"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG0552",1,1,4,2,5,4,5,4,7,2
"COG0553",9,15,11,12,8,12,18,13,21,25
"COG0554",8,4,5,5,2,4,3,2,3,8
"COG0555",0,0,1,2,1,2,0,0,0,0
"COG0556",7,7,5,4,7,4,8,10,6,9
"COG0557",8,8,11,7,11,3,10,14,4,13
"COG0558",1,2,3,1,6,7,2,0,7,2
"COG0559",2,2,4,2,1,1,0,0,4,1
"COG0560",4,4,3,6,7,3,3,4,5,5
"COG0561",1,9,5,2,7,20,17,13,30,14
"COG0562",7,3,4,14,3,3,4,1,7,6
"COG0563",2,3,8,2,3,2,2,2,3,4
"COG0564",20,21,18,13,22,6,20,17,15,13
"COG0565",0,0,0,0,0,0,1,0,1,0
"COG0566",15,5,10,14,10,10,11,15,7,11
"COG0567",0,0,0,0,0,0,0,0,0,1
"COG0568",1,0,23,3,6,1,2,1,4,1
"COG0569",15,11,8,10,12,13,6,8,8,5
"COG0571",1,1,2,1,5,2,2,6,3,4
"COG0572",9,9,12,7,4,6,8,6,3,7
"COG0573",5,1,6,3,5,5,2,5,4,7
"COG0574",10,16,13,8,18,8,24,15,8,10
"COG0575",3,2,5,1,5,1,5,2,3,7
"COG0576",2,1,3,8,2,1,4,2,6,6
"COG0577",34,37,20,32,25,39,24,23,44,23
"COG0578",1,1,1,0,1,0,1,1,0,1
"COG0579",0,1,0,1,0,2,1,3,1,0
"COG0580",1,0,0,2,3,3,1,2,1,0
"COG0581",4,2,4,1,2,3,4,2,9,3
"COG0582",72,44,30,44,43,43,25,45,40,35
"COG0583",24,34,18,23,20,60,24,20,29,28
"COG0584",11,5,4,6,13,9,7,7,12,6
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",3,2,6,1,3,1,4,6,3,2
"COG0587",17,15,15,15,14,22,17,14,14,14
"COG0588",2,2,0,4,5,2,1,0,2,2
"COG0589",4,10,9,7,11,2,4,5,2,8
"COG0590",4,3,8,5,3,2,6,7,3,3
"COG0591",9,13,15,13,9,8,9,8,7,11
"COG0592",8,6,9,7,8,4,6,7,5,5
"COG0593",3,0,4,6,3,2,2,1,4,2
"COG0594",0,0,2,0,1,2,2,1,5,0
"COG0595",1,3,2,5,4,9,4,7,10,4
"COG0596",9,4,4,0,4,13,1,3,15,1
"COG0597",2,2,1,1,1,5,1,0,6,1
"COG0598",11,2,4,5,9,12,8,8,5,5
"COG0599",2,3,7,3,4,4,1,3,1,5
"COG0600",2,5,0,2,0,2,4,3,1,0
"COG0601",5,13,3,5,6,12,5,6,19,2
"COG0602",3,3,6,4,1,4,5,7,7,5
"COG0603",2,1,3,3,1,1,1,1,4,7
"COG0604",1,0,0,0,0,2,0,0,2,0
"COG0605",1,1,1,1,1,5,0,1,0,3
"COG0606",5,9,9,9,7,2,6,6,9,3
"COG0607",10,7,12,13,4,6,7,15,2,6
"COG0608",12,8,7,9,11,1,7,10,8,9
"COG0609",5,9,5,4,4,1,1,2,2,3
"COG0610",9,7,13,5,9,4,24,12,14,23
"COG0611",1,0,4,0,0,0,2,0,1,0
"COG0612",19,19,26,10,21,9,13,17,5,26
"COG0613",2,0,3,2,2,3,0,1,5,1
"COG0614",6,5,5,6,7,15,8,9,6,7
"COG0615",0,0,7,4,2,6,5,2,1,4
"COG0616",5,4,9,9,10,2,4,6,1,11
"COG0617",11,2,7,5,6,7,6,5,4,6
"COG0618",1,5,6,4,5,6,8,6,5,6
"COG0619",6,7,2,3,2,6,3,2,5,0
"COG0620",6,5,9,0,3,3,8,5,10,4
"COG0621",14,12,23,14,24,19,17,9,12,25
"COG0622",4,5,2,0,5,4,8,4,4,4
"COG0623",2,3,2,1,1,0,2,1,0,1
"COG0624",10,8,11,8,2,12,10,13,12,13
"COG0625",0,0,0,0,0,6,0,0,2,0
"COG0626",0,2,1,1,1,5,1,0,4,0
"COG0627",4,4,0,1,4,5,1,3,6,4
"COG0628",10,12,11,6,12,14,8,9,8,7
"COG0629",2,5,4,3,2,7,6,5,6,5
"COG0630",0,0,0,0,0,2,0,0,1,0
"COG0631",2,1,3,4,3,4,3,2,13,3
"COG0632",4,3,6,2,1,5,3,1,4,2
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",1,4,2,1,2,2,4,3,3,2
"COG0635",11,10,12,6,6,18,5,11,11,5
"COG0636",2,1,0,2,0,3,0,0,0,0
"COG0637",4,4,5,3,9,10,5,12,11,7
"COG0639",3,3,1,1,3,5,3,2,1,1
"COG0640",0,2,1,0,4,6,3,1,5,1
"COG0641",11,13,17,7,16,18,6,15,7,12
"COG0642",199,217,103,222,221,114,130,161,98,176
"COG0643",1,1,3,0,2,1,0,2,0,0
"COG0644",1,0,0,0,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",6,6,2,14,11,6,12,13,13,9
"COG0647",0,2,0,0,0,0,1,1,7,2
"COG0648",4,3,1,3,3,2,2,4,5,3
"COG0649",3,4,2,1,3,1,5,5,2,3
"COG0650",0,0,0,0,0,0,1,0,1,0
"COG0651",0,2,0,1,1,5,2,4,0,2
"COG0652",6,2,4,5,3,8,2,8,6,4
"COG0653",14,8,10,9,11,10,13,10,19,4
"COG0654",0,1,2,0,0,2,2,0,0,1
"COG0655",7,3,1,6,6,3,2,6,1,3
"COG0656",16,8,8,5,2,2,2,3,13,4
"COG0657",12,11,6,9,17,6,8,5,13,5
"COG0658",4,7,5,4,4,3,5,3,5,5
"COG0659",7,4,7,9,5,6,11,0,3,11
"COG0661",0,0,0,0,1,5,0,1,1,1
"COG0662",1,1,2,1,3,7,2,3,2,2
"COG0663",4,1,1,3,2,5,5,2,2,2
"COG0664",18,10,16,11,14,18,9,10,7,17
"COG0665",0,0,6,1,0,3,3,1,1,0
"COG0666",2,2,2,3,1,1,1,5,0,3
"COG0667",9,6,8,13,3,7,2,7,9,8
"COG0668",3,3,3,2,5,6,7,11,5,19
"COG0669",4,3,3,5,3,1,4,1,3,0
"COG0670",1,0,4,0,0,1,3,0,0,0
"COG0671",2,3,5,5,7,5,5,5,5,7
"COG0672",0,0,0,0,0,6,0,0,1,0
"COG0673",22,19,11,21,33,22,18,9,18,16
"COG0674",11,10,16,20,19,5,19,28,6,21
"COG0675",4,16,2,9,1,9,3,6,10,0
"COG0676",0,0,0,0,0,3,0,0,0,0
"COG0677",3,0,2,1,4,3,4,7,2,4
"COG0679",4,3,4,2,8,8,6,4,15,7
"COG0680",1,0,0,1,0,2,0,0,0,0
"COG0681",13,2,13,11,5,8,17,10,13,9
"COG0682",2,5,3,5,4,5,4,4,7,8
"COG0683",2,4,1,1,6,7,2,3,1,2
"COG0684",0,0,1,1,1,1,0,0,1,0
"COG0685",5,7,3,9,2,5,6,2,9,8
"COG0686",2,4,7,5,3,0,4,6,0,3
"COG0687",3,3,7,8,4,6,5,10,6,7
"COG0688",8,6,6,5,2,7,1,3,4,2
"COG0689",1,0,0,0,0,2,0,1,1,1
"COG0690",0,0,1,0,0,1,0,0,0,0
"COG0691",2,2,0,0,3,5,3,2,2,3
"COG0692",1,1,3,1,1,4,2,6,7,2
"COG0693",7,4,2,5,3,5,4,3,0,6
"COG0694",0,0,1,0,1,1,0,0,0,0
"COG0695",0,2,0,0,0,0,0,0,1,0
"COG0696",10,7,9,2,7,6,11,12,4,7
"COG0697",16,13,24,15,11,4,9,5,5,10
"COG0698",4,1,6,1,4,0,2,4,2,4
"COG0699",0,3,0,0,1,2,0,0,0,6
"COG0700",3,2,9,4,8,1,3,2,1,1
"COG0701",4,0,0,1,0,2,7,1,0,0
"COG0702",0,0,1,0,0,1,1,0,0,0
"COG0703",1,5,2,3,1,4,2,0,4,4
"COG0704",5,4,2,4,4,5,2,3,5,2
"COG0705",4,7,1,5,7,1,6,5,4,4
"COG0706",7,2,3,4,0,8,9,0,5,9
"COG0707",9,6,7,2,10,9,8,3,6,2
"COG0708",4,4,1,1,1,5,9,2,9,3
"COG0709",1,0,0,0,0,3,0,0,3,1
"COG0710",1,0,1,0,0,0,1,2,3,1
"COG0711",3,2,2,0,1,3,2,4,0,1
"COG0712",0,0,0,1,0,5,4,0,3,1
"COG0713",0,3,0,1,2,0,0,1,0,1
"COG0714",5,7,5,7,7,5,11,4,10,7
"COG0715",3,8,2,3,4,10,3,2,4,4
"COG0716",14,7,5,8,5,7,8,8,8,5
"COG0717",0,0,1,0,0,0,0,0,1,0
"COG0718",0,1,0,1,3,0,1,0,0,0
"COG0719",9,3,8,14,8,5,5,7,7,10
"COG0720",3,2,1,1,1,7,1,4,1,1
"COG0721",0,2,0,1,1,3,1,0,1,0
"COG0722",1,3,5,1,3,0,0,0,1,0
"COG0723",1,0,0,0,0,0,0,0,1,0
"COG0724",1,0,0,5,0,1,0,2,0,2
"COG0725",1,2,0,1,1,4,1,1,2,0
"COG0726",2,6,2,1,4,11,7,7,4,7
"COG0728",0,0,5,0,1,3,1,0,1,0
"COG0729",1,0,0,0,0,1,0,2,0,0
"COG0730",1,1,6,1,0,1,2,0,2,1
"COG0731",1,0,2,3,1,1,1,3,0,3
"COG0732",7,7,11,6,11,4,18,7,10,8
"COG0733",12,9,13,5,7,7,15,9,13,9
"COG0735",4,3,12,2,1,6,6,2,2,0
"COG0736",0,0,0,1,0,2,1,0,1,1
"COG0737",5,11,11,12,8,5,18,9,7,11
"COG0738",15,14,16,14,18,2,23,21,2,20
"COG0739",24,20,21,19,23,13,21,24,10,20
"COG0740",4,8,9,3,8,7,2,6,6,7
"COG0741",11,4,6,6,3,5,4,7,10,11
"COG0742",2,0,3,4,1,4,2,3,2,4
"COG0743",6,6,6,4,7,5,3,4,2,8
"COG0744",8,4,5,3,11,11,6,7,5,7
"COG0745",85,66,72,99,85,58,83,72,60,77
"COG0746",0,0,0,0,1,1,0,0,0,0
"COG0747",7,12,4,3,0,15,9,14,13,7
"COG0749",9,6,34,4,9,3,11,15,12,10
"COG0750",4,5,7,2,12,5,12,6,5,5
"COG0751",2,1,2,1,0,2,1,2,2,0
"COG0752",1,0,1,0,0,0,0,0,1,1
"COG0753",1,2,0,0,0,0,0,2,0,0
"COG0754",0,1,0,0,0,3,0,1,0,1
"COG0755",6,4,6,5,9,3,3,4,0,4
"COG0756",5,3,8,1,2,6,2,6,4,0
"COG0757",1,0,1,2,2,2,3,1,3,1
"COG0758",5,6,3,3,4,2,3,1,3,0
"COG0759",2,1,3,2,2,1,1,0,2,1
"COG0760",12,1,10,10,4,4,10,9,2,4
"COG0761",3,3,2,4,7,2,0,2,1,2
"COG0762",0,1,2,0,0,0,0,0,0,0
"COG0763",0,0,3,5,1,1,2,5,0,3
"COG0764",7,6,6,7,4,3,3,6,1,7
"COG0765",6,9,11,9,9,16,6,7,34,10
"COG0766",3,8,3,4,6,5,7,9,3,11
"COG0767",1,0,4,4,2,1,7,3,0,5
"COG0768",11,19,17,15,18,27,21,24,28,23
"COG0769",4,5,4,9,12,9,7,8,7,9
"COG0770",13,16,11,12,9,7,16,9,7,10
"COG0771",3,3,8,4,5,7,8,6,7,5
"COG0772",13,13,18,9,21,12,10,15,24,8
"COG0773",8,7,16,8,7,7,5,8,11,7
"COG0774",4,5,6,3,7,3,2,5,1,3
"COG0775",9,3,5,8,5,3,5,6,2,5
"COG0776",2,2,6,8,5,2,5,6,3,12
"COG0777",0,2,5,0,0,5,1,0,3,0
"COG0778",10,11,12,12,8,13,8,18,10,8
"COG0779",0,1,1,0,2,2,1,1,2,0
"COG0780",0,0,3,3,2,2,4,1,0,1
"COG0781",1,0,0,2,3,4,5,5,2,4
"COG0782",0,4,8,5,3,7,2,2,6,4
"COG0783",1,4,2,0,1,3,1,2,0,1
"COG0784",22,33,14,26,27,21,21,25,29,20
"COG0785",1,1,0,0,1,0,0,0,0,0
"COG0786",4,1,2,0,0,4,1,7,2,0
"COG0787",11,8,6,7,11,11,14,4,8,13
"COG0788",1,1,1,2,4,1,0,1,1,0
"COG0789",5,6,2,4,5,13,9,6,10,4
"COG0790",4,9,10,0,3,4,9,5,0,3
"COG0791",1,11,10,6,12,6,6,5,7,3
"COG0792",1,1,1,3,2,3,1,0,2,1
"COG0793",25,29,22,37,34,13,27,29,5,30
"COG0794",5,3,2,1,2,6,4,4,2,4
"COG0795",4,3,11,7,7,5,6,2,1,10
"COG0796",4,6,2,3,3,2,5,3,6,7
"COG0797",0,1,0,0,0,1,0,0,0,1
"COG0798",0,0,0,0,0,0,3,0,1,0
"COG0799",3,3,2,3,1,1,1,2,1,3
"COG0800",0,3,3,2,8,1,4,3,3,3
"COG0801",3,3,6,2,1,6,3,1,3,1
"COG0802",3,1,3,2,1,3,2,1,3,0
"COG0803",5,6,3,3,7,3,3,1,10,3
"COG0804",0,1,4,2,1,4,0,0,1,1
"COG0805",2,1,3,5,1,2,1,4,0,3
"COG0806",0,1,3,2,3,3,5,0,3,1
"COG0807",6,2,9,7,2,3,4,2,2,6
"COG0809",7,8,10,8,9,0,4,2,0,0
"COG0810",1,0,2,0,0,0,0,0,0,0
"COG0811",9,6,4,3,8,8,9,2,0,1
"COG0812",4,2,3,4,3,4,3,9,8,2
"COG0813",2,0,0,2,2,2,0,3,0,2
"COG0814",3,2,0,1,1,4,0,1,3,2
"COG0815",1,1,3,0,1,2,0,1,0,1
"COG0816",3,2,5,5,2,3,2,1,4,3
"COG0817",4,2,3,1,4,0,1,0,0,0
"COG0818",1,0,1,1,1,3,2,0,3,0
"COG0819",1,0,0,1,1,1,1,0,0,0
"COG0820",3,6,4,2,5,4,8,6,5,6
"COG0821",0,1,1,2,2,3,8,12,4,8
"COG0822",1,5,6,5,6,3,4,0,3,7
"COG0823",6,2,3,12,6,4,0,7,1,1
"COG0824",4,4,2,5,0,1,1,4,0,0
"COG0825",2,0,2,3,1,3,4,0,6,1
"COG0826",14,12,18,13,16,14,8,6,22,13
"COG0827",6,14,12,15,11,8,15,23,15,17
"COG0828",1,0,0,0,1,1,0,0,0,0
"COG0829",1,1,1,0,0,1,0,0,1,0
"COG0830",0,1,1,0,0,2,0,0,2,0
"COG0832",0,0,1,0,1,3,0,0,1,0
"COG0833",0,0,0,0,0,1,0,0,2,0
"COG0834",19,6,16,7,6,29,9,5,18,8
"COG0835",0,2,3,0,2,2,2,1,1,0
"COG0836",2,6,9,3,4,0,5,1,1,1
"COG0837",0,0,2,0,0,0,0,0,0,0
"COG0838",1,1,1,2,1,1,2,2,1,3
"COG0839",2,2,2,4,1,0,3,4,1,2
"COG0840",7,7,20,10,13,11,6,5,2,3
"COG0841",74,56,29,67,68,22,45,103,8,58
"COG0842",18,14,11,15,15,7,12,17,4,18
"COG0845",64,39,27,65,51,9,13,16,6,13
"COG0846",3,6,7,3,4,6,5,4,10,8
"COG0847",5,3,10,3,3,4,3,5,4,4
"COG0848",0,0,3,0,1,4,0,0,1,0
"COG0849",4,2,9,4,4,6,5,7,3,6
"COG0850",0,1,0,0,1,0,0,0,1,0
"COG0851",0,0,0,0,0,0,0,1,1,1
"COG0852",2,0,4,2,3,0,1,1,0,1
"COG0853",1,3,1,0,1,2,1,2,0,2
"COG0854",5,1,0,3,2,1,1,1,0,0
"COG0855",8,8,5,7,8,0,2,1,5,3
"COG0857",1,0,5,0,0,1,0,0,0,0
"COG0858",4,3,1,2,2,4,1,4,1,0
"COG0859",5,3,10,3,0,1,2,2,0,0
"COG0860",5,11,8,7,9,7,7,2,8,8
"COG0861",0,0,3,0,1,2,3,2,2,1
"COG0863",4,2,6,6,9,3,0,4,4,3
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",2,4,1,0,2,1,1,3,2,3
"COG1002",7,3,7,7,4,0,25,2,8,9
"COG1003",4,4,0,6,10,0,1,7,0,4
"COG1004",11,4,8,9,10,5,7,10,6,6
"COG1005",2,3,2,1,1,1,4,2,0,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",3,3,5,3,3,1,9,3,0,7
"COG1008",2,1,0,3,1,1,8,3,1,8
"COG1009",3,5,4,2,2,1,8,9,0,2
"COG1010",1,1,3,0,0,4,2,1,1,1
"COG1011",12,6,7,4,7,3,8,6,11,9
"COG1012",18,10,2,9,13,17,5,8,15,5
"COG1013",17,16,11,9,26,9,7,19,9,24
"COG1014",15,10,17,24,40,4,15,21,9,25
"COG1015",3,1,2,2,4,2,2,3,5,2
"COG1017",0,0,0,0,0,1,0,0,1,0
"COG1018",0,1,0,0,0,2,0,0,0,0
"COG1020",9,6,1,4,3,3,3,5,8,4
"COG1022",5,3,3,8,3,8,17,9,15,19
"COG1024",3,0,1,0,1,7,1,0,1,1
"COG1025",0,1,0,0,0,0,0,0,1,0
"COG1026",4,2,2,8,3,3,6,8,9,4
"COG1027",2,1,1,3,2,6,3,2,1,4
"COG1028",31,31,18,20,18,14,23,25,26,25
"COG1030",0,0,0,0,0,0,0,1,0,0
"COG1032",2,3,4,5,4,22,14,14,11,12
"COG1033",1,3,4,0,6,3,7,3,5,3
"COG1034",0,2,1,2,3,1,2,0,5,2
"COG1035",3,4,9,14,6,2,2,5,4,2
"COG1038",3,2,1,5,5,0,1,3,1,0
"COG1040",4,1,6,0,4,5,5,2,4,6
"COG1041",0,1,0,0,2,0,0,0,0,0
"COG1042",2,6,1,2,11,2,0,1,1,2
"COG1043",4,3,6,7,8,0,2,8,2,3
"COG1044",6,3,1,3,3,4,1,2,0,4
"COG1045",2,5,6,5,4,7,3,8,3,5
"COG1047",4,1,1,0,1,0,0,1,1,1
"COG1048",4,10,10,6,6,11,15,6,7,6
"COG1049",1,0,1,0,0,0,0,0,1,0
"COG1051",3,0,7,1,3,1,2,5,4,6
"COG1052",11,10,3,9,9,4,3,14,3,3
"COG1053",5,3,5,3,7,20,14,19,18,11
"COG1054",0,0,0,0,0,2,1,0,0,0
"COG1055",1,0,8,1,2,1,11,4,4,4
"COG1056",0,0,0,0,1,1,0,0,0,0
"COG1057",7,2,2,4,8,3,5,2,3,1
"COG1058",2,0,0,2,2,0,0,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,12,4,13,7,10,3,9,1,5
"COG1061",6,6,27,14,5,12,16,11,10,11
"COG1062",0,1,0,0,0,1,1,0,0,0
"COG1063",7,18,10,9,11,7,14,9,16,7
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",10,5,8,4,6,7,9,7,7,9
"COG1067",2,2,3,1,0,3,0,0,3,0
"COG1069",0,0,0,0,0,2,2,2,0,0
"COG1070",22,20,17,16,23,7,10,13,15,17
"COG1071",2,1,1,1,1,1,0,0,0,2
"COG1072",0,1,2,0,0,1,1,0,2,0
"COG1073",18,7,6,19,10,9,6,10,8,14
"COG1074",7,10,20,7,7,4,16,8,13,7
"COG1075",2,0,0,0,1,0,2,1,1,0
"COG1076",2,1,1,1,2,0,0,2,0,0
"COG1077",8,7,9,8,6,7,8,14,13,5
"COG1078",0,1,0,5,2,2,0,0,4,0
"COG1079",1,3,1,0,1,2,2,0,2,0
"COG1080",7,6,10,3,3,5,6,4,11,2
"COG1082",3,4,3,5,3,7,2,2,6,11
"COG1083",5,1,2,1,2,2,1,3,0,6
"COG1085",1,0,1,0,0,0,0,0,0,0
"COG1086",13,8,5,9,10,6,3,10,4,15
"COG1087",4,7,4,5,2,5,6,3,9,3
"COG1088",9,6,3,14,8,5,6,3,6,8
"COG1089",5,3,4,2,5,3,5,6,1,3
"COG1090",3,1,0,1,0,1,0,2,0,0
"COG1091",5,1,6,6,4,5,6,7,2,3
"COG1092",4,3,8,5,1,11,5,5,1,2
"COG1098",2,0,0,0,0,0,1,0,0,0
"COG1101",3,2,5,2,0,4,2,1,4,0
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",6,8,5,3,6,6,7,4,10,4
"COG1105",1,4,4,0,3,5,0,1,9,1
"COG1106",5,6,14,17,5,8,10,9,2,7
"COG1108",4,3,4,4,1,5,4,6,3,2
"COG1109",16,9,16,20,16,19,18,19,13,13
"COG1112",20,22,14,15,23,3,11,18,4,22
"COG1113",2,3,0,1,0,5,0,0,8,1
"COG1114",1,0,3,0,2,0,1,3,5,1
"COG1115",9,17,17,6,7,11,18,13,17,12
"COG1116",3,0,1,1,1,7,2,0,2,2
"COG1117",7,4,0,7,5,2,0,4,6,2
"COG1118",0,3,0,0,1,6,1,2,3,1
"COG1119",5,3,8,1,3,1,2,2,1,4
"COG1120",4,7,4,2,5,12,7,6,5,8
"COG1121",2,3,2,6,2,1,2,3,6,1
"COG1122",4,11,2,4,4,13,8,6,20,3
"COG1123",1,1,0,0,0,3,0,1,4,1
"COG1124",0,1,1,0,0,3,1,0,1,1
"COG1125",0,1,0,0,0,3,0,0,1,2
"COG1126",4,5,3,3,3,13,8,5,19,1
"COG1127",4,1,4,8,2,2,6,4,1,2
"COG1129",5,11,11,0,4,17,4,10,13,3
"COG1131",23,23,13,20,26,25,20,19,43,15
"COG1132",46,53,27,38,51,56,42,46,77,42
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",6,4,5,6,1,0,4,4,5,2
"COG1135",1,2,5,0,1,3,2,1,5,1
"COG1136",16,22,20,13,18,31,25,21,41,12
"COG1137",2,3,4,2,4,1,3,5,0,6
"COG1138",1,3,1,0,0,2,1,1,0,2
"COG1139",2,0,2,5,0,3,1,0,0,2
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,1,0
"COG1142",3,2,0,1,0,2,1,0,2,1
"COG1143",1,0,0,1,0,2,0,2,0,1
"COG1144",0,0,5,0,2,0,0,0,0,0
"COG1145",6,16,8,11,7,13,5,12,9,6
"COG1146",1,3,1,1,2,2,1,2,2,2
"COG1148",0,0,0,1,0,1,0,2,2,0
"COG1149",0,0,0,0,0,0,0,2,0,0
"COG1151",11,6,4,8,9,12,3,7,4,2
"COG1152",0,0,0,0,1,0,0,0,2,0
"COG1154",6,7,13,5,7,8,11,12,10,13
"COG1155",7,5,0,5,2,1,3,7,7,3
"COG1156",8,6,1,4,3,3,2,7,5,1
"COG1157",0,0,3,0,0,2,1,0,0,0
"COG1158",3,3,5,2,1,3,9,2,6,2
"COG1159",3,3,6,5,7,2,6,5,4,4
"COG1160",5,7,7,9,6,12,12,13,11,10
"COG1161",3,1,3,1,0,1,2,4,5,1
"COG1162",5,3,4,3,9,5,6,2,2,5
"COG1164",1,3,0,1,3,4,1,3,10,2
"COG1165",6,5,4,7,6,0,9,2,0,5
"COG1166",1,1,1,2,3,1,2,1,0,6
"COG1167",2,3,2,2,3,17,5,4,12,5
"COG1168",15,11,5,8,8,8,6,7,7,7
"COG1169",1,3,5,5,0,0,2,1,2,2
"COG1171",3,4,10,7,2,0,1,0,0,1
"COG1172",4,10,4,3,4,9,4,7,10,5
"COG1173",5,5,4,4,14,8,4,6,13,6
"COG1174",0,0,0,0,1,0,0,1,1,1
"COG1175",16,19,12,5,7,4,6,3,14,4
"COG1176",2,6,3,7,3,9,2,8,3,8
"COG1177",1,1,1,1,0,6,3,6,7,5
"COG1178",5,2,2,1,0,4,2,3,1,3
"COG1179",5,1,3,2,5,3,2,4,3,1
"COG1180",5,6,6,7,1,8,7,1,8,2
"COG1181",3,3,8,7,6,9,7,7,3,2
"COG1182",0,2,0,0,1,0,0,0,0,0
"COG1183",3,3,4,3,3,1,4,2,2,1
"COG1184",0,0,0,0,1,1,0,0,0,0
"COG1185",9,11,10,13,9,14,12,7,9,12
"COG1186",5,6,12,6,3,7,6,5,6,2
"COG1187",2,3,6,1,4,5,2,2,3,2
"COG1188",2,1,3,3,0,2,0,2,1,0
"COG1189",0,0,1,0,1,2,2,2,4,1
"COG1190",4,8,5,5,9,6,6,12,10,5
"COG1191",4,2,7,2,10,11,9,3,9,9
"COG1192",8,22,16,11,12,10,6,12,15,10
"COG1193",4,3,8,2,6,7,13,13,9,9
"COG1194",4,2,1,1,5,3,2,1,2,4
"COG1195",8,4,6,6,6,5,10,3,11,10
"COG1196",4,6,6,1,4,4,6,3,12,6
"COG1197",13,10,16,15,10,13,15,15,18,13
"COG1198",10,4,16,8,10,11,6,12,9,7
"COG1199",4,10,4,3,3,9,2,3,9,4
"COG1200",8,10,11,3,10,2,2,4,4,1
"COG1201",0,0,1,0,0,0,0,0,2,1
"COG1203",5,6,5,2,1,7,0,3,10,1
"COG1204",2,0,0,3,0,1,0,0,0,0
"COG1205",2,0,5,0,1,0,8,0,7,7
"COG1206",1,1,2,0,0,1,0,0,1,0
"COG1207",1,1,4,0,1,5,1,2,1,1
"COG1208",4,7,6,7,4,3,7,6,1,16
"COG1209",5,6,4,1,6,5,3,6,4,4
"COG1210",2,0,5,0,1,6,2,0,1,3
"COG1211",4,2,6,4,6,5,4,7,4,5
"COG1212",3,1,4,2,6,0,3,1,0,1
"COG1213",0,2,0,0,0,0,0,0,0,0
"COG1214",3,3,6,0,3,2,3,4,4,2
"COG1215",2,11,7,7,5,4,3,7,8,9
"COG1216",6,14,17,12,8,11,8,10,2,12
"COG1217",7,11,11,6,9,4,3,1,0,0
"COG1218",4,2,0,2,4,0,0,1,1,2
"COG1219",4,11,14,7,9,4,4,4,11,10
"COG1220",1,1,3,1,1,2,0,0,3,0
"COG1221",1,5,0,2,1,2,1,1,4,1
"COG1225",3,0,1,3,1,2,1,4,4,4
"COG1226",1,8,1,8,3,4,3,1,1,1
"COG1227",0,2,1,0,4,3,1,2,10,1
"COG1228",5,7,2,3,3,1,3,5,3,4
"COG1232",0,2,0,2,0,0,0,0,1,3
"COG1233",3,0,0,0,1,1,0,1,0,0
"COG1234",5,3,4,5,2,4,2,1,4,1
"COG1235",4,5,7,6,9,1,6,7,3,2
"COG1236",0,0,2,3,4,1,1,0,1,0
"COG1237",2,0,0,3,1,0,0,0,0,0
"COG1238",2,2,5,0,2,3,5,2,0,1
"COG1239",1,1,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,1,0,1,0,0,0
"COG1242",0,1,1,1,1,1,5,4,5,5
"COG1243",0,1,0,0,0,0,0,2,1,0
"COG1246",0,1,0,0,0,1,1,0,1,0
"COG1247",2,1,0,2,2,4,0,2,4,1
"COG1249",6,12,1,9,10,7,5,7,2,7
"COG1250",0,0,1,1,2,3,2,3,2,2
"COG1251",3,2,0,1,0,4,0,0,1,0
"COG1252",1,1,0,2,1,0,2,0,0,3
"COG1253",12,16,12,9,14,14,12,6,7,4
"COG1254",2,0,0,0,1,0,0,0,0,0
"COG1256",2,1,4,1,0,8,5,3,3,2
"COG1257",0,0,0,0,0,0,0,0,2,0
"COG1259",1,1,0,1,3,0,0,1,0,0
"COG1260",1,1,5,3,4,1,4,1,1,5
"COG1262",2,2,15,6,3,1,3,3,0,8
"COG1263",8,10,2,7,5,20,7,11,27,1
"COG1264",15,10,4,4,5,23,4,8,21,2
"COG1266",9,1,2,5,3,6,7,3,2,4
"COG1267",1,0,0,1,0,1,2,0,0,0
"COG1268",2,1,0,0,1,0,0,0,1,0
"COG1269",4,6,1,7,7,0,2,5,7,8
"COG1270",3,1,2,1,2,1,3,1,2,0
"COG1271",3,2,4,4,3,0,0,1,1,1
"COG1272",3,4,0,0,4,0,0,2,3,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0
"COG1275",1,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",2,3,1,0,3,3,0,3,6,1
"COG1278",1,1,1,1,0,0,1,1,2,0
"COG1279",0,0,1,1,0,0,0,0,0,0
"COG1280",0,1,2,4,2,1,2,3,0,3
"COG1281",1,1,0,2,1,2,1,2,3,1
"COG1282",0,0,2,0,0,0,0,0,0,0
"COG1283",4,10,17,9,10,10,14,7,10,12
"COG1284",13,16,13,8,13,15,18,12,8,11
