"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG0542",25,34,26,27,40,15,32,24,31,27
"COG0543",7,10,10,5,4,12,7,14,9,8
"COG0544",7,11,13,11,10,12,12,14,13,15
"COG0545",15,4,22,3,2,6,4,9,3,15
"COG0546",6,5,9,7,7,7,7,6,16,5
"COG0547",3,2,1,5,4,2,5,2,3,3
"COG0548",5,8,3,6,6,3,3,2,4,2
"COG0549",1,3,1,2,3,2,5,1,2,1
"COG0550",32,27,25,31,24,24,41,38,22,23
"COG0551",0,15,6,7,9,2,7,2,9,1
"COG0552",2,6,6,4,6,6,4,7,3,6
"COG0553",25,9,18,6,14,19,12,14,17,17
"COG0554",0,1,4,3,5,5,1,3,5,2
"COG0555",0,1,0,0,2,0,0,0,2,0
"COG0556",7,12,4,8,7,4,9,7,10,4
"COG0557",12,3,18,6,8,4,5,4,6,6
"COG0558",1,1,5,4,5,1,2,3,4,0
"COG0559",1,2,0,3,1,2,4,2,1,0
"COG0560",1,1,0,2,1,3,2,2,4,4
"COG0561",10,12,13,8,26,13,10,14,23,15
"COG0562",4,5,4,3,7,4,3,4,5,3
"COG0563",4,6,9,3,5,3,5,3,3,3
"COG0564",26,24,12,12,19,17,16,14,22,15
"COG0565",0,0,0,1,0,0,1,0,0,0
"COG0566",5,9,10,16,13,4,10,7,13,10
"COG0567",1,0,0,0,1,0,1,0,0,0
"COG0568",13,4,9,5,8,6,8,4,10,6
"COG0569",6,14,3,6,15,6,12,9,13,4
"COG0571",3,3,3,1,3,4,5,1,6,4
"COG0572",2,2,4,4,4,3,10,5,9,11
"COG0573",0,3,2,3,6,1,0,3,2,6
"COG0574",27,15,16,13,3,8,17,20,15,13
"COG0575",6,5,5,2,5,3,1,6,4,5
"COG0576",4,3,3,1,0,0,8,0,3,2
"COG0577",13,32,32,19,69,22,40,35,36,21
"COG0578",1,1,0,2,3,1,2,1,1,2
"COG0579",1,1,0,4,1,2,3,1,2,0
"COG0580",0,2,0,2,3,5,1,0,0,0
"COG0581",0,3,3,2,5,4,2,6,3,2
"COG0582",43,79,38,45,47,23,73,47,53,30
"COG0583",13,24,23,35,59,22,34,20,29,18
"COG0584",8,13,4,2,6,9,7,8,4,3
"COG0585",0,0,0,0,0,1,2,0,0,1
"COG0586",7,3,3,3,2,3,2,4,2,3
"COG0587",12,9,15,11,16,10,24,18,23,14
"COG0588",0,3,1,3,2,0,0,1,0,2
"COG0589",9,10,8,6,7,9,6,4,4,14
"COG0590",4,4,2,2,1,5,4,6,5,6
"COG0591",9,11,10,5,6,18,5,2,9,12
"COG0592",5,5,7,6,6,4,9,6,6,9
"COG0593",0,6,0,3,0,4,4,6,2,1
"COG0594",0,1,1,0,1,1,2,1,3,0
"COG0595",2,3,1,2,6,4,10,2,16,4
"COG0596",5,5,8,3,12,4,8,2,8,8
"COG0597",1,4,1,3,2,5,3,3,5,0
"COG0598",4,4,7,5,7,7,4,5,7,3
"COG0599",1,2,2,3,3,2,1,6,1,2
"COG0600",1,0,1,6,4,3,5,3,3,2
"COG0601",1,1,0,7,15,9,8,5,11,4
"COG0602",4,3,10,6,4,2,4,9,4,5
"COG0603",2,0,7,6,2,0,0,2,1,0
"COG0604",0,0,0,0,2,0,1,0,0,0
"COG0605",1,1,0,2,0,0,2,3,1,0
"COG0606",6,3,6,5,3,6,5,7,5,5
"COG0607",3,6,2,4,2,6,3,11,2,1
"COG0608",9,8,9,8,5,5,10,8,7,9
"COG0609",1,3,3,9,6,11,8,5,7,9
"COG0610",19,11,8,13,17,10,16,24,10,16
"COG0611",0,1,0,2,1,2,1,3,1,1
"COG0612",36,24,26,21,6,21,23,25,10,25
"COG0613",0,3,1,5,3,3,6,5,2,0
"COG0614",3,8,3,7,7,4,1,4,1,3
"COG0615",1,4,5,1,3,3,2,4,8,1
"COG0616",7,3,11,5,0,10,2,6,2,4
"COG0617",5,6,7,3,8,6,3,5,9,1
"COG0618",2,2,7,8,4,2,9,6,12,6
"COG0619",2,4,2,3,6,2,8,3,6,2
"COG0620",9,4,7,3,13,0,0,6,1,4
"COG0621",21,13,17,14,4,9,16,16,10,16
"COG0622",4,6,5,4,7,0,1,1,3,1
"COG0623",6,1,3,3,1,1,1,3,1,5
"COG0624",5,7,7,9,13,18,12,13,15,13
"COG0625",1,0,0,3,1,1,0,0,0,0
"COG0626",0,3,1,1,10,5,2,0,0,1
"COG0627",0,0,1,0,0,5,3,3,3,1
"COG0628",13,12,11,15,18,11,8,13,10,9
"COG0629",1,2,3,5,2,2,5,2,7,1
"COG0630",0,0,3,0,0,0,0,0,0,0
"COG0631",14,4,4,3,4,2,6,2,1,9
"COG0632",4,4,3,3,1,1,0,3,3,2
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",2,7,3,5,5,1,6,4,6,5
"COG0635",2,4,9,8,4,6,10,6,4,6
"COG0636",1,7,3,2,1,1,4,0,3,2
"COG0637",9,5,8,5,9,4,4,11,8,13
"COG0639",0,4,3,2,2,1,1,3,2,1
"COG0640",0,0,0,0,0,0,3,0,5,2
"COG0641",24,10,16,7,13,5,8,13,11,23
"COG0642",116,189,155,165,105,279,142,173,132,131
"COG0643",1,1,0,4,0,1,1,0,1,3
"COG0644",0,1,0,0,1,1,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,15,12,13,7,4,5,14,7,9
"COG0647",1,0,0,4,3,4,2,1,2,0
"COG0648",0,3,3,3,2,4,2,0,5,1
"COG0649",5,3,2,2,0,5,0,6,1,4
"COG0650",1,1,0,1,1,1,0,0,1,0
"COG0651",1,3,0,10,0,4,2,0,0,0
"COG0652",8,4,12,6,3,4,4,4,5,4
"COG0653",18,4,11,10,15,6,18,10,14,13
"COG0654",0,0,3,2,0,1,0,1,0,0
"COG0655",0,5,4,9,5,6,6,3,2,1
"COG0656",1,4,5,8,10,1,3,6,6,2
"COG0657",9,12,10,8,10,9,5,14,8,11
"COG0658",2,4,4,11,3,5,9,6,6,2
"COG0659",6,4,5,8,6,5,2,9,6,8
"COG0661",0,3,0,2,3,1,3,0,0,1
"COG0662",0,0,3,2,1,4,1,1,5,1
"COG0663",3,2,4,2,0,0,1,4,1,3
"COG0664",10,12,10,5,6,12,12,12,9,19
"COG0665",0,1,4,3,4,2,2,1,1,1
"COG0666",1,6,1,5,0,3,0,7,1,0
"COG0667",3,3,3,4,1,12,11,5,11,5
"COG0668",17,10,13,10,3,15,11,7,5,6
"COG0669",3,4,1,3,1,3,1,3,2,4
"COG0670",4,2,2,0,5,1,1,1,2,1
"COG0671",1,1,2,1,2,8,4,3,6,3
"COG0672",0,0,0,0,3,0,1,0,0,0
"COG0673",11,24,19,15,21,26,27,17,21,7
"COG0674",29,20,19,10,5,17,18,26,13,17
"COG0675",0,7,3,6,13,0,4,9,7,6
"COG0676",0,0,0,3,0,0,0,0,0,0
"COG0677",7,1,2,2,0,6,6,2,1,2
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",2,7,8,5,11,3,3,4,8,5
"COG0680",0,2,0,2,0,0,0,0,0,0
"COG0681",6,18,8,5,6,6,10,8,10,11
"COG0682",5,7,5,7,5,3,3,4,4,3
"COG0683",1,0,3,6,8,4,8,2,3,0
"COG0684",0,1,2,1,1,3,3,1,1,0
"COG0685",4,15,2,6,2,3,9,4,7,4
"COG0686",3,1,0,0,0,5,1,0,2,3
"COG0687",5,3,5,4,4,4,4,7,7,4
"COG0688",2,0,6,1,2,2,0,3,1,4
"COG0689",0,1,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",2,2,3,4,2,5,4,1,3,3
"COG0692",1,2,3,2,1,3,1,0,5,3
"COG0693",6,5,3,4,2,2,3,4,2,3
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,2,1,0,0,0,0,0
"COG0696",10,11,7,8,2,5,11,3,9,9
"COG0697",31,19,13,9,18,21,15,31,10,18
"COG0698",4,1,1,3,0,4,1,3,2,0
"COG0699",7,0,2,1,0,3,4,1,1,0
"COG0700",4,2,2,0,0,3,2,5,1,6
"COG0701",0,0,1,1,6,6,1,1,1,3
"COG0702",1,1,0,3,4,0,1,0,1,0
"COG0703",2,2,0,1,1,0,6,3,8,3
"COG0704",0,5,4,4,4,0,8,2,2,4
"COG0705",4,4,5,4,7,8,5,8,1,10
"COG0706",9,8,15,10,9,4,4,10,8,4
"COG0707",9,6,10,9,10,6,8,5,8,6
"COG0708",4,3,7,4,4,1,3,2,6,5
"COG0709",0,0,0,1,4,0,0,1,3,0
"COG0710",0,0,1,0,0,0,1,4,5,2
"COG0711",0,2,5,4,0,0,0,2,1,2
"COG0712",0,1,2,1,4,0,5,4,1,0
"COG0713",1,0,0,0,0,0,0,1,1,0
"COG0714",9,10,8,9,9,6,6,9,7,8
"COG0715",3,5,13,1,3,5,10,4,4,3
"COG0716",3,12,9,12,12,7,7,9,7,11
"COG0717",1,0,0,0,1,0,0,0,0,0
"COG0718",1,2,2,1,4,2,2,0,0,1
"COG0719",4,10,10,12,15,6,7,10,9,10
"COG0720",1,2,3,2,0,0,1,0,1,3
"COG0721",0,0,0,0,0,0,1,0,3,0
"COG0722",0,2,3,3,8,3,2,0,1,1
"COG0723",0,1,0,0,0,0,1,0,1,0
"COG0724",0,0,2,2,0,0,1,2,2,2
"COG0725",0,1,0,0,2,0,3,1,4,2
"COG0726",5,11,13,14,15,8,8,11,14,6
"COG0727",0,0,1,0,0,0,1,0,1,0
"COG0728",0,0,1,1,0,1,1,0,0,1
"COG0729",0,0,0,1,1,5,0,0,0,1
"COG0730",1,1,1,2,1,4,1,0,0,0
"COG0731",4,4,2,1,2,1,0,0,1,1
"COG0732",14,3,10,3,6,9,4,8,12,19
"COG0733",24,16,14,7,13,8,9,15,12,3
"COG0735",15,6,6,4,4,3,4,3,6,9
"COG0736",0,1,0,2,2,1,2,0,0,1
"COG0737",16,8,7,5,5,5,4,6,6,13
"COG0738",20,15,11,12,1,22,6,16,6,16
"COG0739",13,20,14,34,6,19,27,21,11,23
"COG0740",3,9,3,3,6,2,3,3,5,1
"COG0741",3,4,7,10,12,5,3,7,9,10
"COG0742",0,5,6,2,6,2,5,2,2,2
"COG0743",5,7,5,2,2,3,5,7,4,4
"COG0744",4,6,7,4,19,8,18,6,15,4
"COG0745",83,76,66,77,58,79,60,68,78,67
"COG0746",0,0,0,0,0,0,1,0,1,0
"COG0747",4,6,2,9,21,19,14,7,11,6
"COG0749",14,11,9,11,13,8,16,21,10,13
"COG0750",9,12,5,4,7,2,9,10,6,13
"COG0751",0,1,0,1,3,2,1,0,0,1
"COG0752",1,0,0,0,2,2,0,1,0,0
"COG0753",0,1,1,3,2,1,4,4,0,0
"COG0754",0,0,0,0,0,1,2,0,2,0
"COG0755",5,0,4,2,0,4,4,7,1,4
"COG0756",6,2,3,0,3,3,1,5,5,3
"COG0757",2,2,1,3,0,2,0,2,1,0
"COG0758",4,4,8,9,6,2,6,4,5,4
"COG0759",1,0,0,2,1,0,1,3,3,2
"COG0760",16,3,4,7,5,5,11,7,3,8
"COG0761",5,8,5,4,8,2,10,4,6,7
"COG0762",0,0,0,0,1,1,1,0,0,0
"COG0763",0,1,0,1,0,4,2,6,5,7
"COG0764",8,3,5,2,6,1,1,3,2,7
"COG0765",9,17,3,14,29,8,13,7,8,4
"COG0766",12,10,6,9,9,6,9,4,6,5
"COG0767",5,0,1,3,1,0,2,1,0,3
"COG0768",28,35,20,23,23,17,39,15,39,22
"COG0769",14,5,12,8,15,4,15,12,11,9
"COG0770",14,14,14,10,7,8,11,4,9,11
"COG0771",13,5,5,5,5,3,8,5,6,8
"COG0772",16,16,7,7,10,5,22,15,15,12
"COG0773",12,5,9,10,7,2,6,4,8,5
"COG0774",9,4,5,6,0,5,2,4,0,3
"COG0775",4,6,4,3,8,7,2,6,5,8
"COG0776",3,7,3,4,3,4,3,0,0,9
"COG0777",1,2,3,3,3,2,2,0,3,0
"COG0778",19,11,16,8,8,7,12,12,6,13
"COG0779",2,1,2,0,3,0,1,2,4,0
"COG0780",4,1,4,4,0,0,0,1,2,5
"COG0781",4,3,2,0,9,3,5,1,2,1
"COG0782",7,4,3,7,9,2,9,7,2,5
"COG0783",0,0,0,1,2,2,0,2,2,0
"COG0784",10,27,21,39,22,40,21,24,30,22
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",0,1,3,4,0,3,1,1,4,0
"COG0787",10,9,9,8,7,0,3,0,3,6
"COG0788",0,0,1,1,1,0,0,2,1,0
"COG0789",5,10,4,11,11,7,5,4,4,5
"COG0790",2,8,9,4,0,7,5,5,4,2
"COG0791",1,11,6,7,16,3,13,6,23,4
"COG0792",3,2,3,2,1,1,2,5,1,2
"COG0793",38,24,20,16,6,24,8,22,16,36
"COG0794",4,4,1,2,0,0,1,3,2,2
"COG0795",15,3,8,4,2,8,5,5,0,12
"COG0796",6,8,3,6,3,5,8,6,6,5
"COG0797",2,0,1,0,0,0,0,0,0,0
"COG0798",0,1,0,0,0,5,1,0,0,3
"COG0799",3,0,2,4,1,2,0,0,2,1
"COG0800",3,2,3,4,3,1,1,0,2,0
"COG0801",2,1,1,1,3,2,1,2,2,3
"COG0802",7,5,4,2,1,0,3,3,3,3
"COG0803",0,7,6,5,9,4,4,2,2,1
"COG0804",0,0,0,0,2,0,0,1,0,0
"COG0805",0,3,0,3,1,1,1,1,1,3
"COG0806",6,0,3,3,2,0,3,0,5,3
"COG0807",4,0,7,5,1,2,3,3,5,6
"COG0809",6,3,4,4,0,4,6,11,7,6
"COG0810",0,0,0,0,1,2,0,0,0,0
"COG0811",3,1,2,1,0,4,3,3,2,6
"COG0812",4,5,8,4,5,4,3,5,5,2
"COG0813",1,0,1,1,3,0,3,1,1,1
"COG0814",0,0,4,2,4,3,0,0,0,1
"COG0815",0,0,0,1,0,0,0,1,0,0
"COG0816",2,3,6,6,1,1,2,2,3,1
"COG0817",1,1,2,4,0,2,3,3,1,4
"COG0818",0,1,2,1,1,1,0,0,2,0
"COG0819",0,1,0,0,0,1,0,0,0,0
"COG0820",4,6,6,7,4,1,12,7,8,7
"COG0821",5,5,10,6,2,2,4,9,7,7
"COG0822",3,8,8,5,3,3,4,2,6,4
"COG0823",0,1,1,4,1,5,6,3,8,1
"COG0824",1,2,6,4,0,1,3,3,1,5
"COG0825",0,2,2,3,7,1,0,0,1,2
"COG0826",19,15,13,12,7,9,15,13,11,7
"COG0827",7,25,14,16,12,8,17,16,13,9
"COG0828",0,0,0,2,0,0,0,2,0,0
"COG0829",0,1,0,0,2,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,5,0,1,0,1,0
"COG0834",5,11,8,12,34,8,22,16,10,12
"COG0835",0,0,6,2,0,0,0,2,1,0
"COG0836",8,7,5,8,2,7,9,4,2,6
"COG0837",0,1,0,2,0,1,1,0,0,0
"COG0838",0,0,0,0,0,0,0,0,1,1
"COG0839",2,1,3,0,0,0,0,1,0,2
"COG0840",4,5,20,24,1,9,6,20,19,14
"COG0841",29,45,33,57,8,60,29,59,24,61
"COG0842",13,14,14,10,21,10,8,23,5,14
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",31,34,37,42,9,42,25,44,19,48
"COG0846",8,6,4,6,11,1,7,3,7,4
"COG0847",13,4,3,4,6,2,1,2,3,5
"COG0848",0,0,1,0,1,3,0,0,0,1
"COG0849",7,0,7,3,3,4,2,4,1,6
"COG0850",0,1,0,1,1,0,1,0,0,0
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",6,0,3,3,1,4,0,4,3,8
"COG0853",2,1,1,2,1,1,1,1,1,1
"COG0854",0,4,2,1,0,3,0,0,0,2
"COG0855",2,10,5,13,6,4,7,11,11,6
"COG0857",0,0,0,1,1,0,2,0,0,0
"COG0858",4,1,3,2,2,1,0,0,0,0
"COG0859",6,3,4,4,2,13,0,3,2,6
"COG0860",4,1,15,9,6,7,5,9,5,14
"COG0861",2,0,3,2,3,0,1,0,2,1
"COG0863",2,10,7,3,1,8,7,11,6,3
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,3,2,3,2,2,4,3,2,2
"COG1002",22,4,12,9,4,5,4,11,4,23
"COG1003",1,5,2,7,0,9,7,4,6,2
"COG1004",8,8,7,2,9,5,3,14,6,7
"COG1005",7,2,0,3,0,2,0,2,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,2,4,2,0,1,0,1,2,2
"COG1008",5,2,6,3,0,1,1,3,1,5
"COG1009",9,5,5,3,0,0,0,5,2,5
"COG1010",1,1,1,1,0,1,5,1,2,1
"COG1011",11,16,8,9,9,3,9,8,12,16
"COG1012",0,13,3,15,17,10,14,5,8,5
"COG1013",28,12,28,16,4,14,20,22,13,13
"COG1014",13,10,19,21,6,19,13,22,11,23
"COG1015",2,0,0,4,5,1,2,1,2,1
"COG1017",0,0,0,1,0,1,0,0,0,1
"COG1018",0,1,0,2,2,0,2,0,0,0
"COG1020",3,5,1,5,21,2,9,4,8,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",25,10,12,4,6,18,19,20,5,22
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",0,1,1,4,2,1,3,1,3,0
"COG1025",1,0,0,0,2,1,2,0,0,0
"COG1026",1,4,4,6,6,7,3,5,7,3
"COG1027",5,1,6,1,4,3,0,0,2,3
"COG1028",19,19,31,26,14,15,22,19,16,19
"COG1030",0,0,2,1,1,0,0,1,0,0
"COG1032",7,24,10,16,13,15,10,17,20,11
"COG1033",0,6,5,9,3,2,5,10,7,3
"COG1034",0,2,2,5,4,1,1,0,0,0
"COG1035",9,4,2,4,0,10,4,2,8,2
"COG1038",0,1,0,2,7,3,2,4,0,4
"COG1039",0,0,0,2,1,1,0,0,0,0
"COG1040",2,6,3,6,2,4,2,3,4,5
"COG1041",0,0,1,0,0,1,1,0,2,0
"COG1042",0,1,2,4,2,2,1,3,3,0
"COG1043",6,1,6,4,0,2,3,4,1,9
"COG1044",7,3,3,2,0,4,1,6,1,3
"COG1045",4,2,5,2,4,3,4,9,3,4
"COG1047",2,1,0,2,1,1,0,2,0,2
"COG1048",6,7,13,12,7,11,10,9,13,3
"COG1049",0,0,0,1,1,0,0,0,0,0
"COG1051",0,3,0,1,2,1,0,6,3,5
"COG1052",5,3,5,6,5,6,1,3,2,0
"COG1053",18,11,10,13,14,12,11,13,9,13
"COG1054",0,0,0,1,0,0,0,0,1,0
"COG1055",12,1,6,2,1,3,1,3,1,6
"COG1056",0,0,0,1,2,0,0,0,0,0
"COG1057",3,3,3,2,2,1,4,3,3,3
"COG1058",0,4,0,4,2,3,2,2,3,0
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",3,4,3,5,5,9,4,6,8,5
"COG1061",10,8,18,1,5,6,7,7,12,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",13,6,5,11,12,0,7,1,2,3
"COG1064",0,0,0,1,1,1,0,0,0,0
"COG1066",4,7,3,7,4,0,7,6,6,6
"COG1067",0,0,0,3,0,0,5,0,3,0
"COG1069",0,2,0,2,0,0,1,0,1,1
"COG1070",17,10,5,17,14,11,4,19,12,12
"COG1071",0,2,1,4,2,3,0,0,1,0
"COG1072",0,0,0,1,0,0,0,1,0,0
"COG1073",4,17,15,16,7,12,6,16,7,9
"COG1074",9,9,10,6,18,6,12,14,13,9
"COG1075",0,1,1,0,0,2,0,2,1,0
"COG1076",1,1,1,2,0,2,0,1,1,0
"COG1077",8,4,10,8,4,3,14,11,8,8
"COG1078",0,2,0,0,2,2,0,0,0,2
"COG1079",0,0,0,1,6,1,2,4,6,2
"COG1080",3,4,8,6,8,2,4,4,6,2
"COG1082",2,7,5,6,12,15,8,3,9,6
"COG1083",1,2,1,0,0,4,0,1,0,0
"COG1085",0,0,0,1,0,0,0,0,0,0
"COG1086",4,6,7,10,7,5,7,13,6,18
"COG1087",8,5,2,5,6,2,5,0,4,5
"COG1088",9,6,15,4,3,6,2,11,5,3
"COG1089",4,2,4,4,0,5,4,3,1,6
"COG1090",0,0,0,0,0,3,2,1,0,0
"COG1091",6,10,7,9,2,7,1,5,5,4
"COG1092",2,10,2,5,5,5,9,5,5,2
"COG1098",0,3,0,0,2,0,2,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",0,3,0,0,4,3,2,3,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,4,2,5,10,3,14,6,8,1
"COG1105",0,3,3,2,6,0,0,0,6,0
"COG1106",3,12,7,2,4,3,4,8,7,18
"COG1108",11,3,5,9,8,5,9,1,1,5
"COG1109",15,18,17,14,15,9,23,20,11,11
"COG1112",21,8,16,13,2,15,6,18,18,14
"COG1113",2,2,0,7,10,0,1,0,1,1
"COG1114",0,2,0,2,3,0,2,1,1,1
"COG1115",12,10,11,6,16,10,4,6,14,9
"COG1116",0,3,4,4,1,3,4,1,2,2
"COG1117",0,2,1,6,9,1,5,1,4,1
"COG1118",0,4,1,2,1,1,2,3,2,1
"COG1119",8,1,3,1,2,0,0,0,0,2
"COG1120",6,5,5,4,8,6,5,4,4,3
"COG1121",5,5,4,0,5,2,3,4,5,9
"COG1122",2,22,13,10,30,5,17,4,16,1
"COG1123",1,2,0,1,2,1,2,0,3,0
"COG1124",1,0,0,1,2,2,0,1,0,0
"COG1125",0,1,0,1,2,2,0,0,0,0
"COG1126",1,4,6,8,28,6,7,3,5,4
"COG1127",2,3,2,1,1,0,1,3,1,5
"COG1129",3,11,2,14,19,14,7,10,10,5
"COG1131",8,28,27,33,53,21,34,24,42,20
"COG1132",25,65,68,62,105,35,82,48,74,33
"COG1133",0,0,0,0,0,3,0,0,0,0
"COG1134",2,3,2,3,4,3,8,3,6,2
"COG1135",3,1,2,1,5,3,1,1,1,1
"COG1136",16,25,21,21,25,19,25,36,23,25
"COG1137",7,1,5,1,0,2,5,1,1,7
"COG1138",0,0,0,1,1,0,0,0,1,1
"COG1139",8,0,3,3,0,2,2,3,0,4
"COG1140",1,0,1,1,3,0,0,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,2,1,4,1,0,2,0,0,0
"COG1143",0,2,1,1,0,0,0,0,0,3
"COG1144",0,0,0,1,0,1,1,0,0,0
"COG1145",3,5,10,7,10,3,14,1,2,3
"COG1146",0,1,0,0,0,0,4,0,1,3
"COG1148",0,2,0,1,0,1,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",6,3,5,0,5,8,5,6,2,2
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",13,11,14,6,9,2,2,4,4,3
"COG1155",0,2,0,1,0,3,3,4,4,2
"COG1156",0,5,4,3,3,4,5,5,8,1
"COG1157",0,0,0,4,0,0,1,2,1,0
"COG1158",4,3,5,6,4,3,5,1,3,9
"COG1159",2,3,5,3,4,5,4,5,4,5
"COG1160",2,14,8,10,7,11,6,7,10,8
"COG1161",0,0,0,0,3,0,4,0,7,2
"COG1162",1,4,0,4,4,3,3,2,7,9
"COG1164",0,1,1,3,9,5,10,2,12,3
"COG1165",2,2,0,0,0,4,3,4,1,1
"COG1166",7,4,2,6,1,1,0,6,2,7
"COG1167",6,7,6,7,4,12,8,5,11,6
"COG1168",10,8,4,5,5,11,2,11,7,9
"COG1169",2,2,2,5,1,4,0,1,1,4
"COG1171",5,4,7,4,7,4,4,6,6,3
"COG1172",1,5,4,9,20,10,7,1,5,3
"COG1173",1,3,4,7,11,14,9,6,10,2
"COG1174",0,2,1,0,2,5,1,1,1,0
"COG1175",3,20,11,18,30,13,12,11,21,7
"COG1176",4,3,1,2,10,4,4,1,3,7
"COG1177",7,1,1,0,4,4,2,4,0,1
"COG1178",0,3,1,3,4,8,2,2,0,1
"COG1179",8,4,4,2,2,2,3,3,1,2
"COG1180",13,6,5,7,11,7,11,4,4,5
"COG1181",8,8,6,5,4,4,10,10,1,7
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",7,2,7,2,0,3,1,3,2,4
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",9,9,10,8,10,7,18,8,9,12
"COG1186",10,6,9,6,7,5,9,3,8,2
"COG1187",1,3,2,5,8,4,4,4,9,1
"COG1188",2,0,1,3,1,0,3,1,3,3
"COG1189",0,3,2,2,4,2,2,2,4,0
"COG1190",5,7,9,7,7,3,6,6,5,1
"COG1191",1,6,7,13,5,0,10,3,6,0
"COG1192",19,11,11,8,19,9,15,12,18,11
"COG1193",9,6,11,5,13,6,16,8,8,10
"COG1194",1,1,5,2,10,2,2,1,5,5
"COG1195",3,6,11,9,11,3,11,3,4,8
"COG1196",0,3,0,1,4,3,12,2,9,3
"COG1197",9,25,17,12,17,0,12,9,20,11
"COG1198",13,7,9,4,5,8,4,6,10,9
"COG1199",0,6,4,15,8,3,5,1,8,2
"COG1200",17,9,7,9,9,5,12,9,13,14
"COG1201",0,0,0,0,0,3,1,1,0,0
"COG1203",3,1,14,8,2,3,2,2,6,1
"COG1204",7,0,2,4,1,1,2,1,1,4
"COG1205",8,5,0,1,0,3,3,0,1,4
"COG1206",2,2,0,1,5,0,2,0,3,1
"COG1207",1,1,1,1,7,4,2,1,5,0
"COG1208",3,5,6,3,0,4,5,9,6,5
"COG1209",10,3,2,2,5,0,1,1,2,3
"COG1210",5,2,3,1,1,0,1,0,0,1
"COG1211",1,0,1,2,3,1,4,6,9,9
"COG1212",1,3,3,3,0,3,3,3,5,3
"COG1213",0,0,2,1,2,6,0,0,0,0
"COG1214",6,3,3,1,4,3,2,2,4,2
"COG1215",5,9,1,10,5,9,8,7,6,4
"COG1216",21,5,14,15,4,10,7,6,7,20
"COG1217",8,7,10,10,6,3,10,5,7,12
"COG1218",0,1,0,0,0,2,1,4,1,0
"COG1219",7,3,8,10,6,8,11,6,12,4
"COG1220",0,0,0,0,2,1,2,0,0,0
"COG1221",0,0,1,0,1,3,1,2,2,1
"COG1225",4,1,2,1,1,2,0,3,2,5
"COG1226",1,4,1,3,1,4,3,0,1,0
"COG1227",0,3,3,5,5,3,0,1,8,2
"COG1228",1,4,3,4,1,3,1,4,4,2
"COG1230",0,1,0,0,1,1,0,1,1,0
"COG1232",1,0,0,0,0,1,0,0,3,1
"COG1233",1,0,1,0,0,3,1,0,0,0
"COG1234",4,4,7,4,5,2,3,4,6,6
"COG1235",9,2,5,3,3,4,9,4,4,13
"COG1236",1,4,3,5,3,1,2,0,1,1
"COG1237",5,0,0,0,0,4,0,1,0,0
"COG1238",2,0,1,1,0,2,0,1,0,2
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",4,4,3,2,4,3,4,3,0,6
"COG1243",0,1,2,0,1,0,5,0,0,1
"COG1246",0,0,0,1,1,0,0,0,0,0
"COG1247",2,4,0,0,6,1,2,1,2,0
"COG1249",0,7,3,2,11,10,12,7,3,6
"COG1250",1,2,1,4,0,1,0,0,1,1
"COG1251",0,0,0,4,2,0,1,0,0,1
"COG1252",0,0,0,1,1,2,0,0,0,2
"COG1253",16,13,11,10,9,17,19,12,9,12
"COG1254",0,0,0,0,1,0,0,0,1,0
"COG1256",0,0,3,3,0,0,0,2,3,0
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,1,3,2,0,0,0,1,0,1
"COG1260",5,2,4,1,0,2,0,1,1,6
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",10,1,5,11,0,2,2,6,2,6
