"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG0554",4,5,4,5,0,6,6,1,5,2
"COG0555",0,0,0,0,0,0,0,1,0,0
"COG0556",4,3,10,10,3,10,5,7,8,7
"COG0557",9,4,6,7,10,11,2,16,10,15
"COG0558",9,6,3,1,1,4,1,2,0,2
"COG0559",4,2,2,0,1,1,1,2,2,2
"COG0560",2,1,1,3,0,3,2,0,4,3
"COG0561",13,16,20,18,18,15,15,13,6,10
"COG0562",5,5,3,9,1,3,0,0,2,1
"COG0563",2,0,1,1,0,4,3,8,2,5
"COG0564",6,3,5,4,3,11,11,9,10,20
"COG0565",0,0,0,0,0,0,1,1,0,1
"COG0566",9,13,10,5,8,8,9,9,12,5
"COG0567",0,1,0,0,0,0,5,0,0,1
"COG0568",7,2,4,7,8,5,3,15,4,7
"COG0569",8,13,9,2,9,7,4,3,4,9
"COG0571",4,3,4,3,4,2,1,6,6,6
"COG0572",10,7,1,6,14,11,3,6,11,11
"COG0573",3,5,3,4,2,6,1,3,2,2
"COG0574",24,16,9,18,23,16,6,25,14,14
"COG0575",1,1,3,2,6,7,0,4,1,3
"COG0576",5,4,5,5,3,4,1,1,5,2
"COG0577",36,31,60,35,24,50,26,35,30,28
"COG0578",1,2,1,1,0,1,2,0,1,4
"COG0579",0,2,2,2,0,0,2,1,3,3
"COG0580",0,4,1,0,0,0,4,1,0,1
"COG0581",3,2,6,5,2,4,2,2,4,2
"COG0582",35,50,56,54,26,58,76,34,30,42
"COG0583",22,16,39,28,16,27,49,19,14,25
"COG0584",3,11,15,11,1,8,4,17,5,4
"COG0585",0,0,0,0,0,0,3,0,0,0
"COG0586",2,6,4,2,2,0,3,1,2,4
"COG0587",18,11,14,20,11,18,7,14,11,13
"COG0588",1,2,0,4,0,1,1,0,2,0
"COG0589",5,3,2,4,6,5,6,9,4,11
"COG0590",4,6,2,6,2,6,2,1,3,3
"COG0591",16,7,2,8,11,8,8,8,3,17
"COG0592",4,2,8,8,4,7,3,6,8,3
"COG0593",3,1,3,1,1,0,2,1,1,3
"COG0594",0,0,1,1,0,2,0,1,0,2
"COG0595",1,5,9,9,0,1,0,1,1,0
"COG0596",6,0,8,3,3,6,10,4,5,4
"COG0597",3,1,1,4,3,2,1,1,3,2
"COG0598",7,5,6,8,7,5,6,9,5,7
"COG0599",2,6,3,1,2,5,4,2,1,4
"COG0600",4,1,3,4,1,7,7,2,4,5
"COG0601",0,4,15,5,5,6,8,2,2,8
"COG0602",4,3,5,5,9,5,5,0,7,3
"COG0603",5,5,2,1,3,3,1,0,1,3
"COG0604",0,0,1,0,0,0,4,0,0,0
"COG0605",1,0,1,0,2,1,4,0,0,3
"COG0606",8,5,5,3,5,9,6,9,6,3
"COG0607",7,3,0,7,3,3,8,3,8,11
"COG0608",9,3,8,6,9,7,8,7,14,7
"COG0609",4,9,8,9,12,10,11,8,6,3
"COG0610",9,9,10,14,4,9,19,18,16,13
"COG0611",0,1,0,1,0,0,2,0,1,1
"COG0612",22,14,4,16,15,18,14,5,24,15
"COG0613",4,2,2,3,0,5,2,3,0,2
"COG0614",7,7,7,4,7,5,6,7,8,8
"COG0615",2,2,2,1,5,4,6,5,1,0
"COG0616",4,8,0,4,6,3,10,6,7,9
"COG0617",4,5,7,5,9,6,5,5,3,3
"COG0618",11,8,6,7,5,2,0,1,3,0
"COG0619",4,4,17,4,6,4,2,8,4,4
"COG0620",3,2,5,3,8,1,4,7,4,5
"COG0621",12,16,12,19,16,4,4,6,9,7
"COG0622",1,3,6,2,3,4,2,1,2,4
"COG0623",3,1,2,2,3,1,6,4,5,1
"COG0624",8,8,14,8,4,9,16,5,12,15
"COG0625",0,0,0,0,0,0,2,0,0,0
"COG0626",1,1,5,0,0,0,6,3,0,1
"COG0627",4,1,2,2,2,3,1,0,5,4
"COG0628",9,8,12,10,11,10,17,10,10,12
"COG0629",2,4,6,10,4,9,9,4,3,3
"COG0630",1,0,1,0,0,0,0,0,0,0
"COG0631",4,1,8,1,4,6,2,3,1,5
"COG0632",4,5,3,3,3,5,0,4,4,3
"COG0634",3,2,4,2,4,5,0,3,9,5
"COG0635",14,5,7,8,7,9,8,6,14,4
"COG0636",0,2,2,4,2,4,1,2,2,5
"COG0637",8,6,16,11,13,5,11,4,8,10
"COG0639",2,3,4,2,2,8,4,0,0,0
"COG0640",3,8,2,3,1,4,2,1,0,1
"COG0641",23,10,8,10,14,9,4,3,15,3
"COG0642",129,318,110,179,114,167,104,129,159,186
"COG0643",3,0,1,0,1,0,3,0,0,1
"COG0644",0,0,1,0,0,0,2,0,0,1
"COG0646",12,11,11,10,8,6,5,9,9,8
"COG0647",2,1,3,2,0,2,2,0,0,1
"COG0648",2,2,4,4,2,1,2,2,0,2
"COG0649",4,4,0,4,2,2,3,5,1,7
"COG0650",0,0,0,1,0,0,4,0,0,0
"COG0651",2,1,0,2,1,1,6,0,2,2
"COG0652",9,6,4,3,7,4,3,2,8,3
"COG0653",6,8,14,17,16,17,9,15,13,5
"COG0654",3,0,0,0,1,0,1,0,0,0
"COG0655",5,5,6,3,4,10,4,2,3,1
"COG0656",3,6,12,6,4,2,9,5,0,8
"COG0657",2,6,4,2,4,11,7,14,4,13
"COG0658",2,3,1,1,1,2,8,3,2,4
"COG0659",8,2,6,12,12,7,8,1,7,6
"COG0661",0,1,8,1,0,1,3,0,0,0
"COG0662",4,3,3,2,1,6,3,3,2,3
"COG0663",2,3,4,2,5,3,0,2,2,3
"COG0664",10,10,11,12,13,5,8,14,10,7
"COG0665",2,1,2,3,0,2,5,0,0,0
"COG0666",1,1,0,3,3,5,4,0,0,0
"COG0667",8,5,8,9,5,5,8,1,1,1
"COG0668",5,18,7,14,4,14,11,9,12,15
"COG0669",3,3,3,1,2,3,2,5,4,4
"COG0670",3,0,1,1,4,0,4,2,2,2
"COG0671",6,3,5,7,5,5,5,8,1,2
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",15,24,15,19,19,20,26,14,8,11
"COG0674",13,17,8,24,18,17,17,16,26,31
"COG0675",5,3,20,7,25,4,6,8,7,3
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",3,3,0,1,1,3,4,7,1,4
"COG0679",10,4,13,4,3,5,6,4,3,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,12,10,7,13,18,6,6,6,10
"COG0682",4,5,7,4,5,7,4,5,6,4
"COG0683",1,5,9,4,2,6,3,1,2,1
"COG0684",0,2,0,2,1,0,0,1,0,1
"COG0685",2,1,2,1,5,6,2,4,6,6
"COG0686",2,4,0,2,4,0,0,4,1,2
"COG0687",1,5,8,3,8,5,1,11,2,3
"COG0688",3,0,2,4,2,1,4,3,6,3
"COG0689",0,0,2,0,0,0,2,0,1,0
"COG0691",2,3,4,0,0,8,1,1,2,1
"COG0692",1,4,3,1,2,2,2,1,3,5
"COG0693",4,1,2,4,4,3,3,2,3,3
"COG0694",0,0,0,0,0,0,1,0,0,1
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",6,8,2,9,6,8,6,10,11,10
"COG0697",29,13,12,13,21,14,24,21,17,11
"COG0698",4,3,1,2,0,3,3,5,2,3
"COG0699",0,0,1,0,0,5,5,0,0,1
"COG0700",6,2,0,1,2,3,0,3,10,5
"COG0701",2,2,1,0,0,0,2,0,2,1
"COG0702",0,0,2,0,0,0,5,0,0,3
"COG0703",6,3,8,3,2,5,3,10,6,3
"COG0704",3,4,0,4,3,3,3,2,1,3
"COG0705",7,6,7,2,6,5,4,2,5,7
"COG0706",9,7,5,3,7,8,5,7,3,8
"COG0707",9,6,8,4,7,10,5,7,10,6
"COG0708",6,3,3,7,1,2,2,9,4,2
"COG0709",0,0,3,3,1,0,3,1,1,1
"COG0710",0,0,1,0,1,0,2,0,0,2
"COG0711",3,3,3,2,0,3,1,1,3,1
"COG0712",4,0,5,1,1,2,0,0,0,1
"COG0713",1,0,0,0,0,0,1,0,0,0
"COG0714",11,15,8,7,6,5,10,3,5,10
"COG0715",1,8,6,2,2,5,7,3,6,1
"COG0716",9,5,7,6,7,8,4,3,2,3
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",1,1,2,1,0,1,1,2,1,0
"COG0719",8,10,4,13,13,8,11,10,10,17
"COG0720",5,2,2,1,5,4,1,0,0,3
"COG0721",1,0,3,0,1,1,1,0,0,0
"COG0722",2,3,2,3,0,1,5,1,2,4
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",1,2,0,1,2,0,1,0,2,1
"COG0725",0,0,3,1,0,0,0,3,0,0
"COG0726",16,14,2,12,7,13,17,9,10,12
"COG0727",1,0,1,0,0,0,0,0,0,0
"COG0728",1,0,4,1,0,0,2,1,2,0
"COG0730",3,0,1,0,1,1,0,1,1,3
"COG0731",1,1,0,3,0,1,0,5,6,0
"COG0732",12,7,6,7,11,15,7,11,11,9
"COG0733",10,11,11,14,12,8,4,12,9,9
"COG0735",8,3,6,2,6,4,6,3,7,3
"COG0736",0,2,1,0,0,0,0,0,0,0
"COG0737",5,13,12,7,15,4,4,14,13,9
"COG0738",15,10,5,18,14,0,0,9,10,7
"COG0739",23,25,11,26,20,21,6,10,21,25
"COG0740",7,8,6,7,2,8,1,11,7,4
"COG0741",7,5,5,5,4,4,13,4,3,0
"COG0742",4,2,4,5,4,0,3,1,0,2
"COG0743",6,8,2,5,6,4,4,2,5,7
"COG0744",5,6,12,13,2,3,13,3,5,6
"COG0745",74,92,58,73,80,21,13,21,23,21
"COG0746",0,2,0,1,1,0,2,0,0,1
"COG0747",3,4,20,4,3,8,18,3,4,8
"COG0749",16,12,14,9,12,22,10,13,15,13
"COG0750",6,5,7,7,13,8,7,4,6,5
"COG0751",1,0,3,0,1,1,3,0,1,1
"COG0752",0,0,0,0,1,0,1,0,0,0
"COG0753",1,0,0,0,0,2,3,0,0,0
"COG0754",0,1,0,1,0,0,8,0,0,0
"COG0755",7,5,0,1,1,1,3,5,3,4
"COG0756",7,4,3,4,5,9,6,3,6,2
"COG0757",1,1,3,1,6,2,1,7,4,1
"COG0758",4,6,2,6,3,2,6,6,6,6
"COG0759",4,1,2,2,3,0,1,1,1,1
"COG0760",1,2,0,0,4,3,8,7,12,11
"COG0761",5,5,6,2,12,2,0,6,2,2
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",4,4,0,1,7,0,1,4,3,2
"COG0764",1,2,1,0,3,2,3,4,2,5
"COG0765",4,9,22,3,7,4,9,7,5,11
"COG0766",2,7,8,10,9,8,5,16,9,4
"COG0767",5,0,0,5,2,2,2,3,2,1
"COG0768",28,19,35,33,21,26,22,28,17,18
"COG0769",14,8,8,10,6,15,6,11,5,7
"COG0770",7,7,12,6,13,13,10,15,19,15
"COG0771",3,4,6,9,6,9,3,4,5,5
"COG0772",14,17,19,12,22,13,8,15,18,12
"COG0773",8,4,9,2,6,3,2,12,7,9
"COG0774",4,4,0,3,3,0,3,8,9,4
"COG0775",4,4,6,1,2,7,4,3,4,5
"COG0776",2,2,2,0,2,5,4,6,2,3
"COG0777",7,5,6,3,1,1,1,4,1,5
"COG0778",17,12,12,8,17,1,17,14,17,12
"COG0779",0,0,1,2,2,1,2,1,1,1
"COG0780",5,1,1,1,4,1,0,4,4,4
"COG0781",1,2,1,1,0,5,7,2,2,1
"COG0782",3,3,1,1,0,3,6,4,5,4
"COG0783",1,2,2,1,0,1,4,3,0,4
"COG0784",26,43,23,23,13,37,18,18,16,28
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",2,1,3,7,1,2,0,1,2,1
"COG0787",7,6,3,8,10,8,7,12,13,13
"COG0788",0,2,0,0,0,0,1,0,0,0
"COG0789",10,3,11,5,6,6,7,4,8,8
"COG0790",2,5,1,2,1,3,6,2,2,1
"COG0791",12,4,20,11,7,14,7,8,7,9
"COG0792",7,2,2,3,3,0,1,0,3,5
"COG0793",13,20,3,22,40,18,11,27,45,27
"COG0794",1,1,0,0,2,0,3,2,7,1
"COG0795",8,4,1,6,14,2,11,12,14,13
"COG0796",4,2,6,3,3,7,4,4,5,5
"COG0797",2,0,0,0,0,0,4,2,1,2
"COG0798",1,0,0,3,0,0,1,0,0,0
"COG0799",0,0,4,2,2,1,1,1,4,4
"COG0800",5,2,3,4,5,3,3,5,4,1
"COG0801",2,2,3,2,2,1,5,3,2,0
"COG0802",3,1,2,4,4,2,2,4,1,2
"COG0803",0,3,11,2,2,2,3,2,4,1
"COG0804",0,0,3,2,0,0,0,0,1,0
"COG0805",1,1,1,0,1,3,3,0,2,5
"COG0806",3,0,1,3,4,1,1,3,1,4
"COG0807",4,2,1,4,5,1,2,2,3,2
"COG0809",8,8,2,6,9,2,6,16,19,4
"COG0810",0,0,0,0,0,0,2,1,0,0
"COG0811",7,3,1,2,6,1,3,5,5,4
"COG0812",3,4,3,2,1,3,6,4,3,4
"COG0813",1,1,0,2,0,2,0,1,2,0
"COG0814",0,0,0,0,0,0,12,1,0,1
"COG0815",1,0,0,0,0,0,1,0,0,0
"COG0816",2,1,0,3,1,4,3,6,4,1
"COG0817",2,1,0,2,3,1,5,1,1,4
"COG0818",2,0,0,1,1,2,0,1,0,0
"COG0819",1,0,4,0,1,2,0,0,1,0
"COG0820",9,5,2,5,8,8,9,7,3,2
"COG0821",6,6,7,4,8,4,2,15,11,3
"COG0822",3,0,2,1,3,8,2,3,4,6
"COG0823",4,14,1,6,1,3,7,1,0,3
"COG0824",2,0,1,3,4,1,0,0,1,0
"COG0825",5,2,2,1,0,4,1,2,2,0
"COG0826",13,12,7,10,15,1,5,4,7,5
"COG0827",14,18,13,20,17,28,3,12,11,24
"COG0828",1,0,0,0,0,2,0,0,1,0
"COG0829",0,1,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,2,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,3,0,3,0,9,1,0,1
"COG0834",10,13,19,9,9,18,8,10,8,6
"COG0835",3,1,1,0,0,4,1,1,1,1
"COG0836",9,2,2,7,5,4,3,13,9,6
"COG0837",0,0,0,0,0,0,2,0,0,0
"COG0838",1,2,1,1,1,1,0,0,0,0
"COG0839",1,0,0,5,1,0,1,2,1,2
"COG0840",33,25,6,17,3,45,10,7,17,16
"COG0841",32,61,10,55,48,31,39,21,50,47
"COG0842",11,16,3,9,20,5,8,13,8,21
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",30,44,10,41,43,22,37,25,46,50
"COG0846",5,3,7,4,6,7,3,7,6,7
"COG0847",6,2,3,1,5,3,5,8,7,3
"COG0848",0,0,1,1,1,0,1,0,0,0
"COG0849",6,2,4,2,6,5,4,9,7,8
"COG0850",2,0,3,2,0,1,0,0,0,0
"COG0851",1,1,1,1,1,0,1,0,0,0
"COG0852",4,1,1,4,5,1,2,4,4,4
"COG0853",1,2,1,1,1,0,3,1,0,4
"COG0854",0,2,0,2,0,1,0,0,0,0
"COG0855",5,6,9,12,6,10,10,6,11,7
"COG0857",0,0,2,0,0,0,1,0,0,0
"COG0858",3,2,3,2,2,4,0,3,2,2
"COG0859",5,0,0,5,8,2,7,2,5,6
"COG0860",8,3,8,3,2,14,4,3,4,3
"COG0861",0,0,1,0,3,0,3,3,2,0
"COG0863",11,3,3,5,5,10,7,2,5,2
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,1,4,3,1,2,1,0,2,1
"COG1002",11,4,6,6,4,8,6,12,8,15
"COG1003",1,3,1,6,4,0,3,3,4,5
"COG1004",7,13,8,6,9,9,8,4,1,12
"COG1005",4,3,1,2,3,1,1,3,2,3
"COG1006",0,1,0,0,0,0,0,2,0,0
"COG1007",3,3,0,7,12,1,1,3,7,4
"COG1008",3,3,1,0,5,2,2,5,8,5
"COG1009",5,2,0,2,10,2,1,11,9,4
"COG1010",0,0,0,0,0,2,2,1,1,1
"COG1011",12,7,10,7,5,10,6,6,15,13
"COG1012",6,3,16,8,5,6,24,5,4,4
"COG1013",19,18,9,14,10,10,7,16,16,19
"COG1014",19,20,10,21,19,16,15,20,20,25
"COG1015",1,2,1,5,2,4,4,1,1,2
"COG1017",0,0,0,0,0,0,3,0,0,0
"COG1018",0,0,0,0,0,0,2,0,0,1
"COG1020",2,0,7,9,7,5,3,8,2,4
"COG1021",0,0,0,0,0,0,1,1,0,0
"COG1022",10,18,15,15,21,12,13,12,26,22
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",0,4,1,3,2,2,11,0,0,5
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",4,2,3,7,2,6,1,10,3,3
"COG1027",5,2,3,3,1,1,1,0,4,2
"COG1028",14,20,16,15,18,24,31,13,23,25
"COG1030",0,0,0,0,2,0,2,0,0,0
"COG1032",1,2,5,4,2,17,5,4,13,19
"COG1033",9,6,10,14,3,3,2,6,1,3
"COG1034",2,3,7,4,1,3,3,2,1,6
"COG1035",2,3,1,6,7,4,3,1,1,0
"COG1038",0,2,2,4,1,2,2,3,0,3
"COG1039",0,0,0,0,0,0,1,1,0,0
"COG1040",6,5,4,7,2,7,3,6,2,3
"COG1041",0,0,0,1,0,1,0,2,0,0
"COG1042",0,4,0,4,2,1,1,0,1,4
"COG1043",5,4,1,3,7,0,2,4,2,4
"COG1044",3,2,0,6,3,3,3,2,2,4
"COG1045",8,6,4,5,4,5,7,4,5,4
"COG1047",2,1,1,0,0,1,0,0,4,2
"COG1048",12,2,13,7,6,6,7,6,10,6
"COG1051",0,1,5,5,3,3,2,4,4,1
"COG1052",6,6,6,9,5,3,7,6,5,9
"COG1053",12,12,16,15,9,2,9,5,6,3
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",9,1,4,3,4,6,1,8,8,5
"COG1056",0,0,2,0,0,0,1,1,0,0
"COG1057",3,1,8,1,2,2,3,2,3,3
"COG1058",1,1,3,2,1,2,6,0,0,1
"COG1060",7,7,2,7,7,8,4,9,8,8
"COG1061",18,12,12,4,6,23,2,3,9,5
"COG1062",0,0,2,0,0,0,0,0,0,0
"COG1063",3,6,14,6,9,7,12,7,8,11
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",6,4,7,3,7,7,8,4,6,7
"COG1067",0,0,1,0,2,1,1,0,1,0
"COG1069",0,0,3,0,0,1,5,0,0,1
"COG1070",14,12,17,10,34,18,21,14,17,16
"COG1071",0,0,0,2,2,1,0,0,1,0
"COG1073",12,17,8,13,15,5,10,10,15,6
"COG1074",6,7,11,11,16,10,5,14,5,8
"COG1075",0,0,0,0,0,1,1,0,0,1
"COG1076",0,0,0,1,3,1,3,3,0,1
"COG1077",13,3,6,7,7,5,3,8,5,3
"COG1078",0,0,0,0,0,2,0,0,3,0
"COG1079",2,3,1,0,0,3,2,2,2,2
"COG1080",4,3,17,3,3,7,3,2,2,2
"COG1082",2,1,4,1,2,2,4,4,3,1
"COG1083",3,1,0,3,2,3,2,0,1,2
"COG1085",0,0,2,0,1,0,2,1,0,0
"COG1086",7,14,5,7,8,10,6,1,12,8
"COG1087",8,5,5,8,7,5,7,7,5,5
"COG1088",5,13,8,12,4,4,7,5,11,6
"COG1089",4,3,2,2,5,2,5,3,5,6
"COG1090",1,1,0,1,0,0,1,0,0,0
"COG1091",6,7,7,3,8,1,2,3,12,5
"COG1092",0,1,2,1,0,8,3,7,4,5
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1101",0,4,4,3,0,0,1,1,3,4
"COG1104",3,4,15,5,2,5,2,2,6,1
"COG1105",1,0,6,2,4,2,3,1,0,1
"COG1106",3,4,1,7,10,9,0,15,14,9
"COG1108",1,6,7,3,7,0,7,6,2,3
"COG1109",7,19,18,17,17,16,5,27,15,14
"COG1112",21,12,8,13,27,9,7,9,15,18
"COG1113",0,0,7,1,2,0,11,1,0,0
"COG1114",0,1,4,3,3,0,2,1,0,2
"COG1115",0,2,7,0,3,11,3,19,9,9
"COG1116",4,1,4,1,0,3,7,2,3,2
"COG1117",2,3,1,6,1,8,7,7,6,3
"COG1118",0,0,1,0,0,2,0,2,1,1
"COG1119",3,2,0,4,6,1,0,3,3,4
"COG1120",6,7,4,5,5,4,12,5,6,13
"COG1121",2,3,6,8,1,1,5,6,2,3
"COG1122",11,6,19,3,5,2,7,2,4,1
"COG1123",1,0,6,3,0,1,7,0,0,3
"COG1124",0,0,1,1,0,0,3,0,3,1
"COG1125",0,0,0,0,0,0,1,0,0,1
"COG1126",4,4,27,6,4,5,9,9,6,6
"COG1127",4,2,0,2,0,2,1,2,3,5
"COG1129",4,4,9,13,1,14,20,4,6,7
"COG1131",29,24,45,27,12,31,25,25,18,19
"COG1132",60,45,87,48,33,62,37,43,42,36
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",3,2,7,2,0,1,1,0,3,1
"COG1135",0,3,5,1,4,2,3,1,1,0
"COG1136",32,21,36,35,25,32,17,21,24,25
"COG1137",5,0,2,2,7,1,1,4,2,6
"COG1138",0,0,0,0,0,0,4,0,0,0
"COG1139",5,2,0,1,2,1,1,5,1,6
"COG1140",0,0,0,0,0,1,2,0,0,0
"COG1142",3,0,2,1,0,0,8,0,0,0
"COG1143",3,3,0,2,2,0,1,0,2,0
"COG1144",0,1,0,1,1,0,0,0,0,0
"COG1145",9,14,8,10,6,10,8,0,12,9
"COG1146",1,0,1,2,0,0,2,0,2,1
"COG1148",1,0,2,0,0,2,0,0,1,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",0,4,2,1,3,5,3,8,5,1
"COG1152",1,0,2,0,0,0,0,1,0,0
"COG1154",14,10,10,14,17,9,3,16,9,9
"COG1155",2,7,5,5,1,4,2,3,7,3
"COG1156",3,3,1,2,2,9,1,1,1,3
"COG1157",2,0,1,0,1,5,1,1,0,2
"COG1158",5,2,3,5,4,1,7,9,7,3
"COG1159",10,4,4,1,3,2,4,5,5,7
"COG1160",8,9,8,5,9,13,5,11,14,12
"COG1161",1,2,2,0,0,3,0,0,3,2
"COG1162",2,5,9,4,8,4,4,6,7,6
"COG1164",5,3,7,2,3,8,3,3,1,1
"COG1165",2,2,1,2,7,0,3,4,3,6
"COG1166",8,4,0,3,1,3,6,9,5,7
"COG1167",2,5,21,6,5,13,8,10,4,2
"COG1168",5,9,6,5,8,8,8,14,12,10
"COG1169",2,1,0,0,8,2,4,5,5,1
"COG1171",3,3,4,9,6,3,7,7,3,5
"COG1172",4,2,9,1,3,1,6,4,3,3
"COG1173",3,5,19,11,4,9,9,3,5,5
"COG1174",0,0,0,1,0,0,1,0,0,0
"COG1175",4,6,7,5,7,29,22,18,13,8
"COG1176",0,1,6,0,1,0,1,4,6,9
"COG1177",0,0,1,1,1,2,2,5,1,2
"COG1178",1,0,0,0,2,8,2,0,2,5
"COG1179",4,4,1,4,1,4,0,8,4,2
"COG1180",11,8,5,7,1,5,8,4,3,3
"COG1181",7,5,4,5,4,7,10,6,7,2
"COG1183",4,7,4,2,5,4,1,9,1,4
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",9,5,2,15,12,5,5,12,8,13
"COG1186",16,5,9,4,5,5,2,2,6,2
"COG1187",6,5,10,5,3,3,6,4,1,3
"COG1188",0,1,1,1,0,5,2,0,0,3
"COG1189",1,0,3,0,0,4,0,0,1,1
"COG1190",5,5,5,9,8,5,9,7,14,8
"COG1191",8,9,7,3,0,8,2,6,2,3
"COG1192",17,19,22,21,11,17,20,13,18,15
"COG1193",9,16,10,9,3,13,4,13,11,14
"COG1194",2,4,8,1,5,4,2,4,4,1
"COG1195",7,8,6,5,5,5,2,9,6,6
"COG1196",2,4,11,6,6,8,1,5,1,6
"COG1197",17,11,14,10,11,19,15,11,13,17
"COG1198",8,6,9,6,7,8,11,10,13,7
"COG1199",5,1,7,4,3,2,3,1,0,0
"COG1200",3,1,4,2,2,4,8,14,4,13
"COG1201",0,0,3,0,0,0,2,0,0,0
"COG1203",9,1,4,4,3,0,1,10,0,5
"COG1204",1,2,0,2,0,0,0,1,4,0
"COG1205",0,2,0,0,0,3,1,0,3,7
"COG1206",0,1,1,0,0,2,1,0,0,2
"COG1207",1,0,4,2,1,4,3,0,0,0
"COG1208",8,10,1,4,7,6,0,6,6,10
"COG1209",4,8,3,4,1,6,4,4,7,6
"COG1210",1,0,0,1,0,0,5,5,3,1
"COG1211",4,6,8,3,9,5,2,9,11,5
"COG1212",2,3,0,0,2,1,5,3,4,3
"COG1213",1,0,0,1,0,0,0,1,0,0
"COG1214",1,2,5,4,4,1,6,2,5,2
"COG1215",8,5,3,7,4,4,10,5,3,8
"COG1216",8,16,9,8,13,12,8,8,15,9
"COG1217",6,8,3,13,5,5,11,8,12,6
"COG1218",0,0,1,1,1,1,2,0,3,3
"COG1219",6,6,12,9,5,10,3,8,10,13
"COG1220",0,0,1,0,1,0,3,0,0,0
"COG1221",0,1,2,2,6,3,4,0,1,1
"COG1225",1,1,1,1,2,5,0,1,3,2
"COG1226",1,1,5,3,2,1,9,0,6,1
"COG1227",1,5,9,2,3,8,1,2,2,1
"COG1228",3,2,4,10,1,7,2,5,6,6
"COG1230",0,1,4,1,0,0,0,0,0,1
"COG1232",3,3,2,0,2,0,2,1,0,0
"COG1233",0,0,1,0,2,0,0,0,3,0
"COG1234",2,1,5,3,4,4,1,5,4,2
"COG1235",9,4,4,8,11,11,5,7,6,9
"COG1236",1,4,4,2,3,4,2,2,0,0
"COG1237",0,1,0,0,2,0,0,0,1,4
"COG1238",1,1,0,2,3,0,0,1,2,0
"COG1239",0,0,2,0,0,1,0,0,0,0
"COG1240",1,1,0,0,0,0,0,0,0,0
"COG1242",4,2,4,4,5,4,3,2,5,2
"COG1243",0,0,1,0,0,1,0,0,0,0
"COG1246",1,0,1,0,0,0,1,0,0,1
"COG1247",2,2,1,0,2,0,3,2,2,1
"COG1249",3,7,4,4,5,1,6,1,2,0
"COG1250",0,1,4,2,0,2,4,1,2,0
"COG1251",0,0,1,0,2,1,4,0,0,0
"COG1252",0,2,0,0,1,0,2,2,3,0
"COG1253",17,7,9,14,13,13,5,8,17,7
"COG1254",1,0,2,0,0,1,0,0,0,0
"COG1256",5,4,0,5,0,6,0,2,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,0,0,0,0,0,0,1
"COG1260",1,0,0,5,5,1,0,9,8,1
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",4,6,2,3,12,2,4,6,5,4
"COG1263",3,4,26,9,8,4,16,2,8,4
"COG1264",0,2,25,14,6,7,22,6,6,5
"COG1266",3,1,0,3,3,4,3,6,7,7
"COG1267",0,0,0,0,0,3,0,1,1,1
"COG1268",1,1,3,2,1,3,0,1,3,0
"COG1269",3,5,7,4,1,3,1,1,4,8
"COG1270",3,3,3,1,2,0,0,0,2,0
"COG1271",2,2,2,3,1,4,7,4,5,3
"COG1272",2,3,5,1,2,4,0,2,1,3
"COG1274",0,0,0,0,0,1,4,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",7,1,4,3,0,2,0,2,1,1
"COG1278",1,0,1,1,0,0,2,0,0,2
"COG1280",1,1,0,0,1,0,3,2,1,2
"COG1281",3,0,4,5,2,3,0,0,2,0
"COG1282",0,0,0,0,0,0,4,0,0,0
"COG1283",8,5,7,16,13,14,1,14,12,15
"COG1284",6,6,14,11,10,4,1,5,3,7
"COG1285",1,1,2,0,1,1,2,1,1,2
"COG1286",0,0,0,0,1,0,1,0,0,0
"COG1288",0,3,3,2,0,1,2,0,2,5
"COG1289",0,0,1,0,0,0,9,0,2,1
"COG1291",1,0,0,1,0,0,0,1,0,0
"COG1292",2,1,4,0,1,1,6,1,1,0
