"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG0542",29,18,23,35,24,26,20,37,20,27
"COG0543",8,9,14,6,8,13,12,17,8,17
"COG0544",7,6,8,13,9,9,4,18,3,8
"COG0545",3,3,9,3,7,6,3,10,11,4
"COG0546",5,8,8,8,10,6,12,9,11,10
"COG0547",1,5,4,2,2,2,0,1,1,4
"COG0548",7,7,5,2,7,3,4,4,6,5
"COG0549",0,5,1,4,3,1,2,1,1,1
"COG0550",35,35,35,21,39,17,27,45,41,39
"COG0551",9,7,3,6,2,6,4,9,3,6
"COG0552",5,7,1,3,3,4,1,3,0,2
"COG0553",20,11,8,16,10,12,15,19,4,9
"COG0554",3,3,3,5,3,4,5,11,2,7
"COG0555",0,5,0,0,1,0,0,0,0,3
"COG0556",12,10,7,9,9,7,9,4,2,8
"COG0557",19,7,3,7,6,3,3,2,5,1
"COG0558",4,3,0,7,4,4,1,2,1,7
"COG0559",2,2,2,3,2,2,3,3,5,1
"COG0560",4,4,4,4,4,3,4,3,4,1
"COG0561",14,23,14,21,9,10,11,15,12,9
"COG0562",2,9,0,3,3,3,3,4,4,8
"COG0563",8,3,4,5,6,1,4,8,7,3
"COG0564",21,13,10,17,19,13,16,8,19,20
"COG0565",0,0,1,0,0,0,0,0,0,1
"COG0566",11,6,12,7,8,13,12,12,13,10
"COG0567",0,0,1,0,2,0,1,0,0,2
"COG0568",12,3,0,9,10,3,4,6,10,6
"COG0569",7,8,13,13,12,6,12,14,12,6
"COG0571",6,1,4,3,6,3,5,1,2,3
"COG0572",15,4,4,4,10,6,6,7,12,6
"COG0573",4,3,5,5,6,2,4,0,2,5
"COG0574",18,7,14,11,11,13,13,14,21,21
"COG0575",4,0,2,4,6,3,2,6,3,5
"COG0576",4,2,4,1,5,2,2,2,3,1
"COG0577",36,51,18,49,33,35,35,49,38,36
"COG0578",1,0,0,1,1,0,0,0,0,3
"COG0579",1,0,2,2,1,0,0,2,1,1
"COG0580",1,0,1,2,3,0,1,1,0,2
"COG0581",0,4,4,7,3,4,4,6,3,1
"COG0582",56,52,32,36,46,37,46,53,47,49
"COG0583",16,44,18,26,15,19,13,30,19,27
"COG0584",10,3,7,12,8,4,12,5,9,3
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,2,4,0,0,0,2,1
"COG0587",11,5,6,4,8,17,18,16,16,20
"COG0588",2,2,2,0,6,1,1,2,2,0
"COG0589",4,0,4,0,3,11,12,7,7,6
"COG0590",5,3,8,2,5,3,2,3,2,3
"COG0591",10,3,9,10,5,14,15,7,9,7
"COG0592",8,2,4,15,8,5,6,10,4,1
"COG0593",2,2,0,0,0,5,4,5,1,2
"COG0594",5,4,1,0,2,1,1,0,0,0
"COG0595",8,4,2,7,3,10,3,4,1,9
"COG0596",7,10,5,14,2,0,5,6,3,8
"COG0597",1,2,1,2,3,2,1,2,2,4
"COG0598",7,2,6,4,5,2,6,2,5,4
"COG0599",0,4,4,0,3,3,4,3,3,0
"COG0600",2,7,1,3,2,5,2,6,3,5
"COG0601",2,8,3,21,0,7,3,7,3,11
"COG0602",4,5,8,5,6,5,4,2,4,2
"COG0603",1,1,3,1,0,2,5,1,0,3
"COG0604",0,0,1,1,1,0,0,0,0,0
"COG0605",2,1,1,1,2,0,2,1,2,1
"COG0606",6,10,9,6,7,4,0,4,9,7
"COG0607",8,6,5,2,4,4,7,7,7,4
"COG0608",3,9,5,5,10,8,10,6,6,5
"COG0609",2,7,7,6,11,6,9,7,5,6
"COG0610",11,6,29,10,17,18,12,16,14,7
"COG0611",3,0,3,0,0,0,1,0,1,1
"COG0612",32,4,31,3,15,6,7,5,12,6
"COG0613",7,3,0,1,3,2,1,3,4,3
"COG0614",11,13,12,7,10,9,14,13,4,11
"COG0615",3,1,2,5,1,2,1,2,2,0
"COG0616",3,1,5,0,2,2,3,1,1,1
"COG0617",9,9,7,6,3,1,5,3,9,4
"COG0618",0,4,2,0,3,2,5,13,3,8
"COG0619",4,7,2,9,2,3,1,4,2,3
"COG0620",2,5,2,15,2,4,3,2,6,3
"COG0621",23,8,18,7,13,16,20,13,18,25
"COG0622",3,4,2,7,3,4,1,1,5,5
"COG0623",1,0,6,1,0,1,1,2,4,2
"COG0624",14,10,4,13,10,7,9,8,7,10
"COG0625",0,1,1,1,0,0,0,0,0,1
"COG0626",0,2,0,2,0,0,0,0,1,1
"COG0627",2,4,1,4,0,4,4,3,3,4
"COG0628",10,11,6,13,4,10,10,10,9,7
"COG0629",9,4,6,5,6,3,3,5,3,3
"COG0630",0,0,0,0,1,1,0,0,0,0
"COG0631",2,1,2,4,1,0,2,4,2,2
"COG0632",6,2,3,5,6,4,5,6,4,1
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",0,3,2,2,1,5,4,1,1,2
"COG0635",8,9,6,9,4,15,8,11,6,11
"COG0636",4,2,3,0,2,1,2,4,1,1
"COG0637",9,8,4,9,8,7,3,1,3,3
"COG0639",0,4,7,3,1,2,5,2,2,3
"COG0640",0,3,0,0,1,3,3,1,1,1
"COG0641",9,32,2,6,6,9,9,15,10,8
"COG0642",145,152,193,123,139,191,195,163,183,150
"COG0643",0,0,0,0,0,4,3,1,2,6
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,7,6,14,13,12,7,19,11,9
"COG0647",1,0,0,2,1,1,1,1,1,0
"COG0648",5,0,2,4,3,3,0,2,5,5
"COG0649",3,0,2,1,8,6,4,1,2,1
"COG0650",1,0,0,0,0,0,0,1,0,0
"COG0651",2,0,0,1,0,0,2,0,0,0
"COG0652",7,6,10,8,8,3,3,9,4,4
"COG0653",19,14,13,14,12,16,20,11,16,14
"COG0654",0,0,0,0,0,0,1,0,0,1
"COG0655",6,3,4,2,6,6,3,7,6,5
"COG0656",5,4,2,11,4,4,1,5,7,2
"COG0657",10,7,11,12,9,10,8,14,5,11
"COG0658",13,8,6,8,7,7,0,5,5,4
"COG0659",1,5,4,4,8,6,5,11,6,8
"COG0661",2,0,3,7,0,0,1,2,0,0
"COG0662",2,1,0,2,0,2,1,5,0,6
"COG0663",0,0,6,0,4,1,4,3,1,3
"COG0664",9,5,23,6,9,7,15,10,9,9
"COG0665",2,3,1,0,2,1,1,1,0,1
"COG0666",1,0,1,0,0,1,4,1,3,1
"COG0667",6,7,11,10,8,6,10,3,8,11
"COG0668",15,3,7,5,12,15,11,9,9,6
"COG0669",5,2,4,3,0,3,4,2,3,1
"COG0670",0,0,1,0,1,0,1,0,0,2
"COG0671",5,3,2,4,6,2,3,5,3,2
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",17,23,16,20,13,11,17,21,31,20
"COG0674",5,4,7,2,13,20,15,15,21,18
"COG0675",6,25,0,16,4,13,4,6,4,4
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",6,0,1,0,4,3,4,2,1,2
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",6,7,4,11,4,6,3,6,4,5
"COG0680",0,2,0,0,0,0,0,0,0,0
"COG0681",18,4,10,13,9,10,12,9,11,5
"COG0682",7,5,5,9,4,3,3,4,4,3
"COG0683",6,1,4,2,5,2,5,7,0,1
"COG0684",0,1,0,2,0,0,1,0,1,0
"COG0685",3,5,5,6,7,6,7,6,5,6
"COG0686",1,0,1,0,2,0,0,0,4,0
"COG0687",2,9,13,6,3,2,2,7,3,8
"COG0688",0,3,7,3,3,3,2,1,0,1
"COG0689",0,0,0,3,0,0,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",4,3,2,0,4,2,4,0,1,1
"COG0692",2,3,0,1,0,0,4,1,5,3
"COG0693",4,7,1,9,3,1,5,3,9,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",11,4,8,4,12,4,11,5,8,6
"COG0697",16,13,18,19,19,1,5,8,7,7
"COG0698",2,1,1,3,3,1,1,5,0,5
"COG0699",0,0,0,0,1,0,2,0,0,2
"COG0700",1,1,5,0,6,3,0,0,4,4
"COG0701",0,1,1,1,0,1,0,0,0,0
"COG0702",0,4,0,2,0,0,0,0,0,0
"COG0703",3,9,3,4,4,5,4,5,3,4
"COG0704",2,3,4,3,3,2,5,8,2,3
"COG0705",2,2,4,5,2,2,1,6,3,4
"COG0706",6,5,4,10,8,1,2,2,3,1
"COG0707",6,5,8,9,6,6,3,8,2,14
"COG0708",0,2,2,0,2,2,5,4,0,1
"COG0709",3,2,0,2,1,2,1,1,1,1
"COG0710",1,1,0,3,2,2,3,1,0,1
"COG0711",4,3,1,1,2,3,1,5,3,1
"COG0712",1,0,6,2,2,2,0,1,0,1
"COG0713",0,0,1,0,0,3,1,1,0,0
"COG0714",12,20,15,9,10,3,5,4,1,4
"COG0715",3,9,2,7,3,7,4,1,5,2
"COG0716",6,17,5,5,5,11,4,4,8,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,3,2,3,1,0,2,1,0,2
"COG0719",14,2,13,3,8,7,5,8,10,12
"COG0720",1,0,1,1,1,3,3,2,3,1
"COG0721",0,0,0,3,1,1,0,1,0,3
"COG0722",0,6,1,7,1,1,2,3,4,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,4,0,1,3,2,4,0,0
"COG0725",1,2,0,5,0,2,0,1,2,3
"COG0726",23,13,6,12,10,10,9,9,15,17
"COG0727",1,0,0,0,0,0,0,0,0,2
"COG0728",0,2,1,3,0,1,1,1,0,4
"COG0729",0,1,0,1,0,1,0,0,0,0
"COG0730",3,0,2,1,0,1,1,0,0,1
"COG0731",2,0,5,0,1,2,0,2,0,0
"COG0732",3,2,1,3,1,11,9,7,3,3
"COG0733",6,16,12,9,13,5,13,14,14,7
"COG0735",2,4,2,1,3,2,0,3,3,0
"COG0736",1,0,2,2,0,1,0,1,0,1
"COG0737",12,4,9,10,10,12,6,15,12,10
"COG0738",6,2,24,1,17,11,13,12,15,10
"COG0739",30,10,14,7,23,18,25,12,34,27
"COG0740",4,6,5,5,10,10,5,7,3,7
"COG0741",1,12,11,13,3,4,4,7,7,7
"COG0742",1,2,2,3,3,3,3,3,2,2
"COG0743",1,5,6,6,5,4,5,4,10,8
"COG0744",21,4,6,10,10,5,1,2,2,5
"COG0745",66,69,71,57,61,75,87,68,73,63
"COG0746",0,0,0,0,0,0,0,0,0,1
"COG0747",2,13,3,16,4,5,7,4,5,8
"COG0749",32,13,4,18,12,15,18,8,4,11
"COG0750",10,12,3,4,7,8,7,9,6,7
"COG0751",0,0,1,2,0,0,0,0,1,0
"COG0752",0,1,1,0,0,1,0,0,1,0
"COG0753",0,0,1,0,2,1,2,0,0,2
"COG0754",0,1,1,0,0,0,0,0,0,1
"COG0755",4,0,5,1,5,4,4,2,6,3
"COG0756",7,1,3,5,7,5,3,5,3,2
"COG0757",4,1,4,0,3,2,3,1,2,0
"COG0758",6,2,3,4,7,4,6,1,7,3
"COG0759",1,0,2,3,0,2,2,1,4,0
"COG0760",9,3,9,2,9,4,10,5,5,4
"COG0761",3,3,7,5,6,2,10,2,5,7
"COG0762",0,0,0,1,0,0,0,0,1,0
"COG0763",1,1,3,0,6,3,3,1,3,2
"COG0764",2,2,3,4,7,5,5,2,1,6
"COG0765",10,12,3,17,5,10,3,10,10,11
"COG0766",14,6,9,10,10,9,8,7,9,10
"COG0767",1,0,3,0,3,4,3,4,2,3
"COG0768",25,22,22,26,33,24,15,33,22,19
"COG0769",12,10,7,13,10,7,4,3,9,9
"COG0770",3,3,2,9,7,8,7,10,15,11
"COG0771",6,7,7,11,4,8,2,9,3,5
"COG0772",7,7,3,8,7,18,12,10,9,18
"COG0773",2,5,5,4,8,8,4,5,14,9
"COG0774",2,1,6,1,5,1,4,1,5,1
"COG0775",2,8,9,8,3,3,6,3,5,5
"COG0776",6,5,3,4,5,5,3,6,1,3
"COG0777",2,3,1,3,1,2,1,2,3,4
"COG0778",14,5,19,9,16,9,18,7,4,7
"COG0779",3,2,0,2,0,0,0,1,0,0
"COG0780",0,1,3,1,0,1,1,4,1,1
"COG0781",4,1,5,5,5,0,3,1,3,0
"COG0782",6,8,4,6,8,3,7,3,6,2
"COG0783",4,1,3,0,2,0,1,1,1,0
"COG0784",30,50,25,36,15,28,16,35,25,24
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",1,2,0,0,0,3,0,2,0,2
"COG0787",11,3,9,6,10,7,9,8,13,6
"COG0788",1,0,2,0,0,0,2,0,1,2
"COG0789",7,7,3,7,5,6,5,7,6,8
"COG0790",0,2,0,3,3,1,4,2,0,4
"COG0791",15,9,8,17,3,9,9,8,7,15
"COG0792",5,4,4,0,4,1,3,2,2,3
"COG0793",27,12,34,4,26,24,24,23,25,21
"COG0794",9,3,5,0,4,4,1,0,1,1
"COG0795",5,1,2,0,7,4,4,4,4,3
"COG0796",4,3,6,7,4,1,0,1,2,1
"COG0797",0,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,0,0,1,0,0,0
"COG0799",1,1,2,4,2,2,1,6,1,3
"COG0800",1,3,5,1,3,5,3,5,1,2
"COG0801",0,4,3,1,2,0,2,3,0,1
"COG0802",4,3,6,4,4,1,1,3,2,4
"COG0803",0,2,0,0,0,5,1,3,8,2
"COG0804",0,4,0,2,0,0,1,0,0,3
"COG0805",3,1,2,0,3,3,0,0,1,0
"COG0806",3,2,0,4,3,1,0,1,3,2
"COG0807",4,1,2,2,4,3,4,3,2,2
"COG0809",12,7,12,5,12,6,7,15,7,6
"COG0810",1,0,0,1,0,0,0,0,0,0
"COG0811",5,0,7,0,7,6,8,1,6,1
"COG0812",2,3,2,6,8,1,2,3,1,7
"COG0813",4,3,1,3,0,3,3,1,0,1
"COG0814",0,5,4,2,0,2,0,2,1,2
"COG0815",1,1,0,0,1,0,1,0,0,0
"COG0816",2,3,0,3,1,2,0,2,3,1
"COG0817",1,1,1,3,1,1,5,2,1,2
"COG0818",4,1,4,2,0,1,2,0,0,1
"COG0819",1,0,0,1,0,2,0,1,0,0
"COG0820",12,9,1,2,8,2,4,4,7,4
"COG0821",7,3,11,4,12,10,8,3,10,6
"COG0822",6,1,4,4,5,3,5,1,2,6
"COG0823",4,4,5,5,1,3,3,1,4,1
"COG0824",0,2,3,0,3,4,1,1,2,2
"COG0825",4,6,2,13,6,1,3,1,1,3
"COG0826",19,12,7,10,21,12,18,12,14,14
"COG0827",16,9,11,18,12,7,10,30,33,26
"COG0828",0,1,0,0,0,0,0,0,0,0
"COG0829",0,1,0,1,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,1,0,1,0,0,0,0,0,0
"COG0832",0,2,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,1,0,0,0
"COG0834",4,15,11,24,10,8,11,4,6,15
"COG0835",1,0,0,1,0,3,1,1,0,5
"COG0836",4,1,2,1,7,6,4,7,7,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,0,1,3,0,1,4,2
"COG0839",0,0,2,0,5,2,2,0,4,0
"COG0840",9,1,1,11,13,47,13,46,25,48
"COG0841",39,5,71,12,54,35,54,35,68,33
"COG0842",15,10,16,3,11,9,13,14,12,14
"COG0843",0,0,1,0,0,0,0,0,0,1
"COG0845",32,21,49,7,48,35,50,37,53,27
"COG0846",4,1,2,12,3,5,2,8,3,8
"COG0847",2,1,4,6,4,1,2,2,6,5
"COG0848",0,0,0,0,0,1,0,0,0,1
"COG0849",4,0,3,4,5,3,4,2,4,2
"COG0850",0,0,0,2,0,2,0,2,0,0
"COG0851",0,0,0,0,0,1,1,0,0,2
"COG0852",0,0,2,0,1,3,6,2,3,2
"COG0853",1,1,1,0,1,0,2,1,1,1
"COG0854",3,0,4,1,1,1,5,3,3,0
"COG0855",5,10,10,13,10,17,14,12,6,10
"COG0857",0,0,1,0,0,0,0,0,0,0
"COG0858",2,1,4,4,3,0,1,0,1,0
"COG0859",2,2,4,2,2,1,7,1,2,2
"COG0860",8,8,4,11,11,6,6,4,7,8
"COG0861",0,0,0,3,1,2,0,0,0,1
"COG0863",8,7,5,2,3,3,7,6,3,0
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",4,5,1,2,4,4,1,3,1,2
"COG1002",9,8,3,15,3,4,8,3,6,12
"COG1003",1,1,7,0,3,3,6,1,3,4
"COG1004",8,1,3,5,12,6,7,4,9,4
"COG1005",1,0,2,0,1,2,5,0,3,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",0,1,8,0,2,1,4,4,3,2
"COG1008",3,0,3,0,8,1,4,1,4,1
"COG1009",2,2,7,1,5,2,7,1,7,5
"COG1010",2,0,1,1,1,2,0,0,1,0
"COG1011",2,10,11,15,8,7,6,7,5,7
"COG1012",10,14,1,14,5,3,4,10,7,2
"COG1013",15,11,13,12,21,16,18,16,25,17
"COG1014",18,13,30,10,19,24,27,20,15,17
"COG1015",2,4,1,3,4,1,1,1,2,3
"COG1017",0,1,0,2,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,3
"COG1020",2,19,4,3,6,1,0,3,1,2
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",13,3,24,7,13,14,19,10,12,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,0,2,0,2,3,2,0,4
"COG1025",0,1,1,1,0,0,0,0,0,2
"COG1026",2,2,2,12,7,12,1,6,1,6
"COG1027",1,2,1,3,1,3,1,1,1,0
"COG1028",22,23,23,15,22,27,18,18,26,18
"COG1030",0,0,0,0,1,0,1,0,0,0
"COG1032",18,17,15,14,10,7,18,18,14,17
"COG1033",2,6,2,11,9,10,1,8,7,6
"COG1034",3,3,1,5,1,9,3,4,2,4
"COG1035",1,2,1,1,2,4,2,7,3,1
"COG1038",4,2,2,1,2,3,3,3,0,1
"COG1039",1,0,0,0,1,0,0,0,0,1
"COG1040",1,1,0,1,1,2,4,4,2,3
"COG1041",0,0,0,0,0,0,0,1,0,1
"COG1042",1,0,0,0,1,3,2,0,0,1
"COG1043",1,0,7,0,4,3,1,3,5,5
"COG1044",2,0,1,1,2,3,2,2,6,1
"COG1045",4,1,4,2,5,6,3,7,6,4
"COG1047",1,0,1,2,1,0,2,3,3,3
"COG1048",4,5,11,5,10,8,5,6,8,5
"COG1049",0,0,1,0,0,0,0,1,1,0
"COG1051",2,0,5,3,2,1,4,1,2,6
"COG1052",4,4,11,6,4,8,7,8,9,8
"COG1053",12,12,13,14,12,14,9,9,5,14
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",1,5,0,3,3,3,2,1,3,5
"COG1056",4,1,0,0,1,2,1,0,0,0
"COG1057",6,6,3,2,2,1,2,2,2,3
"COG1058",2,0,0,1,2,1,1,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,4,0,8,7,7,8,9,4
"COG1061",21,20,13,9,6,16,11,8,11,14
"COG1062",0,1,0,0,0,0,0,0,0,1
"COG1063",8,16,4,18,7,4,8,5,9,3
"COG1064",0,0,0,0,0,0,0,0,0,1
"COG1066",4,5,3,7,5,6,13,10,6,3
"COG1067",0,0,0,2,1,3,0,0,1,0
"COG1069",3,2,1,0,3,0,1,1,0,0
"COG1070",8,17,13,22,17,17,16,12,18,13
"COG1071",1,0,0,0,0,5,0,3,1,1
"COG1072",0,0,0,1,0,0,0,0,0,1
"COG1073",11,13,20,8,12,6,8,6,12,13
"COG1074",8,3,4,6,1,2,5,7,15,12
"COG1075",0,4,0,0,0,0,1,0,0,0
"COG1076",1,0,2,0,3,0,4,0,1,1
"COG1077",15,0,10,7,4,9,8,9,4,11
"COG1078",2,1,7,0,2,3,0,2,2,1
"COG1079",0,3,3,5,1,1,2,2,2,3
"COG1080",2,8,3,8,6,9,2,5,6,9
"COG1082",7,10,6,13,5,4,5,7,5,1
"COG1083",1,1,0,0,0,1,3,2,2,2
"COG1085",0,2,0,5,0,2,0,0,0,1
"COG1086",14,8,8,9,5,7,7,12,9,5
"COG1087",5,10,5,4,6,7,5,6,6,1
"COG1088",6,5,7,2,6,5,5,2,9,7
"COG1089",3,0,4,0,3,5,4,2,5,5
"COG1090",0,1,1,0,0,1,0,1,1,0
"COG1091",5,4,3,6,5,3,5,11,3,3
"COG1092",6,1,6,0,3,5,10,7,3,9
"COG1098",0,1,0,1,0,0,1,1,1,1
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",2,5,2,5,1,1,1,3,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,2,0,6,0,5,4,11,7,9
"COG1105",3,7,0,4,1,2,0,3,1,3
"COG1106",10,5,9,6,6,5,7,5,1,6
"COG1108",2,2,3,2,5,6,7,4,3,3
"COG1109",17,15,21,20,16,13,25,16,13,24
"COG1112",7,9,7,8,18,21,10,18,16,21
"COG1113",0,2,0,4,0,3,0,1,0,3
"COG1114",0,1,0,4,2,3,1,0,1,2
"COG1115",12,11,6,11,11,12,10,10,10,11
"COG1116",4,3,2,6,2,1,1,4,5,4
"COG1117",1,6,4,5,1,1,2,1,2,0
"COG1118",0,3,1,4,1,3,1,3,2,2
"COG1119",2,0,2,0,3,1,4,1,0,0
"COG1120",5,10,6,6,9,7,8,10,6,4
"COG1121",2,1,3,3,6,1,5,5,9,1
"COG1122",9,11,6,18,1,9,3,13,12,6
"COG1123",3,1,1,3,1,6,0,2,1,4
"COG1124",0,0,0,1,1,0,0,0,0,0
"COG1125",0,0,0,2,0,0,1,0,1,0
"COG1126",4,10,5,19,8,5,7,5,4,6
"COG1127",2,1,3,1,4,3,5,2,0,0
"COG1129",5,22,4,9,7,5,6,6,6,12
"COG1131",25,61,13,32,22,9,12,8,8,15
"COG1132",74,81,33,87,53,61,46,118,47,79
"COG1133",0,0,0,0,0,0,0,0,1,1
"COG1134",7,4,0,14,2,3,3,7,6,4
"COG1135",3,2,0,2,1,5,3,2,0,0
"COG1136",29,27,35,52,21,26,23,35,31,29
"COG1137",1,0,5,0,0,0,0,3,1,1
"COG1138",1,2,1,0,0,0,0,0,0,0
"COG1139",3,0,1,1,4,3,4,4,4,3
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,2,1,0,1,1,0,1
"COG1143",0,2,2,1,0,0,0,0,0,2
"COG1144",1,0,0,0,0,1,0,0,0,1
"COG1145",6,14,6,18,5,10,12,12,15,9
"COG1146",1,3,0,3,1,3,3,1,2,4
"COG1148",1,3,0,2,0,0,1,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,2,1,0,1,0
"COG1151",4,11,4,5,4,7,6,9,5,3
"COG1152",0,5,0,1,0,0,0,1,0,0
"COG1154",10,7,15,8,10,10,6,14,7,7
"COG1155",7,6,7,4,9,7,5,4,8,3
"COG1156",6,6,1,6,3,9,7,4,5,2
"COG1157",1,1,0,1,0,4,0,2,1,0
"COG1158",7,8,5,3,4,5,6,3,2,7
"COG1159",4,4,3,7,1,4,3,1,6,1
"COG1160",8,8,11,12,8,15,11,7,11,1
"COG1161",4,3,1,3,2,0,0,1,4,4
"COG1162",5,8,4,0,4,3,5,4,2,4
"COG1164",8,0,4,12,4,2,4,6,8,6
"COG1165",0,3,1,0,5,0,2,2,1,2
"COG1166",1,0,7,0,4,6,8,3,3,3
"COG1167",10,17,4,16,2,10,7,6,4,6
"COG1168",8,5,9,11,2,7,14,12,12,8
"COG1169",0,0,2,0,3,4,2,0,4,0
"COG1171",2,9,2,6,4,6,2,4,2,5
"COG1172",3,19,1,7,4,4,5,4,3,2
"COG1173",1,5,2,4,2,4,5,10,2,7
"COG1174",1,3,0,0,0,0,0,0,0,1
"COG1175",9,69,7,37,7,13,10,21,10,15
"COG1176",3,3,1,3,5,5,3,3,5,6
"COG1177",3,8,1,3,2,4,7,4,3,4
"COG1178",1,0,2,1,2,2,1,1,2,1
"COG1179",8,4,3,2,2,5,7,5,5,6
"COG1180",9,6,5,4,4,7,8,6,3,4
"COG1181",7,6,1,9,6,3,4,5,3,9
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",1,3,4,1,5,2,6,0,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,12,10,11,10,15,15,8,7
"COG1186",7,3,4,10,8,7,4,2,7,6
"COG1187",4,3,4,7,7,4,4,6,6,11
"COG1188",3,3,0,0,1,0,0,2,0,0
"COG1189",2,1,1,2,1,2,2,0,2,6
"COG1190",5,10,7,13,6,6,11,6,15,4
"COG1191",11,11,3,15,4,7,7,11,7,14
"COG1192",10,9,12,15,11,11,17,19,18,15
"COG1193",3,13,5,12,9,6,8,13,4,12
"COG1194",3,5,2,7,4,3,1,1,1,0
"COG1195",9,9,4,7,3,6,8,5,6,7
"COG1196",17,9,3,17,4,9,6,5,4,6
"COG1197",21,12,12,18,21,7,9,10,10,13
"COG1198",16,12,9,10,8,14,7,9,9,16
"COG1199",3,5,4,5,4,8,1,7,2,4
"COG1200",10,9,6,10,11,4,6,5,2,8
"COG1201",0,3,0,3,0,0,0,0,0,0
"COG1203",2,11,5,8,3,2,2,8,3,3
"COG1204",1,2,0,0,3,2,1,2,2,2
"COG1205",1,2,2,4,0,2,0,3,0,5
"COG1206",0,4,0,2,0,2,2,1,0,0
"COG1207",1,1,1,3,1,1,0,1,0,2
"COG1208",6,2,11,1,6,8,6,3,6,8
"COG1209",4,4,7,1,8,6,3,3,3,2
"COG1210",1,1,0,0,0,2,1,5,2,0
"COG1211",5,4,5,6,6,6,6,8,6,7
"COG1212",3,0,4,1,4,0,3,0,0,1
"COG1213",0,0,2,0,1,0,0,0,0,0
"COG1214",4,2,3,4,3,6,2,1,5,2
"COG1215",8,1,4,5,2,7,5,5,2,7
"COG1216",6,6,19,5,10,11,11,11,8,4
"COG1217",9,8,7,7,12,9,10,8,8,7
"COG1218",4,1,4,1,0,3,2,0,3,3
"COG1219",10,9,4,11,7,3,8,5,6,2
"COG1220",0,0,1,0,0,2,0,1,0,1
"COG1221",0,3,1,2,0,4,0,0,1,1
"COG1225",1,6,3,1,3,0,1,3,0,2
"COG1226",0,1,7,4,6,1,2,1,5,8
"COG1227",7,4,2,5,2,4,2,7,1,7
"COG1228",2,2,2,5,5,1,1,0,1,1
"COG1230",0,1,2,2,1,1,1,0,0,1
"COG1232",9,0,2,1,1,3,2,0,2,1
"COG1233",1,0,0,0,1,0,1,3,2,0
"COG1234",6,3,4,5,2,4,4,3,4,2
"COG1235",3,2,6,4,14,3,12,6,9,3
"COG1236",2,1,3,3,6,1,3,3,4,2
"COG1237",0,0,1,0,0,1,0,0,0,0
"COG1238",1,0,3,0,1,1,1,0,0,1
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",8,3,5,5,2,1,1,3,2,4
"COG1243",0,2,0,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",5,4,3,5,1,3,1,3,2,2
"COG1249",2,2,11,4,7,2,1,2,2,1
"COG1250",2,0,4,3,1,0,2,2,4,6
"COG1251",0,3,1,1,0,1,0,0,0,1
"COG1252",1,0,2,2,2,0,0,2,3,0
"COG1253",8,5,7,12,7,10,13,16,13,13
"COG1254",0,0,0,1,1,0,0,2,0,0
"COG1256",2,1,0,2,2,5,2,4,7,6
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",1,0,1,0,0,1,2,0,0,1
"COG1260",0,1,7,1,3,4,2,0,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,3,0,6,3,5,1,3,2
