"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG0542",26,26,29,28,17,17,33,25,21,35
"COG0543",7,13,7,10,7,20,9,5,12,11
"COG0544",5,9,13,8,7,6,8,16,8,11
"COG0545",1,3,4,17,8,4,4,1,14,8
"COG0546",5,10,11,7,4,7,9,8,6,4
"COG0547",5,6,6,6,0,4,5,6,4,1
"COG0548",3,3,3,5,3,3,4,3,5,3
"COG0549",5,0,2,1,0,0,2,1,3,0
"COG0550",24,27,32,31,28,26,21,23,18,38
"COG0551",3,3,5,2,1,3,5,2,2,3
"COG0552",6,4,3,3,0,4,4,3,5,3
"COG0553",13,16,31,13,15,20,6,16,20,18
"COG0554",1,8,3,2,4,2,5,2,2,2
"COG0555",1,0,3,0,0,0,0,0,2,0
"COG0556",6,5,11,4,10,6,8,3,6,6
"COG0557",9,9,8,11,7,5,2,9,7,9
"COG0558",2,2,2,1,1,1,4,2,0,2
"COG0559",2,3,1,1,0,1,2,3,1,4
"COG0560",5,1,2,3,9,1,2,0,1,3
"COG0561",12,9,18,5,16,9,22,18,15,11
"COG0562",3,3,5,3,4,5,8,4,2,3
"COG0563",6,6,1,5,4,2,7,5,5,6
"COG0564",10,5,15,14,16,14,11,20,12,23
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",13,13,5,12,12,13,8,14,13,18
"COG0567",1,0,0,1,0,2,1,0,0,1
"COG0568",7,2,7,4,6,4,6,7,8,14
"COG0569",11,9,9,8,11,9,11,9,11,7
"COG0571",4,2,2,2,3,7,6,6,4,2
"COG0572",7,8,7,6,6,10,7,7,9,4
"COG0573",2,5,6,8,3,7,4,6,6,1
"COG0574",19,8,12,11,21,9,16,10,17,16
"COG0575",5,3,3,4,3,5,1,2,4,5
"COG0576",4,2,2,2,3,3,2,3,2,4
"COG0577",42,29,32,26,30,26,40,52,31,32
"COG0578",3,1,0,0,2,0,4,0,0,0
"COG0579",5,0,1,1,0,1,9,0,0,4
"COG0580",2,0,0,3,3,1,0,1,0,1
"COG0581",2,7,7,3,3,0,5,4,1,4
"COG0582",33,40,48,50,81,44,57,58,34,74
"COG0583",25,16,20,23,16,15,42,34,13,16
"COG0584",5,6,11,7,4,12,9,8,2,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,5,1,2,4,2,1,1,5,1
"COG0587",18,11,11,15,17,8,16,11,11,10
"COG0588",3,2,2,3,6,3,2,2,0,2
"COG0589",6,14,7,9,11,10,9,5,9,14
"COG0590",3,2,2,5,1,1,2,5,10,1
"COG0591",7,10,17,11,18,5,13,5,7,14
"COG0592",8,7,10,8,3,4,5,8,6,5
"COG0593",3,3,3,1,6,1,5,1,0,5
"COG0594",0,0,0,1,0,1,0,1,2,0
"COG0595",2,0,3,5,2,2,1,5,4,3
"COG0596",6,3,6,1,1,1,2,3,8,1
"COG0597",1,1,1,2,0,0,3,2,2,1
"COG0598",3,7,2,4,5,6,2,9,6,5
"COG0599",3,5,5,7,3,3,3,2,2,3
"COG0600",8,3,7,2,1,1,2,9,2,1
"COG0601",8,5,5,8,2,3,11,9,5,0
"COG0602",2,5,6,4,7,3,3,2,5,2
"COG0603",3,3,1,6,2,1,0,2,2,2
"COG0604",3,0,0,1,2,0,0,0,0,0
"COG0605",2,2,2,2,0,1,2,1,0,0
"COG0606",7,7,5,7,7,6,7,3,8,8
"COG0607",3,1,3,2,0,6,7,4,7,5
"COG0608",9,8,5,6,8,7,11,6,12,6
"COG0609",8,3,6,5,7,6,8,2,9,8
"COG0610",18,11,7,12,23,1,12,9,15,10
"COG0611",0,1,2,2,1,1,1,1,1,1
"COG0612",15,22,24,20,29,20,11,13,11,23
"COG0613",2,0,2,0,4,1,3,3,0,5
"COG0614",10,9,8,10,7,9,10,11,6,8
"COG0615",0,3,4,2,2,5,2,1,1,5
"COG0616",3,1,4,7,9,10,6,3,9,8
"COG0617",9,2,3,4,3,7,5,4,6,4
"COG0618",8,3,9,7,5,1,3,7,6,3
"COG0619",2,3,5,5,1,1,8,10,3,4
"COG0620",3,2,4,3,0,1,2,2,2,0
"COG0621",21,18,15,8,24,9,3,0,7,7
"COG0622",5,3,3,5,3,5,9,2,2,3
"COG0623",1,0,2,4,2,4,1,2,3,4
"COG0624",13,13,12,13,9,13,12,9,5,11
"COG0625",3,0,0,0,0,1,0,0,0,0
"COG0626",2,3,0,2,0,1,0,2,1,0
"COG0627",2,0,2,3,6,1,4,2,3,3
"COG0628",16,11,8,10,6,9,8,15,14,7
"COG0629",3,2,4,1,4,2,9,1,2,6
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",3,3,1,2,6,1,6,7,2,2
"COG0632",5,1,1,5,2,6,1,3,3,6
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",1,8,2,4,2,3,5,1,4,5
"COG0635",6,10,10,7,6,7,13,10,4,7
"COG0636",5,3,3,2,4,4,2,2,1,0
"COG0637",6,8,9,6,5,8,9,9,12,8
"COG0639",1,2,2,1,1,3,1,1,2,3
"COG0640",0,1,2,0,2,0,3,4,1,3
"COG0641",12,6,11,16,6,16,6,15,28,17
"COG0642",143,228,185,159,214,216,150,146,136,139
"COG0643",1,1,2,1,0,0,1,0,3,0
"COG0644",0,0,0,1,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,7,13,10,9,13,13,10,12
"COG0647",0,1,3,2,0,0,1,0,3,0
"COG0648",3,3,3,5,3,5,4,2,2,1
"COG0649",7,3,2,2,4,3,2,0,3,3
"COG0650",1,1,0,0,0,0,1,0,0,0
"COG0651",2,2,0,0,2,2,1,2,0,1
"COG0652",10,4,4,3,4,4,3,4,6,6
"COG0653",12,11,14,4,8,11,16,19,10,14
"COG0654",0,0,0,1,0,0,3,1,0,0
"COG0655",5,8,3,6,2,8,5,5,4,6
"COG0656",6,9,8,4,9,0,6,3,1,5
"COG0657",5,8,15,7,6,13,12,16,11,10
"COG0658",8,5,6,7,4,1,2,4,1,11
"COG0659",4,5,9,5,4,9,2,4,12,8
"COG0661",2,1,1,0,0,1,2,0,1,0
"COG0662",0,0,3,2,9,2,1,0,2,4
"COG0663",0,0,0,3,4,3,0,4,2,3
"COG0664",10,12,12,16,14,15,7,12,15,15
"COG0665",1,1,0,1,0,0,3,7,0,0
"COG0666",0,1,0,1,0,1,1,1,1,2
"COG0667",6,17,11,10,4,9,6,3,7,6
"COG0668",8,15,12,12,10,15,7,5,12,10
"COG0669",3,3,5,3,2,4,1,1,0,1
"COG0670",1,1,0,1,0,1,1,0,0,1
"COG0671",5,1,5,7,7,6,9,3,5,3
"COG0672",1,0,0,1,0,0,0,0,0,0
"COG0673",18,25,21,26,28,26,17,17,16,14
"COG0674",11,20,17,26,25,13,29,13,27,19
"COG0675",4,3,3,2,3,2,5,11,6,6
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",3,2,0,7,8,2,7,1,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,7,5,2,3,1,4,10,1,6
"COG0680",0,1,0,0,0,0,1,0,0,0
"COG0681",2,14,12,5,7,10,3,10,7,7
"COG0682",2,5,2,5,6,5,5,6,6,7
"COG0683",1,1,1,0,1,2,7,4,1,1
"COG0684",3,0,0,1,1,0,1,1,0,0
"COG0685",5,2,7,5,6,5,2,5,6,3
"COG0686",3,6,2,1,6,2,1,0,0,3
"COG0687",7,1,8,4,4,0,1,2,2,1
"COG0688",4,6,3,3,3,8,1,4,2,5
"COG0689",0,0,0,0,0,1,1,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,4,2,2,3,4,4,2,2
"COG0692",1,1,3,3,4,2,1,2,5,2
"COG0693",4,3,4,7,4,2,3,2,2,0
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",8,4,9,9,5,4,2,10,9,9
"COG0697",27,9,8,27,19,18,15,15,16,28
"COG0698",2,3,3,0,2,2,1,4,2,4
"COG0699",2,0,1,2,0,0,0,0,1,1
"COG0700",1,2,2,5,3,7,3,3,6,5
"COG0701",3,2,2,0,1,2,1,1,6,0
"COG0702",2,0,2,0,1,0,1,0,0,0
"COG0703",1,1,10,2,0,4,7,7,1,2
"COG0704",6,3,5,1,1,3,2,2,1,5
"COG0705",2,5,2,8,3,5,2,4,4,1
"COG0706",5,7,7,6,8,4,4,5,9,6
"COG0707",6,7,8,2,5,2,11,6,6,8
"COG0708",5,1,3,4,5,1,5,6,3,4
"COG0709",1,1,1,1,0,1,0,1,0,3
"COG0710",4,1,0,1,2,0,0,3,1,0
"COG0711",1,5,0,4,3,1,3,9,2,0
"COG0712",0,1,1,0,0,3,4,3,0,2
"COG0713",1,1,1,1,0,1,2,0,0,1
"COG0714",6,8,13,8,8,5,8,14,9,10
"COG0715",4,2,6,3,2,9,6,4,5,3
"COG0716",7,13,6,4,9,5,11,14,6,10
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",1,1,3,2,2,0,2,2,0,0
"COG0719",10,13,5,6,8,13,6,9,19,9
"COG0720",1,2,1,1,2,2,4,2,5,0
"COG0721",1,0,0,0,0,0,0,2,1,2
"COG0722",1,2,2,2,1,0,2,2,0,1
"COG0723",0,0,0,0,0,0,2,1,0,0
"COG0724",1,4,3,1,2,2,1,1,0,0
"COG0725",0,1,1,0,0,0,3,4,0,0
"COG0726",16,14,13,8,16,6,16,11,13,13
"COG0727",1,0,0,1,0,0,0,0,0,0
"COG0728",1,1,2,0,0,0,1,0,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",2,2,1,2,3,0,5,2,0,1
"COG0731",1,4,1,2,2,2,4,4,5,0
"COG0732",7,5,7,13,6,5,7,7,12,1
"COG0733",6,3,15,6,8,7,4,14,18,13
"COG0735",7,1,2,4,9,7,6,5,9,4
"COG0736",1,0,1,0,0,0,1,0,0,1
"COG0737",7,8,4,14,10,14,6,5,10,13
"COG0738",9,22,11,22,19,11,10,10,24,18
"COG0739",12,18,17,17,15,17,18,18,26,20
"COG0740",9,5,2,6,2,9,2,7,6,6
"COG0741",10,9,7,6,8,3,2,5,4,4
"COG0742",1,6,1,4,3,3,0,3,3,4
"COG0743",6,5,4,5,3,1,8,2,5,4
"COG0744",2,1,6,6,2,7,13,11,3,6
"COG0745",91,90,84,69,83,84,75,78,83,64
"COG0746",1,0,0,0,0,0,1,0,0,0
"COG0747",11,6,3,0,6,13,13,11,7,6
"COG0749",10,6,10,9,9,7,15,12,12,17
"COG0750",8,3,4,7,8,3,10,16,9,8
"COG0751",1,1,0,0,3,0,7,1,1,1
"COG0752",0,1,0,1,1,0,0,0,0,0
"COG0753",2,1,1,0,3,2,0,0,0,5
"COG0754",2,1,0,1,1,3,4,0,0,0
"COG0755",6,7,2,3,8,3,5,0,2,6
"COG0756",3,0,4,1,1,1,4,3,3,4
"COG0757",1,2,1,3,4,3,0,2,3,4
"COG0758",3,3,1,1,1,6,5,5,4,5
"COG0759",1,1,0,0,0,0,1,4,2,1
"COG0760",11,9,4,2,6,9,10,0,8,8
"COG0761",4,4,8,5,5,5,8,4,7,6
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",4,2,2,6,3,0,5,0,1,5
"COG0764",9,3,2,2,2,4,6,5,5,6
"COG0765",5,3,13,6,4,2,9,2,6,12
"COG0766",5,5,5,4,9,3,8,4,8,8
"COG0767",3,1,0,4,4,1,0,0,1,1
"COG0768",30,19,22,24,20,13,22,27,21,34
"COG0769",8,6,8,6,11,5,6,13,8,10
"COG0770",6,8,9,13,8,12,7,6,14,16
"COG0771",3,12,6,5,6,4,5,10,3,4
"COG0772",12,10,10,17,7,6,14,15,13,8
"COG0773",6,7,7,5,6,6,9,10,6,8
"COG0774",0,2,5,4,5,6,1,0,4,7
"COG0775",1,5,1,3,7,6,3,6,6,1
"COG0776",2,0,1,1,2,5,3,4,8,3
"COG0777",4,0,1,1,0,1,3,3,0,2
"COG0778",11,12,12,11,19,8,15,4,16,12
"COG0779",1,0,0,0,1,0,0,2,1,0
"COG0780",3,2,3,5,0,1,2,0,1,3
"COG0781",0,2,2,3,4,1,4,3,0,1
"COG0782",3,0,2,2,0,1,2,7,3,6
"COG0783",0,0,1,1,0,1,2,0,1,1
"COG0784",35,21,26,24,12,25,11,31,28,16
"COG0785",1,0,0,0,0,0,0,0,1,0
"COG0786",3,0,2,2,0,6,4,7,1,2
"COG0787",8,4,6,10,7,6,6,13,12,11
"COG0788",1,3,4,2,0,0,0,0,2,1
"COG0789",7,6,8,4,13,2,5,6,3,9
"COG0790",5,5,3,2,0,5,5,2,1,3
"COG0791",11,6,8,2,7,9,9,10,6,3
"COG0792",0,3,2,1,1,0,2,3,0,1
"COG0793",15,29,21,40,30,44,17,15,37,28
"COG0794",2,1,2,3,3,2,5,1,3,3
"COG0795",3,4,5,11,9,4,6,0,11,9
"COG0796",5,2,7,7,5,3,2,3,5,2
"COG0797",1,0,0,1,0,0,0,0,1,1
"COG0798",0,1,0,0,0,0,0,0,2,0
"COG0799",3,1,6,2,1,2,0,2,1,0
"COG0800",8,1,2,1,2,2,0,1,7,2
"COG0801",0,2,2,2,2,3,6,2,2,4
"COG0802",1,1,3,2,2,3,0,2,2,5
"COG0803",4,1,4,2,5,1,3,4,2,1
"COG0804",0,0,1,0,0,0,0,0,0,1
"COG0805",3,2,2,0,1,2,1,0,5,0
"COG0806",1,1,1,2,0,0,2,2,2,4
"COG0807",1,0,0,1,2,4,2,5,5,7
"COG0809",5,16,8,10,5,9,4,7,11,7
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",2,6,10,11,7,5,3,6,6,8
"COG0812",5,0,2,3,2,2,1,0,1,0
"COG0813",1,1,1,3,0,0,1,2,1,1
"COG0814",3,0,0,1,4,1,0,0,0,2
"COG0815",0,0,1,1,0,0,0,0,0,0
"COG0816",3,1,3,3,0,0,3,2,1,3
"COG0817",1,7,3,2,1,3,4,1,3,3
"COG0818",1,2,0,3,3,0,1,0,0,0
"COG0819",1,0,1,0,0,0,1,0,0,0
"COG0820",3,2,5,3,9,3,9,4,4,4
"COG0821",4,11,6,8,7,7,5,5,10,8
"COG0822",3,2,4,3,6,1,8,4,0,7
"COG0823",5,8,3,4,2,10,2,5,1,3
"COG0824",2,3,4,0,0,3,3,5,1,2
"COG0825",0,2,2,3,1,0,0,4,0,0
"COG0826",16,13,17,10,8,9,12,18,11,13
"COG0827",9,7,17,4,6,9,10,24,7,16
"COG0828",1,0,1,0,0,0,0,0,1,2
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,1,1,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,1,1,0,0,1,2,0
"COG0834",15,11,17,8,12,4,16,12,8,10
"COG0835",2,0,0,0,0,0,0,2,0,2
"COG0836",2,3,4,3,4,9,2,1,9,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,2,3,2,2,1,0,3,1
"COG0839",3,3,2,3,3,2,2,0,2,0
"COG0840",26,6,16,5,4,0,5,24,5,6
"COG0841",43,78,52,62,94,98,43,28,55,50
"COG0842",11,17,11,14,17,15,9,6,15,9
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",30,54,32,45,50,68,33,20,44,37
"COG0846",3,2,11,7,1,5,6,6,7,2
"COG0847",3,2,3,2,3,4,2,2,6,5
"COG0848",0,1,0,0,1,0,1,0,1,0
"COG0849",5,4,0,2,5,5,2,3,8,4
"COG0850",1,0,1,0,2,0,0,1,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",2,9,1,4,2,0,1,1,1,4
"COG0853",0,2,0,2,2,0,1,1,1,4
"COG0854",1,3,2,2,1,2,1,0,0,0
"COG0855",10,7,10,8,4,6,9,5,5,6
"COG0857",1,0,1,0,0,0,0,0,0,0
"COG0858",1,4,3,4,1,3,4,3,4,1
"COG0859",5,2,1,3,4,8,3,2,6,5
"COG0860",5,3,10,6,5,3,12,7,7,2
"COG0861",2,0,0,1,1,0,0,0,6,1
"COG0863",2,2,0,0,6,6,4,4,3,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,0,1,0,0,3,0,1,0
"COG1002",9,4,8,9,8,1,5,6,19,2
"COG1003",1,2,3,1,4,7,2,0,2,3
"COG1004",2,12,6,7,7,6,4,6,4,6
"COG1005",3,2,2,5,1,4,0,0,6,7
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",2,8,3,2,4,4,3,1,5,0
"COG1008",3,3,0,7,6,0,0,0,7,9
"COG1009",1,4,1,3,4,5,1,0,10,6
"COG1010",0,4,1,0,0,1,4,2,2,2
"COG1011",6,6,8,15,13,1,2,4,4,4
"COG1012",18,6,8,6,5,14,18,5,9,4
"COG1013",9,21,19,13,26,13,21,18,16,9
"COG1014",15,22,13,27,30,14,38,14,28,23
"COG1015",4,0,5,2,5,2,0,1,1,2
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",4,0,0,0,0,0,2,0,0,0
"COG1020",3,2,2,3,1,3,13,6,1,3
"COG1021",2,0,0,0,0,0,0,0,0,0
"COG1022",12,14,17,25,27,14,14,10,22,10
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",6,1,4,0,3,3,0,2,0,2
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",2,3,10,2,1,1,6,11,2,3
"COG1027",2,1,3,1,4,1,2,1,8,0
"COG1028",30,33,20,23,19,22,32,28,12,25
"COG1030",0,0,0,0,1,1,0,0,0,0
"COG1032",13,15,14,9,8,15,15,18,12,6
"COG1033",0,2,8,3,1,0,5,8,2,4
"COG1034",0,0,3,0,1,3,3,0,3,2
"COG1035",0,2,2,0,2,4,0,5,3,5
"COG1038",1,1,0,2,2,2,2,2,1,2
"COG1039",2,0,0,1,0,0,0,1,0,0
"COG1040",2,5,0,1,3,2,3,5,7,3
"COG1041",0,1,1,0,0,0,0,1,1,0
"COG1042",4,4,6,2,3,8,2,1,1,2
"COG1043",1,4,2,8,9,1,0,0,4,1
"COG1044",3,3,4,4,8,4,2,0,5,2
"COG1045",3,2,2,5,5,3,4,2,4,6
"COG1047",0,3,1,1,2,3,2,1,0,1
"COG1048",15,12,8,5,7,8,12,7,6,11
"COG1049",2,0,0,0,0,0,0,0,0,0
"COG1051",1,2,0,2,4,4,2,2,3,6
"COG1052",2,9,7,7,8,5,9,8,3,3
"COG1053",13,12,10,12,5,13,10,12,13,16
"COG1054",0,0,0,0,0,0,1,2,0,0
"COG1055",5,1,2,0,0,2,1,4,5,5
"COG1056",0,0,1,0,0,1,0,0,0,0
"COG1057",2,1,3,3,3,2,4,0,6,3
"COG1058",1,1,4,1,3,0,3,4,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,10,10,3,14,14,1,6,5,7
"COG1061",7,11,5,6,8,12,14,15,8,10
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",4,9,8,10,6,7,7,14,7,5
"COG1064",0,0,0,0,1,0,1,0,0,0
"COG1066",3,5,2,6,7,10,5,8,3,3
"COG1067",1,0,0,0,1,0,0,0,0,0
"COG1069",2,2,2,2,1,1,0,1,0,3
"COG1070",10,13,13,17,5,16,15,9,12,15
"COG1071",6,2,0,0,0,1,3,2,0,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",10,13,10,13,11,21,7,12,13,14
"COG1074",16,3,4,11,8,0,11,8,9,11
"COG1075",1,0,0,0,1,0,0,0,0,0
"COG1076",0,3,2,1,0,1,1,2,1,1
"COG1077",2,3,7,7,4,6,6,12,7,9
"COG1078",0,1,3,6,4,0,2,0,3,0
"COG1079",0,0,0,3,0,0,4,1,0,0
"COG1080",8,2,6,3,3,1,6,8,6,7
"COG1082",6,5,3,2,3,7,7,7,4,7
"COG1083",2,4,0,0,0,0,1,1,0,1
"COG1085",0,0,0,1,0,1,1,0,0,0
"COG1086",7,14,8,5,8,11,9,3,7,1
"COG1087",1,2,2,11,5,1,1,7,9,9
"COG1088",2,2,9,7,7,8,4,2,4,9
"COG1089",3,7,1,7,5,3,2,0,5,1
"COG1090",1,1,1,0,0,1,1,0,0,0
"COG1091",7,4,4,3,1,4,0,2,2,1
"COG1092",8,7,6,6,4,2,3,2,3,7
"COG1098",0,0,0,0,0,0,3,3,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,0,3,3,0,4,4,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,2,1,1,1,3,11,12,6,2
"COG1105",3,2,1,3,3,0,4,5,1,2
"COG1106",3,3,3,10,11,13,4,8,16,19
"COG1108",4,2,4,5,1,3,5,4,3,4
"COG1109",20,10,27,8,10,3,14,8,6,5
"COG1112",6,13,17,22,12,20,9,7,17,10
"COG1113",5,0,0,1,2,1,3,3,0,1
"COG1114",2,0,3,0,1,2,3,3,4,1
"COG1115",6,12,8,6,7,3,16,13,8,10
"COG1116",2,1,5,2,2,0,2,7,0,4
"COG1117",4,2,4,2,6,2,6,2,2,5
"COG1118",1,1,2,0,4,0,1,1,0,3
"COG1119",1,0,2,0,1,1,3,0,4,5
"COG1120",6,7,10,8,5,3,3,3,1,0
"COG1121",3,3,3,4,3,5,4,3,4,2
"COG1122",9,3,8,7,3,5,14,17,2,4
"COG1123",2,1,2,2,1,0,0,1,1,1
"COG1124",1,0,0,0,1,0,0,0,0,1
"COG1125",0,1,0,0,0,0,3,0,2,0
"COG1126",7,2,5,0,2,4,8,7,5,5
"COG1127",0,4,1,9,3,1,4,4,6,2
"COG1129",14,2,11,4,3,5,7,10,8,1
"COG1131",22,19,29,15,21,12,25,39,29,19
"COG1132",64,32,43,32,26,36,67,90,41,42
"COG1133",0,0,0,0,0,2,0,0,0,0
"COG1134",3,1,2,1,2,5,4,7,2,5
"COG1135",2,2,2,2,3,0,10,7,0,2
"COG1136",24,25,32,15,11,6,7,9,5,9
"COG1137",3,1,1,3,3,9,2,4,3,1
"COG1138",2,1,0,1,0,0,0,0,1,0
"COG1139",3,5,0,3,3,2,1,1,3,3
"COG1140",3,0,0,1,0,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",5,0,0,2,0,0,0,0,0,0
"COG1143",0,0,0,1,0,0,0,1,0,4
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",9,13,12,9,11,7,22,12,10,11
"COG1146",2,0,0,1,1,0,1,1,2,3
"COG1148",0,0,0,1,0,2,0,2,0,0
"COG1149",0,1,0,0,0,1,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",4,11,9,5,2,5,6,6,3,8
"COG1152",0,1,0,0,0,0,0,1,0,0
"COG1154",11,9,11,14,11,14,6,12,11,11
"COG1155",2,9,12,5,4,13,12,4,4,3
"COG1156",4,1,4,2,5,5,3,4,2,5
"COG1157",2,0,0,1,0,0,0,1,0,0
"COG1158",9,5,3,4,1,5,1,4,4,5
"COG1159",4,3,4,6,4,4,4,5,2,5
"COG1160",4,12,5,10,11,6,8,9,9,8
"COG1161",0,1,2,2,2,2,1,2,1,1
"COG1162",1,4,1,5,3,6,4,8,2,5
"COG1164",3,3,6,2,1,1,3,8,0,2
"COG1165",1,2,3,2,3,7,1,5,5,10
"COG1166",4,6,3,5,6,4,3,0,8,5
"COG1167",6,4,9,4,5,4,11,10,0,7
"COG1168",7,13,14,4,14,6,6,9,11,3
"COG1169",0,6,3,10,2,3,3,0,4,3
"COG1171",5,4,4,0,3,10,7,5,3,5
"COG1172",6,3,3,2,6,5,8,7,0,1
"COG1173",6,6,5,2,4,4,14,16,4,6
"COG1174",0,1,1,1,1,0,4,1,0,0
"COG1175",20,8,20,5,9,10,7,27,7,15
"COG1176",5,2,3,2,5,5,4,3,2,9
"COG1177",7,6,2,7,5,2,4,5,4,4
"COG1178",2,0,2,3,1,3,5,2,2,0
"COG1179",4,2,4,1,4,1,0,2,2,1
"COG1180",3,4,4,2,2,4,2,5,4,2
"COG1181",5,6,3,4,1,6,10,5,1,4
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",0,0,1,4,2,4,1,3,7,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,13,8,11,7,6,11,8,9
"COG1186",7,4,9,9,9,5,5,5,7,8
"COG1187",3,2,3,3,9,3,9,5,3,8
"COG1188",2,2,1,2,1,2,0,2,3,3
"COG1189",1,3,0,2,3,1,3,3,2,3
"COG1190",5,10,8,9,7,7,5,4,5,10
"COG1191",8,2,5,8,4,3,8,17,0,5
"COG1192",12,5,5,11,8,13,16,8,8,12
"COG1193",6,6,6,6,7,7,12,13,7,10
"COG1194",7,3,4,5,1,2,1,0,0,0
"COG1195",7,6,10,13,5,4,4,7,7,10
"COG1196",6,5,6,4,2,4,8,12,1,6
"COG1197",9,12,14,6,12,5,12,14,11,17
"COG1198",11,8,11,8,6,12,11,10,11,13
"COG1199",9,1,3,2,2,0,2,6,3,3
"COG1200",10,6,6,8,5,4,9,5,15,10
"COG1201",1,0,0,0,0,0,3,0,0,0
"COG1203",6,6,5,8,2,0,4,4,1,2
"COG1204",3,0,0,0,2,0,0,1,3,2
"COG1205",1,2,0,0,0,0,1,2,2,0
"COG1206",2,1,1,1,0,0,2,2,0,0
"COG1207",1,0,1,1,2,0,5,5,0,1
"COG1208",1,6,4,8,7,6,7,2,10,6
"COG1209",4,12,3,3,2,5,3,1,8,4
"COG1210",2,0,2,1,0,1,2,1,2,2
"COG1211",0,3,5,5,2,4,3,10,10,7
"COG1212",1,3,2,4,3,3,2,2,4,3
"COG1213",1,1,1,1,0,1,0,0,0,0
"COG1214",3,1,4,1,3,4,8,1,3,4
"COG1215",10,11,10,10,5,7,6,1,6,5
"COG1216",8,8,10,15,10,12,6,12,16,9
"COG1217",10,11,8,7,8,10,8,13,7,11
"COG1218",2,6,2,2,8,2,1,0,1,2
"COG1219",1,2,1,3,1,5,8,6,10,6
"COG1220",2,1,0,0,0,0,0,0,0,0
"COG1221",0,0,1,0,2,2,3,1,0,2
"COG1225",0,1,3,4,2,2,3,3,1,2
"COG1226",4,2,5,3,3,5,1,0,6,4
"COG1227",8,1,0,2,1,1,4,0,3,2
"COG1228",3,3,3,1,7,4,2,5,1,4
"COG1230",0,1,1,2,0,0,0,0,0,0
"COG1232",1,0,0,2,1,2,6,5,1,1
"COG1233",1,2,2,1,1,0,0,0,1,0
"COG1234",4,2,4,3,6,6,3,1,6,7
"COG1235",3,4,6,9,8,4,7,9,8,10
"COG1236",4,4,3,0,1,2,5,4,3,2
"COG1237",1,1,0,0,1,0,0,0,0,1
"COG1238",0,0,2,2,1,3,1,1,2,2
"COG1239",0,0,0,0,0,0,2,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",0,0,1,0,3,2,4,2,8,2
"COG1243",0,0,0,0,0,0,4,2,0,0
"COG1246",0,0,0,0,0,0,1,0,1,0
"COG1247",1,1,1,0,2,3,0,1,0,3
"COG1249",7,13,6,5,16,9,7,4,4,5
"COG1250",6,1,3,1,0,0,1,2,1,0
"COG1251",3,0,0,0,0,0,1,0,0,0
"COG1252",0,4,2,2,4,1,1,0,2,0
"COG1253",15,6,12,10,18,10,12,8,16,9
"COG1254",2,0,1,0,0,0,0,3,0,0
"COG1256",3,0,1,1,1,1,0,3,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,3,0,1,2,3,1,0,1,0
"COG1260",3,5,4,3,6,3,2,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,10,7,2,1,11,3,0,5,6
