"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG0555",0,0,0,2,1,1,1,1,0,0
"COG0556",9,6,9,4,8,2,3,0,1,3
"COG0557",5,13,8,9,5,6,3,13,14,6
"COG0558",3,1,2,6,3,3,7,0,3,3
"COG0559",1,1,1,2,2,3,4,1,6,0
"COG0560",3,8,3,3,2,4,1,2,3,2
"COG0561",12,16,15,8,6,13,34,9,11,17
"COG0562",6,2,5,3,7,5,5,4,5,4
"COG0563",2,2,2,1,1,5,2,3,4,6
"COG0564",25,10,12,10,30,17,12,18,15,25
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",9,14,15,11,8,6,9,11,13,8
"COG0567",0,1,0,1,0,1,0,0,0,0
"COG0568",3,16,5,9,10,8,6,5,7,12
"COG0569",7,4,15,7,9,12,7,3,13,9
"COG0571",5,5,6,5,4,5,4,4,3,5
"COG0572",12,12,10,6,10,12,5,6,8,7
"COG0573",4,3,2,6,2,6,5,1,2,1
"COG0574",19,29,16,14,19,19,5,28,9,16
"COG0575",3,3,2,4,2,4,3,3,3,7
"COG0576",6,2,3,5,3,5,1,2,4,4
"COG0577",31,26,25,33,39,24,30,20,39,25
"COG0578",1,2,2,2,1,1,0,1,3,1
"COG0579",2,2,1,2,1,0,0,2,4,2
"COG0580",1,2,1,1,1,3,1,0,3,1
"COG0581",2,1,1,4,3,7,7,6,4,2
"COG0582",37,11,69,41,56,35,29,35,40,40
"COG0583",11,2,6,15,12,21,48,23,11,23
"COG0584",8,1,3,8,2,5,7,5,12,5
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",0,2,0,2,0,0,0,1,2,0
"COG0587",18,32,14,19,11,21,13,16,9,16
"COG0588",0,0,1,3,1,2,2,0,1,1
"COG0589",5,9,3,3,4,11,8,4,10,3
"COG0590",6,6,6,2,2,0,2,9,3,1
"COG0591",9,4,6,6,12,9,20,10,20,9
"COG0592",2,6,5,5,11,5,8,2,13,8
"COG0593",2,4,4,0,3,4,3,1,5,0
"COG0594",0,0,2,0,2,1,4,1,2,2
"COG0595",1,3,10,2,4,2,11,2,3,4
"COG0596",7,1,9,10,6,3,3,5,1,3
"COG0597",1,1,4,1,3,0,3,0,4,2
"COG0598",4,4,5,5,6,6,3,11,6,4
"COG0599",0,1,0,1,2,7,3,1,3,2
"COG0600",3,3,4,5,2,1,3,1,1,4
"COG0601",7,3,2,13,10,7,16,4,2,1
"COG0602",3,7,3,3,6,2,4,12,5,5
"COG0603",3,6,1,0,2,3,3,3,4,2
"COG0604",0,0,0,2,0,0,2,0,0,0
"COG0605",0,0,2,3,2,1,0,0,2,1
"COG0606",6,9,9,4,8,7,7,8,5,8
"COG0607",5,7,5,2,6,1,0,0,4,1
"COG0608",5,9,9,3,9,4,6,4,9,7
"COG0609",10,3,3,8,12,7,14,11,7,5
"COG0610",2,20,14,11,19,13,7,25,6,19
"COG0611",1,1,0,2,1,1,0,2,0,1
"COG0612",12,49,8,14,20,18,4,19,20,20
"COG0613",3,0,4,1,1,3,0,0,3,3
"COG0614",7,10,9,5,8,8,5,6,4,7
"COG0615",2,8,3,2,1,1,1,4,3,9
"COG0616",7,14,1,3,3,5,1,7,1,3
"COG0617",9,8,5,6,5,3,10,0,8,8
"COG0618",6,4,9,9,6,9,3,5,7,7
"COG0619",6,3,6,3,13,2,10,0,1,0
"COG0620",2,4,6,2,4,4,4,3,1,5
"COG0621",21,30,13,19,14,16,14,14,22,24
"COG0622",6,7,2,4,6,3,5,1,2,6
"COG0623",3,8,1,1,4,3,0,6,4,2
"COG0624",8,8,5,9,4,4,4,2,2,2
"COG0625",1,1,0,2,0,1,0,0,0,0
"COG0626",1,0,1,0,1,1,3,0,0,0
"COG0627",2,1,1,0,4,0,2,7,2,0
"COG0628",11,5,13,9,14,12,3,7,12,7
"COG0629",8,4,4,5,5,5,8,2,0,5
"COG0631",3,2,6,4,2,2,8,0,4,7
"COG0632",2,3,3,3,3,3,5,2,3,3
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",6,2,6,2,3,0,0,0,1,1
"COG0635",5,5,5,6,16,5,9,8,5,6
"COG0636",2,1,2,2,1,2,0,1,1,1
"COG0637",11,7,6,7,8,14,18,6,9,9
"COG0639",3,2,3,3,4,2,1,0,3,5
"COG0640",4,3,4,1,3,0,6,2,4,2
"COG0641",7,18,12,7,22,15,8,24,9,12
"COG0642",111,84,150,147,152,170,76,153,196,140
"COG0643",6,2,2,4,2,0,0,1,2,0
"COG0644",1,1,0,0,0,0,1,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",10,10,8,19,6,9,14,5,11,14
"COG0647",1,1,1,2,1,1,1,0,1,0
"COG0648",2,0,5,3,5,2,1,1,5,2
"COG0649",5,5,2,2,3,5,0,6,6,2
"COG0650",0,1,0,1,0,0,0,1,0,1
"COG0651",3,3,0,2,2,6,0,0,0,1
"COG0652",7,8,4,8,6,4,4,2,2,1
"COG0653",14,17,10,10,14,12,13,6,15,25
"COG0654",0,2,0,2,0,0,0,1,1,1
"COG0655",6,1,3,7,4,4,4,4,1,0
"COG0656",1,3,2,7,4,1,3,1,2,2
"COG0657",11,2,10,9,12,8,17,6,12,5
"COG0658",8,7,5,7,8,5,7,0,10,4
"COG0659",7,10,2,9,6,7,7,8,5,3
"COG0661",0,1,0,3,0,1,2,3,2,0
"COG0662",7,0,0,2,2,2,2,1,2,4
"COG0663",0,2,5,4,4,4,2,2,1,3
"COG0664",6,2,17,10,10,8,3,14,11,8
"COG0665",2,0,4,5,2,2,0,3,0,0
"COG0666",2,2,11,5,3,0,0,0,0,4
"COG0667",5,1,12,13,6,11,6,7,7,10
"COG0668",7,8,10,13,13,8,3,11,10,6
"COG0669",4,4,3,3,2,4,3,5,2,3
"COG0670",3,3,0,1,1,0,0,0,0,2
"COG0671",5,7,3,2,7,5,1,5,4,9
"COG0672",0,0,0,0,0,0,4,0,0,1
"COG0673",15,13,18,18,19,17,16,10,19,18
"COG0674",15,26,9,9,16,24,23,30,25,21
"COG0675",10,2,7,6,5,8,66,6,3,5
"COG0677",0,6,6,3,3,3,0,2,7,0
"COG0679",6,2,6,0,5,4,18,2,2,4
"COG0680",0,0,1,1,0,1,2,0,0,0
"COG0681",16,13,11,10,12,8,8,3,17,9
"COG0682",3,3,7,2,7,8,8,10,5,6
"COG0683",4,2,3,4,0,3,10,0,2,4
"COG0684",1,0,0,1,0,0,0,3,3,0
"COG0685",6,9,3,3,5,3,4,7,3,7
"COG0686",2,1,2,3,1,6,5,2,5,5
"COG0687",2,1,4,5,3,5,4,3,8,3
"COG0688",4,7,1,1,3,3,1,5,1,2
"COG0689",0,0,0,0,1,0,2,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",4,4,2,1,4,5,8,5,1,0
"COG0692",6,0,4,3,3,7,2,5,1,1
"COG0693",5,1,2,1,2,2,1,6,1,5
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",8,10,6,8,8,7,6,11,3,11
"COG0697",11,29,11,16,14,28,24,22,17,24
"COG0698",5,3,3,4,8,3,3,4,0,3
"COG0699",0,0,4,0,1,0,0,0,4,0
"COG0700",1,3,4,1,0,5,6,2,3,5
"COG0701",0,0,0,1,1,1,3,2,3,3
"COG0702",0,1,0,2,0,0,0,0,0,0
"COG0703",4,5,9,4,9,2,1,5,4,8
"COG0704",1,0,3,3,4,2,5,2,4,1
"COG0705",9,2,1,2,4,5,2,8,7,2
"COG0706",9,10,16,8,7,9,6,12,3,7
"COG0707",6,7,5,7,6,7,9,7,8,11
"COG0708",4,1,0,1,1,1,5,5,1,2
"COG0709",1,0,1,0,0,0,3,4,0,0
"COG0710",2,1,0,1,2,1,1,0,1,1
"COG0711",1,4,2,3,3,3,6,4,3,1
"COG0712",3,0,3,5,2,3,7,1,1,1
"COG0713",0,0,0,2,0,0,0,0,2,1
"COG0714",6,14,9,22,13,6,5,7,8,8
"COG0715",2,8,3,3,6,5,4,7,2,7
"COG0716",5,3,7,11,6,5,4,7,4,9
"COG0717",1,1,0,0,0,0,3,0,0,0
"COG0718",1,0,0,0,0,0,1,0,2,1
"COG0719",10,8,6,7,10,5,3,4,5,2
"COG0720",0,2,0,0,0,4,2,4,2,1
"COG0721",1,0,3,0,0,0,1,0,1,0
"COG0722",4,2,5,4,4,3,4,1,1,2
"COG0723",1,0,0,1,0,0,0,1,0,0
"COG0724",1,0,1,1,0,2,0,2,1,0
"COG0725",1,1,0,1,0,1,3,1,1,1
"COG0726",17,5,11,7,11,13,7,8,16,11
"COG0727",0,0,1,1,0,0,0,0,0,0
"COG0728",2,1,1,2,1,0,3,1,0,0
"COG0729",0,1,0,0,1,0,0,1,0,0
"COG0730",5,0,3,0,0,1,3,1,1,0
"COG0731",3,6,0,1,2,2,0,4,2,1
"COG0732",6,18,9,4,6,8,7,15,8,9
"COG0733",11,18,15,9,15,9,6,16,5,20
"COG0735",6,6,2,5,2,3,1,4,4,9
"COG0736",2,0,0,0,1,0,3,0,0,0
"COG0737",11,16,7,12,10,10,3,16,13,15
"COG0738",12,22,4,7,12,14,6,29,13,14
"COG0739",26,19,28,15,19,26,11,20,22,21
"COG0740",6,6,5,7,5,1,3,11,4,6
"COG0741",12,16,2,7,10,9,7,8,4,5
"COG0742",2,3,5,0,4,5,3,0,3,5
"COG0743",2,10,6,4,7,7,2,7,7,2
"COG0744",7,7,14,11,8,4,10,3,3,6
"COG0745",66,43,72,85,67,63,32,62,72,68
"COG0746",0,1,0,0,0,1,0,2,0,2
"COG0747",9,4,3,12,11,4,18,8,5,6
"COG0749",12,17,28,8,13,10,6,9,13,13
"COG0750",9,10,9,7,8,8,7,13,12,9
"COG0751",0,0,0,1,2,1,7,2,0,0
"COG0752",0,0,1,0,0,0,1,0,0,0
"COG0753",2,2,0,3,0,1,0,0,2,0
"COG0754",0,2,0,0,0,1,0,0,0,0
"COG0755",2,10,1,5,2,4,0,5,1,2
"COG0756",1,6,9,3,4,3,3,2,7,3
"COG0757",0,2,3,1,3,0,0,2,1,1
"COG0758",7,6,6,6,9,9,3,3,4,7
"COG0759",2,1,1,0,2,2,0,4,3,1
"COG0760",8,6,10,5,10,5,0,7,5,7
"COG0761",8,6,6,3,1,3,7,6,3,9
"COG0762",1,0,0,1,0,0,0,0,0,1
"COG0763",3,4,1,0,2,5,3,5,3,3
"COG0764",5,6,2,5,0,4,4,3,7,5
"COG0765",7,2,11,8,8,3,17,5,4,13
"COG0766",6,9,9,9,8,4,7,2,3,2
"COG0767",3,7,2,1,0,2,2,2,2,2
"COG0768",25,20,34,14,26,30,16,24,23,23
"COG0769",5,9,10,5,9,0,8,13,9,10
"COG0770",14,10,10,7,6,12,5,14,6,13
"COG0771",8,8,4,3,6,9,7,6,5,10
"COG0772",17,22,20,12,18,10,22,15,12,17
"COG0773",4,7,9,5,7,7,8,8,7,10
"COG0774",3,4,2,4,2,5,4,2,5,4
"COG0775",2,5,2,4,4,6,7,2,7,6
"COG0776",1,7,2,2,4,6,4,11,7,2
"COG0777",2,0,2,1,0,0,1,1,1,5
"COG0778",17,14,8,7,12,8,8,19,14,13
"COG0779",1,0,2,2,0,0,1,0,0,1
"COG0780",0,3,1,1,1,6,0,1,1,1
"COG0781",0,0,6,2,4,3,2,2,6,2
"COG0782",9,5,6,4,1,4,1,5,2,3
"COG0783",1,1,0,2,0,1,2,1,1,0
"COG0784",28,15,37,27,24,23,10,22,22,15
"COG0786",2,1,1,2,1,2,2,3,1,1
"COG0787",12,14,7,9,12,7,5,12,9,10
"COG0788",0,0,0,1,0,3,0,1,2,0
"COG0789",2,0,1,3,2,3,9,4,7,6
"COG0790",2,3,6,3,4,1,0,5,3,6
"COG0791",8,5,18,8,8,3,14,1,7,14
"COG0792",3,3,0,3,3,5,3,4,2,3
"COG0793",30,29,18,17,15,38,5,44,34,29
"COG0794",2,4,1,5,4,2,6,4,2,2
"COG0795",2,13,2,2,5,5,2,7,4,8
"COG0796",2,6,6,3,2,3,2,4,1,4
"COG0797",1,2,0,0,0,0,0,1,0,0
"COG0798",0,0,0,0,0,0,0,4,1,2
"COG0799",0,3,6,2,3,2,2,2,4,3
"COG0800",4,2,1,6,1,5,9,1,2,1
"COG0801",3,3,0,1,5,3,2,4,0,2
"COG0802",2,6,4,5,2,4,4,3,3,4
"COG0803",3,1,1,3,2,3,5,5,5,3
"COG0804",1,0,0,0,0,0,0,0,0,0
"COG0805",1,6,0,2,4,1,1,2,1,1
"COG0806",2,6,5,0,1,2,2,3,2,7
"COG0807",2,9,3,3,4,5,3,6,4,11
"COG0809",11,12,5,8,7,6,6,9,7,13
"COG0810",0,0,0,1,0,0,0,1,0,0
"COG0811",3,4,1,2,6,5,1,8,6,4
"COG0812",3,9,7,3,3,5,5,2,7,7
"COG0813",0,0,2,3,1,2,3,0,3,1
"COG0814",2,1,4,2,0,1,0,0,1,1
"COG0815",0,0,1,2,0,0,0,0,0,0
"COG0816",1,2,0,2,0,3,2,5,0,0
"COG0817",0,6,0,3,1,2,1,2,9,5
"COG0818",0,0,2,1,0,0,0,0,1,1
"COG0819",0,0,0,1,0,0,4,0,0,1
"COG0820",4,5,4,10,2,6,1,6,3,11
"COG0821",2,4,0,4,0,9,6,6,8,13
"COG0822",11,7,4,2,5,4,3,6,3,7
"COG0823",2,0,0,3,1,2,1,0,7,1
"COG0824",3,0,0,4,1,2,2,1,5,2
"COG0825",5,1,3,4,1,3,1,0,0,1
"COG0826",15,21,12,14,13,12,12,12,14,16
"COG0827",16,3,16,14,14,2,0,3,6,2
"COG0828",0,0,0,1,1,0,2,1,0,2
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",2,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,2,0,0,0,0,0,0,0
"COG0833",1,0,0,0,1,1,4,0,0,0
"COG0834",12,5,12,12,16,7,8,2,0,4
"COG0835",3,0,1,2,2,1,0,2,1,2
"COG0836",4,8,6,6,2,9,1,8,2,11
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",2,2,0,1,0,3,0,0,1,3
"COG0839",1,2,1,1,0,4,0,0,3,3
"COG0840",33,3,25,15,18,22,4,13,10,18
"COG0841",50,40,30,34,29,74,22,54,46,56
"COG0842",8,3,9,14,12,18,4,12,24,13
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",30,48,26,39,29,56,15,60,43,34
"COG0846",11,11,7,5,9,3,4,2,7,4
"COG0847",3,11,5,3,10,3,2,3,2,3
"COG0848",0,0,1,0,0,2,3,0,0,1
"COG0849",3,3,8,3,3,7,1,6,3,4
"COG0850",2,1,1,1,3,1,3,1,0,1
"COG0851",0,0,0,0,1,1,0,0,0,1
"COG0852",3,8,1,3,1,4,0,2,4,6
"COG0853",1,4,1,0,1,1,1,0,0,1
"COG0854",3,0,0,0,0,0,0,2,1,0
"COG0855",4,13,7,9,5,8,12,5,9,8
"COG0857",0,0,0,1,0,0,1,0,0,0
"COG0858",4,4,4,4,1,0,2,2,1,3
"COG0859",6,4,1,3,2,11,5,9,5,6
"COG0860",2,3,1,2,3,8,6,6,5,11
"COG0861",0,4,0,2,2,1,10,1,0,3
"COG0863",6,7,6,1,10,8,1,6,4,1
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",2,0,1,2,2,5,2,2,1,0
"COG1002",10,2,4,5,9,10,4,16,4,20
"COG1003",0,1,0,2,0,1,1,5,9,1
"COG1004",7,5,5,3,11,5,8,4,9,9
"COG1005",3,3,0,4,4,2,0,7,3,7
"COG1006",0,0,0,0,0,1,0,1,1,0
"COG1007",3,3,1,0,4,1,0,3,4,6
"COG1008",3,2,1,4,4,1,0,4,3,2
"COG1009",5,9,2,1,2,1,0,5,4,10
"COG1010",2,0,2,0,3,1,0,0,0,1
"COG1011",9,6,7,4,12,4,4,13,4,7
"COG1012",4,6,8,16,9,6,3,7,5,7
"COG1013",11,22,16,15,8,15,12,16,25,20
"COG1014",30,20,13,14,9,27,17,22,27,14
"COG1015",1,0,4,3,5,0,2,1,3,1
"COG1017",0,0,0,1,0,1,0,0,0,0
"COG1018",0,0,0,3,1,2,0,1,0,0
"COG1020",2,6,5,4,3,4,1,1,2,3
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",9,27,11,5,14,16,17,25,14,19
"COG1024",2,0,4,5,1,4,0,1,4,0
"COG1025",0,1,0,1,0,0,0,0,0,0
"COG1026",3,0,1,1,4,2,9,2,3,2
"COG1027",5,5,2,1,2,6,5,8,8,4
"COG1028",18,19,25,20,23,31,28,17,31,18
"COG1030",0,0,0,0,3,0,2,0,0,0
"COG1032",11,11,16,21,9,13,8,11,12,8
"COG1033",8,0,4,7,4,2,4,4,5,4
"COG1034",2,0,3,2,1,1,4,1,0,2
"COG1035",3,4,2,3,10,2,2,3,3,3
"COG1038",1,0,0,0,0,1,0,1,5,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,7,2,4,7,4,6,5,3,3
"COG1041",3,0,0,1,1,2,0,1,0,0
"COG1042",4,2,1,1,2,3,0,0,4,1
"COG1043",4,6,0,2,1,8,0,3,6,6
"COG1044",1,5,1,2,1,4,0,3,5,1
"COG1045",7,4,4,5,4,5,4,3,4,5
"COG1047",0,0,1,0,0,2,0,2,0,1
"COG1048",9,19,9,7,6,7,15,7,7,15
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",3,9,5,1,3,2,3,4,4,9
"COG1052",5,7,9,8,3,9,1,3,5,4
"COG1053",22,14,4,8,12,24,19,10,6,20
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",2,15,2,5,5,4,9,5,1,7
"COG1056",0,0,0,0,0,0,2,0,1,0
"COG1057",4,5,4,2,4,2,5,2,5,3
"COG1058",0,0,1,0,0,2,3,1,1,0
"COG1060",4,3,7,7,5,9,12,8,3,4
"COG1061",13,5,14,6,13,6,18,5,12,9
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",3,4,6,5,6,11,17,10,10,7
"COG1064",0,0,0,2,0,0,0,0,0,1
"COG1066",4,6,2,6,2,4,2,6,5,12
"COG1067",1,0,3,4,2,0,8,0,0,1
"COG1069",0,0,0,0,0,0,0,0,2,0
"COG1070",11,16,12,12,11,11,21,14,19,20
"COG1071",0,1,1,5,3,2,0,0,0,0
"COG1072",0,1,0,0,0,0,0,0,1,0
"COG1073",8,22,9,10,10,14,5,15,12,10
"COG1074",13,12,10,4,15,8,17,12,7,15
"COG1075",0,0,0,1,1,0,0,0,0,0
"COG1076",1,3,0,1,2,4,0,0,0,3
"COG1077",8,5,6,10,7,10,9,4,10,5
"COG1078",0,1,0,1,0,0,0,0,2,1
"COG1079",0,0,2,1,2,3,0,0,2,1
"COG1080",3,1,9,8,6,3,14,4,3,8
"COG1082",5,2,4,8,6,7,12,2,5,2
"COG1083",4,0,5,0,2,3,1,2,1,1
"COG1085",0,0,0,0,1,0,2,0,0,0
"COG1086",8,5,9,5,10,14,1,12,16,6
"COG1087",9,2,6,5,12,6,9,5,3,4
"COG1088",5,7,7,1,5,2,8,9,7,7
"COG1089",6,2,4,5,3,3,0,5,4,4
"COG1090",0,0,0,1,0,0,0,0,3,0
"COG1091",6,2,6,8,3,3,7,6,3,7
"COG1092",6,5,10,9,9,10,6,4,4,4
"COG1098",0,0,0,0,1,1,2,0,0,1
"COG1101",1,0,4,4,0,2,3,1,0,5
"COG1104",8,7,11,7,4,3,1,5,2,6
"COG1105",4,0,4,3,2,2,7,0,0,3
"COG1106",7,8,4,5,10,6,2,20,5,8
"COG1108",4,3,1,1,6,1,1,2,0,1
"COG1109",11,14,16,11,21,14,18,14,15,7
"COG1112",15,26,7,11,13,21,3,14,8,9
"COG1113",0,2,0,4,0,1,18,0,0,0
"COG1114",3,2,0,2,0,3,8,2,0,2
"COG1115",9,11,11,10,9,11,13,4,7,15
"COG1116",2,1,5,4,4,4,1,4,2,3
"COG1117",0,0,1,6,6,3,2,3,4,2
"COG1118",2,0,0,1,3,1,3,0,0,1
"COG1119",4,8,1,4,1,2,1,5,0,3
"COG1120",8,4,9,4,6,10,3,1,4,7
"COG1121",5,3,4,5,3,1,5,4,4,4
"COG1122",10,4,11,9,12,9,32,2,6,5
"COG1123",2,0,1,0,0,1,6,0,0,2
"COG1124",0,1,0,2,0,0,2,1,0,0
"COG1125",0,1,0,2,0,1,0,0,0,0
"COG1126",6,1,7,4,5,4,12,4,8,4
"COG1127",0,8,2,0,1,5,1,4,4,3
"COG1129",13,5,13,15,8,7,7,11,4,14
"COG1131",14,12,39,23,33,16,15,15,20,26
"COG1132",58,20,72,83,65,42,62,40,46,42
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,6,2,5,6,7,1,3,1
"COG1135",0,1,3,3,2,1,5,0,2,1
"COG1136",28,15,30,28,17,27,14,16,18,26
"COG1137",1,3,0,1,2,1,2,2,1,4
"COG1138",0,0,1,1,0,0,0,0,1,0
"COG1139",1,10,0,2,4,0,6,3,3,2
"COG1140",0,0,0,2,0,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,0,0,1,0,1,0,1
"COG1143",2,5,0,3,1,0,0,3,1,1
"COG1144",2,0,0,0,0,1,0,0,0,0
"COG1145",13,1,6,13,14,11,4,13,20,10
"COG1146",3,0,3,1,2,0,3,0,1,0
"COG1148",0,0,1,0,2,1,0,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1151",7,2,2,5,5,4,9,0,2,2
"COG1152",1,0,2,0,0,0,0,0,1,0
"COG1154",13,16,15,8,11,16,5,16,11,9
"COG1155",4,3,5,3,5,7,2,4,6,2
"COG1156",6,2,5,6,6,2,1,2,8,5
"COG1157",2,0,1,4,1,1,0,0,1,2
"COG1158",2,1,0,3,0,8,2,4,2,5
"COG1159",7,7,5,7,5,7,5,0,1,5
"COG1160",9,5,6,12,7,13,12,12,13,14
"COG1161",3,0,5,1,1,1,1,0,2,0
"COG1162",4,5,2,4,5,3,1,5,5,6
"COG1164",5,0,2,1,4,1,3,1,2,1
"COG1165",5,5,3,4,0,2,2,2,3,4
"COG1166",4,13,5,4,2,5,0,5,0,4
"COG1167",8,0,6,10,7,3,10,3,4,8
"COG1168",7,12,9,10,11,10,10,9,10,11
"COG1169",4,4,1,5,1,1,0,2,2,1
"COG1171",2,3,2,3,4,3,2,6,4,4
"COG1172",2,3,4,7,3,8,8,1,3,3
"COG1173",8,2,11,10,10,6,16,5,5,5
"COG1174",1,1,2,0,2,0,7,2,0,0
"COG1175",13,7,36,29,23,7,32,13,9,11
"COG1176",6,3,2,1,5,1,0,2,3,2
"COG1177",3,0,4,3,3,3,1,4,2,6
"COG1178",0,1,5,3,3,2,3,1,6,3
"COG1179",2,6,4,4,4,2,4,4,8,2
"COG1180",4,10,2,6,7,3,8,2,4,6
"COG1181",2,5,1,1,2,1,6,4,6,9
"COG1182",0,0,1,1,0,0,0,0,0,0
"COG1183",2,7,5,1,1,3,0,2,3,4
"COG1185",12,15,5,17,9,9,14,12,7,8
"COG1186",4,9,10,7,6,5,7,8,6,10
"COG1187",5,6,9,4,3,2,2,3,2,8
"COG1188",1,5,2,0,1,1,1,1,1,3
"COG1189",2,0,2,4,2,2,5,0,1,3
"COG1190",15,7,7,7,10,9,9,7,5,2
"COG1191",10,2,8,11,10,4,4,3,9,1
"COG1192",16,7,15,9,14,11,11,6,6,11
"COG1193",13,13,9,4,13,8,4,8,9,6
"COG1194",4,5,3,1,2,3,5,3,1,2
"COG1195",9,8,3,8,7,7,4,13,7,6
"COG1196",9,2,6,11,8,4,16,3,5,4
"COG1197",16,11,8,11,18,15,14,14,5,12
"COG1198",7,17,8,15,17,10,10,12,5,8
"COG1199",4,0,9,4,6,3,6,1,0,0
"COG1200",7,8,7,8,11,5,8,11,9,11
"COG1201",0,1,0,0,0,0,5,0,0,0
"COG1203",8,3,2,2,7,4,8,1,3,2
"COG1204",0,0,2,0,2,4,1,2,0,3
"COG1205",1,0,4,3,1,1,0,1,0,2
"COG1206",1,0,2,0,0,1,3,0,0,1
"COG1207",2,0,2,2,0,1,6,1,1,1
"COG1208",4,2,5,4,4,4,1,5,2,6
"COG1209",3,3,2,0,3,2,3,3,3,4
"COG1210",2,3,0,0,3,0,2,4,2,2
"COG1211",7,13,1,5,6,13,9,5,7,3
"COG1212",3,2,1,4,1,5,2,3,2,0
"COG1213",0,0,0,0,2,1,0,0,0,0
"COG1214",2,6,3,5,2,2,2,4,0,6
"COG1215",6,4,2,10,10,6,10,5,7,2
"COG1216",6,7,16,6,14,12,17,17,11,2
"COG1217",8,12,9,9,13,12,4,12,8,9
"COG1218",1,0,0,1,1,3,0,0,4,1
"COG1219",9,8,8,6,6,7,11,7,6,6
"COG1220",0,0,0,2,1,1,5,0,0,0
"COG1221",1,3,1,1,5,2,22,0,0,1
"COG1225",1,1,3,3,6,1,2,2,0,2
"COG1226",1,1,2,6,2,5,1,6,1,0
"COG1227",6,1,2,2,6,2,7,2,4,2
"COG1228",2,2,7,3,2,0,0,0,0,2
"COG1230",1,0,0,0,0,0,1,1,0,0
"COG1232",0,0,2,1,2,1,2,0,1,1
"COG1233",0,0,0,0,0,3,0,0,1,0
"COG1234",3,3,3,7,4,5,2,4,3,3
"COG1235",7,10,5,4,10,4,6,8,6,9
"COG1236",2,1,6,1,6,3,4,1,1,2
"COG1237",0,0,3,0,2,1,3,0,2,0
"COG1238",2,5,1,0,3,2,0,3,0,4
"COG1239",0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,1,2,0,0,0,0,0,0
"COG1242",3,8,2,2,1,2,4,7,2,5
"COG1243",0,0,2,0,0,0,0,0,1,1
"COG1246",0,1,0,1,0,0,1,0,1,0
"COG1247",4,1,3,3,1,4,0,3,3,2
"COG1249",4,5,7,7,5,7,6,5,11,5
"COG1250",1,0,0,0,1,0,4,1,2,6
"COG1251",1,0,0,2,0,0,1,0,0,0
"COG1252",0,1,0,3,2,1,1,3,2,2
"COG1253",17,19,14,7,17,14,16,13,16,10
"COG1254",1,0,0,0,0,0,0,0,0,1
"COG1256",6,0,4,1,3,2,0,1,0,1
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,0,2,1,0,0,0,1,0
"COG1260",0,10,2,2,2,5,0,3,5,7
"COG1262",1,12,4,7,2,9,0,9,5,6
"COG1263",9,5,9,7,5,7,27,7,3,3
"COG1264",10,2,6,11,8,9,18,2,8,4
"COG1266",2,2,2,0,2,5,2,1,2,6
"COG1267",0,3,0,2,1,0,0,0,1,1
"COG1268",0,0,4,3,1,1,5,0,3,0
"COG1269",5,3,8,8,6,9,1,3,6,2
"COG1270",2,0,1,4,2,3,4,2,3,0
"COG1271",4,2,2,3,4,5,2,2,5,3
"COG1272",4,7,2,2,4,4,5,2,1,3
"COG1274",0,0,0,4,1,0,0,0,0,0
"COG1275",0,0,0,0,0,1,3,0,0,0
"COG1276",0,0,0,0,0,0,0,1,1,0
"COG1277",3,1,0,2,0,0,0,1,1,2
"COG1278",0,2,0,1,2,0,0,0,0,0
"COG1279",1,1,0,0,0,0,1,0,0,0
"COG1280",0,2,0,3,1,3,1,0,1,0
"COG1281",4,1,3,4,3,2,1,0,4,2
"COG1282",0,0,0,0,0,0,3,0,0,0
"COG1283",12,13,10,8,15,6,5,18,14,12
"COG1284",8,11,12,5,9,9,10,14,9,15
"COG1285",1,0,0,4,5,0,4,1,0,0
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",1,1,3,1,3,3,4,0,1,2
"COG1289",0,3,0,6,0,2,0,0,2,1
"COG1291",0,0,2,0,1,1,0,0,0,1
