"","NOM022","DOM019","NOF007","DOF007","NOF010","DLM022","NOM017","NLF007","DLM020","DLM006"
"COG0561",15,10,16,10,17,12,11,7,11,12
"COG0562",2,3,8,7,12,5,5,3,2,5
"COG0563",4,2,4,9,5,4,3,4,5,5
"COG0564",19,12,14,12,18,13,28,15,18,8
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",7,12,10,12,9,10,4,17,11,9
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",12,3,4,1,11,5,4,1,0,6
"COG0569",8,9,6,11,13,1,1,7,8,3
"COG0571",0,1,4,1,2,1,9,5,3,8
"COG0572",6,7,9,6,7,5,5,8,7,10
"COG0573",2,8,3,4,0,3,4,2,10,2
"COG0574",9,17,12,10,19,8,23,19,17,19
"COG0575",3,5,2,2,3,2,10,4,2,5
"COG0576",3,1,4,0,5,2,5,1,2,2
"COG0577",19,34,30,16,20,38,33,34,31,48
"COG0578",0,1,0,0,1,1,0,0,3,1
"COG0579",2,2,0,0,0,1,1,1,0,0
"COG0580",1,4,0,4,1,1,1,1,0,2
"COG0581",0,3,0,2,2,1,0,1,4,2
"COG0582",26,55,62,43,29,66,21,45,45,51
"COG0583",18,17,31,32,21,27,28,19,14,25
"COG0584",4,5,8,12,3,5,4,9,14,3
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",3,2,5,4,4,0,0,2,2,1
"COG0587",14,17,14,13,16,18,16,8,17,13
"COG0588",2,4,3,7,1,1,0,1,5,1
"COG0589",14,7,1,9,8,6,8,7,7,7
"COG0590",9,1,2,1,3,5,13,3,5,6
"COG0591",11,13,8,14,9,8,9,9,9,14
"COG0592",0,9,10,1,5,7,7,9,6,10
"COG0593",2,1,2,2,2,2,0,2,7,4
"COG0594",0,2,0,1,0,1,2,2,0,1
"COG0595",3,3,4,1,2,3,3,9,0,4
"COG0596",3,1,1,2,2,5,2,3,1,4
"COG0597",0,1,0,0,2,0,0,0,0,1
"COG0598",6,6,9,4,9,4,2,1,6,6
"COG0599",2,6,2,4,4,2,3,5,3,1
"COG0600",3,1,6,2,0,7,3,4,5,6
"COG0601",5,4,5,5,3,4,1,1,4,3
"COG0602",2,5,3,3,1,8,6,6,4,4
"COG0603",3,4,1,2,1,0,4,3,4,4
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",0,3,2,2,0,1,0,0,0,1
"COG0606",5,7,11,6,7,6,8,8,7,2
"COG0607",9,5,6,16,8,7,8,2,6,3
"COG0608",9,5,5,7,9,17,6,6,8,9
"COG0609",1,2,6,2,2,9,7,4,14,5
"COG0610",22,24,19,5,10,9,24,13,8,10
"COG0611",0,4,1,2,1,2,1,3,1,0
"COG0612",16,22,15,21,26,22,13,13,17,25
"COG0613",3,2,2,1,2,7,0,1,3,3
"COG0614",8,14,12,7,2,3,5,6,10,6
"COG0615",3,3,1,4,2,2,5,1,0,3
"COG0616",5,7,4,3,5,3,5,2,5,6
"COG0617",4,12,10,6,2,10,7,9,3,10
"COG0618",7,4,6,2,4,4,3,8,4,7
"COG0619",2,5,6,0,1,5,5,6,3,3
"COG0620",1,0,4,0,1,2,3,2,4,6
"COG0621",13,11,8,15,20,13,17,19,9,24
"COG0622",4,6,4,1,1,3,3,2,2,3
"COG0623",8,4,2,3,4,0,2,3,2,3
"COG0624",7,9,13,10,11,4,0,1,1,7
"COG0625",0,0,0,0,0,2,0,0,0,0
"COG0626",1,1,0,0,2,2,2,1,0,0
"COG0627",6,6,1,6,4,4,1,1,6,0
"COG0628",12,14,11,6,14,14,6,12,9,11
"COG0629",0,1,0,0,1,10,3,7,2,4
"COG0631",3,1,0,1,5,1,1,4,0,2
"COG0632",3,1,2,0,1,5,1,4,0,0
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",6,4,4,0,3,3,3,3,1,4
"COG0635",9,8,5,7,4,13,9,7,5,7
"COG0636",1,4,2,5,1,4,2,1,2,4
"COG0637",13,6,11,9,11,7,7,11,7,9
"COG0639",2,3,4,2,2,1,1,2,2,4
"COG0640",3,3,0,0,1,2,0,3,0,2
"COG0641",26,4,9,13,12,7,10,19,12,29
"COG0642",165,179,205,253,155,134,116,139,263,145
"COG0643",2,0,5,0,2,0,0,1,0,2
"COG0644",0,0,0,0,0,1,0,0,0,0
"COG0646",11,10,11,5,9,3,7,11,7,8
"COG0647",1,0,0,0,2,1,0,0,0,0
"COG0648",1,4,6,2,3,3,2,5,2,3
"COG0649",5,6,5,0,5,1,5,3,2,0
"COG0650",0,0,1,0,0,1,1,0,0,0
"COG0651",1,1,0,1,1,3,0,1,2,1
"COG0652",7,0,3,8,4,2,1,2,1,5
"COG0653",19,9,10,14,13,22,16,19,12,17
"COG0654",0,1,0,0,0,1,0,0,0,1
"COG0655",6,9,6,5,4,2,3,8,4,3
"COG0656",4,4,4,6,6,3,3,5,1,1
"COG0657",5,13,6,14,6,5,9,12,14,4
"COG0658",6,6,9,2,2,4,6,3,7,2
"COG0659",7,3,5,7,8,2,7,8,4,11
"COG0661",1,0,0,0,0,2,1,0,0,0
"COG0662",2,1,1,1,2,3,2,4,2,4
"COG0663",4,1,7,1,2,3,2,3,1,3
"COG0664",7,10,18,16,10,11,6,12,15,9
"COG0665",2,0,1,0,2,1,0,1,3,1
"COG0666",2,10,6,4,6,2,2,0,2,1
"COG0667",7,13,6,10,4,9,6,6,15,7
"COG0668",8,10,13,11,12,8,12,4,10,12
"COG0669",5,4,5,3,6,0,5,3,4,4
"COG0670",1,1,0,0,1,1,3,1,1,1
"COG0671",3,3,4,2,5,2,5,4,6,6
"COG0673",9,13,23,24,14,31,17,19,20,17
"COG0674",18,25,21,16,23,16,17,20,19,17
"COG0675",4,0,6,2,1,2,9,2,0,2
"COG0676",0,1,0,0,0,0,1,0,0,0
"COG0677",0,6,2,10,2,5,4,3,7,2
"COG0679",0,2,5,3,3,6,10,5,1,8
"COG0680",1,0,1,2,0,0,0,0,1,0
"COG0681",8,8,14,9,10,6,3,15,10,9
"COG0682",3,2,6,8,7,4,4,9,2,1
"COG0683",2,6,0,1,4,5,1,1,0,6
"COG0684",0,0,1,2,0,1,0,1,0,0
"COG0685",4,5,7,7,5,5,1,6,6,9
"COG0686",2,1,0,0,1,1,5,1,3,2
"COG0687",4,6,9,1,5,3,5,9,3,6
"COG0688",5,3,2,4,2,1,2,3,5,5
"COG0689",0,0,0,0,2,1,0,0,0,0
"COG0691",3,3,4,0,4,3,4,1,2,1
"COG0692",3,1,2,2,0,2,4,5,2,1
"COG0693",6,6,8,5,4,2,3,7,5,2
"COG0696",8,7,6,3,11,9,6,7,6,4
"COG0697",21,19,18,17,23,17,16,13,23,20
"COG0698",3,1,4,2,5,2,2,2,0,2
"COG0699",0,1,0,0,5,2,0,0,1,1
"COG0700",6,5,2,4,3,3,5,3,1,4
"COG0701",0,2,1,1,2,1,3,0,0,1
"COG0702",1,0,0,1,0,2,0,0,0,0
"COG0703",2,5,2,3,3,1,4,9,2,3
"COG0704",2,4,5,4,3,3,3,4,7,1
"COG0705",11,6,4,9,4,3,2,5,6,3
"COG0706",3,14,6,2,10,0,1,5,5,5
"COG0707",9,8,8,2,5,10,12,7,4,9
"COG0708",4,2,5,0,3,4,2,3,2,1
"COG0709",1,0,0,2,1,3,1,1,1,0
"COG0710",2,0,0,1,0,1,2,2,1,2
"COG0711",2,2,5,2,2,1,3,2,1,2
"COG0712",0,2,2,2,1,1,2,3,1,3
"COG0713",0,0,1,1,1,2,1,0,2,0
"COG0714",8,13,8,7,13,4,15,11,6,10
"COG0715",5,4,8,4,7,11,5,7,4,3
"COG0716",1,5,4,6,7,6,2,4,7,7
"COG0718",1,2,0,0,1,4,0,2,0,0
"COG0719",5,5,5,4,5,9,11,9,13,9
"COG0720",3,1,0,2,3,0,1,3,2,4
"COG0721",0,1,2,0,1,1,0,2,0,0
"COG0722",2,2,2,2,1,3,0,2,2,2
"COG0723",2,0,1,0,0,0,0,0,0,0
"COG0724",1,3,3,1,0,5,0,0,4,3
"COG0725",1,0,2,0,0,2,3,1,0,0
"COG0726",7,11,14,7,8,14,3,8,8,6
"COG0727",0,1,0,0,1,0,1,1,1,3
"COG0728",0,0,0,0,0,0,2,1,0,1
"COG0729",0,0,0,0,0,1,0,0,0,0
"COG0730",0,2,0,1,2,1,3,0,0,1
"COG0731",2,2,3,1,1,2,4,0,1,5
"COG0732",16,10,11,5,4,6,12,6,10,14
"COG0733",17,14,3,11,15,4,14,17,3,13
"COG0735",3,5,2,8,3,3,4,4,1,7
"COG0736",0,0,1,0,0,1,1,0,0,0
"COG0737",20,14,13,5,11,4,11,2,6,6
"COG0738",9,6,3,5,2,5,26,10,24,8
"COG0739",26,14,17,20,21,27,9,18,19,17
"COG0740",4,5,4,5,7,4,8,5,2,3
"COG0741",2,2,7,3,5,0,3,1,1,3
"COG0742",3,5,1,2,1,3,4,2,2,1
"COG0743",8,7,10,4,4,6,6,7,5,4
"COG0744",4,4,2,3,2,12,3,12,7,4
"COG0745",73,71,74,75,60,57,56,77,93,76
"COG0746",1,0,0,0,0,1,0,0,1,0
"COG0747",7,5,6,6,7,8,1,0,2,0
"COG0749",14,23,9,62,18,11,11,16,7,10
"COG0750",8,7,6,3,12,13,7,1,7,8
"COG0751",0,0,0,0,0,0,1,0,0,0
"COG0752",0,0,1,0,1,1,0,0,0,1
"COG0753",2,1,1,2,1,1,0,0,1,1
"COG0754",1,0,1,0,1,0,0,0,1,0
"COG0755",3,9,6,12,11,4,5,7,3,7
"COG0756",3,6,15,7,5,4,2,2,0,8
"COG0757",6,2,2,2,1,1,3,1,0,0
"COG0758",3,7,8,1,5,8,6,5,6,6
"COG0759",2,2,2,0,2,1,1,2,1,0
"COG0760",7,9,7,7,9,10,9,0,8,8
"COG0761",0,3,1,1,0,5,5,4,7,3
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",3,4,2,4,5,1,6,3,5,7
"COG0764",6,2,6,5,2,2,4,4,8,6
"COG0765",3,7,11,5,7,4,4,4,0,0
"COG0766",7,6,8,6,7,9,10,5,2,12
"COG0767",1,1,2,6,1,0,1,1,2,2
"COG0768",20,18,20,16,26,28,27,26,15,21
"COG0769",5,12,7,5,8,16,11,12,4,9
"COG0770",19,20,13,7,9,8,19,5,10,8
"COG0771",8,4,11,7,10,7,4,9,7,6
"COG0772",14,19,11,10,7,17,19,15,10,10
"COG0773",5,8,9,5,5,4,11,6,7,8
"COG0774",6,5,3,5,4,2,3,1,9,2
"COG0775",3,5,8,6,3,4,2,3,2,1
"COG0776",9,2,8,7,5,10,3,0,7,2
"COG0777",3,1,4,1,3,0,0,1,1,1
"COG0778",18,15,15,16,15,7,12,4,12,21
"COG0779",1,1,0,0,1,2,1,1,0,0
"COG0780",3,5,1,2,2,2,2,1,1,3
"COG0781",3,3,4,4,4,2,3,3,2,2
"COG0782",6,4,4,1,6,4,4,4,3,1
"COG0783",1,0,2,2,1,0,0,0,1,0
"COG0784",16,24,37,30,22,22,12,28,34,26
"COG0785",0,0,1,1,0,0,0,0,0,0
"COG0786",1,0,3,1,4,0,0,3,1,3
"COG0787",4,12,7,5,13,8,10,8,9,7
"COG0788",0,1,0,0,2,0,1,1,3,0
"COG0789",5,2,8,6,3,6,2,5,2,4
"COG0790",0,8,2,5,3,5,6,4,2,4
"COG0791",2,6,9,11,7,12,3,15,5,3
"COG0792",1,2,1,3,3,3,0,1,2,3
"COG0793",46,29,28,47,35,12,29,28,28,20
"COG0794",3,3,2,4,4,1,3,1,2,1
"COG0795",6,6,6,4,7,1,13,1,5,6
"COG0796",4,4,4,1,3,3,6,5,3,3
"COG0797",4,0,1,0,4,0,2,0,0,1
"COG0798",2,2,0,0,1,0,2,0,0,0
"COG0799",1,6,1,3,0,0,2,1,2,1
"COG0800",3,4,2,2,6,6,4,2,5,3
"COG0801",2,2,1,1,6,0,4,1,2,0
"COG0802",1,2,0,5,2,3,4,4,0,3
"COG0803",3,2,2,2,3,1,2,3,3,0
"COG0804",0,0,0,0,1,0,0,2,0,0
"COG0805",0,0,3,0,1,1,5,2,3,0
"COG0806",1,1,1,2,1,1,9,4,2,7
"COG0807",3,2,6,5,4,2,6,3,3,3
"COG0809",6,9,8,5,4,5,12,3,13,8
"COG0810",0,1,0,1,0,1,0,0,0,0
"COG0811",3,4,7,4,8,4,5,5,8,1
"COG0812",3,5,4,3,3,1,5,6,6,5
"COG0813",1,2,1,1,0,3,4,1,0,1
"COG0814",1,1,1,3,1,0,1,0,0,1
"COG0815",0,0,1,0,1,2,0,0,0,0
"COG0816",2,1,4,0,2,5,1,4,0,1
"COG0817",1,1,1,2,1,6,1,3,1,1
"COG0818",1,0,2,1,2,1,0,1,0,0
"COG0819",0,1,0,0,0,1,1,1,1,0
"COG0820",2,7,4,5,9,5,7,8,7,13
"COG0821",4,3,0,1,1,4,11,8,9,7
"COG0822",3,8,3,3,1,9,2,6,3,5
"COG0823",1,4,2,3,2,12,1,6,5,5
"COG0824",2,1,3,2,2,3,1,1,4,2
"COG0825",1,5,3,1,0,0,2,2,1,2
"COG0826",12,15,13,9,19,19,13,21,13,16
"COG0827",6,15,14,15,22,18,5,37,8,14
"COG0828",0,2,0,0,0,0,0,1,0,1
"COG0829",1,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0833",1,0,0,1,1,0,0,0,0,0
"COG0834",7,10,7,7,6,15,8,19,2,5
"COG0835",1,1,1,0,4,1,2,7,0,0
"COG0836",8,5,5,8,8,1,8,11,5,14
"COG0838",1,0,3,0,1,1,0,0,2,1
"COG0839",3,0,1,6,2,1,2,1,2,4
"COG0840",13,17,22,3,9,3,10,28,13,24
"COG0841",58,68,56,67,65,43,25,32,85,41
"COG0842",14,11,8,26,18,11,8,10,26,21
"COG0845",44,33,53,75,49,11,11,7,16,12
"COG0846",6,4,1,2,0,0,2,2,2,3
"COG0847",5,1,2,4,6,2,9,3,3,6
"COG0848",1,0,0,3,0,0,0,0,1,1
"COG0849",9,6,3,1,5,6,5,6,5,4
"COG0850",0,1,2,0,0,0,0,5,0,1
"COG0851",0,0,1,0,0,0,0,0,2,0
"COG0852",4,3,5,3,1,1,6,2,3,2
"COG0853",2,1,2,1,1,1,1,0,3,0
"COG0854",3,0,3,1,1,3,0,1,0,3
"COG0855",10,9,7,6,5,2,5,1,2,2
"COG0858",3,4,3,4,0,2,2,2,1,2
"COG0859",10,0,2,10,3,3,3,2,6,3
"COG0860",9,9,9,2,7,7,5,13,7,8
"COG0861",3,0,0,0,3,1,3,0,0,1
"COG0863",8,6,0,3,8,7,1,10,2,8
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",2,1,1,2,3,1,2,2,3,0
"COG1002",9,7,7,6,14,4,11,6,0,9
"COG1003",4,3,3,11,5,4,1,4,4,3
"COG1004",4,8,7,6,7,6,8,4,7,10
"COG1005",0,2,0,0,1,1,3,4,1,2
"COG1006",0,0,0,1,0,1,0,0,0,0
"COG1007",7,8,3,6,9,1,3,3,1,0
"COG1008",5,4,6,7,9,0,1,1,6,6
"COG1009",8,2,3,4,4,0,3,3,0,3
"COG1010",0,2,0,1,0,1,1,0,1,0
"COG1011",8,9,20,9,8,5,18,2,6,11
"COG1012",4,4,7,5,8,17,1,7,4,5
"COG1013",32,15,14,12,16,16,22,12,15,21
"COG1014",26,20,20,20,24,12,20,17,20,15
"COG1015",2,1,0,1,0,2,2,3,0,2
"COG1017",0,1,0,1,0,0,0,0,0,0
"COG1020",0,3,9,5,1,4,1,5,1,2
"COG1022",28,14,16,17,18,14,16,12,21,14
"COG1024",0,2,1,0,2,2,0,4,2,0
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",2,0,2,1,4,1,2,6,1,3
"COG1027",6,0,4,1,1,3,1,0,6,4
"COG1028",25,16,34,28,19,26,29,21,33,22
"COG1030",0,1,1,2,0,1,0,1,3,0
"COG1032",12,11,14,11,15,19,14,12,7,16
"COG1033",2,9,2,2,3,4,4,10,1,4
"COG1034",3,2,0,7,2,3,4,4,2,6
"COG1035",3,3,3,4,0,5,1,4,8,2
"COG1038",0,0,6,1,2,2,0,1,1,0
"COG1039",0,1,0,0,1,0,0,0,0,0
"COG1040",7,0,1,1,4,5,5,6,4,2
"COG1041",0,1,0,0,1,0,1,0,2,2
"COG1042",2,2,1,2,1,0,0,1,4,0
"COG1043",10,2,1,4,2,1,1,4,4,9
"COG1044",2,5,2,5,4,0,4,6,5,4
"COG1045",5,2,6,4,5,7,7,8,5,6
"COG1047",1,2,2,0,1,0,1,0,1,4
"COG1048",5,5,6,6,7,6,5,9,5,13
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",5,4,6,4,3,2,3,3,5,6
"COG1052",1,11,4,9,8,5,7,10,7,4
"COG1053",17,10,17,6,12,8,16,11,9,12
"COG1055",7,4,4,0,7,1,4,1,0,11
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",6,1,4,1,2,3,2,3,4,2
"COG1058",0,1,1,0,1,3,1,2,2,0
"COG1060",6,6,8,5,9,2,4,4,6,6
"COG1061",8,10,10,65,8,8,29,7,5,8
"COG1063",13,8,7,9,8,10,9,5,9,6
"COG1064",0,0,0,1,0,0,0,0,1,0
"COG1066",2,2,5,8,11,6,8,5,6,5
"COG1067",1,0,1,0,0,6,2,0,1,0
"COG1069",0,1,2,1,0,0,1,3,1,0
"COG1070",16,12,14,15,13,15,16,7,12,8
"COG1071",0,1,1,0,1,1,0,0,3,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",10,17,10,11,6,13,14,10,12,11
"COG1074",5,12,4,5,8,12,15,13,7,11
"COG1075",0,1,0,0,0,0,0,0,0,0
"COG1076",1,0,2,2,1,0,1,2,3,2
"COG1077",8,5,4,0,7,7,8,9,7,11
"COG1078",3,1,4,5,2,4,0,2,4,3
"COG1079",0,3,1,4,1,4,1,2,1,3
"COG1080",2,3,5,1,5,2,3,11,2,4
"COG1082",0,3,4,13,5,11,4,1,5,3
"COG1083",3,1,2,0,0,1,0,2,0,2
"COG1086",12,6,5,18,5,7,17,9,10,11
"COG1087",2,5,7,3,3,6,4,6,1,4
"COG1088",10,5,9,9,3,6,6,7,13,5
"COG1089",4,3,2,9,3,0,3,3,4,3
"COG1090",1,1,0,1,0,0,0,0,0,0
"COG1091",4,7,7,6,7,4,4,5,7,3
"COG1092",3,4,3,1,5,10,9,7,4,6
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",2,1,3,0,2,2,1,3,0,0
"COG1104",2,6,4,2,2,11,6,11,3,6
"COG1105",0,0,2,0,0,0,2,1,1,3
"COG1106",17,10,13,4,7,3,3,4,9,5
"COG1108",5,1,3,3,7,4,7,2,2,7
"COG1109",16,20,14,9,11,21,25,15,12,16
"COG1112",16,7,17,24,20,10,24,7,24,24
"COG1113",1,0,0,1,1,2,0,0,1,0
"COG1114",1,1,3,5,1,3,3,0,1,0
"COG1115",5,8,3,4,7,10,9,14,8,10
"COG1116",1,2,4,4,3,7,1,3,3,2
"COG1117",2,4,3,6,4,3,0,5,7,1
"COG1118",1,1,0,0,2,2,0,2,1,1
"COG1119",3,3,2,2,4,0,3,1,3,2
"COG1120",4,6,3,5,4,5,8,9,11,8
"COG1121",1,3,2,0,4,0,5,4,1,4
"COG1122",5,13,7,3,5,24,9,15,3,7
"COG1123",1,2,2,1,0,1,1,0,0,2
"COG1124",0,1,1,0,0,0,1,1,0,0
"COG1125",0,0,0,0,1,2,0,0,0,0
"COG1126",3,5,6,2,7,6,5,5,6,4
"COG1127",4,0,1,3,8,3,5,2,6,3
"COG1129",6,9,8,6,6,10,7,15,2,7
"COG1131",20,36,29,24,14,31,19,34,13,33
"COG1132",37,36,44,18,38,80,51,66,37,60
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",2,1,7,2,5,4,3,3,4,1
"COG1135",0,0,0,3,2,2,0,2,1,2
"COG1136",23,28,28,30,16,32,23,27,29,40
"COG1137",4,2,1,4,4,2,6,0,0,3
"COG1139",2,0,0,3,5,1,4,2,6,7
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,1,0,1,0,0,0,1,0,1
"COG1143",3,0,2,3,2,2,2,2,1,4
"COG1144",1,0,0,0,0,1,0,2,0,0
"COG1145",9,13,8,22,10,21,8,10,15,13
"COG1146",1,1,0,2,0,4,4,1,3,1
"COG1148",0,0,0,3,1,2,1,0,1,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,0,0,0,0,0,0,1
"COG1151",2,12,5,7,4,9,1,8,3,4
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",11,10,8,3,9,7,11,5,14,7
"COG1155",3,4,5,3,3,5,4,3,5,2
"COG1156",2,5,7,5,4,7,2,3,4,2
"COG1157",0,0,1,0,3,1,1,5,0,3
"COG1158",3,2,4,2,3,3,6,4,1,4
"COG1159",8,2,6,5,2,6,8,7,3,10
"COG1160",12,10,3,8,7,15,13,10,11,3
"COG1161",2,2,2,0,0,4,2,3,1,2
"COG1162",5,5,3,5,7,6,1,4,4,3
"COG1164",4,4,4,1,0,7,2,3,2,0
"COG1165",4,4,2,2,7,3,5,3,4,2
"COG1166",8,0,3,7,5,0,3,1,3,1
"COG1167",3,8,9,9,5,3,0,10,6,7
"COG1168",13,11,15,11,11,7,3,10,8,9
"COG1169",6,1,2,3,5,2,7,0,1,1
"COG1171",6,1,4,3,4,7,4,4,4,4
"COG1172",2,3,3,3,8,7,2,5,3,2
"COG1173",4,4,3,3,4,6,5,6,4,3
"COG1174",0,0,0,0,0,1,1,0,0,0
"COG1175",11,19,16,2,9,21,13,37,9,10
"COG1176",9,3,5,5,3,3,8,7,2,5
"COG1177",3,5,2,3,0,4,8,2,4,1
"COG1178",2,3,2,1,1,1,0,0,0,0
"COG1179",1,3,4,6,3,5,4,4,1,3
"COG1180",4,2,3,6,8,10,5,6,3,9
"COG1181",5,4,5,0,5,3,5,4,3,7
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",2,2,7,2,4,1,2,0,0,2
"COG1185",5,11,13,5,10,15,13,7,3,12
"COG1186",14,7,5,5,3,7,2,10,5,6
"COG1187",2,7,3,4,4,7,6,6,0,7
"COG1188",1,0,1,1,2,3,0,2,1,2
"COG1189",1,3,2,0,0,8,0,2,1,0
"COG1190",5,13,1,7,8,14,10,13,7,9
"COG1191",1,7,3,1,5,8,7,12,3,6
"COG1192",7,11,7,8,12,13,14,12,10,17
"COG1193",13,10,5,4,9,4,7,11,8,6
"COG1194",8,2,3,2,8,3,4,1,3,5
"COG1195",8,8,7,2,6,4,11,7,9,11
"COG1196",1,2,6,1,3,10,1,7,4,5
"COG1197",15,13,13,8,15,4,5,3,2,2
"COG1198",7,5,7,7,11,10,13,7,8,8
"COG1199",4,4,1,1,3,6,4,4,4,3
"COG1200",8,7,8,6,4,7,10,6,6,6
"COG1201",0,4,0,0,0,1,0,0,0,0
"COG1203",7,1,4,1,4,4,9,7,3,4
"COG1204",1,1,2,0,0,3,0,0,3,3
"COG1205",4,1,1,1,6,2,11,0,2,0
"COG1206",0,2,1,0,1,2,0,2,0,0
"COG1207",1,1,0,1,0,4,2,1,0,1
"COG1208",10,8,6,5,10,6,8,7,7,6
"COG1209",3,0,2,8,3,1,3,6,4,6
"COG1210",5,1,0,0,2,1,0,0,1,0
"COG1211",10,1,5,4,9,6,7,7,6,4
"COG1212",4,0,3,0,5,1,4,3,1,0
"COG1213",0,0,0,1,0,0,0,0,0,3
"COG1214",5,1,5,1,3,1,3,3,3,5
"COG1215",7,6,3,5,7,2,2,0,3,1
"COG1216",13,10,25,10,13,6,7,8,5,8
"COG1217",5,9,7,6,13,9,6,8,8,11
"COG1218",2,3,4,1,3,0,0,3,3,1
"COG1219",4,4,4,6,6,10,7,5,2,2
"COG1220",0,0,0,1,0,2,1,0,0,0
"COG1221",1,1,2,3,4,1,3,0,0,1
"COG1225",1,2,0,0,2,1,4,1,2,3
"COG1226",2,1,1,7,2,2,0,0,6,1
"COG1227",2,1,4,0,2,1,1,5,5,3
"COG1228",2,4,4,2,2,4,2,3,0,4
"COG1230",0,0,0,2,2,1,0,0,0,1
"COG1232",0,1,1,5,0,2,0,1,4,3
"COG1233",1,2,0,1,0,1,0,0,1,2
"COG1234",2,1,1,3,3,3,5,2,3,4
"COG1235",7,9,7,3,8,5,7,12,8,7
"COG1236",1,6,1,0,1,7,2,0,2,0
"COG1237",0,2,2,1,0,1,2,0,0,0
"COG1238",2,1,3,4,3,0,2,1,2,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1242",1,1,5,3,5,1,4,3,3,2
"COG1243",1,0,0,0,0,2,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",1,5,3,2,0,1,1,3,0,1
"COG1249",3,9,8,9,10,2,0,3,3,2
"COG1250",1,1,5,2,1,3,1,1,1,0
"COG1252",1,3,0,5,0,0,3,4,1,2
"COG1253",12,6,7,8,16,18,11,17,14,10
"COG1254",0,0,0,0,1,0,1,0,0,0
"COG1256",2,2,3,0,3,2,0,5,3,1
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,1,2,1,1,3,0,2,2,2
"COG1260",4,0,2,2,3,0,4,0,2,7
"COG1262",7,7,1,9,3,8,9,3,9,5
"COG1263",4,2,4,3,5,3,7,6,6,2
"COG1264",7,2,6,2,2,4,7,5,2,2
"COG1266",9,8,8,3,3,2,4,5,5,12
"COG1267",0,2,2,1,0,1,3,1,1,2
"COG1268",0,0,1,0,3,1,1,0,1,3
"COG1269",2,5,3,7,6,7,0,7,2,1
"COG1270",0,3,2,0,2,0,0,2,1,1
"COG1271",2,7,4,2,2,5,7,4,5,1
"COG1272",3,0,5,3,5,4,2,0,1,0
"COG1273",0,0,0,0,0,1,0,1,0,0
"COG1274",0,2,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1277",1,2,2,2,1,1,0,1,2,1
"COG1278",1,0,0,0,0,0,0,0,0,0
"COG1280",0,2,2,0,2,1,0,0,3,0
"COG1281",0,0,2,0,2,3,0,3,0,0
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",6,12,13,8,13,7,14,11,10,8
"COG1284",17,12,8,13,10,16,13,16,6,8
"COG1285",2,4,0,1,1,3,3,0,1,0
"COG1286",1,0,1,0,0,0,0,0,0,0
"COG1288",0,0,0,1,1,4,0,1,1,2
"COG1289",0,0,0,3,0,2,0,0,0,0
"COG1291",0,1,0,0,1,0,0,2,0,1
"COG1292",1,0,1,1,3,0,1,1,0,0
"COG1293",0,1,2,0,1,5,1,8,1,2
"COG1294",4,3,4,3,3,1,11,1,1,0
"COG1295",5,6,3,6,4,2,6,3,4,2
"COG1296",1,0,2,0,3,1,2,3,1,2
"COG1297",3,2,1,0,0,0,8,9,4,5
"COG1298",0,1,1,2,1,1,2,2,2,3
"COG1299",1,0,1,1,2,4,4,4,1,2
"COG1300",0,0,0,1,1,0,0,0,0,1
"COG1301",6,1,2,7,7,2,5,0,2,2
"COG1302",1,0,1,0,1,4,3,2,1,2
"COG1304",0,0,0,1,2,3,1,2,1,0
"COG1305",1,3,3,1,3,3,4,3,3,10
"COG1306",0,0,0,0,0,1,0,2,0,0
"COG1307",4,8,10,0,4,10,8,3,3,5
"COG1309",4,6,9,8,3,13,7,9,4,7
"COG1310",0,0,1,1,0,0,1,1,0,0
"COG1312",3,0,1,1,2,2,5,3,13,4
"COG1313",0,0,2,0,0,6,0,1,0,2
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,1,1,0,0,0,2,2,1,2
"COG1316",2,3,6,2,1,0,1,4,1,3
"COG1319",1,0,0,0,1,3,0,1,1,0
