"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG0542",30,25,19,26,24,21,16,35,25,15
"COG0543",8,8,8,3,14,8,5,8,13,5
"COG0544",12,10,5,11,18,8,8,10,11,7
"COG0545",0,0,1,3,3,5,7,5,10,1
"COG0546",7,9,7,9,7,9,3,7,4,6
"COG0547",7,5,8,1,0,3,2,4,1,2
"COG0548",4,9,4,3,5,2,5,9,3,5
"COG0549",4,3,0,1,5,2,3,0,0,0
"COG0550",35,28,23,30,37,31,25,31,13,31
"COG0551",4,10,2,2,4,3,0,1,0,11
"COG0552",4,4,4,4,4,4,3,1,4,9
"COG0553",16,21,8,10,15,9,12,8,12,13
"COG0554",3,4,5,0,7,9,4,3,4,4
"COG0555",0,0,0,0,0,0,4,0,0,0
"COG0556",0,6,7,15,6,5,9,9,8,10
"COG0557",11,6,7,7,6,7,6,7,8,6
"COG0558",5,3,0,3,1,0,2,2,1,6
"COG0559",1,0,3,0,2,2,2,2,1,7
"COG0560",1,4,3,8,2,1,4,4,2,0
"COG0561",20,18,17,17,18,22,11,23,8,11
"COG0562",1,9,2,1,4,9,4,4,4,4
"COG0563",2,9,2,3,5,7,0,5,4,4
"COG0564",4,6,2,4,9,6,11,19,13,11
"COG0565",0,0,0,0,0,0,2,0,0,0
"COG0566",17,8,11,6,14,13,12,13,15,16
"COG0567",0,3,0,0,0,0,0,0,0,0
"COG0568",2,8,1,12,4,8,3,2,5,12
"COG0569",12,8,11,10,11,7,9,14,10,12
"COG0571",6,4,2,4,2,5,4,4,1,6
"COG0572",6,3,6,4,4,5,4,6,6,11
"COG0573",4,5,4,2,6,4,1,3,2,5
"COG0574",14,5,11,15,9,6,11,13,20,13
"COG0575",2,4,2,4,1,5,3,2,3,4
"COG0576",6,1,0,7,2,3,2,4,3,1
"COG0577",43,52,27,24,24,18,35,34,19,29
"COG0578",1,0,1,0,0,4,0,2,2,3
"COG0579",0,1,0,1,0,2,1,0,1,1
"COG0580",0,4,4,0,0,3,0,2,0,1
"COG0581",5,4,1,2,4,4,1,5,3,5
"COG0582",41,39,43,74,65,58,39,54,41,60
"COG0583",33,31,10,31,26,59,27,33,19,17
"COG0584",2,8,7,11,13,7,5,11,6,7
"COG0585",0,0,0,0,1,1,0,0,0,0
"COG0586",1,4,4,2,1,2,3,2,3,4
"COG0587",14,24,6,14,19,17,15,18,19,19
"COG0588",1,0,3,1,2,3,1,0,5,2
"COG0589",5,8,13,2,5,9,7,5,11,10
"COG0590",2,4,2,3,2,3,2,7,3,2
"COG0591",9,5,13,6,17,2,13,7,8,9
"COG0592",4,7,7,4,9,5,7,9,9,8
"COG0593",0,1,4,2,3,2,3,1,2,2
"COG0594",2,5,0,3,1,0,0,0,0,2
"COG0595",9,4,3,5,4,2,2,4,0,5
"COG0596",3,5,0,1,0,10,5,8,4,6
"COG0597",3,4,0,1,1,1,0,0,0,2
"COG0598",4,10,6,4,3,9,10,4,12,3
"COG0599",4,2,3,5,1,5,2,1,5,7
"COG0600",4,4,4,5,5,3,5,3,4,5
"COG0601",3,5,1,4,2,5,11,7,5,2
"COG0602",5,6,6,5,2,4,4,5,4,1
"COG0603",3,3,4,3,0,5,1,1,2,1
"COG0604",0,0,1,0,0,4,1,0,0,0
"COG0605",0,1,4,2,1,2,3,1,2,1
"COG0606",4,2,5,1,5,5,6,8,8,11
"COG0607",8,8,5,4,5,15,3,5,17,2
"COG0608",11,20,11,2,6,8,11,4,3,12
"COG0609",12,7,7,9,9,5,10,4,7,3
"COG0610",16,4,10,22,9,18,7,10,11,18
"COG0611",2,2,3,0,0,0,2,2,2,1
"COG0612",19,9,23,21,19,12,27,14,17,22
"COG0613",0,5,0,1,3,1,0,0,1,0
"COG0614",8,16,21,8,12,10,8,6,10,8
"COG0615",4,3,2,4,2,1,6,1,2,7
"COG0616",1,0,2,0,1,3,3,2,3,5
"COG0617",3,4,6,8,6,4,2,5,3,7
"COG0618",5,6,1,4,3,6,4,5,4,10
"COG0619",6,19,3,3,7,4,2,3,0,8
"COG0620",2,13,3,3,2,3,2,5,1,3
"COG0621",18,20,11,19,15,15,15,15,11,16
"COG0622",6,4,1,7,6,4,5,8,2,1
"COG0623",1,1,1,6,1,3,4,1,1,4
"COG0624",5,7,11,6,11,13,8,9,14,12
"COG0625",0,0,2,0,0,2,4,0,1,0
"COG0626",1,0,0,0,0,4,3,0,2,0
"COG0627",2,2,2,7,2,1,2,3,0,0
"COG0628",10,10,2,8,11,9,11,13,5,16
"COG0629",4,7,3,3,6,3,8,6,2,5
"COG0630",0,2,0,0,0,2,2,1,0,0
"COG0631",3,4,3,2,1,1,6,6,3,6
"COG0632",3,4,4,1,5,0,3,4,5,4
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",1,2,0,5,6,2,2,7,2,1
"COG0635",10,11,7,8,14,5,2,7,6,8
"COG0636",0,2,1,1,0,1,2,0,3,2
"COG0637",13,7,9,5,10,4,6,6,9,7
"COG0639",3,3,2,2,0,2,0,3,0,0
"COG0640",0,7,2,5,2,5,2,3,0,0
"COG0641",11,7,10,14,8,8,18,7,14,14
"COG0642",51,41,84,33,53,136,213,189,234,135
"COG0643",0,7,0,0,0,2,1,2,0,0
"COG0644",0,1,0,0,1,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",16,5,10,8,13,18,10,10,4,10
"COG0647",2,0,1,2,0,0,0,1,0,1
"COG0648",4,4,1,0,0,5,4,2,3,1
"COG0649",2,1,8,1,3,3,4,4,4,3
"COG0650",0,0,0,0,2,0,1,0,0,0
"COG0651",0,0,2,0,5,2,0,2,0,0
"COG0652",3,5,3,3,6,3,5,6,2,5
"COG0653",15,12,7,11,16,4,19,14,12,5
"COG0654",0,0,0,0,0,1,0,0,1,1
"COG0655",6,7,1,1,6,5,5,9,7,6
"COG0656",6,8,8,6,4,4,3,5,3,2
"COG0657",5,4,0,2,5,5,14,9,13,7
"COG0658",4,8,5,7,7,9,2,6,5,2
"COG0659",8,4,8,6,2,5,5,4,8,4
"COG0661",1,2,0,0,0,0,0,1,1,1
"COG0662",6,4,2,1,12,3,1,0,1,0
"COG0663",2,0,2,1,4,4,1,6,2,1
"COG0664",14,9,20,20,12,8,13,13,16,11
"COG0665",0,0,0,2,0,2,2,3,0,1
"COG0666",2,0,2,1,2,4,1,5,2,2
"COG0667",9,2,9,7,9,7,1,3,3,0
"COG0668",5,8,12,10,12,7,14,12,12,9
"COG0669",3,2,2,5,3,1,2,4,1,2
"COG0670",0,4,1,2,0,2,0,0,0,2
"COG0671",6,7,3,2,3,7,1,5,4,1
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",23,12,22,9,16,27,17,17,19,15
"COG0674",15,3,19,17,13,19,15,20,24,21
"COG0675",6,44,1,21,7,1,5,10,3,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,1,4,4,3,3,5,5,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,9,0,8,6,8,5,2,5,14
"COG0680",1,0,0,0,0,1,0,1,0,0
"COG0681",3,9,6,11,4,4,15,13,10,14
"COG0682",5,8,2,4,5,5,4,3,5,1
"COG0683",1,4,3,0,2,5,3,3,1,6
"COG0684",0,1,2,2,0,0,0,0,2,0
"COG0685",8,4,3,3,4,10,4,3,5,8
"COG0686",1,0,0,2,0,0,8,2,2,3
"COG0687",5,13,6,4,4,2,7,4,2,10
"COG0688",3,3,3,1,2,2,1,5,3,3
"COG0689",0,2,0,0,0,0,1,0,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",1,1,1,5,2,3,3,2,1,1
"COG0692",0,2,2,1,0,3,2,3,3,1
"COG0693",5,2,4,3,2,5,6,3,6,2
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",5,4,3,6,5,7,5,7,1,7
"COG0697",16,14,15,11,15,30,15,14,16,16
"COG0698",5,3,1,2,2,0,5,0,3,7
"COG0699",1,2,2,0,1,1,1,1,1,0
"COG0700",4,0,5,5,3,4,1,2,5,3
"COG0701",0,0,2,0,1,2,3,4,3,0
"COG0702",0,1,0,1,0,2,0,0,0,0
"COG0703",2,3,4,5,6,4,4,8,1,1
"COG0704",3,7,1,2,8,1,3,5,1,4
"COG0705",2,5,3,1,2,1,3,1,4,3
"COG0706",12,12,7,10,8,5,4,4,12,5
"COG0707",5,6,4,7,10,6,6,6,5,8
"COG0708",2,5,2,3,6,2,3,6,4,7
"COG0709",3,0,0,1,1,2,2,1,0,0
"COG0710",0,3,1,0,1,1,0,1,0,3
"COG0711",4,3,3,1,1,2,2,3,2,2
"COG0712",1,2,2,2,3,2,0,0,1,2
"COG0713",0,0,0,0,0,1,1,1,1,0
"COG0714",8,9,6,11,10,12,19,6,8,10
"COG0715",3,5,3,7,9,2,5,3,2,8
"COG0716",5,8,10,11,5,10,10,11,5,15
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,1,1,0,2,1,0,0,0
"COG0719",9,12,9,12,5,12,16,11,5,8
"COG0720",0,1,0,0,0,1,4,0,4,2
"COG0721",1,4,0,0,1,1,0,0,0,1
"COG0722",5,2,0,1,0,3,2,2,2,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,2,0,1,2,2,2,4,3
"COG0725",0,2,1,2,2,2,0,0,1,2
"COG0726",9,10,3,9,11,12,15,17,16,18
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",1,1,0,1,0,1,2,1,1,1
"COG0729",0,4,0,1,0,0,0,0,0,0
"COG0730",1,4,0,1,3,0,0,0,4,1
"COG0731",3,1,4,6,0,3,0,3,9,2
"COG0732",5,5,5,12,7,9,3,7,5,11
"COG0733",11,17,3,9,6,9,8,10,5,13
"COG0735",8,4,4,5,6,7,1,7,7,4
"COG0736",0,0,0,0,2,3,0,0,0,0
"COG0737",9,2,1,9,9,15,5,11,6,16
"COG0738",11,2,21,9,8,17,13,11,13,12
"COG0739",19,11,18,18,25,35,17,13,12,23
"COG0740",3,2,5,3,7,2,5,9,1,10
"COG0741",8,12,8,5,5,10,8,6,6,5
"COG0742",2,6,2,2,6,2,1,6,3,5
"COG0743",5,3,6,4,4,5,6,6,4,3
"COG0744",9,10,5,8,12,1,7,5,1,2
"COG0745",68,57,73,60,63,54,61,92,71,58
"COG0746",1,1,1,1,0,1,1,1,0,0
"COG0747",8,14,2,6,5,19,9,8,7,7
"COG0749",9,17,10,7,14,11,8,9,8,11
"COG0750",8,8,3,11,8,3,3,5,1,7
"COG0751",2,6,0,1,0,0,1,0,0,3
"COG0752",0,1,1,0,1,0,0,0,0,0
"COG0753",1,0,1,1,0,2,1,1,0,0
"COG0754",0,0,0,0,0,1,0,1,1,0
"COG0755",1,1,9,0,4,4,7,1,4,2
"COG0756",2,2,0,3,2,3,5,3,3,7
"COG0757",0,1,3,2,1,1,0,2,0,2
"COG0758",2,7,6,3,3,11,3,5,6,2
"COG0759",3,5,0,0,1,1,3,2,0,2
"COG0760",5,5,10,5,4,14,3,6,6,4
"COG0761",2,2,5,7,6,2,4,5,6,10
"COG0762",0,2,0,1,0,0,0,0,0,0
"COG0763",2,1,1,6,3,5,4,4,3,2
"COG0764",0,4,5,5,1,5,4,2,5,2
"COG0765",3,13,4,13,9,3,7,11,0,10
"COG0766",1,3,1,4,1,7,9,7,5,6
"COG0767",3,0,0,2,3,4,4,0,2,3
"COG0768",25,22,27,20,23,19,17,27,17,26
"COG0769",8,12,9,8,16,7,5,9,8,11
"COG0770",7,11,10,10,8,8,11,14,12,8
"COG0771",6,3,5,4,7,8,16,4,3,7
"COG0772",10,16,12,18,13,7,19,15,12,18
"COG0773",7,4,4,5,8,6,5,7,7,4
"COG0774",0,2,2,5,1,6,1,3,9,5
"COG0775",8,3,2,2,6,6,2,10,7,7
"COG0776",2,5,4,4,3,8,3,10,5,4
"COG0777",4,3,0,1,6,1,4,1,1,1
"COG0778",11,11,20,4,7,13,10,13,11,11
"COG0779",2,4,1,0,5,1,1,2,0,2
"COG0780",1,5,4,2,1,1,1,0,0,3
"COG0781",1,2,3,5,2,3,3,2,1,3
"COG0782",2,9,2,3,4,3,0,3,3,7
"COG0783",0,1,0,0,1,1,2,0,0,2
"COG0784",31,22,23,23,48,13,28,18,15,17
"COG0785",0,2,0,0,0,2,0,0,0,0
"COG0786",5,5,2,1,5,2,3,2,1,3
"COG0787",9,4,3,3,4,3,2,0,3,2
"COG0788",1,2,1,1,0,1,1,1,0,1
"COG0789",2,13,8,5,6,8,7,4,7,4
"COG0790",3,3,3,11,1,2,2,1,2,13
"COG0791",19,9,1,10,18,5,11,12,4,7
"COG0792",2,0,0,4,2,3,1,2,4,0
"COG0793",24,8,32,18,25,28,18,27,38,26
"COG0794",2,1,2,1,5,2,2,3,4,1
"COG0795",1,2,7,5,7,5,6,5,6,3
"COG0796",2,4,5,2,4,2,3,7,10,4
"COG0797",0,1,0,0,0,2,0,0,0,1
"COG0798",0,0,0,0,0,0,1,0,0,0
"COG0799",2,3,1,2,0,3,3,3,2,3
"COG0800",3,3,3,3,5,4,3,5,1,2
"COG0801",1,2,3,3,2,0,2,1,1,4
"COG0802",4,4,0,6,2,1,1,4,2,4
"COG0803",4,4,2,3,3,4,4,1,2,4
"COG0804",0,0,0,0,0,0,0,0,1,0
"COG0805",1,1,1,1,3,3,1,2,2,3
"COG0806",0,5,1,5,2,1,2,0,1,3
"COG0807",2,2,2,5,6,5,3,2,3,5
"COG0809",10,4,10,14,8,15,6,5,10,3
"COG0810",0,1,0,0,1,0,0,0,0,0
"COG0811",6,5,4,8,1,4,5,2,6,8
"COG0812",3,6,2,4,1,4,3,5,6,6
"COG0813",1,1,0,0,2,0,1,0,2,3
"COG0814",1,1,0,1,1,5,2,0,0,2
"COG0815",0,0,0,0,1,0,1,0,0,0
"COG0816",2,1,0,1,1,0,0,3,2,2
"COG0817",3,0,2,0,1,8,3,2,0,2
"COG0818",0,1,0,1,0,1,0,2,2,2
"COG0819",0,2,0,0,1,1,0,2,0,3
"COG0820",5,7,4,11,3,1,4,7,2,8
"COG0821",5,5,11,4,5,2,9,4,2,5
"COG0822",2,8,3,4,1,1,2,1,1,0
"COG0823",2,4,8,4,3,2,0,1,0,1
"COG0824",2,2,2,1,5,3,4,2,5,5
"COG0825",7,8,1,5,4,3,2,0,0,0
"COG0826",14,11,13,7,18,14,9,11,13,18
"COG0827",30,7,13,24,36,14,15,18,4,23
"COG0828",0,0,0,1,0,0,0,1,0,0
"COG0829",0,3,0,0,0,0,0,0,0,0
"COG0830",1,1,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,2,1,0,0,1,0,0,1,0
"COG0833",0,2,0,0,0,2,0,0,0,0
"COG0834",18,21,6,9,9,11,12,10,8,17
"COG0835",2,4,0,2,0,0,1,0,0,1
"COG0836",7,6,7,5,4,11,3,1,8,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",3,0,1,2,0,2,2,1,4,0
"COG0839",1,1,2,1,0,1,1,2,4,3
"COG0840",32,32,8,25,4,11,19,23,7,11
"COG0841",56,10,88,36,60,61,63,34,66,35
"COG0842",9,13,18,8,12,19,10,10,19,15
"COG0843",0,0,0,0,0,2,0,0,0,0
"COG0845",29,15,75,26,28,49,34,29,61,37
"COG0846",0,3,7,8,11,3,5,7,5,3
"COG0847",4,11,3,18,0,2,0,0,2,2
"COG0848",0,1,1,1,0,2,0,0,0,0
"COG0849",5,5,5,4,2,5,3,2,4,1
"COG0850",4,0,0,2,0,1,1,1,0,1
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",2,0,1,2,0,6,4,4,4,3
"COG0853",2,0,0,4,2,1,1,0,1,3
"COG0854",1,1,3,2,2,7,1,3,6,1
"COG0855",5,10,9,3,11,8,9,5,9,5
"COG0857",0,0,0,0,0,1,0,0,0,0
"COG0858",3,1,2,5,1,0,2,2,0,4
"COG0859",0,8,3,4,2,11,1,0,2,3
"COG0860",10,12,9,13,6,4,10,7,5,5
"COG0861",0,1,0,3,0,5,0,0,1,0
"COG0863",4,4,6,10,5,4,1,1,1,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,1,2,2,3,1,3,0,1,1
"COG1002",2,2,0,2,4,13,2,7,6,9
"COG1003",4,0,10,0,2,3,6,6,3,2
"COG1004",4,10,9,1,4,5,9,5,7,4
"COG1005",1,0,3,2,1,1,2,1,0,1
"COG1006",0,0,0,0,0,0,0,0,0,2
"COG1007",4,0,6,2,0,6,1,0,4,6
"COG1008",1,1,4,2,2,4,1,5,2,3
"COG1009",2,0,4,6,0,0,2,2,4,5
"COG1010",2,0,1,3,3,0,0,2,0,2
"COG1011",5,4,10,12,3,12,6,9,7,6
"COG1012",13,21,7,3,2,22,8,5,6,11
"COG1013",15,11,17,17,11,16,10,16,12,12
"COG1014",21,8,27,19,16,20,23,27,24,26
"COG1015",0,1,0,3,3,7,3,1,0,1
"COG1017",0,1,0,0,0,2,0,0,0,0
"COG1018",0,1,0,0,0,6,2,0,1,0
"COG1020",6,3,0,4,5,13,7,2,6,4
"COG1021",0,0,0,0,0,2,0,0,1,0
"COG1022",16,3,20,10,12,14,7,15,26,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,2,4,4,0,5,1,2
"COG1025",1,0,0,0,0,4,0,0,0,0
"COG1026",5,14,3,11,6,1,0,7,1,3
"COG1027",1,7,4,7,0,3,2,2,7,3
"COG1028",22,18,28,16,21,25,30,17,27,19
"COG1030",0,0,1,0,0,0,0,0,0,1
"COG1032",10,17,15,14,14,12,9,15,15,11
"COG1033",3,5,4,5,5,1,1,8,1,6
"COG1034",2,2,2,1,2,2,2,5,1,4
"COG1035",3,0,7,5,1,3,4,4,5,2
"COG1038",1,6,3,0,5,1,3,1,4,1
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",3,1,0,1,1,3,3,8,3,0
"COG1041",1,0,0,0,0,0,0,0,0,2
"COG1042",0,3,6,3,1,3,10,3,3,2
"COG1043",2,0,7,5,2,2,3,2,6,4
"COG1044",3,1,7,1,1,2,5,5,3,1
"COG1045",4,3,9,2,3,2,11,3,2,4
"COG1047",1,2,2,3,0,1,2,2,5,1
"COG1048",15,16,11,6,7,5,5,5,10,10
"COG1049",0,0,2,0,0,2,0,0,0,0
"COG1051",2,0,5,9,5,7,7,3,5,3
"COG1052",16,5,7,7,8,6,9,8,11,9
"COG1053",17,27,14,12,12,18,8,4,15,11
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",5,3,4,7,1,1,4,1,1,4
"COG1056",0,0,0,0,1,2,0,0,0,0
"COG1057",2,2,1,2,2,0,3,2,1,2
"COG1058",0,2,1,0,1,1,2,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,1,7,6,5,4,3,6,9,7
"COG1061",11,16,6,8,5,4,9,4,7,11
"COG1062",0,2,0,0,0,0,0,0,0,0
"COG1063",10,9,9,7,8,11,3,4,2,9
"COG1064",0,0,0,0,0,3,0,1,0,0
"COG1066",7,2,4,3,4,7,5,9,9,6
"COG1067",0,0,0,0,0,0,0,0,0,0
"COG1069",0,0,1,0,4,5,2,1,0,0
"COG1070",9,17,22,12,7,12,14,21,12,16
"COG1071",1,0,0,0,0,0,2,1,1,1
"COG1072",1,3,0,0,0,0,0,1,0,0
"COG1073",5,6,15,14,12,14,11,10,11,13
"COG1074",7,10,5,16,11,4,5,13,8,6
"COG1075",0,2,0,1,0,0,0,1,0,0
"COG1076",0,1,2,0,1,6,0,0,0,3
"COG1077",5,6,2,8,9,6,11,4,10,8
"COG1078",1,2,4,0,1,2,0,4,6,2
"COG1079",3,2,0,6,4,2,1,5,4,0
"COG1080",13,10,5,6,7,5,5,0,2,9
"COG1082",4,1,6,4,7,10,6,5,7,5
"COG1083",1,2,3,2,3,4,3,4,6,0
"COG1085",1,1,0,0,0,1,0,0,0,1
"COG1086",9,11,14,9,9,8,28,15,13,7
"COG1087",6,6,1,4,3,5,5,3,3,8
"COG1088",7,3,3,7,4,9,4,8,5,3
"COG1089",2,1,3,1,3,8,3,6,6,2
"COG1090",0,0,2,0,0,3,0,0,1,1
"COG1091",8,5,7,5,7,2,11,1,2,3
"COG1092",5,6,7,4,7,8,3,2,6,11
"COG1098",1,4,0,0,2,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,7,1,8,4,0,3,5,0,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",13,8,7,12,4,4,5,13,2,7
"COG1105",6,5,3,1,1,1,5,5,0,1
"COG1106",5,5,3,6,4,8,4,11,14,5
"COG1108",4,5,3,0,2,1,3,2,1,1
"COG1109",20,12,8,23,17,10,12,13,13,15
"COG1112",15,3,34,14,4,10,22,13,20,17
"COG1113",0,8,1,0,0,7,0,0,1,0
"COG1114",0,1,3,3,1,5,2,0,1,2
"COG1115",16,7,8,11,12,2,5,5,3,3
"COG1116",7,6,3,6,4,4,1,4,1,2
"COG1117",3,6,2,2,2,2,5,7,7,4
"COG1118",2,3,0,0,8,2,0,2,1,0
"COG1119",1,0,2,3,1,2,0,0,0,4
"COG1120",12,11,7,6,9,6,8,8,4,4
"COG1121",4,3,4,3,4,6,7,0,4,1
"COG1122",5,19,2,13,20,6,9,10,4,15
"COG1123",1,7,0,0,3,3,1,0,1,0
"COG1124",0,1,0,0,0,1,2,1,0,0
"COG1125",0,1,1,0,0,0,0,0,1,0
"COG1126",11,9,3,9,6,12,3,7,2,8
"COG1127",2,1,2,3,1,3,2,2,5,2
"COG1129",7,4,4,20,15,15,7,9,8,3
"COG1131",26,46,22,15,18,10,41,28,15,22
"COG1132",74,100,34,59,70,32,43,56,24,58
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,2,2,7,6,7,3,2,5
"COG1135",5,3,0,4,5,4,0,3,0,2
"COG1136",27,29,21,27,35,19,24,32,25,25
"COG1137",0,2,4,2,2,4,3,1,1,1
"COG1138",0,5,0,0,1,2,1,0,0,1
"COG1139",2,0,3,2,0,6,0,0,1,1
"COG1140",0,1,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,2,0,1,0,0,0
"COG1142",1,0,1,0,0,1,0,0,1,2
"COG1143",0,0,2,0,0,1,4,2,1,0
"COG1144",0,1,0,1,0,0,0,1,1,1
"COG1145",19,5,13,11,10,11,7,11,13,6
"COG1146",2,1,0,2,1,1,0,1,2,0
"COG1148",0,0,1,1,2,0,1,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",6,6,3,3,6,9,5,11,6,6
"COG1152",1,2,0,0,0,1,1,0,0,2
"COG1154",12,12,13,11,10,8,16,8,10,12
"COG1155",2,2,2,1,2,3,9,4,2,8
"COG1156",1,1,1,1,0,1,2,2,3,7
"COG1157",2,3,0,0,0,1,0,0,0,1
"COG1158",4,6,1,1,2,2,4,3,6,4
"COG1159",4,5,4,4,2,3,4,9,2,5
"COG1160",9,2,14,3,12,9,7,5,10,4
"COG1161",3,6,1,2,5,2,1,1,0,0
"COG1162",2,3,2,9,7,8,8,4,6,3
"COG1164",3,10,2,2,5,0,3,5,1,5
"COG1165",1,2,4,5,1,2,4,2,1,3
"COG1166",5,0,4,2,3,8,4,1,5,3
"COG1167",12,14,4,15,8,9,6,5,2,8
"COG1168",9,9,7,2,10,6,3,6,18,5
"COG1169",2,0,0,1,1,4,2,0,1,1
"COG1171",7,8,4,1,9,7,1,6,4,3
"COG1172",6,4,3,5,2,10,7,4,2,3
"COG1173",8,19,6,5,16,9,6,6,4,9
"COG1174",0,1,1,0,2,1,0,0,1,0
"COG1175",20,17,3,27,24,9,14,21,6,9
"COG1176",7,2,4,6,0,4,2,5,7,4
"COG1177",0,1,0,2,3,5,6,5,0,1
"COG1178",3,4,0,5,1,5,1,1,1,2
"COG1179",3,3,1,2,7,3,2,0,2,2
"COG1180",5,8,5,5,1,5,8,3,8,1
"COG1181",3,7,2,7,4,8,1,5,3,6
"COG1182",0,0,1,0,0,1,0,0,0,0
"COG1183",3,5,3,6,3,3,2,3,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,2,10,9,15,8,7,3,9,18
"COG1186",5,8,4,3,5,8,4,5,6,5
"COG1187",5,3,0,4,3,6,3,6,5,7
"COG1188",1,2,1,1,0,1,1,1,2,3
"COG1189",3,6,0,3,1,0,1,0,1,0
"COG1190",5,9,2,10,14,9,2,8,11,7
"COG1191",9,9,4,6,14,3,10,10,0,9
"COG1192",14,16,7,15,21,9,15,13,10,14
"COG1193",11,14,9,8,8,3,13,5,7,11
"COG1194",1,2,4,0,2,5,2,5,3,4
"COG1195",5,8,2,15,8,2,7,7,6,7
"COG1196",5,11,1,11,12,1,3,6,3,11
"COG1197",12,14,12,13,26,11,11,11,7,13
"COG1198",7,7,8,8,7,8,5,11,4,8
"COG1199",6,6,0,10,5,4,2,3,2,5
"COG1200",7,10,5,7,11,2,5,9,7,12
"COG1201",0,0,0,0,1,0,0,0,0,0
"COG1203",5,5,8,2,4,2,6,2,6,4
"COG1204",3,8,3,0,1,2,0,0,1,0
"COG1205",1,1,2,12,2,1,0,1,0,4
"COG1206",0,0,1,2,2,0,2,1,0,1
"COG1207",1,3,1,1,2,0,2,1,1,1
"COG1208",6,8,8,3,7,8,4,4,10,6
"COG1209",3,6,3,4,2,3,5,5,5,2
"COG1210",1,4,0,5,0,3,0,2,1,2
"COG1211",4,11,6,10,2,2,5,7,4,4
"COG1212",0,0,2,1,0,0,4,3,1,3
"COG1213",0,0,0,0,1,1,0,0,1,1
"COG1214",7,3,2,2,3,2,3,2,5,4
"COG1215",10,4,8,5,2,5,13,8,8,3
"COG1216",9,5,4,10,15,6,14,10,13,6
"COG1217",8,8,11,2,10,7,5,7,8,6
"COG1218",3,0,5,1,1,1,0,2,2,1
"COG1219",6,9,6,6,7,5,10,8,6,9
"COG1220",0,5,0,0,0,0,0,0,1,1
"COG1221",0,7,0,1,0,3,0,0,0,3
"COG1225",1,1,2,2,2,1,2,1,4,0
"COG1226",3,4,1,3,4,2,0,0,0,1
"COG1227",3,3,0,4,10,1,3,3,0,3
"COG1228",1,1,0,2,2,4,5,3,10,4
"COG1230",0,2,1,0,0,6,4,1,1,0
"COG1232",1,0,2,0,2,0,2,0,1,0
"COG1233",0,0,0,0,0,1,0,0,0,1
"COG1234",3,6,3,7,5,2,4,3,6,8
"COG1235",2,2,4,5,8,4,1,9,9,6
"COG1236",6,5,1,2,5,2,5,4,0,3
"COG1237",0,0,2,1,0,0,1,0,0,0
"COG1238",1,0,1,0,2,1,0,0,1,0
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1
"COG1242",2,2,0,2,3,6,2,2,2,4
"COG1243",0,1,0,0,0,0,0,0,1,1
"COG1246",0,2,0,0,0,2,0,0,0,0
"COG1247",2,5,1,2,9,2,1,2,1,3
"COG1249",3,4,12,3,7,5,14,6,13,7
"COG1250",6,0,0,0,0,1,8,2,1,2
"COG1251",1,0,0,0,2,3,0,0,0,0
"COG1252",1,0,2,3,0,2,4,0,1,0
"COG1253",6,12,6,11,8,10,7,17,20,10
"COG1254",1,1,0,1,0,0,0,0,1,0
"COG1256",3,7,1,0,0,2,2,1,1,2
"COG1257",0,4,0,0,0,0,0,0,0,0
"COG1259",0,0,3,0,0,0,0,0,3,1
"COG1260",0,0,3,2,3,2,2,1,3,3
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",1,1,10,2,2,0,0,2,2,0
