"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG0542",29,24,24,31,39,25,28,26,29,24
"COG0543",7,8,0,17,15,3,7,7,11,9
"COG0544",11,13,11,4,5,9,10,6,5,6
"COG0545",1,7,5,7,6,9,2,2,15,13
"COG0546",14,3,8,4,4,4,9,13,8,5
"COG0547",5,4,4,1,4,6,2,4,2,4
"COG0548",2,4,3,4,4,2,3,8,2,4
"COG0549",4,3,5,0,0,3,1,0,2,1
"COG0550",3,10,14,6,11,23,42,28,17,16
"COG0551",5,1,2,1,1,4,6,9,2,1
"COG0552",2,2,2,0,0,2,4,7,2,3
"COG0553",18,17,26,14,16,9,11,12,8,10
"COG0554",6,5,4,2,2,6,4,2,6,1
"COG0555",1,2,1,0,0,0,0,1,0,0
"COG0556",10,5,6,9,12,6,6,8,7,9
"COG0557",6,4,11,10,2,8,8,2,8,5
"COG0558",4,0,1,5,0,3,2,5,3,1
"COG0559",3,3,1,1,2,2,4,3,3,0
"COG0560",3,3,0,6,3,2,2,3,1,2
"COG0561",9,7,7,6,5,10,10,36,17,10
"COG0562",3,7,3,2,1,6,7,3,3,6
"COG0563",7,3,6,1,3,2,6,5,5,4
"COG0564",21,13,14,12,9,10,14,14,12,12
"COG0565",0,0,0,0,0,0,0,0,0,2
"COG0566",14,10,11,16,12,13,10,14,9,8
"COG0567",0,1,1,0,0,0,0,0,0,0
"COG0568",6,5,4,3,6,8,9,7,3,2
"COG0569",13,9,8,11,7,18,13,6,11,6
"COG0571",6,5,3,3,6,5,9,4,4,0
"COG0572",5,6,6,5,14,14,7,1,6,10
"COG0573",3,5,3,1,6,2,6,6,3,2
"COG0574",1,14,14,12,15,15,15,6,9,14
"COG0575",3,3,1,5,2,6,6,5,7,1
"COG0576",2,4,2,4,3,5,6,2,3,2
"COG0577",53,36,39,30,17,31,43,29,25,26
"COG0578",2,0,0,1,2,0,0,0,2,0
"COG0579",5,2,4,0,1,1,2,0,3,3
"COG0580",1,0,2,0,2,2,2,4,0,0
"COG0581",2,2,1,2,4,9,4,5,3,0
"COG0582",44,67,54,46,36,53,57,38,50,33
"COG0583",60,26,28,18,24,22,19,38,30,17
"COG0584",6,12,5,8,6,3,5,4,9,14
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,3,4,2,2,1,3,5,4
"COG0587",18,15,7,17,11,18,13,16,21,17
"COG0588",2,3,0,1,0,1,1,0,6,4
"COG0589",8,6,4,6,12,6,4,9,4,5
"COG0590",2,3,2,0,2,3,3,6,6,2
"COG0591",3,9,8,16,11,17,6,31,12,15
"COG0592",12,6,11,4,2,11,3,5,2,5
"COG0593",0,1,4,3,2,2,1,4,0,4
"COG0594",3,0,2,1,0,2,4,2,1,2
"COG0595",11,3,2,1,3,5,5,9,7,5
"COG0596",16,2,2,3,5,0,7,2,3,2
"COG0597",4,1,2,1,1,2,0,2,1,0
"COG0598",5,4,5,2,5,7,5,4,5,11
"COG0599",2,2,0,3,5,1,4,2,4,5
"COG0600",3,2,0,2,0,4,7,5,5,1
"COG0601",16,8,7,8,7,9,3,16,4,0
"COG0602",2,5,5,3,9,7,9,4,4,2
"COG0603",1,2,3,4,5,5,1,1,2,2
"COG0604",4,0,0,1,0,2,0,3,0,0
"COG0605",5,3,2,2,1,0,1,0,2,0
"COG0606",4,7,11,5,7,4,1,9,6,7
"COG0607",8,9,8,6,6,2,8,2,10,12
"COG0608",4,3,4,7,9,5,7,6,7,13
"COG0609",2,2,1,1,6,8,9,14,5,9
"COG0610",4,14,11,12,5,2,11,9,5,13
"COG0611",0,1,0,3,1,0,1,0,1,0
"COG0612",7,17,12,27,19,4,4,0,4,6
"COG0613",0,1,3,2,0,2,2,1,0,1
"COG0614",2,2,2,6,1,9,6,13,8,13
"COG0615",3,4,2,4,0,1,1,0,0,1
"COG0616",1,2,5,2,3,5,2,0,8,6
"COG0617",7,4,5,6,5,4,7,2,6,4
"COG0618",4,6,5,6,5,4,10,0,6,4
"COG0619",6,0,1,0,3,7,7,16,1,2
"COG0620",16,0,6,1,1,5,3,6,1,0
"COG0621",7,16,17,20,13,14,21,18,11,16
"COG0622",5,4,6,2,2,3,3,6,4,1
"COG0623",1,1,0,1,6,1,1,0,1,5
"COG0624",12,4,10,14,5,10,4,10,15,10
"COG0625",1,0,0,0,1,0,0,0,0,1
"COG0626",5,4,2,2,2,5,2,4,1,2
"COG0627",7,2,1,4,7,1,2,4,6,8
"COG0628",5,2,5,4,0,5,12,5,10,6
"COG0629",7,6,6,3,5,6,12,12,11,3
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",5,0,3,2,3,2,5,10,1,1
"COG0632",4,2,3,7,1,4,1,2,2,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,0,3,0,1,1,4,2,6,1
"COG0635",6,13,8,10,11,12,8,10,7,5
"COG0636",2,5,2,8,2,4,4,1,2,1
"COG0637",6,5,11,10,8,6,12,14,5,9
"COG0639",2,1,0,5,1,1,3,0,3,0
"COG0640",6,1,3,1,2,1,7,2,0,2
"COG0641",14,13,18,14,10,20,5,2,7,15
"COG0642",88,202,179,216,209,224,134,82,171,275
"COG0643",0,2,0,0,0,2,0,0,2,1
"COG0644",1,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,6,17,4,12,12,7,12,5,8
"COG0647",3,2,0,0,0,0,0,2,0,0
"COG0648",0,3,6,2,3,2,0,2,0,7
"COG0649",0,2,3,5,4,1,0,0,2,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,1,0,0,0,0,1,2,2
"COG0652",4,2,5,5,8,2,9,5,9,3
"COG0653",20,11,10,15,10,19,17,10,16,7
"COG0654",0,0,0,0,1,0,0,0,0,1
"COG0655",4,4,6,3,3,7,8,7,7,4
"COG0656",12,2,5,5,9,4,4,2,9,4
"COG0657",10,14,10,5,8,12,3,7,6,16
"COG0658",7,6,3,4,4,3,4,7,6,5
"COG0659",4,1,3,1,1,8,5,6,4,10
"COG0661",2,0,1,0,1,0,0,4,0,0
"COG0662",2,4,2,1,2,2,2,0,2,0
"COG0663",2,1,2,3,3,4,0,1,3,1
"COG0664",11,9,5,13,17,21,8,10,13,11
"COG0665",3,0,1,0,1,3,2,0,1,0
"COG0666",0,2,0,2,3,1,2,0,4,3
"COG0667",5,14,9,7,14,8,8,14,7,5
"COG0668",9,13,5,11,11,11,10,5,9,11
"COG0669",4,6,3,4,4,2,0,2,2,1
"COG0670",4,0,0,0,1,2,1,1,1,0
"COG0671",6,4,4,3,4,1,8,2,4,4
"COG0672",2,0,0,0,0,1,0,2,0,1
"COG0673",19,14,21,29,16,22,19,15,21,28
"COG0674",1,10,5,5,4,20,19,14,25,23
"COG0675",23,5,2,5,9,1,3,17,2,3
"COG0676",0,0,0,0,0,0,0,3,0,0
"COG0677",0,3,1,5,5,6,2,0,6,5
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",8,4,3,2,5,7,7,19,2,1
"COG0680",0,0,0,1,1,0,0,3,0,1
"COG0681",10,7,5,4,9,8,13,9,25,13
"COG0682",6,5,3,5,7,2,4,8,2,5
"COG0683",5,4,3,2,4,1,5,6,3,4
"COG0684",0,0,0,0,0,0,3,0,2,0
"COG0685",8,8,9,5,2,5,6,4,4,5
"COG0686",0,0,1,1,2,4,1,4,4,4
"COG0687",4,4,5,13,2,0,1,0,0,0
"COG0688",1,1,2,5,2,3,3,2,6,6
"COG0689",0,1,0,0,1,2,0,3,1,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",0,2,0,3,2,2,2,0,3,1
"COG0692",2,1,1,0,1,0,4,5,2,3
"COG0693",7,7,6,8,4,3,3,3,7,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",5,7,9,8,4,5,12,4,8,7
"COG0697",14,26,9,20,30,18,22,24,17,17
"COG0698",1,2,1,2,7,2,3,3,2,1
"COG0699",0,0,0,1,0,2,0,0,0,3
"COG0700",1,2,5,7,1,4,3,1,3,5
"COG0701",4,1,3,2,0,2,1,1,1,0
"COG0702",5,0,0,0,1,0,0,1,0,0
"COG0703",3,4,5,3,4,3,4,6,4,2
"COG0704",4,1,2,3,0,1,0,3,1,0
"COG0705",4,5,1,7,5,4,1,3,2,7
"COG0706",9,10,9,7,4,5,3,5,11,9
"COG0707",4,4,9,3,5,6,12,7,7,2
"COG0708",1,3,7,0,3,2,0,6,3,2
"COG0709",0,1,0,0,0,2,1,1,1,0
"COG0710",2,1,2,0,0,0,0,0,1,0
"COG0711",9,2,1,3,0,1,4,3,3,1
"COG0712",1,3,1,2,5,0,2,5,1,2
"COG0713",0,0,0,2,2,2,0,0,3,1
"COG0714",12,10,11,8,14,11,5,8,7,10
"COG0715",3,5,2,1,2,4,5,12,7,2
"COG0716",4,5,10,4,11,6,4,3,6,10
"COG0717",0,0,0,0,0,2,0,3,0,0
"COG0718",3,3,3,0,0,1,2,3,1,1
"COG0719",9,10,13,7,10,13,15,11,13,6
"COG0720",0,0,2,2,5,3,1,0,2,0
"COG0721",2,0,2,0,0,2,1,1,0,0
"COG0722",12,2,2,0,1,0,6,3,0,2
"COG0723",0,0,0,1,0,0,1,0,1,0
"COG0724",0,4,2,3,3,1,2,0,3,3
"COG0725",2,3,1,0,0,1,1,2,0,1
"COG0726",10,15,7,9,10,10,11,4,19,14
"COG0727",3,0,0,0,0,0,0,0,0,0
"COG0728",2,1,1,0,0,0,0,2,1,0
"COG0729",0,0,0,0,0,1,0,0,0,1
"COG0730",3,1,3,0,3,0,2,5,0,0
"COG0731",1,2,1,3,4,2,0,0,7,1
"COG0732",7,8,12,5,3,4,5,8,3,10
"COG0733",15,12,16,6,4,8,11,2,11,3
"COG0735",5,3,5,4,2,8,3,1,2,4
"COG0736",0,1,0,0,1,0,1,2,0,0
"COG0737",5,5,8,9,13,11,7,6,8,15
"COG0738",0,20,17,20,22,12,6,9,14,17
"COG0739",4,22,21,21,20,21,28,11,18,22
"COG0740",2,2,3,1,3,6,3,6,4,1
"COG0741",8,4,6,10,7,7,3,7,4,7
"COG0742",7,2,4,2,2,4,10,2,2,1
"COG0743",1,4,4,5,6,6,4,7,6,5
"COG0744",20,9,7,4,5,12,9,8,7,6
"COG0745",61,79,70,71,69,68,61,40,72,72
"COG0746",1,1,0,1,1,1,2,0,0,1
"COG0747",26,6,5,2,6,10,8,29,7,3
"COG0749",11,8,10,13,25,12,12,4,12,9
"COG0750",6,9,1,9,6,3,11,2,5,4
"COG0751",6,0,2,2,1,1,0,6,1,0
"COG0752",1,0,0,1,3,0,0,4,1,0
"COG0753",0,1,1,1,0,2,1,0,1,0
"COG0754",0,0,0,0,1,0,0,0,1,2
"COG0755",0,6,4,1,9,4,6,0,3,11
"COG0756",3,3,3,0,4,4,5,5,6,7
"COG0757",0,2,0,1,1,1,0,4,1,3
"COG0758",0,4,2,1,8,4,2,4,4,2
"COG0759",1,1,2,1,0,0,1,3,2,0
"COG0760",4,4,6,8,11,6,7,2,5,8
"COG0761",2,6,4,2,5,3,5,8,3,4
"COG0762",1,0,0,0,0,1,0,0,0,0
"COG0763",0,0,3,2,3,4,3,2,5,1
"COG0764",5,4,5,6,4,5,3,2,5,7
"COG0765",21,7,9,2,2,8,8,27,5,8
"COG0766",13,7,6,4,8,3,10,11,5,3
"COG0767",0,2,0,0,3,2,0,3,0,5
"COG0768",22,25,27,24,19,20,25,32,29,9
"COG0769",11,6,2,10,10,2,1,3,5,2
"COG0770",7,15,10,15,12,4,10,8,17,10
"COG0771",4,5,3,5,9,3,5,4,4,2
"COG0772",22,16,13,12,12,10,19,14,12,13
"COG0773",9,3,6,4,2,3,3,5,6,4
"COG0774",1,3,2,5,3,2,2,2,6,6
"COG0775",8,6,7,5,6,4,2,1,8,2
"COG0776",2,7,6,5,2,3,4,3,6,4
"COG0777",2,1,3,2,0,2,3,2,1,1
"COG0778",9,10,14,18,14,10,4,10,17,15
"COG0779",5,3,0,2,0,2,3,0,2,2
"COG0780",4,1,2,0,2,2,2,2,0,1
"COG0781",4,6,2,1,2,2,7,2,7,3
"COG0782",1,8,4,3,2,4,3,1,3,6
"COG0783",1,2,0,2,1,0,0,0,2,3
"COG0784",22,28,19,34,14,9,11,6,6,6
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,6,3,5,1,1,0,0,1,0
"COG0787",1,0,4,4,3,5,4,7,11,8
"COG0788",0,2,0,3,5,0,0,0,0,3
"COG0789",16,5,3,2,5,5,6,12,3,5
"COG0790",1,0,4,2,3,6,1,1,1,3
"COG0791",10,10,10,4,8,9,15,16,6,1
"COG0792",0,2,4,3,1,3,0,0,4,7
"COG0793",4,21,35,49,33,23,23,6,24,30
"COG0794",1,3,1,3,3,0,1,5,2,2
"COG0795",1,3,5,9,2,5,4,4,2,8
"COG0796",4,7,6,5,3,4,4,4,4,2
"COG0797",0,0,0,0,0,0,0,0,1,0
"COG0798",0,0,1,0,0,1,0,0,1,0
"COG0799",0,6,2,1,2,3,2,3,0,1
"COG0800",3,3,4,2,2,4,4,4,4,7
"COG0801",3,2,1,3,1,2,0,5,3,2
"COG0802",3,2,6,1,2,1,1,3,2,0
"COG0803",7,1,3,0,0,6,1,7,5,8
"COG0804",1,0,2,0,0,1,1,0,0,0
"COG0805",0,1,2,4,5,1,2,3,1,2
"COG0806",2,6,1,0,0,3,1,1,2,0
"COG0807",3,8,6,3,6,5,2,4,4,7
"COG0809",4,10,9,17,15,10,10,5,11,4
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",2,7,7,7,10,0,0,4,9,10
"COG0812",2,5,2,2,3,2,5,6,1,2
"COG0813",1,0,1,0,1,0,2,1,2,0
"COG0814",1,0,1,1,1,1,1,0,1,0
"COG0815",0,0,0,0,2,1,1,0,0,0
"COG0816",7,3,3,3,2,4,2,1,2,0
"COG0817",1,1,2,2,2,1,1,3,4,6
"COG0818",0,0,0,0,3,1,0,0,3,1
"COG0819",0,2,1,0,0,0,0,3,0,0
"COG0820",4,3,9,5,4,4,7,3,2,4
"COG0821",1,8,4,7,10,5,8,5,9,9
"COG0822",5,3,2,1,3,3,7,11,3,2
"COG0823",3,3,7,6,6,4,1,0,2,6
"COG0824",4,4,4,2,3,0,1,0,2,1
"COG0825",2,6,3,1,0,2,4,0,3,3
"COG0826",8,13,13,14,12,15,10,14,8,11
"COG0827",11,23,30,3,18,21,21,10,25,15
"COG0828",0,0,0,0,0,0,1,1,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,1,0,0,0,0
"COG0833",3,0,0,0,0,0,0,6,0,0
"COG0834",33,10,9,5,7,11,16,14,9,5
"COG0835",0,1,3,0,0,1,1,0,1,0
"COG0836",2,4,8,9,5,5,3,0,3,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,2,2,0,1,0,1,4
"COG0839",0,1,1,3,2,2,2,0,0,0
"COG0840",0,14,16,5,1,17,18,2,3,11
"COG0841",4,54,63,92,83,52,43,16,75,87
"COG0842",8,15,17,11,14,12,5,1,23,17
"COG0843",0,0,1,0,0,0,0,0,0,1
"COG0845",11,55,40,59,61,46,34,17,55,48
"COG0846",5,0,0,2,1,5,3,5,4,2
"COG0847",9,4,4,7,5,2,0,3,3,5
"COG0848",3,0,0,1,2,1,0,7,2,0
"COG0849",5,0,2,2,7,3,4,0,3,2
"COG0850",1,1,0,0,1,0,4,1,0,0
"COG0851",1,0,0,2,0,0,1,0,0,0
"COG0852",2,2,2,3,5,2,1,0,1,5
"COG0853",0,1,1,1,2,4,1,0,1,1
"COG0854",1,1,2,5,2,3,0,0,1,3
"COG0855",2,9,8,12,3,10,3,17,4,8
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",5,2,1,2,1,2,4,6,4,5
"COG0859",0,8,0,8,4,1,3,5,4,4
"COG0860",12,6,11,6,7,4,12,6,1,2
"COG0861",1,2,0,0,3,0,0,7,2,0
"COG0863",2,12,7,4,5,6,9,0,8,6
"COG0864",0,0,0,1,0,0,0,0,0,1
"COG1001",0,1,1,3,4,0,5,1,2,1
"COG1002",3,9,4,5,3,1,1,6,1,10
"COG1003",0,3,4,13,12,6,2,4,2,7
"COG1004",1,0,3,3,7,13,4,8,9,13
"COG1005",0,3,1,3,0,2,2,0,2,7
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",0,2,2,5,1,1,0,0,1,1
"COG1008",1,4,3,3,5,1,1,1,6,4
"COG1009",1,2,1,5,6,2,3,0,11,2
"COG1010",0,1,2,6,2,0,5,1,0,3
"COG1011",5,8,7,5,8,6,4,9,11,10
"COG1012",21,9,8,8,3,4,4,9,12,2
"COG1013",3,13,14,20,21,8,15,16,17,15
"COG1014",9,16,23,27,33,17,18,10,24,17
"COG1015",10,1,1,0,2,5,4,6,0,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",1,0,0,0,0,1,0,0,0,0
"COG1020",24,5,4,2,5,10,5,6,1,4
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",1,17,16,19,22,11,19,13,21,25
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",3,0,0,1,1,2,2,2,2,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,4,8,0,0,7,6,4,2,4
"COG1027",2,1,1,6,3,3,0,1,2,2
"COG1028",28,17,25,27,25,30,26,17,23,29
"COG1030",0,0,1,1,0,0,0,0,0,1
"COG1032",12,13,13,13,16,6,7,5,11,5
"COG1033",4,5,3,1,1,5,6,4,1,3
"COG1034",3,2,2,1,2,0,5,1,1,1
"COG1035",1,1,1,3,0,1,6,1,3,9
"COG1038",5,3,3,2,3,3,1,0,1,1
"COG1039",2,0,1,0,0,0,1,0,0,0
"COG1040",6,3,2,5,4,4,2,1,3,4
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",1,1,2,5,5,1,1,0,2,6
"COG1043",1,0,1,6,5,5,1,6,6,3
"COG1044",0,0,3,8,3,1,1,1,1,2
"COG1045",4,8,7,3,6,1,6,2,4,6
"COG1047",0,2,0,3,2,3,0,0,0,2
"COG1048",9,9,6,12,6,5,9,20,12,9
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",3,1,2,9,3,4,5,4,6,2
"COG1052",4,2,8,6,7,5,4,1,4,6
"COG1053",10,19,9,20,15,10,3,12,19,10
"COG1054",2,0,0,0,0,0,0,0,0,0
"COG1055",0,4,0,2,7,1,0,9,4,5
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",6,3,5,2,4,0,9,7,5,3
"COG1058",3,4,1,0,2,3,2,5,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,8,8,8,4,6,2,18,9,10
"COG1061",14,13,4,4,8,6,6,13,9,10
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,7,4,3,4,4,7,8,9,11
"COG1064",1,0,0,0,1,0,0,0,0,0
"COG1066",7,3,9,6,5,3,8,10,5,2
"COG1067",0,0,2,1,3,1,1,6,0,1
"COG1069",3,0,1,0,0,3,1,0,1,2
"COG1070",9,12,17,16,14,14,10,18,16,16
"COG1071",3,1,3,2,3,1,1,0,0,3
"COG1072",3,0,0,0,1,0,0,1,0,0
"COG1073",8,14,18,16,19,7,12,11,21,12
"COG1074",10,7,5,3,10,14,10,12,4,5
"COG1075",0,1,0,0,0,0,2,0,0,0
"COG1076",1,0,1,3,2,1,2,0,3,2
"COG1077",5,8,8,5,12,1,3,0,2,1
"COG1078",1,2,1,4,2,2,1,0,0,3
"COG1079",5,4,2,2,1,1,5,3,3,1
"COG1080",4,6,5,1,2,5,11,12,2,0
"COG1082",7,1,5,5,5,4,7,14,8,5
"COG1083",0,1,4,3,0,2,0,0,2,5
"COG1085",0,0,0,0,0,0,0,7,1,0
"COG1086",10,5,13,7,11,18,16,2,6,13
"COG1087",9,8,3,2,6,5,5,7,1,1
"COG1088",5,10,3,8,8,8,2,1,4,9
"COG1089",0,8,5,7,5,9,4,1,4,8
"COG1090",0,0,1,3,1,0,0,0,0,0
"COG1091",3,9,6,6,5,12,8,0,6,7
"COG1092",5,6,9,3,5,9,8,1,5,7
"COG1098",2,1,0,0,0,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",10,4,1,2,0,1,0,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,3,10,2,3,4,11,1,2,3
"COG1105",8,2,4,4,1,2,4,10,2,2
"COG1106",4,5,7,9,2,4,4,1,2,4
"COG1108",9,2,2,2,1,4,2,2,7,4
"COG1109",17,22,17,17,11,19,21,15,18,18
"COG1112",2,9,9,16,21,14,7,4,21,32
"COG1113",3,0,0,0,1,2,0,13,0,0
"COG1114",2,2,1,1,1,1,1,13,3,0
"COG1115",9,10,7,4,7,11,12,9,9,10
"COG1116",3,4,1,0,5,2,2,3,6,0
"COG1117",5,2,7,4,4,2,1,5,4,3
"COG1118",2,1,5,0,0,1,1,4,1,0
"COG1119",3,2,3,0,0,1,0,1,2,3
"COG1120",9,10,4,4,5,4,6,6,6,9
"COG1121",3,6,1,4,3,2,3,4,5,3
"COG1122",28,13,9,2,5,6,14,24,8,3
"COG1123",2,1,0,0,2,1,2,10,0,0
"COG1124",1,0,2,0,0,1,0,2,0,0
"COG1125",6,0,0,1,0,1,0,4,0,0
"COG1126",15,1,6,3,4,2,4,4,1,0
"COG1127",1,3,4,7,3,4,0,2,2,5
"COG1129",24,5,9,9,3,9,13,11,6,1
"COG1131",45,16,29,18,16,27,26,14,8,13
"COG1132",121,41,54,29,25,47,78,60,29,34
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",2,5,1,0,1,3,2,10,1,2
"COG1135",6,0,3,0,0,2,1,9,2,1
"COG1136",33,30,22,18,21,33,31,23,25,13
"COG1137",0,3,4,3,2,1,0,2,2,3
"COG1138",4,2,0,2,1,0,0,0,1,0
"COG1139",0,0,3,3,2,0,0,7,4,1
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,2,0,2,0,0,0,0
"COG1143",0,1,1,2,1,1,2,0,2,3
"COG1144",0,0,0,0,1,0,0,0,1,0
"COG1145",9,12,15,11,9,13,10,4,9,6
"COG1146",0,1,0,0,1,1,0,0,0,1
"COG1148",1,0,0,0,0,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,13,7,5,4,1,2,0,0,2
"COG1152",1,1,0,0,0,0,3,0,0,0
"COG1154",10,5,12,10,9,11,9,6,8,10
"COG1155",5,3,4,6,5,8,8,1,5,4
"COG1156",1,2,6,4,4,4,3,2,3,3
"COG1157",1,2,0,0,1,0,1,1,0,1
"COG1158",4,1,2,2,4,0,4,3,5,1
"COG1159",5,4,6,3,7,8,4,5,7,3
"COG1160",7,12,10,6,9,10,9,9,10,10
"COG1161",10,2,2,0,0,0,6,3,3,1
"COG1162",4,4,4,5,1,5,3,4,1,1
"COG1164",8,5,5,1,1,1,6,1,1,3
"COG1165",0,0,0,4,2,4,2,1,3,6
"COG1166",0,3,3,2,11,4,4,0,5,6
"COG1167",5,5,8,3,3,8,6,5,4,6
"COG1168",8,10,13,7,8,6,4,11,9,7
"COG1169",0,0,1,0,1,0,0,0,1,0
"COG1171",9,2,4,4,1,4,1,8,5,2
"COG1172",13,0,5,7,2,9,13,6,9,4
"COG1173",15,2,8,2,7,7,14,11,6,3
"COG1174",2,0,1,2,0,1,1,0,1,0
"COG1175",27,11,11,10,4,16,32,30,15,8
"COG1176",3,3,3,5,3,0,3,0,1,0
"COG1177",2,2,7,2,2,7,6,3,5,5
"COG1178",0,1,3,1,3,3,0,4,3,0
"COG1179",3,1,3,0,1,2,5,2,5,0
"COG1180",13,6,7,4,1,1,3,6,3,3
"COG1181",5,3,6,1,3,6,3,6,3,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,3,3,0,2,1,1,2,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",5,7,9,6,13,8,11,9,13,3
"COG1186",2,2,8,9,3,4,8,6,6,7
"COG1187",8,2,3,1,3,0,3,0,1,4
"COG1188",2,1,1,1,0,1,2,0,4,0
"COG1189",1,1,1,1,1,2,3,1,2,0
"COG1190",6,2,11,6,10,5,9,4,8,8
"COG1191",2,5,5,1,2,10,10,2,3,2
"COG1192",7,9,18,10,4,10,13,5,9,10
"COG1193",13,7,8,4,10,4,10,3,8,3
"COG1194",3,4,3,1,5,2,2,3,6,3
"COG1195",7,7,5,4,7,3,10,5,4,7
"COG1196",12,4,6,3,3,6,12,20,1,1
"COG1197",27,13,9,16,14,7,15,14,14,16
"COG1198",9,7,12,5,9,4,8,10,8,7
"COG1199",12,2,7,1,3,4,14,5,5,1
"COG1200",14,8,3,4,8,7,13,12,6,6
"COG1201",1,0,0,0,0,0,0,7,0,0
"COG1203",1,5,5,2,7,8,0,8,1,1
"COG1204",2,3,0,0,2,0,2,0,0,3
"COG1205",0,0,0,0,1,0,0,0,0,1
"COG1206",3,1,0,1,0,1,3,3,0,0
"COG1207",5,1,0,0,1,0,0,9,0,1
"COG1208",0,4,5,3,9,7,5,1,5,11
"COG1209",5,4,6,0,6,3,6,4,8,2
"COG1210",2,1,2,2,2,0,0,1,2,0
"COG1211",4,2,6,3,3,3,5,5,3,6
"COG1212",1,2,1,2,5,2,1,2,4,3
"COG1213",0,1,1,0,0,1,0,0,0,2
"COG1214",2,3,1,3,6,1,4,5,4,1
"COG1215",10,3,6,11,8,6,3,17,9,10
"COG1216",8,13,9,17,9,13,9,15,10,13
"COG1217",11,6,6,10,8,2,10,9,9,9
"COG1218",0,1,0,1,1,1,2,0,5,2
"COG1219",5,1,3,3,1,3,6,15,7,4
"COG1220",3,0,0,1,1,0,1,5,0,0
"COG1221",1,1,0,0,3,1,0,21,0,0
"COG1225",2,4,2,3,2,1,0,0,2,1
"COG1226",4,3,3,2,1,2,2,2,3,1
"COG1227",7,4,4,1,4,2,6,3,4,1
"COG1228",2,4,4,6,2,2,3,1,8,2
"COG1230",0,1,0,1,0,4,0,2,1,2
"COG1232",1,0,0,1,1,1,1,3,0,3
"COG1233",0,2,1,5,2,0,0,0,1,0
"COG1234",4,1,5,6,3,3,4,5,2,3
"COG1235",3,6,3,3,9,3,4,0,8,10
"COG1236",4,5,1,4,0,2,2,6,5,2
"COG1237",0,1,1,1,0,1,0,2,0,2
"COG1238",1,1,4,3,2,4,0,0,3,2
"COG1239",0,0,0,1,0,1,1,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",5,4,3,2,0,2,3,5,2,1
"COG1243",0,1,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,2,0,0,0,0,0
"COG1247",5,3,2,2,1,0,3,2,3,1
"COG1249",18,1,6,5,17,16,3,10,13,13
"COG1250",1,1,4,1,0,1,3,4,0,1
"COG1251",2,0,0,0,2,1,0,0,0,0
"COG1252",1,0,0,4,4,2,1,2,2,2
"COG1253",11,14,6,11,15,7,10,13,12,8
"COG1254",2,0,0,0,0,0,0,0,0,0
"COG1256",0,2,7,0,0,1,1,0,2,0
"COG1257",5,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,3,3,0,0,2,0
"COG1260",0,2,4,3,4,2,2,3,4,3
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",1,9,3,5,8,0,1,0,5,8
