"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG0547",3,3,3,2,5,0,4,0,1,4
"COG0548",3,1,2,3,2,1,6,6,4,4
"COG0549",0,0,3,4,0,1,0,0,1,6
"COG0550",25,21,25,28,25,24,37,45,34,15
"COG0551",3,1,1,9,3,1,4,2,3,5
"COG0552",3,1,5,4,4,3,4,1,2,4
"COG0553",13,17,7,15,11,17,7,19,15,12
"COG0554",5,2,0,5,4,1,0,2,2,2
"COG0555",0,0,1,0,0,0,2,0,1,2
"COG0556",6,8,8,14,16,9,5,4,4,6
"COG0557",8,10,10,11,10,4,9,7,5,2
"COG0558",3,4,5,4,1,0,0,1,1,5
"COG0559",1,1,0,2,4,0,1,0,4,0
"COG0560",1,2,1,2,1,3,5,5,2,2
"COG0561",11,12,13,16,23,12,8,11,11,19
"COG0562",4,2,1,2,4,4,3,4,5,3
"COG0563",5,3,6,4,6,1,2,5,1,4
"COG0564",15,14,18,17,15,10,16,15,8,7
"COG0565",0,0,1,0,0,0,0,1,0,0
"COG0566",9,9,9,9,8,10,14,9,10,7
"COG0567",0,0,0,0,0,0,1,0,0,4
"COG0568",5,5,12,12,7,2,11,3,8,6
"COG0569",9,11,9,16,10,7,8,6,9,9
"COG0571",4,2,6,3,5,5,7,2,5,3
"COG0572",13,13,9,5,5,7,7,6,3,1
"COG0573",1,2,1,2,5,0,0,5,3,2
"COG0574",14,14,23,11,20,9,12,13,13,7
"COG0575",4,4,3,1,2,7,7,3,2,3
"COG0576",3,3,3,1,1,2,4,2,3,4
"COG0577",34,15,25,41,40,24,31,27,30,21
"COG0578",0,0,0,3,0,0,0,3,0,1
"COG0579",3,1,0,7,1,3,1,1,1,0
"COG0580",1,2,1,1,2,1,0,0,0,6
"COG0581",0,1,1,2,1,3,4,3,4,3
"COG0582",74,27,9,61,36,22,31,13,21,21
"COG0583",8,12,4,10,10,12,16,24,21,64
"COG0584",6,11,1,7,6,12,10,11,6,2
"COG0585",0,0,0,0,0,0,0,0,0,2
"COG0586",4,3,9,0,6,2,1,0,2,3
"COG0587",13,14,21,30,14,13,12,13,10,9
"COG0588",0,1,2,0,1,3,2,5,2,1
"COG0589",11,11,6,3,5,17,13,9,6,6
"COG0590",2,1,11,1,3,3,5,3,2,1
"COG0591",6,13,8,9,12,16,6,12,11,4
"COG0592",5,8,3,4,6,3,14,4,2,1
"COG0593",2,5,4,8,3,1,2,3,4,3
"COG0594",2,2,1,3,1,1,1,0,4,1
"COG0595",2,2,3,9,4,0,3,3,4,1
"COG0596",3,0,1,0,2,0,3,4,4,10
"COG0597",1,0,1,6,1,0,0,2,3,2
"COG0598",4,10,8,0,11,4,6,8,11,4
"COG0599",2,4,4,6,1,0,0,0,2,0
"COG0600",5,4,1,6,4,1,2,2,3,9
"COG0601",8,5,5,6,7,2,1,4,3,12
"COG0602",4,2,6,4,5,4,6,6,6,7
"COG0603",1,0,5,1,2,4,8,0,1,4
"COG0604",0,1,0,0,1,0,0,0,0,5
"COG0605",0,2,1,2,0,0,2,1,2,1
"COG0606",5,4,11,7,9,4,5,9,2,10
"COG0607",7,3,10,3,4,8,9,7,6,3
"COG0608",11,7,4,9,6,4,5,5,9,10
"COG0609",9,7,5,5,4,3,6,5,6,10
"COG0610",17,2,22,19,15,8,5,9,4,14
"COG0611",0,2,1,2,1,2,0,3,0,3
"COG0612",17,11,61,18,15,13,24,21,11,18
"COG0613",1,0,1,3,2,2,1,1,2,2
"COG0614",7,8,7,6,4,3,3,13,9,3
"COG0615",0,3,11,0,1,4,10,3,4,2
"COG0616",0,7,7,3,3,6,7,3,7,7
"COG0617",3,6,8,7,7,1,5,5,2,3
"COG0618",7,4,5,1,7,3,3,1,4,3
"COG0619",1,0,1,13,10,3,2,2,5,5
"COG0620",3,2,11,1,6,0,8,2,5,6
"COG0621",11,9,33,12,18,11,18,11,17,10
"COG0622",7,5,5,3,8,3,1,5,4,0
"COG0623",0,7,9,1,2,3,1,1,2,2
"COG0624",13,11,3,7,14,6,9,7,7,10
"COG0625",0,1,1,1,0,0,3,1,0,4
"COG0626",1,2,0,5,2,0,0,1,0,6
"COG0627",3,2,2,4,8,10,0,7,2,3
"COG0628",13,15,8,9,14,7,7,11,5,6
"COG0629",5,3,4,9,5,4,3,0,5,9
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",0,4,5,5,8,2,0,1,4,6
"COG0632",4,0,6,4,3,3,3,3,4,3
"COG0633",0,0,0,1,0,0,1,0,0,1
"COG0634",5,4,5,1,1,1,2,2,4,1
"COG0635",4,7,2,10,9,12,6,3,8,6
"COG0636",2,3,0,1,0,1,3,1,3,1
"COG0637",11,7,6,2,8,7,6,10,5,12
"COG0639",2,1,0,1,0,3,3,3,4,2
"COG0640",3,0,0,1,3,2,0,3,5,0
"COG0641",14,16,12,6,7,13,6,9,26,7
"COG0642",60,96,36,45,44,303,152,165,226,119
"COG0643",4,1,0,2,0,0,1,0,0,3
"COG0644",0,1,0,2,0,0,2,1,0,2
"COG0646",4,5,10,4,8,12,8,8,15,8
"COG0647",1,1,0,4,0,1,0,2,0,1
"COG0648",3,0,0,1,0,3,0,3,2,5
"COG0649",0,4,9,1,2,3,6,5,4,5
"COG0650",0,2,0,2,0,0,0,0,0,4
"COG0651",1,1,2,2,1,0,2,0,2,4
"COG0652",4,7,8,3,4,5,6,4,5,4
"COG0653",15,6,13,5,18,14,15,12,13,12
"COG0654",0,1,2,2,0,1,0,1,0,4
"COG0655",1,6,1,7,5,2,6,3,5,1
"COG0656",2,3,1,3,2,6,4,5,6,4
"COG0657",9,1,5,9,8,10,5,11,22,12
"COG0658",5,5,2,5,7,2,3,4,6,6
"COG0659",5,7,7,6,8,8,9,5,2,2
"COG0661",0,1,0,2,1,0,0,3,0,2
"COG0662",1,0,1,1,6,0,4,0,4,3
"COG0663",2,2,0,2,2,0,4,2,4,1
"COG0664",18,20,6,13,15,20,12,8,20,10
"COG0665",0,2,2,2,2,1,1,0,0,8
"COG0666",7,1,2,0,2,7,1,3,1,7
"COG0667",9,6,4,4,11,4,12,12,3,11
"COG0668",6,15,15,3,7,7,1,2,4,4
"COG0669",2,1,0,3,5,0,3,1,3,2
"COG0670",0,2,6,0,2,0,3,0,0,3
"COG0671",1,1,3,0,0,2,2,4,4,4
"COG0672",0,0,0,0,1,0,0,0,0,2
"COG0673",11,31,15,21,14,28,14,27,16,25
"COG0674",17,18,26,19,25,15,35,30,22,9
"COG0675",2,1,4,4,10,0,10,12,5,6
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",3,7,3,2,0,1,2,2,6,1
"COG0679",3,3,4,6,6,2,5,2,6,4
"COG0680",0,0,0,0,0,2,2,0,2,0
"COG0681",13,14,7,10,9,11,8,10,7,7
"COG0682",3,2,4,4,3,2,4,3,1,3
"COG0683",0,4,1,4,1,1,2,3,3,2
"COG0684",1,2,0,1,0,0,0,1,1,2
"COG0685",4,7,11,10,10,6,5,9,4,5
"COG0686",2,4,0,4,1,0,3,7,4,1
"COG0687",4,5,0,6,3,4,4,3,4,6
"COG0688",2,3,4,0,3,5,4,2,0,2
"COG0689",0,0,0,0,0,1,1,2,0,4
"COG0690",0,0,0,1,0,1,0,0,0,0
"COG0691",3,0,4,3,6,5,1,2,2,2
"COG0692",0,4,5,1,0,0,1,1,1,0
"COG0693",3,4,2,5,6,3,4,4,3,6
"COG0694",0,0,1,1,0,0,0,0,1,1
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",4,6,8,11,5,7,12,9,2,4
"COG0697",12,18,28,9,17,4,3,9,5,10
"COG0698",4,1,5,3,4,2,0,2,1,1
"COG0699",0,1,0,2,2,1,0,0,1,3
"COG0700",6,1,6,1,7,2,4,2,4,1
"COG0701",1,5,3,1,0,2,1,1,3,1
"COG0702",0,0,1,1,0,0,0,0,0,6
"COG0703",3,2,1,0,2,5,6,2,2,5
"COG0704",7,3,3,3,4,8,2,4,2,1
"COG0705",3,6,3,6,1,5,2,7,9,3
"COG0706",4,6,9,6,9,7,2,9,7,11
"COG0707",2,8,5,10,7,5,5,9,2,8
"COG0708",1,5,5,3,4,0,0,2,3,1
"COG0709",1,1,0,4,2,1,2,1,1,0
"COG0710",0,0,0,1,0,1,1,0,1,2
"COG0711",2,1,3,2,2,0,1,4,1,4
"COG0712",2,3,0,3,1,2,3,3,3,2
"COG0713",1,1,0,1,0,0,0,2,1,1
"COG0714",13,7,4,4,14,6,11,17,14,9
"COG0715",1,3,4,5,1,3,5,0,6,6
"COG0716",7,11,2,6,4,8,4,10,3,6
"COG0717",0,0,0,1,1,0,0,0,0,0
"COG0718",0,0,0,2,1,0,0,1,1,0
"COG0719",10,12,9,9,14,15,14,6,10,13
"COG0720",3,2,0,2,1,1,2,2,1,2
"COG0721",0,0,0,0,0,0,0,0,1,0
"COG0722",2,1,2,4,4,0,0,0,1,4
"COG0724",2,1,0,0,0,5,1,2,1,1
"COG0725",1,1,0,0,0,1,0,2,1,3
"COG0726",15,14,3,10,6,6,5,15,11,13
"COG0727",0,0,0,2,1,0,0,1,0,0
"COG0728",1,0,1,1,1,1,1,1,0,3
"COG0729",1,1,0,0,0,0,0,0,1,2
"COG0730",0,0,1,0,0,1,2,0,1,2
"COG0731",1,1,4,1,4,4,2,4,3,0
"COG0732",9,7,15,8,13,9,6,4,4,8
"COG0733",11,6,9,17,9,6,15,8,13,5
"COG0735",3,4,4,3,7,6,3,3,2,0
"COG0736",0,0,0,1,1,0,0,0,1,1
"COG0737",10,10,9,1,8,8,12,14,15,7
"COG0738",21,19,25,8,8,27,24,26,18,6
"COG0739",20,10,22,17,16,29,15,24,18,17
"COG0740",8,4,5,5,5,1,6,12,1,5
"COG0741",4,9,7,2,11,2,5,3,6,11
"COG0742",4,1,0,6,4,2,1,0,4,1
"COG0743",4,1,9,1,2,9,2,6,6,3
"COG0744",3,7,5,8,9,6,4,8,4,8
"COG0745",88,92,35,61,73,69,70,73,86,36
"COG0746",0,2,0,0,0,0,0,0,0,0
"COG0747",1,11,3,11,9,6,6,5,7,14
"COG0749",7,6,12,16,12,17,8,12,7,11
"COG0750",6,3,12,10,4,1,3,7,4,4
"COG0751",1,2,1,0,1,0,0,3,1,1
"COG0752",0,1,0,0,1,0,2,0,0,2
"COG0753",0,2,0,1,0,3,0,1,2,3
"COG0754",0,0,2,1,0,1,0,0,0,2
"COG0755",10,8,13,5,3,4,9,8,3,4
"COG0756",10,0,7,5,1,0,2,4,3,12
"COG0757",2,1,3,0,3,4,4,3,4,0
"COG0758",7,3,7,7,5,7,4,2,8,1
"COG0759",1,0,0,0,0,0,0,1,2,0
"COG0760",6,7,7,9,3,5,7,7,10,5
"COG0761",3,0,4,7,8,2,10,5,5,4
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",4,5,7,0,3,2,4,1,2,4
"COG0764",8,7,9,3,3,0,4,2,6,0
"COG0765",10,3,5,7,7,3,5,7,7,11
"COG0766",1,4,7,11,3,1,6,4,8,10
"COG0767",1,2,7,0,4,5,4,1,2,3
"COG0768",27,12,23,29,28,16,22,12,20,13
"COG0769",7,1,10,15,11,6,13,8,5,3
"COG0770",8,10,17,9,13,12,13,14,2,8
"COG0771",5,2,10,3,6,2,8,7,8,6
"COG0772",15,5,12,19,10,8,10,14,15,6
"COG0773",9,1,9,5,7,4,9,4,4,5
"COG0774",1,6,7,2,3,3,15,5,3,2
"COG0775",5,4,2,0,7,3,6,5,4,4
"COG0776",7,5,4,8,4,7,6,4,5,4
"COG0777",2,2,1,2,2,1,1,0,3,1
"COG0778",12,13,19,8,10,3,4,5,4,4
"COG0779",3,0,1,2,1,1,0,2,1,0
"COG0780",3,3,1,1,3,3,1,0,1,1
"COG0781",5,1,4,2,3,1,1,4,3,3
"COG0782",4,2,5,3,6,4,6,1,4,1
"COG0783",1,3,0,0,0,1,1,1,2,3
"COG0784",31,40,12,23,19,36,11,11,31,13
"COG0785",0,1,0,3,0,0,0,0,0,0
"COG0786",2,5,1,3,1,1,2,2,1,2
"COG0787",7,8,14,7,14,4,12,7,4,2
"COG0788",0,1,0,1,0,3,0,1,0,1
"COG0789",10,4,10,5,6,9,1,3,6,9
"COG0790",3,3,2,5,0,2,2,3,2,14
"COG0791",11,2,2,7,6,1,1,3,7,7
"COG0792",1,2,3,2,2,1,1,2,0,5
"COG0793",24,33,19,10,30,50,36,29,15,11
"COG0794",3,3,4,1,3,0,0,3,1,0
"COG0795",8,6,15,8,2,7,13,6,6,12
"COG0796",10,4,7,3,5,2,6,3,5,5
"COG0797",0,0,5,0,0,0,2,0,0,0
"COG0798",0,0,0,2,0,0,0,0,1,1
"COG0799",1,3,2,1,4,6,1,1,4,2
"COG0800",6,6,1,0,3,4,3,6,2,0
"COG0801",2,1,1,0,2,0,1,1,1,3
"COG0802",2,3,3,2,2,3,4,2,0,5
"COG0803",4,1,0,4,0,2,5,4,2,4
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",2,4,3,2,6,0,0,4,2,2
"COG0806",0,1,5,3,2,0,1,1,3,1
"COG0807",7,5,5,3,4,4,5,11,4,3
"COG0809",8,10,17,4,9,3,3,3,2,3
"COG0810",1,0,0,0,0,0,0,0,0,2
"COG0811",4,6,8,4,3,4,7,8,4,9
"COG0812",0,4,2,2,1,4,6,2,4,3
"COG0813",1,1,1,5,1,0,0,3,2,2
"COG0814",0,2,1,3,0,0,1,1,1,7
"COG0815",0,1,0,1,0,0,0,0,0,2
"COG0816",1,4,3,4,3,1,1,1,3,3
"COG0817",2,3,5,2,0,2,3,2,1,3
"COG0818",2,1,0,2,0,1,2,2,1,1
"COG0819",0,0,1,2,0,0,0,0,2,1
"COG0820",4,4,5,11,4,3,8,0,6,3
"COG0821",9,7,11,4,6,6,3,5,8,7
"COG0822",2,2,3,2,2,6,4,2,5,3
"COG0823",2,10,0,2,1,3,0,2,1,1
"COG0824",4,2,2,0,1,3,1,3,2,3
"COG0825",3,1,1,2,3,0,0,2,1,1
"COG0826",14,5,14,22,13,9,11,15,12,18
"COG0827",12,1,9,26,15,17,5,17,18,6
"COG0828",0,0,0,0,0,0,0,0,1,1
"COG0829",1,1,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,2,0,0
"COG0834",11,6,3,14,15,4,5,5,12,27
"COG0835",1,2,0,0,3,0,0,0,1,0
"COG0836",5,6,15,2,6,8,11,9,2,5
"COG0838",1,1,0,0,0,0,0,1,4,1
"COG0839",2,2,0,1,1,2,3,2,0,3
"COG0840",16,7,4,5,24,0,3,0,16,11
"COG0841",41,83,45,55,28,62,62,81,64,47
"COG0842",14,23,15,6,3,18,15,12,13,12
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",34,64,45,32,32,71,58,57,50,27
"COG0846",3,4,13,4,5,0,3,1,2,3
"COG0847",2,8,4,2,4,7,3,6,1,4
"COG0848",0,0,0,0,1,1,1,1,1,0
"COG0849",4,6,5,4,5,0,8,2,4,2
"COG0850",0,0,0,1,1,0,0,0,0,1
"COG0851",0,1,0,1,0,0,1,0,0,0
"COG0852",1,1,7,1,3,3,7,5,0,3
"COG0853",4,3,2,2,0,1,4,2,2,4
"COG0854",2,2,0,2,1,2,0,3,2,1
"COG0855",7,5,12,4,13,8,4,4,12,10
"COG0857",0,0,1,0,0,0,1,0,0,1
"COG0858",1,2,4,3,1,2,2,2,1,3
"COG0859",2,5,7,2,1,9,3,0,0,3
"COG0860",9,9,7,9,4,3,8,8,7,3
"COG0861",0,1,4,0,0,0,5,1,1,5
"COG0863",5,7,6,15,4,8,3,6,3,17
"COG1001",2,3,0,1,1,1,2,1,1,5
"COG1002",6,6,0,3,11,7,22,2,5,4
"COG1003",4,4,1,1,1,2,4,8,4,9
"COG1004",8,17,10,8,7,8,5,5,9,1
"COG1005",1,3,2,2,1,2,4,5,5,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,6,5,0,4,4,6,4,2,0
"COG1008",1,2,10,0,8,2,9,2,5,1
"COG1009",3,2,9,2,2,3,7,4,5,7
"COG1010",1,2,1,4,1,0,0,0,0,0
"COG1011",11,5,10,4,11,4,10,6,9,8
"COG1012",7,8,4,16,6,12,5,13,9,20
"COG1013",14,15,20,9,26,9,33,29,8,7
"COG1014",14,16,26,16,22,14,27,24,20,7
"COG1015",0,3,1,2,1,0,0,1,1,1
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,0,2,0,0,0,1,1,2
"COG1020",7,4,2,10,1,3,2,1,8,5
"COG1021",0,1,1,0,0,0,0,0,0,1
"COG1022",15,14,18,19,18,18,17,26,16,11
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",1,0,2,4,3,0,1,1,1,8
"COG1025",0,0,0,0,0,0,0,0,0,2
"COG1026",5,1,1,0,6,3,0,0,5,0
"COG1027",4,3,4,1,6,5,8,3,3,0
"COG1028",15,37,16,20,19,17,19,21,23,25
"COG1030",0,0,0,1,0,0,1,0,0,0
"COG1032",10,8,15,20,12,10,13,16,16,5
"COG1033",3,0,0,8,8,0,1,1,6,2
"COG1034",1,5,1,6,1,1,0,5,4,6
"COG1035",0,2,3,6,1,5,3,2,2,2
"COG1038",3,3,0,1,1,3,4,0,2,0
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",5,3,0,5,4,5,7,6,4,7
"COG1041",2,0,0,1,1,0,0,0,1,0
"COG1042",6,1,2,1,2,4,0,6,7,8
"COG1043",1,5,6,0,3,6,4,6,6,7
"COG1044",6,3,5,2,2,3,4,3,4,0
"COG1045",4,2,2,4,4,8,4,6,4,4
"COG1047",1,1,1,0,0,1,1,2,0,3
"COG1048",6,5,11,9,13,12,6,9,14,11
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",8,6,2,0,7,6,3,5,8,1
"COG1052",6,12,2,6,5,5,9,4,4,8
"COG1053",18,10,14,6,10,11,16,15,10,12
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",3,4,10,3,6,0,6,5,3,2
"COG1056",0,2,0,0,0,0,0,0,0,2
"COG1057",2,2,3,1,2,1,3,1,1,2
"COG1058",2,2,1,2,0,3,1,2,0,3
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",3,6,3,3,6,5,8,7,4,4
"COG1061",8,8,7,15,7,24,7,7,9,5
"COG1062",0,1,0,0,0,0,0,0,0,2
"COG1063",5,6,2,12,9,6,8,13,5,23
"COG1064",0,1,0,1,0,2,0,0,1,1
"COG1066",5,7,10,5,6,5,4,5,5,4
"COG1067",0,1,0,2,1,1,0,2,0,1
"COG1069",0,1,1,0,2,0,0,1,0,6
"COG1070",26,10,18,6,16,18,16,17,9,14
"COG1071",0,3,1,1,0,4,1,2,5,0
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",5,8,14,4,8,9,8,14,9,14
"COG1074",4,2,7,8,4,5,5,9,5,8
"COG1075",0,0,0,1,0,0,0,0,3,1
"COG1076",3,0,4,0,2,1,2,2,3,0
"COG1077",8,4,9,11,6,6,10,8,9,3
"COG1078",3,3,0,1,2,5,1,2,1,0
"COG1079",4,0,0,1,2,1,0,2,2,0
"COG1080",0,2,0,7,5,1,4,2,4,8
"COG1082",5,9,1,13,8,10,1,4,5,7
"COG1083",2,0,1,0,0,2,1,4,2,1
"COG1085",0,0,0,0,1,0,0,1,1,4
"COG1086",7,23,4,8,1,13,2,7,10,6
"COG1087",6,3,5,7,6,3,4,9,8,5
"COG1088",5,7,4,3,8,14,3,14,8,8
"COG1089",4,6,4,0,1,2,11,7,4,3
"COG1090",1,1,0,1,0,3,0,0,3,1
"COG1091",6,11,3,3,10,3,9,6,6,1
"COG1092",3,6,6,5,7,0,0,1,2,6
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",2,0,0,2,2,2,0,2,1,0
"COG1104",3,1,5,15,6,0,0,3,6,4
"COG1105",2,3,0,3,6,2,0,3,1,0
"COG1106",17,9,8,2,3,6,2,2,4,0
"COG1108",1,3,1,2,0,2,1,4,4,5
"COG1109",14,11,14,22,18,21,15,13,13,15
"COG1112",9,25,34,4,20,24,18,15,13,11
"COG1113",0,2,1,1,0,1,0,2,0,10
"COG1114",2,2,0,6,3,0,1,4,2,2
"COG1115",9,4,16,6,8,5,7,3,12,7
"COG1116",3,5,1,5,2,1,1,0,0,4
"COG1117",6,2,0,5,3,3,2,2,4,7
"COG1118",2,0,2,2,1,1,1,1,1,1
"COG1119",3,3,6,0,2,1,3,3,0,2
"COG1120",7,10,6,9,6,5,8,5,6,5
"COG1121",1,0,1,1,2,4,3,4,5,6
"COG1122",10,2,3,18,6,0,0,11,6,10
"COG1123",0,0,1,4,2,1,1,0,0,6
"COG1124",0,0,0,0,0,1,0,1,1,0
"COG1125",0,0,0,2,0,0,0,0,1,0
"COG1126",5,1,3,9,9,1,3,1,6,8
"COG1127",1,3,7,3,1,0,0,2,0,0
"COG1129",4,11,4,10,2,5,1,1,9,11
"COG1131",15,9,9,34,25,17,14,13,31,30
"COG1132",47,28,19,60,46,32,18,38,44,38
"COG1133",0,0,1,0,0,0,0,0,0,3
"COG1134",1,1,2,4,6,4,3,1,3,4
"COG1135",2,2,1,4,5,0,0,2,1,0
"COG1136",24,23,20,23,29,18,19,21,33,14
"COG1137",5,4,4,1,2,2,3,1,2,3
"COG1138",1,0,0,0,0,0,1,1,0,4
"COG1139",1,3,4,2,0,3,1,3,0,5
"COG1140",0,0,0,0,0,0,0,0,0,5
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,1,0,0,2,0,0,0,4
"COG1143",0,3,0,0,1,1,3,1,2,0
"COG1144",2,0,0,1,0,0,0,1,0,0
"COG1145",2,9,3,16,7,8,9,10,1,7
"COG1146",0,1,2,3,0,1,0,1,1,5
"COG1148",0,1,0,1,0,0,1,2,1,3
"COG1149",0,2,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",4,7,4,4,5,7,13,1,3,4
"COG1152",1,0,0,1,1,0,0,0,0,0
"COG1154",8,9,25,5,7,11,14,15,12,4
"COG1155",6,7,1,5,6,0,3,2,3,3
"COG1156",2,6,2,7,6,5,3,6,6,1
"COG1157",0,0,0,1,0,0,0,1,2,1
"COG1158",2,0,2,5,3,1,4,6,3,6
"COG1159",1,2,7,0,2,3,2,1,3,5
"COG1160",10,5,3,10,12,8,6,7,15,4
"COG1161",2,1,1,2,1,0,1,0,1,1
"COG1162",4,4,1,7,5,3,6,2,2,3
"COG1164",1,2,1,6,3,1,0,1,3,2
"COG1165",0,4,8,0,5,3,7,8,3,3
"COG1166",2,0,4,0,1,6,4,10,2,4
"COG1167",1,1,0,1,2,3,1,6,7,9
"COG1168",14,9,10,3,6,9,13,13,10,4
"COG1169",0,1,1,0,0,2,5,4,4,0
"COG1171",4,1,5,4,7,1,8,6,3,5
"COG1172",2,7,3,9,2,2,2,2,10,8
"COG1173",4,8,2,8,5,4,1,2,6,4
"COG1174",0,1,1,4,0,1,0,2,1,3
"COG1175",18,8,3,18,15,10,1,2,23,22
"COG1176",1,1,4,6,3,3,5,2,2,2
"COG1177",5,6,2,7,3,3,4,0,2,1
"COG1178",4,5,0,5,0,1,1,2,2,3
"COG1179",1,0,4,6,5,1,5,4,5,4
"COG1180",4,8,8,7,3,6,2,2,1,9
"COG1181",2,6,4,6,3,11,4,5,2,2
"COG1183",3,4,4,1,2,4,1,6,2,0
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",9,11,12,12,9,9,11,13,10,8
"COG1186",5,7,6,3,7,2,2,3,6,3
"COG1187",6,0,4,0,7,3,4,2,4,4
"COG1188",1,1,2,0,2,0,0,1,1,2
"COG1189",1,2,0,3,2,1,2,0,2,1
"COG1190",8,2,7,16,8,5,16,8,12,10
"COG1191",5,2,0,15,6,0,5,3,6,3
"COG1192",10,2,9,22,9,13,11,5,9,20
"COG1193",8,7,14,17,11,3,8,8,6,7
"COG1194",0,3,3,4,3,2,4,1,4,1
"COG1195",8,4,4,5,6,7,6,5,3,8
"COG1196",7,0,0,11,4,2,2,2,10,0
"COG1197",16,10,15,21,11,10,19,13,13,12
"COG1198",11,2,17,6,5,8,11,5,8,4
"COG1199",4,4,2,4,5,4,0,1,2,9
"COG1200",3,2,7,4,5,2,12,7,5,8
"COG1201",0,1,1,1,3,0,0,0,0,1
"COG1203",2,2,6,3,2,3,5,5,6,0
"COG1204",1,3,1,0,0,8,2,1,2,2
"COG1205",0,0,0,4,1,4,3,1,0,1
"COG1206",0,0,0,1,1,0,0,0,1,0
"COG1207",2,1,0,0,4,0,0,6,0,0
"COG1208",13,1,9,3,11,5,6,9,12,2
"COG1209",3,4,4,3,3,4,3,7,12,4
"COG1210",0,5,1,1,2,0,1,1,2,0
"COG1211",4,5,5,8,2,8,8,3,4,5
"COG1212",2,3,3,3,1,2,4,2,4,3
"COG1213",0,1,0,0,0,1,2,0,1,2
"COG1214",3,2,7,3,4,2,1,5,4,5
"COG1215",7,4,3,4,4,13,0,7,7,9
"COG1216",16,10,12,5,9,9,14,8,10,0
"COG1217",11,4,19,8,18,8,9,8,6,7
"COG1218",2,2,1,1,0,2,1,2,1,2
"COG1219",7,5,7,8,5,4,5,4,11,1
"COG1220",0,0,0,2,0,0,2,2,0,2
"COG1221",1,1,0,1,2,0,0,6,1,3
"COG1225",1,2,3,1,1,3,0,1,0,1
"COG1226",3,3,0,5,0,2,0,3,1,11
"COG1227",5,1,1,2,4,0,3,3,6,3
"COG1228",8,1,0,1,0,4,3,6,4,8
"COG1230",0,3,1,0,0,0,3,0,6,3
"COG1232",0,0,0,1,0,6,0,4,3,3
"COG1233",0,0,1,4,0,1,0,1,1,1
"COG1234",3,6,2,3,5,3,4,2,3,3
"COG1235",8,3,6,11,7,7,12,5,8,4
"COG1236",4,0,0,5,6,1,1,0,1,4
"COG1237",0,3,0,1,0,0,0,1,1,0
"COG1238",0,3,1,1,1,3,3,1,0,0
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",5,3,2,2,3,1,3,1,4,0
"COG1243",2,0,0,2,2,0,0,1,0,1
"COG1246",1,2,0,0,0,0,0,0,0,3
"COG1247",2,2,3,0,5,3,1,0,3,2
"COG1249",9,13,8,6,3,11,6,8,9,15
"COG1250",3,2,0,3,0,0,0,2,8,4
"COG1251",0,1,0,0,0,1,1,0,0,3
"COG1252",0,1,0,0,1,2,0,4,3,1
"COG1253",19,18,12,19,11,6,13,13,9,12
"COG1254",0,0,0,0,1,0,0,0,0,0
"COG1256",1,0,1,0,0,0,0,0,6,2
"COG1259",1,2,3,0,0,1,1,0,0,0
"COG1260",1,1,7,0,2,2,3,9,0,0
"COG1261",0,0,1,0,0,0,0,0,0,1
"COG1262",6,4,10,5,2,7,1,1,0,1
"COG1263",4,5,5,7,7,4,3,8,10,22
"COG1264",4,7,3,3,7,5,6,6,11,10
"COG1266",6,4,9,5,8,0,2,0,2,1
"COG1267",1,1,1,0,0,0,4,1,0,1
"COG1268",6,0,0,1,2,2,1,0,0,0
"COG1269",7,1,0,6,7,7,2,3,5,1
"COG1270",2,1,0,0,1,3,0,1,3,0
"COG1271",2,5,3,0,4,2,7,5,6,4
"COG1272",1,4,0,2,2,1,1,1,2,6
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,2,0,0,1
"COG1276",0,0,0,0,0,0,1,0,1,0
"COG1277",1,1,1,7,0,4,1,1,9,2
"COG1278",0,0,0,0,0,0,0,0,1,1
"COG1279",0,0,0,1,0,0,0,0,0,1
