"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG0553",14,5,16,12,10,12,12,8,30,12
"COG0554",4,4,5,1,6,1,5,10,3,5
"COG0555",1,1,0,1,0,1,0,0,0,1
"COG0556",6,10,8,3,8,5,6,6,3,9
"COG0557",7,6,5,14,6,6,16,7,9,9
"COG0558",5,0,5,1,2,1,3,3,2,1
"COG0559",5,1,4,3,1,3,3,2,4,4
"COG0560",1,3,1,1,5,3,5,2,4,3
"COG0561",23,12,20,11,15,13,14,16,5,16
"COG0562",8,7,4,4,6,0,1,2,0,0
"COG0563",3,2,7,3,3,4,1,3,4,2
"COG0564",14,15,21,13,13,17,13,14,11,14
"COG0565",2,0,0,0,0,0,1,0,0,2
"COG0566",11,11,14,10,14,14,10,9,10,8
"COG0567",1,0,0,0,0,0,0,1,0,0
"COG0568",7,12,12,5,6,6,3,8,13,1
"COG0569",8,9,18,6,10,10,13,11,8,15
"COG0571",3,5,9,4,2,5,3,7,4,0
"COG0572",6,7,13,6,5,3,3,15,12,9
"COG0573",1,4,3,4,3,7,7,3,0,1
"COG0574",9,19,16,13,17,6,6,22,12,7
"COG0575",2,6,5,3,6,4,3,4,2,3
"COG0576",4,3,5,4,4,5,5,4,2,2
"COG0577",59,35,34,30,34,35,21,33,27,37
"COG0578",0,1,2,0,1,0,1,2,1,0
"COG0579",1,2,7,1,5,0,2,0,1,0
"COG0580",1,2,1,0,0,2,1,0,2,2
"COG0581",5,1,5,1,4,5,2,6,4,5
"COG0582",91,57,65,47,48,58,31,45,21,39
"COG0583",40,18,39,16,38,10,23,14,27,30
"COG0584",5,9,8,8,12,11,7,8,6,7
"COG0585",0,0,2,0,0,0,0,0,0,0
"COG0586",2,0,1,1,2,3,4,3,3,3
"COG0587",21,15,12,11,18,11,5,3,6,3
"COG0588",2,2,1,1,2,4,1,1,0,1
"COG0589",2,4,2,1,1,13,7,5,10,9
"COG0590",3,2,7,5,4,2,1,2,8,4
"COG0591",10,11,15,4,12,3,1,5,1,6
"COG0592",9,7,5,11,5,6,9,5,9,5
"COG0593",3,3,1,1,3,3,0,1,0,0
"COG0594",0,0,1,0,0,2,0,1,0,2
"COG0595",9,2,8,5,4,3,2,1,3,3
"COG0596",11,3,4,6,5,8,3,4,2,8
"COG0597",5,1,5,3,4,0,1,1,0,1
"COG0598",4,6,9,5,2,9,8,10,9,11
"COG0599",1,7,1,0,1,2,5,2,4,3
"COG0600",6,1,2,3,4,2,4,2,0,2
"COG0601",24,1,9,4,7,3,6,6,5,4
"COG0602",7,8,5,7,4,3,6,6,1,2
"COG0603",0,1,1,3,5,8,1,3,0,0
"COG0604",1,0,1,0,1,0,1,0,0,1
"COG0605",1,2,2,0,0,1,0,0,0,0
"COG0606",9,5,10,6,2,5,8,6,3,0
"COG0607",8,8,8,8,3,4,7,5,6,5
"COG0608",8,4,6,6,10,2,1,4,2,3
"COG0609",9,6,6,4,9,4,9,11,8,8
"COG0610",7,15,10,3,18,13,11,20,2,6
"COG0611",0,4,0,0,0,2,1,0,3,1
"COG0612",4,34,9,27,15,14,25,17,18,12
"COG0613",4,5,6,2,4,2,3,1,3,0
"COG0614",9,15,6,5,16,2,2,1,2,1
"COG0615",3,0,1,5,1,4,1,2,0,1
"COG0616",1,8,4,8,5,3,3,4,3,6
"COG0617",4,5,4,10,10,2,2,1,1,2
"COG0618",1,4,4,3,0,9,1,2,4,3
"COG0619",9,2,5,2,6,8,2,5,2,4
"COG0620",8,3,3,6,5,6,1,5,3,4
"COG0621",10,15,21,22,22,25,8,16,10,19
"COG0622",3,5,3,7,7,4,2,4,1,4
"COG0623",0,1,2,2,0,3,3,2,4,1
"COG0624",9,9,12,12,12,7,9,7,18,11
"COG0625",0,0,2,0,1,0,0,0,0,0
"COG0626",2,2,3,0,0,0,0,0,1,1
"COG0627",3,2,1,4,3,4,3,1,2,4
"COG0628",4,10,11,12,8,16,11,11,10,9
"COG0629",5,3,9,6,3,8,8,2,2,4
"COG0630",1,0,1,0,0,0,0,0,0,0
"COG0631",7,5,6,6,1,8,0,10,2,2
"COG0632",2,1,3,2,1,1,2,2,2,4
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",1,0,1,3,2,8,4,1,3,3
"COG0635",7,7,9,10,7,9,11,10,3,7
"COG0636",3,0,3,3,3,4,2,3,1,1
"COG0637",10,9,5,4,9,6,7,2,7,7
"COG0639",4,3,0,2,2,2,0,0,1,4
"COG0640",3,2,5,0,3,3,0,1,0,1
"COG0641",32,7,16,25,12,13,11,8,14,14
"COG0642",139,185,129,139,142,164,247,194,130,173
"COG0643",0,0,0,0,1,1,0,1,2,1
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0646",8,6,8,12,9,9,12,5,8,10
"COG0647",0,0,7,0,4,1,0,0,0,2
"COG0648",2,1,7,2,4,6,4,3,1,0
"COG0649",1,3,1,4,3,4,2,6,2,1
"COG0650",0,0,0,0,0,1,0,0,1,0
"COG0651",2,2,2,3,3,1,1,3,2,0
"COG0652",10,5,4,4,3,4,3,2,5,5
"COG0653",14,13,12,17,12,9,11,14,10,7
"COG0654",1,0,1,0,1,0,0,0,0,1
"COG0655",6,8,6,7,14,2,3,8,1,3
"COG0656",2,7,4,3,3,7,4,3,4,4
"COG0657",10,10,7,12,19,1,6,5,2,2
"COG0658",16,8,7,7,3,18,1,8,4,9
"COG0659",4,3,6,7,3,2,16,8,9,3
"COG0661",0,0,0,0,0,1,0,1,0,0
"COG0662",1,3,2,2,1,1,0,6,5,2
"COG0663",2,4,3,1,4,0,2,2,0,1
"COG0664",11,5,8,16,8,16,14,6,7,8
"COG0665",4,0,2,1,0,0,0,0,3,5
"COG0666",0,1,1,1,3,6,2,5,1,1
"COG0667",12,6,5,2,9,9,6,7,8,7
"COG0668",4,7,9,10,11,16,13,10,7,13
"COG0669",5,7,2,0,5,3,1,3,2,1
"COG0670",0,0,0,2,0,2,0,0,1,2
"COG0671",4,5,8,4,6,4,3,11,2,3
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",24,12,15,23,8,28,21,9,18,16
"COG0674",9,28,16,24,24,12,16,24,27,17
"COG0675",27,1,5,5,6,4,5,3,0,4
"COG0676",0,0,1,0,0,1,0,0,0,0
"COG0677",0,6,3,3,0,3,3,4,3,4
"COG0679",2,1,1,1,2,5,4,7,6,8
"COG0680",0,0,0,0,0,0,2,0,0,0
"COG0681",4,9,13,4,4,13,9,12,7,8
"COG0682",5,6,7,5,5,7,2,4,5,3
"COG0683",5,1,7,1,6,3,2,1,3,3
"COG0684",0,0,4,1,2,0,1,0,0,1
"COG0685",6,3,4,5,6,2,5,7,8,10
"COG0686",0,2,3,2,1,3,3,2,1,0
"COG0687",8,2,6,2,4,5,7,8,6,12
"COG0688",0,3,1,3,3,6,2,1,6,2
"COG0689",0,1,0,0,1,1,0,1,1,0
"COG0690",1,0,1,0,0,0,0,0,0,0
"COG0691",0,4,5,2,6,2,3,2,2,0
"COG0692",2,3,1,1,2,3,5,2,0,5
"COG0693",4,3,4,3,4,4,5,4,6,2
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0696",2,4,12,3,5,2,9,10,6,4
"COG0697",15,19,20,12,18,21,26,12,18,16
"COG0698",6,1,2,2,4,3,3,0,4,7
"COG0699",0,0,0,2,0,0,3,0,0,3
"COG0700",1,4,2,2,4,1,2,2,4,5
"COG0701",0,2,1,3,2,1,0,0,0,0
"COG0702",6,0,1,0,0,0,2,0,0,1
"COG0703",3,2,7,5,2,5,1,1,3,4
"COG0704",1,3,1,0,2,2,3,6,3,6
"COG0705",2,1,4,5,2,1,3,8,6,7
"COG0706",5,9,3,15,9,10,5,11,15,8
"COG0707",6,11,10,9,8,4,3,8,11,3
"COG0708",3,3,6,6,1,3,3,4,3,2
"COG0709",1,0,0,0,2,0,0,0,0,0
"COG0710",2,0,0,0,1,1,0,2,2,1
"COG0711",0,2,4,3,2,0,3,3,1,2
"COG0712",0,3,0,1,4,1,1,1,3,0
"COG0713",0,0,0,0,0,0,0,0,1,1
"COG0714",17,7,8,18,7,19,3,11,10,8
"COG0715",6,3,4,2,3,3,2,3,6,1
"COG0716",13,5,7,4,10,7,6,7,3,7
"COG0717",0,0,0,0,0,2,0,0,1,0
"COG0718",1,0,4,2,1,1,0,0,0,0
"COG0719",2,14,13,10,10,15,11,10,8,11
"COG0720",1,2,0,0,2,2,2,1,0,3
"COG0721",2,1,1,0,2,1,0,1,1,0
"COG0722",6,2,2,4,1,2,2,0,1,2
"COG0723",1,0,0,0,1,0,0,1,0,1
"COG0724",1,0,2,1,0,7,5,2,0,1
"COG0725",2,0,1,0,1,0,1,0,0,2
"COG0726",4,9,17,13,19,11,13,6,8,10
"COG0727",1,1,0,0,0,1,0,1,0,0
"COG0728",0,0,0,1,2,4,0,0,0,1
"COG0729",0,3,0,1,0,0,2,0,0,0
"COG0730",1,3,2,1,0,2,1,0,3,1
"COG0731",0,5,1,2,3,6,3,5,0,2
"COG0732",1,2,3,5,1,10,8,6,2,4
"COG0733",14,13,12,12,6,6,3,22,11,12
"COG0735",9,6,6,3,0,5,4,9,2,3
"COG0736",0,0,2,1,1,1,0,1,0,0
"COG0737",4,10,9,6,6,9,11,13,13,16
"COG0738",0,14,6,16,5,23,17,20,11,18
"COG0739",12,20,20,20,16,27,16,25,14,21
"COG0740",6,8,6,7,7,10,6,7,9,7
"COG0741",13,4,6,4,9,6,7,7,6,8
"COG0742",2,3,2,1,2,0,1,1,1,0
"COG0743",5,5,5,4,6,6,7,6,7,4
"COG0744",8,3,21,8,6,5,5,7,9,3
"COG0745",78,85,66,73,67,70,88,81,65,70
"COG0746",0,0,1,0,1,0,0,0,1,1
"COG0747",17,8,16,6,12,13,7,10,2,6
"COG0749",20,6,17,8,22,9,3,13,8,8
"COG0750",5,6,20,8,9,4,1,7,5,8
"COG0751",2,1,2,0,4,1,2,1,2,0
"COG0752",0,1,2,0,1,1,2,1,0,0
"COG0753",0,4,1,0,2,0,2,1,1,4
"COG0754",0,0,0,0,2,2,0,1,0,3
"COG0755",0,6,3,4,4,7,3,7,4,7
"COG0756",1,2,2,2,4,2,2,3,0,1
"COG0757",2,0,5,2,0,2,0,4,3,1
"COG0758",3,6,5,5,7,3,6,7,7,9
"COG0759",2,1,1,2,0,1,0,2,1,0
"COG0760",0,6,8,10,4,10,7,5,9,6
"COG0761",1,2,4,7,10,7,7,1,5,6
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,4,0,4,3,2,1,1,1,0
"COG0764",1,7,2,8,1,3,1,8,2,5
"COG0765",10,12,14,7,7,6,2,8,4,3
"COG0766",7,6,1,0,1,9,5,9,6,11
"COG0767",1,4,1,7,1,0,5,3,4,4
"COG0768",20,15,34,25,21,24,16,17,28,23
"COG0769",6,5,18,6,7,7,9,9,9,9
"COG0770",7,16,7,9,14,6,3,8,6,7
"COG0771",7,8,5,8,9,4,5,7,3,8
"COG0772",11,9,22,11,9,9,9,11,15,12
"COG0773",4,7,15,9,9,8,3,8,13,8
"COG0774",0,4,1,3,3,4,2,2,4,2
"COG0775",5,4,8,7,1,5,6,12,10,5
"COG0776",3,8,2,6,6,5,5,5,9,3
"COG0777",2,1,3,3,3,1,2,0,1,1
"COG0778",9,14,14,12,8,14,9,7,16,11
"COG0779",0,1,1,1,1,1,0,2,2,2
"COG0780",0,1,5,3,1,3,4,6,1,1
"COG0781",1,4,4,2,1,3,2,3,4,6
"COG0782",7,6,6,7,3,1,7,4,16,3
"COG0783",1,1,2,0,2,1,0,0,0,0
"COG0784",55,21,18,36,15,28,24,32,18,26
"COG0785",1,0,0,0,1,0,1,0,0,0
"COG0786",0,3,3,3,2,0,4,0,1,4
"COG0787",2,10,6,8,9,8,8,12,15,3
"COG0788",0,2,1,1,0,2,2,2,0,0
"COG0789",15,3,4,10,9,9,4,7,3,7
"COG0790",2,1,6,6,5,4,0,6,4,4
"COG0791",11,1,10,3,5,6,5,10,2,2
"COG0792",0,2,3,2,2,0,0,2,3,4
"COG0793",5,35,13,20,18,21,40,19,16,27
"COG0794",0,4,3,1,5,0,6,2,7,0
"COG0795",0,9,4,9,4,5,4,6,14,7
"COG0796",4,3,4,7,2,4,4,6,1,5
"COG0797",0,1,0,0,1,0,0,0,2,2
"COG0798",0,1,2,0,0,1,1,0,0,1
"COG0799",2,2,2,1,0,2,4,2,3,3
"COG0800",3,9,9,2,5,1,1,8,3,4
"COG0801",2,2,0,1,1,2,3,3,1,2
"COG0802",6,2,9,1,1,2,3,0,4,1
"COG0803",4,4,3,2,1,5,5,2,5,6
"COG0804",2,0,0,0,1,2,0,0,0,1
"COG0805",0,1,1,1,2,6,2,3,0,2
"COG0806",3,0,4,1,3,1,2,4,0,2
"COG0807",1,6,4,6,4,4,4,5,3,4
"COG0809",7,13,9,8,7,2,3,4,3,4
"COG0810",0,0,0,0,0,0,2,0,0,0
"COG0811",1,2,4,5,5,6,7,4,7,6
"COG0812",6,2,4,4,7,4,3,2,5,4
"COG0813",2,0,2,1,0,2,0,1,0,0
"COG0814",1,0,2,0,2,1,3,1,0,5
"COG0815",0,1,1,1,1,0,0,0,0,0
"COG0816",6,2,0,1,1,1,0,2,1,2
"COG0817",0,2,4,0,4,2,3,2,1,2
"COG0818",0,2,0,1,2,1,2,3,1,0
"COG0819",1,0,2,0,0,1,0,0,0,0
"COG0820",5,9,6,7,9,7,3,0,5,4
"COG0821",2,6,4,5,3,3,3,8,6,6
"COG0822",3,3,7,7,9,4,3,6,2,3
"COG0823",5,2,2,5,0,1,2,1,2,5
"COG0824",2,1,0,2,1,1,2,4,0,4
"COG0825",4,3,2,5,1,4,2,0,1,0
"COG0826",15,12,10,10,10,10,8,9,9,17
"COG0827",9,17,14,6,13,15,6,9,9,9
"COG0828",1,1,1,0,2,1,0,0,0,0
"COG0829",2,0,0,0,0,0,0,0,0,0
"COG0830",2,0,0,0,0,0,0,0,0,0
"COG0831",1,1,0,0,1,0,0,0,0,0
"COG0832",1,0,0,1,0,0,0,0,0,0
"COG0833",1,0,0,0,2,1,0,0,0,0
"COG0834",10,11,11,5,20,15,17,8,9,10
"COG0835",0,0,4,1,2,1,2,1,0,0
"COG0836",0,11,0,8,1,3,0,9,12,5
"COG0837",0,0,1,0,0,0,0,0,3,0
"COG0838",0,1,1,1,0,1,3,3,2,1
"COG0839",0,0,0,5,1,3,2,0,2,3
"COG0840",1,13,16,20,2,6,10,17,10,13
"COG0841",8,98,30,34,31,48,73,55,46,50
"COG0842",7,14,12,11,6,13,14,29,13,17
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",9,59,19,28,26,29,51,34,38,53
"COG0846",3,5,5,6,5,4,4,8,8,3
"COG0847",2,6,8,6,4,0,1,1,0,1
"COG0848",0,0,1,0,0,0,0,0,1,1
"COG0849",2,9,9,5,4,2,1,4,4,2
"COG0850",0,1,5,0,0,0,1,1,2,0
"COG0851",1,0,0,0,0,0,1,1,0,0
"COG0852",1,1,0,4,1,3,5,4,6,3
"COG0853",2,2,0,3,1,1,1,2,1,2
"COG0854",0,3,0,1,1,0,5,7,1,1
"COG0855",5,3,1,3,2,11,15,7,10,13
"COG0857",0,0,0,0,1,2,0,0,1,0
"COG0858",3,2,2,1,5,3,1,0,2,1
"COG0859",1,4,4,5,1,0,8,4,7,4
"COG0860",10,10,5,5,10,3,6,11,3,7
"COG0861",1,0,1,1,1,0,0,0,2,1
"COG0863",2,4,3,5,0,8,1,7,1,6
"COG0864",0,0,0,0,2,0,0,0,0,0
"COG1001",5,2,4,1,9,1,4,2,2,1
"COG1002",6,13,3,6,8,11,4,1,2,9
"COG1003",0,3,1,2,1,3,5,1,3,4
"COG1004",0,11,1,8,2,6,9,7,8,14
"COG1005",0,3,2,4,0,2,2,3,4,3
"COG1007",1,1,0,4,1,5,7,5,5,4
"COG1008",1,5,1,6,1,5,2,5,4,8
"COG1009",1,5,1,3,2,6,4,1,3,2
"COG1010",1,1,2,0,0,0,0,2,0,1
"COG1011",4,9,9,8,6,9,9,10,12,10
"COG1012",19,6,11,8,11,3,9,7,3,7
"COG1013",15,21,18,23,27,14,13,24,16,13
"COG1014",4,6,9,7,11,15,29,9,22,11
"COG1015",5,2,2,1,3,1,1,3,0,1
"COG1017",0,0,0,0,1,0,0,0,0,1
"COG1018",0,0,1,0,1,0,1,0,0,1
"COG1020",21,2,7,2,8,1,2,0,1,5
"COG1021",1,0,0,0,0,0,1,0,0,0
"COG1022",4,14,17,20,9,18,21,23,19,11
"COG1024",1,1,4,4,1,0,1,4,1,3
"COG1025",0,0,1,0,0,0,1,0,2,0
"COG1026",6,2,5,4,4,4,1,3,2,2
"COG1027",3,4,2,1,0,2,4,2,2,3
"COG1028",24,21,23,21,20,22,22,17,21,27
"COG1030",0,0,0,0,1,0,0,0,0,0
"COG1032",15,13,15,15,12,8,17,12,13,15
"COG1033",4,4,9,9,5,3,2,3,5,2
"COG1034",3,2,4,4,5,3,1,0,1,2
"COG1035",2,3,3,3,3,5,3,3,4,5
"COG1038",1,3,3,2,3,3,1,4,0,3
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",8,2,4,2,6,3,3,5,4,3
"COG1041",0,1,0,0,0,0,0,0,0,0
"COG1042",2,4,1,0,5,0,0,0,0,1
"COG1043",0,6,1,5,2,5,6,4,2,3
"COG1044",1,2,1,1,2,3,5,1,7,5
"COG1045",6,5,1,6,1,7,5,2,8,5
"COG1047",0,1,1,2,0,1,0,2,1,1
"COG1048",5,6,15,5,14,5,5,14,9,9
"COG1049",0,0,2,0,0,0,1,0,3,0
"COG1051",1,5,2,4,2,4,5,2,3,6
"COG1052",6,10,5,4,3,9,6,9,4,0
"COG1053",8,17,2,5,10,5,5,1,12,3
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",2,3,7,8,3,5,1,4,8,0
"COG1056",0,0,0,0,0,0,0,0,1,1
"COG1057",5,2,2,4,3,4,1,3,4,5
"COG1058",0,4,1,1,3,2,3,0,2,1
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",4,7,2,7,4,9,8,2,6,9
"COG1061",14,5,7,14,12,5,4,6,20,10
"COG1062",0,0,1,0,1,0,0,0,0,1
"COG1063",30,5,17,4,12,11,5,7,4,8
"COG1064",1,0,1,1,0,0,0,0,0,1
"COG1066",4,4,4,4,4,1,3,2,1,0
"COG1067",1,1,6,0,2,0,0,0,0,0
"COG1069",3,0,0,1,1,1,0,0,0,1
"COG1070",16,15,11,8,23,13,12,9,14,13
"COG1071",0,0,1,0,1,2,1,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",13,14,16,16,14,11,19,7,9,13
"COG1074",13,6,15,12,11,6,2,13,8,3
"COG1075",2,0,0,2,0,1,0,0,0,0
"COG1076",0,0,0,6,0,1,1,0,2,2
"COG1077",2,7,1,8,10,5,2,11,8,5
"COG1078",0,2,0,1,1,1,2,0,2,1
"COG1079",1,0,2,1,0,6,3,1,0,0
"COG1080",7,2,5,3,5,5,5,3,5,4
"COG1082",5,5,8,5,5,6,4,2,6,3
"COG1083",0,5,1,2,1,0,3,2,1,1
"COG1085",1,1,0,0,0,0,0,0,0,0
"COG1086",10,7,5,3,8,12,9,7,4,7
"COG1087",7,5,2,8,6,10,3,2,8,8
"COG1088",2,11,6,5,2,6,6,6,3,4
"COG1089",1,2,4,6,4,7,6,5,5,3
"COG1090",0,0,0,0,0,1,1,1,1,1
"COG1091",4,6,6,2,2,3,3,4,5,8
"COG1092",4,4,2,3,9,9,3,5,7,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,1,4,2,0,2,4,0
"COG1104",10,3,9,5,14,11,2,5,3,5
"COG1105",1,1,0,1,2,1,2,3,1,2
"COG1106",8,3,4,5,2,5,4,4,3,3
"COG1108",0,0,4,8,5,3,6,8,8,2
"COG1109",14,16,19,15,23,21,14,15,18,13
"COG1112",12,15,10,35,5,10,21,14,17,23
"COG1113",1,0,0,0,3,2,0,0,0,2
"COG1114",0,1,3,2,4,0,2,0,0,0
"COG1115",14,2,9,4,12,9,12,3,9,9
"COG1116",5,1,2,0,5,1,1,1,1,1
"COG1117",2,4,3,5,5,4,3,1,3,4
"COG1118",5,0,1,1,3,2,0,0,1,2
"COG1119",0,1,1,2,2,4,1,2,5,3
"COG1120",8,4,9,8,12,4,7,9,6,7
"COG1121",2,3,0,4,1,5,4,4,2,6
"COG1122",17,5,11,3,23,5,4,4,2,7
"COG1123",1,0,1,0,0,0,1,0,0,1
"COG1124",0,0,0,0,2,0,1,0,0,1
"COG1125",1,0,1,0,1,0,4,0,0,0
"COG1126",9,9,12,3,8,8,6,5,4,4
"COG1127",0,0,0,4,1,3,4,3,1,1
"COG1129",34,3,12,4,12,6,11,3,6,6
"COG1131",71,21,26,28,22,32,24,19,9,35
"COG1132",87,32,65,60,66,51,34,61,46,66
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",4,3,3,3,2,5,4,4,2,6
"COG1135",5,2,6,2,5,2,0,0,0,0
"COG1136",24,20,19,30,26,30,16,25,25,16
"COG1137",1,1,0,2,0,3,3,2,5,2
"COG1138",1,0,0,0,2,0,1,0,2,0
"COG1139",0,6,2,2,0,1,3,3,4,2
"COG1140",1,0,0,0,0,0,0,0,1,1
"COG1142",0,1,0,2,3,0,0,0,0,1
"COG1143",0,2,1,2,2,4,0,1,2,2
"COG1144",0,0,2,0,0,0,1,0,3,0
"COG1145",19,12,20,11,30,3,8,13,6,11
"COG1146",0,0,1,2,1,1,1,0,0,2
"COG1148",3,0,1,1,0,1,1,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",9,4,8,6,4,8,5,6,5,7
"COG1152",4,0,2,0,0,0,0,0,0,0
"COG1154",7,9,8,13,5,10,7,12,14,9
"COG1155",4,6,5,3,7,9,2,10,2,4
"COG1156",4,3,3,4,3,7,2,5,2,7
"COG1157",1,2,1,1,0,0,0,2,1,1
"COG1158",5,5,3,7,1,2,2,2,3,1
"COG1159",4,4,2,8,9,3,2,2,7,7
"COG1160",5,5,6,9,12,7,6,11,6,13
"COG1161",2,2,4,3,3,2,0,2,1,0
"COG1162",6,5,7,7,5,3,5,8,4,2
"COG1164",3,4,4,4,1,2,0,4,1,0
"COG1165",2,4,1,5,6,9,2,0,6,8
"COG1166",1,6,0,4,1,3,3,6,5,5
"COG1167",10,7,14,8,14,4,7,5,6,4
"COG1168",1,4,5,9,4,10,13,9,7,7
"COG1169",0,3,1,3,2,1,2,0,4,3
"COG1171",9,3,5,5,8,3,3,2,4,3
"COG1172",17,1,9,4,10,3,8,2,6,8
"COG1173",17,2,14,10,6,9,6,3,4,6
"COG1174",1,1,1,2,2,0,3,1,2,1
"COG1175",60,5,15,12,15,25,9,9,7,11
"COG1176",8,2,4,2,4,2,2,3,3,4
"COG1177",6,6,3,2,2,5,7,2,4,3
"COG1178",0,3,7,1,2,0,6,0,0,1
"COG1179",3,8,3,2,5,0,3,4,5,2
"COG1180",5,0,3,3,0,1,4,2,6,11
"COG1181",7,8,10,10,4,6,1,4,5,5
"COG1182",0,0,2,0,1,0,0,0,0,0
"COG1183",1,1,1,2,1,2,1,4,4,5
"COG1185",6,10,6,15,10,8,7,8,11,3
"COG1186",10,6,8,3,3,6,6,4,8,10
"COG1187",7,4,7,3,7,3,6,9,4,3
"COG1188",1,3,0,5,0,1,1,0,2,3
"COG1189",5,3,3,2,2,3,1,0,1,0
"COG1190",10,6,10,5,7,3,10,7,6,3
"COG1191",7,3,13,7,9,13,5,10,3,7
"COG1192",19,10,9,9,8,10,10,15,23,13
"COG1193",4,5,4,4,3,3,7,8,13,7
"COG1194",4,2,7,1,2,3,3,2,1,1
"COG1195",10,3,6,9,2,5,4,1,4,4
"COG1196",3,0,4,0,2,6,2,5,2,4
"COG1197",11,8,12,16,12,8,8,11,23,9
"COG1198",12,8,7,13,13,1,14,12,8,6
"COG1199",12,6,3,1,4,2,3,6,3,3
"COG1200",5,7,12,11,6,8,6,14,10,8
"COG1201",2,0,0,0,0,2,0,0,2,0
"COG1203",8,4,4,12,1,4,3,5,10,2
"COG1204",8,0,1,2,0,0,1,2,3,2
"COG1205",4,3,0,0,0,4,1,1,2,0
"COG1206",0,3,1,0,2,3,1,0,1,3
"COG1207",0,0,1,0,2,0,0,4,1,1
"COG1208",2,4,2,9,5,17,2,3,9,3
"COG1209",2,6,4,4,2,7,5,10,2,5
"COG1210",0,0,1,1,4,0,2,0,6,2
"COG1211",7,3,10,3,5,4,6,7,9,4
"COG1212",0,2,0,1,0,2,4,1,4,3
"COG1213",0,1,0,2,0,0,1,0,0,0
"COG1214",2,8,4,3,4,0,1,2,0,1
"COG1215",1,2,2,0,3,9,10,4,8,7
"COG1216",3,11,6,17,8,13,15,9,9,14
"COG1217",8,9,10,7,16,5,9,8,9,4
"COG1218",0,4,1,1,0,2,3,1,2,3
"COG1219",6,8,8,11,12,10,6,3,5,11
"COG1220",0,0,0,0,1,1,1,0,0,0
"COG1221",2,1,0,1,0,1,1,0,2,0
"COG1225",4,0,1,5,0,1,1,0,1,2
"COG1226",2,3,0,0,2,5,7,2,0,4
"COG1227",3,0,0,3,0,0,1,0,2,3
"COG1228",5,6,8,3,9,7,4,7,2,2
"COG1230",0,0,1,0,1,0,0,0,0,0
"COG1232",1,0,3,2,2,2,6,0,0,1
"COG1233",0,5,0,1,1,0,3,1,0,0
"COG1234",7,10,2,1,3,3,7,6,4,5
"COG1235",3,7,4,10,7,3,4,3,2,2
"COG1236",2,1,8,0,3,3,0,3,0,3
"COG1237",0,1,1,0,0,0,0,1,2,0
"COG1238",0,3,0,1,0,2,1,3,4,2
"COG1239",0,0,1,0,1,0,1,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",3,2,4,6,7,3,4,5,0,5
"COG1243",0,0,1,0,3,2,0,0,0,2
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",0,2,5,4,3,4,4,3,2,1
"COG1249",0,10,3,3,5,8,12,4,4,7
"COG1250",1,0,2,0,5,0,1,1,1,2
"COG1251",1,0,0,0,1,0,1,2,0,1
"COG1252",0,2,0,1,0,0,1,1,1,2
"COG1253",9,10,11,16,13,12,14,13,17,6
"COG1254",2,0,1,0,0,1,0,0,0,0
"COG1256",2,2,3,5,1,1,0,5,6,3
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",0,0,1,2,1,0,3,2,0,1
"COG1260",0,3,4,2,4,3,1,2,5,0
"COG1261",0,0,0,0,0,0,0,0,1,1
"COG1262",0,11,2,5,3,2,12,1,3,4
"COG1263",20,3,4,2,4,6,4,3,3,5
"COG1264",14,3,6,4,10,6,8,3,3,3
"COG1266",6,5,1,11,2,7,5,4,4,7
"COG1267",1,1,1,1,1,1,1,0,1,1
"COG1268",2,0,0,1,3,4,0,0,0,1
"COG1269",11,2,7,0,6,4,8,6,3,6
"COG1270",2,3,2,1,0,6,1,1,1,4
"COG1271",0,5,1,0,1,5,1,3,7,5
"COG1272",4,2,1,1,3,2,0,2,1,1
"COG1274",0,0,0,0,3,0,0,1,1,0
"COG1275",0,1,0,0,1,0,0,0,0,0
"COG1277",4,1,2,1,2,0,1,1,1,0
"COG1278",1,0,2,0,0,0,0,0,0,0
"COG1279",0,0,1,0,0,1,0,0,1,0
"COG1280",1,1,0,0,0,1,3,1,1,2
"COG1281",5,0,0,2,6,2,1,1,1,1
"COG1282",2,0,0,0,0,2,0,0,1,1
"COG1283",16,9,13,13,6,12,16,9,11,10
"COG1284",13,13,13,9,8,10,10,9,9,11
"COG1285",0,0,2,1,1,1,2,0,3,3
"COG1288",0,1,5,3,8,1,3,1,0,1
