"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG0542",27,20,24,16,16,33,30,21,20,26
"COG0543",10,11,5,7,14,7,7,10,6,8
"COG0544",20,6,7,8,6,11,11,10,11,12
"COG0545",1,11,5,10,6,3,0,5,6,0
"COG0546",8,5,10,6,8,11,10,4,4,6
"COG0547",2,2,2,3,5,0,4,5,4,0
"COG0548",2,2,4,2,7,2,1,4,2,6
"COG0549",1,2,1,0,1,3,2,3,4,5
"COG0550",26,24,22,28,19,32,34,35,33,26
"COG0551",1,6,7,5,1,5,6,3,5,16
"COG0552",4,5,7,2,1,2,5,2,6,6
"COG0553",19,11,10,12,16,25,12,6,10,26
"COG0554",2,4,4,1,3,1,6,4,3,4
"COG0555",0,1,1,0,0,0,2,0,0,1
"COG0556",1,2,3,0,2,6,8,6,15,12
"COG0557",12,6,6,8,12,8,12,3,9,13
"COG0558",1,2,1,0,3,4,7,2,3,4
"COG0559",2,2,1,0,1,3,3,2,5,0
"COG0560",1,1,4,2,0,4,6,3,3,2
"COG0561",8,17,13,16,19,15,19,16,15,24
"COG0562",5,7,7,3,1,11,5,6,3,5
"COG0563",2,2,1,4,1,4,5,1,6,2
"COG0564",15,9,12,15,12,9,14,14,23,12
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",6,6,5,3,7,9,9,12,13,12
"COG0567",0,1,0,0,0,0,0,1,0,0
"COG0568",8,3,9,11,3,2,2,3,5,3
"COG0569",7,7,7,9,10,14,5,12,8,15
"COG0571",3,3,2,5,3,4,3,6,6,6
"COG0572",6,7,5,7,10,3,11,5,8,4
"COG0573",1,3,3,2,5,2,0,1,0,1
"COG0574",16,14,19,12,20,16,17,19,17,6
"COG0575",2,4,9,8,5,4,7,5,5,4
"COG0576",1,2,1,1,3,2,2,2,3,1
"COG0577",39,30,28,15,25,32,30,37,43,53
"COG0578",0,1,1,2,0,1,1,2,1,1
"COG0579",0,1,1,1,0,0,4,3,3,0
"COG0580",1,2,2,1,1,1,3,2,0,0
"COG0581",2,4,1,1,5,1,3,2,1,6
"COG0582",44,65,42,55,43,81,57,62,56,51
"COG0583",19,34,16,42,27,20,34,20,29,46
"COG0584",7,5,7,11,3,5,5,5,9,3
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",1,6,0,1,1,1,0,0,2,1
"COG0587",11,7,12,12,19,16,10,12,18,10
"COG0588",3,5,1,0,1,3,1,3,2,4
"COG0589",2,5,4,10,6,3,4,8,4,3
"COG0590",4,5,6,10,6,4,3,2,3,7
"COG0591",10,16,12,17,5,12,5,6,13,8
"COG0592",6,7,4,6,7,6,4,3,10,12
"COG0593",2,0,3,4,1,3,1,5,2,1
"COG0594",1,1,3,3,3,4,0,0,3,2
"COG0595",2,2,8,2,2,6,7,2,4,8
"COG0596",4,8,6,5,2,10,3,1,8,12
"COG0597",1,0,2,1,2,0,4,1,6,0
"COG0598",6,6,4,5,3,7,6,4,3,5
"COG0599",3,1,0,2,3,2,3,5,0,2
"COG0600",2,4,3,2,3,0,3,3,7,5
"COG0601",6,7,3,2,4,7,7,3,11,9
"COG0602",1,6,3,2,7,9,5,4,5,5
"COG0603",3,3,4,3,2,9,1,5,1,4
"COG0604",0,1,0,1,1,0,0,0,0,0
"COG0605",0,1,1,1,1,1,4,0,0,2
"COG0606",6,6,2,7,6,4,5,4,5,7
"COG0607",5,3,9,9,8,3,12,6,6,1
"COG0608",5,7,5,11,6,8,10,12,7,7
"COG0609",1,4,2,2,2,7,4,9,8,4
"COG0610",9,19,11,26,10,12,7,8,16,8
"COG0611",2,2,0,3,2,1,0,1,1,1
"COG0612",16,25,14,20,21,26,17,18,21,5
"COG0613",0,3,1,1,1,1,0,2,3,2
"COG0614",5,7,5,9,9,12,8,10,5,4
"COG0615",2,1,1,2,1,1,1,1,4,1
"COG0616",4,11,2,6,2,6,2,6,3,2
"COG0617",3,4,5,8,3,3,9,2,7,8
"COG0618",3,5,6,2,7,6,4,3,8,7
"COG0619",5,6,8,5,6,7,6,3,5,12
"COG0620",1,3,2,3,3,2,7,1,0,6
"COG0621",20,19,11,23,22,13,12,17,14,8
"COG0622",5,8,4,3,3,6,4,1,3,3
"COG0623",2,0,0,3,3,2,1,1,0,0
"COG0624",6,5,9,12,6,8,10,13,9,16
"COG0625",0,0,0,1,2,0,1,1,3,0
"COG0626",0,0,0,1,0,0,4,1,4,1
"COG0627",2,3,2,3,3,1,4,5,4,4
"COG0628",6,18,13,8,1,10,9,11,9,17
"COG0629",2,6,5,3,3,7,3,1,4,2
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",0,2,4,5,3,4,5,0,7,7
"COG0632",0,7,4,2,1,4,2,4,3,1
"COG0633",0,1,0,0,0,0,0,1,1,0
"COG0634",3,5,4,3,2,4,7,4,8,1
"COG0635",5,4,5,14,4,8,12,13,15,7
"COG0636",3,1,4,3,5,2,3,1,1,1
"COG0637",5,3,10,9,11,14,10,6,8,5
"COG0639",1,2,2,1,3,1,4,3,1,2
"COG0640",2,1,3,2,3,4,1,0,4,6
"COG0641",13,12,17,9,10,6,2,7,4,2
"COG0642",302,130,174,166,170,139,140,219,113,108
"COG0643",0,0,0,0,1,1,2,2,1,3
"COG0644",0,1,0,0,1,0,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,12,10,8,14,5,10,18,5,3
"COG0647",0,2,1,3,0,0,1,0,0,1
"COG0648",2,3,5,1,2,2,3,3,3,4
"COG0649",3,5,3,7,5,6,1,4,0,2
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1,2,1,2,1,3,0,1,0,0
"COG0652",5,5,5,3,3,2,1,6,0,7
"COG0653",3,3,5,3,0,14,10,11,11,14
"COG0654",0,2,0,3,1,1,3,0,1,1
"COG0655",2,8,5,7,8,5,8,4,4,2
"COG0656",5,5,4,3,3,7,4,6,5,4
"COG0657",11,7,8,6,8,8,14,11,14,14
"COG0658",5,7,8,3,10,6,5,6,5,8
"COG0659",6,6,2,12,10,10,10,3,3,8
"COG0661",0,1,0,5,1,2,3,0,0,6
"COG0662",0,5,1,4,3,5,5,3,0,6
"COG0663",5,2,0,5,4,3,2,2,1,0
"COG0664",14,14,4,17,8,9,9,7,12,8
"COG0665",0,2,0,1,5,1,0,0,0,2
"COG0666",0,6,4,2,0,5,1,5,3,1
"COG0667",9,11,9,8,9,6,5,6,3,4
"COG0668",12,13,10,6,11,9,4,9,9,3
"COG0669",1,4,3,5,2,5,4,0,2,5
"COG0670",1,0,0,2,1,1,1,0,2,2
"COG0671",4,3,2,1,4,9,3,3,5,5
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",20,16,15,11,9,13,12,16,17,16
"COG0674",16,20,20,19,15,10,5,6,4,1
"COG0675",7,14,0,11,10,12,1,4,1,38
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,1,1,1,1,4,2,5,5,3
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",1,9,3,9,3,7,4,2,2,11
"COG0680",0,0,0,0,0,1,0,1,0,1
"COG0681",5,2,3,1,4,9,9,10,8,11
"COG0682",5,7,5,3,4,12,6,2,5,3
"COG0683",1,5,2,3,3,5,2,2,9,6
"COG0684",1,1,1,1,0,2,0,1,1,1
"COG0685",10,5,6,4,3,0,5,0,0,2
"COG0686",2,3,3,1,2,2,1,4,0,0
"COG0687",3,2,8,2,7,8,3,11,2,3
"COG0688",1,1,2,4,5,0,2,3,2,4
"COG0689",0,0,0,1,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,6,3,1,2,3,1,1,2,3
"COG0692",2,3,3,2,3,3,3,7,2,3
"COG0693",2,0,8,5,2,3,2,4,3,3
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",9,6,6,6,8,10,11,4,13,2
"COG0697",4,11,9,10,9,22,21,18,21,23
"COG0698",1,1,2,4,6,5,5,0,4,4
"COG0699",2,1,0,0,0,0,0,1,1,7
"COG0700",3,2,2,4,1,3,4,1,4,1
"COG0701",2,0,1,5,5,0,1,1,0,1
"COG0702",0,0,0,1,0,0,1,0,2,3
"COG0703",4,3,5,5,6,6,3,4,3,8
"COG0704",1,1,8,0,2,0,1,3,1,2
"COG0705",5,5,3,4,1,1,1,5,2,4
"COG0706",9,5,10,5,5,4,2,5,3,7
"COG0707",4,6,7,2,10,3,1,1,5,3
"COG0708",3,0,3,4,3,1,3,4,4,3
"COG0709",1,0,1,0,0,0,0,0,3,0
"COG0710",1,0,0,1,0,0,2,1,0,5
"COG0711",5,0,3,0,2,3,1,3,1,3
"COG0712",6,1,2,2,0,1,0,0,4,2
"COG0713",2,2,0,2,0,0,1,0,0,0
"COG0714",12,5,9,4,8,9,8,10,5,5
"COG0715",4,6,6,3,4,5,5,5,8,6
"COG0716",10,8,10,12,9,9,7,6,4,11
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,1,0,2,0,1,1,1,0,1
"COG0719",6,6,18,8,12,9,10,11,16,10
"COG0720",3,2,4,1,1,4,0,1,1,1
"COG0721",0,1,3,0,0,0,1,2,7,1
"COG0722",1,4,1,1,2,0,2,4,1,2
"COG0723",1,0,0,0,0,3,0,0,0,0
"COG0724",4,2,1,0,1,1,1,1,1,1
"COG0725",1,2,1,0,1,1,2,2,0,1
"COG0726",18,9,10,7,7,10,7,11,16,7
"COG0727",0,0,2,0,0,0,2,0,0,1
"COG0728",0,0,0,1,0,1,0,0,2,0
"COG0729",1,1,0,1,0,0,1,0,0,5
"COG0730",1,0,2,1,0,4,2,0,1,4
"COG0731",1,2,2,5,2,2,2,2,0,0
"COG0732",8,17,3,16,14,18,3,9,11,7
"COG0733",6,8,18,10,13,11,8,8,12,18
"COG0735",0,1,0,2,6,2,3,0,4,7
"COG0736",1,0,2,1,0,1,1,0,1,0
"COG0737",9,7,7,9,15,8,15,11,8,1
"COG0738",20,11,10,23,20,16,6,22,6,1
"COG0739",16,19,21,22,21,22,17,22,26,20
"COG0740",7,7,6,6,5,8,3,4,7,0
"COG0741",5,6,10,7,7,7,7,5,4,4
"COG0742",3,5,3,5,2,5,0,4,5,5
"COG0743",0,1,1,1,1,8,4,4,3,9
"COG0744",11,7,6,5,4,5,4,3,3,3
"COG0745",102,75,83,104,77,57,56,74,70,51
"COG0746",0,0,0,0,0,1,0,1,0,3
"COG0747",3,6,5,2,6,9,9,6,10,12
"COG0749",5,9,18,19,8,17,9,6,20,12
"COG0750",5,5,9,7,7,8,6,2,18,6
"COG0751",0,3,0,3,0,0,0,0,0,0
"COG0752",1,0,1,1,0,1,0,1,0,3
"COG0753",1,0,2,1,2,1,1,2,1,0
"COG0754",0,0,0,0,3,1,1,0,0,2
"COG0755",6,6,7,10,7,2,2,4,4,1
"COG0756",2,6,4,3,5,6,2,3,5,4
"COG0757",0,2,2,6,1,0,1,1,3,0
"COG0758",6,6,5,9,7,2,10,1,4,6
"COG0759",1,3,0,0,0,0,0,0,0,1
"COG0760",10,2,6,7,4,3,7,5,7,5
"COG0761",5,7,9,5,3,8,9,4,8,1
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,4,1,6,3,2,1,2,2,0
"COG0764",6,4,7,6,7,5,8,8,3,5
"COG0765",2,5,11,1,2,8,7,8,15,23
"COG0766",8,7,8,8,6,4,8,2,11,15
"COG0767",2,3,1,5,3,0,2,2,3,0
"COG0768",20,16,22,22,18,25,23,22,29,29
"COG0769",7,4,9,7,2,9,13,5,14,5
"COG0770",14,11,14,18,16,12,14,7,8,4
"COG0771",3,7,8,6,11,7,4,3,4,5
"COG0772",7,15,15,13,11,14,21,14,9,11
"COG0773",8,2,8,10,2,7,6,3,9,5
"COG0774",2,4,3,4,0,4,5,8,0,0
"COG0775",5,7,6,6,8,3,7,5,3,5
"COG0776",5,4,6,6,4,1,3,1,3,1
"COG0777",2,0,3,1,1,0,1,1,2,3
"COG0778",1,3,2,7,9,13,18,8,7,13
"COG0779",0,1,0,0,2,3,3,1,1,2
"COG0780",2,5,0,5,0,4,2,5,2,1
"COG0781",3,6,3,3,5,4,1,0,4,1
"COG0782",3,7,5,6,1,5,4,1,5,5
"COG0783",2,1,0,3,2,2,0,2,4,0
"COG0784",38,26,26,17,16,25,30,22,25,28
"COG0785",0,0,0,1,0,0,0,0,1,0
"COG0786",4,1,2,1,2,2,5,4,2,3
"COG0787",4,9,7,7,8,4,10,2,6,8
"COG0788",0,0,0,1,0,0,1,2,0,0
"COG0789",6,4,3,9,6,10,10,5,11,15
"COG0790",8,4,6,2,3,5,4,3,6,4
"COG0791",7,14,20,8,6,9,14,8,11,8
"COG0792",3,2,4,2,1,3,0,3,1,1
"COG0793",20,21,27,16,28,18,20,28,18,8
"COG0794",1,3,4,5,5,3,1,0,2,2
"COG0795",4,6,9,2,4,11,0,5,1,6
"COG0796",1,4,4,2,8,7,2,6,7,5
"COG0797",0,2,0,0,0,0,1,0,0,1
"COG0798",2,0,0,0,0,1,0,0,1,0
"COG0799",4,2,1,6,2,2,3,3,5,7
"COG0800",1,0,0,6,6,2,3,4,7,2
"COG0801",2,5,2,0,0,3,0,1,2,0
"COG0802",2,6,3,2,0,2,1,2,5,6
"COG0803",2,4,8,2,2,3,5,2,5,2
"COG0804",0,0,2,0,1,0,0,0,0,2
"COG0805",2,2,2,1,1,2,3,1,0,1
"COG0806",0,3,1,6,2,0,4,1,4,2
"COG0807",4,5,7,3,1,3,4,1,3,2
"COG0809",4,6,9,11,8,1,2,2,4,0
"COG0810",0,0,0,0,1,1,0,0,0,0
"COG0811",6,7,2,7,6,6,1,6,3,9
"COG0812",3,4,3,1,4,6,9,2,5,4
"COG0813",0,0,0,1,0,1,1,0,4,0
"COG0814",0,2,2,3,2,0,5,2,2,2
"COG0815",0,0,0,0,0,3,0,0,1,0
"COG0816",4,4,2,4,4,2,3,4,4,5
"COG0817",0,4,2,1,0,0,1,1,1,1
"COG0818",0,1,1,1,0,2,0,2,2,0
"COG0819",0,0,0,0,0,0,0,0,1,0
"COG0820",6,6,4,5,4,11,4,4,8,3
"COG0821",9,7,10,6,16,3,5,6,7,5
"COG0822",0,6,4,2,3,6,4,7,5,5
"COG0823",6,4,1,3,8,1,0,7,1,1
"COG0824",5,5,4,2,4,2,3,3,1,3
"COG0825",1,1,3,1,0,3,6,2,2,6
"COG0826",9,12,16,7,10,16,17,12,18,9
"COG0827",21,19,22,7,10,18,22,17,18,11
"COG0828",0,1,1,1,0,1,1,1,2,1
"COG0829",0,0,1,0,0,0,0,0,1,0
"COG0830",0,1,2,0,0,0,0,0,0,2
"COG0831",0,0,0,0,0,2,0,0,0,1
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,2,0,1,0,1,0,7
"COG0834",8,17,16,5,11,9,15,14,16,23
"COG0835",1,1,2,1,2,2,3,3,0,3
"COG0836",7,4,3,2,4,6,9,6,2,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,3,0,0,0,1,0,1
"COG0839",0,1,0,0,5,1,0,2,0,0
"COG0840",21,12,31,10,10,16,55,22,16,37
"COG0841",67,44,40,67,50,45,33,85,23,17
"COG0842",10,16,8,10,10,17,12,12,11,15
"COG0843",0,1,0,0,0,4,1,0,0,0
"COG0845",45,33,35,34,46,40,38,62,26,11
"COG0846",4,6,5,8,6,5,7,3,4,6
"COG0847",4,5,3,6,5,3,2,1,6,13
"COG0848",0,1,0,0,2,0,0,0,1,2
"COG0849",4,5,3,4,5,6,2,4,4,3
"COG0850",1,0,0,0,1,1,1,0,3,2
"COG0851",0,1,1,0,0,2,0,0,0,0
"COG0852",5,4,2,3,3,3,4,4,1,0
"COG0853",1,4,2,0,2,2,3,0,4,0
"COG0854",1,1,2,0,0,0,0,1,0,0
"COG0855",13,8,6,7,7,8,10,7,4,4
"COG0857",0,0,0,0,0,0,1,0,0,0
"COG0858",2,7,2,3,2,3,4,2,7,2
"COG0859",0,6,3,1,1,2,1,2,1,5
"COG0860",10,12,8,6,3,16,11,5,10,13
"COG0861",0,5,0,1,1,1,2,0,0,3
"COG0863",0,2,1,2,1,9,2,7,4,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,1,4,2,2,3,2,1,5,2
"COG1002",7,18,4,5,16,2,15,5,4,5
"COG1003",7,6,1,3,5,5,6,5,0,0
"COG1004",9,9,6,6,6,8,6,8,6,3
"COG1005",1,2,4,1,2,2,0,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,4,4,2,5,1,2,1,2
"COG1008",3,6,3,1,6,1,2,6,4,0
"COG1009",5,2,3,7,4,3,2,3,4,0
"COG1010",1,0,1,1,0,0,1,1,2,1
"COG1011",10,8,10,6,9,6,6,7,8,4
"COG1012",7,10,4,11,7,9,8,7,14,20
"COG1013",14,17,24,17,16,17,19,20,8,2
"COG1014",11,26,16,22,19,18,17,26,25,7
"COG1015",2,1,3,3,3,1,3,0,3,2
"COG1017",0,0,0,0,0,0,1,0,0,1
"COG1018",0,1,0,0,3,0,2,0,0,1
"COG1020",3,4,1,7,5,3,3,5,4,5
"COG1021",0,0,0,1,2,0,0,0,0,0
"COG1022",19,10,10,16,18,15,14,18,15,7
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,0,0,1,2,3,1,0,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,4,5,2,2,5,9,3,6,5
"COG1027",1,4,1,1,1,0,2,2,3,4
"COG1028",29,28,32,23,28,26,16,29,20,26
"COG1030",0,1,1,1,0,3,0,0,0,0
"COG1032",14,11,16,10,15,9,13,17,16,10
"COG1033",5,6,10,0,1,4,15,2,7,3
"COG1034",2,2,1,0,3,1,1,0,1,1
"COG1035",7,4,2,6,1,6,1,5,6,1
"COG1038",2,3,1,0,1,2,2,0,4,10
"COG1039",0,1,0,0,0,1,0,0,1,0
"COG1040",5,2,7,2,4,5,5,4,5,4
"COG1041",0,0,0,0,0,0,3,0,0,0
"COG1042",3,2,2,1,2,0,1,4,0,1
"COG1043",7,2,6,5,8,3,2,4,0,2
"COG1044",5,3,5,2,4,6,1,5,2,1
"COG1045",5,4,8,3,3,4,3,4,1,2
"COG1047",1,1,1,6,3,2,2,1,2,6
"COG1048",9,4,9,5,7,4,18,9,10,11
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",7,0,2,5,3,2,3,3,2,2
"COG1052",5,6,8,4,7,8,12,14,10,7
"COG1053",10,7,16,5,16,10,19,10,5,29
"COG1054",0,0,0,0,0,0,2,1,0,1
"COG1055",1,8,2,1,3,5,4,2,8,4
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",3,2,1,3,2,3,6,2,4,2
"COG1058",3,1,1,2,1,1,3,0,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,9,8,7,10,11,8,4,2
"COG1061",13,13,8,11,5,12,7,10,6,4
"COG1062",0,0,0,1,2,0,0,0,0,2
"COG1063",7,4,8,10,5,7,11,8,12,11
"COG1064",3,0,0,0,2,0,0,1,0,0
"COG1066",5,3,5,3,5,7,9,5,5,6
"COG1067",0,3,0,0,0,2,2,1,3,1
"COG1069",1,0,1,0,2,0,0,0,2,0
"COG1070",8,12,12,13,10,13,15,25,17,16
"COG1071",0,0,0,2,0,0,0,3,1,0
"COG1072",0,0,0,0,2,0,0,0,0,0
"COG1073",11,13,5,12,17,7,9,12,10,8
"COG1074",10,15,13,8,7,13,9,9,16,14
"COG1075",0,1,0,0,0,4,1,0,1,1
"COG1076",1,1,0,1,1,2,1,5,0,0
"COG1077",2,10,11,7,10,7,11,11,14,9
"COG1078",4,1,0,0,2,1,3,3,0,2
"COG1079",1,1,4,1,0,3,1,2,3,1
"COG1080",3,6,3,2,3,8,12,2,4,13
"COG1082",3,6,6,5,6,3,4,4,8,4
"COG1083",0,1,2,2,3,2,1,3,2,0
"COG1085",0,0,0,0,0,0,0,0,1,1
"COG1086",6,4,2,3,3,1,7,21,8,9
"COG1087",3,5,2,2,1,6,4,3,12,8
"COG1088",8,6,7,3,9,8,5,6,3,6
"COG1089",2,3,2,6,2,4,6,5,1,0
"COG1090",3,1,0,0,0,0,1,2,0,0
"COG1091",3,0,1,0,4,2,4,4,0,3
"COG1092",4,7,3,6,8,9,8,6,2,2
"COG1098",0,1,0,0,0,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,5,0,3,2,3,4,4,1
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",7,6,13,1,2,9,7,3,5,11
"COG1105",1,3,4,0,0,2,2,3,3,6
"COG1106",3,10,8,6,2,8,3,6,4,1
"COG1108",2,3,5,5,4,1,3,5,3,5
"COG1109",14,16,15,9,20,19,14,8,25,17
"COG1112",13,28,8,14,17,11,11,30,12,3
"COG1113",0,4,0,1,3,1,0,1,0,3
"COG1114",1,3,1,2,2,2,2,2,5,3
"COG1115",6,12,14,10,6,15,10,8,8,7
"COG1116",1,3,0,5,2,5,0,3,4,5
"COG1117",4,2,1,2,3,1,2,1,2,6
"COG1118",2,3,4,2,0,2,2,2,0,1
"COG1119",3,2,1,2,6,1,4,3,1,0
"COG1120",10,7,4,6,10,7,6,4,4,4
"COG1121",0,2,6,1,7,4,2,4,2,5
"COG1122",4,11,7,7,7,8,6,6,18,12
"COG1123",0,0,0,1,1,1,0,1,2,3
"COG1124",0,0,0,0,0,1,1,0,0,0
"COG1125",0,0,0,1,0,1,0,0,0,0
"COG1126",2,1,4,4,3,5,15,8,9,13
"COG1127",0,4,2,6,1,2,1,1,1,1
"COG1129",6,5,5,8,4,2,2,2,5,1
"COG1131",22,22,37,13,11,28,34,17,31,41
"COG1132",45,33,74,26,41,46,78,42,65,86
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,2,1,6,3,3,2,3,4
"COG1135",1,5,3,1,1,0,0,0,5,4
"COG1136",21,20,42,23,29,28,27,22,38,30
"COG1137",0,4,0,3,1,0,0,0,1,0
"COG1138",0,0,0,1,2,0,0,1,0,1
"COG1139",0,3,1,8,1,1,3,2,1,1
"COG1140",0,0,0,3,1,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,1,1,1,0,0,2,4
"COG1143",2,1,0,2,0,0,3,0,0,0
"COG1144",1,0,0,0,0,0,0,0,0,2
"COG1145",14,9,10,5,10,5,13,11,13,8
"COG1146",0,4,0,0,3,2,1,1,1,0
"COG1148",2,2,3,1,1,0,0,0,3,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,6,11,4,7,3,10,7,13,9
"COG1152",0,1,1,0,0,0,0,0,1,0
"COG1154",8,5,11,9,6,7,9,8,10,10
"COG1155",6,3,7,6,9,6,1,5,2,3
"COG1156",1,0,1,1,2,2,2,5,4,1
"COG1157",0,0,1,0,2,3,5,0,1,2
"COG1158",6,1,10,4,3,3,5,3,4,6
"COG1159",5,6,5,3,3,9,3,7,3,2
"COG1160",9,8,6,7,8,14,12,8,6,7
"COG1161",2,3,3,2,0,2,3,3,2,4
"COG1162",3,2,4,4,4,1,1,3,6,9
"COG1164",9,1,3,1,0,5,6,2,5,10
"COG1165",2,1,1,5,3,4,0,3,4,0
"COG1166",8,3,5,4,1,2,1,2,1,0
"COG1167",6,3,11,2,7,10,9,7,8,10
"COG1168",8,7,7,6,4,7,4,7,2,6
"COG1169",3,3,3,4,2,3,1,1,1,0
"COG1171",3,7,2,4,3,4,6,3,3,2
"COG1172",5,6,3,3,3,3,6,3,9,2
"COG1173",7,4,5,4,2,4,5,9,6,16
"COG1174",2,0,0,1,0,1,2,0,1,1
"COG1175",16,11,29,4,13,9,14,12,20,7
"COG1176",4,1,3,2,4,5,4,3,1,1
"COG1177",1,0,5,3,2,1,3,3,7,8
"COG1178",4,5,3,1,0,1,3,1,6,3
"COG1179",2,3,2,2,0,3,2,4,3,2
"COG1180",5,6,2,5,5,6,4,2,2,7
"COG1181",2,3,8,6,3,6,2,5,4,6
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",0,3,2,0,0,6,1,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,4,12,8,12,7,10,17,3
"COG1186",5,3,5,4,10,4,4,8,8,3
"COG1187",7,11,5,4,4,4,5,5,6,14
"COG1188",0,0,2,2,1,3,1,1,1,1
"COG1189",3,2,4,1,0,2,3,2,2,2
"COG1190",3,5,11,11,6,8,9,4,12,6
"COG1191",12,4,8,3,4,13,6,5,13,10
"COG1192",10,12,13,10,19,12,20,9,11,7
"COG1193",6,5,13,6,6,15,12,7,8,8
"COG1194",2,3,5,4,0,4,5,1,1,3
"COG1195",1,10,0,11,7,6,5,4,5,9
"COG1196",3,3,6,7,6,10,9,4,12,13
"COG1197",12,12,8,16,14,9,23,7,16,12
"COG1198",12,9,12,10,5,9,10,11,11,14
"COG1199",3,5,7,1,3,3,10,2,6,13
"COG1200",12,5,6,5,4,5,6,7,10,4
"COG1201",0,0,0,1,2,0,3,0,1,0
"COG1203",4,3,5,2,4,6,6,4,7,4
"COG1204",0,1,2,3,1,4,0,3,1,12
"COG1205",2,1,2,5,0,0,4,2,0,0
"COG1206",2,1,1,1,0,1,1,1,5,1
"COG1207",0,3,0,4,2,1,1,1,2,2
"COG1208",7,11,7,7,9,7,6,6,6,2
"COG1209",3,1,2,1,1,5,2,4,3,7
"COG1210",1,0,2,3,0,2,1,2,3,1
"COG1211",4,6,9,4,6,12,7,3,5,7
"COG1212",0,2,2,4,3,4,1,0,0,1
"COG1213",1,0,2,1,0,0,0,0,0,0
"COG1214",5,1,4,1,3,3,2,8,6,7
"COG1215",0,4,2,3,2,5,6,4,11,4
"COG1216",12,16,16,4,11,8,7,11,6,9
"COG1217",12,7,5,5,12,20,12,7,10,15
"COG1218",2,0,1,2,3,1,2,3,6,0
"COG1219",8,11,10,8,8,12,9,7,9,10
"COG1220",0,0,0,0,0,0,1,0,1,1
"COG1221",4,1,0,4,0,4,1,4,1,4
"COG1225",0,1,1,2,6,2,1,5,0,1
"COG1226",2,2,1,2,7,2,1,4,1,5
"COG1227",2,2,4,0,2,5,4,1,4,7
"COG1228",3,7,5,1,4,2,1,8,4,2
"COG1230",1,1,1,0,4,1,3,0,0,1
"COG1232",2,2,2,1,3,0,0,2,1,0
"COG1233",2,1,0,1,0,2,0,0,0,0
"COG1234",3,3,3,4,4,5,5,4,2,5
"COG1235",9,13,8,7,5,4,4,5,8,11
"COG1236",1,3,6,0,0,1,3,2,8,2
"COG1237",0,0,0,1,0,0,0,0,2,0
"COG1238",2,3,0,3,1,0,3,2,0,0
"COG1239",0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",4,5,4,2,7,3,3,5,2,2
"COG1243",1,0,0,0,0,1,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",2,2,2,2,3,0,0,0,2,3
"COG1249",6,1,4,15,10,3,7,16,0,3
"COG1250",1,6,0,0,2,0,7,0,2,1
"COG1251",0,0,0,0,2,1,0,1,1,0
"COG1252",2,3,1,3,1,0,1,1,2,0
"COG1253",9,19,6,20,16,13,5,15,8,13
"COG1254",1,0,0,0,0,2,0,0,0,3
"COG1256",4,3,8,0,2,2,4,1,4,10
"COG1257",1,0,0,0,0,0,0,0,1,5
"COG1259",1,0,0,1,1,1,2,1,1,0
"COG1260",1,3,1,1,0,2,1,1,1,0
"COG1261",0,2,0,0,0,0,0,0,0,0
"COG1262",5,1,3,3,3,1,2,5,2,1
