"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG0551",2,2,3,2,8,2,1,0,1,3
"COG0552",2,6,5,5,4,3,1,1,1,2
"COG0553",6,12,16,11,17,8,5,15,14,14
"COG0554",1,3,4,3,4,3,1,2,5,9
"COG0555",0,1,0,1,1,0,0,0,0,2
"COG0556",9,7,9,10,9,9,5,8,8,6
"COG0557",7,10,4,16,6,7,10,7,8,14
"COG0558",0,2,2,2,4,2,3,2,2,1
"COG0559",3,2,3,0,2,1,0,0,1,3
"COG0560",0,2,4,3,6,8,6,4,4,4
"COG0561",20,5,11,15,23,13,4,9,15,17
"COG0562",2,4,1,9,8,4,3,6,10,4
"COG0563",1,0,1,4,3,3,4,6,5,2
"COG0564",16,15,12,15,17,21,22,14,7,20
"COG0565",0,0,0,0,0,0,1,0,0,2
"COG0566",3,13,15,10,14,16,7,4,9,10
"COG0567",0,0,0,0,0,0,0,0,0,2
"COG0568",17,2,2,7,7,5,20,3,4,8
"COG0569",6,7,10,4,13,9,7,4,13,13
"COG0571",6,6,8,3,4,5,4,3,2,6
"COG0572",8,4,5,16,3,4,11,4,13,4
"COG0573",3,5,5,5,5,10,1,5,8,3
"COG0574",21,19,24,12,3,13,20,10,14,8
"COG0575",13,6,1,2,3,5,7,2,2,2
"COG0576",4,3,0,1,1,3,2,6,3,3
"COG0577",30,40,35,26,49,23,21,25,38,23
"COG0578",0,1,2,1,0,1,0,0,5,2
"COG0579",0,0,2,1,5,0,3,1,0,2
"COG0580",0,1,2,1,4,0,1,3,0,0
"COG0581",4,1,5,3,6,4,2,3,4,1
"COG0582",37,48,46,41,48,50,65,49,46,51
"COG0583",16,22,19,21,40,20,19,27,22,79
"COG0584",16,5,15,8,9,9,4,11,7,10
"COG0585",0,0,0,0,0,0,0,0,0,2
"COG0586",3,1,0,3,0,3,3,1,2,3
"COG0587",16,16,10,22,18,16,13,7,16,10
"COG0588",1,1,4,2,0,4,2,3,2,0
"COG0589",13,7,6,9,1,7,10,11,10,6
"COG0590",3,3,2,4,3,8,3,4,2,4
"COG0591",10,8,11,7,5,7,9,12,14,5
"COG0592",6,5,7,2,6,5,3,2,5,7
"COG0593",0,2,3,2,1,1,1,3,2,2
"COG0594",0,2,3,2,2,1,0,1,2,3
"COG0595",9,4,6,0,6,0,2,2,1,3
"COG0596",3,6,1,4,21,4,1,2,6,9
"COG0597",0,2,0,0,4,1,0,1,3,4
"COG0598",2,5,5,6,6,14,9,3,5,3
"COG0599",1,5,3,4,4,4,3,6,4,3
"COG0600",1,3,0,2,8,3,3,6,3,6
"COG0601",1,6,4,5,13,8,1,2,8,14
"COG0602",4,5,6,3,4,5,3,7,6,5
"COG0603",1,4,2,4,2,2,5,2,3,4
"COG0604",0,1,1,1,4,1,0,1,0,4
"COG0605",0,1,2,0,1,3,2,1,0,2
"COG0606",5,4,4,14,4,3,14,7,5,5
"COG0607",4,7,7,7,1,7,11,10,6,10
"COG0608",9,6,13,9,3,4,7,7,7,3
"COG0609",4,5,3,3,7,7,8,6,7,9
"COG0610",13,10,11,13,9,13,3,19,13,8
"COG0611",1,1,0,2,0,5,2,3,1,3
"COG0612",8,20,20,29,2,32,25,14,11,13
"COG0613",0,3,3,1,1,1,0,2,0,2
"COG0614",6,6,6,7,5,7,1,16,10,10
"COG0615",4,2,2,0,5,1,12,2,0,2
"COG0616",8,8,6,7,0,3,5,3,3,0
"COG0617",10,5,4,5,4,4,4,4,4,8
"COG0618",6,5,3,3,4,9,8,6,7,6
"COG0619",5,6,3,4,9,7,0,2,2,3
"COG0620",4,7,2,1,2,2,3,2,4,5
"COG0621",22,18,15,14,14,20,24,19,11,10
"COG0622",2,5,2,3,4,8,3,2,1,6
"COG0623",1,1,1,4,0,2,5,3,1,0
"COG0624",11,9,9,5,13,14,3,7,7,7
"COG0625",0,0,0,0,1,0,0,2,0,3
"COG0626",2,0,2,2,5,0,4,1,0,3
"COG0627",0,5,5,0,0,3,0,3,1,3
"COG0628",9,9,8,5,9,6,10,10,6,11
"COG0629",8,7,3,3,6,8,2,3,3,6
"COG0630",0,2,0,0,0,0,0,1,0,0
"COG0631",1,3,2,0,9,4,1,4,2,4
"COG0632",3,1,0,0,1,1,7,4,2,5
"COG0633",0,1,0,0,0,1,0,0,0,1
"COG0634",1,10,5,3,6,3,2,2,4,4
"COG0635",9,6,6,6,6,8,7,4,9,8
"COG0636",0,2,1,1,2,5,0,2,3,1
"COG0637",9,10,6,6,6,7,2,12,4,10
"COG0639",1,1,1,2,4,1,6,3,1,2
"COG0640",3,1,0,3,3,2,1,0,1,3
"COG0641",7,21,8,9,11,8,5,17,18,11
"COG0642",165,228,216,158,114,146,139,256,177,149
"COG0643",1,3,1,3,2,1,0,2,1,1
"COG0644",0,0,0,0,0,1,0,1,0,3
"COG0646",5,13,6,8,10,1,11,3,1,6
"COG0647",1,0,0,0,4,0,0,0,2,1
"COG0648",2,5,2,1,1,1,0,6,1,4
"COG0649",7,1,3,4,0,3,6,5,3,4
"COG0650",1,0,0,0,0,0,0,0,0,1
"COG0651",0,0,1,2,0,3,1,2,0,3
"COG0652",6,4,8,3,2,5,7,2,1,6
"COG0653",15,5,11,13,16,12,13,7,13,13
"COG0654",0,0,0,0,0,0,2,0,1,5
"COG0655",1,9,3,6,4,3,4,3,1,11
"COG0656",2,2,2,4,11,6,3,7,0,5
"COG0657",19,9,18,10,11,5,9,9,12,10
"COG0658",3,6,4,7,4,6,2,5,7,6
"COG0659",7,8,0,11,3,4,11,5,3,2
"COG0661",0,0,0,0,3,4,0,0,0,3
"COG0662",2,4,3,2,1,0,6,2,3,9
"COG0663",1,1,2,4,1,4,1,2,2,5
"COG0664",16,14,18,6,7,14,14,18,16,6
"COG0665",0,3,0,2,2,3,0,0,0,3
"COG0666",0,2,4,0,0,4,0,0,3,4
"COG0667",2,3,2,2,2,6,15,10,5,11
"COG0668",11,8,22,12,9,14,19,10,9,5
"COG0669",4,2,1,3,1,6,3,4,3,4
"COG0670",4,1,0,1,1,0,2,0,0,3
"COG0671",8,2,4,5,4,2,2,2,0,4
"COG0672",0,0,0,0,3,0,0,0,0,0
"COG0673",15,24,31,15,16,18,17,23,19,19
"COG0674",25,17,22,23,13,18,29,20,19,11
"COG0675",4,3,2,14,18,7,7,2,6,11
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",4,3,5,3,0,5,5,4,6,4
"COG0679",8,5,4,2,8,7,8,3,4,7
"COG0680",0,1,0,0,0,0,0,0,0,1
"COG0681",4,9,16,8,8,11,10,11,11,5
"COG0682",14,5,1,2,2,7,6,7,5,0
"COG0683",0,2,1,3,4,2,3,3,1,3
"COG0684",0,1,1,0,1,0,0,1,0,1
"COG0685",2,4,2,7,5,3,6,11,8,1
"COG0686",5,2,4,1,0,5,2,4,2,0
"COG0687",2,4,6,2,4,6,4,4,5,13
"COG0688",5,5,0,4,3,1,1,0,0,2
"COG0689",0,0,0,1,1,1,0,0,1,2
"COG0691",3,2,3,2,3,5,2,4,3,1
"COG0692",0,1,6,2,1,0,7,2,3,2
"COG0693",9,7,4,3,1,5,9,6,6,3
"COG0696",11,8,8,3,4,3,13,2,2,14
"COG0697",19,15,12,15,10,18,25,18,17,15
"COG0698",3,3,3,2,4,1,2,1,1,2
"COG0699",0,4,1,0,2,1,0,0,0,0
"COG0700",2,0,6,6,0,2,7,4,3,0
"COG0701",0,0,0,1,1,0,0,1,0,5
"COG0702",0,1,0,0,0,2,1,1,0,2
"COG0703",1,3,1,2,1,5,2,1,6,3
"COG0704",0,2,3,1,5,3,1,1,4,6
"COG0705",4,1,3,3,6,7,1,3,3,1
"COG0706",7,8,12,12,12,5,9,3,4,6
"COG0707",7,4,9,6,5,7,5,6,7,4
"COG0708",2,6,5,7,8,1,6,4,4,4
"COG0709",0,0,0,1,5,1,0,0,0,1
"COG0710",1,0,1,1,0,2,0,1,1,1
"COG0711",1,2,3,1,0,2,1,1,2,1
"COG0712",1,2,1,3,5,0,5,0,3,4
"COG0713",0,0,1,0,0,2,0,1,1,1
"COG0714",8,7,15,6,8,8,14,12,7,7
"COG0715",4,1,1,3,9,4,5,2,4,3
"COG0716",6,13,9,6,7,9,0,1,7,8
"COG0717",0,0,0,1,1,0,0,0,0,0
"COG0718",1,0,1,0,4,1,0,0,0,0
"COG0719",8,9,12,8,11,9,10,7,13,8
"COG0720",0,1,4,1,2,1,0,3,2,0
"COG0721",2,1,0,0,0,0,0,1,0,1
"COG0722",2,4,1,1,4,1,1,0,1,4
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",1,4,3,1,0,1,1,6,2,2
"COG0725",0,0,0,1,3,0,0,1,0,1
"COG0726",7,11,16,8,10,13,2,6,9,12
"COG0727",0,0,0,0,0,1,0,1,0,0
"COG0728",0,1,0,0,4,0,0,1,1,1
"COG0729",0,1,0,2,0,0,1,1,0,1
"COG0730",2,1,0,2,3,2,0,0,0,2
"COG0731",3,2,3,3,0,2,3,2,4,2
"COG0732",13,5,10,9,11,12,3,10,12,7
"COG0733",14,8,8,7,13,2,3,5,5,2
"COG0735",3,5,5,1,2,6,2,6,5,4
"COG0736",1,0,0,0,0,0,0,0,0,0
"COG0737",9,7,7,13,2,17,12,8,9,2
"COG0738",16,16,20,19,1,19,18,11,14,4
"COG0739",17,24,26,23,10,23,16,31,18,11
"COG0740",2,5,2,7,5,3,4,1,9,1
"COG0741",4,6,4,4,11,2,8,2,8,12
"COG0742",3,2,5,3,5,2,3,4,5,4
"COG0743",11,5,3,4,2,4,4,7,3,7
"COG0744",8,6,5,4,11,9,6,4,3,7
"COG0745",76,81,86,61,58,71,54,92,102,56
"COG0746",0,0,0,0,1,1,0,0,2,1
"COG0747",8,6,1,8,24,7,5,6,10,7
"COG0749",6,15,13,6,16,11,11,4,11,13
"COG0750",7,4,4,6,2,3,6,0,2,1
"COG0751",0,0,1,1,1,0,2,0,0,5
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",1,1,3,2,0,5,0,1,1,1
"COG0754",0,0,0,1,0,0,0,3,0,4
"COG0755",2,1,8,3,0,9,7,2,8,0
"COG0756",2,2,3,3,3,3,2,2,16,2
"COG0757",3,2,1,2,1,2,1,3,3,1
"COG0758",3,11,6,3,4,4,2,6,5,3
"COG0759",0,0,3,0,0,2,1,1,5,0
"COG0760",7,5,5,10,8,3,4,3,4,5
"COG0761",1,8,14,6,4,3,4,3,2,3
"COG0762",0,0,0,0,1,0,0,0,0,2
"COG0763",8,2,2,4,1,5,12,3,2,1
"COG0764",6,6,2,6,3,5,4,5,2,3
"COG0765",17,9,4,4,22,8,8,3,5,12
"COG0766",3,5,5,6,11,6,9,6,9,2
"COG0767",2,2,2,2,1,3,4,3,2,1
"COG0768",35,23,22,16,35,18,20,17,34,26
"COG0769",7,11,4,11,12,4,12,4,9,5
"COG0770",17,9,8,8,7,12,14,10,14,3
"COG0771",5,9,4,2,18,5,8,1,8,5
"COG0772",19,21,16,13,10,16,14,3,5,13
"COG0773",5,9,2,7,3,12,11,4,4,13
"COG0774",4,4,3,8,1,9,10,1,2,2
"COG0775",4,4,6,7,5,6,1,6,1,5
"COG0776",4,1,0,0,0,2,4,6,3,2
"COG0777",1,2,0,1,6,1,0,0,1,4
"COG0778",18,10,14,13,9,17,15,11,10,12
"COG0779",0,0,4,1,5,0,0,1,1,0
"COG0780",1,3,3,2,1,2,2,3,1,2
"COG0781",3,3,6,3,2,1,3,1,3,2
"COG0782",4,5,3,6,5,2,6,1,4,8
"COG0783",2,1,2,0,0,1,1,3,0,0
"COG0784",16,43,27,32,28,13,11,26,25,31
"COG0786",2,1,1,1,1,2,0,4,1,7
"COG0787",10,6,5,6,10,8,11,3,4,9
"COG0788",0,0,1,2,0,0,0,1,3,1
"COG0789",7,9,6,7,13,1,1,3,2,2
"COG0790",3,6,1,2,2,3,2,4,1,6
"COG0791",11,7,10,4,26,9,4,6,7,10
"COG0792",2,1,4,2,0,4,2,3,1,0
"COG0793",27,24,32,28,7,25,42,37,26,11
"COG0794",2,1,3,4,2,3,4,1,2,4
"COG0795",12,6,11,7,0,5,14,3,2,3
"COG0796",6,5,6,4,9,6,3,3,3,6
"COG0797",4,0,0,0,0,0,4,0,1,1
"COG0798",0,2,0,0,1,0,0,1,0,0
"COG0799",1,0,3,3,3,0,2,1,2,2
"COG0800",2,2,1,2,3,3,4,3,0,4
"COG0801",1,0,1,3,0,4,2,2,1,1
"COG0802",5,1,2,1,5,5,2,0,0,1
"COG0803",3,2,5,2,3,5,1,1,6,6
"COG0804",0,0,0,0,1,0,0,0,1,0
"COG0805",0,2,0,2,0,1,3,4,1,0
"COG0806",2,0,1,2,3,1,2,1,1,0
"COG0807",2,6,5,3,2,6,6,2,7,4
"COG0809",9,9,10,9,1,10,10,4,10,6
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",4,5,6,9,0,7,3,6,7,3
"COG0812",5,5,1,6,4,3,3,0,3,6
"COG0813",0,1,2,0,0,2,0,0,0,1
"COG0814",1,0,2,0,2,0,2,2,0,5
"COG0815",0,0,0,2,0,0,0,1,0,5
"COG0816",3,1,3,2,4,4,1,2,5,2
"COG0817",3,0,4,4,1,5,5,3,3,1
"COG0818",0,2,1,1,4,2,1,0,2,0
"COG0819",0,0,0,1,0,1,0,0,0,1
"COG0820",3,5,8,8,6,5,8,3,9,7
"COG0821",9,5,5,12,5,8,10,6,5,8
"COG0822",2,2,0,1,0,4,3,1,4,2
"COG0823",1,1,6,0,3,1,0,7,1,5
"COG0824",0,2,0,3,1,1,0,5,6,1
"COG0825",3,3,3,3,1,0,0,1,6,1
"COG0826",19,10,12,27,15,14,15,7,14,16
"COG0827",17,20,9,15,22,25,5,8,21,17
"COG0828",0,0,0,0,0,0,0,0,2,0
"COG0830",0,0,0,0,0,1,0,0,1,1
"COG0832",0,0,0,1,1,1,0,0,0,0
"COG0833",0,0,0,1,0,0,1,0,1,3
"COG0834",5,15,9,12,25,7,4,6,8,8
"COG0835",1,1,1,2,3,0,0,3,0,1
"COG0836",11,7,5,6,2,6,8,10,7,2
"COG0837",0,0,0,1,0,0,0,0,1,0
"COG0838",1,0,0,0,0,1,3,4,3,0
"COG0839",3,3,1,3,0,4,4,5,2,1
"COG0840",13,15,9,13,12,9,0,17,18,28
"COG0841",12,47,60,55,10,66,67,60,54,41
"COG0842",14,13,13,15,1,11,16,18,11,4
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",25,41,36,44,4,53,39,47,55,18
"COG0846",10,8,5,2,15,2,3,7,5,5
"COG0847",3,2,4,9,0,6,4,6,4,4
"COG0848",0,1,0,1,0,0,0,0,0,1
"COG0849",7,5,4,5,1,3,2,3,1,5
"COG0850",0,1,1,0,1,0,0,1,1,1
"COG0851",1,0,0,0,0,0,0,0,0,2
"COG0852",4,3,3,2,1,4,2,5,5,0
"COG0853",4,0,1,2,0,2,3,0,0,2
"COG0854",0,1,1,2,0,1,2,4,3,0
"COG0855",4,11,1,5,7,5,4,9,6,6
"COG0857",0,0,0,0,0,0,0,1,0,4
"COG0858",3,1,2,2,3,1,3,4,3,4
"COG0859",2,3,2,3,2,5,7,5,2,9
"COG0860",3,8,7,11,6,9,5,7,16,4
"COG0861",3,0,0,3,0,0,4,1,0,6
"COG0863",3,5,3,3,3,4,2,8,5,2
"COG1001",1,5,2,0,4,4,1,4,1,4
"COG1002",14,9,3,11,10,9,18,15,4,2
"COG1003",2,3,6,2,2,5,2,9,3,4
"COG1004",6,2,7,10,9,12,5,6,7,2
"COG1005",4,0,3,2,0,1,6,4,0,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",1,2,7,5,0,5,9,2,3,1
"COG1008",1,1,0,1,0,5,5,2,5,3
"COG1009",4,2,3,3,0,1,2,0,1,2
"COG1010",0,1,7,4,0,1,0,0,5,4
"COG1011",6,3,6,11,9,14,10,7,11,5
"COG1012",4,6,3,5,14,5,10,14,4,20
"COG1013",23,16,20,22,6,28,30,11,16,11
"COG1014",22,20,18,22,11,6,17,3,6,3
"COG1015",1,2,1,1,3,1,2,0,1,4
"COG1017",0,0,0,0,0,0,0,0,1,2
"COG1018",0,1,0,1,0,0,0,0,0,0
"COG1020",5,3,6,4,3,2,0,5,7,14
"COG1021",0,0,1,0,0,2,0,0,0,3
"COG1022",11,21,13,11,11,19,21,22,19,6
"COG1024",2,2,2,1,2,2,2,1,1,6
"COG1025",0,0,0,0,0,0,0,0,0,4
"COG1026",0,3,3,1,11,3,2,3,5,7
"COG1027",0,1,1,2,1,3,10,1,2,1
"COG1028",18,30,19,21,18,26,33,20,12,28
"COG1030",1,0,1,1,0,2,0,0,0,0
"COG1032",10,17,12,13,11,12,12,10,8,13
"COG1033",2,4,8,2,5,7,0,1,6,6
"COG1034",2,7,4,0,0,7,0,7,0,0
"COG1035",0,3,5,1,0,2,3,7,3,1
"COG1038",2,1,5,1,1,1,0,1,0,1
"COG1040",3,1,2,1,3,0,5,1,3,3
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",0,2,6,3,0,0,4,6,4,2
"COG1043",0,0,0,0,0,5,8,4,4,5
"COG1044",3,4,6,5,1,4,9,1,3,1
"COG1045",0,1,5,6,3,6,9,9,4,4
"COG1047",0,0,1,1,0,0,1,1,1,2
"COG1048",11,12,5,6,4,7,8,2,8,17
"COG1049",0,0,0,0,0,0,0,0,0,4
"COG1051",3,2,5,1,4,3,2,2,2,2
"COG1052",3,5,7,5,3,1,2,2,2,5
"COG1053",13,17,11,11,12,12,23,5,12,7
"COG1054",1,1,0,0,0,0,0,0,0,0
"COG1055",5,3,3,12,1,5,6,1,3,3
"COG1056",0,0,0,0,0,0,0,0,2,2
"COG1057",2,3,2,5,2,0,1,2,2,0
"COG1058",0,2,1,2,1,3,1,3,1,6
"COG1060",5,10,6,11,1,5,10,5,6,3
"COG1061",2,10,8,7,7,6,8,6,14,7
"COG1063",4,6,7,9,9,6,11,10,7,11
"COG1064",0,0,0,0,0,0,0,0,0,3
"COG1066",8,1,4,5,10,6,2,5,4,3
"COG1067",1,0,0,0,2,0,1,0,2,4
"COG1069",0,0,2,0,0,0,0,0,2,3
"COG1070",25,14,18,16,17,10,20,11,8,8
"COG1071",0,1,5,2,0,0,0,2,0,1
"COG1072",0,0,0,0,2,0,0,0,1,0
"COG1073",7,17,15,14,10,8,8,20,9,11
"COG1074",14,10,10,9,8,9,8,5,7,6
"COG1075",0,1,0,0,0,0,0,0,0,0
"COG1076",1,0,0,2,0,2,6,3,7,2
"COG1077",11,10,8,8,2,9,9,5,4,6
"COG1078",0,0,4,1,0,2,2,5,2,1
"COG1079",2,2,2,0,3,3,0,1,0,2
"COG1080",4,7,5,2,11,8,3,5,3,14
"COG1082",2,2,6,9,7,4,8,9,6,6
"COG1083",1,3,3,1,0,3,1,2,3,0
"COG1085",0,0,0,2,4,0,0,1,0,0
"COG1086",4,11,10,8,7,5,3,21,11,3
"COG1087",2,3,0,2,1,4,4,4,6,5
"COG1088",5,3,7,10,5,5,10,13,6,6
"COG1089",5,2,4,3,0,3,6,1,9,2
"COG1090",0,1,3,1,0,1,0,2,0,2
"COG1091",3,4,6,4,6,4,3,8,6,3
"COG1092",9,6,8,3,5,6,4,2,6,11
"COG1098",0,0,0,1,0,0,0,1,0,0
"COG1101",2,3,2,1,6,2,0,1,4,3
"COG1104",9,8,4,5,6,3,2,3,8,6
"COG1105",0,1,2,1,6,0,1,2,2,2
"COG1106",11,7,3,0,3,10,2,7,18,1
"COG1108",6,4,4,4,2,0,4,1,4,4
"COG1109",22,15,22,15,20,14,22,12,14,12
"COG1112",12,15,17,11,7,14,21,14,14,6
"COG1113",1,0,0,3,8,2,1,0,0,10
"COG1114",1,0,0,4,3,0,0,0,0,2
"COG1115",16,10,11,12,11,12,7,4,5,12
"COG1116",0,2,4,4,3,1,1,2,2,1
"COG1117",7,5,5,6,7,3,1,2,6,6
"COG1118",4,3,1,2,1,0,0,0,1,1
"COG1119",3,4,2,1,1,1,3,1,1,4
"COG1120",7,6,15,5,3,5,9,7,5,7
"COG1121",4,5,4,3,3,5,5,0,5,5
"COG1122",5,2,1,5,6,11,3,3,5,9
"COG1123",1,1,0,2,6,4,1,0,1,2
"COG1124",0,0,0,0,0,0,0,0,0,3
"COG1125",0,2,0,2,0,1,0,0,0,3
"COG1126",3,7,5,9,12,4,6,4,3,5
"COG1127",5,1,6,6,0,2,6,1,10,2
"COG1129",2,4,3,8,13,2,5,13,10,16
"COG1131",19,31,21,27,31,18,6,26,21,18
"COG1132",38,54,50,34,111,57,20,49,56,50
"COG1134",2,3,3,6,2,5,2,2,6,7
"COG1135",2,6,4,1,6,2,1,1,0,0
"COG1136",18,18,33,24,33,24,19,23,27,17
"COG1137",7,2,3,1,0,2,6,1,1,1
"COG1138",0,2,0,0,0,0,0,0,0,5
"COG1139",4,2,1,3,1,1,8,2,3,0
"COG1140",0,0,0,1,0,1,0,1,0,4
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,0,0,0,0,2
"COG1143",1,2,0,2,0,2,3,0,2,0
"COG1144",0,0,1,1,0,0,0,0,0,0
"COG1145",7,5,11,10,11,11,5,8,9,5
"COG1146",0,0,1,0,0,2,0,0,2,0
"COG1148",0,1,0,0,4,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,0,0,0,0,1,0
"COG1151",11,5,1,4,5,8,3,5,5,4
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",14,6,15,17,12,14,13,10,6,5
"COG1155",1,3,9,1,1,7,1,9,3,3
"COG1156",0,2,0,2,0,4,1,2,5,2
"COG1157",2,2,1,1,0,0,0,0,0,0
"COG1158",7,3,3,8,4,1,7,2,1,2
"COG1159",5,8,6,1,5,1,1,2,3,1
"COG1160",8,7,9,11,13,6,6,5,14,4
"COG1161",2,3,0,0,4,2,0,1,0,0
"COG1162",8,7,3,4,3,3,4,8,4,4
"COG1164",1,2,1,1,7,3,0,1,4,3
"COG1165",5,3,3,8,2,3,8,4,0,3
"COG1166",6,4,7,6,0,7,7,4,3,2
"COG1167",1,11,9,4,10,8,3,5,5,4
"COG1168",8,8,3,8,9,8,17,9,8,8
"COG1169",1,2,0,6,1,1,7,0,1,1
"COG1171",4,4,2,4,5,3,4,2,5,7
"COG1172",1,5,4,8,8,2,5,6,1,16
"COG1173",2,3,7,5,13,7,4,4,3,11
"COG1174",0,0,0,0,0,0,1,0,0,4
"COG1175",16,12,9,10,39,4,2,7,6,9
"COG1176",3,3,5,1,2,6,3,0,4,5
"COG1177",6,5,6,4,7,4,4,1,3,2
"COG1178",0,1,0,2,3,1,4,1,4,3
"COG1179",2,4,2,4,4,5,4,0,2,4
"COG1180",4,4,6,4,4,6,2,2,2,9
"COG1181",3,2,3,2,4,8,6,4,5,6
"COG1183",3,3,2,3,2,3,3,1,5,1
"COG1185",11,10,16,16,5,7,9,4,6,4
"COG1186",5,2,6,2,5,3,6,6,5,2
"COG1187",5,4,1,5,9,3,5,0,2,6
"COG1188",2,2,3,1,1,2,1,1,2,1
"COG1189",2,0,2,3,3,3,0,1,0,1
"COG1190",11,4,4,10,15,11,7,5,6,9
"COG1191",7,7,6,2,7,3,0,3,12,11
"COG1192",13,12,17,9,15,10,10,13,12,5
"COG1193",11,4,9,11,5,10,9,5,3,7
"COG1194",5,5,4,3,3,3,2,3,4,4
"COG1195",6,7,8,6,5,2,2,1,1,2
"COG1196",4,8,3,2,7,3,3,3,1,6
"COG1197",17,13,10,7,21,8,13,6,11,12
"COG1198",14,11,15,11,10,11,12,8,11,5
"COG1199",2,5,4,5,7,0,2,3,4,4
"COG1200",10,3,9,6,9,9,9,7,5,9
"COG1201",1,0,0,0,4,1,0,0,0,0
"COG1203",6,2,5,1,8,4,4,5,8,4
"COG1204",0,3,1,3,0,0,0,5,1,5
"COG1205",1,0,4,2,3,2,2,9,0,1
"COG1206",0,1,0,1,1,1,0,1,0,0
"COG1207",1,1,4,1,3,2,2,1,0,1
"COG1208",4,7,3,6,2,2,1,3,6,2
"COG1209",6,3,6,6,3,9,5,11,7,6
"COG1210",5,1,0,6,2,2,3,0,1,1
"COG1211",4,7,1,5,4,5,10,9,5,4
"COG1212",3,2,1,2,0,2,2,4,0,1
"COG1214",1,4,1,3,1,2,3,1,7,3
"COG1215",2,6,11,8,3,3,4,5,4,10
"COG1216",10,8,10,12,8,3,6,5,7,0
"COG1217",4,7,7,10,7,11,14,9,8,9
"COG1218",0,1,0,3,0,1,2,1,3,1
"COG1219",8,6,7,3,8,5,7,2,8,10
"COG1220",1,1,0,1,0,1,1,0,0,2
"COG1221",0,0,0,2,1,0,2,0,1,1
"COG1225",0,1,1,5,1,3,1,1,2,0
"COG1226",1,0,1,4,1,3,5,4,2,5
"COG1227",3,3,3,3,8,5,0,2,2,8
"COG1228",2,7,5,5,4,2,4,5,2,3
"COG1230",1,1,1,0,2,4,0,2,0,1
"COG1232",0,3,1,0,3,1,0,5,0,0
"COG1233",0,0,1,0,0,1,0,1,1,0
"COG1234",4,8,1,3,4,3,0,2,3,1
"COG1235",10,6,11,4,4,8,3,4,12,0
"COG1236",2,3,1,2,3,2,1,1,3,5
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",1,2,2,2,0,1,2,2,5,0
"COG1239",1,0,1,0,0,0,0,1,0,0
"COG1242",6,5,2,3,1,2,1,4,0,3
"COG1243",0,1,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,2
"COG1247",0,1,0,1,1,1,2,5,1,3
"COG1249",2,5,9,11,3,9,7,8,3,9
"COG1250",2,1,3,1,3,1,0,0,2,6
"COG1251",0,0,0,2,0,0,0,1,0,4
"COG1252",4,1,4,0,0,0,3,3,0,1
"COG1253",20,12,22,10,17,17,15,12,11,16
"COG1254",1,1,0,0,0,0,1,0,0,1
"COG1256",3,5,2,1,0,0,0,1,5,5
"COG1257",0,1,0,1,0,0,0,0,0,0
"COG1259",0,2,1,0,0,0,2,0,0,0
"COG1260",6,7,2,2,0,4,4,0,0,2
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",2,7,1,6,0,2,4,5,3,1
"COG1263",11,8,9,5,24,5,4,4,5,20
"COG1264",1,4,2,2,6,7,1,5,5,15
"COG1266",2,3,3,5,7,1,6,6,8,3
"COG1267",3,0,1,0,0,0,1,0,2,0
"COG1268",0,0,0,0,3,2,0,0,1,3
"COG1269",1,5,8,6,5,12,2,5,2,3
"COG1270",1,3,2,3,2,1,0,4,1,2
"COG1271",1,3,2,7,1,3,4,2,1,4
"COG1272",1,2,4,0,2,1,0,3,1,1
"COG1274",1,0,2,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,4
"COG1277",0,1,5,0,1,2,0,2,2,0
"COG1278",0,0,0,1,1,0,2,3,1,0
"COG1279",0,0,1,1,0,2,0,0,0,1
"COG1280",0,1,2,1,1,0,2,0,2,3
"COG1281",0,2,2,2,5,0,1,1,2,6
"COG1282",0,0,0,0,1,0,0,0,0,1
"COG1283",17,17,7,9,8,11,15,11,14,20
"COG1284",9,6,9,9,14,10,13,6,11,9
"COG1285",2,0,2,1,3,1,2,4,3,2
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,0,3,1,0,0,1,2
"COG1289",0,0,0,0,3,0,2,1,0,7
"COG1291",0,0,0,0,1,0,0,0,0,1
"COG1292",2,1,0,3,2,0,0,4,1,3
"COG1293",6,6,1,2,4,2,1,1,2,4
"COG1294",1,2,1,2,1,5,7,4,4,2
"COG1295",5,0,7,4,1,5,3,4,1,9
