"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG0542",29,39,26,19,29,30,28,28,13,23
"COG0543",12,11,13,8,8,11,10,11,13,6
"COG0544",7,12,9,8,7,11,9,9,6,8
"COG0545",9,7,5,4,1,4,6,8,8,7
"COG0546",7,14,2,9,5,11,11,9,7,11
"COG0547",3,3,2,4,3,1,4,7,3,3
"COG0548",3,9,5,3,4,1,5,3,6,4
"COG0549",1,1,1,1,6,3,3,1,1,0
"COG0550",26,32,35,34,23,37,17,25,24,31
"COG0551",7,3,7,8,7,4,7,4,2,8
"COG0552",9,1,4,5,7,3,4,2,2,5
"COG0553",5,13,2,4,6,9,6,9,12,24
"COG0554",5,0,6,3,7,5,6,5,6,5
"COG0555",0,0,1,1,1,0,2,2,0,0
"COG0556",8,8,6,8,9,4,5,12,7,4
"COG0557",8,16,7,6,6,8,13,6,5,8
"COG0558",0,4,3,1,6,9,3,6,2,3
"COG0559",1,3,4,1,5,5,5,2,0,3
"COG0560",1,0,0,2,0,5,4,3,3,4
"COG0561",13,12,14,14,35,12,15,25,11,12
"COG0562",5,7,5,4,6,6,2,6,4,9
"COG0563",2,7,4,3,1,5,7,2,6,5
"COG0564",18,23,18,20,8,8,0,4,5,2
"COG0565",0,0,1,1,0,0,0,0,0,0
"COG0566",15,7,13,7,13,15,12,10,11,8
"COG0567",1,0,0,0,0,1,1,0,0,0
"COG0568",0,5,3,2,1,7,8,2,4,9
"COG0569",8,6,12,9,14,15,7,13,11,7
"COG0571",3,2,2,5,3,7,2,6,4,5
"COG0572",5,12,8,8,3,13,5,8,5,13
"COG0573",4,1,5,4,4,4,3,6,0,2
"COG0574",23,12,13,14,6,21,20,12,12,9
"COG0575",6,7,4,4,3,0,1,3,1,1
"COG0576",3,1,1,1,3,3,1,1,1,2
"COG0577",34,27,26,37,72,42,29,31,23,30
"COG0578",2,0,0,0,1,2,0,3,3,0
"COG0579",1,1,2,0,1,1,3,2,1,0
"COG0580",0,0,1,1,2,1,1,3,2,1
"COG0581",4,1,7,2,4,6,8,4,3,5
"COG0582",45,33,41,36,47,64,47,70,31,76
"COG0583",18,34,21,34,36,13,46,24,20,34
"COG0584",2,2,10,7,8,2,5,12,12,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,6,5,0,1,2,2,7,2
"COG0587",17,12,18,20,19,15,19,13,11,8
"COG0588",2,0,1,4,5,0,1,3,12,0
"COG0589",7,9,11,8,6,0,1,6,4,1
"COG0590",4,4,4,3,3,1,3,2,6,4
"COG0591",13,5,6,11,2,5,5,16,17,10
"COG0592",5,9,3,4,20,6,4,8,5,6
"COG0593",2,1,2,0,0,2,1,6,2,0
"COG0594",1,2,1,3,2,3,2,1,0,1
"COG0595",6,3,5,2,14,8,3,2,2,1
"COG0596",2,2,5,8,14,3,7,2,7,3
"COG0597",0,1,0,2,3,2,2,2,1,1
"COG0598",2,5,7,8,12,5,4,2,11,8
"COG0599",4,3,1,2,2,1,1,3,3,2
"COG0600",3,2,2,5,4,8,4,6,1,0
"COG0601",7,3,5,10,18,4,3,2,1,8
"COG0602",1,7,2,5,0,2,3,5,3,6
"COG0603",1,2,2,4,2,2,2,3,0,7
"COG0604",0,0,0,0,5,0,1,0,0,1
"COG0605",3,0,3,1,0,2,0,2,3,1
"COG0606",3,9,6,1,6,4,4,7,10,6
"COG0607",8,2,6,11,4,11,6,6,12,6
"COG0608",8,14,8,4,4,7,6,6,6,7
"COG0609",8,9,10,5,9,7,3,4,4,13
"COG0610",17,23,9,4,11,19,9,18,13,12
"COG0611",3,1,0,1,0,2,1,1,4,1
"COG0612",19,11,15,17,10,16,11,21,33,17
"COG0613",4,2,2,2,2,3,1,0,0,1
"COG0614",6,5,14,5,11,9,11,11,5,10
"COG0615",1,2,6,0,2,5,1,1,0,1
"COG0616",2,3,0,0,0,7,0,1,2,3
"COG0617",7,8,11,7,9,9,6,6,4,7
"COG0618",1,7,6,4,8,7,7,5,5,9
"COG0619",1,3,7,7,8,9,4,5,1,2
"COG0620",5,1,5,3,7,2,4,5,2,4
"COG0621",16,11,20,12,9,19,14,8,12,14
"COG0622",2,6,5,8,2,5,5,4,4,10
"COG0623",7,3,2,1,2,3,1,0,4,2
"COG0624",14,8,3,7,13,8,9,16,10,11
"COG0625",0,0,0,3,0,0,0,0,0,0
"COG0626",2,0,0,0,2,0,1,4,1,0
"COG0627",3,1,3,3,3,2,3,0,4,3
"COG0628",8,3,10,11,13,19,9,8,7,13
"COG0629",7,7,4,10,6,6,4,5,6,9
"COG0630",0,0,0,0,0,0,2,0,0,0
"COG0631",4,2,6,2,5,10,8,6,1,4
"COG0632",5,5,4,1,1,3,1,0,2,6
"COG0633",0,0,0,0,0,0,2,0,0,0
"COG0634",3,4,10,3,2,2,5,2,5,3
"COG0635",6,3,7,9,6,7,12,3,9,5
"COG0636",3,0,3,0,4,1,3,3,3,4
"COG0637",6,13,6,10,7,6,9,7,6,8
"COG0639",5,0,2,0,2,3,2,3,2,3
"COG0640",0,0,1,0,0,2,0,1,1,2
"COG0641",16,21,7,13,15,9,10,6,18,14
"COG0642",158,108,168,199,101,126,133,172,234,164
"COG0643",1,1,2,1,0,0,5,0,0,2
"COG0644",1,0,0,0,0,0,3,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,5,4,12,3,16,18,13,3,6
"COG0647",0,2,2,0,2,0,0,0,0,1
"COG0648",5,3,4,6,2,2,1,2,7,1
"COG0649",2,3,7,2,1,1,4,7,7,2
"COG0650",0,0,0,1,0,0,2,2,0,2
"COG0651",0,0,6,2,0,2,1,2,0,2
"COG0652",5,8,3,2,8,7,5,5,2,7
"COG0653",10,19,16,12,19,16,15,8,11,7
"COG0654",0,0,0,4,0,0,0,0,1,0
"COG0655",1,4,8,2,2,3,9,4,3,8
"COG0656",6,4,4,8,12,2,5,4,1,1
"COG0657",13,6,11,8,4,6,2,8,10,6
"COG0658",4,0,7,6,6,4,12,9,5,4
"COG0659",5,5,11,5,6,4,6,5,6,4
"COG0661",0,0,1,1,3,2,0,3,0,1
"COG0662",2,6,1,0,4,4,5,0,0,0
"COG0663",4,4,1,6,0,3,1,0,1,1
"COG0664",1,2,4,7,3,8,9,10,19,11
"COG0665",2,0,3,0,3,0,1,1,1,4
"COG0666",2,1,1,1,1,3,3,11,0,5
"COG0667",9,13,9,14,4,7,6,7,9,6
"COG0668",14,11,8,10,12,6,11,13,13,5
"COG0669",0,4,3,2,0,2,4,1,2,3
"COG0670",2,2,1,0,1,1,2,0,0,5
"COG0671",4,8,5,7,4,2,2,7,2,5
"COG0672",0,0,0,0,2,0,0,0,0,0
"COG0673",13,20,14,24,22,17,16,17,19,10
"COG0674",33,15,25,14,4,18,15,17,17,21
"COG0675",7,17,5,18,20,3,2,9,5,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,4,3,0,2,3,0,2,5,5
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",8,8,8,6,9,3,10,10,0,7
"COG0680",1,0,0,0,0,0,1,1,0,0
"COG0681",8,8,11,11,4,9,9,9,17,5
"COG0682",10,6,4,5,10,3,6,3,7,3
"COG0683",11,4,1,0,8,6,1,3,2,1
"COG0684",1,0,1,0,0,2,0,0,0,0
"COG0685",6,4,5,2,4,8,4,5,3,4
"COG0686",2,10,2,4,1,1,0,3,3,2
"COG0687",8,5,3,10,6,7,2,4,0,6
"COG0688",1,3,2,1,0,1,1,1,4,1
"COG0689",1,0,0,2,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,1,2,1,3,1,2,1,2
"COG0692",2,1,3,1,0,6,2,1,4,4
"COG0693",1,3,2,1,2,2,1,1,1,2
"COG0694",0,0,0,0,0,0,1,0,0,1
"COG0695",0,0,0,0,2,0,0,0,0,0
"COG0696",6,12,6,7,6,7,10,4,9,9
"COG0697",20,30,15,14,17,10,16,17,22,22
"COG0698",1,3,6,4,3,4,10,3,5,3
"COG0699",0,0,0,0,0,0,0,1,1,0
"COG0700",1,5,3,4,0,1,5,4,2,1
"COG0701",2,3,2,1,2,0,1,0,1,2
"COG0702",1,0,0,0,2,0,0,0,0,0
"COG0703",4,6,3,2,5,6,4,3,2,1
"COG0704",1,3,3,2,1,2,1,3,3,4
"COG0705",5,1,5,5,4,4,3,6,6,3
"COG0706",8,7,9,9,15,6,6,5,9,6
"COG0707",5,10,4,8,9,8,12,2,5,9
"COG0708",3,3,2,7,0,1,3,6,0,5
"COG0709",4,1,2,2,1,0,0,0,1,1
"COG0710",0,0,1,2,1,0,2,0,1,0
"COG0711",1,1,3,3,3,6,5,4,4,3
"COG0712",6,1,1,4,6,0,0,0,1,1
"COG0713",0,0,2,0,0,0,0,3,1,0
"COG0714",9,4,11,13,5,5,11,11,7,11
"COG0715",4,0,1,1,1,5,4,4,3,5
"COG0716",8,4,11,6,10,8,6,6,3,5
"COG0717",1,0,0,0,0,0,0,0,0,0
"COG0718",1,2,1,0,0,0,0,0,0,1
"COG0719",4,16,12,9,7,16,10,8,6,12
"COG0720",0,0,1,0,0,0,2,1,1,3
"COG0721",0,2,0,0,1,1,1,0,0,2
"COG0722",0,3,3,1,6,1,3,3,0,1
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",2,1,1,4,0,0,0,1,5,1
"COG0725",0,1,1,0,1,3,0,1,0,1
"COG0726",15,4,8,15,12,12,9,9,9,14
"COG0727",0,1,0,0,1,0,1,0,0,0
"COG0728",1,0,0,0,0,0,1,2,2,0
"COG0729",0,0,0,0,1,0,0,0,2,0
"COG0730",1,4,1,1,2,2,2,1,1,1
"COG0731",1,2,5,1,0,0,0,2,3,1
"COG0732",9,17,6,1,6,8,2,6,9,12
"COG0733",9,20,9,12,7,11,13,14,10,9
"COG0735",4,4,8,5,1,1,5,5,2,5
"COG0736",0,0,0,1,1,0,0,0,0,0
"COG0737",11,16,10,12,6,3,11,9,10,4
"COG0738",16,12,24,8,0,11,6,11,25,9
"COG0739",16,7,23,13,3,6,5,4,13,8
"COG0740",2,10,7,5,4,4,7,11,3,7
"COG0741",12,7,10,12,3,8,9,9,6,5
"COG0742",1,3,6,4,5,2,2,1,1,4
"COG0743",10,9,9,4,4,7,9,3,6,3
"COG0744",7,6,13,6,20,5,14,12,5,6
"COG0745",85,52,82,89,62,62,58,82,101,58
"COG0746",0,0,0,0,3,0,0,0,1,1
"COG0747",4,3,6,7,14,8,9,8,4,4
"COG0749",15,11,17,7,5,8,6,13,7,17
"COG0750",5,6,13,6,3,9,8,6,2,8
"COG0751",1,2,0,0,7,0,1,1,2,1
"COG0752",0,1,0,0,5,1,2,1,0,0
"COG0753",2,0,2,2,2,1,2,0,2,2
"COG0754",0,0,1,2,0,1,0,0,0,1
"COG0755",11,3,2,7,1,3,7,3,5,4
"COG0756",2,4,4,1,1,4,6,3,3,11
"COG0757",2,3,2,2,0,4,3,1,2,4
"COG0758",3,4,10,5,3,2,4,3,7,3
"COG0759",1,1,2,2,2,1,0,2,3,0
"COG0760",3,1,6,4,3,2,8,8,3,1
"COG0761",3,3,3,3,2,0,2,3,3,1
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",1,7,7,2,2,1,1,0,4,2
"COG0764",3,6,3,2,7,3,3,4,3,2
"COG0765",9,15,10,5,26,6,10,11,7,6
"COG0766",8,13,6,2,11,15,8,4,1,4
"COG0767",3,2,1,2,3,5,4,3,0,7
"COG0768",30,29,19,18,26,21,19,23,16,19
"COG0769",12,5,16,10,15,11,11,13,6,13
"COG0770",8,16,10,10,4,7,10,11,11,17
"COG0771",10,7,6,5,3,8,8,7,3,6
"COG0772",12,14,11,8,16,15,12,9,8,19
"COG0773",7,7,8,6,10,12,8,4,9,11
"COG0774",4,5,6,3,0,0,1,2,0,3
"COG0775",3,4,10,8,7,4,5,11,9,11
"COG0776",3,2,4,5,1,4,3,7,6,8
"COG0777",1,0,0,0,3,4,3,2,1,2
"COG0778",7,10,13,7,9,7,17,14,11,11
"COG0779",0,4,3,1,7,0,1,0,0,1
"COG0780",2,1,2,2,4,1,0,0,4,2
"COG0781",2,5,5,2,3,6,1,8,4,4
"COG0782",3,7,5,3,2,4,6,2,1,4
"COG0783",3,0,1,1,1,0,1,1,0,0
"COG0784",17,12,17,45,39,28,32,30,29,36
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",3,2,2,2,2,0,6,2,0,1
"COG0787",7,9,3,8,5,6,9,9,6,11
"COG0788",1,0,1,0,0,1,0,0,3,0
"COG0789",7,5,6,8,17,6,4,5,7,10
"COG0790",6,2,2,3,0,3,3,5,1,7
"COG0791",8,11,6,12,15,11,12,8,3,18
"COG0792",2,2,0,3,0,0,5,3,4,3
"COG0793",14,35,26,26,1,21,13,16,37,18
"COG0794",3,3,1,4,1,0,0,1,0,1
"COG0795",10,9,2,1,0,2,2,1,8,8
"COG0796",7,5,2,1,5,0,5,5,6,4
"COG0797",1,2,0,0,0,0,0,0,0,1
"COG0798",0,3,0,0,1,0,0,0,0,0
"COG0799",0,7,2,1,3,1,3,1,2,3
"COG0800",2,0,4,5,4,2,3,2,3,0
"COG0801",0,1,0,1,2,3,2,2,3,0
"COG0802",0,0,1,1,2,4,6,1,2,3
"COG0803",4,2,5,6,7,3,0,3,2,3
"COG0804",1,0,0,1,0,0,0,0,0,0
"COG0805",2,5,0,1,0,1,3,3,2,2
"COG0806",5,3,0,1,5,2,1,4,0,4
"COG0807",3,10,4,3,1,3,3,1,3,3
"COG0809",9,8,9,8,5,8,10,10,5,12
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",17,6,3,2,2,1,6,3,5,4
"COG0812",1,5,6,1,6,2,4,7,1,2
"COG0813",0,0,1,3,4,4,1,1,1,2
"COG0814",0,0,2,3,2,2,5,0,0,0
"COG0815",0,0,0,0,0,0,1,2,0,0
"COG0816",3,4,2,1,2,2,3,3,5,1
"COG0817",3,0,4,0,0,2,3,2,2,3
"COG0818",0,0,3,1,2,3,0,0,2,0
"COG0819",0,1,0,1,0,1,0,1,0,0
"COG0820",0,9,3,5,6,6,7,2,1,9
"COG0821",8,5,6,3,3,7,3,3,2,4
"COG0822",3,3,4,3,5,8,3,5,2,3
"COG0823",5,2,4,4,3,3,0,3,2,2
"COG0824",1,0,2,3,1,0,3,6,3,2
"COG0825",0,1,2,2,3,5,7,2,0,5
"COG0826",16,13,13,12,12,20,14,15,11,24
"COG0827",4,8,6,6,3,27,27,19,14,16
"COG0828",1,0,0,0,1,0,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",1,0,0,0,1,0,0,0,0,0
"COG0832",1,0,0,1,2,0,0,0,0,0
"COG0833",0,1,0,0,5,0,1,0,0,0
"COG0834",8,19,16,10,26,11,9,12,7,8
"COG0835",1,0,1,1,1,1,7,0,0,2
"COG0836",2,11,8,7,0,2,9,3,6,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,3,0,0,0,2,2,1,0
"COG0839",3,2,1,0,0,0,0,0,1,0
"COG0840",23,12,13,6,0,5,20,2,0,5
"COG0841",56,19,44,44,2,30,36,62,68,40
"COG0842",12,12,11,13,13,12,7,8,22,15
"COG0843",0,0,0,1,0,0,0,0,0,1
"COG0845",38,37,43,37,5,18,28,37,68,27
"COG0846",7,6,5,7,11,7,3,5,4,10
"COG0847",5,9,3,2,5,3,3,5,9,3
"COG0848",1,0,0,0,0,0,0,0,0,1
"COG0849",2,11,3,1,4,1,4,0,2,6
"COG0850",0,0,0,0,1,4,0,0,1,0
"COG0851",0,0,1,1,0,1,0,0,0,0
"COG0852",2,8,3,1,0,3,2,5,6,2
"COG0853",1,3,0,2,0,1,1,2,2,0
"COG0854",2,0,1,1,0,0,0,3,2,2
"COG0855",9,6,8,12,4,4,6,9,9,8
"COG0857",0,0,0,1,0,0,1,0,0,0
"COG0858",3,3,1,4,0,4,1,4,8,3
"COG0859",1,8,3,7,3,2,3,1,6,3
"COG0860",1,1,1,1,2,8,11,11,5,7
"COG0861",0,3,0,0,2,0,3,0,2,3
"COG0863",4,2,10,5,1,7,3,7,2,3
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,0,1,2,2,3,4,3,0,1
"COG1002",4,16,7,3,2,8,10,5,9,13
"COG1003",2,1,5,1,0,4,2,3,7,3
"COG1004",4,8,7,6,6,6,5,5,12,8
"COG1005",3,0,1,1,0,1,3,3,5,0
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,8,1,5,0,1,2,3,5,5
"COG1008",6,2,4,3,0,3,0,2,3,2
"COG1009",9,5,5,3,1,1,3,1,5,0
"COG1010",4,1,4,0,0,3,1,0,0,0
"COG1011",8,11,9,5,16,8,8,7,11,9
"COG1012",9,4,3,13,21,6,14,10,7,7
"COG1013",3,9,5,7,1,11,11,9,11,18
"COG1014",22,25,17,13,4,19,18,12,14,23
"COG1015",5,0,3,1,5,5,2,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,1,0
"COG1020",3,1,3,6,25,8,3,11,3,2
"COG1021",0,0,0,1,1,0,2,0,0,0
"COG1022",13,8,23,10,2,10,8,12,29,19
"COG1023",1,0,0,0,1,0,0,1,0,0
"COG1024",2,2,0,3,2,3,4,0,2,1
"COG1025",0,0,0,0,2,0,0,0,0,0
"COG1026",5,9,1,2,6,12,5,1,2,1
"COG1027",2,1,1,3,2,3,3,2,1,2
"COG1028",17,21,25,24,17,20,25,28,29,17
"COG1030",0,0,0,1,1,0,1,1,0,1
"COG1032",21,15,12,8,14,15,12,14,13,11
"COG1033",6,2,4,3,3,5,11,3,1,4
"COG1034",1,0,5,3,2,6,5,2,1,1
"COG1035",4,3,2,0,0,3,3,5,2,6
"COG1038",3,0,5,4,2,1,3,3,0,1
"COG1039",1,0,0,0,4,0,0,0,0,0
"COG1040",3,3,0,3,3,3,5,5,2,3
"COG1041",0,0,0,0,0,1,2,0,0,0
"COG1042",1,0,0,1,0,1,0,2,2,0
"COG1043",0,2,1,0,0,3,2,3,8,2
"COG1044",2,2,2,1,0,0,0,3,4,2
"COG1045",4,7,3,3,3,7,7,2,6,5
"COG1047",2,2,2,0,4,1,4,3,3,2
"COG1048",6,14,2,10,7,9,10,7,5,5
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",4,0,5,0,7,4,0,4,5,2
"COG1052",7,8,9,12,5,7,9,10,7,8
"COG1053",15,21,14,11,8,6,17,8,12,6
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",4,12,3,0,0,4,8,0,3,4
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",4,4,1,1,1,2,0,2,2,1
"COG1058",1,0,0,5,5,2,1,2,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,2,6,5,6,4,5,7,4
"COG1061",9,26,8,4,20,8,5,12,8,12
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,8,10,14,9,8,10,8,8,6
"COG1064",0,0,1,0,3,0,0,0,0,0
"COG1066",4,5,5,0,6,10,4,3,4,5
"COG1067",0,1,0,0,0,3,0,0,0,1
"COG1069",0,0,6,0,0,0,1,2,0,0
"COG1070",12,17,7,21,13,14,12,13,13,6
"COG1071",0,0,1,1,1,1,0,5,3,0
"COG1072",0,0,0,1,2,0,0,1,0,0
"COG1073",17,4,11,14,11,11,9,16,16,16
"COG1074",7,8,10,4,18,15,12,8,4,3
"COG1075",2,0,0,0,0,0,0,0,0,1
"COG1076",1,0,1,0,1,2,1,1,1,0
"COG1077",9,5,11,0,7,10,6,5,4,11
"COG1078",2,0,2,3,2,3,0,3,5,2
"COG1079",4,1,2,1,1,10,2,4,2,1
"COG1080",5,3,8,7,7,4,8,5,1,7
"COG1082",7,2,6,5,10,1,4,3,4,2
"COG1083",0,0,3,0,0,1,0,0,2,3
"COG1085",0,1,0,0,0,0,1,1,0,0
"COG1086",10,10,12,4,2,11,7,10,5,12
"COG1087",2,7,2,5,9,6,6,6,5,5
"COG1088",6,7,3,4,4,3,6,9,4,9
"COG1089",3,3,8,3,0,5,1,1,4,5
"COG1090",0,0,0,0,0,1,0,1,1,0
"COG1091",4,4,7,6,1,8,5,3,6,5
"COG1092",10,7,12,8,3,12,6,8,6,4
"COG1098",0,0,1,0,2,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,2,11,3,3,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,1,5,0,2,9,8,13,1,7
"COG1105",2,2,2,1,6,2,6,1,1,3
"COG1106",8,6,5,2,5,7,8,6,10,3
"COG1108",1,5,3,8,3,5,6,6,5,6
"COG1109",18,19,17,14,20,23,15,16,9,11
"COG1112",14,15,19,13,3,13,19,9,19,17
"COG1113",0,1,0,0,10,0,1,0,1,3
"COG1114",0,1,1,1,2,1,2,2,0,3
"COG1115",13,19,9,13,8,12,13,7,3,8
"COG1116",5,1,2,5,3,5,2,2,0,4
"COG1117",4,2,2,2,6,1,3,6,0,2
"COG1118",0,2,1,3,1,2,3,3,1,3
"COG1119",6,2,3,1,3,1,0,1,0,0
"COG1120",3,2,8,3,9,6,5,10,3,5
"COG1121",8,6,3,5,6,3,6,1,1,7
"COG1122",6,9,7,9,32,7,6,11,2,7
"COG1123",0,0,0,1,2,0,2,4,1,1
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,2,0,5,0,0,0,0,0
"COG1126",6,4,5,5,12,11,4,6,4,7
"COG1127",1,3,1,3,0,0,0,4,6,3
"COG1129",5,8,4,7,18,22,7,7,1,9
"COG1131",20,23,21,18,60,9,6,11,5,16
"COG1132",64,49,56,54,107,75,79,57,13,44
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,0,4,3,10,10,2,3,1,4
"COG1135",1,1,1,2,6,4,2,3,2,5
"COG1136",30,25,20,31,24,22,29,29,17,17
"COG1137",4,4,0,2,0,3,1,2,5,1
"COG1138",1,0,0,1,0,0,0,0,0,0
"COG1139",0,3,1,1,0,2,2,1,2,2
"COG1140",0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,1,1,0,1,1,1,1
"COG1143",0,2,1,0,0,4,1,3,1,1
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",5,7,14,9,13,10,14,12,8,8
"COG1146",1,3,1,1,0,1,3,1,2,1
"COG1148",0,0,0,0,0,1,1,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,4,5,3,6,12,9,7,3,3
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",15,15,7,8,4,6,11,7,12,11
"COG1155",5,2,6,10,11,5,5,9,4,5
"COG1156",3,1,7,8,5,8,1,5,3,5
"COG1157",2,0,0,2,0,0,2,0,0,1
"COG1158",4,9,3,1,4,11,5,1,6,2
"COG1159",6,6,4,1,3,6,3,5,1,2
"COG1160",10,9,11,9,5,12,6,9,8,9
"COG1161",1,1,3,1,5,2,2,1,0,2
"COG1162",3,1,2,5,3,5,5,5,7,2
"COG1164",6,2,4,1,9,10,10,3,1,7
"COG1165",4,7,2,4,0,8,1,7,7,7
"COG1166",5,5,2,4,0,1,4,2,6,2
"COG1167",3,4,9,10,13,7,11,13,4,11
"COG1168",2,2,1,3,5,9,5,9,8,4
"COG1169",1,4,1,1,0,1,3,1,2,2
"COG1171",6,5,3,3,9,4,3,3,5,2
"COG1172",6,3,6,15,16,9,8,3,4,11
"COG1173",5,6,4,4,15,7,14,4,3,6
"COG1174",0,1,0,1,3,0,0,0,1,1
"COG1175",21,12,24,15,30,36,19,15,4,15
"COG1176",1,2,0,1,2,4,5,3,5,1
"COG1177",5,3,1,3,8,4,4,4,2,2
"COG1178",0,1,1,2,4,2,5,2,1,1
"COG1179",4,2,2,2,2,5,5,1,5,3
"COG1180",1,0,1,4,8,5,2,8,2,1
"COG1181",3,9,1,3,2,9,6,8,4,10
"COG1182",1,0,0,0,1,0,0,1,0,0
"COG1183",1,4,3,7,2,3,1,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,9,10,9,15,5,8,6,9
"COG1186",3,7,10,8,7,4,2,4,9,5
"COG1187",6,6,4,1,4,9,5,3,1,5
"COG1188",2,0,0,2,4,6,2,2,0,0
"COG1189",2,0,1,3,5,3,4,3,0,6
"COG1190",12,7,7,8,9,15,4,6,10,7
"COG1191",6,2,8,6,6,6,18,11,1,6
"COG1192",12,14,17,11,11,13,20,17,8,13
"COG1193",12,10,16,9,7,8,9,10,4,6
"COG1194",3,4,2,3,6,4,4,5,1,3
"COG1195",3,2,5,9,8,6,4,5,8,5
"COG1196",7,2,4,7,14,12,12,9,0,6
"COG1197",11,18,10,4,17,5,16,20,6,17
"COG1198",3,7,2,2,2,9,10,10,16,16
"COG1199",5,2,3,3,9,8,4,5,1,3
"COG1200",8,6,7,5,16,11,5,7,5,11
"COG1201",1,0,0,1,2,2,1,3,1,0
"COG1203",0,2,1,2,2,7,2,2,2,5
"COG1204",0,0,0,1,1,0,1,2,2,1
"COG1205",3,10,2,0,0,1,1,2,1,4
"COG1206",3,0,2,0,4,4,0,2,0,0
"COG1207",1,0,0,2,3,2,2,2,1,1
"COG1208",8,7,5,3,0,8,2,7,11,11
"COG1209",1,3,4,3,2,4,2,5,8,4
"COG1210",0,9,1,2,2,1,1,0,0,3
"COG1211",2,11,5,5,4,3,8,2,2,4
"COG1212",1,5,0,0,1,3,0,4,3,1
"COG1213",0,0,0,3,0,0,0,0,0,0
"COG1214",5,0,3,2,5,4,5,5,2,6
"COG1215",3,7,7,6,3,4,5,6,13,5
"COG1216",8,13,17,10,8,6,8,11,20,10
"COG1217",11,16,7,8,3,20,12,13,5,14
"COG1218",5,0,1,1,0,0,1,0,3,0
"COG1219",9,8,5,11,7,7,13,9,7,10
"COG1220",0,0,0,0,0,0,1,0,0,0
"COG1221",1,0,3,2,7,1,0,0,0,2
"COG1225",4,0,1,3,2,0,1,2,3,2
"COG1226",2,0,0,8,1,4,3,4,1,1
"COG1227",9,0,6,4,7,2,8,3,1,2
"COG1228",4,1,6,4,1,4,1,2,10,1
"COG1230",0,0,0,0,2,2,1,2,1,1
"COG1232",5,1,2,1,2,2,0,1,2,0
"COG1233",0,0,0,1,0,1,0,2,2,0
"COG1234",2,2,3,4,10,5,6,2,7,6
"COG1235",3,9,13,4,1,5,4,6,8,4
"COG1236",4,4,1,1,3,5,3,2,0,4
"COG1237",0,2,0,0,0,0,2,0,0,2
"COG1238",0,2,3,0,1,0,1,1,2,1
"COG1239",0,1,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",4,3,4,2,8,0,5,4,1,5
"COG1243",0,0,1,1,0,0,0,0,0,2
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",2,0,0,3,1,4,3,2,0,2
"COG1249",1,0,3,3,7,5,3,8,11,6
"COG1250",3,2,3,4,2,4,2,0,0,0
"COG1251",0,0,0,0,0,0,2,0,0,1
"COG1252",3,3,2,1,4,0,0,0,1,1
"COG1253",8,12,19,4,5,10,11,11,9,15
"COG1254",0,0,0,0,0,3,1,0,0,0
"COG1256",2,1,3,1,0,4,9,0,0,3
"COG1257",0,0,0,0,2,0,0,0,0,0
"COG1259",0,0,0,0,0,0,0,0,2,1
"COG1260",0,8,6,1,0,3,0,1,2,1
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",3,7,4,8,0,2,1,2,8,1
