"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG0542",8,7,2,16,11,17,21,24,29,29
"COG0543",8,10,5,11,7,14,10,10,10,8
"COG0544",13,7,7,13,18,8,2,6,7,8
"COG0545",6,7,3,3,11,4,5,9,6,8
"COG0546",8,5,3,8,6,10,3,7,7,3
"COG0547",0,2,4,5,2,5,5,4,5,3
"COG0548",2,1,6,4,3,2,2,3,3,3
"COG0549",2,0,1,3,2,1,2,4,1,0
"COG0550",28,27,24,19,21,34,35,27,29,37
"COG0551",4,5,1,10,4,0,2,4,4,0
"COG0552",3,3,2,6,4,4,2,7,6,5
"COG0553",9,8,16,24,12,7,6,12,34,15
"COG0554",5,7,4,3,1,3,4,3,4,6
"COG0555",0,0,0,2,1,0,1,0,0,1
"COG0556",7,9,5,7,3,7,7,10,3,5
"COG0557",5,7,6,8,9,13,10,3,5,6
"COG0558",3,3,3,2,2,3,3,7,8,2
"COG0559",2,2,1,0,2,3,1,6,1,0
"COG0560",4,2,3,3,1,6,1,3,2,3
"COG0561",18,11,11,13,7,9,9,14,15,13
"COG0562",3,4,6,5,4,0,10,5,7,6
"COG0563",5,0,1,6,3,3,2,5,6,3
"COG0564",10,22,13,17,13,14,12,24,17,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",13,11,10,8,12,16,9,9,6,6
"COG0567",4,1,0,0,0,0,1,0,0,0
"COG0568",5,7,6,9,4,4,0,2,4,1
"COG0569",7,17,11,14,5,8,12,10,11,8
"COG0571",5,5,3,3,3,1,4,8,6,4
"COG0572",6,9,5,4,9,8,7,3,4,11
"COG0573",3,6,4,12,3,5,4,10,3,1
"COG0574",7,13,9,11,17,16,13,1,13,17
"COG0575",4,4,3,6,5,3,1,6,2,4
"COG0576",3,1,4,4,4,2,7,2,1,5
"COG0577",31,34,21,53,30,33,29,55,31,19
"COG0578",0,0,0,1,0,3,3,2,1,0
"COG0579",1,3,3,1,0,0,2,1,5,0
"COG0580",1,1,5,4,2,0,4,8,0,1
"COG0581",4,2,1,8,1,5,2,13,5,9
"COG0582",67,47,46,44,37,67,51,43,56,46
"COG0583",35,22,13,29,18,27,22,25,19,26
"COG0584",6,13,7,10,4,7,10,9,4,17
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",5,2,0,3,7,1,5,6,4,2
"COG0587",8,20,13,16,13,10,14,17,33,20
"COG0588",5,3,2,3,2,0,1,0,0,1
"COG0589",6,10,7,5,7,8,7,13,6,10
"COG0590",1,2,3,7,8,6,3,1,4,3
"COG0591",10,12,14,10,9,8,12,9,17,18
"COG0592",6,3,6,12,7,5,0,6,11,2
"COG0593",6,3,1,4,2,2,2,4,1,5
"COG0594",3,2,1,1,3,1,1,1,4,0
"COG0595",2,0,1,3,3,3,1,6,6,1
"COG0596",5,5,3,11,4,2,5,9,4,2
"COG0597",2,3,5,4,1,1,0,4,3,1
"COG0598",6,3,5,4,7,6,2,5,6,2
"COG0599",1,1,4,0,4,3,4,1,4,4
"COG0600",1,1,0,3,2,4,2,4,3,0
"COG0601",9,4,5,12,6,8,2,21,6,3
"COG0602",4,3,6,8,4,3,3,4,14,10
"COG0603",1,2,1,3,2,0,2,0,0,0
"COG0604",0,0,0,0,0,0,2,7,0,0
"COG0605",1,0,6,1,0,2,3,0,2,2
"COG0606",3,4,1,0,5,4,6,7,13,8
"COG0607",5,8,8,8,6,6,6,2,1,8
"COG0608",10,9,3,11,12,11,8,1,9,8
"COG0609",9,6,3,2,4,12,9,7,4,8
"COG0610",16,15,11,6,9,3,6,2,17,8
"COG0611",3,3,2,2,0,1,1,0,1,3
"COG0612",14,21,19,2,28,22,18,2,18,24
"COG0613",0,0,4,2,1,2,2,4,2,2
"COG0614",9,7,7,10,4,12,5,2,5,9
"COG0615",1,4,2,2,5,3,5,1,2,1
"COG0616",6,5,3,2,7,6,7,0,3,3
"COG0617",10,4,6,3,6,2,4,9,8,4
"COG0618",5,4,1,6,10,2,4,1,2,1
"COG0619",3,1,1,2,2,5,2,13,4,5
"COG0620",3,4,0,3,1,4,2,11,1,0
"COG0621",22,20,12,12,18,16,10,11,15,16
"COG0622",4,3,0,8,2,5,2,2,2,2
"COG0623",2,2,0,4,3,3,1,1,1,1
"COG0624",11,6,7,11,8,9,9,22,13,7
"COG0625",1,2,0,0,0,0,2,0,0,0
"COG0626",1,0,2,0,1,0,3,3,1,0
"COG0627",2,3,9,6,4,2,4,4,2,2
"COG0628",12,9,13,9,10,6,12,8,16,7
"COG0629",7,2,4,5,5,3,3,7,5,3
"COG0630",0,0,0,3,2,0,0,1,1,0
"COG0631",6,2,5,5,6,3,1,8,1,4
"COG0632",2,2,2,1,3,7,0,1,7,5
"COG0633",0,2,0,1,0,0,0,1,0,0
"COG0634",3,4,6,3,1,3,3,2,4,5
"COG0635",11,9,5,13,6,6,5,9,7,8
"COG0636",6,2,3,0,1,1,1,0,3,2
"COG0637",8,10,9,7,12,10,10,10,4,7
"COG0639",1,5,1,7,2,0,2,3,3,3
"COG0640",1,1,2,7,4,3,0,1,2,0
"COG0641",5,12,9,10,18,2,5,2,1,2
"COG0642",146,220,219,107,177,156,218,78,145,208
"COG0643",0,0,7,3,2,0,0,0,0,0
"COG0644",0,1,0,1,0,0,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,9,4,4,13,20,13,5,5,10
"COG0647",2,0,0,3,1,1,0,5,1,0
"COG0648",3,4,2,3,4,5,10,1,2,4
"COG0649",2,4,2,1,1,4,3,0,0,9
"COG0650",1,0,0,0,0,0,0,1,0,1
"COG0651",5,3,0,0,0,2,0,0,0,1
"COG0652",7,3,4,5,9,1,4,5,11,5
"COG0653",14,10,13,11,15,14,9,16,16,14
"COG0654",0,1,0,0,1,0,0,1,0,0
"COG0655",6,3,4,8,6,4,2,4,5,3
"COG0656",3,7,2,7,1,2,5,10,4,11
"COG0657",10,8,14,8,10,13,7,12,6,5
"COG0658",1,2,5,9,6,8,8,6,13,5
"COG0659",2,14,8,6,10,5,3,2,9,7
"COG0661",2,2,0,3,0,0,1,9,0,3
"COG0662",1,1,6,5,0,2,2,0,4,1
"COG0663",4,1,2,1,1,6,0,1,0,1
"COG0664",11,14,21,10,11,5,14,7,12,9
"COG0665",0,2,2,1,1,0,0,3,4,1
"COG0666",2,4,0,0,0,4,4,0,2,4
"COG0667",5,7,9,6,12,11,4,17,1,12
"COG0668",12,6,16,2,6,15,15,5,13,8
"COG0669",4,2,3,5,2,2,4,0,2,4
"COG0670",1,1,0,1,1,1,0,4,0,0
"COG0671",2,7,5,4,6,2,3,2,3,1
"COG0672",0,1,1,0,0,0,0,3,0,0
"COG0673",29,24,25,18,24,8,7,4,3,4
"COG0674",14,22,11,6,14,8,7,1,3,5
"COG0675",6,4,4,54,5,3,5,11,31,17
"COG0676",0,0,0,0,0,0,0,3,0,0
"COG0677",6,6,8,0,1,2,13,1,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,0,5,19,1,5,2,15,4,1
"COG0680",0,0,0,1,0,0,1,1,1,0
"COG0681",12,14,10,3,12,8,13,8,9,9
"COG0682",3,2,1,3,4,3,0,8,5,2
"COG0683",3,2,5,6,2,4,0,3,2,0
"COG0684",0,3,1,1,0,2,4,1,0,1
"COG0685",1,0,0,2,2,7,3,2,4,5
"COG0686",1,1,0,0,0,8,1,0,5,4
"COG0687",9,2,4,10,4,5,1,2,3,1
"COG0688",0,1,0,1,3,3,5,0,2,1
"COG0689",0,1,0,0,0,0,0,5,0,0
"COG0690",0,0,0,1,0,0,0,1,0,0
"COG0691",5,1,3,4,3,0,4,3,0,0
"COG0692",3,6,1,4,1,2,6,5,4,0
"COG0693",6,3,7,2,2,3,6,2,3,1
"COG0694",1,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",10,10,6,8,5,8,7,7,9,9
"COG0697",18,27,17,15,18,14,15,13,23,21
"COG0698",5,1,3,7,0,4,4,0,3,2
"COG0699",0,2,2,3,4,0,0,0,3,1
"COG0700",1,6,6,5,3,3,7,2,1,1
"COG0701",1,1,1,2,1,2,2,3,0,1
"COG0702",1,1,0,0,0,0,0,2,0,0
"COG0703",0,1,4,1,0,5,5,7,7,4
"COG0704",5,4,3,2,5,4,2,3,1,4
"COG0705",0,5,4,5,3,3,5,3,3,6
"COG0706",5,5,8,11,11,13,6,13,10,3
"COG0707",3,7,7,3,4,8,1,6,12,9
"COG0708",1,8,1,5,3,3,2,6,4,2
"COG0709",1,0,2,0,1,0,0,0,1,2
"COG0710",0,1,0,7,1,0,0,1,3,0
"COG0711",0,5,2,3,3,3,5,2,2,3
"COG0712",2,2,3,4,4,2,3,2,2,1
"COG0713",1,1,0,0,0,0,0,0,0,1
"COG0714",7,5,4,4,9,12,4,15,6,8
"COG0715",6,5,3,3,3,2,6,4,6,3
"COG0716",9,13,6,7,5,8,12,3,9,11
"COG0717",0,1,0,0,0,0,2,5,1,1
"COG0718",1,1,1,0,1,0,0,1,0,0
"COG0719",6,12,10,10,13,5,10,10,9,10
"COG0720",1,3,1,4,1,1,4,1,1,1
"COG0721",0,1,0,1,1,0,0,4,0,0
"COG0722",1,3,0,2,1,2,2,10,1,0
"COG0723",0,0,0,0,0,0,0,0,2,0
"COG0724",2,1,2,0,1,2,5,0,1,2
"COG0725",2,1,0,1,0,0,0,0,3,1
"COG0726",5,15,11,7,13,12,11,5,18,8
"COG0727",0,0,2,2,0,1,0,0,0,0
"COG0728",2,1,1,1,0,0,2,6,0,0
"COG0729",1,1,0,2,0,1,0,0,0,1
"COG0730",2,2,0,5,2,1,0,1,1,3
"COG0731",2,6,2,0,2,2,2,0,1,3
"COG0732",8,12,5,8,10,3,9,4,14,2
"COG0733",15,4,6,20,8,8,4,8,5,7
"COG0735",8,4,3,6,4,5,9,2,2,3
"COG0736",0,0,0,0,0,1,0,2,2,1
"COG0737",13,13,10,0,4,8,10,4,8,10
"COG0738",11,21,19,1,12,15,13,6,21,19
"COG0739",22,20,16,13,23,23,24,6,20,17
"COG0740",7,4,5,5,5,12,1,5,10,8
"COG0741",6,9,5,10,2,5,8,4,10,9
"COG0742",1,4,2,2,2,4,1,3,2,3
"COG0743",9,1,3,5,2,7,6,4,4,2
"COG0744",9,8,6,9,8,5,8,13,6,7
"COG0745",58,70,87,60,57,75,80,45,57,63
"COG0746",0,2,1,2,0,0,2,1,0,0
"COG0747",10,5,3,12,1,6,0,31,16,5
"COG0749",5,1,4,6,6,13,7,13,15,14
"COG0750",8,4,5,4,10,7,4,2,10,6
"COG0751",1,2,0,4,0,0,0,0,0,1
"COG0752",2,0,0,0,0,0,2,0,1,0
"COG0753",0,0,1,0,0,4,2,0,0,2
"COG0754",0,0,0,0,0,1,0,1,0,1
"COG0755",0,10,4,4,3,3,2,0,1,9
"COG0756",3,7,10,4,3,2,5,2,3,5
"COG0757",2,2,2,1,3,2,0,2,2,2
"COG0758",4,5,2,6,3,6,6,3,9,7
"COG0759",2,1,0,1,0,1,1,0,4,0
"COG0760",4,6,2,5,8,6,8,0,6,16
"COG0761",1,9,4,2,7,2,3,5,5,6
"COG0762",0,1,0,1,0,0,0,0,0,0
"COG0763",2,3,3,5,2,3,2,1,5,5
"COG0764",5,2,3,0,8,2,4,0,3,4
"COG0765",7,7,15,17,7,4,3,32,9,2
"COG0766",3,6,8,14,8,2,5,6,7,7
"COG0767",5,2,1,2,6,0,3,1,3,5
"COG0768",10,4,8,7,3,26,12,14,30,27
"COG0769",4,8,8,11,15,4,4,10,11,5
"COG0770",8,9,12,10,8,13,19,3,16,18
"COG0771",0,3,1,0,3,4,0,9,6,3
"COG0772",14,7,15,9,9,11,18,8,18,20
"COG0773",8,8,1,4,6,3,6,9,9,3
"COG0774",5,5,3,1,2,4,4,0,2,7
"COG0775",2,9,5,6,12,7,10,4,7,4
"COG0776",9,2,9,5,4,3,7,5,6,6
"COG0777",1,1,2,6,2,3,0,5,2,0
"COG0778",17,18,12,7,17,6,7,3,4,4
"COG0779",3,1,0,3,2,0,1,1,2,0
"COG0780",2,3,1,5,3,1,3,0,1,2
"COG0781",1,3,2,2,1,2,2,3,0,1
"COG0782",4,4,5,2,9,2,3,3,5,0
"COG0783",3,2,3,4,4,3,3,2,3,3
"COG0784",25,34,20,23,24,20,27,14,36,18
"COG0785",2,1,0,1,0,0,0,0,0,0
"COG0786",6,1,1,4,3,3,1,0,1,1
"COG0787",5,5,5,6,11,16,7,6,8,7
"COG0788",1,4,1,1,0,0,2,1,3,3
"COG0789",10,15,5,11,4,5,6,12,3,5
"COG0790",1,1,2,2,5,2,3,1,4,3
"COG0791",14,3,7,7,9,10,12,4,13,11
"COG0792",7,3,4,0,1,2,0,2,1,1
"COG0793",17,20,21,10,21,26,30,7,27,33
"COG0794",6,4,3,0,3,1,3,2,2,4
"COG0795",2,7,3,3,10,4,9,2,10,8
"COG0796",2,0,2,3,9,2,5,5,1,0
"COG0797",1,0,0,2,2,0,0,1,0,0
"COG0798",0,0,3,0,0,0,0,1,0,0
"COG0799",0,1,2,5,3,5,2,1,1,3
"COG0800",2,2,4,2,3,4,0,3,3,2
"COG0801",0,1,4,1,2,2,1,5,4,1
"COG0802",1,2,0,2,4,0,2,2,2,1
"COG0803",1,4,1,3,0,3,4,13,5,0
"COG0804",0,0,0,0,0,0,0,2,4,1
"COG0805",5,5,1,2,1,2,4,3,1,4
"COG0806",3,0,4,5,3,0,1,2,4,1
"COG0807",9,5,5,1,6,4,1,2,2,6
"COG0809",4,4,8,2,9,12,9,1,6,9
"COG0810",2,0,0,1,0,0,0,1,0,0
"COG0811",4,5,2,3,2,5,13,1,4,11
"COG0812",4,4,3,3,7,3,2,0,4,2
"COG0813",0,0,0,2,1,0,0,1,3,0
"COG0814",0,4,1,3,1,0,2,4,0,2
"COG0815",0,0,0,2,0,1,0,0,0,0
"COG0816",2,3,0,1,5,5,0,4,1,0
"COG0817",0,0,2,1,2,5,1,0,3,2
"COG0818",2,0,1,1,2,1,2,1,1,0
"COG0819",0,0,0,1,1,0,0,1,0,0
"COG0820",1,2,7,7,9,9,3,3,6,5
"COG0821",6,7,3,3,9,5,4,7,4,8
"COG0822",6,1,8,3,4,5,7,2,5,5
"COG0823",2,13,5,1,5,3,10,3,0,3
"COG0824",3,0,2,2,0,3,3,1,5,1
"COG0825",2,0,1,8,5,0,0,1,0,0
"COG0826",14,11,9,13,19,12,12,10,20,10
"COG0827",14,5,15,10,17,6,3,19,9,15
"COG0828",0,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,2,0,0,0,1,0,0
"COG0830",0,1,1,1,1,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,3,0,0,0,2,1,1
"COG0834",11,14,15,19,11,7,3,31,8,9
"COG0835",0,2,1,6,3,0,0,0,0,0
"COG0836",6,3,6,5,9,5,5,1,1,3
"COG0837",1,1,0,0,0,0,0,1,0,0
"COG0838",3,3,2,0,1,1,4,0,1,0
"COG0839",3,0,1,0,4,3,2,0,2,2
"COG0840",14,5,39,45,21,6,0,0,2,2
"COG0841",49,73,59,9,31,22,22,2,5,28
"COG0842",7,17,12,10,8,15,10,1,8,22
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",38,43,49,10,41,50,78,8,29,55
"COG0846",2,4,3,3,6,5,5,9,2,4
"COG0847",2,9,5,6,8,1,0,3,2,2
"COG0848",1,1,0,1,0,0,2,0,0,1
"COG0849",2,3,9,4,5,2,5,1,5,4
"COG0850",0,1,1,2,1,0,0,0,3,0
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",0,2,3,0,1,4,4,0,5,2
"COG0853",2,2,0,1,1,0,0,0,2,0
"COG0854",2,3,1,1,2,2,5,2,2,1
"COG0855",5,8,5,9,10,14,5,5,7,6
"COG0857",0,0,0,0,0,0,2,4,0,0
"COG0858",4,3,3,4,4,2,5,6,5,3
"COG0859",9,4,4,2,1,3,4,2,3,3
"COG0860",7,5,13,13,11,4,5,5,7,5
"COG0861",1,0,1,5,1,0,0,5,0,3
"COG0863",13,2,8,1,5,12,4,1,4,5
"COG0864",0,0,0,0,0,1,1,0,0,1
"COG1001",5,3,2,0,0,1,2,2,5,2
"COG1002",3,3,5,7,8,5,6,9,8,5
"COG1003",1,0,1,1,1,7,5,0,8,9
"COG1004",4,6,15,5,4,10,12,6,13,8
"COG1005",0,0,1,0,2,3,1,0,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,1,1,7,3,2,1,1,4
"COG1008",3,2,4,0,3,1,2,0,0,2
"COG1009",1,5,2,0,5,3,3,0,3,2
"COG1010",1,1,2,2,0,1,1,2,1,1
"COG1011",8,8,10,4,6,7,5,6,11,10
"COG1012",12,4,7,17,7,5,9,17,7,7
"COG1013",19,13,13,2,18,22,21,1,20,18
"COG1014",17,14,13,5,20,28,24,3,24,33
"COG1015",0,0,0,2,0,2,1,1,2,3
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",1,0,0,4,0,0,0,1,0,0
"COG1020",8,7,6,7,3,2,12,7,7,2
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",9,21,20,7,19,22,14,28,19,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,1,2,1,0,1,2,2
"COG1025",0,0,1,0,0,0,3,0,0,1
"COG1026",0,0,0,2,2,4,2,3,2,1
"COG1027",2,0,0,0,4,4,4,3,3,1
"COG1028",26,23,28,18,24,26,23,20,19,19
"COG1030",0,0,0,0,0,0,0,0,2,0
"COG1032",14,20,10,12,17,11,15,4,15,15
"COG1033",5,2,6,8,5,3,2,4,4,2
"COG1034",3,2,5,2,5,2,4,4,2,3
"COG1035",5,6,5,0,4,1,0,3,0,2
"COG1038",6,3,7,4,5,1,1,0,3,1
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",1,1,5,4,4,6,3,2,6,3
"COG1041",0,0,0,1,0,0,0,1,1,0
"COG1042",2,3,4,6,2,6,4,0,0,5
"COG1043",1,7,6,1,2,7,4,1,6,9
"COG1044",4,2,2,1,1,7,3,0,1,4
"COG1045",6,2,5,2,7,5,2,2,5,4
"COG1047",2,2,2,2,3,2,1,0,3,2
"COG1048",2,3,1,9,6,7,11,18,12,14
"COG1049",0,0,0,0,0,0,1,0,0,1
"COG1051",3,2,8,2,2,7,1,10,1,2
"COG1052",5,9,13,4,6,8,2,4,8,4
"COG1053",16,19,5,25,9,7,5,6,5,5
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",3,4,3,6,7,2,0,0,5,4
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",2,1,2,0,1,2,2,6,1,1
"COG1058",3,2,3,4,2,0,1,1,1,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,4,3,4,5,4,2,5,9
"COG1061",7,11,9,14,15,9,3,14,24,12
"COG1062",0,0,0,2,0,0,0,0,0,0
"COG1063",5,4,7,6,6,10,6,14,9,9
"COG1064",0,0,0,0,0,0,1,1,0,1
"COG1066",6,4,5,8,4,4,7,8,7,4
"COG1067",0,1,0,0,0,0,0,0,3,3
"COG1069",0,0,1,0,0,4,2,0,0,1
"COG1070",13,20,14,15,14,12,14,14,8,22
"COG1071",5,5,1,0,1,1,2,1,0,10
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",9,11,8,3,12,12,6,10,10,22
"COG1074",13,5,5,15,9,11,6,4,16,7
"COG1075",1,0,0,3,0,1,0,0,0,0
"COG1076",2,1,3,1,1,2,3,1,1,0
"COG1077",5,5,8,12,10,6,6,2,12,5
"COG1078",3,1,2,1,0,4,1,3,1,4
"COG1079",1,0,2,2,0,1,0,2,1,1
"COG1080",4,1,9,12,1,7,2,18,7,4
"COG1082",3,7,6,4,4,3,5,5,3,6
"COG1083",1,6,2,0,2,3,4,0,1,1
"COG1085",0,0,0,0,0,0,3,6,1,0
"COG1086",11,18,12,8,9,6,12,4,5,7
"COG1087",7,11,1,7,6,5,3,7,4,4
"COG1088",8,11,8,4,2,8,7,9,13,6
"COG1089",6,4,10,1,3,3,7,2,3,7
"COG1090",0,1,0,0,0,0,0,1,0,0
"COG1091",2,5,5,3,6,7,1,6,5,4
"COG1092",6,5,5,3,3,4,3,0,1,5
"COG1098",1,0,0,8,1,1,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,2,3,2,3,1,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,3,5,16,7,8,0,5,5,5
"COG1105",1,2,1,13,5,0,0,2,4,1
"COG1106",8,5,12,4,10,9,6,6,2,3
"COG1108",2,1,1,4,4,0,1,4,0,1
"COG1109",17,18,13,16,15,14,9,15,14,9
"COG1112",8,21,12,8,24,20,16,22,17,14
"COG1113",1,0,1,11,0,0,2,9,1,2
"COG1114",3,2,1,6,0,3,2,5,2,1
"COG1115",14,11,11,12,4,4,7,3,8,8
"COG1116",2,3,1,4,8,2,1,1,4,1
"COG1117",4,3,3,6,1,6,4,8,5,2
"COG1118",2,0,0,0,2,1,0,1,1,1
"COG1119",2,1,2,0,1,4,7,4,1,1
"COG1120",7,5,6,8,4,6,3,2,5,4
"COG1121",1,5,2,2,3,4,7,5,1,5
"COG1122",16,3,2,23,11,5,6,36,15,7
"COG1123",0,2,0,3,0,0,0,5,0,1
"COG1124",0,1,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,0,1,0,1,2,1
"COG1126",0,0,0,8,5,4,3,20,7,4
"COG1127",2,3,2,1,1,2,6,2,2,6
"COG1129",8,10,6,6,5,4,8,16,8,4
"COG1131",18,21,20,47,30,20,23,20,24,12
"COG1132",51,48,30,96,66,35,27,84,54,32
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",6,2,3,8,5,6,1,6,2,1
"COG1135",3,0,1,9,0,4,2,2,1,1
"COG1136",27,15,12,30,34,24,27,35,35,19
"COG1137",2,3,1,0,0,3,4,0,2,3
"COG1138",2,0,0,0,0,0,1,0,0,2
"COG1139",2,1,2,1,3,1,1,0,3,1
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1141",1,0,0,0,0,0,0,0,1,0
"COG1142",2,1,0,0,1,0,0,0,0,2
"COG1143",1,2,2,0,0,3,0,1,0,1
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",19,14,5,7,8,7,15,5,10,13
"COG1146",0,1,0,3,1,0,2,1,0,1
"COG1148",0,3,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,9,3,4,6,6,2,3,4,3
"COG1152",1,0,1,1,0,0,0,0,0,0
"COG1154",4,5,14,15,10,12,13,9,4,11
"COG1155",8,6,2,4,1,5,5,2,2,8
"COG1156",8,8,6,5,2,9,2,3,4,3
"COG1157",2,0,0,3,1,0,0,0,1,0
"COG1158",1,1,5,5,9,2,1,5,2,3
"COG1159",3,1,1,3,7,7,3,8,8,6
"COG1160",9,13,6,7,6,6,10,11,13,8
"COG1161",3,1,1,2,2,1,0,0,0,0
"COG1162",3,5,5,2,3,5,6,3,4,6
"COG1164",4,0,0,15,2,1,0,2,1,0
"COG1165",3,5,3,4,6,5,2,5,6,7
"COG1166",3,3,5,1,7,8,5,1,8,2
"COG1167",13,2,9,17,2,6,11,7,5,3
"COG1168",8,7,3,14,6,7,7,13,3,9
"COG1169",1,1,2,0,4,1,8,0,3,2
"COG1171",5,1,4,1,4,2,7,5,2,3
"COG1172",7,5,4,1,3,1,1,8,5,1
"COG1173",9,3,4,9,4,4,2,19,4,4
"COG1174",1,2,1,0,0,0,1,1,0,0
"COG1175",3,1,5,4,7,16,7,63,5,4
"COG1176",5,5,7,7,0,4,3,1,3,3
"COG1177",9,6,2,2,4,6,3,3,1,0
"COG1178",5,3,1,2,2,1,4,2,1,2
"COG1179",1,3,2,5,3,4,0,2,5,1
"COG1180",6,4,2,2,8,2,9,10,9,0
"COG1181",3,7,6,5,9,1,1,0,6,1
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",2,1,3,1,2,1,2,0,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,3,8,3,7,15,11,11,7,10
"COG1186",1,0,4,2,0,9,4,9,4,7
"COG1187",5,3,4,2,4,3,3,4,8,4
"COG1188",2,2,0,3,1,3,2,1,2,2
"COG1189",0,1,2,4,2,0,0,3,2,1
"COG1190",5,3,7,9,6,6,5,8,9,9
"COG1191",7,2,4,15,7,3,0,3,9,3
"COG1192",12,12,9,14,23,7,8,15,15,3
"COG1193",7,7,6,8,6,12,5,3,7,6
"COG1194",9,4,2,2,1,5,2,5,4,2
"COG1195",1,2,3,0,2,1,6,12,9,0
"COG1196",5,3,7,5,12,6,1,14,7,2
"COG1197",8,4,11,20,10,6,12,15,15,8
"COG1198",5,13,4,17,8,12,4,13,12,8
"COG1199",4,7,1,9,5,0,2,3,2,1
"COG1200",13,5,7,15,5,4,3,6,11,12
"COG1201",0,0,0,0,0,1,1,14,0,0
"COG1203",3,5,3,5,8,3,6,15,1,3
"COG1204",0,1,3,12,0,0,0,1,0,3
"COG1205",2,6,4,1,0,2,0,0,2,1
"COG1206",0,1,1,1,0,0,1,1,2,3
"COG1207",1,1,0,6,0,2,1,7,3,3
"COG1208",6,5,6,6,8,8,10,1,6,10
"COG1209",2,3,9,3,3,10,5,6,0,8
"COG1210",1,0,0,3,0,1,2,3,2,1
"COG1211",3,4,5,13,4,4,0,5,5,12
"COG1212",5,4,2,4,1,3,2,1,4,1
"COG1213",0,1,1,0,1,0,0,0,0,0
"COG1214",5,1,3,2,4,4,3,6,2,2
"COG1215",7,8,10,5,3,10,8,14,7,8
"COG1216",10,12,15,6,14,9,16,13,9,5
"COG1217",8,5,8,15,7,8,7,9,13,7
"COG1218",2,0,3,0,2,1,5,0,2,3
"COG1219",10,9,5,12,4,5,8,7,9,6
"COG1220",1,1,0,1,0,1,1,0,1,0
"COG1221",0,0,5,4,1,0,0,1,3,5
"COG1225",3,3,7,2,1,2,6,1,0,1
"COG1226",5,1,3,9,1,6,2,3,2,1
"COG1227",1,1,3,5,1,3,1,1,2,0
"COG1228",2,1,3,0,0,5,6,2,7,3
"COG1230",0,1,0,0,0,1,0,5,2,1
"COG1232",2,2,3,0,1,0,4,7,2,2
"COG1233",0,0,1,0,2,0,1,1,0,1
"COG1234",5,9,4,2,3,2,4,4,4,8
"COG1235",5,4,6,4,8,4,9,4,5,4
"COG1236",1,1,4,0,1,0,1,1,3,4
"COG1237",0,2,3,1,1,0,0,0,0,0
"COG1238",1,1,3,0,2,0,0,1,2,1
"COG1239",1,0,0,2,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,3,5,2,3,0,3,3,1,1
"COG1243",2,1,0,0,0,0,1,1,0,0
"COG1246",1,0,0,0,1,1,0,0,1,2
"COG1247",2,0,2,2,1,2,3,4,4,1
"COG1249",7,8,3,4,1,6,16,6,6,9
"COG1250",2,1,1,1,1,0,1,3,2,0
"COG1251",0,0,0,0,0,1,1,0,0,0
"COG1252",2,0,1,0,2,0,2,2,0,3
"COG1253",15,14,6,17,20,13,9,14,11,16
"COG1254",0,0,0,0,1,0,1,3,1,0
"COG1256",2,0,3,6,4,0,0,1,0,0
"COG1257",0,0,0,4,0,0,1,0,0,0
"COG1259",0,0,1,0,1,0,1,0,0,1
"COG1260",2,1,5,0,4,3,0,5,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,1,0,0,2,0,8,2,1,7
