"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG0558",3,1,1,4,4,2,5,4,1,7
"COG0559",2,5,3,0,1,1,1,1,0,1
"COG0560",2,1,3,5,1,3,4,5,3,4
"COG0561",9,20,7,12,16,15,27,15,15,23
"COG0562",4,2,3,8,4,4,5,5,5,3
"COG0563",2,5,4,4,6,6,3,2,3,7
"COG0564",16,17,12,20,14,15,21,14,7,14
"COG0565",0,0,0,0,0,0,0,1,0,1
"COG0566",16,10,14,8,5,6,11,8,12,9
"COG0567",0,0,0,1,0,0,0,0,0,3
"COG0568",3,5,5,7,7,16,6,8,5,11
"COG0569",10,10,13,4,8,10,13,14,9,11
"COG0571",6,4,5,4,3,3,1,3,6,3
"COG0572",7,6,7,7,12,8,10,4,6,6
"COG0573",1,4,1,1,6,3,7,3,3,4
"COG0574",19,19,14,11,11,11,8,4,0,4
"COG0575",6,5,2,5,5,5,4,3,4,3
"COG0576",3,6,2,3,7,0,1,2,5,1
"COG0577",29,32,24,28,41,27,41,31,25,34
"COG0578",3,0,0,2,2,0,1,1,0,1
"COG0579",0,3,0,3,1,2,4,1,0,1
"COG0580",1,0,1,0,1,1,3,2,4,5
"COG0581",2,6,3,2,1,4,2,4,2,5
"COG0582",89,69,52,37,41,38,52,48,36,38
"COG0583",21,16,29,22,13,18,15,15,26,52
"COG0584",9,4,7,2,4,9,13,18,10,5
"COG0585",0,0,1,0,0,0,0,0,0,2
"COG0586",2,1,2,4,0,3,2,0,3,5
"COG0587",16,22,14,15,66,19,11,15,14,11
"COG0588",3,1,0,4,1,0,3,1,2,4
"COG0589",13,3,7,6,5,9,2,10,14,4
"COG0590",7,3,4,4,7,4,3,2,3,5
"COG0591",22,14,13,15,16,8,9,12,14,15
"COG0592",4,10,7,7,4,12,14,3,9,9
"COG0593",1,0,3,2,2,4,2,3,2,7
"COG0594",0,3,0,2,0,3,2,0,0,2
"COG0595",2,4,5,2,2,2,2,2,1,2
"COG0596",2,5,7,3,6,0,2,0,0,3
"COG0597",0,3,1,2,0,2,1,2,1,6
"COG0598",2,5,2,5,7,6,11,4,11,5
"COG0599",2,3,4,6,2,3,4,3,2,5
"COG0600",2,0,3,5,0,3,6,2,2,5
"COG0601",2,11,6,3,5,5,9,5,4,19
"COG0602",4,3,9,5,49,4,3,3,5,11
"COG0603",5,1,5,6,5,3,0,3,1,2
"COG0604",0,1,0,0,0,0,1,0,0,2
"COG0605",1,2,2,1,3,1,2,3,1,2
"COG0606",5,8,6,4,5,7,5,5,6,6
"COG0607",10,7,6,8,8,2,7,7,4,6
"COG0608",6,8,7,2,9,11,7,7,7,5
"COG0609",6,5,14,5,9,4,10,8,6,13
"COG0610",20,14,12,8,9,7,12,11,7,3
"COG0611",1,0,3,0,1,0,0,0,3,0
"COG0612",32,7,23,22,23,8,18,14,27,5
"COG0613",2,4,3,3,0,2,4,1,0,2
"COG0614",6,4,10,7,5,3,8,6,10,5
"COG0615",3,3,2,4,2,8,1,2,0,3
"COG0616",3,2,6,8,8,6,2,5,8,4
"COG0617",6,8,4,3,7,9,3,2,3,6
"COG0618",2,6,2,12,6,4,7,9,4,1
"COG0619",1,5,5,1,1,4,7,6,2,6
"COG0620",3,4,5,1,6,4,0,2,2,9
"COG0621",15,14,13,14,20,24,18,15,15,17
"COG0622",1,4,1,3,1,2,8,4,3,0
"COG0623",1,1,1,0,0,3,2,1,3,1
"COG0624",10,11,3,11,6,6,6,12,6,11
"COG0625",0,0,1,0,0,0,0,0,1,5
"COG0626",0,0,0,2,0,4,1,1,0,2
"COG0627",3,2,6,1,1,0,3,2,6,7
"COG0628",5,12,8,12,18,8,12,8,6,8
"COG0629",4,4,5,5,6,7,7,5,4,7
"COG0630",0,1,2,0,0,0,0,0,0,1
"COG0631",2,4,2,5,1,2,7,6,1,1
"COG0632",2,2,3,3,5,4,5,1,5,2
"COG0633",1,0,0,1,0,0,0,0,0,1
"COG0634",4,2,2,2,2,3,3,2,2,2
"COG0635",9,10,9,3,6,6,7,2,4,13
"COG0636",5,5,2,4,3,2,0,5,1,3
"COG0637",11,10,8,12,3,11,9,14,6,14
"COG0639",0,1,2,0,3,0,3,1,3,3
"COG0640",0,2,1,0,5,2,1,2,4,4
"COG0641",9,8,13,14,11,4,5,3,5,5
"COG0642",188,159,189,190,209,143,163,235,260,132
"COG0643",0,3,6,4,1,0,0,0,0,1
"COG0644",1,0,0,0,0,0,0,0,0,1
"COG0646",11,13,6,10,5,5,5,8,9,12
"COG0647",0,0,4,2,0,0,1,0,0,0
"COG0648",4,6,3,4,4,1,5,4,2,2
"COG0649",7,2,4,3,4,2,0,6,3,1
"COG0650",0,0,0,1,1,0,0,0,0,1
"COG0651",2,0,5,0,2,0,3,0,0,2
"COG0652",9,13,3,2,4,5,1,4,3,5
"COG0653",6,11,8,17,6,5,7,5,6,3
"COG0654",0,0,2,0,0,0,0,0,0,0
"COG0655",7,3,5,1,6,2,5,6,4,9
"COG0656",3,6,3,3,4,6,4,6,1,11
"COG0657",4,11,7,6,6,10,10,11,6,8
"COG0658",6,3,6,3,8,2,6,8,10,6
"COG0659",8,7,5,8,6,8,7,7,2,15
"COG0661",1,0,0,0,0,1,4,2,0,2
"COG0662",1,0,1,0,0,4,4,0,0,2
"COG0663",3,3,5,0,2,2,3,2,4,1
"COG0664",19,8,6,14,24,12,12,15,11,11
"COG0665",1,0,2,0,1,0,2,0,0,4
"COG0666",4,7,3,2,4,0,1,2,3,3
"COG0667",7,11,8,8,6,9,7,7,7,5
"COG0668",11,5,11,14,15,15,9,9,9,10
"COG0669",4,3,1,1,4,4,3,5,3,4
"COG0670",1,1,1,1,0,3,0,1,0,0
"COG0671",1,5,3,3,2,12,1,3,7,5
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",24,14,23,16,21,4,23,16,23,21
"COG0674",14,13,21,24,18,22,9,24,9,10
"COG0675",9,2,6,2,4,5,3,3,8,19
"COG0676",0,0,1,1,0,0,0,0,0,1
"COG0677",0,0,0,0,1,6,7,9,1,1
"COG0679",5,2,4,5,1,8,7,0,0,8
"COG0680",1,0,0,0,0,0,0,0,1,1
"COG0681",13,7,11,6,11,7,9,11,16,11
"COG0682",11,1,6,4,6,6,6,6,5,5
"COG0683",1,2,4,1,0,1,3,1,2,5
"COG0684",2,1,1,2,2,0,1,1,0,2
"COG0685",5,6,5,4,6,10,5,4,6,3
"COG0686",4,4,4,5,7,5,0,3,6,0
"COG0687",5,6,3,7,2,6,8,7,3,6
"COG0688",3,0,7,1,6,7,3,2,1,1
"COG0689",0,0,1,0,1,0,2,0,0,2
"COG0690",0,0,0,1,1,0,0,0,0,0
"COG0691",2,3,1,0,5,0,1,8,1,2
"COG0692",1,0,1,2,2,0,3,3,1,2
"COG0693",2,2,1,3,2,1,0,0,3,1
"COG0694",0,0,0,0,0,0,0,0,0,2
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",4,11,9,10,5,13,4,0,7,6
"COG0697",23,11,15,25,25,17,20,13,15,17
"COG0698",0,5,0,1,1,6,3,1,1,5
"COG0699",0,0,0,0,0,0,0,1,0,1
"COG0700",4,2,5,3,3,10,4,4,6,3
"COG0701",0,2,2,0,0,2,5,1,0,2
"COG0702",0,1,0,2,1,0,1,0,0,2
"COG0703",3,3,1,4,1,3,2,2,5,2
"COG0704",2,3,3,2,3,2,6,5,2,3
"COG0705",4,1,2,1,4,3,1,4,6,3
"COG0706",5,7,9,4,3,11,6,6,7,2
"COG0707",7,10,8,8,11,9,6,9,5,12
"COG0708",6,0,1,5,3,1,3,4,0,3
"COG0709",0,3,0,1,1,2,3,1,0,3
"COG0710",0,2,0,1,1,2,0,0,0,1
"COG0711",5,2,4,3,2,0,1,1,2,1
"COG0712",3,1,1,2,0,3,2,4,0,2
"COG0713",2,0,0,0,1,0,0,2,0,1
"COG0714",7,10,7,8,4,7,5,12,8,4
"COG0715",3,9,4,5,2,5,4,3,7,12
"COG0716",3,7,6,6,10,3,14,3,7,6
"COG0717",1,0,0,0,0,1,0,0,0,1
"COG0718",0,1,0,0,0,2,0,0,1,3
"COG0719",12,11,18,14,11,15,10,11,12,5
"COG0720",5,1,1,2,25,0,1,0,6,1
"COG0721",0,0,0,2,0,0,2,1,0,0
"COG0722",0,1,2,1,1,0,1,2,1,5
"COG0724",1,0,3,2,5,0,1,2,6,0
"COG0725",0,0,0,0,1,1,1,0,0,4
"COG0726",5,5,8,8,10,8,15,12,9,18
"COG0727",0,0,0,1,0,0,0,0,0,1
"COG0728",2,1,0,0,0,0,0,0,0,8
"COG0729",0,0,0,0,0,0,0,0,0,2
"COG0730",1,0,1,1,4,2,0,0,2,2
"COG0731",4,0,6,2,2,2,0,3,2,1
"COG0732",8,6,10,7,10,15,8,9,6,2
"COG0733",2,7,5,4,3,12,12,9,9,7
"COG0735",4,6,3,6,2,7,7,3,3,4
"COG0736",0,1,0,0,0,1,0,1,0,1
"COG0737",11,9,7,13,10,13,9,10,10,8
"COG0738",16,10,11,19,21,19,12,12,23,3
"COG0739",24,17,18,25,23,16,14,12,34,9
"COG0740",3,6,3,4,7,4,10,5,2,7
"COG0741",4,6,7,1,11,7,7,4,8,5
"COG0742",0,1,1,0,0,6,0,0,2,3
"COG0743",3,5,7,6,4,1,6,6,5,5
"COG0744",3,5,11,4,3,3,7,8,4,6
"COG0745",75,59,67,62,74,91,86,80,87,65
"COG0746",0,1,0,2,0,0,0,0,0,2
"COG0747",0,9,3,5,6,5,10,3,2,15
"COG0749",9,14,7,10,8,2,5,2,1,2
"COG0750",5,9,9,6,3,6,4,15,8,10
"COG0751",2,1,1,0,0,0,1,2,0,0
"COG0752",1,0,0,0,0,0,0,0,0,3
"COG0753",2,2,1,1,1,1,2,1,2,0
"COG0754",1,0,1,0,0,1,0,1,0,4
"COG0755",11,2,5,2,7,6,4,9,6,3
"COG0756",5,2,3,3,1,3,4,7,3,5
"COG0757",4,1,1,5,2,3,1,1,2,0
"COG0758",5,5,6,3,8,8,3,9,6,4
"COG0759",0,0,4,0,1,1,0,0,1,0
"COG0760",9,5,10,6,7,5,9,10,5,8
"COG0761",4,8,3,5,1,6,7,9,8,3
"COG0762",0,0,0,0,1,0,0,0,0,1
"COG0763",3,0,3,7,3,7,3,3,8,1
"COG0764",3,3,2,4,2,1,4,8,3,6
"COG0765",3,8,6,8,4,12,14,3,3,15
"COG0766",7,6,8,9,5,8,8,10,4,8
"COG0767",2,0,1,0,0,1,2,4,6,1
"COG0768",18,24,26,24,18,31,25,19,15,21
"COG0769",9,4,4,4,5,12,11,6,7,7
"COG0770",10,6,13,11,13,15,13,8,16,7
"COG0771",7,4,4,6,7,4,4,7,4,5
"COG0772",8,15,13,11,7,15,12,8,15,11
"COG0773",12,5,7,4,12,9,4,5,7,4
"COG0774",5,2,2,8,5,4,4,2,5,2
"COG0775",8,3,11,7,1,0,5,7,6,4
"COG0776",3,5,5,4,7,8,3,9,9,4
"COG0777",1,10,1,0,0,6,4,0,0,4
"COG0778",12,7,16,18,14,17,7,20,14,8
"COG0779",0,1,0,0,1,0,2,2,0,2
"COG0780",2,2,1,2,2,5,1,1,3,1
"COG0781",4,3,5,3,5,3,2,3,3,3
"COG0782",5,4,3,3,4,3,5,3,3,6
"COG0783",3,0,2,1,3,0,0,2,2,0
"COG0784",23,33,29,25,26,14,27,27,22,30
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,1,4,1,0,1,0,2,0,4
"COG0787",8,7,8,9,7,11,6,3,13,7
"COG0788",1,0,0,1,2,0,1,1,2,2
"COG0789",3,10,5,5,6,4,4,9,8,10
"COG0790",1,4,5,6,0,2,1,2,4,4
"COG0791",2,4,0,2,3,7,11,8,5,9
"COG0792",2,3,1,2,2,3,2,1,6,1
"COG0793",28,30,28,40,27,24,19,26,49,10
"COG0794",2,0,3,5,4,2,5,2,4,3
"COG0795",8,2,2,4,6,7,8,5,10,2
"COG0796",4,5,1,4,4,1,4,7,3,3
"COG0797",1,0,1,2,0,1,0,0,0,1
"COG0798",1,0,0,3,0,0,0,0,0,0
"COG0799",3,2,1,1,0,1,3,1,3,1
"COG0800",1,3,3,0,3,3,0,0,0,1
"COG0801",0,1,1,3,1,2,4,0,0,2
"COG0802",0,2,1,3,4,3,2,3,2,1
"COG0803",3,6,3,5,5,3,2,5,2,1
"COG0804",0,0,0,0,2,0,0,0,0,2
"COG0805",1,3,0,0,1,0,1,2,4,2
"COG0806",0,2,0,0,1,2,1,3,1,1
"COG0807",5,4,3,4,2,5,1,6,4,0
"COG0809",12,7,13,6,7,14,4,9,11,8
"COG0810",1,0,0,0,0,0,0,0,0,1
"COG0811",3,2,2,1,1,5,3,3,7,3
"COG0812",1,8,1,3,2,2,0,2,2,2
"COG0813",1,6,3,2,1,1,0,1,1,1
"COG0814",0,0,0,0,0,2,1,1,1,12
"COG0815",0,0,1,1,0,0,0,0,0,3
"COG0816",3,3,1,1,2,1,1,2,2,1
"COG0817",2,1,3,2,4,2,2,2,1,3
"COG0818",1,0,2,0,0,0,2,2,2,5
"COG0819",0,4,0,1,1,0,0,1,0,1
"COG0820",7,4,2,4,3,2,9,6,7,3
"COG0821",8,6,5,9,2,5,5,7,11,7
"COG0822",4,4,2,3,3,4,6,3,2,2
"COG0823",4,3,2,2,3,2,1,6,1,2
"COG0824",0,3,3,2,4,1,2,4,3,3
"COG0825",0,5,0,2,1,4,1,1,0,4
"COG0826",8,21,9,17,15,17,13,12,11,14
"COG0827",19,41,8,22,14,25,16,11,18,5
"COG0828",0,0,0,1,0,1,0,0,0,1
"COG0829",0,0,0,1,2,0,0,0,1,0
"COG0830",1,0,0,0,1,0,0,0,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",8,14,14,7,5,2,3,1,2,10
"COG0835",0,3,4,2,0,3,4,0,0,6
"COG0836",9,9,6,11,5,10,5,8,8,3
"COG0838",0,0,1,2,5,0,2,0,2,2
"COG0839",5,3,0,2,0,0,4,0,2,1
"COG0840",2,12,11,9,3,11,20,8,0,21
"COG0841",81,41,85,70,82,4,13,25,24,8
"COG0842",20,9,11,16,11,10,8,21,20,14
"COG0845",67,30,52,53,53,30,35,46,86,26
"COG0846",2,12,2,2,3,7,6,5,3,6
"COG0847",7,3,6,5,6,6,1,2,9,3
"COG0848",2,0,1,0,1,1,0,0,1,1
"COG0849",7,4,0,7,1,6,3,1,1,6
"COG0850",0,1,0,1,0,0,2,0,0,2
"COG0851",1,1,0,0,0,3,3,0,0,1
"COG0852",5,3,1,0,5,5,4,3,2,1
"COG0853",2,1,1,2,1,2,0,1,1,2
"COG0854",2,2,1,3,3,0,1,1,5,1
"COG0855",9,8,4,5,7,6,5,6,11,8
"COG0858",6,4,2,2,2,0,5,2,7,5
"COG0859",6,3,5,7,2,2,0,1,4,11
"COG0860",6,5,4,9,4,4,6,5,6,11
"COG0861",0,0,4,2,0,1,0,0,1,4
"COG0863",6,6,5,5,3,2,1,5,7,4
"COG0864",0,0,0,0,0,0,1,0,0,1
"COG1001",1,4,0,2,2,0,2,3,2,3
"COG1002",6,7,6,11,9,12,3,5,5,6
"COG1003",17,0,5,4,4,0,7,3,4,1
"COG1004",2,2,6,5,5,1,8,7,10,5
"COG1005",3,1,1,2,1,0,0,0,1,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",9,0,4,3,3,2,1,2,2,1
"COG1008",5,1,5,2,1,5,6,5,7,1
"COG1009",10,1,5,9,9,11,3,1,3,3
"COG1010",0,1,1,5,2,0,0,2,0,1
"COG1011",3,1,2,8,3,7,12,12,10,6
"COG1012",2,14,8,8,5,3,6,8,10,21
"COG1013",24,21,8,29,21,24,12,23,12,7
"COG1014",20,21,13,21,30,15,11,31,18,9
"COG1015",1,3,3,1,5,1,2,3,1,1
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,0,0,0,0,0,2
"COG1020",1,9,7,3,3,4,5,3,2,2
"COG1021",0,0,1,0,0,1,0,0,0,0
"COG1022",9,1,7,7,6,18,9,14,17,7
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",1,1,2,2,3,3,0,1,1,2
"COG1025",0,0,2,0,0,0,0,0,0,0
"COG1026",1,3,2,0,0,1,3,1,3,6
"COG1027",4,2,4,1,10,2,6,1,3,3
"COG1028",29,21,18,24,16,12,17,27,30,16
"COG1030",1,0,1,1,1,0,0,0,0,0
"COG1032",9,17,11,11,12,10,12,16,18,11
"COG1033",2,6,4,4,4,3,8,2,2,1
"COG1034",2,4,3,3,5,0,0,3,2,5
"COG1035",3,4,5,3,2,2,1,8,2,0
"COG1038",3,2,0,1,3,2,3,4,2,1
"COG1039",0,0,0,0,0,0,1,0,0,1
"COG1040",5,7,8,2,4,5,4,0,2,7
"COG1041",0,1,0,0,0,0,1,2,0,0
"COG1042",2,2,0,3,5,1,1,6,3,1
"COG1043",7,3,3,6,6,6,7,1,7,2
"COG1044",7,3,3,5,5,4,3,6,4,5
"COG1045",2,7,3,5,5,5,6,5,8,2
"COG1047",0,0,0,0,1,2,4,1,1,1
"COG1048",3,12,9,7,6,6,14,7,3,4
"COG1049",0,0,2,0,0,0,0,0,0,0
"COG1051",2,5,2,7,4,2,3,7,2,5
"COG1052",7,12,10,10,9,4,13,12,7,7
"COG1053",9,9,11,9,8,18,6,11,22,10
"COG1055",1,1,4,2,7,6,3,1,1,0
"COG1056",0,0,0,1,0,1,0,1,0,0
"COG1057",3,6,3,2,2,2,4,4,3,2
"COG1058",2,2,1,1,4,0,0,1,1,2
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",7,1,6,10,5,4,6,9,8,1
"COG1061",4,11,7,18,5,9,8,4,2,4
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",2,8,14,9,3,8,12,5,6,14
"COG1064",0,1,0,0,0,0,0,0,1,0
"COG1066",3,7,5,7,8,2,6,4,5,6
"COG1067",0,2,3,0,2,0,0,0,0,1
"COG1069",3,0,2,0,0,0,0,0,0,0
"COG1070",8,20,11,10,9,17,10,16,13,12
"COG1071",0,3,1,3,4,0,1,1,2,0
"COG1072",0,1,0,0,1,0,0,0,0,0
"COG1073",9,19,6,6,11,11,13,14,14,10
"COG1074",7,15,11,14,12,11,11,8,9,12
"COG1075",0,0,1,1,2,0,0,1,0,0
"COG1076",2,1,1,3,1,3,0,2,0,3
"COG1077",4,11,8,7,6,10,6,1,3,6
"COG1078",3,1,0,2,2,0,1,0,2,0
"COG1079",0,1,1,1,1,0,6,3,0,1
"COG1080",1,5,9,3,4,9,2,4,0,16
"COG1082",4,9,7,2,10,3,8,13,7,15
"COG1083",1,0,2,2,5,0,2,1,3,2
"COG1085",0,1,0,0,0,1,0,0,0,0
"COG1086",7,3,21,7,7,1,4,13,12,9
"COG1087",5,2,7,4,6,9,1,1,3,4
"COG1088",4,9,9,7,4,4,6,8,3,4
"COG1089",7,3,1,4,4,7,6,4,1,1
"COG1090",0,0,0,0,3,0,0,1,2,1
"COG1091",2,12,2,6,6,4,3,5,3,5
"COG1092",1,5,4,9,4,14,10,6,5,8
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1101",2,3,0,1,4,0,2,2,0,3
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",4,9,3,1,4,6,7,4,3,7
"COG1105",1,2,2,2,2,1,0,0,1,3
"COG1106",5,3,7,17,5,12,4,5,10,10
"COG1108",1,6,2,2,2,7,5,3,2,2
"COG1109",16,14,14,25,7,21,11,15,22,15
"COG1112",12,9,19,22,6,14,11,19,16,6
"COG1113",0,0,0,0,0,0,0,0,0,8
"COG1114",1,2,3,1,0,0,1,0,1,3
"COG1115",8,13,9,6,6,21,6,4,8,15
"COG1116",2,2,4,4,2,0,1,1,2,7
"COG1117",6,5,0,3,5,6,2,2,6,6
"COG1118",0,2,2,0,0,2,2,0,0,0
"COG1119",6,3,3,0,4,2,0,2,4,2
"COG1120",4,6,6,5,3,4,5,6,4,7
"COG1121",5,2,3,1,3,4,4,2,2,4
"COG1122",2,9,9,5,8,10,9,4,2,12
"COG1123",0,1,2,1,2,1,1,0,1,3
"COG1124",1,0,0,1,0,0,1,0,0,0
"COG1125",0,0,0,1,1,0,0,0,0,0
"COG1126",3,11,2,5,4,9,10,4,4,9
"COG1127",1,3,3,0,4,2,6,1,6,3
"COG1129",6,6,5,7,5,1,9,6,3,16
"COG1131",19,26,30,22,24,11,9,7,5,6
"COG1132",29,71,52,36,31,19,18,9,8,24
"COG1133",0,0,2,0,0,0,0,0,0,0
"COG1134",3,1,3,0,1,1,5,1,1,1
"COG1135",1,1,2,0,1,1,1,0,0,0
"COG1136",27,26,32,17,29,19,27,25,15,20
"COG1137",2,2,1,1,4,6,0,2,7,2
"COG1138",0,1,1,0,0,0,0,0,1,1
"COG1139",2,1,1,4,2,4,1,0,3,2
"COG1141",0,0,0,0,0,0,0,1,0,1
"COG1142",2,1,1,0,2,0,0,2,1,2
"COG1143",1,1,1,0,1,0,1,2,4,0
"COG1144",0,0,1,0,0,0,0,0,0,2
"COG1145",10,12,12,11,7,6,13,11,4,19
"COG1146",2,0,1,0,1,1,0,1,1,1
"COG1148",0,2,1,0,3,1,0,1,0,0
"COG1150",0,0,0,1,2,0,1,1,0,0
"COG1151",5,2,8,2,1,10,5,4,0,5
"COG1152",0,1,0,1,0,0,1,2,0,2
"COG1154",12,11,9,10,8,10,15,11,10,10
"COG1155",10,6,4,8,4,3,5,3,1,2
"COG1156",4,2,8,3,7,1,6,3,5,2
"COG1157",1,2,2,3,0,0,0,0,0,2
"COG1158",2,2,2,2,1,6,2,4,8,9
"COG1159",0,3,1,1,2,3,2,3,1,1
"COG1160",9,9,11,8,8,9,6,6,12,7
"COG1161",0,2,0,1,0,0,3,0,0,1
"COG1162",5,3,2,5,4,5,3,5,1,6
"COG1164",1,3,1,2,0,1,4,0,1,4
"COG1165",4,1,2,6,3,7,4,6,5,3
"COG1166",4,2,2,4,5,7,4,4,5,1
"COG1167",5,2,3,6,8,5,7,4,3,8
"COG1168",14,4,5,5,5,5,7,5,8,6
"COG1169",1,1,7,1,0,2,0,5,2,7
"COG1171",4,8,0,3,2,2,4,0,5,7
"COG1172",1,5,2,4,5,2,7,1,2,8
"COG1173",3,7,6,3,3,4,10,6,3,10
"COG1174",0,0,0,0,2,0,0,0,0,0
"COG1175",5,16,12,9,18,11,16,10,4,20
"COG1176",1,3,3,6,3,5,7,0,5,8
"COG1177",7,4,3,4,3,7,5,7,1,9
"COG1178",2,2,3,5,4,2,1,2,0,7
"COG1179",1,3,4,0,0,2,6,2,7,3
"COG1180",3,4,6,6,7,0,2,1,1,4
"COG1181",2,7,3,4,7,4,6,4,1,5
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",4,1,4,4,3,4,3,3,1,3
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",10,15,8,13,9,8,6,7,10,9
"COG1186",3,6,5,7,2,6,5,9,9,5
"COG1187",5,6,6,4,7,7,6,6,2,7
"COG1188",1,0,1,3,0,3,3,1,1,1
"COG1189",0,2,2,0,1,0,2,2,0,3
"COG1190",6,10,6,6,10,7,10,10,8,8
"COG1191",1,10,4,1,2,5,9,3,0,8
"COG1192",6,28,10,18,13,13,17,10,10,13
"COG1193",5,8,9,7,6,8,12,7,8,6
"COG1194",6,1,2,6,2,4,3,3,1,2
"COG1195",8,8,7,6,5,9,10,5,5,8
"COG1196",1,12,11,6,2,6,8,6,0,8
"COG1197",8,14,16,17,15,10,12,14,5,10
"COG1198",4,7,11,7,9,11,7,7,5,8
"COG1199",2,9,5,1,1,3,5,6,0,5
"COG1200",9,8,5,9,6,5,11,6,1,4
"COG1201",0,0,0,0,1,0,0,0,0,0
"COG1203",3,4,0,0,5,2,0,0,0,1
"COG1204",9,1,2,1,3,0,3,0,1,0
"COG1205",5,1,1,5,0,2,0,2,0,1
"COG1206",0,5,2,1,0,0,4,2,0,2
"COG1207",2,1,3,0,0,1,2,1,1,1
"COG1208",11,6,5,11,4,3,5,4,8,6
"COG1209",8,5,4,7,7,5,4,7,5,3
"COG1210",1,3,1,1,0,8,0,0,0,2
"COG1211",4,6,5,5,5,7,4,4,4,5
"COG1212",5,0,2,2,3,3,2,2,3,1
"COG1213",0,0,2,0,5,0,0,2,0,0
"COG1214",2,4,5,1,5,3,4,4,3,3
"COG1215",12,10,4,11,15,5,2,10,7,3
"COG1216",7,10,11,7,8,7,11,13,19,13
"COG1217",12,6,9,8,6,9,8,10,9,6
"COG1218",2,3,3,5,2,1,3,0,4,1
"COG1219",7,9,8,9,3,11,5,7,2,6
"COG1220",0,0,0,0,0,0,0,0,0,2
"COG1221",3,0,0,0,1,0,0,0,1,1
"COG1225",2,3,5,3,1,1,3,2,2,2
"COG1226",2,3,1,3,1,0,1,2,2,4
"COG1227",1,5,3,1,1,0,2,5,0,2
"COG1228",4,3,4,5,7,1,4,2,3,2
"COG1230",1,2,0,2,1,0,1,4,0,0
"COG1232",0,1,2,4,1,0,0,1,1,1
"COG1233",0,0,0,1,1,0,0,2,3,1
"COG1234",6,5,0,3,7,5,6,3,3,5
"COG1235",5,4,4,6,6,7,10,8,6,7
"COG1236",2,7,2,0,3,5,5,4,0,1
"COG1237",2,1,1,3,1,0,0,0,0,1
"COG1238",0,2,0,2,0,1,0,3,0,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,2,1,0,0,0,0,0
"COG1242",2,3,5,3,2,3,2,3,2,5
"COG1243",0,0,0,0,0,0,0,0,0,1
"COG1246",1,0,0,1,0,0,0,0,0,1
"COG1247",2,6,6,2,1,0,2,3,1,4
"COG1249",9,1,7,6,4,0,2,5,12,4
"COG1250",1,3,0,1,1,2,2,3,0,6
"COG1251",1,0,0,0,0,0,0,0,0,6
"COG1252",0,0,0,0,2,3,1,0,3,2
"COG1253",13,8,18,10,9,13,10,7,9,5
"COG1254",0,2,0,0,0,0,1,1,0,4
"COG1256",1,4,5,1,2,1,2,2,0,7
"COG1259",4,1,3,0,1,0,1,0,4,1
"COG1260",2,3,1,3,2,5,4,2,5,2
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",0,1,8,5,11,3,2,1,5,1
"COG1263",5,11,9,9,13,9,11,1,4,26
"COG1264",3,14,3,4,5,0,1,1,0,7
"COG1266",4,6,9,8,3,5,5,8,2,4
"COG1267",1,0,1,1,1,0,0,0,1,1
"COG1268",4,4,4,1,0,2,0,2,0,1
"COG1269",4,6,4,4,7,2,1,7,5,2
"COG1270",2,2,3,3,3,0,8,1,3,1
"COG1271",4,1,4,4,4,7,3,1,4,5
"COG1272",2,2,1,1,3,1,3,5,5,4
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,1,0,0,0,2
"COG1277",0,0,3,2,1,1,0,7,3,1
"COG1278",0,1,2,2,0,0,0,0,1,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,1,2,1,4,1,0,0,1,2
"COG1281",2,3,1,1,0,2,5,0,0,4
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",6,12,16,13,10,19,16,7,12,9
"COG1284",16,11,4,10,11,14,11,12,3,7
"COG1285",2,2,1,1,0,2,0,0,0,2
"COG1286",0,0,0,1,0,0,0,1,0,3
"COG1288",2,2,4,4,5,0,2,1,0,1
"COG1289",1,0,0,1,0,0,0,1,0,4
"COG1291",0,1,2,0,0,0,0,0,0,3
"COG1292",0,0,3,1,1,3,4,2,0,7
"COG1293",1,8,2,1,0,1,5,2,1,1
"COG1294",1,4,4,4,2,2,4,2,6,5
