"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG0542",7,5,8,6,11,19,26,21,12,19
"COG0543",12,8,14,10,5,10,8,8,9,4
"COG0544",9,8,9,5,10,5,8,12,7,8
"COG0545",6,11,9,8,6,5,8,7,8,6
"COG0546",9,10,17,10,2,5,9,10,4,6
"COG0547",6,4,2,3,7,1,1,4,3,4
"COG0548",1,0,4,10,3,3,7,4,4,5
"COG0549",1,2,0,0,1,0,4,2,0,2
"COG0550",26,26,31,21,25,25,15,27,25,23
"COG0551",2,2,6,5,5,2,3,11,5,4
"COG0552",2,3,4,4,2,6,8,3,3,3
"COG0553",9,39,19,18,16,17,9,12,19,9
"COG0554",3,2,4,5,1,2,4,6,4,2
"COG0555",0,0,0,0,0,0,2,1,0,0
"COG0556",7,11,10,5,6,9,9,5,2,6
"COG0557",10,6,6,6,9,6,4,5,0,8
"COG0558",2,2,5,1,3,5,5,4,0,0
"COG0559",0,0,1,2,4,1,0,3,2,1
"COG0560",2,1,3,2,1,1,3,5,10,1
"COG0561",8,7,16,20,12,7,6,2,3,3
"COG0562",4,7,4,6,5,0,4,6,3,3
"COG0563",2,2,4,3,1,7,1,1,3,1
"COG0564",10,5,13,17,14,8,19,15,9,15
"COG0565",0,0,0,0,1,0,1,0,0,0
"COG0566",14,8,18,9,11,10,11,6,8,14
"COG0567",0,0,0,0,1,0,6,4,0,0
"COG0568",5,5,4,7,8,7,2,8,5,3
"COG0569",5,5,12,12,7,4,5,6,5,13
"COG0571",6,3,4,6,4,3,1,2,0,1
"COG0572",6,12,10,7,7,0,4,4,10,8
"COG0573",6,4,6,1,3,2,3,4,1,6
"COG0574",18,10,12,17,11,20,10,9,12,16
"COG0575",3,3,7,5,5,5,3,4,5,3
"COG0576",2,1,0,2,4,3,4,4,2,3
"COG0577",32,43,22,24,37,30,41,27,21,32
"COG0578",1,0,1,0,2,2,2,2,4,0
"COG0579",3,0,2,2,0,0,5,4,1,2
"COG0580",2,1,0,3,2,4,2,2,1,0
"COG0581",4,0,1,8,2,3,3,3,4,2
"COG0582",35,49,37,56,61,47,76,44,34,36
"COG0583",15,20,30,16,48,18,53,60,33,21
"COG0584",14,9,4,14,11,12,1,7,13,13
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",2,1,1,0,2,0,7,5,3,4
"COG0587",9,75,12,11,14,12,12,11,5,17
"COG0588",2,4,1,1,3,2,4,1,2,2
"COG0589",3,13,6,6,8,4,5,7,13,13
"COG0590",3,3,3,4,5,4,2,1,3,5
"COG0591",10,13,9,11,8,13,7,4,12,7
"COG0592",8,7,7,4,7,7,3,4,5,3
"COG0593",1,3,2,2,1,1,3,1,5,3
"COG0594",0,0,1,1,0,1,1,1,0,2
"COG0595",7,2,6,1,4,3,2,5,1,1
"COG0596",7,5,7,1,7,4,10,3,3,3
"COG0597",2,2,1,3,3,0,1,1,1,0
"COG0598",7,9,5,6,6,7,11,5,4,1
"COG0599",1,3,2,0,3,0,4,3,4,3
"COG0600",0,2,4,4,4,4,11,8,1,0
"COG0601",2,4,5,5,13,9,12,12,3,5
"COG0602",8,38,2,4,5,3,7,4,3,3
"COG0603",5,7,2,5,2,3,4,3,2,0
"COG0604",0,0,0,0,2,0,3,9,0,0
"COG0605",1,3,0,1,1,3,6,1,0,4
"COG0606",5,8,10,4,7,9,6,5,9,5
"COG0607",5,4,6,7,6,7,6,6,6,9
"COG0608",15,3,9,6,5,6,4,5,3,5
"COG0609",4,4,6,10,6,5,6,9,6,11
"COG0610",10,17,23,8,10,17,12,9,2,13
"COG0611",2,2,0,3,2,0,0,3,1,5
"COG0612",15,25,16,18,15,23,15,13,20,23
"COG0613",3,2,1,1,2,1,0,0,1,1
"COG0614",2,5,2,11,7,7,6,10,6,5
"COG0615",1,2,0,1,0,2,5,1,2,2
"COG0616",1,2,2,0,2,3,11,5,10,6
"COG0617",5,5,5,4,5,5,4,4,10,1
"COG0618",4,4,6,5,4,4,4,6,7,5
"COG0619",5,2,8,2,7,2,5,8,0,0
"COG0620",2,1,2,4,4,2,9,7,2,5
"COG0621",17,16,11,15,9,17,9,9,16,15
"COG0622",2,1,8,3,6,4,8,5,2,3
"COG0623",2,1,2,2,1,4,3,0,2,3
"COG0624",6,13,8,5,6,16,16,8,9,5
"COG0625",0,0,0,0,1,0,3,5,1,0
"COG0626",0,2,3,0,2,1,1,3,2,0
"COG0627",1,5,4,2,1,6,3,7,2,6
"COG0628",11,7,8,8,13,13,13,15,12,7
"COG0629",6,1,6,1,7,3,11,9,0,2
"COG0630",1,0,1,0,0,0,0,0,0,0
"COG0631",1,2,5,4,4,2,1,2,4,2
"COG0632",2,6,3,5,2,2,5,1,1,4
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",4,4,4,4,3,5,2,2,4,1
"COG0635",4,6,13,8,10,3,1,3,3,2
"COG0636",2,3,3,1,6,1,0,1,2,5
"COG0637",14,14,11,8,11,7,14,6,6,12
"COG0639",1,3,1,0,1,4,5,3,1,4
"COG0640",1,2,3,3,3,2,0,2,0,0
"COG0641",7,16,7,11,6,11,7,7,8,13
"COG0642",229,176,116,279,157,155,105,131,310,282
"COG0643",1,2,1,0,3,1,1,0,0,0
"COG0644",0,0,0,0,2,0,1,2,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,6,11,7,8,3,11,6,4,7
"COG0647",1,1,6,0,3,0,2,2,0,0
"COG0648",7,3,1,4,3,0,3,1,1,1
"COG0649",5,6,4,4,5,4,0,0,4,3
"COG0650",0,0,0,0,0,1,3,2,1,3
"COG0651",1,1,0,1,4,2,6,3,3,0
"COG0652",6,1,3,3,4,5,6,5,6,1
"COG0653",10,9,10,8,7,10,13,16,7,6
"COG0654",0,0,0,0,1,0,2,2,0,5
"COG0655",5,4,7,4,5,5,3,6,2,3
"COG0656",0,3,3,5,4,3,1,8,2,5
"COG0657",13,4,8,21,7,5,8,15,7,15
"COG0658",6,6,10,7,4,2,1,2,0,1
"COG0659",8,2,5,9,5,10,6,5,5,11
"COG0661",0,0,4,0,1,1,2,4,0,0
"COG0662",2,2,0,2,0,2,3,2,0,0
"COG0663",3,3,1,3,4,1,4,8,4,3
"COG0664",12,22,7,16,6,10,9,9,16,18
"COG0665",1,1,0,0,1,0,3,2,3,0
"COG0666",1,2,1,1,5,7,5,8,3,5
"COG0667",9,11,5,6,11,5,9,13,9,7
"COG0668",3,8,12,22,17,8,6,10,11,20
"COG0669",4,5,3,3,1,1,0,3,1,0
"COG0670",0,2,3,0,1,1,2,6,2,0
"COG0671",4,2,8,5,10,2,9,4,1,2
"COG0672",0,0,2,0,0,0,1,1,0,0
"COG0673",15,17,19,29,19,16,14,14,31,19
"COG0674",16,23,22,14,9,30,8,9,15,20
"COG0675",4,5,8,3,2,8,5,13,2,1
"COG0676",0,0,0,0,2,0,3,1,0,0
"COG0677",6,5,0,5,5,8,3,3,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,1,8,3,5,6,2,8,1,3
"COG0680",0,0,0,0,0,0,1,2,0,1
"COG0681",11,13,7,11,7,8,8,7,8,14
"COG0682",6,4,4,1,10,3,5,1,0,2
"COG0683",2,0,2,1,8,2,4,9,3,5
"COG0684",0,3,1,0,2,0,1,0,0,2
"COG0685",5,5,2,3,5,5,2,4,2,7
"COG0686",2,4,1,0,3,0,1,1,2,5
"COG0687",3,4,10,6,5,8,2,7,3,6
"COG0688",2,2,4,2,5,2,1,5,1,2
"COG0689",0,0,0,0,0,0,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,2,1,1,0,0,1,1
"COG0692",1,5,3,2,2,2,3,2,2,3
"COG0693",4,1,0,7,3,5,6,2,9,7
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,3,2,0,0
"COG0696",2,5,8,4,5,3,1,3,3,3
"COG0697",26,17,24,15,11,19,28,16,14,17
"COG0698",7,2,5,1,4,4,6,5,3,2
"COG0699",1,0,2,0,1,0,3,3,4,1
"COG0700",7,3,3,1,3,2,3,2,4,2
"COG0701",1,1,2,1,1,3,0,4,3,4
"COG0702",0,0,0,0,3,0,5,3,1,0
"COG0703",3,2,5,2,5,3,3,4,3,1
"COG0704",2,1,2,5,5,1,1,4,5,3
"COG0705",4,4,6,3,5,5,4,0,4,4
"COG0706",2,4,9,1,5,3,10,6,9,1
"COG0707",5,6,7,3,4,6,2,5,2,4
"COG0708",3,6,5,2,2,5,1,2,4,3
"COG0709",3,0,1,0,0,4,1,0,1,0
"COG0710",2,0,1,0,3,0,0,2,0,0
"COG0711",3,3,2,1,4,6,1,1,0,3
"COG0712",0,1,3,0,1,0,1,2,2,0
"COG0713",0,1,2,0,0,0,1,0,0,2
"COG0714",5,8,13,10,6,10,9,9,13,13
"COG0715",3,6,1,1,7,0,8,8,3,3
"COG0716",9,7,6,4,9,6,5,10,8,9
"COG0717",0,1,1,0,1,0,0,1,1,0
"COG0718",2,1,1,1,1,2,1,0,0,0
"COG0719",16,8,7,12,11,9,9,9,8,12
"COG0720",2,31,1,0,1,1,0,0,0,0
"COG0721",1,0,2,1,0,1,1,0,0,0
"COG0722",1,1,0,0,1,0,9,4,2,0
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",2,1,0,6,0,2,0,0,2,2
"COG0725",1,1,1,0,2,0,0,3,1,0
"COG0726",7,10,12,12,12,4,11,9,10,18
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,1,0,0,0,2,2,3,1,0
"COG0729",1,0,0,0,2,2,2,3,4,1
"COG0730",1,0,1,3,0,0,1,1,0,2
"COG0731",0,1,1,2,1,3,1,0,2,2
"COG0732",3,9,12,10,8,6,10,6,8,7
"COG0733",13,5,9,7,8,10,3,8,4,5
"COG0735",5,5,5,4,2,5,1,5,4,5
"COG0736",0,1,2,0,2,1,0,1,2,0
"COG0737",7,5,10,9,6,12,4,14,12,8
"COG0738",16,16,15,25,7,11,7,4,15,12
"COG0739",34,13,14,33,10,28,8,11,16,19
"COG0740",5,4,7,10,5,6,5,5,3,1
"COG0741",3,5,9,10,4,7,12,12,10,8
"COG0742",0,4,2,1,3,2,0,1,4,4
"COG0743",6,4,2,4,5,3,9,7,2,1
"COG0744",2,4,9,11,6,4,13,5,6,5
"COG0745",98,61,68,93,77,60,38,61,81,97
"COG0746",0,0,0,0,0,0,2,2,0,0
"COG0747",4,10,4,1,8,11,17,17,5,6
"COG0749",10,14,13,7,9,14,7,11,6,9
"COG0750",6,15,7,8,5,8,6,5,1,6
"COG0751",0,0,2,0,0,3,1,0,1,0
"COG0752",0,1,0,0,1,0,1,2,0,0
"COG0753",7,1,2,0,7,3,3,2,5,4
"COG0754",0,0,0,0,4,0,1,5,0,1
"COG0755",4,4,10,2,4,6,2,2,4,4
"COG0756",3,3,4,2,0,1,8,1,2,7
"COG0757",6,2,2,0,2,0,0,1,2,1
"COG0758",9,3,1,3,2,5,3,3,8,4
"COG0759",1,0,1,0,0,2,0,0,0,0
"COG0760",8,7,6,7,12,8,5,13,3,5
"COG0761",2,5,6,8,8,2,0,0,4,2
"COG0762",0,1,0,0,0,0,0,1,0,0
"COG0763",5,6,4,1,4,7,3,2,1,4
"COG0764",5,2,7,4,3,3,3,3,5,8
"COG0765",7,3,9,1,8,6,12,8,6,3
"COG0766",5,6,10,4,6,6,7,4,2,4
"COG0767",5,6,3,2,3,2,2,2,1,0
"COG0768",26,20,29,21,26,22,12,21,18,17
"COG0769",5,3,13,1,5,5,3,10,6,5
"COG0770",12,12,8,5,10,15,5,7,8,11
"COG0771",9,5,7,10,3,7,5,4,9,8
"COG0772",6,5,2,4,3,13,17,11,6,13
"COG0773",2,9,12,10,5,5,8,7,8,6
"COG0774",1,4,5,4,1,1,0,1,1,1
"COG0775",7,6,5,7,5,3,4,3,4,5
"COG0776",3,2,2,1,0,4,3,3,7,4
"COG0777",3,1,1,0,1,5,1,7,0,2
"COG0778",17,17,12,9,12,9,13,12,17,7
"COG0779",0,2,0,1,1,1,3,2,1,1
"COG0780",4,3,3,2,1,1,2,3,3,3
"COG0781",1,5,5,4,0,1,2,1,6,6
"COG0782",5,7,5,3,7,1,1,0,1,0
"COG0783",2,2,0,0,1,2,1,1,4,7
"COG0784",4,5,6,18,8,18,23,30,32,31
"COG0785",0,0,0,0,0,0,1,0,1,0
"COG0786",1,1,0,1,2,2,4,3,1,1
"COG0787",10,4,12,8,1,9,7,9,10,1
"COG0788",2,2,0,1,0,0,1,0,2,1
"COG0789",6,7,9,2,1,4,6,9,5,2
"COG0790",4,4,2,3,5,1,10,4,6,4
"COG0791",10,2,12,7,11,8,13,12,4,6
"COG0792",0,0,2,2,1,2,2,3,3,3
"COG0793",28,28,17,27,19,24,6,15,27,31
"COG0794",2,7,2,2,3,2,3,3,3,6
"COG0795",5,8,5,1,5,3,5,5,2,5
"COG0796",3,3,1,7,2,4,2,4,9,2
"COG0797",0,0,0,0,3,1,0,0,0,0
"COG0798",0,0,1,0,0,1,0,0,2,0
"COG0799",0,1,1,5,1,0,0,2,1,2
"COG0800",5,4,5,1,4,4,3,2,5,3
"COG0801",1,7,3,3,2,1,3,3,0,2
"COG0802",5,3,5,1,2,2,0,3,3,4
"COG0803",2,3,2,5,3,4,4,4,1,1
"COG0804",0,1,0,0,0,1,0,1,0,0
"COG0805",7,3,6,2,3,1,3,3,2,5
"COG0806",2,0,2,1,2,2,2,0,3,0
"COG0807",3,5,5,4,2,4,4,5,7,5
"COG0809",5,5,3,1,1,11,3,8,4,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",6,10,3,4,4,6,6,2,2,7
"COG0812",2,4,10,3,7,3,3,4,4,0
"COG0813",0,2,0,1,1,1,4,2,1,0
"COG0814",1,0,3,2,4,2,9,11,3,1
"COG0815",1,0,0,0,1,0,4,0,1,1
"COG0816",2,2,0,1,1,1,3,1,0,2
"COG0817",3,1,1,1,2,0,0,0,1,2
"COG0818",1,0,2,0,1,0,4,0,1,2
"COG0819",1,1,1,0,2,1,0,0,0,0
"COG0820",5,6,5,7,3,3,6,2,4,6
"COG0821",4,3,6,6,8,9,3,6,5,10
"COG0822",4,6,3,3,4,6,3,6,1,5
"COG0823",5,3,0,3,3,5,2,4,5,8
"COG0824",4,3,1,2,3,3,4,1,1,5
"COG0825",2,4,2,1,2,2,1,4,2,0
"COG0826",20,5,17,10,13,13,8,8,9,9
"COG0827",15,15,14,17,16,27,3,23,4,15
"COG0828",0,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,1
"COG0833",0,2,0,0,0,0,0,1,1,0
"COG0834",12,2,13,7,13,11,16,26,6,5
"COG0835",0,1,2,2,3,0,1,2,1,2
"COG0836",6,3,5,8,5,6,3,8,7,1
"COG0837",0,0,0,0,0,0,2,0,0,0
"COG0838",2,1,0,3,3,0,2,0,2,2
"COG0839",2,1,1,4,1,3,0,2,1,1
"COG0840",13,9,25,16,23,18,10,30,3,8
"COG0841",71,57,35,58,53,77,61,35,80,67
"COG0842",13,21,11,14,20,15,7,12,16,17
"COG0843",0,0,0,0,0,0,3,1,2,0
"COG0845",59,53,32,45,29,40,29,40,62,63
"COG0846",3,4,7,2,6,3,4,5,2,4
"COG0847",4,4,1,0,7,4,5,0,9,4
"COG0848",0,0,1,1,1,0,0,1,1,0
"COG0849",2,8,6,1,5,7,2,1,4,3
"COG0850",0,0,2,1,1,2,2,1,0,1
"COG0851",1,0,0,0,0,0,0,1,1,0
"COG0852",2,0,3,2,0,2,4,2,7,2
"COG0853",0,1,1,0,2,2,2,1,1,1
"COG0854",0,1,1,2,1,1,1,0,0,3
"COG0855",4,1,13,9,10,8,6,6,10,9
"COG0857",0,0,0,0,2,0,4,2,1,0
"COG0858",5,2,8,2,1,2,2,2,1,2
"COG0859",0,6,3,3,1,1,5,2,2,1
"COG0860",6,6,5,9,7,6,7,16,3,5
"COG0861",1,0,0,0,1,0,2,6,1,0
"COG0863",10,7,5,3,7,6,7,4,3,3
"COG0864",0,0,1,0,0,0,0,1,0,0
"COG1001",1,3,2,2,4,0,2,3,2,1
"COG1002",0,2,1,3,4,2,2,2,5,10
"COG1003",6,4,4,3,6,4,4,1,4,3
"COG1004",5,7,10,7,8,6,5,6,10,13
"COG1005",3,1,4,2,4,1,2,1,1,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,2,10,3,2,6,1,4,5
"COG1008",2,5,5,5,2,3,3,3,3,1
"COG1009",6,1,4,6,2,5,4,2,5,2
"COG1010",1,1,2,4,2,1,1,2,1,1
"COG1011",8,8,8,4,8,5,4,9,6,12
"COG1012",5,4,8,8,11,7,14,17,12,4
"COG1013",13,17,26,12,16,25,9,10,27,15
"COG1014",12,18,23,17,22,33,17,19,22,20
"COG1015",1,1,3,4,2,3,3,5,2,1
"COG1017",0,0,0,0,1,1,1,2,0,0
"COG1018",0,0,0,0,0,0,4,2,0,0
"COG1020",8,3,4,0,8,3,5,6,4,5
"COG1021",0,0,0,0,2,0,3,2,0,0
"COG1022",21,13,13,16,8,16,11,12,19,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,2,2,2,11,4,1,2
"COG1025",0,0,0,0,0,0,4,1,1,1
"COG1026",5,3,9,8,3,4,1,7,1,2
"COG1027",2,2,4,4,0,6,3,1,2,2
"COG1028",28,35,19,25,26,17,24,19,33,31
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",16,18,16,12,19,14,9,10,8,9
"COG1033",2,2,3,4,4,5,3,6,0,2
"COG1034",3,5,4,1,9,4,3,10,1,1
"COG1035",0,1,1,2,1,2,0,4,4,11
"COG1038",1,3,3,3,2,2,1,0,2,4
"COG1039",0,0,0,0,2,0,0,1,0,1
"COG1040",5,1,4,4,4,2,3,6,5,1
"COG1041",0,1,0,0,0,1,0,1,0,1
"COG1042",3,5,0,4,5,2,3,4,4,3
"COG1043",3,5,3,4,0,6,4,3,4,7
"COG1044",3,5,6,2,2,2,3,0,2,3
"COG1045",2,8,10,4,2,2,8,1,6,8
"COG1047",1,0,2,1,0,4,4,1,1,1
"COG1048",10,6,9,8,7,6,9,13,5,8
"COG1049",0,0,0,0,0,0,1,3,0,0
"COG1051",0,6,8,5,3,3,0,2,2,7
"COG1052",3,3,4,11,2,6,7,14,7,4
"COG1053",9,9,8,9,12,16,19,13,6,11
"COG1054",0,0,0,0,0,0,2,0,0,0
"COG1055",1,3,5,1,2,4,2,1,0,3
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",4,3,3,4,4,4,2,5,0,2
"COG1058",0,3,0,1,2,0,5,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,5,10,5,10,1,5,2,7
"COG1061",9,6,10,10,12,10,4,6,5,7
"COG1062",0,0,0,0,0,0,1,1,0,0
"COG1063",6,5,10,5,4,8,13,12,3,7
"COG1064",0,0,0,1,2,0,4,3,2,0
"COG1066",8,3,4,6,6,7,9,5,4,4
"COG1067",0,0,1,0,1,0,2,1,0,0
"COG1069",0,0,2,0,3,4,2,1,0,0
"COG1070",9,15,16,15,12,10,13,14,20,17
"COG1071",0,4,0,7,2,0,4,0,5,1
"COG1072",0,0,0,0,0,0,1,3,0,0
"COG1073",7,9,8,7,8,10,15,9,15,11
"COG1074",8,18,11,9,11,4,6,11,11,6
"COG1075",2,0,0,0,0,0,1,0,0,0
"COG1076",2,2,2,3,0,3,0,2,0,4
"COG1077",8,2,8,7,10,4,2,4,2,6
"COG1078",0,4,3,3,0,0,1,1,3,3
"COG1079",2,2,2,1,3,1,4,3,0,0
"COG1080",8,2,5,5,9,3,11,10,1,0
"COG1082",7,12,7,5,5,4,2,9,8,3
"COG1083",2,2,0,2,0,1,0,2,1,3
"COG1085",0,0,0,0,0,0,0,0,1,0
"COG1086",16,10,5,11,10,12,9,3,18,21
"COG1087",4,4,7,2,1,7,6,6,2,4
"COG1088",10,6,6,4,10,5,1,1,4,11
"COG1089",5,1,5,3,1,5,1,0,5,6
"COG1090",0,1,0,0,2,0,0,0,0,1
"COG1091",6,4,12,7,8,3,3,6,5,4
"COG1092",2,5,12,6,12,3,13,7,6,4
"COG1098",0,1,1,0,0,0,0,2,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",1,4,0,3,3,2,2,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,1,2,3,8,6,1,7,2,2
"COG1105",3,2,3,1,3,1,3,5,4,3
"COG1106",8,5,5,3,5,4,1,3,8,3
"COG1108",4,4,6,2,10,3,5,4,6,3
"COG1109",12,15,18,21,19,13,11,10,14,8
"COG1112",17,16,26,15,7,15,13,5,20,18
"COG1113",0,0,2,0,3,1,9,8,3,0
"COG1114",0,2,1,0,0,3,1,2,2,1
"COG1115",4,7,13,6,17,13,8,6,9,8
"COG1116",0,0,1,0,2,4,8,3,2,2
"COG1117",3,7,0,1,5,4,2,3,5,2
"COG1118",4,0,0,0,2,0,3,1,0,0
"COG1119",2,0,1,1,3,2,1,2,5,6
"COG1120",2,5,7,9,4,7,8,9,2,13
"COG1121",5,4,4,2,3,3,10,3,3,1
"COG1122",12,7,7,8,9,5,2,7,1,4
"COG1123",1,1,0,0,2,1,2,4,0,1
"COG1124",0,2,0,0,1,1,2,5,2,1
"COG1125",0,1,0,1,1,1,2,3,0,1
"COG1126",6,7,1,2,6,2,10,6,1,4
"COG1127",3,4,3,3,2,6,2,2,3,3
"COG1129",5,6,3,3,12,11,14,16,10,6
"COG1131",15,17,17,28,25,14,29,26,14,19
"COG1132",50,38,59,58,71,63,39,51,23,28
"COG1133",0,0,0,0,0,0,1,4,0,0
"COG1134",6,0,5,2,2,0,2,1,1,5
"COG1135",5,0,2,3,1,0,3,2,2,3
"COG1136",20,20,37,24,18,12,23,15,13,22
"COG1137",1,5,3,2,0,2,3,0,2,2
"COG1138",0,0,0,0,3,1,5,3,0,0
"COG1139",3,3,7,1,2,4,2,1,3,1
"COG1140",0,0,0,0,2,0,3,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,5,1,6,12,1,0
"COG1143",4,0,2,0,2,2,4,5,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",15,8,7,15,13,13,9,6,15,5
"COG1146",1,2,2,1,1,1,2,1,0,0
"COG1148",0,1,0,0,1,3,0,1,0,0
"COG1149",0,0,0,0,0,2,0,0,2,0
"COG1150",0,0,0,0,1,1,0,1,0,0
"COG1151",7,8,5,3,9,3,2,1,3,2
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",10,7,17,10,9,11,9,6,9,9
"COG1155",6,6,2,3,3,2,2,3,4,7
"COG1156",6,3,4,7,1,1,1,6,7,2
"COG1157",2,0,1,0,2,1,3,0,1,0
"COG1158",4,5,1,3,6,5,7,6,3,1
"COG1159",2,3,5,4,3,6,4,4,6,2
"COG1160",6,2,3,5,1,8,7,5,11,10
"COG1161",1,0,4,2,3,1,0,0,2,1
"COG1162",3,1,5,6,4,5,2,7,2,2
"COG1164",2,1,5,6,3,4,0,1,1,0
"COG1165",3,1,6,5,2,7,4,1,7,5
"COG1166",6,2,5,7,7,3,6,3,4,1
"COG1167",7,4,7,2,4,3,3,9,1,2
"COG1168",9,5,9,7,6,7,8,4,10,7
"COG1169",1,1,2,2,0,1,4,3,2,2
"COG1171",2,1,1,2,0,3,4,5,5,4
"COG1172",4,4,5,3,9,2,8,8,6,1
"COG1173",4,4,6,2,12,8,12,9,5,1
"COG1174",0,3,0,1,1,2,1,3,1,1
"COG1175",13,15,8,13,18,11,25,14,9,3
"COG1176",1,4,7,3,5,8,2,5,6,3
"COG1177",1,2,2,5,7,1,4,8,4,1
"COG1178",0,2,0,5,4,2,4,3,1,0
"COG1179",4,0,4,4,1,4,1,3,1,3
"COG1180",4,4,5,3,1,3,13,7,6,2
"COG1181",6,4,8,7,5,5,6,8,1,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,3,0,1,3,3,1,8,9
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,11,5,14,12,15,10,4,9
"COG1186",1,9,7,7,2,7,3,5,8,2
"COG1187",5,3,6,4,6,7,5,7,6,1
"COG1188",2,1,1,1,0,2,2,1,1,1
"COG1189",4,1,5,5,4,1,2,1,2,0
"COG1190",12,5,10,5,7,15,6,10,6,5
"COG1191",4,5,14,5,6,1,2,6,1,1
"COG1192",20,7,10,8,9,12,15,14,8,11
"COG1193",12,9,16,14,10,6,5,10,3,2
"COG1194",8,4,3,3,3,7,0,2,2,0
"COG1195",9,9,10,4,0,6,9,11,4,8
"COG1196",6,3,8,7,11,5,3,8,2,3
"COG1197",15,10,20,9,10,9,8,12,8,10
"COG1198",12,9,6,8,7,7,6,11,3,5
"COG1199",1,1,4,2,8,1,7,8,3,2
"COG1200",6,9,15,4,10,18,10,10,5,6
"COG1201",2,0,3,0,0,0,6,2,0,0
"COG1203",4,0,1,0,3,4,1,7,2,3
"COG1204",0,6,3,3,0,1,4,1,6,4
"COG1205",1,0,4,5,6,0,2,0,4,3
"COG1206",0,0,1,0,0,2,0,1,1,0
"COG1207",2,0,4,1,1,2,2,2,2,0
"COG1208",3,12,5,3,3,1,1,4,2,6
"COG1209",4,7,4,5,9,4,3,7,8,10
"COG1210",0,0,3,1,1,3,2,4,1,0
"COG1211",6,4,10,7,1,0,2,3,3,1
"COG1212",4,5,0,0,3,2,1,2,3,4
"COG1213",2,5,1,0,3,1,1,0,2,1
"COG1214",3,4,3,4,1,3,1,1,5,2
"COG1215",5,14,3,5,8,6,8,8,13,10
"COG1216",8,18,7,15,6,5,4,2,5,14
"COG1217",5,8,5,10,9,1,3,3,0,1
"COG1218",2,3,0,0,0,2,1,2,4,1
"COG1219",9,6,9,6,4,3,7,6,6,3
"COG1220",0,0,0,0,2,0,2,1,0,0
"COG1221",0,1,2,1,3,0,5,5,0,0
"COG1225",0,0,1,0,0,0,1,2,4,2
"COG1226",0,0,2,0,3,2,12,7,2,2
"COG1227",0,1,3,4,6,5,5,3,0,2
"COG1228",2,4,4,6,1,2,2,1,2,2
"COG1230",0,1,0,4,1,0,3,2,0,2
"COG1232",0,2,2,4,0,0,1,1,1,2
"COG1233",2,0,0,0,0,1,1,0,1,0
"COG1234",10,6,3,4,1,6,1,4,2,2
"COG1235",6,6,12,1,3,4,6,7,6,4
"COG1236",0,2,3,2,4,2,0,1,1,1
"COG1237",3,0,2,1,0,2,0,0,5,1
"COG1238",2,1,1,1,0,2,1,0,5,4
"COG1239",0,0,0,0,0,2,0,0,0,0
"COG1240",0,0,1,0,1,0,0,0,0,0
"COG1242",6,0,2,3,1,3,1,2,3,2
"COG1243",0,1,0,2,0,0,1,0,1,0
"COG1246",0,0,0,0,0,1,3,0,1,0
"COG1247",2,2,1,2,4,2,2,3,1,1
"COG1249",1,5,3,3,1,6,11,6,13,6
"COG1250",2,0,3,2,5,0,5,3,2,1
"COG1251",0,0,0,0,1,0,3,5,2,1
"COG1252",1,3,0,0,1,0,1,4,5,1
"COG1253",9,6,9,8,13,19,11,4,16,10
"COG1254",1,0,1,0,0,1,0,1,0,1
"COG1256",1,0,8,3,3,3,0,5,0,1
"COG1257",0,2,0,0,0,0,0,0,0,0
"COG1259",2,2,0,2,1,2,1,1,0,0
"COG1260",1,1,1,3,2,3,0,1,2,1
"COG1261",0,0,0,0,0,0,0,0,2,1
"COG1262",6,5,0,4,8,3,7,0,5,7
