"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG0542",16,16,36,23,19,20,28,24,27,32
"COG0543",11,10,12,4,13,7,14,7,8,8
"COG0544",13,11,12,12,7,13,15,5,4,10
"COG0545",6,4,1,7,3,9,4,7,6,13
"COG0546",8,5,11,8,13,9,9,14,8,4
"COG0547",1,1,3,4,3,1,1,4,6,3
"COG0548",1,2,2,2,0,8,7,5,4,6
"COG0549",6,1,1,0,2,3,2,0,0,1
"COG0550",28,20,40,24,25,29,39,33,23,26
"COG0551",2,4,7,7,5,4,8,6,2,2
"COG0552",4,3,1,0,4,1,3,1,1,2
"COG0553",14,17,7,14,14,19,8,11,12,16
"COG0554",3,2,4,4,6,2,6,0,4,4
"COG0555",0,0,0,1,0,0,1,0,0,0
"COG0556",6,5,14,7,4,8,7,8,5,10
"COG0557",12,7,5,7,6,7,13,11,1,9
"COG0558",4,4,2,2,1,2,3,0,5,0
"COG0559",2,1,3,4,7,0,0,1,0,0
"COG0560",0,0,0,2,2,2,3,1,3,2
"COG0561",2,8,3,4,4,9,17,17,17,16
"COG0562",8,5,5,8,1,5,5,9,3,0
"COG0563",4,8,4,5,3,5,6,3,3,2
"COG0564",17,15,11,12,15,23,18,13,17,29
"COG0565",1,0,0,0,0,1,0,0,0,0
"COG0566",9,7,10,14,8,3,3,0,7,2
"COG0567",1,0,0,0,0,0,0,2,1,0
"COG0568",4,1,3,3,3,21,3,11,4,8
"COG0569",9,10,13,9,10,9,13,12,13,9
"COG0571",1,1,4,2,3,3,3,5,5,8
"COG0572",7,6,14,6,6,8,5,6,10,12
"COG0573",4,1,2,4,4,2,2,5,3,1
"COG0574",24,9,22,16,15,16,16,16,15,17
"COG0575",2,6,3,2,5,2,3,2,3,3
"COG0576",7,5,2,3,3,3,4,1,1,6
"COG0577",32,19,44,39,27,38,40,20,43,22
"COG0578",5,0,1,1,2,0,0,1,1,0
"COG0579",0,2,3,1,2,3,1,1,3,0
"COG0580",2,1,1,2,2,3,0,2,2,0
"COG0581",3,5,5,3,2,3,4,4,1,1
"COG0582",36,28,58,40,36,51,60,49,55,28
"COG0583",28,30,14,23,14,19,29,30,22,15
"COG0584",8,11,6,7,9,11,9,8,15,2
"COG0585",2,0,0,0,0,0,0,1,1,1
"COG0586",2,2,0,1,3,3,2,1,1,4
"COG0587",11,16,15,12,14,22,14,16,8,15
"COG0588",2,3,0,2,3,0,0,2,3,0
"COG0589",9,13,2,5,11,2,0,3,5,2
"COG0590",2,3,3,4,7,6,5,3,0,3
"COG0591",9,14,16,7,9,9,6,10,15,13
"COG0592",4,7,5,9,8,5,3,5,4,9
"COG0593",4,5,2,1,1,1,0,7,3,2
"COG0594",1,0,2,0,1,1,1,2,1,0
"COG0595",2,1,4,3,3,4,2,1,4,6
"COG0596",1,3,6,4,4,4,8,1,3,0
"COG0597",0,3,3,2,4,2,4,0,1,0
"COG0598",8,5,3,10,7,5,6,5,11,10
"COG0599",1,1,0,0,2,2,2,4,6,2
"COG0600",2,5,4,1,1,3,2,5,5,0
"COG0601",6,8,14,5,4,11,8,4,5,4
"COG0602",7,5,2,5,2,3,1,3,0,3
"COG0603",0,3,4,2,4,4,3,3,2,4
"COG0604",2,2,0,0,0,0,0,0,0,0
"COG0605",1,0,1,1,3,2,1,1,1,0
"COG0606",4,8,11,3,5,9,4,7,2,7
"COG0607",3,4,4,6,9,3,7,14,5,8
"COG0608",6,7,9,2,7,5,4,6,10,8
"COG0609",5,7,6,4,8,5,7,10,9,12
"COG0610",6,12,25,5,14,20,10,15,11,4
"COG0611",2,2,1,1,2,3,2,3,2,1
"COG0612",36,13,10,14,29,14,14,17,25,10
"COG0613",1,1,7,0,2,3,4,1,0,1
"COG0614",10,15,8,5,13,10,13,8,7,7
"COG0615",1,1,2,5,1,1,2,1,2,3
"COG0616",1,4,3,4,3,5,3,10,4,9
"COG0617",6,6,8,6,2,5,8,4,6,3
"COG0618",5,2,3,7,5,8,3,6,3,3
"COG0619",2,2,4,3,0,9,3,4,4,2
"COG0620",1,1,2,4,3,7,2,3,1,9
"COG0621",15,17,19,22,17,5,9,4,6,6
"COG0622",7,1,3,7,6,5,2,2,1,3
"COG0623",4,2,0,3,0,2,1,3,1,2
"COG0624",11,11,12,10,11,4,7,3,10,9
"COG0625",2,0,0,0,0,0,0,3,2,0
"COG0626",0,3,0,1,0,1,0,0,0,0
"COG0627",2,3,5,2,3,1,2,1,2,0
"COG0628",5,6,10,3,7,16,8,4,12,8
"COG0629",8,4,8,5,7,3,4,5,4,3
"COG0630",0,0,0,0,0,1,1,0,0,0
"COG0631",1,2,5,3,5,6,2,1,2,3
"COG0632",1,0,2,1,4,0,6,0,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,4,4,6,1,4,1,1,2
"COG0635",7,6,10,11,6,8,8,6,12,10
"COG0636",3,3,1,2,5,1,1,3,3,0
"COG0637",12,5,11,8,4,12,12,10,6,9
"COG0639",3,4,3,5,1,0,4,1,4,1
"COG0640",2,1,4,1,4,5,4,1,0,1
"COG0641",18,10,12,11,14,13,12,12,9,20
"COG0642",176,246,127,173,185,154,158,186,218,142
"COG0643",2,0,0,2,1,0,1,0,1,0
"COG0644",0,0,1,0,0,0,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,6,9,11,5,7,14,10,9,21
"COG0647",1,0,1,1,0,1,1,0,1,0
"COG0648",1,3,4,4,2,1,4,4,2,4
"COG0649",5,0,4,2,4,3,2,0,2,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,1,2,3,4,0,2,4,1
"COG0652",4,4,2,1,3,10,4,4,3,3
"COG0653",14,10,16,13,13,11,13,5,15,20
"COG0654",0,0,0,0,0,1,0,0,0,0
"COG0655",6,6,1,8,2,1,5,5,5,4
"COG0656",2,5,0,2,2,8,4,4,5,2
"COG0657",2,7,2,3,4,9,9,8,9,3
"COG0658",4,6,3,6,7,4,3,8,3,2
"COG0659",2,6,10,5,9,5,5,17,6,9
"COG0661",0,2,4,1,1,3,1,2,0,0
"COG0662",5,3,1,1,2,3,1,1,2,5
"COG0663",6,3,1,2,3,3,3,4,4,3
"COG0664",9,15,8,13,16,6,14,13,9,10
"COG0665",5,0,1,0,3,0,0,4,1,0
"COG0666",0,4,1,1,1,2,1,6,6,0
"COG0667",5,9,7,4,8,9,8,16,10,6
"COG0668",8,13,9,12,9,13,8,15,12,8
"COG0669",3,0,5,6,2,1,2,3,2,4
"COG0670",7,0,0,0,0,2,0,5,0,2
"COG0671",7,4,3,6,3,3,4,3,4,6
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",21,19,17,16,25,14,17,11,17,13
"COG0674",7,5,5,5,4,19,11,14,22,22
"COG0675",5,2,6,1,3,17,5,18,10,30
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,7,2,5,6,2,3,0,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,7,8,2,2,4,8,6,3,3
"COG0680",1,0,0,0,1,1,0,1,0,1
"COG0681",15,6,14,13,7,10,5,7,13,12
"COG0682",8,1,5,5,3,3,7,9,6,7
"COG0683",0,1,0,0,0,3,1,1,3,3
"COG0684",0,1,4,0,0,3,0,0,2,0
"COG0685",8,3,5,2,5,5,6,1,4,4
"COG0686",0,0,1,1,6,2,3,2,2,6
"COG0687",3,2,11,4,5,7,7,4,3,1
"COG0688",5,0,5,7,1,4,3,3,1,12
"COG0689",0,0,0,1,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,1,3,3,3,2,2,1,1
"COG0692",5,0,8,5,1,7,1,6,2,1
"COG0693",5,5,2,1,5,0,4,1,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",4,6,11,12,11,5,6,5,3,6
"COG0697",17,11,23,11,19,20,16,13,24,18
"COG0698",3,2,2,7,3,6,4,1,1,7
"COG0699",2,1,3,0,1,2,0,0,1,0
"COG0700",6,2,1,2,2,4,5,5,3,3
"COG0701",0,1,4,1,1,1,0,0,1,1
"COG0702",0,0,0,0,1,0,0,0,2,0
"COG0703",2,2,5,7,8,2,5,5,2,3
"COG0704",2,3,1,5,2,2,1,1,1,0
"COG0705",3,4,1,2,8,2,3,6,5,0
"COG0706",8,8,9,10,11,6,9,9,6,7
"COG0707",4,1,8,6,4,7,8,8,7,9
"COG0708",6,0,2,2,3,4,3,4,0,2
"COG0709",1,0,2,0,0,0,1,1,0,3
"COG0710",1,1,3,0,3,2,0,0,0,1
"COG0711",1,1,2,1,1,3,4,1,1,1
"COG0712",2,0,0,3,2,0,0,4,3,1
"COG0713",0,0,1,0,0,0,0,0,0,0
"COG0714",11,9,13,8,8,7,8,4,4,3
"COG0715",3,2,2,9,3,9,3,6,7,7
"COG0716",7,6,3,13,8,2,7,5,9,2
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",1,1,2,2,2,2,3,0,0,1
"COG0719",10,8,5,10,13,9,12,13,13,10
"COG0720",1,1,1,1,0,0,3,1,1,2
"COG0721",0,0,1,1,1,1,1,2,0,0
"COG0722",0,1,2,0,2,1,1,1,3,0
"COG0723",1,0,1,0,0,0,0,0,0,0
"COG0724",0,3,0,1,1,1,0,2,0,1
"COG0725",0,2,1,0,1,1,0,1,2,2
"COG0726",6,12,13,13,12,15,5,10,11,12
"COG0727",0,0,0,0,0,0,1,0,1,0
"COG0728",1,3,2,0,0,0,0,0,1,2
"COG0729",1,0,0,0,0,0,0,1,1,0
"COG0730",0,1,2,1,1,3,1,3,4,2
"COG0731",1,2,3,2,2,2,0,3,1,5
"COG0732",6,6,9,12,9,2,1,3,3,7
"COG0733",16,8,7,16,5,22,11,8,6,7
"COG0735",2,7,4,2,6,9,7,6,5,10
"COG0736",0,0,2,1,0,2,0,0,1,1
"COG0737",12,6,7,11,8,11,8,14,5,8
"COG0738",21,22,6,18,22,11,11,21,23,29
"COG0739",24,20,24,21,23,21,22,19,19,16
"COG0740",4,5,9,10,3,2,4,0,3,1
"COG0741",8,6,7,6,7,3,5,10,7,5
"COG0742",2,1,3,3,1,3,4,2,1,4
"COG0743",1,5,3,7,6,3,8,6,3,7
"COG0744",4,6,6,4,3,8,7,4,6,4
"COG0745",48,80,71,69,72,73,64,94,96,77
"COG0746",1,0,0,0,0,0,0,0,1,1
"COG0747",6,22,11,4,5,7,7,2,6,1
"COG0749",6,7,6,10,9,14,11,15,8,8
"COG0750",3,3,10,8,10,5,9,6,3,7
"COG0751",1,2,3,0,0,1,0,2,2,2
"COG0752",0,0,0,0,1,0,0,1,2,0
"COG0753",1,1,0,1,1,0,0,2,3,0
"COG0754",2,1,1,0,1,0,0,1,0,0
"COG0755",4,9,2,5,4,4,1,8,7,0
"COG0756",4,1,3,7,7,6,0,5,9,1
"COG0757",3,2,0,1,2,2,0,4,0,8
"COG0758",7,3,6,8,5,5,3,5,3,2
"COG0759",0,0,2,1,2,0,2,2,1,3
"COG0760",3,5,7,14,7,5,5,7,8,12
"COG0761",6,1,7,5,2,6,5,6,4,2
"COG0762",0,1,0,0,1,0,0,0,0,0
"COG0763",3,2,1,1,2,4,2,5,0,6
"COG0764",4,1,4,2,11,3,0,2,1,1
"COG0765",5,4,14,7,7,12,7,4,6,10
"COG0766",2,2,2,1,0,12,6,5,4,16
"COG0767",7,2,2,4,4,1,1,3,3,5
"COG0768",23,14,30,29,30,20,30,23,13,15
"COG0769",11,1,13,12,7,7,9,4,7,8
"COG0770",7,6,10,16,13,8,6,18,10,14
"COG0771",7,3,9,5,8,2,8,4,3,4
"COG0772",12,1,23,9,12,16,11,13,9,15
"COG0773",10,9,6,12,7,10,6,7,5,4
"COG0774",6,3,0,5,4,1,2,6,5,5
"COG0775",5,2,3,8,5,1,1,1,1,3
"COG0776",3,8,1,11,4,6,2,8,4,6
"COG0777",1,1,0,2,1,4,3,1,1,1
"COG0778",9,11,13,13,13,4,10,11,10,9
"COG0779",1,1,3,2,3,1,0,0,4,1
"COG0780",3,1,0,0,2,2,3,3,1,3
"COG0781",1,1,1,7,1,2,3,2,3,3
"COG0782",3,2,8,2,5,8,7,4,5,9
"COG0783",0,1,0,1,0,0,0,1,1,0
"COG0784",20,37,21,27,28,19,33,17,30,21
"COG0785",0,1,0,0,0,0,1,0,0,0
"COG0786",0,3,1,2,4,2,3,2,7,0
"COG0787",1,4,15,7,9,6,8,6,8,11
"COG0788",1,2,0,1,1,1,0,1,3,1
"COG0789",2,10,4,4,5,6,7,5,4,7
"COG0790",3,4,3,4,0,2,2,0,0,0
"COG0791",9,5,7,13,9,15,13,7,5,1
"COG0792",0,2,5,3,3,1,0,0,2,2
"COG0793",22,18,20,36,31,22,21,37,23,37
"COG0794",4,4,0,4,2,4,0,4,4,7
"COG0795",5,3,2,5,5,3,4,5,11,6
"COG0796",1,1,1,1,2,5,4,2,6,3
"COG0797",0,0,0,0,1,0,0,0,0,0
"COG0798",0,3,1,0,0,0,1,0,0,0
"COG0799",1,1,0,1,1,3,3,5,3,3
"COG0800",4,2,5,2,3,3,0,2,1,2
"COG0801",3,2,1,1,2,1,1,4,5,2
"COG0802",1,6,2,3,3,2,2,2,0,5
"COG0803",6,3,3,0,3,3,3,5,2,0
"COG0804",1,0,0,3,0,0,0,0,0,0
"COG0805",3,2,1,2,2,2,3,3,1,1
"COG0806",0,2,1,4,2,2,3,2,1,2
"COG0807",5,5,5,3,6,0,2,6,5,5
"COG0809",7,5,3,9,8,1,9,11,10,10
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",9,4,3,3,10,4,5,5,4,8
"COG0812",1,1,1,1,2,5,1,2,3,2
"COG0813",0,1,2,0,2,0,1,0,0,3
"COG0814",3,2,1,1,2,0,1,4,1,0
"COG0815",0,0,0,0,0,1,0,0,0,0
"COG0816",3,0,1,4,2,6,0,3,2,2
"COG0817",3,4,3,1,3,2,3,0,3,2
"COG0818",1,0,0,0,0,1,1,1,1,1
"COG0819",0,0,0,0,0,0,0,0,0,0
"COG0820",6,5,3,6,5,12,6,5,5,3
"COG0821",14,0,8,5,7,7,3,7,3,9
"COG0822",6,2,7,4,1,7,4,6,1,3
"COG0823",6,0,4,4,1,5,2,4,9,0
"COG0824",3,3,2,4,4,0,0,1,1,0
"COG0825",1,3,4,0,2,1,5,1,0,0
"COG0826",14,7,11,13,22,6,16,20,13,14
"COG0827",12,6,25,11,10,17,43,11,7,12
"COG0828",0,0,0,0,0,2,0,1,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",2,0,0,0,1,0,0,0,0,1
"COG0834",13,15,9,18,11,15,9,8,12,9
"COG0835",1,2,0,2,2,3,2,1,0,1
"COG0836",4,5,6,6,7,4,6,7,3,5
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",3,2,0,0,1,0,1,0,2,2
"COG0839",4,3,1,0,1,0,0,0,3,3
"COG0840",16,8,16,16,6,14,36,2,4,8
"COG0841",61,52,41,71,73,13,9,20,24,22
"COG0842",6,12,6,8,15,13,5,9,20,17
"COG0843",0,0,0,0,0,2,0,0,0,0
"COG0845",57,40,19,46,59,40,36,47,58,43
"COG0846",4,3,4,6,5,7,3,5,4,7
"COG0847",1,2,1,4,4,5,4,5,5,5
"COG0848",1,4,0,0,0,0,0,1,1,2
"COG0849",1,1,2,3,3,5,0,3,7,8
"COG0850",0,2,2,2,1,1,1,0,1,0
"COG0851",1,1,0,0,0,1,0,0,0,1
"COG0852",6,5,2,1,3,6,0,5,2,5
"COG0853",1,0,1,2,1,1,1,1,4,1
"COG0854",4,1,2,0,1,0,2,3,1,1
"COG0855",9,6,4,14,7,10,7,13,17,12
"COG0857",1,0,0,0,0,0,0,0,0,1
"COG0858",0,0,0,3,0,3,3,3,4,3
"COG0859",5,14,0,1,2,3,4,6,6,11
"COG0860",10,5,9,8,4,15,7,8,5,2
"COG0861",1,2,0,0,0,2,1,3,0,4
"COG0863",13,7,12,5,7,8,5,4,3,2
"COG0864",0,0,0,1,0,0,0,1,0,0
"COG1001",1,5,3,2,2,3,0,0,2,0
"COG1002",17,3,7,4,2,9,7,4,7,7
"COG1003",8,14,2,5,1,1,0,5,4,5
"COG1004",6,5,4,6,8,6,5,7,8,11
"COG1005",5,3,3,1,2,1,2,4,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,3,4,1,2,3,2,2,11
"COG1008",4,4,0,6,5,4,4,2,2,4
"COG1009",1,1,0,3,4,3,3,4,4,10
"COG1010",0,2,0,0,0,1,1,0,4,1
"COG1011",9,9,12,14,9,10,5,8,8,8
"COG1012",8,4,6,7,5,5,8,5,9,7
"COG1013",16,15,15,15,13,9,3,2,3,6
"COG1014",19,18,24,25,25,28,15,15,14,20
"COG1015",0,1,3,0,1,3,3,4,0,2
"COG1017",1,1,0,0,0,0,0,0,2,0
"COG1018",1,1,0,1,0,0,0,0,0,0
"COG1020",2,5,7,4,1,7,7,4,5,5
"COG1021",0,0,0,0,0,0,1,1,0,0
"COG1022",13,12,10,19,17,6,17,13,17,20
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,1,1,0,1,4,0,3,2
"COG1025",2,0,0,0,0,0,0,3,1,0
"COG1026",2,0,1,0,1,3,7,2,0,4
"COG1027",2,8,1,1,5,1,3,2,4,8
"COG1028",22,27,19,22,21,24,30,22,28,29
"COG1030",0,0,0,0,1,2,0,1,0,3
"COG1032",4,4,4,3,6,10,19,13,16,7
"COG1033",4,3,5,8,8,8,8,2,2,4
"COG1034",0,3,3,0,1,0,0,1,6,0
"COG1035",2,6,2,7,2,4,1,0,6,7
"COG1038",3,1,1,4,4,2,3,7,2,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",4,2,0,5,3,2,4,5,2,4
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",2,4,1,2,2,2,1,2,8,2
"COG1043",3,7,10,3,6,1,4,6,3,4
"COG1044",0,5,1,4,5,2,3,6,4,0
"COG1045",2,5,6,2,6,3,3,3,2,5
"COG1047",4,0,2,3,0,2,1,0,6,2
"COG1048",4,8,8,9,10,8,12,4,5,8
"COG1049",0,1,0,0,0,0,0,1,0,0
"COG1051",5,2,4,4,4,5,4,4,5,2
"COG1052",6,5,6,4,5,5,14,3,11,6
"COG1053",11,10,16,17,9,14,17,7,11,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,1,5,0,0,6,5,1,3,10
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",4,0,5,5,2,2,2,1,1,1
"COG1058",2,4,2,0,1,2,2,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,7,9,10,4,4,8,6,10
"COG1061",7,6,8,7,16,5,8,6,8,9
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,15,6,10,3,6,9,8,9,20
"COG1064",0,2,0,0,0,0,0,0,2,0
"COG1066",4,2,5,7,6,5,6,7,4,5
"COG1067",0,0,1,1,1,0,0,1,1,5
"COG1069",1,0,1,1,1,3,0,0,0,0
"COG1070",11,17,15,6,17,14,17,29,16,23
"COG1071",5,1,0,0,0,0,0,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",15,9,12,14,10,17,10,11,14,7
"COG1074",3,2,3,1,1,7,12,15,7,13
"COG1075",0,1,1,1,0,2,2,0,0,0
"COG1076",5,0,0,0,6,4,1,2,2,1
"COG1077",5,3,14,4,11,1,4,1,2,5
"COG1078",0,1,0,2,5,1,3,1,0,1
"COG1079",1,1,2,5,2,5,2,1,2,0
"COG1080",2,6,8,2,6,6,7,4,2,3
"COG1082",2,14,5,4,3,3,8,4,14,1
"COG1083",1,3,0,4,0,0,0,2,5,0
"COG1085",2,1,0,0,0,0,1,0,0,1
"COG1086",16,10,13,11,13,8,11,4,13,7
"COG1087",3,6,12,7,2,3,0,5,2,5
"COG1088",5,11,5,4,9,4,6,3,5,4
"COG1089",2,7,5,6,3,3,0,2,4,5
"COG1090",0,2,1,1,1,1,0,1,1,0
"COG1091",4,3,15,5,3,4,9,6,3,5
"COG1092",4,2,9,8,6,1,3,5,5,4
"COG1098",0,1,0,0,0,1,1,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,3,4,5,1,3,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,1,13,9,6,9,12,2,7,4
"COG1105",6,2,0,1,1,2,2,3,1,5
"COG1106",4,3,5,12,11,5,5,7,9,12
"COG1108",3,2,1,4,2,4,7,2,5,5
"COG1109",19,6,23,16,16,16,11,15,25,11
"COG1112",17,13,5,13,13,13,11,14,13,18
"COG1113",1,1,0,1,1,0,1,3,2,2
"COG1114",3,2,1,1,1,0,1,2,2,1
"COG1115",9,17,13,7,9,1,6,3,1,3
"COG1116",1,3,0,3,2,4,2,3,3,1
"COG1117",6,2,2,1,1,2,2,4,2,1
"COG1118",2,1,2,1,1,3,4,1,1,1
"COG1119",1,2,0,2,1,1,1,2,1,1
"COG1120",3,0,1,1,2,7,4,9,11,4
"COG1121",3,0,3,5,5,6,4,4,2,8
"COG1122",3,1,14,7,8,9,18,6,2,6
"COG1123",2,0,0,0,3,1,1,1,0,0
"COG1124",0,0,0,1,0,0,0,1,1,0
"COG1125",0,0,0,1,1,0,0,0,0,0
"COG1126",10,5,11,6,8,9,7,3,6,5
"COG1127",3,1,1,1,4,3,0,2,2,5
"COG1129",6,20,15,5,5,13,3,3,4,3
"COG1131",21,16,30,26,26,21,32,16,19,17
"COG1132",43,40,81,37,51,43,81,29,40,19
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,7,0,3,1,3,3,1,3,3
"COG1135",2,0,4,3,1,3,3,3,0,3
"COG1136",22,15,29,36,18,23,34,14,18,30
"COG1137",1,4,0,2,3,3,1,5,6,4
"COG1138",1,0,0,0,0,0,0,0,1,0
"COG1139",0,4,4,0,1,2,2,4,6,6
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,1,1,0,1,0,0,1,0,0
"COG1143",2,0,1,2,2,1,1,3,0,2
"COG1144",0,3,0,0,0,0,0,0,1,0
"COG1145",7,11,10,3,8,10,8,8,13,10
"COG1146",0,0,2,3,1,0,2,0,2,1
"COG1148",0,2,3,1,1,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,7,13,8,4,4,8,3,6,10
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",10,5,11,18,9,3,2,4,4,7
"COG1155",5,5,2,3,5,0,0,1,2,0
"COG1156",4,5,4,6,5,3,5,5,5,1
"COG1157",0,3,0,0,3,0,0,0,0,1
"COG1158",5,2,6,3,3,4,1,6,2,4
"COG1159",3,3,7,2,4,3,5,4,2,4
"COG1160",10,12,8,9,10,8,11,13,8,8
"COG1161",2,4,3,1,0,1,5,0,2,3
"COG1162",8,5,5,3,6,6,4,6,5,5
"COG1164",3,1,6,4,2,5,4,1,0,1
"COG1165",4,2,1,3,7,11,4,4,6,6
"COG1166",4,7,0,2,4,3,3,5,3,5
"COG1167",3,8,13,2,5,6,6,3,7,3
"COG1168",2,7,6,13,12,7,7,9,6,11
"COG1169",1,2,0,2,1,1,0,1,0,5
"COG1171",0,9,4,2,4,3,4,9,5,2
"COG1172",9,12,12,4,5,10,5,2,4,0
"COG1173",0,1,3,1,3,11,7,7,7,3
"COG1174",1,2,0,0,1,0,0,1,0,0
"COG1175",11,16,33,10,4,24,24,5,12,7
"COG1176",8,1,3,4,4,2,3,3,3,4
"COG1177",6,3,4,4,5,2,6,1,1,5
"COG1178",1,8,6,0,1,5,1,0,2,0
"COG1179",2,1,5,6,2,0,0,0,0,0
"COG1180",9,4,3,5,4,7,3,4,7,3
"COG1181",13,4,9,3,5,5,3,6,3,5
"COG1182",1,0,0,0,0,0,0,0,1,0
"COG1183",0,1,5,5,2,4,3,1,0,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,6,8,7,10,5,9,11,9,10
"COG1186",8,6,10,1,7,3,7,9,7,5
"COG1187",5,4,7,6,4,6,3,6,3,4
"COG1188",0,0,1,1,0,1,2,1,2,3
"COG1189",0,0,3,1,2,1,4,0,0,0
"COG1190",7,4,10,8,7,5,6,6,4,4
"COG1191",5,1,14,8,4,12,12,5,3,2
"COG1192",12,5,14,9,18,18,21,11,9,13
"COG1193",8,5,12,14,10,5,6,7,3,12
"COG1194",6,3,3,2,3,2,4,1,3,4
"COG1195",6,2,5,4,8,7,6,6,11,4
"COG1196",5,2,9,4,8,8,7,7,8,3
"COG1197",6,11,21,18,8,9,15,10,5,15
"COG1198",17,5,14,10,7,7,12,10,10,13
"COG1199",4,3,2,2,3,4,6,3,5,1
"COG1200",10,5,10,5,7,1,1,3,2,5
"COG1201",1,1,3,0,0,0,0,0,1,0
"COG1203",6,5,3,8,1,9,3,1,1,3
"COG1204",1,2,1,4,1,0,1,2,2,0
"COG1205",0,3,0,0,0,14,2,3,4,0
"COG1206",3,1,3,1,1,1,1,0,0,0
"COG1207",1,1,1,1,2,1,0,0,1,3
"COG1208",6,1,7,13,9,4,7,5,7,4
"COG1209",2,8,6,2,3,1,5,6,3,4
"COG1210",1,2,0,0,2,3,3,2,0,8
"COG1211",5,4,4,8,4,8,7,4,10,11
"COG1212",1,1,2,6,3,1,0,4,10,7
"COG1213",0,2,1,3,1,0,0,0,0,0
"COG1214",5,2,5,2,1,7,7,3,2,4
"COG1215",7,7,5,5,15,3,4,7,8,2
"COG1216",5,9,12,8,8,13,8,8,13,9
"COG1217",9,4,14,8,11,7,7,14,14,7
"COG1218",4,2,0,6,2,1,1,1,4,1
"COG1219",7,7,7,7,6,10,8,5,3,7
"COG1220",2,1,0,0,0,0,0,1,0,0
"COG1221",2,2,0,0,0,0,2,3,0,7
"COG1225",1,2,1,6,4,1,2,4,3,2
"COG1226",5,2,3,2,2,3,6,5,4,0
"COG1227",2,2,2,4,1,3,6,0,3,4
"COG1228",1,8,4,8,4,3,4,5,4,4
"COG1230",3,1,1,1,0,1,1,1,2,0
"COG1232",0,2,4,4,0,1,0,1,2,1
"COG1233",0,2,0,2,1,0,0,0,1,0
"COG1234",8,4,3,3,4,4,8,6,3,1
"COG1235",6,8,7,7,6,2,4,0,4,2
"COG1236",4,0,5,3,0,3,5,0,3,3
"COG1237",1,2,0,0,0,0,0,2,1,0
"COG1238",3,1,3,0,1,0,1,2,4,5
"COG1239",1,2,0,1,0,1,0,0,0,0
"COG1240",1,1,0,0,0,0,0,0,0,0
"COG1242",7,3,5,5,2,6,8,3,4,2
"COG1243",0,0,3,0,0,0,1,0,0,0
"COG1246",0,0,0,0,1,0,0,1,0,1
"COG1247",2,0,1,2,2,1,1,1,2,1
"COG1249",8,13,4,4,12,0,7,5,7,5
"COG1250",1,1,0,0,1,0,2,3,2,1
"COG1251",0,3,0,0,0,0,0,0,0,0
"COG1252",2,5,1,5,2,2,0,0,2,3
"COG1253",11,13,10,6,9,14,9,11,13,16
"COG1254",0,0,0,0,0,1,0,1,0,0
"COG1256",3,0,2,1,1,0,3,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,0,0,0,0,1,1,2,0
"COG1260",2,3,3,3,4,2,0,4,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,8,2,2,5,2,1,3,1,1
