"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG0550",24,28,22,29,31,41,19,41,32,10
"COG0551",2,2,1,6,2,7,6,9,4,7
"COG0552",2,0,3,4,2,1,5,7,3,2
"COG0553",14,10,7,12,10,16,19,15,36,3
"COG0554",7,2,1,8,9,8,6,6,2,8
"COG0555",0,0,2,2,1,2,0,0,1,0
"COG0556",4,1,1,2,1,1,9,14,6,1
"COG0557",6,12,6,7,10,12,5,5,8,6
"COG0558",1,4,3,6,4,2,3,5,4,3
"COG0559",0,2,2,3,4,3,6,2,2,7
"COG0560",7,2,4,3,4,3,3,8,3,2
"COG0561",7,8,17,19,5,18,19,13,6,17
"COG0562",3,3,6,5,1,5,4,1,4,1
"COG0563",2,0,7,2,9,2,4,2,4,0
"COG0564",8,13,13,17,20,18,7,16,14,13
"COG0565",0,0,0,0,0,0,0,0,0,2
"COG0566",9,17,11,12,14,10,12,11,6,7
"COG0567",0,0,1,0,0,0,0,0,0,2
"COG0568",6,7,7,8,4,6,9,8,5,5
"COG0569",10,6,14,11,10,17,10,7,12,8
"COG0571",6,2,3,4,4,4,3,2,2,3
"COG0572",8,8,7,5,11,0,1,2,4,0
"COG0573",6,2,3,6,5,2,8,5,3,5
"COG0574",19,8,12,17,15,16,8,10,16,4
"COG0575",4,1,3,1,3,4,4,3,1,0
"COG0576",3,3,1,2,2,4,3,0,1,1
"COG0577",24,30,26,30,21,46,47,39,26,14
"COG0578",4,1,1,0,3,0,0,1,1,7
"COG0579",1,0,4,0,0,1,3,3,1,4
"COG0580",1,1,0,0,1,2,3,1,1,3
"COG0581",3,1,2,5,4,2,4,4,3,2
"COG0582",48,57,47,48,49,60,56,75,43,60
"COG0583",18,34,16,33,27,39,40,32,18,83
"COG0584",8,11,8,10,7,5,8,4,12,4
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",0,1,8,0,3,1,1,3,1,6
"COG0587",12,10,14,12,22,9,12,24,14,3
"COG0588",3,4,0,3,3,3,0,0,0,0
"COG0589",12,4,8,4,9,3,8,1,15,7
"COG0590",6,3,2,3,4,1,4,3,1,2
"COG0591",11,13,10,12,11,6,5,12,11,9
"COG0592",7,10,3,3,2,5,10,1,2,3
"COG0593",3,2,4,4,1,0,1,7,1,0
"COG0594",0,1,1,1,1,0,3,3,1,3
"COG0595",0,0,1,5,1,6,8,11,6,1
"COG0596",5,4,1,1,6,8,14,4,6,7
"COG0597",0,0,1,2,0,1,2,1,0,0
"COG0598",3,10,8,8,8,3,4,6,3,4
"COG0599",1,2,5,4,5,2,0,3,1,1
"COG0600",5,4,3,1,2,1,2,2,1,2
"COG0601",5,6,11,4,7,4,10,3,3,9
"COG0602",4,4,4,3,4,4,2,2,1,3
"COG0603",1,7,3,1,2,0,1,5,3,0
"COG0604",0,0,0,0,0,0,1,1,1,2
"COG0605",1,3,1,1,0,1,0,0,0,4
"COG0606",2,6,9,9,4,8,7,3,8,0
"COG0607",3,6,6,3,10,3,2,3,5,11
"COG0608",3,4,7,8,4,7,7,16,10,4
"COG0609",12,6,11,10,10,7,8,4,8,8
"COG0610",12,13,17,14,16,18,10,13,10,2
"COG0611",0,1,2,0,0,0,0,2,2,1
"COG0612",11,25,20,16,22,14,3,16,20,5
"COG0613",1,4,3,2,3,3,2,10,1,4
"COG0614",14,9,5,11,7,0,3,2,1,1
"COG0615",2,4,3,1,0,1,1,2,8,0
"COG0616",3,7,4,1,8,2,1,0,6,4
"COG0617",10,7,5,5,2,7,6,6,5,3
"COG0618",1,0,2,0,1,8,9,1,5,2
"COG0619",8,5,5,1,0,8,7,5,3,4
"COG0620",3,0,3,3,2,8,7,1,7,4
"COG0621",19,19,19,27,16,5,4,5,3,3
"COG0622",6,1,1,3,4,3,1,4,2,8
"COG0623",3,1,3,0,4,3,0,1,2,1
"COG0624",15,14,14,6,8,0,8,3,3,3
"COG0625",1,2,0,0,0,0,3,1,0,8
"COG0626",2,1,0,1,0,2,6,0,0,1
"COG0627",3,2,2,7,2,2,4,3,1,3
"COG0628",11,7,13,11,11,7,13,10,6,6
"COG0629",5,2,4,6,3,6,6,12,3,7
"COG0630",0,0,0,1,1,0,1,0,1,0
"COG0631",5,0,4,2,3,7,14,3,2,0
"COG0632",0,2,2,2,3,5,5,4,5,3
"COG0633",1,0,1,1,1,0,1,0,0,2
"COG0634",2,0,4,4,3,8,9,1,3,1
"COG0635",11,8,12,11,9,11,8,7,7,4
"COG0636",2,1,2,2,1,3,1,1,1,1
"COG0637",12,8,12,8,4,7,12,9,3,8
"COG0639",2,0,2,1,2,3,3,2,2,4
"COG0640",0,1,4,2,1,3,3,3,0,4
"COG0641",14,15,10,8,5,9,8,9,17,13
"COG0642",178,166,176,182,160,180,130,151,182,86
"COG0643",1,2,0,5,1,2,1,0,1,3
"COG0644",0,0,0,0,1,0,0,0,0,5
"COG0646",8,11,10,12,10,10,9,8,8,9
"COG0647",2,0,1,1,2,1,2,2,0,3
"COG0648",4,3,7,1,2,5,4,2,1,3
"COG0649",1,4,1,5,1,2,0,0,6,1
"COG0650",1,1,2,0,2,1,0,0,0,2
"COG0651",1,7,2,0,4,0,2,5,0,12
"COG0652",9,8,4,6,4,7,3,4,4,5
"COG0653",16,17,14,11,14,13,18,15,6,7
"COG0654",1,1,0,1,0,0,0,0,0,3
"COG0655",1,0,3,6,1,5,5,9,4,0
"COG0656",3,3,4,6,3,1,5,2,2,3
"COG0657",3,2,3,3,3,11,16,6,11,6
"COG0658",10,1,8,6,7,7,4,4,4,4
"COG0659",1,3,7,8,9,5,2,7,3,3
"COG0661",1,0,0,2,1,1,1,0,0,3
"COG0662",1,3,1,6,2,2,1,0,3,0
"COG0663",1,1,4,1,3,3,0,1,4,2
"COG0664",12,20,9,9,12,14,17,8,13,8
"COG0665",0,2,0,1,1,1,0,1,0,8
"COG0666",0,1,3,0,0,0,1,0,1,14
"COG0667",6,8,8,8,6,8,9,5,3,7
"COG0668",14,8,15,9,12,6,7,12,15,4
"COG0669",4,5,3,3,1,3,2,6,3,4
"COG0670",1,0,1,0,0,2,3,0,1,3
"COG0671",6,6,5,4,4,4,2,6,3,4
"COG0673",19,20,20,30,14,19,16,34,19,17
"COG0674",18,20,20,16,25,13,12,24,23,4
"COG0675",0,2,5,13,11,15,20,5,7,7
"COG0676",0,0,0,0,1,0,1,0,0,0
"COG0677",2,11,2,2,4,1,0,1,10,7
"COG0679",3,8,5,4,2,7,11,6,3,3
"COG0680",1,2,2,1,1,0,0,1,0,1
"COG0681",12,10,8,14,8,14,7,9,11,1
"COG0682",5,4,2,7,3,4,4,7,4,1
"COG0683",6,8,3,3,1,2,2,5,2,6
"COG0684",0,1,1,0,1,0,1,1,1,7
"COG0685",7,4,4,10,3,4,5,2,13,2
"COG0686",2,5,3,5,3,2,0,0,2,1
"COG0687",2,3,5,6,1,2,5,2,4,9
"COG0688",8,2,1,1,5,4,3,2,2,1
"COG0689",0,0,0,0,0,0,1,0,1,5
"COG0690",1,0,1,0,0,0,1,0,0,0
"COG0691",3,2,3,0,2,2,1,3,0,1
"COG0692",1,4,1,0,2,1,1,5,4,1
"COG0693",3,3,4,6,4,7,1,6,6,1
"COG0694",0,0,0,0,1,0,0,0,0,1
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",7,5,9,4,6,8,5,12,5,6
"COG0697",28,22,14,11,15,13,21,12,30,24
"COG0698",2,5,3,1,10,4,3,3,2,2
"COG0699",3,0,0,0,0,0,2,0,3,2
"COG0700",2,6,3,7,6,4,0,1,5,3
"COG0701",1,0,0,1,1,1,0,0,1,4
"COG0702",2,0,1,0,0,1,1,0,0,2
"COG0703",5,3,3,5,5,5,4,3,7,4
"COG0704",0,3,4,1,3,3,4,1,5,4
"COG0705",4,2,8,4,6,2,4,2,3,3
"COG0706",2,1,3,1,0,4,10,7,10,5
"COG0707",10,5,2,9,5,11,2,11,6,4
"COG0708",4,2,2,2,5,3,8,4,3,0
"COG0709",1,0,1,2,2,3,1,0,0,0
"COG0710",0,0,2,3,0,2,4,2,2,1
"COG0711",2,2,3,3,7,4,2,1,4,5
"COG0712",2,1,0,0,1,1,2,2,0,2
"COG0713",0,0,1,1,0,0,0,0,0,1
"COG0714",11,3,9,10,7,12,5,14,4,12
"COG0715",3,5,4,9,4,4,3,6,3,2
"COG0716",10,12,3,7,13,4,8,5,8,5
"COG0717",0,0,0,0,0,0,3,0,0,1
"COG0718",0,3,0,2,1,0,0,2,0,0
"COG0719",17,4,8,12,4,17,10,8,9,5
"COG0720",2,1,4,0,1,0,0,1,0,1
"COG0721",0,1,0,1,0,0,0,1,1,0
"COG0722",0,1,1,0,1,4,5,2,1,9
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",0,2,1,3,1,1,0,0,2,0
"COG0725",0,2,0,0,0,1,0,1,1,2
"COG0726",12,9,8,12,13,10,7,9,11,13
"COG0727",0,0,0,0,0,1,1,1,0,1
"COG0728",3,0,0,1,1,0,3,0,0,1
"COG0729",2,0,1,0,2,0,1,0,0,2
"COG0730",1,2,0,0,2,2,5,1,0,1
"COG0731",4,7,5,0,3,2,0,0,2,0
"COG0732",7,13,7,17,9,8,7,7,8,3
"COG0733",13,8,14,4,11,13,16,8,12,8
"COG0735",3,5,10,1,5,4,1,5,2,0
"COG0736",1,1,0,2,0,2,0,0,0,1
"COG0737",15,7,11,5,9,18,7,7,12,14
"COG0738",17,15,16,11,12,9,2,14,17,4
"COG0739",4,10,8,8,6,30,13,22,14,2
"COG0740",7,8,8,7,4,9,5,8,3,4
"COG0741",4,4,8,3,9,7,9,6,8,21
"COG0742",2,1,2,2,6,1,3,1,4,0
"COG0743",3,7,4,7,9,8,7,2,5,4
"COG0744",8,4,5,6,5,10,8,9,7,8
"COG0745",74,69,77,67,51,58,58,58,76,38
"COG0746",1,0,0,0,1,0,0,0,0,2
"COG0747",10,7,7,5,8,9,14,23,6,26
"COG0749",12,18,5,12,17,9,17,9,11,8
"COG0750",6,4,6,3,4,8,4,7,3,7
"COG0751",3,2,1,1,2,0,0,0,0,3
"COG0752",2,0,0,0,1,0,1,1,1,1
"COG0753",0,5,0,3,1,0,0,0,0,2
"COG0754",0,1,1,1,1,0,0,1,0,5
"COG0755",6,5,2,6,3,3,0,4,5,1
"COG0756",2,4,6,5,2,1,3,2,7,1
"COG0757",0,0,3,2,1,2,1,1,0,0
"COG0758",6,6,4,5,7,5,4,7,4,7
"COG0759",1,1,2,0,4,0,2,1,0,0
"COG0760",5,6,7,12,7,5,2,4,9,5
"COG0761",4,9,3,2,4,6,4,4,2,1
"COG0762",0,0,0,0,0,0,2,0,0,4
"COG0763",6,6,3,5,2,0,1,1,1,1
"COG0764",1,2,1,0,1,3,4,1,1,2
"COG0765",3,5,9,10,10,17,16,8,10,8
"COG0766",7,7,7,7,4,6,7,10,12,1
"COG0767",4,2,1,3,2,1,0,3,1,0
"COG0768",27,17,20,18,16,44,36,29,16,18
"COG0769",10,8,7,7,7,4,14,9,9,1
"COG0770",20,10,10,8,10,7,14,5,14,4
"COG0771",6,3,5,6,9,12,9,4,2,4
"COG0772",8,15,17,13,17,11,10,15,7,11
"COG0773",3,6,7,8,6,6,2,11,10,3
"COG0774",3,3,5,3,3,0,0,2,2,2
"COG0775",5,2,10,1,9,1,1,0,2,0
"COG0776",3,5,8,4,5,4,4,6,7,3
"COG0777",0,0,6,2,2,4,5,3,1,3
"COG0778",11,14,12,15,17,2,3,4,4,2
"COG0779",3,3,0,2,1,1,4,4,2,3
"COG0780",3,2,4,5,2,2,0,2,0,2
"COG0781",7,4,2,0,3,1,0,3,3,3
"COG0782",3,3,1,2,0,5,9,5,1,2
"COG0783",0,0,1,0,1,1,0,0,0,0
"COG0784",17,27,20,33,36,47,38,22,13,31
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",1,0,0,1,3,5,1,1,1,11
"COG0787",4,4,5,2,3,10,4,5,6,5
"COG0788",0,3,2,0,1,1,0,2,1,0
"COG0789",2,10,8,7,5,4,9,7,2,16
"COG0790",1,4,2,1,2,0,2,7,1,7
"COG0791",8,7,7,3,5,14,13,15,5,21
"COG0792",3,1,2,2,2,2,3,2,1,1
"COG0793",38,29,24,22,28,30,8,18,25,3
"COG0794",5,1,2,4,5,0,1,2,3,4
"COG0795",5,7,4,2,11,0,1,5,10,2
"COG0796",6,3,7,5,2,1,4,7,5,1
"COG0797",1,0,0,0,1,0,1,1,0,1
"COG0798",0,0,0,1,1,0,1,1,2,0
"COG0799",3,1,0,3,0,3,6,0,1,1
"COG0800",3,5,2,1,3,7,2,1,3,2
"COG0801",3,1,2,0,0,1,1,2,5,1
"COG0802",2,5,2,2,1,2,2,2,2,1
"COG0803",4,1,6,5,0,2,6,0,5,9
"COG0804",0,0,1,1,0,1,0,1,0,0
"COG0805",1,2,2,1,5,4,2,0,3,1
"COG0806",3,2,1,1,2,0,3,2,1,0
"COG0807",1,4,2,2,2,4,0,2,5,3
"COG0809",10,4,10,6,8,7,2,4,5,1
"COG0810",0,1,0,0,1,0,0,0,0,0
"COG0811",6,6,6,9,6,3,1,6,10,0
"COG0812",6,4,7,8,0,3,6,4,4,2
"COG0813",1,2,2,0,0,2,0,0,0,1
"COG0814",2,1,1,1,0,0,2,0,1,11
"COG0815",1,1,0,0,0,0,0,2,1,1
"COG0816",0,1,0,0,2,2,3,3,2,3
"COG0817",3,1,1,3,0,1,3,2,1,0
"COG0818",1,1,2,0,1,1,1,2,0,1
"COG0819",1,1,0,0,1,1,0,0,1,0
"COG0820",6,5,9,4,7,8,7,7,1,3
"COG0821",5,4,7,6,7,9,8,6,9,3
"COG0822",2,4,5,2,0,2,5,3,5,3
"COG0823",0,1,3,3,3,2,2,3,2,3
"COG0824",3,1,3,2,2,4,0,0,2,4
"COG0825",1,0,1,2,1,5,4,1,1,3
"COG0826",6,12,11,9,9,11,9,20,10,12
"COG0827",16,16,13,8,12,35,19,15,8,5
"COG0828",0,0,0,0,1,1,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,1,0,0,4,2,0,2
"COG0834",8,10,8,10,13,13,23,17,12,21
"COG0835",1,4,1,2,2,1,1,0,4,1
"COG0836",3,6,3,10,5,5,2,2,7,1
"COG0837",0,1,0,0,1,0,0,0,0,0
"COG0838",1,2,3,1,3,0,0,0,1,0
"COG0839",4,1,1,1,1,3,0,0,4,0
"COG0840",4,14,7,34,18,44,6,6,16,18
"COG0841",76,53,55,51,91,47,11,45,33,28
"COG0842",10,14,9,13,17,18,3,10,20,13
"COG0843",0,0,0,0,0,1,0,0,0,1
"COG0845",54,43,63,32,47,26,3,34,36,19
"COG0846",7,5,4,5,4,10,6,4,9,3
"COG0847",1,3,4,2,3,1,4,1,10,2
"COG0848",1,0,0,0,0,0,1,0,0,3
"COG0849",3,2,2,1,5,3,0,2,0,2
"COG0850",0,0,0,0,1,2,1,0,0,3
"COG0851",0,0,0,0,1,2,0,1,0,1
"COG0852",5,6,4,2,2,8,0,1,3,3
"COG0853",1,1,2,3,1,0,2,1,2,0
"COG0854",1,1,2,3,3,0,1,0,2,0
"COG0855",11,14,3,10,9,12,11,3,5,7
"COG0857",0,1,0,0,0,0,0,0,0,1
"COG0858",2,3,0,3,3,3,5,3,3,1
"COG0859",2,4,2,2,1,1,1,3,6,8
"COG0860",3,7,8,5,5,6,8,7,7,11
"COG0861",2,0,0,1,1,0,1,4,2,0
"COG0863",7,0,8,3,1,4,3,6,10,3
"COG0864",0,0,0,0,0,0,0,1,0,1
"COG1001",4,0,0,1,3,5,2,3,1,5
"COG1002",3,12,1,2,4,8,8,4,4,3
"COG1003",10,8,8,4,2,2,0,8,1,2
"COG1004",1,3,0,4,0,2,5,4,7,2
"COG1005",3,2,1,0,3,2,1,0,2,0
"COG1007",2,4,3,2,2,2,3,1,3,0
"COG1008",3,2,9,1,4,1,2,1,5,3
"COG1009",9,4,6,3,4,4,0,0,5,5
"COG1010",0,1,4,1,1,2,2,1,0,0
"COG1011",7,12,10,7,9,4,6,4,9,4
"COG1012",5,8,3,8,8,2,7,7,2,14
"COG1013",21,28,13,16,18,5,11,18,23,6
"COG1014",25,15,27,10,18,13,6,9,18,5
"COG1015",1,1,0,1,1,2,5,1,1,12
"COG1017",0,0,1,0,1,0,1,0,0,3
"COG1018",0,1,0,0,1,0,0,2,0,5
"COG1020",5,6,6,8,0,8,4,7,1,10
"COG1021",0,0,0,0,0,0,0,0,0,5
"COG1022",18,16,14,17,9,9,9,10,8,1
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",1,2,2,5,5,1,0,3,1,10
"COG1025",0,0,0,0,1,0,0,0,0,3
"COG1026",2,2,0,0,2,7,11,3,3,4
"COG1027",5,1,0,4,4,0,1,1,8,6
"COG1028",25,25,21,28,26,21,21,27,26,27
"COG1030",0,0,0,0,1,1,0,1,0,0
"COG1032",15,15,20,9,14,15,8,10,10,11
"COG1033",3,7,3,10,6,11,6,10,5,0
"COG1034",2,4,2,3,3,5,2,8,1,7
"COG1035",3,7,3,7,1,3,3,5,3,0
"COG1038",4,4,6,3,3,2,1,3,1,0
"COG1039",0,1,0,0,0,0,0,0,1,0
"COG1040",6,4,6,3,1,3,8,2,5,3
"COG1041",0,1,0,0,1,1,0,0,0,0
"COG1042",2,3,5,3,0,1,1,5,1,3
"COG1043",5,2,8,6,5,5,0,2,5,2
"COG1044",4,5,3,4,6,2,1,2,5,0
"COG1045",7,5,6,4,2,6,6,8,3,0
"COG1047",2,2,1,1,1,1,1,1,1,1
"COG1048",12,3,5,4,5,9,9,10,10,13
"COG1049",0,1,0,0,1,0,0,2,0,2
"COG1051",5,3,3,7,2,2,5,1,3,0
"COG1052",5,5,11,7,12,10,5,1,2,10
"COG1053",7,12,11,11,20,12,17,6,8,8
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",5,5,2,0,6,3,2,3,7,2
"COG1056",1,1,0,2,0,0,0,0,0,1
"COG1057",3,3,0,3,2,3,4,1,1,0
"COG1058",2,8,5,0,1,2,3,1,1,0
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",3,7,9,4,6,4,5,3,6,3
"COG1061",4,10,8,19,11,9,11,6,11,6
"COG1062",0,0,0,0,0,0,4,0,0,2
"COG1063",4,4,10,7,8,7,8,11,4,26
"COG1064",0,1,0,0,1,0,0,0,0,1
"COG1066",1,5,5,4,6,2,7,5,4,2
"COG1067",0,0,0,1,4,0,1,3,0,1
"COG1069",1,0,0,0,0,2,1,1,0,6
"COG1070",16,16,11,12,17,13,13,5,13,22
"COG1071",5,0,2,2,1,1,1,2,0,0
"COG1072",1,0,0,0,0,0,6,0,0,1
"COG1073",11,10,16,9,11,8,5,3,5,9
"COG1074",13,7,11,6,14,9,14,12,5,5
"COG1075",1,0,0,1,0,0,2,1,1,1
"COG1076",0,3,3,3,3,1,0,1,2,2
"COG1077",6,6,7,14,4,1,4,12,6,5
"COG1078",2,2,0,4,1,1,1,0,2,0
"COG1079",4,2,3,1,0,2,8,4,0,4
"COG1080",5,2,4,1,2,4,9,8,3,13
"COG1082",12,3,19,6,6,3,16,12,5,9
"COG1083",0,1,4,1,4,3,0,4,4,0
"COG1085",0,0,0,0,0,0,4,0,0,1
"COG1086",11,5,9,20,16,3,6,8,12,4
"COG1087",7,4,2,7,2,3,1,4,8,8
"COG1088",7,5,4,8,4,8,2,2,4,4
"COG1089",7,3,2,3,5,2,0,0,4,0
"COG1090",0,0,1,1,2,0,0,0,0,2
"COG1091",9,7,4,6,7,11,9,2,4,3
"COG1092",5,6,3,7,9,8,2,4,9,7
"COG1098",0,0,0,1,0,0,1,1,0,0
"COG1101",4,0,4,2,0,3,4,3,0,3
"COG1104",4,7,9,7,6,10,14,10,2,5
"COG1105",5,2,1,1,4,3,1,1,1,3
"COG1106",5,5,8,5,3,6,2,1,12,3
"COG1108",4,6,4,4,3,9,9,6,7,10
"COG1109",3,4,7,5,4,19,18,13,14,4
"COG1112",19,9,15,9,23,2,4,1,8,4
"COG1113",1,2,0,0,1,0,3,0,0,3
"COG1114",4,0,1,4,2,3,2,3,1,2
"COG1115",11,9,9,10,8,14,15,10,10,10
"COG1116",1,2,4,2,4,2,3,5,5,4
"COG1117",2,5,8,4,4,4,6,4,1,3
"COG1118",0,2,1,2,0,2,1,2,1,1
"COG1119",4,2,5,0,2,1,0,2,2,2
"COG1120",6,8,14,8,5,7,2,7,6,5
"COG1121",5,7,6,5,1,6,8,6,2,7
"COG1122",8,9,8,9,5,9,22,16,4,8
"COG1123",1,1,1,0,0,1,5,2,0,5
"COG1124",0,0,1,0,1,0,0,0,0,3
"COG1125",0,1,1,0,0,0,0,2,0,1
"COG1126",3,8,6,2,4,7,16,14,4,11
"COG1127",5,5,8,5,6,2,0,2,1,2
"COG1129",3,2,3,1,4,6,10,15,3,39
"COG1131",19,26,18,19,14,32,34,30,9,29
"COG1132",39,60,44,54,32,32,33,16,19,22
"COG1133",0,0,0,0,0,0,0,1,0,3
"COG1134",0,0,5,3,3,2,5,5,1,2
"COG1135",0,3,0,1,2,3,4,2,1,2
"COG1136",20,25,27,25,20,28,36,31,29,9
"COG1137",2,5,3,2,6,1,0,0,0,6
"COG1138",0,0,0,0,1,0,0,0,0,0
"COG1139",4,1,2,1,1,0,0,1,2,0
"COG1140",0,0,0,0,4,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,1,0
"COG1142",0,0,0,0,2,2,1,1,0,16
"COG1143",1,2,2,1,2,1,0,2,2,4
"COG1144",0,0,0,0,1,1,0,0,0,0
"COG1145",7,16,11,14,10,14,19,16,14,6
"COG1146",1,1,0,3,1,1,0,3,2,2
"COG1148",1,2,0,0,1,0,2,1,0,0
"COG1149",0,0,1,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,1,0
"COG1151",2,4,7,6,2,5,12,0,9,4
"COG1152",0,0,0,0,0,0,1,1,0,0
"COG1154",12,12,6,12,8,14,7,8,9,4
"COG1155",5,3,6,8,5,8,7,6,2,8
"COG1156",2,2,0,1,0,5,5,8,1,3
"COG1157",0,0,0,3,1,1,0,0,3,4
"COG1158",6,2,8,2,2,0,4,5,6,5
"COG1159",1,6,3,7,4,7,4,4,7,1
"COG1160",2,5,5,2,0,8,10,10,14,5
"COG1161",1,2,0,0,1,2,2,3,2,1
"COG1162",9,7,8,4,5,0,1,0,3,1
"COG1164",3,3,2,4,3,3,3,2,2,0
"COG1165",2,2,3,1,4,4,0,1,6,2
"COG1166",8,3,7,2,3,3,1,2,3,2
"COG1167",8,4,4,7,7,11,9,6,2,6
"COG1168",5,4,5,10,13,8,10,8,6,8
"COG1169",1,1,2,0,1,2,0,1,4,4
"COG1171",6,7,9,1,4,3,5,4,6,6
"COG1172",4,3,6,1,8,6,12,3,4,35
"COG1173",3,10,3,7,3,9,15,11,5,17
"COG1174",0,3,0,0,0,1,3,2,2,2
"COG1175",13,7,11,9,10,23,40,21,12,35
"COG1176",8,3,2,0,4,2,1,3,2,7
"COG1177",2,5,6,9,1,4,6,6,5,6
"COG1178",0,1,0,0,0,0,2,2,1,8
"COG1179",2,4,5,2,3,2,4,3,1,2
"COG1180",4,2,3,5,4,7,6,5,5,9
"COG1181",6,5,5,8,3,4,6,5,3,4
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",0,4,4,2,5,2,1,5,6,0
"COG1185",4,5,12,9,8,6,7,8,4,6
"COG1186",3,9,1,10,8,7,11,5,5,2
"COG1187",6,6,1,2,3,1,0,3,6,0
"COG1188",1,1,0,1,3,2,2,0,0,0
"COG1189",0,2,4,4,0,1,1,1,1,0
"COG1190",9,5,5,12,8,5,8,11,5,7
"COG1191",1,6,5,9,1,12,8,15,6,7
"COG1192",6,17,6,15,17,21,18,15,19,17
"COG1193",6,8,6,5,6,17,6,13,7,3
"COG1194",4,5,4,1,3,3,2,3,3,4
"COG1195",5,7,1,6,3,11,5,6,9,5
"COG1196",2,5,5,4,8,12,11,12,2,1
"COG1197",11,9,10,10,12,5,15,11,12,13
"COG1198",11,8,6,9,14,10,9,11,3,1
"COG1199",6,2,2,8,5,7,13,5,3,3
"COG1200",11,9,8,5,11,5,10,10,8,8
"COG1201",0,1,0,0,0,0,3,1,0,9
"COG1203",3,1,7,1,1,2,8,3,8,11
"COG1204",2,1,0,3,4,1,0,1,2,0
"COG1205",0,5,0,1,2,1,3,2,2,0
"COG1206",1,4,0,3,0,1,3,6,0,0
"COG1207",0,3,2,1,1,0,2,3,0,1
"COG1208",8,2,2,8,6,9,2,6,8,4
"COG1209",4,5,4,3,5,5,5,1,5,1
"COG1210",0,5,0,3,3,2,2,1,5,4
"COG1211",4,7,5,7,11,7,6,5,5,3
"COG1212",3,2,2,0,6,1,0,3,1,1
"COG1213",2,0,0,0,1,0,0,0,2,0
"COG1214",5,5,3,3,3,4,5,2,4,1
"COG1215",8,7,7,3,5,7,6,5,7,6
"COG1216",14,12,14,10,12,9,11,2,8,3
"COG1217",5,2,5,1,1,9,10,9,9,5
"COG1218",2,2,2,2,4,3,0,0,3,2
"COG1219",7,3,9,4,7,7,10,2,10,3
"COG1220",1,1,0,0,0,0,4,1,1,1
"COG1221",1,1,1,5,3,0,4,2,0,6
"COG1225",1,1,2,1,3,2,2,0,3,1
"COG1226",0,1,1,1,3,1,0,1,1,5
"COG1227",1,2,2,3,1,7,3,4,2,0
"COG1228",3,3,4,7,9,5,5,3,4,1
"COG1230",2,1,1,2,0,0,2,0,1,1
"COG1232",2,2,0,2,0,2,4,1,0,0
"COG1233",0,2,0,0,1,0,1,5,1,0
"COG1234",5,1,4,3,3,3,6,2,3,2
"COG1235",6,5,3,5,6,7,3,2,10,2
"COG1236",3,3,3,4,1,7,1,7,2,3
"COG1237",3,1,2,1,0,0,1,3,0,1
"COG1238",0,0,0,0,0,0,1,0,1,1
"COG1242",1,1,3,6,3,1,2,2,6,3
"COG1243",1,0,0,0,0,0,1,1,1,0
"COG1246",1,0,0,1,0,0,1,0,0,3
"COG1247",2,1,1,3,4,3,3,2,0,2
"COG1249",6,7,8,11,13,5,4,7,2,3
"COG1250",0,2,2,0,1,2,2,3,3,11
"COG1251",0,0,1,0,1,0,0,0,0,4
"COG1252",2,0,1,3,1,0,2,1,2,2
"COG1253",11,13,21,11,16,20,10,15,8,7
"COG1254",0,0,0,0,1,1,0,0,0,0
"COG1256",0,2,0,7,3,6,2,0,3,3
"COG1259",0,0,0,0,2,2,0,0,0,0
"COG1260",1,3,3,0,6,1,0,4,3,0
"COG1261",0,0,0,0,0,0,0,0,0,2
"COG1262",5,8,5,4,7,0,0,7,5,0
"COG1263",0,3,1,3,2,6,27,2,7,31
"COG1264",2,3,9,8,8,16,25,7,3,34
"COG1266",8,4,2,7,5,3,4,1,2,3
"COG1267",2,0,1,0,0,0,0,0,2,0
"COG1268",1,2,0,2,2,2,3,5,1,1
"COG1269",5,4,6,9,5,9,10,8,2,5
"COG1270",0,3,2,3,2,0,2,2,1,1
"COG1271",4,2,2,6,6,1,2,0,3,1
"COG1272",0,2,1,4,4,1,5,2,3,1
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",0,0,4,4,3,2,3,6,0,5
"COG1278",1,0,0,1,3,2,1,0,0,1
"COG1279",0,0,0,0,0,0,0,1,0,1
"COG1280",0,3,2,1,3,1,1,1,1,4
"COG1281",2,1,1,0,2,4,2,2,3,4
"COG1282",1,0,0,0,0,0,0,0,0,1
"COG1283",10,9,5,12,9,15,13,14,16,2
