"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG0542",20,29,33,22,34,30,28,37,23,29
"COG0543",16,5,16,16,11,2,8,4,10,4
"COG0544",8,4,12,4,10,5,9,18,5,2
"COG0545",10,4,7,8,23,1,1,5,1,0
"COG0546",6,7,10,5,5,11,4,9,8,12
"COG0547",2,1,0,2,1,1,3,2,1,1
"COG0548",3,0,4,3,4,1,4,6,3,2
"COG0549",0,2,0,2,4,5,1,0,1,4
"COG0550",25,22,34,30,27,10,12,10,12,8
"COG0551",2,4,6,4,3,8,4,7,4,4
"COG0552",2,4,4,2,4,4,2,5,6,6
"COG0553",4,4,14,21,9,10,12,8,14,10
"COG0554",3,2,4,1,3,5,2,5,5,8
"COG0555",0,1,0,0,1,0,0,0,0,0
"COG0556",7,6,5,10,9,10,6,4,9,6
"COG0557",3,9,12,8,9,11,5,9,7,3
"COG0558",1,0,1,5,5,4,5,0,3,4
"COG0559",2,2,3,3,3,2,3,3,2,4
"COG0560",4,2,6,2,2,1,1,3,1,5
"COG0561",16,10,15,14,17,10,6,7,1,10
"COG0562",13,5,7,6,3,2,0,4,4,6
"COG0563",3,6,1,1,4,7,2,1,0,4
"COG0564",14,17,21,17,12,14,10,20,19,11
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",6,14,9,8,18,11,8,9,14,10
"COG0567",1,0,1,1,0,0,0,0,0,0
"COG0568",2,3,4,13,9,7,1,9,6,3
"COG0569",14,11,10,4,8,10,9,18,12,7
"COG0571",3,4,12,2,3,1,1,0,1,0
"COG0572",5,5,10,17,9,6,6,7,8,5
"COG0573",3,1,3,4,3,3,4,1,5,3
"COG0574",13,17,21,23,23,6,18,12,18,10
"COG0575",3,4,5,2,7,1,2,3,0,6
"COG0576",9,3,7,4,4,1,0,2,1,1
"COG0577",30,47,27,15,30,59,31,48,34,39
"COG0578",0,2,0,0,1,1,0,0,2,2
"COG0579",0,1,1,0,0,0,4,1,4,6
"COG0580",1,1,0,2,0,9,3,0,0,0
"COG0581",1,6,3,4,0,2,7,1,1,3
"COG0582",31,50,68,44,66,40,40,41,68,50
"COG0583",15,19,23,24,22,39,19,21,40,41
"COG0584",4,2,8,3,6,7,16,7,7,9
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",4,6,1,3,0,1,1,2,2,1
"COG0587",12,14,8,8,19,16,29,24,25,13
"COG0588",6,1,0,2,3,4,2,1,0,3
"COG0589",5,12,12,16,6,5,5,5,2,5
"COG0590",1,2,5,1,2,3,3,6,5,8
"COG0591",7,12,10,12,7,3,14,11,6,17
"COG0592",5,6,4,9,11,9,6,7,8,5
"COG0593",2,3,5,1,0,1,1,1,3,4
"COG0594",1,1,0,0,0,3,2,1,4,1
"COG0595",1,3,9,0,6,10,4,7,11,9
"COG0596",1,4,0,2,11,12,3,6,4,7
"COG0597",0,1,1,0,0,5,0,1,2,1
"COG0598",5,4,3,4,7,8,3,6,3,1
"COG0599",1,4,5,2,6,3,2,1,2,4
"COG0600",2,6,2,2,1,4,0,2,5,9
"COG0601",3,1,2,0,11,13,3,4,8,13
"COG0602",0,7,4,3,3,7,7,3,8,5
"COG0603",0,0,0,0,1,0,4,0,0,1
"COG0604",0,0,1,0,0,4,0,0,0,2
"COG0605",5,4,0,3,2,0,5,0,4,1
"COG0606",5,3,7,9,11,2,2,5,10,4
"COG0607",12,7,4,9,7,4,5,1,1,1
"COG0608",4,4,4,13,11,8,6,10,11,11
"COG0609",14,7,10,4,4,14,5,1,5,10
"COG0610",6,13,9,15,28,12,6,28,15,15
"COG0611",2,0,3,3,1,0,3,0,0,0
"COG0612",21,23,19,24,26,11,26,23,14,16
"COG0613",1,1,0,0,0,2,1,4,7,4
"COG0614",7,18,4,4,5,14,13,7,7,7
"COG0615",2,3,2,9,1,4,0,2,3,3
"COG0616",6,5,4,5,6,0,5,5,3,2
"COG0617",4,6,2,8,9,2,2,3,6,2
"COG0618",7,3,5,5,5,2,8,5,1,3
"COG0619",4,4,0,2,3,16,1,6,5,7
"COG0620",0,2,4,1,5,13,7,7,5,4
"COG0621",16,11,15,17,24,16,19,22,25,17
"COG0622",2,9,4,3,11,8,4,7,4,3
"COG0623",2,4,1,1,2,1,1,0,2,0
"COG0624",7,4,3,5,2,15,10,3,6,14
"COG0625",0,0,1,0,0,6,1,0,0,2
"COG0626",0,0,1,0,2,4,1,2,3,1
"COG0627",3,4,4,2,1,3,2,4,2,5
"COG0628",11,14,3,8,18,11,10,9,9,8
"COG0629",4,2,5,6,7,6,5,5,10,8
"COG0630",0,0,0,0,1,0,0,0,0,1
"COG0631",4,4,0,2,10,3,2,5,5,5
"COG0632",8,4,7,4,3,2,0,0,1,1
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",3,3,3,4,6,3,6,2,3,0
"COG0635",5,8,6,10,10,3,8,5,8,7
"COG0636",3,1,0,3,3,1,3,1,0,2
"COG0637",6,2,12,5,5,3,8,8,7,8
"COG0639",6,2,1,4,2,1,4,0,3,0
"COG0640",2,4,1,0,4,5,2,4,2,2
"COG0641",12,13,11,6,16,14,11,17,9,3
"COG0642",70,62,57,42,57,107,195,146,141,156
"COG0643",0,1,0,2,1,0,1,4,2,1
"COG0644",0,0,0,0,0,0,0,0,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,9,9,13,14,3,15,10,5,8
"COG0647",0,1,1,0,1,2,0,1,1,2
"COG0648",6,1,7,0,1,2,4,0,5,1
"COG0649",2,3,6,2,6,0,3,3,1,1
"COG0650",0,0,0,0,0,0,0,0,1,1
"COG0651",0,3,1,1,1,0,2,0,1,0
"COG0652",5,2,6,7,2,4,5,5,2,2
"COG0653",13,13,11,9,11,30,13,13,11,20
"COG0654",0,1,0,0,0,1,1,0,0,3
"COG0655",7,3,3,3,1,4,1,4,4,13
"COG0656",5,3,6,6,4,3,9,1,2,8
"COG0657",11,2,14,6,9,9,14,8,5,10
"COG0658",3,8,9,2,15,8,5,4,5,3
"COG0659",13,9,5,7,6,0,0,1,1,3
"COG0661",0,0,0,0,4,3,1,2,2,1
"COG0662",6,1,5,4,0,0,3,2,2,0
"COG0663",1,4,0,2,1,0,2,0,1,3
"COG0664",17,15,19,16,13,12,6,4,13,9
"COG0665",1,1,1,0,2,3,1,1,4,5
"COG0666",5,1,1,2,2,0,6,0,2,1
"COG0667",10,12,6,9,7,3,9,10,4,6
"COG0668",9,15,8,16,14,6,13,9,8,4
"COG0669",2,5,2,1,5,2,6,6,2,1
"COG0670",0,0,1,0,2,1,1,1,1,0
"COG0671",3,6,3,5,7,6,4,4,4,2
"COG0672",0,0,0,0,0,4,0,0,0,0
"COG0673",32,19,17,25,6,25,20,14,27,18
"COG0674",24,23,19,22,10,5,26,21,24,20
"COG0675",15,6,3,10,2,21,4,4,3,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,1,3,0,3,0,0,0,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,5,9,6,7,9,5,5,3,12
"COG0680",0,0,0,1,0,1,0,1,0,0
"COG0681",13,14,10,8,7,10,17,4,12,6
"COG0682",8,4,8,9,4,4,3,3,7,3
"COG0683",1,2,2,0,1,4,16,2,3,7
"COG0684",0,0,0,0,0,1,1,0,0,2
"COG0685",4,3,5,4,5,0,6,5,5,3
"COG0686",2,0,1,4,2,2,3,4,3,2
"COG0687",3,11,2,7,4,8,6,4,1,8
"COG0688",7,3,1,5,2,0,2,1,1,0
"COG0689",1,0,0,0,0,0,1,0,0,0
"COG0690",0,1,0,0,0,0,0,1,0,0
"COG0691",5,0,1,2,1,3,0,0,3,3
"COG0692",3,1,3,3,2,5,4,4,3,1
"COG0693",3,3,0,3,6,2,9,4,1,6
"COG0694",0,1,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,6,11,8,1,2,7,7,7,10
"COG0697",23,18,16,35,14,15,28,19,18,14
"COG0698",3,3,3,2,5,4,1,2,1,3
"COG0699",0,0,1,1,0,0,0,2,0,1
"COG0700",0,6,5,4,8,0,2,2,3,2
"COG0701",1,0,3,2,0,3,1,2,1,2
"COG0702",0,0,0,0,0,2,0,0,0,0
"COG0703",9,6,3,1,5,5,1,2,4,3
"COG0704",1,4,4,1,0,6,5,1,4,2
"COG0705",4,6,3,3,4,3,6,7,2,2
"COG0706",13,5,11,10,13,3,5,4,3,1
"COG0707",4,6,7,6,11,8,11,9,13,4
"COG0708",4,5,2,5,2,1,1,2,0,2
"COG0709",0,0,0,0,0,2,2,0,0,1
"COG0710",0,1,2,0,0,2,2,0,0,1
"COG0711",1,9,1,2,2,3,1,4,1,3
"COG0712",3,1,5,0,3,5,1,1,3,3
"COG0713",0,1,1,0,0,0,1,0,1,1
"COG0714",6,13,8,5,6,7,16,9,6,5
"COG0715",5,4,8,7,2,7,4,2,7,3
"COG0716",2,11,8,4,2,8,9,7,7,5
"COG0717",0,1,1,0,0,0,1,0,1,0
"COG0718",0,0,0,1,1,4,0,2,4,0
"COG0719",12,3,11,6,9,11,11,9,6,15
"COG0720",5,3,1,4,1,3,1,1,3,3
"COG0721",0,1,1,0,1,0,1,0,1,0
"COG0722",0,1,1,0,2,5,1,1,2,1
"COG0723",0,0,0,0,1,0,0,1,0,1
"COG0724",1,0,0,1,0,0,2,0,0,1
"COG0725",0,0,2,1,0,2,2,1,0,3
"COG0726",15,9,10,13,11,9,6,12,10,11
"COG0727",0,0,0,0,1,0,0,0,1,1
"COG0728",0,0,0,0,0,1,0,1,1,0
"COG0729",0,0,0,0,0,1,0,0,1,0
"COG0730",3,1,1,0,1,4,1,1,1,7
"COG0731",4,4,1,1,1,0,4,2,3,2
"COG0732",3,10,2,5,21,6,5,17,8,3
"COG0733",6,11,10,9,12,9,15,16,7,9
"COG0735",5,5,3,6,6,8,1,8,5,5
"COG0736",0,0,1,0,0,2,2,0,2,2
"COG0737",5,5,3,0,3,2,4,6,7,12
"COG0738",19,15,12,26,12,1,14,14,7,10
"COG0739",18,24,17,21,23,4,35,14,28,16
"COG0740",2,3,7,4,3,4,4,8,11,4
"COG0741",4,8,6,5,5,8,10,12,4,8
"COG0742",3,5,8,4,4,5,3,3,5,1
"COG0743",4,5,5,4,6,1,1,2,1,2
"COG0744",4,6,9,4,11,18,6,14,11,8
"COG0745",93,71,65,60,46,20,26,28,23,21
"COG0746",1,0,0,0,1,0,1,0,1,0
"COG0747",6,4,1,1,5,21,3,4,16,10
"COG0749",9,12,11,9,15,8,9,15,13,10
"COG0750",1,6,7,8,7,5,8,10,14,8
"COG0751",1,3,1,0,0,1,0,0,0,0
"COG0752",0,1,1,0,1,2,1,0,0,1
"COG0753",1,1,2,2,1,0,0,0,1,1
"COG0754",2,0,0,2,0,1,0,0,3,0
"COG0755",4,5,5,8,6,1,5,3,5,1
"COG0756",1,7,7,3,4,4,3,2,6,2
"COG0757",1,3,4,4,2,0,0,3,2,3
"COG0758",6,7,8,5,6,4,7,10,3,4
"COG0759",2,1,1,0,1,1,0,0,0,0
"COG0760",7,9,8,6,4,5,5,5,5,6
"COG0761",5,1,6,4,9,4,3,7,4,3
"COG0762",0,0,0,0,0,2,0,0,0,0
"COG0763",4,2,7,6,2,0,2,1,0,0
"COG0764",4,4,4,7,3,2,1,2,2,6
"COG0765",4,8,11,5,9,27,4,6,10,7
"COG0766",7,6,7,11,10,13,6,7,8,8
"COG0767",4,2,5,3,3,0,2,4,1,2
"COG0768",5,5,3,12,13,35,21,35,34,19
"COG0769",4,5,14,5,5,12,5,7,9,19
"COG0770",10,9,6,14,9,2,5,8,7,11
"COG0771",7,7,5,8,4,11,8,12,6,6
"COG0772",12,12,16,11,19,21,12,23,17,16
"COG0773",6,11,7,4,7,6,9,10,9,9
"COG0774",5,6,3,7,4,1,2,8,1,2
"COG0775",5,10,9,9,6,4,3,5,6,0
"COG0776",4,1,4,4,10,5,7,8,5,3
"COG0777",0,3,0,1,3,6,3,1,2,2
"COG0778",17,19,14,15,10,12,14,9,11,10
"COG0779",0,1,0,0,0,2,3,3,2,1
"COG0780",3,1,0,7,2,0,2,2,0,1
"COG0781",2,1,3,3,5,3,6,1,0,6
"COG0782",2,0,2,5,3,4,3,5,9,3
"COG0783",1,0,2,1,0,1,0,0,0,1
"COG0784",33,26,15,18,28,38,21,27,24,20
"COG0785",0,1,0,1,0,1,0,2,2,0
"COG0786",1,3,0,5,3,1,1,0,4,1
"COG0787",10,8,15,18,6,7,9,11,13,12
"COG0788",5,3,0,0,1,0,0,0,2,0
"COG0789",5,1,3,3,7,20,3,4,6,7
"COG0790",1,1,1,4,2,0,2,0,1,1
"COG0791",3,11,8,4,5,13,11,8,8,6
"COG0792",4,0,4,7,2,1,3,4,0,5
"COG0793",51,23,15,52,21,4,25,20,13,17
"COG0794",4,0,2,5,2,2,5,3,1,2
"COG0795",3,4,13,15,8,0,4,8,4,3
"COG0796",2,10,4,3,9,5,4,5,5,3
"COG0797",0,0,2,1,0,0,0,0,0,0
"COG0798",0,0,2,0,0,0,0,1,1,1
"COG0799",2,1,1,3,4,1,3,2,0,1
"COG0800",1,2,3,1,3,4,8,3,0,2
"COG0801",3,5,0,3,1,3,0,6,0,4
"COG0802",0,2,3,3,2,5,0,2,5,1
"COG0803",3,1,4,5,5,3,2,3,0,0
"COG0804",0,0,0,0,0,1,0,2,0,0
"COG0805",12,3,4,1,9,0,1,0,0,2
"COG0806",0,2,1,3,1,3,1,3,1,2
"COG0807",1,8,7,2,2,1,7,5,1,1
"COG0809",13,4,11,9,7,5,9,9,9,8
"COG0810",0,0,0,0,0,0,1,0,0,1
"COG0811",1,1,1,4,0,2,11,4,3,2
"COG0812",4,6,2,2,2,2,3,3,7,5
"COG0813",3,0,0,0,0,1,0,0,1,2
"COG0814",1,0,0,0,1,0,0,1,2,2
"COG0815",0,0,1,1,1,0,1,2,1,0
"COG0816",2,3,1,0,6,4,0,0,2,5
"COG0817",2,0,3,1,0,0,5,0,4,4
"COG0818",0,1,1,0,1,1,1,0,3,0
"COG0819",0,1,0,1,0,1,0,3,0,1
"COG0820",5,7,5,1,2,9,6,7,7,8
"COG0821",8,5,5,8,3,0,9,12,4,6
"COG0822",3,6,4,2,1,2,3,3,3,4
"COG0823",11,3,1,0,1,1,4,1,4,2
"COG0824",4,2,2,1,1,2,1,2,4,2
"COG0825",4,1,3,1,5,2,0,7,4,0
"COG0826",12,17,10,12,16,9,8,14,14,15
"COG0827",16,23,10,12,30,12,9,16,21,16
"COG0828",0,1,0,0,0,0,0,0,0,0
"COG0829",2,0,0,0,0,3,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,0,2,0,6,0,0,1,1
"COG0834",12,11,8,10,8,38,11,13,15,15
"COG0835",1,1,0,1,0,0,1,1,0,0
"COG0836",11,2,12,9,3,0,5,9,3,3
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",8,2,1,1,2,0,0,1,0,0
"COG0839",5,3,4,2,3,0,3,3,1,1
"COG0840",9,4,4,11,23,1,11,21,6,5
"COG0841",52,77,41,59,34,10,63,12,46,36
"COG0842",10,16,18,18,14,8,21,9,11,5
"COG0843",0,1,1,0,0,0,0,0,0,0
"COG0845",60,69,54,56,38,4,16,10,8,10
"COG0846",2,3,6,4,4,8,5,7,0,3
"COG0847",6,4,6,8,4,12,10,4,1,0
"COG0848",1,1,0,0,0,2,0,1,0,1
"COG0849",4,2,3,4,5,4,5,1,7,1
"COG0850",0,0,1,0,0,0,0,1,1,2
"COG0851",1,1,0,0,2,0,0,0,1,0
"COG0852",2,1,2,2,0,0,3,0,1,1
"COG0853",1,2,1,2,3,0,0,3,0,0
"COG0854",3,2,2,2,1,0,3,0,1,0
"COG0855",1,2,0,2,2,8,4,1,9,8
"COG0857",0,0,0,0,0,0,0,0,2,0
"COG0858",3,3,1,3,1,4,2,3,4,2
"COG0859",1,2,6,10,6,2,3,6,1,3
"COG0860",6,6,3,4,6,10,4,11,4,3
"COG0861",1,0,2,5,1,1,0,4,0,1
"COG0863",6,3,5,1,4,0,9,8,7,5
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",0,3,1,0,2,3,0,2,7,3
"COG1002",9,4,3,10,11,11,7,6,4,9
"COG1003",6,7,6,5,4,0,9,1,3,2
"COG1004",8,2,6,4,9,4,8,8,7,1
"COG1005",2,0,4,6,1,0,0,1,1,1
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",2,2,5,9,4,0,5,3,2,0
"COG1008",1,3,9,5,5,0,7,2,3,2
"COG1009",2,5,4,5,4,0,11,2,2,6
"COG1010",1,2,3,1,1,1,3,3,0,1
"COG1011",11,7,9,6,7,10,11,15,6,9
"COG1012",14,7,2,6,4,26,5,4,11,12
"COG1013",18,19,7,23,20,2,19,11,13,24
"COG1014",17,29,24,20,22,3,26,15,20,21
"COG1015",2,1,1,0,2,8,1,2,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,1,1,0,0,0,0
"COG1020",7,7,4,1,2,19,5,4,8,8
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",20,12,10,21,22,3,16,11,15,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,0,1,0,0,0,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",0,2,2,1,5,8,5,2,1,9
"COG1027",0,4,1,7,7,0,0,6,3,4
"COG1028",23,26,25,20,22,23,27,15,19,26
"COG1030",1,0,0,1,0,0,0,0,1,0
"COG1032",17,12,6,13,12,9,19,5,14,16
"COG1033",4,4,6,2,7,4,8,5,8,4
"COG1034",1,2,2,0,0,1,0,1,2,0
"COG1035",7,3,6,6,2,1,0,5,5,4
"COG1038",2,2,3,4,1,9,2,4,4,3
"COG1039",0,0,0,0,1,2,0,0,0,1
"COG1040",4,1,5,3,6,4,1,3,2,3
"COG1041",1,0,0,0,1,0,0,0,0,0
"COG1042",3,3,0,0,1,0,3,0,2,2
"COG1043",11,9,9,0,2,1,7,1,1,2
"COG1044",3,2,5,16,4,2,3,4,0,1
"COG1045",3,5,4,7,5,2,2,6,3,5
"COG1047",3,4,0,2,1,1,3,1,0,1
"COG1048",3,5,7,9,7,7,9,8,9,15
"COG1049",0,0,1,0,1,1,0,0,0,1
"COG1051",2,2,4,2,1,6,5,0,8,3
"COG1052",7,9,7,5,10,11,10,8,8,11
"COG1053",5,11,9,16,10,8,8,14,8,8
"COG1054",0,0,0,0,0,3,0,1,0,0
"COG1055",0,2,3,5,2,2,1,6,3,3
"COG1056",0,0,0,0,0,3,0,0,1,0
"COG1057",6,2,1,3,2,0,3,4,1,2
"COG1058",2,2,1,0,2,4,2,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,10,9,8,4,8,8,4,2,6
"COG1061",13,13,6,15,8,13,13,17,6,17
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",4,6,11,11,4,9,2,13,9,6
"COG1064",0,0,0,1,0,1,0,0,1,1
"COG1066",4,3,9,3,2,9,7,7,7,5
"COG1067",1,1,1,0,1,2,0,0,4,1
"COG1069",1,0,0,0,0,0,1,0,1,2
"COG1070",26,8,17,18,3,2,2,7,0,10
"COG1071",3,0,0,0,0,1,7,0,1,2
"COG1072",0,0,0,0,0,3,0,0,0,0
"COG1073",11,12,13,16,8,7,14,3,12,10
"COG1074",6,6,8,11,15,21,5,13,7,14
"COG1075",0,0,0,0,2,0,0,0,0,0
"COG1076",3,3,3,5,3,2,5,2,0,1
"COG1077",0,4,3,5,1,4,4,6,8,11
"COG1078",3,1,0,2,0,0,4,0,1,4
"COG1079",0,1,0,0,1,7,3,1,5,3
"COG1080",2,3,13,1,10,10,2,8,1,5
"COG1082",3,2,3,4,2,6,10,7,11,3
"COG1083",1,1,1,0,0,0,0,6,2,3
"COG1085",0,0,0,0,0,0,0,1,0,0
"COG1086",14,16,9,1,9,5,8,5,13,11
"COG1087",5,5,7,7,2,10,4,4,11,6
"COG1088",15,9,8,8,5,7,8,6,1,2
"COG1089",6,4,5,1,3,0,5,0,1,6
"COG1090",1,2,0,0,0,0,0,0,0,0
"COG1091",10,7,6,4,3,0,7,1,5,1
"COG1092",4,4,9,5,7,8,6,6,7,7
"COG1098",0,0,0,0,0,1,2,2,0,3
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",0,5,3,0,3,7,6,1,4,8
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,4,2,9,4,5,9,13,6
"COG1105",1,1,4,1,1,6,4,1,0,9
"COG1106",15,12,10,10,5,2,11,12,2,1
"COG1108",3,6,7,4,3,6,3,5,4,1
"COG1109",12,22,22,16,26,18,18,14,17,22
"COG1112",21,14,14,14,29,2,7,8,4,13
"COG1113",1,0,1,2,1,8,1,0,0,4
"COG1114",1,1,0,0,0,10,2,0,3,1
"COG1115",3,6,13,9,5,7,9,14,6,14
"COG1116",1,5,5,1,5,1,2,4,5,2
"COG1117",5,5,4,5,2,6,2,1,3,4
"COG1118",2,0,0,2,1,4,1,1,3,3
"COG1119",0,3,2,0,0,2,8,5,1,2
"COG1120",4,5,6,3,5,11,7,6,7,11
"COG1121",2,4,4,3,2,2,6,4,4,2
"COG1122",0,10,5,5,10,23,4,3,14,13
"COG1123",1,3,0,1,0,6,1,0,5,1
"COG1124",1,0,0,0,0,1,0,0,0,1
"COG1125",0,0,0,0,0,5,0,0,1,0
"COG1126",1,12,1,5,4,18,3,7,7,10
"COG1127",5,4,5,2,1,0,5,2,0,2
"COG1129",4,9,6,0,5,20,8,8,9,8
"COG1131",21,22,21,14,27,46,16,24,33,28
"COG1132",30,32,39,27,70,96,37,54,75,59
"COG1133",0,1,0,0,0,0,0,0,1,0
"COG1134",7,0,1,0,2,3,1,3,4,2
"COG1135",0,2,3,0,2,14,1,2,1,4
"COG1136",18,18,20,17,15,37,20,31,27,27
"COG1137",8,1,1,6,3,0,4,3,2,1
"COG1138",0,0,0,0,2,0,0,0,1,0
"COG1139",3,1,4,5,1,2,3,2,4,1
"COG1140",0,0,0,0,1,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,0,0,0,1,0,1,1
"COG1143",1,6,0,2,1,0,2,1,0,0
"COG1144",0,0,0,0,0,0,0,1,2,0
"COG1145",2,12,12,6,9,9,11,15,20,17
"COG1146",2,2,1,0,2,1,1,0,5,0
"COG1148",0,2,0,0,0,3,0,0,3,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",6,10,8,4,5,4,1,8,10,3
"COG1152",0,0,1,0,0,2,0,1,1,0
"COG1154",6,7,7,12,13,7,9,13,6,10
"COG1155",4,5,4,8,3,5,5,4,3,9
"COG1156",4,3,1,1,6,3,4,4,9,6
"COG1157",0,0,1,2,0,1,0,0,1,0
"COG1158",2,5,5,4,4,6,1,5,2,6
"COG1159",1,7,2,7,2,6,4,5,8,9
"COG1160",8,9,5,10,13,5,5,9,9,12
"COG1161",1,0,2,0,4,4,0,3,5,0
"COG1162",2,4,5,9,12,3,4,2,8,2
"COG1164",3,4,3,1,0,9,3,5,7,5
"COG1165",9,4,10,8,8,1,5,0,1,3
"COG1166",1,2,3,5,3,2,6,2,0,1
"COG1167",1,10,5,3,4,8,2,6,6,16
"COG1168",10,5,3,9,12,10,8,8,4,6
"COG1169",3,0,1,3,1,0,0,7,1,2
"COG1171",4,6,4,1,1,5,2,7,5,8
"COG1172",1,3,3,1,4,14,3,2,8,5
"COG1173",1,8,7,4,6,16,2,8,10,10
"COG1174",0,0,0,1,0,4,0,0,0,5
"COG1175",5,11,9,5,16,34,9,8,21,9
"COG1176",2,2,3,8,4,2,2,3,3,11
"COG1177",1,3,5,5,3,3,4,4,5,7
"COG1178",0,0,1,1,0,1,3,0,1,6
"COG1179",1,2,4,0,5,3,1,4,4,2
"COG1180",4,7,5,8,1,9,4,8,8,3
"COG1181",5,3,5,4,5,13,2,6,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,1,3,2,3,0,5,3,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,17,14,6,8,16,8,12,9
"COG1186",2,4,7,3,7,2,5,5,7,5
"COG1187",0,4,5,2,4,12,4,2,4,5
"COG1188",2,0,0,1,0,2,0,3,1,0
"COG1189",0,0,3,1,0,1,0,1,3,2
"COG1190",10,8,13,10,10,6,14,6,6,9
"COG1191",3,6,5,1,7,4,3,5,17,10
"COG1192",7,9,17,17,9,16,15,5,11,14
"COG1193",3,7,5,10,8,7,9,13,9,9
"COG1194",2,6,6,1,1,0,1,7,5,3
"COG1195",9,6,5,8,5,11,3,5,3,6
"COG1196",2,3,1,0,3,11,3,9,13,12
"COG1197",9,18,13,15,7,23,12,14,13,19
"COG1198",15,12,9,12,8,12,7,13,13,13
"COG1199",0,2,1,2,1,17,4,5,7,8
"COG1200",2,10,9,13,12,10,6,5,8,6
"COG1201",0,0,0,0,0,0,0,0,1,3
"COG1203",3,8,5,9,2,9,6,3,4,3
"COG1204",0,3,1,2,4,1,0,3,1,0
"COG1205",0,0,0,0,0,0,0,13,6,0
"COG1206",1,1,2,2,4,4,1,0,3,1
"COG1207",1,0,1,1,1,3,2,3,2,3
"COG1208",14,13,8,4,7,1,10,1,4,9
"COG1209",12,4,2,6,3,5,2,1,3,6
"COG1210",0,1,11,2,2,6,1,1,1,6
"COG1211",2,6,7,7,7,4,2,7,5,4
"COG1212",4,2,7,1,0,2,2,0,0,0
"COG1213",0,0,0,0,0,0,3,0,0,1
"COG1214",3,1,5,6,0,2,6,5,4,7
"COG1215",8,7,4,2,4,3,9,3,5,7
"COG1216",20,13,10,1,18,3,9,10,4,9
"COG1217",7,7,4,8,12,7,9,10,9,13
"COG1218",2,1,2,2,0,0,4,0,0,0
"COG1219",6,4,9,7,7,14,7,5,10,5
"COG1220",2,0,0,1,0,1,0,1,0,1
"COG1221",2,2,1,0,0,3,1,2,0,3
"COG1225",2,3,4,0,4,0,4,3,3,1
"COG1226",1,0,3,0,0,2,3,1,6,1
"COG1227",0,1,4,1,4,3,3,1,2,3
"COG1228",3,3,4,0,5,1,5,0,3,6
"COG1230",0,0,0,1,0,2,0,0,0,0
"COG1232",3,3,0,0,2,1,0,0,1,2
"COG1233",3,1,1,2,0,0,0,0,0,0
"COG1234",1,6,1,9,9,4,1,0,1,0
"COG1235",6,9,18,7,5,7,3,6,7,4
"COG1236",1,2,1,0,3,2,4,3,5,4
"COG1237",1,0,1,1,0,1,0,0,0,1
"COG1238",1,3,1,3,4,0,2,0,0,0
"COG1239",0,0,0,0,2,0,2,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,3
"COG1242",2,0,2,3,6,1,3,1,2,5
"COG1243",0,0,1,0,0,0,1,0,1,3
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",4,1,2,2,3,5,2,1,1,2
"COG1249",6,10,5,3,4,19,11,2,10,5
"COG1250",0,0,1,0,0,3,0,1,4,3
"COG1251",0,0,0,0,1,2,0,0,0,0
"COG1252",2,3,2,2,0,1,0,1,0,0
"COG1253",6,12,16,11,22,10,24,12,17,12
"COG1254",1,0,0,0,0,0,0,0,2,0
"COG1256",0,0,1,1,2,1,1,2,1,0
"COG1257",0,0,0,0,0,2,0,0,0,1
"COG1259",1,0,0,0,1,0,1,0,1,1
"COG1260",4,7,3,6,4,1,3,4,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,12,6,5,0,3,13,5,2
