"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG0560",3,3,1,5,0,2,1,4,6,5
"COG0561",9,19,13,16,19,6,3,5,4,1
"COG0562",4,3,5,8,5,5,4,2,5,5
"COG0563",5,6,7,5,3,5,1,2,3,2
"COG0564",9,13,13,14,8,16,21,27,13,18
"COG0566",7,11,14,10,15,11,10,13,12,13
"COG0567",0,1,2,0,0,0,0,1,0,0
"COG0568",5,4,1,4,5,4,6,4,2,5
"COG0569",7,10,11,8,9,16,9,8,12,5
"COG0571",2,4,1,6,7,2,5,2,3,9
"COG0572",7,5,6,3,9,6,13,7,6,7
"COG0573",4,3,4,2,6,3,3,2,6,3
"COG0574",18,12,17,14,20,8,19,21,14,12
"COG0575",10,6,5,2,4,4,1,5,2,3
"COG0576",3,1,6,4,0,3,0,0,2,1
"COG0577",31,30,19,34,38,39,24,31,31,25
"COG0578",1,3,0,1,2,0,1,1,1,0
"COG0579",1,1,1,3,1,4,1,3,2,1
"COG0580",1,3,3,2,0,3,5,0,3,1
"COG0581",4,8,1,4,2,3,3,4,5,3
"COG0582",39,50,42,42,48,49,41,46,84,60
"COG0583",13,17,18,19,32,48,16,15,20,27
"COG0584",4,4,2,1,0,5,7,10,3,14
"COG0585",0,0,0,0,0,1,0,0,1,0
"COG0586",1,0,1,3,3,0,4,4,4,4
"COG0587",14,14,9,20,16,16,15,19,17,14
"COG0588",0,1,2,10,2,1,2,1,1,4
"COG0589",11,9,11,5,4,4,8,7,8,9
"COG0590",2,2,5,3,4,1,0,2,1,4
"COG0591",5,12,4,9,4,12,19,11,13,9
"COG0592",4,5,5,6,10,4,6,4,6,6
"COG0593",2,7,3,1,1,0,7,1,5,2
"COG0594",0,0,0,2,0,4,0,1,1,3
"COG0595",8,7,1,4,3,4,3,3,1,4
"COG0596",8,7,8,1,4,7,5,1,2,1
"COG0597",1,0,2,0,2,2,0,2,2,0
"COG0598",7,5,9,7,5,5,6,2,6,11
"COG0599",2,2,2,3,0,2,4,4,2,3
"COG0600",3,0,3,3,5,3,4,4,0,6
"COG0601",4,3,0,2,5,11,0,3,2,6
"COG0602",1,5,8,3,5,3,2,3,5,5
"COG0603",0,1,3,3,3,1,1,2,5,3
"COG0604",2,0,0,0,1,0,1,1,1,0
"COG0605",0,3,0,0,0,1,2,1,1,1
"COG0606",8,9,3,9,10,6,10,5,7,4
"COG0607",3,5,9,7,7,2,6,2,5,4
"COG0608",8,6,2,5,3,7,9,12,9,10
"COG0609",5,8,8,8,10,8,9,13,6,2
"COG0610",10,19,8,7,13,15,13,6,23,9
"COG0611",0,0,1,0,1,1,3,3,4,3
"COG0612",10,16,18,26,8,3,22,20,23,30
"COG0613",1,0,2,0,0,2,1,3,0,3
"COG0614",3,13,9,4,16,8,7,7,10,9
"COG0615",3,4,1,3,3,5,4,4,3,1
"COG0616",6,3,3,4,3,2,4,6,6,3
"COG0617",12,5,7,7,5,10,6,9,7,5
"COG0618",7,11,5,7,4,9,6,6,5,6
"COG0619",2,9,1,2,3,7,0,2,2,6
"COG0620",6,7,0,2,2,6,2,1,1,4
"COG0621",11,18,11,7,15,14,26,13,16,19
"COG0622",1,4,1,0,1,5,1,0,2,1
"COG0623",4,3,3,0,1,0,2,0,5,5
"COG0624",2,2,6,1,5,8,9,15,10,8
"COG0625",0,0,1,1,0,0,0,0,0,1
"COG0626",0,1,2,1,0,0,0,0,1,1
"COG0627",2,4,5,0,1,4,3,4,2,3
"COG0628",11,7,7,9,11,13,7,10,9,7
"COG0629",3,4,7,4,4,7,2,6,4,4
"COG0630",0,0,0,0,1,1,0,1,0,1
"COG0631",0,9,0,3,6,2,2,0,2,11
"COG0632",3,0,4,4,3,3,2,3,5,6
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",0,1,3,1,4,2,1,2,4,3
"COG0635",4,7,6,8,6,12,10,5,14,7
"COG0636",2,3,4,0,1,5,4,1,3,0
"COG0637",7,9,7,9,12,3,0,5,2,4
"COG0639",0,0,2,1,1,4,4,2,0,5
"COG0640",6,4,1,4,0,9,3,0,1,0
"COG0641",8,10,8,14,9,15,10,8,8,15
"COG0642",175,161,247,181,140,124,215,176,188,144
"COG0643",3,1,1,1,2,2,1,1,2,0
"COG0644",0,0,1,1,0,0,0,0,0,1
"COG0646",6,8,8,9,14,4,4,2,5,1
"COG0647",1,3,0,0,1,0,2,0,1,2
"COG0648",4,4,3,7,0,0,6,1,0,2
"COG0649",2,2,3,1,2,1,2,4,4,2
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",0,2,0,0,0,0,3,0,3,1
"COG0652",4,5,6,0,0,3,2,4,6,5
"COG0653",14,23,12,13,14,13,14,9,13,12
"COG0654",1,0,0,0,0,0,0,0,2,2
"COG0655",1,6,5,4,7,2,9,3,4,5
"COG0656",5,8,4,1,3,3,6,2,5,4
"COG0657",7,4,6,10,12,10,14,7,4,8
"COG0658",1,6,2,3,9,8,5,5,4,5
"COG0659",9,7,8,8,5,10,9,3,1,4
"COG0661",0,1,0,0,1,1,0,1,1,2
"COG0662",1,2,0,1,1,2,0,0,0,3
"COG0663",2,2,4,4,3,2,2,5,0,2
"COG0664",14,18,10,15,15,3,4,4,5,4
"COG0665",0,0,1,1,4,0,0,0,2,0
"COG0666",1,0,2,1,2,1,3,2,1,3
"COG0667",5,7,9,5,6,9,3,4,2,4
"COG0668",13,10,18,12,2,6,15,9,13,16
"COG0669",3,6,1,4,4,0,4,5,3,5
"COG0670",2,1,0,2,1,1,1,0,0,0
"COG0671",5,6,3,3,2,8,3,3,0,3
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",13,11,22,24,21,15,22,14,23,13
"COG0674",21,29,23,21,11,25,18,22,26,15
"COG0675",4,2,8,1,12,8,5,2,11,11
"COG0677",10,5,2,0,0,1,8,1,10,2
"COG0679",4,8,2,8,5,17,5,3,0,8
"COG0680",0,0,1,0,1,1,0,0,0,1
"COG0681",6,7,14,14,8,11,7,10,9,9
"COG0682",5,8,2,8,4,2,1,1,1,1
"COG0683",3,4,2,0,3,4,4,9,0,4
"COG0684",0,0,0,1,0,0,0,0,2,1
"COG0685",5,5,5,6,6,7,2,5,4,4
"COG0686",8,2,2,2,0,3,4,5,4,6
"COG0687",2,11,3,3,3,9,0,2,7,1
"COG0688",3,1,6,3,2,2,3,5,3,5
"COG0689",0,1,0,0,0,2,1,1,0,0
"COG0690",1,0,0,0,0,0,0,1,0,0
"COG0691",2,3,1,5,2,3,5,3,3,4
"COG0692",2,4,3,1,2,0,0,1,2,3
"COG0693",2,4,6,5,5,2,1,5,2,3
"COG0695",0,0,0,0,0,0,1,0,0,1
"COG0696",14,9,3,8,6,10,5,8,7,6
"COG0697",25,16,18,7,13,15,14,20,16,29
"COG0698",2,2,1,7,3,4,2,5,0,2
"COG0699",1,0,1,0,0,1,1,0,1,0
"COG0700",5,1,0,4,2,1,2,2,3,2
"COG0701",0,2,1,2,1,0,1,0,0,0
"COG0702",0,0,0,0,0,0,0,0,0,1
"COG0703",5,4,3,1,11,2,1,5,4,5
"COG0704",1,3,3,2,6,2,4,3,1,1
"COG0705",2,3,6,4,4,1,4,9,4,5
"COG0706",8,11,6,7,6,6,2,9,9,10
"COG0707",7,5,6,5,6,11,7,6,3,5
"COG0708",5,7,2,1,5,3,2,0,1,2
"COG0709",0,3,1,2,2,3,1,0,1,1
"COG0710",0,1,0,1,5,3,1,4,0,3
"COG0711",4,1,2,2,4,2,5,3,3,2
"COG0712",0,1,3,3,4,4,3,1,4,3
"COG0713",1,0,0,1,0,0,3,0,1,0
"COG0714",8,8,4,8,11,6,7,12,9,8
"COG0715",3,2,3,7,4,2,1,1,0,1
"COG0716",5,7,6,5,9,7,4,9,5,7
"COG0717",0,0,0,0,0,0,0,1,0,0
"COG0718",0,3,1,1,3,2,0,0,0,0
"COG0719",3,4,15,9,7,3,0,6,4,8
"COG0720",2,3,2,1,1,0,3,2,2,0
"COG0721",0,0,0,0,1,3,2,1,0,0
"COG0722",1,2,1,0,1,9,1,1,0,3
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",4,3,3,2,0,0,1,3,5,1
"COG0725",0,0,1,1,1,2,1,0,2,2
"COG0726",6,9,11,13,8,12,12,11,9,1
"COG0727",0,0,0,0,3,0,0,0,0,0
"COG0728",0,1,0,0,0,1,0,1,1,1
"COG0729",0,0,0,0,1,0,0,1,1,0
"COG0730",1,0,2,0,1,0,0,1,1,0
"COG0731",2,6,0,4,2,1,2,0,3,4
"COG0732",6,13,5,6,8,7,12,4,13,10
"COG0733",10,14,7,11,12,10,8,12,10,10
"COG0735",7,1,8,6,5,5,5,3,5,7
"COG0736",0,0,0,0,1,0,0,0,2,0
"COG0737",9,7,10,10,15,10,11,8,14,12
"COG0738",16,13,17,15,6,5,5,4,9,3
"COG0739",17,21,18,32,15,20,19,27,32,17
"COG0740",5,4,5,1,8,6,6,13,0,11
"COG0741",4,3,4,3,5,11,6,13,9,2
"COG0742",5,6,3,7,3,0,2,0,0,1
"COG0743",2,9,4,8,8,1,7,11,9,1
"COG0744",5,11,9,3,11,10,8,6,4,10
"COG0745",20,36,22,23,17,52,74,75,72,65
"COG0746",2,0,0,0,1,1,0,0,0,0
"COG0747",3,5,7,7,9,13,3,5,8,4
"COG0749",7,13,9,5,11,8,15,14,13,9
"COG0750",8,5,4,4,8,10,6,5,9,8
"COG0751",0,0,0,1,0,5,1,1,0,2
"COG0752",1,0,0,0,0,0,0,1,0,2
"COG0753",0,1,2,0,2,0,1,1,3,1
"COG0754",0,0,1,0,0,0,0,0,0,1
"COG0755",4,5,4,4,2,0,3,5,8,4
"COG0756",3,6,2,3,2,5,2,3,5,3
"COG0757",4,5,4,1,0,0,3,2,5,3
"COG0758",3,3,5,2,6,6,7,5,5,1
"COG0759",0,0,1,0,0,0,0,4,0,2
"COG0760",2,3,3,2,0,1,11,5,9,9
"COG0761",5,5,2,7,5,4,2,4,2,6
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",4,3,2,1,0,0,2,6,2,5
"COG0764",2,5,6,3,0,3,4,7,10,2
"COG0765",10,14,6,8,4,4,7,2,1,3
"COG0766",5,9,6,10,4,9,7,5,7,4
"COG0767",5,2,2,1,1,1,2,0,1,1
"COG0768",27,25,19,26,23,29,27,21,19,19
"COG0769",5,7,11,8,3,9,10,5,3,8
"COG0770",7,11,12,10,8,14,12,13,13,10
"COG0771",7,2,8,11,12,11,6,7,4,2
"COG0772",17,15,10,13,14,20,15,20,10,15
"COG0773",10,6,3,7,5,6,6,13,4,7
"COG0774",4,2,5,2,2,3,4,7,2,6
"COG0775",1,3,6,8,9,4,3,4,5,2
"COG0776",6,5,5,5,2,2,4,7,8,7
"COG0777",0,2,0,0,0,7,1,2,1,1
"COG0778",10,10,6,9,6,7,9,12,10,12
"COG0779",1,1,1,1,2,2,3,2,2,0
"COG0780",2,1,6,0,0,2,2,0,3,3
"COG0781",3,0,0,2,4,1,1,3,7,1
"COG0782",5,4,0,2,5,4,2,2,3,6
"COG0783",1,1,1,1,0,0,2,1,0,1
"COG0784",20,18,31,22,33,45,20,12,20,16
"COG0786",1,3,9,7,1,3,0,2,2,0
"COG0787",12,8,6,16,8,4,5,7,5,5
"COG0788",1,2,3,2,0,0,2,4,1,3
"COG0789",5,4,2,3,6,7,9,8,5,3
"COG0790",5,3,2,2,2,4,1,2,0,5
"COG0791",3,9,4,1,10,17,7,8,15,6
"COG0792",1,1,2,3,3,4,1,4,3,2
"COG0793",28,24,31,35,20,14,34,32,48,28
"COG0794",6,1,6,2,2,1,0,0,5,4
"COG0795",10,3,9,1,5,1,7,4,8,9
"COG0796",4,6,6,2,3,3,4,3,5,4
"COG0797",1,0,0,0,0,0,0,1,0,1
"COG0798",0,0,0,1,0,1,1,1,2,1
"COG0799",0,3,0,6,3,3,3,3,0,4
"COG0800",3,1,2,2,6,1,1,3,4,5
"COG0801",0,3,4,3,0,0,1,1,0,1
"COG0802",3,4,0,3,2,3,0,0,1,0
"COG0803",4,2,2,0,4,2,1,3,4,3
"COG0804",0,2,0,1,0,2,0,0,1,1
"COG0805",1,2,3,2,0,1,3,1,3,2
"COG0806",4,1,0,2,1,2,3,1,1,3
"COG0807",5,3,4,4,4,1,4,5,5,5
"COG0809",9,7,11,10,15,6,5,5,6,12
"COG0811",1,9,10,4,4,4,8,12,10,1
"COG0812",3,6,2,6,8,5,5,6,3,6
"COG0813",0,2,0,2,1,2,2,1,2,1
"COG0814",2,1,0,0,2,0,0,0,0,3
"COG0815",0,0,0,0,0,0,1,0,0,3
"COG0816",1,4,4,4,1,4,3,3,1,1
"COG0817",2,2,2,1,0,0,4,3,3,1
"COG0818",1,0,2,2,0,0,2,0,1,0
"COG0819",0,3,0,0,1,0,1,0,0,0
"COG0820",3,10,2,1,1,0,3,0,1,1
"COG0821",5,5,8,11,4,3,9,6,6,10
"COG0822",2,5,0,2,4,3,3,5,3,7
"COG0823",1,2,3,11,1,3,5,2,6,3
"COG0824",1,1,0,5,2,2,6,3,4,3
"COG0825",1,4,0,0,5,7,2,3,1,0
"COG0826",13,11,12,10,12,6,16,12,8,13
"COG0827",4,14,5,26,31,22,6,11,13,13
"COG0828",0,0,0,1,1,0,1,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,0,1,0
"COG0834",10,5,7,10,12,4,1,0,6,4
"COG0835",6,2,0,0,3,3,3,0,0,1
"COG0836",9,8,3,8,5,6,8,8,19,4
"COG0838",1,1,0,2,0,1,0,3,1,0
"COG0839",1,3,6,0,1,0,0,1,1,1
"COG0840",20,34,9,1,37,106,16,6,5,9
"COG0841",54,63,62,67,37,27,77,101,96,39
"COG0842",14,19,13,15,12,8,16,14,16,12
"COG0845",47,42,64,46,38,36,44,64,54,43
"COG0846",5,6,7,3,9,4,1,3,5,9
"COG0847",3,5,7,3,7,0,5,5,2,2
"COG0848",0,0,1,1,0,0,1,0,1,2
"COG0849",6,3,1,1,5,1,3,1,0,1
"COG0850",0,2,1,0,4,1,1,0,0,1
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",4,3,1,3,2,1,2,5,8,3
"COG0853",1,3,2,1,0,1,1,1,2,0
"COG0854",0,5,5,1,1,1,1,1,1,0
"COG0855",7,10,7,12,10,8,6,4,15,10
"COG0858",2,2,5,4,3,1,3,3,1,1
"COG0859",3,2,7,1,4,2,2,2,4,5
"COG0860",10,7,5,5,6,17,7,4,9,14
"COG0861",3,0,1,0,0,1,0,0,1,1
"COG0863",2,2,2,4,3,5,4,6,9,8
"COG1001",1,0,2,3,2,2,4,1,1,1
"COG1002",4,10,2,1,5,3,4,11,11,10
"COG1003",1,3,2,3,2,0,8,5,10,5
"COG1004",7,6,6,10,5,6,9,5,6,7
"COG1005",3,1,1,3,2,1,1,1,2,4
"COG1006",0,2,0,0,0,0,0,0,1,0
"COG1007",5,2,4,4,0,2,3,4,3,2
"COG1008",6,3,3,4,1,1,3,4,7,1
"COG1009",8,1,2,1,1,2,2,1,2,1
"COG1010",1,4,2,2,3,2,3,2,0,0
"COG1011",8,9,9,4,2,5,14,11,9,10
"COG1012",3,6,10,6,10,8,12,3,8,13
"COG1013",21,18,20,19,11,18,17,18,13,28
"COG1014",13,22,17,27,22,16,21,25,26,23
"COG1015",0,2,1,3,1,1,1,1,0,0
"COG1018",0,0,2,2,0,0,0,0,0,0
"COG1020",1,3,2,1,2,8,6,3,3,6
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",19,18,24,23,21,2,6,1,9,5
"COG1024",0,0,0,1,2,1,0,1,3,4
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",2,7,3,5,1,7,1,3,2,2
"COG1027",4,1,1,1,4,1,1,3,6,2
"COG1028",21,28,14,25,18,7,5,7,8,9
"COG1030",1,0,0,0,0,1,1,0,0,1
"COG1032",9,9,12,10,14,17,17,15,14,12
"COG1033",2,3,0,4,9,7,7,5,3,3
"COG1034",0,1,0,0,1,7,2,2,0,2
"COG1035",1,3,2,4,2,0,2,1,2,4
"COG1038",0,1,3,1,2,3,5,2,0,4
"COG1039",1,1,0,0,1,0,0,0,0,1
"COG1040",2,4,5,3,3,0,3,3,3,2
"COG1041",2,2,0,0,3,0,0,0,0,0
"COG1042",0,0,0,2,2,0,5,5,6,3
"COG1043",5,7,4,4,5,0,2,2,6,5
"COG1044",5,2,6,3,3,3,4,6,7,6
"COG1045",3,5,6,8,15,2,7,5,4,2
"COG1047",2,2,4,0,1,0,1,2,1,4
"COG1048",7,8,10,10,10,11,5,5,5,1
"COG1051",6,1,10,3,1,3,2,0,7,2
"COG1052",2,8,3,13,11,1,2,1,1,3
"COG1053",20,6,7,15,13,14,9,18,9,7
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",8,2,1,3,5,1,2,1,0,6
"COG1057",2,6,5,0,2,2,3,2,2,4
"COG1058",2,0,0,4,2,1,1,1,2,2
"COG1060",3,2,1,3,4,9,5,6,9,8
"COG1061",12,5,7,3,7,7,8,10,6,10
"COG1063",9,6,7,7,8,10,7,5,5,10
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",7,6,2,5,8,5,8,8,6,5
"COG1067",0,0,0,0,0,2,0,0,2,4
"COG1069",0,3,0,2,0,1,1,1,0,0
"COG1070",16,22,15,10,13,11,16,9,10,14
"COG1071",0,2,5,0,1,0,2,0,0,1
"COG1073",14,6,14,12,13,3,11,15,18,16
"COG1074",11,8,2,7,8,14,12,9,4,14
"COG1075",0,0,0,0,0,0,0,0,2,1
"COG1076",2,2,2,3,1,0,1,3,1,1
"COG1077",4,8,7,6,6,8,3,11,9,8
"COG1078",2,3,5,1,1,1,2,1,5,2
"COG1079",0,1,2,4,2,3,1,1,1,2
"COG1080",6,4,0,10,4,10,4,5,0,8
"COG1082",3,3,3,3,8,12,3,5,4,3
"COG1083",0,1,0,5,2,1,2,1,0,0
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",9,15,8,13,3,6,20,8,12,7
"COG1087",2,0,0,1,0,3,0,2,7,2
"COG1088",12,8,10,11,3,10,7,6,5,5
"COG1089",4,3,13,5,2,4,7,4,3,5
"COG1090",0,0,1,0,0,0,1,2,0,1
"COG1091",4,6,5,9,6,6,5,6,7,6
"COG1092",9,8,6,7,4,2,3,6,7,5
"COG1098",0,0,0,1,1,0,0,0,0,3
"COG1101",1,3,2,3,3,1,0,1,2,4
"COG1104",7,10,4,6,7,8,5,11,0,1
"COG1105",0,2,1,2,3,4,0,0,1,5
"COG1106",6,8,8,3,5,6,4,4,1,7
"COG1108",5,2,4,2,5,3,2,5,1,3
"COG1109",17,24,10,6,16,17,14,17,19,18
"COG1112",38,10,23,16,19,14,24,17,15,20
"COG1113",0,0,1,1,1,3,0,0,1,4
"COG1114",0,0,0,0,0,3,2,0,0,2
"COG1115",5,7,10,8,10,13,5,5,5,14
"COG1116",1,3,2,6,2,0,1,1,0,1
"COG1117",2,1,3,6,3,2,3,2,4,3
"COG1118",0,1,0,1,3,2,1,1,1,2
"COG1119",5,1,2,1,4,0,3,6,4,1
"COG1120",3,8,3,5,12,8,10,8,7,6
"COG1121",3,3,3,6,3,1,4,3,1,4
"COG1122",4,8,3,7,12,19,2,7,1,18
"COG1123",0,0,0,0,7,0,0,1,1,3
"COG1124",0,1,1,0,0,2,0,1,0,1
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",5,8,1,6,6,8,3,7,2,8
"COG1127",5,1,4,1,2,2,1,3,5,3
"COG1129",2,7,6,5,6,12,7,4,4,8
"COG1131",20,26,20,23,25,26,24,12,13,16
"COG1132",41,51,28,38,88,78,36,44,35,36
"COG1133",0,0,1,1,0,0,0,0,0,0
"COG1134",1,7,1,3,7,2,0,1,1,1
"COG1135",3,0,1,2,2,3,2,3,1,2
"COG1136",26,19,22,24,31,33,25,27,17,20
"COG1137",2,1,0,2,1,0,3,7,0,1
"COG1138",0,0,0,0,0,0,0,1,0,0
"COG1139",4,2,4,3,0,2,0,2,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,2,0,0,0,0,0,1
"COG1143",2,1,3,0,1,0,0,2,1,4
"COG1144",0,1,0,0,0,1,0,0,1,0
"COG1145",12,7,15,8,11,13,12,5,10,20
"COG1146",0,0,1,2,2,1,1,1,1,2
"COG1148",2,0,1,0,0,1,0,1,1,1
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0
"COG1151",7,6,8,4,11,8,4,7,8,5
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",13,15,12,12,11,3,12,12,9,11
"COG1155",3,7,4,5,8,6,5,11,4,5
"COG1156",3,2,3,4,3,7,9,4,3,7
"COG1157",0,1,0,1,2,6,0,0,1,1
"COG1158",3,6,2,2,2,4,2,2,6,1
"COG1159",5,7,3,1,4,7,3,7,5,1
"COG1160",10,15,8,7,7,14,7,6,6,10
"COG1161",1,1,1,1,4,3,1,3,0,1
"COG1162",6,1,3,5,9,4,3,4,3,5
"COG1164",2,7,1,7,4,6,2,2,1,0
"COG1165",6,1,6,5,4,1,3,6,1,3
"COG1166",7,2,7,2,4,0,5,5,4,5
"COG1167",5,8,2,5,11,9,5,5,4,8
"COG1168",8,6,13,15,12,13,7,10,11,12
"COG1169",0,1,2,2,0,1,2,2,4,0
"COG1171",5,6,7,4,5,7,0,3,5,3
"COG1172",2,1,9,1,4,11,2,0,3,5
"COG1173",4,2,7,3,7,6,6,2,2,4
"COG1174",0,1,0,0,0,0,0,0,0,0
"COG1175",11,22,6,23,11,39,16,13,7,9
"COG1176",8,2,4,1,5,3,4,3,5,2
"COG1177",3,0,3,2,4,8,5,6,4,6
"COG1178",2,0,3,1,1,1,1,1,1,2
"COG1179",3,6,3,2,3,2,4,0,3,2
"COG1180",4,4,6,3,6,9,4,3,4,6
"COG1181",5,5,3,6,5,5,6,3,2,4
"COG1182",0,0,0,0,0,0,0,0,0,2
"COG1183",6,2,2,5,4,0,6,4,2,3
"COG1185",8,4,9,12,11,15,6,8,9,5
"COG1186",5,5,7,5,6,7,7,6,1,5
"COG1187",4,0,4,7,3,6,8,7,5,8
"COG1188",1,0,0,1,1,2,1,2,2,1
"COG1189",3,2,0,1,3,5,1,1,2,2
"COG1190",6,4,3,11,8,4,10,7,8,9
"COG1191",4,11,2,5,11,10,5,4,4,2
"COG1192",13,15,13,15,17,15,8,15,7,12
"COG1193",4,11,8,7,1,6,7,8,7,3
"COG1194",0,3,2,3,2,3,4,4,3,3
"COG1195",7,5,6,8,3,1,1,5,3,7
"COG1196",2,9,1,5,11,7,5,5,3,10
"COG1197",17,6,8,11,14,20,14,12,17,6
"COG1198",10,12,10,10,9,9,10,18,8,7
"COG1199",0,8,4,2,3,10,3,3,2,3
"COG1200",7,5,5,6,6,6,11,10,9,8
"COG1201",0,0,0,0,0,0,0,0,0,2
"COG1203",2,1,2,5,7,4,2,3,3,6
"COG1204",2,0,3,1,0,2,2,2,3,5
"COG1205",1,0,1,0,0,0,0,1,3,1
"COG1206",0,2,1,0,2,0,3,0,0,1
"COG1207",0,2,0,0,2,2,2,1,0,3
"COG1208",13,5,8,5,5,5,6,6,5,7
"COG1209",8,0,6,2,3,4,8,2,5,3
"COG1210",0,0,0,0,0,2,1,1,0,3
"COG1211",8,3,1,4,3,3,6,3,3,6
"COG1212",5,1,1,0,0,0,2,2,5,0
"COG1213",0,0,0,1,1,0,0,1,0,0
"COG1214",3,3,1,2,2,4,1,1,1,2
"COG1215",6,9,6,10,1,0,1,2,0,1
"COG1216",13,13,10,13,14,6,13,17,8,12
"COG1217",7,8,7,16,11,9,9,11,10,9
"COG1218",1,1,2,2,1,0,0,5,4,1
"COG1219",8,10,8,8,12,10,4,5,6,5
"COG1220",2,0,0,0,1,3,0,0,0,0
"COG1221",0,1,1,0,1,4,2,2,0,1
"COG1225",2,1,0,1,2,1,3,2,1,0
"COG1226",0,0,2,0,0,2,1,1,2,2
"COG1227",2,4,0,3,5,5,1,3,0,0
"COG1228",2,7,6,1,4,5,1,10,3,1
"COG1230",0,1,4,0,0,0,1,0,2,3
"COG1232",0,2,2,0,0,0,0,0,0,1
"COG1233",1,0,1,0,0,0,0,0,1,0
"COG1234",3,3,3,0,7,7,2,1,3,8
"COG1235",6,5,5,5,7,7,8,6,6,10
"COG1236",2,3,1,6,6,3,0,0,2,0
"COG1237",0,2,2,0,1,1,0,2,2,1
"COG1238",0,1,1,2,0,1,0,1,0,0
"COG1239",1,0,0,0,0,1,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",4,5,1,1,2,1,0,6,2,2
"COG1243",0,0,0,1,0,0,1,1,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",0,2,3,1,3,4,0,0,1,3
"COG1249",2,9,6,9,6,4,12,14,10,5
"COG1250",0,3,0,1,3,1,1,4,0,2
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",1,1,0,2,1,0,0,1,0,2
"COG1253",17,17,9,10,9,11,13,10,14,8
"COG1254",0,0,0,0,1,1,0,1,0,0
"COG1256",1,1,1,1,5,7,1,5,1,1
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",0,2,2,2,0,0,1,0,3,1
"COG1260",5,2,3,4,0,2,5,3,2,2
"COG1262",3,1,14,4,5,0,1,1,0,1
"COG1263",6,8,10,6,9,19,6,6,3,11
"COG1264",2,7,4,5,14,9,3,9,1,9
"COG1266",7,3,4,6,7,7,1,4,8,2
"COG1267",4,1,0,3,2,0,1,0,0,1
"COG1268",1,3,2,0,1,5,1,0,0,2
"COG1269",2,3,5,8,6,9,3,7,3,3
"COG1270",0,2,3,3,2,6,4,2,3,1
"COG1271",2,2,2,1,3,0,2,7,5,6
"COG1272",0,2,3,6,1,2,1,0,4,1
"COG1274",0,2,0,1,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",0,1,0,2,0,2,7,1,1,3
"COG1278",2,0,0,0,0,3,2,0,0,3
"COG1279",0,0,0,1,0,1,0,0,1,1
"COG1280",0,1,1,2,0,0,2,3,2,4
"COG1281",1,2,1,1,4,5,4,1,1,1
"COG1283",10,10,8,17,15,11,9,10,16,10
"COG1284",2,2,4,3,4,7,5,10,7,9
"COG1285",0,2,2,0,3,1,1,3,0,3
"COG1288",3,1,7,3,0,3,1,0,0,2
"COG1289",0,0,1,0,0,0,0,0,0,4
"COG1291",0,2,0,0,0,2,1,0,1,0
"COG1292",1,0,3,2,0,3,2,1,1,2
"COG1293",0,2,2,0,4,6,1,2,0,2
"COG1294",2,3,5,4,1,3,1,6,6,1
"COG1295",7,2,0,3,3,4,4,4,6,2
"COG1296",0,1,2,3,5,4,1,1,3,3
"COG1297",7,3,3,2,3,1,2,1,3,4
"COG1298",1,1,0,1,1,1,0,0,0,0
"COG1299",3,2,2,3,7,8,2,3,3,3
"COG1300",0,2,0,1,0,0,0,0,0,1
"COG1301",7,3,7,3,6,3,5,8,8,2
"COG1302",4,2,0,0,4,3,2,1,0,3
"COG1304",3,0,2,1,0,1,0,1,1,2
"COG1305",3,7,1,3,5,5,3,7,3,4
"COG1306",3,2,1,1,0,0,0,0,0,0
"COG1307",6,9,1,9,13,8,6,6,5,4
"COG1309",6,13,5,3,14,7,10,5,5,11
"COG1310",0,1,0,0,0,1,0,0,1,0
"COG1312",4,8,5,3,5,5,7,6,6,2
"COG1313",1,0,1,1,3,2,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,1,1
