"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG0542",33,27,23,18,25,24,24,20,40,16
"COG0543",4,6,7,4,14,7,8,11,12,8
"COG0544",9,7,8,5,12,9,9,8,8,6
"COG0545",7,17,9,10,15,8,11,9,4,16
"COG0546",4,1,1,4,2,9,13,7,6,5
"COG0547",4,4,3,6,4,2,4,6,3,3
"COG0548",3,1,2,1,6,4,5,6,4,5
"COG0549",0,0,1,2,2,2,3,2,1,0
"COG0550",10,9,6,5,14,23,21,24,33,28
"COG0551",3,5,4,2,2,6,5,3,2,0
"COG0552",4,10,3,2,2,2,3,4,4,3
"COG0553",19,14,9,7,3,17,16,9,11,12
"COG0554",6,5,5,2,3,3,2,5,3,3
"COG0555",1,0,2,0,1,1,0,2,0,0
"COG0556",2,8,6,11,8,6,11,6,11,5
"COG0557",4,8,10,13,15,10,9,6,9,3
"COG0558",1,1,1,0,0,1,0,1,0,1
"COG0559",4,1,2,5,0,0,2,2,1,0
"COG0560",2,1,4,4,3,1,2,2,1,5
"COG0561",20,11,15,13,13,12,18,20,10,13
"COG0562",3,4,8,2,4,7,2,6,5,4
"COG0563",3,7,2,5,2,10,3,3,10,3
"COG0564",17,15,14,14,19,15,17,10,15,17
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",13,10,10,6,8,10,10,6,8,13
"COG0567",0,0,0,0,0,0,0,3,0,1
"COG0568",3,10,5,0,12,7,10,6,2,7
"COG0569",12,8,15,7,3,7,10,10,3,6
"COG0571",5,4,4,4,6,2,3,5,1,3
"COG0572",8,11,7,3,10,13,7,1,8,4
"COG0573",7,2,1,2,5,2,2,7,3,2
"COG0574",17,17,14,11,25,14,24,17,7,9
"COG0575",3,2,13,3,6,5,2,4,2,7
"COG0576",2,5,3,2,1,2,0,4,0,3
"COG0577",30,34,33,21,32,21,26,18,34,24
"COG0578",1,2,0,2,0,0,2,2,1,2
"COG0579",1,0,1,0,3,0,3,3,0,0
"COG0580",0,2,0,7,0,0,0,0,1,1
"COG0581",3,1,4,1,6,2,3,5,2,1
"COG0582",46,75,46,30,51,39,38,44,52,101
"COG0583",17,22,24,13,23,5,7,21,7,9
"COG0584",6,5,6,7,10,7,3,7,5,12
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",1,1,2,1,2,3,2,3,2,5
"COG0587",14,17,20,13,12,17,12,23,12,15
"COG0588",0,0,1,5,0,4,0,1,0,2
"COG0589",7,3,6,8,9,10,8,9,7,9
"COG0590",3,4,3,4,6,2,3,3,2,8
"COG0591",12,4,11,14,4,9,10,7,10,19
"COG0592",7,3,5,2,3,9,3,8,2,4
"COG0593",0,1,3,4,0,1,0,0,4,4
"COG0594",0,2,3,0,1,0,1,2,0,0
"COG0595",4,11,6,0,6,2,2,4,3,5
"COG0596",7,4,4,1,4,4,2,5,5,2
"COG0597",2,4,3,1,1,2,1,1,2,1
"COG0598",9,7,5,9,3,8,7,8,11,7
"COG0599",2,2,2,4,0,2,2,4,2,0
"COG0600",3,5,4,2,2,6,1,4,0,0
"COG0601",8,1,5,5,6,5,4,11,6,0
"COG0602",4,3,6,3,5,3,10,2,0,4
"COG0603",0,2,0,2,1,2,5,3,0,3
"COG0604",0,0,0,0,0,0,0,5,0,0
"COG0605",2,1,1,1,0,1,1,0,0,2
"COG0606",6,0,6,7,3,6,5,6,6,6
"COG0607",5,6,3,5,5,5,3,10,10,5
"COG0608",9,4,8,8,10,12,10,5,8,9
"COG0609",5,9,5,5,5,9,4,7,5,7
"COG0610",15,20,14,6,11,11,17,15,15,26
"COG0611",5,1,1,2,0,3,2,5,0,1
"COG0612",20,25,18,29,11,25,11,22,25,29
"COG0613",4,3,2,2,2,3,2,0,1,3
"COG0614",8,7,8,6,3,8,7,9,7,4
"COG0615",1,1,2,2,4,1,10,2,2,3
"COG0616",1,1,2,4,2,5,4,5,6,10
"COG0617",7,8,8,6,7,5,6,5,7,4
"COG0618",2,8,6,7,8,6,10,5,5,4
"COG0619",4,4,3,2,5,2,3,4,6,3
"COG0620",4,5,4,0,10,7,8,4,10,3
"COG0621",13,16,11,13,13,17,10,17,16,16
"COG0622",5,8,1,3,0,3,3,5,4,2
"COG0623",1,1,1,3,3,4,0,2,1,4
"COG0624",11,7,4,11,8,5,6,19,12,11
"COG0625",0,0,0,0,0,1,0,3,1,1
"COG0626",1,1,0,0,1,2,2,5,0,0
"COG0627",1,0,4,14,1,2,2,2,3,2
"COG0628",5,13,11,10,8,8,17,11,12,8
"COG0629",3,4,4,3,5,1,1,2,0,0
"COG0630",0,0,0,0,0,0,0,1,1,0
"COG0631",4,6,4,2,3,3,1,1,2,4
"COG0632",1,4,3,3,2,2,0,4,5,4
"COG0633",0,0,0,0,0,0,0,2,0,0
"COG0634",2,3,3,0,3,2,2,1,2,3
"COG0635",3,7,10,8,10,10,13,10,9,4
"COG0636",0,4,0,5,1,2,2,2,3,6
"COG0637",5,5,9,7,7,6,11,8,5,11
"COG0639",1,1,0,0,0,2,2,2,1,0
"COG0640",1,3,1,1,2,0,4,7,1,0
"COG0641",17,8,9,13,10,10,10,6,12,7
"COG0642",168,143,150,302,162,171,125,147,143,186
"COG0643",2,1,0,1,0,2,1,0,1,1
"COG0644",1,0,0,1,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,5,1,2,0,4,7,17,14,9
"COG0647",1,1,0,0,0,0,0,1,0,1
"COG0648",4,2,2,1,0,1,1,3,1,2
"COG0649",1,3,3,4,5,5,5,5,1,4
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",0,1,2,2,0,3,1,2,1,0
"COG0652",4,6,3,5,6,1,2,1,5,5
"COG0653",18,17,14,10,13,12,22,11,12,9
"COG0654",0,0,1,0,0,0,0,2,0,1
"COG0655",5,6,14,2,4,3,0,5,4,5
"COG0656",5,4,3,2,3,3,2,9,4,4
"COG0657",12,7,9,8,7,8,10,8,12,4
"COG0658",1,5,4,8,4,6,8,3,11,8
"COG0659",6,5,5,3,14,8,5,4,4,9
"COG0661",0,0,1,0,3,0,2,3,0,1
"COG0662",1,4,5,1,8,2,3,5,1,4
"COG0663",3,0,2,0,1,3,2,3,5,1
"COG0664",9,9,16,19,4,13,11,17,7,22
"COG0665",1,1,0,0,0,0,1,3,2,0
"COG0666",1,1,1,1,4,4,3,7,5,6
"COG0667",3,2,9,13,6,9,6,9,3,8
"COG0668",9,10,9,11,14,12,10,7,6,7
"COG0669",3,1,3,1,7,5,1,3,3,3
"COG0670",0,6,2,0,2,1,0,3,0,0
"COG0671",0,8,5,6,4,5,12,6,4,2
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",23,12,24,31,9,22,19,26,7,23
"COG0674",26,20,17,17,21,19,19,13,16,28
"COG0675",1,2,5,4,4,2,7,8,6,8
"COG0676",0,0,0,0,0,0,0,2,0,0
"COG0677",6,2,5,7,1,4,3,3,1,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,5,0,5,2,4,7,3,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",10,12,9,7,7,10,11,10,18,11
"COG0682",6,7,3,5,5,2,2,3,4,2
"COG0683",2,2,2,1,3,0,4,7,8,2
"COG0684",0,0,2,1,0,1,0,2,0,0
"COG0685",2,13,4,5,3,1,0,0,4,1
"COG0686",4,3,3,2,4,7,1,0,2,5
"COG0687",2,8,8,4,3,2,7,7,9,6
"COG0688",2,3,0,2,1,5,3,6,4,2
"COG0689",1,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,1,1,0,0
"COG0691",1,5,2,0,2,0,4,4,2,2
"COG0692",2,6,2,1,2,1,1,4,1,3
"COG0693",3,3,0,5,4,3,1,3,3,3
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,1,0,1,0
"COG0696",7,8,6,2,12,13,11,9,6,6
"COG0697",3,3,6,5,8,23,24,28,20,21
"COG0698",2,2,9,3,2,2,4,2,0,4
"COG0699",0,0,5,1,1,2,1,0,2,1
"COG0700",5,3,6,6,9,3,3,4,2,2
"COG0701",1,0,0,2,1,1,2,1,0,1
"COG0702",2,0,0,0,0,0,1,1,0,0
"COG0703",7,4,4,6,3,5,8,2,2,4
"COG0704",2,2,0,2,1,4,6,1,2,1
"COG0705",7,5,2,4,1,3,4,10,9,4
"COG0706",17,6,8,5,5,6,20,8,14,10
"COG0707",5,8,11,6,12,7,9,6,12,6
"COG0708",6,3,2,4,3,3,2,1,2,3
"COG0709",2,0,2,2,2,0,0,4,0,0
"COG0710",2,0,1,0,0,0,1,1,1,0
"COG0711",2,2,2,1,1,3,4,4,4,2
"COG0712",3,1,4,1,5,1,2,2,4,0
"COG0713",0,0,0,0,0,0,1,1,2,1
"COG0714",12,10,13,11,4,10,6,7,14,10
"COG0715",2,3,5,2,4,5,6,8,1,2
"COG0716",9,3,6,14,3,8,7,12,7,9
"COG0717",0,1,0,0,0,0,0,1,0,0
"COG0718",0,1,2,0,2,3,1,0,0,0
"COG0719",11,11,10,10,14,6,17,13,7,14
"COG0720",1,1,2,6,3,2,2,1,0,2
"COG0721",2,1,1,0,1,0,0,0,2,1
"COG0722",2,3,2,0,2,1,4,3,4,0
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",1,0,0,1,0,0,0,1,2,3
"COG0725",3,2,1,0,3,1,0,1,1,0
"COG0726",6,14,12,6,4,10,8,7,8,7
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,3,0,1,1,2,2,0
"COG0729",0,0,1,0,0,0,1,1,0,1
"COG0730",0,1,6,1,1,2,2,3,1,0
"COG0731",1,3,2,4,2,3,2,6,3,7
"COG0732",6,16,7,2,18,4,8,13,10,6
"COG0733",7,13,10,4,18,14,11,8,16,8
"COG0735",5,7,2,3,4,5,4,8,8,3
"COG0736",0,0,0,0,1,0,1,2,1,0
"COG0737",12,8,9,10,6,8,10,16,8,14
"COG0738",16,11,3,28,12,18,19,11,9,17
"COG0739",23,24,26,20,13,21,23,23,16,23
"COG0740",5,10,5,2,7,12,8,2,4,4
"COG0741",11,6,9,7,6,4,3,6,10,10
"COG0742",2,2,4,1,1,3,2,5,3,3
"COG0743",2,5,3,6,9,4,5,10,4,8
"COG0744",11,7,15,9,7,2,5,6,5,3
"COG0745",74,46,75,70,76,60,81,68,71,86
"COG0746",0,0,0,0,0,2,1,0,1,0
"COG0747",4,4,9,7,2,3,6,11,8,2
"COG0749",11,7,8,57,14,10,15,5,11,9
"COG0750",2,6,8,5,8,8,9,4,8,14
"COG0751",0,3,1,0,1,1,0,1,0,0
"COG0752",0,0,1,0,0,1,0,0,1,0
"COG0753",1,1,1,7,0,0,1,3,2,1
"COG0754",0,0,0,2,0,0,0,2,0,0
"COG0755",2,2,4,10,3,7,2,9,3,2
"COG0756",6,1,5,11,4,1,5,2,3,4
"COG0757",1,0,0,0,1,3,3,3,2,1
"COG0758",5,7,3,4,7,4,9,5,5,0
"COG0759",1,1,1,1,0,1,0,0,1,1
"COG0760",4,4,7,10,6,12,8,10,7,9
"COG0761",2,7,4,1,14,4,5,3,4,3
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",3,4,2,2,8,4,0,6,1,3
"COG0764",2,9,3,4,3,5,5,4,4,4
"COG0765",3,1,3,0,2,8,9,10,9,2
"COG0766",4,9,13,4,11,9,13,2,9,8
"COG0767",4,2,3,5,2,2,8,1,3,2
"COG0768",7,11,8,3,8,20,35,29,27,24
"COG0769",4,10,8,3,9,8,13,5,6,7
"COG0770",4,14,12,7,17,15,10,10,12,7
"COG0771",8,7,10,6,3,6,7,3,9,8
"COG0772",9,16,12,9,14,14,16,10,11,12
"COG0773",8,15,8,4,9,5,6,4,3,4
"COG0774",4,4,2,6,2,4,4,4,3,6
"COG0775",6,6,9,7,6,5,5,4,10,11
"COG0776",5,8,2,8,5,4,1,11,2,4
"COG0777",2,3,7,0,2,0,1,2,3,0
"COG0778",9,13,13,15,9,14,12,11,20,26
"COG0779",1,1,1,0,1,0,1,0,2,1
"COG0780",1,0,3,1,0,0,3,4,1,4
"COG0781",1,3,2,2,9,0,8,5,5,6
"COG0782",6,5,7,2,6,5,4,7,6,3
"COG0783",0,0,0,1,2,2,0,1,0,0
"COG0784",30,15,28,24,23,30,19,17,19,27
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",1,2,1,1,1,0,1,2,2,0
"COG0787",9,10,12,6,13,9,10,8,9,19
"COG0788",0,0,1,2,0,2,0,2,4,1
"COG0789",5,4,6,6,6,2,4,1,1,1
"COG0790",4,7,2,7,5,3,8,5,4,0
"COG0791",9,7,11,10,15,8,6,8,8,8
"COG0792",0,2,2,0,3,1,2,0,2,2
"COG0793",35,19,19,31,26,24,28,22,20,46
"COG0794",2,0,2,2,3,2,5,3,1,3
"COG0795",2,10,2,6,14,7,9,5,0,6
"COG0796",7,6,4,4,8,3,1,0,1,3
"COG0797",0,0,2,1,3,2,1,0,0,0
"COG0798",1,0,0,1,0,0,2,0,0,0
"COG0799",1,4,4,2,3,1,4,1,1,2
"COG0800",4,0,4,3,2,3,1,4,0,2
"COG0801",3,0,2,1,0,1,2,3,6,3
"COG0802",3,1,0,2,4,0,2,1,1,1
"COG0803",1,2,1,1,1,6,6,5,7,1
"COG0804",1,1,0,0,0,0,0,1,0,0
"COG0805",1,2,3,3,2,3,2,3,4,1
"COG0806",0,5,0,0,3,2,1,2,3,0
"COG0807",3,3,5,3,4,6,2,5,3,4
"COG0809",9,12,6,9,17,12,9,5,8,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,4,5,9,4,6,4,5,6,6
"COG0812",3,4,4,3,8,5,3,8,5,4
"COG0813",1,2,3,0,1,1,3,1,1,1
"COG0814",0,1,1,3,2,0,3,7,1,2
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",3,6,4,1,4,0,2,1,1,2
"COG0817",3,4,1,5,2,6,0,1,2,2
"COG0818",1,3,1,1,1,0,1,0,2,1
"COG0819",1,1,1,0,0,0,0,1,1,0
"COG0820",3,10,6,4,6,2,2,4,3,1
"COG0821",6,9,6,2,8,8,6,7,7,6
"COG0822",3,6,3,3,2,4,6,1,4,5
"COG0823",6,3,3,5,1,2,4,3,1,1
"COG0824",1,4,2,4,1,4,1,3,3,1
"COG0825",2,0,1,0,0,2,2,1,1,0
"COG0826",18,9,20,4,14,12,13,14,14,9
"COG0827",17,21,18,11,17,15,12,24,15,20
"COG0828",0,0,0,0,0,0,0,1,1,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,2,0,0
"COG0834",6,16,12,7,8,10,7,14,24,12
"COG0835",1,2,3,0,0,1,2,0,3,1
"COG0836",1,3,0,4,4,8,8,5,4,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,2,2,1,1,1,0,2,1,2
"COG0839",1,2,1,3,0,1,5,2,2,3
"COG0840",5,27,21,3,15,18,13,7,29,4
"COG0841",73,40,35,83,14,60,43,65,64,88
"COG0842",26,14,7,24,11,21,19,9,7,19
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",50,41,41,63,22,44,30,57,32,58
"COG0846",5,5,5,4,9,2,5,3,4,2
"COG0847",3,2,3,4,7,4,7,2,9,6
"COG0848",1,0,1,1,0,1,0,0,1,0
"COG0849",1,0,1,0,2,5,6,3,5,2
"COG0850",0,1,1,0,0,1,3,0,0,0
"COG0851",0,0,0,1,0,0,0,0,1,0
"COG0852",6,2,2,6,2,6,3,3,3,6
"COG0853",2,2,2,2,2,0,1,0,2,2
"COG0854",5,2,0,1,0,1,2,2,1,3
"COG0855",14,6,8,8,4,3,9,10,9,8
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,5,2,0,2,5,2,1,2,5
"COG0859",2,3,4,5,8,5,3,5,3,5
"COG0860",5,7,8,5,5,5,3,13,6,3
"COG0861",1,0,2,0,8,1,3,5,0,0
"COG0863",5,13,9,2,3,3,5,8,3,3
"COG0864",0,0,1,1,0,0,0,0,0,0
"COG1001",3,1,2,0,1,1,7,2,0,1
"COG1002",2,11,12,9,8,11,18,6,3,10
"COG1003",4,7,6,9,0,9,0,3,7,4
"COG1004",4,12,5,6,6,6,6,5,5,11
"COG1005",2,5,0,0,3,6,5,0,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,3,5,2,6,2,2,5,2
"COG1008",6,1,3,7,4,2,4,4,4,5
"COG1009",3,2,4,3,5,8,5,4,5,4
"COG1010",2,1,4,0,0,0,0,1,4,0
"COG1011",11,11,2,9,12,16,12,9,7,13
"COG1012",7,5,7,8,5,9,5,17,13,2
"COG1013",22,17,13,11,20,22,12,15,29,15
"COG1014",21,26,19,15,19,29,19,23,30,23
"COG1015",1,3,1,1,2,2,3,1,4,2
"COG1017",0,0,0,0,0,0,0,1,0,1
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",5,4,3,3,9,1,2,2,1,0
"COG1021",0,0,0,0,1,0,0,2,0,0
"COG1022",16,8,4,17,13,22,9,16,9,28
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,1,0,1,2,2,2,3,1
"COG1025",0,0,0,1,0,0,1,1,0,1
"COG1026",3,7,8,1,3,4,2,4,3,1
"COG1027",0,1,3,2,0,1,3,1,6,6
"COG1028",30,24,26,20,15,17,16,40,22,17
"COG1030",0,0,0,0,1,0,0,0,0,2
"COG1032",20,9,13,10,9,12,16,20,15,7
"COG1033",2,7,4,2,2,5,2,2,9,4
"COG1034",2,3,3,3,0,0,0,0,0,2
"COG1035",4,8,7,2,0,4,2,2,2,7
"COG1038",3,1,3,1,1,2,1,4,1,2
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",1,2,6,1,5,1,6,3,6,1
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",1,2,1,5,0,0,1,2,7,4
"COG1043",7,5,3,8,4,7,1,5,2,6
"COG1044",4,3,2,4,4,4,1,2,2,4
"COG1045",4,9,6,2,3,1,8,4,5,3
"COG1047",2,1,1,2,1,4,0,1,4,2
"COG1048",9,12,11,4,8,7,2,6,7,3
"COG1049",0,0,0,0,0,1,0,1,0,0
"COG1051",6,3,2,2,2,2,7,5,4,5
"COG1052",8,16,5,7,4,10,3,8,8,11
"COG1053",17,12,11,7,17,14,8,11,16,4
"COG1054",0,0,0,0,0,1,0,1,0,1
"COG1055",6,3,8,2,11,0,1,1,1,1
"COG1056",0,0,3,2,2,0,0,0,0,1
"COG1057",3,3,3,4,1,3,3,5,1,4
"COG1058",6,0,1,2,1,2,3,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,9,11,9,3,4,8,8,7,8
"COG1061",1,10,10,54,4,4,6,7,17,2
"COG1062",0,1,0,0,0,0,0,2,0,0
"COG1063",4,4,6,7,9,6,8,15,7,7
"COG1064",0,0,0,0,0,0,0,1,0,1
"COG1066",6,11,8,2,4,4,7,7,5,4
"COG1067",0,3,2,0,0,1,1,2,0,2
"COG1069",4,0,0,0,0,1,1,1,0,0
"COG1070",11,10,12,15,16,24,17,20,12,12
"COG1071",1,2,1,1,0,1,1,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",16,16,17,10,12,13,7,10,11,16
"COG1074",7,16,2,5,13,10,7,7,8,6
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",2,5,2,0,1,1,0,1,1,1
"COG1077",7,10,8,6,13,3,5,5,5,8
"COG1078",0,0,2,3,0,2,2,2,2,3
"COG1079",2,1,3,2,2,1,1,0,3,0
"COG1080",7,7,3,1,3,3,1,2,7,2
"COG1082",2,2,3,7,4,5,2,6,5,4
"COG1083",4,3,0,1,0,2,4,2,2,0
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",8,6,8,13,7,13,9,2,4,8
"COG1087",3,7,5,5,8,4,5,7,3,9
"COG1088",9,2,8,7,7,9,9,12,4,13
"COG1089",3,2,4,3,6,4,3,5,4,5
"COG1090",1,0,1,2,0,1,0,0,0,1
"COG1091",4,2,4,4,3,8,3,3,8,1
"COG1092",7,8,7,3,13,9,11,10,12,3
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,5,1,2,3,0,0,4,1
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",4,5,10,2,3,3,6,6,9,2
"COG1105",1,2,4,1,3,3,1,2,2,2
"COG1106",1,5,9,3,8,8,11,7,6,5
"COG1108",5,4,1,3,3,5,6,2,3,6
"COG1109",17,15,19,12,21,14,14,11,18,21
"COG1112",17,16,14,23,12,21,15,12,15,5
"COG1113",0,0,0,0,0,2,2,10,1,0
"COG1114",0,1,0,3,0,1,0,0,2,0
"COG1115",16,7,9,8,16,9,11,8,11,5
"COG1116",3,2,2,2,0,1,1,2,1,1
"COG1117",0,1,5,2,4,2,1,5,5,4
"COG1118",0,2,2,1,1,0,2,0,2,1
"COG1119",1,1,2,3,5,4,2,5,1,4
"COG1120",3,6,6,6,10,6,2,1,0,3
"COG1121",3,4,2,1,1,4,1,4,5,4
"COG1122",3,5,10,4,7,3,6,3,10,4
"COG1123",0,0,2,0,2,1,0,3,2,0
"COG1124",0,0,0,0,0,1,0,3,0,0
"COG1125",1,0,0,0,0,0,1,0,0,1
"COG1126",6,3,7,2,8,7,12,4,8,6
"COG1127",4,2,2,4,4,1,4,1,2,3
"COG1129",4,6,5,4,8,3,14,7,2,5
"COG1131",11,28,19,22,13,14,26,22,25,16
"COG1132",58,68,41,28,47,34,54,37,61,15
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",3,4,1,2,3,1,2,1,4,3
"COG1135",3,0,1,1,1,0,3,4,2,0
"COG1136",23,22,26,26,21,24,35,8,23,26
"COG1137",2,2,3,5,3,1,2,0,0,0
"COG1138",0,0,0,1,0,1,1,4,1,0
"COG1139",4,3,3,4,3,2,2,4,2,4
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,1,1,4,0,0
"COG1143",2,1,0,2,0,3,3,1,0,0
"COG1144",0,0,3,0,0,1,0,0,0,0
"COG1145",4,8,8,20,3,10,9,8,11,14
"COG1146",1,2,0,1,1,2,1,1,0,0
"COG1148",1,1,1,0,0,1,1,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",8,2,5,7,2,2,1,9,2,0
"COG1152",0,0,1,0,0,0,0,0,0,0
"COG1154",15,12,11,14,14,10,8,8,6,13
"COG1155",4,9,7,7,1,6,2,3,13,4
"COG1156",5,7,5,3,1,6,2,3,4,3
"COG1157",0,1,1,1,0,0,0,1,5,0
"COG1158",4,9,6,1,4,2,6,4,1,5
"COG1159",1,6,6,4,3,5,5,2,7,5
"COG1160",12,7,5,3,13,11,8,5,9,12
"COG1161",1,4,1,0,5,1,0,0,2,0
"COG1162",4,6,5,6,5,4,9,2,1,3
"COG1164",1,4,0,0,0,3,1,2,2,3
"COG1165",1,2,2,1,0,3,3,3,2,2
"COG1166",3,2,4,5,8,6,7,10,5,4
"COG1167",3,8,11,4,4,8,7,12,10,5
"COG1168",9,8,7,12,11,12,4,7,5,11
"COG1169",0,0,0,1,2,6,2,1,2,1
"COG1171",4,7,0,1,5,4,4,3,4,2
"COG1172",2,2,2,8,2,6,4,5,4,3
"COG1173",5,6,1,2,6,6,6,10,10,6
"COG1174",0,1,0,0,0,0,0,3,0,1
"COG1175",13,28,21,10,12,10,16,7,20,10
"COG1176",6,2,5,4,2,2,2,4,5,1
"COG1177",6,2,2,1,8,1,2,4,6,4
"COG1178",1,1,4,0,1,1,0,0,1,0
"COG1179",5,3,8,4,3,3,4,3,2,5
"COG1180",10,2,8,4,3,3,6,4,4,2
"COG1181",5,7,6,4,5,6,3,4,7,3
"COG1182",1,0,0,0,0,0,0,3,0,0
"COG1183",2,0,4,3,5,5,2,4,7,0
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",9,9,8,7,14,10,11,5,8,14
"COG1186",8,4,3,6,10,3,4,6,9,5
"COG1187",9,11,4,2,5,8,6,7,8,1
"COG1188",1,3,1,4,2,0,2,0,2,1
"COG1189",1,1,3,0,2,1,0,1,1,0
"COG1190",5,11,8,7,4,4,5,5,15,7
"COG1191",7,15,9,1,9,6,9,4,8,2
"COG1192",15,13,18,12,13,9,18,13,7,9
"COG1193",6,12,12,3,8,9,10,3,4,5
"COG1194",2,4,3,2,5,4,3,3,2,6
"COG1195",6,9,7,6,7,5,7,5,9,7
"COG1196",2,5,8,1,4,1,5,3,7,1
"COG1197",4,10,21,7,12,11,16,8,15,11
"COG1198",7,6,15,5,16,8,6,8,7,11
"COG1199",4,2,6,0,0,1,2,5,4,2
"COG1200",8,9,10,2,7,6,10,5,10,8
"COG1201",0,0,0,0,0,0,0,0,2,0
"COG1203",6,2,5,1,7,0,1,0,1,1
"COG1204",0,2,2,0,0,0,1,3,0,4
"COG1205",0,3,0,0,1,14,6,3,0,0
"COG1206",4,4,0,0,3,2,1,1,1,1
"COG1207",0,2,2,1,5,0,0,1,1,1
"COG1208",4,8,6,5,6,18,7,7,6,11
"COG1209",6,5,4,4,3,5,3,9,7,3
"COG1210",0,2,2,1,7,1,1,2,2,1
"COG1211",4,8,5,5,4,5,10,3,3,7
"COG1212",1,2,3,1,3,0,4,0,2,5
"COG1213",0,1,1,1,0,0,0,1,0,0
"COG1214",5,6,3,1,4,3,3,2,4,5
"COG1215",12,5,4,6,4,7,5,6,6,6
"COG1216",12,15,13,14,4,10,14,7,11,17
"COG1217",8,9,5,5,10,6,11,13,5,10
"COG1218",1,2,1,2,0,4,1,1,3,1
"COG1219",8,9,8,9,4,8,10,5,7,8
"COG1220",1,0,0,1,0,0,0,0,1,1
"COG1221",0,2,6,1,0,1,0,1,1,6
"COG1225",0,0,3,2,2,3,1,2,0,2
"COG1226",2,0,4,1,0,2,3,5,3,5
"COG1227",5,4,5,0,2,0,5,2,0,0
"COG1228",4,8,2,7,1,6,3,4,7,9
"COG1230",0,0,0,1,0,0,0,0,1,0
"COG1232",0,2,2,0,0,5,0,0,2,1
"COG1233",2,0,3,2,0,1,0,1,0,1
"COG1234",7,7,9,2,3,5,4,3,2,8
"COG1235",3,8,2,10,5,12,10,7,8,4
"COG1236",1,2,6,1,2,6,1,1,3,0
"COG1237",2,0,1,0,0,3,0,1,3,2
"COG1238",1,1,1,2,1,1,1,2,1,2
"COG1239",1,0,1,0,1,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",0,6,1,2,3,1,4,3,1,4
"COG1243",0,1,0,0,1,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,2,1,2,1,0,1,4,1
"COG1249",10,6,8,11,0,3,2,13,10,11
"COG1250",2,1,2,0,0,2,1,4,1,0
"COG1251",0,0,0,0,0,0,0,0,1,0
"COG1252",3,0,1,1,2,2,1,2,1,0
"COG1253",6,13,16,14,14,11,9,5,8,16
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1256",3,1,6,0,1,2,3,1,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,0,2,1,0,0,0
"COG1260",2,1,4,2,8,6,1,2,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,3,1,6,1,9,4,0,4,1
