"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG0562",3,3,3,2,3,8,1,6,5,5
"COG0563",5,2,3,4,1,2,4,3,8,4
"COG0564",13,14,13,14,15,19,21,22,10,22
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",12,12,4,5,14,9,11,10,9,14
"COG0567",0,0,1,0,0,0,0,0,1,0
"COG0568",5,4,11,7,5,7,8,4,4,7
"COG0569",8,16,3,16,12,12,4,11,10,15
"COG0571",3,5,6,3,8,9,7,4,3,7
"COG0572",6,6,6,5,6,8,9,7,4,5
"COG0573",1,2,0,1,2,2,2,5,5,5
"COG0574",15,10,11,20,14,10,17,17,4,27
"COG0575",3,2,3,2,4,3,3,5,8,6
"COG0576",3,1,6,2,0,1,5,3,0,1
"COG0577",28,29,27,45,41,29,20,24,32,36
"COG0578",1,0,1,0,2,0,2,1,1,0
"COG0579",0,2,0,1,3,1,1,2,0,1
"COG0580",3,0,4,0,2,1,0,3,9,0
"COG0581",4,3,3,1,2,6,1,3,7,5
"COG0582",19,17,13,20,12,44,62,53,32,39
"COG0583",22,24,16,27,20,19,16,12,23,17
"COG0584",7,7,7,6,9,5,4,6,9,3
"COG0586",2,3,3,0,2,2,2,3,8,3
"COG0587",21,22,10,14,16,16,13,14,11,20
"COG0588",3,2,0,1,2,1,1,0,3,1
"COG0589",5,4,11,8,11,8,21,4,8,4
"COG0590",5,2,2,3,1,3,8,4,2,3
"COG0591",16,11,10,6,9,12,6,10,3,9
"COG0592",6,8,6,5,5,3,9,7,7,4
"COG0593",2,0,2,1,6,1,1,5,3,1
"COG0594",0,1,1,2,0,2,0,0,3,0
"COG0595",5,3,2,7,2,6,1,2,10,3
"COG0596",3,4,6,7,5,5,1,1,14,5
"COG0597",1,2,2,0,3,1,0,0,3,0
"COG0598",7,2,4,2,5,7,6,2,14,5
"COG0599",5,1,4,4,1,4,3,1,5,0
"COG0600",4,3,2,2,3,5,2,3,0,5
"COG0601",2,6,1,4,6,2,4,7,21,2
"COG0602",3,3,3,2,7,3,7,4,6,6
"COG0603",1,1,1,2,0,5,4,3,2,1
"COG0604",0,0,0,0,0,0,0,0,1,0
"COG0605",2,0,1,1,1,2,0,1,0,2
"COG0606",7,8,11,2,6,3,7,5,5,6
"COG0607",6,10,4,5,6,7,3,9,3,4
"COG0608",9,3,7,10,8,2,5,3,3,6
"COG0609",4,6,4,8,10,7,11,8,10,2
"COG0610",13,8,11,11,10,10,2,13,5,7
"COG0611",1,1,2,3,0,1,1,1,4,0
"COG0612",26,22,18,20,19,27,20,28,15,15
"COG0613",1,0,3,1,4,1,1,4,1,5
"COG0614",5,7,4,8,5,4,7,10,9,5
"COG0615",3,2,5,3,2,3,5,1,1,1
"COG0616",5,3,6,5,6,9,4,11,2,8
"COG0617",5,4,5,3,4,6,5,12,7,8
"COG0618",9,7,6,6,3,5,6,5,4,11
"COG0619",1,2,2,7,3,5,1,3,3,9
"COG0620",4,1,10,8,2,6,5,1,9,3
"COG0621",17,15,15,14,17,18,10,19,11,26
"COG0622",6,1,0,4,3,5,1,3,1,5
"COG0623",4,0,2,0,4,2,2,0,3,4
"COG0624",8,12,14,4,5,8,12,15,11,3
"COG0625",0,1,0,0,0,0,0,0,1,0
"COG0626",1,1,2,0,1,3,1,3,1,0
"COG0627",5,1,1,6,5,1,3,3,3,3
"COG0628",13,7,10,12,7,7,11,13,10,13
"COG0629",6,1,0,7,7,4,4,6,8,7
"COG0631",1,2,2,8,2,1,0,4,3,8
"COG0632",6,4,5,2,4,1,6,0,3,4
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",2,3,4,5,2,6,3,2,4,2
"COG0635",4,10,10,2,4,8,8,8,5,14
"COG0636",4,3,2,3,5,4,0,2,0,2
"COG0637",7,4,6,15,8,7,9,9,6,12
"COG0639",3,2,0,2,3,2,0,2,12,0
"COG0640",0,4,0,3,4,2,1,1,6,2
"COG0641",12,15,11,8,22,11,7,16,17,14
"COG0642",53,71,55,28,72,202,116,175,115,100
"COG0643",2,2,2,0,1,3,0,1,2,0
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0646",17,8,3,9,12,14,8,11,2,7
"COG0647",2,1,1,2,0,1,0,1,2,1
"COG0648",6,1,3,3,1,7,1,3,2,1
"COG0649",4,2,3,2,1,4,5,2,0,3
"COG0650",0,0,0,0,1,0,0,0,1,1
"COG0651",1,1,0,2,3,1,2,3,1,1
"COG0652",4,7,7,3,1,5,4,2,7,4
"COG0653",12,12,13,19,5,14,13,17,13,13
"COG0654",0,0,0,0,0,0,1,0,1,0
"COG0655",6,5,3,5,6,5,4,7,3,1
"COG0656",2,9,3,4,6,3,2,4,13,1
"COG0657",4,7,8,16,13,8,10,4,12,10
"COG0658",6,5,2,2,8,1,0,2,2,0
"COG0659",11,8,5,5,8,7,8,11,8,7
"COG0661",0,0,0,0,0,0,0,3,5,1
"COG0662",1,1,2,1,6,0,3,4,0,4
"COG0663",1,1,1,4,0,0,4,2,2,2
"COG0664",4,14,13,10,8,12,9,9,12,7
"COG0665",0,0,4,0,0,0,1,0,0,2
"COG0666",1,0,1,0,0,1,1,2,1,0
"COG0667",7,9,8,7,7,19,4,10,13,7
"COG0668",13,7,10,8,11,11,15,7,2,11
"COG0669",4,2,3,2,0,4,1,4,2,2
"COG0670",2,1,1,1,1,0,1,3,4,3
"COG0671",5,3,6,4,6,3,3,3,2,8
"COG0673",20,32,15,10,25,11,13,24,17,13
"COG0674",17,18,18,22,12,23,28,22,13,20
"COG0675",7,5,9,4,1,4,7,8,23,3
"COG0676",0,0,1,0,0,0,0,0,1,0
"COG0677",5,2,7,4,5,0,1,1,1,4
"COG0679",3,3,0,7,5,7,2,6,10,5
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",10,12,9,18,10,12,10,10,8,6
"COG0682",2,3,7,6,3,4,6,3,6,7
"COG0683",3,3,4,2,1,4,1,4,4,1
"COG0684",0,0,0,0,1,0,1,1,2,0
"COG0685",3,4,5,1,3,7,4,7,4,8
"COG0686",2,8,2,3,4,0,3,0,1,2
"COG0687",9,8,2,7,4,7,3,6,7,6
"COG0688",1,1,2,1,3,2,4,6,2,5
"COG0689",0,0,0,0,0,0,1,0,1,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",1,0,4,4,2,4,1,1,2,4
"COG0692",5,2,0,4,1,3,2,6,4,4
"COG0693",1,7,2,3,3,7,2,2,3,2
"COG0694",0,0,0,0,0,0,0,0,3,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",12,6,7,4,6,8,14,10,3,9
"COG0697",15,11,17,15,11,21,33,15,19,17
"COG0698",2,4,4,3,3,2,4,3,1,2
"COG0699",1,1,1,0,0,0,1,0,1,2
"COG0700",5,1,6,2,1,2,7,3,0,3
"COG0701",0,1,0,1,0,0,0,0,1,0
"COG0702",0,1,0,0,0,0,0,0,5,0
"COG0703",4,3,3,7,6,1,0,0,3,1
"COG0704",2,1,3,6,4,5,0,6,2,1
"COG0705",4,2,6,6,6,3,1,1,2,1
"COG0706",7,11,3,8,8,4,13,6,9,9
"COG0707",7,4,9,8,11,15,9,6,5,6
"COG0708",6,5,2,5,3,2,3,4,1,3
"COG0709",1,1,1,0,1,0,0,2,0,0
"COG0710",0,2,0,2,0,2,0,0,0,1
"COG0711",1,2,1,3,5,3,0,4,5,2
"COG0712",1,1,0,1,6,3,0,1,3,1
"COG0713",0,0,2,1,0,1,0,0,1,0
"COG0714",8,10,7,11,10,10,6,11,4,10
"COG0715",4,7,4,1,2,3,4,1,2,3
"COG0716",12,3,5,3,10,5,4,11,6,10
"COG0717",0,0,0,0,1,0,0,0,2,0
"COG0718",0,1,0,1,0,1,0,0,1,3
"COG0719",5,15,10,9,12,7,14,10,10,12
"COG0720",0,1,1,4,2,3,1,1,1,1
"COG0721",0,0,0,2,2,1,0,1,0,1
"COG0722",1,0,1,4,1,2,2,1,5,5
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",0,2,1,0,3,2,0,2,0,0
"COG0725",0,0,0,1,0,0,0,0,2,0
"COG0726",10,14,15,10,12,15,5,6,11,8
"COG0727",0,0,0,2,0,0,0,0,1,0
"COG0728",2,0,1,1,0,0,0,0,2,1
"COG0729",1,0,1,0,0,0,1,0,0,0
"COG0730",2,2,2,1,0,0,0,2,1,2
"COG0731",3,3,3,3,2,3,2,2,4,6
"COG0732",10,2,13,7,5,3,3,17,5,16
"COG0733",8,4,7,19,12,9,16,8,7,18
"COG0735",6,5,5,7,2,1,1,3,2,12
"COG0736",0,1,0,1,0,0,0,1,2,1
"COG0737",1,5,3,4,3,11,19,6,12,8
"COG0738",15,19,16,11,15,12,32,10,2,17
"COG0739",35,22,15,16,24,31,7,26,5,16
"COG0740",5,5,7,5,3,5,4,8,7,12
"COG0741",9,7,4,3,8,3,1,3,3,0
"COG0742",2,2,3,8,2,3,3,2,3,5
"COG0743",5,8,7,3,4,9,3,4,5,7
"COG0744",5,0,3,8,5,5,4,10,9,9
"COG0745",96,80,83,92,79,96,64,53,47,71
"COG0746",0,0,0,1,0,0,1,0,1,0
"COG0747",6,5,2,5,4,2,10,16,26,2
"COG0749",11,7,9,18,10,13,10,19,8,8
"COG0750",7,3,7,7,7,2,3,4,4,5
"COG0751",0,0,0,0,1,1,2,1,4,0
"COG0752",0,0,0,0,1,0,0,0,1,0
"COG0753",0,0,1,5,1,0,2,3,0,1
"COG0754",0,1,0,0,0,0,1,0,5,0
"COG0755",9,2,4,4,3,3,4,5,0,4
"COG0756",2,5,3,9,3,6,2,4,4,4
"COG0757",3,2,1,1,1,0,1,3,0,3
"COG0758",5,7,4,5,7,3,8,4,5,8
"COG0759",4,1,2,0,1,0,1,0,1,2
"COG0760",15,6,5,11,7,9,10,9,4,4
"COG0761",2,6,3,2,3,5,5,3,5,8
"COG0762",0,1,0,0,0,0,0,0,1,0
"COG0763",2,3,6,1,3,4,7,3,2,4
"COG0764",5,6,4,4,7,3,6,1,4,2
"COG0765",0,5,6,11,6,6,3,3,13,11
"COG0766",10,10,9,5,5,4,5,13,7,5
"COG0767",3,2,2,2,3,2,7,1,2,2
"COG0768",19,20,19,23,28,21,29,16,17,31
"COG0769",7,8,5,11,6,5,11,10,10,11
"COG0770",14,8,14,8,11,11,15,11,9,10
"COG0771",8,4,5,4,3,8,10,1,3,8
"COG0772",8,17,9,13,18,11,17,15,22,15
"COG0773",10,14,6,11,8,6,17,6,5,10
"COG0774",4,1,6,4,3,4,4,4,1,2
"COG0775",8,9,3,4,6,8,6,7,5,5
"COG0776",3,5,2,6,5,6,6,4,4,7
"COG0777",1,2,2,1,3,3,2,5,3,6
"COG0778",11,11,12,7,4,9,12,12,23,21
"COG0779",0,1,0,2,0,1,1,2,3,0
"COG0780",0,2,2,2,0,2,2,1,0,1
"COG0781",2,0,3,5,1,2,5,4,2,2
"COG0782",3,2,8,5,5,5,6,3,4,4
"COG0783",2,0,0,1,1,0,0,4,2,0
"COG0784",23,29,22,24,23,20,23,15,8,14
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",3,4,1,4,1,1,1,4,2,1
"COG0787",10,2,8,7,8,7,10,7,8,12
"COG0788",3,1,1,0,2,0,0,1,1,0
"COG0789",5,4,5,7,7,4,3,8,7,8
"COG0790",6,6,4,4,5,1,1,4,1,5
"COG0791",13,6,1,19,12,6,3,8,7,11
"COG0792",0,3,1,1,3,6,1,3,3,2
"COG0793",24,44,22,26,21,29,32,24,5,21
"COG0794",3,1,3,0,1,0,3,3,4,6
"COG0795",10,4,4,7,4,7,12,8,1,6
"COG0796",6,4,3,0,4,3,5,4,5,4
"COG0797",0,0,2,0,0,0,4,2,0,2
"COG0798",1,0,0,0,0,1,0,1,0,0
"COG0799",5,3,3,2,3,6,1,2,5,1
"COG0800",4,4,1,1,4,3,2,6,1,4
"COG0801",3,2,0,1,5,1,4,2,0,5
"COG0802",0,1,1,1,0,1,0,1,2,3
"COG0803",3,5,2,3,2,2,4,5,12,3
"COG0804",0,0,0,0,1,0,0,1,0,0
"COG0805",5,1,1,2,4,6,0,3,0,1
"COG0806",1,1,3,2,2,0,1,2,2,4
"COG0807",4,3,6,4,4,13,14,4,3,5
"COG0809",8,8,6,7,6,9,7,11,2,14
"COG0811",8,7,4,3,7,3,6,6,2,4
"COG0812",2,4,5,4,3,1,1,1,0,2
"COG0813",2,1,1,0,1,0,1,2,0,2
"COG0814",0,3,1,1,0,1,4,1,3,0
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",3,1,4,1,2,1,3,4,2,2
"COG0817",3,0,3,2,4,1,3,2,2,1
"COG0818",3,1,0,0,1,2,0,1,0,0
"COG0819",0,1,0,0,1,1,0,2,0,0
"COG0820",4,3,4,6,11,7,4,5,2,6
"COG0821",4,7,6,5,5,2,2,2,1,2
"COG0822",3,7,7,4,3,2,7,5,5,7
"COG0823",0,4,0,2,6,3,1,4,1,1
"COG0824",2,2,3,6,1,3,1,3,3,2
"COG0825",2,4,0,4,1,4,0,1,3,1
"COG0826",10,17,7,16,22,13,11,9,3,23
"COG0827",13,31,4,22,13,12,7,22,10,17
"COG0828",1,0,0,0,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",1,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,0,4,1
"COG0834",13,7,9,11,11,11,9,7,30,9
"COG0835",1,1,1,3,0,0,0,0,0,1
"COG0836",6,3,11,2,5,4,11,6,1,8
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",2,0,2,0,1,0,2,1,0,1
"COG0839",3,0,1,0,2,1,2,1,1,0
"COG0840",21,8,10,40,7,22,2,18,3,8
"COG0841",55,84,34,37,65,68,58,81,26,27
"COG0842",11,18,13,13,14,20,20,20,8,11
"COG0845",52,53,51,33,47,43,59,45,15,28
"COG0846",5,1,9,8,7,5,4,5,6,10
"COG0847",3,7,4,3,7,2,4,2,3,3
"COG0848",0,1,0,0,0,0,1,0,1,2
"COG0849",3,2,5,5,3,2,10,1,6,5
"COG0850",0,0,1,0,2,0,0,0,0,0
"COG0851",0,0,1,0,0,1,0,0,0,1
"COG0852",5,6,4,3,2,2,10,1,0,3
"COG0853",1,2,2,2,2,2,5,3,1,1
"COG0854",1,6,1,0,1,1,1,1,0,0
"COG0855",9,6,6,8,12,11,8,6,6,12
"COG0858",3,3,4,3,5,2,0,2,1,1
"COG0859",3,6,3,3,0,3,8,8,7,1
"COG0860",8,6,9,5,4,9,4,9,5,7
"COG0861",1,0,1,0,0,0,4,0,2,3
"COG0863",9,7,6,10,6,6,2,5,4,3
"COG1001",1,3,0,4,4,2,2,7,4,1
"COG1002",9,6,2,5,10,4,16,3,5,7
"COG1003",3,12,3,3,6,7,2,6,1,3
"COG1004",7,4,6,10,9,4,9,6,5,8
"COG1005",2,7,4,3,4,2,2,1,2,3
"COG1007",2,1,0,0,1,3,5,2,0,1
"COG1008",1,2,6,4,2,1,6,3,1,1
"COG1009",5,3,4,2,3,8,7,3,0,6
"COG1010",0,4,1,2,0,1,0,3,0,2
"COG1011",7,11,2,4,8,7,8,6,9,9
"COG1012",8,6,6,4,7,0,9,5,12,4
"COG1013",22,17,15,21,20,15,24,21,5,21
"COG1014",22,16,16,12,23,24,16,31,9,24
"COG1015",0,5,1,1,0,1,0,1,1,4
"COG1017",0,0,1,0,0,0,0,0,1,1
"COG1018",0,0,1,0,0,0,1,0,0,0
"COG1020",4,2,2,4,7,5,2,1,8,4
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",19,13,14,14,15,16,20,17,13,8
"COG1024",1,1,0,1,0,1,0,2,1,1
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",2,3,5,2,1,4,1,0,1,5
"COG1027",2,2,4,1,1,1,8,4,1,2
"COG1028",25,29,25,24,19,26,25,27,24,28
"COG1030",1,0,1,1,1,0,2,0,0,1
"COG1032",13,11,12,18,17,16,14,15,17,10
"COG1033",10,7,4,9,1,1,0,2,1,0
"COG1034",3,1,3,5,4,3,2,3,0,2
"COG1035",2,2,2,0,4,2,3,2,4,4
"COG1038",0,5,1,0,2,3,0,0,2,0
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",2,3,4,1,7,4,5,3,5,3
"COG1041",0,0,0,1,0,1,0,2,0,0
"COG1042",2,4,2,2,4,3,0,2,0,0
"COG1043",3,1,7,4,7,3,5,9,5,6
"COG1044",2,3,2,1,1,3,6,2,1,2
"COG1045",5,12,3,9,1,4,2,4,5,7
"COG1047",1,2,0,3,1,1,1,2,2,1
"COG1048",5,4,11,8,6,6,11,5,4,11
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",4,2,5,2,7,3,3,1,6,3
"COG1052",8,5,4,4,10,13,11,12,2,6
"COG1053",17,16,10,4,16,8,16,12,12,10
"COG1054",0,0,0,0,0,0,0,1,1,0
"COG1055",5,1,7,3,1,5,7,2,1,9
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",3,2,1,3,5,2,2,2,4,2
"COG1058",1,0,0,1,3,1,1,2,1,0
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",7,9,4,5,10,9,6,8,3,3
"COG1061",15,7,6,6,14,6,8,17,10,20
"COG1063",7,3,8,3,5,9,10,7,9,4
"COG1064",0,0,0,0,0,0,1,0,2,0
"COG1066",5,7,1,13,9,8,6,1,2,3
"COG1067",0,0,0,0,1,0,1,0,1,2
"COG1069",0,3,0,1,0,0,0,0,0,0
"COG1070",9,13,12,8,14,11,14,14,10,15
"COG1071",4,0,0,1,1,4,1,1,0,2
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",12,16,8,11,11,6,9,18,11,7
"COG1074",7,7,10,16,11,5,4,9,10,14
"COG1075",0,0,0,1,0,0,0,0,0,1
"COG1076",1,2,1,1,1,1,3,1,1,1
"COG1077",11,6,10,8,5,5,12,9,13,11
"COG1078",2,4,3,1,1,1,2,0,1,0
"COG1079",3,4,0,2,3,3,2,1,2,0
"COG1080",2,3,9,8,1,4,2,5,8,6
"COG1082",3,6,0,5,10,4,3,5,2,7
"COG1083",1,3,3,3,3,3,0,2,2,0
"COG1085",0,0,0,0,0,1,0,0,3,0
"COG1086",15,16,6,6,13,10,1,15,7,8
"COG1087",6,10,4,13,9,1,5,4,7,9
"COG1088",8,8,11,4,6,6,9,9,2,5
"COG1089",1,6,5,0,5,6,13,4,4,3
"COG1090",1,2,0,0,2,2,0,1,0,0
"COG1091",3,2,4,6,5,5,6,4,2,2
"COG1092",9,8,7,13,7,6,4,2,3,6
"COG1098",0,0,0,1,1,0,0,1,2,0
"COG1101",1,0,3,4,1,1,1,4,0,1
"COG1104",5,4,5,11,2,5,2,4,5,5
"COG1105",3,3,3,2,5,0,1,3,8,2
"COG1106",10,6,5,7,6,8,6,9,4,14
"COG1108",3,3,3,5,3,3,5,5,6,2
"COG1109",14,19,13,20,15,16,21,11,18,13
"COG1112",12,14,46,8,19,22,18,9,6,14
"COG1113",0,0,0,0,0,0,1,0,15,0
"COG1114",0,2,0,0,1,0,0,1,4,3
"COG1115",6,8,9,5,5,8,10,12,5,16
"COG1116",0,0,2,3,4,2,1,1,4,3
"COG1117",6,5,1,4,3,5,1,4,10,3
"COG1118",3,0,1,0,0,0,0,1,1,1
"COG1119",3,0,4,1,2,1,5,2,2,3
"COG1120",4,5,5,3,5,9,8,6,4,3
"COG1121",3,3,3,1,0,4,3,1,8,5
"COG1122",6,5,8,13,9,11,3,10,21,10
"COG1123",0,1,4,0,0,2,0,2,3,0
"COG1124",0,0,0,1,0,0,0,0,1,0
"COG1126",6,3,3,7,3,8,5,3,18,10
"COG1127",3,2,6,4,2,2,3,1,0,1
"COG1129",3,4,4,8,4,3,1,10,10,2
"COG1131",23,24,18,33,23,25,13,19,31,28
"COG1132",33,38,47,65,67,51,24,47,79,67
"COG1134",5,4,1,2,3,2,0,4,4,0
"COG1135",0,5,1,2,2,1,2,3,5,2
"COG1136",23,26,21,30,19,23,25,18,20,20
"COG1137",2,2,2,1,1,3,5,3,2,4
"COG1138",0,0,0,0,0,0,1,0,0,1
"COG1139",1,3,2,0,2,1,4,4,4,2
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,0,0,0,1,1,5,1
"COG1143",2,0,2,0,3,5,2,3,2,2
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",10,10,8,8,10,11,11,19,6,9
"COG1146",0,1,0,3,0,0,0,0,1,0
"COG1148",1,0,0,1,0,0,0,3,1,1
"COG1149",0,0,1,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",8,7,8,8,4,6,7,3,4,2
"COG1152",0,0,0,0,0,0,0,0,3,0
"COG1154",1,0,6,4,5,12,12,12,9,13
"COG1155",8,10,2,4,3,6,1,4,5,2
"COG1156",5,7,1,3,7,1,0,7,2,1
"COG1157",0,0,1,2,1,2,0,0,1,0
"COG1158",5,5,3,6,3,4,3,5,3,4
"COG1159",8,0,5,2,2,6,4,2,5,4
"COG1160",5,9,9,6,12,9,10,10,12,5
"COG1161",0,2,1,3,0,1,0,3,7,3
"COG1162",3,3,7,0,3,5,6,4,2,4
"COG1164",5,2,2,7,5,7,0,5,8,6
"COG1165",3,2,10,1,8,8,5,4,2,7
"COG1166",6,1,5,1,5,2,6,4,0,5
"COG1167",4,2,8,7,6,0,1,1,0,4
"COG1168",6,12,8,5,9,6,10,8,13,8
"COG1169",3,0,1,1,0,2,2,0,0,0
"COG1171",4,4,8,5,3,2,3,5,3,6
"COG1172",2,2,5,5,1,3,3,4,7,2
"COG1173",7,7,6,8,4,6,4,8,16,4
"COG1174",0,2,0,1,1,0,2,1,2,0
"COG1175",14,18,15,28,7,21,2,6,34,22
"COG1176",4,4,4,2,3,2,8,7,3,9
"COG1177",3,3,3,6,1,3,1,3,5,6
"COG1178",2,1,2,3,2,0,1,4,0,2
"COG1179",6,7,1,4,1,4,5,4,4,2
"COG1180",5,2,2,6,0,6,1,2,2,10
"COG1181",6,7,3,2,2,7,5,4,3,10
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",3,1,7,4,4,4,8,0,1,5
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",3,8,8,9,9,10,16,7,3,9
"COG1186",3,4,8,6,9,4,5,3,3,5
"COG1187",6,6,7,4,3,5,4,5,7,12
"COG1188",0,1,3,2,2,0,4,0,1,1
"COG1189",0,2,0,3,1,1,1,2,4,1
"COG1190",6,6,5,8,6,4,11,6,8,9
"COG1191",1,3,1,4,3,7,1,5,6,12
"COG1192",12,9,9,10,10,1,4,4,0,8
"COG1193",9,10,8,8,12,13,17,7,10,8
"COG1194",5,1,3,5,5,5,1,1,5,4
"COG1195",6,5,6,6,4,0,1,1,4,3
"COG1196",3,6,0,5,1,2,1,8,8,10
"COG1197",6,13,15,8,15,17,13,14,12,10
"COG1198",19,11,11,7,12,4,14,9,11,12
"COG1199",3,0,1,7,5,5,2,3,13,0
"COG1200",12,10,7,9,15,5,13,8,9,10
"COG1201",0,0,0,1,0,0,0,1,1,0
"COG1203",8,3,1,3,2,3,0,3,0,2
"COG1204",3,2,0,1,2,2,0,1,0,2
"COG1205",0,0,2,1,1,0,5,1,0,0
"COG1206",1,3,0,1,1,1,0,1,2,0
"COG1207",1,1,2,0,1,3,0,2,1,1
"COG1208",10,3,17,9,3,10,6,12,2,12
"COG1209",6,2,4,5,4,9,7,3,3,4
"COG1210",0,1,2,2,0,0,2,1,2,0
"COG1211",6,5,3,8,7,3,6,6,4,9
"COG1212",3,4,3,2,4,5,6,2,2,5
"COG1213",2,0,2,0,1,0,2,0,1,1
"COG1214",3,4,3,2,2,2,7,1,4,5
"COG1215",9,8,4,6,6,14,1,11,14,8
"COG1216",14,11,16,12,9,8,9,9,9,8
"COG1217",8,9,6,16,4,3,10,8,9,6
"COG1218",2,2,2,0,2,3,1,2,4,0
"COG1219",8,2,4,8,9,8,6,11,14,10
"COG1220",0,0,0,0,0,0,0,0,0,0
"COG1221",1,0,0,0,1,0,0,1,2,1
"COG1225",0,1,1,1,2,2,0,0,1,2
"COG1226",1,1,1,0,0,0,2,3,4,2
"COG1227",3,3,1,3,2,0,1,2,3,4
"COG1228",3,3,2,4,4,6,4,6,2,4
"COG1230",0,1,0,0,0,0,2,0,0,0
"COG1232",2,0,1,3,1,1,1,2,3,6
"COG1233",0,0,0,1,0,1,0,1,0,1
"COG1234",5,2,6,6,1,6,7,4,3,6
"COG1235",8,4,10,6,4,6,11,4,6,6
"COG1236",6,0,2,4,0,0,2,0,0,1
"COG1237",2,1,0,0,1,1,0,1,0,1
"COG1238",2,1,4,1,5,0,2,1,1,1
"COG1239",0,0,0,1,0,0,0,1,1,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",6,1,4,4,3,4,0,3,1,2
"COG1243",0,0,1,2,0,0,1,0,0,2
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",1,5,1,4,0,2,1,2,1,0
"COG1249",2,0,2,2,6,6,5,4,15,1
"COG1250",2,0,3,2,0,2,3,0,1,0
"COG1251",0,0,0,1,0,0,0,0,7,0
"COG1252",1,0,2,2,2,4,4,1,1,3
"COG1253",12,10,11,14,13,9,15,6,12,10
"COG1254",0,0,2,0,0,0,0,0,0,0
"COG1256",3,2,6,4,0,0,0,3,1,2
"COG1257",0,0,1,0,0,0,0,0,2,0
"COG1259",0,2,0,1,0,4,0,0,1,0
"COG1260",3,0,3,3,2,3,5,3,0,4
"COG1262",1,7,9,2,4,4,6,5,8,7
"COG1263",5,6,3,5,4,4,4,9,15,3
"COG1264",2,1,1,2,0,2,1,12,20,7
"COG1266",5,3,5,5,4,3,3,3,2,6
"COG1267",1,0,4,2,1,1,3,2,0,0
"COG1268",0,0,0,0,0,1,0,0,3,0
"COG1269",2,5,4,3,1,6,4,7,2,3
"COG1270",5,1,0,4,1,3,1,3,2,0
"COG1271",4,5,1,3,2,0,4,4,7,2
"COG1272",2,6,5,4,1,2,4,3,3,0
"COG1275",0,1,1,1,0,0,0,1,0,0
"COG1277",4,4,2,1,2,2,0,1,4,4
"COG1278",0,0,0,0,0,0,0,1,2,0
"COG1279",0,0,0,0,0,0,1,0,3,0
"COG1280",4,1,1,2,4,2,0,2,1,2
"COG1281",0,3,1,2,2,0,1,0,2,3
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",15,9,15,13,5,7,19,4,5,13
"COG1284",7,7,13,13,9,15,5,9,12,16
"COG1285",1,1,3,2,1,1,0,0,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",1,3,1,4,3,2,4,4,5,2
"COG1289",0,1,0,0,0,0,3,1,1,0
"COG1291",0,0,0,3,0,0,0,1,1,1
"COG1292",0,0,1,0,0,0,1,1,8,2
"COG1293",0,5,6,5,2,5,0,3,3,1
"COG1294",3,4,4,2,0,3,6,1,6,4
"COG1295",2,1,6,6,1,2,3,10,5,1
"COG1296",3,4,1,3,1,3,1,0,1,3
"COG1297",4,7,3,3,3,2,2,4,3,1
"COG1298",1,3,1,1,0,2,0,1,1,1
"COG1299",4,1,3,0,1,5,4,3,5,3
"COG1300",0,0,0,0,2,1,0,0,0,0
"COG1301",1,11,5,6,1,7,10,4,8,2
"COG1302",2,3,0,1,3,3,1,2,9,2
"COG1304",0,2,0,0,1,0,0,2,0,0
"COG1305",3,4,2,3,4,3,8,3,5,3
"COG1306",0,0,0,2,0,1,0,0,0,1
