"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG0548",3,5,4,5,9,0,1,5,9,5
"COG0549",0,1,2,3,2,0,4,3,3,0
"COG0550",13,24,24,17,37,20,23,24,46,28
"COG0551",2,2,7,5,0,1,9,6,13,5
"COG0552",0,2,5,3,3,1,8,6,4,2
"COG0553",22,14,7,16,23,6,4,10,16,11
"COG0554",0,4,8,4,0,0,9,7,6,3
"COG0555",0,1,0,2,0,0,1,0,0,1
"COG0556",5,7,3,7,7,9,7,9,15,7
"COG0557",6,8,7,6,9,3,2,2,3,3
"COG0558",5,0,1,2,2,0,1,1,1,1
"COG0559",5,4,2,4,1,2,3,3,5,3
"COG0560",2,10,4,4,4,9,6,5,2,2
"COG0561",15,17,16,17,15,3,11,2,9,7
"COG0562",7,5,6,3,9,0,3,2,0,3
"COG0563",3,5,3,3,3,4,5,3,3,5
"COG0564",8,14,10,8,12,13,17,17,12,14
"COG0565",1,0,0,2,0,0,1,0,0,0
"COG0566",8,9,7,8,6,13,11,9,13,10
"COG0567",0,0,2,1,0,0,0,0,0,0
"COG0568",3,3,5,7,4,4,3,1,4,7
"COG0569",4,12,5,7,12,9,10,14,8,11
"COG0571",2,2,7,2,5,3,1,1,0,0
"COG0572",6,8,7,0,11,10,4,7,5,6
"COG0573",1,2,0,1,3,5,2,3,4,5
"COG0574",15,7,10,11,11,3,2,1,3,5
"COG0575",4,4,2,2,1,7,3,5,2,5
"COG0576",3,5,5,1,4,2,5,1,4,4
"COG0577",20,26,29,25,27,30,64,37,43,28
"COG0578",1,0,1,3,1,2,3,0,2,1
"COG0579",0,0,0,9,0,0,2,5,1,2
"COG0580",2,2,1,4,0,0,1,0,0,1
"COG0581",1,3,3,2,1,2,3,2,4,6
"COG0582",38,50,40,60,43,48,54,40,59,44
"COG0583",39,18,33,60,20,23,35,30,26,25
"COG0584",17,8,5,10,6,8,6,10,5,7
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",1,4,0,1,2,7,3,4,2,2
"COG0587",8,13,13,15,19,14,16,19,21,8
"COG0588",2,1,2,1,5,3,5,1,0,0
"COG0589",8,7,9,2,15,7,4,3,4,3
"COG0590",1,2,5,2,2,1,3,0,4,6
"COG0591",9,5,13,7,9,9,7,16,10,8
"COG0592",7,2,6,2,12,5,9,9,7,6
"COG0593",2,3,4,1,4,1,0,4,0,2
"COG0594",3,0,0,2,3,1,2,2,1,3
"COG0595",1,2,6,6,3,2,9,10,7,3
"COG0596",3,3,3,7,3,5,15,2,4,5
"COG0597",4,4,4,4,0,1,2,6,0,1
"COG0598",2,9,6,4,5,8,8,5,6,2
"COG0599",4,4,4,5,6,3,6,6,3,1
"COG0600",0,1,2,5,4,8,4,3,4,5
"COG0601",7,2,4,13,5,3,19,8,7,7
"COG0602",3,8,4,3,7,5,5,12,4,6
"COG0603",0,4,2,2,5,1,1,2,3,2
"COG0604",0,0,0,3,0,0,5,0,0,0
"COG0605",1,0,0,1,1,3,2,1,0,0
"COG0606",7,8,9,7,2,0,5,5,5,2
"COG0607",7,11,3,4,6,2,2,8,6,12
"COG0608",5,6,3,4,8,7,4,15,7,5
"COG0609",9,8,8,9,9,5,10,7,6,4
"COG0610",9,13,15,9,10,12,8,24,13,15
"COG0611",1,2,1,1,2,1,1,1,0,1
"COG0612",19,24,9,9,20,23,6,19,13,16
"COG0613",5,2,0,2,1,1,2,3,6,4
"COG0614",11,12,12,8,10,9,14,8,11,4
"COG0615",1,1,3,1,3,3,3,1,1,0
"COG0616",5,11,2,2,4,4,0,5,4,0
"COG0617",0,2,1,0,0,7,6,6,5,1
"COG0618",0,3,6,7,4,3,3,6,5,5
"COG0619",0,2,7,2,1,4,13,8,6,6
"COG0620",1,2,5,4,3,2,9,1,3,4
"COG0621",12,12,17,10,11,6,7,9,14,16
"COG0622",3,1,3,5,2,7,7,7,4,6
"COG0623",0,2,1,2,3,1,0,4,1,1
"COG0624",19,16,10,6,12,9,13,14,10,6
"COG0625",0,0,0,3,0,1,0,0,0,2
"COG0626",4,1,0,4,0,0,3,2,0,0
"COG0627",5,6,1,9,2,0,0,0,0,0
"COG0628",5,2,5,2,2,10,14,14,16,13
"COG0629",2,1,7,5,5,6,7,8,1,5
"COG0630",0,0,0,2,0,0,0,0,0,2
"COG0631",3,2,0,2,7,2,1,7,3,8
"COG0632",2,4,1,0,0,5,1,5,4,2
"COG0633",0,1,0,1,1,0,0,0,0,0
"COG0634",6,4,1,1,4,2,5,3,3,4
"COG0635",4,8,10,10,6,11,8,10,6,4
"COG0636",1,2,2,1,2,0,1,3,4,2
"COG0637",6,10,4,10,11,6,5,11,13,9
"COG0639",2,2,2,2,4,3,5,0,2,4
"COG0640",1,1,1,5,1,0,6,4,3,5
"COG0641",10,12,25,6,9,14,7,9,4,8
"COG0642",281,208,184,128,156,233,106,160,154,156
"COG0643",1,0,1,0,3,0,0,0,0,4
"COG0644",1,2,0,5,0,0,0,0,0,0
"COG0646",2,6,7,9,7,1,0,4,6,1
"COG0647",1,0,1,1,1,1,2,2,3,1
"COG0648",1,2,2,2,1,4,4,3,5,3
"COG0649",5,5,2,2,4,5,0,1,1,1
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",5,1,0,4,1,0,0,1,2,1
"COG0652",3,3,6,10,6,2,3,2,3,2
"COG0653",6,13,15,8,13,11,13,14,14,17
"COG0654",0,0,2,5,1,1,0,2,0,0
"COG0655",12,3,6,4,3,3,3,7,4,7
"COG0656",4,4,4,4,5,13,6,4,2,1
"COG0657",11,10,11,9,7,11,7,7,10,6
"COG0658",5,6,4,3,6,3,8,2,7,4
"COG0659",8,7,9,4,8,10,3,3,2,7
"COG0661",4,1,1,2,1,1,2,0,0,1
"COG0662",1,2,2,2,2,4,1,1,3,3
"COG0663",1,5,2,4,1,1,1,0,0,1
"COG0664",9,13,8,5,14,15,9,11,12,9
"COG0665",0,3,4,8,1,0,3,1,0,4
"COG0666",4,0,0,3,2,3,0,1,0,4
"COG0667",9,3,9,6,9,9,3,11,6,9
"COG0668",12,9,8,4,16,9,6,8,5,4
"COG0669",1,2,6,5,3,2,4,3,4,3
"COG0670",0,0,1,2,1,2,1,0,1,0
"COG0671",1,3,5,4,8,3,7,3,5,3
"COG0672",0,0,0,0,0,0,2,0,1,0
"COG0673",16,23,16,18,15,20,25,18,10,12
"COG0674",17,23,17,16,19,18,3,28,19,29
"COG0675",3,3,19,11,3,2,8,0,0,4
"COG0677",3,4,2,0,6,7,0,2,3,1
"COG0679",4,0,6,3,6,2,13,7,9,3
"COG0680",0,1,0,0,2,0,0,0,0,1
"COG0681",10,9,13,13,11,8,9,12,10,11
"COG0682",6,4,2,5,4,3,3,7,4,3
"COG0683",0,2,0,6,3,1,5,6,3,3
"COG0684",2,0,2,0,0,2,1,0,4,1
"COG0685",3,9,4,3,2,5,3,4,9,6
"COG0686",1,1,3,0,0,2,0,2,2,1
"COG0687",1,6,4,8,2,3,6,4,8,5
"COG0688",4,2,2,3,3,3,1,2,1,4
"COG0689",0,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,1,0,0,1,0,0,0
"COG0691",3,3,2,3,1,1,2,3,1,4
"COG0692",0,4,1,2,2,1,4,3,1,3
"COG0693",1,4,8,10,3,2,3,2,7,2
"COG0694",0,0,0,1,1,1,0,0,0,0
"COG0695",0,0,0,1,0,0,0,3,0,0
"COG0696",2,3,10,8,7,5,1,11,11,5
"COG0697",22,20,21,20,19,22,16,15,7,17
"COG0698",2,0,4,2,3,2,1,7,2,3
"COG0699",0,1,0,3,2,1,0,0,1,0
"COG0700",0,2,1,5,4,5,1,0,0,6
"COG0701",3,0,1,1,2,0,3,1,1,2
"COG0702",0,1,0,5,0,0,2,0,0,0
"COG0703",1,2,3,5,5,2,6,4,3,7
"COG0704",2,2,4,2,2,5,4,7,5,3
"COG0705",5,6,4,2,6,4,2,3,3,0
"COG0706",7,15,4,4,10,3,10,6,7,9
"COG0707",5,6,3,5,6,3,7,12,4,7
"COG0708",3,1,4,2,4,0,6,3,2,1
"COG0709",0,1,0,2,1,0,2,1,3,2
"COG0710",0,0,1,3,1,1,4,0,2,2
"COG0711",1,4,4,4,5,1,1,3,4,4
"COG0712",2,2,1,2,2,2,1,3,2,1
"COG0713",2,0,1,0,0,0,0,1,0,1
"COG0714",13,6,3,6,3,9,6,10,12,8
"COG0715",5,4,2,4,4,4,2,2,5,5
"COG0716",10,6,7,8,2,2,8,6,4,8
"COG0717",0,0,0,0,0,1,0,1,1,0
"COG0718",0,0,2,0,0,1,3,2,0,2
"COG0719",5,11,13,5,8,11,12,16,3,7
"COG0720",1,6,2,1,0,1,2,2,0,1
"COG0721",0,0,0,0,0,0,2,3,1,3
"COG0722",2,0,5,4,1,4,6,2,0,4
"COG0723",0,0,0,1,0,0,1,0,0,0
"COG0724",3,2,6,2,1,6,0,1,0,1
"COG0725",0,1,1,0,2,0,0,0,1,0
"COG0726",13,4,9,14,8,15,8,9,6,16
"COG0727",0,0,0,0,0,0,1,0,2,0
"COG0728",0,0,0,2,0,1,0,1,0,2
"COG0729",1,1,0,2,0,1,0,0,1,1
"COG0730",1,0,4,2,1,2,1,2,2,1
"COG0731",0,5,5,1,2,2,1,1,1,2
"COG0732",4,4,9,5,3,7,6,6,6,5
"COG0733",6,6,7,8,6,9,10,8,13,11
"COG0735",3,7,3,6,2,2,5,7,5,3
"COG0736",2,0,2,0,0,1,0,2,0,0
"COG0737",10,10,10,9,10,12,2,9,6,5
"COG0738",22,21,12,6,28,12,0,2,4,4
"COG0739",15,26,24,10,21,15,4,27,27,16
"COG0740",7,1,2,4,2,4,8,7,8,5
"COG0741",4,5,2,13,9,9,8,5,6,6
"COG0742",2,3,2,4,1,4,5,3,6,2
"COG0743",1,10,9,2,7,3,3,10,7,3
"COG0744",5,4,5,7,6,7,19,1,8,13
"COG0745",86,81,68,49,60,81,69,56,55,64
"COG0746",0,0,1,0,0,1,0,0,0,0
"COG0747",21,5,4,13,7,7,15,7,7,7
"COG0749",5,12,7,14,9,10,11,13,13,17
"COG0750",1,2,0,4,0,4,9,7,7,12
"COG0751",2,2,0,1,1,0,4,2,1,0
"COG0752",0,3,0,0,0,0,2,0,0,0
"COG0753",3,3,1,2,1,1,0,1,0,1
"COG0754",0,1,0,7,1,1,0,4,0,1
"COG0755",5,8,5,2,11,6,0,3,4,5
"COG0756",0,2,1,2,5,9,4,4,2,4
"COG0757",2,1,3,0,3,1,0,2,3,3
"COG0758",6,2,5,3,8,2,0,3,4,8
"COG0759",0,6,3,2,1,1,0,0,1,1
"COG0760",5,11,3,8,9,7,5,4,0,6
"COG0761",10,2,5,2,1,2,2,3,9,7
"COG0762",0,1,0,1,0,0,0,1,0,0
"COG0763",2,2,3,3,6,3,1,2,2,3
"COG0764",2,2,3,2,3,5,4,2,3,6
"COG0765",3,6,5,8,5,4,23,13,11,9
"COG0766",4,3,5,4,5,5,11,12,9,9
"COG0767",2,2,3,1,3,2,0,1,2,0
"COG0768",6,9,5,8,6,23,11,32,22,19
"COG0769",7,3,10,4,5,7,12,12,8,5
"COG0770",5,15,4,6,13,7,8,11,9,12
"COG0771",3,9,5,3,4,6,8,8,8,10
"COG0772",10,12,7,11,12,7,13,8,13,15
"COG0773",0,2,3,0,1,9,5,9,4,10
"COG0774",3,3,2,2,4,8,0,0,1,1
"COG0775",7,9,6,7,3,5,4,6,6,6
"COG0776",13,9,7,4,4,8,1,2,2,5
"COG0777",1,0,2,2,3,1,5,2,1,2
"COG0778",11,14,16,6,15,17,7,13,9,10
"COG0779",1,1,0,2,1,1,2,2,0,0
"COG0780",2,6,0,2,3,2,1,0,4,5
"COG0781",6,2,0,1,1,2,2,4,5,1
"COG0782",3,2,9,9,0,5,8,4,4,5
"COG0783",1,1,2,0,1,1,2,2,2,0
"COG0784",35,30,22,42,23,34,28,15,35,24
"COG0785",2,0,0,0,0,0,1,0,0,0
"COG0786",9,3,2,5,1,3,2,2,0,1
"COG0787",9,12,5,6,8,5,3,10,11,11
"COG0788",4,4,0,3,2,1,0,1,2,1
"COG0789",12,5,3,6,3,8,17,5,7,7
"COG0790",2,1,2,5,2,3,0,1,1,3
"COG0791",5,6,11,9,6,4,16,4,16,7
"COG0792",1,1,0,0,0,2,0,0,2,0
"COG0793",22,36,18,6,31,20,8,8,17,23
"COG0794",4,2,4,4,0,4,0,2,2,0
"COG0795",4,8,4,5,13,8,3,1,1,2
"COG0796",4,5,7,5,2,2,8,4,7,3
"COG0797",1,0,0,1,2,1,0,0,0,2
"COG0798",4,0,0,0,0,0,0,0,1,0
"COG0799",1,0,4,4,2,0,3,1,1,1
"COG0800",4,2,5,5,1,2,1,5,4,2
"COG0801",1,2,1,1,4,1,4,4,1,3
"COG0802",1,1,0,3,3,1,3,4,0,2
"COG0803",4,2,1,5,5,2,9,1,1,2
"COG0804",0,1,0,0,0,1,1,0,1,0
"COG0805",1,7,5,2,0,1,0,1,4,0
"COG0806",2,0,2,1,1,1,3,4,3,2
"COG0807",3,4,2,1,5,3,1,4,1,3
"COG0809",5,12,4,6,12,6,3,8,6,8
"COG0810",2,1,0,2,0,0,3,0,0,1
"COG0811",1,7,4,3,6,6,2,4,5,1
"COG0812",3,6,2,3,4,0,7,5,3,3
"COG0813",0,1,1,1,1,0,3,2,1,0
"COG0814",1,0,0,11,1,1,0,0,1,0
"COG0815",0,0,0,3,2,0,2,1,0,3
"COG0816",0,0,2,1,0,3,5,3,5,1
"COG0817",1,3,1,1,2,1,0,3,0,1
"COG0818",1,0,0,2,0,1,1,1,1,0
"COG0819",0,0,0,0,0,0,0,2,0,0
"COG0820",0,4,3,5,2,5,7,2,5,8
"COG0821",3,11,5,7,7,10,3,9,5,7
"COG0822",4,2,5,2,5,4,4,7,11,1
"COG0823",7,11,3,1,1,4,0,0,4,2
"COG0824",5,3,1,3,2,2,0,2,3,4
"COG0825",1,2,0,1,1,1,10,1,4,4
"COG0826",1,5,3,2,4,10,7,8,10,15
"COG0827",10,3,11,22,28,6,16,11,40,15
"COG0828",0,0,1,2,1,0,0,1,1,0
"COG0829",0,2,1,0,0,0,0,0,0,0
"COG0831",0,1,1,0,0,0,1,0,0,0
"COG0832",0,0,0,1,1,1,2,0,0,0
"COG0833",0,1,0,0,0,0,5,0,0,0
"COG0834",14,9,7,19,8,12,30,9,9,18
"COG0835",1,1,0,1,0,0,0,0,0,3
"COG0836",6,6,2,2,7,6,0,4,6,4
"COG0837",1,0,0,1,0,0,0,0,0,0
"COG0838",0,1,1,0,1,1,0,0,0,0
"COG0839",1,3,4,1,2,3,0,0,0,3
"COG0840",11,3,18,19,12,6,0,4,1,49
"COG0841",48,79,67,41,68,73,5,34,55,53
"COG0842",17,21,11,12,10,15,9,10,15,10
"COG0843",0,0,0,1,0,0,0,1,0,0
"COG0845",48,54,45,22,49,44,7,30,33,26
"COG0846",2,2,10,4,3,4,5,5,8,12
"COG0847",6,5,5,4,3,6,10,0,6,3
"COG0848",1,1,0,1,0,1,3,0,0,1
"COG0849",2,4,3,8,5,7,4,0,1,3
"COG0850",2,1,0,1,1,0,2,0,0,1
"COG0851",0,1,1,2,0,0,1,0,0,1
"COG0852",3,2,3,1,2,3,0,0,1,2
"COG0853",1,3,0,0,0,2,1,0,0,3
"COG0854",3,3,3,0,1,1,0,3,1,2
"COG0855",7,7,11,6,8,5,4,10,5,10
"COG0857",0,0,0,2,0,0,1,0,1,0
"COG0858",2,3,1,0,2,1,0,1,4,1
"COG0859",10,5,8,6,2,5,1,1,2,3
"COG0860",5,4,7,9,8,5,14,12,6,6
"COG0861",0,0,0,4,0,0,3,1,2,0
"COG0863",11,3,4,10,3,6,0,3,3,5
"COG0864",0,0,0,1,0,0,2,1,0,0
"COG1001",6,2,0,4,2,2,4,3,3,2
"COG1002",8,3,11,4,17,7,4,9,7,4
"COG1003",9,4,4,5,1,4,0,3,2,4
"COG1004",6,12,13,2,5,9,6,5,6,8
"COG1005",2,0,5,0,0,1,1,1,1,4
"COG1007",1,1,3,3,2,2,0,0,2,4
"COG1008",1,3,4,0,1,6,0,2,1,2
"COG1009",2,7,4,5,5,3,0,2,5,2
"COG1010",4,1,7,1,4,1,0,2,0,1
"COG1011",6,4,10,2,11,7,12,4,10,5
"COG1012",8,9,7,22,3,12,18,21,9,17
"COG1013",10,23,13,9,16,3,1,6,3,3
"COG1014",17,26,17,15,19,18,8,31,15,22
"COG1015",0,2,1,0,1,1,4,1,2,0
"COG1017",0,0,0,1,0,0,0,0,1,1
"COG1018",1,0,0,2,1,0,1,0,0,0
"COG1020",7,4,8,9,1,8,29,8,7,3
"COG1021",1,1,0,2,0,0,0,0,0,0
"COG1022",21,25,19,7,17,17,1,14,12,10
"COG1024",2,1,1,7,0,1,4,3,4,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",1,1,2,5,1,2,5,4,6,4
"COG1027",8,3,2,1,3,0,4,3,2,2
"COG1028",23,23,25,25,15,34,27,30,23,26
"COG1030",0,1,0,0,0,2,0,1,0,0
"COG1032",20,11,11,10,15,16,13,12,19,15
"COG1033",2,1,1,4,7,2,2,8,7,5
"COG1034",0,5,2,6,3,7,4,4,4,6
"COG1035",8,9,4,1,3,5,1,1,0,5
"COG1038",2,1,0,1,2,0,3,0,0,0
"COG1039",0,0,0,0,0,0,2,0,0,0
"COG1040",4,0,2,0,3,6,5,5,2,3
"COG1041",0,0,1,2,0,0,0,1,0,0
"COG1042",1,1,0,2,2,2,0,2,0,1
"COG1043",5,9,5,3,4,8,1,3,3,5
"COG1044",4,3,2,1,1,1,0,3,1,1
"COG1045",6,6,5,2,6,5,3,3,2,4
"COG1047",2,0,1,4,1,0,1,1,0,2
"COG1048",5,7,9,13,5,11,10,12,7,13
"COG1049",0,0,0,1,1,1,0,0,0,0
"COG1051",3,11,5,2,2,0,1,0,2,2
"COG1052",10,18,7,6,11,3,10,7,6,1
"COG1053",11,20,9,13,12,14,15,11,17,11
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",3,1,4,4,9,1,1,2,1,1
"COG1056",0,0,0,0,0,0,2,0,0,0
"COG1057",3,2,3,0,7,4,0,0,3,6
"COG1058",3,0,1,2,2,3,1,0,8,1
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",6,10,11,6,8,6,5,4,7,10
"COG1061",4,6,11,8,8,7,15,7,5,6
"COG1063",10,8,4,9,11,3,15,14,11,11
"COG1064",3,0,0,3,0,1,2,0,0,0
"COG1066",6,9,3,1,5,6,2,4,11,11
"COG1067",0,1,3,2,1,0,0,0,0,0
"COG1069",3,0,3,1,0,3,0,0,0,0
"COG1070",15,17,12,8,15,17,18,22,8,12
"COG1071",2,2,1,0,1,7,1,2,1,0
"COG1072",0,0,0,0,0,0,5,0,0,1
"COG1073",9,19,15,6,16,16,5,12,13,10
"COG1074",3,6,8,11,13,7,10,10,3,9
"COG1075",0,1,0,0,1,0,0,1,0,0
"COG1076",0,3,1,1,1,2,1,0,2,1
"COG1077",3,8,8,7,2,3,4,6,8,6
"COG1078",2,2,1,0,1,1,3,1,1,1
"COG1079",4,1,1,4,0,0,6,5,6,3
"COG1080",3,3,4,12,2,4,10,9,11,4
"COG1082",6,5,7,10,6,7,6,5,10,5
"COG1083",3,3,6,1,1,9,0,1,2,4
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",9,8,11,4,12,17,10,5,12,11
"COG1087",5,5,1,4,5,2,4,5,5,6
"COG1088",6,9,3,6,3,5,4,5,2,5
"COG1089",3,6,4,0,5,3,0,4,2,1
"COG1090",2,0,0,1,0,1,0,0,0,0
"COG1091",3,4,4,4,4,9,3,5,3,8
"COG1092",6,7,8,7,6,9,4,7,5,4
"COG1098",0,0,0,1,0,1,0,0,1,0
"COG1101",1,3,1,3,1,0,5,2,1,0
"COG1104",3,0,3,8,3,3,8,7,6,9
"COG1105",4,0,4,5,0,0,5,3,4,5
"COG1106",3,12,4,4,6,3,4,4,8,8
"COG1108",3,3,4,7,5,6,3,5,1,3
"COG1109",9,14,16,11,14,21,15,21,11,14
"COG1112",14,16,10,5,23,14,0,5,10,12
"COG1113",0,0,0,3,1,3,8,0,0,0
"COG1114",1,1,3,2,0,0,2,2,1,5
"COG1115",11,8,10,9,13,9,17,8,12,10
"COG1116",6,2,1,7,5,1,2,1,3,2
"COG1117",4,2,6,2,1,5,7,5,4,2
"COG1118",0,0,1,4,1,0,3,4,3,4
"COG1119",4,1,0,1,3,2,1,1,2,1
"COG1120",11,10,3,11,7,7,9,11,4,4
"COG1121",4,3,4,1,3,0,2,1,1,0
"COG1122",1,4,6,5,6,8,43,14,13,8
"COG1123",2,1,0,2,1,2,1,1,3,0
"COG1124",1,0,0,4,0,0,1,1,0,0
"COG1125",0,0,0,0,0,2,4,1,0,0
"COG1126",3,3,7,10,3,6,15,14,7,3
"COG1127",5,6,7,3,2,6,0,1,0,2
"COG1129",13,6,4,21,4,9,25,7,12,8
"COG1131",15,9,17,27,20,22,51,30,16,27
"COG1132",48,32,46,60,33,37,92,62,90,78
"COG1133",0,0,0,1,0,0,0,0,1,0
"COG1134",1,1,3,6,2,2,10,1,1,6
"COG1135",1,0,0,0,1,0,6,6,3,1
"COG1136",14,23,16,21,23,16,31,28,30,27
"COG1137",1,0,1,0,2,4,0,2,0,1
"COG1138",0,0,2,3,0,1,0,0,1,1
"COG1139",3,6,9,1,3,2,1,1,2,5
"COG1140",2,1,0,3,0,0,0,1,2,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,1,0,6,0,0,1,1,0,0
"COG1143",4,0,1,4,0,2,2,1,0,2
"COG1144",0,0,0,0,1,0,0,1,0,2
"COG1145",14,11,9,8,11,9,10,12,10,10
"COG1146",0,0,0,3,0,1,1,1,2,2
"COG1148",1,1,1,0,1,0,2,1,0,0
"COG1150",1,0,0,0,0,0,1,0,0,0
"COG1151",6,8,8,11,8,5,7,3,8,6
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",6,12,14,8,13,9,7,4,9,6
"COG1155",6,4,1,4,6,5,9,3,5,1
"COG1156",3,5,0,2,3,3,4,10,3,7
"COG1157",2,0,4,2,1,1,0,0,0,2
"COG1158",2,3,4,5,4,4,4,3,4,4
"COG1159",1,4,6,3,4,6,0,5,6,4
"COG1160",10,9,12,10,5,5,10,13,15,8
"COG1161",1,0,0,1,0,0,6,4,3,3
"COG1162",3,4,7,2,6,6,3,11,5,6
"COG1164",2,1,4,2,3,3,9,2,7,8
"COG1165",9,4,1,1,6,2,0,2,1,4
"COG1166",6,0,3,2,9,2,0,2,1,8
"COG1167",9,1,5,10,4,10,13,10,12,5
"COG1168",10,14,6,6,9,7,12,15,3,9
"COG1169",2,2,3,5,3,2,1,2,1,2
"COG1171",6,6,7,3,3,3,5,7,2,8
"COG1172",9,4,4,14,4,6,12,8,4,4
"COG1173",13,4,6,5,4,3,9,8,6,7
"COG1174",3,2,1,0,0,0,2,2,2,0
"COG1175",16,3,7,25,13,9,38,9,21,15
"COG1176",1,1,6,4,6,3,4,4,2,2
"COG1177",1,1,0,3,1,1,5,3,4,1
"COG1178",14,4,3,1,2,2,2,3,2,1
"COG1179",0,2,3,2,7,1,0,2,0,1
"COG1180",6,3,4,7,4,3,4,3,8,2
"COG1181",0,2,1,2,1,7,8,5,4,3
"COG1182",0,0,0,0,1,0,2,0,0,1
"COG1183",3,7,2,1,4,3,1,0,1,5
"COG1185",9,8,14,8,9,6,10,5,10,8
"COG1186",3,1,5,6,2,3,5,1,5,7
"COG1187",2,1,3,6,1,5,7,9,3,6
"COG1188",3,1,0,0,2,1,3,2,2,4
"COG1189",1,1,1,2,2,1,5,2,4,5
"COG1190",9,9,1,8,5,6,8,6,9,7
"COG1191",4,0,3,9,5,6,7,8,11,4
"COG1192",7,10,7,16,7,11,20,11,14,13
"COG1193",8,3,8,3,11,6,6,9,10,9
"COG1194",3,2,1,2,2,1,2,2,5,7
"COG1195",5,4,4,4,8,3,16,7,9,3
"COG1196",2,2,4,10,8,6,13,8,10,11
"COG1197",8,7,13,7,7,8,14,12,13,11
"COG1198",9,7,11,10,5,9,10,19,7,7
"COG1199",1,2,3,6,0,2,8,5,4,4
"COG1200",5,6,10,4,11,4,8,9,7,11
"COG1201",2,0,0,2,1,0,2,2,0,0
"COG1203",1,2,0,2,0,3,5,3,8,7
"COG1204",0,2,3,0,1,2,1,0,1,0
"COG1205",6,1,0,1,5,1,0,2,0,2
"COG1206",0,1,0,1,1,2,3,2,2,0
"COG1207",0,0,0,3,0,3,2,5,2,1
"COG1208",2,9,4,3,11,6,2,7,6,6
"COG1209",4,2,2,5,4,6,6,8,6,4
"COG1210",0,2,1,1,2,0,3,3,0,3
"COG1211",6,8,6,4,15,4,7,6,4,3
"COG1212",3,2,1,4,2,4,1,1,1,4
"COG1213",2,0,2,0,1,1,0,0,1,0
"COG1214",2,1,4,2,3,6,6,7,5,2
"COG1215",10,9,4,9,17,7,7,4,3,2
"COG1216",7,11,13,5,10,5,7,10,8,11
"COG1217",3,3,2,6,7,11,10,8,5,7
"COG1218",3,1,1,0,3,1,0,0,1,3
"COG1219",4,7,12,5,6,6,10,3,14,7
"COG1220",2,1,1,3,0,2,2,0,0,1
"COG1221",1,0,5,4,0,1,1,2,1,0
"COG1225",1,1,4,6,2,4,1,1,2,2
"COG1226",1,3,5,7,2,2,1,1,2,0
"COG1227",1,0,5,2,1,2,7,2,6,2
"COG1228",4,7,4,3,4,8,2,10,3,1
"COG1230",0,0,0,1,1,2,1,0,1,0
"COG1232",1,1,2,0,3,2,1,1,0,0
"COG1233",2,2,1,1,0,0,0,0,2,0
"COG1234",5,2,1,5,6,5,5,4,3,5
"COG1235",6,4,7,6,8,2,4,3,6,5
"COG1236",0,0,3,0,2,1,6,2,2,1
"COG1237",4,0,0,0,1,3,0,0,0,0
"COG1238",1,1,1,0,3,2,0,1,0,0
"COG1239",1,2,0,1,1,0,0,0,0,0
"COG1240",1,0,0,0,0,1,0,1,0,0
"COG1242",1,1,3,2,4,0,3,1,0,0
"COG1243",0,0,1,0,0,0,0,0,0,2
"COG1246",1,0,2,1,1,1,0,1,0,1
"COG1247",2,4,2,1,4,5,0,2,3,2
"COG1249",9,10,2,6,11,3,13,8,4,8
"COG1250",2,2,2,2,1,1,2,3,6,2
"COG1251",1,0,0,5,0,0,2,0,0,0
"COG1252",2,5,4,0,1,2,3,1,1,0
"COG1253",7,12,16,11,12,12,10,9,11,11
"COG1254",1,0,0,2,0,0,0,0,0,0
"COG1256",0,0,2,7,1,1,1,3,1,5
"COG1257",0,0,0,0,0,0,4,0,0,0
"COG1259",0,2,0,0,0,1,0,1,0,0
"COG1260",1,5,3,0,4,2,0,1,1,2
"COG1262",5,8,2,2,5,4,0,1,4,1
"COG1263",13,5,11,18,8,8,48,10,26,10
"COG1264",4,0,3,9,4,12,28,7,12,4
"COG1266",3,4,3,4,0,3,7,2,6,4
"COG1267",3,2,1,0,3,2,0,1,0,0
"COG1268",0,0,1,0,0,1,2,1,4,2
"COG1269",4,7,1,2,6,1,0,3,3,1
"COG1270",3,1,3,1,1,1,2,2,6,6
"COG1271",2,2,3,0,4,1,3,6,0,4
"COG1272",3,1,3,2,6,4,3,6,2,1
"COG1274",0,0,0,0,0,0,0,4,0,0
"COG1275",0,0,1,0,0,0,2,0,0,0
"COG1276",0,0,0,1,0,0,0,1,0,0
"COG1277",3,1,2,0,1,1,2,1,1,2
"COG1278",0,0,0,0,1,0,1,0,1,1
"COG1279",0,0,1,2,0,0,0,2,1,0
"COG1280",0,0,2,3,1,2,3,4,2,0
"COG1281",1,3,3,2,2,4,5,5,4,0
"COG1282",3,0,0,1,0,0,0,0,0,0
