"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG0542",28,19,29,31,20,23,22,16,31,25
"COG0543",5,19,7,18,10,9,13,7,8,9
"COG0544",7,10,4,9,13,8,10,10,19,15
"COG0545",4,9,7,6,13,6,7,9,16,6
"COG0546",3,10,7,7,9,5,11,10,11,6
"COG0547",4,3,10,4,6,3,1,5,2,1
"COG0548",1,7,13,3,3,3,3,3,0,3
"COG0549",4,0,4,5,1,0,0,1,1,6
"COG0550",21,34,25,27,22,8,9,11,12,12
"COG0551",8,4,6,3,3,6,1,8,3,3
"COG0552",4,4,8,1,5,3,6,4,8,4
"COG0553",0,3,4,4,2,10,13,12,7,24
"COG0554",1,2,3,4,8,5,1,8,2,2
"COG0555",1,0,1,2,0,1,0,1,0,3
"COG0556",8,8,10,10,10,10,8,8,16,3
"COG0557",7,2,0,8,4,9,6,9,12,3
"COG0558",6,0,6,1,2,2,1,1,1,0
"COG0559",2,1,7,1,0,3,2,3,0,2
"COG0560",2,3,5,5,1,1,0,1,0,1
"COG0561",29,8,31,18,11,13,8,12,9,12
"COG0562",5,2,8,4,5,2,4,3,1,4
"COG0563",2,3,3,4,3,3,0,2,1,2
"COG0564",13,15,13,18,19,15,9,20,21,14
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",10,17,14,10,5,9,4,11,12,5
"COG0567",1,0,1,2,0,0,0,0,0,0
"COG0568",7,8,5,4,2,6,2,6,8,5
"COG0569",17,11,15,15,11,5,11,6,12,6
"COG0571",5,5,6,3,7,1,3,5,6,4
"COG0572",2,16,3,4,12,11,7,8,9,7
"COG0573",2,1,6,3,6,10,0,3,1,6
"COG0574",4,14,4,13,19,14,14,14,16,9
"COG0575",6,7,1,4,5,1,4,5,3,3
"COG0576",1,2,5,3,1,3,6,0,4,2
"COG0577",35,29,68,31,27,33,37,28,38,49
"COG0578",1,1,1,1,1,2,0,0,1,0
"COG0579",2,0,1,1,0,0,0,6,1,1
"COG0580",1,1,8,1,1,1,0,1,0,0
"COG0581",2,0,8,6,1,2,3,4,1,3
"COG0582",10,13,12,15,22,55,55,66,69,46
"COG0583",31,9,27,20,26,18,21,17,21,21
"COG0584",10,4,6,10,11,5,10,7,2,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,4,5,3,0,0,2,1,2,3
"COG0587",6,3,8,8,5,18,10,13,16,18
"COG0588",6,1,3,4,1,4,4,1,2,3
"COG0589",10,12,11,6,11,3,8,7,6,7
"COG0590",8,4,2,1,0,4,2,3,6,3
"COG0591",2,13,12,6,12,15,7,6,8,13
"COG0592",5,3,7,5,9,2,5,6,6,8
"COG0593",1,1,6,4,2,4,2,0,0,3
"COG0594",4,0,0,2,0,1,1,3,1,1
"COG0595",17,5,14,5,2,3,0,10,7,2
"COG0596",15,5,11,5,4,3,2,12,9,3
"COG0597",4,0,4,3,1,0,0,2,0,1
"COG0598",10,4,5,14,2,8,4,4,6,3
"COG0599",3,0,3,3,4,4,1,2,3,0
"COG0600",2,3,5,2,1,1,2,6,4,3
"COG0601",14,9,20,6,0,2,6,6,5,5
"COG0602",4,4,3,3,10,9,4,0,1,5
"COG0603",1,4,0,0,4,4,2,1,3,2
"COG0604",3,0,5,1,0,0,0,0,0,0
"COG0605",2,2,1,1,0,2,2,0,2,0
"COG0606",4,4,5,8,11,0,1,1,1,1
"COG0607",5,5,6,13,10,12,10,5,9,8
"COG0608",9,8,2,1,10,6,3,11,11,8
"COG0609",9,4,6,9,8,7,6,5,8,9
"COG0610",7,15,7,2,13,15,12,10,26,6
"COG0611",2,3,0,2,1,3,1,2,0,1
"COG0612",9,15,3,10,22,21,22,18,21,16
"COG0613",1,0,2,1,0,1,0,5,7,2
"COG0614",9,3,8,5,11,7,4,7,6,11
"COG0615",0,4,0,3,3,3,1,0,3,1
"COG0616",0,4,2,3,6,13,3,2,1,1
"COG0617",8,9,3,3,7,8,1,4,5,6
"COG0618",6,2,2,5,7,3,4,8,4,8
"COG0619",8,0,21,2,5,2,0,3,7,4
"COG0620",6,8,15,4,5,4,3,3,4,0
"COG0621",10,13,9,22,11,19,10,10,25,16
"COG0622",5,1,1,5,3,0,1,0,1,1
"COG0623",1,4,0,2,2,3,3,0,1,0
"COG0624",13,6,15,12,8,13,9,3,13,12
"COG0625",2,0,2,2,3,0,0,0,0,0
"COG0626",3,4,6,1,0,1,0,0,2,1
"COG0627",2,2,12,3,3,3,1,6,0,4
"COG0628",4,2,2,2,4,4,4,12,15,11
"COG0629",7,3,5,6,6,6,5,5,8,2
"COG0630",0,0,0,0,0,0,0,0,0,1
"COG0631",5,3,7,2,2,2,4,5,7,5
"COG0632",1,4,7,3,6,1,3,3,4,2
"COG0633",0,0,0,2,0,0,0,0,0,0
"COG0634",9,6,6,4,4,3,3,2,3,1
"COG0635",12,5,6,9,4,5,8,7,7,4
"COG0636",1,6,0,4,4,2,1,4,2,0
"COG0637",10,6,11,8,12,5,13,6,6,10
"COG0639",4,3,4,3,0,6,3,0,1,2
"COG0640",0,0,1,1,0,1,2,1,1,3
"COG0641",11,16,3,10,15,10,20,27,15,14
"COG0642",95,175,91,174,182,195,242,155,152,182
"COG0643",0,0,1,0,1,0,2,3,1,3
"COG0644",2,1,2,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,6,2,12,13,10,11,11,9,11
"COG0647",0,0,5,0,2,1,0,1,1,0
"COG0648",2,2,4,7,2,2,5,4,3,5
"COG0649",0,6,0,2,7,7,5,0,0,3
"COG0650",0,0,2,1,0,0,0,0,0,0
"COG0651",2,2,0,3,5,1,0,0,1,0
"COG0652",6,3,3,2,2,3,1,3,1,0
"COG0653",11,11,13,7,8,10,7,11,21,12
"COG0654",0,0,0,8,0,0,0,1,0,0
"COG0655",1,4,2,5,5,5,2,5,5,6
"COG0656",15,2,6,0,2,4,5,6,1,3
"COG0657",20,8,9,11,8,9,13,19,3,13
"COG0658",5,2,9,4,3,6,4,2,5,3
"COG0659",1,0,0,5,2,9,6,9,7,9
"COG0661",3,0,8,3,1,0,0,2,1,0
"COG0662",0,2,1,1,4,1,3,4,4,1
"COG0663",1,0,1,4,3,3,2,1,3,2
"COG0664",13,11,12,10,6,14,12,7,18,18
"COG0665",0,0,0,0,1,0,3,1,2,1
"COG0666",3,0,2,2,1,1,3,1,2,0
"COG0667",8,5,19,9,9,8,12,6,5,9
"COG0668",6,13,13,11,8,11,10,10,11,7
"COG0669",6,1,7,4,2,3,3,2,5,0
"COG0670",7,4,2,0,0,1,0,1,1,0
"COG0671",6,3,6,4,3,3,7,6,6,8
"COG0672",4,0,3,1,0,0,0,0,0,0
"COG0673",16,23,6,21,23,22,25,14,7,21
"COG0674",9,22,5,12,14,27,16,27,26,28
"COG0675",29,6,6,5,4,7,1,4,1,9
"COG0676",1,0,8,1,0,0,0,0,0,0
"COG0677",2,2,1,7,3,5,4,1,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,13,6,3,2,3,7,5,6
"COG0680",2,0,0,0,0,0,0,0,0,0
"COG0681",10,8,2,16,12,18,12,7,13,8
"COG0682",5,3,6,8,8,5,3,4,3,9
"COG0683",2,4,4,3,1,5,2,0,1,0
"COG0684",1,1,1,0,0,0,0,1,1,0
"COG0685",3,6,2,5,7,5,4,3,3,6
"COG0686",0,0,0,0,2,0,2,2,0,1
"COG0687",3,4,4,7,4,5,3,10,3,8
"COG0688",6,6,1,2,4,0,1,2,4,3
"COG0689",2,0,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",0,0,1,0,0,1,2,4,6,2
"COG0692",5,2,7,3,1,5,0,3,0,2
"COG0693",9,3,2,4,5,4,4,3,2,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,2,1,0,0,0,0,0,0
"COG0696",6,6,1,7,11,4,4,4,9,6
"COG0697",18,17,10,15,28,12,11,9,18,12
"COG0698",1,5,1,2,4,1,4,5,4,3
"COG0699",1,4,0,0,0,0,0,0,0,0
"COG0700",3,1,0,3,2,4,5,3,2,6
"COG0701",1,0,1,0,0,1,0,0,1,1
"COG0702",5,1,2,4,0,0,0,0,0,1
"COG0703",3,6,7,5,6,4,1,4,4,5
"COG0704",2,7,5,1,1,0,1,3,0,1
"COG0705",4,10,5,3,3,4,2,4,6,3
"COG0706",11,14,9,12,5,7,7,8,8,5
"COG0707",3,2,8,7,3,5,6,9,17,9
"COG0708",2,3,7,2,3,2,0,3,4,1
"COG0709",1,0,0,0,3,1,0,3,0,2
"COG0710",2,1,1,0,2,0,0,1,1,1
"COG0711",2,2,3,3,3,0,1,0,0,2
"COG0712",3,1,5,0,2,2,1,3,2,0
"COG0713",1,0,0,1,0,0,0,0,0,0
"COG0714",6,5,9,7,6,12,8,6,9,6
"COG0715",3,2,2,4,5,3,5,2,5,4
"COG0716",4,9,4,8,8,10,3,7,5,7
"COG0717",0,0,2,1,0,0,0,2,1,0
"COG0718",3,1,1,0,2,0,0,2,0,1
"COG0719",13,16,10,6,10,12,14,6,7,8
"COG0720",0,0,0,0,0,0,1,1,1,1
"COG0721",3,0,0,0,0,0,0,2,2,2
"COG0722",3,2,14,2,1,0,2,4,1,1
"COG0723",0,0,0,1,0,0,1,0,0,0
"COG0724",0,2,0,0,1,3,7,1,0,2
"COG0725",1,0,0,1,1,1,1,0,0,1
"COG0726",8,12,5,15,12,4,8,8,16,9
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",4,1,7,2,1,0,0,1,0,0
"COG0729",0,1,0,0,0,0,1,0,0,0
"COG0730",4,0,0,0,0,2,0,0,0,0
"COG0731",2,4,0,3,2,3,3,2,3,2
"COG0732",5,5,7,4,9,5,15,9,19,9
"COG0733",4,16,9,7,13,6,5,11,11,21
"COG0735",4,3,4,3,2,2,7,2,7,4
"COG0736",1,0,3,0,0,0,0,0,2,0
"COG0737",9,17,2,12,8,14,7,9,11,7
"COG0738",4,15,3,21,13,16,16,9,15,11
"COG0739",9,12,8,16,15,16,33,12,23,9
"COG0740",7,9,6,6,1,2,7,8,4,7
"COG0741",3,4,2,6,8,5,5,13,5,5
"COG0742",4,2,1,1,6,4,2,3,6,0
"COG0743",5,5,5,4,6,3,3,3,4,7
"COG0744",10,6,14,4,6,9,4,9,8,6
"COG0745",48,62,55,69,75,67,87,76,45,77
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",29,5,28,8,10,8,5,4,5,2
"COG0749",5,10,14,8,19,10,9,7,9,7
"COG0750",8,8,2,5,7,7,1,10,12,2
"COG0751",2,2,1,1,1,1,1,0,0,0
"COG0752",3,0,1,1,2,0,0,0,0,0
"COG0753",3,1,1,2,0,1,2,0,0,1
"COG0754",1,0,0,0,0,0,1,1,0,0
"COG0755",1,6,0,5,1,10,2,1,4,3
"COG0756",6,2,3,2,2,1,0,6,1,5
"COG0757",0,3,2,1,0,4,2,0,0,1
"COG0758",5,2,3,4,9,4,4,10,8,5
"COG0759",0,1,0,5,2,1,0,0,4,0
"COG0760",4,8,6,7,4,7,5,6,6,5
"COG0761",4,6,6,6,5,6,6,5,4,3
"COG0762",0,0,3,0,0,0,0,1,0,0
"COG0763",2,4,0,2,5,2,4,2,7,1
"COG0764",2,6,0,4,5,5,7,8,4,4
"COG0765",8,3,6,1,2,2,4,10,7,7
"COG0766",5,5,7,8,4,7,4,6,5,14
"COG0767",0,5,0,1,2,1,4,0,4,0
"COG0768",22,19,24,23,21,18,18,25,25,24
"COG0769",12,4,16,7,8,9,3,7,10,9
"COG0770",5,11,10,7,12,9,9,9,12,13
"COG0771",14,8,10,6,5,2,6,5,5,3
"COG0772",11,16,9,7,13,12,9,9,13,14
"COG0773",6,8,8,12,12,8,9,7,10,9
"COG0774",3,5,0,5,2,4,3,0,3,3
"COG0775",5,6,6,5,5,7,6,6,6,6
"COG0776",7,1,2,3,6,3,9,7,9,7
"COG0777",1,0,3,4,3,2,1,3,6,4
"COG0778",20,13,8,6,7,18,19,13,7,12
"COG0779",3,0,0,0,1,3,1,0,1,2
"COG0780",2,2,2,2,2,2,4,3,0,0
"COG0781",3,4,5,1,1,5,3,3,0,4
"COG0782",5,4,4,6,5,1,2,5,6,5
"COG0783",3,1,3,0,1,1,1,2,1,1
"COG0784",21,18,12,29,27,23,40,17,28,24
"COG0785",1,1,1,0,0,0,0,0,0,0
"COG0786",2,0,0,2,3,2,2,3,0,1
"COG0787",6,12,8,5,6,9,6,8,8,11
"COG0788",0,1,0,0,1,1,1,1,1,1
"COG0789",9,3,6,6,5,2,7,9,3,5
"COG0790",4,8,2,4,9,0,4,2,6,2
"COG0791",15,4,11,11,8,8,7,18,7,9
"COG0792",2,4,3,5,4,2,3,2,1,2
"COG0793",17,24,3,29,25,40,31,11,25,26
"COG0794",3,2,3,1,3,2,3,0,0,4
"COG0795",4,6,2,6,9,9,5,4,13,3
"COG0796",3,2,5,2,2,4,3,7,4,1
"COG0797",0,2,0,0,1,1,0,1,0,0
"COG0798",0,0,0,0,0,0,1,0,0,1
"COG0799",3,2,3,2,1,4,2,4,4,4
"COG0800",0,6,3,4,4,3,3,2,5,5
"COG0801",2,2,5,2,3,2,1,0,3,0
"COG0802",2,3,6,0,2,3,2,4,2,3
"COG0803",18,4,8,0,2,2,0,2,2,0
"COG0804",1,1,0,0,1,1,0,1,0,0
"COG0805",0,1,0,2,5,1,3,0,1,3
"COG0806",2,3,7,6,3,1,0,3,1,2
"COG0807",3,6,1,4,2,4,4,6,2,2
"COG0809",8,11,0,11,8,10,5,7,10,12
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,4,1,7,9,5,5,3,2,5
"COG0812",2,2,11,1,3,7,3,4,6,1
"COG0813",0,0,0,1,0,0,0,0,1,1
"COG0814",1,1,0,3,3,0,1,1,0,0
"COG0815",0,0,0,0,0,1,0,2,0,0
"COG0816",3,3,1,1,3,0,1,1,2,2
"COG0817",4,3,3,1,2,2,4,6,2,2
"COG0818",0,1,0,1,0,2,0,1,1,0
"COG0819",0,0,3,0,1,0,1,3,0,1
"COG0820",2,4,2,3,7,3,6,9,5,8
"COG0821",5,8,2,5,9,12,5,5,9,6
"COG0822",0,5,1,1,1,6,4,2,6,1
"COG0823",1,1,5,1,2,2,9,2,0,10
"COG0824",1,2,0,1,3,3,6,1,0,4
"COG0825",3,1,1,3,3,1,1,7,2,5
"COG0826",9,18,11,16,17,12,7,12,18,20
"COG0827",7,6,13,9,9,5,2,4,8,7
"COG0828",1,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,1
"COG0833",5,0,8,1,1,0,0,0,0,0
"COG0834",21,8,25,9,9,4,11,17,9,5
"COG0835",0,4,0,1,1,1,3,2,3,1
"COG0836",5,7,0,10,5,2,2,1,2,1
"COG0837",1,0,0,0,0,0,0,1,0,0
"COG0838",0,0,1,2,0,1,0,1,0,0
"COG0839",0,1,1,3,1,0,3,2,0,0
"COG0840",4,9,1,19,10,12,17,31,28,14
"COG0841",31,41,13,56,49,90,58,33,39,39
"COG0842",4,17,5,21,8,22,19,10,17,5
"COG0843",1,0,0,1,1,0,0,0,0,0
"COG0845",26,33,14,45,35,61,50,35,31,38
"COG0846",7,4,0,3,6,3,3,7,3,2
"COG0847",5,2,6,2,1,8,3,5,3,3
"COG0848",2,0,2,0,2,2,0,0,0,0
"COG0849",4,8,3,5,3,10,3,2,5,0
"COG0850",0,2,2,0,1,0,1,2,0,1
"COG0851",0,2,0,0,1,0,0,1,0,1
"COG0852",0,2,1,3,5,4,2,2,3,3
"COG0853",3,1,1,1,0,0,0,2,2,2
"COG0854",0,1,0,2,2,2,6,0,0,0
"COG0855",8,7,11,5,9,9,9,10,4,10
"COG0857",1,0,6,0,0,0,1,1,0,0
"COG0858",5,3,1,3,4,3,1,3,2,3
"COG0859",5,5,0,3,4,6,3,3,3,4
"COG0860",3,10,7,6,4,9,3,10,9,6
"COG0861",3,3,5,1,4,0,0,2,1,0
"COG0863",10,13,2,5,8,6,3,8,16,7
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",4,2,0,0,1,1,0,1,2,3
"COG1002",1,5,9,1,16,8,14,8,13,3
"COG1003",1,4,3,2,4,5,5,0,5,1
"COG1004",7,15,5,4,8,11,12,4,6,8
"COG1005",0,5,0,3,2,4,1,0,0,1
"COG1006",0,1,0,0,1,0,0,0,1,0
"COG1007",0,2,0,1,0,3,6,1,8,1
"COG1008",2,1,0,6,2,2,1,2,2,0
"COG1009",0,3,0,0,6,4,4,5,6,3
"COG1010",2,2,0,3,3,1,1,2,1,1
"COG1011",11,13,7,7,10,6,11,10,11,14
"COG1012",20,5,18,14,9,11,9,6,5,7
"COG1013",4,28,4,16,10,21,14,24,20,25
"COG1014",11,21,4,19,23,17,22,16,16,12
"COG1015",5,0,2,6,0,1,0,1,2,4
"COG1017",0,1,0,0,1,0,0,0,0,0
"COG1018",1,1,2,2,0,0,0,1,0,0
"COG1020",6,0,14,4,5,2,3,5,3,4
"COG1021",1,0,0,1,2,0,0,0,0,0
"COG1022",8,17,29,6,26,17,13,8,21,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,2,5,2,3,0,3,1,1
"COG1025",3,0,0,0,0,0,0,0,0,0
"COG1026",7,2,0,3,4,5,2,7,5,7
"COG1027",2,4,4,2,1,4,3,2,4,2
"COG1028",15,22,18,38,22,25,17,11,19,15
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",13,9,6,16,7,12,6,13,12,11
"COG1033",0,4,4,4,3,4,5,9,4,6
"COG1034",1,2,5,3,5,1,5,1,1,2
"COG1035",6,2,3,5,7,3,9,7,3,7
"COG1038",2,1,1,1,2,1,3,3,1,0
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",2,4,6,2,3,5,5,3,5,6
"COG1041",0,0,0,0,0,0,0,4,0,0
"COG1042",1,2,1,3,2,5,3,0,0,0
"COG1043",1,4,0,7,5,6,9,2,9,3
"COG1044",2,3,0,4,4,4,7,3,4,5
"COG1045",1,3,1,4,5,3,5,8,6,7
"COG1047",1,0,1,3,1,1,2,2,5,1
"COG1048",5,11,10,7,6,2,4,8,7,11
"COG1049",1,0,1,1,0,0,0,0,0,0
"COG1051",0,0,0,0,1,4,2,2,3,5
"COG1052",9,7,0,12,4,6,10,5,10,11
"COG1053",7,11,15,10,13,13,12,10,4,8
"COG1054",0,0,3,0,0,0,0,0,0,0
"COG1055",1,5,0,2,2,5,0,0,6,1
"COG1056",1,0,0,0,1,0,1,0,0,0
"COG1057",4,1,4,0,0,1,1,2,2,1
"COG1058",1,1,0,2,0,1,4,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,2,3,8,7,9,7,4,6
"COG1061",13,12,10,6,9,9,5,13,14,13
"COG1062",1,0,1,0,0,0,0,0,0,0
"COG1063",9,5,10,8,6,2,5,1,2,4
"COG1064",2,0,0,2,1,0,0,0,0,0
"COG1066",3,2,6,3,3,3,3,6,13,5
"COG1067",1,0,0,1,0,0,1,0,0,0
"COG1069",0,0,0,2,1,2,0,0,0,1
"COG1070",12,18,15,9,13,8,19,16,8,17
"COG1071",3,0,1,1,1,3,5,0,0,0
"COG1072",1,0,1,1,0,0,0,0,0,0
"COG1073",18,12,17,14,8,17,20,10,17,9
"COG1074",3,2,1,4,3,4,6,13,14,6
"COG1075",0,1,0,0,0,0,1,0,0,0
"COG1076",1,4,0,2,0,0,4,2,4,3
"COG1077",7,8,5,5,9,6,6,10,8,3
"COG1078",2,2,0,3,2,3,5,3,2,1
"COG1079",0,0,1,3,3,1,1,0,4,2
"COG1080",6,0,6,9,8,3,1,2,3,4
"COG1082",7,4,2,4,6,5,4,3,5,0
"COG1083",5,2,0,4,3,7,2,0,4,3
"COG1085",4,0,4,1,1,0,1,0,0,0
"COG1086",8,7,5,10,6,10,9,3,15,9
"COG1087",14,5,9,6,5,2,3,12,5,3
"COG1088",4,7,3,6,8,9,13,2,5,3
"COG1089",1,6,2,7,5,6,6,3,4,2
"COG1090",1,1,0,2,0,1,4,0,0,0
"COG1091",4,8,1,6,10,6,5,11,3,2
"COG1092",5,5,3,10,8,2,2,1,3,1
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,1,4,1,1,1,5,1,3
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",6,2,3,4,7,3,5,9,5,7
"COG1105",8,1,1,7,1,2,0,2,1,2
"COG1106",4,8,2,5,2,2,9,16,12,12
"COG1108",5,2,4,6,7,1,4,7,2,4
"COG1109",7,16,13,10,14,13,15,14,19,12
"COG1112",7,28,17,14,6,15,17,16,22,15
"COG1113",23,0,12,0,1,0,2,0,0,0
"COG1114",6,1,5,4,3,2,1,1,0,0
"COG1115",9,12,3,13,13,6,7,10,4,9
"COG1116",4,3,2,1,2,1,1,1,2,1
"COG1117",10,2,4,6,2,6,5,1,3,2
"COG1118",1,0,2,2,1,0,0,2,1,0
"COG1119",1,1,2,2,2,1,0,0,1,0
"COG1120",10,4,5,9,3,5,10,3,8,4
"COG1121",8,4,3,2,2,7,5,3,5,3
"COG1122",24,3,33,9,4,1,2,7,10,11
"COG1123",4,0,22,3,3,2,0,0,0,1
"COG1124",0,0,0,0,0,1,0,0,1,0
"COG1125",1,0,0,0,0,1,1,1,0,0
"COG1126",15,5,15,8,4,6,2,12,6,4
"COG1127",2,5,0,4,5,2,3,2,2,2
"COG1129",7,3,24,11,7,1,10,10,5,5
"COG1131",30,23,18,22,16,19,22,43,23,44
"COG1132",77,32,77,64,45,31,41,71,68,58
"COG1133",2,0,0,0,0,0,0,0,0,0
"COG1134",6,2,8,8,0,3,0,4,2,5
"COG1135",6,2,3,3,2,1,0,1,2,0
"COG1136",26,22,38,24,25,19,22,28,31,32
"COG1137",3,2,0,5,3,1,2,0,1,0
"COG1138",0,0,0,1,0,0,0,0,0,0
"COG1139",4,3,1,6,1,0,1,2,2,1
"COG1140",1,0,1,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,2,0,0,1,0,0,0
"COG1143",1,0,0,0,1,1,1,1,1,3
"COG1144",0,0,0,0,1,0,0,1,0,0
"COG1145",4,12,4,14,12,13,5,9,5,10
"COG1146",0,2,3,1,2,2,2,2,2,3
"COG1148",2,1,2,0,1,2,0,1,1,0
"COG1149",0,0,0,0,0,1,1,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",6,7,4,11,2,4,8,10,7,5
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",12,14,10,9,3,8,10,11,10,7
"COG1155",2,1,3,7,5,6,6,3,2,4
"COG1156",4,2,7,6,2,3,3,1,1,3
"COG1157",1,1,0,3,1,1,1,4,1,1
"COG1158",3,6,8,6,2,1,1,7,4,2
"COG1159",8,3,12,3,5,4,2,6,7,2
"COG1160",7,7,7,9,5,9,5,12,5,8
"COG1161",6,3,2,0,2,2,2,3,2,0
"COG1162",5,4,2,4,9,0,7,5,1,4
"COG1164",8,3,2,1,4,0,1,2,3,3
"COG1165",6,12,6,1,10,1,2,2,6,5
"COG1166",0,4,1,2,5,7,3,2,10,2
"COG1167",3,4,7,7,5,3,7,9,8,8
"COG1168",11,7,6,10,8,9,8,4,5,5
"COG1169",2,2,1,0,0,2,1,2,3,1
"COG1171",6,5,6,9,5,2,7,4,4,6
"COG1172",8,2,12,3,7,5,8,4,0,6
"COG1173",12,5,13,9,12,5,1,7,6,7
"COG1174",0,1,1,2,2,0,0,1,0,0
"COG1175",47,10,59,21,7,7,10,33,12,21
"COG1176",4,6,4,5,2,6,2,5,3,6
"COG1177",4,3,5,1,3,5,1,3,4,2
"COG1178",2,2,2,2,3,3,2,0,4,0
"COG1179",3,1,0,5,2,4,2,0,4,3
"COG1180",0,1,0,0,0,4,8,5,3,4
"COG1181",7,2,2,3,4,3,3,2,5,4
"COG1182",0,0,1,0,1,0,0,0,0,0
"COG1183",1,2,0,2,3,2,3,3,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,3,8,11,9,8,7,2,11,9
"COG1186",8,4,3,7,5,7,7,4,7,6
"COG1187",8,6,3,3,9,4,4,8,5,6
"COG1188",3,1,1,3,2,2,3,3,4,0
"COG1189",2,1,3,0,2,0,0,3,1,4
"COG1190",2,4,4,4,3,7,3,7,9,2
"COG1191",6,2,1,7,5,2,4,8,7,8
"COG1192",6,15,16,19,17,11,20,18,10,19
"COG1193",7,11,3,5,10,7,5,10,9,11
"COG1194",3,3,7,2,2,3,1,2,5,3
"COG1195",10,4,4,3,8,6,4,3,6,5
"COG1196",9,4,4,7,4,3,4,6,10,7
"COG1197",11,16,13,6,13,8,5,16,16,14
"COG1198",9,11,6,6,10,4,8,15,11,7
"COG1199",9,5,6,4,0,1,0,5,3,3
"COG1200",11,7,8,3,8,11,6,3,8,9
"COG1201",5,0,19,1,1,0,0,0,0,0
"COG1203",4,0,14,2,0,0,4,9,3,3
"COG1204",0,0,1,5,2,1,2,8,1,0
"COG1205",0,0,0,1,8,3,3,20,4,0
"COG1206",1,0,0,0,0,0,0,0,1,1
"COG1207",6,0,2,3,0,1,0,1,0,4
"COG1208",2,17,2,1,4,7,5,5,6,9
"COG1209",6,2,6,5,9,9,9,3,8,3
"COG1210",8,2,5,2,0,2,3,2,0,1
"COG1211",3,6,5,7,1,2,6,3,5,4
"COG1212",3,3,0,3,3,1,0,1,1,1
"COG1213",0,0,0,0,0,0,0,0,2,0
"COG1214",3,2,5,3,1,0,7,2,7,5
"COG1215",9,8,18,5,6,9,6,3,6,4
"COG1216",7,16,17,15,14,10,8,7,18,9
"COG1217",7,15,11,10,4,9,11,12,7,11
"COG1218",0,2,1,0,0,2,2,0,0,5
"COG1219",11,6,14,7,10,5,1,4,6,4
"COG1220",2,0,3,0,1,0,0,0,0,0
"COG1221",1,1,2,2,3,0,2,0,0,1
"COG1225",4,2,1,3,5,3,6,1,1,5
"COG1226",2,1,3,6,2,1,3,0,1,1
"COG1227",8,1,1,3,3,3,1,6,4,1
"COG1228",0,2,1,2,7,5,5,1,6,1
"COG1230",3,0,2,2,1,0,0,0,2,1
"COG1232",2,1,9,0,3,1,3,0,3,0
"COG1233",0,0,0,2,0,2,0,2,0,1
"COG1234",3,7,4,1,4,7,3,4,2,5
"COG1235",6,7,0,5,8,3,2,8,9,8
"COG1236",1,2,0,3,3,1,2,3,2,2
"COG1237",0,0,1,0,1,1,3,0,1,0
"COG1238",2,1,1,3,1,1,1,1,4,1
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",2,5,0,0,4,3,3,1,7,3
"COG1243",1,0,0,0,0,0,0,0,1,1
"COG1246",0,0,1,1,0,0,1,0,0,0
"COG1247",1,2,4,4,1,0,0,0,0,0
"COG1249",3,1,3,2,1,8,9,1,4,5
"COG1250",2,0,3,2,2,3,0,2,1,1
"COG1251",3,0,4,1,1,1,1,0,0,0
"COG1252",0,2,2,0,3,0,1,3,1,1
"COG1253",11,19,15,11,14,13,5,12,13,3
"COG1254",0,0,1,2,0,0,0,2,1,0
"COG1256",1,3,1,2,0,3,2,11,1,1
"COG1257",1,0,1,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,2,2,0,2,3
"COG1260",0,3,2,0,1,5,4,2,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,2,2,3,5,2,1,3,3
