"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG0549",0,1,2,4,2,2,1,2,0,1
"COG0550",23,18,30,26,28,12,21,19,15,43
"COG0551",8,0,4,5,5,8,0,3,0,6
"COG0552",6,1,9,5,5,1,5,3,3,6
"COG0553",6,8,22,8,16,17,4,14,5,13
"COG0554",1,3,8,3,9,5,3,4,2,6
"COG0555",1,0,0,1,0,2,0,0,0,1
"COG0556",6,6,6,9,7,6,4,6,6,4
"COG0557",6,7,6,12,4,3,2,2,2,3
"COG0558",8,1,3,2,4,5,0,2,2,4
"COG0559",5,1,6,5,4,1,0,0,1,0
"COG0560",2,1,5,5,3,7,6,3,4,0
"COG0561",19,10,11,11,9,16,21,12,9,18
"COG0562",9,0,5,5,4,5,4,1,3,5
"COG0563",3,3,3,3,8,2,3,2,3,3
"COG0564",17,12,12,15,11,19,19,13,23,17
"COG0565",1,0,0,0,0,0,0,2,0,0
"COG0566",13,10,9,11,8,10,18,12,8,12
"COG0567",0,0,0,0,0,3,0,3,0,0
"COG0568",6,2,7,6,3,7,4,6,2,5
"COG0569",6,4,3,7,3,11,15,10,10,14
"COG0571",5,4,11,6,4,2,1,2,5,5
"COG0572",6,12,4,6,4,3,4,6,4,6
"COG0573",3,5,3,4,4,6,0,3,5,6
"COG0574",19,8,15,16,19,9,19,12,14,16
"COG0575",5,1,2,4,2,1,3,1,0,0
"COG0576",2,1,5,5,3,6,3,4,0,6
"COG0577",38,21,30,27,33,34,39,25,35,32
"COG0578",1,1,1,1,0,2,2,4,1,0
"COG0579",1,1,1,1,6,8,1,5,1,2
"COG0580",1,0,3,2,2,2,2,5,3,1
"COG0581",6,4,6,5,3,2,1,6,1,4
"COG0582",65,41,60,66,36,43,58,45,33,58
"COG0583",25,16,32,11,40,69,24,72,13,40
"COG0584",5,6,9,9,18,6,10,3,9,8
"COG0585",0,0,0,0,0,1,0,1,0,0
"COG0586",1,3,0,0,1,5,4,7,1,2
"COG0587",15,15,16,14,20,16,20,10,12,13
"COG0588",2,2,0,2,1,0,0,4,0,2
"COG0589",9,9,7,1,9,3,9,5,8,1
"COG0590",6,1,4,5,1,5,4,1,2,0
"COG0591",16,13,13,11,14,7,10,9,14,12
"COG0592",16,4,6,5,15,6,7,7,7,4
"COG0593",0,1,1,0,2,0,4,0,3,7
"COG0594",2,0,1,1,0,1,0,3,0,1
"COG0595",6,3,8,1,7,3,4,4,3,4
"COG0596",8,2,7,5,11,11,3,4,3,6
"COG0597",2,0,1,0,0,1,0,2,0,2
"COG0598",5,2,3,2,2,6,9,3,1,4
"COG0599",3,0,2,2,4,3,3,3,3,2
"COG0600",6,2,6,4,3,2,1,2,3,3
"COG0601",3,2,4,4,12,10,4,12,5,15
"COG0602",3,7,8,5,2,3,1,1,2,3
"COG0603",1,2,5,3,4,4,1,1,5,2
"COG0604",0,2,0,0,4,2,1,2,0,1
"COG0605",3,0,2,2,0,0,1,2,0,2
"COG0606",7,8,4,9,6,5,7,6,6,6
"COG0607",1,7,7,3,9,5,9,4,7,7
"COG0608",8,6,7,11,12,7,3,4,8,5
"COG0609",11,7,2,3,10,11,8,6,14,8
"COG0610",2,5,4,3,6,12,18,14,10,11
"COG0611",0,0,0,0,1,0,2,2,2,0
"COG0612",22,23,16,15,18,11,20,6,26,17
"COG0613",3,1,1,6,6,4,0,3,1,2
"COG0614",5,9,3,3,8,12,9,6,9,8
"COG0615",2,1,2,1,2,3,1,3,0,2
"COG0616",4,6,4,3,3,1,8,4,8,5
"COG0617",5,3,6,5,5,2,0,1,2,5
"COG0618",6,5,8,11,3,4,6,5,7,10
"COG0619",8,2,6,6,7,1,4,4,1,6
"COG0620",5,1,1,4,5,5,1,5,1,2
"COG0621",17,18,20,24,10,11,15,19,8,18
"COG0622",5,3,1,4,8,2,5,5,5,2
"COG0623",2,1,3,1,2,1,2,3,2,0
"COG0624",11,12,9,8,20,7,9,10,10,9
"COG0625",0,1,0,0,1,1,3,8,0,0
"COG0626",1,0,0,0,2,5,0,3,0,1
"COG0627",2,5,0,6,0,4,3,0,7,4
"COG0628",11,8,10,5,13,13,9,9,12,5
"COG0629",1,1,2,2,1,5,2,1,3,4
"COG0630",0,0,0,2,0,1,0,2,1,1
"COG0631",4,2,6,9,8,1,3,5,2,4
"COG0632",3,3,2,1,3,0,1,2,1,2
"COG0633",0,0,0,0,1,1,0,4,0,0
"COG0634",3,4,10,5,3,5,1,4,4,3
"COG0635",4,5,10,10,13,12,7,7,6,9
"COG0636",4,2,3,6,2,2,3,2,1,4
"COG0637",6,4,10,9,5,10,7,7,8,14
"COG0639",2,2,2,2,2,1,2,7,5,3
"COG0640",4,2,2,3,4,3,2,6,3,2
"COG0641",7,11,13,12,6,13,12,12,13,13
"COG0642",169,256,130,155,164,104,163,120,251,140
"COG0643",0,3,0,3,1,3,0,3,1,1
"COG0644",0,1,0,0,0,0,0,3,0,0
"COG0646",10,6,7,10,10,3,8,10,9,14
"COG0647",0,1,0,0,0,1,1,0,1,0
"COG0648",6,7,2,2,6,2,3,4,3,5
"COG0649",2,3,3,3,4,0,1,1,3,1
"COG0650",0,0,0,0,0,1,0,2,0,0
"COG0651",5,0,2,0,1,3,2,4,2,2
"COG0652",6,2,5,6,6,5,5,5,3,5
"COG0653",14,5,13,15,11,13,8,14,17,16
"COG0654",0,0,0,0,0,1,1,5,2,0
"COG0655",7,1,5,4,8,4,1,7,0,2
"COG0656",5,4,3,3,5,4,4,5,3,6
"COG0657",4,14,9,6,13,9,6,9,13,7
"COG0658",3,7,7,5,3,6,6,9,5,0
"COG0659",5,12,7,8,2,7,6,8,5,9
"COG0661",2,0,1,2,2,4,0,3,0,1
"COG0662",2,1,1,1,2,3,1,4,1,4
"COG0663",1,0,1,1,3,3,3,1,0,0
"COG0664",15,15,12,10,14,14,11,6,16,15
"COG0665",1,1,6,1,1,2,1,9,0,1
"COG0666",5,2,3,4,2,3,1,4,1,3
"COG0667",7,10,3,7,5,4,10,6,13,6
"COG0668",9,13,7,9,8,5,13,7,14,4
"COG0669",4,2,6,2,6,0,6,2,2,4
"COG0670",1,0,1,0,0,2,1,2,0,2
"COG0671",1,0,3,4,0,10,2,5,0,5
"COG0672",0,1,0,0,0,0,0,1,1,0
"COG0673",19,21,11,12,13,21,20,9,41,11
"COG0674",15,20,21,14,24,15,18,14,20,9
"COG0675",5,2,14,3,7,9,0,12,1,11
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",4,6,4,4,3,2,4,4,5,1
"COG0679",0,0,4,1,4,11,0,5,2,3
"COG0680",0,1,0,0,0,0,0,0,1,0
"COG0681",11,7,9,9,6,9,9,9,11,2
"COG0682",2,2,3,5,5,9,4,1,2,7
"COG0683",0,4,5,0,7,3,3,4,2,5
"COG0684",0,1,0,0,1,2,1,0,1,0
"COG0685",3,8,1,9,6,7,12,8,4,8
"COG0686",5,6,2,1,1,0,1,1,1,2
"COG0687",5,1,4,7,4,5,7,7,4,6
"COG0688",1,3,3,1,3,1,2,1,4,1
"COG0689",0,0,1,0,1,1,0,1,0,0
"COG0691",3,3,0,1,8,3,2,1,3,6
"COG0692",2,0,1,0,0,6,8,2,2,2
"COG0693",9,1,5,2,1,4,2,7,5,3
"COG0694",0,0,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,2,1,0,0,0,0
"COG0696",5,8,5,7,10,7,9,8,5,6
"COG0697",17,15,21,14,18,16,27,21,9,17
"COG0698",3,2,4,0,2,3,2,3,1,4
"COG0699",0,2,1,0,0,0,0,2,1,0
"COG0700",6,3,2,3,6,10,3,3,1,1
"COG0701",4,0,2,2,2,2,1,3,0,0
"COG0702",0,0,1,0,1,1,0,3,0,1
"COG0703",6,4,8,7,6,2,2,2,4,4
"COG0704",4,4,4,3,1,4,4,3,0,3
"COG0705",4,4,4,7,1,3,3,4,7,1
"COG0706",5,9,7,9,13,5,5,3,8,9
"COG0707",6,4,3,10,6,6,4,7,6,3
"COG0708",5,3,2,4,5,1,8,4,2,1
"COG0709",0,0,1,0,1,2,0,4,1,2
"COG0710",2,0,1,0,1,1,1,1,1,1
"COG0711",1,1,3,1,1,3,2,3,2,3
"COG0712",2,4,2,1,0,3,1,2,1,1
"COG0713",0,0,0,0,0,0,1,0,0,0
"COG0714",8,5,8,7,9,11,8,8,8,7
"COG0715",6,2,4,6,2,1,0,1,1,4
"COG0716",7,14,5,11,9,9,7,6,11,9
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",0,0,0,2,0,1,0,0,0,2
"COG0719",11,9,6,12,7,10,9,6,13,6
"COG0720",4,2,2,3,2,1,2,0,4,2
"COG0721",5,0,1,0,1,2,0,1,0,2
"COG0722",1,0,1,1,3,2,0,7,1,0
"COG0723",0,0,2,0,1,0,0,0,1,0
"COG0724",1,2,1,0,0,2,2,0,1,0
"COG0725",1,0,0,1,3,2,1,3,0,0
"COG0726",10,15,15,11,12,13,12,11,8,13
"COG0727",0,0,0,0,0,0,0,0,0,3
"COG0728",0,1,0,0,1,7,1,4,0,0
"COG0729",0,1,0,0,0,4,0,2,1,0
"COG0730",1,0,1,1,1,0,1,1,0,3
"COG0731",2,4,2,2,2,0,1,2,2,1
"COG0732",14,13,10,10,9,4,8,8,6,6
"COG0733",14,8,19,15,3,6,3,8,10,16
"COG0735",8,3,5,6,7,8,2,4,6,4
"COG0736",1,0,0,0,0,1,0,0,0,1
"COG0737",7,6,10,10,4,12,12,14,13,15
"COG0738",10,18,13,6,5,4,11,8,17,7
"COG0739",17,26,17,20,25,14,24,9,25,16
"COG0740",6,2,5,7,3,8,6,4,7,6
"COG0741",2,5,5,5,7,12,12,9,6,3
"COG0742",4,2,4,3,2,3,1,4,1,5
"COG0743",7,2,3,11,5,6,1,9,7,7
"COG0744",6,4,16,7,7,5,3,7,2,8
"COG0745",69,90,64,93,67,78,76,35,100,64
"COG0746",1,0,0,0,0,2,0,0,0,0
"COG0747",11,2,3,8,15,24,5,10,4,7
"COG0749",3,4,5,2,6,6,10,7,11,7
"COG0750",8,1,12,9,5,7,3,7,5,11
"COG0751",0,2,1,0,3,2,0,0,2,0
"COG0752",0,0,1,0,3,2,0,0,0,0
"COG0753",4,0,0,2,1,3,1,1,2,1
"COG0754",0,1,0,0,0,2,0,1,0,0
"COG0755",3,9,1,4,2,6,5,3,6,6
"COG0756",6,10,9,4,3,2,3,3,4,3
"COG0757",5,1,2,1,4,0,4,0,3,2
"COG0758",6,4,4,6,4,1,1,1,6,0
"COG0759",1,0,1,2,1,0,2,2,2,0
"COG0760",8,3,4,8,10,3,2,0,4,0
"COG0761",4,3,5,3,7,1,7,2,3,6
"COG0762",0,0,0,0,1,0,1,4,0,0
"COG0763",1,1,4,1,3,0,5,1,1,1
"COG0764",6,2,6,2,1,5,2,5,5,2
"COG0765",11,1,14,11,11,12,2,11,5,7
"COG0766",11,4,9,10,15,7,7,6,5,6
"COG0767",2,4,3,1,1,2,2,3,2,0
"COG0768",27,12,19,17,32,28,20,16,21,28
"COG0769",12,3,7,10,12,7,9,2,8,5
"COG0770",11,14,6,6,9,10,7,5,8,10
"COG0771",6,3,11,6,13,5,2,10,5,9
"COG0772",12,13,19,16,22,9,12,11,4,14
"COG0773",10,3,6,8,4,11,3,7,5,3
"COG0774",0,1,1,3,2,1,6,2,2,2
"COG0775",14,5,6,2,4,4,5,6,4,2
"COG0776",3,10,9,5,2,3,2,8,5,3
"COG0777",3,1,0,1,1,7,1,6,0,4
"COG0778",13,14,15,13,17,16,13,13,14,5
"COG0779",1,0,3,2,1,5,0,1,3,0
"COG0780",1,2,4,1,2,2,3,2,1,1
"COG0781",2,3,2,2,4,2,5,3,4,4
"COG0782",1,3,2,3,1,5,2,2,2,4
"COG0783",2,1,1,1,1,0,2,3,2,2
"COG0784",30,32,28,35,13,26,26,22,29,33
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",0,1,1,1,4,4,4,7,0,2
"COG0787",6,2,6,2,3,5,7,9,8,11
"COG0788",2,2,1,0,0,0,2,0,6,0
"COG0789",9,2,8,2,4,13,5,5,2,3
"COG0790",2,5,6,3,3,4,2,2,2,0
"COG0791",11,2,11,17,12,8,10,7,8,11
"COG0792",0,0,2,0,1,0,1,1,1,3
"COG0793",23,26,31,16,7,13,34,8,23,28
"COG0794",2,2,4,3,1,2,0,5,7,2
"COG0795",2,5,4,3,2,8,6,9,5,2
"COG0796",3,3,5,1,6,2,7,2,3,5
"COG0797",0,0,1,0,0,0,0,0,0,0
"COG0798",0,2,0,1,2,0,0,0,0,0
"COG0799",7,3,4,3,4,1,6,2,3,0
"COG0800",5,0,1,1,2,1,0,1,1,1
"COG0801",2,3,4,4,3,2,2,2,1,0
"COG0802",0,1,3,3,0,5,1,4,3,4
"COG0803",2,3,5,2,4,3,3,4,5,2
"COG0804",1,0,0,2,1,3,0,0,0,0
"COG0805",3,1,2,3,3,3,3,0,4,3
"COG0806",2,1,1,2,1,2,2,3,0,1
"COG0807",2,5,2,12,3,2,4,1,5,4
"COG0809",7,5,9,13,7,5,6,4,7,6
"COG0810",0,0,0,0,1,1,0,0,0,0
"COG0811",6,4,3,2,6,0,5,0,2,2
"COG0812",2,5,4,5,3,5,5,9,4,4
"COG0813",2,0,2,1,0,1,0,2,0,2
"COG0814",2,1,4,1,0,10,0,7,1,4
"COG0815",0,1,1,0,0,0,0,1,0,0
"COG0816",2,1,3,2,5,2,6,3,0,5
"COG0817",3,7,1,2,1,0,1,0,0,1
"COG0818",1,1,2,0,0,1,0,2,0,0
"COG0819",1,0,1,3,0,0,1,1,0,0
"COG0820",6,5,15,12,10,3,7,9,4,5
"COG0821",7,8,1,9,5,3,10,6,5,1
"COG0822",7,3,7,9,3,4,4,2,1,3
"COG0823",1,8,4,4,3,6,1,4,7,2
"COG0824",3,1,5,2,0,5,4,2,1,0
"COG0825",2,0,0,4,3,3,1,5,0,5
"COG0826",11,11,19,21,17,6,12,12,12,16
"COG0827",19,19,17,26,12,10,16,20,13,22
"COG0828",0,0,1,0,0,2,1,0,1,1
"COG0829",0,0,0,2,1,1,0,0,0,0
"COG0830",1,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,4,0,1,0,0
"COG0833",0,1,0,0,0,2,0,0,0,0
"COG0834",14,5,10,9,18,17,4,22,4,12
"COG0835",2,0,1,0,1,4,1,0,2,1
"COG0836",4,6,10,8,2,5,4,4,6,6
"COG0838",1,1,0,0,0,3,1,1,0,0
"COG0839",1,4,0,0,2,1,2,0,0,4
"COG0840",23,6,15,37,5,29,3,23,7,40
"COG0841",40,72,29,43,44,14,18,9,33,17
"COG0842",13,15,13,7,12,6,16,10,24,8
"COG0843",0,0,2,0,0,0,0,0,1,0
"COG0845",36,60,43,27,33,32,60,23,71,39
"COG0846",7,5,12,2,4,4,5,9,5,4
"COG0847",3,3,3,2,0,5,1,1,3,5
"COG0848",1,0,0,1,0,1,0,0,0,0
"COG0849",1,1,6,5,5,1,5,3,3,3
"COG0850",1,0,2,0,0,2,0,1,2,0
"COG0851",0,0,0,1,0,0,0,0,0,1
"COG0852",0,3,2,1,0,1,2,4,2,1
"COG0853",0,0,2,1,0,1,1,1,1,0
"COG0854",1,1,0,2,0,1,5,1,1,1
"COG0855",7,7,9,12,11,7,6,8,9,5
"COG0857",0,0,0,0,0,0,0,5,0,0
"COG0858",4,1,3,3,0,1,2,1,1,2
"COG0859",1,2,8,3,1,6,4,6,4,2
"COG0860",5,3,7,12,9,13,11,7,4,9
"COG0861",0,0,2,1,2,2,1,4,0,0
"COG0863",4,7,4,5,3,2,3,3,1,2
"COG0864",0,0,0,0,1,1,0,1,0,1
"COG1001",0,3,2,3,6,1,3,1,1,5
"COG1002",6,7,12,7,7,6,6,3,3,7
"COG1003",6,3,4,3,5,2,8,4,6,4
"COG1004",8,17,5,6,5,4,7,6,6,0
"COG1005",2,3,1,1,0,1,1,1,2,0
"COG1007",2,7,3,4,2,1,4,2,3,4
"COG1008",1,5,1,3,5,0,1,1,0,0
"COG1009",3,2,2,3,1,2,4,3,7,1
"COG1010",1,2,2,0,1,1,1,1,2,0
"COG1011",11,8,6,7,7,3,9,9,3,6
"COG1012",2,1,0,4,4,18,8,17,2,12
"COG1013",15,13,12,19,17,12,25,9,15,11
"COG1014",23,17,22,21,22,14,28,9,23,7
"COG1015",1,3,3,5,2,3,0,2,1,4
"COG1017",0,0,0,0,0,1,0,1,1,0
"COG1018",0,1,0,0,0,1,0,0,0,0
"COG1020",1,4,3,8,7,1,3,7,2,7
"COG1021",0,0,0,0,0,1,0,3,0,0
"COG1022",7,19,13,6,6,4,27,4,22,19
"COG1024",5,1,2,3,2,2,1,11,0,3
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",3,0,5,8,5,6,4,5,2,6
"COG1027",2,4,4,2,2,2,4,1,5,2
"COG1028",27,27,16,24,24,26,19,31,30,26
"COG1030",0,0,1,2,0,0,1,1,0,0
"COG1032",26,14,13,14,20,12,15,9,14,9
"COG1033",9,0,3,7,4,8,3,4,4,9
"COG1034",1,2,0,1,2,0,0,2,0,0
"COG1035",2,6,5,1,3,2,6,3,5,2
"COG1038",0,2,3,2,9,1,1,0,3,2
"COG1039",0,0,0,0,1,0,1,0,0,0
"COG1040",8,3,1,6,5,5,9,0,2,2
"COG1041",0,0,0,0,0,1,0,2,1,2
"COG1042",2,7,1,0,2,0,4,3,5,0
"COG1043",5,4,3,0,0,3,8,0,6,1
"COG1044",1,2,5,2,5,0,5,0,3,1
"COG1045",3,4,5,5,3,4,10,7,8,2
"COG1047",4,3,0,2,2,2,2,0,0,2
"COG1048",10,6,9,2,9,10,9,8,17,10
"COG1049",0,0,0,0,0,0,0,2,0,0
"COG1051",4,5,3,6,4,2,3,1,6,1
"COG1052",5,3,4,3,8,3,8,6,15,5
"COG1053",7,8,5,10,5,12,13,7,13,10
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",1,1,10,6,0,7,1,3,2,0
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",0,2,4,3,3,2,1,4,2,1
"COG1058",4,1,0,1,2,0,1,0,4,3
"COG1060",2,5,12,4,7,5,8,7,10,5
"COG1061",6,9,15,7,7,4,15,10,11,12
"COG1062",0,0,0,0,0,0,0,1,1,0
"COG1063",4,12,10,9,10,9,6,15,8,4
"COG1064",1,0,0,1,0,1,0,3,1,0
"COG1066",1,1,2,2,1,8,5,11,3,14
"COG1067",1,0,1,2,1,3,3,4,0,1
"COG1069",1,0,0,0,1,0,2,3,1,0
"COG1070",10,18,7,11,23,3,6,6,3,6
"COG1071",2,1,1,0,0,0,0,1,2,0
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",6,18,13,13,15,9,13,4,13,13
"COG1074",6,5,7,9,9,3,3,10,11,13
"COG1075",1,0,2,0,2,0,0,1,0,0
"COG1076",1,2,1,2,0,1,3,1,1,1
"COG1077",3,8,11,7,11,5,3,5,6,9
"COG1078",2,3,1,1,1,3,4,1,5,1
"COG1079",4,0,2,4,3,1,2,0,0,3
"COG1080",4,1,3,8,10,4,5,8,2,10
"COG1082",6,6,2,6,7,15,2,6,13,8
"COG1083",1,2,4,2,1,0,0,1,2,2
"COG1085",0,1,1,1,0,0,0,0,0,0
"COG1086",12,8,4,5,6,5,9,8,12,6
"COG1087",3,2,7,8,5,1,4,8,5,5
"COG1088",8,10,3,2,7,10,4,6,8,10
"COG1089",4,4,8,4,1,2,5,3,2,4
"COG1090",0,1,0,0,0,0,0,1,1,0
"COG1091",7,10,5,4,3,2,1,1,2,2
"COG1092",7,3,7,10,4,8,1,9,8,13
"COG1098",0,1,1,0,0,1,0,1,0,1
"COG1101",4,1,3,6,1,3,1,2,0,5
"COG1104",6,4,6,5,9,6,2,7,2,17
"COG1105",4,1,3,3,3,5,0,5,0,1
"COG1106",5,5,6,8,6,6,14,3,5,6
"COG1108",1,0,2,2,2,0,2,0,0,1
"COG1109",15,12,16,19,13,15,17,14,10,17
"COG1112",8,24,7,11,12,4,27,9,25,17
"COG1113",0,0,0,0,2,2,1,10,1,0
"COG1114",0,0,0,0,2,4,0,3,1,3
"COG1115",17,8,7,12,9,9,7,6,8,12
"COG1116",4,1,3,3,5,9,0,1,0,5
"COG1117",2,0,2,2,7,1,1,1,1,5
"COG1118",3,0,0,4,2,2,0,3,0,4
"COG1119",4,4,1,1,4,1,2,2,0,2
"COG1120",9,5,6,4,11,11,6,11,8,5
"COG1121",3,2,3,4,3,4,4,4,3,3
"COG1122",11,3,13,6,17,16,3,6,3,11
"COG1123",1,0,0,1,0,3,2,2,0,2
"COG1124",0,0,0,0,1,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0
"COG1126",8,2,7,11,9,11,2,14,1,8
"COG1127",1,0,2,1,2,1,4,2,3,0
"COG1129",8,3,6,4,12,20,4,24,3,9
"COG1131",28,21,33,37,16,34,13,21,28,30
"COG1132",76,27,56,77,56,61,22,69,47,73
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",2,1,3,6,3,1,1,2,0,0
"COG1135",1,0,3,3,4,4,0,1,1,2
"COG1136",25,26,24,37,27,31,21,29,19,29
"COG1137",1,3,1,2,0,4,2,3,4,1
"COG1138",0,1,0,0,1,5,1,0,0,1
"COG1139",0,2,3,0,1,0,2,1,4,0
"COG1140",0,1,0,0,0,3,0,1,0,0
"COG1142",0,0,0,0,0,4,0,6,1,0
"COG1143",2,1,1,1,3,2,2,0,2,0
"COG1144",2,0,0,1,0,1,0,0,0,0
"COG1145",7,6,9,5,18,9,7,11,16,12
"COG1146",1,1,4,2,0,1,0,3,0,1
"COG1148",0,0,1,1,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,2,0
"COG1150",0,1,0,0,0,1,0,0,0,0
"COG1151",6,7,5,4,6,8,8,10,5,7
"COG1152",0,0,0,0,1,3,0,1,0,1
"COG1154",10,10,14,11,12,12,10,7,15,11
"COG1155",5,4,6,4,5,5,4,2,2,10
"COG1156",9,3,9,4,11,0,7,2,4,4
"COG1157",1,1,3,3,0,2,0,4,2,2
"COG1158",5,2,4,3,5,2,1,4,1,2
"COG1159",2,5,3,5,5,2,4,5,5,4
"COG1160",12,9,11,9,3,15,5,8,9,5
"COG1161",0,2,3,4,4,2,1,3,0,5
"COG1162",4,3,6,3,5,6,6,2,1,5
"COG1164",2,2,2,4,5,5,2,5,2,8
"COG1165",3,2,3,1,5,0,1,4,8,2
"COG1166",1,1,2,0,0,3,4,5,3,2
"COG1167",7,3,10,9,8,10,5,12,7,8
"COG1168",7,3,5,7,4,8,6,3,15,6
"COG1169",0,6,0,3,1,1,6,3,3,1
"COG1171",3,5,6,4,13,9,0,7,3,7
"COG1172",7,3,5,3,10,6,2,15,3,4
"COG1173",9,3,3,8,11,12,4,7,1,11
"COG1174",0,0,1,0,1,0,1,1,0,0
"COG1175",17,6,12,31,10,19,7,29,4,21
"COG1176",6,7,1,6,2,1,3,2,2,6
"COG1177",4,2,4,6,5,5,1,3,3,9
"COG1178",2,0,2,2,3,6,2,1,1,2
"COG1179",2,1,4,4,4,3,8,5,1,5
"COG1180",6,6,5,4,4,7,3,8,5,3
"COG1181",6,2,5,6,8,5,2,2,4,2
"COG1182",0,0,1,0,0,0,0,1,0,0
"COG1183",1,2,1,1,0,8,0,1,3,3
"COG1185",15,7,16,15,11,8,5,8,13,16
"COG1186",5,7,2,6,9,4,5,9,5,12
"COG1187",11,3,2,5,8,11,1,6,4,8
"COG1188",2,2,0,2,1,4,0,3,1,3
"COG1189",1,1,3,4,1,2,0,4,0,4
"COG1190",8,7,9,9,6,10,13,7,5,10
"COG1191",13,0,7,11,6,6,1,4,7,14
"COG1192",17,3,15,5,10,7,15,14,5,16
"COG1193",6,7,7,4,6,6,6,9,4,12
"COG1194",5,1,4,0,2,4,2,2,2,4
"COG1195",3,3,4,3,5,6,5,3,11,5
"COG1196",4,1,9,10,7,6,7,7,4,9
"COG1197",16,10,11,9,11,3,5,1,5,4
"COG1198",10,5,7,14,10,7,5,8,9,5
"COG1199",1,2,3,4,5,11,1,7,2,10
"COG1200",3,1,3,4,3,7,12,9,3,5
"COG1201",0,0,1,0,1,0,1,3,1,0
"COG1203",3,3,7,3,5,1,2,7,2,7
"COG1204",2,3,4,0,0,4,0,4,3,3
"COG1205",2,4,1,3,1,1,2,2,1,1
"COG1206",4,0,1,2,4,2,0,0,0,1
"COG1207",3,0,3,2,3,2,1,2,1,0
"COG1208",4,11,9,6,6,4,5,5,3,1
"COG1209",5,4,4,1,4,2,4,3,6,5
"COG1210",1,0,0,1,4,1,0,3,1,1
"COG1211",3,4,4,4,9,9,5,2,4,4
"COG1212",1,3,0,3,2,2,5,1,5,1
"COG1213",1,1,0,2,0,1,0,0,1,0
"COG1214",3,1,6,4,4,5,4,5,2,5
"COG1215",7,7,11,3,8,7,7,5,13,4
"COG1216",9,17,15,8,15,5,14,11,12,7
"COG1217",10,7,13,7,3,8,13,13,3,6
"COG1218",2,5,1,1,1,2,4,2,4,5
"COG1219",8,8,16,6,6,11,4,6,2,7
"COG1220",0,0,0,0,1,1,0,3,0,0
"COG1221",1,0,2,1,2,3,1,4,2,1
"COG1225",1,2,0,2,1,4,6,4,3,2
"COG1226",1,1,2,1,1,4,4,5,0,3
"COG1227",1,1,1,1,1,6,3,7,1,5
"COG1228",8,4,5,2,8,3,3,2,3,3
"COG1230",0,0,0,1,0,2,0,3,1,1
"COG1232",2,5,0,0,4,2,0,2,7,0
"COG1233",1,0,0,0,0,1,3,0,0,1
"COG1234",1,2,4,0,1,7,4,3,3,4
"COG1235",9,12,4,7,3,5,10,4,4,3
"COG1236",7,0,2,4,8,2,0,1,1,2
"COG1237",0,2,0,2,0,0,0,0,1,0
"COG1238",1,1,4,3,0,1,2,1,2,0
"COG1239",0,0,0,0,3,0,0,1,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",3,5,5,4,6,3,2,3,4,2
"COG1243",2,0,0,0,3,1,0,0,0,0
"COG1246",0,0,0,0,1,0,1,3,1,0
"COG1247",2,3,0,2,1,4,6,3,0,3
"COG1249",6,9,7,5,12,9,7,8,12,6
"COG1250",1,0,2,0,2,6,1,4,0,1
"COG1251",0,0,0,1,1,2,0,3,0,0
"COG1252",2,3,2,3,0,2,1,1,9,0
"COG1253",11,12,13,9,7,4,2,1,3,2
"COG1254",0,1,0,0,0,0,1,2,0,0
"COG1256",3,1,2,5,0,1,0,5,0,3
"COG1259",1,1,1,1,2,0,2,0,0,0
"COG1260",2,5,1,1,2,0,3,2,2,1
"COG1262",1,4,0,1,2,3,0,1,15,1
"COG1263",1,1,1,1,4,12,6,20,3,9
"COG1264",4,1,3,9,8,1,3,1,1,3
"COG1266",12,3,2,8,3,6,4,4,0,10
"COG1267",2,0,0,0,0,0,1,1,3,0
"COG1268",0,0,5,0,2,0,0,2,1,2
"COG1269",4,6,3,4,8,0,7,2,4,3
"COG1270",0,1,2,4,3,3,0,3,0,4
"COG1271",3,0,1,2,1,4,3,8,8,1
"COG1272",2,4,1,1,6,6,0,0,1,4
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",2,0,1,0,3,0,0,0,0,0
"COG1275",0,0,2,0,0,0,0,0,1,0
"COG1277",0,2,1,2,0,1,1,1,2,2
"COG1278",1,0,1,0,0,2,0,2,0,0
"COG1279",0,0,0,0,1,0,0,1,1,0
"COG1280",0,3,1,0,2,4,0,3,0,1
"COG1281",1,0,2,2,3,4,4,2,0,3
"COG1282",0,0,0,0,0,1,0,1,0,0
"COG1283",9,7,10,7,7,6,11,15,12,16
"COG1284",6,10,11,5,9,2,9,5,12,10
