"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG0542",26,33,24,25,19,15,27,22,19,20
"COG0543",16,10,18,8,8,5,7,18,8,15
"COG0544",12,5,12,7,15,10,8,14,11,5
"COG0545",8,8,4,6,14,9,0,0,7,9
"COG0546",7,7,8,4,11,6,7,8,7,8
"COG0547",1,3,4,3,4,1,0,1,1,1
"COG0548",5,7,2,2,4,6,3,5,2,1
"COG0549",1,0,2,1,1,2,4,1,1,2
"COG0550",24,31,32,26,24,26,26,21,25,28
"COG0551",6,2,4,4,4,6,5,6,4,2
"COG0552",4,5,3,4,1,5,2,6,4,1
"COG0553",12,5,8,11,28,8,8,19,15,6
"COG0554",4,1,4,5,2,3,7,5,6,6
"COG0555",2,0,0,1,1,1,5,0,0,0
"COG0556",1,0,4,0,2,3,3,7,8,4
"COG0557",9,11,9,7,13,8,8,7,5,10
"COG0558",3,1,1,2,2,3,2,1,3,2
"COG0559",0,0,1,2,4,7,1,2,0,0
"COG0560",0,6,2,0,1,5,3,2,3,6
"COG0561",8,10,11,12,11,17,20,19,17,12
"COG0562",2,6,3,3,8,2,6,3,4,5
"COG0563",6,3,2,5,6,3,4,1,5,3
"COG0564",13,15,12,14,19,21,8,13,17,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,8,15,10,7,11,10,13,12,11
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",10,15,1,8,20,6,6,3,6,0
"COG0569",6,6,10,16,2,13,8,9,13,8
"COG0571",5,4,4,3,13,3,2,6,5,1
"COG0572",14,17,4,3,6,10,5,4,7,4
"COG0573",5,2,1,5,2,3,7,7,3,1
"COG0574",23,30,13,13,13,6,3,3,4,4
"COG0575",4,5,1,4,10,5,3,7,4,3
"COG0576",2,5,2,2,3,5,6,1,3,2
"COG0577",26,24,31,28,23,26,43,44,24,23
"COG0578",0,0,0,2,0,3,1,0,0,1
"COG0579",2,1,1,0,1,1,2,4,3,1
"COG0580",0,0,1,0,0,0,1,0,0,3
"COG0581",1,1,5,5,4,2,5,7,6,5
"COG0582",28,70,33,48,25,72,55,45,42,50
"COG0583",25,14,24,25,21,33,22,23,19,16
"COG0584",4,5,15,8,2,12,10,6,9,5
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",2,6,2,2,3,4,3,1,3,6
"COG0587",14,17,6,21,19,19,17,21,19,19
"COG0588",2,1,3,1,0,0,1,3,1,2
"COG0589",1,7,7,1,7,7,2,4,5,6
"COG0590",4,2,2,1,5,3,1,1,2,1
"COG0591",3,8,15,12,17,12,8,8,14,14
"COG0592",5,5,6,6,6,4,7,4,6,4
"COG0593",3,2,7,4,3,1,3,1,2,2
"COG0594",1,0,0,0,1,0,1,2,0,0
"COG0595",2,0,2,0,3,4,7,2,3,2
"COG0596",4,1,5,1,2,4,7,8,0,3
"COG0597",0,0,0,2,1,0,1,0,0,0
"COG0598",3,3,7,6,1,5,12,2,8,7
"COG0599",1,0,0,3,0,1,4,0,2,4
"COG0600",2,0,2,5,1,4,3,7,1,2
"COG0601",2,0,4,2,4,10,10,9,5,4
"COG0602",1,4,5,4,4,1,2,4,4,6
"COG0603",0,1,0,1,5,1,4,2,3,3
"COG0604",0,0,0,0,0,0,0,1,0,1
"COG0605",1,1,0,1,0,1,1,0,4,0
"COG0606",6,10,7,6,3,11,6,13,7,3
"COG0607",8,6,4,10,2,5,7,8,5,7
"COG0608",5,4,5,0,2,8,5,11,5,4
"COG0609",9,8,8,2,6,6,8,7,9,10
"COG0610",11,3,7,13,22,8,10,19,16,9
"COG0611",1,3,3,0,0,4,0,0,1,2
"COG0612",14,28,23,25,12,26,6,9,18,14
"COG0613",1,1,6,0,0,2,2,0,0,1
"COG0614",8,10,8,6,4,7,9,3,2,2
"COG0615",7,5,4,7,6,3,1,0,4,1
"COG0616",3,6,5,4,4,6,0,1,3,5
"COG0617",2,4,4,2,6,1,6,5,2,4
"COG0618",5,7,6,6,10,5,11,3,3,3
"COG0619",2,1,3,5,0,4,2,3,3,3
"COG0620",11,3,1,3,3,5,6,4,1,1
"COG0621",15,14,16,21,19,14,16,20,12,14
"COG0622",2,2,3,8,6,3,8,6,2,4
"COG0623",3,3,3,1,4,1,0,1,2,4
"COG0624",13,12,9,12,10,5,8,10,4,8
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",1,0,0,0,1,3,0,1,3,3
"COG0627",3,1,1,6,0,5,2,2,5,7
"COG0628",4,7,1,1,7,8,9,8,10,5
"COG0629",5,5,7,2,4,8,7,1,2,4
"COG0630",0,0,0,0,0,1,3,1,0,1
"COG0631",2,1,5,4,1,1,4,8,2,1
"COG0632",2,4,1,3,1,2,2,7,1,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",7,2,2,1,4,3,2,5,2,3
"COG0635",9,8,8,8,12,14,13,12,8,6
"COG0636",2,1,2,4,0,2,3,4,1,1
"COG0637",8,8,8,7,8,11,8,17,7,4
"COG0639",2,0,1,0,0,1,6,3,0,2
"COG0640",1,1,0,3,2,1,4,1,5,2
"COG0641",8,7,10,15,22,18,13,9,11,12
"COG0642",134,144,264,196,105,171,155,141,299,201
"COG0643",2,0,0,2,0,1,2,3,0,1
"COG0644",0,0,0,0,0,0,0,0,0,1
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",12,6,16,11,11,6,10,15,9,9
"COG0647",2,0,0,3,0,2,1,2,0,0
"COG0648",4,0,5,3,0,5,3,6,2,1
"COG0649",0,2,1,0,1,1,1,2,2,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,1,0,0,4,0,0,2,1
"COG0652",1,7,2,5,1,7,8,3,3,6
"COG0653",19,8,9,3,9,12,15,13,9,11
"COG0654",1,1,0,0,0,1,0,0,0,0
"COG0655",1,4,4,1,1,3,6,2,6,2
"COG0656",5,0,3,4,4,0,2,3,5,3
"COG0657",9,15,15,4,8,8,9,20,13,12
"COG0658",3,3,7,8,3,0,3,3,3,2
"COG0659",4,9,10,7,7,9,4,10,5,4
"COG0661",2,0,1,0,3,1,0,1,0,1
"COG0662",1,10,2,2,3,6,4,3,0,0
"COG0663",2,2,2,3,3,2,4,3,1,2
"COG0664",8,8,15,20,9,12,6,7,11,19
"COG0665",2,1,1,1,0,1,5,0,3,1
"COG0666",3,5,3,2,0,5,1,3,1,4
"COG0667",4,16,11,6,4,12,4,7,9,4
"COG0668",10,15,13,8,11,13,8,5,5,13
"COG0669",5,2,4,5,3,3,0,6,0,2
"COG0670",1,1,3,0,2,0,0,0,0,0
"COG0671",7,8,1,1,5,7,5,8,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",16,15,28,23,9,18,12,16,21,17
"COG0674",17,28,21,18,26,22,20,9,9,27
"COG0675",6,8,1,7,9,5,7,10,2,2
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",1,1,4,4,2,11,5,1,4,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,0,2,7,6,9,6,2,0
"COG0680",0,1,0,0,0,1,0,0,0,0
"COG0681",7,8,10,19,9,7,11,7,15,7
"COG0682",7,8,7,8,3,6,5,9,4,4
"COG0683",3,0,1,0,2,5,3,4,3,3
"COG0684",1,0,2,0,0,0,1,0,0,1
"COG0685",4,6,6,8,13,4,6,7,5,6
"COG0686",1,4,1,2,3,4,1,0,2,7
"COG0687",3,3,4,5,8,4,9,4,3,5
"COG0688",2,6,3,3,3,6,0,5,5,4
"COG0689",0,1,0,0,0,2,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,1
"COG0691",2,2,3,3,0,3,3,4,2,5
"COG0692",2,6,0,5,5,2,2,3,1,3
"COG0693",5,4,2,6,3,4,3,4,2,8
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",14,11,5,7,6,5,7,7,10,8
"COG0697",23,25,8,14,25,16,14,18,14,22
"COG0698",8,1,1,1,6,0,8,4,5,4
"COG0699",1,0,2,1,0,0,0,0,0,2
"COG0700",2,6,1,2,4,1,1,5,5,1
"COG0701",2,0,1,1,5,0,2,1,0,0
"COG0702",1,1,1,0,0,0,0,0,0,0
"COG0703",4,1,2,1,5,2,4,3,0,1
"COG0704",2,0,7,2,0,3,3,3,0,2
"COG0705",7,3,5,4,1,5,0,3,8,6
"COG0706",4,10,1,7,10,8,5,11,7,12
"COG0707",4,6,5,5,6,3,2,2,1,1
"COG0708",5,0,3,3,3,7,3,1,2,2
"COG0709",2,0,3,0,0,0,3,3,2,1
"COG0710",0,1,1,0,0,1,5,2,2,2
"COG0711",2,0,3,6,3,3,2,2,2,4
"COG0712",0,1,1,1,0,1,4,3,0,2
"COG0713",1,0,0,0,0,0,0,0,0,2
"COG0714",13,7,16,7,11,4,11,13,5,7
"COG0715",4,8,4,4,3,6,10,6,2,2
"COG0716",4,2,9,11,3,9,6,6,4,3
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",1,0,0,0,1,0,2,3,0,0
"COG0719",7,16,8,8,10,5,14,12,6,13
"COG0720",0,0,0,1,1,1,7,2,3,1
"COG0721",0,0,0,1,0,0,1,1,0,0
"COG0722",0,0,1,0,1,1,9,2,0,2
"COG0723",0,0,0,0,0,0,0,0,2,0
"COG0724",0,3,2,1,0,1,2,1,1,2
"COG0725",1,0,2,0,0,0,2,1,1,0
"COG0726",12,7,11,10,6,8,12,8,8,10
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",1,1,1,0,3,0,1,1,0,2
"COG0729",0,2,0,0,0,0,0,1,0,0
"COG0730",1,1,1,0,0,1,0,0,0,1
"COG0731",5,2,2,3,1,5,0,1,3,1
"COG0732",10,2,9,10,10,14,8,8,4,5
"COG0733",18,6,5,13,14,7,10,11,12,4
"COG0735",4,3,6,7,8,6,6,6,2,4
"COG0736",0,0,2,1,0,1,1,1,1,0
"COG0737",12,12,11,12,12,13,7,12,11,15
"COG0738",19,20,18,11,27,7,3,6,14,24
"COG0739",23,19,13,27,9,15,14,16,23,16
"COG0740",7,4,6,8,3,4,4,7,7,5
"COG0741",4,6,4,5,9,7,10,8,6,5
"COG0742",1,3,2,3,7,4,3,5,6,6
"COG0743",3,6,4,9,7,5,2,9,3,2
"COG0744",6,3,2,4,8,7,7,13,4,5
"COG0745",89,52,81,84,56,73,54,58,78,87
"COG0746",0,0,0,0,0,0,0,2,0,0
"COG0747",5,8,2,10,5,10,8,4,2,10
"COG0749",11,15,22,7,10,20,4,9,9,10
"COG0750",11,3,7,6,6,2,3,6,4,3
"COG0751",0,2,0,0,1,2,1,0,0,0
"COG0752",1,0,2,0,0,0,2,0,1,0
"COG0753",1,1,3,2,0,1,1,0,0,4
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",3,8,9,4,8,6,0,1,5,6
"COG0756",1,1,7,3,4,2,4,3,0,1
"COG0757",2,5,1,1,3,2,2,1,0,0
"COG0758",4,2,4,2,2,8,9,5,5,4
"COG0759",2,2,0,1,1,0,1,1,0,0
"COG0760",13,11,4,10,12,4,6,5,4,10
"COG0761",5,5,6,5,5,5,6,6,3,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",5,8,5,1,2,3,1,1,6,3
"COG0764",4,4,4,6,4,3,7,2,3,0
"COG0765",10,6,6,4,12,5,7,11,2,7
"COG0766",2,8,4,8,6,6,10,9,5,5
"COG0767",3,4,2,5,3,1,0,2,1,4
"COG0768",15,23,20,27,24,16,41,32,20,15
"COG0769",11,9,4,7,10,6,9,6,10,5
"COG0770",14,21,11,15,15,10,7,8,6,12
"COG0771",7,6,10,3,7,3,5,7,6,6
"COG0772",14,11,14,19,17,12,20,11,15,16
"COG0773",2,12,6,6,9,6,5,5,9,6
"COG0774",5,7,1,0,4,0,2,0,4,4
"COG0775",6,4,3,6,8,2,5,7,4,9
"COG0776",5,2,6,8,6,4,2,4,9,4
"COG0777",1,1,2,2,3,3,5,2,3,1
"COG0778",8,17,15,10,16,11,13,12,11,12
"COG0779",0,0,1,0,0,0,1,2,0,0
"COG0780",2,0,3,0,1,4,3,0,0,0
"COG0781",3,3,2,1,4,3,0,1,1,1
"COG0782",6,5,7,6,11,2,2,5,1,1
"COG0783",1,0,1,3,1,1,0,0,1,3
"COG0784",21,17,22,21,21,34,45,37,40,24
"COG0785",0,0,0,0,0,1,0,0,0,1
"COG0786",3,2,2,2,1,3,4,0,3,3
"COG0787",9,6,10,13,6,6,12,7,4,7
"COG0788",0,0,4,0,0,0,1,2,0,4
"COG0789",7,1,4,8,4,7,9,7,5,7
"COG0790",7,5,7,3,2,6,3,0,4,6
"COG0791",7,3,3,12,5,11,16,13,8,1
"COG0792",2,3,2,1,1,0,0,0,3,1
"COG0793",23,35,37,24,50,23,11,27,32,29
"COG0794",2,6,4,0,2,2,0,1,5,2
"COG0795",12,15,9,6,11,10,2,2,4,10
"COG0796",3,3,2,5,7,2,3,2,3,0
"COG0797",0,2,0,0,4,0,0,0,0,1
"COG0798",0,0,0,0,0,0,0,0,1,0
"COG0799",0,3,0,0,1,1,0,2,3,0
"COG0800",1,1,1,1,2,3,4,2,3,1
"COG0801",4,3,0,1,1,0,2,0,1,2
"COG0802",1,1,2,0,1,2,0,2,1,3
"COG0803",0,0,1,0,0,5,1,2,5,4
"COG0804",0,0,0,0,0,0,1,0,0,0
"COG0805",3,2,2,4,1,1,1,0,1,1
"COG0806",3,4,1,6,1,4,4,2,1,1
"COG0807",4,5,3,7,9,6,7,4,1,5
"COG0809",8,7,6,10,18,7,7,12,8,16
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",8,3,5,4,4,9,2,3,3,8
"COG0812",2,6,7,3,3,9,1,2,4,5
"COG0813",1,0,1,3,0,4,2,1,2,0
"COG0814",0,1,0,0,0,4,0,1,0,1
"COG0815",0,0,1,0,0,0,0,0,0,0
"COG0816",3,1,9,2,3,4,3,1,1,1
"COG0817",3,4,4,2,0,3,0,2,2,5
"COG0818",0,2,0,0,0,0,0,2,0,2
"COG0819",0,0,0,1,0,1,0,2,0,0
"COG0820",8,6,7,7,5,4,4,4,4,5
"COG0821",5,11,7,14,7,9,6,3,6,6
"COG0822",4,4,1,3,1,3,7,6,4,3
"COG0823",0,1,5,2,2,1,3,5,7,10
"COG0824",2,3,3,2,1,1,4,3,0,3
"COG0825",3,0,3,1,2,1,2,3,1,1
"COG0826",20,17,13,11,18,23,10,19,12,17
"COG0827",16,5,8,14,12,13,18,36,12,3
"COG0828",0,0,0,1,0,0,0,2,0,0
"COG0829",0,0,0,0,0,0,2,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",12,8,7,9,12,10,11,8,8,8
"COG0835",2,0,1,2,0,0,2,5,1,0
"COG0836",7,12,7,6,11,10,8,8,5,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,1,1,0,1,1,2
"COG0839",1,4,1,0,2,0,1,1,0,1
"COG0840",23,1,4,15,13,7,74,29,15,5
"COG0841",33,76,68,60,21,56,19,48,64,86
"COG0842",16,23,19,7,10,16,3,11,13,11
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",46,51,48,40,44,42,26,41,57,65
"COG0846",6,3,7,7,2,5,0,3,0,1
"COG0847",2,1,1,1,3,4,2,4,3,8
"COG0848",0,0,1,0,2,1,1,0,0,1
"COG0849",5,4,5,2,3,4,1,1,5,3
"COG0850",0,0,0,0,0,0,0,1,1,0
"COG0851",0,0,0,0,0,1,3,1,0,0
"COG0852",3,3,2,4,2,2,0,1,3,3
"COG0853",0,2,2,3,3,0,0,0,4,0
"COG0854",2,3,0,0,0,2,1,1,5,1
"COG0855",11,5,10,1,5,7,8,9,12,7
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,0,4,0,4,4,1,1,1,2
"COG0859",4,6,1,0,1,6,2,0,1,8
"COG0860",5,3,6,7,7,12,10,10,7,4
"COG0861",3,4,0,0,4,0,0,0,0,2
"COG0863",3,2,7,5,5,7,6,2,4,3
"COG0864",1,1,0,0,0,0,0,0,0,0
"COG1001",1,3,2,1,0,3,4,3,3,3
"COG1002",16,22,6,4,10,15,1,3,4,4
"COG1003",2,4,4,10,1,3,2,1,2,10
"COG1004",6,9,16,4,7,12,2,3,7,4
"COG1005",4,6,2,5,3,4,0,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,3,3,5,9,1,1,2,3,8
"COG1008",0,13,3,4,3,2,0,2,2,4
"COG1009",8,9,5,4,6,2,3,3,5,9
"COG1010",2,1,3,0,1,1,2,0,2,1
"COG1011",14,9,9,4,19,5,5,8,9,5
"COG1012",7,6,3,8,1,9,9,6,3,14
"COG1013",17,26,12,15,17,17,16,9,18,17
"COG1014",23,35,23,21,20,18,13,10,17,20
"COG1015",1,1,3,1,1,2,7,3,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",4,2,6,4,3,7,9,6,5,5
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",10,15,21,17,14,17,5,18,18,29
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,2,2,3,5,1,1,2
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",3,1,5,2,3,1,6,6,4,1
"COG1027",5,11,0,3,2,2,3,3,3,4
"COG1028",19,17,24,34,32,26,20,20,16,24
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",12,3,16,11,16,15,16,15,24,8
"COG1033",7,1,4,4,1,2,7,10,5,3
"COG1034",0,0,4,0,2,4,2,1,1,2
"COG1035",2,2,3,2,5,10,0,7,7,4
"COG1038",1,0,1,1,0,3,2,4,2,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,4,3,2,7,5,7,6,5,1
"COG1041",0,0,0,0,0,1,7,3,0,0
"COG1042",1,2,10,5,0,2,1,2,4,5
"COG1043",2,4,6,3,2,6,1,3,6,4
"COG1044",4,7,4,1,5,2,1,1,4,5
"COG1045",2,4,8,3,1,4,4,4,8,9
"COG1047",1,1,0,1,4,3,2,3,1,0
"COG1048",14,8,9,9,5,8,9,10,4,13
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",4,4,3,6,2,1,2,2,4,4
"COG1052",8,5,10,3,4,0,0,2,1,0
"COG1053",23,16,11,15,13,7,6,14,10,24
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",5,10,4,1,13,1,2,1,0,2
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",4,7,2,4,1,3,3,3,0,3
"COG1058",1,1,5,2,0,1,1,4,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,5,10,6,6,10,5,4,4
"COG1061",13,9,11,8,30,16,4,7,10,5
"COG1062",1,1,0,0,0,0,0,0,0,0
"COG1063",6,9,14,6,8,6,7,3,6,8
"COG1064",0,0,0,0,0,0,0,0,1,0
"COG1066",7,7,1,4,6,2,2,4,3,1
"COG1067",1,1,0,0,0,1,3,0,0,0
"COG1069",2,1,1,0,0,4,0,0,1,0
"COG1070",20,18,10,11,12,16,20,7,21,8
"COG1071",0,0,4,2,0,2,0,2,2,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",6,14,10,12,5,13,6,11,8,19
"COG1074",17,9,5,15,11,10,9,5,8,3
"COG1075",0,0,1,4,0,0,0,0,0,1
"COG1076",0,5,0,1,1,1,1,1,3,5
"COG1077",7,8,6,7,5,11,3,6,4,9
"COG1078",2,1,3,4,1,2,0,0,4,4
"COG1079",1,0,3,3,0,2,2,1,5,0
"COG1080",7,2,3,4,6,3,6,7,3,3
"COG1082",3,0,7,3,6,4,10,6,4,7
"COG1083",4,0,1,0,0,0,2,2,1,5
"COG1085",1,0,0,1,1,0,0,0,0,0
"COG1086",3,0,3,2,6,8,8,8,7,14
"COG1087",4,5,3,3,2,8,10,5,5,3
"COG1088",4,13,6,8,14,10,3,7,7,4
"COG1089",6,3,4,6,2,5,4,3,3,10
"COG1090",0,1,3,0,0,1,1,0,2,1
"COG1091",4,2,2,6,4,7,5,5,6,7
"COG1092",4,3,1,2,4,6,4,7,3,4
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,3,5,1,7,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,1,4,9,6,6,11,12,4,1
"COG1105",0,0,2,1,2,0,3,7,1,0
"COG1106",13,3,3,11,8,5,4,1,5,11
"COG1108",9,3,5,4,3,2,1,5,4,2
"COG1109",14,17,14,14,16,5,6,4,9,4
"COG1112",15,15,19,20,17,19,12,5,15,19
"COG1113",0,0,0,1,2,0,0,0,0,1
"COG1114",0,0,0,0,0,2,1,1,0,0
"COG1115",10,9,3,4,10,7,10,9,8,8
"COG1116",5,0,2,1,2,3,4,2,2,0
"COG1117",1,2,3,1,1,1,2,1,2,1
"COG1118",1,1,4,3,3,1,8,4,0,1
"COG1119",2,3,3,5,0,3,0,0,2,2
"COG1120",2,7,8,5,3,9,8,6,7,5
"COG1121",8,4,4,3,3,5,3,4,2,3
"COG1122",5,3,4,8,5,10,11,7,2,3
"COG1123",1,0,1,1,1,1,5,1,0,0
"COG1124",0,0,0,0,0,0,1,1,0,0
"COG1125",0,0,1,1,0,0,0,0,0,0
"COG1126",9,4,7,4,4,5,11,7,3,3
"COG1127",4,3,1,5,8,4,1,2,3,1
"COG1129",10,5,2,3,4,9,14,13,5,6
"COG1131",8,4,6,6,6,21,46,25,21,16
"COG1132",58,14,37,38,40,16,34,22,22,6
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,0,1,7,1,7,8,7,1,3
"COG1135",5,0,3,1,0,3,0,5,2,0
"COG1136",35,13,21,21,26,28,30,34,21,29
"COG1137",2,3,2,2,3,2,0,3,1,3
"COG1138",0,2,0,0,0,0,0,0,0,0
"COG1139",1,4,1,2,2,2,2,2,2,3
"COG1140",0,0,1,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",1,1,1,0,0,4,0,0,0,2
"COG1143",1,1,1,1,0,1,1,0,1,0
"COG1144",0,0,1,1,0,0,2,0,0,0
"COG1145",8,1,11,8,7,10,12,10,12,6
"COG1146",3,0,1,0,0,1,2,0,1,0
"COG1148",0,0,0,1,0,2,0,1,2,2
"COG1149",0,1,0,1,0,0,0,1,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",7,9,7,9,4,3,10,6,10,9
"COG1152",0,0,0,0,0,0,1,2,0,0
"COG1154",21,11,3,10,10,8,10,15,7,7
"COG1155",1,0,2,3,1,1,3,5,5,2
"COG1156",3,2,2,5,1,3,1,2,3,4
"COG1157",1,0,1,1,0,1,1,4,0,0
"COG1158",6,4,4,3,10,2,4,3,3,3
"COG1159",3,7,15,9,4,1,1,4,3,0
"COG1160",8,11,5,9,8,3,6,12,2,1
"COG1161",2,0,1,1,1,1,3,3,1,1
"COG1162",4,2,5,6,7,5,0,4,8,2
"COG1164",3,0,1,7,1,5,5,2,6,1
"COG1165",6,11,7,3,5,8,1,2,1,4
"COG1166",3,7,6,2,9,0,0,0,2,1
"COG1167",0,3,4,6,5,8,9,5,8,6
"COG1168",8,12,6,8,7,11,11,7,6,5
"COG1169",0,5,2,3,4,1,0,2,2,2
"COG1171",5,8,3,1,1,3,9,5,4,4
"COG1172",8,3,3,4,4,5,13,4,1,8
"COG1173",3,3,8,2,4,2,5,5,2,1
"COG1174",0,2,0,0,0,0,0,0,0,1
"COG1175",12,2,7,9,8,4,28,18,15,7
"COG1176",8,1,3,4,4,2,2,3,8,2
"COG1177",6,6,2,3,3,4,6,5,3,2
"COG1178",1,2,3,1,2,0,0,0,1,1
"COG1179",0,3,0,2,2,4,0,3,6,3
"COG1180",3,3,9,3,8,6,6,6,2,4
"COG1181",2,5,2,5,5,6,9,8,4,2
"COG1182",0,0,0,0,0,0,2,0,0,0
"COG1183",5,4,0,5,3,3,2,6,3,3
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",13,8,9,8,13,2,4,3,1,6
"COG1186",2,1,0,2,2,6,6,8,3,9
"COG1187",6,6,6,7,5,3,6,2,4,1
"COG1188",2,0,0,0,3,1,4,3,1,1
"COG1189",4,0,1,3,4,1,3,2,0,0
"COG1190",7,11,7,12,5,3,2,1,0,2
"COG1191",7,1,4,12,5,6,9,12,3,3
"COG1192",7,12,9,10,17,16,12,18,13,8
"COG1193",8,5,10,11,13,12,11,8,1,9
"COG1194",2,3,2,6,2,4,1,3,0,1
"COG1195",3,3,5,3,6,5,12,9,2,5
"COG1196",8,0,3,3,7,0,4,3,1,0
"COG1197",10,18,13,12,16,12,9,11,8,12
"COG1198",19,9,12,11,16,13,9,10,8,11
"COG1199",5,3,4,1,0,2,12,8,3,0
"COG1200",8,15,9,7,7,10,5,6,5,3
"COG1201",0,0,0,0,0,1,0,0,0,0
"COG1203",3,4,4,8,9,4,4,6,5,5
"COG1204",0,1,1,4,0,1,0,1,3,0
"COG1205",12,4,3,0,11,1,0,0,3,1
"COG1206",2,0,1,3,0,4,0,1,1,0
"COG1207",0,0,1,2,2,2,2,2,1,0
"COG1208",3,4,4,8,3,5,3,6,9,8
"COG1209",0,1,0,2,3,8,2,3,7,4
"COG1210",3,5,2,0,2,1,1,2,0,1
"COG1211",8,5,8,10,11,4,4,3,7,7
"COG1212",7,3,2,1,8,3,2,0,0,5
"COG1213",0,1,0,2,1,1,0,0,0,1
"COG1214",4,1,3,5,2,3,2,3,5,4
"COG1215",2,4,6,13,3,6,4,4,8,9
"COG1216",10,11,19,11,11,10,12,11,29,19
"COG1217",7,8,9,7,15,7,8,9,6,6
"COG1218",0,1,1,1,1,2,0,2,0,5
"COG1219",8,4,5,5,10,10,7,9,4,8
"COG1220",0,2,0,0,0,0,0,0,0,0
"COG1221",0,0,0,1,2,0,3,1,4,1
"COG1225",2,2,2,4,1,3,1,5,0,4
"COG1226",3,1,4,4,0,1,1,2,3,5
"COG1227",1,0,3,0,4,2,3,6,5,0
"COG1228",3,1,3,2,2,4,3,2,4,6
"COG1230",0,1,2,0,0,0,0,0,0,0
"COG1232",1,1,2,1,0,1,0,0,7,1
"COG1233",0,1,1,0,0,0,0,1,4,1
"COG1234",7,6,2,0,7,3,7,3,6,4
"COG1235",3,10,9,3,5,6,7,8,8,8
"COG1236",1,0,3,0,1,3,3,9,3,2
"COG1237",1,1,1,1,2,0,0,0,1,1
"COG1238",1,0,3,2,1,0,0,0,2,0
"COG1239",1,0,0,0,0,0,0,0,0,1
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",4,1,3,3,1,3,3,6,4,1
"COG1243",1,0,0,0,0,0,0,0,0,1
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",1,1,2,1,0,0,3,6,1,2
"COG1249",4,4,14,5,1,15,3,0,6,12
"COG1250",3,0,0,0,2,1,2,2,1,2
"COG1251",0,1,0,0,0,1,0,0,0,0
"COG1252",0,2,1,1,3,0,1,1,1,3
"COG1253",19,14,5,14,16,13,16,12,13,13
"COG1254",0,0,1,0,0,0,1,0,0,0
"COG1256",2,0,4,2,4,3,10,1,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,2,0,0,0,2,0,0
"COG1260",4,6,2,4,4,1,0,2,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,2,8,4,2,2,2,9,7
