"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG0542",27,28,15,21,23,22,38,30,18,36
"COG0543",11,12,5,6,8,7,7,7,6,12
"COG0544",10,5,9,7,10,12,9,8,5,8
"COG0545",5,0,6,4,8,4,8,6,2,5
"COG0546",7,9,6,5,6,4,4,7,15,8
"COG0547",2,4,4,2,3,1,2,4,7,2
"COG0548",6,4,2,7,4,4,3,6,9,5
"COG0549",1,4,0,2,0,0,0,0,1,0
"COG0550",30,14,15,31,44,29,38,28,18,25
"COG0551",4,6,3,7,3,1,1,3,9,5
"COG0552",2,9,3,6,4,2,2,2,0,4
"COG0553",1,8,11,3,1,8,7,9,13,11
"COG0554",4,7,4,1,3,2,3,0,1,2
"COG0555",0,1,0,0,1,1,1,0,1,1
"COG0556",7,9,3,5,8,3,11,7,7,3
"COG0557",6,4,8,6,11,9,8,8,5,9
"COG0558",0,7,4,0,3,1,0,2,3,2
"COG0559",1,5,1,3,3,1,3,1,2,2
"COG0560",6,3,2,3,6,2,3,9,2,3
"COG0561",10,15,15,10,14,13,15,16,26,10
"COG0562",7,1,2,3,2,0,2,3,2,1
"COG0563",6,6,1,3,2,2,3,8,3,4
"COG0564",11,14,15,8,15,17,8,13,14,14
"COG0565",1,1,0,0,0,0,0,0,0,0
"COG0566",5,7,14,12,12,2,4,3,3,4
"COG0567",0,3,1,0,0,0,0,0,0,0
"COG0568",8,8,3,4,1,6,9,2,8,4
"COG0569",13,12,13,8,5,6,13,14,5,8
"COG0571",1,1,2,1,2,5,5,5,4,2
"COG0572",5,4,7,7,7,4,8,9,2,4
"COG0573",4,3,6,12,3,1,2,1,3,1
"COG0574",15,10,14,12,18,13,20,10,2,18
"COG0575",2,3,5,7,3,6,5,6,5,5
"COG0576",1,3,2,2,2,3,1,0,3,4
"COG0577",24,33,27,44,37,38,34,32,28,28
"COG0578",0,1,1,0,2,0,0,2,0,1
"COG0579",0,2,0,1,0,2,2,1,1,2
"COG0580",1,2,4,2,1,2,0,0,6,2
"COG0581",2,6,4,4,6,5,3,3,5,0
"COG0582",63,85,18,54,70,53,32,49,44,59
"COG0583",25,25,16,20,17,22,18,20,42,16
"COG0584",11,3,8,5,8,9,11,9,4,9
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",2,0,3,4,1,2,1,0,4,0
"COG0587",12,13,16,16,9,13,18,16,10,12
"COG0588",2,3,4,2,3,2,0,0,0,0
"COG0589",10,4,7,8,6,5,9,6,13,6
"COG0590",4,1,2,2,6,1,4,2,6,1
"COG0591",18,8,16,13,6,7,8,10,26,13
"COG0592",3,14,10,6,9,6,4,8,7,3
"COG0593",2,2,3,5,3,4,2,1,3,3
"COG0594",0,3,0,0,0,2,0,1,3,3
"COG0595",6,8,2,4,4,4,4,2,5,7
"COG0596",3,12,2,4,3,3,6,1,2,5
"COG0597",0,2,1,2,1,3,2,0,4,1
"COG0598",6,6,5,4,1,8,4,11,1,2
"COG0599",2,5,1,4,3,5,3,3,4,3
"COG0600",2,6,2,2,0,4,2,4,4,3
"COG0601",2,9,8,8,3,8,10,3,17,4
"COG0602",5,4,3,2,5,8,2,4,5,6
"COG0603",1,0,2,3,3,3,2,0,2,2
"COG0604",0,0,1,0,0,1,0,0,0,0
"COG0605",2,1,2,5,0,1,2,2,1,0
"COG0606",9,7,7,5,3,10,11,6,8,6
"COG0607",8,5,12,1,2,4,10,3,1,5
"COG0608",6,7,4,9,5,6,4,9,4,4
"COG0609",4,11,4,9,10,3,3,2,4,2
"COG0610",8,14,3,2,9,13,8,15,4,13
"COG0611",2,1,3,2,1,5,1,0,0,3
"COG0612",8,7,3,3,4,25,22,15,4,18
"COG0613",1,6,4,2,2,1,1,2,4,2
"COG0614",9,6,14,8,7,6,6,13,11,19
"COG0615",2,4,3,11,3,7,3,2,0,1
"COG0616",3,2,2,5,7,2,2,2,0,5
"COG0617",9,3,4,5,5,6,5,4,11,6
"COG0618",5,7,4,3,4,2,2,5,3,4
"COG0619",4,7,0,5,1,7,2,2,14,5
"COG0620",2,3,1,4,3,4,0,1,8,3
"COG0621",16,16,16,17,15,11,16,11,12,11
"COG0622",3,5,4,2,4,3,5,2,3,2
"COG0623",4,1,1,0,4,0,0,2,0,0
"COG0624",11,3,6,10,10,13,9,14,9,8
"COG0625",0,2,0,0,0,0,0,0,0,0
"COG0626",0,2,1,0,0,0,0,1,4,2
"COG0627",7,2,7,3,5,5,4,5,3,2
"COG0628",12,13,10,11,11,10,10,11,6,8
"COG0629",6,6,4,4,7,3,3,2,11,6
"COG0630",1,0,0,0,1,0,0,0,0,2
"COG0631",1,1,2,1,1,11,3,6,7,4
"COG0632",3,4,2,1,2,2,7,6,2,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",3,3,4,8,4,3,0,2,2,5
"COG0635",7,8,7,8,4,4,8,4,13,8
"COG0636",0,3,3,3,1,4,0,0,1,3
"COG0637",2,5,7,7,6,5,7,9,15,8
"COG0639",3,3,0,0,2,4,1,0,0,5
"COG0640",2,5,1,1,4,2,0,0,7,1
"COG0641",11,9,15,18,12,13,15,15,8,16
"COG0642",170,140,289,190,182,281,170,174,82,221
"COG0643",1,1,3,0,1,1,0,1,0,2
"COG0644",0,3,1,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,4,7,14,9,9,12,9,13
"COG0647",0,1,0,1,2,0,0,1,2,1
"COG0648",7,2,5,6,5,1,3,1,4,4
"COG0649",2,2,1,1,6,1,2,5,0,4
"COG0650",0,1,0,0,0,2,0,2,0,0
"COG0651",1,2,3,1,0,2,4,4,0,1
"COG0652",7,7,5,6,0,7,6,6,3,5
"COG0653",11,18,9,15,12,9,7,12,5,7
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",5,7,2,1,8,5,5,2,11,9
"COG0656",2,1,1,1,1,3,6,0,8,6
"COG0657",9,6,9,13,8,9,13,5,12,11
"COG0658",10,7,6,5,3,7,4,5,6,6
"COG0659",13,5,4,4,12,6,11,9,6,7
"COG0661",0,1,0,0,0,1,0,1,5,1
"COG0662",0,1,1,1,0,1,1,1,2,3
"COG0663",2,1,1,2,3,4,3,3,3,2
"COG0664",14,15,23,21,14,6,12,13,10,13
"COG0665",2,5,0,1,0,1,0,1,0,3
"COG0666",6,0,3,2,2,7,0,4,0,4
"COG0667",11,6,12,9,6,7,8,7,14,11
"COG0668",5,6,5,4,5,6,5,13,2,8
"COG0669",6,4,1,4,0,8,3,4,3,4
"COG0670",1,1,0,3,0,0,0,0,0,2
"COG0671",3,0,3,1,5,0,4,2,2,1
"COG0672",1,0,0,0,0,0,0,0,2,0
"COG0673",20,31,24,19,18,22,20,29,11,22
"COG0674",22,24,20,25,17,14,25,17,12,21
"COG0675",2,2,3,4,3,8,4,10,61,8
"COG0676",0,0,0,0,0,0,0,0,2,0
"COG0677",1,4,6,2,3,1,2,4,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,7,4,5,4,6,6,4,20,6
"COG0680",1,0,0,0,0,0,1,1,3,1
"COG0681",11,9,11,11,12,9,8,9,7,12
"COG0682",9,4,3,5,5,1,8,3,8,2
"COG0683",1,6,2,2,7,6,1,6,4,1
"COG0684",0,0,1,0,1,2,1,2,0,0
"COG0685",5,1,3,7,1,3,7,3,5,2
"COG0686",6,1,4,2,5,3,6,2,2,2
"COG0687",2,2,4,4,4,3,6,3,0,8
"COG0688",2,4,3,1,3,2,0,3,3,0
"COG0689",0,1,0,0,0,0,1,0,2,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",3,6,2,1,1,1,1,1,3,1
"COG0692",0,4,3,0,4,2,1,2,3,1
"COG0693",3,4,11,3,5,3,5,2,1,4
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",6,11,5,7,10,3,9,11,8,2
"COG0697",18,12,18,14,11,17,17,21,26,17
"COG0698",5,2,1,2,3,2,3,2,1,4
"COG0699",0,2,4,1,1,1,0,0,0,1
"COG0700",4,4,2,2,1,7,4,3,1,3
"COG0701",2,2,6,4,3,1,4,0,2,1
"COG0702",0,0,1,0,0,3,0,0,1,0
"COG0703",2,2,0,1,5,3,4,4,7,2
"COG0704",4,4,3,7,5,2,6,1,2,5
"COG0705",0,2,9,4,1,2,1,4,1,5
"COG0706",8,5,10,6,12,6,8,4,6,5
"COG0707",3,13,4,6,6,1,2,7,8,9
"COG0708",4,4,1,1,3,2,2,4,5,3
"COG0709",3,1,1,0,0,4,0,0,1,1
"COG0710",1,0,0,1,0,0,1,1,0,3
"COG0711",1,0,0,1,1,1,2,3,5,1
"COG0712",1,0,1,2,1,2,4,1,10,1
"COG0713",0,0,0,2,1,1,0,0,0,1
"COG0714",14,4,12,9,8,10,9,11,5,17
"COG0715",3,11,2,2,5,3,7,1,4,2
"COG0716",12,8,4,10,3,4,7,11,5,3
"COG0717",0,0,1,0,0,0,0,3,8,0
"COG0718",1,2,1,0,2,0,0,0,1,2
"COG0719",14,9,11,13,11,8,12,6,16,8
"COG0720",3,0,2,0,1,2,3,5,0,1
"COG0721",1,2,0,0,1,2,0,0,0,2
"COG0722",4,2,0,1,0,1,1,1,2,3
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,1,2,3,2,0,1,3,0,1
"COG0725",1,2,1,1,0,1,0,0,1,0
"COG0726",10,8,13,17,11,12,13,9,10,12
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,1,0,1,0,1,2,3,1
"COG0729",0,2,2,0,0,0,0,0,0,0
"COG0730",0,0,0,1,1,0,0,1,6,1
"COG0731",2,0,5,3,0,3,1,3,1,5
"COG0732",5,9,8,4,19,8,10,11,4,8
"COG0733",12,16,6,12,7,13,10,9,11,18
"COG0735",4,2,4,4,3,2,5,7,4,7
"COG0736",1,1,1,1,0,0,0,0,1,1
"COG0737",9,5,12,9,17,7,14,14,4,8
"COG0738",11,7,17,16,15,16,14,16,9,20
"COG0739",20,27,12,15,21,26,26,18,11,27
"COG0740",10,7,3,0,9,6,5,3,3,11
"COG0741",8,7,9,7,5,2,6,5,0,2
"COG0742",3,6,1,0,4,3,3,3,3,2
"COG0743",8,4,3,7,5,4,5,7,4,4
"COG0744",2,5,2,5,3,10,2,2,11,6
"COG0745",76,57,92,74,75,88,62,66,31,76
"COG0746",0,0,1,0,0,0,0,0,0,0
"COG0747",7,19,9,6,6,4,3,9,21,6
"COG0749",12,15,11,13,9,2,13,9,7,11
"COG0750",11,9,3,5,7,10,7,6,5,7
"COG0751",0,0,0,0,0,2,0,1,4,0
"COG0752",0,1,1,0,1,1,0,0,2,1
"COG0753",1,1,2,2,1,1,0,1,0,0
"COG0754",0,1,0,1,0,0,0,1,0,0
"COG0755",5,2,3,8,2,1,4,6,0,7
"COG0756",4,6,6,5,2,6,3,2,0,3
"COG0757",1,3,1,1,0,2,3,0,1,5
"COG0758",4,2,6,4,3,3,5,3,4,9
"COG0759",0,2,0,0,1,1,2,1,1,1
"COG0760",12,9,6,6,3,13,6,8,0,1
"COG0761",4,4,5,6,6,5,9,2,4,2
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",0,1,5,1,0,2,0,0,4,4
"COG0764",2,0,7,3,4,4,4,4,0,5
"COG0765",7,17,5,6,4,7,8,7,16,8
"COG0766",10,12,3,15,11,4,15,9,10,8
"COG0767",3,1,3,0,1,2,2,1,2,1
"COG0768",15,26,23,25,21,21,29,26,24,22
"COG0769",11,9,7,13,5,6,2,18,11,8
"COG0770",9,9,6,9,16,14,14,17,9,11
"COG0771",8,8,7,4,9,3,6,5,5,4
"COG0772",4,9,3,7,5,14,12,12,20,11
"COG0773",3,3,2,1,2,9,3,6,7,3
"COG0774",6,2,9,4,3,5,4,6,1,2
"COG0775",5,1,6,6,6,7,4,10,3,6
"COG0776",5,6,5,3,2,0,1,2,3,0
"COG0777",4,0,0,1,2,2,0,4,0,5
"COG0778",13,9,16,16,16,13,7,14,9,11
"COG0779",1,3,0,2,1,2,1,1,1,4
"COG0780",0,1,1,1,2,5,3,2,2,2
"COG0781",6,7,1,1,5,4,6,3,2,2
"COG0782",12,7,2,1,2,4,4,6,2,3
"COG0783",2,0,1,1,0,0,1,0,0,1
"COG0784",24,24,35,33,24,45,30,20,12,33
"COG0785",0,2,0,0,0,1,0,1,0,0
"COG0786",3,0,3,2,1,1,0,6,0,0
"COG0787",11,8,5,4,7,9,11,4,8,8
"COG0788",0,0,1,1,0,2,0,2,0,1
"COG0789",3,0,4,6,2,11,5,3,10,7
"COG0790",7,2,4,3,2,3,3,3,0,3
"COG0791",9,12,2,8,10,4,12,8,16,6
"COG0792",2,2,3,2,3,0,0,1,2,0
"COG0793",33,18,24,18,19,24,35,33,10,36
"COG0794",0,0,2,0,1,4,2,1,1,3
"COG0795",2,6,6,8,3,1,2,3,1,0
"COG0796",2,9,4,4,6,6,5,2,5,10
"COG0797",0,0,1,0,0,0,0,0,0,0
"COG0798",0,1,4,0,1,1,0,0,0,0
"COG0799",1,5,1,2,0,0,2,3,4,3
"COG0800",0,2,5,2,6,3,4,3,6,2
"COG0801",2,0,0,0,2,1,3,1,2,2
"COG0802",1,4,3,2,5,2,1,8,0,2
"COG0803",5,6,2,4,4,1,4,2,3,6
"COG0804",0,0,1,0,2,0,0,0,0,1
"COG0805",1,0,3,1,0,0,1,2,1,1
"COG0806",1,2,1,1,0,3,2,0,2,1
"COG0807",4,1,4,6,3,1,4,4,7,5
"COG0809",8,9,5,8,6,6,13,12,6,3
"COG0810",1,0,0,0,0,0,0,1,0,0
"COG0811",7,4,6,1,4,3,8,5,5,2
"COG0812",1,5,2,6,7,9,3,5,7,1
"COG0813",1,1,1,1,4,3,0,1,3,0
"COG0814",0,3,1,2,0,0,1,0,0,0
"COG0815",1,0,0,0,0,0,2,0,0,0
"COG0816",1,2,3,4,2,2,1,4,5,5
"COG0817",0,3,3,2,1,2,2,1,2,3
"COG0818",0,3,1,1,0,1,1,0,0,1
"COG0819",1,0,0,0,1,1,1,0,1,0
"COG0820",4,11,2,9,5,2,5,5,3,6
"COG0821",9,4,7,3,9,4,9,6,6,4
"COG0822",2,2,8,3,5,4,1,2,6,10
"COG0823",3,8,8,4,0,1,2,3,0,0
"COG0824",3,2,3,1,6,3,3,4,1,3
"COG0825",3,2,0,4,1,5,4,3,0,2
"COG0826",10,14,13,18,13,9,12,15,19,17
"COG0827",14,20,2,16,20,25,26,16,16,20
"COG0828",0,1,0,0,0,0,0,0,0,2
"COG0829",1,0,0,0,0,0,0,2,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,1
"COG0833",0,0,0,0,0,0,0,0,4,0
"COG0834",16,9,7,10,12,10,9,8,19,14
"COG0835",1,0,0,2,2,1,0,0,1,1
"COG0836",10,2,3,3,4,4,4,4,2,7
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",0,0,1,1,0,1,1,1,0,2
"COG0839",2,1,0,3,2,2,4,2,0,2
"COG0840",17,7,6,23,8,16,5,6,2,19
"COG0841",61,39,87,71,65,70,68,88,22,49
"COG0842",16,14,11,12,12,20,23,15,4,9
"COG0843",0,0,2,0,0,0,0,0,0,0
"COG0845",47,27,67,50,49,63,47,44,19,40
"COG0846",0,4,4,4,2,3,5,1,4,11
"COG0847",3,0,7,5,7,6,2,4,2,5
"COG0848",1,0,4,0,0,0,0,1,2,2
"COG0849",4,4,6,4,3,1,1,3,0,6
"COG0850",0,1,1,0,1,0,0,2,2,1
"COG0851",1,1,1,0,0,1,0,0,0,0
"COG0852",7,3,1,4,2,4,3,6,0,4
"COG0853",1,1,1,0,1,0,4,2,0,1
"COG0854",4,2,4,1,2,0,1,3,0,0
"COG0855",13,8,7,11,6,9,7,13,14,4
"COG0857",0,0,0,0,0,0,0,0,3,0
"COG0858",3,4,1,3,0,1,3,1,5,2
"COG0859",4,2,1,1,0,4,3,2,6,5
"COG0860",7,10,3,4,3,2,6,2,6,6
"COG0861",0,0,2,1,0,0,0,0,7,1
"COG0863",6,11,13,7,5,3,0,5,0,1
"COG0864",1,1,0,0,0,0,0,0,0,0
"COG1001",1,4,1,0,1,0,2,2,2,4
"COG1002",1,5,5,5,2,4,4,0,3,5
"COG1003",7,2,5,3,5,8,4,5,6,3
"COG1004",7,5,13,6,10,11,11,8,3,5
"COG1005",3,1,3,2,4,2,9,2,0,1
"COG1006",0,0,0,0,0,0,0,1,0,1
"COG1007",0,0,0,1,1,6,7,4,1,3
"COG1008",3,2,2,4,4,1,5,6,0,4
"COG1009",3,1,2,3,4,2,1,5,0,2
"COG1010",3,1,1,1,1,2,0,1,1,4
"COG1011",6,10,9,10,12,10,5,5,4,3
"COG1012",4,11,14,8,4,8,12,9,7,13
"COG1013",18,13,21,15,22,14,10,16,16,18
"COG1014",22,21,22,14,19,19,25,21,14,23
"COG1015",1,6,1,0,1,1,2,3,6,4
"COG1017",1,1,0,1,0,0,2,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0
"COG1020",4,5,6,3,4,2,1,2,1,4
"COG1021",0,0,0,0,1,0,1,0,0,0
"COG1022",11,20,12,12,15,19,16,15,10,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,3,2,3,1,3,0,6,2
"COG1025",0,1,1,1,0,0,0,0,0,0
"COG1026",4,1,1,3,2,1,5,1,10,4
"COG1027",7,1,5,3,3,3,4,1,3,0
"COG1028",17,21,48,25,29,20,28,24,15,21
"COG1030",0,2,0,0,0,1,0,1,1,1
"COG1032",8,13,10,10,10,12,6,11,17,13
"COG1033",4,3,2,6,10,7,3,4,0,4
"COG1034",3,2,7,3,4,3,2,3,1,4
"COG1035",3,3,8,2,1,3,8,4,0,2
"COG1038",4,3,2,3,1,0,5,4,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,3,2,1,4,4,3,2,1
"COG1041",1,0,0,1,0,0,0,0,0,0
"COG1042",1,1,6,6,0,3,3,6,0,5
"COG1043",1,2,2,0,2,7,4,5,4,2
"COG1044",4,2,6,3,0,2,2,6,1,3
"COG1045",5,3,6,6,1,10,4,7,2,3
"COG1047",5,0,6,0,1,1,0,2,1,5
"COG1048",11,5,6,7,8,5,5,13,10,7
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",0,6,4,1,2,7,2,8,3,2
"COG1052",9,9,7,7,14,11,10,13,1,10
"COG1053",13,6,8,16,9,15,12,17,13,8
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",3,1,1,2,3,3,1,2,14,2
"COG1056",0,2,1,0,0,0,0,1,0,0
"COG1057",1,4,1,5,3,1,3,4,2,0
"COG1058",3,2,3,2,1,3,3,0,8,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,4,8,9,5,7,7,19,9
"COG1061",9,9,10,11,4,2,10,6,10,9
"COG1062",0,0,0,1,1,0,0,0,0,0
"COG1063",6,16,7,7,7,12,9,5,20,4
"COG1064",0,0,2,0,0,0,0,0,0,0
"COG1066",7,5,6,2,3,6,7,8,5,2
"COG1067",0,7,1,1,0,0,0,3,4,0
"COG1069",0,0,3,0,0,1,0,1,0,0
"COG1070",14,12,14,19,15,8,15,20,28,12
"COG1071",1,0,6,2,2,1,0,1,0,4
"COG1072",0,1,1,0,0,2,0,0,0,0
"COG1073",7,5,11,7,16,24,13,12,12,8
"COG1074",10,8,5,8,18,10,3,9,9,2
"COG1075",2,0,0,0,0,0,0,1,0,2
"COG1076",0,2,1,0,1,0,2,5,0,1
"COG1077",6,6,5,5,10,5,7,6,10,11
"COG1078",1,0,2,3,5,2,4,0,0,3
"COG1079",0,6,0,2,1,1,2,1,1,0
"COG1080",8,5,2,4,4,4,2,3,11,6
"COG1082",1,2,4,0,0,4,9,11,19,6
"COG1083",1,2,1,2,1,2,2,3,0,2
"COG1085",0,0,0,0,0,0,0,0,4,1
"COG1086",8,10,21,20,12,15,11,3,0,9
"COG1087",1,4,3,5,6,5,5,6,8,8
"COG1088",6,4,8,5,9,4,7,4,4,9
"COG1089",0,4,4,4,9,3,5,2,0,4
"COG1090",0,0,2,4,0,3,0,0,0,0
"COG1091",7,3,5,6,4,11,4,4,6,4
"COG1092",6,7,7,4,7,9,11,7,7,8
"COG1098",1,2,0,1,0,0,0,0,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,0,5,2,0,3,1,3,8
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,8,4,4,10,7,4,4,2,3
"COG1105",2,4,2,0,2,2,1,0,5,1
"COG1106",11,2,12,5,6,7,8,9,3,8
"COG1108",2,6,3,2,4,2,5,7,6,2
"COG1109",23,25,8,16,14,6,18,10,21,8
"COG1112",14,10,16,17,7,12,15,12,2,15
"COG1113",0,4,2,1,0,0,0,2,9,0
"COG1114",1,0,1,1,0,0,0,1,2,0
"COG1115",8,9,7,10,15,8,13,12,15,7
"COG1116",1,8,3,0,3,3,3,6,3,1
"COG1117",2,0,2,3,1,3,2,3,3,1
"COG1118",1,1,0,0,0,0,4,1,3,0
"COG1119",1,0,1,1,1,2,2,3,1,0
"COG1120",2,7,3,5,8,2,2,2,1,0
"COG1121",8,4,0,8,3,5,6,2,3,2
"COG1122",2,5,0,3,1,7,4,8,32,7
"COG1123",1,6,0,3,0,2,0,2,14,0
"COG1124",0,2,0,2,0,0,0,0,1,0
"COG1125",0,2,0,0,0,0,0,2,3,1
"COG1126",1,8,2,8,7,2,5,4,7,8
"COG1127",6,1,3,7,2,5,3,3,5,0
"COG1129",10,8,5,13,3,2,7,3,11,4
"COG1131",25,41,20,30,34,17,15,20,20,33
"COG1132",59,64,23,47,58,44,56,47,70,65
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",3,2,0,2,1,2,3,3,6,6
"COG1135",1,2,0,1,1,1,0,0,2,1
"COG1136",36,30,23,36,25,20,23,19,14,26
"COG1137",0,3,2,1,2,2,1,2,3,3
"COG1138",1,1,0,0,0,0,0,0,0,2
"COG1139",0,1,3,1,1,0,3,4,6,4
"COG1140",0,0,0,2,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,3,0,1,0,2,0,0,2,0
"COG1143",0,0,0,5,0,1,1,1,0,0
"COG1144",1,0,0,1,0,0,0,1,0,1
"COG1145",8,21,8,8,6,14,6,12,1,8
"COG1146",0,3,1,5,1,2,0,2,1,2
"COG1148",1,3,0,1,0,0,0,0,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,1,0,0,1,1,0,0,0,0
"COG1151",3,4,7,3,4,3,4,6,6,3
"COG1152",0,0,1,0,0,0,0,0,0,0
"COG1154",8,14,9,11,16,6,19,6,6,7
"COG1155",8,7,4,9,5,7,5,2,3,6
"COG1156",6,9,5,7,4,4,10,9,3,2
"COG1157",1,0,2,2,2,1,2,0,0,1
"COG1158",6,6,5,1,6,0,0,1,4,1
"COG1159",2,1,3,8,7,7,3,3,3,2
"COG1160",10,10,5,11,8,6,10,9,8,9
"COG1161",3,3,2,1,2,0,1,0,2,0
"COG1162",2,10,7,3,3,7,9,5,2,3
"COG1164",3,5,2,3,2,4,3,4,2,3
"COG1165",2,4,6,2,2,4,3,8,7,3
"COG1166",4,0,5,5,1,8,3,4,1,3
"COG1167",7,11,6,5,7,3,8,5,8,7
"COG1168",7,4,7,5,9,8,10,11,13,8
"COG1169",1,0,2,1,1,1,2,4,0,0
"COG1171",4,3,3,2,2,2,3,5,7,4
"COG1172",6,7,5,6,0,2,2,4,3,4
"COG1173",3,16,3,4,2,6,5,5,10,5
"COG1174",0,1,1,0,1,0,0,0,1,0
"COG1175",15,24,8,21,9,14,8,13,40,14
"COG1176",2,0,2,4,0,1,7,2,3,3
"COG1177",6,6,3,4,2,4,4,4,2,4
"COG1178",2,5,4,1,5,5,1,0,3,3
"COG1179",6,5,3,2,4,3,1,4,2,6
"COG1180",2,4,3,5,6,5,3,3,9,3
"COG1181",6,6,3,3,7,3,7,5,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,3,2,4,3,2,1,5,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,16,9,9,10,9,13,14,11,6
"COG1186",6,3,7,8,6,3,7,4,3,3
"COG1187",8,7,2,1,4,5,3,6,2,2
"COG1188",0,1,1,0,2,3,3,2,0,1
"COG1189",1,2,0,1,1,1,0,1,2,3
"COG1190",7,10,6,7,9,6,11,8,6,8
"COG1191",11,15,3,9,5,2,4,2,3,6
"COG1192",11,24,4,12,15,16,16,10,9,18
"COG1193",3,17,8,12,9,12,8,5,5,8
"COG1194",4,3,2,2,7,2,2,6,4,4
"COG1195",5,6,5,6,5,7,5,8,1,4
"COG1196",8,7,0,3,11,6,6,3,10,6
"COG1197",11,14,13,11,9,9,11,13,25,10
"COG1198",16,10,7,3,9,10,8,6,8,11
"COG1199",2,6,1,1,5,4,2,7,9,6
"COG1200",8,12,5,7,9,4,7,9,18,7
"COG1201",0,1,1,0,2,0,0,0,10,0
"COG1203",5,7,1,4,7,5,2,2,15,7
"COG1204",3,2,4,1,1,5,1,1,0,1
"COG1205",0,1,1,0,3,1,1,0,0,0
"COG1206",1,4,3,2,0,0,1,0,3,0
"COG1207",0,2,0,0,0,1,0,0,1,1
"COG1208",8,4,5,12,8,4,4,4,3,7
"COG1209",4,4,6,5,5,2,6,4,5,4
"COG1210",1,1,4,0,1,2,0,1,1,0
"COG1211",3,4,5,3,4,7,6,3,1,7
"COG1212",3,2,5,3,1,1,0,2,2,2
"COG1213",0,0,1,1,0,0,0,0,0,0
"COG1214",0,3,2,4,2,7,5,6,4,7
"COG1215",3,5,5,7,5,9,4,5,12,3
"COG1216",14,8,12,14,11,8,13,7,16,16
"COG1217",7,8,3,6,9,8,6,5,11,8
"COG1218",2,0,3,3,3,2,3,1,0,3
"COG1219",8,5,6,11,7,5,8,5,5,9
"COG1220",1,1,0,0,0,0,0,0,2,1
"COG1221",0,1,0,0,0,1,0,2,22,0
"COG1225",3,1,5,0,0,2,0,3,3,1
"COG1226",5,2,5,5,3,3,0,2,1,1
"COG1227",4,5,2,6,1,1,3,4,5,6
"COG1228",4,1,6,7,4,8,6,3,0,10
"COG1230",0,3,3,6,0,0,1,0,1,1
"COG1232",0,0,0,1,2,1,2,1,5,2
"COG1233",2,4,1,1,0,0,2,0,0,1
"COG1234",2,1,6,5,1,3,5,1,2,2
"COG1235",4,9,6,3,3,6,5,11,2,8
"COG1236",1,2,0,0,1,1,3,2,4,2
"COG1237",0,1,0,1,2,0,0,0,0,0
"COG1238",0,0,4,2,2,2,0,3,0,0
"COG1239",0,2,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,1
"COG1242",4,3,2,4,2,4,2,4,2,2
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,1,0,0,0,0,1,0,1
"COG1247",0,2,2,1,0,2,1,2,4,4
"COG1249",4,6,11,13,7,10,8,16,5,9
"COG1250",3,4,1,6,1,2,0,3,0,3
"COG1251",0,4,3,0,0,0,1,0,0,0
"COG1252",0,2,2,0,1,0,0,0,4,1
"COG1253",14,11,14,10,9,7,6,11,12,8
"COG1254",0,0,0,0,1,0,1,0,0,0
"COG1256",3,1,4,3,4,3,1,0,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,2,1,2,1,2,0,3
"COG1260",2,2,4,2,2,4,2,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,7,8,0,4,5,4,7,0,14
