"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG0542",27,28,20,36,20,33,21,22,21,17
"COG0543",2,11,9,5,11,7,3,12,10,13
"COG0544",10,14,8,3,7,13,6,7,11,4
"COG0545",2,5,6,0,10,5,3,12,5,6
"COG0546",8,4,5,10,7,8,7,7,11,6
"COG0547",1,5,1,3,5,4,8,4,8,2
"COG0548",5,6,0,2,7,3,7,5,1,6
"COG0549",1,1,2,4,0,1,3,0,2,3
"COG0550",21,18,21,20,35,48,21,15,39,16
"COG0551",7,6,1,6,4,10,7,0,9,4
"COG0552",9,5,1,8,3,2,3,0,2,4
"COG0553",3,22,38,15,21,12,11,9,16,21
"COG0554",3,4,4,6,2,2,3,2,3,4
"COG0555",0,0,0,2,1,0,1,1,1,0
"COG0556",9,10,5,6,9,9,5,3,6,8
"COG0557",8,12,7,10,9,11,4,3,7,14
"COG0558",3,0,0,4,2,3,3,2,1,5
"COG0559",4,2,2,6,4,0,1,0,4,1
"COG0560",0,0,0,2,2,1,1,8,2,6
"COG0561",12,9,15,30,11,16,21,14,16,24
"COG0562",0,4,4,8,7,5,0,5,10,0
"COG0563",4,6,3,2,7,4,5,3,2,4
"COG0564",23,9,14,16,14,15,8,9,15,22
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",8,7,8,14,8,7,9,10,7,10
"COG0567",0,0,0,0,2,0,5,0,0,0
"COG0568",13,10,5,6,6,7,4,1,2,6
"COG0569",10,5,11,12,8,5,9,11,14,14
"COG0571",8,7,3,5,4,4,2,1,1,7
"COG0572",14,6,7,4,7,13,2,8,5,5
"COG0573",0,3,2,6,5,3,1,0,5,2
"COG0574",30,31,12,4,16,21,10,15,14,8
"COG0575",8,3,0,5,2,1,1,5,2,2
"COG0576",1,3,0,4,5,3,2,1,1,10
"COG0577",41,33,32,67,25,35,20,17,44,27
"COG0578",0,0,3,2,4,0,1,0,1,3
"COG0579",4,3,0,4,4,4,5,0,1,4
"COG0580",3,0,1,6,7,0,2,1,0,3
"COG0581",2,6,4,2,3,4,4,2,3,3
"COG0582",61,37,55,39,33,55,70,34,64,21
"COG0583",59,19,24,46,49,10,23,8,6,14
"COG0584",4,2,2,5,4,6,6,20,4,11
"COG0585",0,0,0,0,0,0,2,0,0,2
"COG0586",2,4,1,4,5,1,4,7,0,8
"COG0587",21,14,75,28,16,20,16,14,14,13
"COG0588",1,1,3,3,1,1,4,0,3,0
"COG0589",4,9,10,5,7,6,7,9,4,12
"COG0590",3,4,4,3,4,2,5,1,5,3
"COG0591",14,13,11,6,3,1,3,6,2,0
"COG0592",15,5,8,8,6,7,8,2,12,2
"COG0593",4,1,3,0,1,0,4,5,2,0
"COG0594",2,1,0,3,2,1,1,0,2,1
"COG0595",10,5,4,11,1,4,0,1,5,3
"COG0596",7,3,3,12,8,3,7,4,7,3
"COG0597",4,2,0,2,0,1,2,0,3,2
"COG0598",8,5,8,6,6,7,8,7,5,4
"COG0599",0,3,5,5,3,2,2,3,3,0
"COG0600",1,0,2,6,2,3,6,3,5,3
"COG0601",9,8,4,10,10,3,11,0,8,7
"COG0602",5,6,45,4,3,3,2,4,5,4
"COG0603",1,2,4,1,6,2,3,0,2,3
"COG0604",0,0,0,7,5,0,1,0,0,4
"COG0605",4,1,4,1,3,1,4,1,1,1
"COG0606",8,8,5,1,10,9,4,7,5,13
"COG0607",6,8,6,8,10,2,5,11,7,5
"COG0608",7,10,3,8,8,2,11,7,6,7
"COG0609",10,2,11,14,10,2,9,6,7,7
"COG0610",10,15,13,10,9,13,11,11,14,10
"COG0611",1,1,3,0,0,0,2,1,2,1
"COG0612",14,15,23,6,17,29,20,23,13,17
"COG0613",1,3,2,1,1,2,1,1,3,1
"COG0614",7,9,5,4,8,5,9,7,11,9
"COG0615",2,5,4,1,2,5,5,2,8,3
"COG0616",2,6,7,1,3,2,5,5,4,3
"COG0617",7,8,4,5,5,4,6,3,8,3
"COG0618",6,4,4,5,3,2,2,3,1,0
"COG0619",12,2,2,6,1,5,5,5,4,4
"COG0620",2,7,4,14,4,2,9,2,3,4
"COG0621",23,16,9,8,11,14,12,14,24,15
"COG0622",0,5,4,2,3,7,1,5,5,4
"COG0623",2,4,5,0,3,1,5,0,1,3
"COG0624",14,8,9,14,8,9,8,13,4,4
"COG0625",4,0,0,1,5,0,6,1,0,3
"COG0626",1,0,0,4,2,2,12,0,0,2
"COG0627",3,2,3,0,2,2,5,5,2,3
"COG0628",12,8,13,18,14,8,19,9,10,8
"COG0629",4,7,6,7,2,0,3,5,3,3
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",5,3,2,4,3,7,1,3,3,0
"COG0632",1,2,1,6,3,2,3,4,3,3
"COG0633",0,0,0,0,0,0,3,0,0,2
"COG0634",2,0,0,1,1,3,4,5,1,7
"COG0635",7,11,7,6,4,9,5,3,13,3
"COG0636",1,3,2,4,1,1,0,1,2,1
"COG0637",8,6,11,6,7,5,10,7,6,9
"COG0639",1,4,5,1,0,3,4,4,0,3
"COG0640",9,1,0,8,3,4,2,3,4,1
"COG0641",7,11,14,7,6,19,9,15,4,11
"COG0642",112,140,207,91,155,157,110,293,149,86
"COG0643",2,1,0,0,0,1,1,1,4,1
"COG0644",1,0,0,0,0,0,12,0,0,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,10,7,1,9,12,6,6,13,7
"COG0647",1,1,1,2,1,1,0,0,2,1
"COG0648",2,1,1,2,1,2,2,7,3,0
"COG0649",2,7,4,0,8,1,1,7,4,3
"COG0650",0,0,0,0,1,0,4,0,0,0
"COG0651",4,1,0,1,0,1,4,1,1,0
"COG0652",0,2,0,1,2,3,8,1,7,6
"COG0653",16,21,9,20,6,9,8,7,13,13
"COG0654",0,0,0,1,2,0,2,1,0,3
"COG0655",5,2,9,7,2,1,4,3,4,5
"COG0656",1,0,3,9,5,3,2,8,2,3
"COG0657",8,12,5,3,4,8,11,10,16,6
"COG0658",2,3,4,6,5,5,2,4,4,4
"COG0659",2,9,6,4,13,7,2,5,6,10
"COG0661",0,0,1,3,0,1,2,0,0,1
"COG0662",2,3,1,0,4,0,1,1,4,4
"COG0663",4,2,3,0,7,5,3,5,5,1
"COG0664",14,9,22,14,11,9,6,14,13,6
"COG0665",1,2,1,4,5,1,9,0,1,1
"COG0666",1,3,2,1,2,2,10,6,2,2
"COG0667",8,6,11,12,9,8,17,12,5,6
"COG0668",9,7,10,7,9,5,13,16,1,10
"COG0669",3,3,1,3,4,2,2,4,4,2
"COG0670",1,3,0,2,6,5,1,0,1,2
"COG0671",6,7,4,8,4,0,2,1,3,6
"COG0672",0,0,0,1,1,0,3,0,2,1
"COG0673",12,15,24,25,17,15,20,22,24,11
"COG0674",18,17,24,2,13,17,11,18,12,24
"COG0675",5,4,6,21,4,5,9,7,6,17
"COG0676",0,0,0,1,1,0,3,0,0,0
"COG0677",4,1,9,1,1,3,4,1,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,9,2,10,4,6,3,1,4,2
"COG0680",1,0,0,0,0,0,2,0,0,2
"COG0681",13,7,11,9,6,3,8,4,10,5
"COG0682",6,9,4,7,3,11,3,5,7,6
"COG0683",4,4,2,7,4,3,6,3,7,3
"COG0684",2,0,0,0,0,1,0,0,1,1
"COG0685",4,4,2,6,6,9,6,3,6,4
"COG0686",3,3,5,5,0,5,0,8,2,3
"COG0687",2,6,2,9,5,0,2,1,1,4
"COG0688",3,8,1,0,1,1,2,3,0,0
"COG0689",1,1,0,1,1,0,1,0,0,2
"COG0690",0,0,0,0,1,1,2,0,0,0
"COG0691",2,5,2,4,1,2,3,1,1,1
"COG0692",0,2,7,4,1,2,5,2,1,3
"COG0693",3,1,6,4,2,5,3,6,7,8
"COG0694",1,0,0,0,1,0,3,0,0,1
"COG0695",1,0,0,1,0,1,1,0,0,1
"COG0696",10,12,5,6,6,10,2,4,5,9
"COG0697",16,13,19,26,24,15,25,12,15,18
"COG0698",0,0,1,0,0,7,4,1,6,3
"COG0699",2,0,0,0,1,2,8,0,0,0
"COG0700",2,3,2,3,1,7,0,1,4,4
"COG0701",1,4,1,3,1,1,1,1,0,2
"COG0702",0,2,1,4,1,0,1,1,0,3
"COG0703",6,10,6,4,1,7,7,5,3,5
"COG0704",5,2,3,4,3,2,2,5,3,0
"COG0705",3,5,12,2,6,1,6,7,1,6
"COG0706",10,16,7,10,4,9,10,3,9,7
"COG0707",8,10,4,6,7,8,2,2,7,5
"COG0708",6,1,2,5,2,5,2,1,1,0
"COG0709",2,0,0,2,2,0,0,0,0,2
"COG0710",2,0,0,1,1,1,0,0,1,0
"COG0711",2,1,1,1,2,1,0,1,1,1
"COG0712",1,0,3,0,1,1,1,2,3,1
"COG0713",0,1,0,0,0,0,2,2,0,0
"COG0714",6,8,6,8,9,14,9,11,6,5
"COG0715",6,2,4,4,7,2,15,2,8,9
"COG0716",6,3,7,8,11,3,2,3,2,6
"COG0717",0,1,0,0,0,0,3,0,1,1
"COG0718",1,0,1,1,0,0,0,1,1,0
"COG0719",16,8,12,13,9,6,11,5,12,16
"COG0720",2,2,33,2,2,0,1,1,2,1
"COG0721",1,0,0,1,0,1,1,0,0,2
"COG0722",1,4,0,6,3,1,7,1,3,10
"COG0723",0,1,0,0,0,1,0,0,0,0
"COG0724",1,1,2,0,2,0,1,4,1,0
"COG0725",0,0,1,0,0,2,1,2,3,1
"COG0726",17,9,11,10,10,12,9,9,12,7
"COG0727",1,0,1,3,0,0,1,0,1,1
"COG0728",0,0,0,0,1,0,3,0,0,2
"COG0729",0,0,0,1,2,0,1,0,0,2
"COG0730",2,2,1,1,1,1,2,1,1,1
"COG0731",0,2,3,0,6,1,2,2,0,0
"COG0732",17,12,5,4,9,14,7,5,3,9
"COG0733",15,12,14,9,10,17,4,3,9,14
"COG0735",6,8,6,7,7,3,3,7,6,1
"COG0736",2,0,1,1,0,0,0,0,0,2
"COG0737",1,8,13,5,19,14,6,7,11,17
"COG0738",4,22,24,3,20,12,3,21,7,20
"COG0739",28,15,16,6,28,8,11,19,24,15
"COG0740",6,3,3,7,3,6,5,6,3,3
"COG0741",6,5,6,11,6,9,8,7,6,3
"COG0742",5,2,2,1,2,1,3,5,1,1
"COG0743",3,6,4,3,3,6,2,7,7,2
"COG0744",17,5,5,15,2,5,17,3,5,6
"COG0745",55,79,61,64,53,77,39,96,72,47
"COG0746",0,0,0,2,1,0,0,0,1,0
"COG0747",3,3,1,3,5,6,18,6,5,10
"COG0749",11,12,9,12,7,19,9,12,12,12
"COG0750",9,7,5,10,8,3,3,5,4,4
"COG0751",0,0,1,8,3,2,3,0,0,2
"COG0752",0,0,0,3,1,0,1,0,0,0
"COG0753",1,1,2,1,1,0,6,1,2,1
"COG0754",2,1,0,2,1,1,4,0,0,0
"COG0755",2,1,8,0,7,4,7,8,2,5
"COG0756",1,4,6,2,5,4,8,4,3,4
"COG0757",2,4,2,0,2,3,0,2,2,2
"COG0758",10,7,4,6,6,6,2,6,7,2
"COG0759",2,1,2,1,1,2,1,2,1,0
"COG0760",9,15,9,3,5,13,14,8,4,8
"COG0761",2,6,6,0,4,8,4,7,7,3
"COG0762",0,0,0,1,1,0,2,0,0,0
"COG0763",0,2,5,1,3,4,4,0,0,2
"COG0764",0,3,4,1,1,6,4,4,4,4
"COG0765",9,12,2,23,4,11,15,5,11,6
"COG0766",10,8,11,10,6,8,8,7,6,7
"COG0767",4,4,2,1,1,2,2,1,1,5
"COG0768",26,21,10,22,19,20,12,20,25,29
"COG0769",7,5,10,14,5,0,3,3,1,3
"COG0770",6,13,9,7,9,10,7,12,9,8
"COG0771",10,4,5,4,4,5,8,6,14,10
"COG0772",13,12,9,11,12,17,7,5,11,17
"COG0773",11,7,10,3,7,9,8,2,9,10
"COG0774",0,1,5,0,4,2,6,5,1,1
"COG0775",4,5,3,6,4,4,4,3,6,1
"COG0776",2,4,4,0,1,1,2,1,1,1
"COG0777",1,3,2,8,2,5,1,3,3,1
"COG0778",10,11,11,7,17,13,12,6,8,11
"COG0779",2,1,0,2,2,3,1,0,3,4
"COG0780",3,3,2,1,3,1,2,1,0,1
"COG0781",3,1,5,1,3,2,3,1,1,5
"COG0782",5,2,8,4,2,2,4,6,6,5
"COG0783",2,0,2,1,0,1,4,4,1,0
"COG0784",25,28,26,31,19,30,25,25,39,23
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,4,5,1,2,2,3,0,1,1
"COG0787",10,8,10,4,11,5,8,7,11,9
"COG0788",0,0,4,0,2,0,1,1,0,0
"COG0789",4,6,6,18,7,4,5,2,4,7
"COG0790",9,7,3,1,2,0,1,3,1,2
"COG0791",14,6,6,19,4,10,9,7,14,2
"COG0792",2,1,5,1,2,3,3,1,3,5
"COG0793",18,32,23,5,19,20,11,24,24,21
"COG0794",3,1,2,2,2,2,5,3,1,4
"COG0795",5,12,9,0,2,8,9,8,0,10
"COG0796",3,3,1,9,5,5,3,2,4,3
"COG0797",0,0,0,0,0,2,0,0,0,1
"COG0798",0,1,0,0,0,0,1,1,0,0
"COG0799",1,1,2,0,2,1,2,0,0,1
"COG0800",3,5,4,6,2,3,2,2,6,1
"COG0801",6,1,0,1,2,1,0,2,0,4
"COG0802",3,0,3,3,0,2,3,2,4,3
"COG0803",3,1,3,4,4,2,5,3,6,1
"COG0804",0,0,0,2,4,0,3,0,1,0
"COG0805",4,1,0,1,2,0,2,2,7,0
"COG0806",4,6,1,3,0,7,2,1,1,3
"COG0807",3,3,5,3,1,4,2,0,0,4
"COG0809",1,3,6,2,4,3,3,8,10,7
"COG0810",0,0,0,0,1,0,2,0,0,0
"COG0811",3,3,6,1,10,1,7,4,0,7
"COG0812",2,5,2,3,7,4,4,5,6,3
"COG0813",0,0,1,0,2,3,1,0,0,3
"COG0814",3,3,0,0,5,1,10,0,0,7
"COG0815",0,0,1,0,0,0,0,1,0,0
"COG0816",5,2,2,2,1,2,2,2,8,1
"COG0817",3,3,3,0,1,2,1,1,2,2
"COG0818",1,1,1,1,0,0,1,1,1,1
"COG0819",1,0,0,0,1,1,0,0,2,1
"COG0820",9,6,8,7,3,8,5,2,3,4
"COG0821",2,2,1,2,1,3,5,7,3,5
"COG0822",8,5,7,4,4,4,5,1,2,4
"COG0823",1,2,4,3,3,1,7,7,0,0
"COG0824",3,1,2,1,3,1,3,5,2,0
"COG0825",2,2,1,2,1,4,2,0,3,0
"COG0826",25,14,11,12,13,9,10,12,11,14
"COG0827",17,8,10,7,12,27,2,11,33,6
"COG0828",1,0,0,1,0,2,1,0,1,0
"COG0829",1,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,2,0,0,0,0,0,0
"COG0833",1,2,0,2,2,0,5,0,0,4
"COG0834",9,11,6,27,11,12,22,8,12,11
"COG0835",1,2,0,0,1,1,1,1,4,1
"COG0836",7,12,7,0,10,8,8,5,8,8
"COG0837",0,0,0,0,1,0,1,0,0,0
"COG0838",1,1,2,0,1,0,1,1,0,2
"COG0839",0,4,1,0,2,0,1,0,0,5
"COG0840",17,16,7,1,7,29,6,10,44,10
"COG0841",21,49,60,7,71,25,58,89,53,28
"COG0842",10,20,13,10,15,15,10,17,9,11
"COG0843",1,0,0,0,1,0,4,0,0,0
"COG0845",21,46,67,2,54,28,31,66,34,31
"COG0846",5,4,2,3,8,7,3,4,13,4
"COG0847",1,2,1,5,2,5,6,5,1,5
"COG0848",0,0,1,0,2,1,0,0,0,1
"COG0849",4,8,3,5,3,6,8,3,4,10
"COG0850",3,1,1,1,0,1,1,0,2,1
"COG0851",0,0,0,0,1,1,1,0,0,0
"COG0852",2,2,3,0,4,3,2,3,3,1
"COG0853",0,3,2,0,0,2,0,2,0,1
"COG0854",0,1,3,0,4,0,2,3,0,1
"COG0855",5,7,5,7,8,8,3,9,11,6
"COG0857",0,0,0,0,1,0,3,0,0,2
"COG0858",1,3,1,2,3,1,1,3,5,3
"COG0859",3,7,2,3,5,4,6,1,2,8
"COG0860",7,7,6,16,9,6,5,4,4,6
"COG0861",2,2,0,2,2,0,4,1,0,4
"COG0863",5,4,6,3,9,3,12,10,6,3
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",3,0,4,11,3,1,2,1,1,3
"COG1002",3,20,3,8,9,5,2,10,4,9
"COG1003",3,2,9,0,3,1,9,2,2,3
"COG1004",7,4,7,9,8,3,4,12,4,4
"COG1005",1,3,3,1,5,2,1,3,1,3
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",2,6,6,0,2,1,5,4,5,1
"COG1008",0,3,2,0,8,1,3,4,1,3
"COG1009",2,3,5,1,3,2,1,1,2,5
"COG1010",1,0,1,1,2,1,0,1,0,0
"COG1011",7,12,7,9,5,4,6,11,6,20
"COG1012",6,7,2,20,27,6,23,10,7,11
"COG1013",19,14,3,5,12,11,7,12,18,19
"COG1014",19,16,24,5,16,13,11,22,10,21
"COG1015",3,0,2,5,1,5,2,0,1,2
"COG1017",0,1,0,0,0,0,2,0,0,2
"COG1018",0,0,0,0,1,0,3,0,0,3
"COG1020",3,3,4,19,14,3,6,6,4,5
"COG1021",0,0,0,2,0,0,1,0,0,1
"COG1022",10,18,14,2,12,15,9,22,9,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,7,3,5,2,9,1,5,8
"COG1025",0,0,0,0,4,0,2,0,0,1
"COG1026",2,1,0,0,2,7,3,2,4,3
"COG1027",1,7,1,0,1,5,2,3,0,2
"COG1028",28,17,25,20,29,4,15,10,9,4
"COG1030",1,0,0,0,0,0,2,0,0,1
"COG1032",14,12,10,7,6,12,6,14,14,7
"COG1033",4,3,2,4,2,5,1,1,3,2
"COG1034",6,2,4,2,0,1,4,0,2,3
"COG1035",7,0,1,1,4,6,1,8,3,0
"COG1038",1,2,4,9,1,1,1,2,1,2
"COG1039",0,0,0,1,0,1,1,0,0,0
"COG1040",4,1,3,2,5,2,2,0,2,6
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",0,1,6,0,2,0,4,8,2,4
"COG1043",2,3,3,0,7,6,2,4,3,8
"COG1044",2,5,7,0,3,0,3,4,5,1
"COG1045",4,3,5,6,1,4,2,4,6,3
"COG1047",0,0,1,0,0,2,0,0,1,1
"COG1048",6,7,5,8,7,13,9,3,13,9
"COG1049",0,0,0,0,1,0,1,0,0,4
"COG1051",3,2,10,6,4,6,0,3,3,1
"COG1052",8,2,3,5,7,1,3,1,3,1
"COG1053",9,17,9,20,6,5,6,1,6,2
"COG1054",0,0,0,1,0,0,2,0,0,1
"COG1055",6,10,2,4,6,7,2,0,3,8
"COG1056",0,0,0,3,4,0,2,0,0,1
"COG1057",4,4,3,5,3,2,2,1,1,4
"COG1058",1,0,1,4,1,1,2,0,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,3,5,5,6,7,7,9,9
"COG1061",8,12,4,15,7,24,3,9,18,10
"COG1062",0,1,0,0,0,0,2,0,0,0
"COG1063",12,9,5,18,4,11,8,13,5,17
"COG1064",0,0,1,1,1,0,2,0,0,1
"COG1066",8,5,3,7,4,3,7,5,2,5
"COG1067",1,0,0,0,1,2,2,1,1,2
"COG1069",0,0,1,2,0,0,1,3,0,0
"COG1070",16,20,14,8,13,11,10,16,19,16
"COG1071",0,0,5,4,0,0,0,4,2,0
"COG1072",0,0,1,4,2,0,0,0,0,0
"COG1073",11,6,12,9,6,7,12,15,13,14
"COG1074",11,9,11,17,7,2,2,0,2,5
"COG1075",0,0,0,0,0,1,0,0,1,0
"COG1076",1,2,3,0,2,0,4,0,1,2
"COG1077",9,5,6,7,7,7,3,2,11,3
"COG1078",0,3,1,1,1,1,0,1,3,0
"COG1079",1,0,0,0,0,5,1,2,1,0
"COG1080",5,2,1,9,9,4,10,0,11,1
"COG1082",9,3,3,8,8,3,6,6,4,3
"COG1083",0,3,3,0,3,10,1,2,1,0
"COG1085",1,0,0,1,0,0,2,0,0,0
"COG1086",8,13,13,5,3,5,4,11,6,3
"COG1087",6,6,4,13,2,5,6,4,6,2
"COG1088",4,4,3,2,9,4,7,18,7,8
"COG1089",4,4,5,0,4,3,3,4,7,3
"COG1090",0,0,1,0,0,1,2,0,0,1
"COG1091",5,2,4,4,4,4,4,3,8,3
"COG1092",8,8,6,6,6,8,11,5,7,10
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,5,2,1,3,0,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,6,4,8,5,5,3,3,14,3
"COG1105",2,3,0,7,5,0,3,0,0,1
"COG1106",2,12,5,3,6,11,0,1,3,0
"COG1108",5,8,1,7,2,5,10,3,3,4
"COG1109",22,20,18,19,14,16,11,20,13,18
"COG1112",9,10,8,2,9,17,12,22,11,12
"COG1113",7,0,0,6,4,0,7,3,0,9
"COG1114",1,0,0,3,1,1,0,1,2,2
"COG1115",6,12,7,12,10,6,4,0,6,3
"COG1116",4,2,5,6,0,2,3,0,1,2
"COG1117",3,0,6,9,6,1,2,2,5,3
"COG1118",2,1,0,3,0,2,1,1,2,5
"COG1119",0,2,6,0,2,2,2,5,2,5
"COG1120",7,8,5,8,14,8,4,8,10,3
"COG1121",5,2,4,4,2,1,1,1,0,1
"COG1122",19,9,5,22,10,4,7,3,4,7
"COG1123",1,1,0,2,1,1,4,1,0,4
"COG1124",1,0,0,1,2,1,0,0,0,2
"COG1125",2,0,0,4,0,1,1,0,0,0
"COG1126",8,3,3,19,6,9,16,1,9,8
"COG1127",0,3,2,1,3,5,3,6,1,2
"COG1129",18,6,8,18,15,4,19,5,10,7
"COG1131",35,27,18,48,18,26,27,15,37,18
"COG1132",64,52,46,95,27,45,37,33,86,44
"COG1133",0,0,0,0,1,0,3,1,0,1
"COG1134",6,2,1,6,3,7,3,4,3,1
"COG1135",3,1,1,4,3,1,1,1,4,2
"COG1136",5,9,6,15,1,29,23,22,33,15
"COG1137",2,1,4,1,4,2,6,1,0,2
"COG1138",0,2,2,1,1,1,5,0,0,1
"COG1139",3,2,3,0,2,0,0,1,3,1
"COG1140",1,0,0,2,0,0,1,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",1,1,2,0,1,0,10,1,1,4
"COG1143",2,1,2,0,2,0,3,2,1,3
"COG1144",0,3,0,0,0,0,0,0,0,0
"COG1145",1,3,3,4,0,8,9,17,11,6
"COG1146",0,0,1,1,0,0,1,3,1,2
"COG1148",1,0,0,3,0,1,0,0,0,1
"COG1149",0,0,1,0,1,0,0,0,0,0
"COG1150",0,0,1,0,0,0,1,1,1,0
"COG1151",4,12,2,6,6,3,3,4,8,6
"COG1152",0,2,0,4,1,0,0,0,1,1
"COG1154",7,15,12,7,7,9,9,6,17,13
"COG1155",6,4,1,6,3,1,3,5,3,0
"COG1156",1,1,2,3,1,2,3,2,2,2
"COG1157",0,1,0,0,0,0,2,3,3,0
"COG1158",3,6,6,6,4,3,9,1,8,1
"COG1159",9,3,6,4,3,2,3,6,2,2
"COG1160",15,14,8,14,8,8,6,8,6,9
"COG1161",4,0,2,3,0,2,0,0,1,1
"COG1162",5,4,3,7,5,8,3,8,4,7
"COG1164",4,6,1,6,1,1,0,0,2,1
"COG1165",3,10,2,0,4,0,4,7,0,4
"COG1166",3,8,3,0,3,2,1,7,3,8
"COG1167",5,6,2,10,11,6,8,2,12,3
"COG1168",4,11,9,7,7,6,6,8,9,8
"COG1169",0,1,0,0,0,1,1,1,0,3
"COG1171",3,5,2,3,5,5,2,1,4,8
"COG1172",7,4,1,17,5,6,8,2,6,7
"COG1173",5,5,4,6,9,4,7,2,7,7
"COG1174",1,0,0,2,1,0,2,0,0,1
"COG1175",30,17,16,33,5,17,24,5,17,14
"COG1176",5,7,1,6,7,4,5,4,6,2
"COG1177",6,3,4,6,8,0,1,3,8,6
"COG1178",2,2,1,1,3,2,8,2,2,0
"COG1179",4,4,2,3,4,1,4,2,1,2
"COG1180",12,8,4,8,5,6,11,3,3,10
"COG1181",6,2,4,9,9,3,7,2,2,5
"COG1182",1,0,0,0,1,1,1,1,0,0
"COG1183",4,3,1,2,3,3,0,3,1,3
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",13,14,6,4,13,8,6,12,23,12
"COG1186",5,7,6,4,4,5,2,5,6,8
"COG1187",4,5,8,4,5,4,5,3,7,4
"COG1188",2,0,1,2,1,1,2,1,0,0
"COG1189",4,2,0,3,0,2,0,0,1,0
"COG1190",10,7,7,16,8,6,6,7,3,5
"COG1191",13,5,4,4,2,5,2,1,10,1
"COG1192",13,12,6,22,10,17,14,9,18,16
"COG1193",9,19,13,13,4,10,6,6,6,5
"COG1194",3,4,1,4,2,6,0,2,6,3
"COG1195",8,11,6,10,9,5,5,10,4,11
"COG1196",12,6,6,9,7,6,1,1,12,5
"COG1197",16,17,10,27,8,5,3,2,6,2
"COG1198",10,11,13,17,7,10,5,7,9,12
"COG1199",2,4,4,9,1,6,5,1,3,4
"COG1200",14,8,9,8,9,8,10,6,8,11
"COG1201",0,0,2,0,0,1,4,0,0,1
"COG1203",4,3,3,3,1,8,0,3,9,3
"COG1204",0,2,2,1,1,2,0,2,2,5
"COG1205",1,6,0,0,2,9,1,2,1,15
"COG1206",5,0,3,4,0,0,0,0,2,1
"COG1207",5,2,2,7,4,1,4,0,1,6
"COG1208",9,7,6,0,3,1,2,2,10,4
"COG1209",3,0,5,5,8,4,5,4,3,1
"COG1210",6,1,2,4,3,0,1,1,0,0
"COG1211",6,4,9,5,5,6,4,8,2,8
"COG1212",1,0,2,2,0,0,3,3,2,4
"COG1213",1,0,2,1,0,0,2,0,0,0
"COG1214",8,4,6,4,7,5,2,0,2,2
"COG1215",7,2,10,7,6,7,6,11,7,6
"COG1216",7,10,16,5,13,5,6,17,8,10
"COG1217",5,10,4,7,4,3,2,4,0,3
"COG1218",0,0,0,0,1,0,0,0,1,0
"COG1219",12,6,4,8,5,19,7,8,5,5
"COG1220",1,1,1,2,1,0,8,1,0,0
"COG1221",2,2,2,2,6,2,2,0,0,8
"COG1225",1,2,1,2,4,0,1,1,2,1
"COG1226",0,2,2,1,2,1,8,1,2,3
"COG1227",2,0,1,2,1,2,1,0,4,0
"COG1228",5,1,5,2,3,1,2,2,4,2
"COG1230",0,0,1,4,0,0,3,0,1,1
"COG1232",0,2,4,1,0,1,1,5,0,1
"COG1233",0,0,2,0,0,0,2,3,1,0
"COG1234",3,5,6,4,5,2,0,1,2,0
"COG1235",11,8,2,1,6,4,5,5,5,11
"COG1236",10,1,0,3,1,1,3,1,1,4
"COG1237",1,0,1,0,0,1,1,1,3,3
"COG1238",1,0,4,0,0,2,0,1,1,1
"COG1239",0,1,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,1
"COG1242",4,3,5,5,2,6,1,6,1,4
"COG1243",3,1,0,0,0,1,0,1,0,0
"COG1246",0,1,0,0,0,1,1,0,0,0
"COG1247",1,4,1,2,1,2,1,4,0,0
"COG1249",1,3,10,17,8,2,10,15,2,7
"COG1250",1,0,0,1,0,3,2,2,1,3
"COG1251",0,1,0,3,2,0,2,1,0,5
"COG1252",0,1,1,1,0,1,2,2,0,3
"COG1253",10,8,19,11,16,7,12,11,13,12
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1256",2,0,1,1,0,3,0,0,3,1
"COG1257",0,0,0,4,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,1,2,2,0
"COG1260",0,0,1,0,0,4,0,4,0,3
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",5,8,5,0,1,9,3,4,0,1
