"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG0554",3,6,12,4,6,3,2,1,1,0
"COG0555",0,0,2,3,0,1,0,3,2,1
"COG0556",5,5,14,13,6,9,12,10,8,8
"COG0557",9,4,1,4,9,0,19,6,9,10
"COG0558",1,1,5,10,4,3,2,5,2,9
"COG0559",1,1,7,0,0,9,0,2,6,1
"COG0560",1,2,4,2,3,4,2,3,7,1
"COG0561",17,12,13,21,12,19,6,24,11,25
"COG0562",1,3,2,2,1,5,8,8,3,4
"COG0563",2,5,10,2,5,3,4,5,3,6
"COG0564",14,12,11,24,10,9,31,17,16,18
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",11,12,11,10,7,10,8,10,10,12
"COG0567",1,1,1,1,0,1,0,0,1,0
"COG0568",5,7,4,6,6,12,18,7,6,6
"COG0569",9,15,8,6,12,2,7,19,17,4
"COG0571",5,5,4,5,4,6,4,4,5,2
"COG0572",6,9,8,6,7,3,13,5,4,4
"COG0573",6,4,4,2,2,7,1,6,6,2
"COG0574",16,19,10,25,11,2,32,19,13,11
"COG0575",2,0,6,3,4,3,3,7,4,4
"COG0576",3,4,6,1,1,1,5,5,4,4
"COG0577",41,31,36,34,34,57,16,42,26,46
"COG0578",1,2,0,0,0,1,0,1,1,1
"COG0579",4,2,9,0,2,3,0,2,3,1
"COG0580",0,1,2,0,1,12,1,0,1,0
"COG0581",8,3,4,2,4,7,0,1,2,0
"COG0582",42,47,48,84,40,38,29,51,67,49
"COG0583",12,33,40,21,24,34,13,32,35,29
"COG0584",7,6,11,5,6,5,9,8,7,15
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",0,0,1,0,1,1,4,0,4,1
"COG0587",21,20,21,16,17,10,16,18,15,15
"COG0588",0,3,2,1,1,2,0,0,4,2
"COG0589",5,8,1,2,5,2,2,1,2,1
"COG0590",0,0,1,3,1,4,7,3,0,4
"COG0591",2,4,10,2,2,10,4,4,13,6
"COG0592",7,10,4,6,7,7,7,3,5,10
"COG0593",2,1,4,0,0,4,1,1,1,0
"COG0594",0,1,1,1,0,1,2,0,2,0
"COG0595",4,3,8,5,3,11,2,10,6,7
"COG0596",5,4,1,5,2,14,5,9,5,8
"COG0597",2,0,1,0,2,2,1,0,2,2
"COG0598",1,5,1,8,5,6,7,4,6,5
"COG0599",3,2,5,2,0,2,2,0,4,1
"COG0600",3,2,3,1,2,6,1,4,3,4
"COG0601",3,5,9,5,3,23,2,7,1,9
"COG0602",4,5,1,3,1,5,6,4,5,6
"COG0603",3,1,1,2,1,1,4,1,3,0
"COG0604",0,1,0,0,0,4,0,0,0,0
"COG0605",0,1,2,2,1,1,1,1,1,1
"COG0606",6,5,3,6,6,8,4,5,10,4
"COG0607",8,6,3,11,9,3,0,5,7,2
"COG0608",9,12,11,8,6,5,9,6,6,8
"COG0609",9,8,8,3,12,1,1,5,7,7
"COG0610",14,12,21,21,17,2,14,22,19,11
"COG0611",0,3,1,2,1,0,0,0,4,0
"COG0612",26,19,13,31,11,4,22,7,18,14
"COG0613",2,2,3,0,3,8,0,1,5,3
"COG0614",8,11,6,4,4,5,1,6,9,2
"COG0615",4,2,0,0,4,2,0,4,2,6
"COG0616",2,1,1,4,4,1,6,2,3,2
"COG0617",9,6,9,6,4,8,4,9,5,6
"COG0618",6,9,7,6,4,3,9,6,9,6
"COG0619",0,2,10,2,9,17,2,8,5,12
"COG0620",2,11,2,6,2,9,10,7,3,6
"COG0621",12,19,27,23,16,16,13,8,16,21
"COG0622",3,1,5,6,2,2,3,10,7,8
"COG0623",0,1,3,2,3,1,11,2,2,0
"COG0624",9,14,20,8,10,19,7,12,14,3
"COG0625",1,0,0,0,0,4,0,0,1,0
"COG0626",0,2,0,3,0,6,0,2,0,1
"COG0627",0,2,0,1,4,3,2,5,4,2
"COG0628",12,16,11,11,15,10,8,9,13,10
"COG0629",7,4,3,5,5,7,3,5,4,5
"COG0630",0,1,0,0,0,0,2,0,0,0
"COG0631",5,9,2,6,3,3,2,3,0,1
"COG0632",4,1,3,8,3,1,4,2,5,4
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",1,4,3,6,3,3,3,7,6,3
"COG0635",2,1,2,6,5,7,11,2,11,14
"COG0636",3,1,7,4,1,0,0,0,1,1
"COG0637",8,11,8,6,10,12,5,9,3,7
"COG0639",1,1,0,1,1,0,2,2,4,3
"COG0640",2,2,1,3,0,8,0,6,3,3
"COG0641",12,12,11,10,10,6,21,5,9,6
"COG0642",207,121,159,120,174,80,128,128,138,114
"COG0643",1,0,0,3,0,1,0,2,3,0
"COG0644",1,0,0,1,0,2,0,0,1,0
"COG0646",3,2,3,8,3,2,7,12,11,13
"COG0647",0,2,1,1,1,5,0,1,1,1
"COG0648",2,2,7,4,4,0,1,6,3,0
"COG0649",2,3,2,3,5,0,5,2,2,1
"COG0650",0,1,0,0,0,0,0,0,1,0
"COG0651",0,0,2,1,1,0,0,0,3,0
"COG0652",2,4,3,8,6,2,5,5,11,1
"COG0653",13,17,11,15,13,14,19,15,12,17
"COG0654",0,0,1,0,0,2,0,0,0,0
"COG0655",4,3,2,2,5,2,3,4,4,6
"COG0656",3,0,6,0,6,5,1,8,6,6
"COG0657",8,6,13,7,8,15,10,18,7,11
"COG0658",3,9,2,4,2,5,4,3,6,4
"COG0659",7,4,1,12,8,1,2,5,1,2
"COG0661",0,0,3,0,0,11,0,6,1,2
"COG0662",1,2,0,1,0,0,2,8,5,5
"COG0663",3,1,2,1,3,1,1,3,4,1
"COG0664",12,13,17,8,6,10,5,8,11,12
"COG0665",0,1,2,1,1,2,0,0,2,2
"COG0666",1,2,2,0,0,0,1,2,0,1
"COG0667",11,7,8,4,8,16,9,5,7,14
"COG0668",7,6,15,8,8,12,14,4,10,7
"COG0669",1,5,3,2,3,2,1,1,0,0
"COG0670",1,0,0,2,1,3,3,0,0,1
"COG0671",2,2,3,7,2,2,8,6,3,6
"COG0672",0,0,0,0,0,8,0,1,1,0
"COG0673",17,17,13,8,23,15,9,15,30,17
"COG0674",26,19,16,16,15,2,32,13,13,12
"COG0675",1,5,4,5,3,13,0,15,9,9
"COG0676",1,0,0,0,0,1,0,0,0,0
"COG0677",2,4,3,8,2,0,4,2,7,1
"COG0679",3,7,8,8,4,15,5,10,8,10
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",11,8,8,8,13,5,8,9,11,13
"COG0682",3,3,1,1,7,5,3,10,4,6
"COG0683",2,8,6,0,0,4,1,3,7,4
"COG0684",3,2,2,0,0,0,0,0,1,1
"COG0685",2,4,3,3,3,2,3,13,8,9
"COG0686",2,3,1,2,4,1,6,0,3,2
"COG0687",7,3,5,5,3,2,4,5,8,1
"COG0688",2,3,3,2,3,1,1,2,4,4
"COG0689",1,0,2,0,0,1,0,0,1,1
"COG0690",0,1,1,0,0,0,0,0,0,0
"COG0691",2,2,5,1,2,5,1,8,4,2
"COG0692",2,1,2,3,0,1,0,1,0,1
"COG0693",2,2,1,0,1,1,5,6,5,5
"COG0694",0,0,0,0,1,1,1,0,1,0
"COG0695",1,0,2,0,1,0,0,1,0,0
"COG0696",3,14,10,8,4,4,9,4,8,8
"COG0697",17,14,20,14,11,18,26,15,23,6
"COG0698",0,5,5,5,3,4,2,6,6,3
"COG0699",0,0,0,1,1,0,5,3,1,1
"COG0700",6,4,4,3,2,0,2,1,7,2
"COG0701",4,0,1,1,2,1,0,1,0,2
"COG0702",1,0,0,0,0,2,0,1,1,0
"COG0703",5,4,7,5,3,5,3,7,4,2
"COG0704",0,0,4,0,2,10,1,4,3,3
"COG0705",8,3,0,2,4,7,6,2,3,1
"COG0706",1,5,0,2,2,8,7,6,4,12
"COG0707",9,5,5,13,4,5,4,11,4,11
"COG0708",4,5,8,6,4,5,2,6,5,5
"COG0709",3,0,1,0,1,2,0,4,0,1
"COG0710",0,3,1,2,1,0,0,3,0,0
"COG0711",3,3,3,4,2,4,0,4,1,3
"COG0712",1,2,1,1,2,8,3,1,4,4
"COG0713",0,1,1,0,0,1,0,0,1,0
"COG0714",7,10,8,10,7,7,10,13,8,10
"COG0715",2,5,3,9,7,4,5,10,11,7
"COG0716",11,9,6,5,3,2,3,6,7,8
"COG0717",0,1,0,1,0,7,0,0,0,1
"COG0718",1,2,3,2,1,1,0,0,3,1
"COG0719",5,10,8,10,11,11,10,7,5,9
"COG0720",1,0,0,1,4,0,0,1,1,1
"COG0721",0,0,2,0,0,0,0,0,0,1
"COG0722",2,0,0,4,2,8,1,5,3,3
"COG0723",0,0,0,0,0,0,0,0,0,2
"COG0724",4,0,2,0,2,0,0,0,3,2
"COG0725",2,0,2,0,1,0,0,1,1,2
"COG0726",13,9,18,18,7,4,6,14,15,14
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,1,0,0,5,0,0,0,0
"COG0729",0,0,0,0,0,1,0,0,1,0
"COG0730",0,5,2,0,0,2,2,3,1,0
"COG0731",2,2,1,1,1,0,4,2,1,2
"COG0732",5,4,7,20,5,8,10,8,10,8
"COG0733",16,12,9,11,10,8,9,11,10,18
"COG0735",12,5,2,7,2,4,7,4,5,9
"COG0736",0,1,2,0,0,3,0,1,1,1
"COG0737",15,9,7,8,11,6,11,5,3,10
"COG0738",15,8,10,15,13,3,24,7,13,5
"COG0739",31,18,14,25,25,8,17,15,8,19
"COG0740",6,6,5,9,6,8,7,3,6,4
"COG0741",6,7,12,4,5,4,2,5,4,10
"COG0742",3,0,1,3,3,0,1,1,1,1
"COG0743",0,3,1,3,2,10,4,3,5,6
"COG0744",8,4,7,11,3,14,7,9,5,16
"COG0745",65,98,68,44,62,26,92,72,66,75
"COG0746",0,0,0,0,1,0,0,1,0,0
"COG0747",5,6,4,7,6,21,4,12,15,14
"COG0749",8,15,17,20,10,12,22,6,7,6
"COG0750",5,12,10,9,8,3,7,12,7,6
"COG0751",0,1,1,0,1,2,0,0,5,1
"COG0752",0,1,1,1,0,2,0,0,1,1
"COG0753",0,0,1,0,1,0,0,1,1,1
"COG0754",0,0,2,0,0,1,0,1,1,1
"COG0755",5,3,4,3,5,1,9,6,4,0
"COG0756",1,6,3,4,4,1,3,4,3,2
"COG0757",2,3,3,2,4,0,1,1,1,1
"COG0758",6,3,5,11,5,4,3,2,8,6
"COG0759",1,2,0,1,2,0,2,1,1,1
"COG0760",4,2,1,0,0,1,18,4,9,6
"COG0761",7,3,6,5,6,6,4,3,5,3
"COG0762",0,0,1,0,0,3,0,0,0,0
"COG0763",4,3,1,5,0,0,8,1,2,0
"COG0764",4,5,2,6,4,3,7,3,2,3
"COG0765",5,8,7,9,8,9,0,4,1,5
"COG0766",6,7,5,7,6,11,7,9,6,10
"COG0767",1,1,4,3,2,0,4,2,2,1
"COG0768",20,28,26,32,24,25,25,38,19,24
"COG0769",15,9,11,14,6,19,14,10,7,4
"COG0770",7,14,6,11,8,10,17,10,12,9
"COG0771",2,6,4,5,7,5,8,10,1,5
"COG0772",12,12,20,25,12,8,12,13,13,14
"COG0773",7,5,3,6,7,3,7,4,7,12
"COG0774",1,0,1,2,0,1,4,2,1,2
"COG0775",4,5,3,2,5,8,5,7,5,8
"COG0776",7,5,2,8,11,10,7,3,2,3
"COG0777",0,3,2,3,1,5,0,3,2,5
"COG0778",14,18,11,7,7,9,18,9,18,11
"COG0779",0,3,2,2,4,2,1,2,2,5
"COG0780",4,2,3,0,5,0,3,1,3,1
"COG0781",2,2,1,6,2,4,4,1,4,4
"COG0782",1,1,4,11,1,4,5,8,9,6
"COG0783",2,0,2,0,1,2,0,0,1,3
"COG0784",23,22,12,13,31,14,6,35,36,44
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,3,1,3,4,0,0,1,3,0
"COG0787",15,12,9,9,5,5,13,10,12,4
"COG0788",1,0,1,0,1,0,0,0,0,2
"COG0789",4,7,10,3,6,15,5,8,6,10
"COG0790",4,2,2,7,6,1,1,1,6,2
"COG0791",4,9,5,9,14,5,2,16,7,16
"COG0792",0,0,1,0,0,2,2,3,3,3
"COG0793",30,26,18,31,37,3,60,16,16,7
"COG0794",2,2,3,2,1,0,6,1,3,1
"COG0795",8,5,3,6,3,1,21,2,4,1
"COG0796",5,5,3,6,4,4,8,12,1,8
"COG0797",0,0,0,0,0,0,1,0,0,0
"COG0798",1,0,1,0,1,0,0,0,0,0
"COG0799",2,3,2,3,4,2,0,2,1,2
"COG0800",3,4,4,3,4,1,3,3,4,5
"COG0801",4,0,1,2,2,2,1,2,1,2
"COG0802",2,2,3,6,1,2,5,1,2,2
"COG0803",5,7,2,1,1,4,5,3,4,2
"COG0804",0,2,0,0,0,3,0,1,0,0
"COG0805",1,0,1,4,1,3,1,1,4,0
"COG0806",1,1,2,1,0,1,5,3,1,0
"COG0807",5,3,2,6,5,4,5,5,7,6
"COG0809",9,7,14,11,8,1,14,2,3,4
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",6,2,2,5,4,3,3,2,3,2
"COG0812",5,1,3,7,3,8,6,8,3,4
"COG0813",2,0,1,1,1,1,0,2,0,2
"COG0814",1,0,1,1,1,3,0,1,2,0
"COG0815",0,1,1,0,0,0,0,0,0,0
"COG0816",2,2,1,1,2,8,2,0,2,2
"COG0817",1,1,3,0,4,0,3,0,2,1
"COG0818",5,3,0,2,1,0,0,0,1,0
"COG0819",0,0,0,0,1,2,0,0,0,1
"COG0820",6,4,7,6,8,0,0,4,3,1
"COG0821",5,6,9,6,5,3,7,6,6,6
"COG0822",6,8,6,5,6,7,4,9,1,6
"COG0823",5,3,2,1,4,2,1,5,4,8
"COG0824",1,2,2,0,4,1,2,3,5,4
"COG0825",2,5,5,6,2,0,1,1,1,2
"COG0826",19,16,8,18,14,13,15,7,16,20
"COG0827",28,19,17,28,31,12,4,21,22,19
"COG0828",0,0,0,0,0,0,1,1,3,1
"COG0829",0,0,0,0,0,1,0,1,1,1
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",1,0,0,0,0,0,0,1,0,1
"COG0833",0,1,1,0,0,2,1,0,1,0
"COG0834",7,12,11,18,6,23,8,22,9,7
"COG0835",0,3,0,4,1,0,0,5,1,2
"COG0836",7,1,2,13,3,1,17,5,6,6
"COG0838",0,1,1,1,0,0,0,0,0,0
"COG0839",2,2,0,0,3,0,4,1,1,1
"COG0840",3,4,0,6,1,2,4,48,6,25
"COG0841",71,55,55,48,59,13,33,19,45,29
"COG0842",13,14,12,17,14,3,14,5,11,7
"COG0843",0,0,2,0,1,0,0,0,1,0
"COG0845",43,37,25,35,50,9,38,16,43,14
"COG0846",4,8,4,5,5,4,10,5,4,5
"COG0847",3,4,1,2,3,1,12,2,5,2
"COG0848",0,0,0,0,0,0,1,0,1,0
"COG0849",3,4,0,1,1,3,5,2,2,2
"COG0850",0,0,0,0,1,0,0,0,0,1
"COG0851",0,0,0,1,2,0,0,1,1,2
"COG0852",5,3,0,5,3,0,5,2,2,0
"COG0853",0,3,2,0,2,0,1,1,0,0
"COG0854",3,2,3,0,0,0,0,1,2,1
"COG0855",7,12,3,4,13,14,2,7,8,9
"COG0857",0,0,0,0,0,4,0,0,0,0
"COG0858",2,3,2,2,6,3,6,0,4,2
"COG0859",6,0,5,4,4,4,4,2,3,0
"COG0860",11,8,4,16,2,5,4,11,11,12
"COG0861",0,1,0,1,1,8,6,0,1,2
"COG0863",3,3,1,7,5,2,4,4,5,5
"COG0864",0,0,2,0,0,0,0,0,0,0
"COG1001",1,2,4,1,5,1,1,1,1,2
"COG1002",5,2,7,9,2,6,27,10,3,3
"COG1003",7,4,4,3,4,0,1,0,5,1
"COG1004",5,5,3,6,3,1,3,0,3,0
"COG1005",3,2,1,1,3,0,9,1,0,2
"COG1007",5,2,2,4,2,3,4,1,5,1
"COG1008",7,4,4,2,2,0,9,0,3,2
"COG1009",6,3,2,3,3,0,5,2,2,2
"COG1010",2,3,4,0,1,0,1,1,1,1
"COG1011",5,15,6,7,4,14,10,14,8,9
"COG1012",9,7,12,5,9,19,0,18,15,11
"COG1013",19,27,17,24,14,5,12,13,19,10
"COG1014",23,33,24,24,17,5,28,15,16,12
"COG1015",4,3,4,0,4,6,3,6,0,8
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,2,0
"COG1020",3,0,6,2,4,10,3,6,6,8
"COG1021",0,0,0,0,0,0,0,0,2,0
"COG1022",12,15,7,15,19,17,26,6,12,7
"COG1023",0,0,0,0,0,4,0,0,0,0
"COG1024",2,2,1,2,2,0,0,0,0,2
"COG1025",0,0,0,0,0,1,0,0,3,0
"COG1026",2,5,5,6,7,2,1,5,5,10
"COG1027",4,2,0,3,0,2,6,1,0,1
"COG1028",12,21,28,23,28,7,5,8,7,6
"COG1030",0,0,2,0,0,0,1,0,0,0
"COG1032",22,17,25,14,13,5,10,14,6,16
"COG1033",3,8,3,4,6,5,1,9,1,9
"COG1034",4,2,8,1,0,1,0,6,5,4
"COG1035",2,2,0,5,4,5,8,7,5,5
"COG1038",0,0,1,0,0,0,0,1,4,1
"COG1039",1,0,0,0,1,0,0,0,0,0
"COG1040",1,3,6,3,2,1,9,3,2,8
"COG1041",1,0,0,0,1,0,0,0,0,0
"COG1042",1,2,0,0,2,0,1,1,0,0
"COG1043",4,3,4,4,1,0,10,2,3,3
"COG1044",4,3,2,3,2,0,2,0,3,1
"COG1045",3,7,5,2,8,0,4,3,1,2
"COG1047",1,1,1,1,3,0,1,2,3,1
"COG1048",9,12,13,7,8,10,9,12,5,6
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",5,6,1,5,4,7,5,1,3,1
"COG1052",6,7,8,2,9,2,3,5,3,1
"COG1053",2,19,11,10,15,10,13,14,7,14
"COG1055",1,2,5,7,5,0,6,1,1,0
"COG1057",6,1,4,7,3,4,2,2,2,3
"COG1058",0,1,1,1,3,0,0,2,4,2
"COG1060",3,7,3,4,15,5,5,8,7,2
"COG1061",7,10,12,11,7,16,8,14,5,12
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",8,10,12,6,6,11,15,17,7,9
"COG1064",0,0,2,0,0,0,0,0,0,0
"COG1066",6,7,6,6,5,6,2,6,5,5
"COG1067",1,0,1,2,0,0,0,0,1,1
"COG1069",2,0,0,1,1,1,0,1,0,2
"COG1070",14,15,19,9,15,25,24,15,10,11
"COG1071",2,0,1,0,0,1,0,0,0,1
"COG1072",0,0,0,0,1,1,0,1,0,0
"COG1073",12,11,16,5,14,18,6,9,12,13
"COG1074",9,12,10,14,6,3,9,16,18,10
"COG1075",0,2,1,0,0,0,0,0,1,1
"COG1076",0,3,0,1,2,0,3,1,1,0
"COG1077",3,1,2,2,7,4,12,8,8,12
"COG1078",2,2,3,1,2,1,0,0,0,1
"COG1079",1,1,5,2,0,1,0,2,0,1
"COG1080",5,8,6,4,3,5,2,9,5,10
"COG1082",2,5,7,2,2,5,0,4,5,3
"COG1083",1,1,2,1,3,1,0,0,2,0
"COG1085",0,0,0,0,0,3,0,0,0,1
"COG1086",9,11,6,5,12,0,10,10,9,6
"COG1087",2,3,8,1,5,6,9,9,4,7
"COG1088",4,4,5,8,3,5,10,6,6,2
"COG1089",1,5,0,1,1,1,3,0,3,1
"COG1090",1,0,0,0,2,0,0,0,0,0
"COG1091",2,6,5,2,4,4,3,6,4,4
"COG1092",1,3,1,2,2,7,8,6,3,11
"COG1098",0,2,1,0,1,0,0,0,2,1
"COG1101",3,1,5,4,4,1,1,1,3,2
"COG1104",8,14,10,2,8,7,2,10,4,9
"COG1105",1,1,1,0,1,2,0,3,3,10
"COG1106",0,6,3,8,10,3,10,3,3,6
"COG1108",4,4,2,3,2,3,7,1,3,4
"COG1109",13,21,22,19,19,7,17,19,22,20
"COG1112",15,14,19,24,11,20,16,13,12,4
"COG1113",0,0,1,0,0,15,0,2,6,1
"COG1114",1,2,2,0,0,3,1,0,1,1
"COG1115",11,8,12,7,8,3,13,23,7,14
"COG1116",0,3,4,1,4,0,1,1,5,1
"COG1117",5,3,8,4,1,9,1,3,3,4
"COG1118",1,3,1,0,4,0,0,3,1,1
"COG1119",5,1,3,2,0,4,3,0,0,2
"COG1120",7,3,4,14,8,1,5,6,13,7
"COG1121",3,4,3,3,2,6,2,8,2,2
"COG1122",11,7,19,6,10,21,2,10,13,15
"COG1123",1,2,1,0,1,18,0,1,3,1
"COG1124",3,1,0,0,0,1,0,0,0,0
"COG1125",1,0,2,0,1,4,0,0,1,0
"COG1126",9,7,9,9,3,10,5,10,8,7
"COG1127",1,3,1,2,4,0,3,1,0,1
"COG1129",10,3,11,5,5,16,4,16,7,10
"COG1131",18,30,27,25,25,23,9,32,23,32
"COG1132",60,51,79,59,47,86,21,77,50,96
"COG1133",0,0,0,0,0,1,1,0,1,0
"COG1134",1,4,3,3,2,6,1,2,0,4
"COG1135",1,3,7,0,4,2,0,6,3,2
"COG1136",30,20,23,31,31,33,24,22,17,27
"COG1137",0,3,2,3,2,2,4,1,3,1
"COG1138",1,0,1,0,0,0,0,1,0,0
"COG1139",3,0,0,4,1,1,0,0,3,3
"COG1141",0,0,0,0,0,1,0,0,1,0
"COG1142",1,0,0,0,1,2,0,0,2,1
"COG1143",1,0,0,1,0,1,0,0,1,0
"COG1144",0,1,0,0,0,0,0,1,0,0
"COG1145",11,8,17,6,6,5,3,15,5,6
"COG1146",2,2,1,2,1,2,0,3,1,4
"COG1148",1,1,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",6,2,4,5,6,4,11,6,5,5
"COG1152",0,0,0,0,0,0,0,2,0,1
"COG1154",9,12,15,8,10,7,9,10,1,13
"COG1155",2,3,7,3,4,4,0,6,6,3
"COG1156",7,2,7,5,10,3,1,5,3,4
"COG1157",0,1,0,0,0,0,0,2,1,0
"COG1158",1,0,0,0,0,8,9,5,2,2
"COG1159",2,3,4,8,4,3,4,2,3,4
"COG1160",7,10,6,8,9,3,4,3,3,4
"COG1161",1,0,4,1,1,1,0,5,2,4
"COG1162",2,4,6,5,4,3,3,10,2,9
"COG1164",1,2,4,4,1,2,2,3,6,9
"COG1165",4,2,6,6,2,7,24,2,4,2
"COG1166",8,4,4,6,3,1,7,4,3,3
"COG1167",3,8,18,9,11,7,1,8,12,13
"COG1168",8,6,4,9,12,8,5,7,6,10
"COG1169",4,2,2,1,0,0,5,2,3,2
"COG1171",3,2,5,2,3,6,2,3,10,3
"COG1172",1,2,8,4,7,13,1,4,2,6
"COG1173",6,4,3,7,4,4,0,3,3,3
"COG1174",0,0,1,0,0,2,0,0,0,1
"COG1175",16,20,9,14,10,62,3,15,8,17
"COG1176",5,1,3,3,2,1,3,7,7,2
"COG1177",2,3,4,5,4,6,2,6,4,2
"COG1178",4,0,1,0,1,0,2,3,4,2
"COG1179",5,3,4,3,3,1,5,4,5,5
"COG1180",0,1,1,3,2,15,13,2,6,4
"COG1181",4,4,8,9,8,9,3,10,4,3
"COG1182",0,0,1,0,0,1,0,0,1,0
"COG1183",1,1,1,5,2,1,3,5,7,3
"COG1185",4,11,10,11,5,4,6,6,9,9
"COG1186",4,4,11,7,12,4,11,5,4,7
"COG1187",3,1,6,6,8,5,1,5,6,3
"COG1188",3,2,2,1,6,0,1,1,0,2
"COG1189",1,3,3,2,3,1,1,5,1,6
"COG1190",14,6,10,4,5,12,8,11,4,9
"COG1191",7,3,5,6,2,3,1,17,11,17
"COG1192",22,10,12,17,19,12,23,11,11,21
"COG1193",8,4,7,11,9,5,11,14,9,13
"COG1194",3,2,4,0,1,5,2,7,3,2
"COG1195",3,2,5,8,2,4,7,4,8,9
"COG1196",6,10,10,18,4,5,0,9,5,8
"COG1197",11,18,16,13,8,20,13,20,8,25
"COG1198",10,7,12,8,12,12,10,10,11,10
"COG1199",1,5,3,3,4,3,0,8,7,6
"COG1200",7,3,11,9,6,16,10,11,4,9
"COG1201",0,1,3,0,0,14,0,0,0,0
"COG1203",8,4,5,4,4,6,2,0,0,1
"COG1204",1,0,0,2,1,0,4,0,3,1
"COG1205",0,0,0,2,0,1,16,4,4,1
"COG1206",1,4,4,1,1,1,0,1,2,2
"COG1207",2,0,2,2,0,4,0,0,2,4
"COG1208",5,2,7,6,7,1,6,2,7,4
"COG1209",4,6,3,3,2,0,8,2,5,3
"COG1210",1,0,3,1,1,0,4,3,1,1
"COG1211",7,4,8,7,1,9,17,9,4,4
"COG1212",3,9,4,1,3,0,1,1,5,1
"COG1213",1,1,1,0,2,0,0,0,0,0
"COG1214",2,1,5,0,2,5,2,4,5,4
"COG1215",4,5,9,4,7,13,7,2,7,9
"COG1216",2,5,5,2,0,7,16,6,6,6
"COG1217",10,7,6,6,6,7,8,7,7,7
"COG1218",2,2,0,1,0,0,1,0,2,1
"COG1219",8,9,7,6,2,8,4,6,7,9
"COG1220",0,0,0,0,1,0,0,0,0,0
"COG1221",0,2,2,0,0,2,0,2,1,3
"COG1225",1,3,1,3,1,2,1,2,4,1
"COG1226",4,3,3,0,5,1,1,1,4,1
"COG1227",3,2,1,2,3,4,0,7,1,6
"COG1228",4,3,4,1,1,2,2,4,4,3
"COG1230",0,0,0,0,0,1,0,1,0,2
"COG1232",1,2,5,2,0,7,0,2,3,2
"COG1233",0,0,1,0,4,0,2,0,1,0
"COG1234",2,3,1,1,5,2,6,6,4,1
"COG1235",6,4,7,10,1,1,7,4,4,10
"COG1236",3,5,4,3,1,0,0,0,3,1
"COG1237",0,0,0,0,0,1,3,0,2,0
"COG1238",1,1,1,3,1,0,6,1,0,3
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,1,1
"COG1242",4,5,4,3,3,1,3,5,3,3
"COG1243",1,0,0,1,0,0,0,0,0,1
"COG1246",1,1,0,0,0,0,0,0,2,0
"COG1247",5,4,2,3,1,4,0,1,0,4
"COG1249",11,7,10,5,6,4,0,2,3,3
"COG1250",1,1,2,0,3,2,1,8,3,3
"COG1251",0,0,1,0,0,2,0,0,0,0
"COG1252",0,2,1,5,0,0,1,0,0,0
"COG1253",10,9,14,12,14,17,14,10,17,16
"COG1254",1,1,0,0,0,2,1,0,0,3
"COG1256",3,2,0,2,1,0,1,3,2,6
"COG1257",0,0,1,0,0,1,0,0,0,0
"COG1259",0,1,0,1,1,1,0,0,1,1
"COG1260",5,2,2,5,3,2,6,4,4,1
"COG1262",4,2,2,1,6,1,4,0,3,0
"COG1263",5,11,12,10,11,9,1,6,1,5
"COG1264",2,6,6,2,9,21,3,20,3,14
"COG1266",0,3,3,7,3,2,3,4,4,5
"COG1267",4,0,0,2,0,1,1,0,1,0
"COG1268",0,3,2,0,0,8,1,3,2,1
"COG1269",5,9,16,4,5,4,0,10,8,5
"COG1270",4,1,3,0,3,1,0,1,3,0
"COG1271",7,7,3,0,1,3,3,0,1,2
"COG1272",2,2,2,1,1,10,0,4,4,3
"COG1274",0,0,1,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,1,1,0,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,4,1,2,3,2,1,4,2,1
"COG1278",0,0,0,2,0,2,0,1,1,0
"COG1280",0,5,2,0,0,0,0,1,2,1
"COG1281",1,2,3,0,2,0,2,4,2,3
"COG1282",0,1,0,0,0,4,0,0,0,0
"COG1283",14,15,7,8,9,5,12,6,13,12
"COG1284",9,16,4,10,9,12,20,16,8,16
"COG1285",4,2,4,3,3,1,1,3,7,1
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",1,1,4,0,1,0,2,3,2,6
"COG1289",0,1,1,1,1,2,0,0,1,1
"COG1291",2,0,0,2,0,0,0,0,0,0
"COG1292",2,0,1,1,1,0,0,1,3,1
