"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG0562",2,3,1,0,1,1,7,15,4,5
"COG0563",5,1,6,3,0,2,6,5,0,1
"COG0564",9,20,21,19,9,4,9,9,6,4
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",9,16,9,9,9,10,10,9,9,8
"COG0567",0,0,1,0,0,0,0,1,2,0
"COG0568",1,2,1,1,1,3,7,17,3,4
"COG0569",9,11,11,7,9,9,16,3,12,13
"COG0571",5,4,3,0,3,4,3,6,2,3
"COG0572",4,11,3,7,5,8,10,11,4,6
"COG0573",4,1,4,5,3,2,5,0,1,7
"COG0574",16,10,13,10,14,20,22,18,11,19
"COG0575",1,4,3,4,1,4,4,7,4,3
"COG0576",0,0,0,1,0,6,0,3,4,0
"COG0577",9,9,13,10,9,33,34,21,18,35
"COG0578",2,0,0,3,0,0,0,1,0,1
"COG0579",1,1,4,1,1,2,1,0,2,0
"COG0580",1,1,0,0,0,1,2,0,2,1
"COG0581",5,3,2,1,1,1,0,1,2,0
"COG0582",57,49,70,67,36,63,50,24,31,66
"COG0583",30,32,26,18,31,18,20,21,29,12
"COG0584",4,6,8,7,9,11,7,6,6,11
"COG0586",0,0,3,2,4,1,1,0,2,0
"COG0587",11,10,15,19,5,18,16,11,6,12
"COG0588",2,1,0,0,1,0,0,0,4,2
"COG0589",17,4,2,4,12,5,3,8,12,4
"COG0590",0,3,4,4,4,5,5,0,6,4
"COG0591",8,6,7,5,11,7,11,5,11,6
"COG0592",5,7,7,7,7,8,8,8,1,5
"COG0593",1,1,0,2,4,2,2,0,0,4
"COG0594",1,0,1,0,0,2,3,1,2,0
"COG0595",1,9,4,4,3,6,7,5,2,1
"COG0596",2,4,6,3,3,3,7,0,5,6
"COG0597",3,2,1,1,1,2,0,0,1,1
"COG0598",6,3,1,2,2,9,5,6,8,8
"COG0599",2,2,2,2,6,1,2,6,3,1
"COG0600",0,5,1,2,4,6,2,0,5,1
"COG0601",5,13,7,6,9,5,4,0,8,4
"COG0602",2,4,4,3,0,0,4,5,2,4
"COG0603",2,1,3,1,1,2,0,6,0,3
"COG0604",0,0,0,0,0,0,0,0,2,0
"COG0605",1,0,1,1,2,3,3,0,1,0
"COG0606",8,8,6,8,3,4,6,14,1,7
"COG0607",13,3,7,12,6,11,6,7,8,6
"COG0608",10,3,7,7,7,11,14,8,9,5
"COG0609",7,7,6,6,8,9,9,5,10,12
"COG0610",22,12,8,10,3,19,14,18,10,13
"COG0611",2,0,0,2,1,1,1,0,0,1
"COG0612",24,4,11,13,19,27,18,25,22,10
"COG0613",1,0,0,2,1,0,5,1,4,2
"COG0614",6,8,9,16,6,6,13,6,8,4
"COG0615",2,0,0,1,2,2,2,8,0,2
"COG0616",8,1,5,4,5,3,1,4,2,3
"COG0617",7,4,4,4,5,4,11,9,3,7
"COG0618",5,4,9,13,2,11,9,5,4,5
"COG0619",2,8,3,3,0,6,7,0,4,3
"COG0620",5,11,0,6,3,3,0,1,0,2
"COG0621",18,19,11,14,15,25,16,19,14,15
"COG0622",4,6,6,4,0,7,4,4,3,4
"COG0623",1,1,0,0,2,2,1,5,3,3
"COG0624",7,5,2,9,16,12,8,6,16,16
"COG0625",0,0,0,0,3,0,0,0,1,0
"COG0626",2,1,1,0,0,2,2,0,3,1
"COG0627",3,3,5,2,4,2,1,3,4,3
"COG0628",9,5,6,8,5,10,11,10,5,10
"COG0629",0,4,5,6,1,8,14,8,4,5
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",4,3,6,4,1,5,11,4,2,2
"COG0632",0,1,1,1,1,3,3,1,5,3
"COG0633",0,1,0,0,1,0,0,0,2,0
"COG0634",3,4,1,4,0,1,5,5,7,2
"COG0635",9,11,9,2,9,11,11,11,9,6
"COG0636",1,2,0,4,3,1,2,0,0,0
"COG0637",13,7,6,13,7,4,7,7,13,11
"COG0639",2,0,0,6,2,2,1,3,2,2
"COG0640",3,4,2,2,0,4,2,1,5,2
"COG0641",12,7,25,15,7,13,13,7,6,13
"COG0642",163,157,146,181,313,140,169,73,291,178
"COG0643",1,4,4,1,1,4,3,0,0,1
"COG0644",2,0,0,0,0,0,0,0,2,0
"COG0646",10,11,5,6,8,9,12,8,4,7
"COG0647",0,2,1,1,2,1,1,0,1,2
"COG0648",2,5,6,7,2,3,5,4,2,5
"COG0649",2,0,0,0,4,3,4,7,3,1
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",0,1,0,0,0,4,3,1,4,0
"COG0652",6,3,2,5,2,8,2,8,3,7
"COG0653",10,12,8,6,4,15,15,5,10,16
"COG0654",0,0,0,0,1,0,0,0,2,0
"COG0655",3,10,5,4,2,5,4,2,4,3
"COG0656",5,2,6,5,5,2,1,1,9,2
"COG0657",14,10,12,9,7,8,13,6,5,7
"COG0658",7,11,4,5,8,2,2,1,0,6
"COG0659",13,9,6,4,10,10,10,9,1,6
"COG0661",1,3,1,0,0,2,0,0,1,0
"COG0662",0,8,6,0,1,4,4,6,2,2
"COG0663",4,1,0,1,4,0,1,0,3,3
"COG0664",17,7,12,11,20,10,7,18,10,24
"COG0665",0,2,0,0,2,2,1,0,1,0
"COG0666",4,0,1,8,0,1,0,0,4,6
"COG0667",15,5,12,4,10,4,7,2,9,8
"COG0668",15,4,8,15,15,12,12,8,20,10
"COG0669",3,2,5,3,1,1,2,1,3,3
"COG0670",1,1,1,0,0,2,0,0,1,0
"COG0671",6,3,10,8,4,9,7,14,6,2
"COG0672",0,1,0,0,0,0,0,0,0,0
"COG0673",14,17,13,20,36,8,13,14,22,11
"COG0674",20,16,17,12,15,24,19,22,21,21
"COG0675",4,16,3,11,4,4,7,5,1,3
"COG0677",5,1,3,2,9,4,0,6,4,1
"COG0679",5,12,6,3,1,2,1,3,0,1
"COG0680",0,0,0,0,1,0,0,1,0,0
"COG0681",11,5,8,7,14,10,12,10,6,11
"COG0682",4,7,3,4,4,4,5,4,3,4
"COG0683",1,3,4,0,3,1,5,1,5,5
"COG0684",0,0,0,0,2,4,1,0,0,0
"COG0685",2,5,5,4,3,4,6,6,1,7
"COG0686",5,2,3,4,1,0,2,5,2,4
"COG0687",1,5,6,4,6,6,1,0,4,4
"COG0688",3,2,2,3,4,7,2,1,2,4
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,1,3,1,3,0,3,0,4
"COG0692",2,7,6,2,1,2,4,2,3,5
"COG0693",5,4,6,3,8,3,5,6,8,3
"COG0696",2,5,8,10,4,6,12,16,2,5
"COG0697",18,21,19,13,23,19,13,23,27,17
"COG0698",1,4,4,2,0,2,1,4,5,6
"COG0699",0,0,1,0,3,0,1,0,0,3
"COG0700",1,2,2,6,1,5,2,6,4,0
"COG0701",1,2,0,0,3,0,0,4,3,0
"COG0702",1,0,0,0,0,0,0,0,2,0
"COG0703",4,9,4,6,4,4,1,10,4,3
"COG0704",2,3,4,3,2,3,3,2,3,2
"COG0705",4,6,2,7,6,4,3,4,9,2
"COG0706",5,9,15,4,5,10,7,5,5,9
"COG0707",3,5,12,8,4,8,5,8,5,11
"COG0708",3,3,6,3,1,3,2,7,0,3
"COG0709",2,2,2,0,1,0,1,1,0,2
"COG0710",0,2,3,0,1,1,1,4,1,0
"COG0711",4,2,1,3,1,4,2,0,0,3
"COG0712",0,1,0,0,1,4,2,2,3,2
"COG0713",2,0,0,2,2,0,1,0,1,2
"COG0714",9,6,12,14,15,3,5,6,10,14
"COG0715",1,6,4,5,4,1,4,4,2,2
"COG0716",6,3,5,5,6,4,4,6,7,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,4,1,0,0,0,1,1,3,0
"COG0719",6,14,6,10,10,10,8,5,4,7
"COG0720",2,2,1,0,1,1,1,0,1,1
"COG0721",0,2,0,1,0,0,0,1,0,0
"COG0722",2,9,2,0,1,1,1,1,2,1
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",3,0,0,2,2,1,1,1,0,3
"COG0725",2,0,1,1,2,0,0,2,4,1
"COG0726",10,17,4,8,13,11,15,7,6,6
"COG0727",0,1,0,0,0,0,0,0,0,1
"COG0728",0,2,0,0,1,0,0,1,0,0
"COG0729",0,0,0,0,0,0,0,0,3,0
"COG0730",0,0,0,0,0,0,1,1,4,1
"COG0731",2,0,4,4,3,4,3,1,3,5
"COG0732",2,2,4,2,2,13,14,39,6,10
"COG0733",15,16,12,9,4,12,14,16,8,10
"COG0735",4,5,5,3,4,5,2,7,2,6
"COG0736",3,1,3,3,0,0,0,0,0,0
"COG0737",14,6,6,7,13,11,5,8,10,14
"COG0738",24,1,10,13,29,18,11,12,14,11
"COG0739",13,14,11,13,17,33,26,13,23,22
"COG0740",5,2,12,5,5,7,9,4,4,6
"COG0741",4,6,14,5,6,11,4,3,4,5
"COG0742",2,4,1,5,0,2,5,2,3,2
"COG0743",5,4,5,5,4,5,7,4,4,9
"COG0744",8,9,12,5,6,12,13,8,6,6
"COG0745",83,70,63,75,83,58,74,51,90,71
"COG0746",1,0,0,1,0,1,0,0,0,0
"COG0747",1,6,6,4,11,5,5,2,18,5
"COG0749",8,7,10,12,12,4,8,6,11,1
"COG0750",7,9,3,3,6,14,13,6,4,6
"COG0751",0,1,0,0,2,0,0,1,2,0
"COG0752",0,0,0,0,1,0,1,0,2,1
"COG0753",1,0,1,0,2,0,0,0,0,1
"COG0754",1,0,0,0,1,0,0,1,0,0
"COG0755",2,0,3,0,2,5,5,2,3,5
"COG0756",2,3,6,11,2,2,6,4,2,2
"COG0757",1,0,2,1,2,3,0,5,2,2
"COG0758",3,4,6,8,2,6,7,11,0,3
"COG0759",0,1,1,1,0,2,0,2,0,2
"COG0760",7,3,8,7,6,9,8,10,6,9
"COG0761",3,5,2,6,3,5,8,3,7,3
"COG0763",3,0,1,4,2,2,1,5,4,3
"COG0764",2,5,3,0,7,4,7,7,2,3
"COG0765",5,12,10,5,4,10,12,10,5,4
"COG0766",8,9,9,7,4,3,8,6,2,5
"COG0767",1,0,0,1,4,5,4,5,1,2
"COG0768",28,28,29,21,13,35,33,32,22,17
"COG0769",12,14,4,11,5,11,10,6,7,10
"COG0770",2,0,1,4,7,12,4,15,3,2
"COG0771",8,8,10,5,8,4,7,4,6,5
"COG0772",8,27,18,8,9,11,18,18,5,9
"COG0773",8,4,8,1,7,7,9,22,2,5
"COG0774",2,2,4,2,4,4,3,4,5,3
"COG0775",9,7,3,6,5,4,5,2,4,1
"COG0776",5,7,9,0,4,13,2,9,10,5
"COG0777",2,7,3,2,1,4,5,1,0,0
"COG0778",17,3,7,15,14,10,11,15,8,10
"COG0779",0,1,3,0,0,1,2,0,1,0
"COG0780",1,3,2,0,2,2,1,5,0,2
"COG0781",1,2,5,1,3,4,4,2,4,3
"COG0782",6,7,5,6,1,5,4,4,4,8
"COG0783",0,0,0,1,5,0,1,0,2,0
"COG0784",6,16,10,11,11,19,30,7,35,27
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",2,3,0,0,2,2,2,1,7,0
"COG0787",4,13,7,6,7,9,8,9,4,12
"COG0788",1,0,0,0,0,0,0,0,2,2
"COG0789",7,7,11,9,4,6,10,6,11,3
"COG0790",5,1,0,0,4,3,2,5,5,3
"COG0791",8,18,13,10,8,10,15,2,5,6
"COG0792",4,2,4,3,0,3,0,7,0,5
"COG0793",28,11,13,24,25,26,23,28,16,37
"COG0794",3,0,2,1,1,4,3,4,4,2
"COG0795",8,2,3,6,3,10,3,11,5,1
"COG0796",1,4,9,7,5,3,5,11,4,3
"COG0797",0,0,1,0,0,0,0,10,0,0
"COG0798",0,0,0,0,1,0,0,3,2,0
"COG0799",3,1,4,2,0,1,4,5,3,3
"COG0800",1,2,1,2,2,1,1,2,5,4
"COG0801",7,1,2,1,0,2,1,2,0,2
"COG0802",5,4,3,2,1,2,4,4,3,4
"COG0803",4,1,1,6,2,0,4,5,5,2
"COG0804",0,1,0,0,0,0,0,0,0,0
"COG0805",2,1,0,1,2,2,1,0,2,0
"COG0806",1,3,2,0,0,4,2,2,1,2
"COG0807",6,5,5,5,5,6,3,6,5,7
"COG0809",6,5,4,8,9,4,9,10,9,14
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",11,3,2,9,9,3,3,6,3,3
"COG0812",3,3,2,0,2,6,2,3,0,2
"COG0813",3,0,3,3,2,0,3,0,0,2
"COG0814",2,0,1,1,1,0,1,0,1,1
"COG0815",0,0,0,1,0,0,1,0,0,0
"COG0816",1,0,5,1,3,3,4,3,2,3
"COG0817",2,2,1,1,1,1,0,1,3,1
"COG0818",0,0,1,0,0,1,1,0,1,3
"COG0819",0,0,0,0,0,0,0,0,0,1
"COG0820",1,5,2,3,6,3,1,5,3,3
"COG0821",5,5,9,9,6,5,7,7,3,9
"COG0822",4,4,8,4,3,5,5,3,3,5
"COG0823",2,1,4,4,7,3,2,0,5,3
"COG0824",2,5,1,2,2,0,1,2,3,2
"COG0825",1,4,0,0,1,2,3,3,2,4
"COG0826",10,18,11,16,7,23,19,22,13,14
"COG0827",11,18,13,15,2,24,23,15,12,11
"COG0828",1,0,0,0,1,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",0,1,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",1,1,0,2,1,1,0,0,0,1
"COG0834",9,10,6,13,7,5,16,15,20,7
"COG0835",0,5,3,0,0,2,6,0,0,2
"COG0836",1,7,8,4,2,13,3,15,4,6
"COG0838",3,0,1,4,0,0,0,2,1,1
"COG0839",0,0,1,3,1,1,1,5,0,2
"COG0840",2,73,33,23,10,26,36,5,5,15
"COG0841",63,35,41,32,89,43,49,27,59,70
"COG0842",21,3,12,11,28,12,15,14,14,11
"COG0843",0,1,0,0,3,0,0,0,0,0
"COG0845",57,23,31,45,53,32,24,24,32,28
"COG0846",5,2,7,0,2,1,1,2,0,3
"COG0847",6,1,4,2,5,2,2,12,4,3
"COG0848",0,0,1,0,3,0,0,0,0,0
"COG0849",1,5,5,1,3,5,10,5,1,6
"COG0850",0,3,1,0,1,0,2,0,0,2
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",2,0,3,4,4,5,0,5,2,4
"COG0853",3,2,5,2,1,0,1,0,1,1
"COG0854",4,0,0,0,2,1,0,0,3,3
"COG0855",10,14,6,4,10,8,9,4,8,7
"COG0857",0,0,0,0,0,0,0,0,1,0
"COG0858",4,2,1,2,2,4,4,5,1,1
"COG0859",1,1,0,1,0,4,3,5,4,1
"COG0860",5,16,9,4,5,7,6,4,1,12
"COG0861",0,1,0,1,1,1,1,0,0,0
"COG0863",4,6,9,11,7,5,5,2,13,10
"COG0864",1,0,1,1,0,0,0,1,0,0
"COG1001",2,3,2,1,0,2,1,0,6,1
"COG1002",8,0,5,2,3,14,2,16,2,4
"COG1003",11,2,4,1,6,3,2,4,6,6
"COG1004",8,2,1,3,6,7,4,13,9,8
"COG1005",2,0,0,3,1,2,2,7,0,2
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",5,1,1,2,2,4,2,2,2,0
"COG1008",6,0,1,3,1,8,4,5,2,2
"COG1009",3,0,7,2,1,6,4,7,4,6
"COG1010",2,3,2,0,2,0,1,0,3,1
"COG1011",12,5,8,9,9,12,4,11,10,15
"COG1012",10,11,5,7,7,2,1,0,1,1
"COG1013",23,21,10,7,20,18,16,11,11,22
"COG1014",23,21,9,14,27,23,19,19,20,30
"COG1015",0,3,1,2,2,1,2,0,3,2
"COG1020",2,9,8,8,10,1,1,0,3,1
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",13,5,12,25,9,23,16,18,9,21
"COG1024",2,3,2,0,4,0,4,0,1,5
"COG1025",0,0,0,0,2,0,0,0,0,0
"COG1026",1,13,4,2,1,3,7,1,2,6
"COG1027",5,4,1,2,7,5,0,2,2,4
"COG1028",23,24,18,30,36,20,16,20,13,35
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",12,15,21,13,10,17,10,6,18,13
"COG1033",4,10,6,6,1,5,4,2,1,3
"COG1034",0,5,0,2,4,3,1,0,5,3
"COG1035",2,0,9,6,0,6,2,2,7,1
"COG1038",0,1,2,1,3,1,4,1,4,3
"COG1039",0,0,0,0,0,1,0,0,2,0
"COG1040",7,1,4,1,3,4,4,4,4,3
"COG1041",0,1,4,0,0,0,0,0,0,1
"COG1042",4,0,1,3,7,2,2,0,6,3
"COG1043",3,2,4,3,5,1,2,3,2,6
"COG1044",2,0,3,6,3,1,2,5,3,1
"COG1045",10,2,9,2,1,8,4,4,5,3
"COG1047",3,2,1,0,1,0,2,2,1,2
"COG1048",7,10,5,3,7,8,11,13,6,9
"COG1049",0,0,0,0,0,0,0,0,2,0
"COG1051",8,5,2,9,3,3,1,3,2,6
"COG1052",4,5,0,1,4,6,9,9,10,8
"COG1053",11,9,9,9,5,10,15,12,16,12
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",3,5,5,4,1,9,3,14,4,1
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",4,2,1,2,2,2,5,6,6,2
"COG1058",2,0,1,1,6,1,4,0,3,3
"COG1060",9,13,3,3,10,7,5,3,10,7
"COG1061",10,7,20,10,10,12,19,31,5,11
"COG1063",5,4,11,4,11,6,4,9,10,8
"COG1064",1,0,1,0,0,0,0,0,2,0
"COG1066",7,5,3,4,4,6,8,6,1,11
"COG1067",1,2,0,0,0,1,1,0,1,0
"COG1069",0,0,0,1,0,0,0,1,1,1
"COG1070",8,1,1,3,7,8,6,14,24,9
"COG1071",0,1,0,0,6,0,0,0,3,2
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",19,8,5,17,8,14,5,6,15,9
"COG1074",9,7,4,4,11,12,7,10,9,8
"COG1075",0,0,0,0,0,2,3,0,1,2
"COG1076",2,0,1,3,0,1,1,1,1,0
"COG1077",7,8,12,6,6,9,5,8,1,6
"COG1078",2,0,1,2,3,2,1,0,3,0
"COG1079",1,5,1,0,1,2,2,0,1,2
"COG1080",4,5,6,5,4,1,7,3,2,4
"COG1082",8,12,2,7,10,1,4,0,17,2
"COG1083",1,1,2,0,1,1,2,3,1,3
"COG1085",0,2,0,0,0,0,0,1,0,0
"COG1086",4,12,9,7,21,7,7,18,15,6
"COG1087",3,6,6,4,2,6,5,9,1,9
"COG1088",3,3,4,9,5,2,7,0,9,7
"COG1089",0,0,1,2,2,1,1,6,9,4
"COG1090",0,0,0,0,2,0,0,0,3,0
"COG1091",5,5,5,6,5,2,3,6,5,12
"COG1092",5,5,4,4,3,5,5,4,6,4
"COG1098",1,2,0,0,0,0,1,1,0,0
"COG1101",3,5,0,5,1,3,0,1,4,1
"COG1104",0,11,8,7,5,4,5,2,1,4
"COG1105",2,2,3,1,2,3,2,1,2,2
"COG1106",8,5,13,8,12,6,6,3,5,5
"COG1108",4,0,3,3,3,0,4,2,1,1
"COG1109",14,26,22,11,15,14,16,10,13,14
"COG1112",13,8,12,11,20,19,8,11,14,8
"COG1113",1,3,0,0,4,0,0,0,2,0
"COG1114",1,3,0,0,5,0,0,1,3,3
"COG1115",8,15,13,8,3,9,8,13,11,11
"COG1116",1,7,2,2,3,2,0,1,4,1
"COG1117",0,2,4,3,3,3,4,1,4,4
"COG1118",1,5,8,4,0,3,0,2,0,0
"COG1119",6,0,1,5,4,1,2,3,2,3
"COG1120",12,4,6,4,6,5,3,6,4,9
"COG1121",5,6,3,6,0,1,2,0,0,0
"COG1122",2,17,8,5,1,7,14,6,6,9
"COG1123",0,2,0,2,0,1,0,2,2,0
"COG1124",1,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,0
"COG1126",4,3,12,4,5,10,6,2,5,2
"COG1127",5,3,1,3,8,0,1,5,2,2
"COG1129",2,11,10,7,8,8,12,1,22,6
"COG1131",10,36,41,26,18,25,39,20,21,26
"COG1132",24,80,66,54,28,68,72,33,22,51
"COG1134",1,8,4,6,0,2,0,0,1,1
"COG1135",0,3,1,1,2,2,3,0,0,4
"COG1136",24,32,29,28,29,26,42,20,18,26
"COG1137",2,0,1,3,3,1,2,6,1,3
"COG1138",1,0,0,2,0,0,0,0,0,0
"COG1139",8,0,0,2,0,5,1,4,2,3
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,1,0,2,1,1,0,1,0
"COG1143",0,1,0,1,0,0,2,4,1,0
"COG1144",0,1,0,0,0,1,0,0,1,0
"COG1145",4,17,7,6,17,7,5,2,18,8
"COG1146",0,1,2,1,1,3,1,0,0,1
"COG1148",0,2,0,0,0,0,0,0,2,1
"COG1151",1,7,7,7,2,4,5,6,6,7
"COG1154",8,9,3,11,6,12,15,12,11,7
"COG1155",1,4,4,2,1,1,3,2,4,4
"COG1156",3,6,2,4,1,3,2,1,10,1
"COG1157",0,1,3,1,0,2,1,0,0,0
"COG1158",3,4,6,2,4,4,5,1,3,5
"COG1159",5,4,6,1,4,8,8,5,7,2
"COG1160",7,12,11,8,4,12,15,10,11,15
"COG1161",0,4,1,0,0,2,2,3,2,3
"COG1162",6,1,4,4,6,6,4,3,6,2
"COG1164",2,2,5,6,3,4,7,0,1,3
"COG1165",3,1,5,6,8,3,1,8,4,6
"COG1166",0,1,1,3,8,6,1,12,2,3
"COG1167",4,13,4,2,4,9,3,3,14,7
"COG1168",12,4,6,8,11,3,3,7,12,5
"COG1169",1,0,1,3,4,2,1,2,1,2
"COG1171",6,6,2,1,3,1,2,2,3,2
"COG1172",3,11,6,0,5,2,3,4,8,0
"COG1173",1,5,0,3,0,5,9,1,13,4
"COG1174",0,0,0,0,2,1,0,0,4,0
"COG1175",5,39,50,17,5,5,10,3,5,8
"COG1176",4,4,4,0,3,1,4,2,9,4
"COG1177",2,7,8,4,4,4,4,0,2,2
"COG1178",1,2,0,0,4,2,2,0,7,1
"COG1179",1,5,2,4,3,6,5,4,0,2
"COG1180",3,1,5,4,3,7,7,9,8,3
"COG1181",6,4,7,10,6,8,7,14,5,4
"COG1183",3,2,2,3,8,3,0,1,2,3
"COG1185",12,8,8,11,8,7,9,13,6,7
"COG1186",10,1,1,10,1,13,8,11,4,0
"COG1187",4,10,5,4,6,4,5,2,4,3
"COG1188",0,2,1,1,1,3,3,2,0,0
"COG1189",0,3,2,0,0,2,2,1,0,1
"COG1190",10,4,5,5,4,4,7,12,3,8
"COG1191",3,10,8,7,1,5,12,7,3,2
"COG1192",14,13,12,5,7,24,5,11,8,16
"COG1193",3,9,12,6,4,5,15,12,11,10
"COG1194",6,1,4,0,2,1,1,5,2,3
"COG1195",10,3,6,4,2,8,5,4,5,8
"COG1196",4,11,8,10,4,10,10,3,3,8
"COG1197",5,11,14,8,8,13,18,14,7,13
"COG1198",4,4,14,6,6,14,6,10,7,6
"COG1199",3,11,4,2,4,4,3,4,3,5
"COG1200",6,13,8,4,4,16,13,5,7,8
"COG1201",1,0,0,0,1,0,0,0,2,0
"COG1203",6,3,7,6,0,3,5,4,3,8
"COG1204",1,3,8,0,3,4,2,1,0,1
"COG1205",1,0,15,2,1,2,1,0,13,1
"COG1206",1,0,0,0,0,0,1,0,1,1
"COG1207",0,2,1,3,0,3,2,1,0,1
"COG1208",8,4,4,11,8,5,3,13,3,6
"COG1209",7,3,4,5,6,3,5,6,2,7
"COG1210",0,0,2,0,4,0,1,8,2,0
"COG1211",6,5,8,2,5,5,8,7,5,5
"COG1212",3,0,1,1,3,0,2,4,6,1
"COG1213",0,0,0,0,0,0,0,0,2,0
"COG1214",7,2,6,2,0,3,4,5,1,8
"COG1215",6,3,0,5,10,5,5,3,7,8
"COG1216",19,8,17,15,9,10,9,21,8,11
"COG1217",11,10,6,10,7,8,11,9,3,7
"COG1218",3,1,1,1,1,0,0,0,1,2
"COG1219",6,7,8,5,3,6,6,9,1,8
"COG1220",1,0,1,0,1,0,0,0,0,0
"COG1221",0,7,0,0,1,0,2,1,1,0
"COG1225",2,0,3,3,3,1,4,4,2,3
"COG1226",2,1,3,3,2,0,0,0,2,1
"COG1227",0,4,0,0,1,5,5,1,3,6
"COG1228",0,4,1,5,5,2,3,4,3,5
"COG1230",2,0,0,0,2,0,0,0,0,0
"COG1232",1,1,0,0,1,1,2,0,3,0
"COG1233",1,0,1,3,0,0,0,1,2,2
"COG1234",4,3,7,3,2,9,3,2,7,10
"COG1235",7,3,8,10,5,8,11,13,5,10
"COG1236",1,5,3,0,1,1,5,2,3,4
"COG1237",0,1,1,0,3,0,1,3,2,1
"COG1238",0,1,0,0,0,2,1,4,1,2
"COG1239",0,0,0,0,0,1,0,0,1,0
"COG1240",0,0,0,0,0,0,3,1,0,0
"COG1242",2,1,7,4,3,8,6,3,1,5
"COG1243",1,1,1,0,0,1,0,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",2,1,1,4,1,1,4,1,0,1
"COG1249",8,0,2,10,13,3,5,2,11,8
"COG1250",1,6,6,3,1,0,0,1,3,0
"COG1251",1,0,0,0,0,1,0,0,0,1
"COG1252",0,0,0,2,5,2,0,3,0,2
"COG1253",11,9,15,12,12,12,14,22,13,6
"COG1254",0,1,1,1,1,0,0,0,0,0
"COG1256",0,5,12,2,1,1,0,1,0,0
"COG1259",0,0,1,0,1,0,3,0,0,1
"COG1260",1,1,2,2,2,2,1,7,2,0
"COG1262",2,0,2,5,7,3,1,5,3,2
"COG1263",7,16,8,7,5,4,5,4,9,10
"COG1264",6,16,8,7,13,5,4,3,13,7
"COG1266",4,5,0,4,1,3,3,6,6,6
"COG1267",1,1,0,1,0,2,0,3,0,0
"COG1268",0,4,4,1,0,1,6,1,0,2
"COG1269",6,7,4,8,7,5,1,3,10,5
"COG1270",2,2,2,3,4,0,1,0,0,2
"COG1271",1,0,2,3,0,3,4,2,2,3
"COG1272",1,3,3,1,4,8,1,2,3,2
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,2,0,0,0,0,0,0,1
"COG1275",0,0,0,0,1,0,0,1,0,1
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",3,0,0,3,2,0,0,0,1,0
"COG1278",0,0,1,0,0,1,0,0,1,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,1,0,0,3,0,2,3
"COG1281",1,3,0,0,0,0,6,1,2,2
"COG1283",6,8,10,16,6,12,15,17,9,14
"COG1284",7,15,11,7,9,10,10,14,7,10
"COG1285",1,3,0,2,4,2,2,2,0,0
"COG1288",1,1,0,1,7,1,1,0,3,2
"COG1289",2,0,0,0,3,0,0,1,1,1
"COG1291",0,3,1,0,0,0,1,0,0,1
"COG1292",1,1,4,0,3,0,1,1,1,0
"COG1293",2,4,3,1,0,3,6,3,0,2
"COG1294",3,0,0,2,6,2,2,2,2,3
"COG1295",1,3,3,2,6,3,6,4,5,4
"COG1296",2,2,0,0,1,1,3,3,0,2
"COG1297",4,1,2,3,4,4,6,7,2,1
"COG1298",0,4,2,1,2,2,3,1,0,0
"COG1299",2,5,5,1,0,6,8,0,1,8
"COG1300",1,0,0,0,2,0,2,0,0,0
"COG1301",3,10,4,9,9,4,4,6,5,3
"COG1302",0,3,3,2,1,3,5,1,1,1
"COG1304",1,1,1,0,0,0,1,2,2,0
"COG1305",3,5,8,4,5,3,2,1,3,12
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",4,7,7,5,1,5,11,1,3,4
"COG1309",4,10,12,7,7,14,10,5,10,6
"COG1310",0,2,0,0,0,0,2,0,0,1
"COG1312",5,3,2,5,5,2,5,2,2,7
"COG1313",1,1,1,0,0,2,2,1,1,2
"COG1315",0,4,2,2,0,3,5,1,0,1
"COG1316",1,9,9,3,0,10,7,2,0,3
"COG1317",0,0,0,0,0,0,0,0,0,2
