"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG0542",18,24,23,24,19,26,26,13,33,18
"COG0543",1,4,3,0,2,6,16,6,9,6
"COG0544",5,15,6,6,15,8,12,12,9,15
"COG0545",5,11,16,8,8,2,9,3,4,6
"COG0546",7,10,10,4,9,7,8,10,9,11
"COG0547",2,2,2,9,2,4,4,2,2,3
"COG0548",3,12,4,5,8,5,5,5,1,2
"COG0549",1,2,2,1,2,1,0,6,1,2
"COG0550",25,28,25,18,48,21,32,22,26,21
"COG0551",3,3,6,2,5,5,3,6,3,5
"COG0552",3,4,2,4,4,4,2,4,1,2
"COG0553",11,10,11,22,19,12,11,12,16,18
"COG0554",7,1,4,2,4,6,2,5,5,6
"COG0555",1,0,0,0,0,0,0,4,1,3
"COG0556",5,10,5,9,7,15,0,6,11,7
"COG0557",5,6,7,9,4,8,11,6,8,11
"COG0558",3,5,4,2,2,4,3,2,1,4
"COG0559",1,2,1,3,4,3,2,4,3,1
"COG0560",2,3,2,2,3,5,5,3,2,2
"COG0561",17,9,21,16,16,18,13,15,21,24
"COG0562",2,0,4,1,0,0,4,2,3,2
"COG0563",5,3,1,0,2,6,3,6,4,5
"COG0564",18,14,11,21,13,19,19,21,10,8
"COG0565",0,0,0,3,0,0,1,0,0,1
"COG0566",4,18,13,12,8,6,16,12,10,11
"COG0567",0,0,0,2,0,0,0,0,0,3
"COG0568",4,4,4,19,4,4,4,0,4,2
"COG0569",11,9,10,6,6,4,9,7,14,13
"COG0571",3,3,7,2,5,4,4,5,3,2
"COG0572",4,11,5,10,7,7,7,7,4,9
"COG0573",5,3,2,1,5,4,1,3,4,2
"COG0574",15,17,9,15,10,14,16,9,15,6
"COG0575",3,4,5,2,1,6,3,5,2,1
"COG0576",2,1,0,4,1,3,3,0,5,1
"COG0577",30,28,35,17,29,37,30,31,40,31
"COG0578",2,0,0,0,1,1,1,0,1,2
"COG0579",2,2,0,2,1,1,0,2,0,5
"COG0580",1,0,0,1,0,1,0,6,1,3
"COG0581",2,3,0,3,5,3,6,2,3,3
"COG0582",52,41,90,14,71,71,46,44,50,47
"COG0583",10,17,29,48,27,31,28,52,27,56
"COG0584",11,5,13,2,6,10,9,9,5,6
"COG0585",0,0,0,0,0,0,0,4,0,2
"COG0586",4,2,2,3,0,2,1,3,1,7
"COG0587",21,13,15,14,20,17,15,16,15,11
"COG0588",2,1,1,2,1,0,3,1,0,0
"COG0589",5,6,10,14,2,6,10,3,4,1
"COG0590",3,3,2,2,2,5,6,2,1,3
"COG0591",9,16,17,7,10,8,5,5,8,6
"COG0592",4,12,4,5,8,8,6,6,2,7
"COG0593",3,4,1,1,3,3,2,0,1,3
"COG0594",2,1,0,1,0,1,0,4,0,3
"COG0595",2,1,8,4,5,6,2,3,4,5
"COG0596",5,7,7,10,7,6,2,11,6,12
"COG0597",2,4,4,3,2,2,3,2,2,2
"COG0598",3,4,4,6,4,3,13,2,15,0
"COG0599",2,4,3,1,2,1,8,8,1,3
"COG0600",1,1,2,2,3,4,2,6,3,7
"COG0601",7,1,7,10,8,8,7,9,1,4
"COG0602",0,4,4,3,2,6,9,7,5,9
"COG0603",3,5,1,1,2,5,2,6,1,2
"COG0604",0,0,0,1,0,0,0,2,0,3
"COG0605",0,2,4,0,0,2,2,1,2,2
"COG0606",1,1,3,6,2,7,8,5,6,10
"COG0607",9,6,12,2,11,3,7,7,5,2
"COG0608",11,9,3,10,5,1,6,2,7,7
"COG0609",5,7,3,6,13,5,5,4,6,15
"COG0610",9,4,10,5,8,15,10,8,10,8
"COG0611",5,0,2,1,1,1,8,2,0,2
"COG0612",27,29,27,14,15,22,19,8,15,3
"COG0613",2,0,2,1,5,9,1,2,3,2
"COG0614",9,3,5,9,15,9,8,15,4,7
"COG0615",2,7,2,7,0,4,0,1,3,4
"COG0616",2,6,2,3,2,1,9,4,3,4
"COG0617",3,9,4,10,11,9,9,5,6,9
"COG0618",5,9,4,3,11,4,2,5,6,2
"COG0619",5,3,13,4,6,9,8,6,10,7
"COG0620",0,5,3,5,0,2,4,2,3,8
"COG0621",14,25,12,14,22,24,12,14,15,14
"COG0622",1,0,1,1,7,5,5,4,5,3
"COG0623",0,3,1,0,1,0,3,2,2,2
"COG0624",7,7,14,9,10,7,10,9,4,9
"COG0625",1,0,0,3,0,0,0,9,0,1
"COG0626",2,1,2,6,0,3,0,0,0,2
"COG0627",4,3,1,3,0,0,1,0,0,1
"COG0628",8,4,7,10,12,11,6,8,12,16
"COG0629",4,3,6,3,5,8,2,7,6,8
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",4,3,4,5,1,5,3,9,6,4
"COG0632",3,1,1,1,3,4,3,0,5,1
"COG0633",0,0,0,0,0,0,0,3,0,2
"COG0634",5,5,1,5,4,3,4,4,0,0
"COG0635",8,8,14,8,6,13,6,7,4,5
"COG0636",4,2,2,1,3,2,3,3,2,0
"COG0637",6,8,6,9,12,7,7,9,8,7
"COG0639",5,2,0,2,2,2,1,7,6,5
"COG0640",5,4,3,1,1,2,3,2,0,10
"COG0641",9,14,10,9,12,14,7,4,16,12
"COG0642",77,58,65,29,53,120,128,153,177,133
"COG0643",2,3,2,1,0,2,3,4,0,1
"COG0644",0,0,0,6,0,1,1,5,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,7,6,16,10,8,11,17,4
"COG0647",0,1,0,4,2,3,3,1,0,0
"COG0648",2,1,5,0,4,5,0,5,3,2
"COG0649",3,2,1,7,3,1,4,4,4,2
"COG0650",0,0,0,2,0,0,0,1,1,0
"COG0651",1,0,2,6,3,2,4,1,1,5
"COG0652",4,4,4,7,3,4,6,1,5,5
"COG0653",2,5,2,5,6,23,9,10,19,9
"COG0654",0,1,0,1,0,0,0,3,0,2
"COG0655",4,5,9,2,7,5,4,6,5,3
"COG0656",5,6,4,3,5,3,9,8,5,9
"COG0657",12,14,3,5,21,14,9,5,11,3
"COG0658",2,8,8,7,7,6,4,5,6,7
"COG0659",9,7,3,7,2,5,6,6,6,6
"COG0661",0,0,0,1,2,0,1,3,2,2
"COG0662",3,4,2,2,5,4,1,3,0,5
"COG0663",0,4,3,2,3,1,2,2,1,2
"COG0664",20,11,13,6,14,8,13,9,17,13
"COG0665",1,2,0,5,2,0,1,3,2,6
"COG0666",0,3,6,2,0,1,4,3,1,2
"COG0667",14,10,8,7,10,6,2,5,1,3
"COG0668",10,10,14,10,10,7,16,6,13,8
"COG0669",6,3,4,4,2,3,5,3,3,2
"COG0670",1,3,0,4,2,0,1,1,0,2
"COG0671",4,6,7,4,4,9,2,3,7,9
"COG0672",0,0,0,1,0,0,0,1,0,1
"COG0673",28,14,28,10,19,21,19,15,11,16
"COG0674",14,16,22,26,13,30,24,12,19,8
"COG0675",1,1,7,9,1,4,13,11,3,9
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,0,1,2,2,4,1,5,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,7,6,10,4,5,10,10,9
"COG0680",0,0,0,0,2,0,0,0,0,1
"COG0681",6,16,9,6,3,11,9,3,16,6
"COG0682",3,3,4,3,9,8,7,3,5,7
"COG0683",4,2,4,6,3,4,4,6,1,3
"COG0684",0,0,0,3,1,1,0,1,1,2
"COG0685",5,6,3,4,10,1,5,7,5,8
"COG0686",2,0,1,2,0,0,2,1,0,0
"COG0687",1,0,1,1,2,6,5,5,10,5
"COG0688",3,1,2,4,2,2,2,3,4,4
"COG0689",0,0,1,1,0,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,2
"COG0691",1,6,3,2,1,5,2,2,3,5
"COG0692",2,3,2,2,0,0,0,1,2,7
"COG0693",3,2,2,5,1,5,6,4,6,2
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,2,0,0,0,0,0,1
"COG0696",8,7,9,9,4,8,5,11,8,6
"COG0697",23,14,13,22,12,19,20,12,21,22
"COG0698",0,5,1,3,2,4,0,2,1,4
"COG0699",0,1,1,2,0,1,0,1,1,0
"COG0700",1,3,2,6,1,0,1,0,2,1
"COG0701",0,0,0,1,2,3,0,0,0,0
"COG0702",0,0,1,3,1,0,0,2,1,1
"COG0703",6,4,7,0,9,5,2,4,7,8
"COG0704",4,5,3,1,7,2,5,4,3,5
"COG0705",5,6,6,0,2,3,1,2,6,2
"COG0706",12,7,9,7,6,12,7,9,9,4
"COG0707",3,6,5,10,6,6,5,5,5,6
"COG0708",2,5,4,5,4,4,4,0,1,3
"COG0709",2,0,1,1,4,2,0,3,0,4
"COG0710",2,0,0,1,1,1,0,0,1,1
"COG0711",5,4,3,2,5,1,1,2,1,0
"COG0712",2,2,2,2,3,2,2,2,3,2
"COG0713",0,1,0,1,1,0,1,0,0,0
"COG0714",11,10,9,5,15,8,10,9,4,9
"COG0715",7,3,10,4,6,1,5,2,3,6
"COG0716",7,5,9,7,8,5,10,8,5,7
"COG0717",0,0,1,1,0,0,0,0,0,0
"COG0718",1,0,1,1,1,1,1,1,1,5
"COG0719",5,14,7,10,6,10,5,7,11,6
"COG0720",4,3,2,0,1,0,1,0,1,0
"COG0721",1,0,1,1,1,1,1,1,1,1
"COG0722",0,3,3,6,0,2,5,7,2,4
"COG0723",0,0,0,0,0,1,0,0,0,1
"COG0724",1,2,1,0,1,1,3,3,4,2
"COG0725",4,0,0,1,2,0,0,3,0,1
"COG0726",18,6,11,7,7,14,13,15,9,15
"COG0727",1,0,0,0,1,0,0,0,2,2
"COG0728",0,0,1,2,1,1,2,0,0,5
"COG0729",0,0,0,1,0,0,0,0,0,3
"COG0730",2,1,1,2,2,3,0,2,1,2
"COG0731",3,2,0,1,3,0,2,0,0,1
"COG0732",1,2,3,1,4,5,9,4,7,4
"COG0733",15,15,10,9,9,12,9,8,9,10
"COG0735",4,7,1,6,2,6,11,5,5,6
"COG0736",0,0,1,0,2,2,0,2,0,2
"COG0737",16,7,8,9,6,5,10,9,13,12
"COG0738",18,15,11,23,11,6,15,7,13,11
"COG0739",25,22,28,18,17,25,29,16,22,12
"COG0740",6,4,9,6,8,10,14,4,6,5
"COG0741",7,10,5,12,3,7,7,6,4,5
"COG0742",1,2,3,2,5,2,2,0,1,0
"COG0743",5,6,7,6,6,7,2,3,3,8
"COG0744",3,6,2,3,13,13,2,7,7,10
"COG0745",63,77,94,30,65,64,61,57,73,57
"COG0746",0,0,0,1,1,0,0,1,1,3
"COG0747",2,4,7,10,5,4,3,4,0,10
"COG0749",5,11,7,22,4,20,8,11,9,6
"COG0750",8,6,13,11,3,8,7,10,4,9
"COG0751",0,1,0,2,3,0,0,1,0,4
"COG0752",0,0,0,1,1,0,0,0,0,2
"COG0753",0,0,2,0,0,2,0,1,0,1
"COG0754",0,0,0,4,0,2,1,5,0,2
"COG0755",4,5,9,4,3,3,6,5,1,1
"COG0756",2,4,3,5,6,2,2,3,3,2
"COG0757",5,5,2,0,1,4,4,0,3,1
"COG0758",3,4,4,8,6,3,4,3,7,3
"COG0759",1,0,0,4,1,3,0,2,0,2
"COG0760",6,9,7,7,6,8,7,6,2,12
"COG0761",7,4,5,4,8,0,1,3,3,5
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",3,0,1,5,2,3,5,3,2,0
"COG0764",1,5,4,8,7,2,5,7,4,3
"COG0765",6,6,8,8,8,15,5,7,9,12
"COG0766",4,7,10,2,10,14,7,5,6,6
"COG0767",3,0,3,4,2,1,1,5,1,6
"COG0768",20,27,24,30,31,31,17,17,28,21
"COG0769",7,6,6,9,8,12,6,6,8,5
"COG0770",8,7,13,15,11,8,9,4,6,3
"COG0771",8,8,5,6,5,6,6,8,8,11
"COG0772",16,12,18,15,10,26,16,7,13,14
"COG0773",3,8,9,8,9,3,7,10,6,9
"COG0774",2,6,3,4,0,1,3,4,2,3
"COG0775",12,6,6,3,9,2,7,3,5,3
"COG0776",5,3,8,8,3,5,7,5,5,7
"COG0777",1,2,1,2,0,4,0,3,3,3
"COG0778",9,13,9,13,8,8,15,8,7,6
"COG0779",2,1,3,3,0,4,1,3,0,3
"COG0780",3,2,2,1,2,1,2,2,2,4
"COG0781",3,0,4,2,4,4,2,4,3,3
"COG0782",6,7,5,4,4,3,1,2,0,3
"COG0783",1,1,0,0,2,2,0,0,0,1
"COG0784",27,16,34,19,37,23,21,36,32,24
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",3,2,0,0,1,1,3,4,1,4
"COG0787",7,5,7,12,7,7,5,7,12,9
"COG0788",0,3,4,0,0,0,1,0,0,0
"COG0789",5,6,5,7,3,6,3,3,4,13
"COG0790",3,4,3,2,4,6,4,2,3,3
"COG0791",4,2,2,3,3,7,6,16,8,12
"COG0792",5,4,5,0,2,3,2,1,4,1
"COG0793",27,19,23,13,12,14,32,17,25,12
"COG0794",3,2,0,6,2,0,4,4,2,2
"COG0795",5,8,8,13,2,2,5,7,4,3
"COG0796",8,4,5,5,3,1,6,3,6,3
"COG0797",0,2,0,1,0,0,0,1,0,2
"COG0798",0,0,0,0,0,1,0,0,0,0
"COG0799",4,3,1,0,5,3,3,3,3,0
"COG0800",5,3,3,4,7,5,2,5,1,7
"COG0801",3,3,1,1,0,4,5,4,3,2
"COG0802",1,0,3,2,4,0,6,0,5,2
"COG0803",1,1,2,0,4,2,6,3,6,3
"COG0804",0,0,0,0,0,4,0,0,0,3
"COG0805",4,1,2,0,5,3,4,5,2,1
"COG0806",1,2,1,5,1,3,2,1,1,3
"COG0807",7,1,4,5,5,2,4,1,4,3
"COG0809",2,2,4,2,1,9,8,5,4,6
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",3,3,5,6,2,3,5,4,3,5
"COG0812",4,5,3,4,5,5,4,3,2,2
"COG0813",2,4,1,0,0,4,1,2,3,5
"COG0814",1,2,1,11,0,2,1,6,1,8
"COG0815",0,1,0,0,0,1,1,0,0,0
"COG0816",0,2,0,0,1,1,0,2,1,4
"COG0817",1,3,6,3,0,1,4,2,3,1
"COG0818",2,0,1,1,1,1,3,1,1,6
"COG0819",3,0,1,1,0,0,0,0,1,3
"COG0820",4,9,3,9,3,16,6,1,4,3
"COG0821",5,5,5,7,7,2,7,5,6,4
"COG0822",5,2,3,2,3,9,3,6,5,4
"COG0823",9,3,2,1,4,3,1,2,3,2
"COG0824",5,3,3,1,2,1,5,1,3,5
"COG0825",9,5,2,0,3,3,2,1,2,3
"COG0826",17,9,13,20,18,27,18,15,16,13
"COG0827",19,18,18,11,37,13,26,9,24,12
"COG0828",0,0,0,0,1,2,0,0,0,1
"COG0829",0,0,0,0,1,1,0,0,0,0
"COG0830",0,0,0,1,0,2,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,2
"COG0832",0,1,0,0,0,0,1,0,0,2
"COG0833",0,0,1,5,0,0,1,2,0,1
"COG0834",6,11,8,12,13,14,16,7,8,22
"COG0835",0,1,0,1,1,1,0,2,0,0
"COG0836",6,15,7,11,9,3,2,2,0,2
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",3,1,1,0,0,0,1,1,0,0
"COG0839",1,1,1,2,2,2,3,0,2,0
"COG0840",8,12,1,6,0,11,4,26,10,33
"COG0841",50,44,52,27,49,40,57,49,49,24
"COG0842",17,12,11,11,11,6,14,8,14,11
"COG0843",0,0,0,1,0,0,0,2,0,2
"COG0845",39,33,40,22,33,25,43,25,40,27
"COG0846",4,5,3,9,19,7,4,3,3,3
"COG0847",3,7,2,5,6,0,3,6,4,4
"COG0848",1,0,1,2,0,0,1,0,0,1
"COG0849",0,5,3,5,1,4,3,2,2,2
"COG0850",0,0,0,3,0,1,0,3,4,0
"COG0851",1,0,0,0,0,1,0,0,1,1
"COG0852",2,1,2,7,3,2,6,5,4,2
"COG0853",2,1,2,1,1,1,3,0,4,0
"COG0854",1,2,1,0,0,1,2,1,1,1
"COG0855",3,0,4,1,1,9,11,12,10,8
"COG0857",0,0,0,4,1,0,1,4,0,0
"COG0858",3,1,0,1,4,4,1,0,4,3
"COG0859",2,1,0,8,3,1,9,5,3,11
"COG0860",4,11,3,8,11,14,11,9,4,13
"COG0861",0,0,0,5,0,0,1,3,0,2
"COG0863",10,12,7,4,6,4,8,5,3,3
"COG0864",0,0,0,0,0,0,2,0,0,0
"COG1001",1,2,2,4,0,4,2,1,3,3
"COG1002",15,13,3,9,12,6,6,3,1,2
"COG1003",1,2,8,5,2,3,6,8,0,1
"COG1004",7,9,9,6,6,6,4,5,8,2
"COG1005",4,3,2,4,0,1,5,2,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",7,5,6,2,5,3,4,0,3,2
"COG1008",1,3,5,1,2,1,2,1,0,0
"COG1009",2,3,3,3,1,3,3,2,5,3
"COG1010",2,2,1,0,0,3,3,0,2,0
"COG1011",10,7,12,11,8,12,8,6,12,7
"COG1012",8,2,13,11,11,3,4,4,3,5
"COG1013",12,21,18,11,11,21,19,12,15,17
"COG1014",15,21,16,14,22,22,36,15,21,16
"COG1015",3,1,0,3,1,3,1,7,4,1
"COG1017",0,0,0,2,0,2,0,1,0,0
"COG1018",0,1,0,4,0,2,1,9,1,1
"COG1020",3,0,8,2,6,6,4,11,4,6
"COG1021",0,0,0,0,1,1,0,2,0,0
"COG1022",17,13,19,10,16,7,14,8,22,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,3,7,2,1,3,10,3,1
"COG1025",0,0,0,1,0,0,0,1,0,0
"COG1026",2,4,3,1,4,1,1,4,3,4
"COG1027",4,3,8,4,1,3,5,3,1,3
"COG1028",19,25,14,24,19,21,26,26,14,28
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",11,12,7,5,12,14,10,17,9,10
"COG1033",2,10,8,2,16,12,1,7,11,2
"COG1034",3,3,2,3,0,4,4,4,5,3
"COG1035",6,3,2,0,2,3,4,2,10,4
"COG1038",0,2,2,3,5,5,2,3,3,2
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,8,0,3,3,4,8,6,1,3
"COG1041",1,1,0,1,0,0,0,0,0,0
"COG1042",3,0,1,1,2,0,2,5,3,0
"COG1043",1,2,5,1,1,2,9,2,4,4
"COG1044",2,3,3,7,1,2,6,1,1,1
"COG1045",6,4,9,1,3,4,2,5,7,4
"COG1047",1,1,0,2,2,1,0,2,4,0
"COG1048",9,11,9,7,11,7,10,10,5,11
"COG1049",0,0,0,0,0,0,0,5,0,1
"COG1051",5,5,1,5,1,3,4,0,6,3
"COG1052",12,2,7,4,10,0,3,2,4,9
"COG1053",19,9,10,12,9,6,15,11,6,16
"COG1054",0,0,0,1,0,0,0,1,0,0
"COG1055",3,4,4,8,3,4,0,4,5,5
"COG1056",0,0,1,1,1,0,0,0,0,0
"COG1057",2,1,2,7,7,2,1,3,4,0
"COG1058",4,2,3,1,3,3,1,4,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,6,4,3,3,3,2,11,7
"COG1061",10,16,9,8,12,10,7,9,10,6
"COG1062",0,0,0,2,0,0,0,1,0,1
"COG1063",8,4,7,11,6,8,6,13,9,7
"COG1064",0,0,0,1,0,0,0,2,0,1
"COG1066",4,4,9,1,6,5,8,3,5,6
"COG1067",0,0,1,2,0,3,2,1,0,5
"COG1069",0,0,0,0,0,1,2,2,0,0
"COG1070",17,13,12,20,11,12,14,14,11,19
"COG1071",2,0,1,0,1,3,1,0,1,0
"COG1072",0,0,0,3,0,0,0,1,0,1
"COG1073",17,14,8,9,6,11,9,13,12,10
"COG1074",4,13,11,11,12,22,12,10,9,6
"COG1075",0,0,0,0,1,0,0,0,1,0
"COG1076",2,1,1,3,2,1,0,0,0,1
"COG1077",4,4,9,7,5,9,6,5,7,8
"COG1078",3,0,2,0,2,2,0,1,1,0
"COG1079",1,4,2,0,5,5,1,5,1,1
"COG1080",10,5,1,4,8,4,2,6,4,6
"COG1082",4,9,8,4,2,6,6,5,5,3
"COG1083",2,3,3,0,6,2,1,1,0,1
"COG1085",0,0,0,0,2,0,1,1,0,2
"COG1086",13,5,11,2,12,8,8,8,1,9
"COG1087",6,7,9,5,4,5,4,4,4,6
"COG1088",6,6,3,5,5,5,3,3,6,6
"COG1089",10,1,1,3,3,2,2,0,1,4
"COG1090",0,0,1,0,1,3,0,2,0,1
"COG1091",9,5,5,2,4,6,5,3,12,9
"COG1092",8,4,8,5,4,3,4,6,8,7
"COG1098",0,0,0,0,1,3,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,4,0,2,3,3,1,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,9,10,2,12,8,5,7,4,5
"COG1105",2,3,2,6,3,1,1,3,2,5
"COG1106",9,8,4,1,3,1,5,5,6,8
"COG1108",4,4,4,5,1,3,10,9,1,2
"COG1109",13,16,23,17,29,19,15,18,10,11
"COG1112",5,7,4,6,0,10,13,8,18,6
"COG1113",0,0,3,7,1,2,4,8,0,1
"COG1114",1,0,1,3,4,5,2,0,0,1
"COG1115",11,12,12,11,11,4,11,7,11,8
"COG1116",3,2,0,2,4,2,3,0,2,4
"COG1117",3,5,1,4,4,6,4,2,2,5
"COG1118",1,0,0,1,3,3,0,4,1,3
"COG1119",0,1,3,1,2,2,1,1,0,3
"COG1120",6,6,8,6,6,6,3,4,2,7
"COG1121",4,4,2,2,2,7,2,6,3,5
"COG1122",4,9,16,6,14,17,13,7,14,10
"COG1123",0,0,4,2,0,2,1,2,0,3
"COG1124",1,0,1,2,1,0,0,2,1,2
"COG1125",1,0,1,1,0,0,0,2,0,1
"COG1126",6,2,5,6,5,13,4,7,4,15
"COG1127",2,2,2,3,3,1,0,0,2,0
"COG1129",7,4,5,7,14,16,2,29,6,11
"COG1131",8,23,5,6,12,29,16,35,22,29
"COG1132",53,59,51,45,83,70,85,58,61,63
"COG1133",0,0,0,1,0,0,0,2,0,2
"COG1134",3,4,2,0,0,1,0,1,0,1
"COG1135",1,2,1,0,1,1,2,1,5,5
"COG1136",27,33,26,18,30,38,18,16,30,30
"COG1137",0,5,2,3,1,2,1,2,4,1
"COG1138",0,0,0,5,0,0,1,1,0,2
"COG1139",1,1,4,5,1,0,1,0,7,2
"COG1140",0,0,0,2,0,0,0,0,0,2
"COG1141",0,0,0,0,3,0,0,0,0,0
"COG1142",1,0,0,1,0,0,1,5,0,1
"COG1143",0,1,3,1,0,1,2,2,1,0
"COG1144",0,1,0,0,1,2,1,0,2,0
"COG1145",9,12,12,3,7,15,12,9,8,19
"COG1146",2,0,1,1,0,0,4,1,1,0
"COG1148",0,0,1,0,0,1,0,3,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,0,0,0,0
"COG1151",5,4,6,6,6,6,6,9,8,5
"COG1152",1,0,0,0,1,0,2,1,0,1
"COG1154",10,6,11,11,7,9,10,5,13,5
"COG1155",2,3,2,0,0,4,9,2,9,3
"COG1156",5,4,4,0,4,1,6,4,5,5
"COG1157",2,0,0,1,0,1,0,3,1,5
"COG1158",1,6,5,4,5,5,3,5,4,4
"COG1159",5,6,5,2,6,6,3,6,1,4
"COG1160",8,10,12,12,8,12,6,9,14,11
"COG1161",2,2,4,0,2,4,0,3,2,4
"COG1162",4,6,7,3,3,2,4,7,5,4
"COG1164",2,2,5,5,10,7,3,3,7,5
"COG1165",8,3,3,7,0,1,2,7,3,0
"COG1166",4,8,3,8,1,3,2,0,1,2
"COG1167",4,0,3,0,8,9,8,8,12,12
"COG1168",6,7,9,6,8,6,6,6,8,6
"COG1169",3,3,0,1,1,3,2,2,3,6
"COG1171",4,7,6,5,3,2,2,6,3,8
"COG1172",0,1,2,0,0,8,3,7,4,12
"COG1173",5,4,5,8,8,9,12,7,13,12
"COG1174",0,0,0,3,1,0,0,1,0,1
"COG1175",17,12,23,8,18,30,10,19,14,15
"COG1176",3,1,7,5,4,0,2,1,1,1
"COG1177",3,1,5,5,0,4,6,3,4,7
"COG1178",2,4,2,0,0,3,0,3,1,1
"COG1179",8,1,5,3,3,6,5,1,3,7
"COG1180",6,13,5,11,5,5,4,6,2,7
"COG1181",5,4,9,11,3,8,5,4,5,6
"COG1182",0,0,0,0,0,0,0,1,0,1
"COG1183",1,5,3,1,0,1,2,1,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,13,7,12,8,8,10,8,9,9
"COG1186",7,5,4,8,5,8,3,7,5,4
"COG1187",4,4,2,2,8,1,1,0,2,0
"COG1188",2,1,3,1,0,1,3,1,3,2
"COG1189",0,0,1,1,5,5,4,2,2,3
"COG1190",12,6,8,8,9,10,13,4,11,4
"COG1191",4,7,6,1,6,9,3,10,7,6
"COG1192",6,11,18,11,18,14,18,8,13,5
"COG1193",9,19,12,6,5,8,11,6,5,7
"COG1194",5,2,4,3,5,4,3,6,3,4
"COG1195",9,8,3,8,5,5,7,4,3,3
"COG1196",8,4,9,6,7,15,8,6,5,6
"COG1197",9,15,14,11,20,22,10,6,11,10
"COG1198",8,6,12,9,12,12,9,14,8,9
"COG1199",3,4,5,3,4,5,4,7,9,5
"COG1200",2,4,2,4,2,5,8,4,4,7
"COG1201",0,0,2,0,1,0,2,2,0,0
"COG1203",2,8,2,4,4,3,4,6,3,2
"COG1204",1,5,2,5,1,2,2,2,0,3
"COG1205",2,1,0,10,3,1,4,3,1,1
"COG1206",0,1,3,1,1,4,3,1,0,1
"COG1207",2,2,2,4,1,3,2,1,1,6
"COG1208",7,6,6,1,3,5,6,4,6,3
"COG1209",4,5,3,2,5,3,2,5,2,6
"COG1210",2,1,0,4,1,1,1,2,0,6
"COG1211",7,5,2,2,6,4,6,1,8,9
"COG1212",1,1,3,1,2,4,2,2,3,1
"COG1213",1,2,0,0,3,0,0,0,1,2
"COG1214",5,5,5,4,4,5,3,2,6,2
"COG1215",7,4,5,8,5,9,7,6,7,4
"COG1216",18,9,10,7,10,4,9,9,11,4
"COG1217",5,8,12,14,7,12,9,5,9,6
"COG1218",3,1,3,0,2,2,3,2,2,0
"COG1219",3,3,8,4,9,4,8,10,6,12
"COG1220",0,0,0,2,0,2,0,1,0,0
"COG1221",1,1,3,6,1,0,0,1,1,2
"COG1225",6,2,0,1,1,1,3,0,2,1
"COG1226",4,1,1,6,1,0,0,10,2,3
"COG1227",3,2,1,1,5,1,2,3,2,3
"COG1228",2,2,2,3,3,1,7,3,2,1
"COG1230",0,1,0,1,0,0,0,1,1,0
"COG1232",1,1,0,5,1,5,1,1,1,1
"COG1233",3,1,0,0,0,2,2,0,2,0
"COG1234",1,8,0,5,8,4,1,7,3,7
"COG1235",8,4,3,5,3,6,6,6,2,7
"COG1236",3,2,5,2,7,7,3,3,2,0
"COG1237",3,2,1,1,3,0,0,0,1,2
"COG1238",2,2,1,2,1,2,0,0,2,2
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",1,3,4,6,1,3,4,4,1,3
"COG1243",1,1,0,0,0,3,1,0,1,2
"COG1246",0,0,0,1,0,0,0,1,0,0
"COG1247",5,1,1,2,2,0,2,1,3,1
"COG1249",6,5,6,2,3,5,10,9,13,8
"COG1250",0,0,0,0,0,3,4,4,2,3
"COG1251",0,0,1,2,0,0,0,2,0,0
"COG1252",1,2,2,2,0,2,2,2,4,0
"COG1253",4,19,18,9,10,15,13,10,13,6
"COG1254",0,0,2,1,1,0,0,0,0,0
"COG1256",2,3,0,0,0,1,0,1,5,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,0,0,0,0,1,2,1
"COG1260",1,3,1,1,2,0,4,0,4,0
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",10,5,4,5,4,5,4,0,3,3
