"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG0542",27,19,18,24,30,33,20,19,26,24
"COG0543",7,15,10,8,11,2,1,5,4,1
"COG0544",5,4,10,4,11,0,1,4,1,0
"COG0545",11,9,4,0,11,7,4,16,7,7
"COG0546",11,8,9,14,9,8,11,8,6,6
"COG0547",3,4,3,2,2,4,5,4,2,1
"COG0548",3,5,4,4,6,6,1,5,5,4
"COG0549",0,0,5,3,2,0,1,1,3,1
"COG0550",33,29,18,23,25,34,24,23,22,23
"COG0551",3,1,5,9,0,2,3,2,4,0
"COG0552",5,5,4,4,2,5,6,2,8,4
"COG0553",13,5,13,8,17,15,13,19,20,45
"COG0554",3,3,3,5,2,3,4,1,7,3
"COG0555",1,0,1,1,1,1,0,1,2,0
"COG0556",8,4,7,8,7,9,10,3,7,4
"COG0557",8,8,7,12,6,10,4,4,12,10
"COG0558",3,1,2,3,4,1,3,1,4,7
"COG0559",0,1,2,5,1,2,3,0,4,1
"COG0560",0,0,0,0,0,0,1,3,5,6
"COG0561",17,11,20,40,11,15,10,6,18,16
"COG0562",4,4,3,3,4,9,4,4,5,3
"COG0563",5,2,3,4,3,5,3,2,6,3
"COG0564",12,12,16,14,13,10,15,10,17,15
"COG0565",0,0,0,2,0,0,0,0,0,0
"COG0566",16,12,10,8,7,13,10,14,12,7
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",1,1,7,3,1,3,5,2,9,5
"COG0569",2,2,5,5,5,13,14,9,6,16
"COG0571",2,3,6,5,4,5,1,5,1,5
"COG0572",8,10,8,4,6,10,11,8,7,5
"COG0573",5,3,6,5,4,2,5,4,3,4
"COG0574",13,10,10,9,6,19,5,12,21,11
"COG0575",3,2,2,2,5,1,3,2,5,4
"COG0576",2,2,2,4,4,4,2,2,1,3
"COG0577",23,27,40,62,20,31,39,27,32,36
"COG0578",1,1,0,1,0,0,1,0,1,8
"COG0579",2,0,5,1,4,2,3,0,2,0
"COG0580",1,0,0,4,0,1,1,1,0,2
"COG0581",4,4,3,8,2,2,2,3,2,1
"COG0582",46,43,66,49,47,61,58,30,52,42
"COG0583",17,12,32,45,21,24,23,25,26,15
"COG0584",10,9,6,9,10,11,11,10,3,9
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,5,0,2,5,3,3,1,2,0
"COG0587",21,20,14,14,13,11,20,19,20,82
"COG0588",1,0,1,1,3,3,2,7,1,2
"COG0589",10,10,4,4,11,3,11,6,6,8
"COG0590",3,0,2,2,4,3,2,2,4,6
"COG0591",20,7,4,6,17,11,10,12,15,12
"COG0592",7,9,8,3,5,6,3,2,8,5
"COG0593",1,2,3,1,2,3,3,1,2,8
"COG0594",3,1,6,1,0,1,2,0,0,0
"COG0595",1,2,4,8,3,6,2,1,4,1
"COG0596",2,3,4,7,1,3,2,7,5,4
"COG0597",3,1,6,1,1,1,2,2,1,0
"COG0598",7,10,6,5,4,4,4,4,6,8
"COG0599",0,4,1,3,1,1,1,1,2,1
"COG0600",1,2,7,2,3,2,1,0,3,3
"COG0601",4,3,10,19,4,5,6,0,3,4
"COG0602",2,0,4,0,1,2,4,4,7,48
"COG0603",1,0,6,0,1,5,2,2,2,2
"COG0604",0,0,0,5,0,0,0,0,0,0
"COG0605",2,1,1,1,1,2,1,0,0,4
"COG0606",6,4,5,9,9,4,6,8,12,7
"COG0607",12,7,7,7,7,5,3,11,5,7
"COG0608",7,3,11,11,2,9,6,7,12,4
"COG0609",7,9,6,9,6,9,7,7,4,8
"COG0610",11,11,11,12,16,8,8,11,18,12
"COG0611",5,1,1,1,2,1,0,1,2,3
"COG0612",25,27,8,10,21,12,24,20,16,21
"COG0613",0,2,0,2,2,0,0,0,3,0
"COG0614",3,8,5,7,6,9,5,7,5,5
"COG0615",0,3,1,7,8,6,0,0,1,1
"COG0616",5,6,2,1,2,2,3,8,3,7
"COG0617",5,6,4,7,3,5,4,4,5,4
"COG0618",2,3,9,5,0,1,8,2,3,7
"COG0619",4,5,6,18,1,5,4,1,10,4
"COG0620",1,1,6,13,5,4,3,1,1,3
"COG0621",20,13,16,8,6,10,14,15,34,21
"COG0622",2,3,0,0,1,3,4,0,2,3
"COG0623",1,2,0,1,4,1,2,5,2,0
"COG0624",9,12,10,13,7,7,8,5,10,5
"COG0625",0,0,0,5,1,0,0,1,0,1
"COG0626",0,0,0,2,2,2,0,1,2,0
"COG0627",7,5,9,3,3,2,2,2,1,2
"COG0628",8,8,13,15,8,12,13,11,9,10
"COG0629",2,7,4,11,3,1,3,4,9,2
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",7,0,6,8,1,3,0,3,7,2
"COG0632",2,3,2,3,4,2,5,2,5,0
"COG0633",0,1,1,0,0,0,0,1,0,0
"COG0634",5,2,3,5,2,4,7,3,8,6
"COG0635",9,11,5,10,6,17,5,6,5,3
"COG0636",5,2,2,2,0,1,1,4,2,1
"COG0637",7,10,8,7,5,5,10,9,8,8
"COG0639",4,2,0,3,0,3,2,2,0,1
"COG0640",2,0,2,2,4,0,4,0,4,3
"COG0641",11,9,9,8,21,10,9,25,10,14
"COG0642",240,247,169,93,237,218,194,270,118,197
"COG0643",0,0,2,0,0,1,1,0,1,2
"COG0644",0,1,0,2,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,6,14,3,4,11,7,6,13,7
"COG0647",3,0,0,4,0,0,1,0,3,2
"COG0648",1,6,6,1,1,4,5,8,5,2
"COG0649",2,2,2,0,5,4,6,6,4,6
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",0,1,0,1,1,2,2,1,0,1
"COG0652",2,8,4,6,4,5,3,3,5,4
"COG0653",1,1,6,12,4,9,10,11,25,13
"COG0654",0,0,0,0,0,0,0,1,0,0
"COG0655",4,7,4,2,5,2,4,4,3,7
"COG0656",0,2,0,4,4,7,6,6,1,1
"COG0657",15,16,11,4,6,18,7,6,5,8
"COG0658",7,10,5,13,5,2,6,5,8,4
"COG0659",5,7,4,6,8,10,4,10,9,5
"COG0661",0,1,1,4,0,1,0,0,2,0
"COG0662",0,1,0,5,0,1,2,0,0,3
"COG0663",4,2,2,2,1,3,4,3,3,4
"COG0664",14,11,13,7,20,13,16,14,13,12
"COG0665",1,0,0,2,1,0,0,0,0,0
"COG0666",4,0,1,0,0,2,2,0,2,2
"COG0667",7,7,7,11,11,8,10,9,10,12
"COG0668",16,8,8,7,13,12,12,15,8,11
"COG0669",3,0,3,2,2,2,2,2,0,2
"COG0670",1,0,1,3,1,0,0,1,1,0
"COG0671",5,2,7,6,5,3,3,3,10,3
"COG0672",0,0,0,3,0,0,0,0,0,0
"COG0673",34,30,9,26,31,5,2,9,4,6
"COG0674",14,21,10,6,16,16,24,16,23,19
"COG0675",3,1,5,26,2,4,4,5,9,8
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",5,3,4,0,2,7,4,0,2,5
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",1,1,7,0,2,2,2,3,7,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",12,9,14,12,17,12,13,7,7,7
"COG0682",5,7,4,6,5,5,6,5,8,5
"COG0683",4,2,1,4,4,2,4,3,1,7
"COG0684",0,0,0,0,0,0,2,0,0,0
"COG0685",1,2,0,2,3,4,4,5,7,6
"COG0686",2,3,1,2,3,2,2,4,0,3
"COG0687",4,2,2,0,1,5,3,3,6,4
"COG0688",3,3,1,2,7,1,6,3,3,6
"COG0689",1,0,0,0,0,0,0,0,1,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",2,2,4,2,3,0,2,4,2,2
"COG0692",4,1,2,6,1,3,7,0,1,5
"COG0693",5,6,4,2,6,5,6,2,4,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",7,5,6,2,8,10,9,10,5,5
"COG0697",19,20,14,18,16,18,15,15,28,23
"COG0698",1,2,5,0,3,1,1,5,3,0
"COG0699",1,0,1,0,2,0,0,0,1,0
"COG0700",1,1,4,3,7,3,6,3,4,4
"COG0701",0,2,0,4,2,0,3,0,5,1
"COG0702",0,0,0,5,0,0,0,0,0,0
"COG0703",2,1,6,6,3,4,6,3,2,2
"COG0704",1,1,3,6,3,2,8,3,5,3
"COG0705",1,8,2,2,3,4,5,9,3,9
"COG0706",5,8,9,8,6,9,9,11,13,5
"COG0707",5,4,10,4,10,5,7,5,13,10
"COG0708",1,4,2,4,4,2,3,3,3,2
"COG0709",0,1,4,0,0,1,1,1,3,0
"COG0710",1,1,1,1,0,2,1,0,1,1
"COG0711",4,4,3,6,1,4,5,4,2,4
"COG0712",3,1,0,7,5,1,4,0,1,1
"COG0713",2,4,0,0,1,0,0,1,0,0
"COG0714",9,8,10,4,4,9,10,6,10,9
"COG0715",4,4,2,3,5,1,3,5,4,3
"COG0716",9,14,7,12,4,13,9,14,3,5
"COG0717",0,0,1,0,1,0,0,0,0,0
"COG0718",2,1,1,2,0,2,1,1,1,0
"COG0719",10,6,7,14,9,9,6,18,8,8
"COG0720",0,2,1,2,1,3,1,1,0,43
"COG0721",0,0,0,4,1,0,0,0,1,0
"COG0722",1,0,1,6,2,1,1,1,4,0
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",1,0,1,0,1,4,1,8,0,3
"COG0725",0,0,1,1,0,0,0,2,2,0
"COG0726",13,6,7,9,4,8,7,9,8,8
"COG0727",0,0,1,1,2,1,0,0,0,0
"COG0728",2,2,2,0,1,0,1,0,1,1
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,1,1,3,1,0,0,3,3
"COG0731",4,0,1,0,2,3,3,1,2,2
"COG0732",8,12,9,9,16,6,9,11,5,8
"COG0733",6,7,14,5,14,6,3,1,0,2
"COG0735",5,6,7,7,4,6,4,7,7,4
"COG0736",0,0,0,0,0,0,1,0,3,0
"COG0737",14,13,7,3,9,7,11,21,7,12
"COG0738",22,23,8,0,20,20,22,25,8,14
"COG0739",14,24,13,10,30,27,26,38,19,19
"COG0740",2,2,3,2,1,4,3,5,11,7
"COG0741",7,6,11,3,4,2,13,7,9,5
"COG0742",4,7,3,3,0,3,5,1,4,3
"COG0743",2,4,5,3,6,4,3,3,6,3
"COG0744",2,8,5,20,7,3,6,5,10,5
"COG0745",109,93,86,56,86,90,71,107,64,60
"COG0746",0,0,0,1,1,0,0,0,0,0
"COG0747",7,3,5,19,5,3,3,4,10,4
"COG0749",15,8,7,9,6,15,5,5,13,10
"COG0750",6,4,5,5,7,10,10,3,4,7
"COG0751",2,1,1,4,0,0,0,1,1,0
"COG0752",0,0,0,1,1,0,0,1,2,1
"COG0753",1,2,0,0,4,0,1,1,3,4
"COG0754",0,1,0,2,1,0,1,0,0,0
"COG0755",2,10,7,0,8,4,6,7,5,4
"COG0756",3,1,4,1,2,2,8,2,1,1
"COG0757",3,2,2,1,2,2,1,4,0,1
"COG0758",4,9,10,1,5,0,4,9,3,7
"COG0759",2,1,2,2,0,0,1,3,3,3
"COG0760",5,5,6,6,6,5,14,8,8,8
"COG0761",3,7,8,4,7,8,3,6,5,1
"COG0762",0,0,0,2,0,0,0,0,0,0
"COG0763",3,2,2,1,3,0,3,3,5,4
"COG0764",5,4,5,5,4,3,3,3,3,7
"COG0765",3,3,11,19,6,13,9,3,5,2
"COG0766",6,5,8,18,4,7,3,4,5,4
"COG0767",1,2,2,0,2,3,4,2,2,2
"COG0768",21,23,23,34,9,17,17,13,33,17
"COG0769",7,11,8,18,4,8,5,6,9,11
"COG0770",7,4,0,0,2,15,9,11,10,7
"COG0771",5,6,10,9,5,1,1,0,1,1
"COG0772",6,9,13,17,12,11,10,6,15,14
"COG0773",4,7,5,2,4,5,8,9,9,3
"COG0774",4,2,3,1,5,2,3,6,4,1
"COG0775",3,6,6,7,4,9,8,4,8,9
"COG0776",4,5,4,4,5,4,5,7,4,7
"COG0777",3,2,1,2,1,1,3,2,3,0
"COG0778",10,16,15,15,16,16,17,8,9,16
"COG0779",2,2,2,1,0,3,0,1,0,2
"COG0780",4,1,2,1,0,1,0,3,3,1
"COG0781",4,5,4,1,6,2,3,4,2,6
"COG0782",2,3,8,4,5,3,0,0,0,1
"COG0783",1,2,0,0,0,2,0,0,0,4
"COG0784",21,31,20,30,51,31,24,34,24,31
"COG0785",0,0,0,1,1,0,0,0,0,0
"COG0786",1,2,2,0,1,3,7,3,1,1
"COG0787",8,4,7,9,5,7,9,8,9,8
"COG0788",1,2,1,0,0,0,1,5,0,2
"COG0789",7,2,8,11,8,1,8,2,7,10
"COG0790",1,3,1,2,2,2,1,2,3,1
"COG0791",4,9,24,16,1,9,4,3,10,9
"COG0792",1,2,2,0,5,3,5,4,1,0
"COG0793",30,40,22,2,35,25,24,38,24,33
"COG0794",3,2,1,2,3,4,3,3,4,1
"COG0795",4,2,3,1,5,9,10,6,3,6
"COG0796",7,2,3,9,9,6,1,5,2,2
"COG0797",0,0,1,0,0,0,0,0,1,0
"COG0798",2,1,0,0,0,0,0,0,1,0
"COG0799",2,1,4,0,4,1,1,3,1,3
"COG0800",4,4,2,3,7,4,4,0,4,1
"COG0801",1,1,4,1,2,2,1,0,0,1
"COG0802",0,1,4,5,0,7,3,2,3,2
"COG0803",2,1,0,8,3,2,3,5,4,4
"COG0804",0,0,0,3,0,0,0,0,1,1
"COG0805",0,5,1,1,3,5,1,5,3,4
"COG0806",0,0,4,7,1,3,0,4,1,2
"COG0807",1,3,2,1,3,8,5,2,5,5
"COG0809",6,5,13,0,10,7,7,7,9,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,7,1,0,2,5,6,9,4,6
"COG0812",2,1,3,2,2,5,3,5,5,1
"COG0813",0,0,1,1,2,0,2,0,1,0
"COG0814",0,0,0,1,0,0,0,0,2,0
"COG0815",0,0,0,0,0,0,1,1,0,1
"COG0816",1,1,5,2,1,3,2,2,0,4
"COG0817",2,1,3,0,2,2,1,0,4,2
"COG0818",0,3,2,2,1,0,2,3,2,4
"COG0819",1,0,1,0,0,1,0,0,0,1
"COG0820",5,2,7,7,3,8,3,1,2,8
"COG0821",5,5,5,2,4,4,7,9,11,3
"COG0822",5,6,3,6,3,6,4,3,6,4
"COG0823",9,4,1,2,7,3,1,4,0,3
"COG0824",1,3,3,2,8,4,2,5,2,2
"COG0825",0,0,1,6,2,0,2,2,5,1
"COG0826",14,11,20,14,14,7,10,10,17,13
"COG0827",6,14,7,7,8,14,10,10,11,15
"COG0828",0,1,0,0,1,1,0,0,2,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,1,0,0,0
"COG0833",0,1,1,4,0,0,0,0,1,0
"COG0834",6,12,16,24,11,8,13,11,14,6
"COG0835",0,0,2,0,1,1,2,0,1,0
"COG0836",8,6,9,2,11,4,7,9,7,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,1,1,2,1,0,4
"COG0839",0,1,0,0,0,4,2,3,0,1
"COG0840",11,14,38,0,14,23,17,5,9,5
"COG0841",55,90,33,6,63,58,56,70,35,67
"COG0842",14,12,4,8,17,16,14,21,13,13
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",52,60,34,13,67,35,36,54,34,60
"COG0846",7,3,5,6,4,1,6,8,4,2
"COG0847",3,5,1,4,1,3,0,3,0,0
"COG0848",0,0,0,2,0,0,0,0,1,0
"COG0849",2,1,2,2,1,2,3,2,7,5
"COG0850",1,1,0,1,1,0,1,1,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",5,2,3,0,4,3,0,3,6,7
"COG0853",2,1,3,1,1,2,2,1,0,1
"COG0854",2,1,1,0,4,2,1,3,1,4
"COG0855",13,9,10,9,16,4,9,11,6,4
"COG0857",0,0,0,1,0,0,0,0,1,0
"COG0858",2,2,2,3,3,2,3,2,5,0
"COG0859",0,0,1,1,1,2,3,4,0,1
"COG0860",4,7,7,6,9,7,7,7,9,9
"COG0861",0,0,2,2,0,1,0,0,1,0
"COG0863",7,5,13,0,3,2,9,5,3,7
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,4,1,5,2,0,0,0,0,6
"COG1002",9,2,7,8,12,9,2,6,12,6
"COG1003",5,3,2,0,8,3,5,4,6,7
"COG1004",8,8,3,2,7,13,7,19,2,8
"COG1005",7,4,2,0,2,2,1,3,4,1
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",5,1,1,0,7,4,2,4,0,2
"COG1008",3,3,4,0,1,2,3,4,5,2
"COG1009",5,5,1,2,2,5,3,0,8,8
"COG1010",5,2,2,2,1,2,1,0,3,1
"COG1011",5,4,8,5,7,7,10,13,8,14
"COG1012",4,9,6,19,11,3,11,8,8,5
"COG1013",17,19,10,3,9,12,28,15,14,22
"COG1014",16,22,19,4,12,22,15,23,23,14
"COG1015",1,2,2,5,4,0,0,0,0,2
"COG1017",0,0,0,0,0,1,0,1,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",4,4,3,25,5,0,0,2,2,2
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",21,30,11,4,20,11,20,24,16,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,2,0,1,1,1,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,5,5,7,3,5,2,1,8,1
"COG1027",4,5,2,1,5,2,1,2,3,1
"COG1028",30,28,11,23,23,26,24,17,24,25
"COG1030",0,0,0,0,0,0,0,0,1,2
"COG1032",14,9,13,12,5,9,16,13,13,10
"COG1033",4,8,9,3,0,7,2,1,8,3
"COG1034",0,2,1,1,5,2,3,3,1,4
"COG1035",4,4,12,1,5,3,6,3,4,1
"COG1038",2,2,0,4,0,2,5,2,3,1
"COG1039",0,0,0,3,0,0,0,0,0,0
"COG1040",6,4,4,5,6,1,3,3,2,3
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",3,7,0,0,3,3,4,5,3,10
"COG1043",1,6,6,0,3,4,4,3,3,3
"COG1044",4,1,4,1,3,2,4,5,3,4
"COG1045",9,10,3,6,5,5,4,5,5,6
"COG1047",3,1,1,0,0,4,2,2,1,2
"COG1048",7,6,3,10,5,8,4,8,5,5
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",3,4,2,3,6,2,3,5,1,0
"COG1052",11,5,7,11,4,3,6,5,6,6
"COG1053",10,12,7,10,12,16,9,23,14,6
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",1,1,7,3,3,5,3,3,5,1
"COG1056",0,0,0,1,1,0,0,0,0,0
"COG1057",4,3,5,1,1,6,5,2,2,1
"COG1058",1,1,2,4,4,1,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",11,6,9,2,3,11,9,6,8,6
"COG1061",10,11,18,19,4,12,7,4,11,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",12,5,12,15,13,8,3,8,12,9
"COG1064",0,0,0,1,0,0,0,2,0,0
"COG1066",3,7,0,4,1,7,4,5,4,3
"COG1067",0,1,0,0,1,0,0,0,0,0
"COG1069",0,2,0,0,0,3,0,2,1,0
"COG1070",11,13,7,19,21,20,6,10,20,11
"COG1071",2,2,0,4,3,1,1,2,1,7
"COG1072",0,0,1,4,0,0,0,0,1,0
"COG1073",14,17,11,11,12,9,11,15,12,9
"COG1074",5,2,11,18,6,5,10,8,15,6
"COG1075",3,0,0,0,1,0,1,0,0,0
"COG1076",1,0,0,0,2,2,1,1,1,2
"COG1077",4,3,8,4,3,4,5,7,9,13
"COG1078",2,2,1,1,7,1,3,2,0,1
"COG1079",3,0,4,5,1,0,0,2,0,1
"COG1080",1,3,4,4,0,3,1,3,7,3
"COG1082",4,4,4,14,6,6,3,7,6,7
"COG1083",0,1,2,0,0,1,7,2,0,2
"COG1085",0,0,0,3,1,0,0,0,1,0
"COG1086",13,7,5,6,20,9,9,7,8,10
"COG1087",5,5,8,8,5,0,10,2,5,3
"COG1088",5,3,3,8,13,0,1,1,1,2
"COG1089",5,4,3,0,5,3,4,4,6,7
"COG1090",3,4,0,1,2,1,0,1,0,2
"COG1091",4,8,6,2,3,5,6,3,8,7
"COG1092",6,5,6,2,6,4,7,7,7,7
"COG1098",1,0,0,0,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,4,2,2,5,1,3,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,7,9,2,3,7,0,14,0
"COG1105",0,0,2,2,0,2,0,0,6,1
"COG1106",3,9,21,7,10,6,6,16,6,7
"COG1108",0,4,3,5,2,4,4,1,2,5
"COG1109",13,10,9,10,16,22,17,4,25,15
"COG1112",19,21,15,1,15,12,15,12,19,12
"COG1113",1,0,0,5,0,0,0,1,1,1
"COG1114",1,1,1,4,0,0,1,1,0,2
"COG1115",5,6,14,13,7,7,9,5,16,4
"COG1116",0,3,4,1,3,5,2,2,2,2
"COG1117",3,0,1,5,4,2,1,4,10,5
"COG1118",0,1,2,3,0,4,3,1,2,0
"COG1119",2,3,1,6,1,1,1,3,1,4
"COG1120",8,6,9,10,7,8,4,8,4,6
"COG1121",5,5,1,5,2,2,1,4,1,4
"COG1122",2,4,8,21,4,10,9,1,16,4
"COG1123",2,1,4,4,0,2,1,1,0,0
"COG1124",1,2,0,2,0,0,0,0,0,0
"COG1125",0,0,0,4,0,1,0,0,0,1
"COG1126",8,7,12,20,1,6,7,2,3,4
"COG1127",1,2,0,0,4,2,0,6,1,4
"COG1129",7,6,10,16,13,3,3,2,3,5
"COG1131",23,21,46,58,19,28,20,18,21,20
"COG1132",47,40,70,95,39,54,39,15,46,45
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",6,1,0,8,1,4,4,4,4,1
"COG1135",0,0,1,9,1,2,3,0,1,3
"COG1136",23,19,30,33,20,26,32,24,36,21
"COG1137",1,2,3,2,1,2,4,3,3,4
"COG1138",0,0,0,0,0,0,0,4,0,0
"COG1139",0,2,0,1,3,3,0,7,3,0
"COG1140",0,0,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,1,0,0,0,2
"COG1143",0,0,2,0,1,1,0,0,1,1
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",17,16,6,8,9,9,8,14,9,7
"COG1146",0,3,2,0,0,1,2,0,4,0
"COG1148",0,0,1,0,0,0,2,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,1
"COG1151",1,2,2,4,2,7,5,2,5,5
"COG1152",0,0,0,1,0,0,1,0,2,0
"COG1154",7,10,10,7,9,10,7,6,16,4
"COG1155",4,3,2,7,5,5,9,4,3,6
"COG1156",4,3,5,2,4,1,0,2,4,1
"COG1157",0,0,3,1,0,1,0,0,2,1
"COG1158",4,3,4,5,2,1,5,3,10,6
"COG1159",4,2,5,4,4,0,1,6,4,6
"COG1160",9,8,16,11,13,4,9,9,13,8
"COG1161",0,1,4,6,0,1,2,0,3,0
"COG1162",5,6,5,4,4,5,1,3,8,5
"COG1164",4,5,2,7,0,4,1,0,6,2
"COG1165",5,4,3,0,7,2,7,7,2,3
"COG1166",7,7,3,0,5,5,3,5,6,5
"COG1167",7,6,8,12,5,3,12,1,9,3
"COG1168",6,5,4,18,4,9,8,10,7,8
"COG1169",1,2,0,0,2,1,1,1,2,6
"COG1171",2,3,3,7,4,1,2,4,3,2
"COG1172",3,2,8,6,5,6,2,0,3,3
"COG1173",4,3,5,16,7,7,9,2,7,3
"COG1174",1,0,0,6,0,0,0,0,0,2
"COG1175",19,10,28,35,8,17,6,1,8,15
"COG1176",6,4,2,8,1,1,1,1,1,1
"COG1177",2,1,4,3,1,6,2,1,6,3
"COG1178",4,0,0,1,4,0,2,0,2,2
"COG1179",3,4,4,2,3,3,4,4,2,2
"COG1180",3,3,3,11,9,8,3,9,3,3
"COG1181",11,4,7,7,3,3,3,0,3,3
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",4,1,4,1,2,2,5,3,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,12,15,8,6,5,8,14,8
"COG1186",3,2,5,2,3,3,3,4,6,4
"COG1187",2,1,6,6,3,2,1,0,2,0
"COG1188",1,1,4,2,3,1,1,2,1,1
"COG1189",3,1,2,3,0,1,0,0,2,0
"COG1190",6,8,8,11,6,9,11,2,10,5
"COG1191",5,2,13,8,4,8,4,1,7,2
"COG1192",7,12,16,17,22,13,7,14,13,4
"COG1193",7,5,7,9,0,4,9,5,18,12
"COG1194",2,1,6,4,4,4,5,6,4,4
"COG1195",3,5,6,8,5,8,12,9,6,8
"COG1196",2,7,10,9,2,5,3,3,11,2
"COG1197",11,10,12,18,7,18,12,6,16,7
"COG1198",7,7,8,14,8,14,9,3,8,11
"COG1199",7,0,9,14,1,6,2,2,2,2
"COG1200",2,7,6,6,2,7,5,12,11,4
"COG1201",0,1,0,0,0,0,1,0,0,0
"COG1203",0,2,3,0,1,8,8,0,4,2
"COG1204",0,0,12,1,3,3,3,3,2,6
"COG1205",1,4,16,0,2,1,0,2,2,0
"COG1206",0,0,0,7,0,1,2,0,2,0
"COG1207",1,2,0,3,0,1,2,0,1,3
"COG1208",6,9,2,0,4,5,7,9,4,12
"COG1209",2,7,2,4,4,2,3,6,5,5
"COG1210",0,0,2,4,0,1,0,0,2,0
"COG1211",4,2,3,6,1,0,5,2,11,1
"COG1212",2,1,0,0,3,0,2,1,4,3
"COG1213",1,3,0,0,0,1,1,1,1,0
"COG1214",1,3,2,4,1,1,6,3,2,3
"COG1215",8,5,3,13,4,7,9,9,7,8
"COG1216",13,10,13,6,20,13,11,12,3,9
"COG1217",7,6,1,13,8,13,10,8,11,9
"COG1218",4,3,1,0,2,0,1,4,0,4
"COG1219",6,5,7,15,2,4,5,8,14,3
"COG1220",0,0,0,2,1,0,0,0,0,0
"COG1221",0,1,1,4,1,0,0,3,1,1
"COG1225",1,1,0,1,0,0,2,2,1,0
"COG1226",0,3,0,2,8,2,2,5,0,2
"COG1227",4,2,3,8,2,6,2,0,6,2
"COG1228",5,2,2,1,7,3,2,2,4,1
"COG1230",2,1,1,1,0,1,0,4,0,0
"COG1232",5,2,1,1,6,1,2,1,0,2
"COG1233",1,1,0,0,2,1,0,2,0,0
"COG1234",4,0,7,0,4,10,7,4,3,6
"COG1235",6,4,3,3,8,5,10,8,8,5
"COG1236",1,5,2,0,0,0,2,0,0,0
"COG1237",0,2,0,0,4,1,1,0,1,0
"COG1238",1,0,2,0,1,0,2,1,0,3
"COG1239",0,0,0,1,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",0,6,3,4,4,7,5,5,4,4
"COG1243",1,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,2,4,2,0,4,1,0,1
"COG1249",18,10,2,10,9,12,7,15,6,10
"COG1250",1,1,1,3,0,2,1,0,2,1
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",1,1,1,1,0,2,2,0,0,1
"COG1253",8,16,13,11,8,0,0,8,5,7
"COG1254",1,0,3,0,0,1,0,0,0,0
"COG1256",1,1,5,1,2,4,1,0,2,0
"COG1257",0,0,0,2,0,0,0,0,1,1
"COG1259",1,1,0,0,0,0,0,2,0,2
"COG1260",0,2,2,1,4,3,3,6,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,12,1,0,4,3,1,6,3,7
