"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG0542",30,27,20,15,30,30,32,26,24,26
"COG0543",6,20,12,7,15,16,12,7,7,11
"COG0544",10,10,3,2,5,7,6,5,2,8
"COG0545",1,7,17,6,14,4,6,6,12,7
"COG0546",11,13,7,6,5,9,11,11,8,8
"COG0547",0,1,4,0,0,3,5,6,5,2
"COG0548",3,4,4,1,1,2,5,4,3,3
"COG0549",1,0,0,1,0,2,3,0,0,3
"COG0550",27,23,41,24,31,18,21,32,36,30
"COG0551",3,1,4,1,1,3,5,2,2,2
"COG0552",4,1,1,3,3,7,6,4,1,2
"COG0553",12,28,12,10,9,2,2,2,5,4
"COG0554",3,0,0,3,3,9,4,1,3,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",8,5,3,1,10,12,8,10,6,9
"COG0557",9,16,11,7,13,6,4,7,6,11
"COG0558",2,1,1,2,3,6,3,2,4,1
"COG0559",2,4,2,0,1,5,3,3,2,3
"COG0560",4,2,4,1,4,6,3,7,7,1
"COG0561",39,12,9,17,9,11,23,15,10,13
"COG0562",7,9,6,9,3,3,7,4,2,3
"COG0563",2,1,0,3,6,4,2,5,6,6
"COG0564",3,12,4,3,9,10,13,11,17,8
"COG0565",0,0,0,2,0,0,0,0,0,0
"COG0566",11,8,7,18,7,13,13,6,8,10
"COG0567",1,0,0,2,0,0,0,0,2,0
"COG0568",5,9,5,5,10,4,6,7,6,5
"COG0569",15,8,6,6,7,5,8,11,8,14
"COG0571",3,8,3,5,5,9,3,4,4,2
"COG0572",7,10,8,3,10,8,3,9,9,3
"COG0573",4,0,4,6,2,3,4,4,4,1
"COG0574",10,16,19,5,9,3,3,3,4,2
"COG0575",4,10,1,7,5,3,8,6,2,4
"COG0576",1,6,3,4,10,0,0,0,1,0
"COG0577",19,7,10,9,5,38,53,21,27,33
"COG0578",3,1,1,2,1,2,0,1,0,0
"COG0579",2,1,0,0,3,2,2,1,1,1
"COG0580",10,0,1,1,2,2,4,0,1,0
"COG0581",3,2,0,0,1,3,1,3,2,4
"COG0582",40,23,34,34,52,47,35,54,49,58
"COG0583",48,28,16,20,21,32,40,28,20,32
"COG0584",4,1,1,2,2,13,6,4,6,10
"COG0585",1,0,0,0,1,0,0,0,0,0
"COG0586",1,2,2,1,6,2,4,4,4,1
"COG0587",17,19,13,18,19,18,15,12,15,24
"COG0588",5,1,2,4,4,1,1,2,1,1
"COG0589",7,8,11,5,9,4,17,13,11,8
"COG0590",7,3,5,4,7,1,2,4,3,2
"COG0591",5,8,15,14,8,14,12,13,11,9
"COG0592",13,7,7,6,6,5,4,7,11,6
"COG0593",1,2,2,2,1,3,5,2,3,4
"COG0594",2,2,1,0,0,2,2,2,0,3
"COG0595",17,2,2,3,1,5,11,2,3,3
"COG0596",13,5,2,4,4,7,7,1,5,4
"COG0597",4,2,0,3,0,2,5,2,1,2
"COG0598",12,3,6,4,9,0,0,3,1,1
"COG0599",7,3,3,8,2,2,2,3,2,3
"COG0600",4,1,2,1,4,1,7,1,2,1
"COG0601",19,9,4,3,3,9,18,3,5,3
"COG0602",4,2,6,5,5,4,7,7,4,6
"COG0603",2,1,0,0,4,4,1,2,5,2
"COG0604",7,0,0,0,0,1,2,0,0,0
"COG0605",0,0,0,2,0,1,0,0,3,2
"COG0606",0,15,7,7,10,6,9,10,5,7
"COG0607",7,2,4,9,7,3,3,1,5,4
"COG0608",4,10,8,9,7,6,5,7,8,8
"COG0609",6,4,6,3,8,8,3,7,7,6
"COG0610",17,21,14,9,3,18,9,12,14,9
"COG0611",0,0,4,1,0,0,1,3,3,0
"COG0612",5,17,18,22,17,16,3,26,22,18
"COG0613",2,2,1,2,0,3,3,3,3,3
"COG0614",10,11,6,6,8,8,3,8,7,5
"COG0615",3,4,3,0,6,4,2,1,6,4
"COG0616",0,3,7,3,7,2,1,4,2,9
"COG0617",8,3,3,3,5,10,11,9,6,4
"COG0618",4,4,1,9,9,4,1,4,6,6
"COG0619",19,1,0,3,2,3,5,1,1,1
"COG0620",2,1,1,0,1,1,11,2,0,2
"COG0621",8,10,13,15,20,10,13,18,19,16
"COG0622",3,5,6,4,2,9,2,5,1,1
"COG0623",0,1,0,1,1,1,0,4,4,1
"COG0624",9,3,13,15,11,11,11,5,4,8
"COG0625",1,0,0,0,1,1,0,3,0,0
"COG0626",3,0,1,0,1,3,6,2,1,0
"COG0627",1,0,1,1,0,4,1,0,2,0
"COG0628",16,16,12,9,10,11,11,11,13,12
"COG0629",3,5,3,1,2,5,3,2,3,10
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",8,3,3,2,0,7,6,2,3,6
"COG0632",3,3,4,5,3,4,3,6,3,3
"COG0633",0,0,1,0,0,1,0,0,0,0
"COG0634",4,1,1,0,1,4,2,4,1,2
"COG0635",6,7,3,7,5,2,10,13,13,5
"COG0636",5,2,2,2,2,4,2,0,2,3
"COG0637",9,9,7,4,4,9,8,9,4,2
"COG0639",4,0,0,4,3,0,0,1,3,2
"COG0640",2,3,1,3,1,7,5,2,4,2
"COG0641",16,18,14,7,10,17,18,15,10,8
"COG0642",103,109,207,242,160,167,96,168,163,198
"COG0643",2,3,0,2,0,0,0,0,2,2
"COG0644",0,0,0,0,1,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,14,14,10,12,15,5,9,15,9
"COG0647",1,1,0,0,0,3,3,1,1,0
"COG0648",0,2,1,4,2,5,1,4,4,1
"COG0649",1,4,3,0,3,0,1,1,4,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,2,2,1,1,0,0,5,1
"COG0652",9,6,5,1,4,4,6,6,2,3
"COG0653",16,14,10,10,8,14,14,10,10,13
"COG0654",4,0,0,0,0,0,0,0,0,0
"COG0655",2,4,5,4,2,3,4,3,2,4
"COG0656",5,4,2,6,3,4,10,3,3,9
"COG0657",9,7,9,6,11,17,15,4,9,14
"COG0658",6,3,5,5,1,4,7,9,5,5
"COG0659",1,6,3,0,5,2,6,10,9,6
"COG0661",5,0,0,0,0,0,3,1,0,0
"COG0662",0,3,0,0,7,1,3,0,1,4
"COG0663",0,0,2,2,1,2,1,5,3,0
"COG0664",7,11,18,10,9,9,8,9,8,15
"COG0665",2,0,2,2,2,0,0,0,0,0
"COG0666",0,1,0,0,1,2,0,1,11,5
"COG0667",4,8,10,9,10,7,8,10,10,8
"COG0668",6,11,15,16,14,11,11,9,16,10
"COG0669",6,2,2,2,2,2,2,4,4,2
"COG0670",2,2,2,0,4,0,1,1,0,2
"COG0671",5,3,6,1,2,4,5,2,7,5
"COG0672",4,0,0,0,0,0,4,1,0,0
"COG0673",24,14,31,22,11,25,12,11,20,18
"COG0674",4,26,16,19,18,23,29,12,21,10
"COG0675",6,1,0,2,2,3,15,18,1,5
"COG0676",0,0,0,0,0,0,6,0,1,0
"COG0677",0,2,5,2,5,3,0,2,4,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",13,4,4,3,7,9,19,13,2,5
"COG0680",0,2,0,1,0,0,0,0,0,0
"COG0681",5,5,15,13,13,9,11,6,13,8
"COG0682",5,6,4,4,10,6,5,3,7,8
"COG0683",6,1,3,0,1,6,8,1,4,0
"COG0684",1,0,3,2,1,2,2,0,0,0
"COG0685",1,7,5,2,6,2,4,7,4,4
"COG0686",1,4,4,3,2,0,2,0,0,0
"COG0687",5,9,5,3,3,5,2,3,2,4
"COG0688",1,6,2,7,2,2,1,6,4,1
"COG0689",0,0,1,1,2,0,4,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,1,1,1,2,1,2,3,2
"COG0692",5,1,3,1,3,0,1,2,1,1
"COG0693",4,2,5,6,3,2,3,4,5,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",4,8,5,4,14,10,4,5,8,2
"COG0697",12,21,21,18,29,16,18,26,18,20
"COG0698",0,0,0,0,1,1,1,4,3,4
"COG0699",0,0,0,2,1,1,0,1,0,1
"COG0700",0,7,3,1,10,1,1,2,0,1
"COG0701",3,4,0,1,1,0,3,2,1,1
"COG0702",3,1,0,0,0,1,0,1,0,0
"COG0703",7,5,1,5,5,9,5,2,6,3
"COG0704",1,2,3,3,3,5,3,2,1,1
"COG0705",3,4,8,6,3,5,1,3,4,2
"COG0706",8,6,5,3,5,8,8,2,10,7
"COG0707",6,10,2,4,5,9,9,10,7,3
"COG0708",7,4,3,2,3,4,3,2,0,4
"COG0709",1,1,0,0,0,0,1,1,0,0
"COG0710",4,0,1,0,0,0,3,1,0,0
"COG0711",4,3,4,3,1,2,2,3,5,4
"COG0712",2,1,1,0,0,1,6,1,2,1
"COG0713",0,0,0,0,0,0,0,0,1,0
"COG0714",5,5,5,7,8,7,12,7,10,8
"COG0715",3,4,5,5,6,7,11,6,5,9
"COG0716",8,4,4,10,10,7,5,13,8,10
"COG0717",0,1,0,0,0,0,6,0,0,0
"COG0718",3,1,0,0,0,1,0,0,1,0
"COG0719",11,16,11,10,8,6,14,10,9,13
"COG0720",0,0,2,2,2,1,1,1,2,4
"COG0721",2,0,0,0,0,1,3,0,0,0
"COG0722",12,4,3,1,0,2,6,2,3,1
"COG0723",1,0,0,0,0,1,0,0,0,0
"COG0724",0,1,8,3,2,1,0,1,0,0
"COG0725",1,1,0,0,0,2,0,0,0,0
"COG0726",9,10,6,9,3,11,11,4,12,11
"COG0727",3,0,0,1,0,0,1,0,1,1
"COG0728",0,1,0,0,1,0,4,1,0,0
"COG0729",0,0,0,0,1,1,0,0,0,0
"COG0730",3,3,0,2,1,5,3,4,0,1
"COG0731",0,1,0,1,0,1,0,5,2,6
"COG0732",6,13,5,10,5,7,5,7,10,7
"COG0733",5,10,9,5,14,9,7,5,11,9
"COG0735",2,3,4,4,5,8,3,2,7,2
"COG0736",2,1,0,0,0,3,4,0,0,0
"COG0737",6,18,10,13,17,5,2,7,9,3
"COG0738",1,18,30,20,33,8,4,19,11,10
"COG0739",8,10,18,20,14,19,4,18,23,24
"COG0740",9,4,3,5,1,5,7,3,7,7
"COG0741",8,4,8,6,6,10,5,10,5,4
"COG0742",2,6,4,5,3,3,3,4,1,3
"COG0743",2,7,6,1,4,3,5,3,4,13
"COG0744",13,7,7,6,6,9,10,4,3,8
"COG0745",63,54,72,73,54,81,44,107,75,72
"COG0746",1,0,0,2,0,1,4,0,0,1
"COG0747",23,3,3,8,6,12,25,9,4,5
"COG0749",8,10,11,5,15,11,16,10,16,8
"COG0750",8,7,2,3,4,5,5,6,4,8
"COG0751",6,1,0,2,1,4,4,3,0,0
"COG0752",1,0,0,0,0,1,1,0,0,0
"COG0753",0,0,2,1,1,1,0,2,3,0
"COG0754",0,0,0,0,0,2,0,2,0,0
"COG0755",0,4,5,3,7,6,0,2,3,4
"COG0756",0,0,3,4,2,3,9,3,3,4
"COG0757",0,2,1,1,3,0,0,3,5,1
"COG0758",4,6,5,5,5,1,6,6,9,5
"COG0759",4,0,1,2,0,2,1,0,1,2
"COG0760",6,2,10,8,6,11,0,10,8,8
"COG0761",0,2,2,1,2,6,7,3,9,11
"COG0762",0,0,0,0,0,2,4,0,0,0
"COG0763",0,4,3,2,5,5,3,5,3,3
"COG0764",3,2,2,5,6,0,2,1,1,3
"COG0765",23,13,4,2,4,11,17,7,6,4
"COG0766",10,3,3,6,11,6,3,2,5,10
"COG0767",1,2,3,5,4,3,1,8,3,2
"COG0768",16,24,14,7,26,23,28,18,22,24
"COG0769",16,8,7,4,10,18,9,9,10,8
"COG0770",8,16,11,8,23,11,6,13,11,14
"COG0771",7,13,9,5,4,4,9,9,7,1
"COG0772",13,15,10,9,8,12,12,9,10,9
"COG0773",11,10,3,5,5,9,8,11,7,5
"COG0774",1,5,3,2,6,2,2,10,1,4
"COG0775",8,4,4,9,2,6,8,6,9,2
"COG0776",3,4,6,7,4,1,0,10,7,9
"COG0777",6,2,0,1,1,1,1,1,2,3
"COG0778",17,22,11,10,9,7,12,15,8,16
"COG0779",4,1,0,1,1,2,1,1,0,0
"COG0780",0,4,5,2,1,0,3,5,1,1
"COG0781",4,5,3,1,5,3,5,7,4,6
"COG0782",3,7,4,4,7,3,4,4,1,4
"COG0783",2,0,0,1,0,0,3,2,1,3
"COG0784",32,20,17,24,20,13,20,14,18,33
"COG0785",3,0,0,1,0,0,1,1,0,0
"COG0786",1,2,2,5,3,3,1,1,2,3
"COG0787",3,3,4,3,5,10,7,7,6,10
"COG0788",0,0,1,0,1,2,0,2,1,1
"COG0789",17,3,2,6,4,10,10,4,8,8
"COG0790",2,5,2,4,3,1,7,3,4,2
"COG0791",18,7,4,7,2,9,17,2,5,8
"COG0792",0,1,0,1,0,0,2,0,3,3
"COG0793",1,8,9,8,9,15,9,31,37,26
"COG0794",0,4,1,5,4,5,5,1,1,2
"COG0795",0,12,6,6,17,0,0,1,3,4
"COG0796",2,9,5,5,8,2,3,6,3,3
"COG0797",1,2,0,0,2,0,0,0,0,1
"COG0798",0,2,0,0,0,0,1,0,2,0
"COG0799",0,3,1,2,2,1,2,1,3,4
"COG0800",5,3,2,0,7,0,1,1,2,3
"COG0801",4,3,3,2,2,1,6,4,0,1
"COG0802",0,0,1,1,1,5,5,2,3,2
"COG0803",6,4,8,1,1,1,12,4,4,1
"COG0804",1,2,0,0,0,0,0,0,0,0
"COG0805",1,4,3,1,0,0,1,1,0,2
"COG0806",1,3,0,1,3,3,2,2,1,1
"COG0807",1,6,5,0,4,1,2,1,0,0
"COG0809",6,7,11,9,6,5,4,13,6,3
"COG0810",0,0,1,0,1,0,0,0,0,0
"COG0811",0,3,13,9,8,4,2,5,10,3
"COG0812",2,4,6,0,4,6,2,5,2,3
"COG0813",2,0,1,0,1,1,2,1,1,0
"COG0814",0,0,0,1,1,2,6,1,1,2
"COG0815",0,1,0,0,0,0,0,0,1,0
"COG0816",1,6,2,1,4,3,3,5,1,3
"COG0817",0,0,0,2,2,2,1,3,1,4
"COG0818",3,0,0,0,0,1,2,2,1,0
"COG0819",0,0,1,0,0,1,0,0,1,1
"COG0820",10,10,4,9,9,8,1,7,6,3
"COG0821",3,6,10,3,9,8,6,3,5,7
"COG0822",2,6,4,0,3,5,3,3,3,6
"COG0823",2,0,8,3,0,1,1,2,1,4
"COG0824",3,0,1,6,3,0,0,1,1,4
"COG0825",2,0,0,1,0,0,1,0,1,3
"COG0826",8,13,14,17,18,10,7,16,20,15
"COG0827",5,17,4,2,5,18,7,5,11,19
"COG0828",1,1,0,0,0,0,0,0,0,0
"COG0829",2,0,0,1,0,2,1,0,1,0
"COG0830",1,0,0,0,0,0,1,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,1
"COG0833",3,3,0,1,0,0,4,1,0,0
"COG0834",31,11,7,9,6,9,26,4,12,8
"COG0835",0,1,0,0,0,0,1,1,1,1
"COG0836",0,9,3,5,13,1,0,4,5,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,2,0,1,0,3,3,1
"COG0839",0,3,4,4,2,1,0,1,5,3
"COG0840",1,11,3,5,2,1,12,1,10,19
"COG0841",6,23,67,76,85,38,21,54,66,59
"COG0842",10,8,26,18,10,9,6,8,20,15
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",10,25,55,54,46,26,29,40,58,42
"COG0846",3,3,5,9,4,4,7,7,8,6
"COG0847",4,11,5,3,6,1,2,7,1,0
"COG0848",0,0,2,0,1,1,0,0,0,0
"COG0849",5,4,4,3,12,1,1,4,2,3
"COG0850",1,0,0,0,1,0,0,0,1,0
"COG0851",1,0,0,0,0,0,1,0,0,0
"COG0852",0,4,7,3,5,3,0,6,5,2
"COG0853",0,2,0,2,1,0,0,1,1,4
"COG0854",0,0,3,5,3,0,0,7,2,2
"COG0855",5,7,9,10,2,9,10,7,11,12
"COG0857",0,0,0,0,1,0,2,0,0,0
"COG0858",1,1,4,4,1,0,3,3,1,2
"COG0859",4,3,1,8,9,1,4,8,4,2
"COG0860",15,5,6,2,7,9,5,9,12,6
"COG0861",3,3,0,0,4,0,4,1,0,0
"COG0863",1,2,3,2,2,7,2,6,9,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,5,2,2,1,5,3,5,3
"COG1002",10,11,8,1,13,5,8,7,8,12
"COG1003",0,0,6,6,4,3,1,4,2,4
"COG1004",6,8,10,10,5,6,0,4,5,14
"COG1005",0,4,3,2,5,1,0,1,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,2,5,5,1,0,4,6,4
"COG1008",0,0,3,0,3,2,0,5,4,7
"COG1009",0,9,5,2,5,3,0,7,4,4
"COG1010",0,1,4,1,0,2,1,0,2,3
"COG1011",7,12,8,10,3,8,9,6,13,6
"COG1012",17,3,9,8,9,19,16,7,5,11
"COG1013",9,16,20,21,26,5,7,2,5,8
"COG1014",4,30,22,21,32,26,28,15,29,12
"COG1015",3,2,4,0,1,2,8,1,1,1
"COG1017",0,0,1,3,0,0,0,0,0,0
"COG1018",1,1,0,2,1,0,0,3,0,0
"COG1020",21,4,8,4,1,10,1,3,6,4
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",1,22,27,17,24,8,11,15,15,20
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,5,2,2,8,1,3,3
"COG1025",0,0,0,0,1,1,0,0,0,1
"COG1026",8,5,1,1,0,3,4,2,1,8
"COG1027",2,0,2,3,5,1,8,1,2,1
"COG1028",24,23,31,30,26,22,26,27,22,23
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",12,9,14,16,7,14,20,11,16,14
"COG1033",4,3,4,0,0,10,6,2,2,5
"COG1034",6,0,1,3,2,5,3,2,3,1
"COG1035",1,4,8,3,5,2,4,5,0,2
"COG1038",2,2,0,1,0,3,6,2,1,1
"COG1039",1,0,0,0,0,1,0,0,0,0
"COG1040",8,5,4,2,3,5,3,3,4,4
"COG1041",0,0,0,0,0,0,1,0,1,0
"COG1042",0,0,3,5,3,2,0,2,1,1
"COG1043",2,0,4,1,4,0,2,11,2,5
"COG1044",0,7,3,5,8,3,3,3,2,1
"COG1045",5,6,4,7,3,5,4,2,1,3
"COG1047",1,1,2,3,2,0,1,1,0,0
"COG1048",11,8,12,8,5,11,12,9,9,14
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",7,3,4,5,7,2,2,4,5,2
"COG1052",3,2,3,9,6,6,9,5,9,5
"COG1053",13,12,8,14,18,4,8,10,5,14
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",4,8,1,2,7,0,0,1,1,0
"COG1056",2,0,0,0,0,1,0,0,0,0
"COG1057",2,3,7,3,2,3,3,2,1,2
"COG1058",2,1,1,0,0,2,3,1,2,0
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",5,8,5,9,8,5,1,5,6,5
"COG1061",11,21,8,13,6,12,13,8,9,5
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",25,11,8,4,9,15,15,6,3,5
"COG1064",1,1,0,0,0,0,2,0,0,0
"COG1066",7,5,11,3,7,8,5,4,6,7
"COG1067",0,0,0,1,2,1,4,6,0,0
"COG1069",0,0,2,2,2,1,0,0,3,0
"COG1070",11,19,11,16,21,27,19,15,7,12
"COG1071",3,1,4,2,1,2,0,3,3,1
"COG1072",3,0,0,0,0,0,0,0,0,0
"COG1073",6,3,16,14,7,12,8,13,10,11
"COG1074",16,14,7,7,7,3,4,6,4,2
"COG1075",0,1,0,0,0,0,0,0,0,0
"COG1076",0,5,2,2,4,1,0,2,2,1
"COG1077",6,9,8,9,10,11,2,8,8,5
"COG1078",2,0,2,4,1,1,1,0,0,0
"COG1079",8,1,0,1,2,3,3,1,3,1
"COG1080",13,5,3,3,1,12,10,4,3,8
"COG1082",14,1,3,5,3,6,2,1,4,0
"COG1083",0,0,1,2,0,3,0,3,2,4
"COG1085",2,0,0,0,1,2,8,0,0,0
"COG1086",8,13,11,14,3,4,3,7,12,8
"COG1087",6,8,1,3,6,7,7,3,8,4
"COG1088",2,10,4,9,2,4,9,2,5,4
"COG1089",0,7,4,7,10,2,0,2,4,5
"COG1090",0,0,1,1,1,0,0,1,2,0
"COG1091",5,5,8,0,2,4,2,6,2,5
"COG1092",1,5,4,9,6,7,5,6,2,1
"COG1098",5,0,0,0,0,2,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,4,2,1,1,4,3,0,2,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,2,2,3,1,9,5,0,4,6
"COG1105",7,2,1,2,1,5,6,4,2,0
"COG1106",4,10,7,10,1,5,9,9,7,5
"COG1108",2,0,1,0,2,2,6,1,2,3
"COG1109",13,21,15,9,21,18,19,12,16,10
"COG1112",3,17,19,30,15,17,21,12,12,12
"COG1113",11,1,0,0,0,2,6,2,0,1
"COG1114",2,5,0,1,1,2,10,2,2,1
"COG1115",11,9,8,5,13,9,16,6,11,15
"COG1116",3,4,1,4,1,4,7,0,1,3
"COG1117",3,2,2,3,2,7,5,1,2,3
"COG1118",1,2,0,0,0,0,2,3,2,2
"COG1119",1,4,2,3,0,1,0,3,2,0
"COG1120",10,2,6,6,4,8,3,4,11,7
"COG1121",6,3,2,1,2,2,4,0,6,2
"COG1122",19,6,4,1,0,19,20,10,7,11
"COG1123",4,1,0,3,0,0,11,0,1,0
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",2,1,0,3,0,1,3,3,0,0
"COG1126",16,7,4,2,4,10,13,3,2,4
"COG1127",1,3,6,2,5,2,2,5,1,3
"COG1129",23,6,6,7,2,6,11,8,3,8
"COG1131",58,16,20,19,9,23,36,16,23,27
"COG1132",100,52,26,26,23,63,63,31,41,47
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",12,2,3,2,0,4,4,3,2,7
"COG1135",8,0,1,5,0,4,3,0,3,5
"COG1136",28,15,20,20,17,22,33,20,26,28
"COG1137",1,5,3,3,4,2,4,3,3,2
"COG1138",0,0,0,1,0,0,0,0,0,1
"COG1139",1,7,1,6,5,0,5,5,2,0
"COG1140",0,0,0,0,1,0,0,1,0,1
"COG1141",0,0,1,0,0,0,1,0,0,0
"COG1142",0,0,0,1,1,2,0,1,1,2
"COG1143",0,0,1,1,2,0,0,3,0,0
"COG1144",0,0,0,0,2,0,0,0,1,0
"COG1145",9,3,8,6,4,13,6,5,11,5
"COG1146",0,2,0,2,4,0,0,0,0,2
"COG1148",2,0,0,0,2,1,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0
"COG1151",7,1,4,5,6,2,2,5,5,5
"COG1152",1,0,1,0,0,0,0,0,1,0
"COG1154",6,12,8,7,11,6,5,7,9,14
"COG1155",4,2,7,4,0,9,3,7,5,7
"COG1156",3,0,9,3,2,6,2,2,6,4
"COG1157",0,0,0,1,0,1,0,0,2,1
"COG1158",4,9,4,4,4,3,6,5,2,2
"COG1159",4,8,2,2,4,2,7,4,3,2
"COG1160",6,6,10,22,17,4,3,4,4,1
"COG1161",2,0,0,1,0,1,4,0,2,2
"COG1162",5,3,4,2,6,10,0,4,7,4
"COG1164",2,1,2,0,0,3,3,2,4,2
"COG1165",1,8,2,9,10,3,5,4,3,5
"COG1166",0,3,7,2,11,0,0,3,4,0
"COG1167",14,2,5,6,1,13,13,8,6,7
"COG1168",9,8,10,9,10,8,14,8,11,9
"COG1169",0,1,3,1,7,2,0,3,1,4
"COG1171",5,3,7,3,6,6,9,5,5,2
"COG1172",11,5,4,5,1,6,12,2,1,1
"COG1173",17,5,10,5,3,7,14,4,6,4
"COG1174",3,0,0,3,1,2,1,1,2,1
"COG1175",27,8,8,8,2,6,28,8,17,18
"COG1176",9,4,5,3,5,2,5,2,4,4
"COG1177",4,4,0,3,2,4,5,4,3,1
"COG1178",1,5,0,6,2,4,5,2,1,4
"COG1179",1,1,4,1,2,2,0,3,4,3
"COG1180",13,5,1,6,0,0,7,2,8,7
"COG1181",6,8,1,3,3,6,9,5,4,5
"COG1182",1,0,0,0,0,1,0,0,0,0
"COG1183",0,3,5,4,4,2,1,2,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,16,11,4,11,4,8,7,12,5
"COG1186",12,6,3,4,9,6,4,3,7,6
"COG1187",11,6,1,3,2,4,3,5,9,2
"COG1188",5,2,3,4,0,0,2,4,0,0
"COG1189",2,0,0,0,0,1,4,1,0,2
"COG1190",6,13,4,4,14,8,7,6,4,3
"COG1191",7,4,0,2,0,12,1,4,5,6
"COG1192",12,12,10,6,15,10,16,9,14,17
"COG1193",4,6,0,3,3,13,7,4,6,7
"COG1194",2,3,1,3,5,1,0,3,4,1
"COG1195",10,11,5,8,6,4,4,3,1,1
"COG1196",8,2,4,3,3,13,9,2,7,5
"COG1197",17,18,14,8,23,20,13,8,8,10
"COG1198",10,21,10,6,13,5,2,0,7,2
"COG1199",12,3,1,4,3,4,2,5,4,4
"COG1200",7,12,7,2,13,8,16,11,9,2
"COG1201",1,0,0,1,0,2,8,0,0,0
"COG1203",3,8,6,3,2,4,3,2,2,9
"COG1204",3,0,0,2,0,0,2,6,0,1
"COG1205",0,15,1,1,8,2,1,4,2,3
"COG1206",4,0,0,0,0,1,0,2,1,1
"COG1207",7,1,1,0,3,3,10,1,1,1
"COG1208",0,7,7,10,1,6,4,4,7,5
"COG1209",3,5,3,8,5,4,4,3,5,9
"COG1210",5,3,1,1,3,3,5,5,2,4
"COG1211",4,6,9,8,15,4,7,8,6,2
"COG1212",1,2,6,4,3,1,1,5,1,2
"COG1213",0,0,0,4,1,0,0,0,1,3
"COG1214",5,8,4,2,2,1,1,1,1,2
"COG1215",5,5,4,8,3,6,5,5,5,4
"COG1216",2,11,11,15,6,2,3,4,5,4
"COG1217",4,13,13,14,12,7,10,15,4,6
"COG1218",0,0,4,2,2,0,1,0,3,1
"COG1219",5,2,1,3,6,2,8,9,5,9
"COG1220",2,2,0,0,0,0,2,0,0,0
"COG1221",4,2,0,1,1,1,4,5,0,0
"COG1225",3,1,1,2,3,3,3,3,0,3
"COG1226",2,0,1,2,2,3,2,4,5,1
"COG1227",8,2,2,1,2,2,2,3,2,0
"COG1228",2,0,6,4,6,5,3,3,5,8
"COG1230",2,0,1,2,0,0,1,1,1,2
"COG1232",0,0,1,4,0,4,3,0,0,1
"COG1233",0,1,0,4,0,0,0,0,1,0
"COG1234",4,4,3,5,6,2,4,4,9,1
"COG1235",1,11,6,1,5,6,8,4,13,2
"COG1236",4,3,1,0,1,5,1,2,1,1
"COG1237",1,6,2,2,0,0,0,1,0,3
"COG1238",0,0,1,0,0,1,0,0,1,2
"COG1239",0,0,0,0,0,2,0,0,0,0
"COG1240",0,0,0,2,0,0,0,0,0,0
"COG1242",1,4,3,3,2,6,3,4,3,1
"COG1243",3,1,0,0,0,2,0,0,0,0
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",4,1,2,3,0,4,2,1,2,1
"COG1249",16,1,9,12,2,10,4,2,6,9
"COG1250",0,1,3,0,0,1,3,1,2,4
"COG1251",2,0,0,1,0,0,0,1,0,0
"COG1252",2,5,1,2,2,1,1,2,1,0
"COG1253",9,16,13,8,10,9,15,12,16,8
"COG1254",1,1,0,0,1,2,3,0,0,0
"COG1256",0,1,1,0,0,2,1,0,1,3
"COG1257",4,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,2,1,0,0,1
"COG1260",0,11,3,1,10,1,1,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,10,1,10,6,4,0,3,4,12
