"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG0549",1,2,3,3,1,0,4,4,0,1
"COG0550",51,31,23,27,28,20,21,24,25,39
"COG0551",10,4,5,8,11,2,7,15,4,6
"COG0552",4,4,3,3,2,4,4,1,5,6
"COG0553",22,10,18,16,11,13,13,16,7,21
"COG0554",3,4,7,5,6,4,7,4,5,3
"COG0555",1,1,0,1,0,0,0,1,0,0
"COG0556",4,9,5,5,8,8,5,7,3,11
"COG0557",9,4,12,5,5,8,11,7,13,15
"COG0558",0,2,4,5,5,3,9,4,3,2
"COG0559",2,5,6,0,0,0,5,3,2,3
"COG0560",2,3,3,3,3,0,0,0,2,3
"COG0561",19,24,33,14,18,17,28,22,15,23
"COG0562",4,7,5,4,3,2,7,4,2,0
"COG0563",3,5,3,4,3,0,5,3,2,5
"COG0564",16,8,26,11,19,12,21,16,8,9
"COG0565",0,0,0,2,1,0,0,0,0,1
"COG0566",6,14,9,11,18,4,9,17,12,8
"COG0567",0,0,0,0,0,0,0,1,0,0
"COG0568",3,4,12,5,8,2,7,5,7,5
"COG0569",8,6,11,10,8,5,10,13,8,6
"COG0571",5,8,4,2,2,1,4,4,3,4
"COG0572",8,2,1,8,6,9,1,3,16,11
"COG0573",7,2,2,6,4,1,3,3,0,0
"COG0574",12,6,13,7,11,19,4,7,18,14
"COG0575",5,8,3,1,4,4,2,2,5,3
"COG0576",0,2,2,1,7,5,3,2,4,2
"COG0577",40,47,41,28,36,32,63,56,32,22
"COG0578",0,0,2,2,0,1,2,1,0,4
"COG0579",1,1,1,5,1,1,7,0,1,2
"COG0580",0,6,0,1,1,0,6,0,2,3
"COG0581",7,7,2,5,3,2,4,5,2,4
"COG0582",57,49,42,45,41,41,48,62,42,19
"COG0583",22,44,30,66,17,13,33,43,18,39
"COG0584",1,2,5,7,3,15,1,8,8,6
"COG0585",0,0,0,2,0,0,0,0,0,1
"COG0586",0,3,2,3,3,3,1,1,4,2
"COG0587",13,8,11,15,14,18,16,10,13,7
"COG0588",3,1,2,0,3,5,0,1,5,0
"COG0589",4,6,1,6,10,10,5,0,4,6
"COG0590",2,5,11,3,5,2,5,0,3,5
"COG0591",12,8,11,6,13,9,2,9,11,3
"COG0592",5,11,6,4,3,4,8,3,6,7
"COG0593",0,5,1,2,6,3,0,1,3,0
"COG0594",0,1,2,4,0,1,5,2,2,2
"COG0595",9,10,10,1,3,0,7,14,1,2
"COG0596",5,12,7,7,2,3,16,11,2,13
"COG0597",3,1,3,0,0,0,3,3,1,1
"COG0598",1,4,6,8,6,10,11,1,6,6
"COG0599",1,2,3,2,3,4,2,2,0,3
"COG0600",4,5,4,3,2,4,2,5,3,2
"COG0601",14,18,6,15,13,3,17,5,3,8
"COG0602",1,4,2,5,6,2,1,6,5,4
"COG0603",1,4,2,1,1,1,1,0,2,4
"COG0604",0,3,0,4,0,0,4,2,0,2
"COG0605",1,1,0,0,0,3,2,4,1,1
"COG0606",6,7,7,3,7,1,4,5,4,3
"COG0607",4,7,3,10,2,7,4,7,8,4
"COG0608",8,4,7,1,9,4,6,7,6,8
"COG0609",8,5,7,6,8,8,5,8,9,4
"COG0610",12,6,14,10,2,13,13,7,11,8
"COG0611",0,0,1,3,1,3,1,0,0,0
"COG0612",11,4,9,16,18,20,8,10,17,13
"COG0613",3,5,2,5,3,1,0,1,1,3
"COG0614",8,3,9,11,8,9,13,5,14,2
"COG0615",1,2,2,1,12,2,3,2,1,6
"COG0616",1,0,0,3,7,1,0,0,0,1
"COG0617",8,6,5,5,7,8,10,6,6,8
"COG0618",6,2,8,7,6,2,2,3,2,0
"COG0619",6,17,5,4,6,3,17,7,3,3
"COG0620",4,10,5,6,5,4,7,4,0,12
"COG0621",14,13,14,11,12,11,8,12,16,15
"COG0622",4,3,6,5,2,2,4,4,5,3
"COG0623",2,2,1,0,1,1,0,0,0,3
"COG0624",3,14,10,10,17,5,18,14,4,7
"COG0625",0,0,0,4,0,1,2,3,0,6
"COG0626",1,9,1,5,1,0,8,4,0,0
"COG0627",5,4,1,5,4,11,3,2,0,1
"COG0628",12,10,7,13,7,8,12,13,7,10
"COG0629",1,14,3,7,9,3,5,2,4,3
"COG0630",1,0,0,2,0,0,0,0,0,0
"COG0631",6,4,5,6,4,5,2,1,4,5
"COG0632",5,1,2,0,2,4,4,4,4,0
"COG0633",0,0,0,3,0,0,1,0,0,1
"COG0634",4,7,6,1,2,2,2,2,1,2
"COG0635",7,8,8,8,4,7,7,10,10,7
"COG0636",5,2,3,1,1,4,1,2,2,1
"COG0637",14,13,9,6,4,5,6,6,4,7
"COG0639",3,2,1,5,0,2,2,3,3,3
"COG0640",2,6,0,3,1,1,7,8,2,1
"COG0641",9,8,6,9,17,15,13,12,14,5
"COG0642",151,72,150,145,230,235,113,119,164,107
"COG0643",1,0,2,1,0,4,0,1,3,1
"COG0644",0,2,0,3,0,0,0,1,0,1
"COG0646",8,3,5,11,8,10,3,10,11,11
"COG0647",0,3,2,0,0,1,3,2,1,1
"COG0648",0,1,3,4,3,2,0,0,4,1
"COG0649",3,0,2,4,3,7,0,0,2,2
"COG0650",0,0,1,2,1,0,1,0,0,2
"COG0651",0,0,1,3,1,0,0,0,0,2
"COG0652",7,5,4,6,6,6,7,6,6,6
"COG0653",17,10,15,8,11,3,23,14,10,12
"COG0654",1,0,0,2,1,1,0,1,0,1
"COG0655",7,3,3,3,5,1,7,9,5,1
"COG0656",2,14,4,6,4,6,11,3,7,4
"COG0657",10,14,7,9,11,13,3,12,11,8
"COG0658",14,6,5,6,5,4,4,5,1,4
"COG0659",4,1,5,6,10,4,6,4,6,6
"COG0661",0,4,1,0,0,0,3,0,0,0
"COG0662",3,1,1,0,0,0,3,0,1,4
"COG0663",4,1,5,1,2,4,0,1,5,3
"COG0664",8,1,1,3,3,18,13,6,9,8
"COG0665",1,1,0,6,2,0,1,1,1,2
"COG0666",1,1,4,2,1,2,0,1,1,1
"COG0667",8,10,9,4,4,13,7,14,12,10
"COG0668",10,2,8,12,7,12,11,4,12,13
"COG0669",3,1,5,2,8,2,5,1,6,3
"COG0670",1,0,0,4,4,0,2,0,1,3
"COG0671",5,7,5,3,3,1,7,7,0,6
"COG0672",1,1,0,1,0,0,3,0,0,0
"COG0673",14,9,18,17,23,20,23,27,16,12
"COG0674",12,24,13,13,16,20,10,24,15,14
"COG0675",10,16,17,6,8,2,22,33,12,12
"COG0676",0,2,0,0,0,0,0,0,0,0
"COG0677",2,2,4,0,7,2,0,0,1,3
"COG0679",9,8,12,7,8,1,3,2,1,0
"COG0680",0,0,0,1,0,0,0,0,1,0
"COG0681",10,9,8,5,6,6,8,7,10,9
"COG0682",10,5,5,5,6,3,8,3,8,4
"COG0683",1,3,3,4,1,1,1,2,3,0
"COG0684",0,1,0,2,1,0,1,0,2,1
"COG0685",6,5,10,7,4,1,2,9,9,6
"COG0686",0,1,1,0,3,4,4,0,4,3
"COG0687",5,6,7,6,1,4,11,6,6,2
"COG0688",1,0,6,2,3,2,3,5,5,1
"COG0689",0,2,0,0,1,0,1,2,1,1
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",1,2,2,2,2,0,6,1,5,6
"COG0692",0,3,3,3,3,1,3,6,1,5
"COG0693",4,1,2,2,1,2,8,6,2,4
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,3,0,0,1,0,0,1
"COG0696",6,4,10,4,2,3,4,2,4,6
"COG0697",13,22,18,18,17,10,12,12,22,19
"COG0698",4,2,6,0,1,1,2,2,3,4
"COG0699",0,0,2,5,1,1,1,1,0,0
"COG0700",1,3,2,4,3,2,2,2,5,6
"COG0701",0,3,1,6,6,0,2,2,1,2
"COG0702",0,1,0,4,0,1,3,6,0,2
"COG0703",2,5,7,4,3,3,7,2,7,3
"COG0704",2,4,2,4,1,3,0,2,4,2
"COG0705",3,4,4,2,5,9,3,2,2,4
"COG0706",4,9,5,8,2,11,11,7,5,5
"COG0707",8,3,10,5,8,6,13,8,3,8
"COG0708",4,6,3,2,4,5,3,2,0,2
"COG0709",0,2,5,0,2,1,3,2,0,1
"COG0710",0,6,1,1,0,1,4,3,1,1
"COG0711",4,3,1,5,2,3,4,0,5,2
"COG0712",2,2,3,1,1,1,2,2,5,4
"COG0713",1,0,0,0,1,1,0,0,1,1
"COG0714",4,8,11,11,16,9,4,11,4,8
"COG0715",5,11,7,6,5,0,3,8,2,3
"COG0716",4,4,11,6,8,8,11,11,10,8
"COG0717",1,4,1,1,0,1,1,0,0,0
"COG0718",1,1,4,1,1,0,2,5,3,0
"COG0719",13,12,4,7,9,12,14,2,7,12
"COG0720",0,0,2,0,1,0,0,1,2,1
"COG0721",0,2,2,1,0,0,0,1,0,0
"COG0722",1,9,6,4,2,0,2,6,1,3
"COG0723",0,0,0,0,0,2,0,2,0,0
"COG0724",1,0,0,0,1,1,0,0,3,0
"COG0725",1,1,3,3,0,1,0,0,0,2
"COG0726",12,12,12,16,16,13,15,8,12,7
"COG0727",0,0,1,0,2,0,2,0,1,0
"COG0728",0,11,0,2,1,0,1,1,0,1
"COG0729",0,1,0,3,0,0,1,0,1,1
"COG0730",1,2,1,2,1,0,3,1,0,2
"COG0731",0,0,1,0,4,1,0,0,2,2
"COG0732",5,6,11,5,3,2,5,5,6,7
"COG0733",16,6,18,12,10,10,9,21,9,11
"COG0735",5,3,14,1,4,2,5,5,5,4
"COG0736",0,3,0,1,0,0,1,0,0,2
"COG0737",14,1,4,10,10,12,6,5,5,9
"COG0738",10,10,7,3,17,19,1,3,13,13
"COG0739",25,9,16,13,18,26,5,11,13,17
"COG0740",10,0,9,6,5,1,2,6,1,4
"COG0741",7,8,4,11,5,8,7,16,4,4
"COG0742",1,2,0,0,0,1,5,1,3,4
"COG0743",3,6,2,2,5,6,3,3,5,6
"COG0744",9,10,12,9,15,8,18,8,4,5
"COG0745",55,49,70,47,57,90,39,62,77,48
"COG0746",1,2,1,2,0,0,1,0,0,0
"COG0747",7,21,16,9,9,4,18,14,1,21
"COG0749",6,6,17,5,8,11,7,9,12,20
"COG0750",9,1,9,6,7,8,9,5,5,6
"COG0751",0,1,0,0,1,3,4,0,1,2
"COG0752",1,2,0,1,0,0,1,1,1,0
"COG0753",1,0,0,1,2,3,1,0,2,0
"COG0754",0,0,0,6,1,1,2,1,0,3
"COG0755",3,0,0,0,3,10,0,0,8,3
"COG0756",4,3,2,4,1,2,2,4,6,3
"COG0757",1,1,2,2,2,3,0,1,0,3
"COG0758",5,2,6,4,6,8,5,2,9,6
"COG0759",3,0,0,1,3,0,1,2,1,1
"COG0760",0,2,2,1,1,8,4,5,5,3
"COG0761",7,6,4,6,4,3,3,4,9,7
"COG0762",0,1,0,1,0,0,0,0,0,0
"COG0763",1,0,1,1,1,3,0,0,1,5
"COG0764",1,2,1,2,2,1,3,5,6,1
"COG0765",11,28,11,7,5,3,37,10,7,17
"COG0766",7,4,8,6,10,1,4,10,9,4
"COG0767",0,0,0,0,1,2,0,0,5,4
"COG0768",23,31,27,21,30,17,35,29,26,31
"COG0769",4,11,19,10,4,9,11,8,12,9
"COG0770",12,7,16,9,6,12,6,6,7,6
"COG0771",6,5,4,11,6,2,9,4,1,4
"COG0772",17,19,12,14,9,12,13,10,9,12
"COG0773",7,5,10,8,5,4,11,4,9,7
"COG0774",3,1,2,1,1,2,0,0,3,2
"COG0775",4,5,5,7,9,5,6,5,6,5
"COG0776",4,2,6,8,1,9,3,2,10,3
"COG0777",3,0,6,1,0,3,6,5,3,1
"COG0778",10,7,11,6,19,18,4,12,12,11
"COG0779",3,2,2,2,1,0,1,2,1,2
"COG0780",0,2,1,1,2,0,1,0,2,7
"COG0781",1,1,4,3,2,1,1,0,1,7
"COG0782",7,2,8,10,6,2,3,2,4,5
"COG0783",1,1,0,0,0,1,3,0,2,1
"COG0784",39,14,51,39,25,31,29,47,28,13
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",4,3,3,4,3,2,0,3,2,2
"COG0787",4,8,6,6,10,1,5,1,11,10
"COG0788",0,0,1,1,1,0,0,0,0,0
"COG0789",6,22,16,11,6,2,19,11,2,5
"COG0790",2,3,1,3,4,2,1,5,5,0
"COG0791",16,20,14,14,6,2,12,12,7,8
"COG0792",2,1,0,0,2,1,1,1,3,3
"COG0793",19,3,18,18,20,31,4,11,23,23
"COG0794",1,1,1,2,1,0,1,3,1,4
"COG0795",0,0,0,0,1,3,2,0,3,8
"COG0796",5,5,7,0,6,3,4,2,5,7
"COG0797",0,0,1,1,0,0,1,0,0,0
"COG0798",0,1,0,0,0,1,0,0,0,0
"COG0799",2,4,4,1,1,1,1,2,4,0
"COG0800",3,6,5,2,4,2,2,1,3,5
"COG0801",1,4,2,1,2,2,1,1,0,2
"COG0802",1,2,4,1,2,2,2,4,1,5
"COG0803",0,9,3,3,3,1,7,1,3,2
"COG0804",1,0,1,1,2,0,3,4,0,0
"COG0805",0,1,1,5,3,7,2,0,1,0
"COG0806",1,1,1,1,4,2,0,0,2,7
"COG0807",2,1,3,4,4,6,0,3,5,10
"COG0809",4,6,4,5,7,11,2,4,11,8
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",3,1,1,4,3,6,0,1,8,7
"COG0812",1,0,0,1,4,3,4,0,4,7
"COG0813",1,0,3,4,2,0,2,1,2,0
"COG0814",1,3,1,6,1,1,2,1,0,6
"COG0815",0,0,1,0,0,0,1,0,0,0
"COG0816",1,7,4,0,1,1,2,3,2,3
"COG0817",2,2,1,3,2,1,1,0,2,3
"COG0818",0,0,0,1,0,2,0,0,1,2
"COG0819",1,1,0,0,3,0,0,1,2,1
"COG0820",5,2,5,2,3,3,2,8,5,6
"COG0821",8,7,3,5,7,6,2,5,4,6
"COG0822",0,10,3,0,5,2,3,7,3,2
"COG0823",1,0,2,4,8,6,1,2,7,0
"COG0824",2,0,1,0,0,3,1,3,2,0
"COG0825",4,5,3,4,4,1,2,0,0,0
"COG0826",11,12,16,11,11,16,13,15,18,15
"COG0827",36,4,23,20,16,11,10,15,8,6
"COG0828",1,0,0,1,1,0,1,1,0,0
"COG0829",0,0,0,1,0,0,2,0,0,0
"COG0830",0,0,0,0,0,0,1,2,0,0
"COG0831",0,0,0,1,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,3,0,0
"COG0833",0,6,0,1,0,0,3,0,0,1
"COG0834",15,19,17,14,8,7,35,17,5,17
"COG0835",2,0,4,1,2,2,0,1,0,2
"COG0836",7,0,6,2,2,2,1,3,2,9
"COG0837",0,0,0,2,1,0,0,1,0,1
"COG0838",2,0,0,0,1,0,0,1,3,0
"COG0839",1,0,0,1,0,0,0,0,3,4
"COG0840",46,7,27,18,26,9,0,1,6,2
"COG0841",54,16,14,45,58,82,4,6,51,37
"COG0842",13,9,3,9,9,16,17,12,7,12
"COG0843",0,0,0,0,0,1,1,0,0,1
"COG0845",39,21,15,17,53,62,7,9,45,28
"COG0846",9,7,7,12,4,2,8,1,5,4
"COG0847",4,1,6,4,3,3,11,1,2,5
"COG0848",0,0,0,0,0,0,2,0,1,1
"COG0849",5,0,2,3,2,5,8,0,3,11
"COG0850",1,0,1,1,0,0,1,0,1,0
"COG0851",0,0,0,3,0,0,1,2,1,0
"COG0852",0,1,1,3,3,2,0,0,5,1
"COG0853",2,0,2,2,0,2,1,1,0,1
"COG0854",2,1,0,1,4,1,0,0,3,0
"COG0855",14,6,7,12,17,6,11,11,11,6
"COG0857",0,4,0,1,1,0,0,1,0,2
"COG0858",4,3,1,3,3,3,4,4,4,2
"COG0859",2,2,1,6,3,5,3,1,1,17
"COG0860",4,11,10,8,4,9,14,17,9,11
"COG0861",0,6,1,4,1,1,0,0,0,8
"COG0863",5,3,3,8,6,3,1,6,7,8
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",1,4,1,2,0,0,5,6,0,5
"COG1002",2,8,8,4,5,1,5,11,5,11
"COG1003",2,0,2,6,3,0,0,0,0,1
"COG1004",2,2,3,2,11,8,2,0,3,9
"COG1005",0,1,0,1,1,1,0,1,1,0
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",2,0,1,2,1,1,0,0,6,4
"COG1008",3,0,0,4,2,1,0,0,3,3
"COG1009",0,0,4,3,5,3,0,2,5,6
"COG1010",1,3,1,0,3,0,4,0,3,2
"COG1011",10,13,8,14,5,2,5,2,2,2
"COG1012",12,11,17,18,7,8,18,11,3,8
"COG1013",4,10,5,2,8,18,6,14,15,14
"COG1014",20,25,18,15,21,20,8,13,29,11
"COG1015",1,1,4,1,0,1,4,3,1,0
"COG1017",0,0,0,3,0,0,0,0,0,0
"COG1018",0,0,0,3,0,1,0,1,0,3
"COG1020",7,3,7,14,8,1,29,25,7,1
"COG1021",0,0,0,1,0,1,0,0,0,0
"COG1022",12,16,11,6,9,5,2,0,6,5
"COG1024",0,7,0,3,4,1,4,5,4,10
"COG1025",0,0,0,2,0,0,0,1,0,2
"COG1026",5,18,11,6,3,1,7,5,4,2
"COG1027",0,3,1,2,4,1,2,0,4,4
"COG1028",35,27,20,24,22,25,24,24,23,23
"COG1030",0,2,0,0,0,0,1,0,1,1
"COG1032",5,3,3,5,3,11,13,14,15,6
"COG1033",9,0,5,5,6,5,2,4,2,6
"COG1034",2,3,3,7,2,5,4,1,0,3
"COG1035",2,4,1,1,4,4,0,7,0,1
"COG1038",3,7,0,1,3,5,5,0,2,0
"COG1039",0,0,0,0,0,1,1,0,0,0
"COG1040",2,3,2,3,4,3,3,2,3,2
"COG1041",2,1,1,0,0,0,0,0,1,1
"COG1042",0,0,0,0,0,6,0,1,5,1
"COG1043",1,3,3,4,7,4,0,0,3,3
"COG1044",1,2,1,1,1,3,0,2,1,2
"COG1045",4,1,2,3,2,5,7,6,3,1
"COG1047",2,0,0,0,0,0,1,0,0,0
"COG1048",9,14,8,5,9,2,6,4,0,4
"COG1049",0,0,0,4,0,0,0,2,0,1
"COG1051",1,4,3,1,1,7,2,2,1,4
"COG1052",7,2,8,12,6,3,3,4,5,3
"COG1053",14,10,15,11,10,8,7,16,17,13
"COG1054",0,1,0,0,0,0,1,0,0,0
"COG1055",1,5,6,5,0,0,1,2,2,11
"COG1056",0,0,0,1,0,0,1,1,0,0
"COG1057",3,4,6,2,3,1,2,3,2,3
"COG1058",1,6,4,1,6,2,4,0,2,3
"COG1060",5,10,10,4,9,4,1,6,9,2
"COG1061",11,5,10,4,8,4,17,12,8,10
"COG1062",0,0,0,3,0,0,0,0,0,1
"COG1063",6,20,12,11,11,8,15,14,4,15
"COG1064",0,0,0,4,1,0,0,0,0,1
"COG1066",7,7,2,4,3,3,9,5,2,3
"COG1067",0,4,0,1,1,0,0,1,3,2
"COG1069",0,0,0,4,1,0,1,5,0,1
"COG1070",16,16,13,18,12,14,12,9,13,18
"COG1071",2,0,0,0,2,9,4,0,2,0
"COG1072",1,0,0,3,0,0,3,0,0,2
"COG1073",10,7,11,10,10,11,8,18,11,8
"COG1074",12,13,8,7,6,4,17,15,11,8
"COG1075",0,0,0,1,0,0,0,1,1,0
"COG1076",1,0,2,1,1,2,0,0,2,2
"COG1077",10,4,7,7,5,5,8,2,7,6
"COG1078",3,1,0,0,2,5,2,0,4,1
"COG1079",1,3,3,5,0,3,7,2,0,0
"COG1080",6,13,8,18,2,1,9,7,8,5
"COG1082",4,1,6,5,8,9,12,9,5,3
"COG1083",2,1,0,0,1,2,0,1,4,0
"COG1085",0,3,1,1,0,0,1,0,0,2
"COG1086",11,4,7,6,20,11,8,9,12,1
"COG1087",2,8,7,4,5,4,9,3,5,2
"COG1088",10,2,1,12,11,8,4,3,7,5
"COG1089",3,0,2,0,8,7,0,1,4,4
"COG1090",0,0,0,2,0,3,1,0,0,0
"COG1091",9,5,10,3,11,3,5,4,5,2
"COG1092",7,4,7,13,6,4,5,7,5,9
"COG1098",0,0,1,0,1,1,0,1,0,0
"COG1101",1,3,2,1,6,5,5,1,1,0
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",10,7,6,8,1,2,11,7,5,3
"COG1105",1,2,0,2,0,1,9,4,4,4
"COG1106",5,2,8,1,1,8,1,4,11,3
"COG1108",3,4,1,8,4,6,6,2,2,2
"COG1109",19,13,26,10,7,5,18,11,16,13
"COG1112",15,13,7,6,17,21,3,7,8,14
"COG1113",1,13,1,12,0,1,8,3,2,12
"COG1114",0,4,0,0,1,0,6,0,0,1
"COG1115",10,11,26,12,12,3,15,9,11,19
"COG1116",3,3,3,2,7,2,1,6,1,0
"COG1117",1,3,2,1,2,4,6,3,4,1
"COG1118",3,2,7,5,1,2,1,8,2,4
"COG1119",1,1,4,0,0,5,0,0,0,2
"COG1120",1,0,2,3,0,7,12,8,3,4
"COG1121",1,4,3,4,3,5,4,1,0,1
"COG1122",12,20,9,3,8,3,37,22,8,16
"COG1123",1,10,1,4,1,2,2,2,2,5
"COG1124",1,2,2,2,1,1,1,0,1,1
"COG1125",1,0,0,1,0,0,0,0,0,0
"COG1126",7,17,6,5,5,3,20,6,6,5
"COG1127",0,0,0,3,5,4,0,0,6,3
"COG1129",15,9,11,24,6,3,18,44,4,11
"COG1131",28,24,36,24,25,20,40,42,28,18
"COG1132",83,84,72,53,56,44,99,78,56,47
"COG1133",0,0,0,0,0,0,1,0,0,1
"COG1134",3,5,7,5,1,1,6,7,2,1
"COG1135",0,9,0,2,2,0,8,3,2,3
"COG1136",31,35,22,11,25,26,29,35,22,21
"COG1137",1,2,0,1,2,5,0,0,1,2
"COG1138",0,0,0,4,0,0,1,0,0,3
"COG1139",1,3,1,1,3,1,1,0,5,7
"COG1140",0,0,0,2,0,0,1,0,0,1
"COG1142",1,0,0,6,0,1,0,1,0,3
"COG1143",0,0,1,3,1,0,1,0,2,6
"COG1145",15,4,17,9,12,11,8,13,4,6
"COG1146",1,0,3,4,2,1,0,2,1,3
"COG1148",1,1,3,1,0,1,2,1,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",6,7,7,6,3,8,3,12,5,9
"COG1152",0,1,2,0,1,0,0,1,0,0
"COG1154",11,6,6,12,12,13,8,6,6,5
"COG1155",5,2,1,2,2,7,5,10,1,1
"COG1156",4,1,3,3,3,2,3,6,4,1
"COG1157",2,1,3,2,1,0,0,0,2,1
"COG1158",4,2,1,6,2,2,1,3,5,5
"COG1159",6,3,5,2,8,2,1,0,1,2
"COG1160",15,6,9,5,8,5,8,15,14,9
"COG1161",1,2,3,6,3,1,8,2,0,2
"COG1162",2,3,4,3,4,10,3,3,2,3
"COG1164",7,3,6,3,2,0,13,1,2,1
"COG1165",1,5,2,2,1,4,1,0,1,8
"COG1166",4,0,2,6,2,8,0,2,2,5
"COG1167",7,23,6,4,11,5,8,15,7,2
"COG1168",6,14,4,3,11,9,9,5,11,6
"COG1169",3,1,1,6,5,3,1,0,0,2
"COG1171",4,8,6,3,6,2,10,13,3,5
"COG1172",8,15,9,12,7,2,14,17,6,5
"COG1173",6,13,9,8,6,2,16,8,6,6
"COG1174",0,2,0,4,1,3,4,5,2,2
"COG1175",18,38,33,23,21,9,33,59,13,8
"COG1176",5,4,3,7,4,2,4,2,3,0
"COG1177",3,4,3,6,5,2,4,4,0,3
"COG1178",2,1,0,0,4,1,0,2,4,0
"COG1179",1,4,7,6,1,1,4,2,3,3
"COG1180",7,9,4,8,4,2,13,8,4,8
"COG1181",5,6,4,7,5,6,7,9,5,5
"COG1182",0,0,0,0,0,0,2,0,0,0
"COG1183",3,4,2,0,5,2,2,4,3,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",13,15,11,12,7,2,15,5,13,15
"COG1186",5,11,5,3,7,6,11,5,6,4
"COG1187",6,4,7,4,1,2,10,3,4,6
"COG1188",1,1,2,0,0,1,1,0,0,0
"COG1189",7,4,3,1,3,2,3,4,2,3
"COG1190",10,4,8,10,8,5,6,8,6,8
"COG1191",7,6,15,7,9,4,3,11,5,0
"COG1192",28,17,24,8,11,6,24,9,13,8
"COG1193",7,7,13,9,6,5,6,9,11,8
"COG1194",4,3,8,4,3,2,5,2,0,4
"COG1195",8,15,17,4,5,4,16,7,5,4
"COG1196",13,11,10,8,8,7,19,13,14,5
"COG1197",11,16,12,10,8,9,21,13,11,16
"COG1198",15,10,10,8,13,7,8,13,7,11
"COG1199",9,3,1,3,0,2,15,8,4,5
"COG1200",8,13,9,6,4,5,4,6,2,13
"COG1201",0,5,0,1,1,1,1,0,0,0
"COG1203",9,1,5,6,9,2,4,7,2,4
"COG1204",2,1,2,3,4,5,2,2,3,2
"COG1205",1,0,1,2,0,5,0,8,0,4
"COG1206",0,3,2,1,1,0,5,2,2,1
"COG1207",1,6,1,3,3,0,4,1,0,2
"COG1208",7,4,4,1,4,2,1,1,6,5
"COG1209",5,4,5,4,6,9,4,3,6,0
"COG1210",1,3,2,1,1,2,2,3,1,7
"COG1211",3,7,7,3,8,7,1,4,5,11
"COG1212",0,0,0,0,6,2,1,2,3,2
"COG1213",0,0,0,0,0,3,0,0,1,0
"COG1214",5,1,2,3,2,3,3,2,8,4
"COG1215",7,1,2,12,8,8,9,1,2,3
"COG1216",13,9,10,4,7,7,4,3,19,6
"COG1217",4,12,11,4,10,11,1,7,8,8
"COG1218",2,0,0,2,1,3,1,1,2,1
"COG1219",5,9,7,4,8,6,9,9,9,9
"COG1220",0,4,0,3,0,0,2,0,0,4
"COG1221",0,4,2,1,0,0,6,6,3,5
"COG1225",1,0,1,2,1,3,2,4,4,0
"COG1226",2,1,2,6,3,3,1,0,1,2
"COG1227",2,2,9,4,6,0,11,11,6,3
"COG1228",3,6,5,2,7,4,3,1,5,1
"COG1230",0,0,2,0,5,0,1,0,0,0
"COG1232",0,5,0,1,2,5,0,0,1,2
"COG1233",1,0,0,0,1,0,0,0,0,0
"COG1234",9,6,5,8,4,1,1,7,3,4
"COG1235",2,10,7,3,10,6,3,4,6,3
"COG1236",2,3,4,8,2,4,6,1,2,0
"COG1237",0,0,1,2,5,1,0,0,1,5
"COG1238",0,0,0,0,1,0,0,0,3,1
"COG1239",0,0,0,1,0,1,0,0,0,0
"COG1240",0,0,0,0,3,0,0,0,0,0
"COG1242",4,4,7,4,1,1,0,2,0,2
"COG1243",1,2,0,0,0,0,0,0,0,0
"COG1246",0,0,1,1,0,0,0,0,0,0
"COG1247",2,5,1,4,2,1,2,1,4,0
"COG1249",4,8,3,17,8,15,15,2,5,5
"COG1250",0,1,1,2,0,1,4,0,2,1
"COG1251",0,0,0,1,1,0,1,0,0,1
"COG1252",0,1,0,2,1,4,1,0,1,1
"COG1253",8,19,12,10,13,11,12,11,12,11
"COG1254",0,0,1,2,0,0,0,2,2,0
"COG1256",6,2,3,3,3,4,0,0,3,1
"COG1257",0,0,0,0,0,0,3,0,0,0
"COG1259",0,0,1,0,2,4,1,1,1,1
"COG1260",0,0,3,0,1,3,0,0,5,5
"COG1262",1,2,1,3,2,12,1,1,2,4
"COG1263",6,22,19,19,3,2,42,18,11,20
"COG1264",8,13,18,20,8,3,26,22,6,15
"COG1266",2,6,9,2,4,7,4,4,11,3
"COG1267",0,0,0,1,0,2,1,0,2,1
"COG1268",2,5,5,1,3,0,3,3,0,0
"COG1269",4,4,4,0,4,3,8,11,2,1
"COG1270",4,1,1,4,4,3,0,4,2,0
"COG1271",2,1,3,2,1,3,1,1,3,2
"COG1272",1,2,1,3,4,3,4,6,3,3
"COG1275",0,0,0,2,0,0,1,0,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0
"COG1277",4,1,1,1,1,1,4,3,3,1
"COG1278",1,1,1,1,1,0,4,1,0,1
"COG1279",0,4,0,2,0,0,0,0,0,1
"COG1280",1,0,0,1,2,3,0,2,0,1
"COG1281",1,6,3,2,2,0,8,3,1,1
