"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG0551",0,8,6,6,8,8,7,3,4,8
"COG0552",5,2,0,3,5,4,4,0,7,5
"COG0553",14,12,16,9,12,4,11,24,11,7
"COG0554",1,1,4,4,6,1,1,2,3,0
"COG0555",0,1,2,1,0,1,0,0,0,0
"COG0556",7,5,6,11,6,12,11,3,9,13
"COG0557",13,6,10,8,6,5,7,6,11,8
"COG0558",4,2,4,6,1,3,4,3,2,3
"COG0559",0,0,2,3,1,3,3,7,0,2
"COG0560",3,4,3,4,2,7,0,2,1,1
"COG0561",13,11,15,8,12,14,11,10,12,9
"COG0562",0,6,5,2,9,5,6,5,0,6
"COG0563",5,3,3,8,4,6,4,2,5,3
"COG0564",20,14,11,16,7,13,13,10,9,15
"COG0565",0,2,1,0,0,0,0,0,0,0
"COG0566",8,9,9,12,13,4,3,10,18,10
"COG0567",0,0,0,0,0,0,2,0,0,3
"COG0568",19,5,8,4,5,3,5,1,4,1
"COG0569",7,5,7,12,9,13,11,4,13,12
"COG0571",2,3,3,3,4,5,3,2,1,5
"COG0572",9,7,6,5,10,4,14,6,9,3
"COG0573",2,3,5,5,4,5,3,3,4,1
"COG0574",18,10,11,13,25,24,16,13,16,14
"COG0575",5,8,8,3,4,4,5,5,6,1
"COG0576",2,3,1,2,3,2,3,4,1,2
"COG0577",32,30,18,49,34,45,35,28,34,29
"COG0578",1,0,3,0,0,1,1,1,0,3
"COG0579",0,3,8,0,1,9,5,2,2,2
"COG0580",1,3,3,0,2,1,0,0,1,1
"COG0581",2,4,3,4,1,2,2,2,3,4
"COG0582",8,43,29,51,51,43,72,28,63,71
"COG0583",8,6,20,7,8,44,28,27,19,33
"COG0584",1,9,4,6,10,7,3,14,1,4
"COG0585",0,1,1,0,0,1,0,0,0,0
"COG0586",0,0,0,0,0,2,4,3,3,0
"COG0587",26,17,19,17,15,21,31,10,21,14
"COG0588",1,2,2,0,1,3,2,3,1,1
"COG0589",13,5,6,3,5,10,6,12,3,1
"COG0590",5,1,1,0,0,2,1,2,2,2
"COG0591",8,9,6,7,19,17,8,10,7,3
"COG0592",5,6,5,9,10,4,7,5,8,4
"COG0593",3,2,2,2,3,1,0,5,0,1
"COG0594",0,1,0,3,1,2,3,1,1,2
"COG0595",1,2,2,6,5,3,11,1,6,6
"COG0596",2,6,5,14,6,6,4,2,5,5
"COG0597",2,0,0,8,1,1,1,0,1,0
"COG0598",6,6,6,5,3,2,3,5,5,10
"COG0599",2,2,5,5,7,1,4,1,2,0
"COG0600",0,1,3,4,4,4,6,1,1,6
"COG0601",1,5,11,12,1,8,16,6,2,7
"COG0602",8,3,4,5,7,1,0,4,3,1
"COG0603",2,2,2,1,2,2,0,3,1,3
"COG0604",0,0,6,0,0,3,0,3,0,0
"COG0605",0,1,0,3,3,2,4,0,1,2
"COG0606",10,7,5,6,9,11,4,5,4,10
"COG0607",9,12,9,1,3,7,4,13,5,9
"COG0608",8,9,6,9,8,11,7,9,12,8
"COG0609",7,14,10,1,9,4,9,9,6,4
"COG0610",14,11,16,12,19,14,12,11,25,15
"COG0611",0,1,3,2,3,0,2,2,3,1
"COG0612",54,13,11,7,24,13,21,25,28,7
"COG0613",1,3,2,3,2,4,4,3,2,2
"COG0614",6,7,14,10,3,10,5,5,5,6
"COG0615",17,1,3,0,2,1,2,3,4,0
"COG0616",8,1,6,4,10,3,3,3,4,2
"COG0617",8,8,6,11,5,2,3,3,1,2
"COG0618",9,5,8,5,4,8,3,3,12,4
"COG0619",2,4,4,8,5,8,7,3,3,5
"COG0620",4,3,5,4,3,3,3,1,7,5
"COG0621",24,16,15,22,13,17,21,9,24,15
"COG0622",4,1,1,8,3,3,4,4,11,1
"COG0623",2,2,4,3,2,1,0,2,1,1
"COG0624",4,6,14,8,10,14,16,14,6,8
"COG0625",1,1,9,0,0,0,1,1,2,0
"COG0626",1,1,3,1,1,1,2,3,1,4
"COG0627",1,1,1,0,3,3,2,8,7,3
"COG0628",6,9,12,15,6,10,15,11,16,3
"COG0629",3,8,3,5,4,11,5,2,7,6
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",1,1,1,8,6,7,4,1,8,3
"COG0632",5,3,3,1,5,3,2,3,4,1
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",3,7,3,6,6,1,2,2,3,3
"COG0635",5,8,4,6,8,7,8,9,12,8
"COG0636",1,2,0,1,2,3,5,2,2,1
"COG0637",8,7,3,3,5,7,8,2,9,11
"COG0639",0,1,0,1,0,0,5,4,2,3
"COG0640",0,6,2,4,3,1,2,1,4,9
"COG0641",22,8,6,7,11,8,7,8,16,14
"COG0642",86,126,134,165,174,154,154,259,135,107
"COG0643",0,4,0,0,0,0,1,0,0,8
"COG0644",1,0,0,0,0,2,2,0,0,0
"COG0646",13,11,8,16,13,11,4,6,12,8
"COG0647",2,1,1,1,1,1,1,3,1,0
"COG0648",0,0,0,0,0,5,2,4,1,2
"COG0649",4,3,1,3,6,3,1,3,4,1
"COG0650",1,0,0,1,0,0,1,1,0,1
"COG0651",3,0,0,2,0,6,1,3,0,1
"COG0652",6,1,4,5,6,7,16,4,5,3
"COG0653",14,16,6,25,14,10,13,8,22,11
"COG0654",0,0,4,0,0,0,0,0,0,1
"COG0655",0,6,1,2,7,8,4,3,5,8
"COG0656",7,1,5,2,5,2,4,9,1,3
"COG0657",5,10,3,12,8,4,1,1,2,5
"COG0658",3,3,1,4,7,6,12,1,2,7
"COG0659",14,10,5,3,9,4,2,4,8,7
"COG0661",0,0,1,1,0,0,3,2,0,2
"COG0662",0,0,3,1,3,4,2,3,0,7
"COG0663",2,1,7,2,2,0,1,2,0,3
"COG0664",8,4,17,8,9,9,7,20,15,11
"COG0665",1,3,3,0,3,3,0,2,1,8
"COG0666",3,5,6,3,1,2,0,6,0,4
"COG0667",2,10,14,5,13,9,9,9,0,14
"COG0668",13,5,10,6,14,13,9,16,13,9
"COG0669",4,5,2,4,3,2,0,2,0,4
"COG0670",9,1,1,1,0,1,1,0,2,2
"COG0671",6,4,2,2,6,3,5,3,5,1
"COG0672",1,0,0,0,0,0,0,3,0,0
"COG0673",15,13,24,14,18,18,30,22,10,14
"COG0674",26,28,24,10,19,21,18,18,23,16
"COG0675",1,11,2,5,0,3,3,0,1,4
"COG0677",5,1,4,5,5,4,3,4,1,1
"COG0679",5,5,2,6,6,7,7,2,8,6
"COG0680",1,1,1,0,0,0,0,0,0,0
"COG0681",7,13,8,10,7,6,13,8,8,7
"COG0682",8,5,3,6,3,5,3,4,5,2
"COG0683",0,0,4,1,3,9,2,4,1,2
"COG0684",0,2,1,1,0,1,0,0,0,0
"COG0685",5,6,4,6,8,3,3,3,5,8
"COG0686",1,2,2,2,2,1,2,1,0,0
"COG0687",2,9,8,4,5,2,5,5,4,9
"COG0688",4,4,1,2,1,1,1,1,2,1
"COG0689",0,1,1,0,0,1,1,2,2,0
"COG0690",1,1,0,0,0,0,0,0,0,2
"COG0691",2,2,2,2,4,2,2,2,2,3
"COG0692",4,2,1,1,0,2,2,2,0,1
"COG0693",1,0,1,1,1,1,3,8,5,1
"COG0694",1,0,1,0,0,1,0,0,0,0
"COG0695",1,1,1,0,0,0,0,1,0,0
"COG0696",7,8,5,6,8,11,7,7,12,8
"COG0697",23,15,28,12,14,21,22,17,14,18
"COG0698",1,3,2,2,3,4,2,3,3,7
"COG0699",0,0,1,3,2,0,1,1,0,0
"COG0700",5,5,6,1,4,1,4,1,6,3
"COG0701",1,1,0,0,1,0,0,3,1,0
"COG0702",2,1,2,1,0,0,0,0,0,3
"COG0703",1,3,2,1,1,4,0,4,3,4
"COG0704",0,5,2,1,3,3,4,2,6,5
"COG0705",9,7,8,4,4,1,2,6,3,2
"COG0706",4,7,4,9,6,9,6,7,5,7
"COG0707",10,6,5,9,6,9,11,5,8,9
"COG0708",9,2,1,7,3,4,6,1,4,5
"COG0709",0,2,0,0,2,2,1,1,1,1
"COG0710",0,3,2,0,0,1,0,0,0,0
"COG0711",4,2,2,4,3,1,0,4,2,3
"COG0712",0,7,1,3,3,3,0,1,1,2
"COG0713",0,0,1,0,0,1,0,0,0,0
"COG0714",12,13,14,9,9,4,10,6,10,12
"COG0715",1,9,6,7,3,9,14,4,6,2
"COG0716",9,9,7,9,10,7,5,8,8,6
"COG0717",2,0,0,1,0,1,2,0,0,0
"COG0718",0,0,0,0,1,4,4,0,1,1
"COG0719",13,13,11,10,12,3,7,4,10,7
"COG0720",0,1,1,2,1,3,2,1,1,4
"COG0721",1,1,0,1,1,1,0,0,1,2
"COG0722",0,3,0,2,0,2,3,0,0,6
"COG0723",0,1,0,1,2,0,0,0,1,0
"COG0724",0,1,0,1,1,0,0,1,2,2
"COG0725",0,1,2,1,0,2,0,1,0,2
"COG0726",2,15,7,16,13,14,12,10,10,13
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,3,0,0,2,2,0,2,0
"COG0729",0,2,0,0,0,0,0,2,0,1
"COG0730",0,4,2,0,1,7,2,3,1,1
"COG0731",4,3,2,1,5,1,2,3,5,1
"COG0732",18,10,11,11,12,3,3,5,4,1
"COG0733",12,13,11,11,9,17,16,8,9,15
"COG0735",5,4,3,9,5,3,6,4,5,6
"COG0736",0,0,0,2,0,0,0,0,0,0
"COG0737",9,14,17,6,12,8,10,16,12,8
"COG0738",23,10,11,10,9,5,5,22,10,13
"COG0739",28,23,30,25,31,13,17,22,30,22
"COG0740",3,6,3,13,6,7,9,4,6,8
"COG0741",10,11,7,4,7,3,4,5,7,9
"COG0742",3,2,1,5,2,2,2,2,5,4
"COG0743",7,9,1,3,5,8,4,2,6,2
"COG0744",7,4,5,15,8,7,14,4,8,17
"COG0745",41,56,58,68,65,62,69,78,55,60
"COG0746",1,0,0,0,0,2,3,0,1,1
"COG0747",4,8,19,7,9,15,17,16,5,5
"COG0749",6,9,10,23,8,12,13,7,15,12
"COG0750",7,3,10,9,7,14,9,3,7,11
"COG0751",0,0,3,2,2,2,1,2,0,2
"COG0752",1,0,0,0,1,1,0,1,0,1
"COG0753",0,1,2,0,1,1,4,1,0,2
"COG0754",0,1,3,0,0,2,1,0,0,2
"COG0755",10,4,7,1,2,3,5,6,5,1
"COG0756",3,2,1,1,0,5,5,1,2,2
"COG0757",1,3,0,5,3,2,2,2,3,0
"COG0758",6,7,1,2,5,5,7,1,6,12
"COG0759",1,4,0,1,0,2,0,0,2,1
"COG0760",13,4,5,6,6,8,9,5,6,5
"COG0761",2,5,7,4,7,4,4,5,6,5
"COG0762",0,0,0,1,0,1,0,0,0,0
"COG0763",8,2,3,0,2,3,0,7,3,2
"COG0764",6,4,6,4,2,4,0,3,4,5
"COG0765",2,4,10,8,7,3,4,1,1,2
"COG0766",5,8,5,7,13,12,11,7,5,9
"COG0767",5,5,2,1,3,2,1,5,1,2
"COG0768",31,23,19,32,36,30,36,11,30,23
"COG0769",7,14,5,7,12,9,15,9,7,9
"COG0770",18,11,9,10,12,3,8,7,14,9
"COG0771",9,17,11,8,9,8,5,6,7,9
"COG0772",18,18,10,9,9,14,25,7,18,13
"COG0773",5,7,10,5,7,10,10,3,5,5
"COG0774",6,2,5,2,6,2,1,3,5,3
"COG0775",6,5,8,1,7,6,2,5,4,3
"COG0776",10,4,6,3,7,1,9,5,6,3
"COG0777",1,3,2,2,3,2,1,1,5,3
"COG0778",4,5,2,3,6,11,9,7,16,10
"COG0779",0,0,1,0,0,0,0,0,1,0
"COG0780",2,2,0,0,1,1,1,0,5,1
"COG0781",4,3,2,4,4,0,5,1,6,2
"COG0782",3,0,2,1,2,2,6,3,4,2
"COG0783",0,1,0,0,1,1,0,1,0,0
"COG0784",18,34,21,33,20,19,30,37,26,22
"COG0785",0,0,1,0,0,0,1,0,0,0
"COG0786",1,0,2,2,1,3,2,5,1,4
"COG0787",10,5,12,6,12,5,12,4,14,11
"COG0788",0,0,1,1,2,1,0,1,0,0
"COG0789",6,0,8,5,8,11,7,14,5,6
"COG0790",2,2,3,4,1,1,4,7,4,3
"COG0791",6,10,3,13,13,11,9,5,9,7
"COG0792",2,3,0,1,1,2,0,1,3,1
"COG0793",29,34,23,18,27,13,11,21,29,11
"COG0794",7,5,2,1,2,1,2,2,2,1
"COG0795",22,6,3,3,3,2,2,7,10,4
"COG0796",5,8,2,5,4,4,3,3,2,2
"COG0797",0,0,1,0,0,0,0,1,0,0
"COG0798",0,2,0,0,1,0,0,4,0,0
"COG0799",5,1,5,4,4,3,4,5,8,2
"COG0800",7,1,4,2,0,4,3,5,4,3
"COG0801",3,2,3,0,2,3,1,2,1,3
"COG0802",2,1,3,1,1,1,1,1,1,0
"COG0803",1,1,1,2,5,3,4,2,1,5
"COG0804",0,0,0,0,0,1,0,0,0,1
"COG0805",2,1,2,4,2,2,1,1,6,2
"COG0806",8,2,1,2,1,5,0,2,2,5
"COG0807",7,5,2,0,8,3,0,3,6,2
"COG0809",10,6,5,8,7,6,5,5,9,7
"COG0811",6,1,6,3,8,3,4,4,9,4
"COG0812",7,4,1,4,6,4,8,5,8,8
"COG0813",0,1,1,1,1,4,6,2,0,0
"COG0814",0,1,7,1,0,3,3,2,1,4
"COG0815",1,1,1,0,0,0,0,0,0,0
"COG0816",4,2,1,1,4,1,4,1,1,3
"COG0817",6,3,4,1,1,1,2,3,0,1
"COG0818",0,2,0,2,1,1,1,1,0,1
"COG0819",0,0,0,1,0,0,1,0,1,0
"COG0820",7,6,2,7,6,8,10,2,7,2
"COG0821",5,4,5,8,5,1,2,1,2,4
"COG0822",5,6,7,7,5,1,2,4,4,4
"COG0823",0,1,5,0,6,0,5,6,0,2
"COG0824",0,2,4,1,2,1,2,2,2,6
"COG0825",1,3,3,5,5,0,2,2,4,3
"COG0826",14,11,8,15,17,14,10,9,17,17
"COG0827",6,21,12,19,16,13,15,11,20,21
"COG0828",0,1,1,1,0,0,1,0,2,0
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",5,10,23,6,8,19,13,7,14,12
"COG0835",0,1,1,1,0,0,0,0,1,1
"COG0836",11,8,0,2,6,1,2,7,11,9
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,2,2,1,0,0,0,3,0,1
"COG0839",1,3,1,2,4,0,0,0,1,3
"COG0840",2,36,7,43,9,2,6,7,18,41
"COG0841",40,47,61,46,42,12,18,17,10,12
"COG0842",7,11,25,7,13,14,15,15,10,6
"COG0843",2,0,1,0,0,1,1,0,0,0
"COG0845",49,43,54,30,47,31,28,35,35,33
"COG0846",5,6,3,2,1,5,5,2,3,6
"COG0847",11,4,3,4,4,3,6,4,4,9
"COG0848",0,1,1,2,2,2,1,0,0,1
"COG0849",8,4,8,3,1,1,3,2,3,3
"COG0850",0,2,0,3,0,0,3,2,1,1
"COG0851",0,0,0,1,0,0,1,0,0,2
"COG0852",3,3,4,3,4,4,1,3,5,0
"COG0853",3,0,1,2,2,1,2,1,1,1
"COG0854",1,1,5,2,1,0,2,5,1,1
"COG0855",8,9,4,9,3,6,2,7,5,9
"COG0857",0,0,0,0,0,0,1,0,0,1
"COG0858",3,2,4,3,2,2,2,1,2,0
"COG0859",11,3,6,2,1,6,4,10,3,3
"COG0860",7,7,7,11,7,3,5,0,4,4
"COG0861",5,3,4,0,0,2,1,0,1,1
"COG0863",19,6,18,7,16,5,5,3,11,3
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,2,6,2,1,7,2,6,1,2
"COG1002",1,9,9,6,6,8,9,6,9,12
"COG1003",1,4,1,3,6,5,2,6,2,3
"COG1004",15,2,4,9,12,1,4,7,8,6
"COG1005",4,1,4,1,1,0,3,5,1,1
"COG1006",0,0,0,0,1,0,1,0,0,0
"COG1007",10,1,1,3,5,0,2,3,5,2
"COG1008",3,7,4,3,3,1,2,1,5,3
"COG1009",4,4,4,1,3,1,1,3,5,1
"COG1010",0,2,0,1,0,1,3,0,2,2
"COG1011",5,10,11,5,10,6,7,11,6,5
"COG1012",4,6,17,7,8,10,11,6,6,10
"COG1013",14,19,25,12,20,22,15,11,15,19
"COG1014",22,16,18,20,18,19,19,11,21,20
"COG1015",0,2,0,0,0,1,4,1,2,2
"COG1017",0,0,0,0,0,0,1,0,0,1
"COG1018",1,0,3,1,0,2,1,1,0,4
"COG1020",1,3,1,1,1,6,5,6,4,3
"COG1021",2,0,1,0,0,1,0,0,0,0
"COG1022",20,14,14,7,15,13,12,15,8,13
"COG1024",1,2,2,2,1,5,2,1,2,2
"COG1025",0,0,2,0,0,0,2,1,0,0
"COG1026",0,4,2,7,4,3,1,5,3,5
"COG1027",0,4,1,2,0,0,1,4,6,0
"COG1028",10,30,40,30,17,22,17,20,25,29
"COG1030",0,0,0,0,0,0,1,0,0,0
"COG1032",22,16,11,18,12,22,20,20,15,15
"COG1033",1,8,1,7,5,4,9,0,6,7
"COG1034",1,4,4,8,4,3,5,8,1,3
"COG1035",3,4,3,3,7,0,0,1,0,0
"COG1038",0,2,1,1,0,2,0,1,2,1
"COG1039",1,0,0,0,0,0,3,0,0,0
"COG1040",4,3,3,3,3,3,4,1,3,9
"COG1041",0,3,0,1,2,0,1,0,0,2
"COG1042",0,3,3,3,1,1,2,4,1,2
"COG1043",9,2,3,1,3,0,1,2,7,3
"COG1044",7,4,8,0,3,2,0,4,4,2
"COG1045",4,4,2,1,3,6,7,8,5,3
"COG1047",1,1,2,2,1,1,0,1,0,1
"COG1048",8,14,6,7,9,8,5,7,7,3
"COG1049",0,0,1,0,1,0,1,0,0,0
"COG1051",4,2,6,5,1,4,5,1,4,5
"COG1052",1,5,2,3,2,7,7,9,14,4
"COG1053",14,14,16,8,13,16,9,9,7,12
"COG1054",0,0,0,0,0,1,0,1,0,3
"COG1055",19,0,1,3,5,3,1,3,7,4
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",6,3,2,3,1,3,1,1,2,1
"COG1058",1,1,1,0,0,2,2,1,0,2
"COG1060",1,3,9,7,10,7,6,12,4,9
"COG1061",9,6,10,10,4,10,5,1,9,11
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",2,4,8,3,11,10,9,17,4,16
"COG1064",0,0,0,0,0,1,0,0,0,0
"COG1066",9,11,4,5,5,2,5,2,4,6
"COG1067",0,3,2,1,2,0,1,0,3,2
"COG1069",0,0,2,0,1,2,1,1,1,1
"COG1070",23,7,15,15,10,19,10,15,7,16
"COG1071",0,0,0,0,0,0,1,3,0,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",17,14,14,8,12,9,10,7,16,8
"COG1074",12,9,10,10,6,9,16,8,11,8
"COG1075",0,0,0,1,2,0,0,0,0,1
"COG1076",5,4,1,1,2,1,0,0,1,2
"COG1077",5,11,6,8,8,11,14,6,12,6
"COG1078",0,0,3,1,0,2,1,5,3,2
"COG1079",0,2,1,4,5,7,5,3,2,1
"COG1080",2,5,5,4,5,7,6,7,5,6
"COG1082",1,7,9,10,2,8,7,11,0,3
"COG1083",0,1,4,2,1,1,0,2,6,0
"COG1085",0,0,0,0,0,1,0,0,1,1
"COG1086",3,8,2,6,5,12,6,14,11,12
"COG1087",10,4,2,7,4,4,7,3,8,4
"COG1088",5,4,11,2,8,6,2,6,3,5
"COG1089",2,5,9,2,3,5,0,5,1,2
"COG1090",0,0,1,1,0,0,0,1,0,0
"COG1091",1,5,14,7,7,2,1,3,11,6
"COG1092",6,7,5,4,7,2,8,5,5,4
"COG1098",0,2,0,2,0,0,1,0,0,0
"COG1101",0,3,0,3,1,5,3,3,1,2
"COG1104",1,8,2,8,12,10,4,4,5,9
"COG1105",0,4,3,8,0,6,4,3,1,2
"COG1106",7,8,8,12,2,6,1,2,9,8
"COG1108",3,3,5,2,6,1,4,1,3,4
"COG1109",10,14,12,20,15,24,21,16,22,16
"COG1112",36,10,12,7,16,10,3,15,24,14
"COG1113",1,1,1,0,0,2,2,0,0,1
"COG1114",1,1,2,1,2,1,0,0,0,0
"COG1115",4,14,7,12,12,10,10,7,7,10
"COG1116",0,3,0,3,5,5,1,1,0,1
"COG1117",0,0,2,3,7,7,4,3,1,2
"COG1118",0,0,1,3,3,3,0,0,0,4
"COG1119",4,4,0,3,1,2,1,1,0,2
"COG1120",5,6,7,4,2,10,7,10,6,6
"COG1121",5,2,5,2,4,1,2,4,2,3
"COG1122",3,11,4,10,20,20,14,5,9,10
"COG1123",0,1,1,0,0,1,3,0,0,1
"COG1124",0,0,3,0,0,0,0,0,1,2
"COG1125",0,0,0,0,1,0,0,3,1,3
"COG1126",3,6,10,8,4,11,5,5,5,9
"COG1127",2,0,1,2,3,1,0,2,1,1
"COG1129",5,8,16,10,5,15,7,21,6,9
"COG1131",9,26,10,33,19,21,23,17,30,31
"COG1132",19,78,39,56,62,54,73,32,62,76
"COG1133",0,0,2,0,0,1,0,0,0,0
"COG1134",0,5,2,7,6,7,7,0,6,7
"COG1135",0,1,5,2,3,3,5,0,3,4
"COG1136",12,17,15,29,28,20,33,11,29,19
"COG1137",5,2,2,2,1,2,1,2,3,2
"COG1138",1,1,0,0,0,0,0,0,0,1
"COG1139",5,7,3,1,2,0,1,2,2,2
"COG1140",0,0,1,0,0,1,2,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,2,1,1,0,2,0,1,2
"COG1143",3,0,0,0,0,1,3,0,4,2
"COG1144",1,0,0,1,0,0,0,1,1,1
"COG1145",4,18,8,8,15,29,25,12,6,8
"COG1146",0,1,1,2,1,1,2,0,2,1
"COG1148",1,0,1,1,1,0,1,3,0,0
"COG1150",0,0,0,0,1,0,0,0,0,1
"COG1151",0,6,7,8,4,1,8,8,2,4
"COG1152",0,1,0,1,0,0,0,0,0,1
"COG1154",12,11,10,10,13,13,6,11,11,7
"COG1155",1,10,3,3,4,6,4,2,3,4
"COG1156",0,3,4,9,7,3,5,3,3,3
"COG1157",0,3,0,4,0,0,0,1,0,5
"COG1158",7,1,0,9,1,5,4,3,5,4
"COG1159",3,8,3,2,7,3,6,3,5,0
"COG1160",4,9,9,10,11,13,9,6,8,7
"COG1161",1,2,1,5,2,6,8,3,6,3
"COG1162",2,6,1,8,5,4,5,6,5,6
"COG1164",2,2,0,4,6,2,10,4,6,4
"COG1165",10,5,4,3,1,2,2,5,6,2
"COG1166",7,5,4,2,3,2,0,1,3,3
"COG1167",2,8,10,15,8,13,5,8,5,9
"COG1168",11,5,9,3,7,7,6,17,6,8
"COG1169",2,5,3,3,2,0,0,3,1,1
"COG1171",6,3,4,4,1,8,4,9,4,3
"COG1172",3,6,12,5,5,5,8,10,2,2
"COG1173",1,6,1,2,1,12,10,8,6,5
"COG1174",1,0,0,1,0,4,1,0,0,0
"COG1175",2,15,11,30,10,7,10,15,21,23
"COG1176",1,1,7,11,4,4,1,5,2,4
"COG1177",1,5,4,5,3,5,5,3,1,5
"COG1178",1,2,4,5,2,7,6,7,0,1
"COG1179",8,4,3,2,5,3,3,1,2,3
"COG1180",2,6,3,2,6,4,9,5,5,3
"COG1181",6,7,5,1,3,5,6,1,2,4
"COG1182",0,2,0,0,0,0,0,0,0,0
"COG1183",5,2,0,5,1,0,1,0,5,1
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",13,14,11,10,7,9,13,7,6,3
"COG1186",7,6,5,6,5,7,4,5,3,3
"COG1187",2,7,4,3,11,4,5,2,6,6
"COG1188",0,2,4,3,2,1,1,1,3,1
"COG1189",0,2,0,3,2,2,4,4,2,2
"COG1190",12,1,5,6,14,4,8,5,10,3
"COG1191",1,11,3,11,7,11,4,4,4,12
"COG1192",10,10,16,14,10,13,14,7,12,14
"COG1193",11,9,2,9,12,7,9,8,5,8
"COG1194",3,8,3,3,5,1,1,1,0,3
"COG1195",6,5,5,3,5,9,8,4,9,5
"COG1196",2,2,2,9,4,20,16,5,5,7
"COG1197",13,16,8,17,9,17,13,2,18,9
"COG1198",14,6,8,13,12,11,15,4,8,16
"COG1199",0,4,0,4,2,7,6,5,4,12
"COG1200",9,13,6,7,10,9,13,5,10,7
"COG1201",1,0,0,2,0,1,0,1,0,0
"COG1203",7,6,0,3,6,1,4,3,6,8
"COG1204",0,2,2,0,2,0,4,1,2,3
"COG1205",0,1,0,6,2,3,3,4,2,1
"COG1206",2,0,2,1,1,5,1,2,2,0
"COG1207",2,1,1,2,3,5,1,2,1,3
"COG1208",4,4,6,6,4,3,4,3,4,9
"COG1209",4,11,10,3,4,3,2,3,3,2
"COG1210",2,3,2,1,1,0,2,1,0,0
"COG1211",5,10,5,6,4,6,2,8,7,6
"COG1212",1,2,0,0,5,1,1,3,1,2
"COG1213",0,0,3,0,0,0,0,1,2,1
"COG1214",4,6,8,1,5,2,4,6,6,5
"COG1215",0,5,10,3,7,4,2,5,6,7
"COG1216",13,9,8,12,6,5,4,7,17,6
"COG1217",14,9,13,8,3,9,15,2,8,7
"COG1218",1,1,2,0,2,1,0,3,0,0
"COG1219",10,10,6,13,6,9,9,4,5,6
"COG1220",0,0,0,0,1,0,1,3,0,1
"COG1221",1,0,7,4,2,1,0,5,0,3
"COG1225",2,1,4,1,2,1,1,1,0,5
"COG1226",3,1,7,5,1,3,5,3,2,6
"COG1227",0,3,2,3,4,3,6,0,2,4
"COG1228",2,1,2,6,3,8,4,5,2,3
"COG1230",2,0,3,0,0,1,1,0,0,0
"COG1232",0,1,0,1,3,2,0,4,1,0
"COG1233",0,1,2,0,1,0,2,2,0,0
"COG1234",5,4,4,6,2,0,2,0,1,2
"COG1235",3,3,2,1,4,7,9,6,4,8
"COG1236",1,1,1,6,4,0,5,0,0,0
"COG1237",0,0,1,0,0,0,2,0,2,1
"COG1238",3,1,1,0,1,2,0,0,4,1
"COG1239",0,0,1,0,0,1,0,1,0,0
"COG1240",0,0,0,0,0,0,0,3,0,0
"COG1242",3,2,0,3,0,3,1,2,4,6
"COG1243",0,0,0,0,0,1,1,0,1,0
"COG1246",0,1,0,1,0,0,0,1,0,2
"COG1247",2,5,0,3,0,1,0,0,2,1
"COG1249",5,2,11,7,9,9,6,9,7,3
"COG1250",1,1,3,1,2,2,3,3,2,2
"COG1251",1,1,2,0,0,0,2,1,0,1
"COG1252",0,1,1,0,1,0,0,0,1,1
"COG1253",11,10,15,11,8,8,18,7,4,7
"COG1254",0,0,1,1,0,0,0,1,0,0
"COG1256",0,6,0,3,0,1,3,2,5,3
"COG1259",0,0,0,1,1,1,0,0,3,2
"COG1260",10,1,2,0,1,0,1,1,5,0
"COG1262",14,0,4,1,1,4,5,2,1,2
"COG1263",6,8,16,8,2,7,7,7,2,9
"COG1264",2,5,16,6,2,11,1,14,3,10
"COG1266",15,5,5,6,1,2,1,2,11,5
"COG1267",1,0,2,0,1,0,0,2,0,2
"COG1268",1,0,0,1,2,2,3,0,0,2
"COG1269",1,4,5,5,9,12,6,5,3,2
"COG1270",0,1,1,1,3,2,0,4,0,5
"COG1271",1,4,7,1,5,4,0,2,3,1
"COG1272",2,3,0,1,0,0,1,4,2,2
"COG1274",0,1,0,3,2,4,1,0,0,0
"COG1275",0,0,2,0,0,0,1,2,0,1
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,2,0,2,1,1,2,1,1,0
"COG1278",0,1,0,1,0,1,1,0,1,2
"COG1279",0,0,1,0,0,0,0,1,0,0
"COG1280",0,0,4,2,2,2,0,0,0,1
"COG1281",0,6,3,4,0,1,0,0,0,3
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",12,9,9,10,14,5,16,7,8,19
"COG1284",14,8,7,9,14,7,9,5,8,17
"COG1285",0,0,3,2,4,0,3,1,1,4
