"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG0559",3,4,0,0,3,3,3,2,2,1
"COG0560",2,0,3,2,5,2,3,2,3,7
"COG0561",18,24,10,18,11,26,14,10,14,10
"COG0562",4,3,3,5,6,6,6,4,7,5
"COG0563",4,2,1,4,2,5,6,2,1,2
"COG0564",20,27,16,18,14,7,15,19,16,16
"COG0565",0,0,0,0,1,0,0,1,0,0
"COG0566",15,12,6,10,13,10,10,10,16,13
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",10,9,3,2,5,6,6,6,4,7
"COG0569",8,9,7,7,9,4,5,8,12,9
"COG0571",4,3,4,2,4,3,4,9,0,7
"COG0572",8,9,8,10,9,0,6,10,6,10
"COG0573",4,2,1,2,4,9,2,2,2,1
"COG0574",17,20,11,13,15,4,10,7,14,20
"COG0575",3,6,2,5,2,3,3,4,2,3
"COG0576",2,0,1,2,1,3,1,7,2,0
"COG0577",29,32,35,36,36,26,31,29,34,27
"COG0578",3,1,0,2,0,0,2,3,1,1
"COG0579",1,2,2,1,2,2,2,0,1,3
"COG0580",0,4,3,0,2,2,0,0,0,0
"COG0581",1,1,0,1,2,5,2,5,3,4
"COG0582",36,22,21,42,43,34,48,56,55,62
"COG0583",22,45,12,28,43,14,8,6,8,7
"COG0584",7,7,10,12,7,1,6,4,4,5
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",1,5,3,2,0,1,0,3,2,5
"COG0587",18,12,16,17,14,17,30,16,14,17
"COG0588",2,3,4,4,0,1,2,4,1,2
"COG0589",4,7,10,10,4,5,8,13,12,12
"COG0590",1,2,1,0,2,6,4,2,3,2
"COG0591",15,5,19,16,16,16,14,14,11,12
"COG0592",9,10,4,7,5,6,4,6,10,1
"COG0593",3,0,5,5,2,4,1,3,5,2
"COG0594",1,2,0,0,0,1,3,2,1,0
"COG0595",2,11,2,5,6,13,8,1,4,1
"COG0596",5,14,2,2,4,2,3,4,8,2
"COG0597",1,3,1,2,2,5,1,0,2,0
"COG0598",8,7,9,6,4,2,4,10,8,3
"COG0599",2,5,0,2,3,5,5,0,4,0
"COG0600",2,2,0,1,4,4,2,4,3,2
"COG0601",4,6,2,6,7,18,5,8,2,3
"COG0602",6,6,8,3,6,8,12,4,4,2
"COG0603",2,0,5,2,4,1,0,2,2,5
"COG0604",0,0,2,0,0,0,0,0,0,0
"COG0605",2,1,0,1,0,1,0,1,1,2
"COG0606",4,2,4,6,6,12,4,7,5,9
"COG0607",7,3,12,5,9,2,3,1,3,2
"COG0608",8,5,4,7,6,6,5,2,6,11
"COG0609",4,7,4,12,4,12,8,8,13,4
"COG0610",9,21,7,13,11,9,9,22,21,9
"COG0611",3,1,1,2,0,0,2,2,0,1
"COG0612",18,11,26,20,18,3,14,16,16,28
"COG0613",0,1,1,2,1,5,2,0,1,1
"COG0614",3,8,6,7,8,6,9,7,12,9
"COG0615",1,4,3,3,1,1,2,2,3,7
"COG0616",6,1,6,2,2,0,5,5,4,5
"COG0617",5,7,4,3,7,11,8,2,6,5
"COG0618",1,2,3,0,2,4,9,5,6,7
"COG0619",5,10,1,2,4,11,14,4,7,2
"COG0620",2,6,1,0,4,4,3,2,4,4
"COG0621",12,12,13,11,22,14,16,17,7,22
"COG0622",0,0,1,1,1,1,8,4,7,1
"COG0623",4,2,2,3,2,1,1,0,4,3
"COG0624",12,10,10,7,9,11,10,11,9,12
"COG0625",0,0,0,0,1,0,0,0,0,0
"COG0626",1,4,0,0,3,0,0,2,3,1
"COG0627",1,2,10,5,3,6,2,1,2,1
"COG0628",15,7,6,11,12,8,4,8,7,10
"COG0629",7,7,1,5,5,4,10,5,8,4
"COG0630",0,1,0,0,1,0,1,1,0,0
"COG0631",3,8,1,1,3,6,3,2,8,0
"COG0632",4,5,3,1,1,3,3,4,2,5
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",6,5,4,4,1,1,5,4,3,2
"COG0635",7,6,5,9,12,20,12,6,9,4
"COG0636",2,2,2,2,3,1,3,2,1,0
"COG0637",4,10,4,9,8,25,5,10,11,7
"COG0639",2,0,3,1,2,1,0,1,4,1
"COG0640",1,4,1,1,1,4,4,3,4,0
"COG0641",16,11,14,6,12,7,18,19,8,12
"COG0642",207,102,275,191,130,76,157,239,137,114
"COG0643",2,1,0,3,8,0,0,1,2,1
"COG0646",12,13,10,9,8,8,7,3,13,8
"COG0647",1,2,0,0,0,2,1,0,2,0
"COG0648",4,4,4,7,4,1,1,1,0,0
"COG0649",6,0,4,4,2,0,7,1,4,5
"COG0650",0,0,0,0,0,0,1,0,0,2
"COG0651",1,0,4,1,1,1,0,0,3,0
"COG0652",8,3,3,1,2,5,7,3,10,6
"COG0653",19,14,10,4,9,13,15,6,12,18
"COG0654",0,0,4,1,3,0,0,0,1,0
"COG0655",1,8,3,7,5,4,1,1,0,0
"COG0656",2,2,2,2,0,5,6,0,2,1
"COG0657",8,11,14,4,11,9,13,11,14,15
"COG0658",7,12,8,4,5,6,5,1,5,0
"COG0659",8,4,4,5,8,2,4,8,3,6
"COG0661",0,0,0,0,1,4,0,0,1,1
"COG0662",2,0,1,0,4,0,0,3,5,4
"COG0663",2,2,3,2,0,0,2,1,2,2
"COG0664",3,3,4,3,6,5,8,16,11,17
"COG0665",0,0,1,0,1,1,4,1,0,2
"COG0666",1,0,1,1,0,1,3,4,2,5
"COG0667",14,2,4,7,11,15,6,12,2,5
"COG0668",16,10,12,10,7,1,11,19,12,13
"COG0669",4,3,3,4,3,3,2,0,4,1
"COG0670",0,5,0,1,1,0,1,0,0,0
"COG0671",2,7,2,1,1,6,7,3,4,3
"COG0672",0,0,0,0,0,3,0,0,0,0
"COG0673",13,17,23,17,20,23,21,23,25,28
"COG0674",20,27,22,16,19,15,32,11,22,29
"COG0675",3,22,2,11,1,62,23,0,9,6
"COG0676",0,2,0,0,0,2,0,0,0,0
"COG0677",2,0,4,3,5,0,2,6,5,2
"COG0679",2,9,0,0,9,23,1,0,5,1
"COG0680",1,0,2,0,0,2,0,0,0,0
"COG0681",13,9,8,10,9,6,7,13,11,13
"COG0682",2,6,6,5,7,5,13,3,2,8
"COG0683",0,1,4,1,2,5,5,2,0,1
"COG0684",0,1,0,0,0,0,0,2,3,0
"COG0685",4,2,5,6,9,3,3,5,2,6
"COG0686",3,1,4,6,2,2,1,3,2,3
"COG0687",6,5,4,4,10,1,6,4,2,3
"COG0688",3,3,3,2,3,1,2,4,4,4
"COG0689",0,0,0,0,1,1,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",3,1,0,4,0,2,2,2,2,0
"COG0692",6,3,1,3,4,5,2,5,1,4
"COG0693",3,6,7,5,3,2,4,4,3,4
"COG0695",0,0,1,0,0,2,0,0,0,0
"COG0696",10,6,6,3,3,5,12,4,6,13
"COG0697",12,22,14,17,8,23,19,13,17,12
"COG0698",2,3,1,2,6,4,4,2,0,4
"COG0699",0,0,1,0,1,1,1,2,3,0
"COG0700",2,2,6,1,1,2,2,1,3,13
"COG0701",1,2,1,2,3,5,1,2,1,1
"COG0702",0,4,0,0,0,0,0,2,0,0
"COG0703",2,2,3,6,7,4,7,3,1,5
"COG0704",4,4,2,0,2,3,0,3,1,0
"COG0705",2,5,5,2,3,4,4,1,8,2
"COG0706",5,7,2,5,3,9,12,9,13,8
"COG0707",3,4,3,12,5,8,9,7,8,10
"COG0708",3,4,0,4,2,4,0,1,9,4
"COG0709",0,0,0,1,0,2,2,0,1,0
"COG0710",1,3,1,1,0,1,0,1,0,0
"COG0711",3,2,1,3,0,4,2,2,1,3
"COG0712",2,3,3,4,3,3,2,2,3,0
"COG0713",0,0,0,1,1,0,1,2,1,0
"COG0714",6,7,6,7,16,6,5,14,10,8
"COG0715",4,5,4,1,5,5,3,3,4,6
"COG0716",11,7,11,16,3,11,5,3,5,5
"COG0717",0,1,0,0,0,3,0,0,1,0
"COG0718",0,1,0,1,2,4,0,0,1,1
"COG0719",4,3,3,11,2,9,14,8,8,18
"COG0720",2,2,1,1,0,1,1,4,2,1
"COG0721",0,1,0,0,1,2,0,1,0,0
"COG0722",2,5,0,1,2,8,2,3,0,0
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",1,0,3,6,1,0,1,1,1,0
"COG0725",1,3,0,2,0,2,2,1,1,2
"COG0726",7,4,11,19,11,7,9,3,3,2
"COG0727",0,0,0,0,0,2,0,0,0,0
"COG0728",1,3,0,1,1,1,0,0,0,0
"COG0729",1,0,0,1,0,0,0,0,1,0
"COG0730",0,6,0,2,0,7,0,0,2,0
"COG0731",3,0,6,2,2,0,3,1,2,0
"COG0732",4,1,5,7,5,5,15,7,12,2
"COG0733",16,10,5,12,14,4,9,4,14,10
"COG0735",4,5,4,10,5,5,4,3,7,5
"COG0736",0,2,0,2,0,2,2,0,0,0
"COG0737",10,15,12,11,15,5,3,15,6,13
"COG0738",17,7,24,22,8,14,21,27,11,24
"COG0739",27,6,10,28,19,6,30,33,14,12
"COG0740",5,5,5,5,6,3,10,3,7,2
"COG0741",3,3,5,10,11,3,4,5,8,3
"COG0742",4,6,4,3,2,4,3,2,2,2
"COG0743",5,3,6,6,6,2,5,4,3,7
"COG0744",9,9,6,3,8,10,9,4,8,3
"COG0745",95,46,79,84,56,38,67,83,74,37
"COG0746",1,1,0,0,0,0,0,2,1,0
"COG0747",2,5,3,3,7,28,10,7,3,4
"COG0749",16,15,63,9,10,5,11,5,12,6
"COG0750",0,6,2,6,11,4,4,3,9,4
"COG0751",0,3,0,0,1,3,1,0,0,1
"COG0752",0,2,0,1,0,4,1,0,0,0
"COG0753",5,0,3,2,0,0,0,2,3,1
"COG0754",2,2,0,0,5,0,0,1,0,1
"COG0755",3,1,15,6,6,0,2,7,6,10
"COG0756",3,2,22,3,2,5,7,2,4,4
"COG0757",2,3,2,2,0,2,2,3,2,1
"COG0758",5,0,2,6,6,7,3,1,6,8
"COG0759",3,0,1,1,1,0,0,0,0,0
"COG0760",5,4,7,6,4,0,3,3,2,1
"COG0761",3,3,3,7,2,2,8,5,8,10
"COG0763",2,1,4,1,3,4,3,3,3,9
"COG0764",0,2,6,4,6,2,2,3,7,3
"COG0765",9,24,1,4,12,26,9,1,6,7
"COG0766",6,11,3,7,6,11,14,5,6,4
"COG0767",4,3,5,1,1,6,2,2,0,3
"COG0768",18,24,10,26,31,21,27,17,26,21
"COG0769",5,3,4,11,11,8,6,5,6,14
"COG0770",14,13,8,5,9,9,12,9,14,16
"COG0771",10,6,5,1,5,10,6,3,4,10
"COG0772",5,17,13,17,5,16,20,6,18,15
"COG0773",3,1,3,1,1,8,11,4,5,10
"COG0774",2,3,5,6,8,4,2,1,3,8
"COG0775",5,5,4,2,9,2,2,3,1,4
"COG0776",4,7,3,9,0,4,8,5,13,9
"COG0777",1,0,2,1,2,1,9,0,1,3
"COG0778",8,16,23,12,13,15,8,13,8,19
"COG0779",2,2,2,0,3,1,5,2,1,0
"COG0780",2,1,1,0,3,2,1,4,2,1
"COG0781",0,4,3,1,4,3,2,2,2,3
"COG0782",7,9,4,2,3,1,5,2,7,7
"COG0783",2,0,1,1,2,0,0,2,0,1
"COG0784",20,23,32,19,32,19,16,31,29,19
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",0,1,2,2,3,0,2,1,1,1
"COG0787",10,5,8,6,6,7,10,5,6,12
"COG0788",1,0,2,1,0,0,2,1,0,0
"COG0789",2,2,4,4,6,16,3,9,5,4
"COG0790",1,2,3,1,5,0,4,4,5,3
"COG0791",4,3,6,3,2,12,10,4,6,4
"COG0792",1,2,2,2,2,2,2,2,0,2
"COG0793",26,18,44,28,20,3,23,33,22,36
"COG0794",2,6,5,3,7,1,0,3,1,3
"COG0795",5,11,5,5,2,4,5,9,10,13
"COG0796",5,5,3,5,3,7,2,4,4,10
"COG0797",0,1,1,0,0,0,0,0,0,2
"COG0799",1,1,1,1,1,0,0,3,1,4
"COG0800",2,3,3,3,4,8,1,5,3,1
"COG0801",2,1,2,2,2,3,4,0,1,2
"COG0802",4,4,3,2,1,5,0,4,3,1
"COG0803",4,4,1,3,3,5,2,0,2,3
"COG0804",0,0,0,0,0,0,0,0,1,0
"COG0805",3,3,2,7,0,1,4,1,1,2
"COG0806",3,2,0,0,0,6,0,1,2,0
"COG0807",4,4,3,2,4,5,6,3,5,4
"COG0809",9,8,8,9,13,6,15,8,5,7
"COG0811",6,5,7,4,0,6,5,2,4,10
"COG0812",1,2,2,4,3,6,6,3,6,4
"COG0813",0,2,0,1,3,0,2,0,3,0
"COG0814",1,4,2,0,1,0,1,1,0,0
"COG0815",0,0,0,0,1,0,0,0,1,0
"COG0816",5,6,2,3,0,3,3,3,4,1
"COG0817",1,0,4,1,2,0,0,0,1,1
"COG0818",5,1,1,0,1,0,0,0,0,0
"COG0819",0,0,0,2,2,8,1,0,1,0
"COG0820",1,6,0,2,3,7,10,0,9,10
"COG0821",5,6,4,8,7,7,9,1,7,7
"COG0822",4,6,4,4,3,6,3,3,6,4
"COG0823",2,0,10,5,1,1,2,7,4,1
"COG0824",1,1,2,1,2,0,2,3,0,3
"COG0825",3,7,1,2,1,0,1,1,5,1
"COG0826",11,5,9,13,13,8,7,4,5,7
"COG0827",14,4,12,12,29,9,17,2,27,2
"COG0828",0,1,0,1,1,1,0,0,0,0
"COG0829",0,0,0,0,0,0,2,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,5,0,0,0,3
"COG0834",7,23,4,11,13,25,9,7,16,10
"COG0835",4,2,0,5,3,0,1,4,1,0
"COG0836",6,8,9,13,3,0,2,6,7,14
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,0,2,0,0,1,2,1,1
"COG0839",1,2,1,2,0,0,3,1,1,4
"COG0840",24,14,0,21,49,5,6,12,25,0
"COG0841",59,27,81,54,38,20,48,64,27,68
"COG0842",15,5,16,8,5,7,11,12,12,19
"COG0845",55,24,80,43,27,22,34,68,35,49
"COG0846",0,11,1,2,8,2,6,7,3,4
"COG0847",3,5,2,1,3,3,1,8,3,11
"COG0848",0,1,1,1,0,2,1,0,0,0
"COG0849",3,4,1,0,4,2,5,1,2,4
"COG0850",0,0,0,2,3,1,1,1,0,0
"COG0851",0,0,0,0,2,1,0,0,0,0
"COG0852",3,1,2,3,3,0,1,3,2,8
"COG0853",2,2,1,1,0,1,0,2,1,0
"COG0854",4,1,2,1,1,0,3,3,0,2
"COG0855",7,14,10,6,9,12,4,5,7,5
"COG0857",0,0,0,0,0,2,0,0,0,1
"COG0858",4,3,1,1,2,4,2,0,1,1
"COG0859",0,3,11,3,3,6,3,2,3,4
"COG0860",7,4,8,9,6,7,6,4,11,5
"COG0861",0,4,0,2,0,4,0,1,0,5
"COG0863",2,2,3,4,5,6,3,6,5,2
"COG0864",0,0,0,0,0,0,1,0,0,1
"COG1001",3,1,1,1,0,4,1,3,3,1
"COG1002",10,7,3,3,14,2,8,14,4,23
"COG1003",4,4,7,5,7,4,4,7,3,2
"COG1004",6,4,6,7,5,7,9,5,7,7
"COG1005",1,4,4,2,5,0,7,3,3,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",1,1,3,5,3,0,1,0,1,5
"COG1008",2,2,3,1,4,0,2,0,1,8
"COG1009",3,9,4,4,2,0,1,1,1,5
"COG1010",1,2,0,1,0,2,0,1,1,0
"COG1011",6,15,10,5,5,4,9,8,8,9
"COG1012",3,16,7,6,5,11,5,7,8,6
"COG1013",18,18,12,20,13,17,10,17,17,29
"COG1014",22,15,16,20,15,13,24,14,25,29
"COG1015",1,0,1,5,1,2,4,0,0,1
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,3,0,0,2,0,0
"COG1020",2,1,0,5,3,3,7,6,2,1
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",10,17,19,14,7,13,14,22,20,17
"COG1024",4,3,2,0,3,1,1,0,1,2
"COG1025",0,0,1,0,1,0,0,1,0,1
"COG1026",3,4,0,6,6,10,1,1,4,0
"COG1027",2,2,5,2,2,3,2,2,3,13
"COG1028",25,23,24,30,25,21,16,26,24,20
"COG1030",1,1,0,0,0,3,0,0,0,1
"COG1032",14,11,6,9,17,19,20,8,7,8
"COG1033",3,9,3,1,13,4,8,1,2,2
"COG1034",1,3,2,1,4,1,3,3,3,1
"COG1035",9,1,6,4,1,1,7,8,8,2
"COG1038",1,3,3,1,0,1,3,4,4,0
"COG1040",4,5,1,5,6,3,4,1,5,4
"COG1041",0,0,0,3,0,0,0,0,0,0
"COG1042",1,2,1,2,1,0,4,4,3,1
"COG1043",6,2,8,3,1,5,4,8,3,7
"COG1044",4,0,5,7,2,4,6,0,3,5
"COG1045",5,2,7,6,4,4,6,7,4,4
"COG1047",1,0,4,4,0,0,0,2,2,2
"COG1048",8,8,8,8,12,11,7,10,5,6
"COG1049",0,0,0,0,1,0,0,1,0,0
"COG1051",5,3,8,5,1,3,3,2,3,3
"COG1052",11,12,4,2,6,0,7,12,12,6
"COG1053",2,17,9,20,16,15,13,11,9,22
"COG1054",0,0,0,0,1,0,0,1,0,0
"COG1055",2,3,0,4,5,4,0,0,4,8
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",0,3,2,2,6,4,5,5,3,3
"COG1058",1,2,2,0,1,6,2,0,0,1
"COG1060",6,3,13,9,7,12,7,6,12,6
"COG1061",13,7,66,13,9,6,21,7,11,7
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",8,8,7,8,9,20,15,8,7,9
"COG1064",0,1,1,0,1,0,0,0,0,1
"COG1066",2,5,4,7,5,5,10,3,4,9
"COG1067",1,0,0,3,0,8,0,1,0,0
"COG1069",1,0,0,0,0,0,1,3,1,0
"COG1070",15,13,15,9,17,27,18,19,8,17
"COG1071",2,1,2,2,2,0,0,4,0,0
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",17,13,10,15,5,9,15,11,9,12
"COG1074",11,13,2,6,8,20,14,7,10,8
"COG1075",0,0,0,2,1,0,0,2,4,0
"COG1076",0,2,1,4,2,0,1,2,1,9
"COG1077",5,15,7,10,4,8,6,5,7,5
"COG1078",3,2,5,1,1,0,1,4,0,1
"COG1079",1,3,2,0,2,2,1,1,2,0
"COG1080",6,5,2,7,12,13,5,9,6,4
"COG1082",7,6,11,4,6,8,5,7,10,6
"COG1083",0,0,1,4,1,0,2,1,3,0
"COG1085",0,2,0,0,0,6,0,0,0,0
"COG1086",7,6,10,6,8,2,4,10,9,2
"COG1087",2,3,3,1,1,7,7,4,3,3
"COG1088",3,5,7,7,2,8,7,11,5,7
"COG1089",4,3,7,4,0,1,2,3,3,6
"COG1090",0,0,2,0,0,0,2,2,0,0
"COG1091",7,5,6,4,4,1,2,2,2,4
"COG1092",8,3,0,4,10,5,12,3,3,5
"COG1098",0,2,0,0,0,1,0,0,4,0
"COG1101",1,3,1,5,1,2,3,1,0,2
"COG1104",4,5,1,8,8,2,7,2,10,0
"COG1105",3,2,1,3,4,3,1,2,3,1
"COG1106",5,4,6,6,7,4,4,8,13,5
"COG1108",6,9,4,4,1,6,3,4,4,9
"COG1109",25,20,7,16,14,14,25,12,13,10
"COG1112",18,11,25,8,18,5,22,17,12,24
"COG1113",0,12,1,0,3,10,2,1,0,1
"COG1114",3,4,0,1,0,5,2,0,1,2
"COG1115",12,16,13,12,10,12,12,6,9,16
"COG1116",1,3,2,1,4,5,2,3,1,2
"COG1117",6,7,5,3,4,9,6,2,1,0
"COG1118",1,4,1,2,2,8,2,1,0,0
"COG1119",4,3,2,0,1,0,1,3,1,4
"COG1120",1,3,5,8,7,2,8,7,8,6
"COG1121",7,6,1,5,6,2,3,3,3,5
"COG1122",10,23,1,11,8,32,14,4,7,1
"COG1123",0,0,0,0,2,17,0,0,2,0
"COG1124",0,0,1,1,1,1,0,0,0,0
"COG1125",1,2,0,0,0,3,0,1,1,0
"COG1126",6,14,1,6,8,4,2,1,1,3
"COG1127",4,2,4,2,3,5,1,6,4,3
"COG1129",8,4,3,3,9,12,4,8,6,1
"COG1131",18,19,19,24,28,17,18,17,30,6
"COG1132",56,69,25,52,71,77,62,36,49,15
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",3,3,1,1,8,6,1,5,2,1
"COG1135",4,6,1,1,1,7,5,0,1,3
"COG1136",24,24,26,26,24,28,17,18,20,26
"COG1137",5,6,3,1,3,1,4,6,2,2
"COG1138",0,1,0,0,1,0,0,0,0,1
"COG1139",2,3,2,0,3,6,1,4,2,6
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1142",0,3,0,0,2,1,0,2,0,0
"COG1143",1,1,1,1,2,0,2,1,1,0
"COG1144",0,0,0,0,0,0,1,0,2,0
"COG1145",7,7,22,11,9,10,14,11,14,6
"COG1146",0,0,2,1,2,3,1,1,1,2
"COG1148",1,0,2,0,0,0,2,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",5,1,3,10,7,7,1,6,5,11
"COG1154",12,12,10,9,13,9,8,11,14,8
"COG1155",0,5,2,2,7,4,6,2,3,4
"COG1156",5,0,3,3,2,1,4,4,2,1
"COG1157",2,0,1,0,2,0,1,1,1,0
"COG1158",6,5,6,5,4,3,5,2,6,4
"COG1159",1,5,3,6,2,4,6,4,4,2
"COG1160",8,6,9,8,5,11,12,6,8,4
"COG1161",3,3,0,3,5,4,7,0,1,3
"COG1162",3,2,7,8,10,3,6,2,6,3
"COG1164",9,8,2,3,4,2,2,2,4,0
"COG1165",6,1,3,1,1,3,7,7,1,9
"COG1166",2,2,6,1,1,0,5,4,1,8
"COG1167",3,9,3,4,10,5,9,8,10,4
"COG1168",7,4,10,8,6,10,3,11,5,9
"COG1169",0,1,1,1,0,1,2,2,1,2
"COG1171",3,5,3,2,6,7,7,3,3,1
"COG1172",3,5,5,2,1,7,1,7,5,2
"COG1173",1,5,3,4,10,23,3,4,10,3
"COG1174",0,0,0,0,0,1,1,1,1,0
"COG1175",15,7,5,19,14,32,9,11,27,2
"COG1176",1,2,4,3,5,5,2,2,2,4
"COG1177",5,8,1,2,2,1,1,2,2,2
"COG1178",1,2,0,3,3,8,1,3,3,0
"COG1179",3,3,0,5,4,4,6,4,5,5
"COG1180",6,12,3,3,3,3,2,3,3,0
"COG1181",10,4,1,5,5,5,2,4,4,5
"COG1182",1,0,0,0,0,0,0,1,0,0
"COG1183",2,0,1,0,0,2,5,2,3,3
"COG1185",5,6,7,9,10,9,10,3,2,8
"COG1186",1,6,5,2,3,5,5,3,3,11
"COG1187",2,7,1,3,11,2,0,1,2,0
"COG1188",1,2,0,0,1,0,4,3,1,1
"COG1189",4,3,0,2,7,4,2,3,3,0
"COG1190",6,8,9,7,8,5,14,3,14,15
"COG1191",9,2,1,7,13,2,5,2,6,0
"COG1192",13,13,8,14,14,13,11,20,13,10
"COG1193",3,13,10,5,9,8,7,2,7,16
"COG1194",2,4,1,1,3,3,1,0,5,6
"COG1195",5,5,5,7,2,7,12,7,3,1
"COG1196",10,5,0,7,6,11,20,1,9,2
"COG1197",8,15,12,9,18,9,1,1,4,10
"COG1198",3,6,1,1,1,8,11,11,11,12
"COG1199",2,5,1,7,6,2,2,2,7,1
"COG1200",10,9,9,3,7,13,12,4,11,6
"COG1201",1,1,0,0,1,6,0,0,0,0
"COG1203",5,8,0,0,8,11,3,1,6,3
"COG1204",2,1,0,2,0,0,1,2,2,1
"COG1205",2,0,0,1,0,0,1,4,2,6
"COG1206",3,3,0,2,2,1,3,0,3,1
"COG1207",2,6,0,3,3,2,1,1,2,1
"COG1208",5,3,9,8,5,0,3,6,4,3
"COG1209",5,3,7,5,3,2,4,9,6,3
"COG1210",0,3,1,1,0,2,2,2,0,2
"COG1211",6,6,5,4,7,4,4,7,5,10
"COG1212",2,1,0,3,0,0,2,2,1,5
"COG1213",0,0,0,0,0,0,1,0,0,0
"COG1214",4,8,3,3,1,7,4,2,5,5
"COG1215",7,4,3,5,2,9,3,9,4,3
"COG1216",14,5,11,19,6,15,9,22,9,16
"COG1217",8,8,5,8,11,10,12,4,10,11
"COG1218",2,0,4,5,1,0,2,5,0,0
"COG1219",2,7,4,5,9,3,9,7,4,5
"COG1220",0,1,0,0,1,0,1,0,0,2
"COG1221",0,0,1,2,0,8,0,0,1,0
"COG1225",5,0,0,5,0,0,0,2,0,0
"COG1226",1,1,4,3,2,1,2,4,5,1
"COG1227",3,5,1,3,6,4,3,3,5,3
"COG1228",4,2,7,5,1,1,4,2,4,1
"COG1230",0,1,1,0,1,1,0,0,1,1
"COG1232",0,0,1,2,0,2,2,4,1,0
"COG1233",1,0,2,1,0,0,1,0,1,2
"COG1234",2,1,6,5,6,2,3,6,6,6
"COG1235",9,7,4,14,7,0,9,6,4,6
"COG1236",3,2,0,1,4,4,7,0,4,0
"COG1237",4,1,1,0,1,0,2,4,1,1
"COG1238",1,1,0,3,2,0,1,2,3,1
"COG1239",0,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",5,5,1,2,3,0,2,0,4,2
"COG1243",0,0,0,0,0,1,6,0,2,0
"COG1246",0,0,0,1,0,1,0,0,0,0
"COG1247",2,1,0,1,5,2,4,5,2,1
"COG1249",8,5,11,10,6,7,6,7,5,7
"COG1250",4,5,1,1,1,1,3,0,0,1
"COG1251",0,0,0,0,2,1,0,0,0,0
"COG1252",2,5,0,1,1,3,0,4,1,1
"COG1253",12,11,12,10,11,21,11,11,14,8
"COG1254",0,1,0,0,0,1,0,0,0,0
"COG1256",0,2,0,4,6,0,0,2,1,0
"COG1257",0,2,0,0,0,0,0,0,0,0
"COG1259",1,0,5,0,2,0,0,0,2,0
"COG1260",6,4,2,2,2,3,1,3,5,4
"COG1262",1,4,3,5,2,0,3,5,7,1
"COG1263",4,23,2,11,9,22,10,6,7,7
"COG1264",6,19,3,10,8,19,7,4,5,4
"COG1266",5,2,6,4,8,3,2,5,3,3
"COG1267",1,0,0,1,1,0,0,0,1,2
"COG1268",0,3,1,1,0,4,0,3,1,0
"COG1269",3,2,3,1,6,5,12,4,3,1
"COG1270",4,1,0,1,0,3,0,5,4,1
"COG1271",4,1,3,0,2,4,5,4,5,3
"COG1272",0,5,1,3,1,5,2,2,3,1
"COG1275",0,0,0,0,0,0,0,0,1,2
"COG1276",0,0,0,0,2,0,0,0,0,0
"COG1277",2,1,3,1,1,0,2,1,2,1
"COG1278",0,2,0,0,0,0,2,1,0,0
"COG1279",0,0,0,1,0,2,0,0,0,0
"COG1280",2,0,0,0,0,1,1,1,1,1
"COG1281",4,5,1,1,3,4,2,1,2,0
"COG1282",0,0,0,0,0,4,0,1,0,0
"COG1283",18,8,5,13,16,5,8,11,13,10
"COG1284",10,8,11,10,11,16,10,4,11,12
"COG1285",0,2,0,0,0,0,0,6,1,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",1,3,2,0,3,2,2,3,3,0
"COG1289",0,0,0,0,2,0,0,1,1,0
"COG1291",0,1,0,0,2,0,0,2,1,0
"COG1292",1,6,1,0,5,2,1,1,1,0
"COG1293",4,7,1,3,1,6,10,3,4,0
"COG1294",2,2,2,2,4,3,5,1,2,5
"COG1295",3,4,3,8,4,1,6,3,2,8
"COG1296",4,3,1,4,4,5,2,1,2,0
"COG1297",6,3,2,3,0,5,2,2,8,4
"COG1298",1,3,0,6,3,0,0,2,0,0
"COG1299",1,6,2,1,5,12,4,2,6,4
"COG1300",1,0,2,0,0,0,1,1,1,1
"COG1301",4,8,7,9,4,25,8,6,7,8
"COG1302",1,1,0,2,0,2,2,2,3,0
"COG1304",0,5,0,1,0,0,0,0,0,0
"COG1305",7,1,0,6,5,0,1,0,3,2
