"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG0542",28,22,29,20,21,21,17,31,33,26
"COG0543",7,3,6,9,15,3,2,5,1,4
"COG0544",10,7,13,9,8,11,8,7,11,7
"COG0545",6,2,13,7,9,8,3,9,5,13
"COG0546",8,9,11,13,1,8,4,4,13,12
"COG0547",3,4,4,6,1,1,6,6,6,0
"COG0548",6,5,5,6,4,2,2,5,2,2
"COG0549",1,2,2,0,1,0,1,0,2,3
"COG0550",25,16,46,30,27,27,28,38,27,19
"COG0551",2,3,2,6,0,1,0,3,9,1
"COG0552",0,1,0,1,1,3,3,1,0,6
"COG0553",19,15,15,12,13,16,17,9,27,14
"COG0554",3,3,1,7,4,4,2,0,5,3
"COG0555",1,0,1,1,0,1,0,0,1,0
"COG0556",4,5,6,2,7,7,16,13,5,10
"COG0557",11,9,10,12,14,11,10,10,10,11
"COG0558",4,6,3,2,5,2,2,4,2,1
"COG0559",0,0,2,1,1,0,4,2,1,0
"COG0560",1,0,0,1,0,4,5,7,4,1
"COG0561",12,18,9,9,9,8,7,11,14,17
"COG0562",7,3,3,3,0,2,1,2,9,5
"COG0563",6,4,4,6,13,3,2,5,2,4
"COG0564",17,13,16,11,16,15,10,16,25,12
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,11,11,10,12,13,13,6,10,11
"COG0567",0,5,1,1,0,3,0,0,1,0
"COG0568",8,7,11,4,3,8,2,10,11,11
"COG0569",7,8,8,8,9,8,5,6,7,11
"COG0571",2,2,8,1,5,0,2,4,3,2
"COG0572",11,3,7,14,6,8,10,14,5,6
"COG0573",6,5,1,3,2,4,6,2,4,0
"COG0574",19,11,16,9,25,19,9,10,12,10
"COG0575",8,4,3,4,3,2,7,5,7,5
"COG0576",0,1,2,3,2,2,4,4,5,2
"COG0577",25,22,31,39,30,35,36,26,48,21
"COG0578",0,2,1,3,2,1,1,0,1,3
"COG0579",2,0,0,0,0,4,3,0,3,0
"COG0580",0,2,3,2,1,0,1,2,1,0
"COG0581",6,6,3,4,2,5,3,2,8,3
"COG0582",14,17,22,17,13,41,33,43,57,34
"COG0583",21,49,19,18,14,29,13,17,37,20
"COG0584",2,7,6,12,7,8,8,5,3,3
"COG0585",0,2,0,0,0,1,0,0,0,0
"COG0586",2,4,0,3,3,0,2,1,0,0
"COG0587",18,15,11,8,14,12,8,12,11,24
"COG0588",3,3,0,0,3,3,5,0,2,2
"COG0589",6,13,7,1,7,6,14,11,2,12
"COG0590",3,3,5,2,5,1,4,7,7,2
"COG0591",8,2,1,3,8,16,14,7,10,12
"COG0592",9,5,5,8,9,4,0,1,2,0
"COG0593",2,2,2,0,3,1,4,2,2,1
"COG0594",0,1,1,2,0,2,0,0,2,1
"COG0595",3,1,2,1,2,5,0,1,11,3
"COG0596",4,9,7,4,3,4,2,2,5,2
"COG0597",1,0,2,2,2,0,0,1,1,0
"COG0598",5,6,5,4,7,8,6,5,6,9
"COG0599",0,0,1,1,1,4,5,0,3,3
"COG0600",3,12,0,4,3,4,1,0,1,0
"COG0601",3,15,3,2,1,5,4,1,8,1
"COG0602",2,3,5,7,4,4,4,4,3,4
"COG0603",1,3,1,2,1,0,1,7,1,3
"COG0604",0,5,0,0,0,0,0,0,0,0
"COG0605",2,1,0,1,0,1,0,0,1,1
"COG0606",6,7,8,3,6,9,6,7,6,8
"COG0607",11,5,5,4,10,11,7,4,3,7
"COG0608",9,10,6,4,7,3,7,6,7,7
"COG0609",9,8,7,10,8,4,8,5,5,11
"COG0610",13,7,28,18,18,9,9,2,10,24
"COG0611",0,2,0,0,3,0,3,1,1,1
"COG0612",21,16,18,22,28,19,17,19,8,17
"COG0613",2,7,0,5,2,0,3,0,5,1
"COG0614",9,8,6,9,7,8,9,6,7,8
"COG0615",0,6,5,2,2,0,4,8,4,0
"COG0616",1,13,2,4,8,4,6,9,3,7
"COG0617",6,7,6,3,4,6,5,4,2,7
"COG0618",1,3,3,8,3,1,3,7,9,3
"COG0619",4,3,1,4,3,6,2,1,11,1
"COG0620",1,4,6,6,1,3,0,5,4,3
"COG0621",18,7,17,14,15,19,23,19,10,15
"COG0622",1,2,3,2,2,2,2,4,3,4
"COG0623",3,3,3,1,4,2,4,2,1,6
"COG0624",9,13,11,12,8,8,5,10,11,7
"COG0625",1,7,1,0,0,0,0,1,1,0
"COG0626",1,7,1,1,2,0,0,0,3,0
"COG0627",2,4,1,3,5,3,6,0,1,4
"COG0628",4,9,13,11,4,7,10,13,13,10
"COG0629",4,17,4,2,3,3,4,2,4,0
"COG0630",0,0,1,1,0,0,1,0,1,0
"COG0631",4,3,1,6,5,1,2,1,7,3
"COG0632",2,3,2,1,1,3,2,1,2,5
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",8,2,3,2,2,4,3,2,6,0
"COG0635",7,5,7,11,10,6,8,4,16,7
"COG0636",3,0,1,1,3,2,5,3,1,1
"COG0637",6,13,5,8,6,12,9,5,9,6
"COG0639",1,5,3,3,0,5,2,1,5,3
"COG0640",1,1,1,1,2,0,2,0,1,0
"COG0641",9,9,17,15,11,9,6,7,14,19
"COG0642",55,40,48,79,50,158,255,159,139,147
"COG0643",0,1,1,2,0,1,2,0,1,0
"COG0644",1,5,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,8,8,10,10,12,10,13,10
"COG0647",0,1,0,0,0,0,1,0,2,1
"COG0648",3,3,1,3,1,2,4,0,4,3
"COG0649",6,2,1,2,6,3,3,6,1,3
"COG0650",0,3,1,1,0,0,0,0,0,0
"COG0651",0,5,0,0,1,6,1,2,0,0
"COG0652",2,5,7,2,2,6,1,6,4,5
"COG0653",9,8,16,17,12,11,11,10,13,16
"COG0654",0,2,0,0,0,0,1,0,0,0
"COG0655",3,3,3,5,4,5,1,2,6,1
"COG0656",5,4,1,7,2,6,11,5,6,4
"COG0657",17,12,10,11,8,9,10,7,11,7
"COG0658",9,5,1,3,5,4,3,0,5,3
"COG0659",8,3,6,8,9,8,5,11,3,10
"COG0661",0,0,0,1,0,0,2,0,1,0
"COG0662",1,2,3,5,2,1,1,6,2,1
"COG0663",3,3,0,0,4,1,2,1,1,0
"COG0664",8,6,4,12,21,15,23,6,8,10
"COG0665",1,5,0,0,0,0,0,1,1,1
"COG0666",2,5,0,0,2,0,3,1,2,1
"COG0667",3,12,8,9,13,9,15,2,6,3
"COG0668",11,10,5,4,9,13,8,16,7,8
"COG0669",1,2,5,4,3,5,2,1,9,5
"COG0670",0,3,1,0,0,2,0,6,0,3
"COG0671",5,4,4,2,5,1,1,4,1,0
"COG0672",0,2,2,0,0,0,0,0,0,0
"COG0673",21,17,17,18,10,19,26,21,14,15
"COG0674",18,14,14,16,27,21,24,20,19,24
"COG0675",2,4,3,5,3,15,4,8,9,4
"COG0676",0,3,0,0,0,0,0,0,0,0
"COG0677",1,3,2,3,5,5,4,1,0,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,6,3,6,0,1,1,3,1
"COG0680",0,0,0,0,0,1,0,1,0,1
"COG0681",15,2,5,6,9,19,9,12,8,10
"COG0682",2,1,1,1,4,2,5,5,2,6
"COG0683",3,1,2,6,3,2,0,2,3,2
"COG0684",1,4,0,1,1,1,0,2,0,0
"COG0685",5,0,7,1,1,3,5,4,6,10
"COG0686",6,0,0,0,4,3,3,9,1,1
"COG0687",1,3,6,6,8,4,5,5,1,5
"COG0688",0,1,6,2,1,5,5,3,2,2
"COG0689",1,2,1,0,0,0,0,1,1,0
"COG0690",0,1,0,0,0,1,0,0,0,1
"COG0691",4,4,3,2,2,0,2,4,1,6
"COG0692",1,1,5,1,1,2,1,3,2,0
"COG0693",3,1,1,1,2,3,6,5,1,3
"COG0694",1,0,0,0,0,0,0,0,0,1
"COG0695",0,1,1,0,0,0,0,0,0,0
"COG0696",13,3,5,5,11,5,7,13,6,5
"COG0697",18,20,15,17,18,22,23,15,11,19
"COG0698",2,3,7,2,4,2,2,2,1,4
"COG0699",0,5,0,2,0,0,2,0,0,0
"COG0700",1,0,0,0,3,6,3,5,2,12
"COG0701",3,1,1,4,3,2,0,0,0,2
"COG0702",0,2,0,0,0,0,0,0,0,1
"COG0703",1,5,3,3,2,3,5,0,7,4
"COG0704",4,1,4,2,4,1,2,2,4,2
"COG0705",6,4,6,5,5,3,3,2,2,7
"COG0706",9,7,11,9,8,8,7,9,7,10
"COG0707",8,2,8,9,10,13,2,8,8,7
"COG0708",1,3,3,3,0,6,1,3,4,6
"COG0709",1,3,3,2,0,2,0,0,2,0
"COG0710",2,0,1,0,0,2,2,0,1,0
"COG0711",4,1,0,4,4,0,2,1,0,0
"COG0712",2,3,3,3,0,1,2,2,3,1
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",10,6,12,14,6,8,7,8,12,9
"COG0715",4,7,4,1,4,4,7,3,6,3
"COG0716",3,6,7,9,8,8,13,5,6,4
"COG0717",0,1,0,0,0,0,0,0,1,0
"COG0718",2,2,1,1,2,2,0,0,3,0
"COG0719",8,4,10,5,17,5,5,6,4,5
"COG0720",1,0,0,0,1,0,0,2,2,2
"COG0721",1,1,1,0,0,0,0,1,0,2
"COG0722",2,6,1,3,0,4,0,0,2,1
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",1,3,0,2,1,3,1,0,1,2
"COG0725",2,1,0,0,1,1,1,0,0,0
"COG0726",6,9,14,13,5,15,12,3,8,8
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",0,7,0,0,1,1,1,0,1,1
"COG0729",0,0,0,0,0,1,2,0,0,1
"COG0730",2,0,0,1,0,2,2,0,3,0
"COG0731",2,0,1,2,1,1,5,3,1,3
"COG0732",2,3,9,6,0,6,8,6,9,22
"COG0733",11,7,14,6,9,4,2,6,3,5
"COG0735",2,0,2,1,0,5,4,2,3,4
"COG0736",0,0,0,1,0,0,0,1,1,0
"COG0737",11,6,10,10,13,17,7,21,9,11
"COG0738",16,6,11,7,24,15,27,18,6,30
"COG0739",31,8,15,21,20,29,29,7,14,25
"COG0740",9,3,4,6,7,1,8,1,7,9
"COG0741",5,4,7,3,13,10,12,5,3,3
"COG0742",2,2,1,5,2,1,2,5,1,4
"COG0743",4,3,4,4,3,9,5,6,5,3
"COG0744",3,15,5,13,3,3,4,7,13,3
"COG0745",61,46,89,82,71,51,101,58,71,62
"COG0746",0,1,0,0,0,0,0,0,2,0
"COG0747",7,16,5,4,5,8,0,6,12,7
"COG0749",13,6,17,12,11,14,12,14,12,13
"COG0750",3,6,10,8,7,7,3,5,9,7
"COG0751",0,3,0,1,1,1,0,1,1,0
"COG0752",1,1,0,0,1,0,1,1,0,0
"COG0753",0,2,0,1,1,2,1,2,1,1
"COG0754",0,1,0,1,0,0,0,1,0,0
"COG0755",2,1,2,2,3,2,10,6,1,2
"COG0756",4,9,4,1,3,5,2,0,6,3
"COG0757",0,2,2,0,0,3,2,1,1,6
"COG0758",8,0,9,5,10,12,3,8,8,5
"COG0759",0,1,2,1,0,0,2,0,2,4
"COG0760",5,6,7,7,14,12,10,8,2,6
"COG0761",4,3,11,2,5,6,6,6,1,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,1,6,2,4,2,6,9,2,2
"COG0764",9,5,6,6,7,1,2,8,2,8
"COG0765",3,9,7,9,5,8,6,6,11,4
"COG0766",6,6,7,5,4,11,7,8,10,3
"COG0767",2,3,3,2,3,4,1,1,2,2
"COG0768",27,9,29,26,21,21,21,21,26,12
"COG0769",9,7,11,3,6,2,0,4,1,4
"COG0770",11,5,10,8,10,13,2,16,16,15
"COG0771",3,4,10,6,4,8,3,8,4,6
"COG0772",1,4,4,6,2,15,6,18,12,22
"COG0773",10,12,9,6,7,10,6,9,6,6
"COG0774",6,2,1,1,5,7,3,4,0,4
"COG0775",7,2,2,4,5,10,6,6,10,4
"COG0776",2,3,7,1,1,2,1,1,0,0
"COG0777",5,2,1,0,3,2,2,1,3,1
"COG0778",13,3,10,11,10,14,12,10,10,15
"COG0779",1,2,1,3,1,2,1,0,3,0
"COG0780",1,3,0,3,2,1,2,2,0,1
"COG0781",5,3,2,2,3,3,7,1,2,3
"COG0782",2,8,5,5,1,3,3,6,8,13
"COG0783",0,2,1,1,2,0,1,0,0,1
"COG0784",29,19,25,44,20,26,26,19,28,18
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",6,3,2,1,3,1,1,1,5,2
"COG0787",5,11,9,7,7,8,5,13,10,10
"COG0788",1,0,0,1,2,0,2,0,0,4
"COG0789",5,8,4,6,3,4,3,4,7,4
"COG0790",3,8,1,7,2,0,1,0,1,3
"COG0791",7,5,7,8,7,1,7,3,18,3
"COG0792",4,4,3,5,2,1,2,2,2,1
"COG0793",40,9,21,19,19,38,28,54,22,34
"COG0794",1,4,3,4,2,6,2,8,2,6
"COG0795",6,2,8,4,3,8,4,11,0,14
"COG0796",3,0,5,1,1,2,2,6,2,3
"COG0797",0,2,0,0,1,0,1,2,0,3
"COG0798",2,0,0,0,0,0,0,0,0,3
"COG0799",0,5,1,1,2,1,1,2,2,1
"COG0800",2,1,2,4,1,0,4,1,0,2
"COG0801",3,2,4,1,2,1,3,3,2,2
"COG0802",3,3,3,3,3,0,1,1,3,0
"COG0803",7,7,4,5,2,3,1,3,2,3
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",1,3,0,2,1,3,1,2,2,4
"COG0806",1,2,1,0,0,2,0,0,2,2
"COG0807",3,2,3,3,6,5,6,6,2,7
"COG0809",10,5,9,13,12,6,6,11,7,18
"COG0810",0,4,0,0,1,1,1,0,0,0
"COG0811",7,4,5,6,3,9,4,11,3,5
"COG0812",4,1,4,4,3,3,5,3,5,2
"COG0813",1,3,0,2,0,2,0,2,1,0
"COG0814",0,13,1,0,1,2,0,0,0,0
"COG0815",0,2,0,0,1,2,0,1,1,0
"COG0816",3,5,3,2,3,1,2,2,4,2
"COG0817",5,2,1,1,1,5,2,4,0,2
"COG0818",0,0,0,2,4,0,0,2,0,0
"COG0819",0,0,1,1,0,0,1,0,3,1
"COG0820",1,3,0,1,1,5,3,5,3,4
"COG0821",14,3,7,8,6,6,8,5,4,10
"COG0822",4,5,4,4,5,2,2,5,5,2
"COG0823",6,6,5,4,0,2,5,0,8,0
"COG0824",4,3,0,0,2,3,4,2,3,3
"COG0825",4,2,1,2,1,4,0,0,8,1
"COG0826",22,16,11,19,10,13,15,16,16,18
"COG0827",23,4,18,15,15,4,9,3,18,8
"COG0828",0,0,2,1,1,0,0,0,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,4,1,0,0,0,0,1,0,0
"COG0834",7,25,12,11,7,11,14,9,20,7
"COG0835",0,0,1,6,0,0,1,0,2,1
"COG0836",0,3,12,11,9,6,3,18,2,7
"COG0837",0,1,0,0,0,1,0,0,0,0
"COG0838",0,0,0,0,1,2,0,3,0,1
"COG0839",5,2,1,0,6,2,4,5,1,0
"COG0840",5,7,19,21,21,19,11,1,18,12
"COG0841",62,58,13,62,115,81,92,78,27,51
"COG0842",20,7,7,13,21,16,20,17,5,12
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",55,32,32,48,57,59,59,50,15,45
"COG0846",7,5,11,5,6,4,5,1,5,7
"COG0847",2,7,4,1,4,5,5,7,1,6
"COG0848",0,0,0,0,1,1,1,2,1,1
"COG0849",5,6,6,3,2,6,6,6,4,6
"COG0850",0,1,0,0,2,1,1,0,3,0
"COG0851",1,0,1,0,0,0,0,0,0,0
"COG0852",3,4,2,2,4,5,2,3,1,5
"COG0853",2,1,0,1,3,3,4,2,1,2
"COG0854",3,2,0,0,2,3,1,3,0,1
"COG0855",11,4,5,14,6,10,9,4,8,13
"COG0857",0,2,0,0,0,0,1,0,0,0
"COG0858",3,2,5,3,4,1,2,1,4,3
"COG0859",1,2,7,1,4,5,5,6,1,9
"COG0860",6,7,8,6,6,10,2,3,12,8
"COG0861",1,2,1,0,1,0,0,6,0,3
"COG0863",2,13,2,1,4,7,7,3,6,4
"COG0864",0,2,0,1,0,0,0,0,0,0
"COG1001",0,2,0,5,2,6,2,2,2,4
"COG1002",4,3,12,4,10,3,1,15,6,15
"COG1003",7,9,1,2,7,5,4,3,4,2
"COG1004",7,8,5,6,6,6,6,9,7,13
"COG1005",4,1,1,1,3,1,1,6,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,1,3,7,2,4,7,2,8
"COG1008",1,4,2,1,7,7,5,9,1,5
"COG1009",2,6,2,2,5,6,4,7,3,10
"COG1010",2,2,0,1,4,5,0,0,2,4
"COG1011",10,5,8,4,10,7,10,9,6,12
"COG1012",3,23,7,9,10,2,0,2,5,2
"COG1013",16,12,14,7,16,20,21,20,10,16
"COG1014",9,6,1,1,9,15,22,28,18,22
"COG1015",1,4,2,1,2,2,0,2,3,0
"COG1017",0,2,0,0,0,1,0,0,0,0
"COG1018",0,3,0,0,0,0,1,0,0,0
"COG1020",1,3,2,5,3,5,2,0,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,17,8,15,21,15,26,13,14,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,13,5,0,0,1,0,3,2,2
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",1,1,3,5,4,2,1,0,14,2
"COG1027",1,0,1,0,1,0,2,8,1,4
"COG1028",21,38,15,27,35,24,32,22,21,11
"COG1030",0,0,0,0,0,2,2,1,0,0
"COG1032",10,7,12,18,16,20,10,7,21,13
"COG1033",5,3,6,6,3,4,4,1,14,1
"COG1034",0,4,1,2,2,4,2,1,0,2
"COG1035",8,0,5,3,4,1,3,4,4,2
"COG1038",3,1,2,3,2,4,2,1,2,0
"COG1039",0,0,1,0,0,0,0,0,0,1
"COG1040",5,2,5,4,4,4,2,9,4,2
"COG1041",1,0,0,2,0,0,0,0,0,1
"COG1042",0,1,0,3,1,2,5,2,0,1
"COG1043",6,0,4,3,6,5,7,3,1,2
"COG1044",3,3,2,3,7,6,6,13,5,0
"COG1045",4,10,3,1,3,4,4,3,4,4
"COG1047",1,1,3,3,2,3,4,0,1,0
"COG1048",4,13,8,8,8,10,10,9,7,6
"COG1049",0,2,0,0,0,0,0,0,0,0
"COG1051",2,2,2,4,5,3,7,6,5,3
"COG1052",3,2,1,1,5,5,8,8,9,8
"COG1053",14,19,15,12,14,15,13,18,6,11
"COG1054",0,3,0,0,0,0,0,0,0,0
"COG1055",3,2,6,3,0,2,1,9,3,4
"COG1056",0,1,1,1,0,0,0,0,0,0
"COG1057",10,2,1,4,4,1,4,3,5,3
"COG1058",0,1,0,0,1,1,3,1,4,2
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",8,3,4,5,7,9,4,11,8,6
"COG1061",8,6,26,15,6,7,7,7,18,11
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,13,9,8,8,3,10,12,11,15
"COG1064",0,1,0,0,0,1,0,0,0,0
"COG1066",10,5,5,1,6,2,4,3,6,11
"COG1067",0,0,1,0,0,1,1,2,3,0
"COG1069",2,2,0,1,1,0,0,2,0,1
"COG1070",18,16,15,20,15,15,17,23,11,19
"COG1071",4,0,0,2,2,2,4,0,1,0
"COG1072",0,1,0,0,0,1,0,0,0,0
"COG1073",17,9,10,12,12,18,15,13,9,12
"COG1074",9,5,20,4,13,8,5,8,13,6
"COG1075",1,0,0,1,0,0,0,0,0,0
"COG1076",0,1,3,2,0,0,1,4,0,4
"COG1077",7,8,8,5,8,5,5,14,14,7
"COG1078",0,0,1,0,0,0,2,1,0,1
"COG1079",1,2,3,2,2,2,0,0,3,0
"COG1080",6,15,6,3,5,2,3,2,10,3
"COG1082",7,6,3,5,3,12,6,3,7,5
"COG1083",1,0,10,4,0,3,5,1,0,1
"COG1085",0,1,0,0,0,0,0,0,2,0
"COG1086",14,13,6,9,21,9,10,7,9,11
"COG1087",4,8,3,7,6,5,4,2,2,3
"COG1088",10,4,3,7,7,6,2,4,0,7
"COG1089",4,3,0,4,7,1,1,8,1,3
"COG1090",2,4,2,0,0,0,2,0,0,0
"COG1091",1,0,0,1,1,3,4,9,6,9
"COG1092",6,10,4,9,4,5,4,5,4,6
"COG1098",0,0,0,0,0,0,1,1,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",1,1,0,2,1,5,0,0,5,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,9,10,5,5,2,1,10,0
"COG1105",2,4,2,1,0,3,1,0,7,0
"COG1106",4,0,21,9,5,7,5,4,5,16
"COG1108",4,6,3,3,3,5,3,2,5,2
"COG1109",15,12,22,17,17,18,10,19,24,11
"COG1112",4,10,14,9,19,19,22,12,15,15
"COG1113",0,6,1,0,0,1,0,0,1,0
"COG1114",0,2,0,1,0,3,0,1,0,0
"COG1115",4,1,9,7,7,11,3,12,14,10
"COG1116",3,3,3,3,0,3,2,2,5,3
"COG1117",5,0,0,4,1,1,0,0,1,1
"COG1118",1,1,4,3,0,3,0,1,1,0
"COG1119",2,1,2,2,4,1,2,10,1,6
"COG1120",5,5,7,6,4,0,6,1,1,3
"COG1121",1,1,2,1,2,4,1,4,5,1
"COG1122",9,8,6,4,8,11,2,2,12,8
"COG1123",1,4,1,0,0,0,1,0,0,2
"COG1124",0,0,0,0,0,1,1,1,0,0
"COG1125",0,0,1,0,0,2,0,1,1,0
"COG1126",7,12,4,11,6,4,6,2,14,4
"COG1127",3,2,3,3,0,2,4,2,0,3
"COG1129",3,17,12,12,7,6,2,2,4,4
"COG1131",20,19,21,36,15,28,27,10,40,17
"COG1132",46,47,52,49,36,35,34,20,77,26
"COG1133",0,2,0,0,0,0,0,1,0,0
"COG1134",0,3,4,9,2,7,3,1,7,2
"COG1135",2,0,3,4,5,2,1,0,5,1
"COG1136",23,18,39,30,30,28,23,20,27,23
"COG1137",0,2,3,3,2,5,0,5,3,4
"COG1138",0,3,1,0,0,0,0,2,0,0
"COG1139",2,0,8,2,3,3,6,7,4,3
"COG1140",0,2,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,7,0,0,0,1,1,0,0,1
"COG1143",2,3,2,0,3,2,0,2,0,0
"COG1144",0,0,1,0,0,1,0,0,1,1
"COG1145",11,11,8,9,11,17,15,4,7,8
"COG1146",1,2,0,2,1,1,1,0,0,0
"COG1148",0,0,0,0,2,1,1,1,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,0,0,1,1,1,1
"COG1151",5,2,8,7,4,4,4,11,3,3
"COG1152",0,0,1,0,0,0,0,0,0,1
"COG1154",11,3,17,9,7,16,7,14,13,11
"COG1155",5,4,1,6,3,1,5,1,5,4
"COG1156",8,4,3,8,5,2,2,0,3,3
"COG1157",0,1,0,0,0,2,0,1,0,0
"COG1158",4,3,5,5,5,6,1,6,2,2
"COG1159",3,2,6,8,4,4,0,5,5,4
"COG1160",5,4,10,6,6,5,2,15,8,8
"COG1161",0,0,1,2,0,1,1,2,3,0
"COG1162",5,3,7,3,11,3,3,7,6,2
"COG1164",4,1,5,4,2,3,0,0,6,1
"COG1165",3,3,1,1,6,2,3,12,1,8
"COG1166",7,2,3,2,11,5,3,6,0,7
"COG1167",5,14,6,11,5,6,2,0,13,2
"COG1168",11,8,7,8,5,10,4,8,6,8
"COG1169",0,2,0,3,2,1,3,5,0,2
"COG1171",3,5,5,4,5,7,2,7,6,5
"COG1172",2,3,3,0,0,6,2,2,4,2
"COG1173",5,13,3,2,6,7,5,7,20,1
"COG1174",0,3,0,1,1,2,0,4,0,0
"COG1175",11,34,19,10,4,9,3,2,22,10
"COG1176",4,5,1,5,7,2,1,3,3,1
"COG1177",6,5,1,2,4,1,1,2,3,1
"COG1178",3,1,4,2,2,3,1,0,0,0
"COG1179",3,1,5,6,3,2,2,1,1,4
"COG1180",2,0,3,1,0,4,6,5,5,3
"COG1181",9,9,7,8,6,3,3,4,8,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,0,4,1,4,1,4,6,0,4
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",13,14,12,7,6,8,4,15,7,12
"COG1186",5,3,6,2,5,3,1,2,1,2
"COG1187",4,8,9,5,3,6,3,2,5,5
"COG1188",0,1,2,0,1,4,1,3,2,0
"COG1189",4,0,2,4,0,1,0,1,3,1
"COG1190",13,10,4,2,13,10,5,13,2,8
"COG1191",7,6,7,8,6,5,3,3,17,2
"COG1192",6,6,5,3,2,7,5,17,9,15
"COG1193",11,5,8,9,11,0,2,1,0,3
"COG1194",3,4,4,4,2,2,4,7,6,4
"COG1195",3,1,11,6,4,9,1,5,7,5
"COG1196",1,7,4,6,4,4,1,3,17,1
"COG1197",12,6,14,10,15,7,17,13,24,14
"COG1198",5,5,7,12,13,10,8,12,13,11
"COG1199",1,1,0,1,3,4,4,3,6,4
"COG1200",8,8,12,7,7,10,6,6,6,9
"COG1201",0,4,0,0,0,0,0,0,0,0
"COG1203",2,0,1,1,0,1,7,4,11,1
"COG1204",2,2,4,3,0,1,1,0,1,3
"COG1205",2,3,17,2,0,3,2,4,2,5
"COG1206",1,1,2,1,2,1,0,0,3,1
"COG1207",0,4,3,0,1,0,0,1,2,0
"COG1208",5,1,3,7,13,6,7,7,2,8
"COG1209",2,4,3,8,3,7,1,5,4,4
"COG1210",0,5,2,0,2,3,0,4,1,1
"COG1211",2,2,3,5,6,7,2,6,6,5
"COG1212",2,3,2,4,2,7,4,2,1,6
"COG1213",1,1,0,0,0,0,1,1,0,0
"COG1214",2,5,6,4,4,4,4,3,3,5
"COG1215",6,9,3,4,11,6,4,5,4,4
"COG1216",9,8,11,12,4,11,9,15,13,21
"COG1217",4,6,8,9,14,7,9,11,13,13
"COG1218",4,1,1,5,0,2,2,2,0,1
"COG1219",3,3,2,3,4,7,8,6,11,8
"COG1220",0,1,0,0,1,0,0,1,3,0
"COG1221",0,3,3,0,0,1,0,1,2,2
"COG1225",0,0,2,1,2,2,0,3,2,1
"COG1226",1,14,1,1,4,6,0,3,1,0
"COG1227",3,1,1,2,2,2,0,0,4,0
"COG1228",10,1,0,7,5,3,6,4,2,3
"COG1230",0,0,1,2,1,3,2,0,0,0
"COG1232",3,3,1,0,1,0,4,1,1,2
"COG1233",2,0,0,2,4,2,1,1,0,0
"COG1234",5,1,7,5,1,4,6,3,7,5
"COG1235",6,7,3,7,3,3,7,11,9,6
"COG1236",3,1,2,1,0,4,4,1,3,4
"COG1237",0,0,0,1,1,5,1,1,0,0
"COG1238",2,2,1,2,1,1,1,2,2,2
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,1,1,0,0,0,0,0,0
"COG1242",0,2,4,3,3,3,1,3,3,4
"COG1243",0,0,1,0,0,0,0,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",0,5,1,3,1,0,1,4,4,4
"COG1249",6,10,0,5,9,12,15,5,3,4
"COG1250",3,7,2,1,0,1,1,1,0,1
"COG1251",0,6,0,0,0,1,0,1,0,0
"COG1252",1,0,0,0,1,0,4,5,0,1
"COG1253",12,11,12,11,9,12,16,8,10,10
"COG1254",0,0,0,0,0,0,0,0,1,0
"COG1256",3,0,2,2,3,3,1,0,3,1
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",0,2,0,0,1,0,1,1,0,0
"COG1260",4,0,3,1,2,3,1,8,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,2,14,12,5,1,4,2,1,2
