"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG0542",23,18,28,16,20,12,33,22,26,22
"COG0543",13,10,7,6,4,8,13,5,10,6
"COG0544",3,2,4,2,1,5,12,5,5,8
"COG0545",4,9,4,5,5,12,4,7,5,6
"COG0546",8,9,7,9,12,8,17,9,10,8
"COG0547",3,3,2,7,5,4,4,4,2,1
"COG0548",3,3,3,0,4,2,1,1,3,5
"COG0549",1,1,2,9,0,0,2,0,2,4
"COG0550",13,22,31,24,30,17,24,23,31,13
"COG0551",7,4,2,4,6,1,6,5,3,3
"COG0552",8,2,7,4,2,7,3,2,2,7
"COG0553",9,24,13,9,9,9,12,20,11,5
"COG0554",5,4,6,4,3,5,3,3,4,9
"COG0555",1,0,0,5,0,0,0,0,0,0
"COG0556",4,9,5,8,7,7,12,5,11,9
"COG0557",9,7,10,7,15,7,11,10,7,6
"COG0558",2,2,1,2,1,1,2,3,1,6
"COG0559",3,1,4,0,4,1,1,2,3,4
"COG0560",4,1,0,3,1,4,2,4,4,2
"COG0561",20,9,18,21,11,9,18,13,11,7
"COG0562",5,2,6,2,8,5,9,5,3,5
"COG0563",5,3,5,1,2,4,6,5,7,5
"COG0564",11,17,14,10,11,13,19,6,18,18
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",5,2,2,1,2,11,5,14,10,12
"COG0567",0,0,0,3,0,0,2,0,0,0
"COG0568",4,1,3,4,1,0,12,3,3,7
"COG0569",3,3,4,5,3,4,14,8,6,11
"COG0571",3,4,6,2,10,2,6,2,4,2
"COG0572",7,7,7,8,10,3,2,5,1,2
"COG0573",5,1,5,5,3,0,2,0,0,2
"COG0574",8,14,17,4,16,8,12,12,18,12
"COG0575",6,6,1,3,7,4,4,2,1,3
"COG0576",0,3,0,2,7,3,7,1,2,5
"COG0577",32,29,27,24,41,30,35,29,30,19
"COG0578",2,1,0,1,0,2,0,0,4,2
"COG0579",2,1,7,3,2,3,2,1,0,2
"COG0580",3,1,0,2,0,4,2,0,0,0
"COG0581",1,1,5,7,2,2,3,2,6,1
"COG0582",37,53,58,42,57,37,35,60,56,57
"COG0583",52,23,22,69,23,17,41,15,26,39
"COG0584",7,11,9,6,3,14,9,6,9,6
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",6,1,1,3,1,4,4,3,4,3
"COG0587",13,9,18,7,25,9,19,13,22,13
"COG0588",4,2,0,0,1,3,4,1,1,3
"COG0589",4,5,6,4,10,4,12,3,5,6
"COG0590",3,1,4,2,7,0,5,1,4,2
"COG0591",10,11,9,8,16,8,7,8,14,8
"COG0592",8,5,10,6,8,5,4,4,5,11
"COG0593",2,1,4,0,4,4,0,2,1,1
"COG0594",5,0,1,0,1,1,2,0,2,2
"COG0595",3,7,5,6,6,3,8,3,5,4
"COG0596",12,2,5,7,6,4,6,3,8,7
"COG0597",6,3,6,0,0,0,1,2,1,0
"COG0598",5,4,4,10,3,9,7,3,9,7
"COG0599",4,3,0,0,4,4,3,0,5,1
"COG0600",6,1,3,5,6,1,1,1,0,3
"COG0601",5,0,6,8,10,3,6,6,6,3
"COG0602",4,5,11,5,4,2,4,3,5,5
"COG0603",0,0,1,2,2,2,1,2,6,2
"COG0604",2,0,0,0,0,1,0,0,0,0
"COG0605",4,0,1,0,1,2,1,0,1,1
"COG0606",8,9,5,10,6,10,11,6,3,7
"COG0607",7,4,7,10,9,8,5,10,6,1
"COG0608",4,4,2,1,0,5,6,4,12,5
"COG0609",8,6,5,6,6,10,4,10,10,7
"COG0610",11,14,17,11,15,14,10,9,23,21
"COG0611",1,0,0,1,1,2,4,2,4,4
"COG0612",12,21,14,9,26,18,10,32,26,14
"COG0613",3,3,1,1,1,0,4,4,2,4
"COG0614",12,2,9,6,14,4,8,10,20,17
"COG0615",2,8,3,2,3,5,9,7,2,3
"COG0616",7,6,1,2,1,2,1,3,11,5
"COG0617",8,4,8,6,6,7,8,4,4,5
"COG0618",7,4,7,4,8,4,5,4,4,9
"COG0619",8,1,4,2,4,2,11,4,3,8
"COG0620",6,8,9,3,1,7,4,2,3,1
"COG0621",19,10,16,7,14,24,9,16,13,7
"COG0622",4,1,3,7,3,0,3,0,1,3
"COG0623",1,7,3,0,1,0,3,1,2,1
"COG0624",11,12,9,7,6,9,13,13,8,13
"COG0625",1,1,0,5,0,2,0,0,0,3
"COG0626",6,0,3,4,1,0,0,1,1,2
"COG0627",3,5,5,3,4,7,2,0,4,2
"COG0628",5,2,4,6,4,11,12,10,10,11
"COG0629",8,3,9,3,10,2,8,9,3,9
"COG0630",0,0,0,2,0,0,0,0,0,0
"COG0631",2,2,4,3,2,0,0,1,2,1
"COG0632",2,6,1,2,2,6,4,2,4,2
"COG0633",1,0,0,0,0,0,0,0,0,2
"COG0634",2,3,5,2,4,1,6,3,1,1
"COG0635",8,9,10,7,6,7,9,5,7,6
"COG0636",4,1,1,0,1,2,2,3,0,4
"COG0637",5,9,7,9,9,2,11,8,7,11
"COG0639",2,2,1,2,2,4,3,4,0,2
"COG0640",4,4,0,3,3,3,4,1,3,3
"COG0641",13,18,10,18,10,11,9,11,16,16
"COG0642",40,70,58,54,48,272,100,229,153,148
"COG0643",5,1,1,6,0,0,1,0,1,1
"COG0644",0,0,0,5,0,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,8,7,18,11,2,3,2,1,2
"COG0647",2,0,2,1,1,1,2,0,1,4
"COG0648",3,2,2,2,5,3,2,1,3,4
"COG0649",2,7,3,1,2,3,1,5,3,1
"COG0650",0,0,1,2,0,0,0,0,0,0
"COG0651",2,0,0,6,4,0,1,1,5,4
"COG0652",5,3,5,6,4,1,6,1,4,6
"COG0653",10,8,13,11,17,11,9,9,6,7
"COG0654",2,0,3,3,0,2,0,0,1,1
"COG0655",5,2,1,4,3,4,1,2,7,3
"COG0656",3,2,5,6,10,7,19,6,6,6
"COG0657",8,17,8,13,7,17,12,7,5,12
"COG0658",7,3,4,6,9,6,8,2,3,1
"COG0659",14,7,8,3,6,7,6,5,10,2
"COG0661",7,0,0,4,0,0,2,0,0,1
"COG0662",3,3,2,5,3,1,3,5,3,3
"COG0663",5,1,4,12,2,2,1,1,1,1
"COG0664",8,13,8,10,6,6,6,3,6,6
"COG0665",4,0,1,2,2,3,0,0,3,3
"COG0666",3,1,2,4,2,5,0,2,3,3
"COG0667",9,4,4,10,11,6,8,12,7,8
"COG0668",7,11,14,9,4,18,12,17,8,8
"COG0669",2,0,1,2,5,2,0,1,0,1
"COG0670",2,2,1,4,0,0,1,0,1,0
"COG0671",8,7,4,4,3,1,9,4,3,5
"COG0672",3,0,0,1,0,1,1,0,0,0
"COG0673",20,14,19,17,19,15,5,14,20,17
"COG0674",15,14,12,9,17,18,17,20,16,22
"COG0675",10,6,15,11,1,8,18,4,2,8
"COG0676",0,0,0,1,0,0,0,0,1,0
"COG0677",2,3,2,2,4,4,2,6,4,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,1,5,6,4,0,12,2,3,3
"COG0680",0,0,0,1,0,0,1,0,2,0
"COG0681",8,13,13,13,7,3,5,4,1,3
"COG0682",0,2,0,2,1,2,3,4,6,6
"COG0683",6,2,4,4,2,1,3,0,2,2
"COG0684",0,1,2,2,1,0,0,0,1,2
"COG0685",6,4,4,7,7,3,1,6,5,5
"COG0686",1,2,3,0,3,6,1,7,4,1
"COG0687",7,4,4,11,3,5,5,2,5,3
"COG0688",1,3,3,2,2,4,3,4,6,3
"COG0689",0,0,0,1,0,1,0,0,0,0
"COG0690",4,0,0,0,0,0,0,0,0,0
"COG0691",5,0,5,3,2,4,4,1,1,3
"COG0692",3,3,1,1,3,2,3,1,6,2
"COG0693",6,4,3,5,3,3,6,1,4,6
"COG0694",0,0,0,1,0,0,0,0,0,1
"COG0695",1,0,0,0,0,0,1,0,0,0
"COG0696",5,11,8,6,3,6,4,3,3,6
"COG0697",23,19,13,21,18,18,22,14,24,21
"COG0698",4,0,4,1,2,1,3,4,2,0
"COG0699",0,1,2,2,0,0,0,0,1,0
"COG0700",1,2,2,0,1,5,6,1,2,3
"COG0701",2,1,0,3,2,0,2,1,1,0
"COG0702",1,0,0,5,0,1,4,0,1,1
"COG0703",4,4,7,5,2,4,3,7,1,4
"COG0704",5,1,4,3,2,3,0,2,0,4
"COG0705",1,1,1,0,3,6,2,1,2,5
"COG0706",7,9,11,8,6,5,17,12,7,4
"COG0707",8,10,5,4,9,4,10,6,12,8
"COG0708",2,5,2,2,2,2,4,0,1,3
"COG0709",1,0,0,2,1,1,0,0,0,0
"COG0710",5,1,0,1,1,0,1,3,0,0
"COG0711",3,1,0,1,2,1,1,4,0,6
"COG0712",2,0,5,2,2,1,2,5,2,2
"COG0713",0,0,3,0,0,1,0,1,0,2
"COG0714",7,7,7,9,13,6,4,9,9,8
"COG0715",8,3,3,6,3,3,9,4,2,4
"COG0716",6,5,0,6,3,8,6,2,5,4
"COG0717",0,0,0,0,0,0,1,0,1,0
"COG0718",1,0,0,1,2,1,3,1,1,1
"COG0719",7,17,7,8,11,7,9,9,10,10
"COG0720",2,1,1,1,2,3,2,1,0,1
"COG0721",1,0,0,0,0,0,2,1,0,0
"COG0722",2,1,3,2,1,1,5,2,1,1
"COG0723",0,0,0,0,2,0,0,0,0,0
"COG0724",1,1,0,1,2,3,2,5,3,4
"COG0725",4,1,1,2,0,0,7,1,1,1
"COG0726",15,12,11,10,10,16,4,12,11,11
"COG0727",0,0,0,1,0,0,0,1,0,0
"COG0728",8,0,0,0,0,1,1,0,0,0
"COG0729",3,1,0,2,0,0,0,0,0,0
"COG0730",6,2,0,1,0,1,6,0,3,3
"COG0731",1,3,4,0,1,4,1,3,1,3
"COG0732",7,6,12,5,10,13,9,9,14,15
"COG0733",7,8,17,7,6,6,17,7,9,12
"COG0735",9,9,4,3,6,3,4,8,6,4
"COG0736",1,0,0,0,1,0,2,0,0,0
"COG0737",9,8,12,10,15,7,10,13,8,11
"COG0738",11,10,7,5,16,17,13,17,13,15
"COG0739",18,13,24,13,29,14,17,26,22,23
"COG0740",2,7,15,2,5,2,9,5,10,8
"COG0741",6,3,6,6,2,7,3,6,7,7
"COG0742",1,0,2,2,4,4,3,3,5,6
"COG0743",3,11,8,5,4,7,6,7,2,3
"COG0744",12,10,2,10,8,5,9,6,4,5
"COG0745",69,79,71,52,79,94,56,77,68,83
"COG0746",1,0,2,1,0,2,0,0,0,0
"COG0747",26,12,3,15,5,0,3,1,2,3
"COG0749",8,15,6,13,9,10,19,15,16,9
"COG0750",6,6,5,10,8,6,10,3,8,6
"COG0751",0,1,0,3,0,0,6,3,1,0
"COG0752",2,0,0,3,1,1,1,1,1,2
"COG0753",0,0,0,2,3,0,0,1,0,0
"COG0754",1,0,0,1,0,0,0,0,1,0
"COG0755",2,8,0,3,5,11,1,7,3,2
"COG0756",1,3,6,2,2,6,1,1,3,3
"COG0757",2,3,3,2,1,3,1,4,2,3
"COG0758",6,14,2,2,6,4,3,7,6,2
"COG0759",3,0,2,3,0,1,0,1,2,1
"COG0760",9,5,8,6,11,8,8,3,7,6
"COG0761",3,3,6,6,4,4,5,8,7,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,6,7,4,2,2,3,3,3,3
"COG0764",3,8,4,4,2,3,2,7,2,3
"COG0765",9,6,14,7,6,3,24,6,7,8
"COG0766",11,7,6,5,6,3,11,3,6,5
"COG0767",6,0,2,4,2,3,0,2,3,0
"COG0768",29,30,27,27,25,15,20,21,14,23
"COG0769",6,9,6,3,9,8,5,10,10,9
"COG0770",1,6,7,2,7,11,11,7,7,10
"COG0771",7,8,4,6,8,3,6,5,9,5
"COG0772",10,14,21,19,12,10,17,8,14,14
"COG0773",11,6,6,8,11,7,12,2,9,7
"COG0774",4,7,6,2,1,2,1,6,2,2
"COG0775",7,4,3,7,3,7,6,4,4,4
"COG0776",7,5,9,3,10,8,6,7,3,14
"COG0777",3,0,0,4,1,2,1,0,2,4
"COG0778",13,11,10,8,20,15,8,10,12,15
"COG0779",4,0,2,3,0,0,2,0,1,1
"COG0780",1,3,1,1,1,6,4,2,1,2
"COG0781",2,3,5,6,4,3,4,1,4,2
"COG0782",8,4,2,4,4,2,2,4,1,5
"COG0783",0,0,0,0,0,3,0,2,2,1
"COG0784",22,25,17,23,25,31,19,37,32,22
"COG0785",3,0,1,0,1,0,0,0,0,1
"COG0786",4,1,1,10,1,0,0,0,0,1
"COG0787",9,5,7,4,11,4,10,7,7,6
"COG0788",1,0,1,0,1,2,0,0,1,1
"COG0789",17,2,8,4,11,4,3,6,9,7
"COG0790",6,3,3,0,4,0,4,4,8,4
"COG0791",9,4,6,13,6,4,8,2,5,8
"COG0792",3,3,2,0,1,2,1,3,3,2
"COG0793",17,31,14,11,18,26,21,28,22,23
"COG0794",4,3,3,3,3,2,4,3,1,2
"COG0795",4,6,7,5,5,8,5,6,8,7
"COG0796",0,2,3,0,2,6,6,5,5,4
"COG0797",2,0,4,1,0,0,2,0,1,2
"COG0798",0,0,1,0,0,0,1,1,0,0
"COG0799",1,1,2,1,4,4,2,3,3,6
"COG0800",2,3,3,0,3,3,2,0,6,6
"COG0801",1,0,4,0,1,1,1,1,1,2
"COG0802",4,4,1,5,0,0,1,2,1,2
"COG0803",2,6,6,3,1,3,5,2,5,1
"COG0804",1,0,0,1,0,0,0,1,1,0
"COG0805",1,0,0,3,2,2,0,0,1,0
"COG0806",2,5,1,1,4,2,1,4,2,3
"COG0807",2,3,8,1,4,1,8,6,5,5
"COG0809",5,9,5,8,2,2,5,7,12,4
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",4,9,4,5,7,4,1,1,6,8
"COG0812",4,4,1,3,7,1,7,3,5,0
"COG0813",4,1,0,3,0,0,0,2,0,1
"COG0814",12,0,2,9,0,0,2,2,0,3
"COG0815",1,0,1,0,0,0,0,0,1,0
"COG0816",3,3,4,2,2,2,5,3,3,2
"COG0817",2,1,0,1,1,2,1,4,3,5
"COG0818",1,0,0,0,2,0,1,1,1,2
"COG0819",1,0,0,2,0,0,1,1,1,1
"COG0820",3,4,8,6,10,1,3,0,3,3
"COG0821",4,7,5,4,9,6,10,4,7,3
"COG0822",5,2,11,2,7,2,3,2,2,2
"COG0823",4,3,1,1,1,9,0,3,0,4
"COG0824",1,1,1,3,2,4,1,2,3,2
"COG0825",1,2,1,1,2,3,0,3,2,0
"COG0826",11,13,21,16,17,11,14,13,19,10
"COG0827",11,4,22,17,16,16,8,16,16,27
"COG0828",1,0,1,0,1,0,0,0,0,1
"COG0829",0,0,0,1,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,2,0,0,2,1,1,0
"COG0834",19,6,8,24,9,5,30,9,7,5
"COG0835",3,2,0,2,0,0,1,2,2,1
"COG0836",4,6,9,5,10,5,10,4,10,7
"COG0837",0,0,0,2,0,1,0,0,0,0
"COG0838",3,0,2,0,1,2,1,1,0,2
"COG0839",0,1,2,3,3,2,2,1,3,0
"COG0840",35,8,23,15,14,9,11,19,8,11
"COG0841",28,54,26,25,54,75,23,61,61,39
"COG0842",5,7,4,1,6,21,9,9,15,12
"COG0843",0,0,0,0,0,0,0,0,0,2
"COG0845",26,38,37,17,30,64,28,43,46,39
"COG0846",6,7,6,5,6,6,4,2,6,3
"COG0847",3,2,8,4,1,6,4,2,1,2
"COG0848",1,0,1,0,1,0,0,0,1,0
"COG0849",8,4,6,2,2,1,3,2,3,2
"COG0850",1,0,1,2,2,0,1,1,0,0
"COG0851",0,0,0,1,2,0,0,1,0,0
"COG0852",0,4,1,3,2,4,2,2,2,2
"COG0853",1,1,1,0,0,0,0,1,1,0
"COG0854",0,3,0,1,3,1,1,2,1,1
"COG0855",8,7,11,9,10,6,6,15,11,8
"COG0857",0,0,0,2,0,0,1,0,0,0
"COG0858",3,4,1,2,1,5,4,2,4,1
"COG0859",13,1,0,6,5,3,7,3,9,2
"COG0860",11,6,13,9,11,5,7,3,3,6
"COG0861",3,4,2,2,0,1,2,1,1,0
"COG0863",3,6,12,4,2,6,5,10,2,2
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",3,1,3,2,0,1,1,4,4,1
"COG1002",4,3,15,3,1,10,9,14,15,2
"COG1003",2,4,7,3,5,5,0,2,7,4
"COG1004",6,7,11,2,3,16,5,6,8,9
"COG1005",0,4,0,1,5,4,0,2,3,3
"COG1006",0,0,0,0,0,0,0,0,1,1
"COG1007",2,1,5,2,5,0,0,2,2,3
"COG1008",0,7,3,5,5,6,3,3,4,2
"COG1009",2,4,4,4,0,3,0,2,3,1
"COG1010",0,0,2,0,2,1,2,2,6,1
"COG1011",7,8,11,9,2,4,6,7,13,6
"COG1012",16,5,10,15,8,7,13,7,5,14
"COG1013",17,23,9,7,32,14,24,17,11,34
"COG1014",21,21,16,17,25,27,17,19,22,17
"COG1015",1,1,1,2,1,1,3,4,2,0
"COG1017",1,0,0,3,0,1,0,0,0,0
"COG1018",3,0,1,7,0,0,0,0,1,1
"COG1020",5,1,6,13,6,3,5,8,6,9
"COG1021",2,0,0,0,0,1,0,0,0,1
"COG1022",4,19,10,7,24,19,13,20,18,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,3,12,4,3,3,1,5,0
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",4,1,2,3,5,1,6,4,1,3
"COG1027",1,7,2,3,3,5,5,0,2,4
"COG1028",29,24,15,26,21,28,26,18,20,22
"COG1030",3,0,0,0,0,0,2,0,0,0
"COG1032",8,8,16,17,13,16,21,14,12,8
"COG1033",3,1,5,7,6,1,4,4,5,9
"COG1034",5,4,4,3,3,1,2,6,3,8
"COG1035",1,2,3,2,2,3,3,6,3,1
"COG1038",1,1,4,1,1,2,4,2,3,4
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",4,5,3,3,4,2,2,3,6,6
"COG1041",2,0,0,0,1,0,0,0,0,0
"COG1042",0,1,2,1,3,2,0,1,1,2
"COG1043",2,6,2,3,5,8,4,9,4,7
"COG1044",4,2,2,4,7,5,3,3,4,4
"COG1045",5,5,3,3,3,6,1,6,7,7
"COG1047",1,2,4,1,0,1,1,2,2,3
"COG1048",8,8,4,13,11,7,4,9,6,8
"COG1049",1,0,0,3,1,0,0,0,0,2
"COG1051",3,6,9,5,4,2,6,3,4,1
"COG1052",5,8,4,6,9,10,7,7,9,7
"COG1053",15,17,18,8,9,11,14,13,15,6
"COG1054",1,0,0,1,0,0,0,0,0,2
"COG1055",1,5,5,2,7,0,3,4,5,1
"COG1056",0,0,0,1,0,1,1,0,0,0
"COG1057",2,0,2,5,4,3,5,3,5,4
"COG1058",1,2,4,2,1,1,4,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,5,6,5,10,8,8,8,5
"COG1061",9,13,10,16,7,3,11,6,8,5
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",14,9,6,12,9,11,15,5,8,11
"COG1064",0,0,0,1,0,0,3,0,0,1
"COG1066",11,6,7,0,9,3,2,10,2,4
"COG1067",5,0,0,2,3,0,1,0,0,0
"COG1069",0,0,4,2,0,0,0,1,1,2
"COG1070",11,20,16,12,12,20,15,12,13,13
"COG1071",1,2,2,1,1,5,1,3,2,2
"COG1072",4,0,0,1,0,0,2,0,0,0
"COG1073",12,10,11,6,15,14,10,12,10,12
"COG1074",0,0,3,1,7,3,17,6,6,4
"COG1075",0,0,2,1,2,0,0,0,0,0
"COG1076",4,3,1,2,1,2,0,1,1,1
"COG1077",3,7,8,3,7,11,6,7,8,4
"COG1078",1,0,0,1,1,3,1,3,0,2
"COG1079",2,1,2,3,5,1,3,4,4,5
"COG1080",4,4,4,13,7,1,8,3,6,3
"COG1082",13,4,3,9,4,4,1,2,8,13
"COG1083",1,2,0,1,1,3,0,1,1,2
"COG1085",1,0,1,1,0,0,4,0,0,0
"COG1086",2,6,4,2,12,17,3,10,13,11
"COG1087",8,3,5,7,8,3,6,3,8,6
"COG1088",4,7,3,5,8,6,6,2,6,4
"COG1089",1,5,5,1,0,3,5,3,3,2
"COG1090",1,0,0,0,0,0,0,3,0,1
"COG1091",5,4,7,6,6,7,2,4,8,5
"COG1092",8,4,4,10,6,4,6,4,8,7
"COG1098",1,0,0,1,0,1,3,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,3,3,2,1,0,4,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,10,7,2,1,9,8,6,8
"COG1105",2,4,6,3,3,0,1,1,1,2
"COG1106",9,3,7,3,4,1,3,1,3,2
"COG1108",5,6,3,4,3,1,5,3,6,7
"COG1109",13,12,22,11,13,15,15,17,15,21
"COG1112",5,34,13,5,18,18,8,15,18,8
"COG1113",4,0,0,10,0,1,8,0,0,4
"COG1114",3,0,2,2,0,2,4,2,0,4
"COG1115",2,3,6,4,1,5,12,6,9,13
"COG1116",3,2,1,4,0,2,0,2,2,1
"COG1117",8,1,3,6,4,1,0,0,0,4
"COG1118",8,0,1,1,0,0,7,0,2,0
"COG1119",0,2,1,2,1,3,1,3,1,0
"COG1120",5,2,0,4,2,6,7,5,10,14
"COG1121",3,5,3,6,1,3,3,1,4,3
"COG1122",10,1,14,4,11,3,15,4,5,13
"COG1123",3,1,0,0,1,0,5,0,3,0
"COG1124",2,0,1,5,0,0,0,0,0,0
"COG1125",1,1,0,1,1,0,0,0,2,1
"COG1126",11,6,3,6,3,3,11,6,5,6
"COG1127",1,2,4,0,2,5,1,4,4,2
"COG1129",12,5,14,21,5,4,13,5,13,5
"COG1131",31,23,22,26,31,24,27,21,20,28
"COG1132",63,34,51,54,57,29,71,51,42,45
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",3,3,2,3,4,2,1,3,6,3
"COG1135",7,1,2,1,3,0,4,1,4,3
"COG1136",26,23,30,28,23,14,17,29,22,26
"COG1137",0,2,2,1,3,3,5,5,2,3
"COG1138",3,1,1,2,0,0,0,1,0,0
"COG1139",3,5,2,2,3,3,3,3,1,3
"COG1140",1,0,0,2,0,0,0,1,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",3,0,0,1,0,2,0,0,1,2
"COG1143",3,1,1,0,1,1,2,2,1,2
"COG1144",2,0,1,0,0,0,0,0,0,0
"COG1145",11,12,12,10,13,5,3,9,4,6
"COG1146",1,3,0,2,3,1,1,2,3,1
"COG1148",0,0,0,1,0,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,2,1,0,0,1,0
"COG1151",9,7,6,5,5,4,8,6,3,5
"COG1152",0,0,1,1,1,1,0,0,1,0
"COG1154",8,15,8,4,11,5,14,8,13,2
"COG1155",1,3,2,4,6,3,2,9,2,8
"COG1156",3,5,1,2,0,0,1,8,8,3
"COG1157",1,0,0,0,0,0,0,1,0,1
"COG1158",2,6,6,5,1,1,6,2,6,4
"COG1159",4,4,3,4,7,1,8,2,4,3
"COG1160",10,3,6,5,11,12,12,9,7,8
"COG1161",3,1,3,0,4,0,4,1,0,1
"COG1162",2,6,7,4,2,2,6,7,9,5
"COG1164",6,3,3,3,9,0,3,4,4,4
"COG1165",2,8,7,4,2,5,2,2,3,2
"COG1166",0,2,5,4,4,3,5,5,3,1
"COG1167",17,4,6,5,12,2,10,11,1,15
"COG1168",8,9,6,5,4,3,7,5,6,14
"COG1169",1,1,3,3,1,3,0,1,4,2
"COG1171",1,2,3,1,1,4,0,1,2,8
"COG1172",13,5,4,15,3,2,2,5,3,6
"COG1173",13,5,5,10,4,1,10,7,5,3
"COG1174",1,0,0,3,1,0,0,0,3,2
"COG1175",13,11,22,17,14,6,16,9,13,11
"COG1176",5,3,5,7,1,1,3,3,2,0
"COG1177",8,0,3,10,5,3,3,3,3,4
"COG1178",4,2,4,2,3,1,0,1,4,3
"COG1179",3,7,2,2,3,2,5,6,1,4
"COG1180",10,5,2,6,3,3,5,3,1,6
"COG1181",9,4,10,8,4,10,4,5,3,2
"COG1182",0,1,0,0,0,0,0,0,0,1
"COG1183",3,2,1,0,3,2,3,1,2,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",9,13,4,7,8,6,12,11,5,7
"COG1186",0,10,5,3,8,5,5,4,4,3
"COG1187",12,6,5,9,8,3,2,5,5,3
"COG1188",3,1,0,2,2,1,1,0,1,0
"COG1189",5,2,2,1,4,0,2,0,1,1
"COG1190",6,8,12,8,4,6,11,7,11,4
"COG1191",4,1,1,3,3,2,7,5,5,5
"COG1192",13,18,16,16,11,11,19,22,17,14
"COG1193",7,5,8,4,9,1,3,0,3,0
"COG1194",0,1,4,1,5,2,7,5,2,5
"COG1195",12,4,5,3,8,6,4,9,5,6
"COG1196",7,5,6,8,5,1,7,3,3,6
"COG1197",16,16,14,14,12,8,22,18,6,10
"COG1198",15,14,10,9,9,10,11,16,6,6
"COG1199",2,2,0,0,1,3,8,3,0,3
"COG1200",6,7,9,3,9,5,8,9,13,9
"COG1201",0,0,0,1,0,1,3,0,0,0
"COG1203",1,6,8,9,2,1,6,3,2,3
"COG1204",2,0,1,3,2,5,2,2,2,4
"COG1205",0,3,13,1,0,0,1,2,3,4
"COG1206",0,1,0,0,7,1,4,0,0,4
"COG1207",5,0,1,3,2,0,0,0,1,2
"COG1208",5,12,7,3,3,9,6,5,7,6
"COG1209",5,2,3,3,3,8,2,3,4,4
"COG1210",2,1,2,2,2,0,7,0,3,4
"COG1211",4,6,8,4,3,5,12,5,8,4
"COG1212",4,2,2,2,1,5,2,0,2,2
"COG1213",0,1,0,0,1,0,0,0,0,0
"COG1214",9,3,1,2,7,1,6,5,3,5
"COG1215",2,2,1,0,1,9,13,4,4,9
"COG1216",3,2,5,2,0,9,3,16,15,7
"COG1217",2,1,4,7,5,9,12,8,12,7
"COG1218",1,1,1,1,1,3,0,0,1,0
"COG1219",9,10,8,8,12,7,9,7,4,6
"COG1220",2,0,0,3,1,1,1,0,1,0
"COG1221",5,0,2,3,0,0,0,0,2,0
"COG1225",1,1,0,0,0,1,2,2,2,3
"COG1226",2,3,0,2,0,2,0,1,1,1
"COG1227",1,1,2,0,0,1,4,0,1,3
"COG1228",0,0,1,1,1,1,2,5,1,2
"COG1230",0,0,0,0,0,1,2,0,0,0
"COG1232",1,0,3,0,1,0,0,0,1,0
"COG1233",0,0,0,0,0,1,0,0,1,0
"COG1234",8,4,7,7,1,4,3,1,5,4
"COG1235",5,3,6,5,3,10,8,5,6,9
"COG1236",1,2,5,2,2,1,0,2,0,0
"COG1237",0,0,1,0,1,1,1,4,0,1
"COG1238",1,2,2,0,2,0,0,1,1,1
"COG1239",0,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,6,3,3,7,2,2,1,4,2
"COG1243",1,0,0,0,1,0,0,0,0,1
"COG1246",2,0,1,3,0,0,0,0,0,1
"COG1247",3,1,2,5,2,2,1,2,0,4
"COG1249",11,1,2,3,4,9,7,5,8,7
"COG1250",9,1,1,4,3,3,2,1,4,1
"COG1251",1,0,1,2,0,0,0,0,0,3
"COG1252",3,1,2,0,0,2,3,2,1,2
"COG1253",13,18,13,9,11,7,13,9,12,18
"COG1254",1,0,0,0,0,0,0,1,0,1
"COG1256",3,0,2,1,1,2,0,0,2,2
"COG1257",0,0,0,0,0,0,3,0,0,0
"COG1259",0,2,0,0,0,0,0,0,1,0
"COG1260",0,4,5,0,4,5,2,4,3,1
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",1,3,4,0,6,8,4,8,4,8
