"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG0551",10,10,7,1,1,11,10,6,5,5
"COG0552",3,0,5,5,1,5,5,5,4,4
"COG0553",3,4,3,18,1,13,12,12,15,11
"COG0554",1,3,1,0,0,4,5,4,4,3
"COG0555",0,1,0,0,0,1,0,1,2,1
"COG0556",4,4,12,6,9,16,9,10,7,5
"COG0557",5,4,11,7,16,13,7,16,10,8
"COG0558",0,0,0,1,0,1,3,5,1,2
"COG0559",4,2,2,0,3,2,2,3,0,3
"COG0560",4,1,4,2,7,2,6,7,0,6
"COG0561",19,12,14,19,11,11,12,19,14,7
"COG0562",8,2,10,4,2,5,8,5,5,3
"COG0563",2,2,10,4,5,4,2,4,4,4
"COG0564",12,19,18,13,22,18,12,13,5,18
"COG0565",1,2,0,0,0,0,0,0,0,0
"COG0566",6,11,16,12,6,15,5,12,11,7
"COG0567",1,7,0,0,0,0,0,0,1,0
"COG0568",8,8,13,5,4,4,6,5,3,5
"COG0569",12,8,17,9,6,5,5,8,9,5
"COG0571",1,0,2,0,3,8,4,7,0,4
"COG0572",6,2,13,7,13,5,9,9,12,5
"COG0573",0,3,2,0,5,1,1,6,3,3
"COG0574",12,4,19,9,23,11,15,18,8,13
"COG0575",3,2,5,4,3,3,3,8,5,3
"COG0576",4,2,0,5,2,1,2,4,0,5
"COG0577",11,5,17,16,11,37,34,45,30,28
"COG0578",2,2,0,2,1,0,1,0,2,0
"COG0579",9,4,2,3,0,1,0,2,0,0
"COG0580",3,2,1,3,0,0,1,2,0,2
"COG0581",1,4,4,5,5,2,5,8,6,7
"COG0582",50,79,32,39,21,49,65,61,43,45
"COG0583",53,82,17,20,10,32,29,23,21,24
"COG0584",8,2,2,4,4,3,9,14,7,11
"COG0586",8,3,2,1,3,2,3,2,0,2
"COG0587",13,13,16,82,18,25,19,13,17,15
"COG0588",1,1,0,1,0,2,3,1,0,7
"COG0589",1,2,4,9,12,4,4,3,5,11
"COG0590",2,4,4,5,5,4,1,9,4,2
"COG0591",5,5,8,7,9,7,14,8,6,9
"COG0592",4,8,5,4,4,5,7,8,6,6
"COG0593",1,1,4,3,1,1,4,4,1,1
"COG0594",0,3,3,1,0,0,4,2,1,1
"COG0595",2,0,10,3,4,3,7,7,7,3
"COG0596",8,7,6,8,0,8,4,3,5,3
"COG0597",1,1,0,0,2,4,3,3,1,0
"COG0598",0,6,6,9,7,7,8,5,4,12
"COG0599",4,0,1,8,2,1,4,2,3,0
"COG0600",3,6,5,3,1,1,2,0,0,5
"COG0601",12,18,4,5,5,7,7,2,11,6
"COG0602",4,1,7,49,8,3,7,5,2,4
"COG0603",0,1,2,4,2,2,4,1,3,1
"COG0604",2,3,0,1,0,0,1,0,0,0
"COG0605",3,1,1,4,0,2,1,3,1,2
"COG0606",1,0,3,2,1,6,9,8,2,5
"COG0607",9,5,4,5,3,8,0,3,9,13
"COG0608",4,4,17,1,9,4,5,9,4,8
"COG0609",4,13,7,4,12,8,3,2,8,3
"COG0610",7,2,12,14,4,4,5,3,4,7
"COG0611",3,1,0,2,0,1,0,0,1,0
"COG0612",9,7,16,25,12,21,21,18,16,22
"COG0613",4,5,3,4,0,5,5,1,3,3
"COG0614",3,2,0,4,1,6,10,3,6,13
"COG0615",3,0,5,1,9,1,1,2,3,1
"COG0616",4,5,3,7,1,5,9,6,4,6
"COG0617",1,5,6,8,2,3,6,6,6,3
"COG0618",6,1,12,4,5,9,6,8,7,3
"COG0619",4,3,6,4,5,6,6,6,5,5
"COG0620",5,2,5,4,12,3,2,3,5,5
"COG0621",19,10,12,12,17,19,10,22,19,18
"COG0622",5,0,3,3,4,4,2,2,7,5
"COG0623",2,0,2,5,3,1,2,4,1,2
"COG0624",9,20,8,16,1,2,8,2,3,5
"COG0625",1,6,1,1,0,0,0,0,0,1
"COG0626",2,3,2,0,0,1,0,1,2,3
"COG0627",3,0,0,2,2,0,6,0,6,0
"COG0628",13,16,15,14,10,9,6,14,11,7
"COG0629",4,8,10,3,9,4,5,8,6,9
"COG0631",0,1,2,0,1,3,3,2,3,4
"COG0632",5,1,1,3,1,3,3,1,3,4
"COG0633",0,5,0,0,0,0,1,0,0,0
"COG0634",4,1,5,5,1,3,6,3,3,2
"COG0635",13,5,6,4,3,5,7,15,10,8
"COG0636",3,4,3,3,4,3,0,2,4,2
"COG0637",11,8,8,10,9,8,15,7,10,9
"COG0639",6,6,2,4,1,3,1,6,3,2
"COG0640",4,2,6,2,2,1,3,2,2,0
"COG0641",10,11,16,10,25,10,14,12,8,7
"COG0642",102,88,111,167,129,181,129,116,144,208
"COG0643",1,4,0,1,0,0,0,0,2,1
"COG0644",7,9,0,0,0,0,3,0,2,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",8,6,20,6,16,9,14,6,7,9
"COG0647",1,1,0,0,0,0,1,1,2,0
"COG0648",3,2,2,3,2,4,2,4,0,4
"COG0649",1,2,2,2,6,0,5,2,6,6
"COG0650",2,3,0,1,0,0,0,0,0,0
"COG0651",3,8,0,1,0,0,4,1,2,1
"COG0652",5,6,8,3,5,4,8,5,6,4
"COG0653",12,9,9,10,15,8,11,16,18,15
"COG0654",5,9,0,0,0,0,3,0,0,0
"COG0655",5,8,4,10,4,8,5,2,10,1
"COG0656",10,8,5,0,6,0,6,0,3,3
"COG0657",7,5,12,6,5,3,4,7,2,4
"COG0658",4,0,8,7,3,3,2,6,7,8
"COG0659",5,1,5,6,15,4,11,7,9,7
"COG0661",1,1,0,3,1,2,0,2,0,0
"COG0662",3,0,1,1,2,4,1,2,4,1
"COG0663",1,2,1,4,2,3,3,3,0,1
"COG0664",4,4,6,15,14,10,16,9,8,13
"COG0665",5,9,4,0,0,0,1,4,3,1
"COG0666",8,8,2,2,0,4,5,7,4,3
"COG0667",7,11,5,5,4,6,5,7,4,7
"COG0668",5,4,4,11,9,11,16,5,7,8
"COG0669",1,0,1,1,0,4,3,4,6,5
"COG0670",3,3,4,0,2,1,0,1,3,0
"COG0671",8,6,6,1,5,5,5,4,3,4
"COG0672",1,4,0,0,0,0,1,0,0,0
"COG0673",15,13,9,21,13,5,7,4,5,9
"COG0674",10,9,18,19,25,26,19,8,14,19
"COG0675",10,7,5,5,28,6,12,8,12,3
"COG0676",2,1,0,0,0,0,0,0,2,0
"COG0677",2,8,4,6,0,1,6,1,1,1
"COG0679",6,4,5,4,2,4,4,10,5,2
"COG0680",0,1,0,1,0,0,0,0,0,0
"COG0681",8,5,9,4,12,9,11,4,13,13
"COG0682",5,1,4,4,6,6,4,5,7,4
"COG0683",2,9,1,2,4,0,3,2,5,1
"COG0684",1,3,1,1,0,1,2,0,3,1
"COG0685",5,4,3,3,7,8,8,2,3,8
"COG0686",1,0,1,2,4,2,1,0,1,0
"COG0687",3,5,7,3,3,2,4,4,7,6
"COG0688",2,3,3,6,4,4,3,4,1,1
"COG0689",1,3,0,0,0,0,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",2,1,3,4,4,1,1,0,0,1
"COG0692",4,0,1,4,2,2,2,1,1,2
"COG0693",6,7,6,8,5,4,1,5,2,6
"COG0695",0,2,0,0,0,0,0,0,0,0
"COG0696",8,5,10,10,12,3,5,4,7,4
"COG0697",14,26,13,22,21,11,15,26,20,20
"COG0698",1,3,3,3,3,2,3,5,3,1
"COG0699",5,3,1,0,0,0,0,2,1,0
"COG0700",2,7,5,2,4,6,2,3,4,4
"COG0701",1,2,2,0,1,0,0,0,0,1
"COG0702",4,6,0,0,0,0,4,0,1,0
"COG0703",4,5,6,1,3,7,5,10,4,3
"COG0704",1,6,1,1,3,8,2,2,3,1
"COG0705",2,5,0,8,1,1,0,2,1,1
"COG0706",11,4,10,4,8,13,7,8,5,8
"COG0707",2,2,2,2,0,9,8,8,8,6
"COG0708",1,3,3,1,4,4,2,3,2,3
"COG0709",0,3,2,1,2,4,3,1,1,2
"COG0710",2,1,3,1,1,2,1,0,0,1
"COG0711",1,2,0,5,1,4,2,2,3,4
"COG0712",1,2,1,2,2,4,2,2,0,0
"COG0713",0,1,0,0,0,0,0,0,0,1
"COG0714",16,12,11,8,8,13,8,9,12,8
"COG0715",2,4,8,1,6,5,9,4,3,4
"COG0716",9,4,5,11,5,8,8,7,3,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,2,0,1,1,3,2,1,2
"COG0719",3,3,9,5,11,7,11,17,11,10
"COG0720",3,1,1,34,2,1,0,2,0,1
"COG0721",1,1,1,0,2,0,0,0,2,2
"COG0722",3,5,2,2,1,3,2,0,1,2
"COG0723",0,0,0,1,0,0,1,0,0,0
"COG0724",1,0,1,3,1,4,0,0,1,1
"COG0725",1,4,2,2,0,1,1,0,3,0
"COG0726",9,10,13,13,9,12,9,11,13,11
"COG0727",0,0,1,0,1,0,1,0,0,0
"COG0728",0,4,0,0,0,2,2,1,0,0
"COG0729",2,4,0,1,0,2,0,0,0,0
"COG0730",1,2,2,0,1,2,0,0,4,0
"COG0731",2,0,2,2,3,3,0,4,4,5
"COG0732",1,2,3,3,8,10,14,11,6,3
"COG0733",9,11,14,11,18,16,10,12,8,9
"COG0735",1,3,8,4,8,5,8,4,4,3
"COG0736",0,1,0,0,1,0,0,2,0,1
"COG0737",4,5,7,14,18,9,12,6,7,13
"COG0738",3,1,16,14,29,3,4,4,5,5
"COG0739",15,9,22,18,19,34,29,23,19,24
"COG0740",6,4,12,10,3,3,5,11,7,2
"COG0741",5,10,2,9,4,10,8,6,5,3
"COG0742",3,1,5,3,2,4,2,1,9,2
"COG0743",2,6,2,4,7,4,4,6,7,6
"COG0744",4,8,12,5,5,9,6,11,5,4
"COG0745",40,48,79,69,92,81,53,75,61,67
"COG0746",0,1,0,0,0,0,0,0,0,1
"COG0747",10,22,4,9,1,3,6,8,7,7
"COG0749",12,3,18,11,15,8,14,10,8,10
"COG0750",11,7,3,2,8,6,7,7,10,7
"COG0751",2,3,0,0,0,0,4,0,1,1
"COG0752",0,1,0,1,1,0,1,0,1,0
"COG0753",3,0,0,0,0,0,0,1,2,0
"COG0754",3,6,1,0,0,0,0,1,1,0
"COG0755",1,2,7,3,1,4,3,6,2,5
"COG0756",0,3,7,3,4,1,5,4,2,3
"COG0757",1,0,3,1,5,3,2,4,2,3
"COG0758",3,0,3,0,1,2,4,3,2,11
"COG0759",3,0,1,2,4,1,0,1,0,0
"COG0760",6,7,8,11,9,5,6,4,12,7
"COG0761",4,5,5,6,5,3,5,4,7,8
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",2,4,6,6,2,1,3,2,2,3
"COG0764",4,3,6,4,5,4,1,3,6,5
"COG0765",11,9,8,3,5,4,9,10,13,6
"COG0766",8,5,7,1,17,8,3,9,4,7
"COG0767",1,2,4,3,6,1,5,4,1,1
"COG0768",13,14,24,20,25,23,26,28,35,31
"COG0769",13,8,6,10,11,5,9,14,11,8
"COG0770",9,2,21,8,13,8,9,13,1,13
"COG0771",4,2,16,2,5,9,6,10,9,9
"COG0772",12,7,21,14,19,10,19,16,14,13
"COG0773",5,2,5,8,8,10,4,5,10,8
"COG0774",1,0,2,3,4,3,2,3,0,3
"COG0775",9,7,1,3,3,4,5,5,2,3
"COG0776",3,4,5,8,9,4,4,2,3,5
"COG0777",4,8,3,1,0,3,3,2,4,1
"COG0778",13,5,10,9,12,12,13,9,9,8
"COG0779",5,2,0,1,0,0,1,1,1,2
"COG0780",1,2,2,2,1,2,1,3,2,2
"COG0781",4,2,4,2,2,4,7,8,2,1
"COG0782",8,6,7,3,0,3,7,6,1,3
"COG0783",3,2,1,3,0,3,0,0,1,2
"COG0784",38,35,26,18,13,27,19,30,29,21
"COG0785",0,0,0,1,0,0,0,1,0,0
"COG0786",4,6,1,1,2,1,0,1,1,4
"COG0787",2,6,9,12,13,9,9,6,7,13
"COG0788",0,0,0,1,0,0,0,0,0,0
"COG0789",0,3,2,2,1,5,6,9,10,4
"COG0790",2,2,3,0,2,3,3,6,3,2
"COG0791",6,8,13,2,5,5,4,5,2,5
"COG0792",4,0,2,1,3,2,1,3,2,3
"COG0793",13,3,18,27,47,27,25,29,21,28
"COG0794",5,5,3,2,7,3,8,1,0,7
"COG0795",3,1,1,2,3,3,6,0,2,3
"COG0796",2,2,6,7,5,4,9,2,4,4
"COG0797",0,2,0,0,0,0,1,0,1,0
"COG0798",0,0,3,1,0,1,0,0,0,0
"COG0799",2,0,5,3,1,0,1,2,1,1
"COG0800",5,2,0,1,1,1,3,0,4,4
"COG0801",0,1,2,1,1,5,5,4,0,4
"COG0802",2,2,4,4,2,2,4,2,4,0
"COG0803",4,8,5,2,5,10,6,2,3,3
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",1,4,3,1,2,2,1,2,5,3
"COG0806",2,2,5,1,2,0,1,2,2,2
"COG0807",4,0,8,7,6,2,5,3,2,2
"COG0809",3,2,12,11,8,4,7,8,7,9
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",7,0,4,4,12,5,4,3,6,4
"COG0812",3,2,2,5,1,5,5,4,2,3
"COG0813",2,1,3,0,1,2,2,3,2,1
"COG0814",15,13,0,0,0,1,5,0,2,0
"COG0815",3,2,0,0,0,0,2,1,0,0
"COG0816",2,1,5,2,2,2,0,6,3,2
"COG0817",1,0,0,3,2,1,3,1,4,1
"COG0818",0,2,1,0,3,1,1,3,2,1
"COG0819",2,0,1,0,0,0,0,0,0,0
"COG0820",7,4,6,6,6,5,10,6,6,4
"COG0821",7,5,4,7,11,13,4,7,7,4
"COG0822",1,1,5,1,1,1,7,7,4,4
"COG0823",4,4,2,4,3,0,2,3,2,5
"COG0824",2,0,3,1,2,0,2,3,5,3
"COG0825",4,2,5,0,0,3,2,3,5,2
"COG0826",16,13,10,9,16,18,19,21,18,4
"COG0827",16,7,15,6,14,21,11,13,26,27
"COG0828",2,1,1,0,1,0,0,0,0,0
"COG0829",0,0,1,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",3,1,0,0,0,0,0,0,0,1
"COG0834",12,19,12,8,10,11,10,8,9,12
"COG0835",2,0,0,0,0,2,0,3,2,3
"COG0836",2,2,8,6,6,5,3,4,6,4
"COG0837",3,1,0,0,0,0,0,0,0,0
"COG0838",2,0,0,1,0,0,3,3,1,1
"COG0839",2,3,1,4,4,2,2,0,3,4
"COG0840",27,10,4,6,6,14,8,11,35,17
"COG0841",34,22,29,49,63,86,47,33,61,65
"COG0842",10,5,11,12,18,13,12,7,9,11
"COG0843",0,4,0,0,0,0,0,0,0,0
"COG0845",35,17,25,66,48,58,34,26,39,40
"COG0846",4,4,5,5,3,10,7,2,8,3
"COG0847",6,6,5,8,6,5,8,2,5,4
"COG0848",0,0,0,0,2,0,2,0,0,0
"COG0849",2,2,7,3,5,2,4,6,5,4
"COG0850",1,0,0,1,0,0,0,3,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",2,3,4,5,0,1,1,3,1,0
"COG0853",0,2,2,2,2,3,3,0,0,3
"COG0854",0,2,1,3,0,3,2,1,0,1
"COG0855",8,4,7,3,6,5,11,12,10,9
"COG0857",2,3,0,0,0,0,0,0,1,1
"COG0858",5,1,3,4,3,3,5,4,3,1
"COG0859",10,11,3,0,9,4,3,0,3,3
"COG0860",12,12,9,10,3,9,13,5,9,6
"COG0861",3,4,0,0,4,0,4,0,0,0
"COG0863",5,7,5,5,4,9,7,4,6,4
"COG0864",0,1,1,0,0,0,1,0,0,0
"COG1001",1,8,3,4,0,0,3,0,1,2
"COG1002",2,11,6,3,8,7,10,7,6,8
"COG1003",7,3,1,8,5,2,2,4,1,9
"COG1004",7,1,8,5,15,6,4,9,3,10
"COG1005",1,0,2,2,2,1,0,3,1,2
"COG1007",1,0,2,4,5,2,1,2,5,3
"COG1008",2,1,3,2,4,5,5,5,3,6
"COG1009",6,3,5,6,5,6,4,2,5,2
"COG1010",0,0,1,0,1,1,3,2,2,2
"COG1011",7,6,10,0,8,6,16,8,9,15
"COG1012",16,31,5,11,1,11,9,6,7,8
"COG1013",12,5,18,15,13,15,18,18,16,19
"COG1014",13,2,20,17,13,12,9,4,7,7
"COG1015",4,1,3,1,2,3,1,1,1,3
"COG1017",2,0,0,0,0,0,0,0,0,0
"COG1018",4,8,0,0,0,0,2,0,0,0
"COG1020",8,3,6,4,5,3,3,2,1,2
"COG1021",4,4,0,0,1,0,0,0,0,0
"COG1022",7,1,10,21,21,17,17,18,12,15
"COG1024",10,10,2,1,1,1,5,1,2,1
"COG1025",2,5,0,0,0,0,0,0,0,0
"COG1026",5,1,3,3,5,1,8,4,1,0
"COG1027",0,5,1,6,10,1,7,3,4,3
"COG1028",27,22,20,19,16,24,21,19,19,22
"COG1030",0,0,0,1,0,0,0,0,0,0
"COG1032",12,16,9,11,18,4,7,3,5,8
"COG1033",6,1,2,2,2,9,2,5,11,6
"COG1034",1,9,3,3,0,1,4,1,3,1
"COG1035",2,0,1,4,5,2,4,6,4,4
"COG1038",3,0,0,4,0,3,6,0,0,2
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",1,2,3,1,3,6,1,4,3,6
"COG1041",0,0,0,1,0,0,0,0,1,0
"COG1042",4,2,0,3,0,3,2,0,1,0
"COG1043",2,0,3,5,4,5,4,2,5,6
"COG1044",1,1,2,1,0,3,4,3,1,9
"COG1045",3,1,5,5,4,3,3,7,5,4
"COG1047",0,1,1,1,0,2,1,3,0,1
"COG1048",8,17,7,6,7,15,9,7,14,7
"COG1049",4,3,0,0,0,0,0,0,0,0
"COG1051",2,0,4,7,3,2,4,2,5,4
"COG1052",10,8,6,8,5,10,5,12,5,11
"COG1053",11,10,9,3,12,9,4,3,4,5
"COG1054",2,3,0,0,0,0,0,0,0,0
"COG1055",2,3,4,4,7,2,3,2,2,2
"COG1056",1,2,0,0,0,0,0,1,0,0
"COG1057",4,0,4,5,2,4,3,5,3,2
"COG1058",5,0,2,0,0,1,2,2,2,1
"COG1060",4,3,4,9,8,5,10,5,9,5
"COG1061",7,10,17,9,9,9,15,6,5,9
"COG1062",2,0,0,0,0,0,1,0,1,0
"COG1063",2,7,0,3,1,13,11,8,5,7
"COG1064",3,3,0,0,0,0,0,0,0,0
"COG1066",1,4,13,6,5,5,1,7,4,5
"COG1067",4,2,3,0,2,1,0,3,1,0
"COG1069",3,10,0,0,0,0,1,0,1,1
"COG1070",14,25,16,7,29,15,19,9,15,14
"COG1071",1,0,0,2,0,0,3,0,0,2
"COG1072",4,2,0,0,0,0,0,0,0,0
"COG1073",13,10,7,7,10,7,12,7,8,12
"COG1074",9,5,15,14,14,12,5,21,9,8
"COG1075",1,0,1,0,0,0,0,2,1,0
"COG1076",1,3,2,3,4,1,1,0,5,2
"COG1077",6,2,10,6,4,9,15,13,2,14
"COG1078",0,0,0,2,1,7,4,4,2,3
"COG1079",1,4,2,5,0,4,3,5,1,2
"COG1080",6,8,8,1,1,6,9,5,5,3
"COG1082",8,12,3,13,4,7,7,3,5,4
"COG1083",2,1,0,2,3,2,0,0,2,3
"COG1085",1,2,0,0,1,0,2,1,0,0
"COG1086",1,8,7,7,9,10,9,9,5,9
"COG1087",3,2,11,6,7,5,9,5,6,10
"COG1088",4,2,5,7,6,8,3,7,4,12
"COG1089",0,1,2,6,9,4,3,1,3,6
"COG1090",1,1,1,1,0,0,0,0,0,0
"COG1091",7,4,4,7,5,8,3,1,3,5
"COG1092",5,5,3,5,5,7,6,7,3,9
"COG1098",1,0,1,0,0,0,0,0,0,1
"COG1101",6,1,0,1,2,5,4,2,4,1
"COG1104",8,2,9,2,3,5,4,5,12,4
"COG1105",2,2,1,0,1,3,5,3,4,2
"COG1106",5,1,21,6,12,15,6,8,4,1
"COG1108",8,5,3,4,2,4,5,6,2,10
"COG1109",8,8,17,16,12,16,10,13,25,18
"COG1112",6,15,7,10,19,13,20,8,15,21
"COG1113",9,11,0,0,1,0,1,0,0,0
"COG1114",1,3,1,0,1,5,3,2,0,1
"COG1115",5,2,16,5,19,16,9,9,16,4
"COG1116",1,3,0,3,2,2,6,1,2,2
"COG1117",3,3,7,5,2,4,2,2,3,11
"COG1118",5,2,0,0,6,2,1,2,1,2
"COG1119",1,0,1,3,3,2,3,2,1,1
"COG1120",12,2,5,5,4,6,4,9,6,4
"COG1121",7,11,2,2,2,5,5,2,2,4
"COG1122",7,5,15,2,8,9,9,10,10,13
"COG1123",0,1,0,0,0,2,2,1,2,2
"COG1124",3,4,0,0,0,0,1,0,1,1
"COG1125",0,0,0,2,0,0,1,0,0,0
"COG1126",4,13,14,2,6,4,8,8,3,7
"COG1127",0,6,1,4,7,5,2,0,2,2
"COG1129",17,35,5,3,6,7,8,12,10,3
"COG1131",31,23,25,12,13,19,16,31,31,18
"COG1132",52,42,50,38,34,55,42,56,77,59
"COG1133",0,3,0,0,0,0,0,0,0,0
"COG1134",6,7,2,0,0,5,2,2,8,5
"COG1135",3,0,3,1,3,3,1,1,3,2
"COG1136",23,13,33,26,20,30,17,30,27,23
"COG1137",2,3,1,2,2,2,3,2,0,1
"COG1138",3,7,0,0,0,1,1,0,2,0
"COG1139",0,0,3,3,4,6,4,1,5,1
"COG1140",6,5,0,0,0,2,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",10,8,0,2,0,0,1,3,0,2
"COG1143",2,2,1,2,1,0,3,2,1,2
"COG1144",0,0,1,0,0,0,0,0,1,0
"COG1145",8,8,5,11,10,10,10,17,10,6
"COG1146",1,3,2,2,3,0,3,0,0,0
"COG1148",1,0,0,0,0,0,1,0,0,2
"COG1151",6,8,7,2,10,6,7,3,2,1
"COG1152",0,0,0,0,0,1,0,0,1,0
"COG1154",9,2,9,9,13,13,7,12,10,9
"COG1155",2,4,1,3,3,7,2,4,3,4
"COG1156",4,5,5,5,2,5,4,3,3,2
"COG1157",1,3,0,0,0,0,0,1,0,0
"COG1158",3,2,2,5,2,2,3,6,7,6
"COG1159",2,7,12,10,5,4,5,3,3,4
"COG1160",4,2,5,10,9,7,8,10,9,6
"COG1161",1,0,5,3,1,1,2,1,2,1
"COG1162",1,2,6,5,4,4,2,6,5,3
"COG1164",5,3,6,2,3,0,1,1,1,0
"COG1165",1,1,5,2,6,2,3,3,5,2
"COG1166",2,2,1,2,3,2,3,2,3,5
"COG1167",12,5,3,3,6,7,8,7,4,11
"COG1168",6,5,5,4,11,13,13,6,13,5
"COG1169",1,4,2,3,4,2,2,4,3,4
"COG1171",4,11,6,3,7,4,4,3,1,7
"COG1172",16,18,5,6,2,5,4,2,3,1
"COG1173",11,17,8,4,2,11,2,4,6,7
"COG1174",1,1,0,2,0,0,1,1,0,2
"COG1175",17,32,16,11,8,15,13,16,21,12
"COG1176",3,2,1,2,6,2,5,9,3,2
"COG1177",6,5,4,2,1,3,4,1,6,3
"COG1178",1,5,1,0,2,3,3,3,2,3
"COG1179",2,0,3,1,3,3,4,1,6,6
"COG1180",9,8,9,9,5,6,9,3,3,8
"COG1181",5,7,3,8,6,2,11,3,6,3
"COG1182",1,0,0,1,0,0,0,0,0,0
"COG1183",1,2,3,2,1,2,3,1,3,2
"COG1185",9,5,8,6,10,12,10,5,11,6
"COG1186",3,4,2,6,5,9,1,6,7,8
"COG1187",5,3,14,2,7,4,4,8,4,4
"COG1188",1,1,3,0,1,2,3,2,2,0
"COG1189",2,1,1,0,2,2,4,3,1,4
"COG1190",5,6,10,6,5,4,2,1,4,4
"COG1191",5,4,13,4,4,7,2,10,7,4
"COG1192",20,11,11,6,4,8,16,13,12,14
"COG1193",8,6,7,12,12,3,6,9,9,13
"COG1194",3,3,3,0,3,5,0,2,7,4
"COG1195",8,2,9,8,8,6,9,10,4,6
"COG1196",6,2,9,1,2,3,6,15,5,11
"COG1197",11,6,20,9,21,7,11,17,15,10
"COG1198",9,5,7,5,11,13,12,11,8,9
"COG1199",8,9,4,2,0,7,4,4,6,1
"COG1200",7,3,9,5,7,7,8,12,6,6
"COG1201",3,8,0,1,0,0,1,1,0,0
"COG1203",5,4,7,2,3,3,3,3,2,5
"COG1204",3,1,1,8,0,5,2,3,0,4
"COG1205",2,0,2,0,0,0,2,8,3,0
"COG1206",0,0,1,0,1,0,2,1,0,2
"COG1207",4,1,1,1,3,0,1,1,1,1
"COG1208",2,1,10,5,3,2,5,8,4,8
"COG1209",4,2,2,4,2,2,3,8,6,5
"COG1210",2,4,5,0,3,0,2,1,0,1
"COG1211",0,1,7,10,7,2,2,5,9,6
"COG1212",0,1,4,4,3,2,3,1,5,3
"COG1213",0,0,0,2,0,0,0,0,1,0
"COG1214",6,2,5,4,4,5,3,1,6,3
"COG1215",9,8,4,10,1,5,5,3,4,1
"COG1216",5,4,21,15,13,14,7,8,8,9
"COG1217",9,4,10,3,7,12,10,8,9,6
"COG1218",1,2,0,2,0,3,1,1,2,1
"COG1219",6,4,7,6,5,6,10,7,11,8
"COG1220",4,2,0,0,1,0,0,0,0,0
"COG1221",2,3,0,0,10,0,1,2,2,1
"COG1225",2,0,1,1,1,1,2,1,1,2
"COG1226",1,3,1,0,3,2,2,6,2,3
"COG1227",3,1,3,3,2,3,2,7,2,2
"COG1228",6,4,0,2,0,5,3,5,1,5
"COG1230",2,1,1,1,0,1,2,3,1,0
"COG1232",0,0,1,0,0,0,1,2,0,1
"COG1233",0,0,0,3,2,2,1,0,0,0
"COG1234",8,3,7,6,6,6,2,4,11,1
"COG1235",5,2,12,9,4,4,6,10,10,6
"COG1236",3,2,1,2,4,3,2,6,5,3
"COG1237",0,3,2,4,2,1,0,1,0,0
"COG1238",1,0,1,1,0,0,1,1,2,1
"COG1239",0,0,1,0,0,0,0,1,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",1,0,1,1,1,4,4,4,4,4
"COG1243",1,0,2,0,0,0,0,2,1,4
"COG1246",0,1,0,0,1,1,1,0,1,0
"COG1247",3,2,4,3,1,2,2,3,5,1
"COG1249",8,9,5,9,2,8,3,4,9,0
"COG1250",1,4,0,1,0,2,7,1,2,2
"COG1251",1,4,0,0,0,0,0,0,1,0
"COG1252",0,2,2,1,1,1,1,0,1,0
"COG1253",9,7,11,14,16,15,12,16,11,5
"COG1254",1,0,1,0,0,0,0,1,1,0
"COG1256",3,2,1,0,2,0,0,3,7,5
"COG1259",0,0,0,3,0,0,2,1,0,0
"COG1260",0,0,0,0,2,6,2,0,2,1
"COG1262",2,0,3,5,7,6,4,0,2,2
"COG1263",19,31,5,6,3,3,7,9,5,3
"COG1264",10,27,5,3,6,6,7,7,5,3
"COG1266",12,4,9,3,3,5,2,6,6,2
"COG1267",2,2,3,2,1,1,1,0,1,1
"COG1268",2,1,1,1,2,0,0,1,2,3
"COG1269",4,4,6,7,3,2,6,7,5,5
"COG1270",3,0,1,0,1,1,4,2,3,5
"COG1271",0,4,2,1,3,0,4,3,1,3
"COG1272",1,1,6,3,1,2,1,3,3,1
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",0,0,1,1,0,0,0,4,0,0
"COG1275",0,3,1,0,1,0,1,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,1,0,1,2,5,0,2
"COG1278",1,2,2,0,2,0,3,0,0,0
"COG1279",1,1,0,0,1,0,0,1,0,0
"COG1280",1,5,1,2,0,2,5,0,0,2
"COG1281",1,1,3,0,2,2,5,4,1,2
"COG1282",1,2,0,0,0,0,1,0,1,1
"COG1283",9,7,9,9,15,8,12,10,14,10
"COG1284",9,2,12,8,15,3,4,3,5,3
"COG1285",3,5,2,2,1,1,4,1,3,0
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1288",3,17,4,2,0,4,4,1,0,1
