"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG0542",38,35,17,24,21,15,27,31,29,13
"COG0543",4,20,8,6,11,7,6,13,6,7
"COG0544",12,12,6,2,13,9,6,8,10,2
"COG0545",4,11,2,4,5,4,7,11,4,4
"COG0546",3,5,19,9,8,8,11,8,10,3
"COG0547",1,4,10,4,3,7,3,4,4,5
"COG0548",2,6,7,6,2,4,3,4,3,5
"COG0549",2,1,1,1,2,2,0,0,1,3
"COG0550",33,26,18,23,32,22,37,28,28,14
"COG0551",9,0,8,1,3,3,3,0,6,1
"COG0552",8,2,3,4,5,4,2,3,1,3
"COG0553",26,29,10,24,13,4,7,11,15,13
"COG0554",1,1,2,2,10,8,4,4,3,4
"COG0555",0,0,0,1,2,1,0,0,1,1
"COG0556",2,3,2,4,1,5,3,4,3,3
"COG0557",10,8,6,7,2,3,17,4,3,7
"COG0558",10,2,5,4,4,0,3,4,3,3
"COG0559",0,4,3,1,0,1,1,2,1,5
"COG0560",3,3,1,5,2,2,2,2,3,3
"COG0561",14,14,26,10,21,15,17,13,9,12
"COG0562",3,6,4,4,8,3,3,4,3,0
"COG0563",8,6,4,2,1,3,1,4,4,7
"COG0564",17,27,12,11,13,18,15,17,14,17
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",15,6,11,12,15,6,12,13,7,12
"COG0567",2,0,0,2,0,0,0,1,0,0
"COG0568",8,14,6,4,3,1,10,11,8,2
"COG0569",8,4,4,12,12,10,9,9,11,7
"COG0571",7,9,6,6,5,3,4,0,2,5
"COG0572",9,9,4,8,10,6,7,6,4,8
"COG0573",3,3,7,3,4,3,5,5,4,2
"COG0574",25,33,4,13,11,14,22,13,17,20
"COG0575",5,4,2,11,2,2,4,4,2,3
"COG0576",3,3,3,2,3,4,2,4,1,3
"COG0577",48,27,29,31,35,25,19,26,48,33
"COG0578",0,0,0,1,0,1,3,2,1,3
"COG0579",2,0,2,2,0,3,0,1,2,2
"COG0580",1,1,2,1,1,1,4,1,0,2
"COG0581",1,2,8,4,4,3,4,2,3,3
"COG0582",36,19,30,42,37,41,44,53,44,34
"COG0583",21,22,38,26,31,20,24,18,25,20
"COG0584",5,5,3,9,9,9,7,4,14,14
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",2,4,1,4,2,1,1,0,0,1
"COG0587",18,21,12,16,7,12,23,17,17,13
"COG0588",3,0,1,1,3,2,1,3,3,2
"COG0589",5,10,7,7,8,6,6,11,6,8
"COG0590",11,6,5,4,4,4,8,2,2,2
"COG0591",6,7,14,4,16,12,8,8,9,8
"COG0592",8,2,5,5,4,5,7,3,8,5
"COG0593",1,1,5,2,2,1,4,3,3,4
"COG0594",2,1,2,1,0,0,1,1,4,1
"COG0595",12,2,7,1,1,3,3,0,1,2
"COG0596",3,1,2,4,3,3,2,2,1,1
"COG0597",2,0,1,2,3,2,2,1,0,2
"COG0598",4,6,5,9,7,8,7,8,5,4
"COG0599",0,2,2,4,2,4,3,6,1,3
"COG0600",5,3,3,6,5,1,3,5,1,0
"COG0601",4,4,15,4,5,4,5,1,8,6
"COG0602",3,4,3,6,7,2,8,3,2,2
"COG0603",2,7,1,5,0,0,2,0,2,2
"COG0604",0,0,4,0,0,0,1,0,0,0
"COG0605",1,0,0,4,1,2,4,2,0,1
"COG0606",8,4,6,5,4,7,7,7,9,4
"COG0607",0,2,2,7,6,8,9,4,15,7
"COG0608",4,11,7,5,9,8,4,2,5,2
"COG0609",3,6,12,5,14,3,10,9,9,5
"COG0610",8,26,6,4,16,16,17,15,8,4
"COG0611",0,2,0,1,0,2,2,2,1,3
"COG0612",20,16,2,20,11,19,16,13,15,19
"COG0613",4,0,9,1,0,1,1,2,1,3
"COG0614",8,3,8,8,12,12,10,11,5,4
"COG0615",1,0,1,1,3,4,2,2,3,3
"COG0616",1,0,0,1,0,2,8,4,4,2
"COG0617",4,2,6,6,6,6,5,5,5,3
"COG0618",8,9,6,6,6,6,6,2,5,4
"COG0619",4,7,18,3,6,5,4,1,3,1
"COG0620",2,2,5,2,6,2,1,1,0,2
"COG0621",21,20,12,14,14,14,14,17,19,9
"COG0622",1,3,4,5,3,2,6,3,2,2
"COG0623",3,6,0,2,0,3,1,3,2,6
"COG0624",9,6,6,10,5,6,6,9,8,8
"COG0625",0,0,0,1,0,0,2,0,3,1
"COG0626",0,0,5,2,2,0,3,1,2,2
"COG0627",2,2,3,1,3,3,1,4,3,2
"COG0628",8,6,7,9,5,6,4,10,8,9
"COG0629",7,4,3,3,2,5,6,6,3,1
"COG0630",0,0,0,1,2,0,0,0,0,0
"COG0631",9,2,3,3,8,3,3,1,1,4
"COG0632",3,7,4,3,7,2,5,7,3,0
"COG0633",0,0,0,0,0,1,0,0,1,1
"COG0634",3,2,1,6,6,2,5,4,2,6
"COG0635",12,7,10,7,12,9,10,14,6,3
"COG0636",0,1,0,1,1,1,3,4,1,3
"COG0637",8,10,12,6,9,13,10,10,5,3
"COG0639",5,1,0,2,2,3,2,2,3,0
"COG0640",3,1,3,1,1,2,1,0,1,0
"COG0641",15,22,7,14,5,14,12,17,10,12
"COG0642",152,126,59,159,172,216,185,204,155,283
"COG0643",0,2,0,0,1,0,0,0,0,0
"COG0644",0,0,0,2,0,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,12,10,9,16,11,11,10,6,5
"COG0647",0,0,5,1,0,0,0,0,0,0
"COG0648",2,2,1,0,1,5,2,3,3,3
"COG0649",4,5,0,5,3,1,4,5,3,7
"COG0650",0,0,1,0,0,1,1,0,0,0
"COG0651",1,0,0,3,1,0,1,2,0,0
"COG0652",5,6,4,7,9,0,2,1,0,2
"COG0653",10,18,16,9,9,4,4,4,3,4
"COG0654",0,0,0,1,0,1,2,0,2,0
"COG0655",4,4,6,2,5,1,7,5,6,8
"COG0656",3,4,12,7,4,14,0,2,4,6
"COG0657",6,9,9,12,8,7,8,11,9,13
"COG0658",9,5,6,1,8,6,7,8,5,4
"COG0659",8,14,3,6,8,7,7,8,4,6
"COG0661",6,0,9,4,1,2,3,3,1,0
"COG0662",3,3,2,3,5,3,0,3,2,1
"COG0663",1,0,7,5,3,1,5,2,2,2
"COG0664",7,8,7,16,11,7,14,15,8,22
"COG0665",0,0,0,3,0,2,2,0,7,0
"COG0666",1,0,0,1,0,0,4,2,1,0
"COG0667",3,4,19,6,7,11,9,12,8,11
"COG0668",17,20,4,6,6,10,9,11,11,12
"COG0669",3,5,1,3,5,2,3,4,0,2
"COG0670",4,3,0,2,0,1,2,0,0,0
"COG0671",1,6,0,6,1,3,1,4,6,6
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",20,12,16,22,21,12,28,18,19,41
"COG0674",20,19,16,26,17,26,21,15,13,20
"COG0675",3,10,62,1,18,12,19,3,10,2
"COG0676",0,0,1,0,0,0,0,0,1,0
"COG0677",8,3,0,5,3,3,1,3,4,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,8,13,4,6,4,2,4,8,2
"COG0680",0,2,2,0,3,1,2,1,0,1
"COG0681",18,5,4,17,11,2,7,4,6,3
"COG0682",5,4,10,5,6,4,4,2,6,5
"COG0683",2,2,4,0,4,3,4,0,0,8
"COG0684",1,1,0,1,0,1,0,0,0,2
"COG0685",5,5,6,5,4,3,5,8,8,2
"COG0686",2,4,3,1,2,6,1,1,1,1
"COG0687",2,7,5,4,5,7,6,2,10,7
"COG0688",1,5,1,1,4,5,4,2,1,1
"COG0689",0,1,4,2,0,1,2,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",1,2,1,0,0,2,3,1,2,0
"COG0692",2,0,2,4,4,4,1,4,3,4
"COG0693",2,7,3,3,4,4,2,5,5,3
"COG0694",0,0,1,1,1,0,1,0,2,0
"COG0695",0,0,1,1,0,0,1,0,0,0
"COG0696",8,11,6,7,5,7,8,3,8,2
"COG0697",14,30,30,25,13,23,26,12,11,8
"COG0698",3,6,2,1,4,2,3,3,0,3
"COG0699",0,0,0,1,0,0,1,0,2,1
"COG0700",4,5,3,5,0,0,0,2,0,1
"COG0701",1,3,2,3,0,1,2,0,3,2
"COG0702",1,0,0,0,0,0,2,0,0,1
"COG0703",2,5,5,6,1,3,6,3,5,2
"COG0704",3,1,4,1,5,2,4,5,1,1
"COG0705",2,4,3,3,3,5,2,1,2,1
"COG0706",6,6,8,11,12,8,6,7,9,4
"COG0707",16,10,10,8,11,10,4,5,5,3
"COG0708",4,4,3,3,2,2,4,2,4,2
"COG0709",0,0,5,2,1,2,2,0,2,0
"COG0710",2,1,2,0,2,0,1,2,1,0
"COG0711",3,2,2,2,6,3,3,2,4,0
"COG0712",3,0,4,3,2,4,3,1,2,2
"COG0713",0,0,0,0,0,1,1,0,0,1
"COG0714",14,11,4,10,12,2,2,3,3,3
"COG0715",2,7,7,3,1,3,5,2,3,3
"COG0716",3,1,0,6,10,9,13,5,6,8
"COG0717",0,0,6,0,1,0,0,0,1,1
"COG0718",2,1,4,1,0,0,0,0,0,0
"COG0719",12,10,14,5,11,11,7,7,10,17
"COG0720",2,1,1,0,1,1,0,2,2,2
"COG0721",1,2,1,0,0,0,0,1,0,0
"COG0722",0,0,2,0,0,0,0,1,2,6
"COG0723",0,1,0,0,1,0,0,0,1,0
"COG0724",2,0,0,2,0,5,1,4,4,2
"COG0725",0,1,3,1,2,0,4,1,2,0
"COG0726",5,0,4,2,4,17,9,13,12,17
"COG0727",0,0,0,1,0,0,0,1,0,0
"COG0728",1,2,6,1,2,0,0,0,0,0
"COG0729",0,0,0,2,0,0,0,0,1,2
"COG0730",0,1,6,0,0,2,2,0,1,1
"COG0731",2,2,0,5,5,1,2,6,3,5
"COG0732",8,16,3,7,7,13,9,13,1,1
"COG0733",9,9,5,10,14,3,2,2,4,5
"COG0735",3,4,3,3,4,0,2,1,2,1
"COG0736",0,0,1,0,0,0,0,1,1,0
"COG0737",2,10,7,9,9,6,10,9,9,13
"COG0738",9,17,7,12,5,12,13,13,13,25
"COG0739",28,7,12,27,16,18,23,15,23,18
"COG0740",3,3,4,3,1,5,7,4,11,3
"COG0741",6,5,3,8,5,5,12,2,9,7
"COG0742",0,3,2,0,5,2,4,1,2,1
"COG0743",0,3,4,6,4,9,1,2,6,3
"COG0744",18,7,4,8,4,8,6,2,5,9
"COG0745",69,61,30,58,86,28,24,30,23,28
"COG0746",0,1,0,1,0,0,0,1,0,1
"COG0747",7,4,23,2,1,5,5,4,4,8
"COG0749",24,9,4,15,12,16,8,12,10,8
"COG0750",9,6,4,8,7,8,8,10,4,6
"COG0751",0,2,10,0,2,2,0,1,0,1
"COG0752",0,0,4,1,0,0,0,0,0,1
"COG0753",0,0,0,1,0,0,4,0,2,3
"COG0754",0,1,0,2,1,1,1,1,0,0
"COG0755",2,6,1,8,5,7,3,4,2,9
"COG0756",4,2,5,4,1,3,4,17,1,1
"COG0757",1,2,4,1,2,2,1,2,0,3
"COG0758",6,2,3,3,5,4,6,4,8,5
"COG0759",2,2,3,0,0,2,1,3,1,0
"COG0760",11,7,0,10,11,4,10,6,2,7
"COG0761",2,7,7,0,6,7,5,6,4,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,11,4,6,0,1,7,3,0,2
"COG0764",3,6,5,3,1,4,2,5,5,5
"COG0765",11,13,23,8,17,5,3,9,4,6
"COG0766",14,3,9,6,6,9,9,3,4,4
"COG0767",1,0,3,4,3,1,3,2,2,2
"COG0768",47,37,21,20,27,21,21,21,25,16
"COG0769",7,5,4,7,7,7,8,5,8,6
"COG0770",8,13,8,10,11,5,18,11,11,10
"COG0771",10,4,2,5,4,3,5,12,4,3
"COG0772",18,15,12,15,10,12,11,8,7,11
"COG0773",6,8,6,6,6,10,5,7,6,5
"COG0774",3,2,6,3,4,1,4,2,2,1
"COG0775",4,2,2,7,6,8,3,5,1,6
"COG0776",2,7,2,5,2,7,9,8,3,8
"COG0777",5,1,1,2,2,1,1,1,2,4
"COG0778",8,18,4,14,14,10,13,10,10,13
"COG0779",2,0,4,0,1,0,1,0,2,0
"COG0780",1,3,1,1,1,1,0,3,0,2
"COG0781",3,3,3,7,3,6,2,4,2,1
"COG0782",9,2,4,2,5,7,4,1,4,3
"COG0783",0,1,0,0,2,2,0,2,3,2
"COG0784",29,17,13,23,25,25,11,23,39,27
"COG0785",1,0,0,1,0,0,0,0,0,1
"COG0786",2,1,0,1,2,3,0,5,4,3
"COG0787",4,12,5,9,5,10,9,9,8,6
"COG0788",0,0,0,2,3,3,1,2,2,5
"COG0789",2,5,8,8,2,9,4,5,3,7
"COG0790",8,1,0,3,3,3,4,3,4,5
"COG0791",5,7,19,3,8,6,5,5,11,4
"COG0792",4,0,4,0,5,1,2,2,2,1
"COG0793",20,35,0,30,16,33,29,30,28,39
"COG0794",1,2,1,2,6,3,2,1,3,5
"COG0795",5,14,6,7,7,3,9,3,6,7
"COG0796",6,3,5,6,5,1,4,3,5,2
"COG0797",0,0,0,1,0,1,0,0,0,0
"COG0798",0,4,0,1,0,0,0,0,0,1
"COG0799",1,4,3,6,3,3,4,2,1,3
"COG0800",0,6,7,4,1,2,2,7,6,3
"COG0801",0,2,6,0,3,6,1,2,1,3
"COG0802",5,2,4,4,1,4,2,3,0,0
"COG0803",5,5,7,2,2,2,5,4,2,2
"COG0804",0,0,0,0,1,0,1,0,0,0
"COG0805",0,1,1,3,2,3,3,3,0,2
"COG0806",3,11,3,0,3,1,1,3,0,1
"COG0807",4,9,3,5,5,1,3,4,6,8
"COG0809",14,8,3,9,6,7,10,4,13,4
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",5,5,6,2,9,8,3,2,5,7
"COG0812",5,2,9,2,3,1,1,4,1,4
"COG0813",0,0,1,1,4,2,0,1,4,1
"COG0814",0,0,1,3,0,0,5,0,4,4
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",5,2,5,0,1,1,2,3,1,2
"COG0817",3,1,3,1,3,4,1,2,2,1
"COG0818",0,1,0,1,0,0,0,2,0,1
"COG0819",0,0,6,0,1,1,0,0,0,0
"COG0820",11,5,6,2,10,4,4,4,6,3
"COG0821",4,4,5,7,6,7,7,7,7,6
"COG0822",2,5,2,5,7,5,1,5,4,4
"COG0823",5,0,1,6,5,3,2,4,6,6
"COG0824",1,0,3,4,2,5,5,2,4,2
"COG0825",5,3,0,0,6,3,2,1,0,3
"COG0826",19,21,12,15,17,10,13,15,16,10
"COG0827",18,10,15,7,10,12,6,15,19,2
"COG0828",3,0,1,1,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",1,2,3,2,3,0,2,1,0,0
"COG0834",6,19,20,8,7,9,7,8,7,7
"COG0835",0,0,0,0,7,2,1,3,1,0
"COG0836",3,14,0,3,8,7,7,4,3,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,0,1,1,2,1,1,1,0
"COG0839",0,0,0,2,0,0,2,2,1,0
"COG0840",7,9,4,17,43,18,6,18,17,13
"COG0841",24,25,24,54,51,59,57,58,58,97
"COG0842",17,10,3,12,22,11,18,13,16,25
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",35,27,15,46,35,45,45,48,32,66
"COG0846",5,9,2,3,4,6,2,3,9,3
"COG0847",4,7,2,4,7,1,1,0,1,0
"COG0848",0,0,3,0,0,1,3,0,0,1
"COG0849",10,3,1,2,1,1,1,3,1,2
"COG0850",1,0,2,1,2,2,1,1,0,2
"COG0851",2,0,1,1,0,0,1,0,1,1
"COG0852",3,2,1,2,2,1,3,2,5,5
"COG0853",1,3,1,2,1,1,1,3,2,3
"COG0854",1,0,0,5,1,1,2,5,3,2
"COG0855",4,8,15,14,11,5,9,5,8,9
"COG0857",0,0,4,0,0,0,0,0,3,1
"COG0858",0,1,0,1,0,2,6,3,1,0
"COG0859",0,3,2,1,0,5,7,1,5,8
"COG0860",5,8,7,9,3,4,7,7,4,5
"COG0861",0,3,7,2,3,2,3,0,1,0
"COG0863",7,0,0,9,2,3,8,2,5,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,0,0,3,2,1,2,1,2
"COG1002",5,17,4,15,3,6,8,4,0,4
"COG1003",2,0,3,4,2,8,3,3,8,5
"COG1004",7,8,4,8,5,6,5,8,7,11
"COG1005",1,0,0,3,2,4,5,0,1,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,8,1,4,3,1,2,3,1,4
"COG1008",3,1,0,0,3,2,5,0,8,3
"COG1009",1,9,0,7,5,0,6,5,0,2
"COG1010",1,2,3,0,1,0,4,0,3,1
"COG1011",7,21,5,11,9,9,9,15,3,7
"COG1012",14,5,6,11,6,7,5,6,19,18
"COG1013",9,17,21,16,17,17,16,7,19,14
"COG1014",15,21,15,18,19,21,25,22,18,13
"COG1015",7,3,3,6,4,1,3,4,1,2
"COG1017",0,0,0,2,0,0,0,0,0,2
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",5,2,3,2,4,3,4,6,1,9
"COG1021",0,0,0,1,0,0,0,0,1,0
"COG1022",19,17,17,14,11,13,17,20,10,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,7,2,0,2,1,3,8,2
"COG1025",0,0,0,1,0,0,1,0,1,1
"COG1026",5,3,14,4,4,4,2,3,7,2
"COG1027",2,2,4,5,3,2,2,5,1,10
"COG1028",33,25,19,29,35,24,28,19,26,25
"COG1030",0,1,1,0,0,0,0,0,0,0
"COG1032",13,12,16,10,9,11,12,7,16,8
"COG1033",6,6,3,1,10,4,0,6,3,1
"COG1034",1,0,2,2,6,2,2,1,5,4
"COG1035",3,3,1,3,9,2,3,3,3,6
"COG1038",1,1,0,1,0,3,0,3,2,1
"COG1039",4,0,0,0,0,0,0,0,0,0
"COG1040",1,6,4,9,3,6,2,3,1,4
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",0,0,1,4,6,1,0,2,1,8
"COG1043",1,2,4,4,6,3,6,4,4,10
"COG1044",6,1,3,2,2,3,1,2,2,2
"COG1045",3,4,5,3,4,6,7,4,3,5
"COG1047",4,2,0,3,1,1,1,2,5,1
"COG1048",5,6,11,6,16,8,12,14,9,6
"COG1049",0,0,0,0,0,0,0,0,2,0
"COG1051",6,3,4,5,6,3,3,5,4,2
"COG1052",7,2,1,6,5,15,3,3,9,10
"COG1053",8,19,14,14,12,17,8,17,11,9
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,6,2,3,1,2,2,0,4,1
"COG1056",1,0,0,0,0,0,1,0,0,0
"COG1057",2,2,4,1,1,2,0,6,4,1
"COG1058",1,1,1,1,3,1,1,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",6,6,8,7,8,7,5,7,5,4
"COG1061",20,25,8,10,16,9,19,9,15,6
"COG1062",1,0,0,1,0,0,0,0,0,0
"COG1063",8,14,14,10,5,4,12,2,8,6
"COG1064",0,0,0,0,0,0,0,0,1,2
"COG1066",8,4,3,0,7,5,5,3,8,5
"COG1067",5,1,10,0,2,1,5,0,0,0
"COG1069",0,1,0,0,1,0,0,0,0,0
"COG1070",11,20,33,9,22,18,24,13,8,12
"COG1071",0,2,0,2,2,2,1,0,1,0
"COG1072",0,0,0,0,1,0,0,0,0,1
"COG1073",14,11,7,6,8,17,14,8,16,6
"COG1074",18,16,9,4,10,6,15,7,6,5
"COG1075",0,0,0,0,1,0,0,0,0,1
"COG1076",1,2,0,3,2,1,1,2,1,1
"COG1077",15,8,7,7,6,8,4,6,3,5
"COG1078",1,0,0,2,2,2,0,1,1,1
"COG1079",3,5,3,1,1,0,2,1,2,0
"COG1080",4,6,16,3,12,1,5,5,6,2
"COG1082",3,5,16,8,6,5,6,6,7,12
"COG1083",3,0,0,2,0,2,2,2,5,3
"COG1085",0,1,4,0,0,0,1,0,0,1
"COG1086",15,11,1,12,14,6,7,8,12,13
"COG1087",8,8,5,3,5,2,3,5,3,8
"COG1088",9,11,2,10,7,5,6,8,5,5
"COG1089",1,15,0,6,5,3,0,3,4,0
"COG1090",0,0,1,1,0,0,0,0,4,0
"COG1091",2,6,2,2,2,2,3,4,3,5
"COG1092",12,5,5,8,4,5,4,6,3,4
"COG1098",0,0,2,0,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,2,4,0,3,0,3,5,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,2,5,5,3,2,5,9,5
"COG1105",1,1,3,1,3,0,1,3,1,1
"COG1106",3,7,1,4,8,7,4,10,4,6
"COG1108",3,6,4,4,4,3,1,9,2,2
"COG1109",27,17,16,19,14,21,16,18,17,11
"COG1112",9,17,11,14,15,7,13,15,9,20
"COG1113",0,0,16,1,2,1,4,0,3,6
"COG1114",1,2,9,0,1,1,2,0,1,3
"COG1115",8,15,9,12,7,2,6,4,2,2
"COG1116",1,0,1,0,2,0,0,2,1,2
"COG1117",3,1,2,2,5,5,3,2,3,2
"COG1118",2,1,2,1,3,4,0,1,1,1
"COG1119",1,4,1,3,0,0,2,0,3,5
"COG1120",3,5,5,5,7,6,7,9,8,7
"COG1121",3,2,4,1,4,3,1,3,5,3
"COG1122",13,3,27,8,12,8,5,15,4,1
"COG1123",0,0,10,2,1,0,1,2,0,0
"COG1124",0,0,2,1,0,0,0,0,0,0
"COG1125",1,0,1,0,1,0,0,0,0,1
"COG1126",1,6,6,3,2,10,1,7,5,4
"COG1127",1,5,1,3,3,1,2,1,2,3
"COG1129",3,5,13,10,2,3,4,2,4,9
"COG1131",22,17,15,29,17,28,13,26,17,13
"COG1132",59,22,66,50,67,60,41,43,62,34
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,1,5,6,4,3,0,5,2,0
"COG1135",2,2,3,1,0,1,2,3,1,0
"COG1136",23,15,19,21,21,20,19,24,24,14
"COG1137",4,2,1,1,2,3,4,1,3,7
"COG1138",2,0,0,2,1,0,0,0,0,0
"COG1139",1,5,6,5,0,5,3,3,0,4
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,2,3,0,1,0,1,4,2
"COG1143",2,2,0,1,0,1,2,2,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",8,3,6,9,6,12,6,11,8,7
"COG1146",0,2,0,1,3,1,2,2,2,2
"COG1148",0,0,0,0,1,2,1,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",7,2,5,7,6,6,4,5,8,6
"COG1152",0,0,0,1,0,0,0,1,0,0
"COG1154",6,16,10,7,10,10,12,5,6,9
"COG1155",5,0,1,5,1,5,3,6,2,4
"COG1156",2,4,4,1,4,1,3,3,4,3
"COG1157",0,1,0,2,2,1,1,0,3,0
"COG1158",5,2,2,7,5,3,0,1,1,2
"COG1159",4,2,9,2,9,4,1,2,4,2
"COG1160",9,8,11,13,13,13,17,4,7,7
"COG1161",4,0,2,1,5,1,0,1,1,1
"COG1162",3,2,0,4,7,4,5,4,7,3
"COG1164",5,4,4,1,2,1,0,4,3,3
"COG1165",0,2,1,3,1,3,4,3,0,3
"COG1166",2,2,1,1,0,3,7,4,3,6
"COG1167",3,1,10,7,11,3,4,2,11,6
"COG1168",7,6,11,7,12,5,4,11,9,8
"COG1169",0,0,0,0,1,2,1,1,0,6
"COG1171",0,4,4,2,3,5,11,2,4,2
"COG1172",2,4,6,6,5,0,4,3,5,3
"COG1173",4,2,15,5,2,6,4,6,12,4
"COG1174",1,0,3,2,0,0,0,0,0,0
"COG1175",13,15,28,18,8,18,7,16,14,9
"COG1176",2,9,1,2,6,5,3,3,4,7
"COG1177",2,3,2,2,7,5,4,3,3,3
"COG1178",2,2,6,0,1,1,2,1,4,3
"COG1179",5,3,0,0,0,1,4,4,3,2
"COG1180",7,4,11,9,8,4,10,4,7,7
"COG1181",3,4,7,3,2,7,4,0,6,7
"COG1182",0,0,0,0,0,0,0,0,1,1
"COG1183",1,5,3,0,2,4,1,5,0,4
"COG1184",0,1,0,0,0,1,1,0,0,0
"COG1185",23,9,14,3,9,5,12,11,15,2
"COG1186",12,1,7,6,7,6,0,3,3,7
"COG1187",3,2,3,7,4,3,6,6,6,2
"COG1188",3,4,0,0,3,1,1,1,3,1
"COG1189",2,1,1,1,1,2,1,2,0,0
"COG1190",11,12,7,9,4,6,2,3,4,3
"COG1191",20,4,1,6,6,5,5,3,7,0
"COG1192",18,13,8,20,5,10,8,10,17,7
"COG1193",13,16,1,11,4,13,9,7,5,6
"COG1194",2,6,2,5,2,1,1,2,4,1
"COG1195",4,6,9,3,4,5,4,8,5,4
"COG1196",16,4,13,3,10,4,7,5,8,1
"COG1197",16,11,19,9,11,18,15,12,12,10
"COG1198",16,13,10,9,13,7,6,3,10,3
"COG1199",1,0,2,1,1,2,3,4,1,2
"COG1200",10,18,8,3,6,2,8,5,8,5
"COG1201",0,0,4,1,0,0,1,0,0,2
"COG1203",3,5,8,4,5,1,1,2,0,2
"COG1204",0,0,0,5,2,2,4,1,6,2
"COG1205",4,13,1,1,1,1,4,0,0,1
"COG1206",9,3,4,1,1,3,1,0,2,0
"COG1207",1,2,4,1,2,1,2,2,0,0
"COG1208",6,8,2,6,8,3,6,8,3,2
"COG1209",3,4,1,2,6,2,3,9,6,4
"COG1210",1,5,4,2,0,1,2,0,0,3
"COG1211",2,3,2,4,3,6,2,7,4,4
"COG1212",1,6,2,4,3,2,6,1,3,4
"COG1213",0,0,0,1,1,1,0,2,0,4
"COG1214",5,1,7,3,5,3,0,3,2,5
"COG1215",7,6,14,4,8,4,5,7,4,4
"COG1216",8,5,10,8,6,13,7,19,13,14
"COG1217",22,5,12,11,8,17,7,6,7,9
"COG1218",0,0,0,5,2,0,0,3,1,0
"COG1219",3,9,6,6,8,8,6,6,7,8
"COG1220",0,1,4,0,1,0,1,0,1,0
"COG1221",0,1,19,1,5,2,4,1,2,0
"COG1225",0,1,0,2,3,7,6,0,4,1
"COG1226",0,0,1,5,2,6,5,1,8,2
"COG1227",0,1,0,1,2,1,3,5,1,2
"COG1228",4,1,0,3,3,1,1,5,0,4
"COG1230",3,0,0,5,0,1,1,2,0,1
"COG1232",3,1,2,1,7,0,0,0,0,0
"COG1233",2,0,0,0,2,1,1,1,5,0
"COG1234",3,4,1,5,1,1,6,4,3,0
"COG1235",5,2,5,4,9,2,8,11,1,6
"COG1236",6,1,5,1,0,1,0,1,2,0
"COG1237",1,2,2,0,0,2,2,0,1,2
"COG1238",2,2,0,1,1,1,1,0,2,4
"COG1239",2,1,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",14,0,3,3,4,3,4,2,4,1
"COG1243",2,0,0,0,0,0,0,0,0,2
"COG1246",0,0,1,0,0,0,0,0,0,1
"COG1247",3,3,4,2,2,0,1,2,3,1
"COG1249",1,1,2,4,2,16,7,9,2,19
"COG1250",1,1,5,2,1,0,0,2,2,2
"COG1251",0,0,0,0,0,0,2,0,3,0
"COG1252",1,0,0,0,1,2,1,0,2,2
"COG1253",13,16,9,6,10,14,6,7,7,14
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1256",1,0,0,4,6,4,0,2,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,5,1,0,0,1,1,1
"COG1260",1,4,2,0,4,5,1,3,1,2
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",6,10,0,4,7,0,2,0,0,3
