"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0643",144,28,21,45,427,27,58,110,20,9,24,96,66,156,15,10,137,31,28,38
"COG0644",681,733,730,583,1028,740,709,735,596,672,723,859,1021,850,731,667,667,767,705,562
"COG0645",16,2,1,8,34,1,4,21,0,1,2,4,5,9,1,0,1,3,3,6
"COG0646",414,638,281,266,367,415,649,469,309,343,476,528,486,482,324,242,260,658,457,238
"COG0647",76,166,210,205,69,233,99,144,246,260,195,100,131,112,193,230,173,142,227,199
"COG0648",14,47,74,12,141,56,7,76,26,35,33,123,164,121,25,11,52,39,49,11
"COG0649",272,471,362,327,375,468,387,414,336,423,447,439,485,404,371,354,310,503,461,323
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",159,120,81,289,399,87,142,155,215,122,160,381,485,344,194,227,129,141,176,216
"COG0652",492,449,423,374,486,440,468,481,386,392,472,420,435,447,423,368,574,452,413,403
"COG0653",877,953,1132,994,523,1019,1003,852,933,1072,1101,748,728,758,1111,1188,897,1148,1028,955
"COG0654",667,750,689,947,317,801,774,582,929,1028,903,467,411,526,1088,1138,770,934,901,897
"COG0655",46,33,23,63,40,22,47,32,28,30,32,48,18,40,23,35,35,24,22,38
"COG0656",61,42,81,54,100,54,57,95,37,44,33,130,125,152,36,23,54,26,57,37
"COG0657",345,266,289,296,156,261,344,415,318,308,302,367,403,383,336,308,350,298,315,344
"COG0658",136,6,9,73,112,18,33,52,29,8,6,53,27,65,10,20,60,14,10,86
"COG0659",791,478,214,368,454,151,718,332,238,193,436,213,174,241,420,262,290,552,291,381
"COG0661",1044,974,612,690,698,669,1063,605,703,753,952,370,385,333,835,790,723,1059,808,641
"COG0662",268,414,276,304,207,287,268,268,370,304,279,268,210,232,304,263,250,275,378,271
"COG0663",132,110,111,158,101,123,104,139,157,159,105,91,97,100,132,175,107,106,130,162
"COG0664",395,201,154,137,459,121,223,248,130,72,147,223,241,252,143,106,270,173,115,118
"COG0665",1485,2072,2051,2508,1286,2415,1952,1562,2991,2785,2083,3148,2838,2885,2052,2290,1919,2226,2433,2142
"COG0666",265,168,41,126,286,95,121,319,95,87,130,453,460,421,96,124,324,83,83,73
"COG0667",512,564,587,734,667,727,546,809,724,667,699,915,888,832,732,804,527,641,610,717
"COG0668",535,492,542,510,830,534,511,588,442,495,498,511,496,608,488,529,538,525,529,554
"COG0669",160,179,199,169,105,207,166,159,159,193,187,97,111,120,180,204,153,190,194,192
"COG0670",200,179,177,250,77,190,198,122,242,247,225,103,87,125,175,243,165,215,215,208
"COG0671",81,105,127,141,187,107,57,99,132,114,91,100,118,113,111,117,133,56,97,108
"COG0672",27,18,12,71,170,51,32,50,22,37,30,79,68,92,7,18,13,19,26,63
"COG0673",1541,1438,1623,1634,1056,1521,1249,1992,1600,1565,1550,1895,2009,1891,1771,1850,1443,1534,1560,1769
"COG0674",156,133,243,62,441,277,81,321,168,156,130,512,566,507,71,88,185,99,144,93
"COG0675",14,3,0,10,94,0,5,11,0,1,0,20,14,16,3,3,3,3,2,7
"COG0676",6,1,1,0,28,5,4,8,4,1,1,6,3,13,2,1,17,0,2,0
"COG0677",67,53,95,49,96,87,58,55,62,83,184,213,276,201,262,247,238,208,237,184
"COG0678",48,232,109,178,75,149,85,90,267,194,44,19,20,14,45,46,35,55,71,53
"COG0679",206,179,169,254,112,195,239,161,227,240,260,115,115,124,247,233,161,246,222,231
"COG0680",8,0,2,0,5,1,2,7,0,1,0,1,0,3,0,1,0,0,0,0
"COG0681",400,358,384,272,323,330,380,324,299,364,371,277,256,246,362,383,336,349,365,336
"COG0682",299,331,332,339,209,330,320,242,277,368,360,228,187,216,406,336,283,341,356,282
"COG0683",396,636,569,808,598,552,625,606,643,756,729,885,853,795,646,706,503,635,705,603
"COG0684",86,92,110,126,56,67,96,140,110,65,71,132,121,137,109,131,108,67,78,100
"COG0685",250,230,192,267,170,267,256,252,199,251,247,315,316,297,261,226,179,259,212,212
"COG0686",177,194,283,274,183,297,178,132,256,332,200,202,159,183,244,262,204,223,258,273
"COG0687",176,249,273,332,215,316,241,252,385,372,108,131,147,152,99,122,78,95,87,101
"COG0688",88,127,198,217,144,234,117,150,203,203,156,191,178,166,150,163,162,145,151,181
"COG0689",131,112,137,136,220,118,115,144,138,98,121,159,181,178,114,113,162,103,119,126
"COG0690",58,29,39,37,16,22,50,30,21,26,7,5,1,10,4,10,12,15,12,9
"COG0691",53,56,58,47,28,80,54,50,42,70,155,121,101,113,178,195,153,184,165,162
"COG0692",77,61,133,86,78,64,80,57,72,77,79,22,29,31,100,113,121,67,65,134
"COG0693",55,17,8,46,126,22,45,65,37,31,12,11,18,21,7,5,15,5,15,13
"COG0694",71,68,75,86,50,70,57,44,58,71,216,176,167,201,220,236,232,209,242,265
"COG0695",127,176,115,129,158,119,133,160,168,122,117,69,79,92,98,74,92,180,158,130
"COG0696",408,223,118,214,162,95,380,168,173,87,245,148,104,130,253,190,269,217,166,241
"COG0697",1475,2189,2524,3054,1055,2803,2005,1851,2718,3032,2492,1948,1807,1881,2663,2906,2130,2553,2726,2611
"COG0698",78,99,108,99,67,131,62,85,121,134,94,79,83,87,113,118,120,96,120,131
"COG0699",7,4,0,0,1,1,4,2,1,1,2,5,2,6,5,1,56,1,3,3
"COG0700",23,8,9,2,19,7,20,12,8,4,9,9,15,11,10,1,15,7,4,6
"COG0701",33,6,1,11,40,6,12,24,6,2,11,39,40,51,10,6,51,13,12,28
"COG0702",609,569,470,479,464,576,570,514,399,487,499,374,379,394,514,487,464,566,510,460
"COG0703",178,215,230,225,82,222,227,184,192,249,228,128,146,117,278,250,185,216,215,223
"COG0704",63,170,47,207,358,131,125,165,60,200,222,193,278,188,49,56,66,78,156,190
"COG0705",222,124,215,140,250,192,163,232,152,131,161,246,255,260,135,159,267,95,148,207
"COG0706",485,545,781,628,329,685,534,453,626,692,651,385,419,400,696,686,604,613,540,711
"COG0707",322,375,387,373,206,414,329,271,358,425,359,233,250,235,427,420,314,362,390,368
"COG0708",321,304,353,342,181,309,311,261,346,331,339,237,209,225,341,331,316,334,289,357
"COG0709",274,386,116,185,80,119,403,248,127,146,120,41,42,47,64,40,49,141,89,35
"COG0710",9,9,22,2,98,22,12,22,9,4,7,96,102,93,7,0,37,4,10,4
"COG0711",259,342,277,282,76,323,344,227,261,370,312,159,147,171,360,326,253,401,356,285
"COG0712",206,208,225,234,85,263,233,211,210,263,231,151,150,153,219,236,203,213,220,219
"COG0713",84,92,77,83,85,99,71,93,94,111,92,87,98,83,89,64,93,103,94,65
"COG0714",592,1147,841,624,789,627,508,711,1261,791,665,715,744,771,614,656,761,632,964,678
"COG0715",179,179,82,189,262,87,241,263,128,60,226,244,250,245,246,239,145,188,183,161
"COG0716",188,96,86,17,51,36,109,70,51,37,69,24,3,23,37,28,119,76,54,18
"COG0717",178,180,210,224,66,194,201,165,243,235,223,123,119,133,221,262,177,173,211,220
"COG0718",75,65,74,72,41,84,73,78,54,85,85,55,68,53,68,75,52,93,74,87
"COG0719",765,928,862,759,709,903,771,818,706,883,888,755,812,752,705,800,848,913,892,809
"COG0720",236,146,110,66,74,76,212,120,52,57,57,32,31,29,53,28,34,41,39,37
"COG0721",83,92,103,103,35,88,84,100,94,94,95,48,48,35,106,102,55,89,78,87
"COG0722",253,185,126,146,62,93,238,172,138,129,189,127,111,158,174,145,103,203,166,145
"COG0723",168,196,201,206,138,202,184,171,217,231,75,61,70,66,54,79,46,62,68,65
"COG0724",182,159,54,60,44,41,162,86,42,44,24,21,16,17,22,23,63,33,21,20
"COG0725",38,15,13,42,31,22,27,82,26,7,17,71,58,68,20,14,29,19,23,26
"COG0726",262,259,324,363,489,434,271,356,387,375,272,573,572,523,340,345,347,307,343,307
"COG0727",68,47,9,13,26,12,47,23,11,17,41,21,27,23,30,27,21,35,34,16
"COG0728",398,495,483,602,256,532,478,356,499,629,533,312,248,289,552,616,352,575,525,505
"COG0729",55,1,8,13,87,15,19,50,3,4,5,25,24,74,4,10,23,4,6,12
"COG0730",319,536,578,734,246,564,473,392,684,752,627,350,316,334,660,686,457,584,677,687
"COG0731",18,14,26,1,127,49,9,37,8,4,9,95,114,74,9,2,47,8,11,2
"COG0732",137,24,38,16,95,24,41,69,14,23,19,35,28,61,35,44,58,17,22,44
"COG0733",345,286,340,155,221,239,358,257,197,204,275,167,166,184,240,236,274,321,212,204
"COG0735",313,365,334,423,118,428,366,286,367,466,373,164,176,150,383,355,287,418,438,355
"COG0736",40,70,122,98,58,138,47,79,108,152,88,89,87,80,107,109,53,83,117,110
"COG0737",149,95,151,225,202,155,200,163,189,101,110,214,208,198,114,77,190,95,91,165
"COG0738",70,16,37,38,148,48,78,64,19,22,42,59,25,84,54,37,127,24,27,66
"COG0739",794,658,1175,865,818,932,629,699,906,835,814,678,740,707,841,953,1067,676,767,1013
"COG0740",513,474,277,335,145,282,502,299,339,364,405,209,214,229,343,332,319,431,376,335
"COG0741",479,444,586,692,1018,645,458,460,638,619,486,500,527,510,610,634,605,495,533,670
"COG0742",177,209,238,216,87,260,176,162,207,228,166,147,134,136,208,213,173,219,186,221
"COG0743",385,354,383,399,158,366,357,321,280,369,333,253,278,263,416,411,294,406,348,339
"COG0744",372,333,176,168,291,156,354,292,140,143,91,59,37,68,80,48,69,137,105,60
"COG0745",1162,988,786,1101,1223,815,1103,980,723,1019,1095,580,420,643,903,920,886,870,909,1028
"COG0746",40,65,30,92,53,110,55,92,137,84,54,115,103,96,44,35,57,62,68,56
"COG0747",674,777,498,686,545,507,798,970,718,519,728,989,1107,1077,781,669,650,680,657,527
"COG0748",69,16,87,29,29,29,22,32,43,17,11,30,30,20,52,38,103,28,26,33
"COG0749",1042,2320,1244,1450,562,1128,1228,945,1905,1488,1198,762,753,802,1189,1061,1129,1504,1648,1204
"COG0750",379,408,594,428,649,579,379,422,396,495,441,534,620,537,474,413,416,441,428,426
"COG0751",416,574,305,554,220,431,527,390,453,524,532,314,278,300,495,453,325,676,534,443
"COG0752",201,213,152,229,88,183,202,155,210,252,233,170,150,144,194,210,126,224,205,180
"COG0753",19,0,0,9,272,22,20,41,1,2,0,26,17,52,1,6,15,3,2,9
"COG0754",10,2,1,4,15,8,4,13,1,0,4,12,2,6,1,4,4,2,4,5
"COG0755",351,371,380,361,235,362,371,323,352,343,385,273,257,240,390,409,425,412,373,372
"COG0756",18,36,51,42,20,43,29,30,61,69,105,80,71,102,145,148,122,128,132,163
"COG0757",145,143,165,157,82,190,154,145,158,175,156,130,138,129,178,133,124,170,176,167
"COG0758",95,12,5,78,125,10,26,40,42,7,16,63,57,68,15,20,53,14,22,67
"COG0759",61,85,73,80,43,73,99,72,65,89,92,38,41,33,75,78,75,107,89,88
"COG0760",668,378,727,541,564,533,474,527,527,383,451,569,551,538,547,541,757,381,407,676
"COG0761",346,364,353,351,119,353,351,294,332,393,351,246,225,202,419,378,307,411,372,359
"COG0762",114,109,83,113,33,97,117,78,112,107,105,65,54,56,135,135,89,113,126,98
"COG0763",352,285,415,332,219,416,400,235,359,386,325,231,218,243,372,406,342,360,345,389
"COG0764",226,251,344,374,207,349,262,238,315,346,317,311,303,272,348,426,286,255,270,352
"COG0765",264,353,433,476,169,573,295,345,484,576,403,381,351,345,342,344,312,347,458,354
"COG0766",371,522,453,488,259,502,479,330,464,555,548,308,279,274,506,523,361,545,511,504
"COG0767",209,110,82,89,211,55,176,114,71,50,130,38,33,45,114,100,133,122,89,113
"COG0768",1088,1197,1324,1176,722,1309,1175,854,1216,1461,1338,840,810,819,1364,1426,1136,1330,1284,1333
"COG0769",480,596,652,623,297,613,538,429,539,688,656,341,310,312,677,582,518,651,651,600
"COG0770",427,349,325,276,221,268,393,239,283,281,339,214,195,221,322,306,333,349,290,334
"COG0771",365,534,527,429,250,438,507,314,422,470,512,253,264,275,544,453,340,536,489,440
"COG0772",777,780,868,834,404,900,822,565,802,932,830,571,523,510,924,921,745,852,898,851
"COG0773",573,558,667,653,384,576,566,407,590,650,636,415,361,384,717,698,555,547,610,720
"COG0774",331,288,405,341,197,349,317,226,279,329,356,240,239,250,364,400,318,323,297,361
"COG0775",100,52,70,77,109,58,69,71,98,60,55,85,101,85,54,45,112,45,59,79
"COG0776",193,194,253,238,205,204,214,177,222,275,230,199,188,183,253,293,181,220,232,257
"COG0777",294,305,315,360,178,286,360,274,348,318,338,305,291,272,385,365,273,333,320,326
"COG0778",341,208,442,237,372,311,287,349,228,231,249,342,409,343,342,276,429,229,263,238
"COG0779",116,101,90,84,65,74,106,65,82,70,71,66,49,59,78,88,74,103,89,92
"COG0780",120,81,119,80,77,71,117,90,54,57,67,53,66,79,91,57,78,86,64,70
"COG0781",178,147,159,124,84,150,159,124,126,137,123,113,98,106,155,153,163,153,115,144
"COG0782",120,107,179,202,142,178,117,163,212,190,129,167,133,165,146,224,148,130,121,169
"COG0783",32,16,0,10,120,9,24,24,4,6,7,17,5,21,0,4,10,6,8,13
"COG0784",1055,89,178,284,3483,286,370,807,114,85,152,623,277,808,144,180,626,143,166,323
"COG0785",60,62,47,73,23,77,45,43,46,87,159,98,95,71,161,169,98,178,185,150
"COG0786",137,148,44,41,11,24,184,70,5,40,113,3,1,5,101,36,22,162,88,24
"COG0787",354,258,249,244,159,184,341,194,245,207,295,160,141,146,260,252,232,279,231,264
"COG0788",152,109,48,73,117,48,171,104,64,65,32,14,24,21,38,40,13,41,32,19
"COG0789",190,171,197,162,317,188,139,234,166,197,132,158,129,190,153,142,196,118,203,172
"COG0790",217,104,51,147,102,78,139,186,110,63,105,264,282,281,103,95,161,100,84,111
"COG0791",211,210,210,183,58,194,204,131,180,205,181,76,47,78,184,170,197,214,224,177
"COG0792",12,1,2,14,25,2,6,12,3,3,5,19,23,17,1,1,10,4,3,18
"COG0793",976,771,770,695,705,646,784,682,591,672,789,705,630,664,737,743,808,769,669,777
"COG0794",186,203,299,330,195,324,189,186,268,354,262,220,220,226,322,409,257,241,253,369
"COG0795",504,522,684,684,410,664,528,427,465,648,565,392,399,380,622,643,509,516,506,658
"COG0796",178,110,58,52,168,66,154,75,53,36,85,95,132,89,74,50,95,107,79,64
"COG0797",70,30,47,89,73,55,38,59,46,33,30,51,39,61,34,54,55,27,35,81
"COG0798",49,14,2,66,125,13,28,53,4,6,20,27,29,43,11,11,16,14,10,61
"COG0799",121,100,114,143,119,132,115,95,133,148,138,102,92,110,143,161,127,139,133,147
"COG0800",133,79,49,78,51,32,113,65,84,42,88,39,50,51,99,49,66,136,95,75
"COG0801",171,161,194,180,88,201,161,169,164,225,187,147,136,150,218,241,189,167,189,210
"COG0802",132,144,156,171,89,182,142,144,172,186,174,103,115,121,179,177,135,174,167,170
"COG0803",370,279,145,94,23,114,410,266,94,132,273,48,58,38,181,110,164,289,193,67
"COG0804",145,314,24,166,206,65,328,170,111,130,285,146,140,121,210,157,59,343,239,133
"COG0805",241,308,315,271,201,321,296,270,275,330,346,270,278,244,307,331,288,315,322,276
"COG0806",146,81,93,118,90,90,148,104,107,77,117,74,81,80,138,132,111,100,79,118
"COG0807",441,520,496,498,161,400,473,356,465,456,485,249,244,272,479,498,478,538,517,464
"COG0809",303,293,287,194,169,187,371,258,245,215,279,207,197,187,239,181,255,320,220,244
"COG0810",115,70,189,100,165,123,103,98,100,103,111,87,84,132,135,164,119,77,76,149
"COG0811",402,290,482,420,354,385,309,299,440,430,405,297,312,335,519,633,461,330,375,542
"COG0812",307,258,360,343,201,334,294,243,278,368,315,237,240,229,370,406,281,292,310,329
"COG0813",8,12,16,12,9,5,14,12,13,12,6,2,2,3,6,7,16,6,9,8
"COG0814",3,12,1,4,24,0,4,1,1,1,3,7,3,0,1,6,28,1,1,5
"COG0815",404,521,567,557,321,568,521,376,530,635,543,319,300,335,544,581,408,581,528,591
"COG0816",126,134,169,185,67,184,142,139,148,181,147,80,70,85,180,178,141,164,171,174
"COG0817",124,89,73,77,69,48,114,95,61,40,76,80,58,88,67,56,113,83,58,79
"COG0818",67,27,14,39,17,22,58,26,16,12,31,21,16,32,40,19,22,23,19,33
"COG0819",101,62,21,26,8,25,77,67,6,23,75,37,36,33,46,32,24,91,59,34
"COG0820",324,190,207,256,256,220,312,190,227,185,257,208,224,217,218,222,294,247,184,229
"COG0821",378,420,501,385,152,436,381,348,360,475,462,278,271,282,439,420,356,445,473,380
"COG0822",52,108,111,145,90,123,62,125,132,156,112,131,139,131,106,107,95,103,133,110
"COG0823",366,350,780,483,542,699,243,603,506,498,417,756,835,849,451,485,372,359,401,462
"COG0824",354,306,303,309,272,283,328,274,300,299,301,324,264,270,289,368,288,346,340,328
"COG0825",98,97,122,131,63,123,112,88,110,136,400,336,347,310,372,395,291,393,356,403
"COG0826",131,36,3,62,229,7,39,44,71,3,7,96,118,132,2,3,76,14,14,30
"COG0827",50,15,23,15,20,18,13,35,27,17,15,11,14,27,7,15,12,8,15,10
"COG0828",36,70,46,46,32,33,52,45,57,87,19,13,10,9,19,28,12,21,23,16
"COG0829",80,128,7,109,95,67,171,94,76,58,111,54,62,45,92,86,35,177,106,79
"COG0830",56,99,6,62,81,51,127,74,39,59,87,50,60,47,66,52,19,131,80,51
"COG0831",28,42,3,28,28,23,68,29,18,19,7,6,10,7,8,12,4,18,9,9
"COG0832",23,48,3,37,41,11,55,24,19,36,39,38,42,37,34,36,7,54,38,28
"COG0833",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",456,424,497,585,505,562,335,427,619,680,446,509,418,446,416,493,399,433,519,458
"COG0835",55,6,4,16,114,18,23,62,5,3,7,32,21,77,6,5,21,15,8,15
"COG0836",309,272,210,219,215,251,238,238,204,266,266,224,213,246,256,199,164,247,239,207
"COG0837",155,139,72,104,40,63,208,61,129,103,148,37,26,31,138,111,99,167,120,110
"COG0838",84,118,104,100,92,130,103,173,107,131,109,139,141,126,103,105,90,126,94,109
"COG0839",116,180,140,174,161,194,151,151,171,180,190,180,191,187,161,155,101,173,181,123
"COG0840",619,49,64,151,2247,183,203,497,46,39,64,395,173,567,55,48,299,119,139,157
"COG0841",1797,1055,1477,1742,2133,1283,1317,1480,1537,1479,442,395,323,458,453,535,549,383,444,608
"COG0842",378,335,370,327,554,402,363,346,330,392,398,449,425,372,363,332,309,372,392,314
"COG0843",878,692,903,658,526,715,702,661,637,827,772,692,643,622,869,741,730,668,685,754
"COG0845",1349,687,740,865,1150,656,925,920,647,593,669,699,609,800,687,654,815,698,657,809
"COG0846",84,81,90,70,193,56,80,112,88,47,86,142,185,141,85,89,138,72,80,93
"COG0847",292,266,330,354,323,375,338,326,289,322,83,79,70,84,122,94,110,82,118,117
"COG0848",151,106,159,165,134,135,108,121,139,185,146,146,123,130,182,199,116,115,146,150
"COG0849",186,180,308,283,225,284,226,267,248,281,217,266,276,273,271,328,271,190,227,284
"COG0850",103,59,17,22,27,19,84,49,11,9,48,7,9,11,38,9,17,53,30,20
"COG0851",42,40,9,9,4,5,49,15,3,5,25,3,6,4,28,10,11,35,21,9
"COG0852",110,158,179,161,194,214,136,182,149,183,182,221,240,219,138,148,159,177,179,142
"COG0853",25,15,28,23,29,8,23,21,38,15,24,8,7,14,25,31,24,19,22,31
"COG0854",240,222,210,243,98,235,229,147,216,245,264,111,114,119,272,270,192,264,241,263
"COG0855",446,350,119,725,188,120,344,239,129,128,290,43,39,77,221,176,201,351,254,602
"COG0856",5,7,16,0,5,10,7,18,6,4,7,10,8,12,4,0,12,5,7,1
"COG0857",188,118,44,57,51,33,170,106,25,33,30,12,8,14,31,16,12,36,18,17
"COG0858",126,96,148,143,62,107,97,109,114,136,107,75,94,90,131,147,97,119,121,123
"COG0859",277,376,510,627,606,659,258,315,459,662,499,621,620,568,517,556,449,440,533,606
"COG0860",314,188,257,194,183,168,291,221,152,124,195,145,140,156,193,147,231,174,138,212
"COG0861",143,213,204,215,64,260,178,140,193,290,231,103,103,100,212,189,148,274,219,184
"COG0863",213,936,498,355,325,399,222,238,813,533,347,299,401,291,294,335,313,451,682,306
"COG0864",2,1,1,0,24,13,1,9,2,0,2,12,19,11,0,0,2,1,1,0
"COG1001",29,5,33,19,279,66,20,40,13,11,13,167,224,136,13,6,37,5,9,7
"COG1002",201,41,94,25,96,54,78,116,23,38,57,55,58,62,59,44,94,43,43,24
"COG1003",723,1069,879,737,453,719,840,648,694,885,987,425,427,444,741,597,786,966,1129,687
"COG1004",406,746,536,488,454,534,434,396,709,567,521,415,443,381,516,439,417,504,595,524
"COG1005",276,362,359,255,362,409,291,363,289,426,338,493,465,435,336,297,297,367,391,263
"COG1006",15,8,9,29,13,4,19,12,14,10,12,16,16,16,21,15,16,16,16,19
"COG1007",380,563,428,395,426,560,414,519,447,605,507,575,602,527,443,434,366,567,579,363
"COG1008",699,788,538,530,324,566,641,603,622,661,682,534,525,517,545,441,517,695,674,397
"COG1009",643,651,606,552,567,702,574,692,594,737,639,712,691,702,566,572,553,661,765,529
"COG1010",264,155,47,50,81,70,237,93,49,36,144,73,75,57,82,71,78,167,91,58
"COG1011",214,311,462,487,358,530,264,485,453,481,367,459,496,532,435,473,392,385,412,473
"COG1012",1888,2049,2786,2727,2206,2831,2166,1895,2601,2820,2367,2854,2262,2769,2516,2802,2671,2177,2443,2820
"COG1013",85,107,172,48,260,142,41,209,121,76,85,316,300,288,45,55,117,80,75,64
"COG1014",258,191,359,217,519,337,188,393,304,235,195,555,640,511,172,184,294,200,254,276
"COG1015",21,44,30,20,18,28,22,12,48,36,29,30,14,38,24,13,31,37,61,31
"COG1017",6,0,0,0,13,0,4,18,1,0,0,3,2,4,0,2,6,0,0,2
"COG1018",111,45,54,96,257,114,89,123,95,40,66,174,159,189,82,77,133,62,71,142
"COG1019",2,3,17,0,106,20,3,29,1,2,3,67,75,65,1,0,15,2,9,0
"COG1020",154,27,23,23,272,38,63,203,11,20,40,66,39,35,27,33,158,24,15,26
"COG1021",1,1,1,3,11,1,5,3,0,0,0,11,10,11,1,1,1,1,1,1
"COG1022",557,714,748,583,436,727,717,569,654,779,685,569,563,596,639,667,641,720,727,609
"COG1023",8,24,8,0,2,6,8,15,479,33,0,8,9,14,0,2,3,2,1,7
"COG1024",1265,1376,1764,1716,1367,1693,1607,2036,1663,1577,1569,2007,2036,1985,1771,1777,1813,1459,1480,1633
"COG1025",43,44,68,86,144,34,42,71,37,36,39,116,112,141,29,16,71,24,30,50
"COG1026",76,87,129,119,23,90,105,63,84,118,100,39,48,54,111,99,126,72,82,125
"COG1027",9,0,2,0,189,29,2,18,0,3,1,126,112,110,3,2,10,0,1,0
"COG1028",3708,3651,3877,3877,2771,3935,4034,4710,4070,4022,3852,4410,4581,4383,3903,4079,3911,3866,3819,3916
"COG1029",6,19,5,15,3,12,4,11,23,13,5,4,18,5,13,9,14,14,10,17
"COG1030",56,28,102,24,70,78,37,87,40,34,30,112,145,120,33,22,46,22,23,38
"COG1031",5,11,36,0,6,13,7,25,10,6,11,20,22,21,7,4,38,9,15,2
"COG1032",390,343,102,297,1134,468,380,454,344,263,225,1243,1481,1212,168,154,276,269,279,226
"COG1033",632,737,1130,855,708,1093,553,976,827,984,795,1002,964,1003,858,908,1142,659,823,817
"COG1034",56,125,127,141,87,154,63,82,154,200,414,373,310,336,430,424,301,381,468,412
"COG1035",16,24,11,17,32,28,16,19,21,23,14,90,94,99,6,3,27,14,17,15
"COG1036",6,7,3,7,2,6,8,1,5,2,3,1,3,0,4,5,3,10,4,14
"COG1038",93,70,69,138,53,67,94,100,124,90,120,33,29,34,145,183,118,99,100,122
"COG1039",5,2,0,8,42,2,2,11,5,1,1,0,1,1,3,0,0,0,0,4
"COG1040",33,3,3,43,53,3,13,18,10,6,10,33,37,29,4,5,16,9,6,27
"COG1041",12,11,29,1,5,23,13,37,11,5,9,41,28,21,3,3,35,9,12,0
"COG1042",124,71,30,165,527,208,187,226,151,56,32,161,176,133,30,33,47,32,34,25
"COG1043",218,240,298,255,128,227,228,158,216,295,266,166,183,175,287,306,221,219,231,289
"COG1044",330,336,368,320,228,327,356,232,248,320,374,226,205,219,360,412,312,388,323,338
"COG1045",194,182,154,177,119,140,183,120,169,223,202,98,92,128,228,247,138,180,183,188
"COG1047",57,19,42,23,253,47,31,85,23,15,22,139,160,152,20,8,74,16,18,10
"COG1048",301,504,727,673,836,806,378,659,640,835,649,775,849,760,632,718,540,558,715,663
"COG1049",587,508,383,301,143,243,695,304,345,338,496,125,90,144,481,408,369,564,428,394
"COG1051",62,104,112,58,93,82,62,108,69,76,53,121,121,106,66,85,105,57,78,71
"COG1052",216,286,415,492,273,417,246,297,361,532,457,336,356,313,462,561,365,353,377,446
"COG1053",677,889,1338,1183,736,1104,717,876,1143,1308,1108,1035,1060,1068,1052,1117,1067,906,1033,1184
"COG1054",275,296,364,284,123,365,299,266,348,360,313,190,154,183,340,368,313,323,372,312
"COG1055",139,102,213,82,264,161,119,164,83,97,122,211,275,216,111,111,244,63,109,134
"COG1056",8,1,23,1,41,25,4,17,7,4,2,36,53,26,5,0,8,3,5,1
"COG1057",178,163,175,213,108,214,169,142,187,205,178,130,124,135,200,217,184,194,206,192
"COG1058",307,294,282,268,109,261,311,235,194,277,264,176,192,186,255,234,211,295,270,258
"COG1059",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG1060",158,160,177,73,547,262,95,269,112,116,105,479,589,443,87,66,223,107,172,72
"COG1061",315,1127,412,313,341,237,291,285,1223,442,329,179,140,134,209,146,446,362,730,276
"COG1062",117,89,86,152,216,118,160,242,176,77,97,317,332,304,111,83,160,101,77,114
"COG1063",233,253,275,287,396,325,180,463,254,238,218,531,554,514,273,260,289,191,279,279
"COG1064",74,103,132,195,404,128,88,115,171,75,110,235,325,229,150,190,185,115,96,134
"COG1066",302,196,138,155,120,115,305,175,154,108,180,146,120,119,168,115,196,187,152,153
"COG1067",45,29,64,1,59,43,30,88,20,11,18,78,77,71,21,3,60,9,31,3
"COG1069",21,9,10,14,31,5,9,26,8,4,9,38,42,46,19,11,22,4,5,26
"COG1070",114,99,68,73,18,52,100,80,92,45,289,106,100,121,266,290,241,256,229,274
"COG1071",585,402,560,271,309,511,493,515,304,323,398,397,440,432,363,360,731,326,357,446
"COG1072",8,8,14,32,6,15,13,26,44,16,11,8,7,6,19,19,25,12,12,24
"COG1073",287,270,359,323,236,360,237,387,268,412,293,302,269,327,354,371,383,301,334,332
"COG1074",605,541,279,301,358,258,744,486,320,185,481,293,257,289,397,239,609,548,404,354
"COG1075",201,86,86,36,97,55,111,100,41,24,62,51,67,65,99,27,79,80,42,24
"COG1076",63,78,52,124,86,91,109,82,95,84,98,135,126,126,143,161,76,86,98,95
"COG1077",368,367,421,321,188,366,358,255,348,432,423,275,251,252,445,457,344,427,394,408
"COG1078",211,115,58,62,271,78,202,129,46,38,108,117,141,109,94,54,122,133,88,68
"COG1079",107,179,156,109,117,163,146,132,232,217,163,251,189,201,159,198,174,173,250,143
"COG1080",59,79,64,58,13,75,31,56,55,95,70,60,50,52,64,48,49,67,91,74
"COG1082",213,217,253,357,133,231,157,333,347,237,279,288,328,289,256,291,235,247,284,344
"COG1083",130,183,154,147,153,197,117,152,164,228,172,142,152,136,209,225,126,170,192,212
