"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0562",10,24,18,18,18,13,26,3,17,64,33,38,7,25,7,20,18,5,34,15
"COG0563",144,241,182,246,249,248,245,186,225,206,200,237,215,225,207,247,215,204,247,230
"COG0564",411,588,503,656,651,524,553,449,679,677,721,667,435,631,777,607,743,403,576,340
"COG0565",113,177,142,183,230,183,188,132,222,210,230,265,107,187,151,211,127,117,196,93
"COG0566",269,409,299,455,421,510,460,308,492,560,494,533,302,539,404,418,583,291,423,256
"COG0567",354,829,448,961,978,585,854,471,912,647,855,836,352,936,888,717,837,390,607,353
"COG0568",214,304,253,332,321,293,293,264,307,375,1112,1252,698,929,838,968,855,704,957,664
"COG0569",339,463,369,483,533,461,461,413,478,382,380,434,359,497,419,464,372,412,383,417
"COG0571",141,249,150,213,225,189,189,162,216,261,236,270,162,286,193,215,326,139,292,178
"COG0572",97,36,53,43,66,72,45,78,45,97,21,24,30,24,16,19,17,34,27,28
"COG0573",31,321,76,42,54,83,45,25,60,431,295,141,35,27,36,69,94,33,66,19
"COG0574",991,904,785,789,831,704,580,1097,593,609,579,542,913,960,491,798,455,911,793,1195
"COG0575",61,72,55,78,74,78,68,50,72,94,190,228,193,269,150,226,235,192,226,194
"COG0576",202,247,227,259,253,221,241,207,225,221,242,253,185,263,194,276,224,204,213,169
"COG0577",417,509,636,582,489,618,630,531,634,582,504,467,558,679,495,591,660,472,505,522
"COG0578",159,132,115,203,124,132,171,173,212,348,143,111,128,155,266,116,259,128,142,169
"COG0579",246,189,223,144,122,235,156,214,171,384,241,258,234,145,104,136,181,218,139,214
"COG0580",168,165,142,115,170,113,100,75,128,69,123,167,100,102,101,102,123,139,95,79
"COG0581",32,278,95,55,65,92,55,21,66,387,287,136,41,29,91,101,122,48,80,27
"COG0582",804,324,650,319,344,450,446,837,412,724,698,609,636,285,574,575,420,656,452,1314
"COG0583",842,325,1153,393,388,373,653,717,594,418,680,561,688,330,1885,1068,1200,808,475,796
"COG0584",303,289,238,290,278,235,218,331,228,201,205,203,354,334,226,255,285,326,243,305
"COG0585",130,70,108,19,43,85,79,57,28,13,32,12,97,20,44,55,21,105,69,66
"COG0586",87,50,53,42,40,43,49,25,52,75,80,62,43,34,40,58,44,59,44,28
"COG0587",1053,1286,1301,1504,1415,1231,1308,1237,1434,1223,1328,1443,1181,1506,1285,1393,1612,1089,1397,1258
"COG0588",109,257,179,293,256,210,191,152,227,169,191,188,152,272,134,169,122,143,234,116
"COG0589",73,54,95,27,27,30,34,64,36,24,83,73,109,64,207,106,168,187,64,294
"COG0590",138,162,125,217,186,168,187,156,208,159,118,145,146,215,147,194,152,136,172,140
"COG0591",1010,805,943,559,685,812,760,1079,468,246,330,360,1162,599,739,760,650,1017,620,1440
"COG0592",149,186,127,186,182,171,150,130,171,161,493,477,384,616,410,474,549,415,548,415
"COG0593",495,691,542,768,814,680,623,576,694,662,637,794,532,808,568,652,618,531,652,499
"COG0594",30,17,49,20,19,20,22,34,25,11,22,15,36,13,38,33,28,46,14,23
"COG0595",181,401,263,321,394,313,376,180,387,554,430,501,177,308,273,342,151,228,423,234
"COG0596",1809,1882,1722,1844,1820,1753,1771,1656,1973,1763,1836,1838,2232,1632,1687,1830,1994,2030,1716,1320
"COG0597",109,145,134,135,145,121,108,134,130,131,140,131,115,156,112,121,99,122,140,136
"COG0598",32,3,18,4,6,7,4,18,5,2,7,1,21,1,70,29,22,24,6,40
"COG0599",53,25,61,31,22,36,22,34,27,29,40,31,70,19,53,29,74,67,15,38
"COG0600",415,284,250,234,263,231,255,293,224,258,347,310,309,244,216,219,204,336,223,250
"COG0601",729,487,609,394,365,496,458,625,465,504,510,488,834,317,440,470,535,765,427,561
"COG0602",197,109,143,95,101,141,156,112,104,138,118,120,133,98,82,112,198,125,163,110
"COG0603",198,99,135,76,94,114,111,101,80,160,119,98,142,81,59,121,102,140,139,144
"COG0604",1024,905,886,898,878,804,817,811,912,692,807,871,1006,824,793,893,906,992,797,789
"COG0605",111,71,90,156,80,92,120,60,125,55,66,153,72,148,126,100,117,77,73,73
"COG0606",90,2,53,13,5,13,16,142,21,13,18,16,60,4,98,62,115,70,18,180
"COG0607",326,272,372,398,312,350,362,311,378,258,336,315,391,366,458,339,482,363,270,259
"COG0608",384,305,386,254,204,252,197,357,225,168,256,209,344,203,398,352,465,345,176,445
"COG0609",65,70,194,195,152,87,184,65,166,22,60,147,76,186,129,204,55,89,50,60
"COG0610",93,37,203,57,54,62,156,114,82,76,114,58,55,69,179,157,54,111,70,214
"COG0611",203,261,222,234,252,191,258,167,267,246,245,254,155,242,264,204,284,187,179,146
"COG0612",451,345,601,538,418,513,518,648,471,420,406,442,601,472,581,519,698,524,337,829
"COG0613",143,115,176,64,55,84,69,75,67,166,87,80,112,94,49,100,47,135,73,87
"COG0614",43,51,93,51,48,37,44,23,44,28,121,125,205,200,78,165,126,204,116,63
"COG0615",76,70,71,65,58,76,56,52,50,23,35,43,67,71,29,49,39,69,82,68
"COG0616",232,334,312,454,418,311,372,275,384,350,139,150,104,122,120,105,125,80,89,109
"COG0617",415,513,538,648,641,557,608,542,648,744,651,723,497,705,535,558,687,416,663,429
"COG0618",94,94,82,136,138,159,160,132,131,85,57,66,121,150,103,99,167,86,142,167
"COG0619",3,9,3,11,14,9,14,4,24,50,76,74,22,51,22,57,31,8,57,43
"COG0620",391,138,192,209,134,130,150,291,213,132,153,179,374,124,195,206,97,369,132,337
"COG0621",776,795,726,832,799,771,756,738,832,854,815,895,838,850,754,686,858,750,726,767
"COG0622",22,27,41,21,14,20,19,33,13,9,26,24,59,29,17,33,39,52,11,26
"COG0623",167,297,236,312,303,237,312,177,345,310,309,396,172,315,236,257,246,163,241,168
"COG0624",1106,956,868,886,930,798,869,987,883,841,826,845,1136,992,899,805,921,1065,879,1135
"COG0625",435,462,496,510,449,450,535,398,607,623,784,792,550,418,577,599,664,558,447,337
"COG0626",534,497,370,595,579,576,559,667,625,722,629,644,481,650,612,472,660,464,579,586
"COG0627",61,34,43,33,31,56,34,56,53,16,36,28,61,23,89,47,90,54,26,58
"COG0628",264,187,240,247,232,244,248,284,265,299,262,201,279,218,298,221,272,290,278,301
"COG0629",44,57,66,65,79,64,54,39,41,74,178,192,152,159,194,208,196,117,214,135
"COG0630",30,21,45,20,51,66,120,39,49,15,12,23,51,41,0,48,3,24,87,65
"COG0631",77,57,83,43,46,83,49,60,54,39,55,22,59,76,55,83,32,57,101,96
"COG0632",94,61,115,82,45,97,84,108,93,107,94,84,116,79,110,111,142,109,83,120
"COG0633",104,111,95,125,124,296,195,126,173,297,253,218,122,116,154,128,122,120,331,76
"COG0634",78,58,53,43,38,67,45,59,31,39,39,15,90,50,47,59,90,79,88,88
"COG0635",243,117,232,181,155,192,223,406,224,164,224,194,274,182,336,209,333,196,134,320
"COG0636",5,2,6,11,4,11,9,9,17,27,68,33,20,20,23,30,19,18,32,20
"COG0637",123,124,130,152,141,188,166,158,150,197,197,211,160,149,157,189,228,127,225,154
"COG0638",380,134,169,22,41,121,76,93,35,24,25,8,139,32,0,52,14,237,124,125
"COG0639",161,86,145,126,123,136,160,170,133,80,195,109,171,101,146,124,212,151,127,196
"COG0640",203,47,94,26,24,63,68,171,49,67,81,27,119,12,61,84,68,135,48,177
"COG0641",28,1,26,9,11,3,22,70,17,8,7,1,30,9,21,11,29,23,3,99
"COG0642",1715,1515,2841,1552,1664,1274,1887,1956,1649,1672,742,548,475,505,1421,934,641,704,504,798
"COG0643",105,19,183,17,28,40,58,78,30,40,47,9,70,35,145,135,11,149,57,98
"COG0644",1039,807,773,638,652,860,778,644,682,784,657,737,784,612,369,639,379,813,822,742
"COG0645",9,7,19,0,1,4,1,9,0,2,2,2,11,0,7,16,1,4,5,6
"COG0646",465,333,434,283,286,458,310,600,296,603,397,317,597,232,222,333,224,514,353,623
"COG0647",43,85,46,75,74,76,72,42,67,52,182,195,120,234,165,195,144,147,194,143
"COG0648",149,94,108,44,69,98,61,67,58,38,22,31,97,75,9,50,26,118,100,99
"COG0649",481,451,423,371,428,415,366,463,362,497,349,366,440,480,157,351,208,429,438,432
"COG0650",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35
"COG0651",405,128,215,130,67,106,95,300,106,108,153,193,359,74,134,104,139,344,96,549
"COG0652",466,460,398,404,449,510,490,376,435,431,437,437,402,428,442,458,499,443,486,314
"COG0653",656,955,755,1127,1099,909,926,853,1053,1036,1114,1077,761,1149,841,956,956,743,881,801
"COG0654",494,738,501,754,830,587,664,434,782,780,948,979,484,656,818,645,783,490,703,278
"COG0655",29,13,39,34,45,16,24,32,43,24,44,25,56,23,62,36,38,30,15,65
"COG0656",111,65,85,76,76,101,64,57,49,47,86,36,152,59,87,88,75,149,68,90
"COG0657",367,276,318,359,330,302,337,327,347,258,330,292,469,408,279,319,499,392,273,314
"COG0658",68,6,64,17,4,14,25,132,22,4,26,12,67,3,114,67,132,55,14,206
"COG0659",265,128,251,141,183,206,259,323,321,481,410,369,268,118,516,239,765,228,204,203
"COG0661",336,596,427,582,632,593,647,363,687,991,873,809,269,562,544,640,637,319,910,298
"COG0662",209,259,283,255,283,373,370,220,298,416,322,275,260,242,232,263,201,234,448,210
"COG0663",77,141,135,124,139,96,121,115,123,113,139,131,109,119,140,105,114,112,106,91
"COG0664",283,122,284,104,136,258,155,522,153,170,201,103,291,132,175,204,217,283,184,450
"COG0665",2881,2338,1816,2284,2432,2089,2424,2980,2751,2162,2256,2112,2902,2148,2334,2233,2451,2967,2265,2398
"COG0666",421,100,284,114,86,354,186,452,146,154,305,102,539,67,104,225,106,457,163,337
"COG0667",793,812,986,702,692,683,590,632,599,621,654,731,895,578,730,710,576,826,598,570
"COG0668",510,533,647,518,520,507,556,438,526,489,455,497,461,538,591,592,428,588,555,461
"COG0669",117,170,140,172,194,156,182,144,177,174,179,177,127,182,136,156,201,133,145,103
"COG0670",97,180,125,175,223,137,173,141,200,193,199,194,91,208,201,176,100,107,152,113
"COG0671",156,112,141,93,105,100,149,98,139,89,93,112,114,112,115,94,148,133,188,123
"COG0672",105,86,157,13,33,66,15,87,14,26,20,13,89,10,31,35,73,90,45,62
"COG0673",1845,1716,1751,1626,1759,1511,1441,1841,1661,1388,1450,1718,2232,1523,1656,1485,1444,1913,1351,1710
"COG0674",199,100,119,71,66,112,78,288,33,58,83,61,470,210,53,249,123,483,260,1085
"COG0675",22,3,63,1,1,6,5,7,2,2,17,1,8,3,47,39,34,13,8,20
"COG0676",6,2,17,0,1,6,10,8,4,2,12,0,4,1,33,21,3,9,8,13
"COG0677",245,298,315,310,293,217,187,197,191,238,187,252,166,334,232,225,144,223,211,267
"COG0678",63,128,88,126,138,99,190,85,180,207,48,37,26,49,68,35,33,24,67,20
"COG0679",125,173,128,190,213,159,175,180,223,204,218,240,112,165,181,199,134,134,171,139
"COG0680",1,0,4,1,0,0,4,2,1,0,3,1,1,0,0,4,0,7,2,9
"COG0681",96,108,98,136,104,115,125,70,129,111,313,376,269,347,300,291,350,247,291,268
"COG0682",184,317,220,315,330,260,231,224,285,311,266,343,211,292,295,243,316,212,254,197
"COG0683",773,632,533,579,653,622,517,904,509,662,720,661,837,656,503,541,397,811,585,928
"COG0684",96,107,187,124,82,56,86,92,87,73,92,113,160,85,121,118,93,128,62,80
"COG0685",312,221,273,248,251,231,193,420,264,228,256,283,315,192,164,253,255,297,187,391
"COG0686",196,287,178,326,330,242,302,195,326,192,200,221,196,392,289,239,264,168,199,167
"COG0687",451,309,244,312,296,263,308,411,331,234,309,276,443,293,343,279,283,474,284,366
"COG0688",177,183,119,171,199,153,180,208,181,137,137,163,167,215,207,149,215,167,177,147
"COG0689",202,161,170,160,140,159,172,102,143,117,89,100,148,129,106,116,101,203,166,123
"COG0690",17,19,25,39,18,17,24,12,33,37,31,40,10,18,31,33,38,17,20,6
"COG0691",102,172,120,173,189,131,146,142,153,161,155,181,138,191,167,144,145,112,130,117
"COG0692",34,62,46,124,99,72,96,36,91,59,96,98,25,110,101,68,178,37,50,14
"COG0693",68,16,84,13,13,27,35,63,19,21,47,20,52,25,99,61,143,80,33,60
"COG0694",165,210,209,247,212,343,257,129,239,225,213,210,162,276,193,211,227,167,283,105
"COG0695",73,115,176,121,150,127,133,84,124,162,152,106,90,102,203,159,118,98,178,74
"COG0696",34,15,30,44,33,49,59,63,78,73,228,229,132,119,259,142,331,131,146,131
"COG0697",1631,2519,1699,2585,2739,2037,2308,1891,2679,2152,2516,2665,1779,2535,2283,2360,1855,1861,2218,1554
"COG0698",70,115,95,117,130,89,89,102,97,88,83,107,76,148,88,103,106,103,93,103
"COG0699",9,8,15,6,14,19,16,7,16,9,23,2,5,8,32,10,20,3,24,37
"COG0700",14,10,25,10,7,6,8,14,6,5,10,7,17,12,7,6,9,15,6,8
"COG0701",45,27,64,30,30,31,24,83,23,15,31,12,40,17,36,55,31,48,27,87
"COG0702",340,523,466,485,479,534,389,344,459,562,609,473,340,448,433,488,453,356,452,393
"COG0703",113,219,150,235,244,154,174,146,202,215,263,266,142,253,175,190,266,131,154,148
"COG0704",274,285,214,32,82,117,71,81,41,169,150,51,104,22,58,70,64,222,89,118
"COG0705",252,210,251,186,182,240,233,252,223,143,129,171,248,241,267,248,357,257,173,285
"COG0706",327,632,457,695,654,542,589,521,611,511,543,671,432,697,581,580,583,390,516,522
"COG0707",250,352,237,394,359,354,320,308,369,374,109,143,62,125,127,76,119,61,109,75
"COG0708",221,319,247,349,357,307,285,245,337,277,365,338,256,301,290,271,287,215,325,201
"COG0709",130,113,131,145,89,160,108,127,135,396,272,195,174,136,80,151,89,146,144,122
"COG0710",100,31,56,12,27,37,38,55,10,10,24,5,49,7,12,18,6,88,55,55
"COG0711",134,257,190,315,324,239,244,206,300,353,379,360,142,303,238,274,214,184,277,158
"COG0712",137,228,150,231,206,204,178,177,244,199,275,229,172,202,174,201,191,152,204,145
"COG0713",107,97,99,66,79,84,64,104,82,107,98,83,82,106,41,79,58,116,125,99
"COG0714",678,769,767,739,715,1092,972,747,804,1139,789,616,789,752,695,732,851,731,1530,688
"COG0715",285,131,251,95,49,103,97,191,88,192,258,242,281,71,122,175,98,219,110,175
"COG0716",2,26,31,18,9,19,27,3,25,30,80,59,11,41,78,76,21,21,47,19
"COG0717",122,210,183,198,218,179,187,149,207,186,193,240,136,219,179,195,136,136,191,109
"COG0718",66,62,53,58,63,67,68,91,55,75,96,74,73,51,57,99,37,53,56,65
"COG0719",683,954,872,885,925,920,907,730,824,826,844,702,734,960,580,784,657,760,883,689
"COG0720",96,83,73,82,73,126,115,97,82,174,100,123,103,79,77,85,128,88,91,83
"COG0721",52,81,70,86,87,47,71,68,81,80,91,102,60,75,59,76,69,49,67,65
"COG0722",119,104,128,119,81,111,113,140,148,192,150,170,132,80,99,109,146,122,87,87
"COG0723",194,214,144,239,224,167,187,199,203,212,186,188,142,262,120,183,141,142,190,238
"COG0724",36,29,54,33,41,104,107,54,97,182,115,101,48,26,44,67,41,45,104,57
"COG0725",55,37,82,20,12,35,14,74,28,23,32,15,65,20,49,45,43,84,19,43
"COG0726",515,436,471,351,396,366,329,429,369,256,297,323,522,322,417,415,382,531,330,416
"COG0727",24,10,21,9,6,16,13,34,17,37,22,32,16,8,37,15,46,28,15,33
"COG0728",304,445,304,445,490,361,389,362,529,512,468,555,278,515,385,434,340,287,429,284
"COG0729",54,9,74,5,13,15,21,49,8,6,20,6,51,4,96,63,12,60,8,73
"COG0730",103,172,132,210,254,147,161,145,194,180,599,612,326,664,560,486,520,338,514,332
"COG0731",105,63,67,15,19,69,40,38,30,13,7,5,69,11,2,25,6,94,46,35
"COG0732",42,17,145,35,32,31,60,41,36,29,40,33,23,41,117,82,23,71,32,105
"COG0733",203,203,212,293,237,257,288,196,236,282,264,251,253,260,249,242,176,187,229,211
"COG0735",130,372,264,345,423,313,309,234,340,410,377,387,172,399,336,320,331,175,330,197
"COG0736",77,116,112,111,108,59,69,92,88,81,78,99,78,130,64,96,77,81,100,71
"COG0737",253,132,138,191,149,192,156,228,169,107,153,105,242,145,263,166,336,207,107,264
"COG0738",54,23,68,27,33,33,58,41,64,12,42,58,33,66,234,83,154,101,29,71
"COG0739",782,877,725,1115,1020,919,949,916,937,656,809,855,724,1149,1035,881,1178,683,762,914
"COG0740",211,276,199,275,255,265,257,228,327,441,358,353,254,336,225,280,370,222,422,215
"COG0741",518,543,552,623,590,487,519,617,537,463,587,576,532,584,752,604,631,548,461,580
"COG0742",124,232,155,222,219,168,143,181,224,198,192,193,146,240,177,208,208,134,153,145
"COG0743",237,311,265,339,340,301,249,334,320,392,351,354,301,365,234,290,236,255,259,298
"COG0744",198,143,240,169,120,151,176,178,218,389,259,201,199,219,217,221,203,206,212,167
"COG0745",565,815,914,722,786,633,761,622,805,1007,992,839,520,721,926,924,909,624,774,662
"COG0746",111,89,98,47,80,112,93,140,98,66,58,34,122,49,107,70,85,101,102,157
"COG0747",884,641,918,547,563,675,638,803,669,707,723,659,1238,466,604,738,689,1018,566,888
"COG0748",24,15,52,108,76,42,103,16,73,24,31,42,21,87,10,60,7,20,27,31
"COG0749",710,1281,929,1221,1262,1295,1068,858,1193,2286,1621,1172,803,1197,1120,1089,1472,769,1441,771
"COG0750",606,519,532,483,535,456,434,499,458,419,386,441,453,517,376,439,403,556,466,549
"COG0751",265,389,356,315,362,348,329,338,393,507,518,492,259,339,377,390,258,326,346,305
"COG0752",124,134,127,148,146,120,135,172,161,162,207,201,143,159,170,133,141,124,146,124
"COG0753",12,2,47,0,11,3,40,17,7,0,13,2,21,0,84,70,4,36,13,55
"COG0754",6,0,17,1,0,3,8,6,5,0,5,4,10,0,2,21,1,12,0,14
"COG0755",240,360,294,399,392,340,373,248,396,365,390,380,280,393,347,313,338,249,312,238
"COG0756",78,169,78,163,186,144,145,93,133,127,134,133,92,181,127,118,193,85,265,81
"COG0757",115,186,126,185,151,138,134,142,164,173,137,158,132,172,105,150,186,109,159,124
"COG0758",89,2,69,13,11,17,42,115,29,19,31,9,71,5,75,40,108,79,13,167
"COG0759",32,78,54,61,87,56,49,61,84,87,100,101,50,60,52,46,48,39,62,56
"COG0760",574,492,647,698,603,578,601,640,640,384,447,531,655,599,657,470,965,581,452,660
"COG0761",210,333,259,380,355,288,295,269,347,331,351,383,226,415,258,295,211,220,302,228
"COG0762",39,78,62,90,96,90,83,56,107,102,39,41,20,31,35,25,20,32,32,7
"COG0763",205,332,256,405,410,294,297,326,389,307,314,406,201,363,312,280,365,232,285,276
"COG0764",247,346,241,377,319,345,282,379,357,243,269,355,299,342,322,301,279,265,269,336
"COG0765",401,495,314,405,514,604,482,379,521,368,411,332,390,536,369,494,312,338,555,270
"COG0766",320,466,315,456,522,377,442,364,471,502,461,524,313,467,398,404,395,309,375,343
"COG0767",33,49,46,92,47,83,86,55,98,116,95,133,58,61,118,66,129,43,78,42
"COG0768",802,1255,799,1330,1352,1103,1123,992,1250,1232,1228,1380,830,1410,1146,1151,1194,842,1088,869
"COG0769",328,585,387,614,662,492,514,434,607,602,608,662,306,719,469,584,454,337,544,596
"COG0770",226,255,234,373,279,277,324,250,326,361,299,344,251,342,311,270,507,231,252,237
"COG0771",236,377,275,465,486,344,317,349,442,535,468,513,260,530,382,327,448,267,361,341
"COG0772",163,269,156,261,290,225,233,226,270,280,802,935,544,907,723,617,806,524,736,582
"COG0773",401,509,398,637,610,498,593,447,597,569,581,718,396,649,640,451,703,402,432,434
"COG0774",256,344,244,340,396,338,295,327,372,302,287,348,258,374,340,282,346,276,253,278
"COG0775",86,54,88,85,69,83,101,102,103,51,54,59,87,61,111,85,148,111,94,98
"COG0776",158,252,254,278,242,181,176,217,218,220,250,273,172,261,243,249,244,182,185,173
"COG0777",102,97,96,99,110,94,96,85,121,84,326,326,320,271,287,272,277,302,241,286
"COG0778",339,388,400,463,357,369,388,303,399,214,255,309,351,469,313,366,425,377,316,361
"COG0779",64,66,57,93,71,58,92,56,99,76,69,81,78,89,68,69,113,60,48,63
"COG0780",68,73,76,89,64,76,75,97,60,84,85,58,99,63,64,79,75,75,80,62
"COG0781",110,135,106,135,130,144,142,130,161,120,155,157,133,168,145,148,195,115,113,115
"COG0782",127,183,193,195,180,138,145,162,166,125,157,183,166,177,189,161,158,167,125,160
"COG0783",8,0,25,3,6,4,10,9,11,16,14,2,12,4,36,16,9,19,2,22
"COG0784",547,82,1193,158,200,231,573,546,288,99,341,187,467,80,2026,1011,316,786,295,803
"COG0785",90,223,206,150,189,113,137,108,150,173,68,63,28,62,38,46,29,37,57,31
"COG0786",5,11,13,12,9,39,17,16,35,153,109,89,8,0,34,34,17,8,46,26
"COG0787",146,204,142,219,216,221,228,198,247,296,253,297,185,230,212,175,345,194,193,195
"COG0788",94,63,84,31,38,57,62,41,63,116,34,38,19,4,20,32,14,23,21,8
"COG0789",155,179,251,162,180,166,187,193,166,145,56,46,66,84,80,67,64,57,59,57
"COG0790",295,83,346,91,69,186,94,371,108,87,50,29,86,12,50,57,51,100,36,90
"COG0791",65,185,74,165,169,159,161,92,196,187,213,186,78,209,127,164,138,64,199,70
"COG0792",19,1,8,3,3,4,4,30,4,1,6,0,30,2,23,12,29,22,1,23
"COG0793",643,636,613,769,692,680,647,783,721,775,734,791,663,631,759,631,912,660,549,762
"COG0794",182,286,200,348,332,257,251,230,283,223,263,329,222,308,275,253,323,199,203,220
"COG0795",383,525,472,621,645,514,452,507,538,494,520,612,457,600,554,479,662,459,463,491
"COG0796",128,75,74,49,52,78,58,77,58,106,74,76,84,45,94,72,111,113,60,96
"COG0797",42,61,73,54,50,39,42,72,35,36,40,37,67,31,89,73,29,62,37,68
"COG0798",56,30,60,4,8,18,15,26,12,25,24,20,34,1,45,37,41,39,5,73
"COG0799",106,128,93,129,156,126,120,114,141,117,124,140,97,161,129,101,138,103,122,102
"COG0800",60,32,82,47,25,49,57,50,65,80,89,70,56,27,90,72,126,68,36,76
"COG0801",138,169,113,171,174,164,177,141,184,154,144,185,147,191,159,166,179,130,132,155
"COG0802",111,172,104,163,165,152,138,115,148,140,143,172,116,180,145,132,167,117,127,121
"COG0803",32,152,181,73,82,169,151,65,156,296,226,200,71,109,65,170,84,52,122,57
"COG0804",149,96,89,20,65,101,53,113,75,308,239,216,93,6,40,69,54,109,64,90
"COG0805",230,314,265,339,320,259,241,249,319,315,326,303,229,318,261,260,275,252,273,256
"COG0806",84,80,91,119,89,81,96,98,111,96,97,105,121,80,120,79,144,87,60,81
"COG0807",237,392,292,450,442,386,395,277,480,485,427,550,251,441,380,367,340,237,379,230
"COG0809",189,211,194,293,255,224,251,215,250,277,260,278,233,274,232,203,357,191,188,235
"COG0810",112,85,110,181,134,103,107,94,119,97,100,157,120,113,193,138,135,112,60,100
"COG0811",274,348,359,538,447,343,434,342,507,335,397,505,322,399,485,398,492,327,305,279
"COG0812",227,294,220,341,372,265,262,288,296,335,302,349,240,352,275,311,293,230,258,220
"COG0813",2,9,13,7,8,20,16,3,17,12,3,2,0,2,14,9,9,0,4,0
"COG0814",3,2,19,1,0,3,10,0,5,4,21,4,9,1,61,13,3,1,29,13
"COG0815",298,500,355,521,602,473,448,400,513,570,546,579,389,563,407,491,406,332,438,375
"COG0816",95,142,91,166,195,103,128,114,163,174,160,174,96,183,147,124,141,88,128,118
"COG0817",79,57,74,65,52,82,87,97,77,49,81,56,99,72,83,76,126,77,55,105
"COG0818",15,6,17,11,6,26,23,22,17,34,12,12,8,3,10,18,12,8,9,6
"COG0819",11,32,49,24,11,27,18,10,28,84,60,52,36,8,4,42,3,27,12,18
"COG0820",233,207,217,209,191,224,231,266,242,216,249,233,259,203,261,197,344,187,176,189
"COG0821",250,412,311,464,409,401,346,324,418,463,381,443,298,507,296,355,287,285,348,355
"COG0822",53,46,36,44,41,30,27,46,43,30,100,103,142,114,103,122,98,132,170,117
"COG0823",736,596,645,674,618,646,516,909,451,334,384,439,933,619,541,615,413,828,494,995
"COG0824",299,250,208,322,295,313,271,307,316,319,315,291,359,268,267,255,386,286,291,261
"COG0825",356,339,262,336,345,313,298,359,371,316,376,437,349,374,333,296,297,344,257,313
"COG0826",138,6,87,10,14,21,19,231,10,30,24,1,101,2,92,22,23,120,23,304
"COG0827",35,27,27,43,24,21,7,20,18,10,39,5,11,17,38,23,46,34,37,29
"COG0828",17,41,38,61,72,32,48,30,61,59,64,67,23,43,51,55,58,32,45,26
"COG0829",67,83,92,11,26,62,22,45,31,133,113,104,48,5,25,32,24,60,50,57
"COG0830",64,64,50,3,20,55,16,47,22,100,26,23,23,1,3,8,4,15,6,10
"COG0831",36,30,29,5,12,21,9,29,10,44,37,41,26,0,11,14,13,24,13,24
"COG0832",36,18,18,1,7,13,11,29,10,37,36,37,26,2,6,14,8,29,15,30
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0834",477,548,451,469,570,618,564,459,599,416,422,404,449,581,711,594,349,472,610,384
"COG0835",10,0,24,0,3,3,13,8,5,2,23,4,38,0,131,50,11,65,18,37
"COG0836",199,189,227,188,223,234,206,257,198,257,271,267,239,233,207,208,142,227,178,251
"COG0837",35,33,38,99,53,48,65,55,113,150,152,141,35,56,87,55,101,31,84,55
"COG0838",137,135,152,117,134,125,111,161,111,100,94,104,143,145,59,120,83,107,139,145
"COG0839",168,166,149,165,143,147,156,165,164,154,151,152,141,167,76,158,106,175,151,188
"COG0840",519,27,955,106,72,171,308,352,197,58,222,62,412,26,1777,661,79,598,147,525
"COG0841",1111,1200,1704,1618,1456,1126,1488,1311,1523,1016,1431,1420,1124,1344,2706,1669,1820,1407,1156,1156
"COG0842",475,394,376,326,400,361,346,397,313,366,374,344,384,300,395,400,241,428,323,407
"COG0843",572,792,589,731,825,835,817,883,811,717,750,890,677,873,681,776,688,609,744,713
"COG0845",575,509,1034,716,633,590,768,901,791,696,758,705,695,538,1375,921,864,794,553,861
"COG0846",187,80,121,108,68,72,82,99,79,75,100,74,159,72,56,76,53,158,96,156
"COG0847",230,326,315,364,344,319,350,247,368,298,305,326,245,367,455,339,432,226,312,299
"COG0848",126,135,133,180,144,105,100,124,133,111,130,160,130,129,156,145,111,152,106,94
"COG0849",222,293,304,331,328,302,269,331,267,180,273,301,258,307,287,246,323,306,186,301
"COG0850",11,3,15,8,0,21,24,10,24,42,31,39,13,0,26,26,4,12,14,8
"COG0851",1,0,3,4,2,10,7,2,10,24,19,26,2,0,20,11,3,7,15,3
"COG0852",224,249,168,172,203,179,142,179,131,174,147,187,230,197,111,199,93,210,216,195
"COG0853",21,18,21,23,30,25,21,12,33,19,21,34,14,18,23,16,53,9,10,27
"COG0854",121,195,139,201,228,157,204,134,238,219,242,265,114,223,240,181,201,114,157,104
"COG0855",52,82,119,97,94,148,172,60,185,349,270,218,51,108,148,156,187,70,126,46
"COG0856",9,5,11,6,12,21,25,5,7,9,6,1,18,4,0,14,0,5,22,3
"COG0857",31,41,52,16,16,36,40,26,38,125,100,59,40,6,88,69,11,38,38,51
"COG0858",79,103,116,153,115,106,106,101,130,112,107,124,87,123,133,125,151,83,89,75
"COG0859",576,540,507,548,611,439,385,697,445,417,460,500,603,533,390,489,342,626,417,585
