"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0535",261,137,130,131,290,145,186,200,94,124,327,229,168,148,310,186,137,139,181,164
"COG0536",70,162,139,127,104,131,135,126,164,120,287,365,466,386,253,432,416,353,399,337
"COG0537",171,226,243,221,177,258,218,193,246,240,207,201,220,222,208,246,192,247,194,204
"COG0538",149,496,434,335,218,404,474,502,465,424,250,523,571,432,202,484,424,409,430,396
"COG0539",351,644,565,571,459,610,608,638,646,633,483,702,672,603,394,675,615,504,615,550
"COG0540",291,396,425,333,309,344,378,411,394,391,400,381,461,375,396,365,418,377,433,346
"COG0541",353,508,479,456,361,429,485,490,430,448,440,486,489,495,492,461,450,444,433,422
"COG0542",830,940,786,795,912,686,1157,1070,753,947,755,1007,712,722,685,1164,1101,622,1250,771
"COG0543",147,66,94,64,139,77,65,44,44,68,144,42,32,123,155,32,37,135,64,62
"COG0544",271,404,443,524,342,478,453,482,486,492,338,523,558,463,329,511,509,423,500,414
"COG0545",178,122,189,179,243,161,176,187,177,164,147,158,99,167,130,164,146,184,146,173
"COG0546",247,271,239,298,296,256,278,262,260,302,238,279,275,253,280,301,270,247,239,245
"COG0547",238,357,290,357,270,277,329,370,288,348,361,319,332,290,291,326,349,303,275,266
"COG0548",80,97,65,114,68,70,71,85,76,84,270,324,304,289,307,305,264,285,279,237
"COG0549",46,8,46,4,39,64,48,32,79,22,104,30,19,46,95,18,20,52,14,73
"COG0550",561,958,1016,1000,720,1002,865,912,1064,927,716,949,1109,879,684,932,958,842,1004,964
"COG0551",206,145,51,139,184,128,100,61,144,135,75,42,111,62,101,106,125,85,85,46
"COG0552",254,251,335,332,299,265,392,348,300,310,325,333,349,325,322,331,297,327,275,290
"COG0553",511,172,438,399,441,247,351,182,204,233,355,161,199,438,337,178,266,612,349,354
"COG0554",326,379,326,412,250,385,272,303,342,408,307,360,409,372,303,351,387,341,410,345
"COG0555",25,3,6,5,30,3,9,3,0,8,8,7,0,8,3,3,5,6,5,8
"COG0556",395,927,837,698,548,765,804,821,934,857,560,897,877,826,549,843,797,788,841,811
"COG0557",323,409,298,511,377,246,530,380,372,474,355,317,339,271,277,490,511,363,517,334
"COG0558",247,234,293,232,217,326,281,282,295,227,318,291,304,292,315,314,238,287,240,291
"COG0559",461,569,511,398,354,478,432,565,395,495,548,618,593,517,627,537,503,469,552,507
"COG0560",202,160,186,157,210,139,170,106,143,155,211,111,104,141,175,154,146,187,155,157
"COG0561",112,50,132,63,123,96,163,165,78,96,131,117,72,119,117,101,79,125,112,249
"COG0562",10,14,24,15,10,26,12,20,28,18,16,13,44,25,21,39,20,33,36,14
"COG0563",177,208,241,246,187,251,225,234,269,264,197,256,222,189,166,244,223,226,222,236
"COG0564",478,592,688,771,452,642,564,634,661,687,139,186,232,229,137,194,250,223,220,171
"COG0565",89,173,207,224,127,196,216,187,237,215,115,215,227,197,102,194,195,168,176,190
"COG0566",110,137,134,124,114,136,157,187,170,171,354,520,441,387,281,463,470,357,489,477
"COG0567",350,1025,703,974,407,738,588,658,823,885,151,220,312,249,106,232,269,251,239,183
"COG0568",612,1145,867,1101,768,977,1104,1055,1033,1030,713,1121,1091,865,640,1185,1056,817,1088,829
"COG0569",292,493,429,415,316,498,413,458,520,486,332,437,425,407,341,466,485,437,476,407
"COG0571",118,197,213,219,112,211,224,247,238,201,186,239,273,196,144,249,241,212,254,202
"COG0572",104,22,46,38,46,63,72,68,36,41,74,65,38,56,71,31,45,53,55,65
"COG0573",54,459,490,62,69,50,124,128,52,83,39,135,411,449,43,361,89,226,212,98
"COG0574",716,599,802,559,646,910,579,738,830,589,841,819,813,897,931,623,594,824,632,726
"COG0575",123,147,222,189,175,267,239,221,237,233,174,242,191,214,175,253,258,195,206,256
"COG0576",137,252,249,229,186,214,273,243,228,227,167,285,247,227,195,260,242,260,242,204
"COG0577",444,501,537,395,741,544,667,578,705,581,541,540,433,486,444,587,557,441,597,631
"COG0578",204,231,160,235,150,136,123,95,134,206,176,72,117,127,157,143,220,152,194,122
"COG0579",162,123,152,158,251,144,234,235,138,165,261,214,181,163,216,213,168,168,257,203
"COG0580",85,196,207,89,149,114,127,132,118,113,53,41,48,66,64,62,27,66,31,43
"COG0581",128,405,434,84,118,52,107,131,46,70,64,107,424,467,37,426,71,216,165,72
"COG0582",1453,463,309,541,749,426,410,515,416,388,741,407,406,296,780,479,394,303,441,504
"COG0583",2415,774,394,1445,1143,628,526,405,369,593,723,382,447,369,633,489,495,533,661,379
"COG0584",331,215,225,227,247,300,197,233,273,247,321,242,233,230,318,231,237,222,266,262
"COG0585",106,16,73,33,91,33,66,34,45,13,110,25,11,94,117,34,16,99,20,82
"COG0586",65,52,46,42,63,38,72,72,40,57,96,58,34,45,98,77,68,56,50,42
"COG0587",1023,1376,1280,1375,1213,1447,1177,1298,1512,1391,1081,1359,1435,1173,1040,1330,1424,1079,1489,1226
"COG0588",94,157,216,168,93,246,193,206,250,222,149,243,309,203,141,205,189,200,201,219
"COG0589",287,145,152,199,257,63,125,69,69,111,241,47,43,177,250,88,122,129,129,82
"COG0590",119,161,200,144,133,180,177,151,152,204,152,191,160,189,135,131,168,153,168,176
"COG0591",1160,415,642,519,1073,822,719,705,784,483,870,576,309,739,983,503,418,659,442,846
"COG0592",303,535,504,454,344,478,485,475,574,482,426,467,566,517,435,528,492,474,494,467
"COG0593",433,669,628,768,502,743,635,658,771,720,501,743,833,670,464,714,700,565,707,586
"COG0594",49,21,24,27,46,27,19,22,27,21,29,17,13,21,34,22,18,29,22,18
"COG0595",207,414,340,362,193,316,417,440,349,371,267,421,477,339,232,411,390,275,373,256
"COG0596",1755,1649,1849,1770,1968,1835,1968,1727,1563,1834,1901,1893,1745,1821,2087,1990,1866,2017,1758,1738
"COG0597",43,30,41,35,33,47,24,54,51,35,119,164,174,115,118,127,132,119,145,113
"COG0598",52,18,11,35,39,4,19,10,8,5,49,2,5,5,20,7,2,28,9,18
"COG0599",26,9,4,10,23,15,10,10,2,10,42,23,23,27,64,43,23,53,20,24
"COG0600",313,342,227,254,188,227,234,257,192,297,325,248,308,291,389,256,255,304,254,224
"COG0601",552,455,442,384,545,420,480,461,339,489,702,436,365,435,784,405,482,483,504,423
"COG0602",136,90,108,82,146,98,151,117,144,114,169,120,75,122,171,162,93,120,130,128
"COG0603",114,78,91,53,124,95,171,138,117,73,152,103,71,94,175,112,67,91,96,127
"COG0604",935,1032,913,734,913,929,717,785,888,833,930,780,929,1049,1028,807,889,1008,844,772
"COG0605",99,137,83,103,93,121,61,85,141,116,119,63,48,73,96,74,85,75,78,89
"COG0606",157,62,11,84,90,13,19,26,8,21,73,13,8,18,73,13,30,15,44,20
"COG0607",363,365,322,412,467,370,372,323,382,354,320,312,280,319,352,341,313,350,324,374
"COG0608",324,246,232,482,332,253,240,283,177,246,324,279,227,336,330,237,253,343,241,243
"COG0609",133,24,38,87,212,205,99,200,236,169,137,173,20,37,82,37,177,33,61,95
"COG0610",356,125,38,135,207,110,54,88,59,72,116,48,45,44,103,58,74,43,66,86
"COG0611",151,208,239,258,180,213,258,221,241,267,215,231,241,243,189,276,227,245,252,204
"COG0612",731,502,404,508,756,514,513,549,606,423,607,459,262,424,525,452,435,491,425,487
"COG0613",124,44,68,44,116,66,96,103,60,69,121,95,70,83,157,84,87,61,124,77
"COG0614",208,68,106,61,210,170,100,170,166,149,168,135,95,147,293,97,140,121,108,129
"COG0615",66,32,72,45,49,61,58,40,59,36,65,52,57,68,83,54,45,81,43,68
"COG0616",314,435,361,424,305,390,360,388,420,409,290,376,458,347,267,414,419,321,381,266
"COG0617",412,498,528,623,443,680,639,642,686,638,428,669,727,575,371,670,671,540,693,581
"COG0618",81,91,126,80,118,109,126,116,186,107,106,88,63,108,68,101,116,126,93,155
"COG0619",12,25,32,17,22,35,67,74,35,54,18,63,51,28,18,63,55,21,91,56
"COG0620",132,50,44,68,63,65,54,41,46,69,293,122,146,176,410,88,151,149,160,135
"COG0621",593,849,723,826,683,816,787,853,854,826,789,815,760,812,776,905,837,739,802,769
"COG0622",32,16,18,17,34,29,13,25,21,12,35,16,16,21,36,23,22,32,21,18
"COG0623",111,404,296,260,215,282,280,334,309,347,197,353,347,307,171,308,379,250,311,289
"COG0624",905,949,924,887,841,819,745,715,788,940,998,761,927,985,1192,768,875,1036,912,835
"COG0625",647,738,532,578,810,481,675,593,464,625,473,588,566,543,507,714,641,671,633,454
"COG0626",120,187,186,172,147,168,209,195,186,196,539,663,590,515,536,594,619,500,616,598
"COG0627",108,47,52,68,66,44,43,40,24,57,51,25,25,45,39,42,43,67,36,59
"COG0628",340,212,237,287,333,211,279,223,212,260,327,235,193,195,249,283,267,246,301,252
"COG0629",126,198,147,173,148,206,178,234,192,176,148,219,181,172,141,232,187,155,183,165
"COG0630",20,12,48,0,43,24,39,56,101,41,44,36,7,39,29,33,51,44,20,71
"COG0631",157,39,90,53,101,48,54,64,27,61,61,43,32,71,61,36,49,110,56,57
"COG0632",91,86,69,78,120,99,109,113,83,87,108,84,55,63,74,94,104,88,100,95
"COG0633",81,233,156,184,116,136,241,181,122,133,103,182,190,155,100,233,213,147,255,267
"COG0634",67,35,47,34,68,59,48,47,45,45,61,54,23,43,58,19,40,42,64,58
"COG0635",305,187,120,280,289,152,246,217,173,242,261,192,101,123,241,220,235,181,204,181
"COG0636",24,27,36,21,27,15,38,54,31,42,18,41,38,19,15,36,34,45,41,35
"COG0637",51,46,49,69,63,44,67,58,45,71,120,148,141,157,133,227,184,145,220,156
"COG0638",113,6,171,0,127,40,105,51,23,30,275,36,11,178,316,26,23,191,9,103
"COG0639",175,98,193,138,208,100,141,93,141,107,139,68,116,147,143,111,116,197,145,144
"COG0640",212,40,38,53,123,47,57,45,34,35,195,57,21,62,158,52,34,55,52,77
"COG0641",14,6,2,13,15,1,7,1,2,6,18,4,5,3,23,9,14,14,14,6
"COG0642",6562,2119,1559,3935,3320,1913,1599,1903,1434,1552,1940,1524,1799,1777,1578,1706,1499,1423,1841,1351
"COG0643",329,85,19,145,193,85,47,51,26,30,70,28,17,27,71,15,28,13,42,41
"COG0644",587,599,868,469,681,655,831,700,702,678,907,700,702,894,903,684,636,821,635,824
"COG0645",24,3,0,2,10,9,4,3,1,1,11,1,0,4,4,3,2,3,2,3
"COG0646",328,253,361,234,329,287,607,405,258,263,408,415,332,430,499,401,290,344,426,412
"COG0647",71,187,192,181,112,180,180,210,186,214,140,214,265,213,147,177,164,213,194,189
"COG0648",65,36,79,2,81,28,58,53,68,40,107,52,38,85,141,43,55,117,55,93
"COG0649",260,377,444,212,299,397,458,459,379,377,448,475,454,424,452,398,353,370,407,415
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",263,251,125,114,249,85,111,85,78,127,377,82,105,161,432,115,188,132,154,82
"COG0652",359,380,541,446,455,400,588,474,456,463,451,487,398,490,464,464,439,548,421,526
"COG0653",602,1025,998,951,711,1034,936,1048,1101,977,787,1091,1135,940,652,1094,1070,875,1066,845
"COG0654",450,749,752,862,580,669,698,720,722,784,550,831,959,784,430,823,798,796,747,599
"COG0655",74,31,26,50,54,33,33,22,20,42,53,12,21,25,37,30,32,27,44,20
"COG0656",148,59,84,38,100,80,89,73,83,59,149,45,43,68,150,48,47,135,85,93
"COG0657",348,377,365,250,573,277,276,342,331,348,383,347,315,350,411,391,382,376,347,305
"COG0658",60,18,3,31,46,11,15,12,4,13,66,10,6,22,42,18,29,14,23,20
"COG0659",458,357,162,485,335,167,413,326,188,288,297,274,169,146,230,342,383,232,382,206
"COG0661",422,628,768,714,486,563,905,821,581,734,473,745,742,703,372,779,835,824,758,676
"COG0662",208,227,239,263,232,271,236,352,273,300,203,327,306,290,211,281,278,187,317,373
"COG0663",116,179,149,130,107,136,101,119,120,152,119,117,170,124,102,137,136,121,141,83
"COG0664",329,126,150,193,336,173,214,210,127,124,311,171,86,223,297,182,164,179,165,255
"COG0665",1737,2684,2458,2407,1565,2304,2078,2034,2020,2570,2621,2340,2781,2434,2721,1972,2522,2550,2148,2101
"COG0666",383,54,331,88,537,111,273,235,54,143,365,270,92,414,450,118,109,379,102,348
"COG0667",585,717,679,649,768,691,677,738,548,635,787,730,702,801,934,659,625,791,584,690
"COG0668",303,163,201,242,228,159,205,164,183,166,547,518,554,522,551,489,484,575,473,497
"COG0669",84,188,156,156,124,183,151,153,176,152,121,177,194,130,106,187,189,134,173,159
"COG0670",81,235,175,210,103,145,148,216,178,223,129,210,235,206,108,170,207,158,201,137
"COG0671",140,90,106,124,109,103,91,90,189,140,130,75,116,101,138,120,106,88,127,112
"COG0672",39,21,26,10,24,23,15,8,4,8,113,17,30,87,74,45,9,62,33,56
"COG0673",1208,1640,1587,1491,2358,1533,1445,1638,1640,1649,1743,1712,1591,1664,1770,1478,1863,1379,1557,1536
"COG0674",256,130,317,41,337,293,263,208,259,136,459,233,135,353,495,181,103,341,211,349
"COG0675",87,2,2,6,44,11,9,10,1,2,9,2,2,1,31,5,3,2,11,3
"COG0676",44,5,10,28,21,7,8,2,0,3,5,0,0,13,4,2,5,21,3,3
"COG0677",163,163,259,186,261,330,223,202,281,227,252,260,254,259,282,211,222,163,223,219
"COG0678",91,156,94,212,85,124,82,88,118,174,53,92,197,91,66,153,165,94,184,121
"COG0679",157,174,176,205,120,174,166,245,171,209,136,237,244,200,129,204,226,171,193,151
"COG0680",12,1,0,9,6,2,0,1,2,4,1,0,0,0,1,0,0,0,0,1
"COG0681",242,288,313,328,267,336,327,357,349,345,299,370,336,301,239,341,358,307,346,360
"COG0682",187,240,282,287,204,321,296,323,342,295,225,352,368,282,207,280,346,260,296,251
"COG0683",650,800,657,525,468,618,577,708,578,566,734,688,785,601,864,593,538,562,613,576
"COG0684",113,94,78,117,147,125,75,94,112,99,97,75,60,103,110,88,92,92,96,57
"COG0685",180,214,203,174,215,234,226,265,220,234,258,274,203,238,349,243,251,242,209,209
"COG0686",180,329,291,264,155,287,162,222,327,295,192,230,349,252,193,213,294,228,269,248
"COG0687",314,356,299,288,252,303,249,236,238,323,347,279,360,320,430,237,344,335,250,276
"COG0688",167,151,192,227,121,172,155,161,182,176,152,201,204,201,144,174,144,184,158,186
"COG0689",109,155,149,106,172,139,149,98,122,150,170,85,103,166,193,116,163,161,164,145
"COG0690",34,33,14,36,35,19,35,28,26,35,20,37,33,24,11,32,33,25,28,26
"COG0691",98,160,142,200,117,189,140,174,185,164,42,62,56,48,32,60,63,44,62,58
"COG0692",66,96,82,89,62,88,53,63,109,109,53,46,80,62,24,75,102,80,102,85
"COG0693",185,56,31,107,98,22,33,32,9,18,92,13,32,28,70,35,24,46,55,22
"COG0694",147,214,196,211,161,234,195,231,212,220,65,79,71,71,54,80,66,71,65,96
"COG0695",196,117,88,147,107,136,104,145,138,111,104,108,123,98,86,132,104,120,122,124
"COG0696",140,175,139,226,188,89,204,236,115,195,125,173,80,112,111,228,242,146,209,144
"COG0697",1440,2447,2415,2671,1600,2458,2125,2335,2566,2717,1725,2338,3094,2463,1813,2256,2558,2502,2223,1954
"COG0698",58,119,107,94,91,123,87,112,104,88,100,138,148,105,89,93,109,75,120,108
"COG0699",16,2,25,17,28,2,15,9,2,13,10,7,3,24,14,2,7,39,3,16
"COG0700",34,9,6,6,23,9,4,11,12,13,8,4,2,3,7,4,1,2,1,2
"COG0701",119,45,32,55,82,55,22,34,24,14,55,25,12,33,44,27,28,17,37,30
"COG0702",343,378,457,487,414,445,618,562,470,491,421,597,503,559,417,482,491,547,412,483
"COG0703",108,158,204,226,143,203,188,206,248,209,162,220,245,188,133,230,200,198,223,180
"COG0704",146,239,314,43,145,50,125,62,49,34,217,67,209,344,283,201,45,237,98,117
"COG0705",230,174,221,232,279,223,243,222,215,223,270,198,106,205,262,228,201,210,211,244
"COG0706",311,728,548,665,423,693,554,619,756,649,427,603,712,539,381,622,649,567,605,519
"COG0707",194,240,329,361,224,368,315,361,392,347,250,386,396,310,237,402,371,317,402,304
"COG0708",200,302,336,343,238,294,328,337,343,338,239,308,323,312,255,301,283,313,285,300
"COG0709",93,131,117,66,146,127,237,192,121,128,124,195,145,109,119,212,193,113,246,140
"COG0710",45,2,42,2,68,14,41,13,24,13,93,8,3,45,96,19,11,63,9,40
"COG0711",113,242,303,333,153,246,258,303,277,311,171,316,369,278,143,268,301,259,296,240
"COG0712",120,209,196,203,128,195,196,216,238,207,177,213,251,213,135,217,210,182,224,199
"COG0713",75,60,81,67,66,94,87,96,73,79,108,107,121,97,114,84,72,95,93,102
"COG0714",689,749,694,700,804,780,563,727,832,830,755,696,849,659,739,783,823,682,1085,1139
"COG0715",355,143,102,145,285,140,164,167,72,107,249,144,51,179,279,146,96,148,120,121
"COG0716",84,28,37,68,108,62,83,76,67,77,21,63,33,40,7,53,67,37,59,53
"COG0717",119,243,211,208,149,208,224,224,215,202,129,251,231,196,128,213,227,184,202,163
"COG0718",48,81,63,76,55,68,85,83,57,49,65,85,96,71,57,91,62,49,71,64
"COG0719",522,777,947,775,653,855,886,930,942,858,771,976,922,974,777,851,805,791,841,970
"COG0720",49,95,85,80,89,79,172,162,105,123,67,112,58,73,63,147,105,98,89,95
"COG0721",34,94,88,77,59,81,81,93,93,86,56,106,100,64,44,87,85,71,81,71
"COG0722",128,140,77,103,128,138,208,161,123,161,119,170,104,68,97,209,182,107,173,105
"COG0723",146,242,204,144,166,213,165,212,210,194,194,251,236,170,182,200,228,171,228,195
"COG0724",62,62,145,63,92,39,185,99,52,76,42,89,50,110,46,146,93,164,54,108
"COG0725",67,25,22,49,87,42,17,31,11,21,54,28,14,32,66,26,15,36,19,34
"COG0726",458,339,382,435,433,383,322,330,315,377,479,409,406,472,584,273,331,346,315,342
"COG0727",6,5,6,9,6,2,18,3,7,12,27,13,12,11,26,33,24,10,14,14
"COG0728",249,438,433,458,273,466,480,516,479,486,318,536,623,431,291,541,559,375,500,370
"COG0729",168,12,4,49,53,29,14,12,9,6,67,8,10,9,52,4,2,2,8,20
"COG0730",355,583,563,642,354,533,419,500,617,611,341,546,724,523,333,557,601,481,611,473
"COG0731",46,10,69,2,42,17,61,18,37,18,71,15,9,83,121,24,9,87,7,59
"COG0732",182,35,21,92,146,80,25,32,40,37,62,10,17,13,35,18,23,15,31,36
"COG0733",243,169,240,208,241,227,282,265,349,250,210,242,171,180,179,234,237,201,268,270
"COG0735",166,353,341,392,247,294,298,366,340,373,217,402,443,310,150,376,354,291,388,329
"COG0736",70,66,79,75,50,121,69,103,108,93,88,93,115,96,71,78,94,68,104,53
"COG0737",208,177,148,179,138,156,153,126,173,161,213,113,89,156,227,161,137,174,130,201
"COG0738",198,82,39,140,106,42,61,52,29,61,57,23,15,29,55,40,51,48,46,35
"COG0739",735,943,797,1052,738,1091,707,847,1081,948,837,835,865,806,725,782,919,769,942,911
"COG0740",159,323,283,262,241,244,413,411,297,340,230,402,295,273,193,401,390,264,436,301
"COG0741",729,571,542,786,528,593,459,537,527,547,502,509,659,559,476,532,558,458,537,517
"COG0742",120,146,176,207,115,221,182,196,213,178,156,190,243,174,134,204,193,169,205,180
"COG0743",187,216,254,294,234,374,358,339,380,308,257,386,400,277,236,328,320,269,304,309
"COG0744",295,185,137,163,271,209,208,195,175,208,250,191,162,147,151,204,258,166,296,147
"COG0745",1457,935,849,1057,888,815,872,871,767,777,657,852,994,838,553,964,787,729,924,649
"COG0746",55,67,114,101,88,53,86,60,38,65,102,87,80,116,93,56,103,103,87,97
"COG0747",780,738,654,518,844,632,635,716,484,693,819,650,519,666,1085,574,658,619,691,669
"COG0748",26,15,24,17,79,75,52,55,113,74,33,64,9,22,25,7,71,23,25,38
"COG0749",628,1209,1066,1302,718,1234,1026,1139,1330,1204,772,1134,1411,985,744,1274,1202,955,1464,1310
"COG0750",131,132,169,148,149,145,176,151,188,140,589,521,503,479,603,452,449,490,437,475
"COG0751",317,335,364,477,257,342,376,427,316,415,304,472,514,360,296,436,415,341,435,326
"COG0752",53,73,62,62,44,50,54,51,47,51,122,195,196,165,143,188,152,183,197,128
"COG0753",216,11,1,63,64,31,13,28,0,6,61,3,2,1,36,1,4,1,11,7
"COG0754",50,6,3,8,29,8,4,5,0,5,8,2,0,2,6,6,2,1,3,5
"COG0755",184,378,361,328,291,391,349,383,366,371,291,345,412,364,267,376,373,354,335,364
"COG0756",65,170,167,158,59,114,119,101,161,129,94,110,164,122,88,129,138,144,140,132
"COG0757",71,136,134,150,114,145,147,162,164,165,113,187,165,142,126,166,156,131,180,142
"COG0758",34,15,7,22,26,7,9,8,4,3,76,5,10,18,69,12,33,19,43,19
"COG0759",32,53,62,58,29,81,79,68,68,61,44,86,69,77,37,71,58,58,63,56
"COG0760",589,651,522,665,731,640,522,475,666,584,556,419,404,498,525,559,578,553,508,583
"COG0761",169,350,304,318,233,375,323,362,358,358,238,388,382,326,230,351,338,258,418,293
"COG0762",55,94,91,96,66,82,106,90,85,109,52,126,117,77,48,110,100,81,110,90
"COG0763",198,264,320,358,243,368,331,328,396,328,205,341,388,322,210,368,386,301,369,260
"COG0764",193,357,317,338,243,280,292,308,370,346,307,347,354,316,249,316,330,307,292,319
"COG0765",190,418,553,442,213,409,444,468,402,445,337,482,560,466,322,310,423,485,453,565
"COG0766",225,488,448,432,252,491,420,464,475,441,311,515,545,411,274,514,466,344,482,422
"COG0767",122,105,70,114,122,54,105,98,45,119,75,95,55,75,32,86,116,59,87,77
"COG0768",624,1326,1199,1281,806,1263,1166,1289,1359,1290,873,1373,1537,1110,765,1322,1314,1060,1264,1102
"COG0769",295,443,524,625,296,659,504,633,624,571,409,666,654,543,324,562,593,449,617,469
"COG0770",186,300,270,337,256,298,291,276,335,357,252,273,273,244,187,357,339,262,381,315
"COG0771",198,328,372,415,254,455,408,447,448,452,281,468,481,390,239,499,455,343,456,312
"COG0772",402,717,788,769,479,754,760,844,823,817,573,876,961,735,485,828,875,684,877,726
"COG0773",383,636,487,634,424,587,566,532,663,626,420,574,663,478,351,680,623,551,619,510
"COG0774",198,341,333,355,226,337,315,334,394,359,239,361,390,292,218,308,343,277,319,320
"COG0775",165,81,64,112,87,115,77,66,82,95,103,47,56,60,82,66,79,71,76,77
"COG0776",188,212,215,252,157,244,173,205,216,241,181,236,262,190,180,254,208,209,222,214
"COG0777",207,334,283,296,226,316,294,306,311,317,284,344,332,273,296,321,293,261,313,271
"COG0778",331,251,364,327,425,431,323,305,444,364,365,338,223,356,365,301,402,376,280,355
"COG0779",54,83,60,71,67,68,90,68,94,85,66,83,83,61,49,106,108,63,85,84
"COG0780",97,64,54,63,81,114,85,85,105,94,66,67,70,65,77,71,73,65,79,73
"COG0781",107,102,146,196,93,134,165,161,143,139,120,189,137,130,90,162,152,129,158,133
"COG0782",179,196,158,203,176,180,129,160,178,158,167,144,189,171,164,155,163,169,162,120
"COG0783",92,14,4,30,28,7,11,12,2,8,24,0,1,1,16,10,10,1,6,5
"COG0784",3234,439,125,1284,1366,446,302,300,184,274,589,109,78,162,479,121,121,141,240,194
"COG0785",77,115,162,171,110,154,151,188,157,152,114,193,241,175,90,161,171,151,167,121
"COG0786",15,22,6,35,15,17,117,67,30,39,20,76,37,9,2,77,69,2,60,64
"COG0787",158,233,195,238,202,213,233,229,260,252,164,222,204,163,163,299,288,170,258,240
"COG0788",90,68,61,70,84,57,107,100,45,65,106,83,40,71,91,107,65,60,86,77
"COG0789",455,196,159,228,273,197,130,169,170,190,211,134,169,176,184,159,185,140,209,176
"COG0790",255,131,127,102,514,108,137,145,44,94,277,151,85,164,244,105,101,210,100,156
"COG0791",60,92,179,194,68,136,169,201,188,189,106,195,233,149,82,200,171,122,181,113
"COG0792",25,19,3,19,23,3,2,6,1,9,25,3,2,5,20,1,4,3,6,1
"COG0793",648,732,635,715,792,719,726,735,755,685,689,727,616,634,661,732,728,585,696,652
"COG0794",170,299,273,327,177,289,225,244,298,273,218,245,308,263,189,291,263,249,262,265
"COG0795",359,475,533,617,400,636,505,592,647,529,453,617,607,527,396,607,524,491,462,537
"COG0796",87,33,51,76,85,50,94,98,68,65,125,91,46,56,121,93,73,60,78,69
"COG0797",108,47,52,73,94,75,48,46,68,29,60,40,28,70,41,39,34,51,44,52
"COG0798",119,35,17,31,71,22,18,33,2,9,54,21,9,37,38,86,4,11,13,14
"COG0799",85,135,111,150,100,117,117,128,153,142,115,130,137,117,98,145,132,136,135,122
"COG0800",86,64,38,102,92,34,84,59,56,72,60,68,27,47,51,80,83,59,75,47
"COG0801",133,150,155,218,144,173,183,177,198,182,135,184,184,148,124,227,185,153,190,164
"COG0802",101,120,139,176,99,179,138,166,181,159,114,174,192,137,98,157,172,126,139,155
"COG0803",37,78,134,77,185,103,223,215,118,157,82,208,135,148,64,196,183,155,173,190
"COG0804",47,32,36,14,26,9,76,62,9,15,120,200,131,119,143,173,142,103,150,99
"COG0805",204,283,301,255,199,260,301,302,300,330,246,303,304,291,231,299,327,311,307,285
"COG0806",84,95,69,115,72,99,114,99,104,108,94,104,81,69,77,122,112,79,105,87
"COG0807",277,451,435,429,326,416,457,383,514,456,300,405,454,379,247,470,469,389,496,374
"COG0809",181,226,206,216,256,273,275,211,304,240,202,232,194,180,172,277,259,205,249,250
"COG0810",225,136,104,170,159,135,115,102,166,136,85,78,120,77,77,139,124,92,118,104
"COG0811",449,497,350,491,499,404,343,373,448,499,316,350,417,348,277,418,500,367,411,322
"COG0812",183,271,278,337,219,327,325,296,350,330,234,316,373,290,184,337,326,255,337,278
"COG0813",9,15,10,27,7,16,11,16,10,22,5,17,16,10,2,8,26,14,14,13
"COG0814",22,5,17,47,4,0,15,7,0,12,2,3,0,16,3,2,3,21,1,12
"COG0815",321,442,441,526,302,517,444,551,517,516,375,534,582,508,327,554,537,352,574,492
"COG0816",77,150,162,165,99,149,112,173,181,153,103,146,164,142,91,182,158,143,164,103
"COG0817",68,67,63,72,95,72,85,80,62,80,102,92,39,53,80,73,93,70,65,81
"COG0818",56,14,27,30,30,9,62,43,24,26,14,30,14,13,21,31,30,12,14,24
"COG0819",22,16,6,16,46,18,30,89,25,33,35,66,18,16,37,43,36,15,31,29
"COG0820",192,232,218,262,245,203,256,255,213,240,209,220,149,223,183,259,251,252,267,214
"COG0821",190,447,372,378,285,436,406,426,467,418,280,435,452,383,305,403,380,299,413,377
"COG0822",82,111,115,121,103,135,75,99,125,119,121,142,139,112,158,102,110,139,112,114
"COG0823",209,148,172,164,206,272,173,192,258,136,711,637,508,570,787,395,463,570,496,630
"COG0824",91,89,94,100,87,80,88,89,95,114,287,282,326,221,257,320,336,329,314,268
"COG0825",225,341,300,353,201,363,330,358,386,333,296,358,398,334,301,337,366,278,342,327
"COG0826",162,21,42,77,95,22,30,12,2,13,85,4,2,33,109,6,6,42,74,26
"COG0827",54,10,20,34,46,29,5,17,31,12,32,13,26,10,33,2,20,15,20,20
"COG0828",34,44,50,83,27,47,56,53,52,56,29,60,74,59,24,59,55,56,49,41
"COG0829",55,59,74,23,47,12,106,111,7,30,59,111,68,83,67,88,66,58,86,70
"COG0830",45,37,52,22,52,16,103,67,5,24,46,72,64,62,60,58,42,43,52,43
"COG0831",20,25,38,10,23,2,34,41,8,10,37,42,29,37,29,27,24,28,26,26
