"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG1022",552,755,630,591,569,649,702,649,597,733,679,636,599,687,760,744,514,617,483,553
"COG1023",8,7,4,16,27,2,31,514,5,8,13,4,3,0,8,11,6,32,20,15
"COG1024",1708,1508,1398,1874,2336,1816,1586,1786,1599,1735,1375,1411,1689,1686,1729,1834,1965,1691,1736,2070
"COG1025",163,57,41,164,78,25,42,38,160,39,37,46,58,25,39,64,240,40,189,90
"COG1026",43,98,96,68,50,97,113,96,62,121,75,90,106,76,48,90,76,105,120,57
"COG1027",114,1,33,35,37,0,2,1,71,1,5,18,2,0,0,2,16,5,56,22
"COG1028",3936,3698,3852,4270,5428,3911,3804,4129,3744,4167,3773,3830,4134,4076,4046,3943,3872,3915,4259,4742
"COG1029",2,12,8,14,6,11,18,14,5,6,4,6,13,14,7,8,5,13,3,15
"COG1030",99,39,34,97,111,34,29,37,57,44,44,24,19,34,42,94,74,35,88,84
"COG1031",22,7,27,20,66,10,10,7,13,21,23,11,11,7,11,29,8,23,32,21
"COG1032",1249,256,559,399,390,161,258,361,739,310,137,194,67,70,134,30,175,103,376,148
"COG1033",853,1035,808,923,1031,875,975,838,812,923,762,744,854,810,986,1125,782,967,988,959
"COG1034",303,585,326,245,363,448,612,443,285,468,398,362,383,396,505,399,156,434,241,254
"COG1035",29,4,14,8,11,3,7,13,11,6,27,24,16,6,33,15,33,9,37,24
"COG1036",1,8,3,2,4,11,3,5,1,1,5,1,10,7,5,3,1,9,3,1
"COG1038",83,77,86,120,115,169,80,152,67,93,67,86,138,128,81,73,49,108,60,70
"COG1039",1,0,12,4,8,0,0,2,3,1,4,10,7,8,6,0,5,6,8,5
"COG1040",55,6,9,30,11,4,0,10,50,7,5,11,22,7,3,2,72,7,26,22
"COG1041",19,4,37,45,42,8,5,8,7,26,24,24,4,4,19,27,9,30,20,34
"COG1042",172,10,55,33,111,28,17,47,84,21,74,171,129,70,82,43,187,129,369,262
"COG1043",148,280,233,152,157,294,277,228,204,204,243,210,254,329,252,280,112,220,158,181
"COG1044",220,335,300,195,193,322,388,275,283,299,282,294,368,358,315,353,150,277,218,239
"COG1045",114,167,187,158,120,209,208,148,154,191,170,175,189,205,171,135,199,145,116,145
"COG1047",168,25,45,89,124,23,18,23,111,24,26,58,29,16,25,43,133,62,141,83
"COG1048",755,830,532,712,714,710,827,660,650,698,629,577,635,606,677,696,662,663,797,708
"COG1049",115,285,513,256,183,439,297,322,354,431,550,443,454,471,351,376,330,355,167,299
"COG1051",117,60,65,95,129,65,69,70,85,95,65,62,69,60,83,88,74,92,119,128
"COG1052",262,492,282,320,344,520,578,373,348,432,400,340,429,487,425,419,363,355,391,239
"COG1053",882,1254,884,924,1213,1132,1282,1110,825,1098,1100,897,1030,1182,1078,1376,606,1007,1023,972
"COG1054",157,347,311,248,225,327,340,324,253,332,326,309,331,392,331,375,133,313,214,265
"COG1055",266,115,147,178,195,117,83,90,185,135,112,128,125,122,124,226,170,195,181,168
"COG1056",55,3,17,18,29,1,1,0,26,12,2,2,1,3,1,5,1,4,10,4
"COG1057",109,177,161,145,132,239,227,191,142,214,186,194,217,222,194,211,111,167,163,159
"COG1058",157,271,260,190,246,290,245,224,197,267,89,81,78,84,99,87,22,68,76,80
"COG1059",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2
"COG1060",483,112,192,256,415,90,130,118,282,180,191,185,93,112,204,145,210,192,479,337
"COG1061",168,377,313,657,270,160,391,1212,662,543,489,338,396,187,283,398,347,950,252,296
"COG1062",262,62,128,210,300,72,82,173,182,104,110,121,132,93,158,78,266,163,274,241
"COG1063",454,225,219,459,678,265,255,254,297,281,273,235,228,253,318,298,344,275,556,499
"COG1064",309,66,108,120,120,164,99,221,191,106,113,144,151,154,67,146,154,140,204,102
"COG1066",170,109,259,187,151,132,97,142,151,176,198,233,155,176,147,124,186,154,134,186
"COG1067",83,17,41,131,118,7,6,21,69,51,28,44,16,20,34,59,165,38,99,74
"COG1069",55,7,15,41,10,10,2,6,20,2,3,13,12,21,17,4,22,11,36,29
"COG1070",128,160,217,303,203,244,145,289,166,196,268,238,318,280,180,200,124,200,165,250
"COG1071",371,284,447,554,683,346,335,320,392,511,450,415,379,388,551,554,305,573,484,554
"COG1072",4,5,4,11,5,6,3,14,1,6,14,17,18,11,6,16,5,12,16,21
"COG1073",310,367,289,469,386,384,416,230,325,361,276,282,297,352,364,382,459,280,411,383
"COG1074",318,241,535,404,396,304,178,281,434,341,454,531,416,342,377,273,396,380,343,475
"COG1075",66,54,98,103,54,32,25,42,75,102,26,22,15,24,33,24,42,11,19,27
"COG1076",106,103,62,85,71,159,80,122,98,95,77,75,111,97,91,69,137,72,95,74
"COG1077",246,380,394,258,305,443,439,405,380,393,438,368,407,406,420,406,197,357,266,285
"COG1078",138,54,200,105,124,66,53,67,111,131,153,166,100,95,132,91,48,120,99,116
"COG1079",180,137,129,164,181,222,202,220,172,199,204,111,134,161,157,154,119,146,114,140
"COG1080",64,74,33,75,90,61,95,57,58,63,88,43,49,67,72,57,43,74,89,76
"COG1082",244,254,170,322,371,296,253,349,219,229,285,200,283,235,262,226,275,265,288,323
"COG1083",118,221,124,116,122,226,234,158,131,186,124,120,186,181,190,159,106,143,194,159
"COG1084",14,6,46,30,49,7,2,15,11,25,21,38,4,11,19,17,7,17,29,27
"COG1085",137,21,45,42,41,42,23,27,60,20,13,28,46,21,27,15,88,18,85,40
"COG1086",290,334,249,265,231,311,340,263,280,231,239,256,252,373,293,316,195,260,314,265
"COG1087",120,167,188,175,138,232,176,144,172,165,184,156,172,241,164,194,135,166,143,154
"COG1088",321,374,266,305,201,294,304,288,303,291,254,254,243,282,340,327,189,331,289,200
"COG1089",169,405,294,353,184,371,465,383,341,415,316,315,304,341,426,370,138,457,249,225
"COG1090",91,91,178,165,207,93,92,64,131,176,170,163,121,119,160,162,122,153,171,189
"COG1091",71,68,62,73,36,67,66,53,61,60,126,143,168,187,178,198,144,183,156,172
"COG1092",75,10,30,114,40,33,20,27,115,14,27,51,42,27,20,13,240,48,141,82
"COG1093",95,4,38,33,58,6,1,11,58,21,25,24,6,2,8,27,20,25,64,28
"COG1094",54,1,27,31,48,4,4,14,30,14,23,20,5,10,11,12,12,20,28,19
"COG1095",76,3,27,20,43,3,2,2,28,11,8,8,2,0,2,5,5,3,14,6
"COG1096",39,2,16,9,16,0,0,2,16,10,7,13,5,3,7,13,4,5,28,19
"COG1097",133,2,26,25,45,3,3,7,47,15,12,16,4,5,7,24,13,9,34,21
"COG1098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,7,13,13,0,1,2,4,0,3,7,1,4,6,0,1,6,7,8
"COG1100",58,157,559,171,113,148,109,101,201,254,303,557,229,250,232,116,40,143,76,245
"COG1101",0,1,3,2,5,0,0,6,4,1,2,0,0,0,0,0,7,2,0,0
"COG1102",57,3,20,19,36,4,0,6,35,8,13,8,1,5,8,11,18,8,41,13
"COG1104",367,294,423,336,296,289,259,289,406,346,438,441,343,394,390,292,237,312,292,409
"COG1105",8,0,0,6,1,0,0,0,4,1,0,0,1,0,0,2,7,1,4,5
"COG1106",1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,10,1,3,1
"COG1107",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1108",98,294,362,295,326,316,356,271,233,326,343,342,349,283,356,253,95,275,221,301
"COG1109",840,1234,909,822,795,1046,1219,959,875,1048,1129,903,1031,1058,1040,1080,652,901,834,842
"COG1111",115,19,42,70,111,21,9,33,71,40,24,46,15,18,31,53,20,49,96,72
"COG1112",105,133,278,337,203,93,106,121,117,157,169,249,93,108,137,151,92,188,217,213
"COG1113",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",18,2,2,3,0,2,0,0,3,0,0,0,0,1,0,0,3,2,5,4
"COG1115",341,225,201,229,183,232,201,238,256,231,237,226,241,267,227,405,296,279,254,238
"COG1116",204,52,117,225,171,133,52,87,161,81,107,116,134,140,92,29,160,89,179,144
"COG1117",41,233,93,179,266,107,265,58,120,104,172,107,265,96,96,31,87,41,109,196
"COG1118",25,12,5,19,8,4,3,1,6,5,2,4,5,1,6,5,19,6,14,9
"COG1119",94,24,85,66,43,25,28,22,105,33,67,89,31,46,65,22,123,37,60,83
"COG1120",79,12,55,88,71,19,13,34,78,60,15,46,33,29,69,59,64,40,108,87
"COG1121",82,334,341,241,291,263,319,246,222,306,351,310,272,326,315,220,57,227,230,261
"COG1122",63,82,164,119,82,70,87,63,81,140,160,144,107,124,139,85,20,82,40,105
"COG1123",284,396,435,334,332,549,413,432,343,507,497,510,545,545,349,315,259,450,267,375
"COG1124",4,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG1125",9,1,1,25,5,8,1,0,5,1,2,5,7,6,7,1,16,10,5,18
"COG1126",159,201,198,190,218,190,231,247,170,292,232,223,221,177,276,220,117,227,184,193
"COG1127",55,47,114,96,78,92,55,62,80,106,129,124,113,116,90,74,75,82,67,104
"COG1129",186,230,182,257,267,317,260,345,167,273,76,64,99,99,65,67,44,100,59,67
"COG1131",878,721,809,1044,927,699,702,664,765,679,698,726,586,628,820,837,751,783,856,974
"COG1132",1242,1786,1893,1603,1606,1740,1649,1459,1560,1764,1794,1916,1711,1994,2038,1689,1183,1662,1558,1841
"COG1133",49,215,119,79,101,227,202,199,109,134,144,110,159,180,165,139,33,160,97,79
"COG1134",79,32,58,88,52,29,18,34,45,47,45,60,33,35,71,48,79,45,71,65
"COG1135",62,11,2,20,20,1,3,0,27,2,5,2,1,1,2,3,25,2,10,17
"COG1136",573,512,452,495,531,480,385,391,464,534,431,447,411,431,483,640,490,472,505,535
"COG1137",198,304,238,160,178,316,284,257,172,271,233,269,286,257,276,257,139,240,177,209
"COG1138",388,790,509,417,597,688,764,664,379,680,525,463,565,605,622,737,359,544,522,481
"COG1139",83,4,5,20,51,0,1,2,34,1,2,3,1,0,4,0,71,2,23,24
"COG1140",17,2,5,2,15,0,0,1,15,2,2,2,1,0,5,0,25,3,34,8
"COG1141",0,3,14,5,6,3,7,3,5,6,34,49,17,15,31,13,2,10,4,12
"COG1142",11,36,98,46,28,33,34,30,40,96,122,107,73,65,71,20,10,26,16,47
"COG1143",166,192,165,148,189,160,160,140,149,204,192,163,122,154,276,209,80,165,212,178
"COG1144",6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0
"COG1145",83,13,59,48,61,28,18,57,52,56,24,23,16,18,9,13,30,10,29,22
"COG1146",210,199,145,153,165,171,189,208,170,159,152,142,133,155,176,171,97,210,192,145
"COG1148",61,0,2,8,14,1,1,4,18,1,2,2,1,0,4,0,25,2,12,9
"COG1150",6,1,1,1,6,0,0,5,1,1,5,3,2,0,3,0,0,0,3,6
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1153",1,0,0,4,2,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1154",356,697,523,434,425,639,683,651,445,626,626,565,580,617,613,637,302,536,378,421
"COG1155",218,9,74,54,127,17,8,21,102,36,23,50,12,12,25,51,27,37,93,69
"COG1156",155,7,55,47,96,9,6,14,75,27,24,36,10,10,16,44,27,22,113,48
"COG1157",80,29,30,68,51,48,20,69,50,43,58,37,68,45,34,16,115,41,54,52
"COG1158",302,512,336,359,389,510,584,479,360,380,446,383,414,443,489,540,269,436,405,380
"COG1159",135,122,198,129,113,229,147,170,130,171,159,199,207,228,135,165,121,183,107,157
"COG1160",223,255,319,277,297,312,239,316,289,331,363,317,364,356,334,329,228,300,276,341
"COG1161",29,14,156,63,28,19,19,7,41,55,55,126,50,28,66,21,66,36,23,37
"COG1162",93,64,148,104,58,75,59,62,114,127,123,125,134,104,103,104,122,107,77,109
"COG1163",112,5,63,50,70,10,5,9,43,30,21,44,8,4,17,28,28,22,94,71
"COG1164",228,101,156,172,236,148,72,151,162,153,121,126,118,113,123,200,64,131,250,202
"COG1165",83,78,219,109,87,91,67,52,151,142,131,199,149,134,157,65,36,80,56,160
"COG1166",91,118,303,130,41,130,91,69,184,179,260,236,149,160,183,52,162,71,115,174
"COG1167",190,101,94,232,189,132,87,171,160,107,90,95,151,131,70,143,275,115,226,189
"COG1168",65,17,53,70,61,27,24,48,87,46,46,58,46,31,31,40,199,47,52,57
"COG1169",27,22,46,37,21,22,18,10,45,35,197,171,102,89,149,48,41,68,53,140
"COG1171",488,459,520,364,444,595,465,592,471,557,495,479,535,545,407,592,445,555,416,424
"COG1172",207,313,217,267,335,434,370,384,187,345,327,220,356,310,250,252,111,311,180,230
"COG1173",573,281,397,463,628,450,316,451,496,416,415,407,438,476,412,291,408,441,555,504
"COG1174",23,4,1,37,12,9,2,5,13,2,7,2,4,6,6,7,30,7,12,10
"COG1175",435,665,381,496,544,836,729,815,436,671,653,408,642,625,514,518,202,483,279,388
"COG1176",337,370,240,168,252,366,335,385,243,310,258,263,318,278,263,243,199,250,209,179
"COG1177",220,214,180,163,193,276,267,311,182,237,187,213,277,237,189,208,161,216,152,130
"COG1178",396,799,624,505,562,798,802,876,515,773,718,663,798,742,699,804,371,657,460,517
"COG1179",23,6,22,31,5,3,2,10,16,1,2,12,3,4,3,0,73,10,18,11
"COG1180",110,5,8,15,19,3,1,4,38,1,8,6,1,1,9,0,26,0,31,23
"COG1181",234,339,306,237,193,420,342,310,306,346,333,294,321,385,400,349,169,322,232,244
"COG1182",26,57,40,28,20,56,78,73,48,44,45,37,66,50,27,59,49,63,29,23
"COG1183",211,249,186,162,165,235,281,228,184,202,186,179,208,219,210,216,146,226,175,164
"COG1184",12,0,13,6,4,0,0,0,4,1,5,12,0,0,0,0,11,3,2,4
"COG1185",447,785,681,569,571,837,829,718,618,746,763,677,703,874,778,719,416,712,562,612
"COG1186",299,414,383,315,315,429,409,335,391,414,457,409,422,437,453,418,245,378,293,371
"COG1187",203,205,247,195,147,207,153,220,222,201,215,211,229,212,205,263,260,239,175,183
"COG1188",22,8,15,27,15,8,9,27,13,11,12,15,16,17,9,6,49,25,19,25
"COG1189",55,49,116,71,74,76,37,43,64,78,117,110,79,84,93,31,30,46,66,95
"COG1190",250,288,339,278,235,313,252,220,330,325,346,353,310,321,316,370,230,289,274,282
"COG1191",50,3,37,35,33,32,17,70,47,18,51,44,31,33,20,17,54,30,52,45
"COG1192",136,122,124,150,113,122,155,103,113,127,388,366,421,355,419,435,510,369,358,368
"COG1193",89,127,283,145,127,149,95,78,189,186,292,250,150,206,172,119,73,120,137,224
"COG1194",208,384,288,248,266,418,428,402,245,388,337,315,362,332,389,465,190,372,231,245
"COG1195",127,184,259,215,226,269,214,210,206,255,226,242,277,290,287,241,182,237,201,258
"COG1196",705,1004,1021,772,874,868,898,955,880,946,1075,933,826,860,942,859,452,802,720,775
"COG1197",563,556,720,610,641,685,516,629,646,573,719,702,736,738,598,674,465,651,634,763
"COG1198",492,890,688,548,618,750,862,826,685,753,764,745,813,758,792,707,379,667,594,685
"COG1199",297,149,312,370,395,114,101,131,276,206,81,92,47,43,64,60,111,71,139,138
"COG1200",417,890,633,560,590,786,783,665,608,690,674,683,677,834,806,772,348,674,575,625
"COG1201",496,222,311,382,519,338,171,231,436,294,372,351,273,352,159,318,266,239,343,397
"COG1202",1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",61,3,3,42,1,0,0,0,25,2,0,9,7,3,1,0,44,9,24,8
"COG1204",255,11,172,116,202,19,16,30,128,60,72,155,22,17,51,68,120,72,143,113
"COG1205",31,7,22,49,27,14,1,13,20,17,5,10,1,2,1,7,16,5,30,16
"COG1206",37,56,152,66,64,70,40,97,81,99,118,160,99,108,98,38,33,65,69,96
"COG1207",166,396,317,263,262,392,386,294,232,372,283,325,357,354,346,350,212,294,247,331
"COG1208",491,644,538,406,410,517,660,495,498,571,517,514,484,544,583,575,241,460,515,418
"COG1209",289,256,162,158,186,237,240,174,176,219,215,183,206,229,205,250,126,262,211,183
"COG1210",151,208,110,128,138,196,219,182,150,151,154,102,167,156,146,175,151,134,136,136
"COG1211",148,334,244,197,204,307,333,263,239,287,291,287,301,276,298,381,114,216,241,246
"COG1212",166,359,249,164,191,280,341,319,184,271,225,259,266,289,271,321,112,313,221,163
"COG1213",59,31,24,11,39,20,31,22,53,14,63,57,47,61,94,83,77,43,168,84
"COG1214",115,84,136,99,114,108,90,98,103,120,138,117,107,132,144,136,119,148,125,116
"COG1215",344,110,237,228,129,79,51,59,305,150,198,212,121,115,138,133,265,108,165,188
"COG1216",369,313,287,314,303,262,285,243,290,227,276,280,242,286,295,414,256,280,392,324
"COG1217",350,397,504,380,320,498,486,561,471,377,437,488,668,545,300,349,345,625,303,370
"COG1218",176,247,271,187,185,291,270,247,198,254,228,279,245,258,253,240,202,228,207,177
"COG1219",274,489,436,359,363,457,498,431,359,464,492,443,472,471,472,433,257,466,369,350
"COG1220",235,368,200,213,185,307,392,289,223,247,254,223,280,265,303,303,230,237,257,199
"COG1221",28,7,8,41,6,1,1,6,31,4,18,7,11,3,1,0,120,3,44,27
"COG1222",22,8,64,56,74,13,6,11,14,31,23,51,11,14,13,40,6,31,27,42
"COG1223",2,0,6,8,6,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0
"COG1224",0,0,14,4,6,0,0,1,1,0,3,19,2,1,2,0,0,5,0,3
"COG1225",292,301,346,312,322,280,245,185,301,285,275,303,298,309,349,291,175,230,310,323
"COG1226",483,250,419,499,337,239,236,353,480,299,332,464,302,244,306,302,670,282,381,422
"COG1227",5,1,13,5,8,7,3,15,4,10,14,10,9,2,0,4,4,22,8,5
"COG1228",841,320,423,607,674,293,301,394,591,459,139,135,130,110,162,232,269,173,246,207
"COG1229",12,13,9,9,10,24,18,23,11,10,18,11,14,26,11,15,9,20,7,15
"COG1230",250,22,38,135,32,23,7,6,159,19,16,52,18,3,18,18,505,23,137,128
"COG1231",91,12,49,45,42,12,26,29,62,62,45,65,29,8,29,90,106,93,67,37
"COG1232",79,65,82,133,141,82,47,53,69,86,62,75,52,93,127,171,86,86,172,165
"COG1233",381,875,994,684,703,873,741,669,596,807,923,924,894,894,846,790,225,769,597,748
"COG1234",204,197,250,173,267,197,199,203,190,311,222,243,225,229,198,271,194,218,288,228
"COG1235",156,239,176,158,244,226,172,191,153,218,199,162,201,213,241,261,191,220,230,234
"COG1236",249,69,172,179,174,140,67,108,193,109,157,210,113,131,67,136,255,82,199,192
"COG1237",12,4,8,5,16,8,14,7,5,14,13,4,21,21,6,27,4,22,15,6
"COG1238",119,189,144,129,143,156,178,169,139,139,133,125,151,146,162,156,168,150,144,125
"COG1239",66,114,352,125,100,155,96,66,182,172,238,388,216,246,184,94,59,146,60,176
"COG1240",13,50,40,38,34,41,33,32,38,59,31,7,4,21,14,6,4,11,4,23
"COG1241",218,17,183,122,185,20,9,33,109,64,60,147,18,11,38,66,36,99,134,107
"COG1242",24,3,2,12,11,0,1,7,19,3,7,6,1,2,3,0,10,0,17,8
"COG1243",129,23,46,25,47,3,21,12,62,19,19,44,7,12,20,22,25,99,95,32
"COG1244",15,4,28,45,62,4,5,8,10,21,22,17,15,11,14,35,6,24,35,40
"COG1245",175,7,73,67,111,12,2,16,80,48,26,74,9,13,29,63,42,33,112,61
"COG1246",67,9,18,45,20,7,7,20,42,9,11,28,24,10,8,3,113,25,53,36
"COG1247",41,10,22,22,40,6,9,15,29,13,19,12,11,12,8,8,21,20,33,25
"COG1249",915,830,871,882,809,790,791,779,874,831,327,293,286,274,322,245,359,268,275,306
"COG1250",935,924,733,774,858,794,849,826,805,913,755,703,774,775,818,924,882,869,868,749
"COG1251",79,13,15,66,8,4,1,0,73,7,2,24,3,5,5,14,203,10,68,53
"COG1252",176,194,446,271,157,245,179,167,273,245,428,402,273,274,238,137,199,134,139,295
"COG1253",370,243,440,440,411,278,231,220,347,371,445,405,312,319,406,327,274,323,435,512
"COG1254",68,7,26,17,17,7,7,7,36,9,8,21,11,13,14,7,20,7,28,22
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",112,28,44,79,74,64,32,91,99,37,62,41,91,67,41,36,145,50,90,86
"COG1257",169,54,86,136,138,51,59,58,125,81,73,82,60,63,73,122,160,124,119,78
"COG1258",138,12,40,57,76,4,9,12,71,33,25,39,11,10,16,42,29,23,86,52
"COG1259",18,13,5,14,25,8,11,9,10,11,61,33,34,33,41,45,23,45,73,79
"COG1260",207,52,41,87,128,22,52,35,110,51,55,54,14,26,67,79,73,66,134,103
"COG1261",22,5,9,19,11,6,5,9,26,7,6,16,16,3,6,1,66,10,26,9
"COG1262",594,141,270,372,418,285,132,166,360,148,236,259,261,338,250,290,477,291,768,401
"COG1263",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,28,0
"COG1264",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,25,0
"COG1266",51,64,227,133,92,117,77,51,110,117,178,212,151,157,127,100,22,86,62,149
"COG1267",61,114,66,71,65,100,109,98,66,83,76,92,97,115,123,98,75,87,74,68
"COG1268",57,150,119,100,104,150,163,127,102,114,136,128,123,112,152,121,32,103,86,93
"COG1269",239,9,89,75,118,14,8,17,124,60,29,76,16,14,38,62,43,45,136,93
"COG1270",132,60,91,63,60,74,26,36,114,78,25,29,26,31,25,13,34,17,23,27
"COG1271",88,11,16,85,12,5,4,6,71,5,0,8,5,1,0,0,78,3,52,17
"COG1272",61,12,27,26,16,17,19,8,29,13,11,42,26,29,21,45,59,49,25,19
"COG1273",17,0,0,13,1,0,0,0,3,0,0,0,0,0,1,0,8,0,7,5
"COG1274",48,7,12,41,45,12,4,5,27,8,9,18,5,11,23,7,32,17,27,39
"COG1275",1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,0
"COG1276",15,5,8,8,2,5,0,1,18,3,8,6,4,5,2,2,83,2,14,10
"COG1277",106,36,48,152,192,45,28,64,66,49,55,47,62,55,97,54,89,71,184,180
"COG1278",167,156,118,137,115,134,146,141,139,133,116,104,124,103,116,136,157,148,139,139
"COG1279",29,110,86,79,85,111,129,106,53,104,69,78,103,83,89,121,60,85,98,71
"COG1280",279,330,260,273,351,357,445,392,274,384,320,282,376,313,352,343,245,323,313,272
"COG1281",15,10,31,24,9,21,14,27,21,35,103,112,94,79,80,30,81,45,31,91
"COG1282",273,567,450,383,398,555,567,431,381,505,153,157,152,182,177,167,77,138,116,148
"COG1283",127,55,61,111,80,36,69,73,102,69,17,14,2,7,29,42,68,30,27,42
"COG1284",34,2,8,22,2,0,4,3,30,1,4,5,2,1,8,1,59,2,24,8
"COG1285",20,5,1,10,7,1,2,0,17,3,2,0,0,0,1,1,10,4,5,7
"COG1286",38,11,17,25,16,29,7,19,28,28,16,21,47,32,8,32,50,39,22,21
"COG1287",210,56,154,194,329,59,29,53,100,155,133,122,51,43,95,208,37,118,268,206
"COG1288",47,3,4,11,2,5,1,0,6,3,1,3,1,4,1,4,23,9,24,7
"COG1289",60,6,5,16,1,1,3,0,15,2,1,3,3,1,1,1,20,4,28,7
"COG1290",308,505,513,422,363,458,503,430,352,489,480,562,479,503,452,472,229,437,345,349
"COG1291",114,61,53,116,110,47,34,76,115,53,45,54,50,45,59,87,149,51,126,113
"COG1292",262,72,157,151,112,97,96,115,165,177,115,162,148,117,91,146,602,150,151,151
"COG1293",233,85,259,118,199,78,48,64,172,167,162,233,112,106,161,107,44,94,128,157
"COG1294",53,3,11,56,5,1,1,8,47,5,4,17,14,3,2,3,161,5,44,25
"COG1295",120,46,129,102,62,53,34,26,112,69,98,125,84,80,98,37,187,55,96,117
"COG1296",52,95,61,58,44,87,112,113,52,55,78,68,81,79,49,81,73,95,40,50
"COG1297",83,62,35,114,120,32,32,45,55,65,59,35,25,45,81,205,72,77,101,121
"COG1298",98,34,51,125,94,85,35,126,130,57,79,53,97,84,49,37,177,82,127,115
"COG1299",6,1,0,1,0,0,0,2,6,2,0,0,1,0,0,1,10,3,14,4
"COG1300",24,4,2,14,8,1,0,0,6,2,0,0,0,0,0,0,13,3,5,9
"COG1301",171,154,143,166,169,190,136,152,146,171,129,138,149,193,142,226,242,219,173,196
"COG1302",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1
"COG1303",17,2,3,8,9,1,1,3,8,4,6,15,2,1,8,13,12,14,41,25
"COG1304",243,593,416,409,500,621,633,518,331,527,438,449,491,569,647,460,317,433,398,447
"COG1305",193,123,145,321,177,168,91,60,167,114,132,131,150,185,129,62,346,77,219,262
"COG1306",11,39,11,20,20,16,58,20,56,49,17,2,2,8,15,16,1,7,4,4
"COG1307",31,7,11,46,59,0,6,5,17,14,4,7,5,1,35,19,43,10,51,57
"COG1308",40,1,3,7,3,1,1,0,10,0,1,8,0,0,2,2,4,3,22,4
"COG1309",365,135,134,384,148,149,115,179,325,151,120,136,182,136,102,158,788,200,308,255
"COG1310",78,18,59,99,63,3,11,13,66,26,32,62,9,13,34,20,16,37,65,40
"COG1311",17,1,50,18,94,4,6,5,19,35,18,44,4,12,18,39,15,30,83,47
"COG1312",40,18,27,70,146,54,17,31,54,49,28,32,34,40,55,69,41,40,101,70
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,2
"COG1314",6,5,16,11,6,4,8,5,18,14,8,13,12,3,17,7,31,7,13,14
"COG1315",54,2,5,23,13,3,1,11,37,0,7,6,1,4,6,5,103,11,32,24
"COG1316",21,38,33,55,32,19,45,44,14,33,86,33,18,16,21,29,9,33,8,19
"COG1317",45,1,2,22,11,1,2,3,35,0,4,6,2,2,8,1,76,2,30,18
"COG1319",275,43,118,184,322,56,96,187,147,111,126,109,126,49,123,60,237,125,220,239
"COG1320",14,1,5,6,6,11,6,3,6,1,7,1,10,6,6,2,15,1,2,15
"COG1321",181,58,68,99,129,55,57,56,98,56,70,61,67,43,62,88,52,74,96,106
"COG1322",77,145,91,102,102,145,148,133,99,136,380,288,389,374,375,478,253,352,319,292
"COG1324",63,26,46,32,46,26,27,15,53,37,26,55,21,29,40,39,43,9,51,42
"COG1325",52,0,6,3,11,0,0,0,21,0,0,11,0,1,0,0,10,0,35,3
"COG1326",7,1,15,10,25,1,3,1,6,15,7,4,3,1,2,22,4,7,15,7
"COG1327",57,173,132,105,110,153,162,145,97,144,144,146,141,163,124,155,79,117,111,114
"COG1328",153,5,34,12,37,0,0,1,62,2,3,21,1,2,1,2,19,2,107,21
"COG1329",55,204,93,83,72,171,207,159,84,146,47,38,45,49,56,57,11,41,28,22
"COG1330",53,61,91,44,19,43,28,22,94,53,245,292,180,175,194,55,293,84,68,228
"COG1331",460,256,202,252,320,193,201,140,298,174,166,204,153,205,206,231,220,200,428,351
"COG1333",7,59,187,107,22,59,43,29,58,75,120,261,80,77,98,30,2,56,7,74
"COG1334",3,2,3,3,3,1,1,0,9,0,0,1,2,0,0,0,27,2,8,13
"COG1335",162,43,119,138,158,74,39,64,139,80,71,103,80,70,86,38,228,97,135,117
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
