"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG0634",1609,1798,1593,1176,1503,1901
"COG0635",4255,4450,4442,4281,3899,4376
"COG0636",1136,1183,1108,671,892,1219
"COG0637",4158,4151,4519,4183,3293,4159
"COG0639",910,1832,1025,1902,592,817
"COG0640",1193,1208,1080,966,439,780
"COG0641",6497,4712,5055,5541,5300,5026
"COG0642",80033,69715,89429,49294,89220,92746
"COG0643",490,1217,1109,1890,145,181
"COG0644",35,98,271,3285,108,137
"COG0645",0,0,1,0,1,0
"COG0646",5725,5152,5883,3992,4886,4849
"COG0647",343,511,411,975,911,682
"COG0648",1739,1408,1945,1051,1372,1908
"COG0649",1358,1481,1423,754,2212,1429
"COG0650",141,84,235,730,99,355
"COG0651",297,375,1060,4025,1202,666
"COG0652",2409,2119,2400,1966,2518,2263
"COG0653",6895,7185,5869,3794,7573,5935
"COG0654",43,55,316,3369,208,83
"COG0655",2278,2422,2245,1840,1862,2882
"COG0656",1265,846,1088,3009,2579,2420
"COG0657",4892,4252,4539,1705,3080,2996
"COG0658",3239,2617,3432,1741,3250,2904
"COG0659",2366,3992,3248,1602,2628,2054
"COG0661",197,306,346,1506,407,809
"COG0662",840,1560,1597,1737,489,608
"COG0663",1397,953,1028,1896,1170,1002
"COG0664",4486,4802,6524,3938,5295,6453
"COG0665",569,1439,653,3684,276,256
"COG0666",2313,1479,1397,3465,2216,2472
"COG0667",4052,4041,3450,5317,4020,3700
"COG0668",5083,4229,6450,3112,5853,5899
"COG0669",1521,1513,1332,1006,1471,1530
"COG0670",325,675,416,2107,661,278
"COG0671",2056,2080,2371,1903,1187,1558
"COG0672",34,121,33,825,56,81
"COG0673",6642,7899,10152,7828,9640,11142
"COG0674",11208,10028,9111,3491,12633,8711
"COG0675",2454,5680,2520,2548,1160,3663
"COG0676",15,61,76,436,85,73
"COG0677",988,710,2506,2139,1379,1097
"COG0678",0,42,2,0,2,0
"COG0679",3359,3187,2645,1760,2317,3125
"COG0680",92,184,182,1118,153,82
"COG0681",4639,5114,5159,2060,4877,4990
"COG0682",2198,2330,2297,1246,2155,2201
"COG0683",2304,872,769,3537,1544,1295
"COG0684",184,331,318,1955,289,207
"COG0685",2808,2575,2535,1431,2256,2487
"COG0686",1122,469,1141,145,1413,1103
"COG0687",2758,3201,2956,3221,2350,2656
"COG0688",1291,1563,1245,1343,1408,1181
"COG0689",139,198,234,976,205,269
"COG0690",32,121,33,74,36,7
"COG0691",774,861,832,564,1184,1341
"COG0692",1502,1425,1461,823,1596,1085
"COG0693",1738,1617,2111,2036,1868,1743
"COG0694",17,68,44,609,35,60
"COG0695",39,142,66,549,61,82
"COG0696",3736,3702,3340,2676,4133,3690
"COG0697",8499,7542,8337,10333,10428,8311
"COG0698",1390,1631,1480,1230,1432,1401
"COG0699",286,168,197,1871,766,135
"COG0700",1539,1819,1591,1016,1830,1229
"COG0701",315,414,374,1768,555,374
"COG0702",113,198,272,2037,206,130
"COG0703",2431,2263,2102,1777,1660,2267
"COG0704",1698,1522,1762,1388,1426,1652
"COG0705",1803,1910,2193,1177,2085,2267
"COG0706",4255,4367,3894,2805,3585,3707
"COG0707",3343,3518,3431,1997,3429,3412
"COG0708",1580,1347,1384,949,1706,1501
"COG0709",840,773,343,600,203,362
"COG0710",521,763,412,903,322,395
"COG0711",1337,1387,1208,899,1231,1152
"COG0712",1303,1121,1275,910,913,978
"COG0713",372,92,332,279,300,268
"COG0714",4860,4071,4561,4875,4208,4443
"COG0715",1731,2357,2180,2052,1541,1992
"COG0716",3559,2712,3359,2870,3272,3502
"COG0717",136,175,90,443,151,121
"COG0718",611,750,505,446,378,449
"COG0719",4519,4390,4592,2292,5516,4402
"COG0720",682,720,1001,386,575,523
"COG0721",353,529,345,105,219,403
"COG0722",1152,1459,994,3037,728,1197
"COG0723",38,188,104,154,50,70
"COG0724",453,297,696,6,542,674
"COG0725",685,700,384,1077,300,460
"COG0726",5457,5454,5202,5461,3848,4995
"COG0727",87,87,49,369,38,75
"COG0728",356,414,437,1078,360,1132
"COG0729",80,541,187,1368,241,42
"COG0730",973,706,543,780,442,435
"COG0731",1096,890,1211,5,1076,879
"COG0732",4299,3490,5171,1750,3129,2698
"COG0733",6123,6610,5404,2952,4520,6653
"COG0735",2015,2456,2461,1316,2021,2202
"COG0736",281,195,222,428,163,323
"COG0737",5235,5159,4686,3467,6279,4337
"COG0738",3884,4498,4002,654,8488,5628
"COG0739",9273,10004,10924,3237,11470,11105
"COG0740",3326,2671,2501,1690,3164,3588
"COG0741",3920,3554,3841,7692,3199,3574
"COG0742",1564,1544,1535,705,1292,1502
"COG0743",2904,2702,2582,1749,3211,2749
"COG0744",2838,4561,4732,4003,3761,3426
"COG0745",37364,30865,32643,21599,38520,34471
"COG0746",125,361,176,811,116,67
"COG0747",2874,3273,3132,10423,3188,4037
"COG0749",6551,4855,4917,3768,5562,5038
"COG0750",3508,3725,3417,2507,3281,3481
"COG0751",290,442,444,1298,556,181
"COG0752",159,223,206,728,268,103
"COG0753",123,672,485,1047,1133,389
"COG0754",114,658,271,2911,253,90
"COG0755",1736,1250,1373,572,2972,2216
"COG0756",1118,965,820,748,1347,1187
"COG0757",1001,886,938,29,1066,984
"COG0758",2111,2598,2405,1466,2611,2228
"COG0759",685,734,674,80,405,692
"COG0760",3555,3247,4134,2078,2827,1828
"COG0761",2406,2607,2187,1230,2785,2842
"COG0762",62,132,102,569,62,59
"COG0763",1203,1227,1449,598,1832,1112
"COG0764",2163,1974,2106,1186,2429,1992
"COG0765",4123,4850,3559,4854,3171,4138
"COG0766",3921,3807,3715,2536,4023,4007
"COG0767",866,948,910,917,1638,854
"COG0768",13128,12026,11482,6869,10686,12470
"COG0769",4590,3955,3960,2165,4677,4833
"COG0770",6042,5252,5755,1647,6604,5404
"COG0771",3474,3096,3428,2050,3366,3098
"COG0772",6760,6578,6093,4055,6633,7511
"COG0773",3646,3623,3756,3020,3747,3235
"COG0774",1665,1404,1538,758,2322,1350
"COG0775",2870,2777,2831,2938,2367,2787
"COG0776",2112,1890,2417,1616,1838,2939
"COG0777",1431,1544,1164,1724,584,1003
"COG0778",6040,5548,6584,3498,6744,5859
"COG0779",640,766,656,891,425,839
"COG0780",785,960,1148,873,753,678
"COG0781",1415,1301,1612,1063,1728,1659
"COG0782",1703,2260,1987,2337,1716,1972
"COG0783",642,232,616,675,649,518
"COG0784",11625,13884,14505,16445,9991,13669
"COG0785",17,46,56,391,101,66
"COG0786",1453,1320,1586,3704,752,535
"COG0787",4287,3882,3994,1796,3310,2778
"COG0788",752,323,754,416,522,679
"COG0789",2537,2815,3402,5657,2396,2904
"COG0790",2083,1390,1422,2172,838,1552
"COG0791",5131,5216,4839,7586,3548,4738
"COG0792",947,1090,971,614,984,1085
"COG0793",11697,12637,12580,1564,15385,9676
"COG0794",1103,1123,1294,2768,1905,1130
"COG0795",1928,1723,2881,2113,3674,1968
"COG0796",2435,1956,2135,1459,2095,2079
"COG0797",89,219,180,708,159,26
"COG0798",216,142,69,2,212,449
"COG0799",935,927,903,275,881,1169
"COG0800",1716,1815,1620,1732,1401,1580
"COG0801",913,1068,981,523,965,961
"COG0802",829,1297,1019,1006,1157,1324
"COG0803",2230,1691,1883,2962,2033,1919
"COG0804",284,186,179,10,110,153
"COG0805",938,917,892,754,1346,1043
"COG0806",748,890,788,839,1059,1193
"COG0807",1995,2155,2339,889,2315,1780
"COG0809",4004,3807,3571,869,4539,3584
"COG0810",19,193,66,323,120,25
"COG0811",2889,2239,2569,1005,2584,2199
"COG0812",2046,2236,2143,1608,2062,2208
"COG0813",474,621,578,1196,389,422
"COG0814",155,674,650,7838,380,239
"COG0815",210,290,288,1138,383,208
"COG0816",767,678,868,603,1153,1307
"COG0817",918,779,952,337,1298,1078
"COG0818",548,601,660,634,383,411
"COG0819",302,233,179,1,258,513
"COG0820",1677,2083,1601,2014,2634,2586
"COG0821",4099,3233,3262,1510,3887,2888
"COG0822",2594,2375,1968,826,1742,2296
"COG0823",1213,986,800,2337,1116,910
"COG0824",1114,1264,1119,1021,1206,1284
"COG0825",1552,1688,1335,1754,654,932
"COG0826",6385,6664,6903,5190,7384,6649
"COG0827",8052,9045,5856,3529,5413,9429
"COG0828",189,246,162,233,127,222
"COG0829",106,91,83,3,49,62
"COG0830",92,91,89,2,31,55
"COG0831",40,39,46,3,17,24
"COG0832",62,39,44,3,19,53
"COG0833",97,137,361,1185,181,116
"COG0834",5827,6752,5531,9311,4591,5261
"COG0835",726,1538,891,470,122,137
"COG0836",1842,3094,3033,1215,2576,1719
"COG0837",19,10,77,683,19,13
"COG0838",545,491,560,184,542,435
"COG0839",957,730,734,312,985,718
"COG0840",11168,22966,8016,9026,1544,1766
"COG0841",28963,25973,36158,14960,37027,26494
"COG0842",5381,4796,6740,5108,7659,5720
"COG0843",16,17,84,1103,17,19
"COG0845",20007,17663,24112,8190,23635,18815
"COG0846",3291,3687,2398,1655,2392,2810
"COG0847",1682,1762,2074,2151,2103,1956
"COG0848",179,245,211,727,231,108
"COG0849",1344,1997,1827,1235,1834,1000
"COG0850",313,558,476,826,68,167
"COG0851",153,238,236,368,26,87
"COG0852",1483,1495,1507,800,2179,1467
"COG0853",696,663,698,562,704,598
"COG0854",938,883,986,525,1015,833
"COG0855",4854,4830,3850,2444,3968,4312
"COG0857",127,31,201,1563,150,164
"COG0858",1160,1290,967,618,1121,1293
"COG0859",818,1375,1538,3435,1772,1154
"COG0860",3331,3928,4144,4137,2483,4820
"COG0861",273,224,406,2847,534,181
"COG0863",2151,3273,2088,3723,3030,3841
"COG0864",87,29,134,329,74,54
"COG1001",920,865,906,2546,1129,1514
"COG1002",1826,4229,3517,2961,3339,2609
"COG1003",2314,1608,2409,2343,3341,2540
"COG1004",2201,1848,2297,959,3619,3407
"COG1005",731,1063,955,178,1482,886
"COG1006",21,13,57,107,76,41
"COG1007",1486,1503,1370,582,2096,1401
"COG1008",2136,1307,1492,916,2394,1530
"COG1009",2473,1790,1764,1842,2872,2211
"COG1010",1237,796,1296,120,439,557
"COG1011",4256,3820,4029,2887,4320,4468
"COG1012",2228,2684,3243,14568,2739,5596
"COG1013",10201,9038,8059,3403,11035,7731
"COG1014",12044,10421,9707,3559,12695,9665
"COG1015",998,962,1078,2541,503,802
"COG1017",65,37,146,1043,20,38
"COG1018",140,94,440,3029,133,75
"COG1020",1097,1251,2750,5435,1745,3741
"COG1021",62,33,179,1334,52,222
"COG1022",7461,6409,8237,435,9160,6650
"COG1023",28,13,2,5,2,58
"COG1024",815,1116,1026,6363,602,750
"COG1025",25,45,161,1963,69,38
"COG1026",2404,2533,2068,1801,834,1460
"COG1027",1809,1403,1276,3519,2489,1545
"COG1028",7521,7502,8572,14646,11105,11423
"COG1030",51,77,218,2,358,146
"COG1032",4835,4740,4128,5028,7440,7002
"COG1033",2723,3600,2193,826,1416,2754
"COG1034",804,1070,1526,2495,1215,1619
"COG1035",1310,1738,1019,250,1625,2578
"COG1038",951,870,1235,114,1421,1333
"COG1039",21,24,73,17,153,56
"COG1040",1992,1771,1783,1079,1777,1821
"COG1041",327,502,65,8,52,37
"COG1042",1220,460,1361,1483,1867,1215
"COG1043",1641,1666,1812,901,2350,1593
"COG1044",1514,1324,1289,773,1855,1197
"COG1045",2672,2628,2402,905,2522,2881
"COG1047",873,811,678,535,834,590
"COG1048",5238,4973,4671,4989,4668,4079
"COG1049",21,52,169,1901,50,57
"COG1051",2194,1579,2145,449,1986,1762
"COG1052",4148,3118,3981,3232,3617,3888
"COG1053",10595,7229,6594,3088,6487,4987
"COG1054",13,49,65,981,27,70
"COG1055",1414,1287,1709,1157,1998,1091
"COG1056",18,78,62,783,111,133
"COG1057",1358,1403,1397,698,1560,1659
"COG1058",575,292,791,1094,1064,1159
"COG1059",0,0,4,0,0,0
"COG1060",2659,3546,3209,1475,3672,3663
"COG1061",6147,3772,4342,1963,2324,4056
"COG1062",9,47,102,1023,26,18
"COG1063",3427,3164,3157,10365,3603,4324
"COG1064",27,39,119,1985,72,43
"COG1066",3274,2945,2384,1428,2718,2798
"COG1067",184,291,478,1389,140,116
"COG1069",210,263,685,4118,290,472
"COG1070",6073,6320,6505,11202,7260,7131
"COG1071",537,81,684,212,1244,803
"COG1072",22,111,68,685,28,76
"COG1073",6073,5223,5069,4294,6101,5976
"COG1074",4650,5020,5989,3055,5491,4856
"COG1075",397,39,337,287,340,138
"COG1076",1012,867,832,1156,667,450
"COG1077",3655,3689,3374,1444,3200,3441
"COG1078",1227,540,947,23,792,890
"COG1079",904,881,945,1689,1215,1287
"COG1080",2887,3068,2788,6105,1654,2627
"COG1082",1727,2294,3147,5528,3028,3150
"COG1083",662,1143,924,294,616,805
"COG1085",97,217,103,693,139,165
"COG1086",3452,3497,5031,2180,4508,4592
"COG1087",2471,2645,2155,2139,2454,2546
"COG1088",2601,3109,3073,1839,2804,3039
"COG1089",2164,1760,1343,215,2298,1518
"COG1090",72,145,347,597,481,412
"COG1091",1555,2001,1831,1009,2525,2464
"COG1092",2965,3146,3070,3106,3040,3015
"COG1098",266,118,154,17,195,239
"COG1099",0,0,2,0,11,0
"COG1101",1592,1572,949,581,817,1543
"COG1102",4,8,4,0,3,0
"COG1104",3542,4191,2743,1868,2035,3611
"COG1105",1161,1408,1105,2253,621,1459
"COG1106",2973,2871,2692,1110,2297,3463
"COG1108",1849,1717,1702,4783,1964,1892
"COG1109",9232,8604,7092,4681,8044,8952
"COG1112",4704,4065,5497,5550,10194,7081
"COG1113",248,172,563,6334,446,383
"COG1114",674,540,691,1911,1111,970
"COG1115",5292,5956,4579,3722,4229,4833
"COG1116",970,1341,1557,2460,870,1110
"COG1117",1958,1776,1808,1605,1682,1942
"COG1118",997,1041,894,1100,346,929
"COG1119",1346,1120,1207,755,1876,999
"COG1120",3007,3249,3572,2710,4006,3254
"COG1121",1914,1717,1891,3043,1922,1866
"COG1122",4494,4834,4061,3174,3774,6613
"COG1123",684,713,620,1847,603,1024
"COG1124",60,96,196,1606,66,78
"COG1125",57,51,249,794,232,257
"COG1126",3321,3626,2618,4413,2366,3386
"COG1127",1264,956,1171,939,1444,1218
"COG1129",2890,3988,2787,20371,2281,3833
"COG1131",10831,11784,12468,12478,8286,12994
"COG1132",26202,35650,26626,21135,18538,29007
"COG1133",8,26,83,897,19,19
"COG1134",1612,2390,1602,1688,869,1474
"COG1135",964,978,745,1031,873,843
"COG1136",13112,13364,13134,5532,10772,12491
"COG1137",1007,1004,1083,843,1404,1135
"COG1138",311,689,358,2657,242,71
"COG1139",612,1126,868,627,1573,952
"COG1140",133,52,159,1575,50,50
"COG1141",35,27,22,2,17,33
"COG1142",79,245,581,5562,338,343
"COG1143",355,526,563,1072,854,681
"COG1144",134,228,122,5,123,62
"COG1145",2831,3522,3713,4047,5670,6014
"COG1146",588,557,661,816,740,570
"COG1148",330,64,294,0,594,612
"COG1149",26,3,110,2,8,1
"COG1150",58,6,46,0,212,220
"COG1151",2474,3097,2755,2246,2461,2639
"COG1152",179,77,121,0,183,215
"COG1154",5638,5075,5762,2072,5677,5758
"COG1155",2571,2159,2550,1681,2503,3423
"COG1156",1812,1754,1826,1432,2113,3034
"COG1157",696,826,466,2651,97,122
"COG1158",1687,2526,2216,1155,1727,976
"COG1159",1950,2068,1897,1304,2018,2323
"COG1160",4270,4309,3958,2200,4420,4632
"COG1161",1005,1013,838,444,620,897
"COG1162",1623,2137,1788,1707,2254,2064
"COG1164",1562,1926,1702,971,1097,1188
"COG1165",766,1468,973,1077,2041,1596
"COG1166",2093,1603,1560,1557,2824,1495
"COG1167",3594,3324,3508,3371,2860,4027
"COG1168",3336,3663,3458,3598,3325,3049
"COG1169",887,876,946,1455,1216,799
"COG1171",1918,2050,1625,3918,2039,1910
"COG1172",1807,2044,1582,12684,1362,2231
"COG1173",2879,3205,2700,6343,2235,2948
"COG1174",55,106,358,1529,317,215
"COG1175",9957,9417,6047,14751,4359,7875
"COG1176",1830,2103,1849,1496,1156,1348
"COG1177",2006,2471,1890,2756,2041,2240
"COG1178",996,1373,563,3811,1156,1271
"COG1179",1301,1882,1503,759,1758,1539
"COG1180",1206,1428,1627,4406,2604,2482
"COG1181",2519,2804,2556,2905,2622,2648
"COG1182",33,77,75,264,49,48
"COG1183",1281,1383,1241,184,1256,1052
"COG1184",0,5,2,5,2,13
"COG1185",5373,5109,4075,2684,4623,5029
"COG1186",2898,3058,2561,2043,3099,2717
"COG1187",2296,2895,2694,2851,2820,2572
"COG1188",671,854,796,706,638,741
"COG1189",1082,1104,883,439,666,1078
"COG1190",4359,3680,3779,3898,4331,3998
"COG1191",3700,3902,3479,2775,1823,3872
"COG1192",4682,6512,6755,6439,5493,6517
"COG1193",4233,4822,3449,1814,5202,4351
"COG1194",1444,1652,1677,1367,1949,1954
"COG1195",3140,2865,3173,2017,2628,3010
"COG1196",3390,3336,2825,1382,2816,3530
"COG1197",7210,6611,6254,3554,7227,6651
"COG1198",4736,4930,4463,2787,5503,4595
"COG1199",1750,2160,2037,4351,962,1990
"COG1200",4222,3879,4059,2650,4670,4003
"COG1201",296,22,325,3501,256,462
"COG1203",1764,1793,1775,1894,838,759
"COG1204",301,389,1018,209,1114,932
"COG1205",396,804,862,96,411,1856
"COG1206",642,268,335,16,452,599
"COG1207",727,852,711,1255,803,938
"COG1208",2899,2456,3209,699,2393,2440
"COG1209",2088,2087,2312,1343,1942,2212
"COG1210",639,454,600,2133,652,708
"COG1211",1515,1918,1806,1003,2612,2359
"COG1212",1173,841,1138,653,1384,1070
"COG1213",211,388,263,99,287,337
"COG1214",1754,1829,1589,841,1785,1764
"COG1215",2702,2560,3944,2827,2428,2092
"COG1216",6152,5263,5704,3495,4869,5566
"COG1217",4639,4806,3814,2717,4756,4371
"COG1218",788,863,927,734,843,807
"COG1219",3945,4233,3445,2501,3118,3192
"COG1220",114,293,165,1528,186,52
"COG1221",532,474,237,1816,303,690
"COG1225",828,990,1139,852,680,732
"COG1226",1259,987,1270,4632,989,883
"COG1227",1639,1605,1708,571,597,875
"COG1228",2347,1164,2277,711,1453,1443
"COG1230",139,690,252,733,563,363
"COG1232",887,448,464,162,573,816
"COG1233",140,265,252,5,796,406
"COG1234",2052,2296,2185,1215,1234,1112
"COG1235",2693,3526,2831,1457,2934,2847
"COG1236",1424,1658,1065,838,836,1011
"COG1237",258,147,394,554,608,366
"COG1238",606,737,650,200,879,514
"COG1239",103,17,57,9,58,96
"COG1240",64,11,41,3,28,22
"COG1242",1777,1766,1780,1172,1358,1778
"COG1243",183,139,175,2,298,427
"COG1246",100,123,175,1322,191,42
"COG1247",1386,1129,1175,532,804,777
"COG1249",2791,1570,2666,5511,4331,3654
"COG1250",893,999,963,4279,642,1000
"COG1251",79,192,287,3165,71,185
"COG1252",275,474,551,836,892,584
"COG1253",5643,5796,6808,3995,7017,6003
"COG1254",260,191,174,237,119,188
"COG1256",1345,2782,1610,1379,132,180
"COG1257",2,12,22,1,65,14
"COG1259",322,353,482,5,382,317
"COG1260",1074,904,1013,5,1335,1018
"COG1261",2,12,40,374,12,8
"COG1262",1128,596,1417,8,2244,1393
"COG1263",4110,4567,4537,16940,1649,4538
"COG1264",2453,2625,2840,15900,1601,4140
"COG1266",2395,2659,2095,1398,1898,1780
"COG1267",423,345,575,486,414,404
"COG1268",1047,1008,828,684,524,976
"COG1269",2597,2100,2813,1856,2678,3847
"COG1270",1711,1109,1521,347,926,688
"COG1271",1299,867,1033,1091,2172,1439
"COG1272",1100,957,1267,725,1061,1410
"COG1273",0,0,7,299,6,2
"COG1274",143,171,124,4,315,544
"COG1275",35,162,222,622,123,105
"COG1276",6,6,36,490,12,32
"COG1277",661,505,951,763,454,841
"COG1278",208,367,313,1058,138,160
"COG1279",62,96,100,548,173,64
"COG1280",895,454,924,1828,591,435
"COG1281",1181,1322,995,1536,698,1116
"COG1282",39,122,107,730,118,105
"COG1283",5761,5394,5393,3040,4926,5012
"COG1284",5195,5053,4712,3163,4766,4733
"COG1285",350,896,782,2093,1068,730
"COG1286",22,121,82,388,77,54
"COG1287",29,1,6,0,3,3
"COG1288",701,1099,1272,6474,592,989
"COG1289",118,339,568,6960,199,200
"COG1290",0,2,1,39,1,1
"COG1291",277,459,424,1069,62,70
"COG1292",752,604,669,3086,260,198
"COG1293",1874,1559,1613,700,1175,1663
"COG1294",1510,1163,1663,1505,1729,1389
"COG1295",1985,1921,2150,2112,2456,2082
"COG1296",1168,1320,896,1301,716,1087
"COG1297",2110,2233,2397,410,2681,1989
"COG1298",698,1374,854,1787,153,144
"COG1299",1865,2411,1757,6092,928,2146
"COG1300",57,71,356,6,361,385
"COG1301",2703,2912,2976,5689,2931,2974
"COG1302",972,1070,941,473,572,910
"COG1304",665,391,551,1202,527,423
"COG1305",2688,1937,2719,946,2040,2392
"COG1306",41,37,66,289,86,62
"COG1307",3847,4559,3924,1905,2185,3997
"COG1309",3575,3764,3745,11027,2974,5689
"COG1310",262,207,815,240,92,226
"COG1312",2855,1993,2466,2103,2450,1970
"COG1313",787,906,628,245,511,961
"COG1314",52,92,99,502,47,96
"COG1315",511,1418,1050,608,79,177
"COG1316",2558,3261,2821,3376,1672,2692
"COG1317",47,78,120,359,15,16
"COG1319",954,817,702,3434,483,639
"COG1320",3,1,51,3,44,10
"COG1321",697,807,736,1096,496,1086
"COG1322",1678,1493,1666,1455,2713,2004
"COG1323",1188,954,1030,546,719,1095
"COG1324",19,7,37,494,4,16
"COG1327",714,832,634,764,552,818
"COG1328",5982,6438,5773,4992,5946,6601
"COG1329",45,18,79,1,162,110
"COG1330",15,193,175,1640,38,36
"COG1331",2,6,2,507,23,18
"COG1332",8,69,88,0,25,26
"COG1333",108,47,551,0,600,680
"COG1335",737,920,995,2817,625,687
"COG1336",0,0,0,0,13,0
"COG1337",8,134,51,79,36,27
"COG1338",267,535,306,809,56,64
"COG1342",472,556,400,42,468,437
"COG1343",265,419,265,252,121,219
"COG1344",1599,5286,2295,2168,194,235
"COG1345",475,1048,610,1010,128,115
"COG1346",1293,1636,1693,679,1340,1172
"COG1347",777,705,716,9,1059,796
"COG1348",634,157,287,353,335,369
"COG1349",2364,2290,2432,9806,1750,3234
"COG1350",1338,1395,1730,131,2124,1572
"COG1351",445,541,319,3,699,434
"COG1352",331,492,365,706,59,88
"COG1353",40,301,147,0,151,68
"COG1354",799,794,733,431,648,981
"COG1355",14,0,24,0,253,53
"COG1357",1143,456,1122,3264,655,894
"COG1358",246,325,240,240,213,439
"COG1359",313,293,403,741,244,288
"COG1360",393,555,635,1236,802,484
"COG1361",89,184,106,187,202,69
"COG1362",3101,3218,2324,1120,1266,1729
"COG1363",1033,854,804,1588,664,929
"COG1364",1663,1481,1156,544,867,1573
"COG1366",568,654,565,334,357,792
"COG1368",3038,4439,3081,3290,6551,5672
"COG1372",25,0,0,0,0,32
"COG1373",8334,10221,8136,875,12700,11582
"COG1376",2228,1886,2091,3393,967,1971
"COG1377",352,759,574,2088,70,97
"COG1378",226,121,132,127,99,123
"COG1379",117,30,159,652,80,226
"COG1380",620,1024,932,693,694,649
"COG1381",958,1134,718,777,644,908
"COG1384",15,1,28,0,8,53
"COG1385",1085,1376,1180,537,857,869
"COG1386",679,665,644,237,539,771
"COG1387",2942,2912,2917,1783,2189,3060
"COG1388",2226,3097,1606,863,1153,2118
"COG1390",43,18,23,139,12,93
"COG1391",299,482,383,2408,297,243
"COG1392",264,536,267,438,416,535
"COG1393",518,737,663,1741,478,692
"COG1394",722,720,837,800,805,1357
"COG1396",4061,4872,4157,6182,3946,5496
"COG1397",840,913,981,1051,1572,353
"COG1399",716,856,593,838,511,828
"COG1401",1716,1668,1432,276,2012,2284
"COG1402",207,350,617,627,635,618
"COG1403",433,190,431,420,226,464
"COG1404",7505,7277,7258,3065,7216,6276
"COG1406",78,164,365,0,4,7
"COG1408",3516,2638,3007,1375,3600,2863
"COG1409",6076,4859,7981,2556,4288,6563
"COG1410",5993,5513,6111,4093,5769,5331
"COG1413",0,13,133,1416,7,41
"COG1414",595,662,992,5330,1065,1273
"COG1415",0,0,0,0,6,7
"COG1416",16,1,12,11,0,0
"COG1418",4475,3797,4109,1499,4660,4674
"COG1419",391,655,512,0,26,41
"COG1420",1292,1272,1075,484,1015,1384
"COG1424",51,28,29,1,60,12
"COG1426",49,109,103,513,59,24
"COG1427",45,3,42,0,188,186
"COG1428",14,21,109,24,485,184
"COG1429",2883,1721,3048,24,2910,1621
"COG1430",49,88,3,119,58,0
"COG1431",52,0,0,0,0,18
"COG1432",1234,909,698,420,333,365
"COG1433",271,316,403,58,317,187
"COG1434",710,998,740,1596,630,740
"COG1435",1131,706,1084,786,1096,939
"COG1436",59,66,85,177,68,273
"COG1437",16,15,40,0,2,33
"COG1438",1282,1365,1197,1203,721,784
"COG1440",194,173,162,491,81,186
"COG1441",6,120,62,497,17,7
"COG1442",3200,2236,1933,3644,1960,1058
"COG1443",242,234,400,282,546,384
"COG1444",14,115,111,834,19,17
"COG1445",1221,1547,1177,4756,802,1853
"COG1446",206,198,360,1741,221,220
"COG1447",194,132,208,1140,88,188
"COG1448",223,310,348,1734,344,112
"COG1449",1094,923,1144,4,1802,1034
"COG1450",68,43,260,2897,115,52
"COG1451",1346,1256,1311,892,1533,1363
"COG1452",189,471,240,1799,168,76
"COG1453",1477,2022,1808,734,2107,2052
"COG1454",7088,7708,6539,7462,5200,8641
"COG1455",1196,770,795,3291,327,1147
"COG1456",142,70,126,0,97,172
"COG1457",762,819,367,1505,392,852
"COG1459",817,921,1068,2927,703,614
"COG1461",1800,1907,1450,784,1223,1838
"COG1462",2,2,24,177,9,7
"COG1463",153,176,211,680,222,59
"COG1464",1255,1011,754,1537,788,734
"COG1465",33,0,9,0,9,0
"COG1466",1852,2054,1988,1299,2113,2134
"COG1468",306,471,427,470,209,223
"COG1469",116,66,135,0,163,31
"COG1470",70,46,313,212,210,363
"COG1472",21587,23329,20502,7471,32940,25719
"COG1473",1845,1762,1897,6956,3013,2464
"COG1475",7323,6681,7032,5031,6465,9355
"COG1476",357,663,456,298,250,552
"COG1477",2178,2641,2478,684,1513,1403
"COG1479",4280,3159,4447,656,3650,5296
"COG1480",2058,2521,1894,43,2608,1708
"COG1481",845,1249,1034,506,769,1280
"COG1482",1880,3610,3124,1736,3236,2858
"COG1483",27,188,416,0,53,68
"COG1484",4939,6562,7237,6275,4475,5505
"COG1485",14,20,68,945,22,18
"COG1486",966,773,1046,3799,504,1156
"COG1487",185,122,29,781,281,97
"COG1488",2000,2759,1983,1803,1715,2312
"COG1489",325,240,360,1157,291,395
"COG1490",1272,1464,1258,920,1296,1376
"COG1492",2964,1696,2632,493,1797,1471
"COG1493",1062,1400,925,422,627,1217
"COG1494",100,195,245,1666,216,87
"COG1495",198,323,100,514,193,28
"COG1496",1493,1735,1291,983,1795,1531
"COG1501",10122,9019,9673,6420,10919,11965
"COG1502",5650,6937,6153,5439,5111,4931
"COG1505",95,64,117,4,671,620
"COG1506",9581,8172,11229,103,14427,9758
"COG1507",27,2,14,0,48,62
"COG1508",1413,1230,1394,1840,2772,1837
"COG1509",1124,527,1448,1245,1391,1539
"COG1511",3764,4388,3496,1319,2177,4054
"COG1512",1434,1559,1462,507,1617,1480
"COG1513",0,4,39,374,0,5
"COG1514",25,29,101,510,31,13
"COG1515",6,2,27,350,9,5
"COG1516",147,424,247,682,38,47
"COG1518",1038,1793,1612,1410,1176,971
"COG1519",1583,1724,1924,1215,1948,1371
"COG1520",2040,1351,2169,513,3444,2445
"COG1521",2136,1790,1739,525,1566,1971
"COG1522",2320,2650,2571,2586,2353,2290
"COG1523",4960,4458,3435,3558,3422,3692
"COG1524",2744,2152,3647,496,3384,2699
"COG1525",83,71,119,54,49,28
