"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG0633",8,46,6,119,838,13
"COG0634",1782,1469,1660,1353,1409,2060
"COG0635",4066,4984,3271,4560,4455,4042
"COG0636",1222,614,482,1089,770,1076
"COG0637",4553,3597,4725,2640,2867,2866
"COG0639",714,858,209,1073,1735,525
"COG0640",1215,1181,866,435,1225,976
"COG0641",5025,12953,9545,5125,4891,5586
"COG0642",84537,51839,55319,86320,68760,59457
"COG0643",625,935,243,602,1387,377
"COG0644",40,162,22,200,1737,48
"COG0645",22,0,0,0,1,2
"COG0646",5012,3435,5115,5528,4985,5209
"COG0647",746,244,199,338,574,354
"COG0648",1814,646,719,1700,1504,1046
"COG0649",1761,1341,1507,1777,963,1396
"COG0650",53,30,53,219,794,97
"COG0651",549,102,89,1150,2115,195
"COG0652",1941,2779,3082,2420,2077,2750
"COG0653",6078,7961,7445,6369,5204,7400
"COG0654",50,868,4,212,2167,7
"COG0655",2962,891,1571,2087,2447,1563
"COG0656",2906,2670,1750,1467,3338,1648
"COG0657",4820,3374,3707,4197,4506,4191
"COG0658",4235,1725,1516,2440,2821,3059
"COG0659",3541,3716,4025,4112,2690,3335
"COG0661",214,124,412,231,746,174
"COG0662",1220,994,2120,865,1597,1204
"COG0663",914,774,1143,1028,1826,970
"COG0664",7168,5067,4982,6120,4251,4545
"COG0665",931,1471,193,627,2975,989
"COG0666",485,1145,266,577,2167,636
"COG0667",3784,2625,3562,4414,5030,3053
"COG0668",5411,3860,6860,5676,3990,5791
"COG0669",1503,1696,1801,1395,1361,1659
"COG0670",366,1253,1567,520,1377,1525
"COG0671",2258,2735,3068,1723,2925,3285
"COG0672",3,28,45,215,426,11
"COG0673",9610,6856,6378,9790,8703,5888
"COG0674",10541,8283,10445,10860,5632,9121
"COG0675",1859,1253,3644,4844,4497,1416
"COG0676",2,30,13,27,391,20
"COG0677",2316,766,1829,2136,1040,2521
"COG0678",0,1,1,2,0,0
"COG0679",2614,3010,3387,2062,3114,3060
"COG0680",20,34,172,323,456,43
"COG0681",4762,3732,3022,4872,3616,4566
"COG0682",2130,2888,2944,2287,2078,2837
"COG0683",1481,2053,837,1690,1925,1453
"COG0684",172,135,80,71,448,122
"COG0685",2671,2758,2525,2342,2225,2929
"COG0686",1004,1096,2336,1533,434,920
"COG0687",2574,2870,2452,2172,3132,2694
"COG0688",993,1952,1854,1513,1378,1791
"COG0689",97,85,130,311,626,88
"COG0690",1,236,7,96,84,39
"COG0691",1163,1311,1007,1110,875,1578
"COG0692",1470,1594,1118,1684,907,1294
"COG0693",1734,2114,1801,2095,2157,1872
"COG0694",26,536,13,48,333,114
"COG0695",2,27,29,26,302,8
"COG0696",3720,4608,4817,3125,3313,4658
"COG0697",7938,10087,11653,9508,8898,8730
"COG0698",1644,1448,1820,1159,1418,2164
"COG0699",61,122,31,304,1345,1111
"COG0700",1363,2221,2744,1998,1208,2136
"COG0701",834,273,1565,537,1318,891
"COG0702",79,64,36,232,1720,103
"COG0703",2033,2307,2464,1852,2439,2292
"COG0704",1562,1004,777,1515,1613,1087
"COG0705",1906,2523,1604,2026,1338,2252
"COG0706",4031,4670,4615,3624,3528,4261
"COG0707",3385,4165,4212,3511,2860,4269
"COG0708",1556,1896,1971,1417,1253,1877
"COG0709",529,203,466,600,924,259
"COG0710",425,317,434,375,820,716
"COG0711",1296,1299,1260,1295,1048,1135
"COG0712",979,824,729,905,1141,578
"COG0713",192,71,12,245,213,75
"COG0714",4941,4416,5421,3569,5125,5783
"COG0715",1731,2094,2728,2552,2028,2954
"COG0716",2968,2839,2430,3648,4089,3213
"COG0717",7,823,100,27,273,81
"COG0718",583,570,474,481,530,929
"COG0719",4751,4152,5582,5429,3572,6020
"COG0720",861,990,371,741,675,925
"COG0721",451,207,268,320,213,592
"COG0722",1125,1215,631,858,2903,983
"COG0723",93,34,55,75,50,172
"COG0724",921,64,63,949,429,161
"COG0725",368,430,525,475,836,262
"COG0726",3369,2078,2329,5159,5365,5452
"COG0727",97,64,103,38,187,124
"COG0728",105,919,188,425,833,188
"COG0729",10,404,8,354,885,53
"COG0730",458,2042,882,842,835,810
"COG0731",1124,1255,1353,1196,518,1096
"COG0732",6035,7801,7689,4105,2675,5138
"COG0733",3924,6221,5665,4508,4600,7326
"COG0735",2411,2970,2485,2242,2028,3311
"COG0736",246,188,244,197,360,310
"COG0737",5391,4968,6505,5555,4292,4570
"COG0738",7277,8466,10218,7683,3435,7288
"COG0739",10237,11050,4383,10605,5803,9928
"COG0740",3600,4082,2598,1745,1551,3217
"COG0741",2678,4123,2498,3269,4703,2383
"COG0742",1559,1763,1808,1413,1100,1635
"COG0743",2692,2938,2768,2844,2319,2612
"COG0744",4087,3752,3021,2767,4281,4965
"COG0745",29836,23388,18960,29074,27248,34925
"COG0746",64,45,85,190,313,52
"COG0747",3123,1652,2098,3478,4172,1537
"COG0749",5822,20499,7164,5151,4769,6707
"COG0750",3709,4231,3771,3002,3272,4749
"COG0751",122,1491,399,824,888,216
"COG0752",41,705,201,431,496,119
"COG0753",611,180,87,742,724,225
"COG0754",186,90,113,387,1696,77
"COG0755",2538,2147,2053,2050,1247,1592
"COG0756",1398,6168,1324,1316,1175,2488
"COG0757",1050,1693,1648,858,462,1213
"COG0758",2896,2315,2526,3405,2111,3095
"COG0759",620,766,351,617,468,624
"COG0760",2979,6232,4046,4036,3330,3260
"COG0761",2589,3110,3231,2105,1970,3295
"COG0762",7,436,14,65,421,20
"COG0763",1367,2588,2821,1172,525,1021
"COG0764",2199,2666,2420,1985,1585,1958
"COG0765",3791,5040,5488,2915,4757,5086
"COG0766",3699,3983,4262,2204,2311,3079
"COG0767",755,2310,1196,1446,896,1142
"COG0768",12420,13053,13616,10844,10437,14418
"COG0769",4467,4906,4700,3529,3469,5668
"COG0770",5500,6068,7574,5615,3363,6213
"COG0771",2858,3727,3335,3298,2686,3635
"COG0772",6524,8102,8216,5749,6068,9465
"COG0773",3055,5129,4863,3792,3660,4434
"COG0774",1549,2311,2186,1279,642,1055
"COG0775",2932,2065,1966,2574,2527,2321
"COG0776",2138,3260,2249,2749,2092,2677
"COG0777",1302,906,676,1088,1678,1188
"COG0778",5487,7065,7509,6348,4564,6500
"COG0779",784,803,456,414,926,724
"COG0780",917,1576,1321,1046,1069,1099
"COG0781",1580,1589,1586,1427,1164,2299
"COG0782",2000,2842,2363,1817,2428,2842
"COG0783",501,318,220,613,522,146
"COG0784",12026,8026,8069,14240,17608,10784
"COG0785",110,15,13,74,32,29
"COG0786",772,619,567,1649,2186,667
"COG0787",4254,5278,5677,3683,3151,5146
"COG0788",604,532,33,405,328,71
"COG0789",3058,2010,2245,2961,3860,2703
"COG0790",1132,4878,1304,921,2000,2576
"COG0791",4596,2294,3610,3102,5789,3419
"COG0792",1254,949,818,989,907,1224
"COG0793",11855,12537,17799,15603,6991,12359
"COG0794",875,1805,1944,1708,1648,1313
"COG0795",2538,6025,6480,3535,2454,3742
"COG0796",2054,2671,2797,2094,2031,2376
"COG0797",14,485,1355,243,474,575
"COG0798",47,63,929,90,77,372
"COG0799",748,1075,844,754,726,1440
"COG0800",1500,1114,1673,1322,1672,1235
"COG0801",874,1642,1027,897,643,1381
"COG0802",853,1117,952,1034,1136,1722
"COG0803",1097,1574,2047,1532,2177,1667
"COG0804",132,888,110,327,182,67
"COG0805",919,2003,1617,1104,960,920
"COG0806",809,1586,1903,706,872,1889
"COG0807",2472,2528,3688,2453,1574,2571
"COG0809",3705,4587,5454,4498,2270,4704
"COG0810",36,406,2,164,196,17
"COG0811",2127,2906,2869,3140,1343,1844
"COG0812",2125,2460,2157,1974,1837,2520
"COG0813",596,310,425,501,998,847
"COG0814",309,294,151,621,5113,89
"COG0815",46,991,37,249,714,76
"COG0816",1254,1403,1308,686,591,1176
"COG0817",1027,1206,1017,990,518,1055
"COG0818",524,362,88,615,579,482
"COG0819",246,154,139,76,346,118
"COG0820",2623,3851,3038,1560,1743,2147
"COG0821",3232,2974,3664,3656,2511,2817
"COG0822",2333,2745,2178,1798,1565,2637
"COG0823",1191,780,431,1057,1473,426
"COG0824",999,905,350,1385,1193,785
"COG0825",1435,1067,843,1067,1712,1298
"COG0826",6465,7138,7229,6647,6499,7662
"COG0827",7348,7198,7653,5000,8088,6926
"COG0828",231,278,123,125,317,229
"COG0829",88,531,36,128,73,38
"COG0830",60,439,41,155,82,19
"COG0831",55,264,24,75,25,24
"COG0832",60,268,24,77,49,29
"COG0833",70,89,317,270,763,41
"COG0834",5020,7735,6412,4910,7844,5872
"COG0835",826,1500,298,535,908,491
"COG0836",2967,4179,6207,3265,2342,4224
"COG0837",11,550,2,89,535,5
"COG0838",638,476,612,626,317,682
"COG0839",773,751,764,684,354,564
"COG0840",11503,10027,5316,10074,11987,4985
"COG0841",24730,10380,10681,38210,19126,10986
"COG0842",6140,6223,5842,7786,4953,6122
"COG0843",5,43,1,55,557,5
"COG0845",18179,14641,15257,28042,13038,14390
"COG0846",2563,3385,2674,2020,2457,2636
"COG0847",1782,3720,3581,2101,1960,1877
"COG0848",91,640,215,436,436,105
"COG0849",1755,3612,3292,2059,1332,2774
"COG0850",441,696,265,377,646,582
"COG0851",57,163,78,134,402,209
"COG0852",1734,1307,1494,1859,1010,1359
"COG0853",655,729,939,769,593,1068
"COG0854",887,620,97,1024,526,256
"COG0855",3813,2673,3361,4434,3429,3141
"COG0857",15,890,29,136,1050,8
"COG0858",1199,1582,1428,636,626,1163
"COG0859",701,3882,2877,2707,2861,1919
"COG0860",3405,3744,2610,3437,4786,3796
"COG0861",49,2718,2040,740,1944,860
"COG0863",2423,1382,1154,1683,2509,3157
"COG0864",11,21,17,97,237,26
"COG1001",1013,506,574,1075,937,519
"COG1002",3672,2164,7328,2439,1880,3961
"COG1003",2068,612,529,2549,1785,831
"COG1004",3481,4960,3335,3796,2222,4055
"COG1005",1242,1199,1389,1170,508,1279
"COG1006",65,5,10,53,6,24
"COG1007",1552,1790,2118,1584,853,1667
"COG1008",1742,1495,1695,1514,1297,1625
"COG1009",1665,2411,3430,1899,1747,2513
"COG1010",1114,325,468,683,674,487
"COG1011",4075,4875,6014,4034,3890,4413
"COG1012",2693,1669,1425,4746,9647,2064
"COG1013",9083,7581,9557,9281,5439,8183
"COG1014",10691,8338,9500,11081,5932,9038
"COG1015",1252,515,821,853,2156,700
"COG1017",10,42,6,171,706,18
"COG1018",23,137,24,168,1180,40
"COG1020",2075,1679,1023,2081,4985,1594
"COG1021",30,37,7,147,953,7
"COG1022",7307,7153,7878,8436,3343,6968
"COG1023",0,0,7,2,13,4
"COG1024",899,498,777,1027,3802,1053
"COG1025",14,74,2,140,1179,8
"COG1026",2235,1036,1987,1746,2345,2248
"COG1027",957,2212,804,1823,1001,1084
"COG1028",12664,8294,10351,11230,13300,10597
"COG1030",42,97,96,323,53,104
"COG1032",5094,2686,3200,6822,6275,5695
"COG1033",2366,1365,1860,1549,2572,3402
"COG1034",1795,597,574,1263,2096,745
"COG1035",1314,2867,1071,1021,585,2597
"COG1038",864,413,464,1277,601,619
"COG1039",74,67,19,55,50,219
"COG1040",1558,1911,2333,1815,1538,2353
"COG1041",264,101,132,243,291,124
"COG1042",1530,339,134,1997,1399,342
"COG1043",1709,2102,1298,2548,1135,1721
"COG1044",1369,1890,1935,2039,730,1516
"COG1045",2120,2743,2771,2575,1948,2740
"COG1047",783,740,923,673,903,842
"COG1048",4892,3523,4025,4385,4927,4201
"COG1049",22,1302,2,120,1445,2
"COG1051",2148,2317,1344,2042,751,1834
"COG1052",4355,2451,2224,3583,3459,3348
"COG1053",5394,5795,7571,9205,5888,4919
"COG1054",31,34,22,45,517,20
"COG1055",1128,3311,4684,2173,1704,3369
"COG1056",32,57,14,54,418,40
"COG1057",1551,1453,1666,1322,1057,1900
"COG1058",559,416,493,751,1060,507
"COG1059",0,0,0,57,0,0
"COG1060",3205,2026,3117,4463,2405,1748
"COG1061",2754,16594,12425,3817,3799,8490
"COG1062",7,38,3,71,518,5
"COG1063",3904,3613,5185,3208,5786,3904
"COG1064",98,52,7,396,1052,17
"COG1066",2489,2880,3485,2599,2220,3104
"COG1067",62,642,475,417,954,582
"COG1069",868,170,174,243,1055,315
"COG1070",7463,7423,9903,7393,6939,5922
"COG1071",692,142,97,933,342,142
"COG1072",23,624,27,37,476,11
"COG1073",5300,3528,3327,7134,5197,3665
"COG1074",5274,6086,6271,4667,4963,6663
"COG1075",360,282,70,32,128,177
"COG1076",704,933,1237,1125,779,816
"COG1077",3488,3585,4291,3718,2748,4519
"COG1078",1201,92,73,872,437,378
"COG1079",1281,571,638,718,813,1033
"COG1080",2910,2926,2279,2180,5345,2320
"COG1082",2778,1274,1756,2259,2084,976
"COG1083",1158,867,171,1377,474,807
"COG1085",42,580,202,115,475,78
"COG1086",5043,3061,4989,5746,2262,2561
"COG1087",2596,2862,3015,2414,2358,3278
"COG1088",2802,2878,3451,3146,2612,3630
"COG1089",3121,1728,2221,1789,722,1505
"COG1090",96,467,19,424,521,54
"COG1091",2377,1965,2067,2423,1892,2270
"COG1092",3003,4002,2899,3246,3476,3664
"COG1098",193,142,145,93,192,333
"COG1099",0,10,0,0,0,31
"COG1101",1428,759,923,874,1167,1077
"COG1102",1,268,8,0,4,107
"COG1104",2254,1744,1425,1896,3231,3650
"COG1105",1369,498,974,940,2244,1086
"COG1106",2686,4780,3747,3053,1419,7054
"COG1108",1399,2120,2186,1648,2730,1467
"COG1109",7725,8217,9721,7609,6273,9522
"COG1112",6775,6245,9473,8257,2995,5539
"COG1113",23,250,555,673,3708,88
"COG1114",664,456,813,596,692,311
"COG1115",5149,7453,6299,5081,5441,6484
"COG1116",1192,716,674,1528,1524,1129
"COG1117",1268,581,629,1884,1758,1225
"COG1118",720,396,699,818,1478,480
"COG1119",983,1956,1599,1074,727,984
"COG1120",2904,2149,2811,3763,3287,2220
"COG1121",1452,1724,1875,1740,2029,1259
"COG1122",4361,3141,3624,2993,3678,5240
"COG1123",225,190,424,580,1410,267
"COG1124",152,71,38,319,841,90
"COG1125",136,45,177,357,605,76
"COG1126",2800,3365,3228,2089,4356,3672
"COG1127",1057,2135,2043,1619,889,1264
"COG1129",3449,5183,2770,3469,10311,3601
"COG1131",11656,8420,9031,9151,13884,13626
"COG1132",28019,16394,21163,19193,29129,27635
"COG1133",7,27,1,77,698,2
"COG1134",1857,825,923,1583,2282,1486
"COG1135",904,2791,815,581,800,693
"COG1136",12324,12209,11278,10608,10680,15889
"COG1137",557,1443,1044,1690,765,1150
"COG1138",30,57,28,349,1548,81
"COG1139",577,1060,1774,1468,796,1154
"COG1140",10,38,8,225,1081,17
"COG1141",51,17,37,4,43,71
"COG1142",152,157,25,728,2920,74
"COG1143",654,545,409,547,934,619
"COG1144",123,804,85,260,27,350
"COG1145",6534,3221,2632,6536,4486,3526
"COG1146",429,555,481,664,927,478
"COG1148",300,121,192,536,318,259
"COG1149",12,14,4,227,2,8
"COG1150",99,33,33,50,33,54
"COG1151",3117,2499,1433,2990,3235,2465
"COG1152",100,67,153,23,356,126
"COG1154",5865,6416,6540,5368,3671,6406
"COG1155",2450,680,770,2359,1488,1855
"COG1156",2113,481,652,1764,1235,1543
"COG1157",484,958,224,495,1070,345
"COG1158",2087,2524,3212,1886,2011,2503
"COG1159",1968,2924,2791,1836,1697,2785
"COG1160",4353,4228,4679,4803,3576,4600
"COG1161",1002,693,646,751,904,1565
"COG1162",2142,2092,2402,1989,2094,2876
"COG1164",2114,862,1134,1244,1575,1759
"COG1165",1045,1790,3143,1324,1370,2660
"COG1166",1678,3062,2962,2088,1810,1773
"COG1167",4452,3038,2046,2333,4088,3293
"COG1168",4173,3324,3691,4810,2928,3307
"COG1169",630,1502,1738,1019,1153,1158
"COG1171",1636,2664,2179,1756,1955,1607
"COG1172",2281,2937,1576,2433,6222,2023
"COG1173",2635,1135,2357,2717,4725,2091
"COG1174",130,78,243,457,990,90
"COG1175",8486,4056,5082,4624,10288,6915
"COG1176",1624,1900,2028,1438,2054,2258
"COG1177",1862,1871,1743,1496,2788,2098
"COG1178",633,614,878,1349,1110,1086
"COG1179",1067,1241,1192,1549,1518,2132
"COG1180",1843,2887,2912,2947,3198,3044
"COG1181",2587,3154,3186,2568,2785,3732
"COG1182",46,101,19,45,190,59
"COG1183",1162,1420,1841,1386,594,1886
"COG1184",5,19,102,51,3,9
"COG1185",3886,5085,6209,4516,3766,5705
"COG1186",2470,3195,2749,2975,2466,3271
"COG1187",2725,2755,1813,1798,2951,4307
"COG1188",609,844,747,815,782,980
"COG1189",954,586,660,663,866,1062
"COG1190",3650,3997,4118,3885,3991,4086
"COG1191",4359,2773,2160,1733,4149,5024
"COG1192",6560,9873,7182,3481,4338,4963
"COG1193",5761,4648,5994,3755,3211,5393
"COG1194",1794,1100,1799,1569,1375,1275
"COG1195",3126,3905,3246,2815,2657,3239
"COG1196",3906,2210,2399,2198,2963,4102
"COG1197",5937,7878,8341,6165,5351,7488
"COG1198",4634,5694,6280,4576,4046,5524
"COG1199",2031,1820,1458,1792,3665,1912
"COG1200",4485,5320,4862,3396,3366,4990
"COG1201",21,995,114,102,738,66
"COG1203",1304,2070,2866,1226,1841,1675
"COG1204",119,343,123,1189,1500,516
"COG1205",633,3592,6325,394,634,633
"COG1206",704,475,432,387,408,666
"COG1207",701,1326,694,742,1057,806
"COG1208",2847,3339,4124,3663,1477,3649
"COG1209",1928,1543,1955,2237,1928,2342
"COG1210",489,2098,2188,566,985,974
"COG1211",2238,3108,3791,2831,1807,3450
"COG1212",923,1542,1490,1130,605,691
"COG1213",157,62,35,200,70,177
"COG1214",1787,2060,1921,1881,1355,2183
"COG1215",3232,3247,2656,3195,3833,3090
"COG1216",4947,5344,4960,5432,3556,4947
"COG1217",3935,4938,4863,4401,3911,4679
"COG1218",1004,154,70,867,429,133
"COG1219",3942,3959,4283,3569,3260,4644
"COG1220",24,993,325,437,944,151
"COG1221",734,261,1056,970,1777,145
"COG1225",1017,695,873,982,849,801
"COG1226",999,332,213,1660,3183,610
"COG1227",1339,1342,1503,1161,1953,2401
"COG1228",2257,856,571,2329,1196,1222
"COG1230",145,99,77,346,476,131
"COG1232",584,144,185,318,221,1808
"COG1233",176,89,127,947,131,140
"COG1234",1897,2074,2484,2259,2082,2748
"COG1235",2968,3068,3709,2955,2100,3805
"COG1236",1367,726,998,1018,1484,1335
"COG1237",390,117,1352,698,152,576
"COG1238",731,1367,816,643,426,836
"COG1239",64,310,152,63,82,174
"COG1240",37,219,78,71,19,96
"COG1242",1547,1626,1554,1489,1489,2162
"COG1243",223,182,58,159,61,283
"COG1246",23,300,56,277,745,33
"COG1247",898,796,600,992,1060,796
"COG1249",3287,1550,679,4648,4221,1138
"COG1250",645,338,368,757,2698,1097
"COG1251",109,88,27,207,1570,19
"COG1252",609,855,1150,996,622,630
"COG1253",6037,6405,6967,6210,5040,6321
"COG1254",199,100,173,140,387,300
"COG1256",1277,1971,634,1092,1956,750
"COG1257",3,5,14,10,0,8
"COG1259",678,31,67,269,110,71
"COG1260",1148,1614,2776,1133,384,1315
"COG1261",5,394,1,59,247,1
"COG1262",412,3655,1748,2350,503,2451
"COG1263",3961,1409,3065,4261,9541,1822
"COG1264",3936,1411,2727,3711,8949,1766
"COG1266",2298,2362,2774,2326,1874,2753
"COG1267",566,576,543,296,330,452
"COG1268",876,625,713,653,901,968
"COG1269",2434,658,814,2423,1403,2047
"COG1270",1386,1036,647,1154,1007,558
"COG1271",1424,1451,2055,1762,1216,1372
"COG1272",869,724,927,1448,1107,1223
"COG1273",3,66,1,1,1,24
"COG1274",335,299,43,32,45,277
"COG1275",17,23,148,357,413,33
"COG1276",5,13,2,20,343,0
"COG1277",926,239,349,331,565,621
"COG1278",294,161,211,424,1058,472
"COG1279",71,423,100,170,381,44
"COG1280",575,269,113,776,1140,175
"COG1281",948,1109,832,778,1501,1314
"COG1282",3,720,18,64,441,6
"COG1283",5886,6509,8444,5303,5026,7139
"COG1284",5400,5309,6388,5036,3660,7147
"COG1285",389,575,652,1086,976,1167
"COG1286",13,328,15,93,342,31
"COG1287",1,3,3,40,1,19
"COG1288",743,334,425,1730,1650,1088
"COG1289",40,192,20,496,4159,38
"COG1290",0,0,0,1,0,4
"COG1291",434,568,118,247,758,199
"COG1292",380,451,296,680,2683,321
"COG1293",1925,1082,1243,1031,1515,1929
"COG1294",1304,1145,1601,1718,1412,1124
"COG1295",1981,2842,2634,2060,1994,2474
"COG1296",1104,725,1014,759,1363,1054
"COG1297",2108,2103,3221,1895,1166,2043
"COG1298",1051,1473,322,623,1398,425
"COG1299",1607,1636,2164,2367,4037,1865
"COG1300",223,51,21,242,40,474
"COG1301",2094,3037,6749,3815,4278,3238
"COG1302",1118,648,705,488,871,1513
"COG1304",369,234,239,542,940,343
"COG1305",2122,1572,838,1859,1395,1830
"COG1306",92,62,19,201,31,311
"COG1307",4927,2195,2696,2083,3948,3577
"COG1309",3885,3591,2001,2643,8149,5053
"COG1310",121,137,56,144,326,94
"COG1312",2860,1254,2821,2258,1884,1569
"COG1313",899,588,578,455,760,1239
"COG1314",62,296,10,103,331,33
"COG1315",984,518,313,633,683,442
"COG1316",2649,1619,2021,1765,2236,3521
"COG1317",52,19,8,68,336,46
"COG1319",784,342,559,625,1445,459
"COG1320",36,3,1,42,4,9
"COG1321",876,936,367,224,775,653
"COG1322",1771,1735,2536,1719,1679,2080
"COG1323",1070,725,615,761,1120,1444
"COG1324",2,15,1,64,326,20
"COG1327",737,465,529,483,829,746
"COG1328",5843,23004,6595,5781,5616,7772
"COG1329",131,53,28,31,18,162
"COG1330",13,1244,7,114,1193,5
"COG1331",37,1,8,59,8,10
"COG1332",13,65,45,78,113,36
"COG1333",101,50,33,432,74,42
"COG1335",922,620,579,886,2470,1080
"COG1336",2,0,0,130,0,13
"COG1337",24,55,35,138,82,41
"COG1338",387,653,131,261,561,196
"COG1342",582,233,399,409,385,365
"COG1343",217,359,342,192,286,436
"COG1344",2569,3974,1098,1940,2574,1264
"COG1345",752,1162,198,467,1185,347
"COG1346",1641,1465,1811,1421,1253,1713
"COG1347",664,864,467,816,230,642
"COG1348",183,64,169,264,489,138
"COG1349",2430,1001,1787,2429,6462,1364
"COG1350",969,1302,1788,1815,623,1566
"COG1351",396,919,1119,369,729,1498
"COG1352",381,401,149,242,647,238
"COG1353",48,88,105,515,185,106
"COG1354",965,568,556,442,725,1290
"COG1355",2,6,1058,186,4,896
"COG1357",695,219,269,801,2192,424
"COG1358",345,285,297,350,364,461
"COG1359",255,84,99,523,527,292
"COG1360",640,1773,1956,772,1016,1415
"COG1361",301,123,28,33,43,133
"COG1362",2711,2658,4354,2235,2727,4335
"COG1363",1065,525,365,828,1508,1453
"COG1364",1367,658,1166,946,1202,1939
"COG1366",636,324,332,341,558,685
"COG1368",5996,7565,7459,3952,5179,9877
"COG1372",1,38,0,12,27,21
"COG1373",11023,37182,63563,11031,6702,40894
"COG1376",1520,1181,1336,1006,3636,2025
"COG1377",411,606,129,382,1113,256
"COG1378",53,38,111,161,176,80
"COG1379",168,26,110,205,193,168
"COG1380",1020,926,1086,776,939,1162
"COG1381",871,963,543,565,1008,1277
"COG1384",3,11,37,20,57,18
"COG1385",1096,1663,1724,1336,1240,1832
"COG1386",806,471,495,415,578,1127
"COG1387",2959,2379,2861,2730,2386,1974
"COG1388",1964,912,1022,1706,1917,2118
"COG1390",32,31,8,17,66,85
"COG1391",10,1335,39,209,1474,55
"COG1392",233,173,199,608,134,244
"COG1393",727,621,293,517,1346,597
"COG1394",890,282,313,634,533,790
"COG1396",5349,3493,3823,3346,5454,4910
"COG1397",739,1449,1904,520,767,1901
"COG1399",804,743,433,345,907,626
"COG1401",1808,9561,3612,1430,1745,2688
"COG1402",667,78,443,1000,348,422
"COG1403",289,245,1746,276,331,899
"COG1404",5774,6822,4056,7834,4493,5993
"COG1406",224,90,38,56,86,35
"COG1408",2881,4035,5724,3287,2068,4832
"COG1409",6117,3610,3192,5594,2599,3914
"COG1410",5352,4041,6048,4186,3236,3608
"COG1413",11,2,3,16,773,13
"COG1414",802,761,332,886,2633,570
"COG1415",0,2,1,1,0,5
"COG1416",1,0,0,18,3,2
"COG1418",4855,4475,5886,3994,3084,6177
"COG1419",555,1058,178,275,330,253
"COG1420",1362,831,896,819,1083,1897
"COG1424",1,52,90,87,7,31
"COG1426",21,901,87,152,317,81
"COG1427",34,17,145,99,33,45
"COG1428",65,2028,2385,213,52,1696
"COG1429",1088,3006,3460,3409,515,1195
"COG1430",88,71,23,33,30,167
"COG1431",7,0,0,5,37,12
"COG1432",471,351,257,563,586,901
"COG1433",294,145,144,379,434,126
"COG1434",885,415,688,730,1328,403
"COG1435",1118,809,397,739,921,737
"COG1436",112,61,54,48,85,233
"COG1437",18,11,17,8,26,19
"COG1438",1350,1727,1923,1120,973,1782
"COG1440",446,157,126,164,486,100
"COG1441",4,13,5,30,364,2
"COG1442",2594,2510,4073,1613,3242,961
"COG1443",487,547,855,251,259,472
"COG1444",8,20,2,79,890,3
"COG1445",1669,1693,2025,1859,3786,1829
"COG1446",125,52,59,608,471,55
"COG1447",466,138,210,219,490,148
"COG1448",91,839,307,513,1263,163
"COG1449",1465,1427,599,1178,364,1356
"COG1450",22,41,2,275,1017,42
"COG1451",2008,1712,465,1553,1456,1155
"COG1452",11,1399,29,179,727,33
"COG1453",2381,683,904,2174,1295,1081
"COG1454",7298,4170,4097,6241,8870,4996
"COG1455",852,451,339,597,1964,615
"COG1456",62,42,108,30,286,85
"COG1457",995,428,443,610,1545,370
"COG1459",609,480,446,827,2275,2008
"COG1461",1677,1112,1414,1259,1515,1764
"COG1462",1,194,0,129,143,1
"COG1463",39,567,271,296,449,177
"COG1464",786,3638,969,985,1306,1203
"COG1465",6,1,3,38,2,8
"COG1466",2491,2006,1824,1856,1710,2464
"COG1468",408,388,308,135,278,583
"COG1469",33,34,97,219,223,50
"COG1470",222,19,16,97,47,57
"COG1472",33115,17901,32298,20796,15914,20028
"COG1473",2649,2030,1767,3805,3290,1783
"COG1475",7681,6040,5832,5857,8246,7360
"COG1476",421,202,169,222,574,413
"COG1477",2428,2853,3135,2407,1878,2894
"COG1479",2416,6228,8021,4555,3312,6848
"COG1480",2079,2636,4369,3177,1142,3033
"COG1481",1249,589,745,634,1046,1418
"COG1482",3551,3057,2768,2230,2026,2078
"COG1483",45,279,4,38,15,182
"COG1484",8052,2708,11952,6123,4131,5997
"COG1485",10,42,3,71,619,1
"COG1486",624,502,616,970,3039,495
"COG1487",234,16,451,169,280,108
"COG1488",2426,9336,1308,1602,2434,2293
"COG1489",351,139,151,331,877,348
"COG1490",1381,1478,1447,1284,1239,1782
"COG1492",2579,726,1103,2549,1577,1054
"COG1493",1236,608,763,854,1059,1253
"COG1494",30,598,63,393,1055,92
"COG1495",6,301,14,71,308,67
"COG1496",1302,2226,2205,1557,1315,2027
"COG1501",12340,8243,9683,8704,8450,9780
"COG1502",6444,6842,6261,5722,6969,6749
"COG1505",174,262,58,315,124,229
"COG1506",5793,8123,10670,12983,4676,9649
"COG1507",0,1,14,2,0,6
"COG1508",1909,4047,4071,2925,1954,2178
"COG1509",828,163,137,1451,1102,351
"COG1511",2787,1179,1358,1844,3439,2913
"COG1512",1210,1135,1080,1459,1340,1259
"COG1513",3,3,0,37,212,5
"COG1514",28,18,14,55,305,179
"COG1515",4,17,0,26,230,0
"COG1516",151,525,35,181,424,172
"COG1518",1879,3259,2278,902,1578,2621
"COG1519",1871,2081,2097,2453,1294,1227
"COG1520",2551,1423,311,2364,1635,674
"COG1521",1796,831,996,1261,1422,1484
"COG1522",2254,3903,3676,2565,2907,3434
"COG1523",3608,4632,4874,2983,2609,2102
"COG1524",2328,2611,6307,4352,735,3426
