"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG0632",1418,1682,1663,1541,1431,1600
"COG0633",653,148,5,20,12,88
"COG0634",1672,1881,1803,1562,1564,1817
"COG0635",3858,4082,4386,3538,3508,3715
"COG0636",493,994,1187,1070,1226,1219
"COG0637",4956,3499,4249,3888,3834,3987
"COG0639",927,1292,890,763,1464,878
"COG0640",996,2290,1365,612,1029,1018
"COG0641",4188,6386,7823,4669,5427,5298
"COG0642",48649,53553,72154,97126,112554,72392
"COG0643",753,166,653,457,327,270
"COG0644",1340,299,16,19,25,204
"COG0645",0,61,73,5,20,0
"COG0646",4385,1657,4316,4833,4676,4108
"COG0647",823,1337,535,456,614,569
"COG0648",788,859,1668,878,1207,772
"COG0649",1346,140,1244,2430,1855,2322
"COG0650",619,128,194,100,68,112
"COG0651",1460,205,1475,697,729,928
"COG0652",2507,3605,2252,2110,2117,2327
"COG0653",5947,8747,5814,6628,6214,5633
"COG0654",1446,444,282,20,48,120
"COG0655",1692,2301,3281,2030,2128,2460
"COG0656",2143,4373,2086,2815,1885,1962
"COG0657",2875,3128,3515,3922,6014,4349
"COG0658",1702,4032,2501,3094,3255,2735
"COG0659",2872,2248,3509,3782,2847,2901
"COG0661",1487,1646,518,111,310,581
"COG0662",2012,771,1216,1490,802,550
"COG0663",1564,597,979,1228,1000,1308
"COG0664",5527,4785,5094,7127,7428,6597
"COG0665",1596,1475,756,250,287,783
"COG0666",1110,233,2374,851,728,1382
"COG0667",4114,3154,3306,3981,3452,4297
"COG0668",4365,2994,4700,6088,6440,5343
"COG0669",1287,1343,1471,1393,1306,1532
"COG0670",2080,1152,527,478,279,982
"COG0671",3101,3090,2211,1647,1728,1654
"COG0672",585,999,3,6,6,281
"COG0673",7014,10838,7665,9373,12445,8415
"COG0674",8094,2669,9797,11512,10524,11560
"COG0675",6051,9821,5645,1462,1292,2645
"COG0676",370,132,1,12,7,70
"COG0677",1300,218,1699,3634,2667,1261
"COG0678",3,250,0,0,0,2
"COG0679",3113,4669,2820,1756,1739,2916
"COG0680",513,197,202,82,39,134
"COG0681",3185,3766,4467,5448,5316,5384
"COG0682",1814,1977,1820,2446,2046,2233
"COG0683",1659,2374,1655,1814,1160,1732
"COG0684",365,221,268,359,502,591
"COG0685",1411,1276,1693,2426,2269,2126
"COG0686",1590,1087,1349,1586,1269,1131
"COG0687",1857,2137,1605,2210,2276,2454
"COG0688",1720,629,1452,1613,1196,1585
"COG0689",656,261,192,173,148,251
"COG0690",28,219,7,46,17,31
"COG0691",1006,1402,1420,1225,1097,1361
"COG0692",1746,1477,1314,1505,1081,1257
"COG0693",1796,1966,1983,2175,1559,1755
"COG0694",264,90,85,28,40,76
"COG0695",343,531,12,0,9,118
"COG0696",4102,1692,3287,3794,3507,3483
"COG0697",11438,8436,10740,8036,8190,10836
"COG0698",1454,1441,1671,1269,1394,1373
"COG0699",791,30,253,123,806,170
"COG0700",2246,635,1571,1902,1346,1552
"COG0701",1019,1156,479,1493,585,614
"COG0702",1115,1486,39,42,37,120
"COG0703",2457,2681,2031,1630,1579,2051
"COG0704",1124,1712,1429,1277,1683,1397
"COG0705",1844,2134,1839,2237,2539,2659
"COG0706",3671,5037,4269,3928,3358,3755
"COG0707",3588,3613,3710,3100,3213,2898
"COG0708",1713,2028,1361,1433,1362,1564
"COG0709",736,912,407,321,425,445
"COG0710",435,1535,505,218,295,347
"COG0711",1203,1527,1075,1328,1166,1165
"COG0712",978,1732,770,899,1051,841
"COG0713",101,23,79,326,460,377
"COG0714",3778,4112,3803,4092,5165,5151
"COG0715",2152,1951,2413,1528,1559,1679
"COG0716",2490,3685,3350,3860,3288,4551
"COG0717",392,147,49,19,65,341
"COG0718",358,1103,739,343,447,395
"COG0719",5879,4458,4813,5814,5143,5503
"COG0720",537,500,2024,961,842,756
"COG0721",303,798,452,222,258,332
"COG0722",2269,3336,1017,405,657,1024
"COG0723",8,59,286,38,101,45
"COG0724",24,10,755,960,1102,574
"COG0725",723,1147,442,269,287,387
"COG0726",3716,5777,5698,4595,5647,3992
"COG0727",128,636,89,57,65,222
"COG0728",1078,348,144,245,152,644
"COG0729",584,342,6,335,39,98
"COG0730",861,1236,807,465,456,472
"COG0731",1000,142,1006,1365,1144,1222
"COG0732",4736,3034,7817,3822,4173,4528
"COG0733",5646,4841,6336,4234,4358,4624
"COG0735",2006,2523,2649,2442,2369,2798
"COG0736",451,785,251,171,204,294
"COG0737",5365,3042,3835,5603,4822,4758
"COG0738",7498,350,5075,8460,8394,8782
"COG0739",7994,2841,11777,10676,11248,12139
"COG0740",2179,2473,3283,2683,2843,3028
"COG0741",3086,3361,2439,3207,2839,3522
"COG0742",1455,1350,1609,1469,1540,1564
"COG0743",2769,1193,2447,2936,2619,2454
"COG0744",3942,9650,3851,2825,3813,3852
"COG0745",21944,26769,30900,35626,44825,33784
"COG0746",407,652,104,50,66,174
"COG0747",6042,7968,3600,3479,2761,5011
"COG0749",7359,4871,8042,5215,5354,5038
"COG0750",3153,3911,3862,3329,2997,2911
"COG0751",907,2475,630,354,204,374
"COG0752",477,1096,314,164,120,216
"COG0753",438,340,459,949,1173,1362
"COG0754",1217,457,106,126,37,362
"COG0755",1581,119,1590,3413,2761,2835
"COG0756",1577,1541,3535,1369,1413,1232
"COG0757",1454,181,970,630,707,823
"COG0758",2878,2035,2297,2684,2695,2255
"COG0759",393,680,702,546,540,545
"COG0760",4795,2141,3225,4754,3222,3850
"COG0761",2434,998,2993,1573,1746,1835
"COG0762",335,363,26,38,28,119
"COG0763",2204,288,1563,1931,1385,2026
"COG0764",1499,1199,1346,2530,2513,2389
"COG0765",5790,12823,4519,2270,2789,3889
"COG0766",3685,5590,3713,3406,3512,3219
"COG0767",1860,245,1424,1506,1078,1389
"COG0768",12265,12621,12245,9906,11253,10660
"COG0769",4576,6441,4570,3584,4071,4371
"COG0770",3595,2454,3288,6269,5458,6083
"COG0771",3285,3131,2949,3083,2736,3260
"COG0772",7614,7322,8098,5983,6181,6864
"COG0773",4573,3998,3460,3482,2923,3309
"COG0774",2229,243,1552,1552,1289,1356
"COG0775",2214,2188,1990,2667,2829,3409
"COG0776",2644,1245,3081,2565,2597,2607
"COG0777",621,2428,1136,723,754,519
"COG0778",5547,4449,6244,4765,4142,4870
"COG0779",522,1420,850,353,511,460
"COG0780",1178,488,1300,996,880,987
"COG0781",1548,1384,1603,1905,1542,1721
"COG0782",2217,2673,2523,1650,1770,2142
"COG0783",262,891,503,478,642,460
"COG0784",9661,13727,14840,12915,12733,8241
"COG0785",6,577,67,20,27,62
"COG0786",695,570,1206,876,717,609
"COG0787",4644,2691,4375,4550,3812,4956
"COG0788",189,78,185,587,953,347
"COG0789",2749,7262,4279,2055,2587,2659
"COG0790",2047,611,3105,983,1133,2096
"COG0791",2897,6938,4249,3700,4010,4341
"COG0792",883,459,1033,1049,1069,1137
"COG0793",10621,1479,11749,17193,13635,15102
"COG0794",2334,472,1445,1678,1130,1396
"COG0795",4078,392,1759,3437,2892,1924
"COG0796",2685,2485,2013,1919,1756,2202
"COG0797",772,92,258,151,58,104
"COG0798",26,30,139,88,201,176
"COG0799",1064,936,1317,1008,1174,1167
"COG0800",1889,1316,1208,1229,1331,1466
"COG0801",1212,1268,1017,1090,736,1266
"COG0802",1543,1466,1538,1179,1157,1392
"COG0803",1488,3762,1953,1916,1461,2387
"COG0804",35,1062,402,170,105,192
"COG0805",580,690,835,975,986,1321
"COG0806",1381,1310,1216,617,885,980
"COG0807",1620,458,1511,2492,2125,2219
"COG0809",3550,2031,4223,4733,3707,4080
"COG0810",130,218,109,29,55,38
"COG0811",2894,615,2605,2896,2656,3111
"COG0812",2345,2450,2142,2111,2015,2315
"COG0813",580,1056,784,389,498,471
"COG0814",3651,758,359,308,166,526
"COG0815",494,158,283,265,185,250
"COG0816",1114,1423,1363,1057,1230,1403
"COG0817",1120,191,870,1028,1195,1419
"COG0818",341,842,441,656,545,687
"COG0819",361,222,372,250,210,380
"COG0820",2488,2499,5212,2777,2694,2514
"COG0821",2906,1265,2548,3519,2929,3029
"COG0822",1454,1977,2159,1525,2085,1898
"COG0823",493,873,793,1366,2437,660
"COG0824",596,588,1311,1349,1029,1390
"COG0825",576,2418,1168,782,766,614
"COG0826",6938,5357,7416,6569,6215,6100
"COG0827",2634,3964,4799,7904,6073,11207
"COG0828",174,290,326,99,168,193
"COG0829",8,618,238,101,36,78
"COG0830",20,486,242,91,44,63
"COG0831",10,249,161,47,25,31
"COG0832",9,388,137,56,34,47
"COG0833",1821,2324,261,16,11,338
"COG0834",8058,15995,5673,4404,4215,5704
"COG0835",381,84,1110,467,471,264
"COG0836",4742,452,3056,3961,2432,3145
"COG0837",441,86,5,11,7,53
"COG0838",423,36,514,712,522,592
"COG0839",1028,18,822,1075,804,987
"COG0840",5378,474,8824,6536,5240,2798
"COG0841",16869,3222,20090,47440,32408,32398
"COG0842",5200,5472,6194,8118,8189,6801
"COG0843",317,161,2046,3,8,24
"COG0845",13982,4944,16985,29441,25702,24421
"COG0846",2787,3065,2868,2399,2033,2716
"COG0847",2493,3363,1805,2520,1702,2113
"COG0848",643,443,349,242,194,171
"COG0849",3226,1898,2042,2313,1574,1743
"COG0850",378,481,449,269,215,130
"COG0851",225,157,201,98,102,64
"COG0852",1427,138,1224,2428,1937,2264
"COG0853",724,374,886,772,668,887
"COG0854",269,61,542,1196,1079,1051
"COG0855",2712,2959,3813,3718,3898,4332
"COG0857",757,144,2,16,48,358
"COG0858",1307,1116,1381,1156,1102,1266
"COG0859",3857,1211,2202,2023,1236,1818
"COG0860",3212,5445,4128,3152,2864,3164
"COG0861",3148,1009,583,72,72,552
"COG0863",2414,925,3689,2114,2905,2169
"COG0864",103,51,27,15,29,43
"COG1001",643,1804,830,950,1078,1175
"COG1002",5711,3398,5160,3730,2118,3907
"COG1003",1313,106,1616,3576,2867,2398
"COG1004",3443,2457,3367,5008,4808,4242
"COG1005",1303,72,960,1798,1497,1369
"COG1006",25,4,115,38,45,35
"COG1007",1402,113,1527,2324,1815,2101
"COG1008",1701,32,986,2502,1812,2003
"COG1009",3046,197,1379,2923,1627,1922
"COG1010",323,576,693,609,800,603
"COG1011",5555,3985,3920,3836,4051,4368
"COG1012",6353,10763,3454,2628,3421,2974
"COG1013",7735,2330,8461,9552,8983,9926
"COG1014",7680,2548,9928,11949,11039,12361
"COG1015",1422,2325,1099,624,824,647
"COG1017",487,98,23,67,8,52
"COG1018",1250,735,78,63,26,176
"COG1020",907,11892,2360,1360,1702,1946
"COG1021",484,211,7,8,90,456
"COG1022",7163,911,6139,6255,5708,6238
"COG1023",206,153,0,1,0,112
"COG1024",3008,1486,1022,595,651,1081
"COG1025",755,249,0,1,8,58
"COG1026",1034,2517,2399,1217,1544,1126
"COG1027",2491,809,969,1177,855,1282
"COG1028",10247,10193,10762,11750,12928,13105
"COG1030",139,80,324,113,192,273
"COG1032",2406,4185,4332,7446,6914,5567
"COG1033",1054,1673,2026,1606,2630,1952
"COG1034",1123,1860,956,1392,1347,1422
"COG1035",183,394,3080,1978,1985,1586
"COG1038",257,1345,875,1052,1162,1619
"COG1039",133,866,318,27,117,13
"COG1040",2115,2179,1784,1659,1667,1787
"COG1041",113,26,158,60,118,35
"COG1042",882,80,573,1274,2399,1293
"COG1043",1751,257,1583,2705,2207,2587
"COG1044",1445,374,1501,1996,1511,1928
"COG1045",1787,1867,2764,1979,2254,2999
"COG1047",620,556,691,1095,789,776
"COG1048",4978,4352,3480,3520,3382,3989
"COG1049",810,191,0,2,8,51
"COG1051",1250,2603,2114,2257,1961,2067
"COG1052",1508,3064,2667,4150,3850,2948
"COG1053",4091,3711,3252,6176,5584,5941
"COG1054",345,681,17,6,8,48
"COG1055",3996,902,2187,1572,881,1361
"COG1056",358,913,53,68,77,76
"COG1057",1691,1300,1517,1337,1358,1470
"COG1058",679,2128,1004,494,609,613
"COG1059",2,27,0,67,1,0
"COG1060",2741,2157,4061,4336,3490,3663
"COG1061",5811,7510,7893,3970,3968,4229
"COG1062",386,155,6,4,2,34
"COG1063",5672,7761,3396,3209,3904,4062
"COG1064",761,768,16,193,56,71
"COG1066",2453,3001,2286,2739,2695,2898
"COG1067",1236,180,645,136,203,282
"COG1069",299,276,197,344,783,253
"COG1070",8664,7173,6197,5882,7786,6805
"COG1071",25,1357,208,724,1272,381
"COG1072",418,1345,24,3,19,43
"COG1073",4255,3507,5135,5944,5860,6614
"COG1074",4738,7791,5012,4341,4695,3451
"COG1075",3,7,366,76,186,141
"COG1076",1145,166,476,560,489,927
"COG1077",3185,3093,3778,3316,3193,2792
"COG1078",216,962,649,1153,1186,392
"COG1079",169,2655,1170,593,1060,1085
"COG1080",3516,4881,2084,1922,1571,1787
"COG1082",1775,4536,2344,1974,3180,2406
"COG1083",70,70,1670,1078,870,906
"COG1085",816,632,158,9,22,317
"COG1086",1309,2579,3263,4719,7056,3899
"COG1087",2576,3300,2708,2438,2166,2452
"COG1088",3218,2055,3241,3680,3316,3330
"COG1089",1602,39,1781,2313,3141,1329
"COG1090",319,88,116,261,557,267
"COG1091",1336,1812,2252,2666,2537,2471
"COG1092",1810,1658,2133,3023,2985,2668
"COG1098",176,957,293,70,208,187
"COG1099",0,0,0,7,2,0
"COG1101",407,2974,1142,775,1053,760
"COG1102",0,8,2,4,2,2
"COG1104",1264,4819,3203,1852,2592,1859
"COG1105",1671,3037,1176,637,877,699
"COG1106",1248,2329,3207,2461,2052,2626
"COG1108",2020,2833,1689,1694,1575,1727
"COG1109",7233,8421,8924,4942,5217,5069
"COG1112",5532,789,6808,8727,10361,6594
"COG1113",3860,4154,392,19,70,796
"COG1114",1314,2409,869,530,582,638
"COG1115",5418,5338,5356,3927,3499,4230
"COG1116",629,1766,1538,790,727,943
"COG1117",1282,2870,1483,1474,1803,1879
"COG1118",1111,1417,847,385,509,508
"COG1119",1899,1036,514,1352,1256,1487
"COG1120",2272,3493,3136,2286,1940,1947
"COG1121",1364,2618,1774,1921,1680,1723
"COG1122",3930,14354,4780,2259,3051,7332
"COG1123",1945,1284,431,246,479,1291
"COG1124",528,476,223,148,79,98
"COG1125",368,2184,350,174,148,117
"COG1126",3677,8710,2995,1370,1458,1751
"COG1127",1681,242,1502,1537,1314,1519
"COG1129",5095,9446,3979,1891,2170,2107
"COG1131",6621,23915,15191,8887,11130,9644
"COG1132",19110,49693,26011,17880,23557,32146
"COG1133",461,100,0,5,4,46
"COG1134",796,3217,1825,1064,1164,1065
"COG1135",1133,3563,1062,779,880,994
"COG1136",10877,15143,12652,11508,12414,11848
"COG1137",1561,232,1145,1400,1161,1357
"COG1138",1153,395,80,113,80,167
"COG1139",1844,804,1123,1353,770,1706
"COG1140",699,419,49,15,42,70
"COG1141",15,162,42,17,56,130
"COG1142",2235,390,127,184,134,360
"COG1143",945,143,396,864,742,812
"COG1144",105,16,224,71,111,62
"COG1145",2762,4582,4310,5495,5813,5099
"COG1146",834,388,608,582,469,652
"COG1148",40,514,293,683,438,358
"COG1149",0,35,22,197,16,100
"COG1150",10,136,110,168,164,107
"COG1151",2081,1902,1796,2316,2336,2848
"COG1152",15,615,102,85,116,102
"COG1154",4777,3237,4616,3536,3405,2743
"COG1155",546,2742,2041,2714,2789,2816
"COG1156",426,1909,1677,2193,2396,2184
"COG1157",449,76,583,332,306,223
"COG1158",1923,2158,1657,2542,1719,1875
"COG1159",2551,2047,2270,2098,2058,2190
"COG1160",2839,2695,3270,4458,4014,4406
"COG1161",709,3135,1356,672,882,582
"COG1162",2069,2248,2302,2227,2642,2096
"COG1164",1385,4397,2061,1131,1634,1515
"COG1165",2500,437,2491,1938,2201,1740
"COG1166",2526,172,1520,3001,2211,2684
"COG1167",2547,4272,3548,2162,2836,3153
"COG1168",4287,4305,3163,3478,3612,4097
"COG1169",1659,377,780,1293,930,1024
"COG1171",3085,3219,2307,1546,1216,1824
"COG1172",2635,6582,2012,1161,1211,1047
"COG1173",3577,6785,2935,1783,2370,4011
"COG1174",798,1711,419,208,112,101
"COG1175",3851,10791,4645,3982,5799,6954
"COG1176",1807,2194,1702,1582,1643,1658
"COG1177",1976,2588,1545,1592,1686,1896
"COG1178",836,728,1075,849,845,383
"COG1179",1448,1250,1755,1604,1607,1587
"COG1180",3493,4330,2206,1808,2121,2071
"COG1181",3121,4076,2886,2184,2366,3232
"COG1182",120,343,59,36,90,28
"COG1183",1381,633,1348,1448,1300,1274
"COG1184",111,0,8,1,13,13
"COG1185",4712,4496,5025,5046,4485,4537
"COG1186",3093,2648,2782,2795,2410,2741
"COG1187",2387,4084,2213,2288,2180,2858
"COG1188",551,1077,899,869,580,865
"COG1189",692,1723,1103,564,677,898
"COG1190",4475,3945,3969,4154,3675,4168
"COG1191",1162,2600,4062,1738,3177,1953
"COG1192",5449,7787,8610,5123,5178,7014
"COG1193",4174,5240,4089,4835,4058,3643
"COG1194",1517,2392,1600,1515,1709,1812
"COG1195",3263,4312,3143,2855,2766,2804
"COG1196",1631,6125,4105,1922,2858,1835
"COG1197",6684,9869,6009,6775,5946,4961
"COG1198",4935,5250,4783,4983,4517,4467
"COG1199",2136,5108,2013,1242,1361,1264
"COG1200",4868,4618,3748,3999,4223,3502
"COG1201",1310,246,42,28,44,665
"COG1203",2614,2475,3192,1181,1463,1905
"COG1204",1183,690,1764,373,379,1320
"COG1205",5056,136,401,1085,615,1643
"COG1206",494,1466,563,409,493,572
"COG1207",1385,1967,894,356,519,655
"COG1208",1826,97,3510,3461,2209,3360
"COG1209",1051,1981,2198,2403,2522,2769
"COG1210",1985,1606,796,501,346,548
"COG1211",3162,1873,2810,2232,2228,2715
"COG1212",1326,242,1175,1514,1229,1258
"COG1213",2,150,101,323,381,197
"COG1214",1941,2319,1941,1817,1775,1851
"COG1215",2881,3090,2664,3709,4165,2488
"COG1216",3707,2343,6534,5687,5366,4434
"COG1217",4552,4210,4229,4632,4157,4162
"COG1218",278,122,509,1087,1049,1120
"COG1219",3341,4458,4127,3418,3388,3328
"COG1220",1023,629,256,185,67,169
"COG1221",3454,1263,1495,159,171,317
"COG1225",827,788,858,953,932,1011
"COG1226",2434,1254,890,1112,802,1249
"COG1227",811,3369,2182,1023,1412,1035
"COG1228",843,1073,1430,2162,2189,1537
"COG1230",501,777,280,424,553,1043
"COG1232",1031,323,203,140,351,448
"COG1233",10,10,488,795,423,359
"COG1234",1878,2738,2288,2233,1680,1786
"COG1235",2964,2075,2985,3126,3250,2631
"COG1236",669,1342,1428,604,745,583
"COG1237",539,112,309,436,672,201
"COG1238",806,87,613,845,928,886
"COG1239",49,144,366,58,76,164
"COG1240",33,75,233,51,73,100
"COG1242",1660,1923,1678,1508,1356,1464
"COG1243",23,192,197,133,197,90
"COG1246",630,114,179,78,63,63
"COG1247",539,1605,1021,966,837,1155
"COG1249",2447,8781,2265,4068,4451,3533
"COG1250",1934,1212,883,557,708,798
"COG1251",941,872,150,32,56,111
"COG1252",730,501,354,736,986,241
"COG1253",6386,5233,6474,6661,5974,6550
"COG1254",228,885,205,55,163,150
"COG1256",702,151,1429,1027,786,354
"COG1257",12,1378,5,9,5,8
"COG1259",19,20,255,692,763,476
"COG1260",2058,82,1099,1567,1349,1415
"COG1261",178,39,1,13,7,10
"COG1262",1794,59,1097,2714,1302,1223
"COG1263",8111,16546,3264,2492,2618,2674
"COG1264",7435,15044,2818,2061,2635,2532
"COG1266",1983,3517,1997,2047,2150,2160
"COG1267",882,206,213,453,521,324
"COG1268",572,1730,1062,256,367,434
"COG1269",562,2959,2375,2758,2846,2994
"COG1270",545,832,960,1181,873,1037
"COG1271",1848,1193,1165,2344,1590,1852
"COG1272",1158,1658,1273,1108,983,964
"COG1273",23,1,0,1,1,0
"COG1274",3,23,213,116,270,98
"COG1275",442,400,244,207,62,118
"COG1276",196,51,0,2,4,26
"COG1277",188,1646,608,481,1235,874
"COG1278",1032,649,527,249,224,309
"COG1279",472,195,212,60,88,331
"COG1280",800,730,308,637,657,446
"COG1281",960,2075,1270,634,840,740
"COG1282",536,164,0,15,5,153
"COG1283",6883,4649,5377,3435,3101,2765
"COG1284",6329,5953,5918,3056,3337,3318
"COG1285",831,131,1191,863,636,837
"COG1286",304,682,97,98,91,110
"COG1287",1,0,17,22,13,23
"COG1288",816,1383,1278,949,495,563
"COG1289",2787,745,74,74,77,217
"COG1290",0,0,0,2,3,1
"COG1291",286,45,216,224,186,124
"COG1292",1352,3093,710,291,213,768
"COG1293",824,3103,1862,996,1324,930
"COG1294",1716,858,1460,2017,1545,1832
"COG1295",2478,2015,1981,1511,1336,1384
"COG1296",1181,2641,1139,643,865,765
"COG1297",2046,1596,1974,2575,1951,2325
"COG1298",573,129,746,376,276,174
"COG1299",3226,3564,1511,1223,1015,1018
"COG1300",4,7,231,193,564,281
"COG1301",4693,3579,3566,2956,2021,3113
"COG1302",380,2206,1228,521,830,717
"COG1304",562,1421,587,386,443,451
"COG1305",2244,1354,1560,1733,2657,1773
"COG1306",239,30,304,190,114,116
"COG1307",1357,7068,3882,2492,3072,3175
"COG1309",4453,11034,5222,2479,3514,4798
"COG1310",210,198,184,72,87,50
"COG1312",1864,626,1642,2365,2505,2009
"COG1313",293,495,1040,430,748,549
"COG1314",264,405,51,32,35,34
"COG1315",136,45,648,602,385,235
"COG1316",2655,7623,3528,1227,1988,2193
"COG1317",173,23,50,41,51,43
"COG1319",877,1037,626,381,476,655
"COG1320",13,2,38,16,13,2
"COG1321",571,1873,833,410,537,1320
"COG1322",1883,1763,1605,2319,2015,1797
"COG1323",323,1510,923,614,773,534
"COG1324",213,58,15,23,9,31
"COG1327",740,1472,835,381,478,674
"COG1328",5564,8120,7684,6330,6582,5718
"COG1329",216,43,162,52,93,241
"COG1330",837,337,3,5,7,108
"COG1331",0,1,38,8,23,6
"COG1332",6,293,257,45,98,162
"COG1333",13,5,79,322,342,251
"COG1335",1239,2541,1266,631,555,812
"COG1336",0,22,2,0,0,7
"COG1337",2,187,125,47,75,184
"COG1338",196,42,271,182,204,122
"COG1342",229,307,456,604,393,237
"COG1343",450,217,564,219,315,390
"COG1344",1094,188,1840,1739,964,668
"COG1345",447,106,641,432,371,188
"COG1346",1344,1673,1362,1479,1412,1359
"COG1347",327,84,765,1171,919,1289
"COG1348",141,298,489,117,245,355
"COG1349",5848,6242,2626,1306,1418,1754
"COG1350",1542,86,1472,2019,1541,1702
"COG1351",640,136,441,430,409,269
"COG1352",296,87,397,213,187,167
"COG1353",16,416,320,188,206,434
"COG1354",413,1670,1121,490,710,676
"COG1355",577,1,5,48,10,53
"COG1357",1208,327,581,692,1065,639
"COG1358",318,981,488,212,305,215
"COG1359",377,218,234,262,280,329
"COG1360",2020,105,779,686,704,926
"COG1361",6,144,24,49,67,98
"COG1362",2705,3107,3249,2109,1938,1932
"COG1363",1507,1815,670,610,650,553
"COG1364",991,1805,1286,809,934,815
"COG1366",149,934,494,472,447,365
"COG1368",4570,5069,4893,5619,5330,6711
"COG1372",1,7,150,0,296,7
"COG1373",38481,4485,18756,14189,11331,11375
"COG1376",1820,5000,1766,635,1038,1338
"COG1377",352,90,511,268,227,176
"COG1378",66,537,206,96,90,112
"COG1379",7,761,226,78,138,144
"COG1380",885,777,907,770,913,934
"COG1381",834,2182,969,491,710,651
"COG1384",12,0,15,6,10,5
"COG1385",1059,1349,1044,1403,1108,1233
"COG1386",380,1375,989,419,630,437
"COG1387",2598,2609,2835,2171,2554,2292
"COG1388",590,2779,2448,1975,1540,1646
"COG1390",41,67,92,30,55,87
"COG1391",1536,349,46,68,85,444
"COG1392",206,285,620,346,423,768
"COG1393",930,2550,733,449,601,766
"COG1394",199,1079,771,805,1007,1108
"COG1396",3650,8181,5818,3716,4460,4748
"COG1397",1520,1147,1940,918,1009,1128
"COG1399",751,1588,746,295,454,739
"COG1401",4522,1704,1299,1108,969,1744
"COG1402",231,296,379,540,667,359
"COG1403",155,812,996,90,87,439
"COG1404",4280,7158,6265,6894,6852,7196
"COG1406",2,3,75,126,43,37
"COG1408",2293,1501,2213,3441,3430,3064
"COG1409",2489,2182,4669,4996,6077,5619
"COG1410",5149,2372,4543,5603,5072,4763
"COG1413",437,7,5,0,2,16
"COG1414",1685,749,692,476,518,1263
"COG1415",0,0,1,2,53,2
"COG1416",1,0,8,9,9,9
"COG1418",4460,5310,5167,4526,4156,4556
"COG1419",35,21,503,296,249,132
"COG1420",930,2496,1577,790,1067,977
"COG1424",204,73,147,31,41,24
"COG1426",358,1225,229,26,32,94
"COG1427",216,0,415,170,64,222
"COG1428",1796,785,607,123,92,173
"COG1429",2975,439,3208,1825,2492,2345
"COG1430",0,0,72,21,15,20
"COG1431",9,134,16,27,6,24
"COG1432",96,307,791,277,488,374
"COG1433",28,395,194,585,298,338
"COG1434",1268,1203,968,428,435,589
"COG1435",890,978,588,1173,1204,1036
"COG1436",18,180,136,47,113,44
"COG1437",13,22,26,12,11,11
"COG1438",1511,2153,1371,655,851,924
"COG1440",252,352,98,147,121,163
"COG1441",150,108,0,1,4,15
"COG1442",4585,6847,3386,1782,1952,3296
"COG1443",582,60,245,503,623,303
"COG1444",623,104,0,4,3,41
"COG1445",2831,3256,1438,1065,997,955
"COG1446",579,156,289,267,168,345
"COG1447",484,586,254,144,165,233
"COG1448",675,283,289,157,108,380
"COG1449",1412,12,935,2109,1628,1566
"COG1450",445,67,43,128,26,77
"COG1451",1212,993,1651,1594,1562,1573
"COG1452",777,313,66,90,70,193
"COG1453",517,1024,1568,1931,2375,2079
"COG1454",5606,10207,6852,5411,4955,5859
"COG1455",920,2548,706,594,539,567
"COG1456",8,497,113,60,95,59
"COG1457",1203,1750,998,330,455,736
"COG1459",1513,2101,1494,701,835,815
"COG1461",941,3482,1845,1017,1221,972
"COG1462",95,2,59,72,59,10
"COG1463",517,305,357,111,109,175
"COG1464",1596,3409,987,654,786,1192
"COG1465",1,1,15,13,10,12
"COG1466",1960,2811,2360,2115,2302,2149
"COG1468",242,230,340,301,366,569
"COG1469",139,73,207,94,91,58
"COG1470",1,6,97,254,529,285
"COG1472",22521,12995,18109,29103,31861,28433
"COG1473",2261,5984,2725,2854,1630,2737
"COG1475",4289,6101,8707,5784,7463,7589
"COG1476",114,1370,747,380,538,541
"COG1477",2264,2495,2593,2543,3010,2413
"COG1479",7963,2489,5398,4347,1878,3959
"COG1480",2375,69,2337,3485,2596,2735
"COG1481",775,2106,1318,600,829,802
"COG1482",1640,1926,1446,3393,3422,2869
"COG1483",44,0,340,51,363,925
"COG1484",2469,4859,3652,4883,3275,4258
"COG1485",410,125,0,4,5,31
"COG1486",1906,2422,642,837,508,416
"COG1487",126,48,56,243,339,163
"COG1488",1554,5941,2045,1550,2229,2788
"COG1489",410,311,317,235,177,326
"COG1490",1195,1221,1378,1296,1214,1307
"COG1492",730,1263,1808,2190,1931,1888
"COG1493",429,1817,1011,777,824,556
"COG1494",741,281,143,163,82,190
"COG1495",167,63,31,52,18,75
"COG1496",2048,1020,1586,1475,1152,1444
"COG1501",7907,6757,7638,10991,13415,11022
"COG1502",5379,6640,7261,5546,6011,5223
"COG1505",2,11,349,726,665,582
"COG1506",11385,364,9948,9795,7216,9471
"COG1507",175,33,0,0,2,134
"COG1508",4073,556,2305,2810,2308,2572
"COG1509",402,171,835,1566,1438,1182
"COG1511",2839,7783,2862,1800,2099,3256
"COG1512",781,465,1052,1412,1163,1466
"COG1513",145,45,0,1,6,6
"COG1514",199,24,20,5,8,42
"COG1515",139,70,0,0,1,10
"COG1516",196,49,249,111,133,86
"COG1518",1989,2180,2147,1426,1960,1989
"COG1519",1975,435,1871,2163,1946,1943
"COG1520",308,400,1424,3284,5099,3428
"COG1521",677,1069,1618,1673,1368,1929
"COG1522",2693,660,2144,2642,2092,2826
