"","NLM016","DLF008","NOF012","DLF005","NLM010","NLM006"
"COG0635",2842,4005,4273,4775,4413,4356
"COG0636",161,1065,803,1235,1101,954
"COG0637",3651,2920,3072,4824,4298,4644
"COG0639",236,1004,1000,1782,1363,595
"COG0640",311,1014,1517,2027,1189,879
"COG0641",8426,3262,3774,4930,7021,4937
"COG0642",62100,134577,82206,58757,106329,90095
"COG0643",122,563,305,556,765,166
"COG0644",95,364,22,8,28,267
"COG0645",0,0,1,78,0,0
"COG0646",4297,2942,3266,4186,5376,4300
"COG0647",143,748,382,589,173,275
"COG0648",252,1527,2448,1541,1752,1292
"COG0649",2832,1354,1166,1389,1112,2023
"COG0650",50,205,100,35,109,127
"COG0651",235,1818,501,498,628,379
"COG0652",2922,1950,3752,2377,2429,1986
"COG0653",7158,3770,8046,6896,5982,4590
"COG0654",48,323,6,3,62,495
"COG0655",492,2808,2587,2557,2846,2364
"COG0656",591,2826,2351,1540,2486,1611
"COG0657",3931,4927,3865,3824,5637,3673
"COG0658",1321,2244,4419,3337,2498,2928
"COG0659",3646,2138,2002,3068,3451,3378
"COG0661",109,463,2663,787,170,867
"COG0662",1503,1375,873,1239,1984,699
"COG0663",824,1038,690,1003,855,1086
"COG0664",5009,8351,5354,5812,5990,7475
"COG0665",169,603,533,1458,974,883
"COG0666",561,2175,993,1301,669,1858
"COG0667",3351,5246,3419,3693,4611,5069
"COG0668",6886,6551,5281,4344,4809,5376
"COG0669",1230,1109,1318,842,917,1079
"COG0670",2169,568,1305,1019,322,858
"COG0671",3327,2128,2014,1990,1639,1421
"COG0672",51,313,8,22,18,95
"COG0673",5355,11961,9647,7357,10606,7780
"COG0674",11052,7767,9176,8866,8282,8629
"COG0675",829,787,2381,4490,2351,9263
"COG0676",24,55,3,7,4,49
"COG0677",1774,1819,1173,335,1214,1275
"COG0678",0,0,0,5,0,2
"COG0679",2022,2123,2042,3224,2432,2299
"COG0680",24,112,64,87,135,317
"COG0681",3153,3732,7021,5089,4787,3907
"COG0682",3176,1609,2790,2341,2312,2250
"COG0683",310,1721,1508,1441,1095,1242
"COG0684",86,1059,351,133,418,193
"COG0685",2557,1957,1645,2257,2758,2325
"COG0686",3441,1310,917,420,1017,908
"COG0687",2051,1837,1534,2411,2242,1968
"COG0688",2282,1451,1008,1338,1079,1721
"COG0689",34,267,70,131,72,304
"COG0690",9,72,33,50,49,57
"COG0691",1372,878,1688,1533,1143,1063
"COG0692",1340,977,1248,1559,1135,1627
"COG0693",1926,2496,1353,1630,2005,1763
"COG0694",30,76,292,57,23,111
"COG0695",26,86,2,15,14,120
"COG0696",5845,2264,4434,3863,3217,3078
"COG0697",11509,9324,6565,8733,7644,10947
"COG0698",1688,1310,1691,1999,1361,1457
"COG0699",2349,474,374,545,1704,399
"COG0700",3341,1378,1071,1538,1317,1772
"COG0701",78,1376,490,822,538,1006
"COG0702",101,384,95,127,99,403
"COG0703",2290,1247,1470,2022,1844,1832
"COG0704",213,1299,1042,1376,1627,1221
"COG0705",2358,2428,2352,1846,1879,2542
"COG0706",4698,2272,3774,3934,3956,3289
"COG0707",3524,2258,5805,4356,2954,3328
"COG0708",1294,729,759,1735,1383,1540
"COG0709",71,419,327,528,424,503
"COG0710",82,271,369,494,540,220
"COG0711",893,744,888,1285,1232,1181
"COG0712",230,684,671,787,1068,921
"COG0713",104,355,141,201,126,333
"COG0714",5137,3862,4766,5103,5729,4051
"COG0715",2063,2499,2346,1796,1799,1729
"COG0716",2169,2904,2768,3121,3977,4892
"COG0717",124,177,129,72,30,124
"COG0718",153,290,982,859,555,376
"COG0719",6088,3579,6348,4825,4376,5253
"COG0720",472,574,726,797,1072,813
"COG0721",78,198,993,509,449,190
"COG0722",414,564,662,951,983,667
"COG0723",48,71,268,448,82,18
"COG0724",35,946,934,182,931,797
"COG0725",83,538,350,459,440,635
"COG0726",2676,5397,11659,6204,5781,4091
"COG0727",22,56,41,137,164,80
"COG0728",30,378,79,206,204,290
"COG0729",49,563,26,74,310,258
"COG0730",219,1122,756,622,482,1220
"COG0731",1612,1094,825,842,887,1348
"COG0732",5989,3326,3112,6985,3507,5630
"COG0733",7593,3094,3917,5502,6043,3859
"COG0735",2956,1957,2796,2123,2111,2421
"COG0736",78,230,623,426,233,227
"COG0737",6744,4255,2957,3916,3870,5490
"COG0738",12652,9020,4992,5878,6552,8214
"COG0739",9289,8828,16675,13241,10869,9220
"COG0740",4911,1807,4164,3990,3134,2589
"COG0741",2750,2249,3094,2980,3623,4221
"COG0742",1656,1114,1828,1791,1331,1589
"COG0743",3254,2065,1728,2100,2662,1939
"COG0744",2420,2843,10106,5534,4252,2062
"COG0745",42966,44721,30959,32904,41262,45585
"COG0746",81,362,112,45,109,121
"COG0747",1123,10255,2902,3289,2208,3010
"COG0749",7987,4069,12062,6212,6110,7050
"COG0750",4086,1691,5414,4412,3119,2733
"COG0751",79,857,313,218,228,836
"COG0752",37,383,156,92,118,349
"COG0753",92,679,533,752,523,1091
"COG0754",193,288,30,823,99,679
"COG0755",3151,3327,1557,2595,2435,2608
"COG0756",1720,1065,2876,1751,1258,1728
"COG0757",1991,791,605,1144,734,1219
"COG0758",2002,2023,3125,2816,3083,2720
"COG0759",357,258,811,643,571,357
"COG0760",6774,2143,3274,3041,2865,4574
"COG0761",2884,2018,2401,2830,2594,2312
"COG0762",39,72,35,17,55,81
"COG0763",2508,1687,1138,1255,1011,2454
"COG0764",3545,1354,1887,2203,2177,2102
"COG0765",3275,1964,2870,3935,4575,2105
"COG0766",4200,2058,5801,4708,3348,2990
"COG0767",2332,1210,796,927,1073,1614
"COG0768",11624,7662,16403,14696,10912,9997
"COG0769",4504,2453,5426,5715,4079,3305
"COG0770",8655,3579,6010,5554,4912,5743
"COG0771",3567,2371,4411,3777,2921,3280
"COG0772",8297,3853,8866,8141,6400,6264
"COG0773",4246,2298,3918,3623,3320,3191
"COG0774",3519,1903,1154,1455,1384,2139
"COG0775",2158,2298,1852,2211,2279,2473
"COG0776",2443,3252,3110,2489,2051,3098
"COG0777",173,807,1348,1490,1266,574
"COG0778",6984,5870,4691,5171,5344,6700
"COG0779",205,464,881,730,481,330
"COG0780",1378,835,707,947,1029,1359
"COG0781",1782,1197,1884,1760,1231,2144
"COG0782",2377,1168,2340,2397,1709,2179
"COG0783",60,781,888,394,632,579
"COG0784",4350,18338,17529,11236,17661,8801
"COG0785",4,629,126,82,35,110
"COG0786",250,2614,856,874,1457,626
"COG0787",6653,3126,3525,4267,3724,3963
"COG0788",51,774,427,57,286,304
"COG0789",1598,5847,2840,3506,2930,2970
"COG0790",1024,2352,1562,2668,2179,1523
"COG0791",898,3574,3310,4464,4464,3311
"COG0792",1028,926,1134,1032,954,979
"COG0793",19165,11101,10066,10217,11958,13944
"COG0794",2433,1797,899,1159,931,2174
"COG0795",6794,2231,1862,1119,1880,2975
"COG0796",2607,1679,2579,2035,1883,1902
"COG0797",998,213,49,69,115,226
"COG0798",13,1571,264,62,404,49
"COG0799",1275,863,914,718,641,838
"COG0800",1553,1559,1116,1151,1118,1440
"COG0801",1087,874,687,894,728,1178
"COG0802",1722,899,1858,1555,1001,1287
"COG0803",1240,1223,2502,1789,1757,1954
"COG0804",11,1,97,263,361,81
"COG0805",530,1037,941,1006,874,1728
"COG0806",2026,865,1533,1208,738,766
"COG0807",3571,1699,1438,1770,1931,2169
"COG0809",5739,2856,4464,3960,3750,4379
"COG0810",45,127,34,32,70,82
"COG0811",3246,1965,1634,1738,2084,2873
"COG0812",2330,1385,2967,1600,1238,1118
"COG0813",74,300,795,996,581,386
"COG0814",455,991,156,187,573,885
"COG0815",34,110,298,240,326,181
"COG0816",1228,765,1836,1508,1044,1196
"COG0817",1134,862,848,837,821,845
"COG0818",80,422,1172,691,460,548
"COG0819",23,24,217,220,184,114
"COG0820",2707,1812,4021,3121,2823,2271
"COG0821",3885,1974,2140,2363,3139,2673
"COG0822",1960,1034,3351,2638,1963,1366
"COG0823",190,2839,1778,1053,2164,1632
"COG0824",665,1366,1518,1186,1265,1708
"COG0825",144,703,1463,1528,1567,593
"COG0826",7197,5062,10214,7620,6722,6796
"COG0827",2954,5063,9685,7571,9349,4710
"COG0828",76,111,306,340,220,172
"COG0829",11,0,48,154,185,51
"COG0830",3,1,34,133,137,46
"COG0831",7,1,29,49,88,30
"COG0832",9,1,42,47,90,27
"COG0833",92,155,94,165,80,622
"COG0834",3712,5840,4129,3247,4065,2773
"COG0835",122,270,400,809,1233,136
"COG0836",7872,3177,1615,2955,3445,3481
"COG0837",40,77,12,6,5,105
"COG0838",795,314,487,425,439,641
"COG0839",1599,658,596,532,747,956
"COG0840",1102,3788,3528,5877,9255,1857
"COG0841",17984,29507,19106,16802,27795,26711
"COG0842",6021,6997,6787,4450,7221,6501
"COG0843",44,88,3,0,13,101
"COG0845",18021,22422,14965,14881,21143,22826
"COG0846",3671,1337,1922,2657,1881,1549
"COG0847",5227,1595,1496,1230,1647,2377
"COG0848",83,805,133,168,136,497
"COG0849",3925,1256,2984,2151,1844,2105
"COG0850",86,299,241,747,364,246
"COG0851",20,171,714,366,121,175
"COG0852",2686,1333,1136,1395,1121,2050
"COG0853",978,627,528,464,439,451
"COG0854",191,919,690,639,760,1120
"COG0855",1022,3145,3156,5195,5035,4582
"COG0857",32,151,11,8,18,155
"COG0858",1325,911,1551,1367,1044,1325
"COG0859",3267,4377,1115,1155,1204,2688
"COG0860",2574,2005,2917,4206,3369,3432
"COG0861",2127,329,80,166,124,1085
"COG0863",1836,2703,2111,3839,2238,3083
"COG0864",12,36,48,12,42,87
"COG1001",182,1879,839,1155,1122,596
"COG1002",9905,2920,2533,3188,3527,4057
"COG1003",231,2809,1337,875,1359,1581
"COG1004",4588,3248,3239,3275,3536,3084
"COG1005",2334,941,845,1016,934,1361
"COG1006",19,112,32,40,26,18
"COG1007",2989,1654,1056,767,866,1219
"COG1008",3318,1290,891,860,828,1183
"COG1009",4644,1219,1087,1101,1326,1576
"COG1010",100,823,634,585,915,487
"COG1011",6176,3903,2819,3570,3191,4653
"COG1012",976,4382,6274,2909,4992,3260
"COG1013",10327,6688,7659,7975,7045,7502
"COG1014",10423,7972,9257,9299,9211,9089
"COG1015",193,490,1391,942,1064,887
"COG1017",50,70,20,25,9,153
"COG1018",136,290,71,30,70,323
"COG1020",892,3370,1385,1875,2073,2326
"COG1021",38,117,13,4,29,231
"COG1022",11463,7079,8259,7543,7102,8156
"COG1023",0,2,26,49,0,0
"COG1024",320,1054,762,840,795,1097
"COG1025",103,211,5,2,24,281
"COG1026",287,1113,1412,2416,2169,1300
"COG1027",3627,1885,1085,836,855,1669
"COG1028",9518,12191,11520,10402,12524,11375
"COG1030",36,85,169,205,179,262
"COG1032",3788,7703,6588,7046,7282,6175
"COG1033",377,382,2032,3435,2898,931
"COG1034",191,1896,921,1128,1333,774
"COG1035",3560,3978,1627,1643,1119,1502
"COG1038",167,1111,1193,944,855,897
"COG1039",14,151,786,184,38,35
"COG1040",2458,1545,1553,2034,1603,1879
"COG1041",43,36,40,224,149,45
"COG1042",143,1672,1060,384,1434,994
"COG1043",1861,1300,779,1588,1598,2265
"COG1044",2256,1759,964,1294,1173,1812
"COG1045",3557,2401,2238,2321,2120,2605
"COG1047",707,602,532,643,734,644
"COG1048",5388,2714,2491,4087,4736,3440
"COG1049",60,164,2,1,24,220
"COG1051",2093,1596,2102,2237,1629,2567
"COG1052",1790,3722,2618,2903,3743,2654
"COG1053",7513,5922,5120,4845,6880,4879
"COG1054",34,118,10,28,16,95
"COG1055",4758,738,1048,1508,1788,1642
"COG1056",47,178,482,131,111,182
"COG1057",1812,1157,1378,1619,1275,1336
"COG1058",94,1398,739,651,672,916
"COG1059",0,136,0,0,0,42
"COG1060",2265,3682,2553,3058,3085,4290
"COG1061",6909,2350,7791,5060,5277,5240
"COG1062",39,228,5,2,29,142
"COG1063",7139,5330,3919,4301,3231,4530
"COG1064",71,283,35,11,24,366
"COG1066",1337,1152,2080,2890,2351,2396
"COG1067",135,124,1946,1061,39,1014
"COG1069",49,200,658,292,289,285
"COG1070",9702,9601,4908,6943,6085,9552
"COG1071",46,1120,426,159,1079,541
"COG1072",33,95,82,57,19,147
"COG1073",4033,5835,5621,4923,6328,6131
"COG1074",4430,2274,8264,6872,4653,5303
"COG1075",43,473,166,584,654,64
"COG1076",1061,362,558,605,558,1049
"COG1077",3664,2095,4745,4101,3376,2780
"COG1078",50,944,422,824,864,635
"COG1079",277,974,909,1279,831,434
"COG1080",611,1830,1580,2750,3178,1921
"COG1082",551,5153,2364,2360,2476,2296
"COG1083",718,936,862,312,1126,998
"COG1085",14,86,62,105,32,341
"COG1086",2915,5292,5223,3158,4230,3113
"COG1087",3220,1700,3031,2305,1605,1636
"COG1088",5321,3335,3131,3035,3119,2700
"COG1089",2382,2106,1077,1199,2529,1619
"COG1090",50,787,141,43,337,242
"COG1091",2061,2670,1861,2558,2635,1603
"COG1092",2876,2126,3655,3110,2950,2523
"COG1098",30,52,513,415,314,277
"COG1099",1,0,1,0,0,0
"COG1101",318,823,779,1193,1164,520
"COG1102",17,0,54,38,0,1
"COG1104",672,1180,3815,3775,3248,1152
"COG1105",336,1071,618,1648,1375,1306
"COG1106",2822,2164,2777,4278,3487,3336
"COG1108",2383,1809,1745,1727,1751,1820
"COG1109",8289,5527,9409,8924,7160,7111
"COG1112",12976,7607,4636,5928,5948,9276
"COG1113",286,718,32,399,89,1521
"COG1114",119,1372,590,708,357,1123
"COG1115",7265,5560,4078,5440,4841,3891
"COG1116",220,1585,1304,1401,1210,857
"COG1117",291,1388,1287,1722,1622,1436
"COG1118",113,250,378,1140,1053,859
"COG1119",2402,982,488,798,845,1312
"COG1120",1921,4248,2283,2277,2725,3065
"COG1121",1825,1586,1741,1568,1602,1692
"COG1122",1005,2191,3854,4938,3865,3133
"COG1123",138,357,283,477,357,471
"COG1124",44,461,116,52,80,238
"COG1125",22,648,161,180,148,372
"COG1126",1586,1782,2207,3048,3178,1808
"COG1127",2146,1303,1122,780,1051,1685
"COG1129",1065,9076,1964,2761,3588,3327
"COG1131",5200,7738,13333,15276,14994,8203
"COG1132",12142,17479,36041,34940,30099,13312
"COG1133",52,114,2,1,9,110
"COG1134",215,944,1611,2019,1971,708
"COG1135",220,746,689,980,823,844
"COG1136",11405,8027,13957,15207,13726,8721
"COG1137",1937,1224,882,741,860,1711
"COG1138",24,253,129,45,190,153
"COG1139",2422,1399,623,1143,933,2342
"COG1140",50,167,73,11,47,208
"COG1141",10,2,51,55,54,7
"COG1142",245,643,127,211,222,425
"COG1143",933,597,386,658,366,916
"COG1144",12,374,483,165,161,28
"COG1145",1536,4904,2682,4972,4599,4207
"COG1146",700,332,430,636,724,446
"COG1148",97,929,469,415,275,144
"COG1149",0,0,22,4,9,54
"COG1150",11,279,179,74,98,46
"COG1151",4224,3242,1995,2957,3193,2525
"COG1152",13,0,86,106,84,39
"COG1154",6268,3904,4865,5384,4975,3951
"COG1155",243,2013,3330,2694,2154,2149
"COG1156",189,1815,2585,1839,1856,1360
"COG1157",61,618,239,353,764,147
"COG1158",2979,1085,2092,2252,2019,2273
"COG1159",2712,1648,2900,2403,2033,1997
"COG1160",3984,4393,5138,5148,4576,4903
"COG1161",226,793,2657,1055,596,346
"COG1162",2642,2354,3302,2521,2424,2009
"COG1164",270,1347,3742,2228,1607,546
"COG1165",5980,2268,612,1752,1138,2244
"COG1166",4365,1599,1145,1495,1363,2918
"COG1167",832,5228,2406,3898,3954,2423
"COG1168",3741,5354,3530,2891,3310,3494
"COG1169",2060,984,397,872,766,1223
"COG1171",1958,2697,1162,2146,2036,2236
"COG1172",735,6216,1169,1361,2256,1751
"COG1173",589,3679,2232,2840,2184,2019
"COG1174",30,1152,156,221,129,479
"COG1175",2026,6761,5554,8596,6622,2860
"COG1176",1824,1584,1000,1539,1618,1200
"COG1177",1730,1424,989,1819,1541,1435
"COG1178",251,4545,641,625,788,899
"COG1179",2057,1099,2758,1954,1591,1523
"COG1180",5330,2830,2623,2759,2098,2273
"COG1181",3203,2021,3310,3121,2072,2686
"COG1182",6,26,41,39,54,49
"COG1183",1916,1302,1067,1229,1051,1480
"COG1184",2,0,0,20,0,30
"COG1185",4634,3508,7003,4916,3809,4635
"COG1186",3532,2255,3114,3022,2415,2403
"COG1187",957,878,1924,3349,2421,2357
"COG1188",655,670,662,930,763,920
"COG1189",223,519,1222,1125,1009,440
"COG1190",4367,2809,4814,4092,3292,3813
"COG1191",798,1297,7319,5687,3621,1346
"COG1192",10117,3743,7234,7765,6835,4729
"COG1193",5679,3391,4469,4794,4492,3733
"COG1194",1792,1108,1473,1465,1457,1783
"COG1195",3086,2173,3898,3521,2340,3180
"COG1196",651,1799,7141,5021,3259,2252
"COG1197",7096,3552,8640,7292,5994,5719
"COG1198",3648,2159,4169,4953,4807,4778
"COG1199",278,1292,1279,2107,2180,1951
"COG1200",4827,2885,5975,4421,3616,3655
"COG1201",49,698,40,183,96,92
"COG1203",1639,1867,3252,2592,2555,1171
"COG1204",1347,229,715,1502,690,1356
"COG1205",4753,3734,944,2456,97,1667
"COG1206",180,383,1126,1174,500,461
"COG1207",294,706,463,854,793,749
"COG1208",2420,2657,1812,2610,3493,2764
"COG1209",4469,2427,1667,2257,2087,1717
"COG1210",1731,465,412,464,381,584
"COG1211",4703,2042,1885,2646,2438,2122
"COG1212",1452,1196,889,831,926,1631
"COG1213",15,1226,166,227,215,107
"COG1214",2540,1307,2499,2150,1767,1911
"COG1215",2258,3383,3757,2107,2918,2279
"COG1216",5909,3861,3508,4123,5832,3989
"COG1217",5041,2794,6041,4650,4347,3794
"COG1218",115,712,873,670,764,925
"COG1219",3687,2355,4130,3886,3653,3400
"COG1220",94,414,153,241,94,635
"COG1221",256,897,471,1892,94,2679
"COG1225",703,869,750,832,835,1099
"COG1226",259,1524,705,1087,953,1612
"COG1227",168,942,3953,2082,1721,926
"COG1228",188,2537,1446,1233,2402,772
"COG1230",67,456,279,670,372,502
"COG1232",91,498,3050,840,672,403
"COG1233",1582,955,469,105,724,223
"COG1234",2536,1779,1842,2324,1935,2026
"COG1235",3976,2154,3049,4704,2634,2595
"COG1236",292,498,2156,2600,1255,696
"COG1237",901,866,146,218,293,527
"COG1238",736,314,326,574,612,910
"COG1239",13,703,305,48,148,31
"COG1240",5,449,165,51,158,23
"COG1242",1720,1422,2513,2351,1453,1716
"COG1243",121,314,908,610,147,79
"COG1246",74,210,47,60,102,190
"COG1247",238,587,743,1203,1032,901
"COG1249",423,4714,2512,1132,2332,2882
"COG1250",277,860,674,605,731,572
"COG1251",82,603,25,130,57,476
"COG1252",1839,802,348,149,730,843
"COG1253",6947,5256,4942,5936,5557,6555
"COG1254",21,64,70,295,165,149
"COG1256",167,550,508,955,2117,188
"COG1257",1,37,4,9,34,2
"COG1259",113,536,288,226,471,522
"COG1260",3352,980,795,822,952,1070
"COG1261",10,48,0,0,2,26
"COG1262",6144,1604,1535,604,4093,1733
"COG1263",982,5713,1882,4561,4006,4181
"COG1264",884,5266,1833,4109,3602,3701
"COG1266",3097,1644,1517,2400,2683,1450
"COG1267",399,335,206,178,278,295
"COG1268",183,430,692,1059,839,488
"COG1269",297,2455,3022,2587,2229,2331
"COG1270",125,1146,698,1151,1420,1066
"COG1271",1827,1002,949,1174,1384,1942
"COG1272",1177,1299,1795,1095,1183,845
"COG1273",0,47,17,211,1,1
"COG1274",128,5,247,363,111,48
"COG1275",11,566,45,81,92,335
"COG1276",21,43,2,0,10,79
"COG1277",99,1045,1497,1342,889,573
"COG1278",104,685,433,321,209,305
"COG1279",49,270,50,160,86,346
"COG1280",73,386,357,164,486,542
"COG1281",238,696,1528,1555,1095,700
"COG1282",29,75,4,6,14,47
"COG1283",8675,3902,3205,5113,5786,4401
"COG1284",6979,4429,6344,6166,4917,5054
"COG1285",1366,1038,532,947,624,876
"COG1286",30,79,75,78,115,79
"COG1287",4,0,13,3,10,11
"COG1288",202,2462,755,580,743,890
"COG1289",263,1062,666,206,102,810
"COG1290",0,0,12,0,3,2
"COG1291",47,312,139,265,431,116
"COG1292",196,1741,823,191,712,445
"COG1293",349,991,2403,2400,2010,1019
"COG1294",1348,1320,1186,1110,1271,1685
"COG1295",2650,1833,2194,1898,1913,1978
"COG1296",214,751,752,837,784,632
"COG1297",3082,1334,1411,1989,2357,1840
"COG1298",72,652,360,645,1119,233
"COG1299",476,2223,1087,2154,1804,1525
"COG1300",534,647,822,388,319,261
"COG1301",3417,4663,3210,2821,2573,3840
"COG1302",253,461,927,1353,914,423
"COG1304",70,728,302,277,457,538
"COG1305",1341,885,1571,2096,2871,857
"COG1306",6,492,47,55,21,72
"COG1307",757,1580,2459,4744,4218,1361
"COG1309",1535,5185,5450,5180,3593,3670
"COG1310",18,52,58,216,235,187
"COG1312",2431,2310,1232,1905,2267,2568
"COG1313",182,230,1939,1100,816,362
"COG1314",59,85,25,46,61,61
"COG1315",68,272,438,584,1134,68
"COG1316",664,1701,5207,4047,2221,1481
"COG1317",2,54,74,83,59,33
"COG1319",133,1494,496,574,906,434
"COG1320",27,26,4,2,17,11
"COG1321",317,448,1175,1338,761,392
"COG1322",2633,1214,1888,1533,1511,2000
"COG1323",171,620,2081,1773,1143,611
"COG1324",27,58,136,12,12,75
"COG1327",212,402,460,799,634,503
"COG1328",5640,5103,8271,6987,5812,5014
"COG1329",51,52,619,273,34,27
"COG1330",58,137,3,4,35,228
"COG1331",0,310,40,7,39,21
"COG1332",16,5,91,204,65,224
"COG1333",38,1526,234,94,706,183
"COG1335",211,1386,1109,953,771,1366
"COG1336",1,59,20,23,0,6
"COG1337",9,28,60,162,73,102
"COG1338",35,316,141,285,528,102
"COG1342",119,480,245,344,365,447
"COG1343",307,393,473,471,372,108
"COG1344",223,716,665,1381,2611,241
"COG1345",120,312,307,322,1250,126
"COG1346",1812,980,881,1312,1495,1294
"COG1347",828,627,625,701,659,784
"COG1348",43,604,190,303,362,120
"COG1349",768,4163,1558,2652,2264,4308
"COG1350",2287,1499,1190,1236,1323,1687
"COG1351",1989,58,384,668,520,1025
"COG1352",57,655,167,288,321,96
"COG1353",11,156,205,501,138,256
"COG1354",195,437,1661,1430,911,496
"COG1355",2178,0,1,1,4,77
"COG1357",365,1840,1612,844,704,493
"COG1358",54,275,235,502,288,385
"COG1359",82,409,337,181,275,284
"COG1360",1560,1004,243,764,839,852
"COG1361",119,31,70,43,14,19
"COG1362",2602,1054,3091,3439,2674,1940
"COG1363",419,1542,598,766,468,538
"COG1364",271,311,805,1448,1513,834
"COG1366",110,365,489,605,346,284
"COG1368",7709,3503,7050,7005,5419,6999
"COG1372",3,0,0,419,88,289
"COG1373",59754,9893,12633,10654,10888,15530
"COG1376",312,792,1634,1925,1662,1008
"COG1377",122,487,214,398,625,109
"COG1378",28,163,62,189,99,87
"COG1379",27,278,1118,463,102,130
"COG1380",1170,755,577,840,891,1035
"COG1381",243,525,1665,1332,772,513
"COG1384",5,0,31,31,23,24
"COG1385",1036,1314,1400,1588,1372,1117
"COG1386",138,344,1227,1208,758,404
"COG1387",717,1670,1314,4478,2364,3021
"COG1388",231,585,3025,3504,2354,1730
"COG1390",25,105,13,54,9,35
"COG1391",30,186,117,56,217,321
"COG1392",16,987,494,746,442,1132
"COG1393",198,1007,632,662,603,619
"COG1394",120,746,1140,1077,700,837
"COG1396",3342,3416,6144,6286,4428,3909
"COG1397",3427,844,1464,1644,963,1114
"COG1399",213,250,395,893,587,544
"COG1401",1822,575,829,1895,1172,2248
"COG1402",26,644,472,336,551,605
"COG1403",97,125,382,467,367,316
"COG1404",10619,4713,4314,5382,5880,5634
"COG1406",8,0,46,113,215,5
"COG1408",4626,2898,2952,3384,2828,2910
"COG1409",2509,3796,3802,5007,3430,5657
"COG1410",5859,3945,3310,4361,5344,5242
"COG1413",27,99,0,31,13,0
"COG1414",312,1874,862,412,552,838
"COG1415",2,3,5,5,0,5
"COG1416",0,15,7,0,7,6
"COG1418",5156,3089,6445,5473,4496,4881
"COG1419",49,0,176,277,669,49
"COG1420",259,648,2543,1931,1339,778
"COG1424",2,71,43,62,17,144
"COG1426",24,170,32,141,41,184
"COG1427",4,0,141,154,57,319
"COG1428",2803,20,150,19,67,244
"COG1429",4134,4052,1185,610,1887,1058
"COG1430",32,21,61,50,54,11
"COG1431",0,0,0,45,0,1
"COG1432",48,302,591,422,489,364
"COG1433",28,541,143,147,196,200
"COG1434",260,917,477,1265,521,1158
"COG1435",739,788,1136,628,815,596
"COG1436",22,95,79,145,30,85
"COG1437",7,0,18,31,5,18
"COG1438",1968,775,932,1340,1019,1528
"COG1440",118,749,98,210,73,301
"COG1441",0,23,0,3,11,66
"COG1442",3879,1771,1123,4422,1832,3434
"COG1443",1136,676,270,133,232,387
"COG1444",20,80,6,2,17,153
"COG1445",447,1378,1075,1979,1835,1432
"COG1446",20,538,156,53,386,230
"COG1447",95,547,92,272,66,417
"COG1448",151,608,341,97,126,402
"COG1449",1972,870,878,1135,948,1475
"COG1450",98,686,41,8,49,338
"COG1451",316,1191,1664,1797,1310,1406
"COG1452",116,204,125,49,161,256
"COG1453",226,1559,1859,1771,1885,1696
"COG1454",2344,5244,8082,8783,7017,5299
"COG1455",337,2693,672,1137,663,829
"COG1456",21,4,95,115,77,37
"COG1457",119,609,488,407,310,545
"COG1459",258,1037,1801,1750,1105,1192
"COG1461",394,1022,1139,1783,1714,1033
"COG1462",16,197,6,210,0,147
"COG1463",51,276,176,119,110,392
"COG1464",281,914,890,876,880,1191
"COG1465",1,0,10,2,7,9
"COG1466",2259,1280,3123,2669,1946,2215
"COG1468",197,451,645,385,534,138
"COG1469",23,143,51,94,98,224
"COG1470",16,688,235,57,268,203
"COG1472",27526,30906,20217,27101,26054,30154
"COG1473",425,8740,2605,1635,2385,2126
"COG1475",4653,4941,7041,9223,7205,6661
"COG1476",108,197,363,766,416,394
"COG1477",2686,3124,1886,2500,2871,2186
"COG1479",5546,1504,4052,5713,2726,5124
"COG1480",5112,2853,1333,2035,2201,3248
"COG1481",219,568,2026,1546,1083,624
"COG1482",2709,2602,2340,3175,3034,2942
"COG1483",62,0,660,497,2,58
"COG1484",1096,3513,5793,4969,5126,3444
"COG1485",51,103,1,3,16,163
"COG1486",337,1823,636,1265,235,1183
"COG1487",794,50,263,136,107,247
"COG1488",365,1770,2673,2967,2057,2825
"COG1489",119,404,274,293,320,219
"COG1490",1593,1113,1789,1343,1161,1212
"COG1492",197,1974,1376,1651,2031,1700
"COG1493",273,644,700,1294,1007,410
"COG1494",59,487,108,21,73,200
"COG1495",45,154,59,26,211,133
"COG1496",2043,1179,1624,1500,1110,1377
"COG1501",9921,12451,9613,9899,10884,9778
"COG1502",6221,4476,6125,6078,7594,4942
"COG1505",59,1244,471,72,415,543
"COG1506",17319,10795,7093,8785,11463,15134
"COG1507",0,3,1,4,1,0
"COG1508",5051,2289,1678,1728,1944,4042
"COG1509",157,2150,1017,310,1371,957
"COG1511",452,447,3304,4662,3594,1011
"COG1512",1127,1047,1310,1101,1295,1303
"COG1513",10,35,0,0,2,3
"COG1514",18,53,37,85,6,48
"COG1515",2,189,0,0,3,194
"COG1516",41,218,98,215,317,68
"COG1518",2009,1836,2361,2007,1482,1125
"COG1519",2542,2041,1356,1237,1403,2968
"COG1520",1565,4099,1786,1002,2789,1947
"COG1521",312,950,1205,1887,1725,1376
"COG1522",4020,2380,1674,2614,2687,3424
"COG1523",4322,3530,1990,2758,2982,3344
"COG1524",4474,2426,2562,2179,2332,2943
"COG1525",41,150,80,108,46,44
"COG1526",32,235,72,62,94,171
"COG1527",76,493,980,705,294,356
"COG1528",678,1295,1141,845,639,1058
"COG1529",499,4937,1749,1904,2193,1589
"COG1530",3633,1761,2258,2354,1980,2614
