"","NLM024","DLM004","NLM002","NLF010","NOM027","DLM012"
"COG0636",524,1429,231,1397,770,460
"COG0637",3344,3896,3390,4272,7423,5102
"COG0639",659,1595,1775,1560,75,776
"COG0640",236,337,364,492,1680,1541
"COG0641",3582,8022,9357,5870,3584,2345
"COG0642",70381,126655,45354,104140,38236,40009
"COG0643",120,127,165,407,106,208
"COG0644",230,70,202,35,64,426
"COG0646",5007,4065,6602,5123,4751,1523
"COG0647",156,221,274,107,1429,1916
"COG0648",616,1673,308,1864,1210,1093
"COG0649",2471,2019,3580,1907,47,245
"COG0650",137,55,133,57,48,142
"COG0651",578,127,823,322,142,410
"COG0652",2726,1925,2930,1661,2024,1680
"COG0653",5512,4463,5517,4133,6020,6782
"COG0654",350,237,780,55,14,360
"COG0655",1659,1776,330,2295,4048,908
"COG0656",1481,2458,1404,2931,2119,3906
"COG0657",5688,4438,3549,4306,3964,5550
"COG0658",948,2539,3006,2297,3981,3508
"COG0659",4552,3919,4101,4374,2576,899
"COG0661",211,105,223,348,3827,4412
"COG0662",2084,310,414,914,793,398
"COG0663",1063,1043,890,1073,998,389
"COG0664",5943,8333,4333,7080,3011,3422
"COG0665",480,373,287,281,116,668
"COG0666",729,1096,763,1544,76,642
"COG0667",3625,3912,2412,4548,5399,8814
"COG0668",7640,7094,6924,6067,2212,3274
"COG0669",1421,1410,1481,1497,1145,1454
"COG0670",1477,141,2094,91,396,925
"COG0671",2805,1703,3750,1967,659,2276
"COG0672",51,41,118,31,923,1409
"COG0673",8317,10014,6279,12843,7653,7099
"COG0674",13589,8802,11965,5576,5304,1343
"COG0675",3448,2143,1404,6332,31147,4143
"COG0676",57,16,72,18,688,1861
"COG0677",1798,1060,2482,1002,62,433
"COG0678",1,0,3,3,3,3
"COG0679",2030,1241,1983,1447,7465,6392
"COG0680",189,146,124,222,860,139
"COG0681",4500,6105,4818,6056,2368,3915
"COG0682",2836,2245,2244,2499,3218,2684
"COG0683",627,992,500,942,3346,2519
"COG0684",155,163,160,77,42,224
"COG0685",2225,2455,2756,3108,1964,1906
"COG0686",2320,1672,112,1631,2084,219
"COG0687",2217,1933,952,1857,943,1552
"COG0688",2268,1719,2492,1520,561,485
"COG0689",269,90,192,140,1098,1160
"COG0690",97,38,47,22,12,19
"COG0691",876,1199,1245,1216,1228,1758
"COG0692",1794,1320,1922,1144,2176,1922
"COG0693",1780,2585,1527,2325,516,1450
"COG0694",40,18,39,16,31,91
"COG0695",44,29,66,33,556,1166
"COG0696",5341,2822,5194,1704,1606,783
"COG0697",12183,9753,13691,10470,13040,7558
"COG0698",1199,784,1568,944,1845,694
"COG0699",123,148,158,152,14,358
"COG0700",3289,1711,2252,1594,891,489
"COG0701",341,210,397,749,1142,620
"COG0702",212,100,298,63,30,1028
"COG0703",2129,1872,2083,1938,2579,3721
"COG0704",708,1373,358,1765,1985,2213
"COG0705",1657,2764,2149,2251,1155,2668
"COG0706",4745,3341,4905,3681,3675,4826
"COG0707",3019,2771,3613,3072,4475,3569
"COG0708",1752,1074,2321,1189,2395,2348
"COG0709",262,172,137,203,914,318
"COG0710",109,220,153,227,572,448
"COG0711",891,1170,1566,1199,2097,1860
"COG0712",364,741,279,750,2508,2145
"COG0713",86,382,159,280,7,51
"COG0714",3558,3573,3866,3155,3154,5329
"COG0715",2116,1714,2462,1243,3277,3037
"COG0716",2058,3164,2728,3948,3348,1368
"COG0717",47,28,104,26,1990,2921
"COG0718",152,192,143,314,937,441
"COG0719",7085,5284,6611,3790,4232,3562
"COG0720",338,1046,358,756,223,163
"COG0721",82,138,110,155,732,1110
"COG0722",242,469,581,560,2599,5517
"COG0723",13,8,4,67,58,55
"COG0724",489,2204,75,2321,68,130
"COG0725",247,320,189,394,1451,521
"COG0726",3026,5155,2999,6393,4211,2225
"COG0727",28,15,43,197,90,39
"COG0728",231,300,254,90,1712,4008
"COG0729",333,52,154,62,26,179
"COG0730",494,362,339,662,2959,587
"COG0731",1563,1796,2130,1192,52,61
"COG0732",1992,4992,9564,2742,2321,1672
"COG0733",6314,3633,6696,3805,3778,2512
"COG0735",1801,2619,2707,2803,1535,1465
"COG0736",89,101,80,173,1063,1022
"COG0737",5978,6148,6641,5844,2548,3053
"COG0738",11684,11451,11543,9140,4451,1148
"COG0739",6354,13357,11069,10766,4749,3641
"COG0740",1694,2481,3126,2345,2983,3789
"COG0741",2891,3171,4142,2360,1612,2023
"COG0742",1760,1551,1930,1740,1580,1749
"COG0743",2692,2595,3234,2531,2150,2390
"COG0744",2212,2158,2504,1819,4703,6289
"COG0745",26252,44937,18806,46246,17932,21917
"COG0746",105,166,91,140,256,210
"COG0747",2995,1463,2001,1879,11452,14021
"COG0749",5969,3682,6281,2783,4631,6851
"COG0750",2672,2238,4073,2128,2792,1559
"COG0751",566,218,362,354,2052,615
"COG0752",270,98,188,177,1032,301
"COG0753",342,668,456,284,33,287
"COG0754",295,220,243,265,21,495
"COG0755",3696,2447,3688,2102,110,275
"COG0756",1272,1139,1677,1128,1297,1796
"COG0757",1437,1054,1405,940,917,982
"COG0758",2909,2460,3034,2565,2641,2338
"COG0759",345,787,301,813,1039,640
"COG0760",4346,4031,4746,3671,265,1208
"COG0761",2972,1895,2655,2380,2728,2327
"COG0762",80,60,120,37,11,431
"COG0763",3110,2295,2778,1847,1602,238
"COG0764",3325,1957,3939,1941,1191,848
"COG0765",3108,1363,1471,1892,8547,13263
"COG0766",3887,2375,3220,2451,4933,3941
"COG0767",2348,1519,2367,1580,1019,261
"COG0768",12404,9167,12925,9184,12840,11058
"COG0769",5041,2863,5235,3061,4316,6784
"COG0770",8289,6596,8057,5763,3769,4478
"COG0771",3261,2626,4398,2283,3648,3453
"COG0772",6815,4696,8383,4716,6747,5432
"COG0773",4027,2664,4742,2628,3618,3769
"COG0774",3361,1889,3921,1827,1204,244
"COG0775",2225,3166,2370,3265,1443,2810
"COG0776",2279,3643,2058,3463,1645,1487
"COG0777",296,434,408,487,969,1182
"COG0778",6059,7134,6795,7089,3856,4016
"COG0779",192,232,191,331,794,498
"COG0780",1366,1184,1444,1528,1106,265
"COG0781",1607,1392,851,1057,1212,1729
"COG0782",2286,1631,3128,2010,1421,2321
"COG0783",181,565,148,697,68,652
"COG0784",7827,14003,9060,13860,9428,6024
"COG0785",40,7,15,43,46,170
"COG0786",801,766,526,763,485,275
"COG0787",5629,4439,6135,3985,3314,3210
"COG0788",200,980,72,946,18,103
"COG0789",1664,2066,2024,2607,4973,6604
"COG0790",1026,1071,1585,1039,212,455
"COG0791",1183,2557,1492,2202,6854,3829
"COG0792",1010,1298,1248,1481,1214,1158
"COG0793",18736,19848,16133,20613,2243,2176
"COG0794",2601,1720,2153,1800,1746,485
"COG0795",6604,2839,7894,2722,1617,717
"COG0796",2681,1895,2839,2096,2115,2239
"COG0797",1214,61,1278,43,13,115
"COG0798",37,153,50,417,27,488
"COG0799",1065,1295,1065,1381,1119,1236
"COG0800",1696,1159,1487,1585,3139,878
"COG0801",1106,895,1377,851,1083,1872
"COG0802",1423,964,1504,838,1707,1748
"COG0803",1445,1366,648,1278,3480,4467
"COG0804",34,51,46,376,80,256
"COG0805",745,1244,856,1715,1213,1261
"COG0806",1130,515,1864,449,1538,1662
"COG0807",3223,1824,2979,1985,1865,730
"COG0809",6102,4609,6272,4621,2083,742
"COG0810",53,54,95,47,10,101
"COG0811",3898,3980,2803,4343,2051,513
"COG0812",1581,1689,2485,1579,2518,3371
"COG0813",275,155,160,467,960,305
"COG0814",569,220,651,394,98,956
"COG0815",212,178,140,66,17,125
"COG0816",1073,994,1270,993,1217,1691
"COG0817",1355,1105,1741,1144,1096,1041
"COG0818",429,753,248,841,31,207
"COG0819",53,27,41,52,1621,1806
"COG0820",2956,1944,3541,1892,1942,2372
"COG0821",3955,3033,4986,2082,1844,1916
"COG0822",1785,1139,2122,1367,2558,2030
"COG0823",370,966,329,4588,328,1195
"COG0824",894,1873,396,1734,867,360
"COG0825",303,436,278,353,654,761
"COG0826",7586,5730,8564,6424,8242,5538
"COG0827",2472,6197,4098,8070,6699,8316
"COG0828",37,81,61,113,259,183
"COG0829",17,17,19,257,61,123
"COG0830",7,21,19,253,47,70
"COG0831",9,13,10,144,22,33
"COG0832",10,18,15,134,39,82
"COG0833",359,40,122,357,2443,1314
"COG0834",4018,3226,2330,3388,9630,12957
"COG0835",60,138,104,540,83,72
"COG0836",5662,3294,5279,3471,157,397
"COG0837",44,38,53,22,7,128
"COG0838",939,906,964,937,21,92
"COG0839",1704,1362,1341,1558,33,146
"COG0840",672,1793,948,6139,787,719
"COG0841",24310,24837,13063,34333,12082,6522
"COG0842",7734,9841,6683,8683,1910,1736
"COG0843",100,17,73,13,2,89
"COG0845",27290,31737,21317,28256,8099,4944
"COG0846",1948,1837,5218,1718,2000,3065
"COG0847",2836,2587,4280,2350,947,994
"COG0848",338,323,186,329,1497,200
"COG0849",2684,1254,3638,1143,88,614
"COG0850",112,112,110,191,700,302
"COG0851",89,58,57,150,428,93
"COG0852",2443,2052,3670,1925,44,258
"COG0853",1086,1037,901,848,437,260
"COG0854",719,1471,258,1471,32,193
"COG0855",2327,4605,4788,5164,6038,5629
"COG0857",128,56,185,38,985,2487
"COG0858",1040,1195,1381,1118,1303,1676
"COG0859",3774,2501,3428,2149,2312,646
"COG0860",1971,2520,3581,3088,3437,2216
"COG0861",1820,217,1734,462,3388,2416
"COG0863",953,1164,2726,3279,979,976
"COG0864",88,48,50,34,5,62
"COG1001",541,671,340,265,1201,978
"COG1002",6063,1840,606,3085,2972,3318
"COG1003",1361,2813,1015,2178,2425,476
"COG1004",2314,5077,5055,3296,2689,2512
"COG1005",2467,1415,2431,1283,37,137
"COG1006",18,2,19,21,13,2
"COG1007",3094,2489,3304,2586,39,229
"COG1008",3143,1943,3173,1506,62,213
"COG1009",4717,2214,4005,1857,100,334
"COG1010",240,235,153,501,984,246
"COG1011",4655,5262,3655,4743,2661,5052
"COG1012",3404,4053,1861,5016,3777,9847
"COG1013",12611,7258,10556,7610,7072,1847
"COG1014",12904,9806,10834,9492,7029,1957
"COG1015",453,299,325,571,1844,808
"COG1017",122,106,59,38,8,136
"COG1018",305,203,234,91,20,367
"COG1020",394,1316,1642,1349,1289,4919
"COG1021",80,33,198,23,7,292
"COG1022",9210,9992,10016,9794,5927,10841
"COG1023",0,1,18,0,206,251
"COG1024",779,470,607,533,1850,724
"COG1025",128,48,150,24,5,279
"COG1026",448,752,458,1187,4063,1001
"COG1027",3634,2753,3519,1093,1417,1574
"COG1028",11837,11015,9927,10691,10544,10278
"COG1030",151,100,39,178,709,31
"COG1032",4635,7693,7868,8745,7886,3092
"COG1033",290,933,205,1085,1469,1093
"COG1034",682,1104,427,534,831,1222
"COG1035",1161,931,1028,4106,413,1676
"COG1038",610,903,471,772,561,495
"COG1039",18,3,78,34,27,64
"COG1040",2273,1471,2026,1564,2179,2204
"COG1041",0,34,5,115,43,16
"COG1042",828,1957,343,1226,77,327
"COG1043",2910,2964,4367,2542,1428,350
"COG1044",3191,2040,3018,1321,864,190
"COG1045",2322,2746,2249,3003,1879,916
"COG1047",865,856,896,665,133,241
"COG1048",3463,3250,5849,3402,6235,5134
"COG1049",141,56,115,29,4,206
"COG1051",1878,2522,2006,2349,1357,2369
"COG1052",2627,3903,2678,3533,947,1827
"COG1053",9453,9941,7590,5401,5752,6311
"COG1054",35,19,40,33,22,185
"COG1055",3587,542,6410,947,4509,434
"COG1056",41,19,38,37,18,83
"COG1057",1737,1526,2008,1647,1533,1896
"COG1058",406,567,270,460,1674,374
"COG1059",56,0,3,1,1,0
"COG1060",3935,4157,1087,4724,6297,1325
"COG1061",3660,3284,4895,5950,5129,6617
"COG1062",69,31,72,14,13,100
"COG1063",4312,3976,2155,2831,8105,5886
"COG1064",91,274,65,34,27,277
"COG1066",2512,2272,3486,2383,2611,3737
"COG1067",325,92,134,569,3416,178
"COG1069",132,296,154,262,81,146
"COG1070",8465,6847,7395,7737,12203,10795
"COG1071",251,947,88,830,90,190
"COG1072",49,37,99,30,94,347
"COG1073",4278,7599,10610,8543,5482,4780
"COG1074",4580,2838,6555,2932,6388,2598
"COG1075",9,3,10,37,12,22
"COG1076",1924,919,2042,1261,39,244
"COG1077",2598,1734,2274,3105,4130,1759
"COG1078",904,1482,109,1662,53,523
"COG1079",316,370,242,276,865,929
"COG1080",1121,797,803,1187,5599,4670
"COG1082",1551,2561,711,2074,5681,1824
"COG1083",260,1039,138,609,212,227
"COG1085",100,49,70,192,1882,2491
"COG1086",2059,5143,1633,5476,1015,1558
"COG1087",2417,1885,2953,1959,3118,3028
"COG1088",3906,3401,3592,4458,2421,2790
"COG1089",3008,2144,2086,1973,70,235
"COG1090",216,560,86,177,18,169
"COG1091",2528,2100,1523,3171,1491,1605
"COG1092",2901,2490,3038,2729,2528,1006
"COG1098",56,40,25,119,825,211
"COG1101",351,342,322,425,1037,762
"COG1102",1,4,1,7,7,5
"COG1104",617,898,680,1224,2000,2605
"COG1105",267,198,220,615,2550,1286
"COG1106",1313,3269,1730,5697,1288,2294
"COG1108",2642,1624,2105,1722,2092,2113
"COG1109",8411,6238,8106,6789,9196,5022
"COG1112",8525,7929,16108,10447,3319,7875
"COG1113",545,223,596,615,6005,6761
"COG1114",682,153,350,676,4322,1587
"COG1115",4947,3184,3596,2926,6277,2026
"COG1116",571,770,520,759,1859,716
"COG1117",816,1755,591,1552,2493,2747
"COG1118",191,304,181,579,1958,697
"COG1119",2136,1391,2663,546,368,923
"COG1120",3177,2725,3126,2965,2111,1404
"COG1121",2040,1730,1698,1633,2103,2315
"COG1122",1093,1243,1146,2254,14331,13414
"COG1123",261,316,453,261,4794,8724
"COG1124",268,197,180,226,487,267
"COG1125",239,32,140,93,1084,451
"COG1126",1807,1233,1007,1515,5368,7879
"COG1127",2000,1906,2036,2152,1300,298
"COG1129",1568,1474,1824,1466,5153,7439
"COG1131",4700,7695,5777,9127,8805,11020
"COG1132",11271,9786,12314,16241,31251,39397
"COG1133",85,26,84,13,8,138
"COG1134",552,1318,409,2853,2590,4541
"COG1135",535,301,439,454,3024,2765
"COG1136",10555,10489,9719,11086,10463,19148
"COG1137",1998,1740,2144,1760,647,288
"COG1138",391,339,313,164,33,307
"COG1139",3003,2052,4057,1860,2898,312
"COG1140",141,182,156,68,27,241
"COG1141",5,2,2,14,39,19
"COG1142",533,283,358,111,105,761
"COG1143",888,631,1175,286,23,186
"COG1144",131,141,95,19,20,16
"COG1145",2844,4239,1876,4087,4135,2410
"COG1146",595,758,666,589,533,885
"COG1148",276,85,49,215,93,192
"COG1149",227,16,1,6,10,0
"COG1150",27,39,10,68,15,43
"COG1151",4647,2320,928,3054,3090,1625
"COG1152",1,25,49,48,59,193
"COG1154",6139,4538,8201,4814,4292,4554
"COG1155",795,2006,466,2448,985,1615
"COG1156",975,2132,479,1653,897,1325
"COG1157",149,145,204,306,88,275
"COG1158",2034,1469,4276,1285,1458,3186
"COG1159",2085,1505,2504,1364,2319,2612
"COG1160",4510,4505,3899,5104,5188,4806
"COG1161",301,213,202,453,892,874
"COG1162",2454,1967,2510,1849,695,1142
"COG1164",387,500,271,586,797,1136
"COG1165",3890,2485,3956,3125,2054,3090
"COG1166",3633,2475,5176,1715,75,330
"COG1167",821,2335,1058,1612,4124,4316
"COG1168",5509,4666,5056,5113,6337,5592
"COG1169",2001,1447,1714,1145,53,300
"COG1171",2286,1552,2816,1978,3839,2901
"COG1172",1202,1114,1394,1020,2714,4737
"COG1173",1336,971,1215,1602,7932,8049
"COG1174",372,41,228,117,1484,531
"COG1175",1138,2407,1728,3035,16353,29846
"COG1176",2049,1578,701,1530,745,940
"COG1177",1695,1415,764,1012,793,1777
"COG1178",828,595,492,635,2478,234
"COG1179",1837,1376,1675,1499,1572,562
"COG1180",1708,2145,3444,2175,3852,4138
"COG1181",2960,1615,3906,2037,2899,3685
"COG1182",33,25,34,30,17,196
"COG1183",1817,1924,2401,2034,1123,358
"COG1184",0,0,0,4,0,4
"COG1185",6026,4072,6791,4065,6220,4386
"COG1186",3067,2577,3644,2429,2716,3088
"COG1187",2177,1185,2827,1193,1944,2633
"COG1188",980,918,1072,851,295,386
"COG1189",188,248,226,370,1383,1658
"COG1190",5049,3462,4613,3602,4079,4076
"COG1191",376,885,520,1280,2053,1653
"COG1192",5349,6143,3886,4292,5449,8658
"COG1193",4493,2661,5596,2000,2283,2354
"COG1194",1751,1622,2141,1462,1243,2517
"COG1195",2541,3059,3428,3465,3170,4382
"COG1196",880,748,744,1324,4554,4127
"COG1197",7560,4503,8135,4289,8901,8549
"COG1198",5143,4077,6133,2655,3037,3651
"COG1199",767,521,524,1085,2854,1774
"COG1200",4874,3096,6021,2748,5138,6310
"COG1201",112,60,200,46,2824,6521
"COG1203",2242,439,1691,1229,5005,6442
"COG1204",380,1133,65,724,265,281
"COG1205",1733,513,114,283,64,71
"COG1206",201,103,57,243,1506,354
"COG1207",458,316,375,439,2928,2581
"COG1208",2402,5109,2057,5059,966,303
"COG1209",2427,2505,1266,1679,719,1088
"COG1210",1760,159,1528,293,1371,773
"COG1211",3757,2231,3746,2180,2451,2586
"COG1212",1607,1376,1371,1342,1282,365
"COG1213",439,420,9,124,39,16
"COG1214",2149,1754,2152,1835,2293,1560
"COG1215",1280,3941,1581,3335,4857,6903
"COG1216",5389,7353,5590,4600,3989,4528
"COG1217",5358,3828,5519,4237,3996,4624
"COG1218",619,1485,233,1328,36,213
"COG1219",3329,3015,3864,2900,4129,4343
"COG1220",274,75,121,181,1274,310
"COG1221",448,368,233,1445,10582,875
"COG1225",1186,1360,1099,1306,359,1474
"COG1226",1150,1992,699,2101,911,1455
"COG1227",416,349,453,854,2674,1005
"COG1228",776,1623,852,1759,475,1266
"COG1230",223,375,338,186,526,1851
"COG1232",244,920,108,769,1593,3434
"COG1233",578,1170,39,999,18,59
"COG1234",2020,1867,2911,1645,2216,1078
"COG1235",3580,3546,4011,3127,1506,1065
"COG1236",165,169,166,667,2222,611
"COG1237",204,371,96,384,526,155
"COG1238",917,847,1486,753,25,70
"COG1239",27,20,45,25,47,62
"COG1240",14,22,53,19,24,61
"COG1242",1299,1633,2097,1253,1382,718
"COG1243",73,62,64,55,95,54
"COG1246",135,157,141,131,441,170
"COG1247",497,931,352,1012,1446,1656
"COG1249",1984,4357,1818,2845,2232,2603
"COG1250",426,240,392,296,1072,2413
"COG1251",191,95,263,79,84,885
"COG1252",1398,473,616,691,610,586
"COG1253",6610,5574,8573,5539,6838,7696
"COG1254",44,51,59,76,248,609
"COG1256",129,169,151,766,80,150
"COG1257",0,7,25,7,21,259
"COG1259",143,664,1139,461,10,75
"COG1260",2985,1932,3429,1789,1126,1542
"COG1261",34,10,35,2,2,75
"COG1262",2623,3116,5113,3082,54,216
"COG1263",2263,1521,2042,2619,12097,9289
"COG1264",1992,1304,1924,2052,10013,8900
"COG1266",2016,2416,4855,2433,581,1034
"COG1267",994,512,1048,367,9,127
"COG1268",109,168,141,447,1934,1490
"COG1269",739,2192,509,2485,1227,1641
"COG1270",388,674,249,942,1911,487
"COG1271",2492,1835,1163,1445,1365,655
"COG1272",1057,1439,1383,1401,2071,2999
"COG1273",1,0,85,3,1,16
"COG1274",24,8,1,29,42,13
"COG1275",272,43,70,124,568,96
"COG1276",53,17,40,9,4,70
"COG1277",244,843,139,530,344,910
"COG1278",150,164,150,245,841,1233
"COG1279",69,45,96,184,571,95
"COG1280",374,696,335,547,403,252
"COG1281",356,357,313,641,1483,860
"COG1282",57,24,57,33,924,2167
"COG1283",7532,4943,5710,5704,3234,2145
"COG1284",5721,4937,5361,5281,5884,2859
"COG1285",874,505,1037,841,509,538
"COG1286",74,70,52,34,14,103
"COG1287",8,21,0,3,3,0
"COG1288",950,911,662,443,1487,650
"COG1289",548,179,515,138,93,864
"COG1290",0,19,0,7,0,0
"COG1291",82,67,93,130,33,91
"COG1292",474,314,401,357,549,537
"COG1293",329,333,265,735,2105,1049
"COG1294",2078,2286,1297,2057,1730,654
"COG1295",2948,1984,1412,1162,309,677
"COG1296",322,440,364,356,2044,1399
"COG1297",3187,1706,4377,1425,1573,736
"COG1298",120,144,159,415,116,139
"COG1299",1103,623,708,1110,6474,2090
"COG1300",143,610,9,236,8,39
"COG1301",5405,2255,2241,2707,10008,1653
"COG1302",141,175,139,334,860,816
"COG1304",287,113,297,180,203,1064
"COG1305",2445,1674,2820,1318,2861,5574
"COG1306",153,13,26,24,22,1
"COG1307",537,652,527,1476,1877,2526
"COG1309",1404,2723,1288,3141,6059,7024
"COG1310",48,65,32,63,75,127
"COG1312",2828,2587,3185,1881,2424,798
"COG1313",101,185,173,256,732,116
"COG1314",84,31,60,37,24,80
"COG1315",24,49,36,453,34,16
"COG1316",514,870,614,1296,7423,5552
"COG1317",64,36,48,16,41,62
"COG1319",245,232,206,366,954,768
"COG1320",7,0,22,6,8,1
"COG1321",107,222,185,253,770,565
"COG1322",2616,1824,3132,1426,1100,2165
"COG1323",154,166,158,429,1403,896
"COG1324",25,27,29,15,5,50
"COG1327",252,214,190,350,1480,1782
"COG1328",6728,4992,6374,4708,6938,7042
"COG1329",20,8,31,18,507,1135
"COG1330",288,30,129,51,7,123
"COG1331",17,1,5,23,6,5
"COG1332",1,25,19,8,143,15
"COG1333",304,345,27,357,11,52
"COG1335",424,599,439,485,2742,2176
"COG1336",1,0,0,5,5,0
"COG1337",0,6,14,18,93,5
"COG1338",58,49,59,171,58,72
"COG1342",168,530,113,262,1020,183
"COG1343",376,40,375,288,131,131
"COG1344",95,207,154,1212,121,168
"COG1345",91,72,58,343,110,87
"COG1346",1791,1142,1658,1039,1116,497
"COG1347",996,1300,1759,1167,27,111
"COG1348",133,45,153,154,87,113
"COG1349",1540,2104,1123,3493,9142,4692
"COG1350",2794,2160,2153,1625,183,276
"COG1351",546,89,1665,207,695,219
"COG1352",52,61,70,255,80,81
"COG1353",25,39,46,24,248,32
"COG1354",160,130,149,325,1041,1225
"COG1355",1,2,22,1,3,880
"COG1357",303,987,277,595,423,887
"COG1358",121,119,83,278,1087,288
"COG1359",124,351,83,275,24,404
"COG1360",2039,839,2515,411,67,180
"COG1361",13,4,13,10,187,423
"COG1362",2946,947,3360,1505,4995,1596
"COG1363",466,396,1731,380,625,773
"COG1364",238,323,199,624,2996,1479
"COG1366",111,273,95,278,522,448
"COG1368",5801,4111,9079,3477,6736,9135
"COG1372",0,120,22,3,3,0
"COG1373",43982,13342,36480,8447,5679,14723
"COG1376",366,635,692,758,2349,4508
"COG1377",50,61,99,220,76,237
"COG1378",40,39,89,78,142,188
"COG1379",55,113,57,69,259,433
"COG1380",990,698,670,802,330,421
"COG1381",243,239,237,368,1740,1994
"COG1384",2,7,4,0,0,0
"COG1385",1801,1180,1964,1064,1811,2029
"COG1386",129,169,172,329,1064,806
"COG1387",2147,2863,617,3503,6055,1406
"COG1388",701,1578,541,1761,1031,934
"COG1390",11,8,14,16,6,18
"COG1391",345,251,320,97,1536,3733
"COG1392",389,886,240,986,938,705
"COG1393",259,402,236,386,392,788
"COG1394",279,736,244,391,436,720
"COG1396",2859,2833,2677,2814,3250,4675
"COG1397",1297,934,3421,1696,3341,1163
"COG1399",168,239,190,300,1633,1991
"COG1401",1598,1177,95,1117,1820,801
"COG1402",465,568,147,962,2037,1925
"COG1403",282,422,58,77,186,314
"COG1404",4537,6730,26806,5879,2604,3760
"COG1406",0,8,14,78,1,0
"COG1408",2691,2383,1978,4183,2620,960
"COG1409",3063,5821,4210,7622,7892,3867
"COG1410",6559,5335,8683,6083,4873,1730
"COG1413",44,26,55,18,9,113
"COG1414",574,708,559,442,1166,4325
"COG1415",0,1,0,3,0,0
"COG1416",3,7,4,6,6,35
"COG1418",5032,3754,5643,3850,5002,4573
"COG1419",0,28,17,300,4,2
"COG1420",279,263,251,373,1625,1534
"COG1424",38,6,19,117,665,21
"COG1426",87,105,108,107,371,386
"COG1427",74,49,1,211,1143,0
"COG1428",1770,61,2363,11,3,492
"COG1429",3179,1561,528,3382,203,369
"COG1430",0,47,26,19,1,0
"COG1431",2,19,0,26,0,24
"COG1432",102,471,111,248,332,414
"COG1433",187,482,157,82,58,155
"COG1434",355,234,245,678,3061,1660
"COG1435",287,1263,1242,818,220,465
"COG1436",21,51,10,16,63,125
"COG1437",2,5,2,3,2,27
"COG1438",1401,1005,1710,1636,1186,1408
"COG1440",131,70,121,96,415,554
"COG1441",21,4,22,22,2,42
"COG1442",2527,2270,938,1590,731,5935
"COG1443",687,557,34,299,17,122
"COG1444",88,20,79,24,11,128
"COG1445",861,573,485,1095,6189,1652
"COG1446",572,716,174,877,544,1476
"COG1447",194,77,138,159,884,405
"COG1448",339,147,277,238,956,243
"COG1449",1782,1465,2689,917,13,116
"COG1450",166,111,199,29,21,196
"COG1451",586,1406,589,1027,1344,2532
"COG1452",311,189,249,93,20,203
"COG1453",646,1680,543,1609,1734,556
"COG1454",3712,5411,3053,5912,12440,12305
"COG1455",555,300,568,336,1456,2708
"COG1456",2,18,30,17,34,107
"COG1457",206,319,284,640,4173,5015
"COG1459",482,377,435,630,2104,725
"COG1461",533,357,342,843,2574,1306
"COG1462",73,6,145,3,1,42
"COG1463",231,81,151,209,1411,125
"COG1464",671,572,591,420,3486,3505
"COG1465",6,15,0,3,11,0
"COG1466",1635,2291,2379,2556,2477,2465
"COG1468",443,37,178,272,121,206
"COG1469",126,82,94,173,700,0
"COG1470",64,210,7,192,10,8
"COG1472",36476,30486,18664,21650,12905,22573
"COG1473",2389,2336,1778,1314,5235,4034
"COG1475",4165,6098,3421,5249,7101,6938
"COG1476",41,184,98,343,231,633
"COG1477",2897,3061,3092,1999,1705,1163
"COG1479",5787,4870,4542,3943,6760,8024
"COG1480",5719,4226,4726,4137,142,376
"COG1481",197,281,242,422,1944,2140
"COG1482",2593,3112,2609,2182,2018,939
"COG1483",88,31,864,78,0,0
"COG1484",2610,6944,1158,9057,1553,4668
"COG1485",29,14,58,14,1,94
"COG1486",611,545,677,368,2333,1524
"COG1487",630,162,48,195,116,572
"COG1488",727,1050,734,1150,3362,3992
"COG1489",153,105,125,89,293,195
"COG1490",1516,1316,1314,1486,1114,1827
"COG1492",1025,1682,635,2259,3046,720
"COG1493",243,331,174,389,646,589
"COG1494",297,69,228,69,54,192
"COG1495",141,205,106,56,7,148
"COG1496",2273,1638,2398,1395,2051,2193
"COG1501",12013,13285,11509,11225,8315,12776
"COG1502",5540,5643,6427,5777,2276,3421
"COG1505",58,561,451,211,1,7
"COG1506",15065,11474,10787,16124,2772,5496
"COG1507",0,8,7,1,474,1210
"COG1508",5121,3427,4694,3136,3130,554
"COG1509",642,2085,188,1365,37,349
"COG1511",178,701,699,1164,7705,17929
"COG1512",1176,1515,1795,1942,511,343
"COG1513",28,8,15,4,4,29
"COG1514",75,39,43,15,3,68
"COG1515",25,4,32,4,3,41
"COG1516",53,32,56,142,39,41
"COG1518",1835,641,1705,939,1982,1772
"COG1519",2996,2739,2126,2887,3272,370
"COG1520",1788,4411,289,3211,94,374
"COG1521",560,1137,360,1119,2291,2205
"COG1522",2993,3204,3442,2880,3246,1994
"COG1523",4144,3805,4311,4324,11067,13733
"COG1524",3878,3939,7605,4457,974,2150
"COG1525",81,95,112,46,16,220
"COG1526",109,123,103,63,171,256
"COG1527",108,293,166,195,658,789
"COG1528",1178,3056,1395,2455,262,347
"COG1529",1414,962,906,1299,4730,2856
"COG1530",3721,2074,3789,1970,2040,3090
"COG1533",2872,4466,3620,3254,847,838
"COG1534",90,108,83,234,519,336
"COG1535",43,16,53,11,4,87
"COG1536",92,63,100,228,51,98
"COG1538",21876,24505,20749,22459,4070,2967
"COG1539",1372,1167,1350,1380,1015,1954
"COG1540",49,78,88,36,155,652
