"","NOF006","DLM024","NLM027","NOF012","DOM019","DLM023"
"COG0635",2868,4263,4003,4303,3625,4648
"COG0636",1014,694,1006,808,1015,947
"COG0637",3404,4219,3388,3031,4240,4797
"COG0639",1607,1955,1253,1005,1171,655
"COG0640",573,1428,2309,1537,901,1426
"COG0641",6196,5464,6274,5729,4825,4430
"COG0642",133609,49626,53337,82369,87855,80345
"COG0643",349,1805,165,300,484,240
"COG0644",244,3225,277,30,46,82
"COG0645",0,0,55,1,3,0
"COG0646",4472,4011,1698,3283,5283,6402
"COG0647",244,946,1381,387,554,555
"COG0648",1880,1002,845,2464,1642,1743
"COG0649",1671,767,153,1161,2352,990
"COG0650",135,1018,114,90,54,144
"COG0651",638,3985,187,506,584,1239
"COG0652",1691,1962,3526,3746,2104,2562
"COG0653",4552,3770,8798,7986,6632,6614
"COG0654",631,3390,450,6,219,93
"COG0655",1506,1794,2293,2610,2162,2285
"COG0656",2454,2912,4369,2350,1592,2037
"COG0657",5789,2567,3138,3897,4560,6799
"COG0658",2763,1692,3913,4442,2998,3027
"COG0659",2530,1571,2232,2017,3309,1741
"COG0661",122,1579,1714,2650,161,440
"COG0662",235,1721,746,884,566,2562
"COG0663",1364,1846,600,653,1093,1321
"COG0664",8310,3966,4870,5354,6267,5694
"COG0665",486,3813,1472,550,389,483
"COG0666",1853,3511,224,1001,3438,1775
"COG0667",4701,5148,3197,3360,4845,4404
"COG0668",4789,2040,2019,5266,5358,4365
"COG0669",1347,1052,1354,1289,1549,1542
"COG0670",199,2155,1145,1324,437,588
"COG0671",1454,2837,3042,2006,1703,1852
"COG0672",159,812,992,8,2,76
"COG0673",10580,7856,10800,9734,8899,8203
"COG0674",9102,3522,2636,6150,7727,5533
"COG0675",1924,2546,9813,2413,1513,2203
"COG0676",58,611,142,4,52,11
"COG0677",2022,2060,244,1767,1583,1208
"COG0678",1,0,255,0,1,0
"COG0679",853,1813,4575,2022,1865,3841
"COG0680",148,1042,178,66,205,70
"COG0681",5007,2121,3672,6969,5283,3716
"COG0682",1769,1220,3071,2789,2160,2198
"COG0683",759,3540,2374,1507,1789,2296
"COG0684",206,1874,215,371,85,1083
"COG0685",2102,1422,1828,1704,2237,2845
"COG0686",1708,156,1099,938,983,736
"COG0687",2068,3188,3215,1532,2199,2996
"COG0688",1598,1411,642,1022,1265,1129
"COG0689",86,920,274,84,143,104
"COG0690",13,68,225,35,22,22
"COG0691",1051,618,1349,1677,1116,1344
"COG0692",1330,852,1398,1280,1178,857
"COG0693",2170,1972,1947,1378,2103,1822
"COG0694",47,591,93,300,10,23
"COG0695",70,539,520,2,3,13
"COG0696",2887,2733,1789,2927,2707,2501
"COG0697",8490,10304,8471,6642,8209,7840
"COG0698",807,1250,1387,1693,1348,1574
"COG0699",723,1875,30,372,217,205
"COG0700",1715,1003,645,1064,1616,1061
"COG0701",521,1783,1187,488,763,401
"COG0702",298,2136,1535,101,219,182
"COG0703",1490,1776,2676,1532,1940,2477
"COG0704",1606,1398,1692,1011,1845,2077
"COG0705",2863,1167,2159,1603,1532,909
"COG0706",3379,2748,5108,3771,3730,3652
"COG0707",2254,1996,3609,5837,3082,3684
"COG0708",1484,954,2000,1122,1336,1802
"COG0709",207,865,887,346,338,1062
"COG0710",222,909,1567,375,342,840
"COG0711",998,957,1460,893,1401,1633
"COG0712",960,922,1711,666,1011,1394
"COG0713",437,296,28,138,372,183
"COG0714",4320,4889,4210,4714,5861,5700
"COG0715",1222,2089,2042,1584,1223,1719
"COG0716",4232,2899,3701,2780,3360,3112
"COG0717",50,466,166,114,9,59
"COG0718",220,408,1073,962,450,635
"COG0719",4391,2237,4449,6265,5140,2689
"COG0720",711,394,508,755,1213,381
"COG0721",100,77,531,1018,347,222
"COG0722",562,3086,3198,659,806,622
"COG0723",64,165,83,265,52,115
"COG0724",1618,9,5,948,978,549
"COG0725",184,1110,1139,376,243,1106
"COG0726",6543,5419,5687,11697,6057,4400
"COG0727",29,244,452,48,138,647
"COG0728",250,1119,342,112,325,193
"COG0729",145,1378,336,13,76,18
"COG0730",406,787,1206,745,352,1161
"COG0731",1492,4,159,855,926,672
"COG0732",3989,1769,2944,3097,4318,4215
"COG0733",2775,2907,5022,3909,5271,5165
"COG0735",2265,1257,2543,2817,2556,2288
"COG0736",112,448,744,617,132,375
"COG0737",5056,3464,3133,2968,5221,4530
"COG0738",10188,743,325,4983,8320,5070
"COG0739",10873,3233,2870,16725,10525,11229
"COG0740",1659,1708,2430,4069,3558,3168
"COG0741",3297,7501,3311,2987,2991,2716
"COG0742",1273,686,1374,1816,1433,1639
"COG0743",2347,1720,1242,1718,2514,2663
"COG0744",2427,4038,9622,10079,2851,4009
"COG0745",45007,21435,26911,30790,35426,32112
"COG0746",151,810,643,110,64,92
"COG0747",1025,6996,5221,2933,3217,3191
"COG0749",4493,3692,4786,11979,8538,4696
"COG0750",2111,2559,3891,5469,3152,3893
"COG0751",196,1260,2467,312,136,312
"COG0752",98,696,1110,141,48,153
"COG0753",730,1016,360,513,1116,196
"COG0754",302,2939,444,30,24,119
"COG0755",3315,601,137,1527,2912,1466
"COG0756",2928,751,1507,2834,2118,1265
"COG0757",920,26,170,607,973,965
"COG0758",2032,1503,2091,3145,2878,2477
"COG0759",480,67,703,828,547,826
"COG0760",4107,3139,2097,3259,4407,2111
"COG0761",1777,1295,967,2418,2569,2689
"COG0762",50,575,385,36,13,31
"COG0763",1539,634,322,1200,1596,776
"COG0764",2208,1168,1785,1884,2257,1658
"COG0765",1532,4920,12673,2832,3213,4509
"COG0766",2391,2572,5649,5732,3715,4505
"COG0767",1197,873,233,794,1018,642
"COG0768",8093,6839,12744,16419,11068,13649
"COG0769",2792,2097,6356,3672,2801,2648
"COG0770",5500,1647,3675,6028,6034,4728
"COG0771",2372,2000,3118,4355,2911,3169
"COG0772",4515,4078,7369,8909,6371,7069
"COG0773",2618,3060,3916,3924,3363,3657
"COG0774",2135,775,254,1163,1961,971
"COG0775",2878,2929,2184,1856,2954,2615
"COG0776",3379,1611,1240,3072,2137,2122
"COG0777",457,1710,2445,1421,697,1473
"COG0778",6631,3442,4423,4647,5993,4653
"COG0779",248,883,1413,870,524,859
"COG0780",730,580,328,704,862,623
"COG0781",1652,1023,1391,1874,1396,1484
"COG0782",1560,2341,2728,2344,1942,1832
"COG0783",1287,658,911,872,591,386
"COG0784",11932,16667,13853,17640,10548,21180
"COG0785",31,396,608,131,19,157
"COG0786",836,3690,563,853,794,1057
"COG0787",3434,2820,2672,3481,4455,3804
"COG0788",1351,425,82,450,776,526
"COG0789",1881,5777,7259,2854,2226,2883
"COG0790",1564,3240,593,1052,1029,480
"COG0791",2246,7552,7118,3356,4652,7863
"COG0792",1033,586,465,1113,1037,764
"COG0793",14000,1568,1520,10098,12312,9240
"COG0794",1446,2725,501,851,1086,878
"COG0795",3248,2192,588,1866,2691,1493
"COG0796",1876,1512,2476,1683,1194,1328
"COG0797",96,701,91,57,132,59
"COG0798",530,2,34,249,304,162
"COG0799",1020,278,912,899,1131,935
"COG0800",1304,1767,1290,1150,1965,1839
"COG0801",909,503,1175,709,913,625
"COG0802",698,989,1497,1907,1142,1065
"COG0803",1451,2948,3741,2539,1616,1260
"COG0804",25,14,1050,107,113,256
"COG0805",1248,771,674,934,955,1078
"COG0806",328,536,852,1526,768,1075
"COG0807",1866,851,667,1428,2100,1535
"COG0809",3677,870,2026,2955,2787,2018
"COG0810",117,311,217,33,27,52
"COG0811",3470,1048,609,1660,2658,1825
"COG0812",1609,1579,2370,2985,2039,1852
"COG0813",130,1222,1067,1164,500,915
"COG0814",629,7986,770,139,268,260
"COG0815",100,1158,157,288,249,135
"COG0816",1146,620,1457,1861,1203,1134
"COG0817",736,208,104,843,1228,920
"COG0818",626,597,804,1216,571,421
"COG0819",46,0,213,200,217,209
"COG0820",2280,2083,2417,3997,2587,2439
"COG0821",2176,1037,855,2120,3532,2790
"COG0822",1536,825,1899,3332,2195,2020
"COG0823",3714,2268,865,1803,1929,1620
"COG0824",1348,979,559,1491,1181,788
"COG0825",453,1719,2365,951,982,1057
"COG0826",5063,5073,5268,10186,6828,6967
"COG0827",6656,3622,5946,9499,6261,16913
"COG0828",108,236,283,173,96,213
"COG0829",11,4,591,50,37,191
"COG0830",14,2,493,32,40,110
"COG0831",5,2,257,29,28,51
"COG0832",6,2,386,44,47,76
"COG0833",84,775,1609,84,16,28
"COG0834",3126,9319,16027,4101,4634,5852
"COG0835",286,493,73,395,560,190
"COG0836",2393,1208,447,1665,2207,3331
"COG0837",80,645,87,12,3,24
"COG0838",677,217,30,494,687,330
"COG0839",683,231,11,551,984,582
"COG0840",4300,9065,464,3562,8480,1395
"COG0841",37373,14957,3210,19280,30387,25156
"COG0842",9269,5112,5515,6746,8366,4947
"COG0843",51,1161,160,2,0,25
"COG0845",29955,8240,4867,15041,23492,16866
"COG0846",1476,1594,3090,1942,2057,5033
"COG0847",2444,2121,3251,1466,2015,1336
"COG0848",160,731,455,133,82,170
"COG0849",1483,1227,1920,2979,1903,769
"COG0850",134,820,482,248,231,195
"COG0851",85,378,173,712,69,109
"COG0852",1744,919,137,1167,2304,1043
"COG0853",695,516,398,524,637,427
"COG0854",1286,554,64,703,1240,735
"COG0855",4026,2436,2996,3169,4422,4514
"COG0857",126,1545,203,12,11,51
"COG0858",966,611,1216,1595,1072,1249
"COG0859",1693,3473,1172,1101,1144,1083
"COG0860",2371,4119,5200,2925,3536,3264
"COG0861",239,2850,1018,85,36,128
"COG0863",3762,3720,886,3185,3764,3014
"COG0864",59,330,57,53,137,57
"COG1001",512,2631,1837,859,1043,1472
"COG1002",2449,2035,2271,2491,3262,4955
"COG1003",2336,2263,113,1338,1772,1439
"COG1004",6333,957,2456,3257,2957,3161
"COG1005",1230,176,70,836,1498,566
"COG1006",21,107,4,31,36,52
"COG1007",1832,591,95,1074,1909,905
"COG1008",2131,956,41,902,2309,922
"COG1009",1803,1857,200,1052,2030,1127
"COG1010",679,102,548,668,969,1053
"COG1011",4505,2857,3897,2840,4100,3606
"COG1012",2990,14631,10614,6265,3012,3285
"COG1013",7691,3408,2432,7604,9702,7211
"COG1014",10285,3557,2517,6102,8063,5821
"COG1015",404,2553,2265,2131,677,1591
"COG1017",108,1111,93,34,25,56
"COG1018",270,2993,706,69,63,190
"COG1020",2150,5380,12059,1440,1998,1726
"COG1021",170,1336,218,14,2,49
"COG1022",8836,449,931,5654,5148,4003
"COG1023",0,1,94,31,2,0
"COG1024",706,6389,1506,761,811,1543
"COG1025",174,1906,263,2,0,56
"COG1026",626,1845,2502,1376,1413,3400
"COG1027",1632,3377,799,1068,643,971
"COG1028",12774,14720,10150,11447,10866,12333
"COG1030",135,2,84,172,456,130
"COG1032",6813,5020,6192,6554,7640,8282
"COG1033",925,809,1735,2044,2524,4014
"COG1034",591,1698,1284,913,1339,1079
"COG1035",3058,246,373,1619,1474,1371
"COG1038",628,73,1267,1198,1457,1309
"COG1039",25,24,895,809,87,81
"COG1040",1800,1113,2310,1514,1657,1809
"COG1041",138,6,33,45,181,79
"COG1042",2388,1538,95,1047,1837,1131
"COG1043",1510,593,146,1148,2156,1143
"COG1044",1881,778,348,960,1423,988
"COG1045",2578,936,1957,2196,2339,2324
"COG1047",658,540,563,505,654,482
"COG1048",3434,5094,4457,2445,4078,4656
"COG1049",130,1949,192,2,1,41
"COG1051",2381,432,2554,2219,2026,1001
"COG1052",3492,3302,3070,2613,3841,3399
"COG1053",3684,2999,5483,3428,3469,5650
"COG1054",79,962,684,12,6,23
"COG1055",652,1198,872,1069,1312,914
"COG1056",76,793,947,502,16,24
"COG1057",1113,707,1273,1366,1480,1577
"COG1058",680,1067,2174,485,655,1120
"COG1059",3,0,23,0,0,0
"COG1060",3277,1443,2104,2472,3476,2707
"COG1061",4959,1966,7405,7760,3968,4768
"COG1062",63,1009,140,3,1,25
"COG1063",3979,10487,7683,3840,3813,4615
"COG1064",273,2012,803,33,56,50
"COG1066",2376,1480,3090,3094,2796,2641
"COG1067",161,1348,179,1917,110,219
"COG1069",450,4159,262,672,987,401
"COG1070",8039,11189,7170,4907,6707,5408
"COG1071",1035,135,945,440,450,378
"COG1072",73,683,1280,87,6,35
"COG1073",7176,4302,3581,5580,6207,6172
"COG1074",2638,3051,7643,8286,5079,5423
"COG1075",71,287,9,163,363,618
"COG1076",1008,1122,186,551,871,660
"COG1077",2389,1531,3089,4714,3384,3745
"COG1078",1421,34,941,598,736,580
"COG1079",426,1686,2618,893,1278,1931
"COG1080",959,6123,4877,1615,1736,4352
"COG1082",2349,5603,4507,2366,2533,3106
"COG1083",1375,286,69,828,692,1003
"COG1085",56,762,617,39,38,121
"COG1086",6412,2190,2531,5246,4636,4068
"COG1087",1852,2209,3203,2971,2528,2651
"COG1088",4365,1914,2176,3131,2892,2669
"COG1089",2303,215,36,1089,2046,1687
"COG1090",588,587,79,90,282,88
"COG1091",2636,1017,1886,1878,2770,2882
"COG1092",2086,3170,2497,3647,3016,3558
"COG1098",72,18,877,483,200,535
"COG1099",0,0,2,1,56,0
"COG1101",543,569,3001,796,1047,2360
"COG1102",1,0,3,57,14,32
"COG1104",1394,1944,4852,3842,2863,4578
"COG1105",514,2247,3073,619,566,2128
"COG1106",1325,738,1564,2805,4011,2750
"COG1108",1684,4789,2864,1807,1733,1166
"COG1109",6222,4655,8435,9491,8552,10090
"COG1112",6660,3628,540,4669,6153,3005
"COG1113",526,6314,4177,28,4,149
"COG1114",281,1904,2326,574,615,1415
"COG1115",2587,3710,5394,4051,4440,6152
"COG1116",459,2399,1774,1335,1073,1690
"COG1117",1512,1650,2907,1297,2012,1974
"COG1118",284,1159,1405,382,460,1333
"COG1119",1580,719,1018,442,1086,624
"COG1120",3236,2611,3443,2339,3869,3132
"COG1121",1434,2956,2555,1778,1816,1294
"COG1122",1620,3179,14584,3922,3152,6378
"COG1123",308,1804,1297,284,355,473
"COG1124",184,1629,491,119,126,226
"COG1125",125,744,2075,159,116,292
"COG1126",1417,4431,8651,2200,2479,3661
"COG1127",1745,948,238,1126,1302,955
"COG1129",2229,20180,9535,2001,2904,5071
"COG1131",9550,12349,23854,13429,11510,10862
"COG1132",14341,21260,49551,35895,22157,35510
"COG1133",91,934,76,1,0,28
"COG1134",1294,1679,3203,2430,1051,1655
"COG1135",398,1035,3617,685,1038,1670
"COG1136",9974,5654,15050,13876,11786,13276
"COG1137",1569,821,239,881,962,705
"COG1138",235,2764,413,132,108,166
"COG1139",1115,623,851,601,1025,592
"COG1140",153,1585,427,75,2,95
"COG1141",17,2,157,51,59,279
"COG1142",494,5512,400,134,107,257
"COG1143",676,1126,140,394,720,228
"COG1144",38,9,25,471,162,60
"COG1145",4949,4158,4626,4031,5976,4930
"COG1146",536,806,423,442,675,404
"COG1148",281,1,787,470,439,277
"COG1149",9,2,33,20,20,17
"COG1150",100,0,125,180,110,87
"COG1151",2106,2306,2921,2008,3521,2809
"COG1152",15,0,668,133,131,207
"COG1154",4558,2035,3198,4836,5354,4788
"COG1155",2576,1702,2725,3251,2568,2294
"COG1156",1827,1368,1955,2557,2235,1881
"COG1157",356,2701,69,213,413,195
"COG1158",1249,1730,2128,2075,1965,1451
"COG1159",1696,1316,2091,2915,1904,1965
"COG1160",3988,2227,4020,5121,4425,3956
"COG1161",380,463,3058,2703,777,1266
"COG1162",2056,1689,2218,3272,2120,2110
"COG1164",474,1038,4378,2489,1240,1776
"COG1165",2594,1082,420,615,1492,664
"COG1166",2572,1504,176,1144,2358,900
"COG1167",1704,3316,4381,2439,2724,4381
"COG1168",3895,3577,4332,3528,4419,3235
"COG1169",1409,1447,359,403,820,626
"COG1171",1180,3902,3116,1142,2001,2492
"COG1172",1099,8446,4448,1122,1776,2277
"COG1173",1150,6364,6834,2176,2595,4263
"COG1174",229,1485,1672,159,194,343
"COG1175",3646,14824,16355,5630,6765,9280
"COG1176",1473,2274,2146,639,975,1252
"COG1177",1365,2777,2532,991,1789,2222
"COG1178",383,3814,739,647,1008,736
"COG1179",962,754,1172,2721,1635,1807
"COG1180",2082,4429,4353,2591,1868,2295
"COG1181",2480,2841,4097,3343,2380,2356
"COG1182",49,241,343,43,90,63
"COG1183",1522,198,665,1055,1361,956
"COG1184",1,4,0,0,22,26
"COG1185",3992,2724,4537,6899,5137,4815
"COG1186",2275,2107,2580,3090,2750,2693
"COG1187",886,1895,2775,2874,2730,2471
"COG1188",637,741,1124,657,832,661
"COG1189",276,444,1713,1248,835,1278
"COG1190",3594,3895,3943,4925,4167,4053
"COG1191",1164,2777,2664,7279,3062,5252
"COG1192",3284,6346,7842,7291,6127,9514
"COG1193",3148,1818,5225,4354,3844,4676
"COG1194",1414,1342,2369,1480,1667,1843
"COG1195",2790,2076,4218,3900,3036,3035
"COG1196",1046,1421,6147,7086,2575,5051
"COG1197",4745,3480,9835,8570,6595,6982
"COG1198",3275,2708,5269,6357,4901,4193
"COG1199",859,4297,5148,1277,1355,2427
"COG1200",3111,2615,4682,5870,4150,3902
"COG1201",116,3351,235,41,190,154
"COG1203",1703,2853,2531,3241,1117,3098
"COG1204",1255,198,690,732,451,564
"COG1205",1300,116,139,980,335,399
"COG1206",157,20,1352,1100,595,1280
"COG1207",372,1241,1959,441,559,1087
"COG1208",3709,686,116,1229,2300,2358
"COG1209",2762,1347,1889,1669,2062,2220
"COG1210",296,2102,1604,419,302,871
"COG1211",2165,971,1763,1907,2549,1980
"COG1212",1780,644,248,891,1190,780
"COG1213",329,105,154,180,441,521
"COG1214",1382,818,2246,2544,1846,1789
"COG1215",4545,4205,3067,3646,3138,2231
"COG1216",6862,3482,2327,3512,4361,6070
"COG1217",3527,2824,4337,6008,4353,4234
"COG1218",1233,715,115,872,1105,681
"COG1219",2891,2470,4600,4017,3091,3433
"COG1220",131,1609,645,103,37,37
"COG1221",186,1838,1306,494,411,521
"COG1225",1264,831,734,779,855,693
"COG1226",1593,4625,1205,708,1571,888
"COG1227",345,870,3342,3916,1080,2664
"COG1228",1886,1050,1069,1022,1664,1258
"COG1230",452,737,773,164,435,104
"COG1232",1217,163,314,3022,750,207
"COG1233",579,2,9,486,543,506
"COG1234",1715,1770,2745,1891,1757,2000
"COG1235",3254,1420,2135,3142,3104,2512
"COG1236",678,862,1351,2107,1155,2031
"COG1237",516,529,157,232,288,393
"COG1238",891,212,102,456,878,353
"COG1239",39,6,126,301,47,108
"COG1240",26,2,81,172,22,43
"COG1242",1400,1239,1916,2508,1547,1006
"COG1243",123,0,185,924,202,156
"COG1246",153,1299,123,56,76,175
"COG1247",829,493,1598,747,814,1535
"COG1249",5398,5547,8692,2512,3395,2586
"COG1250",705,4381,1217,649,639,1260
"COG1251",206,3101,885,26,32,179
"COG1252",1304,748,710,350,570,221
"COG1253",5508,3953,5191,4964,5955,5358
"COG1254",54,169,636,110,107,189
"COG1256",463,1371,168,486,969,217
"COG1257",3,1,1381,5,3,15
"COG1259",661,3,14,321,558,267
"COG1260",1511,6,76,761,1603,729
"COG1261",30,339,45,1,0,22
"COG1262",2123,6,63,1043,1300,853
"COG1263",1345,16753,16571,1918,1590,9673
"COG1264",1325,16007,14922,1846,1423,8332
"COG1266",1852,1398,3603,1492,2062,1806
"COG1267",611,486,211,309,581,292
"COG1268",263,682,1805,661,603,1157
"COG1269",2773,1920,2968,2913,2627,2571
"COG1270",1420,346,878,681,976,1468
"COG1271",2077,1037,1183,988,1842,895
"COG1272",966,754,1712,1789,642,820
"COG1273",3,303,3,16,9,3
"COG1274",108,4,17,216,728,296
"COG1275",91,626,426,51,34,133
"COG1276",40,509,42,1,1,5
"COG1277",738,1118,1676,1525,1062,1378
"COG1278",230,1669,692,433,142,173
"COG1279",96,529,206,50,67,105
"COG1280",835,1827,745,554,810,447
"COG1281",393,1534,2034,1550,871,1260
"COG1282",70,766,158,3,2,14
"COG1283",4234,2988,4563,3265,4653,6676
"COG1284",3868,3133,5996,4325,3078,4294
"COG1285",710,2078,122,531,831,466
"COG1286",28,378,447,69,228,43
"COG1287",1,0,0,15,9,11
"COG1288",649,6567,1324,768,578,571
"COG1289",549,6982,750,691,4,183
"COG1290",0,33,0,15,1,15
"COG1291",179,1068,83,144,246,131
"COG1292",1325,4724,3013,832,196,425
"COG1293",530,698,3163,2395,1328,2726
"COG1294",1894,1581,803,1157,1653,984
"COG1295",2050,2121,2034,2216,1890,1267
"COG1296",423,1243,2718,780,858,1288
"COG1297",1777,405,1553,1443,2342,1562
"COG1298",350,1774,128,374,635,226
"COG1299",798,5983,3570,1076,962,2103
"COG1300",425,6,4,805,230,204
"COG1301",2144,5698,3517,3174,2043,3484
"COG1302",330,474,2204,950,772,1422
"COG1304",253,1255,1456,297,352,1228
"COG1305",1152,620,899,1611,2073,2283
"COG1306",30,291,41,45,73,126
"COG1307",803,1271,4754,2519,3342,5779
"COG1309",3444,10946,10958,5404,3699,4183
"COG1310",74,210,224,56,63,46
"COG1312",2800,2113,583,1223,2375,3104
"COG1313",260,233,508,1943,658,1024
"COG1314",46,523,434,34,11,19
"COG1315",154,634,40,434,488,105
"COG1316",959,3367,7552,5195,2017,1746
"COG1317",55,497,18,66,83,66
"COG1319",294,3463,1008,511,445,983
"COG1320",9,2,4,4,13,24
"COG1321",298,1155,1857,1186,702,1015
"COG1322",1795,1474,1828,1918,1618,2194
"COG1323",350,526,2310,2043,848,1864
"COG1324",45,526,47,144,6,18
"COG1327",286,797,1493,460,556,569
"COG1328",4994,4961,8203,8339,7288,6251
"COG1329",29,1,52,599,142,97
"COG1330",118,1588,354,3,5,38
"COG1331",9,507,0,36,15,54
"COG1332",14,0,296,72,52,26
"COG1333",664,2,6,240,107,208
"COG1335",482,2774,2523,1085,647,987
"COG1336",53,0,21,18,14,2
"COG1337",10,89,199,46,25,19
"COG1338",168,827,65,148,230,93
"COG1342",526,47,310,230,863,347
"COG1343",365,276,228,472,180,601
"COG1344",779,2200,194,666,1519,223
"COG1345",199,1037,107,302,533,162
"COG1346",1083,705,1664,878,1338,1601
"COG1347",1014,8,85,584,950,540
"COG1348",134,341,287,196,142,458
"COG1349",2302,9728,6209,1573,1745,2216
"COG1350",1526,135,82,1218,1742,1086
"COG1351",182,5,225,374,355,971
"COG1352",183,761,83,168,244,110
"COG1353",148,0,645,223,247,43
"COG1354",277,472,1632,1683,767,936
"COG1355",0,0,1,2,4,0
"COG1357",2077,3408,336,1653,927,1163
"COG1358",104,157,642,236,288,250
"COG1359",593,808,228,323,296,291
"COG1360",836,1230,126,355,604,298
"COG1361",10,189,140,64,64,49
"COG1362",640,1616,3110,3093,2241,3796
"COG1363",631,2409,1769,604,1022,955
"COG1364",404,530,1686,552,791,1296
"COG1366",246,314,894,482,519,742
"COG1368",4349,3210,7598,7140,5752,4149
"COG1372",669,0,9,0,1264,0
"COG1373",14317,879,4490,12641,10519,9193
"COG1376",713,3371,5064,1665,1316,1516
"COG1377",387,2020,92,197,376,124
"COG1378",89,110,513,60,112,209
"COG1379",55,712,779,1096,88,241
"COG1380",760,713,824,589,697,754
"COG1381",312,799,2241,1647,601,1280
"COG1384",10,0,0,30,36,120
"COG1385",946,766,2037,1396,1193,1644
"COG1386",240,211,1377,1238,586,740
"COG1387",2495,1790,2598,1930,2709,2726
"COG1388",1199,880,2681,3050,2146,2639
"COG1390",53,145,50,15,79,60
"COG1391",144,2474,370,114,60,137
"COG1392",631,471,286,507,466,340
"COG1393",579,1743,2529,641,502,859
"COG1394",743,789,1103,1085,862,794
"COG1396",2839,6189,8202,6156,3966,4716
"COG1397",284,1079,1185,1466,813,581
"COG1399",186,590,1092,412,535,931
"COG1401",1164,278,1735,834,852,957
"COG1402",541,632,424,480,742,468
"COG1403",673,431,802,379,115,235
"COG1404",6675,3153,7188,4322,6094,4760
"COG1406",0,0,3,48,21,0
"COG1408",4111,1329,2129,2999,3216,2883
"COG1409",6075,2539,2174,3742,6978,4926
"COG1410",5437,4120,2345,3375,5758,5668
"COG1413",119,1446,5,1,0,2
"COG1414",637,5482,732,846,591,546
"COG1415",8,0,0,4,31,5
"COG1416",5,17,2,7,2,4
"COG1418",3305,1534,5190,6403,4365,4955
"COG1419",131,0,20,167,246,35
"COG1420",355,473,2390,2524,1059,1932
"COG1424",15,0,72,50,18,42
"COG1426",59,490,1233,35,21,33
"COG1427",0,0,0,137,44,23
"COG1428",5,28,805,93,32,17
"COG1429",3038,22,440,1171,1920,1830
"COG1430",12,121,1,67,122,25
"COG1431",0,0,132,0,1,0
"COG1432",472,435,311,592,453,329
"COG1433",454,53,400,163,747,140
"COG1434",371,1554,1167,479,763,515
"COG1435",1197,784,998,1132,964,1150
"COG1436",38,115,108,80,109,128
"COG1437",9,0,23,21,12,9
"COG1438",1145,1892,2132,930,1352,1257
"COG1440",138,476,534,92,124,556
"COG1441",22,473,99,0,1,12
"COG1442",1500,3659,6887,1140,1727,829
"COG1443",628,315,55,176,201,145
"COG1444",84,1200,99,6,0,19
"COG1445",674,4739,3353,1037,921,1963
"COG1446",451,1764,155,222,195,248
"COG1447",151,1142,611,81,128,595
"COG1448",228,1781,453,212,62,128
"COG1449",1502,5,11,835,1577,631
"COG1450",278,2769,76,39,72,54
"COG1451",867,897,943,1694,1392,1623
"COG1452",175,1771,286,128,72,90
"COG1453",2460,722,967,1226,2009,1591
"COG1454",4195,7625,10034,7983,5930,7128
"COG1455",417,3232,3872,658,360,1943
"COG1456",24,0,513,95,68,156
"COG1457",268,1455,1745,493,643,429
"COG1459",397,2916,2089,1833,817,462
"COG1461",520,752,3509,1136,1390,2345
"COG1462",34,182,0,5,103,6
"COG1463",112,702,308,165,176,148
"COG1464",289,1054,2248,873,816,875
"COG1465",5,0,1,13,16,11
"COG1466",1893,1275,2723,3128,2231,2073
"COG1468",250,484,348,643,348,625
"COG1469",54,0,76,61,102,117
"COG1470",612,233,6,234,189,209
"COG1472",33625,7621,12926,20268,36384,20781
"COG1473",1001,7156,5867,2592,2280,3165
"COG1475",5368,4996,5994,6957,8041,12220
"COG1476",287,274,1392,374,434,389
"COG1477",2725,1009,2470,1840,2137,2432
"COG1479",4802,650,2474,4123,1979,2062
"COG1480",2914,40,64,855,1612,948
"COG1481",340,467,2104,1321,520,872
"COG1482",3017,1701,2829,2368,3396,3491
"COG1483",1,0,0,666,1342,623
"COG1484",3692,6204,4716,5744,5273,5567
"COG1485",83,908,128,2,0,23
"COG1486",584,3892,2521,627,597,1182
"COG1487",239,767,49,205,194,18
"COG1488",1524,1770,5941,2702,2191,2505
"COG1489",170,1114,328,271,234,610
"COG1490",1066,960,1208,1751,1285,1238
"COG1492",2193,480,1215,1304,2356,2572
"COG1493",326,449,1862,678,943,1448
"COG1494",157,1717,256,109,56,181
"COG1495",120,517,67,62,74,80
"COG1496",1212,997,1048,1627,1203,1028
"COG1501",15126,6411,6676,9609,13228,8430
"COG1502",5213,5421,6694,6073,6016,6272
"COG1505",562,2,7,442,203,233
"COG1506",13321,100,358,7087,11274,6807
"COG1507",3,0,32,0,0,0
"COG1508",2734,1808,559,1685,2463,1569
"COG1509",2589,1304,183,1024,1481,855
"COG1511",776,1391,7780,2174,1524,2328
"COG1512",1229,485,432,1333,1706,2046
"COG1513",31,375,44,0,12,10
"COG1514",46,545,32,34,7,47
"COG1515",12,347,64,0,0,7
"COG1516",76,451,26,99,139,67
"COG1518",1105,1363,2092,2358,1353,2007
"COG1519",2071,1230,412,1392,1854,1219
"COG1520",4169,515,389,1790,2246,1801
"COG1521",1196,549,1033,1186,1580,2427
"COG1522",2460,2618,1007,1638,2291,1893
"COG1523",3500,3662,6540,2037,3229,3658
"COG1524",4212,505,212,2634,3343,1898
"COG1525",204,61,41,82,37,48
"COG1526",84,961,491,80,75,476
"COG1527",178,1049,1785,1013,477,646
"COG1528",1878,1043,191,1102,1481,1137
