"","DLM021","NLF002","DLM024","DLF014","NOM016","DOF006"
"COG0635",3788,4903,4368,4227,3776,3855
"COG0636",1022,1377,645,673,1187,958
"COG0637",3716,5008,4170,4272,4101,3503
"COG0639",921,1488,1842,751,1088,1361
"COG0640",443,980,961,1812,776,438
"COG0641",4217,5275,5540,5306,5984,6165
"COG0642",91364,87548,49475,27846,68003,75371
"COG0643",212,650,1181,146,626,147
"COG0644",38,17,3272,619,33,202
"COG0645",0,0,0,0,16,0
"COG0646",5867,6124,4066,3113,5555,4052
"COG0647",286,264,989,1810,384,155
"COG0648",1991,1673,1030,1615,1819,1543
"COG0649",2242,1343,778,229,2078,2231
"COG0650",109,19,993,4,35,161
"COG0651",476,111,2690,20,356,623
"COG0652",2189,2236,1919,2282,2205,1863
"COG0653",6444,6203,3780,5656,6552,5356
"COG0654",60,97,3370,1,31,227
"COG0655",1811,2571,1805,2577,2143,2276
"COG0656",1846,2881,2967,5625,1460,1843
"COG0657",4429,5173,2562,7458,4398,4641
"COG0658",2621,2922,1687,3536,3243,2201
"COG0659",2576,4526,1568,1306,3226,4068
"COG0661",168,512,1509,1759,81,254
"COG0662",513,2701,1700,616,854,1250
"COG0663",1310,922,1947,356,904,973
"COG0664",5572,5574,3937,3619,6136,7642
"COG0665",328,227,3724,354,507,381
"COG0666",3627,250,3431,408,345,830
"COG0667",3617,4676,5273,4510,6286,3673
"COG0668",4060,3058,2065,3186,5463,6256
"COG0669",1462,1482,994,1443,1570,1352
"COG0670",336,117,2150,953,308,273
"COG0671",1126,1251,1844,3647,1677,1509
"COG0672",56,20,789,1715,14,97
"COG0673",9443,9675,7768,4517,6936,10698
"COG0674",8044,5963,2312,11962,10326,10137
"COG0675",1552,7102,2470,9560,1633,1049
"COG0676",13,6,637,949,3,27
"COG0677",2140,1910,2116,175,1547,1602
"COG0678",0,8,0,19,3,0
"COG0679",1896,3820,1842,8472,1695,928
"COG0680",98,291,1037,32,18,124
"COG0681",5012,5160,2085,3565,4830,5212
"COG0682",1950,2527,1216,2591,2036,2125
"COG0683",3249,438,2350,3878,905,766
"COG0684",462,57,1915,264,255,265
"COG0685",2371,3016,1440,2443,2445,2402
"COG0686",1493,1338,157,344,879,1827
"COG0687",2755,2184,3175,2006,2611,2123
"COG0688",1459,1256,1405,765,1377,1670
"COG0689",149,194,950,834,29,135
"COG0690",24,30,77,10,5,33
"COG0691",1201,953,584,1554,1189,925
"COG0692",1378,1241,806,1214,1308,1064
"COG0693",2348,1877,2034,1347,2074,2907
"COG0694",22,15,618,39,16,49
"COG0695",15,16,567,618,10,43
"COG0696",3848,2995,2709,2078,3345,2535
"COG0697",9241,7832,10421,7382,5372,5279
"COG0698",1269,1620,1262,1222,1497,849
"COG0699",190,128,1846,138,410,129
"COG0700",1624,1818,1075,923,1690,1877
"COG0701",457,544,1681,1287,604,397
"COG0702",81,24,2045,196,134,229
"COG0703",1907,2237,1742,2323,1128,1029
"COG0704",1791,1910,1388,2118,1847,1445
"COG0705",2297,1499,1141,1353,2332,2455
"COG0706",4187,3540,2843,4015,3650,3116
"COG0707",3148,3575,2021,4154,3184,2759
"COG0708",1510,1376,927,1882,1495,958
"COG0709",526,551,870,1188,398,378
"COG0710",436,465,874,1586,502,176
"COG0711",1620,1184,905,1508,1435,978
"COG0712",1193,1169,905,1779,1057,652
"COG0713",426,183,268,1,338,350
"COG0714",5310,4409,4863,3660,4782,3930
"COG0715",1608,2767,2119,4286,1404,2038
"COG0716",3738,4217,2882,3173,3927,2526
"COG0717",90,51,523,1268,31,50
"COG0718",409,677,449,553,335,139
"COG0719",4395,5294,2293,6136,5351,5627
"COG0720",668,1181,387,410,769,747
"COG0721",212,432,102,1123,319,60
"COG0722",629,1022,3096,3790,743,392
"COG0723",86,99,160,11,54,21
"COG0724",950,1021,3,282,1081,1282
"COG0725",403,560,1069,1084,256,296
"COG0726",4980,6173,5378,5387,5117,5306
"COG0727",101,107,367,73,61,70
"COG0728",247,475,1103,3699,178,220
"COG0729",208,157,1409,2,11,295
"COG0730",460,777,784,1350,285,497
"COG0731",1319,994,9,310,1161,1408
"COG0732",1569,3436,1167,2327,2913,1894
"COG0733",4919,5443,2993,3739,4781,3188
"COG0735",2061,2552,1293,2396,2518,2077
"COG0736",215,275,415,1110,178,131
"COG0737",5598,4538,3573,1498,4704,5529
"COG0738",7772,6826,687,2853,8251,9935
"COG0739",12919,10362,3175,4115,12473,10229
"COG0740",4052,3064,1690,2915,2672,2701
"COG0741",3693,2645,7638,2660,3337,2693
"COG0742",1406,1529,671,1127,975,886
"COG0743",3105,2458,1667,2322,2577,2388
"COG0744",3470,3369,3951,5080,2953,2183
"COG0745",36391,36588,21679,23618,45700,37602
"COG0746",154,98,823,768,106,269
"COG0747",2419,2208,10367,11169,2181,5109
"COG0749",4922,4060,3791,6212,6609,3965
"COG0750",3088,3247,2549,1597,2160,1180
"COG0751",239,432,1324,1424,104,340
"COG0752",115,250,731,711,28,157
"COG0753",551,485,1088,15,940,1130
"COG0754",76,242,2956,47,205,297
"COG0755",2050,1986,577,49,2648,1806
"COG0756",1173,1896,766,1154,981,711
"COG0757",937,969,28,654,1030,762
"COG0758",2665,2664,1538,2837,2689,2916
"COG0759",717,739,74,412,476,525
"COG0760",3489,2645,3159,599,3956,2841
"COG0761",2216,2536,1289,3243,2519,2177
"COG0762",29,40,573,466,5,41
"COG0763",1508,1124,660,802,1392,1728
"COG0764",2338,1856,1116,666,1596,1372
"COG0765",2703,4837,4909,10477,3099,1364
"COG0766",3647,3677,2583,3961,3463,2616
"COG0767",1150,1173,867,573,1093,1461
"COG0768",6947,7344,4588,12491,10503,9100
"COG0769",3997,3910,2163,5540,3751,3091
"COG0770",6277,4837,1637,3712,6064,5495
"COG0771",3162,2962,2081,3437,2855,2638
"COG0772",5836,6356,3964,7992,5938,4554
"COG0773",3436,3137,3011,3283,2978,2948
"COG0774",2008,1361,741,706,1899,1942
"COG0775",3242,2652,2917,2075,2985,2886
"COG0776",2493,2363,1654,1388,2561,2247
"COG0777",684,1520,1715,1168,1003,577
"COG0778",6376,5943,3477,5545,6008,6870
"COG0779",425,627,909,852,475,214
"COG0780",902,1171,874,775,902,916
"COG0781",1614,1104,1067,1211,1612,770
"COG0782",1588,2083,2397,1915,2022,1151
"COG0783",880,634,663,708,809,507
"COG0784",9742,14796,16393,9611,11990,15005
"COG0785",41,38,408,51,7,277
"COG0786",935,956,3725,1539,958,1520
"COG0787",4341,3501,2840,3299,3901,3460
"COG0788",1016,453,408,20,492,424
"COG0789",2148,2795,5704,6341,2393,2289
"COG0790",1108,1034,3266,1369,1341,2065
"COG0791",3360,3624,7603,6767,4714,2748
"COG0792",918,1223,608,1312,1120,1044
"COG0793",13383,11909,1587,4177,14802,21981
"COG0794",1542,1366,2626,1804,977,1486
"COG0795",2979,2059,2202,636,1720,1637
"COG0796",2157,2255,1564,2175,1935,1864
"COG0797",106,63,741,4,17,137
"COG0798",155,80,2,753,112,572
"COG0799",957,1237,252,1305,1070,836
"COG0800",1454,1647,1766,2011,1340,1412
"COG0801",1083,795,509,1795,1008,874
"COG0802",880,1163,973,1500,1234,1012
"COG0803",1922,1577,2927,3592,1542,888
"COG0804",75,101,14,354,256,73
"COG0805",1007,1288,715,822,2069,1347
"COG0806",660,996,743,1545,687,460
"COG0807",2155,1991,837,1275,2150,1977
"COG0809",4240,3878,862,1882,4088,4970
"COG0810",54,24,317,3,29,81
"COG0811",3674,2671,1032,826,2271,3435
"COG0812",2089,1836,1579,2514,2038,1619
"COG0813",476,723,1203,557,240,222
"COG0814",200,666,7941,1469,187,478
"COG0815",219,81,1156,2,183,112
"COG0816",1216,1125,567,1407,1094,725
"COG0817",1124,809,337,1114,1029,986
"COG0818",600,492,616,165,491,693
"COG0819",311,88,1,745,130,10
"COG0820",1648,2064,1314,2577,2829,1721
"COG0821",4231,3181,1495,2506,3203,3227
"COG0822",2053,2605,816,2564,1930,1246
"COG0823",1628,2053,2329,1516,1585,3782
"COG0824",1243,1484,977,810,1257,1633
"COG0825",826,1495,1675,1052,1019,637
"COG0826",6310,6812,5090,4249,4435,4249
"COG0827",7388,5562,3640,3994,7615,3821
"COG0828",159,229,222,207,213,37
"COG0829",42,33,5,137,105,48
"COG0830",18,31,1,108,94,35
"COG0831",12,20,2,77,55,11
"COG0832",16,38,3,93,60,26
"COG0833",72,449,1164,2918,6,87
"COG0834",4367,6373,9457,12612,4136,3343
"COG0835",281,1498,495,217,677,50
"COG0836",2411,4214,1214,389,2646,3968
"COG0837",30,1,701,0,5,59
"COG0838",695,533,196,121,646,542
"COG0839",1205,967,332,182,985,1387
"COG0840",3156,19051,9142,4939,10795,1112
"COG0841",44062,23933,14951,11055,32483,47320
"COG0842",7312,6440,5137,4871,7055,9035
"COG0843",7,4,1084,0,2,67
"COG0845",26782,19437,8233,8830,23135,33076
"COG0846",2393,2115,1639,3421,2440,1534
"COG0847",2345,1808,2147,1176,1974,2202
"COG0848",121,448,739,234,56,288
"COG0849",1680,1124,1208,327,1684,1979
"COG0850",112,623,782,313,346,190
"COG0851",42,350,374,173,128,76
"COG0852",2268,1331,823,203,2098,2402
"COG0853",658,840,516,328,745,642
"COG0854",1239,887,517,182,1061,1502
"COG0855",3884,5018,2481,5114,4603,4458
"COG0857",42,6,1531,1291,6,153
"COG0858",1090,1308,637,1526,1128,875
"COG0859",1070,1658,3405,1464,1082,2673
"COG0860",2339,3934,4163,4028,4098,2027
"COG0861",137,625,2896,1712,21,239
"COG0863",3423,1999,3790,1311,3707,2341
"COG0864",29,16,326,4,12,45
"COG1001",798,805,2529,2108,888,1032
"COG1002",4682,1784,3105,3911,2540,1495
"COG1003",3583,1834,2301,165,2789,3073
"COG1004",4499,3860,975,1758,2800,3220
"COG1005",1334,832,170,183,1368,1601
"COG1006",43,12,107,1,21,12
"COG1007",1949,1341,628,284,1719,2678
"COG1008",2858,1081,954,78,1956,1886
"COG1009",2860,1244,1824,202,1824,2288
"COG1010",951,749,103,704,874,795
"COG1011",4233,3515,2971,4489,4014,3818
"COG1012",2743,3586,14689,8022,2428,5688
"COG1013",10113,7997,3370,11613,9054,8564
"COG1014",13040,9629,3639,12634,10959,10816
"COG1015",819,773,2580,1915,666,638
"COG1017",11,3,1057,3,4,65
"COG1018",68,30,2992,17,12,165
"COG1020",903,1049,3676,1185,1789,2020
"COG1021",36,7,880,1,7,129
"COG1022",9350,6611,458,7626,8411,8841
"COG1023",5,0,4,0,0,0
"COG1024",665,737,6378,1981,685,469
"COG1025",17,7,1950,0,3,115
"COG1026",1616,2464,1809,4063,1805,1130
"COG1027",1805,1114,3480,3275,1274,1980
"COG1028",8960,8598,9832,10609,11824,12530
"COG1030",106,185,1,612,138,57
"COG1032",6509,6354,5010,5183,5186,5230
"COG1033",1458,2403,536,1227,1995,448
"COG1034",897,1561,2470,1116,1166,1265
"COG1035",993,2870,246,1248,1774,2283
"COG1038",952,888,125,1755,539,892
"COG1039",67,15,22,43,41,16
"COG1040",1726,1766,1103,1749,1680,1324
"COG1041",80,181,7,200,216,4
"COG1042",1969,1154,1543,7,1694,2169
"COG1043",2289,1919,882,760,2032,3040
"COG1044",1797,1242,763,824,1360,1880
"COG1045",2939,2678,932,1645,2361,2371
"COG1047",575,693,540,424,805,825
"COG1048",4546,4486,5075,5879,4389,3692
"COG1049",19,5,1992,0,5,118
"COG1051",2006,1832,437,1698,1993,2090
"COG1052",4359,3276,3162,2547,4041,3989
"COG1053",8133,5906,3080,4875,4043,6050
"COG1054",16,19,978,72,4,59
"COG1055",988,1810,1174,1666,910,599
"COG1056",14,533,773,32,6,47
"COG1057",1348,1251,663,1467,1557,1300
"COG1058",788,675,1060,1251,719,923
"COG1059",0,2,0,0,0,42
"COG1060",2330,3163,955,2402,3554,4830
"COG1061",5330,6433,1920,2434,2888,4869
"COG1062",19,9,1043,87,1,75
"COG1063",3591,4014,10243,5897,3993,3614
"COG1064",28,10,1976,214,50,377
"COG1066",2709,2451,1476,3286,2845,2488
"COG1067",74,696,1371,1300,116,116
"COG1069",668,150,4195,27,486,468
"COG1070",6201,7756,11330,7478,6909,7978
"COG1071",892,970,194,326,1188,970
"COG1072",6,29,671,264,18,40
"COG1073",7059,6073,4352,4029,5731,7968
"COG1074",3980,4218,3086,4742,5604,2659
"COG1075",121,333,293,2,171,82
"COG1076",1092,623,1126,153,859,945
"COG1077",3267,3838,1499,3206,3234,2817
"COG1078",1340,872,33,308,1048,1506
"COG1079",810,600,1727,1098,895,550
"COG1080",2051,3363,6045,4480,2256,1045
"COG1082",1510,2288,3845,1908,2652,2111
"COG1083",679,802,294,419,492,501
"COG1085",53,184,748,1438,52,49
"COG1086",3792,4844,2111,1563,5373,5687
"COG1087",2313,2699,2157,2749,2193,1490
"COG1088",3275,3038,1897,3276,3130,4457
"COG1089",2388,2166,221,220,2728,2886
"COG1090",231,215,607,1,182,559
"COG1091",2732,2775,1038,3164,3004,3287
"COG1092",3016,3038,3114,1366,1949,1663
"COG1098",209,256,17,510,211,5
"COG1099",15,0,0,0,0,0
"COG1101",1006,934,567,1138,1134,378
"COG1102",1,11,0,61,6,0
"COG1104",2421,3881,1940,4115,2877,767
"COG1105",721,1492,2267,1933,772,497
"COG1106",2748,2496,1093,1627,2486,5027
"COG1108",1618,1782,4878,2099,1629,1361
"COG1109",7489,8583,4631,7349,7481,5870
"COG1112",10077,7517,5542,6984,9164,8910
"COG1113",135,727,6345,4363,17,408
"COG1114",481,990,1898,3851,328,910
"COG1115",3493,4791,3593,5854,3942,4135
"COG1116",644,1051,1582,3224,994,1038
"COG1117",861,1235,1077,2158,1859,1596
"COG1118",532,1064,1145,1789,635,313
"COG1119",2069,587,714,645,1319,1018
"COG1120",3523,3505,2658,1348,2279,3527
"COG1121",1696,1708,2957,2064,1573,1966
"COG1122",2915,4329,3151,11756,3914,1268
"COG1123",505,522,1927,4820,300,279
"COG1124",102,71,1607,240,149,285
"COG1125",149,140,765,729,109,221
"COG1126",2268,3141,4365,7221,2584,1105
"COG1127",1639,1232,939,641,1438,1784
"COG1129",2372,2572,20135,5156,3035,3012
"COG1131",8897,11944,12479,12404,10799,7218
"COG1132",21330,29931,21094,29907,27643,14672
"COG1133",11,5,900,0,2,65
"COG1134",827,1349,1154,2863,1591,1984
"COG1135",854,847,1046,2884,834,407
"COG1136",12224,13564,5594,15161,12783,9854
"COG1137",1288,969,857,685,1225,1461
"COG1138",210,174,2712,82,23,245
"COG1139",826,980,612,1225,938,2062
"COG1140",31,12,1582,32,4,82
"COG1141",105,45,4,40,56,6
"COG1142",149,73,5579,300,131,507
"COG1143",582,379,1104,9,699,669
"COG1144",76,133,7,29,115,143
"COG1145",5131,5904,4155,3695,5251,5524
"COG1146",568,676,856,865,405,560
"COG1148",233,344,0,320,249,594
"COG1149",39,6,2,6,5,159
"COG1150",61,136,0,77,100,137
"COG1151",1917,3366,2203,3055,2744,3110
"COG1152",38,78,0,177,59,41
"COG1154",6423,5126,2036,3764,5771,5148
"COG1155",3057,2292,1674,1445,2852,2792
"COG1156",1396,1310,903,1296,2359,2550
"COG1157",190,895,2673,184,403,210
"COG1158",2105,1127,1778,2686,2335,1893
"COG1159",1910,2130,1241,2192,2020,1373
"COG1160",3999,4806,2207,5283,4433,4671
"COG1161",615,858,417,1365,772,332
"COG1162",1760,2122,1666,1565,2317,2162
"COG1164",1235,1283,962,2020,1675,586
"COG1165",2246,519,1080,2537,2344,2726
"COG1166",2562,1498,1537,108,2527,2274
"COG1167",2178,4072,3412,8157,2737,1899
"COG1168",3676,4250,3574,5175,3536,5120
"COG1169",794,615,1469,171,986,1274
"COG1171",1427,2105,3941,4220,1471,2220
"COG1172",1299,1560,12770,4534,1559,2464
"COG1173",2487,2697,6308,8226,1923,2152
"COG1174",180,173,1508,1410,104,417
"COG1175",5148,5939,14747,17468,6768,3796
"COG1176",1701,1603,2206,951,1156,1103
"COG1177",1983,1647,2790,2282,1881,1193
"COG1178",951,985,3785,1410,591,1399
"COG1179",1109,1694,800,1385,1703,1243
"COG1180",1749,2790,4335,4842,2023,2868
"COG1181",2043,2423,2856,3105,2534,1851
"COG1182",40,23,276,86,60,33
"COG1183",990,934,123,854,1410,1557
"COG1184",8,1,5,0,3,0
"COG1185",4918,4872,2741,4989,4152,3875
"COG1186",2763,2819,2003,2820,2287,2824
"COG1187",2085,2010,2859,2660,2562,1431
"COG1188",444,502,488,374,660,803
"COG1189",708,1015,442,1921,759,286
"COG1190",4046,3972,3954,4045,3651,3653
"COG1191",2211,3984,2773,3119,3064,764
"COG1192",5576,5877,6421,7378,6262,3672
"COG1193",3918,3616,1858,3132,5073,2780
"COG1194",1500,1184,1315,1968,1837,1451
"COG1195",2795,2866,2060,3759,3153,2197
"COG1196",2244,3013,1414,6455,3149,876
"COG1197",5566,5948,3552,5044,4372,2695
"COG1198",4073,4389,2676,4874,4673,4489
"COG1199",1343,1902,4433,1545,1504,826
"COG1200",3577,3417,2722,4899,4080,3200
"COG1201",111,13,3434,3748,152,173
"COG1203",1270,1736,2858,902,1628,405
"COG1204",331,1055,214,475,932,157
"COG1205",609,1074,97,60,495,445
"COG1206",577,524,20,941,390,170
"COG1207",487,793,1227,2493,503,331
"COG1208",3162,3206,706,1110,2315,2136
"COG1209",2450,1988,1317,2645,2114,3044
"COG1210",431,645,2156,1330,206,471
"COG1211",2021,2295,999,2563,3017,2124
"COG1212",1369,1132,643,464,801,859
"COG1213",388,169,97,1,150,399
"COG1214",1643,1859,875,1677,1914,1812
"COG1215",4289,2989,4187,2746,3682,3837
"COG1216",5702,4575,3436,5315,5610,5769
"COG1217",4324,4380,2810,4625,4184,4141
"COG1218",1022,740,702,181,1108,1301
"COG1219",3125,3901,2445,4257,3597,3115
"COG1220",104,409,1544,562,21,195
"COG1221",216,1169,1208,1218,209,425
"COG1225",1013,889,839,688,1045,883
"COG1226",1226,1092,4674,406,758,2041
"COG1227",1085,1998,859,1409,931,521
"COG1228",2670,1552,1075,1700,1997,2521
"COG1230",274,442,724,694,379,548
"COG1232",242,1497,183,1745,561,628
"COG1233",289,600,2,128,369,1595
"COG1234",1752,2014,1747,1775,2027,1790
"COG1235",2916,2999,1421,2040,2713,2726
"COG1236",950,1696,850,1032,1039,383
"COG1237",387,415,524,153,529,639
"COG1238",808,592,184,63,827,960
"COG1239",37,22,9,145,12,45
"COG1240",43,10,2,94,10,55
"COG1242",1452,1609,1209,1385,1343,1176
"COG1243",118,168,2,514,169,138
"COG1246",102,150,1231,21,40,124
"COG1247",828,1352,532,1398,855,805
"COG1249",5171,3379,5535,2479,3906,5518
"COG1250",651,453,4325,1838,637,359
"COG1251",115,65,3147,72,46,289
"COG1252",677,694,796,208,993,1182
"COG1253",6170,5406,4038,6125,6151,5292
"COG1254",89,250,231,634,120,72
"COG1256",449,2379,1401,522,1021,149
"COG1257",12,8,0,361,1,86
"COG1259",463,428,4,107,718,604
"COG1260",1182,949,5,168,1499,1382
"COG1261",4,3,335,0,0,47
"COG1262",1420,2485,12,343,1415,3303
"COG1263",4406,3520,16681,9480,2228,3429
"COG1264",4016,2833,16189,9192,2139,3130
"COG1266",2198,2897,1347,1485,2411,2179
"COG1267",368,161,318,52,394,320
"COG1268",295,643,453,1889,681,302
"COG1269",3054,2507,1798,1744,3085,2986
"COG1270",1679,1253,340,1002,1179,790
"COG1271",2342,1124,1100,239,1738,1465
"COG1272",842,1607,750,1833,759,1319
"COG1273",2,1,197,3,0,1
"COG1274",172,2,4,29,226,4
"COG1275",93,237,627,172,28,206
"COG1276",7,1,508,0,1,39
"COG1277",824,855,1103,622,962,820
"COG1278",165,366,1625,836,167,208
"COG1279",78,227,564,1116,42,118
"COG1280",1017,423,1833,112,567,528
"COG1281",694,1202,1509,1343,918,385
"COG1282",30,16,817,877,5,34
"COG1283",4959,5997,2976,2816,5476,4525
"COG1284",5067,5229,3170,3955,4811,4425
"COG1285",593,690,2135,1466,462,849
"COG1286",69,43,575,31,35,24
"COG1287",17,1,0,0,4,48
"COG1288",615,588,6370,1767,604,1505
"COG1289",74,59,7123,8,32,597
"COG1290",27,1,32,1,0,0
"COG1291",84,396,1115,63,240,102
"COG1292",426,331,4723,2408,303,953
"COG1293",1141,1728,723,2026,1535,405
"COG1294",1991,1355,1500,352,1419,1771
"COG1295",2229,2011,2120,1035,1961,1809
"COG1296",761,1206,1278,1470,986,417
"COG1297",2711,1454,388,1667,1391,1237
"COG1298",278,1213,1770,292,703,190
"COG1299",1172,2534,5947,3387,1273,920
"COG1300",327,250,4,2,244,596
"COG1301",2546,4482,5656,4081,1849,2741
"COG1302",639,884,447,1082,842,226
"COG1304",277,118,818,1062,319,325
"COG1305",2479,2156,924,4239,3109,983
"COG1306",40,28,290,0,73,139
"COG1307",2877,3969,1977,2518,3407,902
"COG1309",2912,4476,10913,6014,4072,2236
"COG1310",40,272,224,193,152,65
"COG1312",3750,2024,2076,1427,2325,2254
"COG1313",515,938,226,1051,603,127
"COG1314",38,28,509,36,8,49
"COG1315",250,1601,615,101,563,45
"COG1316",1397,2785,3338,6288,2024,1013
"COG1317",42,26,506,2,41,56
"COG1319",653,781,3373,1727,451,859
"COG1320",11,5,4,1,9,6
"COG1321",517,495,1154,846,703,290
"COG1322",1942,1293,1423,1852,2087,1381
"COG1323",717,1062,518,1649,1122,315
"COG1324",18,12,489,0,3,58
"COG1327",413,713,801,1488,502,181
"COG1328",5507,7546,4989,7113,5901,5264
"COG1329",47,7,0,618,68,6
"COG1330",25,33,1617,4,19,83
"COG1331",35,7,509,0,13,28
"COG1332",107,259,0,778,40,14
"COG1333",344,369,2,4,287,430
"COG1335",607,903,2751,1846,736,606
"COG1336",5,0,0,0,21,0
"COG1337",105,156,89,486,27,30
"COG1338",118,507,811,68,228,84
"COG1342",272,448,45,632,233,334
"COG1343",151,378,258,518,274,31
"COG1344",735,4349,2138,761,1788,164
"COG1345",213,969,1074,121,595,131
"COG1346",1376,1333,632,652,1489,1206
"COG1347",1058,712,9,136,822,987
"COG1348",144,112,354,1058,328,142
"COG1349",2227,4220,9925,4880,1419,2283
"COG1350",1813,1212,146,344,1647,2199
"COG1351",391,445,3,528,439,117
"COG1352",100,442,780,142,401,54
"COG1353",223,258,0,1434,139,61
"COG1354",523,972,464,1845,670,249
"COG1355",2,1,0,1241,11,0
"COG1357",1324,576,3319,116,794,642
"COG1358",185,623,218,557,328,135
"COG1359",469,179,778,49,338,321
"COG1360",399,799,1298,547,441,737
"COG1361",42,28,164,34,40,36
"COG1362",1778,3676,1654,3561,2304,964
"COG1363",586,576,2354,973,715,666
"COG1364",944,1791,532,2077,1077,367
"COG1366",427,637,335,524,497,202
"COG1368",4227,4471,3208,10515,5256,3705
"COG1372",2,1,0,0,321,0
"COG1373",9491,9099,899,19614,12805,10173
"COG1376",634,1493,3320,3899,1531,721
"COG1377",127,683,2003,126,436,112
"COG1378",120,110,99,244,146,16
"COG1379",131,99,715,204,41,312
"COG1380",651,877,752,312,697,359
"COG1381",372,625,517,1326,732,284
"COG1384",0,3,0,0,6,0
"COG1385",1036,1599,771,1573,1093,1064
"COG1386",313,560,147,1418,547,192
"COG1387",3146,3695,1758,2302,2585,2487
"COG1388",1434,2598,845,1913,2183,1322
"COG1390",35,10,147,20,25,42
"COG1391",172,114,2419,1445,16,129
"COG1392",434,660,445,1572,451,1033
"COG1393",429,623,1650,957,475,479
"COG1394",916,640,796,544,1088,688
"COG1396",3515,3792,6101,5093,4623,2513
"COG1397",512,1280,1098,799,509,682
"COG1399",422,717,855,1634,461,171
"COG1401",2251,741,274,2207,1074,377
"COG1402",511,638,647,953,655,971
"COG1403",110,266,404,30,111,91
"COG1404",7098,6137,3128,5886,7963,6570
"COG1406",35,318,0,0,42,0
"COG1408",3819,3127,1382,1992,3392,2972
"COG1409",4368,4392,1655,5477,6739,6326
"COG1410",4317,3875,2737,3036,6114,5421
"COG1413",11,4,1449,0,2,26
"COG1414",565,356,5424,2411,555,821
"COG1415",0,1,0,0,46,1
"COG1416",8,2,16,1,2,24
"COG1418",4184,4226,1536,4648,4786,3872
"COG1419",120,754,0,139,339,0
"COG1420",778,1419,508,1777,1077,338
"COG1424",37,145,0,35,14,4
"COG1426",31,100,513,490,16,58
"COG1427",143,244,0,28,60,0
"COG1428",99,15,23,103,30,0
"COG1429",3006,2031,28,452,2149,3490
"COG1430",22,41,108,15,13,0
"COG1431",2,1,0,0,36,1
"COG1432",209,711,421,924,244,203
"COG1433",140,232,50,145,113,288
"COG1434",364,1255,1638,1008,671,404
"COG1435",1394,667,815,261,948,799
"COG1436",82,107,174,48,65,31
"COG1437",4,7,0,22,7,7
"COG1438",1138,1480,1813,1627,1567,986
"COG1440",101,127,500,315,127,200
"COG1441",7,16,472,0,4,35
"COG1442",1200,2769,3618,2479,1450,1421
"COG1443",529,287,286,4,488,556
"COG1444",12,9,1177,3,5,71
"COG1445",762,1500,3125,3015,1181,598
"COG1446",163,386,1772,167,198,1106
"COG1447",134,203,1034,383,133,209
"COG1448",157,250,1803,1214,69,167
"COG1449",1329,795,5,34,1529,939
"COG1450",89,25,2781,1,9,342
"COG1451",1092,1217,891,1451,1715,1323
"COG1452",129,86,1825,2,18,124
"COG1453",2659,2554,741,1417,2352,1282
"COG1454",4941,7430,7616,12527,5206,6184
"COG1455",383,467,3207,1440,446,799
"COG1456",37,60,0,218,61,45
"COG1457",352,866,1437,991,271,181
"COG1459",392,853,2873,1187,758,509
"COG1461",1171,2279,751,1562,1549,544
"COG1462",10,1,176,0,50,76
"COG1463",87,179,447,726,44,55
"COG1464",719,643,1559,3998,595,422
"COG1465",27,1,0,0,2,44
"COG1466",1741,2495,1259,1996,2195,1396
"COG1468",249,401,474,238,307,45
"COG1469",116,173,0,63,30,30
"COG1470",252,173,245,2,263,311
"COG1472",26591,22009,7506,16953,30836,31867
"COG1473",2370,1468,7200,8216,1877,3601
"COG1475",6109,6502,5010,6116,7337,3618
"COG1476",444,431,267,378,538,133
"COG1477",1958,2430,1027,1692,2452,2103
"COG1479",4347,3894,643,2576,2225,1649
"COG1480",2734,2344,37,752,2844,4387
"COG1481",471,982,472,2247,894,284
"COG1482",2497,3081,1716,954,3537,2272
"COG1483",2,164,0,0,55,0
"COG1484",3820,3980,6377,12806,4882,8708
"COG1485",10,5,888,0,4,55
"COG1486",864,560,3842,1452,292,1620
"COG1487",359,325,815,620,436,122
"COG1488",1658,3694,1764,3568,2125,1452
"COG1489",179,169,1102,746,232,271
"COG1490",1244,1354,953,1498,1362,1374
"COG1492",3081,2089,532,1767,2318,1921
"COG1493",688,1254,439,877,973,355
"COG1494",98,32,1710,480,45,248
"COG1495",144,99,524,3,6,47
"COG1496",1275,1532,1002,2178,1385,1118
"COG1501",12428,11292,6365,4371,10679,12642
"COG1502",5160,6267,5363,3456,6314,5738
"COG1505",340,344,1,6,433,761
"COG1506",12869,8949,101,4487,11598,17856
"COG1507",6,2,0,371,0,1
"COG1508",2371,2169,1852,925,1596,2097
"COG1509",1660,1054,1278,122,1031,2121
"COG1511",2060,3868,1334,11722,2506,435
"COG1512",1586,1581,526,614,1423,2068
"COG1513",7,1,375,68,1,34
"COG1514",12,1,562,0,9,27
"COG1515",2,1,336,0,1,65
"COG1516",55,237,456,25,156,59
"COG1518",634,1292,1351,1645,1876,602
"COG1519",2029,1958,1191,1076,1912,2547
"COG1520",2632,2969,491,773,3850,5232
"COG1521",1841,1665,529,2197,1568,923
"COG1522",2090,2893,2630,2033,2453,2210
"COG1523",3473,4666,3620,9908,3660,3294
"COG1524",3998,2631,493,1559,3149,4529
"COG1525",28,16,61,2,12,90
"COG1526",94,113,967,414,58,134
"COG1527",333,526,1128,747,438,437
"COG1528",1405,1273,1057,658,982,1713
