"","NLM001","NOM019","NLF012","NOM013","DLM003","NLM024"
"COG0634",1806,1740,1645,1768,1629,1274
"COG0635",3742,4704,3610,4344,3158,3398
"COG0636",900,1025,1094,1191,1188,537
"COG0637",4387,4173,4404,4261,3851,3300
"COG0639",874,563,1023,908,1480,654
"COG0640",981,1503,1675,1379,740,230
"COG0641",5604,6938,5295,7875,6940,3588
"COG0642",66231,65623,88296,72155,95084,70575
"COG0643",937,591,713,663,333,122
"COG0644",186,223,27,15,32,247
"COG0645",14,1,0,78,0,0
"COG0646",5302,4629,5059,4314,3633,5055
"COG0647",412,776,464,519,489,159
"COG0648",1049,1652,1674,1682,1454,616
"COG0649",1962,1260,2010,1237,2038,2497
"COG0650",155,117,82,195,95,136
"COG0651",552,869,574,1460,818,569
"COG0652",2612,2448,2437,2238,2891,2699
"COG0653",9118,6514,6379,5769,5359,5488
"COG0654",314,550,33,283,17,354
"COG0655",1418,2565,2280,3322,2243,1684
"COG0656",1174,2412,1794,2112,1672,1471
"COG0657",4245,4921,4274,3547,3188,5697
"COG0658",2449,3382,3142,2516,2996,883
"COG0659",3468,2794,3068,2371,1643,3028
"COG0661",228,249,186,515,434,224
"COG0662",1008,864,1026,1207,364,2044
"COG0663",1024,1011,1033,983,1214,1061
"COG0664",4946,4367,6080,5108,7499,5829
"COG0665",499,580,379,757,400,505
"COG0666",1125,990,2434,2401,1566,698
"COG0667",2116,2860,2308,3263,4004,3676
"COG0668",4100,4771,5055,4712,6083,7610
"COG0669",1499,1690,1479,1457,1337,1393
"COG0670",1189,749,226,544,333,1521
"COG0671",2483,2527,1858,2235,1547,2881
"COG0672",76,30,11,2,61,48
"COG0673",9864,10352,8317,7658,10983,8379
"COG0674",9234,10603,10428,9751,9219,13629
"COG0675",2536,1356,1961,5618,2860,3382
"COG0676",54,91,4,2,12,55
"COG0677",1034,1070,1758,1660,2671,1793
"COG0678",9,1,0,0,30,2
"COG0679",2116,3177,2015,2775,1307,2038
"COG0680",119,121,30,131,87,153
"COG0681",4097,4258,5004,4483,4124,4449
"COG0682",2584,2663,2392,2744,2228,2841
"COG0683",948,1447,1914,1682,1330,659
"COG0684",163,217,191,288,342,143
"COG0685",2807,2586,2637,2525,1910,2242
"COG0686",1265,1192,1236,1362,1674,2344
"COG0687",2792,2393,2547,2376,1695,2169
"COG0688",1666,1165,1102,1520,1643,2274
"COG0689",152,276,20,192,83,265
"COG0690",30,48,2,10,32,93
"COG0691",1283,1242,1107,1404,1251,856
"COG0692",1340,1148,1317,1323,1861,1785
"COG0693",1712,1762,1579,2006,2098,1780
"COG0694",49,55,15,85,42,34
"COG0695",60,17,3,12,43,40
"COG0696",5049,4153,3965,2231,2010,3569
"COG0697",9956,9231,7726,10628,9441,12173
"COG0698",1659,1766,1457,1668,1299,1153
"COG0699",261,163,356,254,100,109
"COG0700",2195,1591,1611,1580,1772,3203
"COG0701",1287,460,618,491,1047,346
"COG0702",197,98,58,42,189,205
"COG0703",2086,2653,1935,2044,1293,2162
"COG0704",1090,1223,1524,1466,1528,713
"COG0705",2496,1358,1776,1870,2798,1674
"COG0706",4526,4196,3744,4272,3372,4752
"COG0707",3772,4070,2925,3791,2761,3074
"COG0708",1607,1628,1226,1364,1445,1726
"COG0709",244,552,486,405,231,263
"COG0710",423,756,471,496,200,133
"COG0711",1052,1317,1226,1079,1013,843
"COG0712",678,875,982,768,856,361
"COG0713",227,96,308,80,298,90
"COG0714",4550,4775,4391,3754,3236,3592
"COG0715",2541,2421,1606,2416,1536,2078
"COG0716",2899,4034,2825,3363,3679,2034
"COG0717",189,191,12,52,108,38
"COG0718",530,774,469,744,282,158
"COG0719",5257,4330,5236,4862,4533,7130
"COG0720",1067,764,700,1974,15171,354
"COG0721",396,335,315,299,138,57
"COG0722",969,1171,801,1033,465,257
"COG0723",135,127,45,406,108,13
"COG0724",320,515,881,516,915,339
"COG0725",341,407,351,432,331,245
"COG0726",4958,5221,4893,5649,4489,3066
"COG0727",33,140,118,84,102,26
"COG0728",202,420,53,143,117,246
"COG0729",104,92,6,5,133,308
"COG0730",1059,661,460,814,414,499
"COG0731",1116,866,1075,996,1288,1639
"COG0732",4966,4364,5664,7970,5372,1953
"COG0733",7547,7474,4836,6346,3754,6376
"COG0735",2959,2313,2056,2632,2403,1743
"COG0736",181,457,198,254,149,95
"COG0737",5262,4257,6053,3829,5633,6000
"COG0738",9589,4600,7212,5066,7568,11665
"COG0739",8566,10668,11691,11764,10716,6343
"COG0740",2905,4195,3776,3272,3029,1681
"COG0741",2624,2649,2664,2414,3280,2925
"COG0742",1489,1660,1510,1637,1132,1702
"COG0743",2766,2972,2822,2454,2164,2739
"COG0744",3355,4284,3236,3893,3097,2196
"COG0745",38400,28850,36979,30867,37466,26290
"COG0746",173,97,55,109,52,117
"COG0747",1645,2875,1399,3552,3017,3007
"COG0749",6728,6632,5088,8000,4700,5950
"COG0750",4229,4087,3509,3818,2898,2677
"COG0751",241,616,118,640,402,539
"COG0752",123,273,45,297,201,279
"COG0753",301,482,592,452,1222,334
"COG0754",225,126,70,80,71,200
"COG0755",1377,1284,2159,1621,3169,3661
"COG0756",1638,3129,1278,3568,2032,1283
"COG0757",1462,1022,928,992,898,1499
"COG0758",2951,2983,2622,2298,2045,2916
"COG0759",779,595,692,707,570,341
"COG0760",4955,3538,3081,3212,5092,4381
"COG0761",2668,3633,2658,2959,1965,2981
"COG0762",65,76,6,27,41,75
"COG0763",1342,1582,1343,1590,1705,3172
"COG0764",2130,2086,2279,2090,2159,3262
"COG0765",4890,6155,3418,4529,1876,3123
"COG0766",4041,4290,3784,3689,2668,3839
"COG0767",1083,778,652,1429,1548,2336
"COG0768",11629,14249,11918,12214,8586,12287
"COG0769",4685,5512,4009,4563,3359,4918
"COG0770",6174,5657,5645,5009,5822,8400
"COG0771",3569,3494,2989,3013,2739,3237
"COG0772",7519,8060,5903,8101,5966,6815
"COG0773",3913,4086,2947,3432,3234,3957
"COG0774",1595,1684,1685,1546,1946,3315
"COG0775",2372,2033,2924,1978,2383,2229
"COG0776",2762,2259,2245,3099,3079,2305
"COG0777",964,778,975,1157,532,292
"COG0778",5455,6561,6037,4089,4886,4028
"COG0779",411,613,413,851,384,185
"COG0780",994,860,814,1266,1028,1369
"COG0781",1597,1614,1396,1582,2020,1617
"COG0782",2288,2284,1692,2512,1703,2334
"COG0783",191,726,411,513,1214,188
"COG0784",10434,11865,14271,14807,14049,7864
"COG0785",10,73,15,47,161,40
"COG0786",1133,1203,995,1178,573,787
"COG0787",5107,5532,4130,4370,4095,5629
"COG0788",196,193,687,188,801,190
"COG0789",2689,2942,2453,4249,3758,1700
"COG0790",2587,3852,1193,3136,1151,997
"COG0791",3809,4036,5587,4194,2678,1193
"COG0792",983,1130,1049,1016,872,1040
"COG0793",14999,10277,15204,11797,13744,18704
"COG0794",1692,1405,1187,1444,1591,2596
"COG0795",4086,2732,2319,2630,3723,6684
"COG0796",2434,2204,2053,2017,1942,2692
"COG0797",125,457,13,262,114,1191
"COG0798",1136,307,147,140,164,38
"COG0799",1149,1323,1111,1292,1137,1034
"COG0800",1573,1538,1588,1192,1030,1731
"COG0801",1293,1021,873,1019,991,1097
"COG0802",1417,1401,1038,1539,1081,1399
"COG0803",1171,1792,1723,1942,1962,1455
"COG0804",171,98,297,431,662,42
"COG0805",522,683,931,823,1252,741
"COG0806",1298,1329,748,1206,699,1173
"COG0807",2092,2213,2061,2260,2116,3210
"COG0809",5236,4059,4172,4229,3886,5983
"COG0810",50,41,40,69,30,34
"COG0811",2479,2123,2342,2664,3011,3835
"COG0812",2294,2288,2227,2134,1865,1599
"COG0813",431,749,557,788,383,295
"COG0814",852,378,220,369,121,543
"COG0815",155,424,185,273,153,209
"COG0816",1232,1375,1084,1355,1227,1082
"COG0817",1045,1053,1034,866,1000,1362
"COG0818",350,366,546,443,411,444
"COG0819",156,421,273,367,257,55
"COG0820",2847,2812,3227,5199,2861,2919
"COG0821",3971,3137,3392,2538,2935,4023
"COG0822",2501,2495,2159,2130,1493,1804
"COG0823",832,598,406,805,1483,351
"COG0824",740,977,1199,1324,976,896
"COG0825",1092,956,1104,1169,530,302
"COG0826",7377,7873,6676,7371,4977,7514
"COG0827",4987,10503,9213,7270,6281,2499
"COG0828",241,313,151,329,123,41
"COG0829",56,41,118,231,298,16
"COG0830",43,45,100,231,324,5
"COG0831",30,26,40,157,176,7
"COG0832",34,39,57,140,244,9
"COG0833",180,124,14,260,122,344
"COG0834",5830,8009,4968,5656,3495,4025
"COG0835",1079,659,761,1092,136,58
"COG0836",4714,2790,2543,3033,2974,5619
"COG0837",49,19,4,5,17,46
"COG0838",396,267,376,521,585,965
"COG0839",1044,695,1002,845,829,1684
"COG0840",10180,5813,8526,8820,3134,661
"COG0841",22935,21060,33393,20257,35866,36341
"COG0842",7277,6454,7527,6239,6783,7864
"COG0843",60,18,5,2048,10,95
"COG0845",19164,16719,21706,16994,26386,27116
"COG0846",2785,2993,2547,2862,2074,1960
"COG0847",1982,1716,1932,1766,2522,2889
"COG0848",151,197,56,361,266,314
"COG0849",2135,1288,998,2039,1709,2714
"COG0850",514,227,321,449,172,136
"COG0851",214,78,93,216,81,80
"COG0852",1941,1244,2049,1209,2039,2431
"COG0853",633,708,615,868,716,1078
"COG0854",559,466,1008,538,776,675
"COG0855",4349,3478,3922,3852,2971,2244
"COG0857",114,62,15,5,18,149
"COG0858",1231,1385,1107,1380,1070,1069
"COG0859",2275,1750,1082,2223,2000,3841
"COG0860",3517,3458,3336,4141,2940,1963
"COG0861",965,517,29,574,181,1790
"COG0863",1300,2672,3396,3715,3184,1441
"COG0864",49,67,6,29,61,79
"COG1001",548,1209,872,830,1487,536
"COG1002",9942,4421,1785,5135,2579,9041
"COG1003",883,1958,2840,1584,3036,1387
"COG1004",2949,2570,4524,3383,3994,2260
"COG1005",1471,988,1207,961,1206,2450
"COG1006",53,41,37,116,81,27
"COG1007",2447,1297,1917,1033,1084,2033
"COG1008",1285,808,1345,987,1641,3176
"COG1009",2644,1625,2500,1406,1944,4671
"COG1010",483,899,824,706,502,237
"COG1011",4299,3924,3723,3971,4108,4609
"COG1012",3111,3766,3207,3413,3445,3474
"COG1013",8251,9770,9211,8525,7716,12631
"COG1014",9347,10896,11084,9888,9706,12953
"COG1015",1024,1303,829,1100,531,446
"COG1017",99,102,8,24,6,119
"COG1018",195,200,22,82,34,311
"COG1020",1427,1199,3408,2384,1991,407
"COG1021",65,34,405,7,12,103
"COG1022",8338,5983,8011,6169,8800,9208
"COG1023",0,2,27,0,1,0
"COG1024",1103,1301,804,1023,872,777
"COG1025",143,48,12,0,8,134
"COG1026",1836,2052,2054,2393,881,473
"COG1027",2460,1279,1203,979,1945,3603
"COG1028",8234,11271,12307,10756,10767,12020
"COG1030",89,408,100,305,778,150
"COG1032",5665,6303,7269,6522,6513,4607
"COG1033",2187,2839,2482,1982,1655,297
"COG1034",825,1859,1161,954,1609,695
"COG1035",1338,1776,751,3112,1539,1759
"COG1038",601,1440,930,1241,1309,583
"COG1039",24,139,51,307,146,18
"COG1040",1820,1858,1851,1795,1734,2234
"COG1041",86,106,176,170,82,2
"COG1042",576,1027,1473,571,2101,844
"COG1043",1839,1487,2111,1077,1619,1890
"COG1044",1556,1333,1443,975,1190,2127
"COG1045",2063,2799,2384,2759,2498,2292
"COG1047",617,722,765,715,783,867
"COG1048",4951,4056,4457,3467,2799,3398
"COG1049",108,38,12,0,14,139
"COG1051",1621,1199,1765,2093,2454,1888
"COG1052",2891,3164,4476,2686,2927,2607
"COG1053",7501,7648,5172,4811,3576,9607
"COG1054",79,15,16,17,58,50
"COG1055",3109,2740,956,2218,1781,3556
"COG1056",73,23,13,49,125,48
"COG1057",1685,1652,1440,1543,1561,1748
"COG1058",499,1214,872,1011,1004,399
"COG1059",0,0,0,0,56,45
"COG1060",2380,2597,3801,4114,3211,3908
"COG1061",4716,3768,3485,7849,3324,3681
"COG1062",71,27,8,6,24,62
"COG1063",4774,3736,3287,3411,3693,4401
"COG1064",122,51,33,16,105,139
"COG1066",2942,2783,2829,2318,2201,2453
"COG1067",451,531,41,656,96,309
"COG1069",350,271,560,208,197,132
"COG1070",8259,7093,6241,6253,5190,8526
"COG1071",118,335,681,205,1251,239
"COG1072",57,15,53,28,99,43
"COG1073",3691,5212,5885,5141,5100,4345
"COG1074",6164,6724,4793,3341,2836,2959
"COG1075",174,514,304,367,175,11
"COG1076",841,460,728,321,529,1266
"COG1077",3781,3955,3643,3798,2420,3925
"COG1078",523,420,1134,643,841,894
"COG1079",826,1817,1002,1180,835,319
"COG1080",2450,2688,2542,2053,1035,1080
"COG1082",1355,3186,2322,1588,2852,1034
"COG1083",918,842,621,1699,1437,265
"COG1085",78,145,8,164,92,92
"COG1086",4492,3035,5749,3326,4799,2081
"COG1087",2621,3020,2405,2759,2106,2430
"COG1088",2557,2912,3488,3241,3099,3939
"COG1089",1857,1044,2432,1801,2488,3054
"COG1090",96,170,103,124,607,209
"COG1091",2243,2174,3247,2276,2286,2563
"COG1092",3003,3535,2844,3126,2824,2888
"COG1098",115,380,190,285,132,46
"COG1099",0,61,0,0,0,0
"COG1101",1039,1645,1186,1127,696,350
"COG1102",51,9,1,2,8,3
"COG1104",2975,3945,3671,3153,1134,613
"COG1105",1080,1161,983,1166,484,389
"COG1106",6615,2802,2648,3202,2499,2002
"COG1108",2001,1762,1538,1686,1754,2595
"COG1109",7923,9641,8413,8954,6794,8421
"COG1112",7219,7971,5688,6832,6862,8674
"COG1113",447,191,53,375,269,572
"COG1114",410,1185,485,855,767,661
"COG1115",5912,6484,4652,5381,3394,4963
"COG1116",1008,1303,1149,1562,921,559
"COG1117",1178,1889,1847,1488,1649,842
"COG1118",550,757,821,816,342,194
"COG1119",1462,824,979,513,1272,2171
"COG1120",2773,2899,3222,3205,2997,3159
"COG1121",1503,1813,1816,1160,1084,1385
"COG1122",3233,6220,3348,4809,2624,1098
"COG1123",355,631,329,422,358,254
"COG1124",188,102,84,213,170,263
"COG1125",106,132,141,342,604,253
"COG1126",3058,4378,2604,3011,1581,1832
"COG1127",1545,1218,1219,1489,1682,2033
"COG1129",3883,4162,2723,3983,2608,1598
"COG1131",11756,12184,12962,15250,11088,4689
"COG1132",23635,30058,28658,25933,18828,11335
"COG1133",67,17,3,0,1,75
"COG1134",1633,1814,1819,1774,782,499
"COG1135",970,1379,811,1072,667,541
"COG1136",13216,12849,13569,12744,10304,10536
"COG1137",1363,1084,950,1158,1585,1984
"COG1138",313,222,22,82,31,402
"COG1139",568,610,563,1132,890,2924
"COG1140",155,71,18,49,15,148
"COG1141",22,70,26,41,31,5
"COG1142",455,445,144,130,1041,528
"COG1143",687,461,523,400,660,849
"COG1144",203,234,46,224,58,134
"COG1145",4081,5888,4284,4283,5832,2832
"COG1146",584,569,715,602,653,591
"COG1148",117,455,458,455,701,279
"COG1149",9,25,0,20,86,232
"COG1150",22,106,90,109,372,23
"COG1151",3123,2492,2696,2684,1900,4600
"COG1152",46,355,106,97,56,2
"COG1154",6178,4813,5745,4641,4307,6245
"COG1155",1507,2180,2565,2042,2779,1200
"COG1156",1286,1944,2181,1670,2216,947
"COG1157",596,413,507,588,238,145
"COG1158",2951,1722,1830,1663,2038,2043
"COG1159",2457,2478,1892,2229,2068,2062
"COG1160",4455,4383,4334,4941,4158,4557
"COG1161",555,920,618,1346,715,292
"COG1162",2515,2515,2188,2284,1961,2458
"COG1164",1670,2292,1500,2078,1193,403
"COG1165",2065,2127,1992,2494,1329,3851
"COG1166",2277,1626,2155,1485,2263,3663
"COG1167",2927,4676,3122,3556,2267,838
"COG1168",3211,3182,3145,3161,3270,5512
"COG1169",1045,817,984,774,938,1967
"COG1171",2411,2123,1763,2302,1699,2356
"COG1172",2128,2150,1225,2028,1690,1173
"COG1173",2105,3184,2407,2014,1385,941
"COG1174",176,169,142,441,610,365
"COG1175",7566,6332,6656,6910,7209,1132
"COG1176",2137,1924,1808,1705,1384,2014
"COG1177",2051,1806,1847,1546,1250,1731
"COG1178",1116,1242,614,1091,1082,792
"COG1179",1682,1873,1657,1749,1215,1865
"COG1180",2339,2367,1940,2260,2708,1744
"COG1181",2784,3144,2230,2866,2391,2976
"COG1182",47,151,41,54,47,35
"COG1183",1063,829,871,1358,1390,1811
"COG1184",28,0,20,9,13,1
"COG1185",5240,5404,4678,5054,4073,5932
"COG1186",3031,3079,2688,2782,2278,2993
"COG1187",3288,3052,2240,2169,2275,2179
"COG1188",494,534,451,909,775,976
"COG1189",816,1335,918,1115,510,200
"COG1190",3682,4428,4054,3971,3297,5093
"COG1191",3138,4167,3244,3986,1447,371
"COG1192",6017,6836,6817,8621,4293,5391
"COG1193",5018,5180,4075,4085,4367,4506
"COG1194",1883,1984,1637,1604,1742,1717
"COG1195",3627,3164,2682,3138,2896,2524
"COG1196",2860,4858,2991,4080,1345,907
"COG1197",7009,7462,5793,5979,5567,7592
"COG1198",5194,5507,5064,4773,3809,5098
"COG1199",1439,1599,1503,1999,1003,788
"COG1200",4436,4878,4033,3759,3225,4822
"COG1201",65,240,179,42,204,113
"COG1203",1036,2284,2283,3192,1640,2210
"COG1204",567,637,492,1732,2217,365
"COG1205",4659,2131,659,401,221,1741
"COG1206",416,1343,603,560,419,204
"COG1207",629,1291,528,891,500,469
"COG1208",2473,2130,2842,3564,2928,2433
"COG1209",1413,2590,2425,2197,2285,2397
"COG1210",1172,1327,398,802,350,1747
"COG1211",3517,3324,2440,2791,2832,3730
"COG1212",1075,1153,1024,1191,1374,1632
"COG1213",228,141,78,100,1170,440
"COG1214",1934,1908,1848,1956,1438,2193
"COG1215",1200,1590,2234,2672,3760,1304
"COG1216",4671,4194,5172,6464,6478,5443
"COG1217",4577,4945,4572,4236,3589,5382
"COG1218",494,506,1039,508,1188,617
"COG1219",4074,3904,3453,4101,2827,3367
"COG1220",117,326,22,275,135,282
"COG1221",521,260,319,1479,499,655
"COG1225",844,715,790,878,1104,1141
"COG1226",1052,969,762,909,692,1110
"COG1227",1108,1883,1526,2212,734,437
"COG1228",1272,2207,2472,1446,1817,793
"COG1230",251,210,120,290,747,225
"COG1232",279,425,478,214,856,244
"COG1233",132,205,463,495,245,576
"COG1234",2116,1585,1845,2278,2005,2033
"COG1235",3339,3057,3323,3059,2984,3518
"COG1236",1120,1575,1296,1419,490,270
"COG1237",114,140,288,441,651,207
"COG1238",884,625,700,587,1169,930
"COG1239",235,629,35,353,80,23
"COG1240",175,459,27,239,53,13
"COG1242",1899,1652,1411,1686,1643,1236
"COG1243",172,395,188,195,121,71
"COG1246",137,129,39,172,118,125
"COG1247",799,1146,1016,1050,853,524
"COG1249",1706,2267,3255,2278,4537,2029
"COG1250",973,851,631,557,480,288
"COG1251",123,49,56,152,164,184
"COG1252",735,533,462,524,992,1432
"COG1253",5535,6548,5700,4410,4693,4521
"COG1254",109,123,220,199,89,36
"COG1256",1577,1038,1157,1431,290,118
"COG1257",2,22,2,3,104,0
"COG1259",150,316,617,247,600,163
"COG1260",1609,1009,1217,737,516,1969
"COG1261",22,7,3,1,2,27
"COG1262",2438,2232,1095,1112,2647,2594
"COG1263",2730,2638,3565,3299,2656,2248
"COG1264",2638,2456,3218,2797,2381,1985
"COG1266",2699,2134,2577,2077,2030,1993
"COG1267",137,475,430,224,383,974
"COG1268",682,1238,737,1055,398,154
"COG1269",1620,2170,2610,1590,2150,726
"COG1270",612,1162,1193,963,1103,378
"COG1271",1448,1262,1572,1190,1894,2483
"COG1272",1007,897,958,1295,929,1065
"COG1273",0,2,53,0,38,1
"COG1274",149,734,322,216,99,21
"COG1275",120,63,63,233,150,279
"COG1276",34,8,9,0,9,50
"COG1277",490,700,861,616,932,248
"COG1278",333,258,199,538,333,136
"COG1279",84,150,27,207,141,75
"COG1280",300,360,593,209,538,264
"COG1281",1113,1400,1011,1269,558,345
"COG1282",72,55,8,0,5,50
"COG1283",7430,5727,5675,5413,4811,7468
"COG1284",6796,5748,4897,5930,5318,5821
"COG1285",884,1531,629,1177,1047,883
"COG1286",63,70,52,97,293,77
"COG1287",3,14,0,18,10,7
"COG1288",609,859,602,1283,1421,970
"COG1289",481,165,52,67,49,543
"COG1290",2,0,0,0,0,0
"COG1291",427,257,313,344,159,87
"COG1292",2016,880,567,696,399,462
"COG1293",1398,2293,1611,1870,789,346
"COG1294",1274,1226,1560,1471,1828,2077
"COG1295",2440,2124,1799,2004,2276,2981
"COG1296",999,1208,1039,1140,544,324
"COG1297",2610,2406,2068,1968,1946,3179
"COG1298",1048,562,771,754,348,136
"COG1299",1890,1546,1512,1482,871,1151
"COG1300",110,157,149,235,215,129
"COG1301",2332,3354,2596,3566,3326,5440
"COG1302",1076,1241,829,1205,530,128
"COG1304",324,547,448,600,354,295
"COG1305",1318,2411,3152,1549,2217,2393
"COG1306",129,285,29,318,245,138
"COG1307",3841,4496,3408,3881,1897,577
"COG1309",3669,5201,2845,5210,4533,1411
"COG1310",170,138,177,180,21,49
"COG1312",2648,1795,2909,1622,1819,2783
"COG1313",652,1415,744,1039,255,111
"COG1314",71,142,20,58,64,73
"COG1315",840,494,790,440,118,12
"COG1316",2595,3316,2058,3482,1719,517
"COG1317",75,27,86,46,12,57
"COG1319",484,804,687,625,499,228
"COG1320",35,5,13,36,62,6
"COG1321",667,1375,700,841,613,115
"COG1322",978,1463,1218,1628,1729,2614
"COG1323",893,1332,1016,1369,598,227
"COG1324",31,19,4,15,11,25
"COG1327",634,975,544,856,351,251
"COG1328",5058,4703,4179,7733,5151,6743
"COG1329",98,150,33,161,123,14
"COG1330",146,46,9,4,36,289
"COG1331",4,41,15,40,486,13
"COG1332",47,182,202,262,38,1
"COG1333",72,202,120,118,737,293
"COG1335",674,886,759,1262,849,426
"COG1336",2,2,2,3,27,3
"COG1337",42,146,135,122,53,8
"COG1338",340,204,278,376,134,63
"COG1342",472,603,384,464,293,157
"COG1343",165,222,414,576,343,357
"COG1344",2484,1342,1480,1238,275,66
"COG1345",980,551,398,646,227,95
"COG1346",1744,1361,1445,1385,1406,1801
"COG1347",713,554,911,776,1072,996
"COG1348",172,161,355,469,138,142
"COG1349",2075,1708,2076,2597,1990,1623
"COG1350",1954,1283,1657,1497,1893,2777
"COG1351",1041,896,481,613,205,545
"COG1352",454,248,410,380,190,44
"COG1353",117,511,296,500,180,24
"COG1354",794,1286,767,1122,417,236
"COG1355",3,28,0,8,5,1
"COG1357",883,482,949,602,847,302
"COG1358",348,394,292,484,221,137
"COG1359",162,292,202,238,598,130
"COG1360",2038,692,512,775,1054,1990
"COG1361",38,516,39,19,27,18
"COG1362",2984,4152,2715,3202,1585,2993
"COG1363",696,1297,942,659,692,471
"COG1364",1249,1679,1336,1290,503,335
"COG1366",460,628,461,508,310,117
"COG1368",7000,5723,4672,7397,6345,5779
"COG1372",12,247,0,140,46449,0
"COG1373",33328,15741,9807,18830,10196,43932
"COG1376",1551,1225,1542,1781,930,371
"COG1377",651,381,394,522,179,81
"COG1378",184,59,185,207,139,39
"COG1379",80,110,60,216,275,64
"COG1380",1088,830,748,904,1030,1012
"COG1381",723,1048,800,954,487,222
"COG1384",2,29,3,14,74,2
"COG1385",1354,1544,1170,1575,1236,1850
"COG1386",687,920,684,982,317,147
"COG1387",2363,2637,2616,2853,2899,2150
"COG1388",1346,1439,1236,2433,923,697
"COG1390",30,120,25,91,28,12
"COG1391",218,181,7,50,25,346
"COG1392",229,354,229,411,263,266
"COG1393",616,937,434,739,682,259
"COG1394",533,904,785,773,1271,268
"COG1396",4836,6051,3961,5756,4233,2893
"COG1397",1180,2105,803,1299,1984,837
"COG1399",557,759,572,739,347,183
"COG1401",1881,2040,816,1279,1400,1598
"COG1402",1202,236,639,521,497,502
"COG1403",264,175,190,968,525,279
"COG1404",7791,6050,6684,6344,11436,4612
"COG1406",121,48,118,68,1,0
"COG1408",4676,3537,3347,3359,3282,4236
"COG1409",4398,6710,5203,4661,4883,3075
"COG1410",5854,4772,5765,4574,4344,6473
"COG1413",70,35,18,4,44,47
"COG1414",822,892,450,678,768,574
"COG1415",0,1,1,1,0,0
"COG1416",2,6,0,8,39,3
"COG1418",5462,5391,4866,5183,3976,4997
"COG1419",587,386,349,495,48,0
"COG1420",1187,1764,1198,1596,607,268
"COG1424",23,97,14,130,37,39
"COG1426",61,117,13,236,136,93
"COG1427",32,181,134,418,256,73
"COG1428",1282,627,102,611,316,1772
"COG1429",5312,2832,2359,3210,2282,4815
"COG1430",70,175,11,124,101,0
"COG1431",10,0,14,15,0,0
"COG1432",408,636,324,506,169,67
"COG1433",306,308,269,193,284,208
"COG1434",583,988,461,958,608,346
"COG1435",1039,925,1096,597,1182,294
"COG1436",122,139,44,134,70,22
"COG1437",15,18,14,28,1,1
"COG1438",1834,1274,1245,1369,1306,1468
"COG1440",214,113,177,156,387,135
"COG1441",37,12,3,0,0,34
"COG1442",1310,1800,2010,3412,2120,2549
"COG1443",458,345,372,250,350,696
"COG1444",101,21,9,0,6,80
"COG1445",1772,1650,1426,1453,668,858
"COG1446",158,162,279,304,323,570
"COG1447",198,117,233,264,180,199
"COG1448",217,643,64,429,253,354
"COG1449",791,1017,1280,936,2005,1793
"COG1450",118,109,15,45,126,185
"COG1451",805,1372,1379,1670,1224,610
"COG1452",175,241,16,69,40,313
"COG1453",1071,1772,1528,1552,1963,662
"COG1454",5571,7484,7282,6843,4686,3634
"COG1455",997,840,917,1043,1556,559
"COG1456",37,156,100,114,33,3
"COG1457",481,885,324,1005,341,213
"COG1459",1161,1162,848,1485,993,448
"COG1461",1437,2493,1658,1850,855,534
"COG1462",85,6,2,64,39,73
"COG1463",173,419,47,361,92,236
"COG1464",938,1496,546,987,623,647
"COG1465",1,9,0,14,9,8
"COG1466",2380,2269,2105,2365,2055,1644
"COG1468",321,322,373,521,422,446
"COG1469",86,141,37,226,64,133
"COG1470",83,174,130,95,260,100
"COG1472",25452,19109,29084,18099,20929,36319
"COG1473",2025,3654,1947,2727,2373,2377
"COG1475",6088,9450,8119,8706,5004,4071
"COG1476",430,593,441,734,403,36
"COG1477",2446,2656,2428,2586,2116,2926
"COG1479",5632,4353,3405,5400,3821,5795
"COG1480",2148,2113,2383,2334,2541,5724
"COG1481",1031,1404,891,1335,582,220
"COG1482",2628,2220,2979,2171,3725,2500
"COG1483",526,95,119,347,193,95
"COG1484",4747,5325,5572,3677,4852,2636
"COG1485",68,16,6,0,4,43
"COG1486",657,712,712,626,1009,617
"COG1487",414,93,187,56,378,617
"COG1488",1600,2175,1928,2064,1719,714
"COG1489",420,265,291,326,227,151
"COG1490",1354,1486,1326,1373,1137,1464
"COG1492",1154,1986,2608,1795,2104,1001
"COG1493",914,1294,1022,656,315,177
"COG1494",152,250,81,151,84,302
"COG1495",84,88,5,37,15,137
"COG1496",1372,1028,867,1561,1475,2217
"COG1501",9807,8357,10331,7683,8060,12143
"COG1502",7415,7118,5547,7272,4747,5583
"COG1505",101,365,351,355,597,93
"COG1506",13376,9350,10889,9842,14871,22639
"COG1507",0,5,0,0,0,0
"COG1508",3222,2012,2240,2322,3001,5088
"COG1509",377,1077,1172,849,2040,648
"COG1511",3275,2788,3294,2869,1068,178
"COG1512",1240,1170,1693,1045,1066,1193
"COG1513",26,7,2,0,0,33
"COG1514",35,35,14,20,14,80
"COG1515",14,4,1,0,2,33
"COG1516",369,188,181,239,109,49
"COG1518",2449,1670,2161,2155,1433,1850
"COG1519",1570,1614,1629,1850,1928,2986
"COG1520",787,2747,3190,1424,2081,1807
"COG1521",1252,1848,1717,1611,1552,538
"COG1522",3386,2417,2261,3156,2627,2979
"COG1523",3932,2263,3701,2991,2706,4187
"COG1524",2623,2656,2608,2743,3493,3868
"COG1525",30,89,1,165,40,75
"COG1526",166,147,163,89,48,99
