"","DLM021","NOF012","DLM012","DOF008","DLF013","NLF007"
"COG0633",38,23,187,109,39,1
"COG0634",1599,1210,2297,2252,1908,1761
"COG0635",3842,4280,3661,3880,4359,4053
"COG0636",1041,828,419,744,1223,1256
"COG0637",3727,3041,5099,5621,4166,4148
"COG0639",931,973,800,1792,819,994
"COG0640",646,1548,1522,2275,1159,1279
"COG0641",4250,5686,2281,4081,4986,5653
"COG0642",91646,82043,40144,58408,92547,77710
"COG0643",206,202,127,452,179,1079
"COG0644",41,21,410,98,141,26
"COG0645",0,2,0,0,0,1
"COG0646",5919,3245,1506,4093,4896,5011
"COG0647",294,392,1854,1218,699,497
"COG0648",1972,2412,1066,1550,1935,1841
"COG0649",2224,1150,229,212,1427,1506
"COG0650",107,93,139,95,504,26
"COG0651",748,510,423,205,654,613
"COG0652",2170,3765,1708,2138,2266,2393
"COG0653",6387,8045,6644,7188,5889,7718
"COG0654",56,2,355,225,77,2
"COG0655",1843,2593,913,2324,2917,2915
"COG0656",1834,2404,3819,4977,2415,1690
"COG0657",4403,3837,5575,6438,4570,4121
"COG0658",2663,4467,3517,2973,2903,3053
"COG0659",2569,2002,884,2610,2035,3590
"COG0661",161,2665,4456,2056,770,282
"COG0662",521,859,410,1341,621,1542
"COG0663",1333,683,389,586,1010,1023
"COG0664",5579,5348,3392,4789,6442,5648
"COG0665",331,537,670,650,254,383
"COG0666",3596,999,676,240,2483,512
"COG0667",3627,3425,8742,4730,3632,4286
"COG0668",6126,5290,3264,1561,3966,2809
"COG0669",1462,1308,1481,1343,1495,1352
"COG0670",334,1323,903,664,276,615
"COG0671",1649,2001,2288,3078,2334,2217
"COG0672",54,12,1436,424,81,1
"COG0673",9392,9573,7080,8133,11139,7233
"COG0674",12004,9168,2004,4520,8702,8860
"COG0675",1564,2378,4187,9210,3647,1450
"COG0676",12,4,1853,501,110,1
"COG0677",2130,1732,413,201,1096,1459
"COG0678",1,0,3,13,0,2
"COG0679",1889,2045,6388,4799,3080,2921
"COG0680",105,65,143,43,75,56
"COG0681",4980,7090,3932,4478,5003,4892
"COG0682",1969,2820,2675,1710,1464,1535
"COG0683",4951,1508,2449,1830,1278,1163
"COG0684",453,358,250,93,192,284
"COG0685",2354,1713,1827,2217,2474,2586
"COG0686",1492,932,201,81,1101,1099
"COG0687",2697,1490,1518,2746,2648,2737
"COG0688",1469,998,668,1351,1176,1168
"COG0689",144,74,1155,536,272,124
"COG0690",25,33,20,49,7,12
"COG0691",1230,1668,1754,1420,1349,1231
"COG0692",1396,1244,1948,1345,1080,1397
"COG0693",2361,1388,1431,1021,1142,1426
"COG0694",22,272,74,75,64,20
"COG0695",11,3,1136,367,80,3
"COG0696",3867,4429,1132,2282,3716,4254
"COG0697",9238,6633,7724,6984,8360,7000
"COG0698",1335,1738,686,1206,1396,1884
"COG0699",187,362,355,721,129,327
"COG0700",1587,1085,497,600,1236,1701
"COG0701",487,463,640,176,372,1289
"COG0702",84,101,1036,694,127,108
"COG0703",1931,1494,3597,2824,2293,1975
"COG0704",1788,1026,2178,1910,1649,1616
"COG0705",2323,2329,2669,1785,2274,1906
"COG0706",4242,3784,4875,4652,3715,4431
"COG0707",3195,5829,3608,4211,3349,3247
"COG0708",1488,1120,2310,2129,1501,1285
"COG0709",529,346,535,1040,547,342
"COG0710",420,370,453,930,383,522
"COG0711",1629,909,1832,1362,1165,1287
"COG0712",1164,674,2202,1526,970,1234
"COG0713",424,135,54,23,278,298
"COG0714",3604,3150,3488,4495,4446,4668
"COG0715",1624,2289,3029,2664,2016,2033
"COG0716",3718,2777,1389,2725,3522,4120
"COG0717",63,71,1960,440,119,37
"COG0718",406,965,484,1042,455,781
"COG0719",4412,6219,5349,2558,4460,4647
"COG0720",662,767,227,465,537,893
"COG0721",204,967,1103,812,411,512
"COG0722",639,673,5511,2576,1170,1038
"COG0723",97,256,61,44,70,31
"COG0724",951,959,144,79,678,451
"COG0725",403,364,532,999,453,353
"COG0726",5007,11671,2244,4686,5004,5715
"COG0727",105,48,54,349,85,210
"COG0728",243,118,4030,1690,1127,233
"COG0729",216,23,178,107,43,5
"COG0730",451,754,563,1042,418,307
"COG0731",1280,815,96,141,904,812
"COG0732",2394,3092,1663,5078,2701,4127
"COG0733",4963,3928,2446,6367,6718,6572
"COG0735",2072,2798,1512,1881,2184,2461
"COG0736",217,635,1003,788,309,234
"COG0737",5511,2946,3023,5026,4334,3726
"COG0738",7785,5019,1186,1296,5641,4866
"COG0739",12952,16660,3661,4850,11026,9674
"COG0740",2731,2734,2535,2883,3561,3712
"COG0741",3678,3088,2024,5509,3599,2709
"COG0742",1433,1777,1780,1437,1512,1464
"COG0743",3155,1682,2338,1447,1830,1812
"COG0744",3455,10069,6151,4731,3433,3697
"COG0745",36354,30884,21875,28029,34606,37268
"COG0746",109,76,156,124,77,182
"COG0747",2432,2862,14097,9018,4076,3473
"COG0749",3211,8085,4592,7232,5080,6684
"COG0750",3060,5460,1574,3369,3459,4005
"COG0751",245,312,615,973,185,67
"COG0752",115,148,302,468,95,35
"COG0753",549,523,303,163,378,866
"COG0754",85,29,488,215,90,66
"COG0755",2078,1559,278,148,2225,1890
"COG0756",1151,2843,1799,1698,1215,2208
"COG0757",930,619,973,638,974,1011
"COG0758",2667,3165,2301,1799,2225,2213
"COG0759",728,840,669,832,701,572
"COG0760",3503,3285,1236,1484,2737,3133
"COG0761",2175,2408,2324,2267,2869,2867
"COG0762",29,33,414,146,59,20
"COG0763",1514,1154,241,189,1133,950
"COG0764",2327,1812,858,1390,1986,2134
"COG0765",2706,2851,13267,10346,4150,4933
"COG0766",3659,5738,3955,4438,4004,4174
"COG0767",1172,786,268,185,843,975
"COG0768",10375,16426,10935,15159,12510,12516
"COG0769",3984,5472,6826,3652,3274,3094
"COG0770",6291,6005,4531,3743,5426,5156
"COG0771",3169,4343,3436,3319,3078,3247
"COG0772",5838,8827,5371,7625,7513,7217
"COG0773",3469,3863,3741,3545,3230,3422
"COG0774",2028,1142,238,187,1348,1342
"COG0775",3158,1879,2732,2147,2805,2217
"COG0776",2497,3137,1425,1428,2908,1983
"COG0777",707,1383,1219,2096,1015,1347
"COG0778",6335,4652,4076,4847,5879,5107
"COG0779",436,868,486,1072,835,873
"COG0780",902,706,278,373,475,549
"COG0781",1609,1828,1743,1271,1650,1763
"COG0782",1568,2350,2355,2686,1960,2190
"COG0783",865,881,686,354,518,369
"COG0784",9724,17467,5961,15625,13665,14460
"COG0785",38,128,161,44,65,14
"COG0786",952,861,263,718,547,1138
"COG0787",4346,3555,3267,3090,4224,4139
"COG0788",1025,446,101,73,668,272
"COG0789",1384,1928,4480,5321,2921,2652
"COG0790",1107,1592,443,1190,2331,1328
"COG0791",3367,3367,3762,8495,4737,7616
"COG0792",947,1112,1181,913,1088,1009
"COG0793",13372,10065,2217,3210,9755,11148
"COG0794",1562,889,495,448,1116,856
"COG0795",2996,1887,720,344,1963,2116
"COG0796",2166,2587,2292,2405,2095,1859
"COG0797",112,57,103,60,27,65
"COG0798",163,252,452,537,444,146
"COG0799",942,918,1240,680,785,787
"COG0800",1469,1094,892,1193,1583,1262
"COG0801",1046,658,1836,750,974,1024
"COG0802",874,1879,1761,1507,1332,1303
"COG0803",1882,2498,4548,3433,1942,1755
"COG0804",74,100,242,427,147,634
"COG0805",1002,943,1326,610,1050,1024
"COG0806",663,1517,1711,1337,1196,1143
"COG0807",2194,1415,703,1200,1762,2209
"COG0809",2837,2946,500,1488,3579,4004
"COG0810",58,37,92,25,23,17
"COG0811",3650,1689,538,341,2222,1365
"COG0812",2029,2997,3323,2620,2198,2055
"COG0813",320,779,192,542,421,609
"COG0814",195,154,909,1086,231,356
"COG0815",221,294,129,85,208,119
"COG0816",1263,1842,1695,1373,1292,1223
"COG0817",1114,816,1073,550,1074,929
"COG0818",609,1203,214,348,399,294
"COG0819",326,201,1816,674,515,469
"COG0820",2466,4005,2386,2481,2578,3684
"COG0821",4207,2154,2819,2151,2927,2959
"COG0822",2041,3262,2035,1813,2280,2662
"COG0823",1626,1795,1223,1243,887,1343
"COG0824",1252,1502,382,383,1279,987
"COG0825",808,1478,1142,2216,927,1529
"COG0826",6336,10159,5472,6385,6688,6661
"COG0827",7416,9653,8366,8430,9480,12772
"COG0828",166,282,164,380,226,274
"COG0829",45,52,124,154,55,308
"COG0830",12,17,48,162,59,246
"COG0831",14,24,33,76,26,155
"COG0832",23,35,71,110,54,242
"COG0833",77,80,1348,542,119,8
"COG0834",4334,4132,12959,11699,5249,6452
"COG0835",196,240,41,517,145,1474
"COG0836",2373,1609,378,1158,1725,2822
"COG0837",28,14,133,50,15,1
"COG0838",709,488,96,88,430,430
"COG0839",1233,575,148,62,478,405
"COG0840",3120,3495,727,3404,1741,14815
"COG0841",44136,19337,6581,4926,26482,20792
"COG0842",7326,6718,1649,1651,5782,5807
"COG0843",8,2,108,124,20,0
"COG0845",26718,15142,4857,4241,18859,15206
"COG0846",2370,1894,3006,4966,2781,2789
"COG0847",2357,1471,1016,1397,1939,1583
"COG0848",110,127,195,96,102,86
"COG0849",1672,3002,610,888,1001,1922
"COG0850",115,233,299,593,167,532
"COG0851",42,719,88,142,85,244
"COG0852",2245,1152,238,135,938,951
"COG0853",666,524,258,522,598,720
"COG0854",1227,674,177,110,829,633
"COG0855",3912,3208,5533,4490,4330,3893
"COG0857",46,12,2462,740,164,2
"COG0858",1084,1580,1681,1274,1305,1203
"COG0859",1068,1076,670,365,1132,1129
"COG0860",2364,2947,2229,5024,4866,4243
"COG0861",138,75,2470,1143,184,51
"COG0863",3418,3163,975,964,3832,3641
"COG0864",28,50,56,69,51,19
"COG1001",799,866,952,1576,1523,990
"COG1002",3163,1663,2210,5006,2579,3654
"COG1003",3578,1327,501,319,2507,1662
"COG1004",4513,3269,2566,2440,3437,3384
"COG1005",1322,840,137,178,875,1136
"COG1006",42,32,2,17,45,72
"COG1007",1958,1044,223,236,1390,1475
"COG1008",2821,896,207,178,1549,1572
"COG1009",2892,1060,341,184,2223,1939
"COG1010",934,661,253,752,569,757
"COG1011",4251,2758,5017,4820,4500,3369
"COG1012",2694,6234,9772,7800,5572,2922
"COG1013",10044,7559,1846,4565,7679,8128
"COG1014",13097,9262,1923,4581,9633,9887
"COG1015",816,2155,829,1975,805,1234
"COG1017",9,29,140,161,36,0
"COG1018",72,71,361,174,83,5
"COG1020",1405,1401,4886,2879,3734,2668
"COG1021",52,17,283,51,228,54
"COG1022",6091,5577,7205,4944,6612,5742
"COG1023",4,28,246,222,56,0
"COG1024",686,754,706,894,768,1005
"COG1025",17,4,258,160,41,0
"COG1026",1640,1436,1017,3875,1458,2789
"COG1027",1773,1056,1594,937,1550,628
"COG1028",13492,11572,10289,9293,11419,10920
"COG1030",112,166,37,16,146,205
"COG1032",6534,6590,3179,6002,7025,7425
"COG1033",2207,2022,1085,3942,2775,3837
"COG1034",859,901,1270,1720,1622,1182
"COG1035",1017,1606,1693,1776,2605,1081
"COG1038",975,1198,502,718,1317,733
"COG1039",68,784,63,17,56,61
"COG1040",1675,1565,2180,2046,1830,1698
"COG1041",85,36,16,43,39,186
"COG1042",1984,1031,323,788,1199,732
"COG1043",2288,1145,348,230,1568,1716
"COG1044",1831,977,250,187,1184,1105
"COG1045",2938,2226,908,1482,2852,2204
"COG1047",588,507,236,583,587,744
"COG1048",4624,2428,5177,4614,4105,4160
"COG1049",17,2,211,91,57,2
"COG1051",1328,1426,1562,1957,1791,1346
"COG1052",4359,2666,1822,2734,3812,3290
"COG1053",8152,5150,6205,6997,5009,4861
"COG1054",18,14,198,164,79,5
"COG1055",979,1078,459,990,1067,2317
"COG1056",13,498,72,123,126,9
"COG1057",1341,1403,1848,1669,1670,1737
"COG1058",761,715,370,632,1154,818
"COG1060",3418,2532,1351,1533,3694,2776
"COG1061",5351,7746,6623,5052,4041,3797
"COG1062",20,4,105,399,20,1
"COG1063",3561,3842,5806,4615,2896,2203
"COG1064",25,33,272,149,46,19
"COG1066",2724,3019,3748,3327,2826,2703
"COG1067",76,1926,183,918,117,234
"COG1069",661,665,178,299,458,507
"COG1070",6225,4911,10694,9351,7172,5542
"COG1071",918,452,180,84,785,429
"COG1072",6,80,352,644,86,7
"COG1073",7092,5565,4776,4048,5939,4958
"COG1074",3994,8366,2647,5789,4813,5549
"COG1075",119,147,21,147,135,308
"COG1076",1095,557,222,210,453,296
"COG1077",3287,4715,1735,3638,3411,4098
"COG1078",1368,606,537,705,883,488
"COG1079",841,899,932,1424,1251,1333
"COG1080",2084,1607,4674,5600,2629,3516
"COG1082",2246,2394,1870,2805,2039,2005
"COG1083",649,836,210,188,807,1169
"COG1085",48,62,2554,1395,166,89
"COG1086",3793,5240,1553,2528,4584,4106
"COG1087",2314,2983,3088,3107,2550,2836
"COG1088",3227,3147,2823,2562,3014,2858
"COG1089",2379,1114,231,167,1512,1990
"COG1090",238,143,171,52,414,132
"COG1091",2756,1871,1557,2431,2474,2582
"COG1092",3024,3665,1007,2415,3043,3185
"COG1098",223,494,230,262,236,228
"COG1099",16,1,0,0,0,0
"COG1101",999,804,770,1803,1551,1681
"COG1102",2,55,4,0,0,32
"COG1104",2435,3885,2573,5139,3568,4478
"COG1105",720,616,1266,2181,1470,1294
"COG1106",2780,2831,2250,1260,3416,2670
"COG1108",1587,1742,2122,2370,1926,1837
"COG1109",7473,9408,5024,8835,8981,9158
"COG1112",10040,4647,7917,3597,7058,4963
"COG1113",136,27,6826,4194,392,9
"COG1114",489,592,1589,2041,969,410
"COG1115",3484,4042,2028,4706,3315,3382
"COG1116",957,1306,677,1741,1130,1258
"COG1117",1342,1342,2741,2960,1916,1782
"COG1118",540,398,652,1560,897,1061
"COG1119",2067,464,1437,435,995,524
"COG1120",3575,2362,1380,2515,3255,2301
"COG1121",1727,1739,2270,2327,1875,1662
"COG1122",2935,3873,13439,9452,6642,5335
"COG1123",512,266,8592,1977,670,217
"COG1124",67,85,174,216,79,100
"COG1125",164,164,473,240,262,101
"COG1126",2300,2248,7796,7064,3401,3802
"COG1127",1640,1123,297,207,1214,844
"COG1129",2370,2010,7439,7160,3858,4794
"COG1131",8909,13595,11103,16507,12970,14343
"COG1132",21429,35922,39286,46329,29020,34770
"COG1133",11,3,131,56,19,2
"COG1134",1206,2393,4535,2245,1459,1977
"COG1135",846,691,2710,2018,867,1142
"COG1136",12322,13990,19259,17074,12504,15155
"COG1137",1329,877,265,222,1136,704
"COG1138",230,109,291,74,76,14
"COG1139",838,594,315,126,953,520
"COG1140",34,62,232,147,50,5
"COG1141",97,49,14,95,39,94
"COG1142",160,134,741,342,360,219
"COG1143",566,397,181,135,697,553
"COG1144",77,477,22,61,64,147
"COG1145",5143,4024,2465,5375,5983,5424
"COG1146",568,443,878,522,570,639
"COG1148",233,488,179,549,627,293
"COG1149",40,17,0,0,1,9
"COG1150",63,190,35,119,213,96
"COG1151",1920,2002,1592,3159,1764,2055
"COG1152",47,128,205,650,198,150
"COG1154",6399,4796,4534,3050,3900,3359
"COG1155",3054,3294,1597,2525,3443,2282
"COG1156",2093,2588,1339,1933,2975,1903
"COG1157",181,233,249,440,122,860
"COG1158",2100,2088,3164,2652,1471,2448
"COG1159",1915,2849,2577,1990,2333,2185
"COG1160",3973,5036,4907,4086,4616,4170
"COG1161",609,2662,920,1976,903,1244
"COG1162",1757,3273,1118,1786,2040,2166
"COG1164",1215,3726,1103,3869,1179,2151
"COG1165",1517,432,2112,700,1559,1072
"COG1166",1715,780,197,177,1490,1648
"COG1167",2203,2396,4319,5992,4022,4324
"COG1168",3658,3545,5566,4141,3045,3309
"COG1169",813,393,318,165,794,728
"COG1171",1456,1145,2871,2506,1889,2420
"COG1172",1285,1160,4752,4119,2280,2669
"COG1173",2529,2252,7979,6778,2916,3322
"COG1174",181,145,535,218,217,85
"COG1175",5052,5520,29909,17445,7881,12029
"COG1176",1693,986,981,1813,2070,2132
"COG1177",1987,986,1805,2793,2241,1926
"COG1178",980,658,243,1111,1274,1032
"COG1179",1126,2716,551,1620,1497,1813
"COG1180",1740,2613,4106,2932,2484,2079
"COG1181",2012,3353,3641,3293,2683,2936
"COG1182",38,42,199,104,52,39
"COG1183",1490,1070,367,708,1033,984
"COG1184",7,0,5,0,14,2
"COG1185",4975,6952,4419,3680,5015,5276
"COG1186",2800,3076,3056,2731,2732,2788
"COG1187",2068,2938,2610,3537,2588,3059
"COG1188",693,664,415,856,743,864
"COG1189",743,1229,1697,1607,1064,1298
"COG1190",4046,4848,3959,3458,4048,3897
"COG1191",2186,7317,1695,5142,3851,5020
"COG1192",5591,7319,8725,9126,6455,6822
"COG1193",3855,4462,2351,4617,4388,5027
"COG1194",1503,1500,2466,1760,1982,1247
"COG1195",2768,3911,4349,4119,2988,2910
"COG1196",2225,7098,4132,3867,2370,2653
"COG1197",5532,8708,8617,8380,6617,6719
"COG1198",4017,6332,5459,5028,4633,4617
"COG1199",1342,1291,1802,4373,1989,2799
"COG1200",3553,5901,6324,4680,4004,3941
"COG1201",108,40,6507,2214,447,81
"COG1203",1281,3202,6497,4199,1162,2329
"COG1204",325,722,295,51,937,657
"COG1205",594,955,129,1969,1847,673
"COG1206",590,1140,358,788,896,639
"COG1207",478,430,2596,1849,963,797
"COG1208",3161,1817,306,541,2431,2654
"COG1209",2420,1662,1616,1540,2228,2184
"COG1210",461,430,739,1522,697,397
"COG1211",2006,1901,2559,2536,2345,2754
"COG1212",1349,873,354,235,1052,895
"COG1213",379,170,19,44,348,401
"COG1214",1603,2492,1559,2047,1806,1877
"COG1215",4303,3724,6977,2860,3227,1897
"COG1216",5603,3588,6879,3058,5516,4951
"COG1217",4319,6005,4644,4093,4344,4881
"COG1218",1017,864,199,163,824,480
"COG1219",3091,4089,4403,4263,3178,4309
"COG1220",108,157,475,520,51,73
"COG1221",234,339,576,1455,688,155
"COG1225",1006,755,1446,826,734,785
"COG1226",1199,721,1513,1364,868,675
"COG1227",1096,3886,979,3060,1356,1741
"COG1228",2724,1472,1263,1465,2209,2164
"COG1230",279,291,1847,910,374,180
"COG1232",252,2999,3377,1003,843,1151
"COG1233",293,503,73,191,412,334
"COG1234",1768,1849,1099,2651,1711,2218
"COG1235",2882,3052,1056,1885,2832,3609
"COG1236",974,2116,580,1742,1000,1691
"COG1237",407,237,150,109,370,258
"COG1238",817,472,67,107,515,434
"COG1239",36,289,60,53,95,82
"COG1240",45,180,59,16,14,63
"COG1242",1456,2499,684,1355,1763,1576
"COG1243",111,855,50,201,428,226
"COG1246",103,51,175,45,32,12
"COG1247",563,504,1139,1572,765,1185
"COG1249",3445,1717,2542,1829,3644,2168
"COG1250",644,658,2379,1486,973,988
"COG1251",113,27,876,509,184,92
"COG1252",670,360,598,515,577,683
"COG1253",6149,4898,7703,5766,6071,5976
"COG1254",89,106,593,760,188,221
"COG1256",460,491,154,756,196,2286
"COG1257",12,4,191,479,13,6
"COG1259",463,324,84,32,464,612
"COG1260",1233,808,1560,420,1005,928
"COG1261",3,1,75,21,9,0
"COG1262",1416,1554,227,153,1402,1669
"COG1263",4359,1896,9196,13830,4566,3680
"COG1264",3996,1836,8971,13686,4139,3373
"COG1266",2201,1466,1018,2292,1775,2137
"COG1267",584,310,129,51,397,375
"COG1268",477,681,1501,1311,961,1000
"COG1269",3055,2942,1680,3033,3829,2031
"COG1270",1682,683,502,996,703,1035
"COG1271",2328,979,621,828,1440,1174
"COG1272",838,1825,2959,1612,1377,912
"COG1273",3,18,12,0,2,41
"COG1274",177,241,9,2,548,457
"COG1275",90,46,158,97,106,35
"COG1276",7,3,58,113,34,0
"COG1277",845,1462,894,1438,1278,979
"COG1278",167,449,1267,658,245,290
"COG1279",80,54,79,46,67,45
"COG1280",1041,528,261,314,442,252
"COG1281",688,1550,854,1623,1107,1434
"COG1282",27,3,2168,603,105,58
"COG1283",4982,3253,2147,4989,5030,6496
"COG1284",5057,6299,2866,5964,4756,5079
"COG1285",594,518,561,1097,739,920
"COG1286",66,62,113,54,71,36
"COG1287",18,12,0,0,3,1
"COG1288",617,752,633,1599,1016,830
"COG1289",77,701,865,779,205,9
"COG1290",28,11,0,0,1,3
"COG1291",85,144,94,333,72,551
"COG1292",430,865,540,1515,297,362
"COG1293",1125,2415,1067,2491,1693,2077
"COG1294",2009,1137,670,653,1373,1032
"COG1295",2254,2224,1019,1546,2096,1900
"COG1296",774,752,2152,1985,1105,1564
"COG1297",2723,1462,699,1345,1958,2098
"COG1298",282,385,121,598,135,1433
"COG1299",1161,1086,2090,4277,2161,1966
"COG1300",336,795,41,25,401,97
"COG1301",2529,3201,1696,4435,2960,2226
"COG1302",634,939,767,1636,906,1543
"COG1304",421,310,1057,1558,411,387
"COG1305",2441,1606,5645,2692,2389,2890
"COG1306",39,49,0,2,66,280
"COG1307",2906,2460,2531,7451,3981,5680
"COG1309",2932,5408,7145,5998,5661,5305
"COG1310",41,53,125,159,221,203
"COG1312",3712,1210,796,914,1949,2193
"COG1313",513,1942,158,705,959,1071
"COG1314",41,40,76,64,106,53
"COG1315",237,415,14,342,185,1203
"COG1316",1377,5297,5636,5325,2703,3166
"COG1317",29,49,40,114,32,147
"COG1319",641,527,769,1478,616,630
"COG1320",13,1,2,16,12,8
"COG1321",505,1123,573,826,1076,982
"COG1322",1987,1910,2103,1204,1987,1699
"COG1323",731,2054,878,1995,1106,1320
"COG1324",18,145,48,40,17,3
"COG1327",411,467,1765,1534,846,850
"COG1328",5551,8196,6950,6869,6565,7823
"COG1329",46,597,1149,253,110,95
"COG1330",22,4,194,189,39,1
"COG1331",34,38,3,0,14,13
"COG1332",102,88,10,14,24,147
"COG1333",334,235,46,9,468,141
"COG1335",586,1102,2168,1279,678,1108
"COG1336",4,18,0,0,0,4
"COG1337",99,45,6,25,23,77
"COG1338",122,167,77,254,68,531
"COG1342",272,243,190,302,446,470
"COG1343",159,460,134,753,223,371
"COG1344",744,663,168,1077,243,4039
"COG1345",218,291,87,472,108,986
"COG1346",873,601,346,1240,1186,1574
"COG1347",1056,597,106,103,810,716
"COG1348",141,192,130,706,362,167
"COG1349",2175,1568,4752,4060,3244,1852
"COG1350",1203,793,188,195,1587,1402
"COG1351",385,377,220,1004,433,947
"COG1352",101,177,72,231,81,621
"COG1353",207,218,36,52,65,251
"COG1354",529,1651,1212,1416,1005,1172
"COG1355",2,2,880,258,52,1
"COG1357",1305,1600,870,165,892,649
"COG1358",187,240,288,554,439,520
"COG1359",460,337,413,448,284,244
"COG1360",392,370,187,354,475,1203
"COG1361",36,64,445,87,66,120
"COG1362",1789,3048,1579,3666,2536,3898
"COG1363",601,595,773,724,869,919
"COG1364",943,760,1538,1707,1553,1856
"COG1366",413,482,455,758,801,763
"COG1368",4189,6968,9376,9838,5662,5708
"COG1372",2,0,0,19,35,38
"COG1373",9496,12640,14599,7347,11572,12695
"COG1376",653,1699,4505,5086,1983,2205
"COG1377",122,212,240,272,67,513
"COG1378",117,60,185,303,120,271
"COG1379",140,1112,455,132,235,31
"COG1380",646,584,412,801,651,928
"COG1381",592,1686,1968,1623,897,996
"COG1384",0,34,0,43,51,2
"COG1385",1019,1400,2039,1195,805,952
"COG1386",451,1248,826,1177,769,820
"COG1387",3124,1945,1437,2578,3092,2467
"COG1388",1433,3045,922,2422,2114,3169
"COG1390",36,17,24,295,93,42
"COG1391",178,112,3677,1114,245,1
"COG1392",426,483,708,194,538,169
"COG1393",441,641,796,1318,677,691
"COG1394",906,1123,715,1009,1362,835
"COG1396",2310,4203,3097,7234,5408,5746
"COG1397",346,983,769,889,343,1147
"COG1399",430,431,1991,1451,820,774
"COG1401",2253,829,814,1003,2295,1724
"COG1402",516,485,1876,551,635,337
"COG1403",110,364,327,245,459,345
"COG1404",7157,4367,3722,7683,6218,7323
"COG1406",33,40,0,106,7,174
"COG1408",3823,2977,1013,2354,2841,2809
"COG1409",6447,3725,3987,1360,4388,2098
"COG1410",6375,3351,1726,3582,5286,4822
"COG1413",12,0,122,3,39,39
"COG1414",365,567,2859,1751,1276,424
"COG1415",0,4,0,0,7,0
"COG1416",11,7,34,0,0,1
"COG1418",4229,6421,4536,4959,4660,5280
"COG1419",125,169,0,195,41,721
"COG1420",780,2571,2332,2618,1373,1788
"COG1424",36,49,26,585,8,16
"COG1426",31,36,417,507,23,21
"COG1427",143,142,0,3,195,23
"COG1428",104,134,490,1001,186,33
"COG1429",2952,1163,370,193,1071,521
"COG1430",23,65,0,7,0,338
"COG1431",4,0,29,0,17,14
"COG1432",224,581,418,981,374,463
"COG1433",129,154,165,559,180,346
"COG1434",368,475,1653,1633,738,875
"COG1435",1387,1103,456,953,947,888
"COG1436",81,74,145,192,286,91
"COG1437",5,16,27,36,34,8
"COG1438",1133,911,1452,1036,1187,1166
"COG1440",104,89,513,509,188,200
"COG1441",7,0,41,43,8,0
"COG1442",1207,1126,5760,4464,1068,2058
"COG1443",537,265,127,75,396,316
"COG1444",13,3,147,50,26,1
"COG1445",1159,1042,1706,3588,1845,1977
"COG1446",156,215,1479,514,237,145
"COG1447",135,88,418,493,199,201
"COG1448",155,341,258,225,73,38
"COG1449",1323,860,117,86,1027,1871
"COG1450",86,46,297,88,50,15
"COG1451",1064,1706,2503,1703,1365,1453
"COG1452",129,135,215,152,67,60
"COG1453",2656,1815,572,1593,2070,2100
"COG1454",4899,7992,12469,11158,8597,7148
"COG1455",364,672,2675,3440,1171,1072
"COG1456",32,99,152,392,110,93
"COG1457",335,470,5055,1812,844,283
"COG1459",386,1863,728,1311,623,1417
"COG1461",1202,1153,1250,2464,1863,2183
"COG1462",10,6,45,23,7,0
"COG1463",138,172,129,83,64,108
"COG1464",708,891,3494,2264,731,879
"COG1465",27,10,0,23,0,4
"COG1466",1736,3088,2481,2195,2078,2352
"COG1468",239,629,213,1263,217,627
"COG1469",110,53,0,21,32,32
"COG1470",266,225,11,18,362,95
"COG1472",26555,20272,22611,23939,25699,27593
"COG1473",2334,2624,4045,4389,2441,2040
"COG1475",4115,4630,4562,10571,9383,8319
"COG1476",433,373,618,669,373,543
"COG1477",1968,1817,1145,2401,2208,2362
"COG1479",4305,4130,8124,4311,5320,4217
"COG1480",2735,1335,362,284,1723,2169
"COG1481",441,1994,2124,2330,1275,1493
"COG1482",2563,2356,917,2026,2820,2863
"COG1483",2,661,0,2,67,207
"COG1484",2590,3927,3148,5617,5527,6101
"COG1485",10,1,105,72,19,2
"COG1486",862,647,1502,1762,1178,557
"COG1487",362,278,548,217,98,80
"COG1488",1066,1793,2762,3659,2320,2994
"COG1489",197,269,192,340,411,423
"COG1490",1224,1762,1829,895,891,864
"COG1492",3027,1369,684,1565,1459,1788
"COG1493",676,679,602,1807,1198,1501
"COG1494",107,115,189,287,89,31
"COG1495",143,62,150,68,27,1
"COG1496",1294,1609,2207,1449,1520,1326
"COG1501",12456,9678,12894,11097,11946,11259
"COG1502",5143,6083,3468,7175,4969,6922
"COG1505",330,463,8,19,601,732
"COG1506",12797,7047,5441,1943,9697,7733
"COG1507",5,1,1205,297,69,0
"COG1508",2384,1686,531,631,1831,1587
"COG1509",1643,986,331,142,1546,769
"COG1511",1378,2219,12093,9598,4063,4201
"COG1512",1605,1326,334,1169,1453,1498
"COG1513",8,0,38,4,3,3
"COG1514",11,43,74,65,15,11
"COG1515",5,0,37,52,5,0
"COG1516",71,110,42,154,47,402
"COG1518",618,2378,1759,2438,956,1752
"COG1519",2002,1349,371,276,1382,1114
"COG1520",2589,1780,368,289,2422,1787
"COG1521",1870,1211,2095,2133,1957,2035
"COG1522",2140,1726,1975,1729,2294,2611
"COG1523",3450,2047,13692,8510,3696,3554
"COG1524",4036,2586,2179,864,2709,1700
"COG1525",30,78,224,52,28,141
"COG1526",72,48,162,267,108,222
"COG1527",329,945,785,1679,837,570
"COG1528",1422,1089,348,320,1004,1036
