"","NLM016","NOF013","DOM024","NOF002","NOM004","DLF001"
"COG0640",217,795,569,1156,672,567
"COG0641",12726,6109,5245,7982,4289,5784
"COG0642",62087,147033,93078,104109,119802,142191
"COG0643",127,482,618,393,257,73
"COG0644",89,18,21,220,271,116
"COG0645",0,0,0,0,0,0
"COG0646",4325,4658,5255,5223,3883,2929
"COG0647",144,228,514,228,115,194
"COG0648",259,1488,1933,1684,1574,1702
"COG0649",2806,1349,1730,1604,1783,1815
"COG0650",52,97,38,163,111,63
"COG0651",228,455,501,439,595,402
"COG0652",2916,1783,2328,2254,1972,1719
"COG0653",7158,5110,5500,5674,4714,4559
"COG0654",44,98,25,226,314,1233
"COG0655",482,1951,2814,2280,1905,2336
"COG0656",595,3013,2366,1597,1710,2954
"COG0657",3992,5887,4079,6360,4659,4657
"COG0658",909,1771,2018,3345,1871,2651
"COG0659",3648,3367,3163,2619,4160,2732
"COG0661",108,80,172,167,200,230
"COG0662",1471,812,855,864,505,393
"COG0663",834,1005,1062,906,969,823
"COG0664",5066,6034,6398,8098,6145,10228
"COG0665",187,254,258,792,408,306
"COG0666",566,514,727,328,830,1622
"COG0667",3426,4702,4043,2972,4188,3358
"COG0668",6891,6449,5648,5491,5626,6352
"COG0669",1255,1199,1538,1405,1292,1166
"COG0670",2178,228,275,471,289,182
"COG0671",3269,1633,1720,1864,1709,1528
"COG0672",53,8,6,86,79,20
"COG0673",5352,11306,8261,10668,10468,14102
"COG0674",11060,7171,10103,9116,7844,7644
"COG0675",842,1606,2327,1761,2675,1579
"COG0676",23,2,1,56,36,10
"COG0677",2655,1889,2101,2732,1525,1675
"COG0678",0,4,1,2,2,0
"COG0679",2030,1748,2005,2842,1485,659
"COG0680",25,38,95,158,183,98
"COG0681",3163,5154,5637,4803,5632,5930
"COG0682",3171,1872,2267,2061,2355,1584
"COG0683",308,1140,992,1181,781,704
"COG0684",75,142,220,354,434,288
"COG0685",2579,2660,2646,1431,1720,1444
"COG0686",3417,993,1188,1191,1479,1638
"COG0687",2103,2164,2285,2794,2081,1951
"COG0688",2239,1226,1633,873,1830,1503
"COG0689",37,23,52,157,227,61
"COG0690",14,9,23,21,69,6
"COG0691",1358,938,1338,984,1140,941
"COG0692",1358,1022,1939,1120,1179,976
"COG0693",1937,2192,1932,2167,2451,2170
"COG0694",32,20,24,71,77,16
"COG0695",19,10,4,41,62,16
"COG0696",5924,2893,3290,2753,2570,2063
"COG0697",11627,7078,8579,6837,9012,7820
"COG0698",1706,1388,1364,1490,839,774
"COG0699",2390,424,708,963,406,336
"COG0700",3320,1553,1689,1473,1795,1603
"COG0701",84,966,711,1203,625,555
"COG0702",100,70,97,144,201,38
"COG0703",2306,1578,1812,1768,1770,1316
"COG0704",202,1532,1872,1717,1503,1412
"COG0705",2362,3008,2173,2519,2465,2561
"COG0706",4667,3300,3972,2895,3230,3051
"COG0707",3530,2741,2932,1903,1786,1287
"COG0708",1923,1341,1428,1661,991,843
"COG0709",70,292,365,713,343,183
"COG0710",79,524,338,452,222,146
"COG0711",905,1030,1451,1156,1105,712
"COG0712",224,942,1100,1219,752,740
"COG0713",100,196,387,512,238,430
"COG0714",5131,5035,4892,4154,2499,2525
"COG0715",2084,2136,1556,2357,1823,1742
"COG0716",2143,3325,4690,3340,3365,2964
"COG0717",123,19,41,355,34,35
"COG0718",153,474,507,534,316,175
"COG0719",6088,4305,5038,4719,5302,4558
"COG0720",474,777,771,793,831,577
"COG0721",85,295,307,299,88,103
"COG0722",414,789,677,904,655,214
"COG0723",52,42,52,47,25,78
"COG0724",38,1088,1371,1080,1676,1919
"COG0725",81,245,315,349,346,234
"COG0726",1714,3715,3752,5627,6082,4878
"COG0727",23,138,81,153,92,113
"COG0728",50,69,148,218,225,74
"COG0729",50,21,16,164,434,48
"COG0730",200,385,536,572,665,282
"COG0731",1114,642,883,972,1244,1348
"COG0732",6049,3936,4549,1307,2787,2947
"COG0733",7609,4486,5002,5887,3650,3283
"COG0735",2981,2342,2780,2491,2846,2146
"COG0736",77,309,221,221,116,88
"COG0737",6805,5070,4812,4780,5594,5489
"COG0738",12620,8362,8440,6914,10141,11074
"COG0739",9241,10449,11571,8222,8037,11796
"COG0740",4902,2956,3094,1858,2172,1449
"COG0741",2797,3225,2758,3201,2857,2328
"COG0742",1632,1404,1598,983,1476,1229
"COG0743",2165,1547,1799,2447,2622,1726
"COG0744",2373,3081,2965,3827,2960,2849
"COG0745",42898,50730,41793,34479,44104,39073
"COG0746",79,94,100,194,127,99
"COG0747",1112,2072,3005,4581,4196,1939
"COG0749",7980,4437,5320,4283,3757,9249
"COG0750",4111,2932,3180,2846,2129,1388
"COG0751",80,111,168,315,378,244
"COG0752",40,61,109,179,212,106
"COG0753",94,503,561,1125,908,1140
"COG0754",200,45,75,220,440,193
"COG0755",3161,3053,2135,2917,2033,2331
"COG0756",1725,1280,2026,1416,1044,939
"COG0757",2009,871,1080,775,896,953
"COG0758",1963,2071,2579,2246,2664,2083
"COG0759",341,422,756,364,453,339
"COG0760",4491,1810,2822,2088,3161,2691
"COG0761",2881,2161,2495,2101,2150,2102
"COG0762",40,9,33,59,114,18
"COG0763",2479,1071,1296,1031,1492,1867
"COG0764",3541,1977,2212,2153,1808,1914
"COG0765",3270,3049,3160,3390,1988,926
"COG0766",4142,3003,3415,3366,2453,1783
"COG0767",2344,922,1168,796,1464,1323
"COG0768",11658,10819,11074,10755,9188,7955
"COG0769",4484,3367,3778,3064,2696,2672
"COG0770",8578,4474,6031,4424,4783,4995
"COG0771",3578,2501,2673,2799,2342,2029
"COG0772",5544,3900,3562,6028,4434,4105
"COG0773",4297,2949,3034,2931,2790,2192
"COG0774",3500,1426,1785,1464,1625,1769
"COG0775",2164,2428,3170,2967,2920,2564
"COG0776",2472,2791,3649,2249,2443,3481
"COG0777",173,843,986,1197,814,305
"COG0778",7032,5565,6300,6937,6804,6915
"COG0779",191,533,563,668,367,225
"COG0780",1414,802,986,787,1185,1134
"COG0781",1794,1313,1625,1362,1073,1042
"COG0782",2344,1534,2105,1718,1871,1240
"COG0783",59,751,817,743,490,801
"COG0784",4381,21615,11896,14911,13523,14333
"COG0785",5,21,61,103,218,203
"COG0786",249,1124,1025,1449,2203,604
"COG0787",6588,2911,4096,2984,3160,3540
"COG0788",50,687,809,539,634,877
"COG0789",1622,2258,2679,2799,3056,2592
"COG0790",1033,2158,2036,1970,1047,3018
"COG0791",905,4223,4057,4082,2853,2408
"COG0792",1040,921,1165,986,1286,1165
"COG0793",19221,13984,14268,9548,18386,19590
"COG0794",2378,1024,1164,985,1755,1326
"COG0795",6804,1649,2929,2910,2877,2902
"COG0796",2675,1785,2210,1985,2150,1601
"COG0797",989,14,28,93,178,60
"COG0798",10,555,63,419,402,99
"COG0799",1306,1019,1326,678,763,838
"COG0800",1546,1290,1439,1346,1390,1341
"COG0801",1053,746,904,528,444,472
"COG0802",1679,969,1056,817,966,827
"COG0803",1245,1482,2018,1437,1197,731
"COG0804",12,52,369,177,49,119
"COG0805",521,1157,1250,914,1424,1059
"COG0806",2047,703,566,793,659,616
"COG0807",3548,1653,1860,2205,1850,1760
"COG0809",5740,3351,3997,2151,2884,2415
"COG0810",40,26,12,81,118,22
"COG0811",3210,2064,2855,2487,3152,3168
"COG0812",2335,1922,1905,1774,1502,1484
"COG0813",102,475,439,506,309,257
"COG0814",456,219,263,677,647,270
"COG0815",38,37,212,144,187,42
"COG0816",1228,1130,1282,1378,835,983
"COG0817",1126,754,1202,1035,1105,1100
"COG0818",74,329,682,565,738,468
"COG0819",23,72,197,386,87,8
"COG0820",2693,2202,2641,2342,2729,2058
"COG0821",3940,2971,3423,3067,2336,1908
"COG0822",1931,1494,1970,2352,1373,1114
"COG0823",193,3582,1582,2286,1779,1562
"COG0824",428,612,931,1376,1648,1252
"COG0825",134,822,964,1322,760,268
"COG0826",7237,5480,5880,6379,6103,4950
"COG0827",2981,8834,6769,9265,1765,6011
"COG0828",76,152,224,190,88,67
"COG0829",9,36,167,103,33,77
"COG0830",3,15,170,73,29,69
"COG0831",8,9,69,42,18,34
"COG0832",9,12,88,54,18,60
"COG0833",89,9,15,167,222,122
"COG0834",3706,3992,4884,5280,4139,2403
"COG0835",93,522,527,714,311,87
"COG0836",7880,2995,2493,2137,3255,3347
"COG0837",35,9,8,89,91,35
"COG0838",802,480,725,428,751,446
"COG0839",1633,670,1059,682,1206,980
"COG0840",1090,9805,7030,9581,3377,370
"COG0841",18028,32508,27211,30159,32257,31276
"COG0842",5993,6612,6723,5278,5557,6388
"COG0843",51,5,57,60,102,21
"COG0845",18009,24774,21139,23679,27653,29598
"COG0846",3656,2050,2772,2521,3204,1072
"COG0847",5253,1433,2080,1643,2209,2061
"COG0848",76,72,73,305,334,145
"COG0849",3914,1522,1075,1713,1360,865
"COG0850",89,289,245,349,218,106
"COG0851",17,114,125,207,126,66
"COG0852",2743,1420,1752,1669,1779,1859
"COG0853",969,664,805,442,579,499
"COG0854",193,829,1038,867,1379,1065
"COG0855",1061,4444,4349,4793,4620,4138
"COG0857",37,9,16,144,135,47
"COG0858",1347,1072,1182,1054,1025,977
"COG0859",3301,1391,1258,1990,3347,2906
"COG0860",2552,3462,3272,3144,2742,2339
"COG0861",2123,30,62,348,376,181
"COG0863",2740,2056,4287,3023,1476,1706
"COG0864",7,11,67,45,59,35
"COG1001",198,960,1061,999,1121,525
"COG1002",10010,2689,2442,2429,1059,3441
"COG1003",223,2035,2078,2011,2703,3260
"COG1004",4651,3906,2886,4660,4315,5730
"COG1005",2308,1124,1209,1392,1303,1349
"COG1006",22,29,43,17,26,28
"COG1007",2973,1476,1853,1089,2358,2403
"COG1008",3307,1566,1816,1450,1181,1415
"COG1009",4762,1600,2047,1372,1718,1274
"COG1010",90,1004,750,916,560,557
"COG1011",6137,3582,4398,2713,2656,2941
"COG1012",977,3174,3480,3815,5714,4371
"COG1013",10263,6082,8722,7515,7119,5986
"COG1014",10432,7704,11008,9577,8965,8166
"COG1015",287,839,530,991,781,468
"COG1017",60,6,41,71,128,27
"COG1018",138,22,132,153,257,52
"COG1020",896,1373,1772,3520,1947,2193
"COG1021",36,16,76,81,158,75
"COG1022",11426,7010,8344,7021,8901,9256
"COG1023",1,0,0,2,0,6
"COG1024",316,943,672,1177,755,311
"COG1025",109,11,9,139,193,60
"COG1026",298,1868,1684,2211,922,652
"COG1027",3634,1087,1206,1137,1246,1262
"COG1028",9567,12732,11477,13060,11283,12172
"COG1030",36,82,245,57,157,146
"COG1032",3772,7169,7529,6475,6532,5169
"COG1033",369,2658,2707,2226,645,1906
"COG1034",201,1082,1230,1196,1133,935
"COG1035",3539,2285,2452,1702,2044,2197
"COG1038",169,916,978,1459,1150,1269
"COG1039",10,51,35,16,75,32
"COG1040",2439,1468,1590,1833,1571,1469
"COG1041",40,117,110,255,19,9
"COG1042",152,1477,1549,2240,1566,2188
"COG1043",2843,1696,2059,2187,2546,2607
"COG1044",2255,1166,1626,1189,1930,1451
"COG1045",3563,2634,2383,2765,2807,2232
"COG1047",717,608,692,775,726,988
"COG1048",5346,3573,3946,4049,3319,2822
"COG1049",55,21,4,127,157,34
"COG1051",2100,2067,2343,1366,2595,2965
"COG1052",1198,2351,2704,3914,3494,3149
"COG1053",7542,4113,6070,5119,6740,3165
"COG1054",58,9,20,101,82,46
"COG1055",4739,781,990,1014,834,506
"COG1056",46,8,8,65,74,27
"COG1057",1828,1350,1846,1033,1513,1133
"COG1058",87,795,555,699,462,1016
"COG1059",0,1,0,23,49,4
"COG1060",2305,3007,3059,3545,4394,3938
"COG1061",6893,5155,5076,3830,5730,11397
"COG1062",36,6,4,81,86,26
"COG1063",7054,3154,3113,4271,3557,3794
"COG1064",79,688,15,165,115,296
"COG1066",1928,2562,2765,2076,2163,1915
"COG1067",130,61,109,221,124,195
"COG1069",51,256,329,466,145,173
"COG1070",9715,6875,6207,7051,7583,7755
"COG1071",44,1119,924,1239,1014,1405
"COG1072",33,29,31,61,91,23
"COG1073",4016,6428,6671,4167,8425,6888
"COG1074",4462,4000,4510,4230,2812,2521
"COG1075",43,23,445,239,106,56
"COG1076",1068,438,874,448,866,515
"COG1077",2454,1959,2024,3064,2723,2003
"COG1078",84,1119,1277,984,1473,1673
"COG1079",269,861,1045,878,631,467
"COG1080",612,2265,2065,2559,1431,657
"COG1082",532,2359,2246,2510,2977,3691
"COG1083",724,737,1489,854,1272,1802
"COG1085",13,24,42,77,31,37
"COG1086",2908,5426,4676,9308,5426,7098
"COG1087",3223,2215,2506,2444,1807,1645
"COG1088",3688,2529,1876,4478,4088,4185
"COG1089",2407,2126,1499,2131,2788,1832
"COG1090",51,477,143,590,510,885
"COG1091",2087,3027,2389,4752,2879,2368
"COG1092",2854,2601,2782,2291,2691,2172
"COG1098",32,125,240,124,20,49
"COG1099",0,0,0,1,0,0
"COG1101",328,1048,1026,1159,601,316
"COG1102",17,21,15,1,0,0
"COG1104",673,2904,2627,2709,1179,589
"COG1105",340,902,817,948,676,364
"COG1106",2812,2322,3930,1856,4478,4063
"COG1108",2412,1597,1719,1536,1348,1208
"COG1109",8367,7195,7793,7303,6023,5786
"COG1112",12975,8243,7759,9050,11355,13125
"COG1113",294,48,42,461,518,285
"COG1114",108,464,435,516,1003,471
"COG1115",7247,4153,4057,5277,3822,2578
"COG1116",230,842,1089,1354,1165,705
"COG1117",175,984,1213,1980,1606,1329
"COG1118",119,617,798,644,191,214
"COG1119",2398,1133,980,732,796,1273
"COG1120",1902,3156,2970,2476,3003,3035
"COG1121",1827,1361,1727,1683,1567,1091
"COG1122",1041,2954,3360,2765,955,933
"COG1123",137,464,384,508,479,214
"COG1124",53,152,116,290,324,166
"COG1125",18,289,100,203,414,165
"COG1126",1586,2369,2636,2933,1604,795
"COG1127",2179,991,1362,992,1742,1756
"COG1129",1105,2553,2287,5441,3425,1923
"COG1131",5247,11706,11051,13716,8195,9010
"COG1132",12219,26312,23937,25003,14911,14385
"COG1133",49,8,7,61,73,19
"COG1134",313,1619,1722,1529,1660,947
"COG1135",219,910,721,735,762,336
"COG1136",11472,11566,12944,13572,9873,10064
"COG1137",1989,994,1128,1081,1751,1595
"COG1138",25,32,119,210,385,67
"COG1139",2372,945,933,635,1930,1580
"COG1140",53,11,60,196,117,42
"COG1141",11,108,51,40,3,5
"COG1142",246,110,137,355,630,308
"COG1143",924,639,511,833,463,625
"COG1144",11,159,96,73,158,26
"COG1145",2314,6121,5099,5680,5132,5446
"COG1146",667,349,568,714,657,442
"COG1148",70,181,157,219,632,67
"COG1149",0,8,27,61,162,38
"COG1150",14,96,69,41,208,7
"COG1151",4275,2632,2602,2743,2992,2731
"COG1152",19,39,77,107,54,38
"COG1154",6322,4165,5490,5587,4955,4062
"COG1155",252,2339,2829,2968,2622,2674
"COG1156",193,1987,2065,2652,2069,1915
"COG1157",56,260,307,705,306,110
"COG1158",2990,1763,1811,1172,1599,1232
"COG1159",2723,1780,1961,2074,1444,1411
"COG1160",2675,2676,3082,4229,4516,4457
"COG1161",228,861,676,894,397,245
"COG1162",2607,2223,2144,2717,2487,2862
"COG1164",178,1090,1083,1293,417,512
"COG1165",6015,1836,1756,1233,3047,1530
"COG1166",4415,2132,2189,2189,1675,2026
"COG1167",862,2620,2727,2932,2378,2795
"COG1168",3751,3651,4213,4411,5052,4653
"COG1169",2046,835,1170,440,826,699
"COG1171",1955,1624,1718,1586,2364,1255
"COG1172",719,1355,1260,4347,2494,1248
"COG1173",598,2415,2504,3266,2037,1294
"COG1174",27,156,83,323,560,176
"COG1175",2008,6022,5262,9606,3470,4967
"COG1176",1808,1637,1725,1693,1681,1501
"COG1177",1730,1572,1580,2114,1290,1429
"COG1178",265,923,803,1010,1774,662
"COG1179",2050,1513,1587,1230,1391,781
"COG1180",5415,2249,2076,2726,2860,2068
"COG1181",3148,2235,2142,2317,1696,3194
"COG1182",6,12,29,85,73,22
"COG1183",1938,1169,1739,1168,1606,1519
"COG1184",2,3,5,1,0,55
"COG1185",4710,4085,4211,4296,3940,3466
"COG1186",3557,2383,2318,2462,2633,1968
"COG1187",1470,2112,2284,1794,1376,996
"COG1188",644,855,791,543,955,878
"COG1189",219,611,707,1021,393,255
"COG1190",4362,3231,3747,3444,3788,3007
"COG1191",780,3003,3376,3359,1344,778
"COG1192",10098,5717,5775,4693,3801,8574
"COG1193",5671,3938,3949,4151,2601,2550
"COG1194",1800,1379,1547,1375,1525,1111
"COG1195",3136,2338,3157,2839,2460,2557
"COG1196",651,2431,2435,2696,1362,829
"COG1197",7024,5447,5568,5469,4275,4118
"COG1198",5457,3997,4215,3833,3944,3350
"COG1199",291,1407,1278,1323,1182,776
"COG1200",4803,3484,3513,3441,2529,2810
"COG1201",42,28,30,216,110,98
"COG1203",1652,1101,3145,3729,1998,1303
"COG1204",1337,761,1948,723,356,2976
"COG1205",4775,1312,199,229,746,749
"COG1206",183,402,529,441,135,115
"COG1207",309,439,618,557,460,309
"COG1208",2419,3947,4407,3234,3842,5987
"COG1209",4458,2719,2014,2714,2768,3069
"COG1210",1665,290,271,675,400,387
"COG1211",4747,2951,2333,2464,2409,1773
"COG1212",1438,907,1341,1425,1411,1435
"COG1213",13,386,621,298,1459,390
"COG1214",2538,1568,1785,1794,1754,1402
"COG1215",2221,3192,3539,3772,3181,4154
"COG1216",5982,7323,5680,3901,6528,6374
"COG1217",5149,3621,4210,2449,2651,2216
"COG1218",125,744,1170,845,1297,1191
"COG1219",3673,3286,3379,3446,2967,2428
"COG1220",93,18,27,163,268,135
"COG1221",162,266,211,434,409,686
"COG1225",724,774,1120,833,1039,1319
"COG1226",265,1078,1119,1400,2155,1521
"COG1227",164,1485,1180,1281,738,407
"COG1228",191,1797,2263,2383,1989,1611
"COG1230",65,434,204,1320,471,613
"COG1232",94,1627,974,1155,2198,1437
"COG1233",1601,494,327,480,1395,1353
"COG1234",1674,1266,1175,2100,2255,1599
"COG1235",3938,2338,3386,2711,2827,2808
"COG1236",290,1082,1219,1087,478,419
"COG1237",1331,395,376,739,708,519
"COG1238",1082,678,776,617,744,788
"COG1239",13,22,97,248,149,52
"COG1240",5,14,36,109,155,21
"COG1242",1709,1326,1497,1534,1147,1398
"COG1243",122,55,179,180,92,55
"COG1246",68,40,61,130,187,83
"COG1247",238,859,1288,908,848,611
"COG1249",389,3944,3341,5514,4839,4744
"COG1250",282,641,622,1221,582,267
"COG1251",88,64,61,265,334,188
"COG1252",1847,1148,831,1029,837,682
"COG1253",6949,4876,6515,5161,5501,5250
"COG1254",31,223,131,147,80,59
"COG1256",164,1259,750,1393,376,77
"COG1257",1,13,9,71,3,0
"COG1259",119,610,581,765,548,686
"COG1260",3368,1082,1459,665,1285,1429
"COG1261",8,6,1,26,41,6
"COG1262",6106,3479,1576,464,4357,3207
"COG1263",985,2083,2493,4454,3402,2173
"COG1264",912,1936,2151,3869,2998,1927
"COG1266",3072,2215,2396,2800,2092,2058
"COG1267",574,172,491,414,240,349
"COG1268",189,619,680,836,405,290
"COG1269",286,2382,2750,2962,2688,2916
"COG1270",95,756,1050,967,789,438
"COG1271",1843,1329,1592,949,815,986
"COG1272",792,757,666,1331,1479,1152
"COG1273",0,2,2,44,10,6
"COG1274",140,68,149,118,11,126
"COG1275",12,39,64,122,204,104
"COG1276",21,2,4,59,54,6
"COG1277",106,1221,935,1039,574,1271
"COG1278",109,187,222,343,336,182
"COG1279",49,25,74,116,152,81
"COG1280",114,374,757,805,444,341
"COG1281",255,813,837,1060,607,322
"COG1282",34,7,1,69,55,16
"COG1283",8619,5505,6026,4467,5194,4068
"COG1284",6883,4405,4884,4348,4485,4369
"COG1285",1346,830,846,1109,824,739
"COG1286",27,30,94,39,121,15
"COG1287",4,6,6,33,1,13
"COG1288",193,1052,793,1650,1773,1122
"COG1289",263,41,34,448,695,186
"COG1290",0,4,1,55,3,12
"COG1291",45,182,212,412,153,69
"COG1292",172,754,437,1002,878,377
"COG1293",337,1422,1214,1459,574,478
"COG1294",1348,1202,1525,1163,1839,1743
"COG1295",2661,2104,1976,2445,1750,1944
"COG1296",221,1014,801,992,628,338
"COG1297",3080,1872,1727,1907,1406,1412
"COG1298",81,539,447,753,234,105
"COG1299",472,1530,1061,2107,1360,528
"COG1300",540,406,119,478,235,409
"COG1301",3426,2649,2125,2667,2285,2176
"COG1302",259,773,777,898,401,269
"COG1304",66,251,381,412,454,185
"COG1305",1362,2321,3181,2073,1235,1392
"COG1306",5,84,26,99,212,47
"COG1307",756,3448,3235,2069,854,703
"COG1309",1557,3304,3644,4228,2909,3633
"COG1310",19,64,192,251,75,18
"COG1312",2444,3191,2348,2121,2235,2333
"COG1313",183,630,659,654,255,193
"COG1314",81,18,13,40,92,25
"COG1315",65,796,510,591,263,54
"COG1316",673,2171,2055,2779,1432,1064
"COG1317",2,84,36,116,78,23
"COG1319",124,483,466,1015,707,409
"COG1320",24,11,23,4,19,10
"COG1321",287,541,915,669,314,383
"COG1322",1752,1041,1037,1438,1560,1654
"COG1323",181,733,919,986,366,284
"COG1324",25,9,7,49,41,16
"COG1327",198,563,566,626,323,174
"COG1328",5672,5706,7015,2927,3789,3420
"COG1329",50,22,77,41,16,20
"COG1330",63,8,10,122,148,39
"COG1331",0,7,12,57,21,49
"COG1332",16,9,119,153,78,44
"COG1333",39,948,78,141,770,186
"COG1335",213,709,1178,628,519,259
"COG1336",1,49,6,0,0,0
"COG1337",8,4,111,102,89,20
"COG1338",31,232,212,236,63,50
"COG1342",121,599,711,882,139,258
"COG1343",298,250,752,761,672,382
"COG1344",229,2183,1201,1784,608,120
"COG1345",124,684,367,581,78,71
"COG1346",1867,1454,1280,1493,1162,1082
"COG1347",816,720,954,575,961,945
"COG1348",45,213,402,580,239,287
"COG1349",763,1892,2284,2259,2923,2031
"COG1350",2266,1242,1652,1184,1782,1833
"COG1351",1996,245,1031,505,72,147
"COG1352",59,276,380,290,128,42
"COG1353",15,92,305,307,180,55
"COG1354",189,647,609,444,253,166
"COG1355",2146,1,5,26,0,0
"COG1357",353,678,998,1032,586,1008
"COG1358",58,304,259,418,207,147
"COG1359",78,220,272,423,334,211
"COG1360",2413,605,304,745,981,1540
"COG1361",118,8,21,68,36,99
"COG1362",2624,2182,2082,2645,1122,697
"COG1363",428,678,719,1058,1020,421
"COG1364",264,1088,1122,1247,408,241
"COG1366",119,466,511,590,284,152
"COG1368",7706,6634,5446,5013,6853,5662
"COG1372",3,8,960,2,1,19
"COG1373",59884,15773,10958,10760,11954,12094
"COG1376",304,1592,1377,1900,974,556
"COG1377",117,218,245,427,258,103
"COG1378",26,77,135,193,79,73
"COG1379",27,63,82,248,364,297
"COG1380",1147,840,800,934,826,647
"COG1381",155,427,566,773,428,245
"COG1384",6,2,19,0,0,3
"COG1385",1044,1251,1080,1313,1400,1049
"COG1386",138,531,520,574,319,190
"COG1387",1076,2697,2854,1939,1564,2042
"COG1388",230,1808,2113,1797,1318,816
"COG1390",21,11,34,58,16,36
"COG1391",27,21,96,160,346,41
"COG1392",13,292,347,365,820,1266
"COG1393",208,533,470,646,494,458
"COG1394",116,707,945,1111,649,802
"COG1396",3380,4029,4313,4172,2940,3230
"COG1397",3380,816,1080,301,1135,1643
"COG1399",205,367,574,452,216,132
"COG1401",1800,1564,1058,762,903,1729
"COG1402",28,447,600,688,569,1171
"COG1403",104,205,294,84,423,117
"COG1404",10591,7020,5899,6009,5536,5688
"COG1406",5,91,100,79,47,1
"COG1408",4612,3392,4137,3391,3657,3111
"COG1409",2492,3680,7276,5453,5398,4462
"COG1410",5829,4556,5707,5444,4785,3956
"COG1413",50,127,20,78,95,44
"COG1414",307,494,503,987,1044,452
"COG1415",3,2,1,0,0,0
"COG1416",0,3,6,27,5,18
"COG1418",5109,3738,4281,3496,3554,3411
"COG1419",54,269,248,329,72,0
"COG1420",261,1042,992,1027,532,327
"COG1424",4,15,29,29,25,41
"COG1426",22,37,46,109,80,46
"COG1427",3,10,10,0,0,48
"COG1428",2821,6,16,2,4,5
"COG1429",4211,2323,2007,2068,2142,1606
"COG1430",36,304,285,10,27,4
"COG1431",0,0,2,3,0,0
"COG1432",45,344,1173,359,160,515
"COG1433",31,434,578,753,263,153
"COG1434",253,515,660,866,754,499
"COG1435",731,953,1112,990,763,1145
"COG1436",17,68,79,117,47,41
"COG1437",7,5,8,7,0,5
"COG1438",1979,1269,1394,1524,1343,842
"COG1440",110,182,117,294,205,138
"COG1441",3,2,1,40,45,6
"COG1442",3860,2612,2051,3589,1170,1771
"COG1443",1141,365,373,544,345,748
"COG1444",32,13,6,90,109,24
"COG1445",455,1339,923,1919,920,377
"COG1446",31,384,397,143,1103,552
"COG1447",94,205,93,316,201,137
"COG1448",144,94,105,171,309,150
"COG1449",1957,1179,1334,1573,905,1484
"COG1450",105,19,17,269,432,88
"COG1451",305,1284,1342,1323,1199,1310
"COG1452",125,9,59,160,305,46
"COG1453",231,2608,2063,2145,1058,1837
"COG1454",2320,5220,6471,6582,5507,4529
"COG1455",345,954,370,1488,917,660
"COG1456",13,32,55,103,30,42
"COG1457",112,350,384,954,296,320
"COG1459",273,594,524,645,393,285
"COG1461",411,1362,1285,1478,820,450
"COG1462",12,2,0,17,33,6
"COG1463",52,57,94,170,163,117
"COG1464",279,725,641,877,655,328
"COG1465",1,5,8,37,2,5
"COG1466",2214,1846,2287,2201,2058,2473
"COG1468",203,386,700,1128,357,254
"COG1469",24,39,90,25,121,74
"COG1470",23,493,124,497,277,548
"COG1472",27542,33604,26726,31481,28067,31931
"COG1473",433,2233,2171,3138,4088,1692
"COG1475",4610,6542,7948,5788,4739,5647
"COG1476",102,358,470,638,244,242
"COG1477",1760,1550,1503,2374,2728,3360
"COG1479",5512,1694,7911,3543,5771,4415
"COG1480",5149,2423,2724,1637,3548,3463
"COG1481",228,941,839,794,422,300
"COG1482",2695,2343,2973,2787,2183,2671
"COG1483",58,101,6,1412,400,2251
"COG1484",1089,4266,4222,3862,1825,3893
"COG1485",49,7,3,58,111,19
"COG1486",322,477,534,1107,787,800
"COG1487",791,190,303,284,68,65
"COG1488",364,2068,2290,2923,1461,1471
"COG1489",110,247,235,274,269,158
"COG1490",1596,1099,1360,1243,1541,1105
"COG1492",180,1830,2374,1728,1888,1230
"COG1493",273,941,985,906,368,279
"COG1494",58,41,58,219,239,73
"COG1495",46,3,60,39,315,10
"COG1496",2085,1149,1300,882,1484,1030
"COG1501",9782,11779,9230,15492,11489,17153
"COG1502",6216,6248,6820,5534,5773,4846
"COG1505",68,615,129,41,600,1632
"COG1506",17237,13501,12156,3876,9178,10095
"COG1507",0,1,0,12,0,0
"COG1508",5005,1834,2422,1411,2781,2487
"COG1509",152,1529,1189,1776,1545,2067
"COG1511",447,2122,2265,3019,987,672
"COG1512",1091,1172,1432,871,1483,1426
"COG1513",10,2,1,18,9,11
"COG1514",20,10,24,16,31,6
"COG1515",1,6,3,11,44,7
"COG1516",39,209,147,127,77,30
"COG1518",1998,1334,2891,3470,2062,1018
"COG1519",2521,1423,1929,1761,2321,2194
"COG1520",1543,2826,3320,2986,3813,5904
"COG1521",321,1471,1730,1306,780,950
"COG1522",2650,1714,1820,2443,2521,2724
"COG1523",4374,4279,3458,5354,4305,3359
"COG1524",4482,2913,3221,4308,3982,4352
"COG1525",43,7,60,59,97,25
"COG1526",33,156,83,118,139,73
"COG1527",81,522,445,501,403,248
"COG1528",671,900,1860,712,2565,4107
"COG1529",517,1395,1586,3024,2277,1261
"COG1530",3616,1535,1982,1973,1981,1575
"COG1533",2573,2974,4090,1865,4014,3124
"COG1534",126,369,297,447,255,113
"COG1535",11,3,4,39,61,11
"COG1536",54,222,207,463,119,79
"COG1538",13146,17682,17961,14892,20004,17919
"COG1539",1362,816,940,768,1100,1023
"COG1540",39,93,122,116,95,31
