"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG0632",880,1463,2057,1578,1572,1744
"COG0633",229,133,13,87,92,174
"COG0634",1194,1593,2026,1701,1821,1793
"COG0635",3991,4334,4071,4027,3719,5042
"COG0636",976,973,1071,670,821,739
"COG0637",3229,4573,4268,2818,2630,2019
"COG0639",723,581,525,899,894,1867
"COG0640",358,824,1456,1267,1024,1979
"COG0641",6020,4898,5555,9520,5366,3881
"COG0642",144643,89589,59392,84491,72309,72573
"COG0643",452,157,381,368,271,513
"COG0644",302,279,52,144,215,868
"COG0645",0,0,2,30,0,23
"COG0646",2990,4309,5177,4602,4168,2669
"COG0647",364,273,348,689,564,960
"COG0648",1419,1292,1045,1593,1158,1638
"COG0649",1654,2068,1402,1552,2291,532
"COG0650",143,120,95,255,118,397
"COG0651",501,345,192,2000,909,1094
"COG0652",2163,2080,2759,2440,2293,2556
"COG0653",4404,4679,7436,5512,5680,7738
"COG0654",274,297,5,549,113,416
"COG0655",2074,2314,1552,2357,2485,2843
"COG0656",1201,1122,1084,2016,1986,1516
"COG0657",4778,3667,4196,3851,4301,3691
"COG0658",2929,2937,3069,2520,2717,2855
"COG0659",2985,3417,3320,3172,2870,1585
"COG0661",241,814,266,304,608,1074
"COG0662",691,682,1200,1436,556,797
"COG0663",1236,1095,975,1057,1342,746
"COG0664",8874,7514,4531,6878,6614,5252
"COG0665",571,866,997,477,521,878
"COG0666",660,1892,639,792,1410,336
"COG0667",3922,5121,3043,4029,4308,3322
"COG0668",8296,5410,5796,5901,5345,4293
"COG0669",1002,1610,1652,988,1001,897
"COG0670",416,813,1534,486,972,455
"COG0671",1474,1434,3283,2278,1670,2150
"COG0672",124,106,10,32,277,109
"COG0673",15909,7782,5909,10810,8407,12969
"COG0674",8455,8605,9157,9437,11508,8592
"COG0675",1200,9096,1410,1393,2641,1300
"COG0676",76,51,19,46,69,111
"COG0677",3779,1269,2559,3035,1263,1986
"COG0678",0,0,0,0,2,0
"COG0679",1072,2261,3045,2684,2958,2262
"COG0680",146,350,49,178,134,358
"COG0681",4719,3871,4563,4495,5263,5955
"COG0682",1662,2218,2823,2254,2185,2437
"COG0683",1086,1273,1442,2011,1731,2268
"COG0684",535,206,188,424,568,556
"COG0685",1807,2309,2912,2319,2126,1516
"COG0686",1403,931,933,1629,1122,1034
"COG0687",2167,2016,2686,2227,2450,2382
"COG0688",1615,1685,1791,1514,1571,787
"COG0689",307,304,93,136,244,316
"COG0690",77,51,36,50,33,80
"COG0691",816,1048,1577,1096,1338,1424
"COG0692",1231,1663,1286,1145,1230,948
"COG0693",2621,1787,1897,1894,1773,1428
"COG0694",88,119,111,65,73,189
"COG0695",132,107,9,38,111,54
"COG0696",1579,2053,3076,3427,3471,4171
"COG0697",8079,10911,8698,9965,10941,7700
"COG0698",1245,1472,2157,1521,1374,1395
"COG0699",1045,447,1121,220,164,424
"COG0700",1543,1806,2153,1588,1532,1544
"COG0701",1528,1049,882,420,637,491
"COG0702",802,429,102,204,125,636
"COG0703",1098,1859,2285,2010,2069,1597
"COG0704",1459,1230,1077,958,917,1171
"COG0705",3218,2550,2269,1701,2653,1221
"COG0706",2570,3189,4259,3428,3785,3459
"COG0707",1824,3395,4284,3208,2856,4746
"COG0708",879,1491,1891,1491,1558,1903
"COG0709",309,521,258,372,445,553
"COG0710",50,147,501,303,348,342
"COG0711",764,1169,1137,1043,1155,728
"COG0712",1229,956,574,735,822,603
"COG0713",500,324,74,156,373,131
"COG0714",5224,4018,5753,4115,5159,4123
"COG0715",1889,1695,2948,2500,1617,3562
"COG0716",3485,4816,3205,1969,3051,1972
"COG0717",581,111,84,111,338,254
"COG0718",202,381,941,512,401,1107
"COG0719",4616,5155,6036,4344,5472,4325
"COG0720",957,797,903,774,744,435
"COG0721",144,186,588,203,324,499
"COG0722",955,673,986,667,1018,1157
"COG0723",10,14,257,147,49,458
"COG0724",1167,795,161,1003,580,372
"COG0725",444,579,262,396,404,548
"COG0726",5754,4041,5481,5084,4035,5928
"COG0727",96,80,119,134,218,391
"COG0728",273,202,124,273,648,263
"COG0729",950,253,59,112,103,168
"COG0730",345,1253,818,670,462,700
"COG0731",1398,1293,1101,808,835,322
"COG0732",2449,5636,5116,5752,4560,3994
"COG0733",2559,3764,7325,4986,4540,5875
"COG0735",2446,2457,3299,2330,2867,1860
"COG0736",206,222,295,178,304,438
"COG0737",5619,5480,4570,3398,3173,2053
"COG0738",10170,8238,7282,6365,8803,3404
"COG0739",8559,9449,9868,10866,12184,12054
"COG0740",2020,2573,4766,2913,3013,3958
"COG0741",3294,4208,2405,2807,3507,3109
"COG0742",1256,1614,1625,1515,1574,1384
"COG0743",1739,1951,2599,2452,2467,2046
"COG0744",3778,2107,4942,3228,3886,6285
"COG0745",42658,45571,34864,23393,22658,21027
"COG0746",152,128,79,87,181,189
"COG0747",4220,3039,2304,3811,4992,7552
"COG0749",4628,6997,6763,7603,5030,6597
"COG0750",1806,2803,4766,3198,2908,4799
"COG0751",599,870,213,644,364,221
"COG0752",339,338,117,269,220,136
"COG0753",1681,1100,223,761,1364,756
"COG0754",282,416,51,193,372,399
"COG0755",2993,2642,1603,2367,2793,1511
"COG0756",1187,1731,2477,2406,1252,2065
"COG0757",1048,1211,1226,1139,1216,765
"COG0758",2708,2751,3087,2606,2272,2808
"COG0759",193,348,628,572,576,645
"COG0760",3346,4490,3258,3832,3887,3166
"COG0761",1598,2312,3297,2771,2693,2598
"COG0762",97,83,23,41,128,72
"COG0763",1409,2450,1526,1969,2041,606
"COG0764",2331,2086,1965,2008,2410,1377
"COG0765",957,1441,3353,3471,3878,4075
"COG0766",2291,3056,4653,3439,3262,5128
"COG0767",1230,1606,1120,1409,1363,589
"COG0768",7947,9923,14440,10353,10695,14664
"COG0769",2508,3320,5679,3633,4404,7050
"COG0770",4924,5631,6199,5537,6176,4799
"COG0771",2633,3279,3629,2777,3233,3599
"COG0772",4315,6265,9468,6556,6818,8206
"COG0773",2655,3093,4407,3430,3320,4050
"COG0774",1824,2106,1565,1695,2066,842
"COG0775",2592,2408,2323,1989,3364,1768
"COG0776",2658,3055,2677,2700,2590,2976
"COG0777",590,568,1195,898,511,817
"COG0778",7021,6670,6489,6672,7292,4180
"COG0779",300,448,723,399,311,795
"COG0780",989,1382,1103,1034,976,458
"COG0781",1414,2118,2319,1163,1177,1129
"COG0782",754,2162,2856,2216,2162,2248
"COG0783",870,548,145,740,454,302
"COG0784",18077,8898,10874,13706,8292,11955
"COG0785",356,100,29,192,62,453
"COG0786",1256,672,674,1039,606,552
"COG0787",3049,3952,5180,4178,4941,4035
"COG0788",907,441,72,372,335,292
"COG0789",2854,2992,2715,2309,1734,2271
"COG0790",1859,1486,2585,2410,2059,2624
"COG0791",2100,3224,3415,4407,4338,6012
"COG0792",833,989,1219,1148,1111,952
"COG0793",14719,13964,12386,12194,15121,6755
"COG0794",1659,2158,1309,1580,1405,1049
"COG0795",3123,3030,3765,3614,1880,1689
"COG0796",1563,1879,2359,2171,2227,1997
"COG0797",261,196,586,450,111,148
"COG0798",402,60,371,70,198,148
"COG0799",897,1146,1457,1112,1166,934
"COG0800",1387,1447,1253,1279,1441,1206
"COG0801",800,1185,1382,756,1296,587
"COG0802",1030,1292,1731,1311,1406,1387
"COG0803",1037,1949,1668,1950,2386,2110
"COG0804",193,87,71,157,189,83
"COG0805",1127,1702,907,988,1293,612
"COG0806",797,819,1883,964,949,1396
"COG0807",2296,2177,2556,2075,2238,943
"COG0809",3088,4316,4730,4036,4104,3280
"COG0810",34,77,16,122,35,180
"COG0811",2999,2883,1832,2840,3111,1298
"COG0812",1599,1593,2517,2076,2345,2124
"COG0813",391,399,866,543,468,1201
"COG0814",1107,892,88,769,521,1047
"COG0815",183,184,77,445,246,291
"COG0816",1027,1165,1771,1301,1447,1346
"COG0817",971,905,1040,1095,1423,1164
"COG0818",514,558,485,416,670,787
"COG0819",9,115,117,258,390,250
"COG0820",2150,2235,3208,2836,2575,3689
"COG0821",2229,2662,2852,2885,2985,2207
"COG0822",1406,1405,2622,1674,1926,2632
"COG0823",3880,1653,426,1243,674,2348
"COG0824",1168,1676,802,1209,1386,865
"COG0825",549,609,1287,747,623,839
"COG0826",4473,6729,7657,7206,6052,8247
"COG0827",1392,4831,6896,5911,11230,10956
"COG0828",39,163,216,245,183,300
"COG0829",63,47,36,80,79,20
"COG0830",70,46,16,70,68,35
"COG0831",47,27,24,55,28,16
"COG0832",52,24,33,64,45,27
"COG0833",305,618,38,146,346,177
"COG0834",2559,2775,3904,4927,5767,5713
"COG0835",274,130,496,410,283,302
"COG0836",2727,3496,4209,3351,3117,1348
"COG0837",116,100,4,67,52,90
"COG0838",366,642,661,544,592,192
"COG0839",494,972,870,778,992,257
"COG0840",4261,1837,4988,5061,2770,3404
"COG0841",42777,26606,10984,27282,32322,19854
"COG0842",9065,6534,6062,7081,6847,5068
"COG0843",308,110,6,58,26,111
"COG0845",33899,22896,14438,21715,24421,13953
"COG0846",1468,1540,2627,2482,2695,1945
"COG0847",2583,2373,1887,2057,2106,1291
"COG0848",516,533,94,270,162,161
"COG0849",2169,2137,2745,1729,1720,2302
"COG0850",328,242,591,182,131,669
"COG0851",163,179,208,107,65,388
"COG0852",1794,2096,1363,1465,2316,465
"COG0853",623,693,1079,749,886,365
"COG0854",1018,1146,257,755,1040,432
"COG0855",4071,4601,3173,3963,4342,2963
"COG0857",218,160,8,94,340,214
"COG0858",820,1389,1725,1260,1320,1335
"COG0859",2528,2667,1926,2523,1799,1134
"COG0860",2545,3467,3811,3238,3145,4331
"COG0861",665,1078,844,526,560,523
"COG0863",3888,3124,3165,3040,2109,4704
"COG0864",49,79,26,82,37,141
"COG1001",818,620,736,1270,1161,1591
"COG1002",2163,3999,3958,5641,3920,2525
"COG1003",3352,2287,821,2408,2382,1878
"COG1004",5580,3090,4081,4148,4220,2923
"COG1005",1394,1323,1251,1186,1390,527
"COG1006",52,16,21,124,32,145
"COG1007",1883,1840,1658,1537,2085,634
"COG1008",1834,1746,1628,1219,1982,634
"COG1009",1480,1551,2522,1955,1924,777
"COG1010",697,495,478,912,588,830
"COG1011",3274,4553,4393,4057,4330,3296
"COG1012",5977,3181,2038,4089,2929,6772
"COG1013",7359,7548,8172,7685,9930,7635
"COG1014",8851,8971,9035,9533,12383,8508
"COG1015",584,897,702,583,648,1368
"COG1017",108,147,18,77,49,142
"COG1018",305,243,37,230,174,478
"COG1020",3931,2366,1588,2448,1960,3323
"COG1021",162,229,6,141,476,142
"COG1022",8558,8171,6942,7758,9147,6665
"COG1023",0,0,4,0,116,0
"COG1024",784,1114,1039,1058,1082,1023
"COG1025",366,264,8,88,57,315
"COG1026",556,1241,2263,1503,1137,1166
"COG1027",2184,1750,1084,1051,1899,626
"COG1028",17065,11393,10618,11602,13019,10112
"COG1030",146,249,104,472,259,439
"COG1032",4652,6008,5752,6753,5541,6625
"COG1033",250,878,3416,2427,1932,3672
"COG1034",1736,758,758,1601,1457,2842
"COG1035",1751,1477,2586,2582,1567,2084
"COG1038",1237,934,612,1606,1619,1212
"COG1039",1,35,323,216,16,173
"COG1040",1738,1885,2365,1871,1788,1547
"COG1041",12,30,81,180,45,310
"COG1042",2664,1015,333,1437,1280,1203
"COG1043",1889,1486,1116,1850,2568,926
"COG1044",1703,1810,1526,1679,1876,710
"COG1045",1687,2566,2748,1736,1964,1667
"COG1047",892,662,824,805,753,449
"COG1048",3039,3428,4186,3139,4010,3401
"COG1049",336,226,3,104,52,293
"COG1051",1652,2507,1849,1666,2083,1312
"COG1052",3353,2669,3328,3143,2942,2703
"COG1053",4426,4918,4994,5153,5861,3420
"COG1054",115,99,21,62,53,146
"COG1055",1043,1607,3384,1905,1354,1286
"COG1056",122,103,24,41,82,249
"COG1057",902,1322,1900,1659,1501,1630
"COG1058",1236,929,516,1168,915,924
"COG1059",136,37,0,0,0,0
"COG1060",3241,4279,1762,3827,3649,2270
"COG1061",5127,5351,8485,6110,4244,3494
"COG1062",205,135,5,64,31,110
"COG1063",3563,4520,3903,3469,4081,6181
"COG1064",707,342,16,121,71,286
"COG1066",2069,2370,3105,2431,2929,3042
"COG1067",289,1019,584,176,279,1936
"COG1069",848,288,310,769,253,423
"COG1070",8364,9418,5879,5760,6799,5293
"COG1071",2098,541,139,683,396,815
"COG1072",197,150,11,39,46,109
"COG1073",5054,6134,3634,5022,6641,4186
"COG1074",3606,5300,6738,5057,3446,6653
"COG1075",145,56,175,156,144,496
"COG1076",466,1095,809,728,917,338
"COG1077",2232,2821,4508,3250,2872,4481
"COG1078",1021,434,253,549,409,563
"COG1079",446,434,1017,1504,1094,2133
"COG1080",1273,1895,2307,1719,1800,2187
"COG1082",4544,2297,1466,3644,2394,5440
"COG1083",690,1031,809,968,863,714
"COG1085",106,350,80,87,304,105
"COG1086",9128,3154,2555,5233,3876,4705
"COG1087",1610,2446,3307,1863,1637,1965
"COG1088",2640,2718,3603,3863,3355,1740
"COG1089",2277,1580,1481,2080,1317,911
"COG1090",1413,228,56,419,260,410
"COG1091",2887,1652,2227,2702,2483,1773
"COG1092",2260,2501,3692,3279,2696,3273
"COG1098",6,291,342,275,177,309
"COG1099",0,0,19,12,0,130
"COG1101",465,547,1080,941,739,1046
"COG1102",0,1,100,3,1,143
"COG1104",881,1151,3619,2387,1843,4841
"COG1105",714,1277,1066,606,707,987
"COG1106",4418,3333,7049,2663,2620,1608
"COG1108",1549,1810,1481,2152,1761,2222
"COG1109",5643,7052,9550,7482,7687,9490
"COG1112",10188,9112,5536,6449,6634,3534
"COG1113",906,1514,90,349,783,795
"COG1114",886,1120,469,924,641,1065
"COG1115",3463,3878,6468,5440,4227,3931
"COG1116",880,835,1122,1366,934,2708
"COG1117",1464,1423,1240,1531,1868,1737
"COG1118",122,598,327,642,504,921
"COG1119",1565,1275,989,1078,1476,555
"COG1120",2947,3117,2219,3854,2935,2489
"COG1121",1476,1682,1274,1958,1730,1847
"COG1122",556,3198,5242,3268,7377,7818
"COG1123",205,489,273,639,1268,1407
"COG1124",217,257,91,122,71,189
"COG1125",390,357,80,488,120,485
"COG1126",1149,1768,3673,2559,2567,3585
"COG1127",1494,1669,1259,1749,1485,600
"COG1129",5481,3309,3557,3448,2089,4842
"COG1131",7257,8295,13614,11587,9640,16046
"COG1132",13573,13245,27595,22708,32163,36090
"COG1133",207,132,2,41,27,80
"COG1134",208,732,1477,1113,1090,2226
"COG1135",579,854,1037,943,996,1106
"COG1136",8720,8791,15906,11553,11825,13593
"COG1137",863,1124,739,1432,1323,835
"COG1138",63,231,81,193,161,273
"COG1139",1217,2328,1151,1154,1746,984
"COG1140",319,219,16,104,74,223
"COG1141",1,14,74,37,138,28
"COG1142",445,448,71,584,366,970
"COG1143",966,922,629,577,804,459
"COG1144",73,45,340,75,61,361
"COG1145",6270,4238,3557,5650,5105,9550
"COG1146",377,446,485,629,676,904
"COG1148",296,141,255,657,357,858
"COG1149",454,74,7,68,101,4
"COG1150",90,44,54,192,116,292
"COG1151",2615,2503,2457,2321,2804,2574
"COG1152",22,32,123,136,98,343
"COG1154",3704,4059,6393,4591,4092,4189
"COG1155",2056,2216,1863,2243,2820,3031
"COG1156",1820,1422,1563,2036,2171,2816
"COG1157",258,155,340,328,235,307
"COG1158",1591,2303,2468,1304,1882,2292
"COG1159",1965,1993,2776,2078,2187,2631
"COG1160",3582,4926,4613,4439,4451,4787
"COG1161",471,550,1572,713,582,1847
"COG1162",2252,1993,2840,2461,2118,2957
"COG1164",683,534,1751,1482,1477,2844
"COG1165",2998,2219,2635,2145,1752,1037
"COG1166",2371,2883,1796,1832,2640,660
"COG1167",2350,2452,3306,2943,3107,3709
"COG1168",4184,3461,3338,3232,4040,2573
"COG1169",1301,1195,1143,961,1025,617
"COG1171",1189,2256,2382,1800,1786,1897
"COG1172",3745,1720,2044,1855,1078,3241
"COG1173",2041,2071,2114,2725,4044,4886
"COG1174",552,458,89,612,101,583
"COG1175",3503,2851,6907,4609,6996,9894
"COG1176",1719,1202,2264,1604,1657,1813
"COG1177",1712,1424,2091,1635,1911,2112
"COG1178",1809,968,1059,1437,364,1775
"COG1179",951,1556,2132,1700,1612,2011
"COG1180",3224,2299,3033,2385,2081,3631
"COG1181",2203,2621,3731,1850,2114,2073
"COG1182",91,56,59,137,29,131
"COG1183",1247,1496,1912,1195,1288,774
"COG1184",0,23,7,33,12,25
"COG1185",3698,4586,5702,4498,4513,5786
"COG1186",2327,2456,3220,2600,2754,3233
"COG1187",1564,2371,4308,2184,2839,3198
"COG1188",771,899,950,833,822,746
"COG1189",317,427,1059,718,895,1202
"COG1190",3040,3799,4106,3891,4150,4148
"COG1191",720,1334,4979,2721,1931,6305
"COG1192",2768,4740,7486,7645,7041,7235
"COG1193",3155,3809,5407,4348,3710,5819
"COG1194",1197,1797,1289,1927,1819,1278
"COG1195",2026,3184,3238,3035,2777,2899
"COG1196",793,2309,4102,2437,1801,5803
"COG1197",4302,5759,7447,5973,4966,7878
"COG1198",3137,4666,5519,4873,4460,5347
"COG1199",1062,1923,1913,1007,1269,2126
"COG1200",2196,2450,3299,3644,3556,4719
"COG1201",529,96,63,220,657,644
"COG1203",654,1178,1692,1007,1918,2532
"COG1204",1434,1350,519,736,1318,751
"COG1205",653,1706,624,1683,1124,1090
"COG1206",235,441,669,710,549,1669
"COG1207",432,720,798,716,652,1280
"COG1208",2050,2720,3659,2976,3364,2372
"COG1209",4264,1764,2337,2905,2775,1289
"COG1210",896,614,983,885,550,638
"COG1211",2178,2098,3428,2485,2697,2300
"COG1212",1492,1643,1027,974,825,499
"COG1213",508,73,116,345,195,270
"COG1214",1296,1834,2196,1736,1822,1737
"COG1215",3694,2328,3067,3391,2435,3302
"COG1216",5671,4031,4963,5506,4395,2766
"COG1217",3320,3898,4663,3887,4169,5234
"COG1218",924,902,201,906,1097,381
"COG1219",2679,3406,4643,3177,3251,3822
"COG1220",470,648,158,234,172,666
"COG1221",252,2658,143,630,332,497
"COG1225",986,1116,803,983,1017,453
"COG1226",1951,1670,625,776,1237,1247
"COG1227",475,884,2382,1256,1040,1559
"COG1228",2631,769,1226,1806,1547,1805
"COG1230",1154,483,132,352,1085,423
"COG1232",342,426,1808,684,710,521
"COG1233",254,216,141,481,364,535
"COG1234",1505,2004,2690,1928,1799,1373
"COG1235",2246,2556,3804,1898,1724,2284
"COG1236",177,668,1342,1165,873,2779
"COG1237",871,348,373,466,192,398
"COG1238",947,911,833,835,890,259
"COG1239",22,38,174,162,164,232
"COG1240",25,29,94,85,105,158
"COG1242",1644,1771,2170,1282,1465,1149
"COG1243",224,98,282,220,87,1156
"COG1246",164,293,34,202,70,203
"COG1247",673,937,802,867,1162,828
"COG1249",6421,4255,1142,3791,3487,3393
"COG1250",783,602,1086,1117,801,1229
"COG1251",309,302,10,177,120,607
"COG1252",1874,806,629,869,246,526
"COG1253",6444,6605,6361,6461,6511,6856
"COG1254",79,152,307,155,155,137
"COG1256",514,168,743,678,328,523
"COG1257",0,3,13,5,8,176
"COG1259",875,528,110,362,470,241
"COG1260",731,1117,1311,1237,1409,633
"COG1261",80,26,1,12,9,35
"COG1262",2599,1742,2439,2725,1215,3559
"COG1263",4008,4303,1845,1349,1782,2115
"COG1264",3725,3677,1756,1907,2555,3059
"COG1266",1830,1416,2747,2055,2191,1583
"COG1267",280,306,456,467,322,264
"COG1268",181,483,940,682,669,958
"COG1269",2355,2389,2034,2553,2954,3177
"COG1270",769,1060,554,1006,1054,718
"COG1271",1966,2013,1357,1644,1897,857
"COG1272",1160,865,1191,1264,1003,1427
"COG1273",1,1,23,15,0,44
"COG1274",10,56,289,273,104,596
"COG1275",185,355,29,197,116,160
"COG1276",111,79,0,47,25,62
"COG1277",778,530,617,959,881,1556
"COG1278",447,274,482,361,305,333
"COG1279",257,358,44,156,341,289
"COG1280",1123,525,178,683,439,446
"COG1281",461,717,1309,971,748,1467
"COG1282",119,35,4,41,157,92
"COG1283",3249,4383,7136,5397,4137,5135
"COG1284",3305,4995,7154,5168,4957,5094
"COG1285",1365,910,1170,997,865,936
"COG1286",135,77,29,151,113,127
"COG1287",13,10,18,22,22,378
"COG1288",1621,592,721,1093,556,1618
"COG1289",1251,822,35,356,221,1170
"COG1290",7,2,2,22,0,1
"COG1291",201,115,196,209,123,254
"COG1292",966,433,313,555,771,293
"COG1293",435,1003,1922,1522,918,2492
"COG1294",1789,1772,1126,1656,1806,876
"COG1295",2341,1931,2466,2047,2095,1785
"COG1296",419,873,1063,824,768,912
"COG1297",1630,1812,2047,1222,1511,653
"COG1298",440,228,419,448,257,529
"COG1299",864,1044,1262,1001,1019,1360
"COG1300",882,270,680,290,276,555
"COG1301",3709,3818,3233,3957,3112,3009
"COG1302",284,421,1502,763,724,1511
"COG1304",351,555,329,676,466,713
"COG1305",1566,865,1848,1538,1800,2557
"COG1306",242,47,210,91,116,269
"COG1307",980,1428,3576,3019,3166,4478
"COG1309",3825,3698,5049,4179,4817,8416
"COG1310",23,179,100,62,47,247
"COG1312",3229,2541,1563,1874,1967,1083
"COG1313",69,375,1223,693,591,1516
"COG1314",129,66,33,46,35,174
"COG1315",264,74,448,482,245,225
"COG1316",599,1478,3535,1175,1425,2902
"COG1317",56,40,51,78,44,82
"COG1319",897,443,463,866,636,889
"COG1320",1,7,8,68,3,113
"COG1321",249,408,1051,535,1311,1297
"COG1322",1819,1993,2078,2203,1811,1543
"COG1323",322,613,1443,963,526,2093
"COG1324",69,74,21,41,34,108
"COG1327",295,510,738,602,656,922
"COG1328",3603,5003,7779,5416,5826,8137
"COG1329",0,17,150,171,239,576
"COG1330",394,222,5,108,73,125
"COG1331",122,20,12,126,5,162
"COG1332",185,228,38,80,166,253
"COG1333",731,193,39,568,253,588
"COG1335",1090,1340,1090,1133,827,1156
"COG1336",137,6,13,23,4,41
"COG1337",256,123,45,65,183,185
"COG1338",228,100,206,177,116,170
"COG1342",267,445,358,389,224,376
"COG1343",228,113,436,251,372,253
"COG1344",1216,249,1240,862,676,612
"COG1345",346,125,352,291,187,384
"COG1346",1409,1298,1702,1437,1371,877
"COG1347",922,770,644,792,1278,330
"COG1348",119,128,143,479,345,286
"COG1349",1988,4463,1391,2122,1780,2881
"COG1350",1334,1690,1562,1723,1695,1464
"COG1351",13,1000,1516,334,182,613
"COG1352",345,117,240,208,163,266
"COG1353",527,289,106,207,439,633
"COG1354",228,495,1284,741,681,1627
"COG1355",2,71,885,0,51,103
"COG1357",773,496,422,1206,648,826
"COG1358",207,367,469,301,211,670
"COG1359",465,263,290,514,325,475
"COG1360",1247,894,1416,965,907,507
"COG1361",9,16,92,44,102,81
"COG1362",865,1872,4275,2438,1947,3342
"COG1363",754,877,1464,1082,573,1789
"COG1364",194,832,1912,786,811,1127
"COG1366",237,443,698,469,371,1105
"COG1368",2912,4642,6546,5928,6780,5353
"COG1372",1,270,19,148,7,17
"COG1373",9976,15685,40906,13081,11329,14342
"COG1376",664,974,2006,944,1319,1512
"COG1377",257,127,257,243,174,303
"COG1378",4,96,78,226,107,165
"COG1379",156,123,162,160,100,875
"COG1380",864,971,1160,888,922,526
"COG1381",289,511,1251,781,659,1470
"COG1384",1,21,12,62,7,282
"COG1385",1015,1181,1843,1443,1189,1745
"COG1386",188,412,1107,589,444,1495
"COG1387",2390,3055,1994,2475,2276,2894
"COG1388",244,1797,2090,1660,1647,3253
"COG1390",54,36,85,66,84,141
"COG1391",292,285,58,196,446,263
"COG1392",678,1105,238,574,792,268
"COG1393",869,618,586,731,789,737
"COG1394",804,844,810,794,1085,1576
"COG1396",3340,3979,4918,4599,4777,7790
"COG1397",1436,1060,1906,1266,1130,1206
"COG1399",331,506,646,528,741,946
"COG1401",69,2307,2664,1704,1722,1577
"COG1402",610,627,421,929,350,503
"COG1403",17,302,903,193,422,265
"COG1404",4389,5591,5984,6404,7187,5913
"COG1406",77,2,48,80,40,4
"COG1408",3504,2947,4830,3596,3058,2161
"COG1409",5217,5782,3903,4496,5648,5071
"COG1410",3671,5196,5373,4822,4745,2834
"COG1413",12,0,13,47,17,209
"COG1414",1311,872,579,1001,1283,1479
"COG1415",9,5,5,0,4,231
"COG1416",12,7,2,14,9,4
"COG1418",3129,4823,6192,2695,3018,3528
"COG1419",74,43,255,178,141,97
"COG1420",403,775,1863,1111,959,2397
"COG1424",1,140,29,126,24,36
"COG1426",120,171,81,90,104,112
"COG1427",3,340,45,321,221,43
"COG1428",7,224,1677,475,118,37
"COG1429",1819,1039,1207,4197,2323,1611
"COG1430",0,7,168,60,26,107
"COG1431",0,1,13,5,22,4
"COG1432",87,385,611,485,378,670
"COG1433",171,311,120,236,322,124
"COG1434",585,1171,408,722,576,1032
"COG1435",1179,590,739,545,717,800
"COG1436",48,68,238,102,49,418
"COG1437",4,22,20,10,8,57
"COG1438",1178,1555,1766,1102,1447,994
"COG1440",389,290,99,179,163,102
"COG1441",87,64,2,27,13,102
"COG1442",3562,3362,964,2704,3224,1473
"COG1443",821,386,485,467,286,159
"COG1444",175,138,3,60,41,158
"COG1445",993,1427,1804,934,945,1218
"COG1446",572,246,52,436,353,242
"COG1447",318,398,152,193,231,132
"COG1448",445,602,165,448,380,409
"COG1449",1689,1549,1335,1420,1564,655
"COG1450",366,228,25,193,75,435
"COG1451",1403,1402,1163,1377,1598,1338
"COG1452",337,252,49,169,192,340
"COG1453",1791,1612,1098,2567,2062,2772
"COG1454",2992,5307,5034,5050,5797,7869
"COG1455",1433,820,606,972,550,529
"COG1456",18,38,88,93,61,239
"COG1457",253,538,371,456,746,980
"COG1459",691,1231,2004,745,825,2131
"COG1461",617,1056,1781,1205,951,1970
"COG1462",251,134,1,12,11,42
"COG1463",111,397,173,327,183,209
"COG1464",630,1197,1211,771,1203,930
"COG1465",9,9,8,83,16,113
"COG1466",1591,2223,2471,1987,2153,2385
"COG1468",221,153,585,219,572,512
"COG1469",17,197,48,233,58,203
"COG1470",717,198,61,348,285,301
"COG1472",35844,30303,20054,24217,28552,15231
"COG1473",4228,2083,1763,3259,2741,2594
"COG1475",4890,6633,7324,7852,7616,10935
"COG1476",233,389,427,643,561,675
"COG1477",2852,2193,2858,2852,2399,1941
"COG1479",2409,5022,6826,3792,3948,3106
"COG1480",3348,3279,3005,2357,2758,1115
"COG1481",317,621,1418,981,814,1945
"COG1482",3498,2964,2090,3459,2904,1571
"COG1483",374,82,178,168,936,9
"COG1484",2155,3485,6005,4483,4197,5900
"COG1485",106,164,1,54,30,136
"COG1486",803,1222,501,717,428,1575
"COG1487",177,250,105,285,158,262
"COG1488",2112,2905,2327,1930,2835,2625
"COG1489",309,227,346,300,324,483
"COG1490",943,1225,1782,1382,1293,1486
"COG1492",1255,1592,1058,1635,1884,1562
"COG1493",448,428,1242,722,555,1133
"COG1494",459,208,86,290,181,182
"COG1495",52,123,71,55,72,168
"COG1496",960,1380,2039,1412,1407,1755
"COG1501",13925,9749,9754,8971,11005,8046
"COG1502",5634,4969,6759,6083,5197,4582
"COG1505",1269,541,240,495,583,125
"COG1506",11524,14995,9660,12512,14289,6503
"COG1507",0,0,6,0,130,1
"COG1508",2365,3992,2156,2546,2583,1389
"COG1509",3213,993,345,1510,1174,1310
"COG1511",350,1017,2913,1575,3250,4409
"COG1512",945,1257,1246,1400,1472,1385
"COG1513",7,1,5,17,13,3
"COG1514",74,49,181,94,46,238
"COG1515",123,173,0,17,10,32
"COG1516",168,71,169,150,88,165
"COG1518",1274,1129,2658,900,2006,1435
"COG1519",1837,2918,1233,2083,1958,913
"COG1520",3895,1905,672,1880,3407,3258
"COG1521",829,1391,1481,1539,1910,1568
"COG1522",2780,3423,3464,2844,2816,1647
"COG1523",3468,3238,3191,2709,4278,1951
"COG1524",4266,2918,3411,3608,4157,2354
