"","NLM017","NLM004","DOF012","NOF009","NOF010","NLM009"
"COG0635",3205,3914,3711,3408,3157,4338
"COG0636",1075,643,830,1248,889,302
"COG0637",3612,4538,4134,3509,4145,3844
"COG0639",1544,1088,3341,1267,819,406
"COG0640",979,1205,2282,372,523,754
"COG0641",4749,8503,4997,7274,5414,2677
"COG0642",115629,76835,49595,104491,87808,48629
"COG0643",1795,779,368,246,618,296
"COG0644",126,66,873,168,158,13
"COG0645",0,22,0,0,4,15
"COG0646",3813,3884,2102,4960,4972,4691
"COG0647",443,375,1211,215,321,98
"COG0648",1704,867,1270,1733,1185,524
"COG0649",1705,959,264,2062,1896,2181
"COG0650",65,65,209,144,167,41
"COG0651",446,276,543,814,791,100
"COG0652",1385,2936,2762,2052,2332,3638
"COG0653",5596,6484,4984,5774,5556,5170
"COG0654",69,21,353,105,135,22
"COG0655",2701,1388,1243,1786,1905,914
"COG0656",1420,1907,7749,2379,2255,776
"COG0657",6342,3855,6484,4120,4466,2960
"COG0658",1351,1417,2155,2503,2407,1661
"COG0659",3055,3183,1648,3549,3650,4043
"COG0661",155,545,1069,164,280,115
"COG0662",1744,801,567,559,1416,2143
"COG0663",1084,884,911,1260,1114,739
"COG0664",7513,3941,6184,4634,3841,4430
"COG0665",208,444,642,326,246,156
"COG0666",427,320,691,1896,1213,174
"COG0667",4549,4083,3348,3999,3808,1468
"COG0668",5546,4387,3821,6503,6597,6453
"COG0669",1276,1372,1802,1315,1486,1686
"COG0670",114,1328,1935,177,761,2023
"COG0671",1680,2903,3827,1645,2207,4497
"COG0672",74,100,635,25,88,43
"COG0673",11108,7824,9947,11750,9491,8859
"COG0674",6741,6966,4301,11174,10292,10607
"COG0675",1008,2208,12341,1148,1257,5860
"COG0676",20,31,686,21,27,19
"COG0677",4019,1067,913,2076,2195,2253
"COG0678",0,38,17,1,2,11
"COG0679",2142,2924,3298,1193,1915,2727
"COG0680",82,88,529,176,106,37
"COG0681",5326,3329,4828,4905,4593,3771
"COG0682",1703,2604,2569,1916,2481,2820
"COG0683",1660,1015,1635,760,1030,459
"COG0684",290,113,647,229,240,43
"COG0685",2427,2611,1618,2516,2387,2420
"COG0686",1122,1473,436,1933,1906,1581
"COG0687",2653,2563,2558,2179,2300,793
"COG0688",1019,1427,1428,2044,1403,2027
"COG0689",73,135,671,176,110,53
"COG0690",25,56,21,52,44,24
"COG0691",974,1027,1700,1171,1082,1274
"COG0692",574,1593,1882,1506,1017,1639
"COG0693",1990,1975,2455,1704,1414,1244
"COG0694",40,72,88,61,54,17
"COG0695",9,52,361,18,28,34
"COG0696",3230,3927,2071,3054,3785,5260
"COG0697",6828,8994,7650,9896,8762,9017
"COG0698",1130,1648,810,865,1291,1749
"COG0699",1548,1429,231,478,1558,32
"COG0700",1581,2036,763,1255,1232,2093
"COG0701",301,225,1673,533,671,1225
"COG0702",115,136,2792,163,298,52
"COG0703",1550,2387,2989,1450,1884,2701
"COG0704",1100,607,1309,1622,1172,531
"COG0705",2186,2215,1933,2299,2024,2224
"COG0706",4617,3414,4337,3819,4199,4542
"COG0707",2839,3837,3667,2673,3115,3879
"COG0708",1175,1824,2427,1144,1506,1906
"COG0709",154,639,899,247,305,325
"COG0710",125,643,1187,171,329,384
"COG0711",758,1073,1628,1256,1059,937
"COG0712",954,774,1957,967,697,431
"COG0713",316,18,97,456,180,103
"COG0714",4203,4860,2914,3287,3986,4517
"COG0715",2187,2385,1953,1519,2189,2607
"COG0716",3273,2783,2892,3182,3544,2273
"COG0717",21,56,470,40,41,41
"COG0718",497,599,948,151,241,214
"COG0719",5004,4334,6037,5165,5061,6013
"COG0720",556,416,582,880,623,163
"COG0721",470,398,969,164,212,194
"COG0722",816,1090,1822,368,481,486
"COG0723",24,177,52,50,90,110
"COG0724",1011,49,557,1576,787,101
"COG0725",166,501,790,358,296,271
"COG0726",3723,3668,2890,5171,4239,3928
"COG0727",374,75,141,54,98,50
"COG0728",330,394,1348,528,169,143
"COG0729",73,138,156,223,115,52
"COG0730",268,436,1854,450,402,260
"COG0731",1088,858,490,1634,1432,1628
"COG0732",2160,6865,2524,2945,2691,18372
"COG0733",4357,8356,2570,3457,5290,9204
"COG0735",2485,2462,2134,2396,2249,3401
"COG0736",60,170,1271,160,153,107
"COG0737",3759,5289,4386,5948,6008,7339
"COG0738",10405,6797,2642,9492,9553,8801
"COG0739",9317,7331,4150,10151,10545,4589
"COG0740",2555,2585,3148,1768,2910,2298
"COG0741",2071,3156,2364,3098,2855,2377
"COG0742",1290,1576,1989,1536,1505,2023
"COG0743",2549,2388,1887,2765,2664,2750
"COG0744",1873,3848,6100,2009,2324,2694
"COG0745",44510,46022,24001,39436,32895,24700
"COG0746",46,179,544,99,84,180
"COG0747",2115,2936,12016,3806,2762,979
"COG0749",3561,7133,4196,5425,5377,7604
"COG0750",2608,4301,2899,2166,3279,3816
"COG0751",192,340,2210,353,132,125
"COG0752",88,163,1259,265,115,104
"COG0753",417,107,753,724,338,30
"COG0754",111,111,931,191,184,64
"COG0755",2619,1137,882,2072,3126,2082
"COG0756",2230,1692,1905,1460,1088,2784
"COG0757",1028,1301,422,857,1088,2191
"COG0758",1753,4062,2215,2310,2152,3856
"COG0759",429,328,646,606,463,325
"COG0760",2373,4259,2760,4172,4139,5346
"COG0761",1666,2530,1752,1991,2546,2830
"COG0762",23,46,508,57,63,35
"COG0763",1317,1794,906,1682,2141,3168
"COG0764",1892,1842,1843,2070,2323,2562
"COG0765",4182,5256,9432,1455,3786,3898
"COG0766",3251,4103,3715,2775,3469,3740
"COG0767",921,1149,921,1517,1179,2104
"COG0768",9598,13669,10255,9910,10643,15701
"COG0769",3131,5111,6056,3048,3542,4232
"COG0770",4988,6186,4228,6315,6112,7777
"COG0771",2009,3562,3154,2663,2842,3102
"COG0772",3644,5321,5021,4620,6312,8345
"COG0773",2639,4339,3182,3003,3560,4933
"COG0774",1644,1291,952,2165,2126,2224
"COG0775",2994,2118,2539,3290,2640,2143
"COG0776",4009,2248,1925,3073,2826,3956
"COG0777",937,1223,1189,543,600,534
"COG0778",5650,5165,9075,6630,7229,7959
"COG0779",685,686,1285,262,399,424
"COG0780",789,835,695,1154,997,1578
"COG0781",1106,1412,1766,1386,1635,1548
"COG0782",1942,2552,3096,1488,1944,2772
"COG0783",1335,177,1505,819,412,167
"COG0784",10350,13165,8442,8489,7816,3350
"COG0785",84,50,101,204,86,1
"COG0786",905,1201,939,1731,679,439
"COG0787",2743,4851,3345,4281,4563,5637
"COG0788",660,56,112,990,417,53
"COG0789",2470,3014,5563,2419,2403,2607
"COG0790",1347,847,1147,1173,1459,1364
"COG0791",5368,4176,4772,1914,3938,1743
"COG0792",841,1039,1075,1060,964,1206
"COG0793",11808,12260,5217,19179,16880,15145
"COG0794",1051,1281,1297,1617,1666,2040
"COG0795",2144,3921,1648,2173,2867,4688
"COG0796",1888,2498,2740,2179,2120,3183
"COG0797",22,163,81,150,562,1981
"COG0798",657,69,106,213,535,2085
"COG0799",1044,933,1338,982,1038,1791
"COG0800",1676,1448,932,1394,1666,904
"COG0801",1108,967,1178,929,921,1235
"COG0802",1147,1440,1771,789,1260,1590
"COG0803",858,1297,4426,1357,1816,1036
"COG0804",51,192,244,134,216,28
"COG0805",841,233,899,1401,1039,175
"COG0806",918,1680,1662,442,1033,1677
"COG0807",1840,2504,1295,1890,2313,3321
"COG0809",3148,3706,1515,4968,4689,5573
"COG0810",55,64,410,51,36,23
"COG0811",1944,2015,2452,4268,2903,2993
"COG0812",1776,1955,2496,1482,1944,2230
"COG0813",162,590,348,258,287,216
"COG0814",714,478,1047,336,543,249
"COG0815",53,82,252,138,291,64
"COG0816",1101,1063,1875,925,1096,1771
"COG0817",835,738,695,1085,1050,1140
"COG0818",423,277,333,794,414,101
"COG0819",14,220,313,40,113,86
"COG0820",2216,3450,1899,2189,2518,4318
"COG0821",2815,3730,2267,3463,3497,2434
"COG0822",2193,1934,2088,1433,1708,2263
"COG0823",1686,685,1308,3577,1248,331
"COG0824",1158,322,801,1475,1024,588
"COG0825",1021,1309,1077,436,700,532
"COG0826",5893,7787,4853,5906,6672,7997
"COG0827",5652,9332,4330,2878,10122,6746
"COG0828",179,217,452,67,89,147
"COG0829",25,87,40,67,108,13
"COG0830",20,90,58,55,98,17
"COG0831",20,35,110,33,32,4
"COG0832",24,32,102,49,59,4
"COG0833",27,125,1858,81,125,17
"COG0834",4472,6299,11567,3584,4697,4412
"COG0835",1433,923,214,191,520,360
"COG0836",4212,4767,1139,3214,3763,6818
"COG0837",36,0,160,39,49,7
"COG0838",390,331,193,745,762,1013
"COG0839",875,575,249,1420,1101,1299
"COG0840",16157,11096,1651,2363,6425,5090
"COG0841",27431,8588,12510,39143,31014,10195
"COG0842",7010,4150,4035,9383,8014,6185
"COG0843",24,0,149,30,23,4
"COG0845",22019,11803,11066,31681,24799,13362
"COG0846",1313,4217,3359,1462,1959,3090
"COG0847",1875,1719,3172,2487,2449,4811
"COG0848",129,97,1231,381,172,88
"COG0849",1387,2822,1680,1551,2299,3944
"COG0850",269,440,255,149,230,127
"COG0851",373,153,128,60,61,51
"COG0852",1698,937,266,2124,1958,2023
"COG0853",417,371,345,800,894,1119
"COG0854",1011,45,288,1594,769,238
"COG0855",2175,1926,2410,4335,3215,2394
"COG0857",32,10,660,80,77,18
"COG0858",1272,1264,1512,1029,1149,1986
"COG0859",1873,2643,2399,2240,2210,3151
"COG0860",4000,4708,3786,2306,2973,2250
"COG0861",119,828,2470,209,755,1748
"COG0863",2776,2661,2201,1933,1879,1193
"COG0864",31,31,97,61,50,11
"COG1001",556,685,1892,1010,733,524
"COG1002",3464,3647,1407,3514,5203,8534
"COG1003",2075,156,648,3301,2384,805
"COG1004",4617,2598,2303,2491,2156,4914
"COG1005",1427,1006,137,1333,1590,1975
"COG1006",25,12,39,43,26,3
"COG1007",1692,1087,306,2466,2223,2175
"COG1008",1655,940,413,2133,2034,2836
"COG1009",1366,1853,441,2518,3167,3859
"COG1010",1048,542,434,924,844,282
"COG1011",3675,3849,4384,4141,5214,5930
"COG1012",4114,2375,8195,4738,3278,1211
"COG1013",5848,6574,3124,9518,9344,9848
"COG1014",7486,6780,4364,7887,6882,6718
"COG1015",651,1040,1595,463,614,358
"COG1017",30,26,220,101,72,7
"COG1018",61,37,507,195,130,19
"COG1020",1608,1754,2913,1735,1112,861
"COG1021",44,4,305,45,62,13
"COG1022",6437,5972,3957,10243,9144,9368
"COG1023",0,5,3,1,9,0
"COG1024",787,688,1152,366,595,291
"COG1025",54,4,273,60,77,11
"COG1026",2119,2025,1466,640,1566,1118
"COG1027",1063,2571,1673,2327,1193,616
"COG1028",14974,7405,10252,11671,11240,11283
"COG1030",65,45,519,250,103,49
"COG1032",5949,5213,6890,5628,5754,3488
"COG1033",3424,2376,837,762,1928,1610
"COG1034",1645,572,750,1050,1260,160
"COG1035",2154,1998,2054,2374,1148,1288
"COG1038",1270,419,1920,1301,1137,267
"COG1039",46,185,47,53,55,7
"COG1040",1208,1888,1894,1727,1674,2807
"COG1041",8,305,25,48,100,203
"COG1042",1121,140,404,2407,1470,114
"COG1043",2004,1338,1009,2786,1994,2412
"COG1044",1585,1326,842,2319,2088,2240
"COG1045",1994,3924,1303,2257,1926,2221
"COG1047",668,624,501,695,787,747
"COG1048",2474,2927,1822,4290,3203,4206
"COG1049",34,1,228,55,49,9
"COG1051",2282,1291,2913,2764,2157,1293
"COG1052",3816,2432,3419,3822,3493,2356
"COG1053",2070,3847,3491,9684,7093,7610
"COG1054",44,74,163,38,38,18
"COG1055",1472,3124,562,812,2270,4949
"COG1056",30,137,142,43,45,19
"COG1057",1177,1717,1791,1391,1313,1436
"COG1058",1052,505,788,616,849,275
"COG1059",15,0,0,66,0,0
"COG1060",3209,2148,1871,4183,3548,2075
"COG1061",4481,13564,6455,3665,4754,10607
"COG1062",35,5,500,59,34,11
"COG1063",5339,5197,5220,3385,4364,3169
"COG1064",56,36,443,181,79,12
"COG1066",2468,2574,3343,2643,2994,2776
"COG1067",69,350,547,114,135,163
"COG1069",1807,96,221,222,623,15
"COG1070",8108,7134,5562,7247,7460,5842
"COG1071",746,127,560,938,550,33
"COG1072",24,130,904,21,42,25
"COG1073",3399,2229,3624,7687,4951,4025
"COG1074",1936,6599,5062,3404,4832,4979
"COG1075",59,144,17,171,121,37
"COG1076",623,881,399,1383,1057,1057
"COG1077",3563,3545,4619,3065,3236,3918
"COG1078",957,177,1573,1171,600,39
"COG1079",990,815,1121,441,694,343
"COG1080",2280,2324,4281,940,1715,1280
"COG1082",2467,1501,2604,3042,2391,739
"COG1083",967,2767,695,1101,802,3892
"COG1085",20,117,2071,28,91,104
"COG1086",6434,1924,3032,5773,4641,8337
"COG1087",1886,2592,2877,2088,2500,3671
"COG1088",3851,2629,2331,3653,3233,2616
"COG1089",2966,1579,1023,3090,2062,1808
"COG1090",558,51,276,326,208,32
"COG1091",3102,2375,2058,2794,2748,2612
"COG1092",1826,1973,891,2779,2828,2611
"COG1098",19,91,832,34,127,167
"COG1099",0,1,0,0,0,0
"COG1101",1052,1191,1623,503,761,677
"COG1102",0,11,0,1,7,0
"COG1104",1531,3022,3308,952,1818,1419
"COG1105",1001,1250,3398,397,616,593
"COG1106",4955,7401,1537,5276,4232,2393
"COG1108",1121,1997,2826,1596,1958,2195
"COG1109",6170,7927,6975,6753,7463,8508
"COG1112",5899,7435,3069,8149,9286,6506
"COG1113",166,160,7484,198,260,51
"COG1114",243,328,2461,680,428,260
"COG1115",4184,7618,2502,3571,4956,5175
"COG1116",1553,1221,1467,865,972,561
"COG1117",1476,1122,3078,1790,1416,566
"COG1118",235,992,577,259,515,508
"COG1119",530,787,733,1299,1433,1424
"COG1120",2736,3150,4454,3022,3424,2900
"COG1121",1432,1834,2125,1714,1987,1753
"COG1122",2741,4140,10343,1442,2333,1897
"COG1123",238,364,2144,388,528,218
"COG1124",148,130,193,98,158,43
"COG1125",163,79,614,313,168,16
"COG1126",2721,3826,7979,1229,2482,2660
"COG1127",1139,1223,1012,2030,1664,2390
"COG1129",4600,3476,4837,3078,3034,1410
"COG1131",10938,12646,12999,7527,8967,6873
"COG1132",21898,29443,40863,13649,18075,19416
"COG1133",31,0,127,35,29,3
"COG1134",809,1900,2264,1673,839,804
"COG1135",1055,1043,2707,476,639,429
"COG1136",11349,14954,13692,10738,10305,9905
"COG1137",871,1096,853,1828,1384,2098
"COG1138",88,195,340,306,245,115
"COG1139",941,1461,1080,1036,1083,1079
"COG1140",54,25,896,180,58,27
"COG1141",5,36,24,23,29,45
"COG1142",203,101,789,406,316,49
"COG1143",769,470,241,390,717,520
"COG1144",50,152,0,227,93,88
"COG1145",4910,3798,2914,5055,4170,1821
"COG1146",453,330,459,655,544,612
"COG1148",178,189,476,492,312,44
"COG1149",21,1,0,17,14,1
"COG1150",64,37,215,181,143,7
"COG1151",2405,3438,3410,2951,2059,2720
"COG1152",54,249,439,46,52,43
"COG1154",3078,4469,2604,4965,5275,6486
"COG1155",2055,1071,1246,3134,2357,613
"COG1156",1237,549,661,2004,1899,568
"COG1157",934,578,283,219,365,179
"COG1158",1865,1948,1382,1588,2811,1801
"COG1159",1572,2348,2476,1454,1997,3525
"COG1160",3761,3899,4505,4543,4193,4876
"COG1161",917,1206,2655,421,626,511
"COG1162",2042,2319,2245,1225,1550,1955
"COG1164",1206,2215,3359,665,1022,718
"COG1165",2538,1939,1922,1646,2452,3828
"COG1166",1828,1675,528,2028,2733,3569
"COG1167",2980,2785,3653,2148,2181,1616
"COG1168",3739,3586,4399,5089,3904,4515
"COG1169",745,1298,874,1391,1442,1838
"COG1171",1655,2726,2922,2072,1917,1643
"COG1172",1228,1294,1933,2045,1555,683
"COG1173",1787,2414,7518,1662,2118,1256
"COG1174",187,100,1511,411,240,19
"COG1175",13837,7741,14459,1690,3526,2879
"COG1176",2230,1761,1779,1061,1254,367
"COG1177",1630,1862,2373,1462,1770,627
"COG1178",1300,1030,354,1330,958,398
"COG1179",1280,1698,1089,1142,1564,1738
"COG1180",2013,2958,2728,2259,2884,3824
"COG1181",2300,3078,3377,1758,2371,3229
"COG1182",31,70,64,35,52,20
"COG1183",1154,1452,969,1850,1560,1839
"COG1184",1,9,0,0,3,5
"COG1185",4317,4117,2849,4257,5138,5308
"COG1186",1503,2152,1896,2748,2508,3033
"COG1187",2154,2802,4225,1525,2029,1668
"COG1188",630,814,843,817,881,1007
"COG1189",849,932,1862,349,510,541
"COG1190",3403,3384,3822,4102,3981,3952
"COG1191",2071,3384,1776,764,1945,1948
"COG1192",4412,8099,5713,3270,6339,6495
"COG1193",2924,6093,4824,3057,4653,6105
"COG1194",1439,2054,1561,1461,1967,1684
"COG1195",2746,3189,2971,2857,2833,3927
"COG1196",1636,3244,5127,1069,1700,1524
"COG1197",3627,7361,5893,4696,6394,8061
"COG1198",1920,3488,2999,4081,4699,5305
"COG1199",805,1925,3904,794,1036,1128
"COG1200",2961,5299,4090,3149,4142,4923
"COG1201",52,27,2374,123,194,23
"COG1203",1774,2173,1833,1877,1256,687
"COG1204",560,1683,74,368,251,351
"COG1205",1009,7004,35,256,3013,396
"COG1206",105,496,1144,218,362,351
"COG1207",220,685,2437,479,386,412
"COG1208",3023,1585,1078,3868,4892,7119
"COG1209",2925,1413,2036,2657,2435,2762
"COG1210",222,1169,2675,461,941,2708
"COG1211",1931,3388,3018,2307,2762,3977
"COG1212",1133,885,844,1545,1437,1858
"COG1213",243,41,79,366,100,73
"COG1214",1689,2045,1864,1693,1742,2343
"COG1215",2396,1214,3350,3948,3493,1903
"COG1216",6987,4842,4139,7001,6485,10333
"COG1217",3900,3868,4424,4222,4374,4448
"COG1218",886,99,345,902,626,140
"COG1219",3317,4125,3919,2939,3435,4469
"COG1220",58,43,817,180,118,78
"COG1221",1806,941,1127,257,659,136
"COG1225",1212,1237,840,1266,1056,1521
"COG1226",1752,428,1564,1871,1099,242
"COG1227",356,1128,1250,590,795,650
"COG1228",2154,1102,788,2497,1875,571
"COG1230",513,116,1314,414,233,49
"COG1232",597,216,1372,848,1507,150
"COG1233",830,88,72,984,492,356
"COG1234",1501,2693,1713,1819,1980,2942
"COG1235",3010,2799,2595,3041,3746,4067
"COG1236",1273,1047,418,383,933,530
"COG1237",393,90,99,533,789,1737
"COG1238",810,547,351,810,1017,1235
"COG1239",62,91,466,220,93,156
"COG1240",37,99,686,37,75,86
"COG1242",1674,1677,1055,1321,1556,1694
"COG1243",75,180,479,164,56,134
"COG1246",72,32,177,184,88,16
"COG1247",952,657,1265,724,683,465
"COG1249",4443,797,4948,5436,3494,978
"COG1250",719,594,644,748,790,350
"COG1251",142,136,1134,159,114,38
"COG1252",665,347,542,855,788,1585
"COG1253",5035,6388,6323,6157,6584,8019
"COG1254",44,302,785,67,128,73
"COG1256",1410,1613,300,314,757,565
"COG1257",5,75,1010,16,27,1
"COG1259",596,68,154,629,503,25
"COG1260",1260,1182,251,1490,2011,3675
"COG1261",10,0,62,13,16,1
"COG1262",1371,5855,1191,3924,2643,3230
"COG1263",1353,3213,6878,2398,2018,1741
"COG1264",2000,4137,10193,2040,2048,1705
"COG1266",1152,1699,812,1964,1974,2853
"COG1267",466,839,548,518,524,1088
"COG1268",556,771,1230,219,432,496
"COG1269",2220,1051,1486,3112,2381,913
"COG1270",1075,629,1238,1057,914,314
"COG1271",1093,1258,1686,1328,1380,1252
"COG1272",1295,1509,1906,1129,1124,1280
"COG1273",1,0,17,6,2,0
"COG1274",16,84,9,27,106,55
"COG1275",75,56,217,112,90,29
"COG1276",10,1,66,11,15,3
"COG1277",1043,457,1266,491,479,150
"COG1278",249,274,1232,197,204,128
"COG1279",59,38,753,71,45,4
"COG1280",498,99,241,899,577,113
"COG1281",928,1199,1819,422,667,535
"COG1282",13,55,433,18,24,22
"COG1283",4992,8630,2441,3135,3873,5060
"COG1284",4636,6248,5519,4564,5298,6590
"COG1285",810,975,906,735,758,1022
"COG1286",36,86,422,66,110,17
"COG1287",6,10,0,13,19,0
"COG1288",713,814,2214,1431,939,248
"COG1289",234,162,882,240,242,79
"COG1290",1,9,13,20,11,0
"COG1291",571,340,235,95,222,114
"COG1292",300,800,2082,453,528,295
"COG1293",1284,1673,2662,576,949,830
"COG1294",1313,1286,1384,2258,1824,1777
"COG1295",1524,1586,1974,2020,2546,3069
"COG1296",768,1333,1116,426,793,602
"COG1297",1521,3010,2144,2222,2521,3103
"COG1298",980,793,336,249,525,367
"COG1299",1547,1630,2900,904,1080,777
"COG1300",602,470,42,361,269,16
"COG1301",2924,3953,2574,2739,3636,4551
"COG1302",788,938,2023,241,548,409
"COG1304",259,312,1900,317,282,173
"COG1305",1528,1655,1000,1573,1467,823
"COG1306",229,162,28,154,92,13
"COG1307",3984,4044,5010,1037,2478,1991
"COG1309",4672,3504,6982,2922,2684,1526
"COG1310",56,186,15,19,34,119
"COG1312",2237,2362,1115,2499,2216,1741
"COG1313",722,700,233,105,310,342
"COG1314",21,121,137,50,42,35
"COG1315",888,882,151,201,414,268
"COG1316",2060,2964,5584,777,1234,1254
"COG1317",35,79,116,36,65,37
"COG1319",375,754,896,545,537,318
"COG1320",24,10,26,10,31,0
"COG1321",757,767,493,226,468,447
"COG1322",1080,1604,1094,1810,2391,2876
"COG1323",1164,1236,1769,342,643,485
"COG1324",21,2,81,25,19,3
"COG1327",401,606,1570,228,396,352
"COG1328",7548,5885,6221,5639,6335,5248
"COG1329",35,55,254,29,24,11
"COG1330",38,132,221,54,88,78
"COG1331",35,2,33,104,53,0
"COG1332",383,158,129,2,21,86
"COG1333",253,31,333,578,294,36
"COG1335",580,728,3141,540,459,1925
"COG1336",70,2,0,2,5,0
"COG1337",349,137,89,67,28,93
"COG1338",272,400,186,115,157,162
"COG1342",115,261,359,244,502,124
"COG1343",483,302,280,468,234,59
"COG1344",2657,2822,323,448,1155,1045
"COG1345",1129,754,278,141,383,316
"COG1346",1274,1311,689,1150,1530,1620
"COG1347",821,488,202,1257,959,877
"COG1348",174,228,13,231,221,59
"COG1349",1994,2103,4768,2520,1856,941
"COG1350",1239,1401,433,1999,2024,2788
"COG1351",705,1161,251,195,383,934
"COG1352",534,358,207,200,240,122
"COG1353",920,499,221,120,107,134
"COG1354",639,892,1972,313,544,421
"COG1355",0,7,399,0,1388,3172
"COG1357",1279,373,767,1061,848,318
"COG1358",339,403,806,127,198,215
"COG1359",443,36,931,533,224,28
"COG1360",838,1510,474,626,1006,2671
"COG1361",44,100,86,11,29,10
"COG1362",2229,3974,2094,828,2466,4008
"COG1363",1059,1024,1344,565,799,486
"COG1364",1168,1202,963,338,658,630
"COG1366",316,467,393,191,249,363
"COG1368",3777,6824,11857,3110,6746,8775
"COG1372",2451,15,0,2,17,0
"COG1373",18779,42279,10237,7405,28128,59919
"COG1376",2489,1886,4696,556,1081,607
"COG1377",717,564,390,159,268,230
"COG1378",417,200,140,97,136,27
"COG1379",157,147,159,175,189,10
"COG1380",1076,781,728,576,905,1294
"COG1381",675,965,1399,183,317,240
"COG1384",1,18,0,0,1,4
"COG1385",1164,1294,1484,955,1356,2028
"COG1386",509,711,1581,180,406,383
"COG1387",2806,3583,1928,2638,2331,1903
"COG1388",1846,1828,853,1111,1533,1023
"COG1390",15,76,14,44,69,6
"COG1391",60,151,670,215,206,110
"COG1392",775,80,1062,839,374,81
"COG1393",878,829,2359,377,475,314
"COG1394",682,396,668,734,749,383
"COG1396",3864,5624,5970,2971,3663,4176
"COG1397",404,4557,669,839,1142,3440
"COG1399",641,619,1882,189,390,375
"COG1401",817,2270,1101,1251,1391,3596
"COG1402",619,147,475,645,454,56
"COG1403",48,1144,357,219,886,2376
"COG1404",5213,8800,4111,6462,6549,8239
"COG1406",32,115,1,21,37,23
"COG1408",3357,3752,2517,3869,4195,6902
"COG1409",5726,2049,3510,6658,3717,4349
"COG1410",4218,4535,2269,6084,5875,6121
"COG1413",18,7,238,35,57,9
"COG1414",664,327,1252,533,519,173
"COG1415",0,0,0,1,2,0
"COG1416",10,0,6,13,6,1
"COG1418",5058,4607,5121,3953,4790,5578
"COG1419",844,464,59,49,268,183
"COG1420",1069,1250,2165,412,762,552
"COG1424",21,49,342,55,116,39
"COG1426",36,89,1046,101,36,32
"COG1427",1,4,2,2,98,4
"COG1428",7,1964,1544,16,928,3234
"COG1429",1852,2525,1901,4892,2742,3222
"COG1430",5,22,1,24,8,46
"COG1431",0,8,0,10,25,18
"COG1432",493,445,723,259,700,160
"COG1433",99,179,454,172,382,57
"COG1434",640,730,2188,458,387,374
"COG1435",853,506,1403,1070,840,373
"COG1436",58,101,94,38,58,83
"COG1437",6,33,47,1,8,6
"COG1438",1145,1455,1315,1220,1253,2475
"COG1440",499,403,792,124,152,60
"COG1441",9,43,90,13,32,16
"COG1442",1365,2106,2907,2212,1944,3532
"COG1443",588,547,56,424,662,1072
"COG1444",39,19,188,30,45,29
"COG1445",1348,1524,3455,584,957,724
"COG1446",334,117,593,920,280,62
"COG1447",179,320,706,130,120,88
"COG1448",137,334,753,312,205,182
"COG1449",1267,1593,326,1469,1279,2044
"COG1450",145,28,167,287,82,4
"COG1451",1175,943,1280,1141,1191,504
"COG1452",73,174,232,197,170,85
"COG1453",1680,979,1153,1812,1541,541
"COG1454",4126,5516,6998,4914,4604,2519
"COG1455",1082,1770,6997,379,490,202
"COG1456",39,157,457,40,33,43
"COG1457",189,732,2078,237,287,446
"COG1459",1043,797,1322,437,730,304
"COG1461",931,1621,2268,565,841,807
"COG1462",6,0,40,11,8,1
"COG1463",69,122,676,147,99,105
"COG1464",754,904,3283,593,573,595
"COG1465",12,4,1,16,22,0
"COG1466",1670,2178,2841,1829,1831,2031
"COG1468",630,843,556,325,431,55
"COG1469",46,28,1,140,68,32
"COG1470",499,15,66,233,223,17
"COG1472",33786,24158,18387,24661,32844,25168
"COG1473",2888,2355,4788,4406,2735,1004
"COG1475",5860,5656,6503,4720,6746,4430
"COG1476",480,633,368,196,282,264
"COG1477",3484,2723,2377,2490,2760,3588
"COG1479",3426,7838,824,2291,7446,3423
"COG1480",2314,2794,703,2449,2341,4008
"COG1481",595,1169,2290,344,566,466
"COG1482",3219,2321,2217,2660,3054,2387
"COG1483",1098,62,2,374,2840,3
"COG1484",3988,5301,4202,9906,8224,1423
"COG1485",30,1,133,26,27,4
"COG1486",1455,919,1493,505,694,293
"COG1487",406,198,348,167,182,1471
"COG1488",1318,1109,3120,1189,1462,861
"COG1489",351,296,273,193,252,118
"COG1490",1177,1623,1335,1283,1356,2204
"COG1492",1600,1081,1563,2731,1802,471
"COG1493",671,1090,1506,452,602,489
"COG1494",111,123,461,216,118,85
"COG1495",46,61,98,29,89,25
"COG1496",1312,1553,1625,1458,1566,2201
"COG1501",13313,11988,11268,10200,11789,14934
"COG1502",6739,7057,6159,5065,5829,6216
"COG1505",632,19,0,352,515,381
"COG1506",9839,10764,4811,16293,16226,16874
"COG1507",0,3,212,0,1,2
"COG1508",1969,3434,1119,3135,3143,3444
"COG1509",1368,135,444,2019,1557,79
"COG1511",4546,3641,4867,447,1413,976
"COG1512",1027,1214,486,1420,1283,795
"COG1513",5,16,20,6,14,1
"COG1514",10,17,102,29,14,5
"COG1515",10,1,43,11,9,0
"COG1516",350,281,119,88,148,141
"COG1518",1426,1708,1216,1528,1126,3773
"COG1519",1724,1851,995,2680,2252,1814
"COG1520",3229,234,466,2437,1453,202
"COG1521",1436,1087,1637,1105,1372,887
"COG1522",1763,2046,1312,2264,2762,3860
"COG1523",3630,4547,4382,3777,3854,4575
"COG1524",2685,3144,1842,4565,4291,4890
"COG1525",61,56,63,116,15,41
"COG1526",46,152,148,135,151,41
"COG1527",311,569,769,243,387,266
"COG1528",1083,258,1118,1999,1241,665
"COG1529",1236,2538,3020,1838,1703,739
