"","DLF013","DOF007","NLF009","DLM005","DLF001","NOM012"
"COG0635",4412,3280,3912,3685,3538,4196
"COG0636",1206,1180,1068,1054,1152,1021
"COG0637",4200,3227,3843,3943,3866,4124
"COG0639",797,1449,1027,906,2043,564
"COG0640",1146,479,1106,1141,585,1427
"COG0641",5049,6758,5104,5490,5744,5557
"COG0642",92598,138556,103062,70558,142233,72280
"COG0643",184,240,739,354,120,494
"COG0644",136,189,39,692,124,12
"COG0645",0,0,0,11,0,22
"COG0646",4900,3030,4847,3855,2923,4205
"COG0647",721,287,366,1055,197,935
"COG0648",1910,1122,1741,1340,1691,1311
"COG0649",1434,1764,1392,1412,1825,1214
"COG0650",517,126,54,269,69,73
"COG0651",649,890,282,857,389,934
"COG0652",2273,2000,1990,2355,1685,2421
"COG0653",5925,4479,5294,5314,4613,6206
"COG0654",70,229,53,502,776,200
"COG0655",2915,2204,2166,2644,2292,2582
"COG0656",1596,1761,1993,2580,2981,1932
"COG0657",4534,6488,5773,4223,4562,4819
"COG0658",2869,3153,2251,2324,2626,2077
"COG0659",2035,2711,3174,2803,2684,2853
"COG0661",779,141,179,643,245,212
"COG0662",631,709,1023,1266,392,1561
"COG0663",1011,1087,1061,1130,826,916
"COG0664",6446,9490,6791,5927,10227,6012
"COG0665",256,378,333,582,294,583
"COG0666",2498,1576,940,1232,1593,1299
"COG0667",3663,4820,4950,3319,3333,4000
"COG0668",5912,6654,5242,6472,6431,4916
"COG0669",1498,1059,1463,1602,1140,1393
"COG0670",292,290,345,698,197,784
"COG0671",2326,1568,1763,2324,1529,2633
"COG0672",82,87,12,134,20,2
"COG0673",11139,14669,9423,8236,14113,7380
"COG0674",8649,8282,7663,10095,7693,8333
"COG0675",3649,1540,2027,6361,1596,10024
"COG0676",112,37,7,153,11,50
"COG0677",1103,3752,3171,1424,1699,1845
"COG0678",0,1,2,1,0,0
"COG0679",3138,946,2284,3096,664,2872
"COG0680",78,198,59,167,89,51
"COG0681",4993,4136,5316,2791,3914,2694
"COG0682",2197,1841,2327,2031,1575,2497
"COG0683",842,555,702,1944,700,1570
"COG0684",205,378,281,265,194,453
"COG0685",2451,2106,2616,2382,2096,2417
"COG0686",1115,1787,1101,1247,1629,1299
"COG0687",2642,2251,2222,1496,1265,1929
"COG0688",1192,1275,1336,1688,1537,1210
"COG0689",263,94,69,216,59,95
"COG0690",7,20,19,30,6,22
"COG0691",1330,915,1082,1373,964,1370
"COG0692",710,833,641,1016,959,1224
"COG0693",1744,2385,1923,1451,2155,1721
"COG0694",57,41,24,224,22,55
"COG0695",81,49,9,96,14,0
"COG0696",3650,2806,2741,3724,2073,3837
"COG0697",8285,8133,8147,10788,7859,8750
"COG0698",1399,1072,1496,979,518,1105
"COG0699",136,470,302,294,340,670
"COG0700",1230,1925,1360,1358,1639,1883
"COG0701",381,560,357,458,553,472
"COG0702",125,297,62,374,66,98
"COG0703",2308,1297,2031,2252,1332,2218
"COG0704",1616,1208,1489,1451,1441,1280
"COG0705",2254,2455,2063,1779,2538,1873
"COG0706",3695,2768,3731,3886,3004,4549
"COG0707",3411,2252,3159,3244,1964,3364
"COG0708",1486,965,1499,1602,837,1958
"COG0709",538,186,468,636,182,326
"COG0710",383,179,424,637,149,355
"COG0711",1155,912,1148,1069,710,841
"COG0712",982,859,916,921,759,817
"COG0713",277,404,217,129,281,62
"COG0714",4409,4092,4324,3516,3833,4164
"COG0715",2030,1917,1772,2547,1759,2355
"COG0716",3542,3215,3955,3432,2985,3305
"COG0717",118,242,56,292,37,22
"COG0718",461,172,482,603,187,704
"COG0719",4422,4957,4221,4755,4578,4638
"COG0720",529,666,1098,898,586,874
"COG0721",400,112,279,401,114,462
"COG0722",1176,408,843,1167,210,804
"COG0723",73,31,50,72,107,118
"COG0724",685,1514,1168,808,1887,391
"COG0725",476,212,466,626,233,390
"COG0726",5016,4822,6113,4522,4829,5262
"COG0727",88,32,117,84,106,98
"COG0728",1130,246,116,729,76,180
"COG0729",41,136,27,104,27,2
"COG0730",437,284,497,781,277,851
"COG0731",884,1332,1229,1109,1328,945
"COG0732",2707,1650,5049,5677,4419,5430
"COG0733",6777,2641,5281,4399,3275,6798
"COG0735",2202,2413,2521,2628,2213,2580
"COG0736",314,82,245,308,88,305
"COG0737",4319,5775,4368,4533,5420,3899
"COG0738",5641,10907,7214,5915,11154,6009
"COG0739",11042,8995,11681,10263,11824,8792
"COG0740",3589,1394,3598,3398,1441,3272
"COG0741",3577,3075,2403,3005,2370,2579
"COG0742",1491,1212,1485,1476,1221,1610
"COG0743",2729,2214,2447,2499,1756,2447
"COG0744",3486,3028,2936,3457,2911,3294
"COG0745",34615,39522,42586,29679,39128,34423
"COG0746",67,131,229,344,108,229
"COG0747",4070,2103,2570,3199,2001,2856
"COG0749",5065,29266,4384,4912,9265,6185
"COG0750",3479,1764,2935,3065,1418,3763
"COG0751",180,246,143,828,252,297
"COG0752",105,136,74,390,102,142
"COG0753",381,1333,526,460,1109,300
"COG0754",94,246,99,386,178,68
"COG0755",2258,4513,2096,1894,2374,1441
"COG0756",1212,4156,1310,1454,914,2207
"COG0757",1000,1030,944,1091,964,1363
"COG0758",2200,2323,2520,2212,2087,1884
"COG0759",688,307,612,549,315,627
"COG0760",2729,3733,2990,3846,2717,4020
"COG0761",1857,1336,1750,3172,2061,2790
"COG0762",57,68,32,140,14,51
"COG0763",1145,1781,1230,1280,1251,957
"COG0764",2001,2353,1892,1952,1883,1903
"COG0765",4155,1493,3365,4402,924,4920
"COG0766",3970,2308,3160,3141,1757,3872
"COG0767",829,1543,1064,1073,905,884
"COG0768",12561,7505,10564,9925,8000,11917
"COG0769",4835,2812,3224,3766,2660,4129
"COG0770",5430,4889,4924,4874,4922,5163
"COG0771",3088,2556,2543,2921,2037,2888
"COG0772",7555,4297,5681,6587,4103,8057
"COG0773",3196,2729,2855,3103,2212,3732
"COG0774",1367,2124,1405,1843,1741,1577
"COG0775",2822,2453,2485,2070,2581,1869
"COG0776",2915,2838,3362,3328,3393,3053
"COG0777",1012,467,1081,711,295,1184
"COG0778",3912,5109,3889,6303,6920,5432
"COG0779",839,257,618,685,216,784
"COG0780",675,1118,870,1228,1136,894
"COG0781",1667,1343,1407,1982,1045,1658
"COG0782",1965,1353,2054,2408,1244,2460
"COG0783",505,877,1239,418,781,330
"COG0784",13626,16220,15690,10496,14294,11958
"COG0785",65,104,16,67,210,15
"COG0786",534,554,1146,723,586,759
"COG0787",4242,3392,3234,3608,3532,3945
"COG0788",659,850,545,381,852,206
"COG0789",1955,1637,1697,3460,2620,3612
"COG0790",2324,1398,1486,1702,3061,2656
"COG0791",4752,3344,4211,2891,1618,3721
"COG0792",1095,954,1185,1239,1177,1072
"COG0793",9723,18889,12801,10979,19528,9338
"COG0794",1124,1732,1011,1599,1309,1228
"COG0795",1972,2365,2307,3458,2906,3010
"COG0796",2086,1551,1913,2002,1606,2072
"COG0797",29,109,51,450,59,523
"COG0798",432,236,248,440,109,153
"COG0799",1183,1069,1266,1470,1245,1276
"COG0800",1543,1164,1597,1961,1359,1641
"COG0801",966,778,838,1012,708,1103
"COG0802",1303,1076,995,1566,832,1387
"COG0803",1948,1266,1357,1978,742,1533
"COG0804",149,46,60,86,128,81
"COG0805",1057,770,1257,1295,1068,749
"COG0806",1196,799,864,1313,610,1382
"COG0807",1804,2043,2141,2168,1743,1943
"COG0809",3571,3769,3713,3788,3576,3495
"COG0810",22,72,24,177,23,75
"COG0811",2161,2971,2523,2654,3143,1875
"COG0812",2189,1545,1932,1939,1426,2276
"COG0813",267,180,415,628,250,537
"COG0814",249,725,272,2522,276,377
"COG0815",203,111,194,602,43,167
"COG0816",1302,987,1188,1450,971,1380
"COG0817",1082,941,905,1141,1099,999
"COG0818",405,351,548,469,462,242
"COG0819",498,31,301,314,4,124
"COG0820",2592,1934,2330,2749,1999,4292
"COG0821",2900,2495,2963,2561,1902,2618
"COG0822",2315,1238,1866,1855,1130,2593
"COG0823",902,2439,2146,835,1539,1019
"COG0824",1285,1195,1328,1464,1235,665
"COG0825",949,390,1201,732,279,1225
"COG0826",6680,4878,5970,5956,4984,8672
"COG0827",9458,6989,7843,8083,5970,10057
"COG0828",234,67,248,309,66,384
"COG0829",60,19,55,72,74,49
"COG0830",61,23,32,60,76,38
"COG0831",23,12,15,21,46,14
"COG0832",46,5,24,34,56,31
"COG0833",114,134,39,499,120,4
"COG0834",5209,3211,4752,6858,2415,5518
"COG0835",144,114,818,457,92,864
"COG0836",1703,3750,2641,3021,3365,3403
"COG0837",16,62,12,77,33,4
"COG0838",434,421,622,569,461,504
"COG0839",719,791,890,795,989,670
"COG0840",1762,1117,9843,4073,388,9560
"COG0841",26515,39913,27038,22177,31163,17568
"COG0842",5692,9880,6123,5810,9509,4328
"COG0843",20,70,6,77,22,329
"COG0845",18859,32327,21595,18152,29687,14851
"COG0846",2766,953,2397,2623,1080,3078
"COG0847",1963,2275,1964,2243,2047,4023
"COG0848",108,539,98,298,150,173
"COG0849",1017,1278,1343,1393,860,2168
"COG0850",166,119,403,270,105,459
"COG0851",85,58,183,156,77,228
"COG0852",1436,1868,1400,1432,1854,1204
"COG0853",602,666,720,840,779,711
"COG0854",800,959,906,622,1057,391
"COG0855",4349,3831,4124,3591,4124,2877
"COG0857",161,108,20,290,55,4
"COG0858",1278,981,1088,1385,980,1459
"COG0859",1125,2740,1589,2438,2903,1765
"COG0860",4822,2646,3235,4282,2314,4220
"COG0861",190,300,104,1138,201,654
"COG0863",3853,1975,3434,2858,1703,5106
"COG0864",52,55,45,118,34,25
"COG1001",1531,778,863,725,351,566
"COG1002",1763,1949,3369,5503,3435,7233
"COG1003",2513,3655,1932,2210,3308,1029
"COG1004",3429,3768,4070,3671,5739,2615
"COG1005",881,1427,1076,1067,1331,1010
"COG1006",41,58,19,47,33,56
"COG1007",1407,2131,1519,1419,2382,1207
"COG1008",1547,2034,1288,1206,1389,1351
"COG1009",2274,2037,1537,1762,1267,1627
"COG1010",553,371,884,616,542,659
"COG1011",4450,4698,4361,4272,4484,4088
"COG1012",5521,3273,3534,5190,4353,3138
"COG1013",7708,7099,6930,9271,6039,7767
"COG1014",9654,8624,8612,10637,8119,8871
"COG1015",794,421,1102,1007,461,990
"COG1017",32,84,53,131,28,46
"COG1018",50,166,67,394,69,113
"COG1020",3710,1598,1998,1961,2165,2335
"COG1021",222,117,27,194,76,10
"COG1022",6677,8185,7947,7480,9243,5982
"COG1023",47,4,0,7,5,3
"COG1024",776,565,775,1660,297,851
"COG1025",37,145,23,198,58,0
"COG1026",1462,901,2216,1897,654,2331
"COG1027",1563,1975,886,2221,1294,1605
"COG1028",11509,13614,11583,11569,12204,9865
"COG1030",148,180,120,402,148,154
"COG1032",7030,5556,6728,7200,5221,6100
"COG1033",2795,845,2740,1745,1885,3188
"COG1034",1597,1529,1171,1292,962,1592
"COG1035",2574,2882,2236,1841,2208,1774
"COG1038",1300,1451,993,1771,1287,898
"COG1039",58,67,26,92,30,147
"COG1040",1847,1159,1722,1685,1471,2033
"COG1041",41,11,163,34,8,73
"COG1042",789,1354,1008,967,2150,693
"COG1043",1603,3002,1755,1921,2666,1423
"COG1044",1176,1480,1322,1817,1462,1362
"COG1045",2887,2459,2844,2517,2244,2139
"COG1047",585,926,597,716,1004,600
"COG1048",4115,2847,3839,3725,2805,3588
"COG1049",54,114,20,208,29,0
"COG1051",1789,2184,1858,1641,3001,3197
"COG1052",3830,3224,3619,3036,3184,2965
"COG1053",4991,3899,7190,4837,3166,6060
"COG1054",76,70,15,134,52,23
"COG1055",1079,524,1511,2221,493,2669
"COG1056",139,84,111,77,26,23
"COG1057",1692,881,1463,1637,1123,1446
"COG1058",1160,921,841,1401,1468,937
"COG1059",0,0,0,0,6,0
"COG1060",3669,3589,3241,3639,3877,2274
"COG1061",4075,28733,4299,5013,11464,4869
"COG1062",19,104,10,92,27,6
"COG1063",4363,4855,3434,2798,2595,2752
"COG1064",43,354,20,114,282,10
"COG1066",2799,1714,2508,2429,1875,2558
"COG1067",114,153,94,753,187,241
"COG1069",452,134,743,355,184,841
"COG1070",7109,8574,6152,6300,7833,7233
"COG1071",791,1011,978,385,927,191
"COG1072",81,73,13,99,26,9
"COG1073",5998,6058,6665,5889,6776,5045
"COG1074",4870,2769,3520,5009,2502,5822
"COG1075",140,49,135,398,54,480
"COG1076",458,296,647,531,510,571
"COG1077",3465,2148,3125,3243,1997,3775
"COG1078",889,1443,880,537,1659,398
"COG1079",860,389,744,966,465,1598
"COG1080",2628,814,2284,2465,668,2617
"COG1082",3145,4264,2582,2706,3707,2786
"COG1083",806,857,836,562,1819,417
"COG1085",164,47,14,430,60,28
"COG1086",4595,6051,5465,3911,7117,3886
"COG1087",2579,1952,2260,2441,1677,3180
"COG1088",3034,3750,2986,2638,4198,3289
"COG1089",1494,2173,2369,1641,1806,1702
"COG1090",415,837,259,187,882,133
"COG1091",2447,2909,3042,2155,2340,2880
"COG1092",3053,2016,2943,2881,2202,2995
"COG1098",227,28,126,420,67,299
"COG1101",1563,372,1380,883,319,1655
"COG1102",0,0,73,1,3,8
"COG1104",3589,628,2911,2187,603,3601
"COG1105",1460,328,1084,1095,364,1090
"COG1106",3427,2308,3113,2645,4051,3239
"COG1108",1927,1488,1456,1889,1199,1590
"COG1109",8970,5461,7556,7662,5759,8953
"COG1112",7012,10761,7756,9907,13184,5638
"COG1113",395,437,64,1419,290,4
"COG1114",954,464,520,1636,485,808
"COG1115",4821,3067,4755,5542,2544,5798
"COG1116",727,504,752,1576,695,1451
"COG1117",1912,1506,1532,1552,1359,1352
"COG1118",920,205,741,1002,219,583
"COG1119",1006,1593,808,899,1296,674
"COG1120",3233,2960,3045,3327,3058,2794
"COG1121",1853,1473,1370,1607,1090,1468
"COG1122",6635,1108,3655,4505,1388,5047
"COG1123",1018,377,485,666,228,401
"COG1124",82,256,152,160,162,83
"COG1125",256,179,97,268,167,199
"COG1126",3407,1362,2946,3367,774,3863
"COG1127",1196,1469,1335,1782,1721,1386
"COG1129",3891,3083,3099,4274,1899,5643
"COG1131",12852,8504,12221,10250,9017,11508
"COG1132",19322,7813,18702,18515,14324,25796
"COG1133",19,69,6,85,20,0
"COG1134",1471,840,1971,1861,941,1330
"COG1135",837,437,988,1286,336,1372
"COG1136",12577,10223,12519,10839,10111,14170
"COG1137",1112,1416,1148,1690,1575,1128
"COG1138",75,206,172,339,69,132
"COG1139",955,1846,1135,1711,1607,893
"COG1140",39,90,53,194,40,63
"COG1141",41,2,41,18,6,69
"COG1142",362,573,135,753,306,75
"COG1143",693,806,468,657,614,453
"COG1144",61,44,105,56,22,143
"COG1145",6016,7062,4621,5200,5441,5509
"COG1146",573,613,547,733,432,369
"COG1148",603,943,397,437,64,270
"COG1149",1,31,13,95,36,4
"COG1150",140,293,98,92,8,61
"COG1151",2603,2108,2997,2388,2689,2867
"COG1152",207,24,104,118,37,391
"COG1154",5839,3533,4558,4090,4089,5068
"COG1155",3433,2795,2098,2131,2689,1941
"COG1156",2981,2148,1809,1845,1938,1524
"COG1157",122,280,495,256,116,473
"COG1158",1476,1658,1413,1454,1259,1718
"COG1159",2329,1838,1910,2342,1435,2564
"COG1160",4642,3835,4356,4408,4416,4191
"COG1161",905,215,912,786,239,1254
"COG1162",1349,1634,1436,2073,2854,2391
"COG1164",1185,464,1983,1116,501,1824
"COG1165",1582,1661,1484,1402,1558,3565
"COG1166",1470,2597,1783,1919,2017,1722
"COG1167",4057,2418,3031,3587,2753,4403
"COG1168",3028,4991,3974,3748,4660,3170
"COG1169",792,1655,712,972,1063,1051
"COG1171",1870,1016,1673,2221,1277,2000
"COG1172",2261,2396,1562,2470,1284,3560
"COG1173",2955,1506,2765,2726,1287,2686
"COG1174",210,251,100,373,173,139
"COG1175",7914,3660,8684,6819,4934,12588
"COG1176",2031,1755,1707,1855,1522,2281
"COG1177",2253,1705,1627,1730,1433,2157
"COG1178",1275,1101,1168,1445,663,1850
"COG1179",1520,1079,1442,1610,799,1608
"COG1180",2461,2598,2119,3013,2081,2164
"COG1181",2708,1784,2060,2660,3155,2705
"COG1182",49,36,51,127,19,57
"COG1183",1024,1175,1290,1308,1524,1119
"COG1184",8,6,0,11,70,4
"COG1185",4994,3808,4221,4235,3500,4606
"COG1186",2765,2527,2341,2654,1975,2763
"COG1187",2596,1419,2029,2389,985,2596
"COG1188",483,616,573,753,876,851
"COG1189",1060,252,901,889,272,1126
"COG1190",4043,3307,3603,4004,3004,3370
"COG1191",3846,871,3163,2487,829,4068
"COG1192",6483,4920,6891,7571,8581,7834
"COG1193",4348,3197,3610,3979,2617,4692
"COG1194",1971,1225,1921,1939,1127,1651
"COG1195",2998,2298,2887,3144,2551,3615
"COG1196",3536,687,2604,2670,796,3744
"COG1197",6582,4236,5388,5539,4098,6759
"COG1198",4644,3742,3846,4190,3385,4395
"COG1199",1962,616,1848,1667,744,2481
"COG1200",3984,3362,3028,3521,2834,3893
"COG1201",445,168,48,416,98,51
"COG1203",1150,490,2287,2534,1311,2912
"COG1204",944,240,1073,1444,3031,813
"COG1205",1877,69,807,839,768,4573
"COG1206",909,56,500,649,120,723
"COG1207",940,217,362,1043,281,658
"COG1208",2425,2595,3455,2876,5979,3568
"COG1209",2204,3112,2382,2242,3117,1867
"COG1210",699,354,412,1188,382,1147
"COG1211",2353,2060,2175,2453,1770,2899
"COG1212",666,1040,644,1306,1441,1261
"COG1213",338,660,708,217,395,213
"COG1214",1777,1364,1748,1763,1414,1789
"COG1215",3236,4852,2717,2444,4150,2240
"COG1216",5519,5917,6188,5102,6408,5159
"COG1217",4349,3132,3896,4259,3202,4026
"COG1218",829,1164,896,698,1227,292
"COG1219",3191,2871,3408,3430,2411,4165
"COG1220",53,136,35,537,142,76
"COG1221",708,720,281,1332,690,320
"COG1225",749,1014,1004,995,1330,1104
"COG1226",882,1720,1356,1151,1529,858
"COG1227",1355,461,1424,1081,420,1746
"COG1228",2190,1868,2164,1526,1600,1522
"COG1230",362,748,370,365,626,237
"COG1232",845,1717,645,703,1448,723
"COG1233",424,1088,566,266,1355,165
"COG1234",1695,1677,1957,1886,1583,2219
"COG1235",2838,2786,2935,4614,2813,3379
"COG1236",1013,384,1225,960,417,1641
"COG1237",373,516,368,361,510,290
"COG1238",504,965,693,576,802,513
"COG1239",99,64,60,51,59,28
"COG1240",22,26,42,16,26,29
"COG1242",1783,1605,1127,1466,1422,1622
"COG1243",427,43,54,319,58,260
"COG1246",46,146,78,229,82,131
"COG1247",786,711,1134,941,592,1181
"COG1249",3705,5128,3637,3168,4699,1471
"COG1250",1008,355,825,1450,273,769
"COG1251",185,263,85,216,176,63
"COG1252",583,1113,714,735,682,600
"COG1253",6037,6504,5047,6664,5273,6122
"COG1254",185,47,247,118,63,116
"COG1256",123,154,836,481,81,1207
"COG1257",16,5,17,14,0,5
"COG1259",462,940,464,283,681,210
"COG1260",1020,1401,1088,1297,1396,1414
"COG1261",10,40,3,44,8,42
"COG1262",1378,2930,3053,1895,3233,2212
"COG1263",4613,2227,3804,4499,2214,2915
"COG1264",4127,2059,3565,4078,1953,2851
"COG1266",1779,1639,2381,1905,1979,1931
"COG1267",410,345,313,385,342,411
"COG1268",952,324,787,831,287,776
"COG1269",3874,2759,2259,2462,2962,2341
"COG1270",690,651,1134,790,432,869
"COG1271",1446,1808,1341,1479,1448,1232
"COG1272",1378,1268,1252,1377,1159,1168
"COG1273",2,12,1,7,5,1
"COG1274",561,7,126,275,110,411
"COG1275",102,126,39,192,99,107
"COG1276",33,46,13,61,7,0
"COG1277",1322,969,910,724,1300,560
"COG1278",250,294,294,603,188,434
"COG1279",45,63,25,333,69,66
"COG1280",438,360,508,2052,342,268
"COG1281",1106,363,1000,990,304,1329
"COG1282",98,37,8,183,16,47
"COG1283",5055,4047,5702,4603,4019,6583
"COG1284",4787,4342,5242,5162,4357,6111
"COG1285",468,501,501,1270,747,1007
"COG1286",49,40,50,135,14,46
"COG1287",3,4,12,9,13,2
"COG1288",1018,1304,883,837,1113,963
"COG1289",192,471,81,734,178,9
"COG1290",1,0,0,1,15,0
"COG1291",66,111,331,222,65,371
"COG1292",288,636,280,1108,373,436
"COG1293",1686,414,1502,1345,464,2130
"COG1294",1386,1715,1342,1785,1755,1051
"COG1295",2097,2333,1922,1950,1935,2156
"COG1296",1107,317,1033,1110,330,1294
"COG1297",1975,1626,1409,2323,1413,1782
"COG1298",140,210,795,441,104,926
"COG1299",2153,676,1334,1477,535,1586
"COG1300",397,734,336,232,627,161
"COG1301",2979,2731,2728,4502,2186,3324
"COG1302",917,227,1077,913,274,1298
"COG1304",414,322,383,658,174,613
"COG1305",2376,1135,1904,2167,1397,2611
"COG1306",65,32,194,54,54,263
"COG1307",4005,602,4063,2793,969,4583
"COG1309",5653,2974,4141,4901,3677,5936
"COG1310",225,20,87,44,16,73
"COG1312",1968,2776,1605,1732,2302,2101
"COG1313",948,159,722,682,201,1118
"COG1314",93,45,34,105,23,62
"COG1315",179,80,672,245,56,626
"COG1316",2711,948,1986,2043,1055,2875
"COG1317",33,48,45,57,21,34
"COG1319",637,552,611,866,388,517
"COG1320",11,48,10,15,8,26
"COG1321",1079,252,705,645,375,870
"COG1322",1984,1813,1598,1923,1662,1490
"COG1323",745,165,632,814,296,1388
"COG1324",17,35,7,46,22,7
"COG1327",842,235,601,749,179,854
"COG1328",6562,5176,6060,5961,5087,9845
"COG1329",109,26,78,181,17,119
"COG1330",34,104,31,215,41,3
"COG1331",18,58,6,30,49,6
"COG1332",24,2,52,159,41,93
"COG1333",697,1248,316,454,194,184
"COG1335",682,525,755,1143,392,1010
"COG1336",0,0,79,1,0,8
"COG1337",27,2,39,110,20,50
"COG1338",66,113,266,127,62,245
"COG1342",438,552,287,399,256,440
"COG1343",225,50,513,640,404,561
"COG1344",248,243,1905,1035,126,1930
"COG1345",114,192,580,236,69,539
"COG1346",1189,1347,1299,1168,1101,1498
"COG1347",789,1075,819,900,941,544
"COG1348",367,190,117,386,179,282
"COG1349",3205,1869,1958,3434,2007,1764
"COG1350",1584,1973,1295,1384,1846,1446
"COG1351",427,65,546,379,137,3088
"COG1352",90,73,380,236,68,449
"COG1353",64,12,329,308,62,170
"COG1354",987,219,712,852,241,1076
"COG1355",52,3,8,47,0,148
"COG1357",905,1364,810,1405,1017,886
"COG1358",448,117,347,379,127,566
"COG1359",293,299,260,249,222,288
"COG1360",475,1536,653,741,1531,1230
"COG1361",64,30,63,27,90,75
"COG1362",1705,769,1500,2655,683,3164
"COG1363",1334,617,616,602,289,761
"COG1364",1576,284,1187,879,233,1401
"COG1366",795,163,510,444,144,701
"COG1368",5648,4309,5410,6585,5638,5961
"COG1372",31,4826,946,0,18,0
"COG1373",11620,11260,15878,19948,12056,34857
"COG1376",1970,663,1295,1738,538,2044
"COG1377",90,216,438,372,100,518
"COG1378",128,80,233,174,79,557
"COG1379",247,164,92,134,274,84
"COG1380",651,780,924,1015,648,1039
"COG1381",893,229,818,687,245,1045
"COG1384",51,0,6,4,2,17
"COG1385",1254,1487,1242,1402,1061,1531
"COG1386",768,176,624,568,196,905
"COG1387",3070,2649,2902,2530,3028,2352
"COG1388",2103,786,2126,1290,822,2202
"COG1390",92,32,25,48,32,143
"COG1391",251,139,131,383,37,105
"COG1392",537,1096,497,1029,1260,279
"COG1393",694,738,812,948,702,809
"COG1394",1345,839,655,850,793,818
"COG1396",5473,2562,5343,5102,3245,6396
"COG1397",345,520,1358,1774,1609,1572
"COG1399",840,236,620,930,195,977
"COG1401",2279,1026,696,3403,1766,1930
"COG1402",432,324,386,598,1147,184
"COG1403",447,278,407,525,110,225
"COG1404",6248,5208,5410,4980,5723,5565
"COG1406",7,4,120,24,0,53
"COG1408",2834,3016,3441,2900,3135,2986
"COG1409",6549,3866,5111,5683,4428,4239
"COG1410",5269,4264,4801,4305,3939,4257
"COG1413",40,74,14,156,40,1
"COG1414",1266,792,778,1676,436,851
"COG1415",8,0,0,0,0,2
"COG1416",0,9,0,13,12,2
"COG1418",4704,3479,4022,4653,3384,5360
"COG1419",41,7,433,197,0,533
"COG1420",1395,289,1128,1082,330,1571
"COG1424",13,29,26,58,36,33
"COG1426",25,87,38,219,48,113
"COG1427",192,0,178,445,48,101
"COG1428",183,1,126,705,5,956
"COG1429",1617,1842,2051,1710,1598,1710
"COG1430",0,12,25,25,2,83
"COG1431",16,0,10,39,0,0
"COG1432",369,409,557,672,519,458
"COG1433",181,491,153,221,152,210
"COG1434",725,265,532,649,493,840
"COG1435",940,1278,1036,776,1142,664
"COG1436",280,28,65,148,42,172
"COG1437",35,0,23,18,9,20
"COG1438",1185,945,1394,1424,842,1578
"COG1440",193,284,271,183,141,123
"COG1441",7,39,4,50,5,3
"COG1442",1057,4091,1787,3211,1770,1959
"COG1443",376,692,332,607,742,385
"COG1444",25,68,11,118,22,2
"COG1445",1875,528,1349,1395,392,1509
"COG1446",231,383,369,330,545,102
"COG1447",188,256,313,164,83,66
"COG1448",117,228,105,910,147,206
"COG1449",1039,1978,1004,1137,1458,1212
"COG1450",49,277,34,120,90,15
"COG1451",1349,1462,1337,1512,1300,1110
"COG1452",75,182,94,248,45,166
"COG1453",2076,1586,2308,1555,1827,1954
"COG1454",8642,3958,5597,4420,3028,4221
"COG1455",1163,906,814,645,652,520
"COG1456",174,11,91,84,42,180
"COG1457",827,152,348,926,315,410
"COG1459",637,495,938,1267,459,1552
"COG1461",1838,401,1339,1048,466,1757
"COG1462",6,24,2,43,5,0
"COG1463",62,187,78,453,115,215
"COG1464",723,416,860,1064,214,788
"COG1465",0,23,5,10,7,4
"COG1466",2126,2034,2197,1994,2508,2130
"COG1468",209,83,432,752,249,514
"COG1469",27,86,65,156,78,145
"COG1470",239,389,241,285,561,131
"COG1472",25656,35761,27472,18193,31849,26217
"COG1473",2460,1898,2343,4334,1682,2933
"COG1475",9384,4165,7370,7587,5630,8067
"COG1476",535,207,789,456,241,555
"COG1477",2198,3285,2122,2867,3374,2585
"COG1479",5342,1955,3692,5545,4384,6260
"COG1480",1727,3521,2499,2292,3438,2307
"COG1481",1300,246,808,683,219,935
"COG1482",2830,3323,2854,2356,2632,2676
"COG1483",72,690,59,89,2179,12
"COG1484",5503,2055,5110,8131,3860,3930
"COG1485",15,68,12,100,19,0
"COG1486",1150,875,785,1093,809,692
"COG1487",93,182,418,263,67,489
"COG1488",2311,1526,1907,2015,1469,2210
"COG1489",402,195,317,579,155,599
"COG1490",1374,1116,1250,1370,1094,1386
"COG1492",1483,1147,1787,1353,1230,1331
"COG1493",1207,175,998,543,261,1227
"COG1494",93,145,43,403,71,74
"COG1495",27,130,111,122,12,107
"COG1496",1547,1521,1053,1428,1030,1653
"COG1501",12047,16253,11125,8086,17124,9767
"COG1502",4962,4938,6977,5755,4891,7706
"COG1505",608,1150,415,615,1628,209
"COG1506",9767,14385,10594,10992,15249,8800
"COG1507",69,0,0,61,0,0
"COG1508",1833,2772,2110,3054,2488,2017
"COG1509",1579,2820,1341,1232,2129,690
"COG1511",4063,405,2884,2160,683,2549
"COG1512",988,645,787,1247,1443,1108
"COG1513",4,21,5,37,12,18
"COG1514",16,46,20,90,9,71
"COG1515",6,13,4,9,9,0
"COG1516",45,94,254,146,36,239
"COG1518",956,1593,1651,2149,1000,2043
"COG1519",946,1302,1165,2104,2226,1282
"COG1520",2391,6723,2684,1691,5994,1196
"COG1521",1944,1092,1674,1638,928,1799
"COG1522",2271,3222,2492,2965,2754,2735
"COG1523",3691,3302,3535,2945,3379,2719
"COG1524",2692,3080,2769,2633,4382,2252
"COG1525",28,21,60,243,28,243
"COG1526",107,122,174,319,79,219
"COG1527",836,279,373,472,256,555
"COG1528",1014,2461,1413,2626,4081,779
"COG1529",2446,1868,1901,2667,1252,1623
