"","DLM024","NLM021","NOM019","DLM020","DLM004","NOM008"
"COG0636",641,1228,1029,870,1439,1143
"COG0637",4211,4005,4171,3748,3870,3962
"COG0639",1949,1451,564,1061,1637,1334
"COG0640",1376,1045,1489,483,358,643
"COG0641",5492,4876,6955,4708,8097,4548
"COG0642",49675,85658,65543,127989,126624,96555
"COG0643",1823,961,580,512,126,196
"COG0644",3282,34,220,81,76,92
"COG0645",0,8,1,0,0,0
"COG0646",3994,5162,4656,4269,4019,4774
"COG0647",970,551,788,199,232,234
"COG0648",1006,1630,1654,1682,1700,1527
"COG0649",741,1797,1284,1800,2020,2668
"COG0650",1050,128,119,89,54,76
"COG0651",3977,526,868,850,132,866
"COG0652",1973,2229,2424,1766,1931,2305
"COG0653",3769,7072,6492,4939,4496,5914
"COG0654",3375,26,544,200,230,126
"COG0655",1851,2389,2578,1443,1779,1938
"COG0656",2982,1655,2414,2425,2444,1329
"COG0657",2525,4956,4913,5410,4409,4914
"COG0658",1704,2823,3377,2678,2551,2640
"COG0659",1605,3388,2767,2650,3887,2996
"COG0661",1448,266,255,98,106,76
"COG0662",1745,914,875,558,318,505
"COG0663",1870,976,1017,1083,1058,1095
"COG0664",3934,4754,4406,7718,8331,7713
"COG0665",3752,1071,582,375,357,1031
"COG0666",3477,1327,985,801,1099,1053
"COG0667",5302,3603,4251,4035,2661,3025
"COG0668",3141,4874,4761,6552,7105,6233
"COG0669",1023,1460,1652,1258,1424,1599
"COG0670",2135,235,742,165,141,550
"COG0671",2745,1813,2528,1350,1735,1832
"COG0672",756,14,31,101,45,21
"COG0673",7785,10592,10369,12712,10046,11472
"COG0674",3568,10400,10602,9963,8791,10555
"COG0675",2568,1523,1357,585,2122,590
"COG0676",610,16,93,21,18,8
"COG0677",2141,667,1064,2234,1042,2439
"COG0678",0,2,2,1,0,0
"COG0679",1808,2466,3159,1168,1248,1543
"COG0680",1103,88,128,130,143,95
"COG0681",2125,5362,4301,4715,6068,5758
"COG0682",802,1656,1777,1656,2258,2307
"COG0683",3510,1412,1444,813,980,1355
"COG0684",1924,352,221,226,161,513
"COG0685",1443,2495,2578,1291,1618,1516
"COG0686",143,1257,1178,1606,1687,1457
"COG0687",3229,2482,2366,2235,1922,2615
"COG0688",936,841,786,1290,1714,1577
"COG0689",980,148,283,74,94,46
"COG0690",72,51,48,14,39,19
"COG0691",589,1246,1245,924,1210,1107
"COG0692",814,1106,1143,903,907,720
"COG0693",2066,1724,1794,2264,2535,1912
"COG0694",588,10,58,29,17,22
"COG0695",544,6,18,17,28,16
"COG0696",2729,3936,4107,1857,1862,2570
"COG0697",10185,7723,9178,8362,9689,8782
"COG0698",1228,1451,1772,960,791,936
"COG0699",1884,460,162,482,153,442
"COG0700",989,1672,1591,1577,1688,1864
"COG0701",1744,893,456,673,218,559
"COG0702",1393,15,65,114,102,83
"COG0703",1686,2106,2698,1436,1853,1627
"COG0704",1437,1545,1220,1420,1383,1401
"COG0705",1148,1401,1375,2927,2775,2430
"COG0706",2815,3794,4260,3552,3362,3741
"COG0707",1981,3472,4046,2637,2781,2860
"COG0708",626,923,1100,1499,1089,1374
"COG0709",845,492,551,297,172,294
"COG0710",883,652,757,330,223,221
"COG0711",922,1480,1321,944,1167,1319
"COG0712",891,867,873,1080,768,858
"COG0713",274,146,94,407,359,419
"COG0714",4930,5645,4771,4383,3569,3886
"COG0715",2148,1774,2452,1999,1706,1266
"COG0716",1972,1981,2694,4277,3135,2266
"COG0717",480,33,188,149,29,29
"COG0718",430,590,766,266,200,335
"COG0719",2299,5320,4368,4811,5317,5111
"COG0720",408,690,765,708,1039,719
"COG0721",112,355,336,153,134,158
"COG0722",3056,841,1173,602,467,892
"COG0723",156,99,123,181,8,38
"COG0724",6,839,506,982,2200,1256
"COG0725",1088,482,410,261,330,376
"COG0726",5384,5413,5226,4434,5206,4700
"COG0727",352,91,134,67,15,68
"COG0728",1069,291,416,530,310,96
"COG0729",1379,338,90,111,54,54
"COG0730",823,524,652,269,356,441
"COG0731",7,987,866,1246,1784,1573
"COG0732",1783,4370,4339,3515,4993,2574
"COG0733",2958,5926,7502,3281,3674,4628
"COG0735",1305,2210,2322,1770,2606,2517
"COG0736",283,172,311,73,108,182
"COG0737",3564,5020,4284,4956,6201,6257
"COG0738",706,6624,4653,9619,11458,11044
"COG0739",3205,10965,10640,11748,13331,11093
"COG0740",1676,3315,4206,2383,2458,3008
"COG0741",7739,3093,2649,3381,3155,2926
"COG0742",657,1536,1666,1069,1548,1586
"COG0743",1694,2918,2960,2580,2591,2891
"COG0744",3970,3609,4276,3205,2127,2335
"COG0745",21355,36953,28697,43782,44921,35689
"COG0746",780,123,105,207,155,70
"COG0747",10405,3234,4273,1727,1479,2415
"COG0749",3742,5190,6648,4122,3664,4457
"COG0750",2539,3438,4132,2183,2200,2757
"COG0751",1287,277,591,316,222,243
"COG0752",690,66,274,135,98,100
"COG0753",1031,339,490,681,671,697
"COG0754",2921,78,121,139,214,171
"COG0755",620,2246,1299,3595,2449,2878
"COG0756",738,1317,3141,1077,1110,1446
"COG0757",25,874,1016,883,1068,963
"COG0758",1480,2952,2995,2323,2468,2817
"COG0759",86,633,598,357,786,571
"COG0760",3139,3318,3564,3602,4056,3405
"COG0761",1276,2961,3625,1817,1866,2625
"COG0762",565,41,74,14,56,36
"COG0763",676,1218,1574,1424,2344,1747
"COG0764",1136,2073,2091,1526,1306,1599
"COG0765",4840,4031,6139,1705,1387,2088
"COG0766",2574,4114,4336,2787,2337,3000
"COG0767",944,1016,1251,1347,1517,1126
"COG0768",6631,12937,14184,9130,9206,10091
"COG0769",1424,2888,3665,3156,2873,3395
"COG0770",1640,5228,5624,5375,6563,5876
"COG0771",2058,3291,3471,2616,2680,2710
"COG0772",4129,6392,8101,4980,4683,5080
"COG0773",2999,3656,4104,3149,2649,3017
"COG0774",759,1566,1683,2061,1902,1968
"COG0775",2966,2452,2032,2557,3139,3384
"COG0776",1601,2013,2280,2892,3675,2573
"COG0777",1745,1103,785,627,423,402
"COG0778",3411,5512,6558,6400,7151,6433
"COG0779",877,645,920,283,228,279
"COG0780",871,759,865,792,1176,977
"COG0781",764,856,1071,1338,1407,1312
"COG0782",2472,1969,2262,1280,1640,1568
"COG0783",678,468,715,912,584,646
"COG0784",16307,13513,11869,13346,14024,12369
"COG0785",415,23,66,117,12,55
"COG0786",3650,1418,1195,781,773,856
"COG0787",2849,4089,5487,3309,4436,3790
"COG0788",404,360,185,978,980,761
"COG0789",5849,2368,2952,2067,2098,2326
"COG0790",3254,2187,3825,1205,1057,1110
"COG0791",7447,4821,4032,2527,2566,3770
"COG0792",594,1025,1118,884,1330,1126
"COG0793",1602,14625,10312,13849,19884,15036
"COG0794",2749,1120,1411,1220,1687,1322
"COG0795",2137,2184,2735,2514,2821,3441
"COG0796",1516,2087,2193,1767,1904,1968
"COG0797",728,136,461,94,64,152
"COG0798",2,84,209,186,152,285
"COG0799",268,1080,1319,755,1287,1166
"COG0800",1146,887,1031,1427,1151,1544
"COG0801",524,908,1014,850,916,1027
"COG0802",983,1151,1387,772,959,874
"COG0803",2946,1712,1794,1545,1361,1473
"COG0804",14,274,102,28,33,7
"COG0805",727,883,685,1743,1233,1402
"COG0806",767,948,1326,612,521,589
"COG0807",883,2113,2208,2074,1822,2442
"COG0809",878,4122,4063,2538,3028,3393
"COG0810",196,60,26,48,54,65
"COG0811",972,2696,2129,2946,3963,3814
"COG0812",1584,2136,2290,1713,1652,1910
"COG0813",1200,631,756,190,152,470
"COG0814",8005,70,378,477,229,300
"COG0815",1163,492,426,60,173,86
"COG0816",615,1003,1374,980,988,965
"COG0817",308,1002,1048,892,1104,1173
"COG0818",624,536,365,412,738,815
"COG0819",1,332,426,69,23,84
"COG0820",1993,2400,2803,2035,1981,2501
"COG0821",1569,3270,3145,3796,2985,3990
"COG0822",809,2136,2524,1527,1124,1862
"COG0823",2231,1659,903,3214,981,2417
"COG0824",1023,1353,973,1140,1823,1224
"COG0825",1748,1186,958,560,420,402
"COG0826",5070,6936,7873,5944,5729,6526
"COG0827",3584,8234,10499,5637,6266,4537
"COG0828",238,150,318,66,58,101
"COG0829",4,120,39,22,18,5
"COG0830",2,82,45,24,20,12
"COG0831",4,41,27,8,11,3
"COG0832",1,47,39,12,22,4
"COG0833",1175,92,127,56,39,48
"COG0834",9438,5510,8012,3277,3186,3512
"COG0835",494,868,658,517,145,113
"COG0836",1263,2604,2803,2859,3248,2358
"COG0837",654,4,21,20,39,30
"COG0838",194,571,400,442,902,785
"COG0839",304,929,713,866,1379,1597
"COG0840",9140,10843,5800,5939,1781,1305
"COG0841",14955,32059,21097,44807,37106,41311
"COG0842",5216,6998,6432,9318,9847,9286
"COG0843",1134,4,14,33,16,36
"COG0845",5450,14957,11089,32280,31774,29759
"COG0846",1614,2253,2997,1641,1822,2690
"COG0847",2107,1797,1727,2034,2607,2556
"COG0848",690,120,199,233,325,149
"COG0849",1220,1464,1929,1187,825,963
"COG0850",790,413,226,148,107,73
"COG0851",377,136,79,38,65,38
"COG0852",880,1769,1266,1824,2043,2653
"COG0853",496,758,716,626,1035,713
"COG0854",564,904,465,1086,1453,1662
"COG0855",2377,4406,3471,4795,4568,4170
"COG0857",1567,14,61,68,46,67
"COG0858",617,1118,1369,832,1207,1135
"COG0859",3511,1367,1749,1915,2519,1395
"COG0860",4210,3900,3482,2765,2557,2097
"COG0861",2802,100,512,139,213,175
"COG0863",3817,2232,2635,2691,1755,2153
"COG0864",336,45,64,59,48,40
"COG1001",2540,1110,1196,456,665,1092
"COG1002",3042,1668,4436,1280,2746,3890
"COG1003",2330,2810,1948,3321,2817,2751
"COG1004",918,3207,2591,4305,5030,3870
"COG1005",189,1385,996,1159,1393,1742
"COG1006",98,26,40,38,5,67
"COG1007",613,1756,1308,1649,2535,2242
"COG1008",931,1715,1186,2238,1909,2662
"COG1009",1804,1882,1636,1907,2204,2627
"COG1010",108,755,897,541,225,802
"COG1011",2925,3698,3940,3879,5237,3765
"COG1012",14725,3817,3718,3501,4081,3450
"COG1013",3364,9284,9779,8602,7231,8782
"COG1014",3562,10698,10893,10710,9833,11907
"COG1015",2490,791,1302,473,287,515
"COG1017",1029,68,105,35,113,61
"COG1018",2975,143,203,83,202,108
"COG1020",5416,2322,1176,1384,1309,2140
"COG1021",1310,9,35,61,53,83
"COG1022",453,7768,5985,9255,10022,9585
"COG1023",7,0,4,9,1,1
"COG1024",6456,1000,1322,482,462,744
"COG1025",1888,8,45,39,53,66
"COG1026",1840,2124,2046,1046,779,857
"COG1027",3479,1210,1261,1689,2749,1191
"COG1028",9741,6708,7456,12284,10939,11922
"COG1030",3,127,421,226,92,120
"COG1032",5079,6965,6324,7350,7666,4818
"COG1033",861,3147,2799,1942,916,1677
"COG1034",2516,1825,1884,1316,1093,687
"COG1035",266,2520,1783,2057,1398,2555
"COG1038",120,1212,1433,1124,927,1187
"COG1039",19,24,143,58,3,23
"COG1040",1108,1585,1865,1453,1484,1581
"COG1041",5,221,110,199,38,7
"COG1042",1524,1196,1017,2295,1944,1860
"COG1043",865,1888,1482,2583,2966,2799
"COG1044",526,954,876,1770,2037,1919
"COG1045",942,2509,2763,2773,2770,2543
"COG1047",577,802,725,735,870,639
"COG1048",5057,4335,4027,4353,3250,3281
"COG1049",1952,7,40,71,55,63
"COG1051",407,1496,1200,2005,2549,2163
"COG1052",3232,4110,3147,3647,3907,3837
"COG1053",3064,7457,7649,4437,9918,8014
"COG1054",978,14,18,26,29,52
"COG1055",1200,1653,2754,899,554,679
"COG1056",774,81,21,21,22,124
"COG1057",685,1484,1644,1027,1511,1294
"COG1058",1044,886,1224,899,548,462
"COG1059",0,0,0,8,0,0
"COG1060",1473,3953,2594,3632,4170,3952
"COG1061",2013,6003,3756,3331,3296,4465
"COG1062",1023,3,27,35,24,57
"COG1063",10274,3153,3720,3851,3983,3885
"COG1064",1999,25,50,282,405,68
"COG1066",1462,3043,2789,2185,2249,2790
"COG1067",1361,209,522,51,89,82
"COG1069",4074,661,261,314,295,1142
"COG1070",11124,6346,7063,7210,6754,6394
"COG1071",206,617,333,1874,942,413
"COG1072",729,10,15,39,42,14
"COG1073",4330,5664,5199,6309,7560,7184
"COG1074",3027,5432,6668,3549,2853,2647
"COG1075",276,988,518,83,5,126
"COG1076",1100,587,469,712,906,1503
"COG1077",1524,3667,3961,2669,2588,3448
"COG1078",29,963,416,1292,1471,1134
"COG1079",1666,1161,1843,500,374,765
"COG1080",6139,2789,2708,1249,802,1218
"COG1082",5604,2497,3186,3191,2585,3337
"COG1083",165,339,567,1074,1021,1460
"COG1085",753,45,151,46,46,35
"COG1086",2114,4787,3025,5908,5106,6969
"COG1087",2155,2430,3015,1880,1879,2261
"COG1088",1287,2323,1950,3478,3396,4099
"COG1089",228,1600,1050,2053,2179,2619
"COG1090",595,133,172,901,549,280
"COG1091",1020,2922,2169,2810,2074,3674
"COG1092",3168,3203,3542,2423,2482,2187
"COG1098",23,255,378,103,40,152
"COG1099",0,10,64,0,0,0
"COG1101",557,1417,1663,602,341,729
"COG1102",0,14,9,0,5,6
"COG1104",1972,3559,3914,1276,885,1470
"COG1105",2250,990,1160,607,314,528
"COG1106",1100,2869,2800,2197,4925,3334
"COG1108",4843,1555,1779,1596,1593,1855
"COG1109",4589,8262,9674,5889,6259,7824
"COG1112",5442,8219,7986,11964,7889,9863
"COG1113",4210,20,127,262,223,165
"COG1114",1882,860,1202,371,153,327
"COG1115",3720,5656,6458,3301,3192,3279
"COG1116",2394,1228,1321,1021,758,695
"COG1117",1600,1828,1880,1441,1763,1432
"COG1118",1163,833,750,304,296,227
"COG1119",729,733,825,1646,1381,1565
"COG1120",2614,2747,2891,3473,2762,2401
"COG1121",3002,1832,1845,1498,1736,2263
"COG1122",3129,3865,6242,1963,1203,1982
"COG1123",1825,684,634,521,314,327
"COG1124",1622,113,95,109,202,217
"COG1125",797,96,139,236,31,149
"COG1126",4296,3294,4390,1581,1233,1610
"COG1127",969,1161,1193,1549,1888,1604
"COG1129",20268,3141,4153,1510,1448,2771
"COG1131",8351,8782,8143,9969,7798,7983
"COG1132",21115,28104,30213,19600,9773,15707
"COG1133",943,5,16,30,28,26
"COG1134",1670,1661,1798,1234,1311,1058
"COG1135",1027,1223,1381,552,299,550
"COG1136",5732,13556,12858,11034,10462,11941
"COG1137",800,909,1074,1276,1752,1287
"COG1138",2778,310,221,115,340,229
"COG1139",626,1191,890,1576,1999,1157
"COG1140",1605,33,72,56,178,118
"COG1141",2,49,67,24,2,59
"COG1142",5449,136,440,286,278,303
"COG1143",1071,529,454,579,641,628
"COG1144",9,307,233,37,146,83
"COG1145",4107,6080,5900,6711,4204,4164
"COG1146",877,512,571,648,761,607
"COG1148",0,322,462,262,88,106
"COG1149",0,16,23,176,20,10
"COG1150",0,141,103,51,39,9
"COG1151",2267,3013,2478,2705,2293,2548
"COG1152",0,103,352,41,29,25
"COG1154",2020,5448,4829,5080,4579,5650
"COG1155",1704,3004,2192,2338,2930,3271
"COG1156",1403,2567,1960,1860,2176,2406
"COG1157",2621,502,415,348,147,132
"COG1158",1693,2238,1718,1329,1457,1425
"COG1159",1305,1888,2487,1873,1505,1675
"COG1160",2231,4610,4411,4373,4513,4048
"COG1161",447,895,1362,410,222,418
"COG1162",1679,2198,2492,2432,1980,1733
"COG1164",626,1298,1553,823,494,948
"COG1165",1083,908,2089,2396,2492,1910
"COG1166",1569,1688,1644,2591,2447,2844
"COG1167",3351,3495,4655,2231,2301,1736
"COG1168",3586,3840,3193,3708,4638,3913
"COG1169",1448,768,833,1302,1451,1048
"COG1171",3906,1960,2129,1235,1557,1646
"COG1172",12817,1766,2145,1142,1093,1496
"COG1173",6321,2419,3238,1469,973,2661
"COG1174",1512,111,166,286,44,199
"COG1175",14901,6238,6334,4559,2388,5443
"COG1176",2266,1807,1918,1499,1605,1971
"COG1177",2705,2073,1815,1508,1410,1957
"COG1178",3756,1014,1253,416,584,1211
"COG1179",790,1777,1875,1225,1367,1462
"COG1180",4470,2035,2383,1505,1444,1170
"COG1181",2886,2484,3143,2213,1592,1931
"COG1182",237,148,154,45,26,37
"COG1183",193,1433,1182,1146,1920,1670
"COG1184",5,12,0,2,0,2
"COG1185",2725,5300,5396,4039,4066,4724
"COG1186",2040,2843,3066,2339,2565,2786
"COG1187",2871,2519,3042,1512,1201,1712
"COG1188",752,852,826,649,911,691
"COG1189",437,1025,1334,418,242,555
"COG1190",3946,4312,4397,3583,3465,4060
"COG1191",2749,3641,4145,1298,891,1670
"COG1192",6396,6996,6848,4090,6117,5810
"COG1193",1832,4612,5211,3821,2658,2952
"COG1194",1336,1702,1963,1508,1598,1246
"COG1195",2140,2838,3140,2207,3070,2665
"COG1196",1427,3642,4915,1426,751,1129
"COG1197",3581,6925,7452,5902,4503,4075
"COG1198",2723,5080,5533,3866,4026,3909
"COG1199",2849,1228,1054,845,536,743
"COG1200",1802,2841,3254,3165,3107,3110
"COG1201",3543,59,236,100,62,243
"COG1203",2791,2341,2274,1411,432,1559
"COG1204",207,1090,629,1286,1102,436
"COG1205",109,535,2113,1076,521,1300
"COG1206",24,661,1359,118,73,183
"COG1207",1238,759,1296,356,312,394
"COG1208",690,2650,2118,3338,5114,3088
"COG1209",1306,2046,2609,2267,2514,2407
"COG1210",2145,453,1337,327,162,580
"COG1211",1013,2387,3355,1996,2187,2338
"COG1212",653,1037,1149,1407,1428,1551
"COG1213",87,218,154,637,418,114
"COG1214",858,1992,1884,1505,1759,1577
"COG1215",4220,3070,2331,2970,2653,2633
"COG1216",3587,4322,4174,5061,7397,6231
"COG1217",2714,5014,4977,3538,3817,4984
"COG1218",768,941,505,1058,1525,1427
"COG1219",2438,3909,3911,2927,2980,2969
"COG1220",1517,191,331,71,73,73
"COG1221",1848,127,253,241,534,174
"COG1225",890,778,716,966,1313,1122
"COG1226",4621,1074,979,917,1344,1029
"COG1227",819,1608,1888,667,356,732
"COG1228",1058,2426,2208,2278,1633,2309
"COG1230",497,193,141,531,394,153
"COG1232",156,774,418,1355,883,759
"COG1233",4,855,208,316,1171,581
"COG1234",1727,1984,1578,1750,1847,1666
"COG1235",1442,2868,3049,2744,3524,3242
"COG1236",874,1332,1590,664,271,827
"COG1237",382,210,144,578,380,370
"COG1238",176,809,626,767,863,1076
"COG1239",8,94,625,73,19,40
"COG1240",3,54,447,24,24,31
"COG1242",1241,1566,1635,980,1110,832
"COG1243",1,206,389,51,40,91
"COG1246",1268,104,132,122,149,119
"COG1247",508,1179,1146,688,911,870
"COG1249",5459,3051,2261,6041,4379,4826
"COG1250",4330,1179,846,554,247,1201
"COG1251",3172,71,72,82,96,178
"COG1252",782,377,534,1230,467,428
"COG1253",4044,5928,6519,5699,5591,5522
"COG1254",246,173,123,58,46,75
"COG1256",1370,1255,1065,813,155,201
"COG1257",1,14,23,20,7,3
"COG1259",2,285,204,677,638,722
"COG1260",7,1186,1000,1340,1925,1601
"COG1261",345,1,7,6,12,22
"COG1262",12,1909,2230,4780,3034,1970
"COG1263",16585,3059,2618,1841,1511,4042
"COG1264",16173,2826,2446,1730,1316,3676
"COG1266",1382,2593,2109,1761,2405,2145
"COG1267",502,272,486,493,500,718
"COG1268",674,866,1220,322,252,354
"COG1269",1863,2844,2186,2334,3300,3226
"COG1270",366,957,1153,1208,649,834
"COG1271",1062,1490,1260,2120,1811,1894
"COG1272",743,1235,894,1100,1443,1076
"COG1273",308,12,3,8,0,6
"COG1274",4,478,739,68,7,200
"COG1275",630,84,61,128,46,68
"COG1276",485,0,9,28,18,16
"COG1277",1074,885,710,791,838,937
"COG1278",1599,249,253,196,165,115
"COG1279",373,68,108,85,41,51
"COG1280",1800,523,352,475,705,832
"COG1281",1537,1197,1399,429,346,450
"COG1282",799,3,53,33,24,20
"COG1283",3068,5522,5716,4459,4930,5111
"COG1284",3128,5367,5775,4100,4927,5560
"COG1285",2094,787,1535,645,519,647
"COG1286",553,115,72,21,71,29
"COG1287",0,11,15,0,21,8
"COG1288",6519,579,853,599,904,658
"COG1289",7013,37,162,267,176,254
"COG1290",31,6,0,0,17,4
"COG1291",1074,294,257,125,73,99
"COG1292",4600,529,883,613,315,507
"COG1293",661,1780,2313,709,334,703
"COG1294",1511,1450,1218,1733,2281,1973
"COG1295",2103,1841,2128,2045,1982,1578
"COG1296",1272,1178,1229,444,434,565
"COG1297",407,2203,2409,2332,1713,2276
"COG1298",1787,747,564,526,135,197
"COG1299",6093,1276,1554,844,595,939
"COG1300",1,195,162,595,593,217
"COG1301",5690,2572,3348,2690,2230,2391
"COG1302",514,1009,1225,343,170,505
"COG1304",1244,403,540,303,113,348
"COG1305",906,2484,2413,1649,1660,2059
"COG1306",288,69,297,11,14,52
"COG1307",1947,3854,4505,1647,659,1811
"COG1309",10850,3792,5198,2088,1802,1961
"COG1310",133,120,85,63,62,44
"COG1312",2127,1969,1773,2003,1699,1733
"COG1313",244,827,1415,303,180,375
"COG1314",537,32,153,20,31,17
"COG1315",611,764,509,379,49,108
"COG1316",3348,2587,3315,967,875,961
"COG1317",526,91,25,38,32,15
"COG1319",2252,382,532,314,252,594
"COG1320",1,6,4,39,0,13
"COG1321",1135,825,1380,285,229,399
"COG1322",1459,1603,2157,1791,1833,1809
"COG1323",534,1064,1348,461,264,300
"COG1324",508,8,17,14,27,18
"COG1327",815,615,967,250,202,435
"COG1328",4865,6975,7071,5444,4977,5872
"COG1329",0,73,157,47,10,33
"COG1330",1617,12,47,59,34,61
"COG1331",518,15,40,0,1,93
"COG1332",0,182,191,48,30,9
"COG1333",2,167,200,937,345,277
"COG1335",2870,1116,878,623,585,637
"COG1336",0,2,2,0,0,34
"COG1337",74,105,147,19,9,10
"COG1338",797,344,207,211,50,96
"COG1342",33,751,604,314,528,612
"COG1343",273,512,216,230,41,354
"COG1344",2172,2320,1353,1459,206,256
"COG1345",1046,637,558,388,75,113
"COG1346",657,1458,1371,892,743,820
"COG1347",7,796,566,933,1316,1136
"COG1348",356,255,158,235,43,205
"COG1349",9880,1806,1698,1481,2120,2150
"COG1350",132,1950,1277,1795,2132,1734
"COG1351",2,1190,894,124,79,432
"COG1352",738,382,248,187,64,152
"COG1353",0,325,511,24,41,109
"COG1354",457,934,1290,348,181,318
"COG1355",0,0,44,0,2,1
"COG1357",3262,680,485,1056,1002,1143
"COG1358",230,303,400,103,81,81
"COG1359",771,222,283,518,340,414
"COG1360",1242,393,689,1217,859,538
"COG1361",167,32,520,4,12,23
"COG1362",1667,3190,4161,1265,948,1057
"COG1363",2389,871,1312,630,401,662
"COG1364",539,1579,1681,391,449,557
"COG1366",353,643,626,376,266,234
"COG1368",3291,5648,5710,4313,4151,3329
"COG1372",0,37,247,0,119,64
"COG1373",889,9921,15733,13333,13286,9778
"COG1376",3282,1932,1231,617,637,434
"COG1377",2083,397,379,337,101,120
"COG1378",118,123,59,103,42,70
"COG1379",681,79,111,58,115,101
"COG1380",730,771,818,803,690,786
"COG1381",754,946,1058,315,252,451
"COG1384",0,4,29,0,7,2
"COG1385",809,1297,1534,1294,1192,820
"COG1386",244,727,929,263,169,192
"COG1387",1737,2382,2651,2418,2840,2872
"COG1388",857,2511,2158,1094,1585,1033
"COG1390",131,29,125,38,8,59
"COG1391",2478,215,180,138,247,142
"COG1392",468,274,353,559,891,492
"COG1393",1673,499,933,522,410,397
"COG1394",820,912,905,722,726,847
"COG1396",6224,4931,6071,2920,2806,2841
"COG1397",1095,928,2113,729,913,1024
"COG1399",858,639,764,246,236,285
"COG1401",250,928,2052,1476,1170,1878
"COG1402",682,540,231,584,575,816
"COG1403",396,407,178,144,430,276
"COG1404",3046,6705,6065,6560,6732,5212
"COG1406",0,119,53,50,8,0
"COG1408",1402,3110,3506,3648,3572,3297
"COG1409",2516,5226,6662,5226,5803,7261
"COG1410",4104,5459,4789,5364,5370,5584
"COG1413",1498,6,33,39,30,44
"COG1414",5371,610,894,539,690,643
"COG1415",0,2,1,0,2,0
"COG1416",19,4,7,4,9,11
"COG1418",1494,4494,5440,3475,3764,3866
"COG1419",0,326,379,232,28,8
"COG1420",348,890,1164,465,258,414
"COG1424",1,45,144,26,6,20
"COG1426",535,17,117,32,106,67
"COG1427",0,66,180,0,48,5
"COG1428",27,133,628,1,58,12
"COG1429",23,2618,2832,3571,2285,3979
"COG1430",106,59,175,8,46,28
"COG1431",0,2,0,0,18,0
"COG1432",409,566,653,336,467,409
"COG1433",73,464,306,424,487,546
"COG1434",1553,631,1001,387,234,208
"COG1435",827,978,917,927,1254,1250
"COG1436",188,157,135,9,45,80
"COG1437",0,7,16,1,5,1
"COG1438",1883,1234,1273,1019,992,1606
"COG1440",487,119,116,107,75,266
"COG1441",474,3,13,11,7,20
"COG1442",3703,1318,1795,2047,2307,1098
"COG1443",297,294,342,525,546,440
"COG1444",1158,2,22,44,25,58
"COG1445",4684,1257,1650,803,557,897
"COG1446",1803,311,164,394,742,566
"COG1447",1095,134,116,107,81,294
"COG1448",1763,262,645,205,140,173
"COG1449",2,1053,1004,1387,1466,1608
"COG1450",2786,49,113,90,117,76
"COG1451",941,1589,1353,765,941,711
"COG1452",1771,202,245,74,195,134
"COG1453",725,1805,1790,2637,1720,2131
"COG1454",7498,7079,7503,3576,5455,5782
"COG1455",3153,421,830,468,303,972
"COG1456",0,81,168,37,22,20
"COG1457",1411,568,866,295,315,176
"COG1459",2824,964,1151,455,383,304
"COG1461",763,1762,2492,777,348,765
"COG1462",112,0,5,18,7,5
"COG1463",727,117,421,135,72,110
"COG1464",1581,1047,1494,442,579,626
"COG1465",0,10,13,0,5,2
"COG1466",1218,2197,2286,1550,2277,2009
"COG1468",455,602,316,229,37,281
"COG1469",0,113,130,109,76,89
"COG1470",232,164,167,565,315,310
"COG1472",7391,27189,19124,34598,30442,32305
"COG1473",7129,2667,3672,1175,2312,1905
"COG1475",4957,8134,9453,5990,6144,5547
"COG1476",283,628,600,188,122,125
"COG1477",1022,2410,2669,1907,2044,1501
"COG1479",667,3730,4323,3197,4830,3659
"COG1480",45,2378,2080,2875,4223,3056
"COG1481",473,953,1432,364,273,325
"COG1482",1701,2619,2240,3164,3070,2193
"COG1483",0,57,100,311,29,5
"COG1484",4150,3128,3498,2784,6933,5870
"COG1485",936,5,15,26,25,24
"COG1486",3967,610,714,517,538,645
"COG1487",795,212,96,392,160,301
"COG1488",1762,2438,2161,1617,1077,1946
"COG1489",1176,208,271,95,104,241
"COG1490",964,1362,1464,1035,1377,1462
"COG1492",489,1722,1992,2146,1693,2309
"COG1493",449,1211,1301,356,322,545
"COG1494",1722,49,247,162,65,131
"COG1495",492,108,87,69,205,82
"COG1496",961,1324,1532,1299,1654,1286
"COG1501",6361,9076,8384,14287,13279,14114
"COG1502",5319,6415,7102,5018,5605,5443
"COG1505",1,432,365,600,835,138
"COG1506",106,11686,9317,16111,16990,13970
"COG1507",0,0,2,10,8,0
"COG1508",1873,2112,1994,2432,3425,2762
"COG1509",1296,1160,1053,2269,2065,1222
"COG1511",1365,2873,2795,1437,700,792
"COG1512",510,1264,1176,1410,1520,1399
"COG1513",390,0,6,1,10,6
"COG1514",545,9,38,19,40,34
"COG1515",372,1,4,22,5,8
"COG1516",687,214,180,121,34,67
"COG1518",1349,2331,1664,1040,643,1562
"COG1519",1231,1864,1606,1929,2704,2519
"COG1520",510,2841,2751,4152,4476,3474
"COG1521",538,1767,1865,1277,1144,980
"COG1522",2613,2282,2425,2393,3187,2409
"COG1523",3679,3280,2285,3788,3774,3166
"COG1524",517,2292,2626,4135,3900,4632
"COG1525",62,36,138,7,102,46
"COG1526",994,128,150,40,116,116
"COG1527",1123,616,451,113,287,257
"COG1528",1024,1113,1217,1231,1998,1423
"COG1529",11161,2104,2514,1077,944,1909
