"","DOF014","DLM015","NOM020","NLF012","DLM002","DLM006"
"COG0635",3819,3778,3470,3556,4906,3832
"COG0636",1361,1118,528,1093,1219,961
"COG0637",4657,4496,3185,4472,4778,4141
"COG0639",1384,1381,789,1054,1853,1320
"COG0640",1319,760,539,1678,1350,1026
"COG0641",5547,5829,9117,5312,6910,10849
"COG0642",83238,104148,66364,88194,80177,76004
"COG0643",443,650,865,699,670,838
"COG0644",27,95,137,27,34,21
"COG0645",0,2,0,0,0,0
"COG0646",4944,5533,4607,5030,4858,5322
"COG0647",681,296,223,480,557,354
"COG0648",1997,1950,654,1662,1485,1337
"COG0649",1557,1787,2097,2012,1113,1770
"COG0650",18,67,175,86,71,75
"COG0651",246,639,775,555,794,564
"COG0652",2081,1934,2658,2446,2480,2953
"COG0653",5836,5451,6306,6397,6562,6723
"COG0654",81,114,1185,36,245,1053
"COG0655",2421,2151,1070,2309,2607,2059
"COG0656",1877,2700,2396,1824,1819,1645
"COG0657",5196,4096,2767,4267,4645,4916
"COG0658",3208,2653,1471,3119,3068,2176
"COG0659",2585,3135,4243,3026,3452,4052
"COG0661",476,197,165,169,392,218
"COG0662",903,887,1695,1047,1877,1537
"COG0663",963,968,1177,1045,903,693
"COG0664",7159,6206,3924,6109,5372,4906
"COG0665",452,433,758,366,443,549
"COG0666",1749,2857,534,2390,1202,435
"COG0667",4942,4324,3583,3463,3629,3238
"COG0668",5271,5958,5862,5105,4750,4942
"COG0669",1592,1458,1228,1472,1446,1568
"COG0670",287,103,579,243,611,924
"COG0671",2118,1708,2434,1863,2446,2756
"COG0672",298,80,53,13,11,11
"COG0673",10292,9379,5551,8286,9390,8237
"COG0674",8394,10442,10843,10515,8169,9148
"COG0675",2299,2436,997,1931,3757,1523
"COG0676",272,25,48,4,8,5
"COG0677",1675,1678,1585,1757,1617,829
"COG0678",0,3,2,0,0,5
"COG0679",1954,1190,1625,2014,3361,2580
"COG0680",70,103,100,30,179,12
"COG0681",5307,4826,5045,4934,4358,3887
"COG0682",1942,1870,2454,2348,2438,2313
"COG0683",1816,1520,1442,1923,1307,1195
"COG0684",199,258,153,175,247,159
"COG0685",2372,2638,2338,2676,2719,2876
"COG0686",951,1647,1889,1227,1135,419
"COG0687",2183,2613,2782,2495,2485,1531
"COG0688",1683,1286,1925,1119,1348,1708
"COG0689",242,139,85,17,130,18
"COG0690",33,31,168,2,17,7
"COG0691",1479,1042,842,1061,1223,1245
"COG0692",1627,1280,1647,1286,1653,1317
"COG0693",2101,2394,1867,1551,1466,1639
"COG0694",10,50,235,15,13,25
"COG0695",146,36,55,2,1,6
"COG0696",3427,3010,4739,3983,3684,3748
"COG0697",9015,7456,12349,7678,8925,8427
"COG0698",1289,1220,1413,1469,1868,1707
"COG0699",751,385,106,364,2006,632
"COG0700",1448,1870,2363,1567,1441,1725
"COG0701",516,709,309,599,514,471
"COG0702",24,119,185,64,63,122
"COG0703",2249,1696,2018,1941,2011,2108
"COG0704",1858,1878,759,1520,1500,1274
"COG0705",1982,2410,1618,1801,1984,1817
"COG0706",4222,4124,4630,3789,3845,4571
"COG0707",3017,2806,3170,2931,4034,3378
"COG0708",1695,1353,1296,1237,1676,1898
"COG0709",301,316,322,512,477,263
"COG0710",324,213,262,497,590,216
"COG0711",1402,1230,1169,1198,976,1375
"COG0712",1129,1065,539,992,930,1021
"COG0713",305,373,190,315,90,172
"COG0714",4762,4864,4157,4420,4414,4858
"COG0715",1694,1781,2328,1622,2417,2653
"COG0716",4189,4644,2064,2885,3386,3251
"COG0717",298,130,40,10,71,24
"COG0718",483,395,332,488,768,501
"COG0719",4844,4779,5484,5350,4755,5973
"COG0720",940,968,543,717,851,1349
"COG0721",506,235,144,312,505,394
"COG0722",1333,787,880,802,896,977
"COG0723",82,95,88,49,92,29
"COG0724",1055,1239,268,891,519,494
"COG0725",305,355,486,336,459,224
"COG0726",5781,6017,3671,4873,5515,4908
"COG0727",390,28,115,108,62,248
"COG0728",976,205,536,45,146,177
"COG0729",10,85,184,9,40,20
"COG0730",492,380,1037,443,785,422
"COG0731",1368,1224,1405,1069,1011,1008
"COG0732",4056,2827,1670,5614,4189,5674
"COG0733",3562,3337,4888,4908,7257,6176
"COG0735",2410,2277,1956,2112,2664,2913
"COG0736",377,100,127,210,285,125
"COG0737",4510,5069,6049,6118,3542,4302
"COG0738",7155,8365,7783,7235,6706,7246
"COG0739",11029,10601,7942,11706,9693,9763
"COG0740",3192,3852,3590,3798,3405,3021
"COG0741",2959,3263,3684,2706,3167,3328
"COG0742",1601,1439,1575,1438,1580,1513
"COG0743",2764,2471,2836,2812,2566,2638
"COG0744",3001,2709,2965,3205,3851,3663
"COG0745",38448,38258,30572,36804,34945,34677
"COG0746",106,166,150,60,179,79
"COG0747",4170,3267,1667,2061,3193,1560
"COG0749",4790,4144,5682,5061,5440,5711
"COG0750",2984,2502,2894,3519,3859,3620
"COG0751",188,345,839,120,452,218
"COG0752",95,164,370,47,225,97
"COG0753",473,541,327,404,244,147
"COG0754",248,192,367,73,77,62
"COG0755",1941,2496,2531,2123,1968,2367
"COG0756",1621,1356,1397,1249,2088,2159
"COG0757",1053,862,1383,909,1055,942
"COG0758",2513,2495,3377,2640,2672,2724
"COG0759",764,575,308,697,721,456
"COG0760",3123,3581,4604,3145,2666,3807
"COG0761",2838,2032,2621,2647,2886,2757
"COG0762",122,21,208,5,12,22
"COG0763",1408,1322,2834,1345,1502,1589
"COG0764",2040,2361,2145,2258,1935,2563
"COG0765",4730,2577,3995,3427,4572,3702
"COG0766",3615,3287,3554,3784,3899,3250
"COG0767",863,1070,1737,983,1035,1765
"COG0768",10360,9629,13910,11842,12170,11413
"COG0769",4290,3574,4038,3926,4601,4544
"COG0770",6065,5856,7488,5748,5009,5794
"COG0771",3041,2616,2858,2950,3194,3460
"COG0772",6215,5556,6998,5946,7743,6689
"COG0773",2896,3075,4426,2965,3429,3706
"COG0774",1515,2028,1992,1684,1448,1993
"COG0775",3039,3204,2453,2912,2307,2325
"COG0776",3695,2859,2784,2311,2282,2509
"COG0777",859,976,792,988,1515,1107
"COG0778",6950,5711,6736,6063,5716,6073
"COG0779",679,467,387,632,884,603
"COG0780",1082,1066,1269,851,1123,1186
"COG0781",1218,802,1065,1349,1568,1398
"COG0782",2133,1667,2487,1710,2385,2679
"COG0783",686,939,127,411,392,488
"COG0784",12252,11730,7103,9429,9524,8764
"COG0785",37,117,43,11,75,18
"COG0786",976,1242,496,1017,1146,1365
"COG0787",4482,3906,5486,4113,4318,3885
"COG0788",811,838,368,667,266,270
"COG0789",3517,2445,1762,2418,3255,3272
"COG0790",2090,1172,1122,1198,1588,3525
"COG0791",3120,3234,2032,5654,4509,3328
"COG0792",1149,998,949,1021,1026,1216
"COG0793",8035,9030,10034,15082,10055,11290
"COG0794",976,1132,2208,1184,1203,1139
"COG0795",2395,2737,4900,2354,2945,3818
"COG0796",2176,2239,2429,2028,2191,2141
"COG0797",24,69,876,12,332,784
"COG0798",221,94,61,144,104,111
"COG0799",1342,957,1029,1100,1288,1319
"COG0800",913,1020,930,1625,1354,1113
"COG0801",1172,921,1141,876,950,865
"COG0802",1132,878,1289,1028,1459,1197
"COG0803",2014,1335,1697,1680,1705,1565
"COG0804",228,66,111,280,93,82
"COG0805",1972,1132,756,936,876,642
"COG0806",781,653,1069,515,904,921
"COG0807",2081,1867,2765,2061,2249,2255
"COG0809",3757,3858,5329,4168,3591,4456
"COG0810",3,30,118,37,21,64
"COG0811",2592,3528,3204,2364,2065,1957
"COG0812",2251,2000,2021,2165,2216,2234
"COG0813",386,321,251,556,737,613
"COG0814",165,571,690,222,418,587
"COG0815",201,66,494,176,156,72
"COG0816",1456,1115,1146,1058,1466,1376
"COG0817",1271,1003,1099,1019,863,1001
"COG0818",794,662,387,536,326,327
"COG0819",280,70,99,285,185,126
"COG0820",2895,2443,2824,3198,2983,4134
"COG0821",3263,3854,3325,3337,2605,3290
"COG0822",2414,1970,2030,2105,2598,2175
"COG0823",795,2572,693,617,760,1638
"COG0824",1355,1230,811,1165,940,885
"COG0825",934,961,747,1118,1634,1351
"COG0826",6172,6323,6533,6607,7168,6977
"COG0827",7604,5418,4303,9189,9852,5902
"COG0828",244,129,124,148,299,176
"COG0829",86,33,49,122,41,40
"COG0830",83,26,58,100,42,31
"COG0831",45,12,15,41,13,20
"COG0832",52,18,29,60,27,21
"COG0833",340,83,277,14,331,17
"COG0834",6066,4093,5736,5036,5662,4554
"COG0835",742,718,743,739,1074,1339
"COG0836",2356,2942,8077,2615,3447,5025
"COG0837",0,33,328,5,5,5
"COG0838",614,634,644,589,420,619
"COG0839",863,1122,1177,1015,606,1013
"COG0840",5922,9230,6144,8585,10757,13007
"COG0841",24768,40819,20316,33395,17272,18486
"COG0842",6856,8007,6706,7555,5035,5966
"COG0843",2,21,138,6,1,0
"COG0845",21361,28444,18372,21873,15068,18563
"COG0846",2973,1877,3300,2518,2174,2646
"COG0847",1975,2288,2671,1911,2040,2730
"COG0848",91,193,380,61,316,131
"COG0849",1199,1538,3362,1543,1579,2828
"COG0850",207,359,301,301,622,414
"COG0851",82,161,121,100,305,158
"COG0852",1592,1854,2028,1983,1128,1776
"COG0853",646,665,1039,443,543,451
"COG0854",1113,1199,650,1001,423,520
"COG0855",4075,4551,3522,3855,3522,2828
"COG0857",292,46,621,14,10,10
"COG0858",1257,954,1141,1136,1329,1505
"COG0859",883,1261,2816,1055,1816,2048
"COG0860",2966,3377,2320,2224,2665,2719
"COG0861",307,173,2075,26,816,770
"COG0863",3559,3308,920,3398,3342,4428
"COG0864",40,30,62,6,66,12
"COG1001",980,751,519,533,542,272
"COG1002",3956,757,686,1822,4746,4103
"COG1003",1874,2951,1311,1872,1104,717
"COG1004",5440,4460,3466,4421,4378,3693
"COG1005",1019,1270,1757,1221,823,1321
"COG1006",19,35,49,46,49,42
"COG1007",1610,1794,2265,1942,1196,1935
"COG1008",1438,2279,2439,1993,1080,2170
"COG1009",1492,1909,3592,2588,1341,1867
"COG1010",754,1114,400,791,796,446
"COG1011",4492,3529,5673,3737,4235,3464
"COG1012",3810,3843,2994,3180,2877,3437
"COG1013",7379,8764,9912,9133,7208,8388
"COG1014",9532,11159,10341,11109,8474,9426
"COG1015",515,706,486,840,870,582
"COG1017",22,48,81,8,29,13
"COG1018",55,109,262,17,52,24
"COG1020",1895,2793,1089,3416,2010,988
"COG1021",167,47,132,370,126,7
"COG1022",8849,8243,8290,7855,6432,6987
"COG1023",8,0,2,37,0,4
"COG1024",606,576,666,800,972,499
"COG1025",4,52,178,12,5,2
"COG1026",1456,1607,1114,2049,2809,1918
"COG1027",1732,1486,760,1216,929,1557
"COG1028",10993,13116,10635,12254,10918,10523
"COG1030",92,85,90,108,267,81
"COG1032",6399,6790,5177,7307,6728,6915
"COG1033",2262,2053,1147,2505,3454,2919
"COG1034",1109,1090,627,1093,1138,1086
"COG1035",2318,1190,2820,739,3847,1203
"COG1038",1058,1082,729,912,834,574
"COG1039",8,43,47,50,69,137
"COG1040",2006,1418,2040,1857,1910,1844
"COG1041",111,100,111,183,274,156
"COG1042",1326,1817,556,1494,807,554
"COG1043",1651,2157,2083,2088,1472,2356
"COG1044",1435,1892,2465,1443,1321,1703
"COG1045",2381,2830,2672,2422,2239,3068
"COG1047",642,784,999,820,710,959
"COG1048",4300,4453,3904,4511,4282,4788
"COG1049",5,61,691,9,4,1
"COG1051",2260,1946,1929,1743,1313,1605
"COG1052",3448,3865,3061,4503,3193,2609
"COG1053",5797,5250,8207,5144,5111,5314
"COG1054",25,30,44,16,6,13
"COG1055",968,935,2987,991,3189,3676
"COG1056",7,26,66,8,399,26
"COG1057",1703,1263,1281,1419,1436,1455
"COG1058",484,739,473,858,833,610
"COG1059",0,14,2,0,0,0
"COG1060",2876,3649,3383,3698,3490,2470
"COG1061",3986,3787,8708,3489,6219,9191
"COG1062",3,23,111,7,3,1
"COG1063",4666,3497,3343,3303,3614,2225
"COG1064",59,217,183,32,13,74
"COG1066",2828,2749,2427,2762,2627,2626
"COG1067",201,216,541,47,775,43
"COG1069",660,793,230,539,323,196
"COG1070",6866,7553,9552,4139,4843,4103
"COG1071",208,1203,205,680,449,530
"COG1072",17,25,283,56,16,15
"COG1073",5859,6519,5219,5903,4869,6303
"COG1074",4167,3932,4837,4767,5549,5703
"COG1075",617,155,48,275,606,370
"COG1076",1006,1157,1396,737,488,894
"COG1077",2969,3315,3447,3639,4055,3859
"COG1078",550,880,222,1144,427,390
"COG1079",1056,878,363,997,1063,758
"COG1080",2536,2055,2011,2621,2687,2617
"COG1082",2840,2361,1435,2318,2899,2406
"COG1083",896,1338,1029,607,569,817
"COG1085",237,69,313,12,180,6
"COG1086",4810,7452,1870,5748,3572,3316
"COG1087",2605,2142,2412,2444,2854,3079
"COG1088",2551,3229,3095,3513,2856,3488
"COG1089",1667,2666,2200,2445,1675,1690
"COG1090",156,431,278,110,146,108
"COG1091",2060,2631,1806,3297,2086,2606
"COG1092",2658,2635,3229,2842,3295,2831
"COG1098",320,112,66,183,232,84
"COG1099",3,0,0,0,0,1
"COG1101",918,765,543,1206,1151,683
"COG1102",3,14,103,1,63,11
"COG1104",2877,2092,1775,3618,3549,2746
"COG1105",826,801,466,1007,1325,1020
"COG1106",2599,2530,3152,2630,4734,2751
"COG1108",1718,1609,2328,1529,1664,1965
"COG1109",8030,7136,7408,8307,9522,7742
"COG1112",8282,8781,7268,5596,6735,12306
"COG1113",729,288,607,50,555,21
"COG1114",574,571,312,485,917,302
"COG1115",4271,3872,5853,4804,5078,3835
"COG1116",1192,1037,713,1149,1261,1417
"COG1117",1599,1422,965,1895,1535,1107
"COG1118",672,582,402,811,1202,647
"COG1119",1164,1363,2024,977,843,1439
"COG1120",2186,3293,2842,3237,2838,2519
"COG1121",1855,1607,1632,1803,1626,1728
"COG1122",3784,1786,1295,3389,4954,3495
"COG1123",1461,293,428,331,451,347
"COG1124",58,91,138,72,85,83
"COG1125",99,206,86,125,401,130
"COG1126",3384,2197,2640,2584,3353,2601
"COG1127",1214,1659,2034,1226,1157,1803
"COG1129",2683,2894,3507,2652,3230,2554
"COG1131",12722,10438,5270,13027,15202,14503
"COG1132",18558,15873,12563,28682,27236,30532
"COG1133",3,27,68,5,0,0
"COG1134",1890,1326,732,1796,1713,1437
"COG1135",958,538,1389,790,952,710
"COG1136",14469,11851,9723,13408,13993,14083
"COG1137",1108,1266,1635,943,1046,1369
"COG1138",89,146,234,18,50,85
"COG1139",738,971,1655,830,1274,1715
"COG1140",58,97,223,17,8,48
"COG1141",36,8,25,23,69,36
"COG1142",76,217,337,142,180,236
"COG1143",509,522,688,497,367,858
"COG1144",98,89,521,37,218,51
"COG1145",4718,5198,2474,4362,5303,4339
"COG1146",665,591,487,698,564,943
"COG1148",271,189,303,450,325,215
"COG1149",0,20,31,0,0,15
"COG1150",55,32,78,94,131,77
"COG1151",2389,2682,1462,2668,2951,2253
"COG1152",140,153,33,103,105,65
"COG1154",5688,5455,6131,5756,5292,6197
"COG1155",2872,3104,1176,1755,1214,1033
"COG1156",2200,2277,942,2187,1547,1219
"COG1157",353,522,626,516,634,904
"COG1158",1338,1287,1045,1801,1776,2315
"COG1159",1933,1848,2268,1855,2234,2707
"COG1160",4497,4257,4018,4363,4482,4520
"COG1161",826,671,313,934,1197,832
"COG1162",1965,1999,2202,2268,2360,2267
"COG1164",1592,1165,646,1490,1801,1482
"COG1165",2058,1295,4656,1989,1502,1677
"COG1166",1622,2476,3255,2145,1428,2823
"COG1167",3798,2768,1932,3137,4025,2974
"COG1168",3733,4305,3827,3202,3174,3450
"COG1169",700,987,1659,646,436,631
"COG1171",1686,1798,2452,1156,1159,1286
"COG1172",1396,1814,2270,1262,1670,1665
"COG1173",3128,2045,1581,2345,2797,1641
"COG1174",80,243,122,134,331,146
"COG1175",8968,6206,3202,6634,10283,6000
"COG1176",1298,1681,2168,1800,1889,1044
"COG1177",1666,1729,1989,1800,1884,1075
"COG1178",536,960,622,627,1138,800
"COG1179",1437,1226,1657,1688,1650,1602
"COG1180",1929,2141,2897,1926,2942,4122
"COG1181",2283,2729,2635,2234,2762,2886
"COG1182",42,63,58,37,58,26
"COG1183",1617,1362,1423,1231,1236,1558
"COG1184",22,2,1,28,200,3
"COG1185",4389,4309,5515,4634,4564,4780
"COG1186",2674,2484,2755,1766,1835,2088
"COG1187",2335,1876,2161,2246,2362,2403
"COG1188",715,735,861,716,785,967
"COG1189",1016,681,332,935,1104,857
"COG1190",3731,3756,4015,3982,3717,3643
"COG1191",3215,2286,1315,3316,4091,3461
"COG1192",6328,4218,7875,6653,7058,6959
"COG1193",3655,3657,4058,4130,4389,5295
"COG1194",1638,1229,1599,1626,1269,1398
"COG1195",3580,2894,2593,2660,3352,3350
"COG1196",2944,2239,1078,2998,4046,2944
"COG1197",5737,6106,7398,5781,6318,6604
"COG1198",4351,3818,5129,5066,4739,4797
"COG1199",1816,1311,1333,955,1409,967
"COG1200",4093,3418,4815,4058,4163,4415
"COG1201",1032,58,687,173,64,25
"COG1203",3116,1916,3204,2273,2436,4563
"COG1204",443,932,569,461,1583,1051
"COG1205",646,1237,614,425,964,103
"COG1206",602,304,282,606,779,357
"COG1207",996,460,737,534,890,574
"COG1208",4342,3422,3524,2845,2473,2947
"COG1209",2128,2818,2164,2454,2421,2048
"COG1210",454,356,1669,284,576,680
"COG1211",1857,1413,2107,2463,2600,2890
"COG1212",1195,1470,1531,976,1136,1127
"COG1213",119,210,97,86,164,646
"COG1214",1707,1652,1874,1865,1975,1906
"COG1215",4024,3996,3358,3378,2855,1831
"COG1216",6054,5777,4922,5150,6084,5535
"COG1217",4192,4038,5042,4651,3980,4677
"COG1218",1174,1018,556,1022,450,452
"COG1219",3741,3388,3308,3421,4145,3813
"COG1220",77,157,420,20,232,24
"COG1221",337,707,348,319,1886,609
"COG1225",1263,1085,868,812,949,1261
"COG1226",1048,1304,1076,802,1157,647
"COG1227",1064,1032,759,1037,1351,861
"COG1228",1359,1628,468,2493,1509,1592
"COG1230",534,322,346,116,240,128
"COG1232",890,560,73,469,298,899
"COG1233",335,326,344,479,347,367
"COG1234",1508,1739,2334,1824,2328,2197
"COG1235",3539,3214,3096,3330,3282,3554
"COG1236",934,875,617,1289,1688,879
"COG1237",212,426,1096,400,735,254
"COG1238",733,795,1116,722,628,763
"COG1239",206,97,114,33,98,36
"COG1240",104,54,83,25,48,35
"COG1242",1777,1502,1411,1377,1732,1919
"COG1243",266,162,101,204,286,219
"COG1246",18,111,220,43,129,106
"COG1247",1150,699,738,1020,975,760
"COG1249",3240,4960,1900,3275,2425,2011
"COG1250",449,582,634,647,816,447
"COG1251",45,189,275,96,25,29
"COG1252",214,646,1139,445,629,610
"COG1253",6293,5453,6421,5707,6264,7216
"COG1254",185,74,87,212,197,196
"COG1256",968,1113,1042,1149,1601,2137
"COG1257",5,1,2,3,6,17
"COG1259",468,672,130,618,258,913
"COG1260",1229,1355,2271,1228,1156,1759
"COG1261",2,8,203,4,1,0
"COG1262",1245,1989,1827,1091,1672,3335
"COG1263",2751,2061,2035,3651,2765,1486
"COG1264",2629,1801,1875,3177,2720,1466
"COG1266",2042,1856,2241,2633,2527,5234
"COG1267",614,565,833,420,587,408
"COG1268",958,569,317,729,1053,791
"COG1269",3198,2712,1321,1746,1345,798
"COG1270",1072,1406,761,1169,979,686
"COG1271",1426,2111,2021,1511,1314,1017
"COG1272",1308,1151,752,969,1356,1255
"COG1273",5,4,1,58,0,11
"COG1274",378,70,27,302,226,518
"COG1275",10,108,62,70,171,64
"COG1276",0,12,74,8,0,0
"COG1277",1076,817,249,830,735,684
"COG1278",315,203,151,183,421,230
"COG1279",188,69,203,31,239,41
"COG1280",759,849,310,605,342,166
"COG1281",944,782,594,1001,1286,930
"COG1282",224,21,344,6,3,7
"COG1283",4962,5138,6129,5627,5957,5911
"COG1284",5119,4481,5330,4932,5710,4839
"COG1285",762,675,798,645,1094,759
"COG1286",1,32,193,48,81,23
"COG1287",0,19,22,0,4,11
"COG1288",584,1032,517,611,692,752
"COG1289",23,149,341,59,22,14
"COG1290",1,15,4,0,1,1
"COG1291",247,317,339,282,374,592
"COG1292",350,544,944,584,575,545
"COG1293",1597,1133,599,1608,2260,1715
"COG1294",1445,1727,1988,1510,1261,855
"COG1295",1861,2325,2720,1777,2251,1339
"COG1296",918,770,663,1055,1276,796
"COG1297",1937,2202,3019,2066,1811,2284
"COG1298",554,763,824,761,847,1533
"COG1299",1428,1373,1306,1480,2406,1401
"COG1300",157,479,74,146,262,171
"COG1301",1079,2072,2690,2616,3697,2173
"COG1302",848,574,316,859,1240,859
"COG1304",217,272,316,458,432,278
"COG1305",3661,2067,636,3114,2498,2296
"COG1306",42,175,20,27,138,56
"COG1307",3343,2768,1491,3464,4709,3844
"COG1309",5483,3607,2053,2853,4827,3607
"COG1310",177,128,106,176,279,109
"COG1312",1863,2707,2295,1938,1245,1382
"COG1313",712,550,294,702,1204,729
"COG1314",24,23,144,19,18,14
"COG1315",576,681,292,784,911,1434
"COG1316",2913,1717,983,2021,3909,2045
"COG1317",31,71,30,97,32,296
"COG1319",448,560,394,679,856,528
"COG1320",2,18,31,11,17,16
"COG1321",918,442,399,708,933,665
"COG1322",1566,1524,2822,1234,948,1653
"COG1323",973,739,392,1011,1402,1090
"COG1324",1,22,57,4,5,7
"COG1327",793,401,282,570,848,590
"COG1328",3616,3905,4011,6428,7988,6757
"COG1329",222,30,41,30,212,33
"COG1330",2,57,444,8,3,6
"COG1331",33,37,9,12,8,34
"COG1332",105,117,58,201,66,116
"COG1333",93,129,194,118,350,231
"COG1335",784,560,1729,760,1255,698
"COG1336",0,0,0,1,7,7
"COG1337",68,87,59,135,34,80
"COG1338",257,279,390,251,383,572
"COG1342",197,172,243,396,496,185
"COG1343",551,372,498,417,416,1020
"COG1344",1099,2020,2426,1450,2509,3171
"COG1345",359,510,683,369,606,789
"COG1346",1051,1226,1649,1437,1434,1469
"COG1347",907,874,1172,893,612,945
"COG1348",310,192,88,236,138,163
"COG1349",2167,2384,1410,2015,2973,1565
"COG1350",1507,1652,2239,1678,1227,1388
"COG1351",1900,217,544,498,571,1169
"COG1352",213,224,152,392,394,580
"COG1353",250,215,102,300,185,281
"COG1354",905,581,261,767,1186,843
"COG1355",45,3,2033,0,680,10
"COG1357",1154,936,374,952,837,906
"COG1358",381,363,135,300,641,270
"COG1359",402,368,147,181,175,118
"COG1360",372,550,1502,517,1146,2179
"COG1361",86,45,19,55,82,8
"COG1362",2170,1752,2569,2763,4070,3160
"COG1363",979,977,290,930,680,1065
"COG1364",1259,945,517,1339,1622,1189
"COG1366",504,383,200,465,600,402
"COG1368",6509,3908,7138,4728,6895,5075
"COG1372",4,0,0,0,1,76
"COG1373",12873,8350,22454,9843,23403,30878
"COG1376",1546,1244,844,1513,2035,967
"COG1377",266,447,483,405,570,755
"COG1378",74,143,59,182,248,157
"COG1379",74,138,53,64,165,73
"COG1380",717,743,1013,776,923,918
"COG1381",1002,516,485,803,1060,631
"COG1384",38,10,3,3,8,6
"COG1385",1036,1003,1844,1122,1583,1695
"COG1386",705,533,238,694,946,672
"COG1387",2696,3092,2215,2611,3265,1868
"COG1388",2094,1919,1055,1867,2276,1948
"COG1390",63,29,20,22,205,22
"COG1391",406,82,791,9,59,46
"COG1392",486,558,158,214,494,287
"COG1393",450,455,390,431,734,529
"COG1394",1120,779,367,761,836,587
"COG1396",4445,3770,3058,3941,5192,4686
"COG1397",1097,423,1157,794,1014,873
"COG1399",567,367,223,556,863,482
"COG1401",2789,1034,3299,831,2147,2523
"COG1402",663,572,1354,624,412,266
"COG1403",246,135,1267,194,760,168
"COG1404",5676,7537,5979,6733,5434,9773
"COG1406",105,106,48,117,147,268
"COG1408",3231,3920,5498,3335,3361,2793
"COG1409",6421,6001,3819,5257,4977,4225
"COG1410",5425,5997,5926,5782,4952,5321
"COG1413",16,15,19,14,13,3
"COG1414",769,784,769,437,615,403
"COG1415",18,4,0,0,0,5
"COG1416",2,5,5,0,3,8
"COG1418",4581,4203,4365,4800,5128,5546
"COG1419",305,404,453,314,595,578
"COG1420",850,586,216,1197,1593,1147
"COG1424",36,52,149,15,135,27
"COG1426",20,73,511,16,85,88
"COG1427",58,26,93,87,163,2
"COG1428",49,12,1454,101,743,1159
"COG1429",1895,3386,4097,1626,947,1211
"COG1430",59,24,8,7,16,32
"COG1431",13,0,3,9,0,0
"COG1432",348,1140,151,308,682,601
"COG1433",129,148,238,277,274,141
"COG1434",644,738,294,476,1091,699
"COG1435",971,994,491,1103,565,963
"COG1436",142,90,14,36,158,38
"COG1437",32,5,4,19,6,12
"COG1438",1516,1246,1254,1256,1336,1664
"COG1440",95,117,129,179,151,87
"COG1441",2,18,40,2,1,5
"COG1442",1897,1546,1907,2047,2416,2383
"COG1443",420,503,699,381,402,279
"COG1444",2,30,89,10,2,2
"COG1445",1292,1275,1272,1427,2311,1388
"COG1446",258,434,262,273,110,181
"COG1447",97,122,143,209,207,73
"COG1448",208,176,555,61,264,123
"COG1449",1313,1314,1460,1254,878,1599
"COG1450",5,89,127,14,17,27
"COG1451",1742,1076,663,1406,1224,1014
"COG1452",59,72,544,14,72,38
"COG1453",1896,2627,855,1500,1581,1459
"COG1454",7266,5423,3491,7244,6822,5746
"COG1455",332,565,517,930,545,350
"COG1456",86,100,22,107,71,52
"COG1457",575,626,285,329,586,234
"COG1459",635,735,503,835,1569,1435
"COG1461",1405,1137,669,1681,2010,1283
"COG1462",2,6,2,1,0,260
"COG1463",101,108,232,54,255,107
"COG1464",1006,435,1799,563,937,617
"COG1465",0,14,19,0,1,5
"COG1466",2422,1915,1337,2075,2417,2637
"COG1468",625,372,898,381,623,1444
"COG1469",55,95,56,34,161,77
"COG1470",227,265,87,79,166,69
"COG1472",17324,17770,18979,28970,21621,19877
"COG1473",2278,2295,1978,1888,2443,1838
"COG1475",7725,6573,4823,5468,4655,4407
"COG1476",583,280,150,438,606,582
"COG1477",2320,1995,2699,2455,2649,2879
"COG1479",4077,3481,2622,2274,2699,4612
"COG1480",2169,2901,4319,2434,2204,2839
"COG1481",1164,778,341,880,1266,1046
"COG1482",3434,3211,2748,2993,3150,2978
"COG1483",932,305,217,117,7,181
"COG1484",5155,2508,3037,5638,5943,3119
"COG1485",2,15,98,3,1,0
"COG1486",522,751,730,736,598,311
"COG1487",479,231,34,201,169,250
"COG1488",2413,2146,944,1940,2726,1681
"COG1489",199,280,127,298,364,200
"COG1490",1465,1033,1612,1304,1251,1362
"COG1492",1920,2420,1127,2580,1536,896
"COG1493",975,790,397,665,772,656
"COG1494",42,99,244,73,75,90
"COG1495",11,38,173,4,43,29
"COG1496",1453,1291,2079,1318,1640,1690
"COG1501",10407,13699,10592,10235,9818,9047
"COG1502",5003,5226,5605,5639,5918,5728
"COG1505",268,470,189,353,471,442
"COG1506",9256,12139,18786,10959,8460,10545
"COG1507",156,0,2,0,4,1
"COG1508",2151,2731,3772,2277,1830,2901
"COG1509",758,1741,553,1152,766,622
"COG1511",4472,2058,1068,3270,4153,4102
"COG1512",1529,1452,1438,1706,1153,1505
"COG1513",0,1,9,2,0,2
"COG1514",24,21,37,7,4,9
"COG1515",0,9,55,0,1,0
"COG1516",155,187,306,176,272,412
"COG1518",2110,1441,2803,2184,2076,3095
"COG1519",1973,1974,2155,1575,1588,1314
"COG1520",1753,3222,3041,3230,1625,1586
"COG1521",1724,1419,797,1182,1110,906
"COG1522",2178,2213,2829,2305,3228,3613
"COG1523",4430,3577,4510,3641,3473,2937
"COG1524",3552,4016,5682,2576,2195,3291
"COG1525",84,43,28,2,3,19
"COG1526",44,134,148,160,108,94
"COG1527",443,408,135,403,540,477
"COG1528",1490,934,738,1510,841,1443
