"","NOM020","DOM008","NOF006","DOM026","NOM001","DLM011"
"COG0637",3154,3651,3395,4966,3318,3911
"COG0639",733,1189,1606,764,153,622
"COG0640",513,563,580,1182,838,841
"COG0641",9211,7126,6184,7219,4413,4501
"COG0642",66094,115359,133715,92760,72555,84465
"COG0643",874,256,349,525,450,202
"COG0644",133,374,240,3,15,264
"COG0645",0,0,0,0,0,1
"COG0646",4628,4878,4463,4944,4747,5308
"COG0647",224,170,247,210,200,258
"COG0648",628,2010,1884,2110,781,1597
"COG0649",2077,1851,1679,1452,1786,2151
"COG0650",166,40,133,15,69,121
"COG0651",844,375,646,21,199,727
"COG0652",2670,2090,1679,2255,2927,2267
"COG0653",6273,4863,4532,3975,4096,3395
"COG0654",1183,179,632,2,30,250
"COG0655",1051,1834,1496,2508,1342,2020
"COG0656",2407,3817,2460,1930,2067,2030
"COG0657",2755,4375,5752,5741,5712,4450
"COG0658",1453,2777,2752,3125,1112,2734
"COG0659",4247,2463,2496,3004,4150,3047
"COG0661",162,317,124,366,576,117
"COG0662",1656,1249,240,767,2506,415
"COG0663",1135,1218,1374,844,794,1711
"COG0664",3900,7454,8327,6594,5988,8463
"COG0665",761,664,489,375,157,363
"COG0666",535,2516,1876,119,232,1114
"COG0667",3686,4907,4724,2786,2305,2982
"COG0668",5886,6764,7255,4349,6466,6048
"COG0669",1219,1288,1358,1579,1519,1486
"COG0670",946,266,201,49,1345,791
"COG0671",2402,1311,1459,2601,3368,1984
"COG0672",28,39,99,7,66,80
"COG0673",5519,11294,10586,10053,5901,9637
"COG0674",10920,11274,9107,6961,10615,9717
"COG0675",1016,846,1919,3177,2423,1101
"COG0676",55,48,56,6,22,38
"COG0677",1653,4839,2022,830,2129,1642
"COG0678",1,0,1,3,11,1
"COG0679",1524,895,567,2953,3244,1734
"COG0680",120,258,148,13,67,149
"COG0681",4989,5325,4988,6090,3212,5462
"COG0682",2403,1972,1757,2434,2807,2230
"COG0683",1469,938,748,415,886,1321
"COG0684",134,597,207,114,65,372
"COG0685",2347,2205,2106,2866,2252,2806
"COG0686",1922,1709,1693,1099,2103,1162
"COG0687",2791,2331,2059,2774,2877,2514
"COG0688",1920,1978,1590,1329,1905,1686
"COG0689",78,122,85,16,72,103
"COG0690",175,19,14,5,20,19
"COG0691",857,1203,1057,1129,1116,1268
"COG0692",1671,1819,1334,934,1267,1531
"COG0693",1863,2552,2174,1945,1680,1925
"COG0694",225,87,48,13,22,70
"COG0695",59,67,68,6,29,52
"COG0696",4742,2486,2894,2988,4726,3630
"COG0697",12173,9627,8480,6567,9907,9657
"COG0698",1400,990,798,1138,1612,1142
"COG0699",69,231,506,68,15,567
"COG0700",1611,1235,1123,1553,2691,1711
"COG0701",229,587,350,215,217,604
"COG0702",188,358,303,48,61,254
"COG0703",1974,1796,1491,2260,2332,1927
"COG0704",851,1588,1612,1879,764,1507
"COG0705",1704,2428,2887,1862,1496,1988
"COG0706",4675,3248,3400,3503,4121,3926
"COG0707",3282,2543,2230,3982,4237,2669
"COG0708",1315,1571,1479,1376,2535,1397
"COG0709",334,299,211,560,504,355
"COG0710",269,329,222,500,395,350
"COG0711",1127,1045,988,923,900,1612
"COG0712",529,878,963,611,587,916
"COG0713",193,481,451,193,30,361
"COG0714",4152,4092,4341,4671,4039,4165
"COG0715",2372,1453,1226,1319,2478,1122
"COG0716",2008,5005,4249,3108,2454,2991
"COG0717",31,334,50,7,103,119
"COG0718",326,215,219,553,397,330
"COG0719",5457,4590,4365,5081,5396,4713
"COG0720",344,494,465,583,169,826
"COG0721",149,110,156,431,267,108
"COG0722",571,487,385,831,791,419
"COG0723",84,29,63,73,25,7
"COG0724",294,1646,1614,1336,71,1419
"COG0725",445,370,179,406,451,448
"COG0726",2417,3280,4420,5933,3367,4407
"COG0727",123,331,44,173,37,90
"COG0728",515,363,247,45,147,234
"COG0729",285,116,144,5,35,125
"COG0730",1050,486,401,322,414,494
"COG0731",1369,1537,1494,922,1268,1625
"COG0732",1668,3006,4019,3477,6651,5505
"COG0733",7508,3427,2772,7303,7756,4005
"COG0735",1977,2150,2258,2193,1772,2644
"COG0736",140,132,111,109,205,282
"COG0737",6053,5233,5006,3696,5482,6636
"COG0738",7737,8941,10163,7414,9037,10036
"COG0739",8049,10796,10867,8683,5895,10102
"COG0740",3574,1665,1667,2690,1902,2839
"COG0741",2476,2467,2260,3620,2504,3474
"COG0742",1051,778,850,1524,1540,1878
"COG0743",2776,2454,2338,1611,1830,1924
"COG0744",2816,2557,2423,2540,2801,2769
"COG0745",30678,41327,44916,41810,41324,36445
"COG0746",153,166,149,88,58,72
"COG0747",1657,2315,1541,2081,1851,1982
"COG0749",5697,3857,4513,4266,6906,4087
"COG0750",2890,2168,2116,2794,3294,2905
"COG0751",819,429,195,19,281,237
"COG0752",375,226,96,14,153,119
"COG0753",328,1006,730,152,92,566
"COG0754",384,373,307,104,83,604
"COG0755",2554,2815,3339,1621,1949,2739
"COG0756",1423,1135,2919,3312,1429,1180
"COG0757",1372,775,918,684,1503,1133
"COG0758",3362,1913,2019,2271,2937,2661
"COG0759",308,412,484,662,222,638
"COG0760",4600,4449,4110,1528,3461,3557
"COG0761",2608,1784,1784,2203,3014,2552
"COG0762",204,60,50,6,23,79
"COG0763",2771,1707,1550,1115,2924,1785
"COG0764",2180,2162,2215,2060,2063,2219
"COG0765",4002,1387,1531,3091,5310,2086
"COG0766",3546,2622,2397,3265,4211,3012
"COG0767",1721,1408,1214,819,1384,1397
"COG0768",13947,8164,8103,11572,13990,10339
"COG0769",4129,3014,2771,3930,4479,3549
"COG0770",7498,5807,5475,4955,7158,6383
"COG0771",2915,2453,2356,2608,2799,2968
"COG0772",6912,4810,4513,7424,7771,5075
"COG0773",4391,3017,2627,2980,4604,3067
"COG0774",1941,2069,2143,1040,1755,2038
"COG0775",2502,2765,2871,2563,2093,3313
"COG0776",2795,3653,3397,2223,2224,2842
"COG0777",773,465,456,1465,884,552
"COG0778",6755,7377,6634,4891,6983,6872
"COG0779",395,293,250,815,540,320
"COG0780",1293,1094,1097,858,1168,1315
"COG0781",1652,1700,1634,1112,1339,1681
"COG0782",2471,1643,1563,2045,2752,1845
"COG0783",145,1169,1285,238,302,488
"COG0784",7106,12970,11982,12756,8605,10357
"COG0785",37,188,33,147,6,42
"COG0786",513,1325,840,1125,726,692
"COG0787",5440,3659,3431,3810,5207,4489
"COG0788",369,919,1331,481,58,779
"COG0789",1736,2477,1892,2846,2450,2246
"COG0790",1155,1062,1554,1212,1507,1853
"COG0791",2024,2815,2257,4191,4731,3298
"COG0792",615,645,669,1194,866,1371
"COG0793",15114,15017,13970,12615,13118,16857
"COG0794",2228,1381,1438,1165,1934,1742
"COG0795",4967,3394,3232,1189,5691,2644
"COG0796",2445,1978,1875,2030,2828,2228
"COG0797",910,99,98,6,1286,76
"COG0798",53,137,533,337,159,137
"COG0799",642,611,707,1207,1231,1322
"COG0800",1408,1343,1301,1338,1565,1647
"COG0801",1149,943,900,461,622,675
"COG0802",1284,662,711,1153,1520,1181
"COG0803",1724,1741,1460,1291,1240,1691
"COG0804",111,52,25,209,53,56
"COG0805",771,971,1262,1195,257,1222
"COG0806",1080,384,485,891,1118,544
"COG0807",2741,1858,1866,1481,3034,2202
"COG0809",5285,3665,3671,3435,5085,5025
"COG0810",164,172,118,0,29,85
"COG0811",3232,3746,3472,1823,2573,4126
"COG0812",2008,1592,1620,1758,2054,1710
"COG0813",271,265,136,319,339,508
"COG0814",698,716,637,57,323,864
"COG0815",520,114,100,19,25,143
"COG0816",1111,1177,1139,1181,1252,1142
"COG0817",1075,1017,1080,970,1164,1268
"COG0818",386,653,627,554,210,879
"COG0819",172,24,43,141,107,155
"COG0820",2835,2083,2289,3200,2952,2130
"COG0821",3258,3734,3279,2611,4599,3610
"COG0822",2024,1465,1553,2025,2512,1598
"COG0823",691,3506,3717,3406,516,2060
"COG0824",794,1229,1343,1758,330,1575
"COG0825",756,445,456,1516,950,646
"COG0826",6540,5313,5067,7710,7089,5937
"COG0827",4224,2208,6648,7170,5707,4829
"COG0828",109,75,108,216,125,202
"COG0829",54,38,11,115,11,34
"COG0830",49,24,14,123,13,27
"COG0831",17,9,5,37,6,12
"COG0832",26,21,6,76,10,14
"COG0833",260,217,114,4,105,140
"COG0834",5812,3438,3140,3910,6197,4254
"COG0835",744,76,295,432,337,75
"COG0836",8035,2916,2391,2565,5786,2770
"COG0837",298,67,85,0,2,66
"COG0838",643,681,667,501,587,949
"COG0839",1219,1063,1038,867,1133,1373
"COG0840",6146,1420,4311,8446,6489,1126
"COG0841",20211,41194,37494,14569,5552,22701
"COG0842",6574,9946,9254,6002,5484,7954
"COG0843",145,73,50,0,4,82
"COG0845",18520,30920,29932,12410,8639,17888
"COG0846",3272,1637,1466,2359,3007,2432
"COG0847",2686,2393,2454,1511,2365,2428
"COG0848",412,225,158,16,125,194
"COG0849",3414,1495,1474,1065,3395,1246
"COG0850",306,118,139,355,300,80
"COG0851",118,44,87,222,138,54
"COG0852",2032,1869,1727,1442,1788,2190
"COG0853",1053,764,695,831,1016,831
"COG0854",630,1296,1289,904,75,1406
"COG0855",3451,4394,4027,5452,2039,4707
"COG0857",631,157,131,4,37,116
"COG0858",1127,917,971,1121,1274,1391
"COG0859",2880,1937,1704,1283,2617,1749
"COG0860",2337,2749,2381,3607,2346,2566
"COG0861",2084,451,235,6,1938,306
"COG0863",947,2361,3753,2538,2297,1679
"COG0864",59,57,59,5,8,63
"COG1001",537,896,514,1183,510,711
"COG1002",1038,3242,3682,2045,4661,2957
"COG1003",1261,2973,2310,1709,292,2816
"COG1004",3414,5833,6339,3750,2124,4070
"COG1005",1762,986,1216,992,1643,1503
"COG1006",46,16,23,1,13,50
"COG1007",2251,1677,1826,1769,1874,2450
"COG1008",2446,1994,2142,905,1974,2199
"COG1009",3483,1693,1793,1038,3565,2229
"COG1010",374,451,676,817,507,638
"COG1011",5562,4355,4472,5213,3995,4900
"COG1012",3008,4317,2995,4553,1736,3271
"COG1013",9977,9511,7686,6022,10030,8261
"COG1014",10312,12065,10300,7875,9911,11056
"COG1015",455,619,400,1019,849,745
"COG1017",90,133,107,0,7,105
"COG1018",281,330,274,0,15,271
"COG1020",1062,4641,2166,3851,3616,1206
"COG1021",123,174,172,0,575,114
"COG1022",8280,9002,8867,6604,6394,9759
"COG1023",2,2,0,2,1,0
"COG1024",631,682,712,539,775,988
"COG1025",118,148,110,1,6,165
"COG1026",1083,1148,630,1980,1552,1246
"COG1027",751,1559,1621,600,332,1186
"COG1028",7035,8351,8601,9770,8786,12119
"COG1030",80,339,131,27,98,131
"COG1032",3490,4936,4573,7130,4203,6240
"COG1033",1124,550,920,2732,2194,1507
"COG1034",623,1365,931,1270,584,680
"COG1035",2774,1269,3054,2329,553,2254
"COG1038",717,1293,923,743,621,1135
"COG1039",34,11,19,41,59,45
"COG1040",2063,1610,1799,1764,2625,1769
"COG1041",117,0,140,245,260,1
"COG1042",552,2419,2391,986,204,1375
"COG1043",2126,2469,2271,1477,1676,2696
"COG1044",2489,1901,1894,1001,2064,2111
"COG1045",2766,2597,2566,3028,2197,3312
"COG1047",984,615,667,683,620,635
"COG1048",3899,4351,3438,4198,4639,3449
"COG1049",673,171,123,0,2,155
"COG1051",1951,2115,2385,1976,1663,2526
"COG1052",2969,3609,3460,3520,2179,3994
"COG1053",8234,5072,3676,4152,6981,6670
"COG1054",50,120,79,20,44,92
"COG1055",2973,515,643,714,3239,709
"COG1056",84,120,73,30,399,85
"COG1057",1274,1218,1111,1727,1644,1496
"COG1058",447,753,684,516,433,765
"COG1059",2,0,3,0,0,1
"COG1060",3421,3297,3291,4316,3089,3872
"COG1061",8591,2438,4954,6589,1935,4657
"COG1062",115,152,63,0,7,76
"COG1063",3194,3533,4014,4956,3560,3091
"COG1064",187,171,270,9,14,143
"COG1066",2495,2296,2380,2473,2668,2772
"COG1067",523,218,160,30,334,151
"COG1069",241,426,447,520,125,329
"COG1070",9352,7919,8041,6683,7822,6632
"COG1071",219,1573,1541,214,99,223
"COG1072",289,80,73,31,31,48
"COG1073",5341,6957,7172,5447,4925,7621
"COG1074",4813,3174,2631,4140,6375,3503
"COG1075",44,59,68,78,36,51
"COG1076",880,786,659,622,1198,1194
"COG1077",3492,2535,2402,3785,4232,3188
"COG1078",340,1725,1405,917,96,1408
"COG1079",371,577,423,603,554,660
"COG1080",2010,1322,954,2824,2069,1872
"COG1082",1389,3938,2349,1831,1403,2234
"COG1083",985,1329,1375,1145,255,363
"COG1085",280,102,57,14,109,63
"COG1086",1884,6473,6433,4239,1499,3530
"COG1087",2422,1767,1849,2341,3107,2296
"COG1088",3134,3835,4337,2577,2236,3419
"COG1089",2192,1994,2299,819,1523,1790
"COG1090",312,582,588,351,37,288
"COG1091",1204,1772,1778,1999,1613,2720
"COG1092",3258,2146,2097,2730,2591,2915
"COG1098",76,97,71,314,123,162
"COG1101",534,265,549,1286,1151,871
"COG1102",113,1,1,11,0,8
"COG1104",1697,769,1400,2550,1326,1157
"COG1105",437,513,513,1412,939,575
"COG1106",4714,2853,1941,4244,4712,4967
"COG1108",2346,2147,1695,1720,2412,1733
"COG1109",7545,5807,6210,8378,9413,7104
"COG1112",7189,8865,10024,7186,6452,10436
"COG1113",632,713,536,13,271,488
"COG1114",311,753,285,247,495,510
"COG1115",5950,3991,2594,4632,7230,3663
"COG1116",699,767,467,919,602,703
"COG1117",990,1273,1530,1909,2476,1678
"COG1118",397,381,291,1368,904,510
"COG1119",2077,1484,1561,376,1039,882
"COG1120",2817,3264,3237,2838,2554,3101
"COG1121",1671,1535,1429,1863,1975,1805
"COG1122",1904,1810,1643,5504,4264,2189
"COG1123",444,357,309,553,389,366
"COG1124",179,181,187,112,49,135
"COG1125",72,262,125,176,64,131
"COG1126",2697,1571,1412,2614,3667,1869
"COG1127",2011,1782,1742,1100,1587,1587
"COG1129",3534,3530,2219,2753,1667,1811
"COG1131",5274,9995,9542,18691,9910,6827
"COG1132",18950,14945,14312,30167,23590,15265
"COG1133",74,92,88,0,3,94
"COG1134",743,1066,1296,2043,875,1242
"COG1135",1442,481,403,605,662,634
"COG1136",9658,10575,9984,14454,10751,11802
"COG1137",1596,1672,1558,841,1622,1480
"COG1138",236,247,235,7,68,223
"COG1139",1656,1300,1097,1262,1511,1647
"COG1140",192,222,150,2,33,121
"COG1141",19,2,17,39,21,126
"COG1142",351,709,495,71,86,530
"COG1143",701,554,692,352,506,701
"COG1144",496,48,38,96,40,25
"COG1145",2470,5436,4954,4776,1896,3664
"COG1146",492,732,535,745,428,683
"COG1148",315,63,280,345,129,96
"COG1149",29,0,9,0,0,66
"COG1150",84,17,101,78,26,16
"COG1151",1404,2611,2120,3635,4499,2094
"COG1152",31,38,14,207,77,40
"COG1154",6121,5034,4567,5000,6898,4952
"COG1155",795,1982,1728,3230,908,2685
"COG1156",946,2153,1826,2956,750,1725
"COG1157",598,172,361,491,374,212
"COG1158",1555,1371,1236,1736,2537,1892
"COG1159",2207,1893,1683,1770,2583,1629
"COG1160",4007,4211,3983,4879,4698,4505
"COG1161",320,344,379,1089,814,563
"COG1162",2150,1764,2070,2245,2644,2089
"COG1164",694,360,481,1291,1399,925
"COG1165",4626,1983,2573,1342,2906,1650
"COG1166",3284,2485,2584,1247,3335,2414
"COG1167",1975,2427,1702,3504,2499,1735
"COG1168",3803,4801,3872,3536,4269,4554
"COG1169",1632,1595,1422,805,1601,1229
"COG1171",2458,2104,1199,2261,2168,1659
"COG1172",2271,2212,1630,2716,1119,1407
"COG1173",1560,1535,1157,2398,2073,2348
"COG1174",112,281,227,107,65,202
"COG1175",3145,3343,3655,9818,6900,4176
"COG1176",2189,1554,1457,1758,2277,1883
"COG1177",2021,1491,1350,1338,1581,1156
"COG1178",610,1102,380,207,391,662
"COG1179",1618,951,947,1835,1874,1589
"COG1180",2893,2692,2070,2139,1901,1868
"COG1181",2646,1886,2464,2787,2988,2014
"COG1182",66,46,50,66,23,36
"COG1183",1440,1457,1512,1477,1888,1753
"COG1184",2,8,1,43,16,4
"COG1185",5530,3915,4007,4180,5153,4532
"COG1186",2771,2338,2295,2380,2839,2680
"COG1187",2194,1499,1320,2269,2033,1858
"COG1188",884,650,639,804,916,781
"COG1189",347,326,278,1010,853,493
"COG1190",4114,3640,3595,3693,4296,4209
"COG1191",1284,877,1176,4310,2273,1971
"COG1192",7768,4590,3268,6918,8215,6076
"COG1193",4145,3144,3142,4107,5993,3411
"COG1194",1585,1688,1411,1395,1787,1642
"COG1195",2536,2658,2807,3249,3079,3108
"COG1196",1134,1152,1051,2344,1581,919
"COG1197",7334,5293,4752,5848,8268,4623
"COG1198",5064,3375,3268,2960,3796,2750
"COG1199",1311,862,853,1562,1603,1078
"COG1200",4867,2740,3117,3501,5196,3218
"COG1201",682,318,114,26,58,163
"COG1203",3222,1509,1707,1265,3469,2175
"COG1204",586,814,1265,322,160,116
"COG1205",626,375,1292,41,328,246
"COG1206",270,184,156,493,373,480
"COG1207",744,386,377,642,502,483
"COG1208",3570,4842,3722,3497,1953,4115
"COG1209",2142,3304,2780,1937,2075,2838
"COG1210",1696,553,300,377,2111,475
"COG1211",3095,1793,2158,3114,3874,2421
"COG1212",1518,1695,1794,826,1382,1440
"COG1213",103,282,325,209,32,489
"COG1214",1258,1067,911,1931,1971,1722
"COG1215",3344,4607,4519,1778,1510,2115
"COG1216",4882,7728,6914,2862,2705,4016
"COG1217",5059,3497,3540,4239,4873,4440
"COG1218",574,1258,1240,930,102,1396
"COG1219",3296,2853,2899,3319,3938,2939
"COG1220",416,182,135,4,178,154
"COG1221",304,401,189,702,727,249
"COG1225",863,1264,1253,1048,726,1285
"COG1226",1060,1585,1597,1106,278,2142
"COG1227",722,488,349,1321,1255,1064
"COG1228",701,2453,1883,1629,649,1662
"COG1230",384,379,451,174,84,506
"COG1232",103,1652,1218,510,243,743
"COG1233",317,315,574,793,50,547
"COG1234",2386,1768,1707,1904,2511,1972
"COG1235",3162,3655,3263,2647,3621,3502
"COG1236",619,430,675,938,1086,758
"COG1237",1098,487,518,239,128,341
"COG1238",1175,850,890,484,654,923
"COG1239",121,54,41,37,200,12
"COG1240",89,26,26,4,127,13
"COG1242",1415,1506,1414,1461,1645,1424
"COG1243",89,126,125,206,105,82
"COG1246",207,146,151,1,18,111
"COG1247",744,583,813,909,499,1765
"COG1249",1879,6406,5347,2883,628,4523
"COG1250",590,504,708,642,571,737
"COG1251",285,437,210,104,28,223
"COG1252",1662,1147,1286,178,793,191
"COG1253",6398,6007,5519,4396,6767,5763
"COG1254",91,59,80,206,255,148
"COG1256",1024,199,457,1048,884,160
"COG1257",3,63,3,5,14,4
"COG1259",128,714,668,330,38,597
"COG1260",2376,1232,1511,1133,2856,1485
"COG1261",169,36,30,0,2,25
"COG1262",1772,1686,2111,1491,2015,1034
"COG1263",1989,2930,1348,4095,3543,3815
"COG1264",1850,2738,1310,3932,3016,3620
"COG1266",2143,1725,1857,2814,2596,2267
"COG1267",831,493,616,240,939,495
"COG1268",324,386,264,1030,748,398
"COG1269",1311,2951,2780,4379,945,2655
"COG1270",765,1296,1431,791,578,985
"COG1271",1307,1480,1399,665,2174,1693
"COG1272",777,1139,966,1082,613,640
"COG1273",1,3,4,121,1,4
"COG1274",25,21,111,37,164,35
"COG1275",68,63,88,2,122,100
"COG1276",72,32,37,0,6,37
"COG1277",231,722,739,1016,383,664
"COG1278",159,317,230,233,191,194
"COG1279",182,108,93,18,46,91
"COG1280",316,988,836,212,100,652
"COG1281",595,477,399,1097,849,550
"COG1282",347,59,69,4,41,48
"COG1283",6136,4348,4276,5561,7774,5421
"COG1284",5289,4316,3873,3124,4535,3642
"COG1285",775,943,717,368,719,630
"COG1286",186,61,53,0,23,54
"COG1287",20,0,2,0,1,3
"COG1288",537,1858,647,625,330,821
"COG1289",537,744,545,5,50,541
"COG1290",6,0,0,2,3,1
"COG1291",329,111,175,248,165,97
"COG1292",941,999,1334,638,756,510
"COG1293",431,309,368,1859,1352,841
"COG1294",1958,2020,1905,1217,1354,2057
"COG1295",2702,2309,2051,1633,2553,1802
"COG1296",682,396,428,1032,822,661
"COG1297",3070,2271,1784,1470,3241,1834
"COG1298",808,220,353,567,507,150
"COG1299",1322,1087,800,1923,1374,1052
"COG1300",80,445,424,284,31,172
"COG1301",4141,3557,2142,2568,4897,2413
"COG1302",330,282,332,509,486,375
"COG1304",328,471,258,284,346,514
"COG1305",649,1685,1752,1913,3986,1302
"COG1306",16,44,32,1,49,14
"COG1307",1513,766,1209,4192,3154,2244
"COG1309",2070,3043,3427,5327,2215,2693
"COG1310",101,79,74,307,904,53
"COG1312",2351,2432,2805,1424,1953,2366
"COG1313",302,188,264,865,607,436
"COG1314",146,57,44,8,24,46
"COG1315",287,122,156,547,500,46
"COG1316",922,1127,955,3426,1741,599
"COG1317",28,58,52,13,11,60
"COG1319",386,711,299,694,538,534
"COG1320",26,0,10,0,5,7
"COG1321",378,355,296,1009,650,490
"COG1322",2777,1745,1774,1401,2299,2105
"COG1323",264,262,230,1130,714,480
"COG1324",57,50,45,0,4,47
"COG1327",281,265,286,703,481,480
"COG1328",3978,3273,3287,5844,6544,5279
"COG1329",57,68,28,26,32,29
"COG1330",475,145,117,1,35,104
"COG1331",4,107,9,2,1,33
"COG1332",81,1,14,46,65,75
"COG1333",198,525,654,394,42,215
"COG1335",1733,624,494,959,499,578
"COG1336",0,0,56,18,0,2
"COG1337",58,43,10,43,39,28
"COG1338",366,92,167,315,268,67
"COG1342",241,73,530,216,223,232
"COG1343",511,346,369,262,405,243
"COG1344",2463,224,781,1872,2030,198
"COG1345",675,135,204,334,518,135
"COG1346",1660,1228,1078,1292,1864,1268
"COG1347",1182,993,1015,669,594,1280
"COG1348",89,161,135,332,190,203
"COG1349",1386,2564,2316,2891,1529,2847
"COG1350",2270,1919,1529,1788,2170,1882
"COG1351",573,110,181,600,1160,467
"COG1352",225,240,185,356,235,131
"COG1353",99,5,149,184,138,118
"COG1354",266,295,274,992,671,399
"COG1355",2020,0,0,0,18,1
"COG1357",364,968,2072,712,263,1680
"COG1358",131,142,164,640,322,107
"COG1359",134,636,593,251,29,340
"COG1360",1519,387,824,655,1954,354
"COG1361",19,17,8,34,115,18
"COG1362",2525,1107,628,2820,4781,1520
"COG1363",301,429,625,1142,664,423
"COG1364",353,168,280,1647,929,602
"COG1366",205,183,241,888,337,272
"COG1368",7146,3466,4358,6225,7329,4582
"COG1372",0,0,673,59,23,9
"COG1373",22381,9880,14321,14903,57897,8688
"COG1376",805,666,722,2550,1703,608
"COG1377",455,169,376,390,310,126
"COG1378",60,15,90,276,106,69
"COG1379",56,193,52,241,34,42
"COG1380",1025,766,759,835,1129,858
"COG1381",493,322,310,858,683,506
"COG1384",3,12,10,0,7,5
"COG1385",1842,1075,952,1430,1901,1063
"COG1386",242,198,243,783,469,336
"COG1387",2142,2544,2492,2014,2094,1725
"COG1388",1097,1088,1199,3098,1250,1288
"COG1390",24,125,54,18,44,16
"COG1391",789,193,145,5,64,178
"COG1392",148,794,630,562,163,471
"COG1393",410,457,576,368,277,363
"COG1394",354,842,738,1361,348,694
"COG1396",3065,2794,2860,6945,3667,4096
"COG1397",1125,1157,289,281,2480,1258
"COG1399",232,206,169,788,506,339
"COG1401",3295,1730,1167,1395,6241,1884
"COG1402",1301,785,548,600,164,480
"COG1403",1242,111,678,163,330,204
"COG1404",6013,5671,6667,7894,10301,4699
"COG1406",47,3,0,47,17,2
"COG1408",5468,4092,4116,2400,3266,3634
"COG1409",3811,6392,6079,3689,2311,4779
"COG1410",5940,5876,5443,5260,5787,6147
"COG1413",25,6,116,1,2,92
"COG1414",695,1098,645,187,362,888
"COG1415",0,0,9,0,0,0
"COG1416",6,4,6,9,0,1
"COG1418",4414,3657,3317,4678,5181,4267
"COG1419",437,22,133,288,179,18
"COG1420",374,425,359,1373,1013,648
"COG1424",143,14,15,22,130,22
"COG1426",345,55,34,12,59,72
"COG1427",102,11,1,0,41,22
"COG1428",1488,14,5,1,2279,15
"COG1429",4048,2990,3037,1241,5477,3784
"COG1430",8,14,12,1,28,6
"COG1431",3,0,0,111,14,3
"COG1432",144,188,475,812,991,681
"COG1433",246,39,449,213,122,339
"COG1434",284,501,373,842,440,267
"COG1435",489,1036,1203,675,216,1319
"COG1436",12,98,46,273,52,44
"COG1437",4,3,9,13,36,5
"COG1438",1258,1165,1138,1294,1821,1611
"COG1440",147,135,138,377,149,249
"COG1441",40,65,23,0,22,36
"COG1442",1879,1776,1495,1885,1186,2020
"COG1443",681,419,623,398,799,424
"COG1444",88,128,79,1,12,98
"COG1445",1300,891,672,1695,1177,941
"COG1446",255,573,453,575,67,551
"COG1447",152,138,148,335,201,269
"COG1448",532,477,231,40,299,255
"COG1449",1465,1521,1504,639,1186,1550
"COG1450",190,227,271,3,17,228
"COG1451",663,944,864,822,340,933
"COG1452",801,203,177,0,43,185
"COG1453",852,2199,2468,1260,584,1377
"COG1454",3531,4232,4211,7864,4367,5563
"COG1455",505,509,419,1961,599,719
"COG1456",24,28,22,198,74,47
"COG1457",285,510,258,1048,596,493
"COG1459",510,627,385,711,958,409
"COG1461",637,376,523,1703,1219,758
"COG1462",7,23,36,0,0,24
"COG1463",156,165,76,0,178,147
"COG1464",1825,971,434,526,694,595
"COG1465",20,0,6,0,0,0
"COG1466",1370,1977,1897,2377,1983,2228
"COG1468",940,298,252,320,652,298
"COG1469",61,89,56,0,40,56
"COG1470",75,294,605,262,36,236
"COG1472",28565,22493,33598,27008,28787,25730
"COG1473",1929,3314,992,1190,1636,1650
"COG1475",4879,5511,5338,7952,6192,6892
"COG1476",141,247,293,944,672,228
"COG1477",2692,2087,2719,2702,2656,2274
"COG1479",2646,3632,4827,6285,3758,8487
"COG1480",4340,2588,2916,2878,4831,3454
"COG1481",366,403,343,1370,843,332
"COG1482",2741,2644,3036,2404,2510,2978
"COG1483",219,0,1,837,70,114
"COG1484",3068,5456,3683,6248,2398,4088
"COG1485",96,88,82,0,5,83
"COG1486",736,701,575,713,420,631
"COG1487",32,507,242,109,1077,201
"COG1488",983,1394,1521,2246,1525,1558
"COG1489",119,318,170,293,179,394
"COG1490",1563,1082,1066,1471,1495,1590
"COG1492",1129,2261,2179,1796,997,2303
"COG1493",414,227,327,1182,734,566
"COG1494",383,244,158,1,121,175
"COG1495",173,115,120,1,3,116
"COG1496",2076,1302,1215,1449,2119,1446
"COG1501",10535,11983,15086,12945,10860,10067
"COG1502",5469,4530,5202,6025,6108,7009
"COG1505",171,319,566,511,16,234
"COG1506",18754,14224,13289,11823,17149,14852
"COG1507",3,0,3,2,10,0
"COG1508",2503,2005,1846,1866,3691,2856
"COG1509",553,2023,2571,1002,128,1342
"COG1511",1098,878,784,4292,3131,999
"COG1512",899,942,835,1385,839,1806
"COG1513",4,1,30,0,0,27
"COG1514",32,55,45,2,2,50
"COG1515",44,28,10,2,4,25
"COG1516",302,81,114,168,217,70
"COG1518",2780,1462,1101,2049,2909,2463
"COG1519",2239,2370,2091,1593,2384,2825
"COG1520",3005,3364,4181,2388,256,2139
"COG1521",521,842,784,1599,911,1521
"COG1522",2824,2578,2458,2442,2838,2794
"COG1523",4523,3758,3491,4971,4990,3524
"COG1524",5720,4911,4226,2240,2065,3129
"COG1525",30,18,202,1,9,50
"COG1526",152,162,84,126,65,234
"COG1527",137,474,174,975,391,153
"COG1528",761,1382,1899,1327,241,3227
"COG1529",1234,2351,911,2122,1560,1552
"COG1530",3684,2305,1998,1558,3194,2091
"COG1533",1324,2486,950,3157,1337,2750
"COG1534",246,120,182,475,326,227
"COG1535",55,61,41,0,3,69
"COG1536",497,140,223,326,290,90
"COG1538",17717,24500,24417,13444,12361,22509
