"","DLM005","NLM001","NLF012","DLM019","NOM016","DOF008"
"COG0633",205,108,14,24,4,118
"COG0634",1976,1835,1627,1915,1644,2212
"COG0635",3656,3759,3583,5460,3746,3861
"COG0636",1070,878,1080,1214,1180,719
"COG0637",3897,4395,4450,3720,4105,5555
"COG0639",900,883,1037,911,1088,1845
"COG0640",1128,982,1649,1734,757,2294
"COG0641",5532,5614,5232,4535,5999,4070
"COG0642",70806,66218,88472,58677,101969,58406
"COG0643",370,922,677,118,623,402
"COG0644",691,188,25,306,34,84
"COG0645",11,14,0,95,12,0
"COG0646",3851,5272,5051,3686,5543,4040
"COG0647",1064,406,465,863,252,813
"COG0648",1379,1047,1648,1550,1775,1570
"COG0649",1427,1970,1999,736,2098,205
"COG0650",262,156,88,308,41,92
"COG0651",855,538,567,1119,356,217
"COG0652",2356,2594,2456,1884,1499,1448
"COG0653",5355,9131,6446,7904,6488,7235
"COG0654",769,315,35,366,32,239
"COG0655",2624,1420,2280,3045,2148,2309
"COG0656",2606,1182,1782,982,992,3282
"COG0657",2870,2852,2845,5517,4452,6374
"COG0658",2319,2425,3120,2369,2163,1958
"COG0659",2786,3509,3051,1694,3228,2542
"COG0661",648,233,167,425,87,2086
"COG0662",1273,1005,1057,1067,872,1350
"COG0663",1128,1043,1070,501,913,607
"COG0664",5987,4944,6073,4286,6101,4763
"COG0665",610,508,363,909,497,636
"COG0666",1216,1122,2424,678,351,241
"COG0667",3342,3232,3434,3787,6266,4737
"COG0668",6514,4098,5194,3397,5497,2209
"COG0669",1609,1522,1467,1653,1577,1314
"COG0670",686,1201,247,328,325,686
"COG0671",2285,2466,1861,2737,1667,3114
"COG0672",79,50,12,74,14,426
"COG0673",8253,9889,8408,9440,7010,8237
"COG0674",10150,9250,10470,8156,10394,4595
"COG0675",6446,2552,1916,635,1627,9188
"COG0676",158,53,4,95,2,506
"COG0677",1413,1007,1772,696,1556,198
"COG0678",2,11,0,3,3,12
"COG0679",3061,2140,2032,3684,1671,4814
"COG0680",172,115,27,120,21,42
"COG0681",4152,4164,4978,5343,4862,4540
"COG0682",2058,2563,2358,2801,2032,2557
"COG0683",1960,928,1945,3595,892,1829
"COG0684",395,171,196,242,166,70
"COG0685",2369,2817,2719,2252,2461,2255
"COG0686",1241,1260,1213,429,875,98
"COG0687",2160,2796,2524,3181,2586,2751
"COG0688",1704,1654,1115,779,1392,1297
"COG0689",206,148,24,291,15,355
"COG0690",28,30,1,111,5,52
"COG0691",1393,1297,1095,1476,1168,1370
"COG0692",660,876,838,1005,1336,1338
"COG0693",1425,1725,1544,1511,2065,1522
"COG0694",218,52,13,60,15,80
"COG0695",106,57,1,59,11,373
"COG0696",3701,5027,4027,4174,3375,2220
"COG0697",10835,9955,7725,6584,8037,6900
"COG0698",1529,1655,1475,1673,1488,1222
"COG0699",283,260,355,1846,416,704
"COG0700",890,1430,1050,1261,1685,636
"COG0701",459,1261,655,410,592,185
"COG0702",379,187,61,81,132,707
"COG0703",2229,2081,1932,2584,1746,2832
"COG0704",1435,1074,1565,1925,1859,1868
"COG0705",1147,1673,1210,772,2348,1747
"COG0706",3872,4533,3721,3862,3610,4635
"COG0707",3251,3724,2920,4272,3144,4180
"COG0708",1614,1609,1241,1594,1440,2121
"COG0709",419,186,328,886,392,1055
"COG0710",636,424,491,408,497,938
"COG0711",1080,1053,1183,1357,1431,1427
"COG0712",905,691,1000,1170,1059,1593
"COG0713",189,236,294,106,353,23
"COG0714",3571,4534,4412,4808,4768,4391
"COG0715",2598,2521,1616,2749,1399,2655
"COG0716",3484,2921,2830,3804,3917,2760
"COG0717",274,187,13,131,30,418
"COG0718",610,529,464,1083,483,1016
"COG0719",4800,5252,5333,4602,5360,2610
"COG0720",874,1068,668,873,773,485
"COG0721",396,416,312,482,314,778
"COG0722",1149,980,805,1317,757,2559
"COG0723",68,133,44,629,53,48
"COG0724",821,311,877,237,1125,81
"COG0725",629,345,356,369,259,956
"COG0726",4613,4858,4907,4626,3326,3080
"COG0727",89,31,123,426,101,352
"COG0728",748,197,51,800,176,1656
"COG0729",177,105,7,44,10,65
"COG0730",766,1055,463,735,281,1038
"COG0731",1123,1116,1082,338,1161,139
"COG0732",5664,4966,5635,4374,2969,5004
"COG0733",4427,7503,4913,5163,4781,6410
"COG0735",2649,2956,2017,1789,2525,1887
"COG0736",320,178,216,276,182,789
"COG0737",4514,5255,6136,3773,4715,5079
"COG0738",5846,9534,7206,2537,8324,1252
"COG0739",10296,8534,11730,10328,12433,4822
"COG0740",3326,2941,3799,3839,1802,1913
"COG0741",3044,2589,2625,1953,3358,5412
"COG0742",1434,1494,1508,1651,1483,1433
"COG0743",2490,2769,2837,2982,2563,2217
"COG0744",3461,3360,3230,5231,2932,4630
"COG0745",29662,38444,36940,30776,45751,28085
"COG0746",338,162,54,52,78,84
"COG0747",3194,2447,2060,7265,2142,9062
"COG0749",4935,6710,5074,7087,6592,7080
"COG0750",3075,4294,3495,4821,3227,3449
"COG0751",831,248,114,448,100,984
"COG0752",388,129,47,237,33,474
"COG0753",466,308,586,374,914,157
"COG0754",405,231,69,37,202,227
"COG0755",1895,1352,2101,730,2632,135
"COG0756",1497,1643,1239,2020,1450,1723
"COG0757",1101,1472,931,1153,1015,649
"COG0758",2252,2943,2696,2454,2650,1848
"COG0759",543,779,714,601,480,856
"COG0760",2541,3228,2093,3095,3951,1496
"COG0761",3135,2685,2665,4176,2523,2148
"COG0762",154,63,7,43,5,149
"COG0763",1867,1350,1349,615,1395,189
"COG0764",1977,2127,2287,1445,2357,1398
"COG0765",4350,4874,3435,6373,3106,10219
"COG0766",2028,2709,2521,5217,3417,4435
"COG0767",1597,1608,950,503,1090,177
"COG0768",9861,11660,11763,14118,10465,15099
"COG0769",3781,4656,4014,5534,3760,5471
"COG0770",3235,4131,3778,3841,6066,3819
"COG0771",2957,3545,2948,3489,2836,3385
"COG0772",6595,7511,5925,5577,4018,5092
"COG0773",3106,3891,2949,3596,2979,3524
"COG0774",1840,1583,1715,769,1906,165
"COG0775",2082,2364,2914,1463,2989,2129
"COG0776",3348,2753,2329,1668,2543,1453
"COG0777",754,951,1003,1218,1009,2078
"COG0778",4162,3601,4054,5326,5980,4751
"COG0779",675,598,637,1337,472,1055
"COG0780",1203,978,831,706,868,541
"COG0781",1983,1585,1355,1525,1605,1245
"COG0782",2395,2288,1703,2064,1983,2646
"COG0783",426,190,419,417,822,379
"COG0784",10462,10408,14280,9402,11905,15413
"COG0785",64,9,16,201,7,36
"COG0786",699,1131,978,656,667,472
"COG0787",3637,5113,4166,4665,3914,3198
"COG0788",370,188,677,190,727,81
"COG0789",3469,2679,2428,2897,2406,5387
"COG0790",1725,2566,1171,2690,1362,1171
"COG0791",4385,3770,5485,4533,3161,5546
"COG0792",1235,970,1036,1059,1121,895
"COG0793",10993,14975,15235,5909,14701,3219
"COG0794",1615,1685,1186,803,979,434
"COG0795",3456,4087,2296,1042,2613,346
"COG0796",2046,2469,2037,2021,1895,2488
"COG0797",456,123,12,113,14,52
"COG0798",438,1108,138,228,114,556
"COG0799",944,792,744,1332,1064,1064
"COG0800",1931,1575,1622,1399,1310,1193
"COG0801",1028,1289,894,534,1030,773
"COG0802",1566,1411,1019,1393,1202,1517
"COG0803",2018,1157,1710,1260,1524,3414
"COG0804",86,171,276,510,253,451
"COG0805",1265,512,924,562,2076,614
"COG0806",1299,1315,781,1434,692,1340
"COG0807",2170,2067,2095,915,2138,1179
"COG0809",3813,5287,4185,3217,4083,1457
"COG0810",175,54,39,20,28,25
"COG0811",2681,2467,2362,1078,2305,329
"COG0812",1926,2269,2150,2590,2025,2682
"COG0813",597,433,569,1453,337,538
"COG0814",2579,838,212,299,181,1068
"COG0815",398,108,118,327,189,96
"COG0816",1467,1240,1073,1424,1114,1381
"COG0817",1150,1030,1020,1379,1028,533
"COG0818",486,346,546,392,483,362
"COG0819",492,144,259,236,130,700
"COG0820",2736,2818,3192,4937,2817,2514
"COG0821",2547,3923,3294,2912,3212,2130
"COG0822",1845,2504,2167,3237,1895,1807
"COG0823",797,1163,612,531,1566,1206
"COG0824",976,478,785,801,1242,375
"COG0825",736,1081,1085,1230,1019,2213
"COG0826",5940,7335,6681,7778,6804,6333
"COG0827",8151,5023,9205,14677,7600,8410
"COG0828",309,242,147,342,206,364
"COG0829",67,52,121,231,113,147
"COG0830",56,44,96,147,58,103
"COG0831",21,27,32,211,59,84
"COG0832",36,33,61,230,60,115
"COG0833",522,174,11,55,5,541
"COG0834",6774,5830,5021,7711,4182,11743
"COG0835",431,1055,748,136,688,539
"COG0836",3023,4717,2619,1335,2635,1191
"COG0837",82,52,5,22,4,40
"COG0838",397,391,402,196,645,90
"COG0839",830,1061,1034,267,979,97
"COG0840",4004,10249,8467,2465,10823,3370
"COG0841",22089,22983,33081,11694,32458,4922
"COG0842",5754,7282,7593,3517,7080,1719
"COG0843",56,42,0,14,1,140
"COG0845",12213,12934,14433,9767,23225,4157
"COG0846",2648,2791,2496,2771,2423,4973
"COG0847",2243,2008,1930,1173,1988,1349
"COG0848",317,146,53,169,55,85
"COG0849",1441,3141,1544,857,1664,891
"COG0850",279,509,303,90,345,608
"COG0851",155,204,93,50,123,147
"COG0852",1441,1954,2017,637,2094,205
"COG0853",848,646,618,333,755,511
"COG0854",616,558,1017,301,1041,119
"COG0855",2423,2876,2617,2821,4614,4407
"COG0857",288,110,16,69,7,737
"COG0858",1389,1221,1082,1217,1116,1270
"COG0859",2429,2243,1051,584,703,226
"COG0860",4231,3546,3342,5389,4122,5021
"COG0861",1131,958,30,138,21,1139
"COG0863",2812,1292,3406,6263,3728,965
"COG0864",128,49,6,74,15,72
"COG1001",1038,544,860,2057,861,1636
"COG1002",5517,9961,1795,2159,2500,4926
"COG1003",2182,858,2821,1155,2806,318
"COG1004",3695,2955,4511,2055,2819,2492
"COG1005",1068,1465,1234,498,1357,181
"COG1006",45,51,43,82,17,19
"COG1007",1474,2410,1950,573,1693,224
"COG1008",1192,1938,2044,587,1933,185
"COG1009",1741,2614,2569,994,1809,199
"COG1010",601,475,839,735,855,768
"COG1011",4277,4339,3705,3241,4055,4822
"COG1012",5186,3082,3156,4883,2427,7899
"COG1013",9296,8301,9182,7849,9041,4550
"COG1014",10592,9301,11156,8881,10936,4611
"COG1015",967,1026,825,1543,648,1946
"COG1017",146,86,7,8,3,193
"COG1018",386,202,15,94,14,178
"COG1020",1992,1403,3417,1599,1789,2826
"COG1021",210,65,378,35,8,51
"COG1022",7493,8287,7981,4182,8450,4934
"COG1023",6,0,42,12,0,225
"COG1024",1691,1094,775,912,699,842
"COG1025",206,149,14,9,3,157
"COG1026",1875,1847,2057,2955,1827,3849
"COG1027",2195,2492,1222,798,1231,919
"COG1028",11488,8272,12249,10366,11885,9352
"COG1030",399,89,107,230,96,17
"COG1032",7069,5623,7282,8818,7776,5984
"COG1033",1720,2176,2518,4951,1942,3892
"COG1034",1289,810,1133,2437,1209,1726
"COG1035",1824,1331,755,1518,1789,1806
"COG1038",1781,606,917,921,818,716
"COG1039",103,25,44,117,40,18
"COG1040",1654,1821,1847,1655,1674,2072
"COG1041",33,86,197,288,207,55
"COG1042",649,385,990,581,1740,814
"COG1043",1918,1856,2085,688,2009,210
"COG1044",1822,1591,1397,544,1379,188
"COG1045",2575,2019,2410,2300,2407,1446
"COG1047",718,618,770,298,815,594
"COG1048",3672,4994,4502,4378,4430,4650
"COG1049",207,111,9,20,6,92
"COG1051",1651,1615,1769,1658,1997,1861
"COG1052",3038,2894,4457,3661,3963,2711
"COG1053",4840,7493,5151,5277,4046,6931
"COG1054",134,81,21,11,4,181
"COG1055",2237,3110,944,1336,917,1031
"COG1056",76,80,10,397,6,132
"COG1057",1591,1685,1373,1863,1576,1654
"COG1058",1388,493,879,1184,719,631
"COG1060",3658,2384,3744,1209,2390,1021
"COG1061",5047,4703,3442,2735,4212,5065
"COG1062",85,73,9,7,1,407
"COG1063",4236,4797,3293,5432,3895,6725
"COG1064",122,126,35,367,50,148
"COG1066",2426,2947,2828,2970,2884,3350
"COG1067",740,452,43,621,118,951
"COG1069",362,348,539,247,474,283
"COG1070",6168,8257,6166,7659,6892,9555
"COG1071",569,121,703,705,1192,99
"COG1072",92,56,51,7,18,628
"COG1073",5897,3652,5815,6337,5676,3906
"COG1074",4946,6199,4770,7071,5568,5749
"COG1075",405,176,269,1439,252,161
"COG1076",556,845,730,163,863,229
"COG1077",3198,3729,3540,3818,3197,3601
"COG1078",559,517,1153,679,1060,711
"COG1079",968,842,980,3950,894,1445
"COG1080",2459,2451,2601,2717,2267,5526
"COG1082",2739,1301,2328,4700,2656,4181
"COG1083",561,910,615,499,484,196
"COG1085",434,82,12,170,52,1433
"COG1086",3892,4492,5692,4678,5369,2531
"COG1087",2464,2605,2509,3037,2222,3148
"COG1088",2625,2518,3499,2507,3112,2487
"COG1089",1631,1835,2461,457,1844,124
"COG1090",192,109,112,110,283,50
"COG1091",1471,1470,2182,2111,3032,2453
"COG1092",2903,2984,2926,4181,2865,2430
"COG1098",420,112,185,767,203,273
"COG1099",0,0,0,41,0,0
"COG1101",867,1054,1202,2185,1134,1818
"COG1102",1,52,1,33,8,0
"COG1104",2189,2986,3664,5669,2894,5067
"COG1105",1107,1067,997,1250,784,2177
"COG1106",2628,6598,2687,740,1686,826
"COG1108",1886,2062,1549,1448,1650,2363
"COG1109",7632,7919,8360,10490,7474,8771
"COG1112",9913,7222,5640,3019,9089,3678
"COG1113",1401,450,53,204,17,4186
"COG1114",1641,419,509,980,233,1369
"COG1115",5539,5882,4708,6055,3994,6962
"COG1116",1545,1013,1156,1835,1028,1737
"COG1117",1590,1185,1879,2387,1864,2891
"COG1118",1009,555,822,515,644,1632
"COG1119",909,1432,975,377,1312,446
"COG1120",3242,2747,3273,3869,2298,2532
"COG1121",1603,1497,1809,1432,1613,2365
"COG1122",4439,3242,3353,8505,3915,9521
"COG1123",656,356,337,1142,294,2949
"COG1124",160,188,74,43,90,160
"COG1125",270,106,128,43,103,241
"COG1126",3382,3074,2576,5315,2566,7145
"COG1127",1817,1537,1210,527,1469,210
"COG1129",4290,3851,2698,6952,3006,7166
"COG1131",10161,11825,12985,13901,10783,16564
"COG1132",18508,23643,28604,51745,27726,46404
"COG1133",90,65,5,10,2,60
"COG1134",1827,1633,1793,1565,1601,2189
"COG1135",1291,953,856,2183,808,2003
"COG1136",10845,13162,13566,16407,12777,17192
"COG1137",1675,1375,970,443,1208,208
"COG1138",332,320,22,112,22,78
"COG1139",1694,802,861,342,913,123
"COG1140",200,145,15,56,5,137
"COG1141",12,14,17,41,57,82
"COG1142",754,445,135,349,79,242
"COG1143",677,686,537,321,716,145
"COG1144",57,199,41,110,91,43
"COG1145",5230,4071,4268,10432,5215,5351
"COG1146",745,599,709,357,403,498
"COG1148",444,109,442,1925,238,525
"COG1149",88,8,0,40,5,0
"COG1150",102,24,84,116,63,94
"COG1151",2391,3117,2674,3179,2759,4729
"COG1152",117,46,99,2031,83,659
"COG1154",4088,6211,5799,5687,5766,4555
"COG1155",2150,1484,2587,3297,2881,2567
"COG1156",1283,909,1522,2829,2358,1876
"COG1157",243,596,507,110,415,431
"COG1158",1448,2965,1814,1182,2337,2605
"COG1159",2318,2441,1883,2455,2028,2004
"COG1160",4349,4394,4371,4444,4416,3957
"COG1161",531,552,628,1846,773,1964
"COG1162",2035,2485,2221,2595,2329,1825
"COG1164",1123,1677,1500,6911,1686,3893
"COG1165",1403,2061,2003,558,2335,682
"COG1166",1264,1529,1380,818,2495,197
"COG1167",3572,2880,3090,5538,2747,5963
"COG1168",3820,3240,3157,2738,3537,4250
"COG1169",972,1040,991,228,975,159
"COG1171",2181,2423,1762,1641,1469,2526
"COG1172",2456,2120,1255,3997,1559,4181
"COG1173",2733,2127,2391,4360,1256,4539
"COG1174",374,173,130,60,98,223
"COG1175",6859,7555,6580,12487,6743,17429
"COG1176",1895,2109,1822,2089,1707,1770
"COG1177",1159,1324,1304,2490,1889,2773
"COG1178",1438,1126,621,2738,597,1116
"COG1179",1623,1664,1687,1978,1720,1634
"COG1180",3039,2328,1928,2436,2036,2957
"COG1181",2681,2800,2210,2933,2534,3262
"COG1182",118,52,32,124,61,120
"COG1183",1278,1597,1246,813,1426,692
"COG1184",6,22,13,8,4,0
"COG1185",4357,5289,4672,5889,4097,3727
"COG1186",2631,3010,2655,3200,2300,2702
"COG1187",2371,3257,2242,3678,2542,3525
"COG1188",756,740,734,713,682,864
"COG1189",876,835,890,1890,766,1710
"COG1190",3962,3722,4062,4628,3663,3461
"COG1191",2475,3144,3267,6212,3089,5058
"COG1192",7460,6037,6719,8580,6244,9064
"COG1193",3987,5010,4093,5816,5049,4738
"COG1194",1250,1264,1083,1355,1829,1782
"COG1195",3156,3636,2691,3053,3159,4081
"COG1196",2675,2868,2966,6394,3180,5854
"COG1197",5597,7023,5813,8278,6665,8310
"COG1198",4174,5187,5137,3612,3049,3306
"COG1199",1673,1448,1506,2678,1500,4369
"COG1200",3509,4401,4004,5041,4083,4646
"COG1201",430,69,173,767,151,2144
"COG1203",2513,1016,2237,2754,1645,4269
"COG1204",1461,580,484,1976,942,53
"COG1205",850,4643,650,718,485,1988
"COG1206",408,275,412,2283,374,760
"COG1207",711,395,342,1395,505,1882
"COG1208",2894,2454,2826,1791,3485,533
"COG1209",1523,988,1659,2124,2111,1556
"COG1210",1167,1162,394,873,208,1489
"COG1211",1581,2331,1615,2257,3001,2504
"COG1212",1312,1072,1019,820,1166,243
"COG1213",230,233,83,119,159,38
"COG1214",1796,1924,1868,1961,1919,1969
"COG1215",2466,1768,3359,2559,3697,2951
"COG1216",5096,4763,5127,3071,5560,3009
"COG1217",4215,4551,4632,5061,4202,4102
"COG1218",683,485,1039,327,1124,167
"COG1219",3459,4032,3447,3794,3645,4288
"COG1220",560,123,19,364,23,315
"COG1221",1360,528,328,341,206,1458
"COG1225",992,857,785,558,1033,839
"COG1226",1135,1070,807,785,771,1369
"COG1227",1054,1107,1512,1731,952,3058
"COG1228",1517,1268,2494,3329,2003,1404
"COG1230",378,247,119,167,375,902
"COG1232",456,198,302,835,534,986
"COG1233",272,138,453,280,347,183
"COG1234",1890,2142,1840,940,2003,2662
"COG1235",4616,3337,3334,2147,2715,1837
"COG1236",966,1138,1295,1749,1031,1720
"COG1237",365,184,389,295,517,111
"COG1238",573,897,723,250,842,100
"COG1239",56,248,40,1180,13,55
"COG1240",14,168,26,718,11,22
"COG1242",1478,1896,1383,950,1359,1350
"COG1243",317,178,192,842,178,199
"COG1246",226,136,44,46,38,70
"COG1247",918,797,1030,1297,876,1522
"COG1249",3167,1722,3256,1848,3930,1885
"COG1250",1413,954,644,935,626,1473
"COG1251",217,194,107,48,40,472
"COG1252",714,745,452,213,982,525
"COG1253",6655,5587,5763,6390,6134,5732
"COG1254",118,116,211,156,121,762
"COG1256",471,1597,1128,232,1001,776
"COG1257",16,2,3,20,1,470
"COG1259",294,153,603,157,466,20
"COG1260",1308,1622,1213,360,1517,430
"COG1261",42,24,2,7,0,26
"COG1262",1909,2410,1063,648,1424,155
"COG1263",4495,2734,3614,2499,2228,13865
"COG1264",4131,2663,3197,2455,2117,13839
"COG1266",1887,2710,2574,2284,2381,2337
"COG1267",259,107,303,157,385,63
"COG1268",826,688,736,1470,678,1305
"COG1269",2453,1629,2696,3237,3074,3084
"COG1270",785,591,1191,1072,1181,1013
"COG1271",1474,1427,1515,611,1726,830
"COG1272",1372,1004,989,847,807,1661
"COG1273",7,0,60,13,0,0
"COG1274",264,156,324,1561,210,2
"COG1275",196,114,65,16,28,97
"COG1276",62,35,6,7,1,109
"COG1277",724,506,850,975,967,1457
"COG1278",600,341,192,168,168,649
"COG1279",328,86,27,127,38,56
"COG1280",2078,301,605,292,559,313
"COG1281",974,1105,1021,2015,939,1687
"COG1282",181,74,6,70,5,605
"COG1283",4563,7462,5590,5884,5513,5011
"COG1284",3448,4544,3208,4960,4801,5945
"COG1285",1276,867,645,1355,468,1099
"COG1286",123,62,54,46,34,60
"COG1287",5,2,0,50,4,0
"COG1288",832,616,604,900,595,1619
"COG1289",728,484,56,83,33,803
"COG1290",1,2,0,0,0,0
"COG1291",220,433,316,40,166,207
"COG1292",1106,2038,586,654,294,1442
"COG1293",1316,1396,1643,3170,1536,2487
"COG1294",1799,1259,1543,536,1444,693
"COG1295",1935,2441,1800,1460,1974,1501
"COG1296",706,644,706,1738,985,2021
"COG1297",2301,2560,2061,1155,2050,1283
"COG1298",446,1033,746,131,715,571
"COG1299",1502,1913,1484,792,1260,4212
"COG1300",226,109,155,99,239,34
"COG1301",4497,2350,2578,1815,1869,4417
"COG1302",922,1082,851,1493,854,1656
"COG1304",676,320,464,509,314,1588
"COG1305",2090,1301,3076,4394,3113,2642
"COG1306",58,130,24,127,73,2
"COG1307",2812,3851,3403,6341,3412,7383
"COG1309",4935,3631,2845,7186,4030,6053
"COG1310",47,171,177,132,155,163
"COG1312",1711,2655,2867,1459,2367,901
"COG1313",677,646,721,1776,624,732
"COG1314",111,68,23,87,9,59
"COG1315",253,827,772,132,553,327
"COG1316",2093,2592,2013,4597,2041,5305
"COG1317",55,74,88,26,40,98
"COG1319",846,470,662,978,456,1500
"COG1320",14,36,14,44,9,13
"COG1321",620,672,702,1744,680,863
"COG1322",1930,1434,1815,1453,2099,1268
"COG1323",779,916,1005,1965,1120,1983
"COG1324",40,29,5,21,3,39
"COG1327",766,614,566,752,352,968
"COG1328",5978,7649,6367,4978,3979,4659
"COG1329",180,97,28,210,66,264
"COG1330",218,146,13,35,17,172
"COG1331",31,3,14,102,9,0
"COG1332",170,48,198,94,32,11
"COG1333",476,69,123,45,185,6
"COG1335",1137,659,737,1810,708,1273
"COG1336",1,2,4,17,21,0
"COG1337",115,45,129,76,26,26
"COG1338",139,340,264,55,230,247
"COG1342",406,466,390,703,240,291
"COG1343",630,165,409,445,274,728
"COG1344",1038,2489,1468,306,1775,1119
"COG1345",241,987,386,102,601,510
"COG1346",1187,1737,1421,600,1440,1205
"COG1347",901,693,880,262,813,108
"COG1348",611,176,353,361,323,685
"COG1349",3415,2058,2043,2287,1437,4020
"COG1350",1374,1947,1677,801,1641,202
"COG1351",405,1032,499,1073,466,963
"COG1352",244,447,414,400,405,230
"COG1353",285,118,310,220,146,60
"COG1354",850,793,774,1789,677,1413
"COG1355",45,4,0,20,11,279
"COG1357",1439,882,987,724,796,177
"COG1358",361,336,279,762,338,545
"COG1359",163,112,128,223,347,473
"COG1360",749,2032,522,119,451,329
"COG1361",29,43,51,51,38,77
"COG1362",2648,2955,2752,5369,2281,3705
"COG1363",610,482,602,3725,710,1077
"COG1364",854,1247,1323,2101,1082,1731
"COG1366",436,449,461,980,499,733
"COG1368",6509,6971,4657,5732,5280,9725
"COG1372",0,12,0,8,321,19
"COG1373",19854,33360,9859,11091,12869,7300
"COG1376",1765,1567,1521,1996,1554,5112
"COG1377",359,627,413,76,436,412
"COG1378",177,179,187,54,144,289
"COG1379",122,83,50,65,28,88
"COG1380",1036,1109,776,376,1024,801
"COG1381",673,711,789,1491,758,1598
"COG1384",4,2,1,23,5,46
"COG1385",1384,1321,1168,1527,1061,1736
"COG1386",567,669,703,1360,553,1195
"COG1387",2507,2344,2625,2975,2627,2523
"COG1388",1273,2000,1862,2941,2161,2490
"COG1390",42,32,25,116,27,313
"COG1391",376,222,11,194,19,1135
"COG1392",1013,228,229,282,452,188
"COG1393",949,628,414,806,482,1346
"COG1394",847,526,784,1333,1059,993
"COG1396",5163,4883,3937,7749,4546,6992
"COG1397",1759,1162,810,1698,796,879
"COG1399",927,559,551,1280,471,1470
"COG1401",3404,1872,794,1958,1083,991
"COG1402",601,1186,650,921,659,526
"COG1403",499,262,186,481,120,243
"COG1404",5021,7797,6702,9538,7923,7568
"COG1406",23,122,122,38,41,98
"COG1408",2889,4621,3340,2840,3397,2424
"COG1409",5652,4445,5153,5701,6733,1977
"COG1410",4351,5909,5717,3566,6074,3561
"COG1413",158,69,14,56,2,5
"COG1414",1676,810,448,965,583,1767
"COG1415",0,0,0,14,48,0
"COG1416",17,3,0,14,0,0
"COG1418",4608,5463,4895,5097,4794,4984
"COG1419",198,590,325,76,324,196
"COG1420",1057,1181,1189,2610,1079,2631
"COG1424",78,34,17,89,13,588
"COG1426",205,64,16,36,16,496
"COG1427",446,32,122,63,60,3
"COG1428",698,1307,108,142,50,996
"COG1429",2529,5335,2403,1531,2156,284
"COG1430",25,71,9,166,12,7
"COG1431",44,9,9,2,33,0
"COG1432",669,408,312,761,232,1004
"COG1433",220,301,265,144,119,497
"COG1434",651,572,476,1680,637,1636
"COG1435",786,1039,1110,1219,955,888
"COG1436",142,115,41,335,92,206
"COG1437",19,17,14,5,7,43
"COG1438",1447,1865,1278,1338,1554,1062
"COG1440",182,215,189,21,82,351
"COG1441",52,38,3,14,2,47
"COG1442",3242,1322,2011,2017,1432,4350
"COG1443",605,442,382,246,503,71
"COG1444",125,95,11,14,6,60
"COG1445",1396,1790,1407,766,1196,3486
"COG1446",328,159,291,75,205,522
"COG1447",227,206,236,63,136,489
"COG1448",928,215,67,426,67,320
"COG1449",1146,788,1267,506,1537,77
"COG1450",126,117,15,87,9,93
"COG1451",1551,789,1402,1866,1728,1792
"COG1452",238,172,12,89,15,159
"COG1453",1575,1077,1490,3358,2370,1619
"COG1454",6742,5550,7354,7291,5181,11252
"COG1455",622,992,931,496,461,3480
"COG1456",87,36,109,870,63,590
"COG1457",958,491,343,700,403,1834
"COG1459",813,760,592,1249,749,1234
"COG1461",1041,1409,1644,3555,1535,2434
"COG1462",39,92,2,3,53,21
"COG1463",461,170,48,221,48,72
"COG1464",1618,944,573,2078,591,2198
"COG1465",10,1,0,28,2,25
"COG1466",1971,2389,2095,2690,2192,2156
"COG1468",759,305,375,808,306,1300
"COG1469",149,83,40,113,28,15
"COG1470",283,80,135,77,257,18
"COG1472",18311,25388,29171,13971,20617,16138
"COG1473",4277,2007,1936,3990,1906,4400
"COG1475",7586,6020,8078,13052,7342,10465
"COG1476",464,440,448,958,542,1018
"COG1477",2874,2441,2453,2266,2432,2407
"COG1479",5571,5649,3418,3436,2206,4416
"COG1480",2280,2136,2417,962,2856,261
"COG1481",1085,1022,886,2101,895,2293
"COG1482",2346,2614,2981,2107,3554,2035
"COG1483",89,532,119,191,83,2
"COG1484",8082,4749,5625,7595,4901,5634
"COG1485",98,69,6,7,4,78
"COG1486",1074,658,699,1480,288,1763
"COG1487",187,270,129,108,437,209
"COG1488",2006,1606,1947,3466,2118,3763
"COG1489",584,431,298,330,159,236
"COG1490",1377,1362,1298,1395,1354,1372
"COG1492",1348,1127,2582,1730,2306,1579
"COG1493",533,908,1003,1963,977,1808
"COG1494",406,156,78,168,46,262
"COG1495",127,82,6,23,6,59
"COG1496",1400,2034,1287,1431,1375,1422
"COG1501",5336,6464,6835,10777,10654,10980
"COG1502",5766,7361,5622,4386,6315,7229
"COG1505",408,67,261,325,434,23
"COG1506",10936,13384,11010,3811,11685,1953
"COG1507",60,0,0,18,0,162
"COG1508",3082,3201,2213,1027,2475,592
"COG1509",1236,366,1168,750,1026,124
"COG1511",2179,3289,3273,3580,2557,9600
"COG1512",1225,1212,1691,1351,1424,1143
"COG1513",39,27,2,4,1,3
"COG1514",89,40,11,157,8,60
"COG1515",12,13,1,195,1,49
"COG1516",152,379,178,31,153,139
"COG1518",2145,2440,2110,1870,1899,2441
"COG1519",1387,1025,1054,714,1899,250
"COG1520",1716,784,3227,2929,3835,274
"COG1521",1641,1237,1759,1989,1550,2089
"COG1522",2953,3431,2260,1418,2471,1693
"COG1523",2975,3950,3697,2106,3704,8548
"COG1524",2645,2610,2619,946,3132,839
"COG1525",238,44,3,257,12,49
"COG1526",330,166,165,83,62,256
