"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG0631",2275,1263,2154,2107,1943,1299
"COG0632",1760,1684,1406,1624,1470,1280
"COG0633",51,135,270,205,122,32
"COG0634",2063,1731,1447,1941,1810,1514
"COG0635",3408,3113,4518,3671,4579,4313
"COG0636",778,1253,1184,1081,1177,1041
"COG0637",4941,3912,3783,3935,4178,3946
"COG0639",1245,943,901,563,1203,938
"COG0640",2429,840,1350,1133,1214,1040
"COG0641",4179,4467,5406,5480,4723,6835
"COG0642",47479,84474,68637,70649,69973,92605
"COG0643",310,197,1997,367,1199,840
"COG0644",579,266,532,688,96,10
"COG0645",0,0,4,13,0,0
"COG0646",4324,5327,5726,3859,5113,4758
"COG0647",752,252,267,1060,494,170
"COG0648",1141,1587,1665,1380,1436,2031
"COG0649",663,2192,1347,1430,1463,1427
"COG0650",24,135,195,273,79,59
"COG0651",124,734,692,889,377,274
"COG0652",2573,2259,2388,2377,2114,1759
"COG0653",7469,5075,6268,5351,6977,5465
"COG0654",40,244,760,781,58,885
"COG0655",1340,2033,2757,2561,2503,2783
"COG0656",5966,2052,1443,2601,1222,3133
"COG0657",5826,4424,4789,4176,4325,4918
"COG0658",3428,2710,2901,2317,2581,2621
"COG0659",2954,3020,4260,1845,2650,2546
"COG0661",989,122,468,660,322,605
"COG0662",943,279,1969,1284,1506,1539
"COG0663",853,1675,1212,1128,954,1122
"COG0664",5825,8485,4689,3966,3196,3900
"COG0665",91,346,1193,588,1417,535
"COG0666",386,1140,842,1213,1438,216
"COG0667",3792,4471,4209,3298,4024,5694
"COG0668",4423,6050,3623,6534,4157,4980
"COG0669",1396,1489,1442,1602,1519,1706
"COG0670",1365,777,727,698,680,248
"COG0671",3532,1985,2581,2303,2079,1506
"COG0672",168,91,115,135,179,8
"COG0673",7402,9668,9155,8194,7792,7434
"COG0674",9654,9766,8070,10121,9957,9452
"COG0675",10415,1126,1737,6392,5734,6323
"COG0676",156,40,103,161,48,6
"COG0677",996,1640,973,1440,691,2093
"COG0678",7,1,0,2,49,2
"COG0679",4531,1720,3113,3121,3153,2342
"COG0680",97,144,168,174,188,228
"COG0681",3668,5459,4422,4126,5027,4868
"COG0682",2908,2214,2371,2015,2320,2443
"COG0683",1226,1311,1281,1944,1261,1026
"COG0684",344,387,275,256,229,440
"COG0685",2367,2788,2893,2400,2528,2534
"COG0686",942,1190,430,1231,478,1416
"COG0687",2861,2464,3103,2179,3145,2051
"COG0688",1281,1731,1098,1730,1586,1522
"COG0689",89,71,123,221,187,214
"COG0690",30,14,45,26,145,44
"COG0691",1296,1277,1059,1368,1341,1104
"COG0692",1356,1514,1356,1000,1413,1042
"COG0693",1773,1916,1748,1456,1594,2014
"COG0694",111,69,73,227,70,12
"COG0695",156,55,88,110,165,5
"COG0696",3130,3677,3601,3701,3651,2946
"COG0697",9881,9652,7522,10736,7676,9450
"COG0698",1342,1132,1866,1535,1666,1319
"COG0699",19,580,754,296,163,160
"COG0700",1414,1710,1587,899,1215,876
"COG0701",444,603,478,458,398,886
"COG0702",2012,260,389,378,193,34
"COG0703",2311,1895,2257,2266,2254,2042
"COG0704",1497,1478,1385,1440,1556,1801
"COG0705",839,1318,769,1803,1978,1637
"COG0706",4393,3921,3862,3873,4394,3376
"COG0707",4085,2661,3649,3241,3560,3264
"COG0708",1989,1405,1474,1595,1344,1842
"COG0709",799,339,693,408,514,400
"COG0710",1134,348,555,619,783,424
"COG0711",1455,1600,1162,1035,1364,1277
"COG0712",1413,916,1173,900,1087,931
"COG0713",55,365,99,207,90,141
"COG0714",3630,4157,5033,3528,4039,3943
"COG0715",2324,1098,2112,1696,1518,991
"COG0716",3036,3017,3014,3466,2620,4842
"COG0717",419,128,93,272,175,25
"COG0718",941,326,691,603,701,524
"COG0719",5135,4681,4658,4819,4425,5278
"COG0720",428,529,575,879,767,792
"COG0721",585,105,526,283,328,261
"COG0722",1380,423,1703,1158,1506,727
"COG0723",21,8,216,73,183,38
"COG0724",88,1454,380,807,432,1325
"COG0725",841,448,595,628,683,620
"COG0726",2578,2955,3528,4545,5401,5943
"COG0727",112,85,206,84,88,104
"COG0728",466,228,272,742,429,352
"COG0729",51,134,253,172,558,207
"COG0730",1195,334,315,780,739,805
"COG0731",801,1649,799,1096,893,1235
"COG0732",4530,5479,2937,5705,3505,3883
"COG0733",5295,4012,6197,4407,6541,4581
"COG0735",2369,2625,2165,2651,2510,2311
"COG0736",711,299,298,318,197,218
"COG0737",5020,6705,5050,4503,5150,4256
"COG0738",5520,10004,5118,5895,6931,8018
"COG0739",4707,10095,9472,10273,9952,10696
"COG0740",3554,2872,2848,3414,2626,2391
"COG0741",1989,2262,2505,3051,3511,2587
"COG0742",1864,1884,1308,947,1020,874
"COG0743",2464,2909,2622,1654,1853,1593
"COG0744",5423,2781,4836,3460,4676,2650
"COG0745",24790,36451,32013,29704,30646,39744
"COG0746",480,83,258,346,366,135
"COG0747",4177,1990,3169,3216,3205,2548
"COG0749",7862,4128,4763,3219,3172,2806
"COG0750",3401,2876,3821,3082,3789,2506
"COG0751",1800,245,325,829,451,531
"COG0752",965,121,176,391,214,249
"COG0753",207,581,747,469,717,417
"COG0754",140,602,755,400,649,109
"COG0755",1197,2792,1769,1226,1258,1743
"COG0756",1502,1189,1228,1504,1480,1136
"COG0757",857,1135,831,1120,885,765
"COG0758",2125,2691,2564,2228,2641,2496
"COG0759",380,661,543,550,692,672
"COG0760",3208,3558,2932,3826,3212,2973
"COG0761",2653,2518,2386,3146,2594,2639
"COG0762",80,54,94,156,127,41
"COG0763",1704,1753,977,1837,1215,1330
"COG0764",2318,2250,2077,1964,1953,2089
"COG0765",9241,2142,4921,4415,4957,3364
"COG0766",4433,2996,4201,3148,3698,3291
"COG0767",959,1414,895,1574,912,1336
"COG0768",12735,10331,12600,9919,12031,10583
"COG0769",5476,3549,4116,3768,3950,3388
"COG0770",6172,6451,4856,4823,5261,4878
"COG0771",2329,2031,2287,2981,3116,2621
"COG0772",7399,5077,6560,6632,6568,5677
"COG0773",4451,3074,3474,3152,3683,3032
"COG0774",1287,2039,1137,1844,1387,1821
"COG0775",2039,3285,2666,2075,2728,2718
"COG0776",1897,2850,1669,3378,1873,3248
"COG0777",1846,557,1751,708,1546,926
"COG0778",6633,6867,4969,6353,5428,5521
"COG0779",857,334,899,688,850,635
"COG0780",1024,1296,838,817,658,646
"COG0781",1774,1694,1358,1974,1363,1053
"COG0782",2643,1832,2310,2401,2273,2121
"COG0783",394,474,225,427,210,956
"COG0784",7120,10412,15194,10462,13725,12729
"COG0785",11,41,6,42,22,12
"COG0786",721,698,1690,711,1310,1528
"COG0787",4298,4483,3933,2420,2609,2228
"COG0788",18,778,185,355,301,562
"COG0789",2656,2258,2881,3517,2792,2682
"COG0790",1022,1836,2086,1721,1373,788
"COG0791",5368,3264,5748,4338,5394,3552
"COG0792",807,1387,1038,1248,1024,1362
"COG0793",8744,16853,10042,11042,12787,13188
"COG0794",1318,1770,1034,1592,1108,1656
"COG0795",2965,2665,1580,3436,1655,2226
"COG0796",2500,2208,2117,2027,1989,2161
"COG0797",599,73,131,460,232,88
"COG0798",421,144,56,443,134,93
"COG0799",1276,1330,925,1475,905,1268
"COG0800",1383,1635,1622,1950,1741,1364
"COG0801",833,969,739,1004,1023,729
"COG0802",1581,1175,1343,1605,1398,964
"COG0803",3127,1707,1656,2023,1688,1648
"COG0804",48,51,140,96,210,79
"COG0805",493,1257,576,1290,898,1608
"COG0806",1153,363,698,1307,883,769
"COG0807",2449,2214,2103,2181,2215,2117
"COG0809",3112,5022,3400,3775,3847,3950
"COG0810",7,97,77,171,171,42
"COG0811",1610,4052,1424,2649,2204,3203
"COG0812",2367,1712,2252,1916,2185,1756
"COG0813",662,503,761,601,645,424
"COG0814",1195,867,1662,2550,1042,126
"COG0815",95,144,300,626,291,114
"COG0816",1574,1137,1031,1439,1049,1019
"COG0817",787,1274,703,1163,800,917
"COG0818",282,857,514,477,619,591
"COG0819",243,156,153,468,249,599
"COG0820",2647,2113,2427,2723,3236,1987
"COG0821",2583,3610,3184,1709,2128,2278
"COG0822",2052,1600,2104,1856,2380,1975
"COG0823",292,2089,643,802,1005,2784
"COG0824",241,1038,706,1475,1322,1632
"COG0825",1804,641,1886,735,1701,970
"COG0826",5320,5906,7073,5963,6607,6340
"COG0827",3827,7085,13571,8168,9007,6412
"COG0828",228,198,207,298,246,171
"COG0829",27,34,37,44,64,34
"COG0830",17,24,48,56,86,30
"COG0831",13,12,28,22,40,29
"COG0832",18,10,38,31,42,36
"COG0833",825,139,257,509,137,405
"COG0834",11955,4226,6825,6807,6720,4722
"COG0835",564,111,1783,446,1514,895
"COG0836",3361,2807,4135,3007,3129,3167
"COG0837",9,65,146,80,13,8
"COG0838",395,937,379,589,498,626
"COG0839",478,1372,520,823,691,1127
"COG0840",7002,1140,23813,4029,22777,10295
"COG0841",12081,34009,18912,22108,26059,29757
"COG0842",5606,7909,4746,5774,4745,6174
"COG0843",5,78,251,75,19,4
"COG0845",12916,26880,14287,18082,17536,22958
"COG0846",3350,2414,3033,2641,3690,2192
"COG0847",2468,1621,1127,2293,1815,1717
"COG0848",282,182,168,326,256,356
"COG0849",2296,1287,1794,1409,2005,1062
"COG0850",386,79,735,286,557,440
"COG0851",103,52,314,163,228,252
"COG0852",653,2169,1331,1436,1439,1465
"COG0853",640,824,618,837,637,867
"COG0854",163,1374,558,618,818,892
"COG0855",4589,4670,4783,3606,4725,4744
"COG0857",229,123,263,294,22,12
"COG0858",1336,1396,1105,1356,1303,1192
"COG0859",1933,1743,1294,2424,1377,1666
"COG0860",1474,1653,3319,4296,3957,3323
"COG0861",1741,306,600,1129,215,527
"COG0863",2181,1669,1876,2797,3246,2799
"COG0864",37,62,78,118,23,29
"COG1001",1265,707,1050,1046,893,650
"COG1002",4875,2972,5796,5533,4378,3354
"COG1003",405,1878,1332,2174,1501,1973
"COG1004",1899,4060,2362,3696,2803,3554
"COG1005",665,1512,932,1066,1041,949
"COG1006",10,48,14,44,12,13
"COG1007",952,2414,1295,1429,1510,1492
"COG1008",826,2182,1375,1186,1361,1644
"COG1009",1642,2240,1475,1761,1782,1452
"COG1010",690,643,728,619,779,905
"COG1011",4723,4882,3681,4235,3770,3945
"COG1012",5775,3295,4792,3464,2667,2171
"COG1013",9198,8275,7389,9322,8985,8403
"COG1014",9682,11132,8264,10652,10334,9994
"COG1015",1357,713,1484,985,935,1016
"COG1017",11,113,199,135,32,6
"COG1018",39,296,589,398,98,33
"COG1020",1856,1190,2560,1953,1314,3873
"COG1021",17,123,246,204,34,98
"COG1022",5767,9756,5591,7449,6296,7093
"COG1023",211,0,0,7,18,2
"COG1024",1254,990,1841,1710,1130,1015
"COG1025",11,169,340,208,45,4
"COG1026",2675,1237,3109,1870,2432,1866
"COG1027",1518,1803,1048,2171,1390,727
"COG1028",10866,12097,11211,11474,11266,10725
"COG1030",457,124,38,401,91,135
"COG1032",6500,6224,7813,7158,7007,7007
"COG1033",2788,1540,3520,1126,2370,1385
"COG1034",1113,697,1607,1302,1102,819
"COG1035",755,1533,646,1836,1748,1820
"COG1038",1581,1104,720,1772,876,939
"COG1039",20,44,17,102,25,32
"COG1040",2085,1807,1776,1656,1758,1457
"COG1041",94,3,576,30,504,518
"COG1042",388,1358,712,975,658,1218
"COG1043",995,2680,1128,1944,1716,1941
"COG1044",1462,2107,893,1811,1307,1371
"COG1045",1614,3328,2153,2548,2608,2615
"COG1047",522,632,829,715,803,709
"COG1048",4280,3462,5211,3730,4971,4451
"COG1049",23,153,293,202,50,5
"COG1051",1985,2523,1331,1621,1629,1763
"COG1052",3547,3975,3767,3001,3210,3197
"COG1053",9937,6671,6712,4786,7205,6816
"COG1054",30,94,154,147,43,6
"COG1055",2755,716,1979,2203,1342,1889
"COG1056",32,84,108,73,86,12
"COG1057",1792,1487,1403,1615,1435,1263
"COG1058",664,497,443,1361,279,606
"COG1059",0,2,0,0,0,19
"COG1060",2213,3854,3256,3632,3603,4711
"COG1061",6661,4693,4275,5038,3774,5670
"COG1062",41,104,154,85,61,12
"COG1063",5455,3058,4194,4224,3318,3325
"COG1064",640,207,333,112,40,10
"COG1066",2313,1859,1815,2441,2848,2225
"COG1067",877,165,343,522,192,424
"COG1069",33,331,355,360,265,499
"COG1070",6709,6632,6849,6224,6228,7931
"COG1071",388,210,295,537,79,1238
"COG1072",577,50,135,100,124,23
"COG1073",5606,7629,4931,5887,5301,6962
"COG1074",6680,3553,5368,5015,4903,3611
"COG1075",3,75,299,401,46,108
"COG1076",669,1204,571,561,831,915
"COG1077",4577,3187,4058,3236,3630,3628
"COG1078",934,1398,479,549,534,877
"COG1079",789,671,850,963,856,673
"COG1080",4296,1870,4810,2451,3128,2476
"COG1082",1796,2226,1940,2713,2314,2309
"COG1083",221,368,599,565,1093,1688
"COG1085",1216,67,143,441,196,172
"COG1086",2274,3520,3641,3893,3499,5031
"COG1087",2982,2286,2470,2451,2667,2158
"COG1088",3330,3409,2655,2663,3168,2785
"COG1089",1531,2612,1424,1635,1761,2290
"COG1090",119,289,198,188,150,160
"COG1091",2317,2702,2312,2119,2923,2315
"COG1092",2666,2956,3534,2887,3205,2371
"COG1098",703,161,200,411,129,228
"COG1099",0,0,0,0,0,0
"COG1101",1503,883,1581,893,1615,1196
"COG1102",2,9,27,1,7,6
"COG1104",3837,1773,4416,2227,4238,2429
"COG1105",1517,562,1670,1096,1440,1349
"COG1106",3886,4948,2373,2635,2846,3697
"COG1108",2622,1701,1511,1845,1684,1695
"COG1109",8134,7040,7986,5040,5782,5132
"COG1112",5026,10494,7830,9961,6041,7582
"COG1113",4256,478,963,1380,180,653
"COG1114",3382,508,603,1642,519,1051
"COG1115",5879,3699,5638,5513,5874,4781
"COG1116",850,678,1474,1557,1406,905
"COG1117",2480,1667,1794,1602,1784,1589
"COG1118",1451,520,1745,1006,1116,1137
"COG1119",994,1291,849,907,1096,641
"COG1120",2752,3096,2959,3290,3163,2858
"COG1121",1435,1199,950,1624,1777,1489
"COG1122",7397,2170,4048,4450,4816,4342
"COG1123",1183,383,780,651,687,280
"COG1124",53,140,324,159,133,165
"COG1125",313,125,118,263,58,268
"COG1126",6286,1874,3769,3358,3701,2624
"COG1127",1278,1576,587,1808,955,1599
"COG1129",2509,2634,4145,4298,3990,2429
"COG1131",11220,6823,14300,10245,11825,13055
"COG1132",33348,15206,36895,18460,35652,26031
"COG1133",11,86,167,96,25,3
"COG1134",998,1236,1964,1229,1577,1716
"COG1135",1395,404,617,1283,968,830
"COG1136",12935,11806,12598,10880,13278,11113
"COG1137",1113,1497,669,1689,995,1287
"COG1138",104,228,520,329,695,171
"COG1139",1556,1668,912,1697,1122,1716
"COG1140",63,126,349,204,69,24
"COG1141",59,135,41,18,27,30
"COG1142",509,502,817,750,266,85
"COG1143",295,713,635,663,508,411
"COG1144",71,25,252,60,220,166
"COG1145",5189,3671,5168,5282,5479,4905
"COG1146",606,676,749,745,587,645
"COG1148",65,99,158,442,76,401
"COG1149",2,85,1,91,1,58
"COG1150",14,15,23,94,7,115
"COG1151",2436,2118,3434,2428,3051,3558
"COG1152",54,40,49,112,73,92
"COG1154",4702,4970,5013,4096,5013,4584
"COG1155",1301,2683,1937,2150,2174,2146
"COG1156",1074,1742,1453,1841,1802,1736
"COG1157",390,221,1432,246,834,604
"COG1158",1930,1913,2681,1468,2501,1517
"COG1159",2800,1601,1793,2319,2118,1890
"COG1160",4724,4539,4411,4334,4335,5236
"COG1161",2131,548,1086,794,995,838
"COG1162",2345,2119,2124,2056,2166,2140
"COG1164",1825,924,2645,1128,1899,1449
"COG1165",1775,1664,1097,1397,2206,466
"COG1166",1242,2378,1559,1284,1046,1492
"COG1167",4101,1761,4716,3625,3359,2914
"COG1168",3266,4519,3011,3808,3638,4540
"COG1169",901,1238,747,979,927,812
"COG1171",2594,1685,2228,2203,2133,2198
"COG1172",1379,1422,1900,2471,2017,1254
"COG1173",3646,2334,3177,2714,3286,2663
"COG1174",422,208,254,382,92,341
"COG1175",6757,4134,9355,6888,9428,6946
"COG1176",2292,1836,1986,1839,2156,1480
"COG1177",2445,1698,2283,1726,2460,1618
"COG1178",568,986,1134,1475,1447,1077
"COG1179",1670,1548,1898,1602,1867,1564
"COG1180",3448,1862,2200,3051,2198,2150
"COG1181",3345,2040,2634,2686,2812,2304
"COG1182",20,44,76,119,110,41
"COG1183",1332,1772,905,1313,1348,1478
"COG1184",11,3,2,10,5,179
"COG1185",4129,4550,4148,4300,5025,4369
"COG1186",3062,2674,2756,2653,3036,2451
"COG1187",2932,1864,3122,2391,2898,1518
"COG1188",872,793,742,748,859,747
"COG1189",1553,490,1211,891,1095,944
"COG1190",4162,4252,3767,3947,3730,3712
"COG1191",3133,1945,5922,2473,3942,2828
"COG1192",7913,6084,6543,7564,6521,5385
"COG1193",6366,3387,4759,4015,4777,3183
"COG1194",1646,1615,1679,1943,1638,1251
"COG1195",3254,3061,2700,3171,2741,2632
"COG1196",4405,1387,4157,2678,3326,2771
"COG1197",5330,3055,4586,5597,6739,5922
"COG1198",5140,4107,5074,4150,4927,3798
"COG1199",3036,1081,3177,1681,2185,1869
"COG1200",4765,3222,4293,3531,4003,2885
"COG1201",918,161,231,435,21,32
"COG1203",4068,2185,2563,2507,1797,1509
"COG1204",585,86,298,1468,554,1681
"COG1205",297,246,1883,576,514,226
"COG1206",1166,482,524,446,172,340
"COG1207",2131,493,702,1032,801,795
"COG1208",2538,4071,1891,2897,2435,2347
"COG1209",1632,2825,1934,2226,2095,1815
"COG1210",2807,464,593,776,285,313
"COG1211",3573,2449,2917,2449,2916,2414
"COG1212",1124,1428,769,1307,820,1308
"COG1213",17,313,74,236,385,331
"COG1214",2156,1725,1747,1799,1769,1958
"COG1215",3675,3176,2432,2457,2486,2363
"COG1216",3217,6021,4343,5113,5272,6610
"COG1217",5026,4429,4494,4246,4794,4482
"COG1218",211,1421,729,689,836,843
"COG1219",4141,2980,4047,3447,4213,3136
"COG1220",686,99,177,543,292,420
"COG1221",258,246,605,906,303,934
"COG1225",917,1272,944,1009,985,955
"COG1226",911,2136,1839,1132,997,1292
"COG1227",2015,1045,2234,1067,1662,1507
"COG1228",1184,1647,1660,1503,1139,1772
"COG1230",928,502,490,368,713,215
"COG1232",401,756,218,706,443,683
"COG1233",22,550,138,268,266,600
"COG1234",2150,1993,2427,1942,2266,1883
"COG1235",1985,2337,1635,4569,3553,2854
"COG1236",1026,757,1964,948,1648,1288
"COG1237",746,337,174,355,138,345
"COG1238",538,935,587,589,741,721
"COG1239",179,12,35,57,18,28
"COG1240",61,4,12,14,14,17
"COG1242",1423,1393,1708,1476,1744,1219
"COG1243",253,81,122,308,147,126
"COG1246",26,178,232,238,141,159
"COG1247",1313,1797,1161,952,1105,918
"COG1249",1941,3006,1430,3185,2376,4122
"COG1250",1189,722,1469,1418,1000,682
"COG1251",40,235,402,227,176,37
"COG1252",1210,310,277,719,475,944
"COG1253",6772,5864,5602,6648,5867,5421
"COG1254",405,142,306,124,176,285
"COG1256",951,161,3245,471,2907,1504
"COG1257",831,3,2,16,18,14
"COG1259",70,571,308,289,388,368
"COG1260",1175,1471,510,1311,887,1297
"COG1261",7,23,84,42,9,0
"COG1262",1494,1051,736,1909,851,1664
"COG1263",9946,3799,4275,4489,4521,5121
"COG1264",9263,3681,4069,4044,4087,4299
"COG1266",1972,2250,2684,1915,2623,2637
"COG1267",565,503,319,390,330,290
"COG1268",1024,405,1112,819,954,738
"COG1269",1362,2663,1844,2434,2109,2170
"COG1270",1003,1000,920,783,1044,1342
"COG1271",1697,1719,1163,1449,1277,1619
"COG1272",1145,906,1080,1380,940,1249
"COG1273",2,4,2,5,0,0
"COG1274",11,32,99,277,179,100
"COG1275",19,98,113,192,133,190
"COG1276",5,42,83,41,2,2
"COG1277",828,653,453,723,515,751
"COG1278",541,195,538,608,370,273
"COG1279",252,93,100,314,89,181
"COG1280",203,663,511,2096,436,459
"COG1281",1719,558,1463,658,910,669
"COG1282",190,48,136,173,142,3
"COG1283",4967,5373,6197,4570,5447,5529
"COG1284",5450,5571,4794,5212,5101,5392
"COG1285",1131,651,813,1277,932,758
"COG1286",11,83,124,130,120,36
"COG1287",0,2,2,11,0,12
"COG1288",1950,823,913,838,1104,637
"COG1289",107,531,1127,727,373,28
"COG1290",0,2,0,1,2,13
"COG1291",158,94,721,221,451,285
"COG1292",1428,510,1507,1084,593,200
"COG1293",2185,862,2340,1320,1587,1379
"COG1294",1409,2105,1169,1784,1127,1510
"COG1295",2258,1770,1987,1984,1882,1811
"COG1296",1335,650,1303,1070,1347,1017
"COG1297",3025,1855,1817,2310,2186,1520
"COG1298",476,148,1766,452,1382,886
"COG1299",2996,1048,2770,1505,2395,2242
"COG1300",9,174,76,228,73,222
"COG1301",4383,2403,2559,4497,2866,3674
"COG1302",1371,557,1245,909,1119,885
"COG1304",1883,498,546,679,384,358
"COG1305",1279,1312,2371,2110,1923,2071
"COG1306",9,17,94,54,35,102
"COG1307",4540,2297,5523,2816,4610,3011
"COG1309",2639,1811,3022,4915,3882,3920
"COG1310",81,54,325,50,223,101
"COG1312",1918,2389,1939,1699,1999,1435
"COG1313",866,430,1125,675,863,665
"COG1314",77,44,113,107,104,40
"COG1315",681,44,1826,251,1434,812
"COG1316",3588,586,3247,2062,3247,2480
"COG1317",13,57,132,56,79,69
"COG1319",1492,533,976,876,861,592
"COG1320",5,15,4,7,2,8
"COG1321",565,498,916,627,790,849
"COG1322",1846,2160,1599,1951,1495,1365
"COG1323",1640,470,1376,802,950,877
"COG1324",3,50,99,45,8,16
"COG1327",1008,488,808,764,816,522
"COG1328",6253,5291,5563,6037,6447,5720
"COG1329",108,24,44,170,18,41
"COG1330",41,98,339,216,275,6
"COG1331",0,27,1,29,3,19
"COG1332",375,74,222,156,72,87
"COG1333",181,213,107,461,36,239
"COG1335",861,389,681,1124,923,1086
"COG1336",83,2,1,1,0,1
"COG1337",198,22,123,108,126,86
"COG1338",263,64,775,140,571,451
"COG1342",320,232,340,397,532,825
"COG1343",618,383,491,649,418,341
"COG1344",1720,194,5598,1049,5235,2298
"COG1345",432,134,1526,221,1045,549
"COG1346",1426,1246,1605,1154,1632,1334
"COG1347",284,1247,500,890,736,794
"COG1348",942,202,154,618,153,114
"COG1349",2399,2875,3049,3409,2239,3944
"COG1350",1181,1903,1560,1409,1377,1339
"COG1351",419,443,573,406,526,548
"COG1352",166,127,847,240,479,429
"COG1353",724,117,385,297,308,261
"COG1354",1438,403,1029,860,826,711
"COG1355",1421,1,1,50,0,5
"COG1357",452,1679,771,964,302,363
"COG1358",588,107,477,261,296,330
"COG1359",425,325,260,240,277,200
"COG1360",1237,360,822,759,532,700
"COG1361",38,17,68,28,209,72
"COG1362",3539,1521,3854,2608,3134,2569
"COG1363",625,414,950,899,894,730
"COG1364",1018,598,1725,859,1463,1366
"COG1366",312,253,578,453,675,499
"COG1368",9978,4529,6407,6555,6512,5357
"COG1372",0,9,3,0,1,0
"COG1373",27259,8691,7267,19852,10068,11935
"COG1376",3340,610,2188,1722,1883,1398
"COG1377",283,126,1146,376,706,525
"COG1378",146,46,216,173,124,236
"COG1379",38,45,51,128,33,96
"COG1380",903,860,996,1015,993,889
"COG1381",1109,502,972,706,1104,758
"COG1384",1,7,9,4,2,3
"COG1385",1879,1048,1551,1365,1319,1245
"COG1386",1142,334,857,581,646,564
"COG1387",1843,2594,3047,2529,3021,3430
"COG1388",2075,1276,2792,1256,3131,2323
"COG1390",110,12,19,41,23,20
"COG1391",418,184,469,360,467,109
"COG1392",740,474,107,1042,526,755
"COG1393",1001,531,635,955,749,427
"COG1394",551,698,655,842,719,523
"COG1396",3236,4062,4531,5124,4937,4032
"COG1397",1488,1259,815,1747,873,945
"COG1399",1094,340,766,909,780,620
"COG1401",3314,1900,1999,3417,1657,1951
"COG1402",195,480,177,607,358,758
"COG1403",1147,192,381,516,204,102
"COG1404",6745,4688,6094,4960,7121,5547
"COG1406",140,1,316,27,171,93
"COG1408",3215,3594,2541,1957,1818,2368
"COG1409",3314,4832,3626,5688,4890,6082
"COG1410",4301,6105,5500,4316,5648,5118
"COG1413",3,94,138,153,10,2
"COG1414",1005,897,1017,1674,666,525
"COG1415",0,0,0,0,0,3
"COG1416",0,2,2,18,0,14
"COG1418",5622,4242,4206,4617,3838,4028
"COG1419",326,19,979,192,690,421
"COG1420",2033,646,1581,1068,1227,1004
"COG1424",332,18,17,53,19,77
"COG1426",771,76,95,220,87,83
"COG1427",0,18,52,288,1,195
"COG1428",1881,15,31,710,28,60
"COG1429",1374,3793,412,2531,1712,1945
"COG1430",44,7,37,25,81,17
"COG1431",2,3,15,41,0,5
"COG1432",1007,665,813,683,877,381
"COG1433",322,333,406,231,310,267
"COG1434",1290,270,912,649,971,840
"COG1435",703,1297,657,795,698,726
"COG1436",112,40,49,135,53,37
"COG1437",10,5,23,20,21,5
"COG1438",1575,1592,1207,1452,1346,1448
"COG1440",310,251,178,187,149,262
"COG1441",5,34,78,50,119,4
"COG1442",3533,2039,2306,3231,2242,1079
"COG1443",393,424,246,619,246,284
"COG1444",23,92,193,118,100,4
"COG1445",2855,942,2863,1420,2345,1938
"COG1446",239,546,153,335,224,476
"COG1447",283,263,195,141,101,232
"COG1448",528,183,263,950,282,327
"COG1449",578,1546,875,1144,894,919
"COG1450",11,247,265,120,42,57
"COG1451",1033,1417,1609,1533,1373,1153
"COG1452",120,177,375,255,449,100
"COG1453",1440,1352,1704,1538,2019,2255
"COG1454",8732,5562,8346,6742,7668,7284
"COG1455",4367,723,714,625,803,803
"COG1456",41,48,60,87,70,61
"COG1457",1597,498,626,948,814,485
"COG1459",1249,419,1468,1273,974,1123
"COG1461",2250,770,1928,1045,1889,1507
"COG1462",1,23,61,39,1,0
"COG1463",385,143,184,470,186,303
"COG1464",2584,571,774,1591,1019,867
"COG1465",0,0,1,9,0,8
"COG1466",1853,2274,2092,1992,2069,2157
"COG1468",657,300,629,749,483,333
"COG1469",47,53,43,155,66,176
"COG1470",16,233,46,282,52,228
"COG1472",21133,25987,24334,18208,23365,24113
"COG1473",4972,1636,3235,4292,2704,1982
"COG1475",6784,6925,7573,7591,6645,5497
"COG1476",485,223,564,467,616,409
"COG1477",3243,2270,2778,2907,2617,2582
"COG1479",7553,8546,3583,5540,3149,3823
"COG1480",2001,3470,2103,2286,2598,3047
"COG1481",1703,326,1380,1072,1248,924
"COG1482",2423,2951,3793,2358,3671,2304
"COG1483",1,69,21,93,174,147
"COG1484",6428,4088,4323,8047,6559,4944
"COG1485",6,90,167,99,23,3
"COG1486",1017,652,1064,1089,761,680
"COG1487",176,200,87,257,127,831
"COG1488",4150,1554,2504,2014,2668,1731
"COG1489",484,389,424,576,243,290
"COG1490",1591,1607,1336,1393,1494,1120
"COG1492",1429,2299,1481,1352,1769,2140
"COG1493",1379,570,1348,548,1359,812
"COG1494",385,183,313,410,159,31
"COG1495",70,116,163,115,315,105
"COG1496",1750,1452,1481,1436,1730,1146
"COG1501",10909,10024,9699,8022,9079,12194
"COG1502",6258,7013,7375,5784,6877,5822
"COG1505",16,239,149,629,76,314
"COG1506",8919,14939,7422,10957,8270,11911
"COG1507",92,0,0,58,2,1
"COG1508",2208,2888,1637,3043,1922,2878
"COG1509",187,1322,748,1229,546,1198
"COG1511",5009,995,5444,2130,4318,2930
"COG1512",994,1811,1490,1236,1535,1115
"COG1513",3,28,52,39,6,1
"COG1514",5,49,82,87,32,7
"COG1515",4,22,68,13,2,0
"COG1516",147,70,526,150,435,249
"COG1518",2419,2449,1924,2097,1747,1409
"COG1519",1371,2821,1352,2091,1761,2049
"COG1520",438,2163,1407,1725,1409,3224
"COG1521",1356,1571,1791,1651,1768,1676
