"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG0633",253,20,10,35,44,134
"COG0634",2750,1475,1924,1151,1181,1064
"COG0635",3710,3180,4277,4899,3223,4470
"COG0636",836,755,959,923,705,753
"COG0637",4149,3705,4909,4972,3594,4544
"COG0639",3367,599,375,1475,1531,1020
"COG0640",2245,749,1265,1493,962,1037
"COG0641",4936,7952,4003,5280,4800,5018
"COG0642",49583,86944,55589,87647,115992,89176
"COG0643",369,453,504,997,1726,1081
"COG0644",880,40,121,18,119,277
"COG0645",0,0,13,0,0,1
"COG0646",2081,4160,5165,6156,3842,5804
"COG0647",1222,332,635,254,475,404
"COG0648",1275,1156,1231,1127,1110,1294
"COG0649",278,2337,1894,1346,1674,1460
"COG0650",205,46,47,17,47,243
"COG0651",536,403,224,172,424,1081
"COG0652",2759,2768,2194,2244,1343,2484
"COG0653",5047,5535,7455,6252,5655,5924
"COG0654",362,16,6,98,61,335
"COG0655",1243,1534,2594,2565,2741,2243
"COG0656",7776,1671,1410,2861,1355,1657
"COG0657",6434,4704,4037,5168,6296,4559
"COG0658",3219,1609,3367,2931,2049,3452
"COG0659",1670,3574,3442,4530,3095,3216
"COG0661",1069,80,765,516,136,374
"COG0662",873,1513,1382,2702,2590,1574
"COG0663",925,1024,1110,919,1061,1031
"COG0664",6194,6073,5805,5614,7467,6440
"COG0665",639,457,840,221,187,669
"COG0666",698,935,728,250,447,1358
"COG0667",2262,2129,3146,4647,4712,3471
"COG0668",2564,4457,2618,4555,5673,6305
"COG0669",1816,1375,1543,1526,1266,1379
"COG0670",1941,755,1033,118,125,415
"COG0671",3842,2572,2722,1912,1748,2313
"COG0672",640,3,158,19,85,69
"COG0673",9915,7764,8214,9681,11386,10111
"COG0674",4306,9713,11445,8864,6754,9226
"COG0675",12324,2992,6120,7109,1034,2511
"COG0676",682,48,116,6,22,73
"COG0677",929,2134,472,1932,3975,2521
"COG0678",18,1,0,8,1,3
"COG0679",3272,1651,4534,3841,2163,2636
"COG0680",532,81,47,286,78,168
"COG0681",4834,4393,4645,5159,5368,5164
"COG0682",2528,2427,2532,2515,1664,2249
"COG0683",1633,1251,1292,692,1651,1158
"COG0684",634,168,145,50,291,339
"COG0685",1609,2219,2703,3008,2453,2530
"COG0686",441,1745,729,1333,1179,1137
"COG0687",2562,2684,2604,2197,2653,2819
"COG0688",1433,1605,1233,1257,1024,1210
"COG0689",660,137,238,195,77,223
"COG0690",24,50,14,33,22,35
"COG0691",1722,1049,1294,958,928,1259
"COG0692",1893,1272,1617,1245,591,1461
"COG0693",2438,1953,1767,1863,2018,2116
"COG0694",85,20,35,15,47,50
"COG0695",559,5,140,16,20,75
"COG0696",2066,4513,3596,3009,3196,3264
"COG0697",7638,9546,10311,7857,6851,8235
"COG0698",822,1373,1780,1626,1113,1540
"COG0699",238,548,767,126,1568,192
"COG0700",763,2463,1867,1784,1593,1575
"COG0701",1673,258,1107,548,310,375
"COG0702",2803,28,22,23,108,282
"COG0703",3001,1988,2522,2203,1554,2119
"COG0704",1904,1105,1191,1898,1690,1744
"COG0705",1928,2134,1692,1525,2147,2216
"COG0706",4299,3998,4312,3545,4614,3978
"COG0707",3685,3130,3795,3567,2828,3419
"COG0708",2412,1340,1898,1371,1141,1385
"COG0709",906,241,529,541,157,367
"COG0710",803,210,351,465,140,402
"COG0711",1632,964,1456,1175,756,1172
"COG0712",1950,629,870,1177,1012,1242
"COG0713",101,228,163,186,338,324
"COG0714",2897,3847,4632,4438,4184,4550
"COG0715",1957,2386,2092,2787,2076,2155
"COG0716",2873,2829,2919,4215,3344,3266
"COG0717",473,12,264,54,18,97
"COG0718",959,388,605,683,473,522
"COG0719",6007,5897,5781,5283,4952,4551
"COG0720",580,611,1117,1186,525,987
"COG0721",978,271,471,434,461,325
"COG0722",1815,541,1326,1015,809,957
"COG0723",52,40,29,98,25,103
"COG0724",569,552,101,1024,1014,1097
"COG0725",800,220,550,564,176,394
"COG0726",4359,4391,4853,6178,5672,5112
"COG0727",143,42,75,105,371,46
"COG0728",1368,299,571,467,300,418
"COG0729",157,208,23,157,79,183
"COG0730",1248,246,424,783,253,528
"COG0731",492,1372,1101,998,1112,1189
"COG0732",1692,2390,3982,5146,2220,5285
"COG0733",2574,5646,6166,5438,4242,5324
"COG0735",2112,1901,2524,2550,2435,2482
"COG0736",1256,167,411,277,59,204
"COG0737",4412,4756,4565,4570,3705,4728
"COG0738",2673,8551,6831,6800,10396,6030
"COG0739",4132,5979,9506,10344,9457,11051
"COG0740",3156,2739,3255,3067,2508,2515
"COG0741",2340,2254,3534,2652,2126,3797
"COG0742",1976,1558,1878,1536,1269,1555
"COG0743",1869,2593,2852,2428,2527,2629
"COG0744",6128,2731,4667,3375,1904,4630
"COG0745",23908,38868,31870,36597,44389,32486
"COG0746",541,82,215,101,47,183
"COG0747",12045,3493,3263,2218,2199,3137
"COG0749",4159,5805,5867,4078,3516,4989
"COG0750",2913,3318,3454,3246,2644,3464
"COG0751",2227,276,507,433,175,458
"COG0752",1267,157,264,256,67,209
"COG0753",751,321,769,484,413,479
"COG0754",947,46,329,250,106,265
"COG0755",866,3051,2381,1956,2581,1930
"COG0756",1935,1789,1613,1886,2183,1288
"COG0757",415,1248,1100,975,1077,948
"COG0758",2210,1832,2655,2639,1766,2387
"COG0759",651,402,479,746,392,657
"COG0760",2764,3570,3363,2653,2375,4240
"COG0761",1767,2449,2882,2545,1689,2228
"COG0762",512,16,87,42,24,94
"COG0763",920,2151,1490,1118,1351,1461
"COG0764",1838,2123,2397,1891,1940,2105
"COG0765",9462,4022,5422,4838,4203,3495
"COG0766",3729,3491,4142,3680,3201,3660
"COG0767",622,1033,770,1173,913,891
"COG0768",10271,10746,13089,11032,9546,11479
"COG0769",6085,3837,5034,3901,3281,3993
"COG0770",4217,6400,5793,4839,4899,5677
"COG0771",3178,2948,3441,2951,1969,3432
"COG0772",7528,6455,8060,6366,5379,6072
"COG0773",3215,3864,3932,3144,2567,3768
"COG0774",969,1901,1960,1353,1542,1548
"COG0775",2558,2127,2327,2647,2929,2844
"COG0776",1957,2304,2191,2367,3890,2356
"COG0777",1189,695,1200,1488,920,1151
"COG0778",9072,6795,6265,5914,5718,6567
"COG0779",1272,365,747,611,698,649
"COG0780",687,1135,1127,1185,758,1118
"COG0781",1788,1459,1802,1108,1149,1584
"COG0782",3123,2077,2321,2096,1854,1985
"COG0783",1528,276,290,637,1280,643
"COG0784",8454,11118,9086,14860,10277,14559
"COG0785",100,19,14,20,52,38
"COG0786",938,916,1073,965,912,1569
"COG0787",3327,4389,4681,3548,2730,4065
"COG0788",107,371,82,453,658,739
"COG0789",5550,2365,2880,2768,2460,3363
"COG0790",1154,2006,899,1032,1301,1369
"COG0791",4783,2706,4102,3611,5394,4839
"COG0792",1079,955,1181,1231,874,964
"COG0793",5210,13061,11280,11932,11902,12496
"COG0794",1298,1815,1438,1376,1053,1280
"COG0795",1639,3801,2114,2058,2125,2769
"COG0796",2723,2231,2249,2268,1846,2160
"COG0797",135,796,145,61,38,191
"COG0798",113,98,514,55,426,42
"COG0799",1341,1173,1180,1241,1006,938
"COG0800",923,1519,1904,1656,1728,1613
"COG0801",1156,1041,1286,521,725,635
"COG0802",1172,817,1043,1174,1193,1033
"COG0803",4430,1510,1889,1586,846,1829
"COG0804",248,57,130,100,57,183
"COG0805",869,530,1634,1280,872,875
"COG0806",1645,1281,1201,986,900,783
"COG0807",1292,2349,2424,1976,1841,2298
"COG0809",1526,4620,4382,3883,3159,3517
"COG0810",415,17,22,24,49,76
"COG0811",2475,2727,1789,2703,1911,2596
"COG0812",2515,1938,2362,1817,1749,2099
"COG0813",351,355,701,725,145,591
"COG0814",1057,198,834,669,720,971
"COG0815",257,104,84,84,45,284
"COG0816",1859,1282,1453,1124,1147,1274
"COG0817",698,996,1118,814,864,959
"COG0818",332,307,498,490,412,659
"COG0819",307,110,217,89,12,175
"COG0820",1896,2360,3493,3079,2183,2324
"COG0821",2279,3404,3189,3180,2813,3212
"COG0822",2115,1974,2279,2586,2188,1965
"COG0823",1312,489,618,2034,1636,793
"COG0824",789,844,928,1495,1171,1097
"COG0825",1082,740,1248,1482,1072,1342
"COG0826",4850,6314,7523,4616,3996,4540
"COG0827",4349,2942,7529,5595,5720,5881
"COG0828",432,124,217,227,162,177
"COG0829",42,28,38,35,29,80
"COG0830",37,10,47,35,19,83
"COG0831",109,20,31,22,24,44
"COG0832",105,20,43,40,25,47
"COG0833",1859,20,358,452,27,360
"COG0834",11612,4936,6751,6397,4597,5619
"COG0835",134,498,566,1496,1463,868
"COG0836",1138,4375,3496,4191,4219,3039
"COG0837",164,7,7,2,36,88
"COG0838",191,552,525,538,407,534
"COG0839",177,801,565,963,950,703
"COG0840",1611,6816,10854,19013,16173,7912
"COG0841",12400,23452,20921,23968,27360,35972
"COG0842",4003,6624,4672,6406,7117,6810
"COG0843",94,4,0,5,18,87
"COG0845",11101,20101,17020,19435,22100,24028
"COG0846",3367,3667,3475,2124,1315,2356
"COG0847",3180,2274,2080,1779,1883,2114
"COG0848",1239,189,189,435,144,180
"COG0849",1657,2892,1864,1124,1377,1863
"COG0850",255,267,371,612,288,466
"COG0851",127,122,167,347,335,238
"COG0852",267,2239,1961,1335,1756,1525
"COG0853",541,818,646,836,589,670
"COG0854",287,625,798,877,1074,984
"COG0855",3651,2796,5738,5054,3372,3877
"COG0857",651,10,286,6,39,192
"COG0858",1518,1185,1370,1316,1253,980
"COG0859",2410,2621,1116,1642,1849,1568
"COG0860",2516,1972,2502,3934,3992,4066
"COG0861",2483,984,430,627,118,393
"COG0863",2217,3115,2040,1986,2766,2103
"COG0864",95,24,28,16,44,137
"COG1001",1912,677,890,804,538,915
"COG1002",1413,2483,7143,1766,3508,3525
"COG1003",647,1285,1805,1856,2087,2416
"COG1004",2289,3983,2550,3866,4666,3385
"COG1005",140,1735,1299,812,1370,975
"COG1006",41,37,18,13,33,55
"COG1007",299,2278,1677,1347,1638,1334
"COG1008",409,2629,1832,1085,1680,1477
"COG1009",437,3116,1753,1246,1353,1725
"COG1010",292,333,349,734,1090,1324
"COG1011",4386,4259,3817,2363,2443,2769
"COG1012",8206,2790,2980,3618,4185,4852
"COG1013",3111,8886,9866,8048,5842,8001
"COG1014",4389,9654,12119,9650,7689,9658
"COG1015",1601,705,850,776,641,1076
"COG1017",223,55,4,3,29,148
"COG1018",347,33,15,30,65,432
"COG1020",2875,713,1510,1095,1058,1882
"COG1021",297,22,4,9,38,178
"COG1022",3924,7527,7492,6653,6443,8229
"COG1023",3,0,48,0,0,2
"COG1024",1195,622,762,517,552,687
"COG1025",280,10,0,8,43,159
"COG1026",1462,1223,2362,2451,2206,2073
"COG1027",1659,2474,1895,1096,1117,1306
"COG1028",10275,11181,11076,12953,14876,12797
"COG1030",518,143,215,183,48,224
"COG1032",6900,5046,7110,6331,5853,6183
"COG1033",573,999,2183,3691,3497,2207
"COG1034",752,1156,1148,1552,1639,1529
"COG1035",1389,863,1060,2874,2113,1006
"COG1038",1930,720,1085,885,1282,1232
"COG1039",50,132,55,15,37,74
"COG1040",1888,2032,2031,1766,1228,1763
"COG1041",20,142,89,185,5,59
"COG1042",606,944,896,1168,1714,2090
"COG1043",1002,2258,2032,1908,2077,1790
"COG1044",847,1998,1585,1245,1481,1296
"COG1045",1325,2188,2189,2673,2040,2405
"COG1047",500,631,927,677,692,674
"COG1048",2758,3644,4949,4474,3783,4721
"COG1049",223,10,1,6,44,163
"COG1051",2866,1762,3024,1811,2301,2171
"COG1052",3391,2906,3075,3298,3801,3951
"COG1053",5268,6412,5139,5887,3181,6551
"COG1054",155,11,17,20,41,66
"COG1055",560,3439,2490,1797,1468,1723
"COG1056",143,27,17,528,26,62
"COG1057",1789,1390,1522,1250,1220,1412
"COG1058",808,674,580,662,1085,757
"COG1059",0,43,0,2,16,8
"COG1060",1254,2021,2055,4694,3140,3302
"COG1061",6394,5794,4562,6442,4529,4274
"COG1062",515,5,2,9,31,100
"COG1063",5205,3940,3474,2685,3506,2113
"COG1064",450,27,4,11,62,124
"COG1066",3334,2294,2931,2445,2517,2392
"COG1067",534,19,486,694,72,480
"COG1069",219,232,618,153,1742,701
"COG1070",5552,8076,7326,7811,8112,6469
"COG1071",551,272,172,981,728,665
"COG1072",886,5,55,30,25,83
"COG1073",5398,4669,5048,6103,4933,5010
"COG1074",5015,4377,7011,4224,1880,6002
"COG1075",16,300,270,234,34,212
"COG1076",387,842,870,611,594,801
"COG1077",4598,3502,3775,2587,2340,2210
"COG1078",1600,606,659,566,657,575
"COG1079",1137,649,790,603,945,912
"COG1080",4314,1749,3328,2240,1544,1900
"COG1082",2589,1724,2752,3419,2475,3167
"COG1083",686,1171,161,807,941,956
"COG1085",2054,12,301,189,16,111
"COG1086",3031,4386,2413,4856,6459,4959
"COG1087",2858,2510,3159,2706,1868,2184
"COG1088",2310,3472,3063,3009,3981,3044
"COG1089",1032,2102,1873,2173,2931,1330
"COG1090",276,316,49,218,539,325
"COG1091",2054,1976,2955,1849,2086,1916
"COG1092",1331,2759,3262,3037,2675,3102
"COG1098",1206,85,279,256,37,156
"COG1099",0,59,3,0,0,2
"COG1101",1623,848,888,932,1067,948
"COG1102",0,1,13,10,0,5
"COG1104",3300,1983,3215,3892,1559,2750
"COG1105",3393,623,1536,1483,1038,1142
"COG1106",1556,3005,2520,2492,4977,2651
"COG1108",2822,1866,1568,1159,730,1142
"COG1109",6980,7767,8993,8617,6182,7263
"COG1112",3057,17232,9182,7508,5834,8151
"COG1113",7469,39,788,731,156,583
"COG1114",3610,444,910,988,376,684
"COG1115",1685,3236,3831,4787,4326,4450
"COG1116",1482,928,1086,1621,1478,1573
"COG1117",3065,1189,2035,1877,1520,1857
"COG1118",574,365,1061,1055,220,849
"COG1119",1081,1414,1072,582,817,1176
"COG1120",4433,2686,2937,3519,2734,3519
"COG1121",1436,1122,1021,1729,1377,1908
"COG1122",10355,2206,5421,4330,2835,3975
"COG1123",2140,296,838,514,235,603
"COG1124",176,143,35,73,149,320
"COG1125",607,205,68,141,156,257
"COG1126",7976,2544,3931,3139,2669,2624
"COG1127",1018,1558,994,1244,1167,1224
"COG1129",4852,2401,2486,2554,4647,2853
"COG1131",8597,5442,7162,11943,10904,12346
"COG1132",40750,18866,28021,29976,21902,26495
"COG1133",127,1,0,5,29,92
"COG1134",2259,948,1509,2019,754,1635
"COG1135",2704,710,1101,844,1015,767
"COG1136",9105,7111,8770,13562,11135,13103
"COG1137",857,1520,1067,979,862,1108
"COG1138",357,69,44,172,81,358
"COG1139",1079,1955,1525,972,957,855
"COG1140",886,18,129,12,44,158
"COG1141",24,17,55,44,5,22
"COG1142",792,133,158,75,204,594
"COG1143",248,601,748,381,775,583
"COG1144",1,89,79,131,55,118
"COG1145",2959,4198,5603,5897,4768,5496
"COG1146",467,476,787,674,459,633
"COG1148",480,295,259,353,169,290
"COG1149",0,82,6,7,17,113
"COG1150",210,33,52,130,50,47
"COG1151",3418,3113,2661,3338,2384,2737
"COG1152",427,58,147,82,50,129
"COG1154",3974,5697,5335,5097,4614,5807
"COG1155",1267,1351,2169,2303,2039,2527
"COG1156",1000,1087,1664,1945,1875,1876
"COG1157",287,396,594,898,895,509
"COG1158",1371,2305,2630,1135,1899,2190
"COG1159",2467,2175,2259,2140,1594,1883
"COG1160",2999,2902,3067,4776,3892,3862
"COG1161",2665,723,924,862,929,863
"COG1162",2244,2510,2222,2085,2041,1790
"COG1164",3355,1180,1793,851,806,1101
"COG1165",1913,3189,2889,353,1680,1008
"COG1166",527,2357,2085,1494,1796,1569
"COG1167",3679,2001,3879,4077,3045,3464
"COG1168",4428,3503,3458,4218,3882,3455
"COG1169",891,1438,1035,616,757,935
"COG1171",2926,2123,2446,2112,1731,1646
"COG1172",2878,1701,1274,1565,1892,1586
"COG1173",7590,1847,2972,2701,1759,2697
"COG1174",1515,201,103,175,182,366
"COG1175",14412,5586,6471,5915,13842,6020
"COG1176",1775,2123,1661,1600,2267,1908
"COG1177",2352,1685,1933,1644,1674,1892
"COG1178",361,1283,657,969,1295,602
"COG1179",1057,1553,1763,1710,1245,1585
"COG1180",2737,2108,2990,2784,2010,2502
"COG1181",3366,2425,3237,2411,2235,2545
"COG1182",64,13,42,22,42,105
"COG1183",963,1491,1216,1372,1169,1271
"COG1184",0,4,1,1,2,2
"COG1185",2853,4766,4955,4875,4311,3991
"COG1186",2899,2849,3174,2806,2253,2566
"COG1187",4243,2282,3265,2018,2115,2689
"COG1188",826,853,760,744,625,790
"COG1189",1851,674,1193,998,878,939
"COG1190",3793,3496,4238,3983,3478,3805
"COG1191",1775,2007,3598,3963,2097,3492
"COG1192",5727,6088,6558,5884,4402,6746
"COG1193",4822,4301,5381,2450,1940,2306
"COG1194",1566,1377,1599,775,992,1140
"COG1195",2941,2724,3179,2878,2787,3181
"COG1196",5094,1706,3486,3027,1621,2808
"COG1197",5859,6424,7828,3971,2340,4071
"COG1198",4420,4482,5203,4432,2982,4495
"COG1199",3887,1155,1946,1904,799,2047
"COG1200",2701,2542,3215,3415,3048,4005
"COG1201",2348,44,964,12,62,325
"COG1203",1860,2367,2000,1738,1786,1796
"COG1204",75,628,305,1038,589,1494
"COG1205",36,771,2574,1060,1009,854
"COG1206",1148,279,847,502,94,349
"COG1207",2457,309,1067,794,206,697
"COG1208",732,2832,1711,3226,2960,3098
"COG1209",2043,3066,2264,1993,2874,2272
"COG1210",2680,1294,1181,655,226,618
"COG1211",2991,2718,2624,2292,1919,2679
"COG1212",843,1322,1049,1123,1146,1166
"COG1213",124,356,311,174,393,261
"COG1214",1842,1893,1950,1845,1643,1564
"COG1215",4966,3137,2415,2960,3690,3835
"COG1216",4158,7031,4465,4593,6900,5778
"COG1217",4386,4508,5046,4392,3878,3878
"COG1218",354,491,598,741,953,904
"COG1219",3898,3602,3727,3871,3344,3401
"COG1220",1228,80,214,410,102,155
"COG1221",1139,137,874,1757,1771,248
"COG1225",869,928,1010,874,1208,1168
"COG1226",1595,1053,956,1086,1681,1280
"COG1227",1886,983,1742,1989,485,1712
"COG1228",785,1368,1506,1565,2127,2281
"COG1230",1312,276,704,443,489,254
"COG1232",1345,208,389,1500,614,448
"COG1233",69,411,43,599,807,249
"COG1234",1689,2230,2635,2018,1528,2182
"COG1235",2612,3482,3396,2963,3015,2831
"COG1236",439,845,1439,1717,1278,1068
"COG1237",95,316,127,419,410,429
"COG1238",360,732,685,593,817,646
"COG1239",307,28,78,20,50,55
"COG1240",677,28,63,9,42,36
"COG1242",1056,1449,1805,1611,1640,1687
"COG1243",484,106,310,171,61,168
"COG1246",183,78,36,147,73,174
"COG1247",1256,743,1449,1348,938,1145
"COG1249",4958,2021,2373,2235,2929,2731
"COG1250",647,429,913,442,711,964
"COG1251",748,27,16,66,146,283
"COG1252",548,784,355,681,699,564
"COG1253",6302,6431,5773,5445,5097,6837
"COG1254",789,85,199,249,42,184
"COG1256",302,1028,1589,2368,1413,1650
"COG1257",654,9,16,11,10,28
"COG1259",158,333,263,428,579,476
"COG1260",248,2315,947,949,1330,953
"COG1261",65,1,1,3,9,35
"COG1262",1193,2570,947,2477,1298,2094
"COG1263",10246,1745,3400,3525,2003,4480
"COG1264",10222,1655,3067,2810,2024,4220
"COG1266",1229,2003,2475,2878,1721,2089
"COG1267",551,1266,204,228,476,603
"COG1268",1245,439,1062,1001,531,818
"COG1269",1490,1315,2384,2519,2155,2775
"COG1270",1237,576,1170,1239,1151,1499
"COG1271",1682,1973,1551,1104,1136,1501
"COG1272",1918,969,1037,1613,1372,1318
"COG1273",17,3,0,3,2,7
"COG1274",9,156,194,2,18,113
"COG1275",215,181,134,229,63,230
"COG1276",66,5,0,1,15,42
"COG1277",1258,470,511,853,1033,967
"COG1278",1232,258,344,245,194,223
"COG1279",766,34,163,152,37,65
"COG1280",169,230,193,421,467,920
"COG1281",1850,674,1268,1203,868,987
"COG1282",286,4,104,16,15,98
"COG1283",2431,6576,5252,6014,5025,5392
"COG1284",5491,5217,6107,5177,4607,4712
"COG1285",605,764,654,715,804,815
"COG1286",417,25,23,42,28,96
"COG1287",0,4,7,1,6,6
"COG1288",2222,1025,563,595,758,1285
"COG1289",884,86,6,45,156,394
"COG1290",13,4,6,1,1,1
"COG1291",240,244,241,400,598,413
"COG1292",2078,555,792,326,269,672
"COG1293",2658,1022,1776,1716,1265,1621
"COG1294",1361,1878,1323,1357,1323,1615
"COG1295",1957,2405,2253,2003,1569,2184
"COG1296",1110,618,1123,1215,745,891
"COG1297",2145,2733,2485,1462,1608,2397
"COG1298",345,695,735,1223,999,835
"COG1299",2927,1101,1785,2551,1505,1795
"COG1300",41,256,41,256,593,347
"COG1301",2565,3439,3063,4510,2854,3051
"COG1302",2033,590,935,897,788,916
"COG1304",1897,324,570,191,223,550
"COG1305",1521,3016,2399,2186,2231,2681
"COG1306",27,276,93,26,225,69
"COG1307",5009,2363,3573,3986,4009,3855
"COG1309",6985,2388,3300,4450,4712,3682
"COG1310",17,65,275,273,47,820
"COG1312",1116,2987,2115,2025,2191,2433
"COG1313",228,440,1064,938,680,648
"COG1314",137,36,38,28,25,93
"COG1315",152,547,1097,1594,854,1055
"COG1316",5568,1605,3147,2800,2048,2835
"COG1317",120,82,15,27,34,118
"COG1319",904,440,887,788,377,712
"COG1320",26,16,8,5,15,55
"COG1321",509,510,724,499,738,746
"COG1322",1122,1651,2140,1285,1096,1683
"COG1323",1775,711,1016,1074,1153,1037
"COG1324",79,7,16,12,22,48
"COG1327",1066,302,533,704,415,611
"COG1328",6257,5813,6090,7604,7484,5924
"COG1329",257,25,232,11,34,90
"COG1330",219,13,11,30,39,267
"COG1331",31,9,3,7,30,7
"COG1332",126,20,320,254,408,78
"COG1333",326,201,49,379,249,544
"COG1335",3164,661,815,904,576,1043
"COG1336",0,0,2,0,64,1
"COG1337",89,22,221,156,342,45
"COG1338",182,245,332,506,264,303
"COG1342",357,487,261,445,130,391
"COG1343",412,435,381,379,760,252
"COG1344",318,1775,2458,4346,2693,2353
"COG1345",179,360,318,965,1198,588
"COG1346",699,1571,1352,1350,1225,1651
"COG1347",210,759,798,716,841,759
"COG1348",14,158,259,111,182,286
"COG1349",4718,1318,2767,4220,2059,2435
"COG1350",435,1936,1320,1231,1229,1721
"COG1351",258,1588,575,430,745,296
"COG1352",203,292,242,437,560,365
"COG1353",218,72,412,262,887,144
"COG1354",1979,568,1095,967,650,715
"COG1355",383,0,599,0,0,14
"COG1357",769,472,423,577,1348,1089
"COG1358",781,256,437,623,323,383
"COG1359",949,211,92,176,429,396
"COG1360",478,1555,1029,813,809,632
"COG1361",90,36,134,30,35,102
"COG1362",2065,2566,3056,3695,2250,2345
"COG1363",1344,874,871,583,1019,825
"COG1364",988,719,1685,1797,1201,1154
"COG1366",389,336,580,630,321,587
"COG1368",11919,6656,6974,4484,3737,4619
"COG1372",0,25,0,1,2489,0
"COG1373",6893,25769,7700,9139,18669,8190
"COG1376",4647,1188,1765,1486,2518,2128
"COG1377",387,376,417,682,700,570
"COG1378",142,128,65,118,430,130
"COG1379",161,42,59,105,132,158
"COG1380",729,885,918,870,1042,987
"COG1381",1400,477,1021,933,650,701
"COG1384",0,5,5,3,4,26
"COG1385",1482,1627,1422,1602,1132,1178
"COG1386",1584,460,890,810,520,610
"COG1387",1924,2478,2188,3694,2724,2945
"COG1388",863,1208,2325,2572,1849,1589
"COG1390",12,13,62,9,13,19
"COG1391",656,50,327,113,61,384
"COG1392",1064,282,447,648,756,280
"COG1393",2381,520,568,614,929,648
"COG1394",676,420,995,659,694,865
"COG1396",5971,3759,3950,3772,3843,4139
"COG1397",455,1178,2046,1262,389,977
"COG1399",1885,373,899,701,608,634
"COG1401",1104,1893,1182,743,785,1422
"COG1402",471,471,248,630,581,571
"COG1403",356,58,132,262,54,444
"COG1404",4067,6392,5058,6128,5290,7175
"COG1406",1,80,194,320,43,380
"COG1408",1666,2748,2140,3129,3376,3049
"COG1409",3476,3713,5123,6598,5664,7982
"COG1410",2272,4950,5109,5823,4370,6082
"COG1413",240,1,0,3,13,74
"COG1414",1260,662,1101,356,711,972
"COG1415",0,0,1,1,0,0
"COG1416",6,3,2,2,7,11
"COG1418",5132,4523,5071,4277,5167,4139
"COG1419",56,318,447,761,808,495
"COG1420",2174,796,1628,1429,1139,1108
"COG1424",336,23,94,146,20,26
"COG1426",1051,50,70,103,24,91
"COG1427",2,33,73,244,1,48
"COG1428",1554,1422,207,15,5,94
"COG1429",1878,3437,331,2011,1801,3029
"COG1430",1,43,29,45,5,2
"COG1431",0,3,35,1,0,0
"COG1432",712,986,661,715,531,693
"COG1433",452,410,303,229,87,426
"COG1434",2205,423,908,1241,648,759
"COG1435",1387,634,669,665,834,1101
"COG1436",97,43,156,110,51,86
"COG1437",45,2,18,7,9,34
"COG1438",1311,1477,1593,1466,1141,1236
"COG1440",785,107,240,123,475,138
"COG1441",96,6,1,18,9,56
"COG1442",2903,2514,2553,2757,1448,1998
"COG1443",57,610,181,289,638,373
"COG1444",196,5,0,8,40,110
"COG1445",3444,955,1972,2348,1391,1738
"COG1446",598,281,214,385,310,342
"COG1447",719,107,275,205,175,208
"COG1448",504,92,308,253,132,361
"COG1449",325,911,1466,789,1232,1144
"COG1450",159,106,24,23,122,258
"COG1451",1306,772,1486,1217,1223,1283
"COG1452",241,57,52,90,72,257
"COG1453",1158,1073,2164,2567,1713,1821
"COG1454",4583,2735,5637,7462,4139,6571
"COG1455",6988,517,734,475,1089,802
"COG1456",453,52,88,63,36,121
"COG1457",2100,276,861,865,175,361
"COG1459",1970,855,734,849,1618,1045
"COG1461",2311,1031,1723,2301,961,1418
"COG1462",39,63,528,1,5,19
"COG1463",660,124,243,267,62,212
"COG1464",3269,591,1340,649,770,743
"COG1465",1,3,5,1,8,6
"COG1466",2855,1473,2200,2473,1656,2013
"COG1468",547,366,472,403,608,401
"COG1469",1,90,92,176,42,144
"COG1470",69,222,66,169,482,316
"COG1472",18370,28309,24668,22011,33467,20531
"COG1473",4796,2594,2920,1461,2863,2945
"COG1475",6505,7212,7229,6504,5887,7129
"COG1476",365,198,605,441,466,465
"COG1477",2396,2730,2145,2435,3440,2510
"COG1479",819,5906,6475,3893,3395,4462
"COG1480",716,4132,2522,2360,2339,1909
"COG1481",2275,692,1316,985,600,1024
"COG1482",2178,2507,3470,3081,3244,3158
"COG1483",2,8,450,161,1139,398
"COG1484",4208,4743,4352,3967,4060,7284
"COG1485",124,6,1,5,28,64
"COG1486",1484,199,475,559,1418,1035
"COG1487",349,57,151,323,428,19
"COG1488",4781,1139,2946,3728,2032,2004
"COG1489",286,217,338,162,351,346
"COG1490",1330,1444,1333,877,750,852
"COG1492",1570,1323,1755,2050,1648,2678
"COG1493",1498,675,1071,1240,738,919
"COG1494",463,137,143,33,115,257
"COG1495",104,41,19,101,42,98
"COG1496",1085,1237,1160,1559,1326,1265
"COG1501",11298,11411,8967,11311,13254,9646
"COG1502",6158,4995,6748,6276,6852,6249
"COG1505",0,358,103,338,642,109
"COG1506",4815,16169,10724,8887,9902,11138
"COG1507",214,0,117,2,0,8
"COG1508",1110,2899,2106,2192,1907,2167
"COG1509",440,750,223,1043,1335,1443
"COG1511",4876,1531,4976,3892,4509,3525
"COG1512",490,927,1704,1565,1070,1430
"COG1513",18,2,0,1,3,33
"COG1514",113,4,171,2,11,111
"COG1515",42,2,0,1,11,28
"COG1516",115,182,200,356,322,233
"COG1518",1857,1624,2096,1300,2166,1580
"COG1519",994,1762,1546,1963,1766,1901
"COG1520",448,1766,585,2945,3279,2241
"COG1521",1651,1041,1990,1679,1506,1814
"COG1522",1995,2631,2500,2909,2564,2565
"COG1523",4396,3490,4090,4671,3649,3498
